SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
124011452,22,301,27,351,21,281,19,316,33,474,53,560,67,605,60,731,111,719,64,894,148,857,98,1110,116,694,92,894,35,291,50,374,10,92,12,113,565,4304,485,5357,24,308,32,365,25,281,29,330,75,487,55,618,132,634,60,829,213,690,74,975,251,846,96,1183,163,748,105,1012,37,353,69,457,12,169,30,212,921,4510,556,5984,43,611,61,715,44,558,48,649,109,953,114,1180,200,1235,121,1555,326,1408,135,1873,398,1698,196,2292,270,1443,198,1910,67,642,124,836,19,263,44,325,1480,8818,1036,11338
124011453,18,316,33,364,19,259,14,294,38,431,21,490,76,589,40,701,104,648,36,787,133,601,45,781,86,452,42,581,21,160,18,207,4,42,7,57,510,3501,256,4263,16,328,17,360,20,224,12,251,60,443,26,537,140,606,37,783,218,687,37,942,222,689,53,957,93,437,48,574,24,206,31,259,5,66,15,87,796,3687,272,4753,36,642,51,731,36,482,21,542,106,873,52,1027,215,1192,69,1482,324,1330,72,1729,354,1288,92,1743,174,885,90,1155,45,369,49,464,14,108,21,140,1303,7183,526,9011
124011454,45,690,46,779,32,498,21,559,58,856,34,951,149,1134,53,1331,223,1154,63,1438,225,1185,46,1457,143,863,59,1063,59,372,38,470,12,157,28,199,943,6910,385,8238,43,622,45,710,28,464,22,517,115,881,39,1036,239,1150,41,1435,356,1168,68,1594,416,1155,54,1623,212,944,61,1220,52,503,76,624,23,368,50,438,1475,7258,460,9193,91,1313,87,1492,62,970,44,1075,173,1735,76,1984,388,2291,94,2766,574,2321,136,3034,640,2339,99,3081,354,1804,120,2277,111,868,114,1092,35,519,72,633,2423,14167,851,17433
124011455,11,147,8,172,8,86,6,105,13,197,7,219,35,230,26,292,57,317,23,394,65,356,25,453,52,361,36,450,18,176,17,208,3,45,5,49,268,1917,169,2345,11,120,19,145,11,73,0,80,30,202,18,242,50,276,19,349,92,310,27,424,111,393,36,543,89,406,43,538,22,231,24,279,3,116,8,125,410,2120,195,2724,22,270,31,318,18,160,12,192,41,400,23,461,89,510,43,637,145,627,47,819,181,753,61,998,141,766,80,991,40,404,50,483,4,158,16,176,672,4041,363,5076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
124031457,16,424,41,481,20,438,35,497,85,1053,72,1209,100,901,69,1070,112,679,46,835,136,775,64,976,68,574,46,694,23,153,32,209,5,33,8,45,574,5027,417,6013,24,407,34,466,40,483,36,554,135,1027,65,1229,196,853,57,1101,192,676,66,937,244,786,59,1084,101,492,67,656,22,171,25,218,5,78,17,97,957,4969,423,6346,41,833,76,953,64,919,67,1049,216,2084,140,2438,299,1751,123,2177,302,1357,115,1773,379,1557,119,2060,170,1068,112,1352,51,323,57,426,8,108,23,140,1531,9993,837,12357
124031458,43,768,69,880,50,757,67,876,115,1757,137,2012,163,1417,99,1680,163,1097,87,1349,150,899,85,1130,65,502,54,621,26,181,23,232,8,45,12,63,784,7427,630,8842,41,658,62,759,62,785,64,900,235,1859,125,2216,281,1349,105,1741,309,1095,99,1507,261,854,85,1203,92,476,70,645,23,203,33,262,3,45,8,59,1309,7328,645,9283,81,1422,128,1634,104,1543,129,1779,351,3614,261,4223,449,2771,202,3424,471,2198,189,2855,409,1756,166,2331,159,976,123,1261,53,386,58,499,10,94,23,124,2094,14755,1275,18124
124031459,10,431,37,483,16,358,23,394,43,723,55,820,97,833,37,966,118,690,46,858,104,596,46,752,92,582,42,717,38,245,28,310,3,74,6,83,527,4538,319,5384,22,408,24,457,23,334,40,397,74,714,118,903,162,857,91,1115,174,665,75,916,213,665,46,921,150,575,47,777,44,265,54,361,3,154,14,175,868,4635,508,6017,37,837,65,933,42,687,62,791,117,1438,169,1720,257,1689,130,2081,292,1360,117,1769,321,1265,94,1676,247,1161,88,1494,81,515,83,674,12,227,24,263,1398,9176,825,11401
124031460,27,823,35,889,30,662,29,720,90,1211,79,1381,141,1311,59,1517,161,1223,66,1445,150,886,48,1087,63,438,32,529,19,143,17,185,3,32,10,39,683,6734,370,7794,38,751,39,826,30,665,34,732,174,1289,71,1535,267,1375,71,1713,293,1226,68,1585,239,823,48,1109,80,435,48,568,29,179,16,224,0,49,11,63,1154,6800,402,8352,60,1579,75,1712,56,1326,63,1449,269,2505,146,2919,405,2693,133,3228,450,2448,130,3034,387,1706,99,2198,147,868,81,1099,47,326,34,404,9,81,12,104,1835,13533,778,16143
124031461,25,419,30,477,15,448,38,505,74,1063,86,1226,119,1035,79,1239,95,775,68,943,124,767,67,956,104,682,63,843,40,225,44,307,10,58,14,83,604,5473,494,6575,22,431,53,502,33,432,37,503,133,1117,76,1324,199,945,72,1217,173,776,74,1018,251,827,62,1133,132,689,72,891,35,289,56,384,0,136,23,158,972,5651,521,7139,41,853,77,977,55,877,72,1002,206,2180,165,2551,317,1984,154,2450,267,1554,142,1963,372,1589,130,2091,229,1373,136,1738,77,511,103,689,10,196,35,236,1570,11125,1018,13711
124031462,34,563,55,655,32,633,53,722,106,1388,135,1628,137,1149,121,1406,106,948,82,1140,100,745,80,923,50,499,63,611,18,195,38,253,3,78,9,90,593,6197,647,7429,33,495,46,574,56,649,49,755,178,1496,132,1797,218,1128,82,1431,192,910,81,1182,198,689,54,938,77,513,87,671,16,271,40,328,0,165,20,187,971,6303,589,7864,74,1051,104,1227,90,1280,103,1480,282,2886,267,3432,354,2276,205,2838,304,1856,161,2318,297,1430,133,1864,125,1010,150,1281,39,463,80,579,3,243,25,277,1563,12500,1231,15293
124031463,12,326,23,367,11,273,16,310,40,597,55,695,43,567,41,650,74,536,37,650,68,396,38,506,50,319,38,408,7,123,15,153,0,30,9,36,320,3169,275,3761,12,271,31,312,18,236,27,283,69,595,58,716,100,524,42,667,128,478,41,646,118,363,44,520,66,266,34,366,27,109,23,162,3,30,9,45,534,2871,299,3701,21,602,56,674,33,509,43,586,105,1193,114,1412,142,1085,84,1312,207,1014,74,1294,187,754,81,1019,116,590,72,772,32,237,39,307,5,66,10,81,847,6042,570,7460
124031464,15,300,44,367,23,442,49,520,67,977,128,1169,66,742,81,898,87,633,88,814,84,516,64,668,53,389,62,503,25,211,49,280,6,102,24,127,435,4314,593,5344,22,304,31,360,25,429,45,497,129,919,80,1125,112,668,75,855,165,565,74,803,114,531,74,718,79,462,78,619,39,369,56,465,7,286,40,334,703,4522,548,5766,38,608,78,723,55,866,91,1015,192,1891,206,2297,180,1409,161,1751,256,1196,162,1611,199,1051,140,1387,135,848,139,1125,62,576,102,744,14,384,63,458,1131,8837,1140,11110
124031465,4,204,15,222,12,158,19,189,15,262,21,301,28,303,19,346,36,326,27,381,30,292,23,342,26,138,14,178,13,60,6,75,3,15,3,18,163,1758,140,2060,8,160,14,186,4,158,7,168,32,242,18,292,55,288,15,359,68,311,13,393,78,218,23,321,27,130,21,181,7,63,10,81,0,15,0,17,288,1588,122,1999,17,365,29,406,16,319,23,355,51,509,41,596,78,593,31,703,105,635,41,780,108,505,44,663,51,273,37,361,14,124,16,156,3,24,4,31,446,3342,261,4052
124041466,19,392,39,447,29,457,47,536,58,773,75,905,72,679,57,807,113,640,64,816,108,581,52,742,74,466,60,604,40,291,47,384,10,100,33,137,521,4369,483,5379,29,398,45,468,42,407,61,508,93,793,62,954,119,677,50,844,168,668,67,901,180,564,43,782,122,563,74,757,57,369,85,511,7,250,65,318,818,4689,541,6049,45,789,85,917,73,868,106,1045,149,1568,138,1859,191,1358,105,1651,284,1309,132,1718,289,1145,97,1527,192,1024,133,1353,102,655,131,894,21,343,96,459,1338,9063,1027,11425
124041467,23,477,40,537,28,548,30,608,70,991,95,1159,101,778,60,936,133,833,61,1028,97,660,41,799,45,387,41,466,12,185,28,224,4,52,13,74,506,4910,406,5819,32,458,37,528,51,500,36,589,134,1005,67,1204,168,729,53,953,232,901,70,1198,184,661,51,906,63,382,43,490,30,244,52,328,7,92,12,112,901,4979,423,6304,60,934,73,1071,82,1044,70,1195,205,1992,161,2362,266,1508,111,1885,362,1737,134,2227,282,1321,98,1702,103,770,83,956,38,425,78,549,4,152,29,182,1407,9887,829,12120
124041468,16,225,52,289,14,219,131,369,23,324,296,644,48,318,239,600,49,401,155,600,55,329,62,448,22,233,45,297,14,67,20,96,0,24,0,24,238,2140,995,3375,13,193,22,233,19,193,46,262,41,275,126,443,69,319,108,494,95,320,65,483,84,272,40,398,38,194,31,261,0,74,24,96,0,25,3,28,370,1860,463,2690,28,423,77,521,36,409,178,629,68,599,427,1086,114,638,349,1101,144,718,218,1078,143,603,104,849,66,426,68,560,14,137,42,192,0,44,8,49,608,3999,1462,6070
124051469,14,240,23,281,14,288,21,326,26,351,13,387,38,351,15,404,62,422,30,512,54,365,27,441,21,133,6,165,5,25,3,35,3,6,3,10,231,2194,146,2569,18,270,16,301,20,257,13,295,38,353,19,411,78,301,22,403,136,444,26,603,59,316,16,394,24,120,10,155,4,42,3,52,0,16,0,18,379,2119,127,2626,32,508,36,583,32,550,38,621,63,707,31,798,117,651,40,807,194,859,52,1111,111,681,43,839,43,258,14,314,10,70,10,89,3,29,4,30,605,4314,269,5195
124051470,23,629,49,704,50,641,51,734,87,1347,95,1531,128,1065,76,1260,126,1038,74,1239,176,1118,88,1375,78,573,60,708,17,129,18,165,0,26,5,33,679,6566,512,7759,27,580,54,659,49,624,43,718,186,1237,93,1514,221,1074,91,1388,229,1024,76,1331,286,1128,96,1507,90,466,57,612,14,160,19,191,6,45,16,70,1113,6344,539,7992,47,1211,99,1362,100,1263,90,1451,273,2586,185,3044,348,2138,159,2651,354,2063,147,2571,459,2243,183,2889,162,1040,117,1320,35,287,37,357,5,79,18,106,1794,12909,1050,15749
124051580,14,323,44,376,35,392,34,461,65,719,76,858,87,634,81,798,77,568,43,688,64,483,39,581,60,381,45,486,17,136,25,178,6,25,3,38,426,3660,391,4472,22,319,41,380,39,391,44,475,94,737,78,910,129,555,55,746,139,538,49,727,128,513,60,706,70,364,43,478,22,156,39,209,3,46,9,65,655,3624,419,4697,39,644,82,761,72,790,79,936,165,1460,150,1774,215,1190,142,1541,219,1106,93,1411,194,996,97,1286,130,746,84,966,40,287,64,393,11,77,16,101,1078,7288,804,9168
124051581,29,387,52,473,47,536,69,647,89,1033,126,1247,113,834,135,1082,128,758,99,989,91,669,117,877,53,437,73,563,16,221,55,292,10,58,33,93,578,4921,767,6263,31,387,64,483,47,516,77,638,176,1041,141,1348,173,755,98,1023,180,656,108,936,135,604,101,840,85,415,95,600,31,281,102,414,6,125,75,210,861,4781,853,6486,64,774,114,954,88,1053,140,1285,265,2067,267,2597,285,1586,233,2107,311,1412,206,1932,223,1274,215,1717,141,856,169,1162,49,499,156,706,14,181,109,304,1437,9698,1615,12753
125011473,12,240,47,294,20,394,280,696,121,1989,854,2972,118,1414,577,2112,88,748,311,1152,64,517,122,713,39,250,60,353,7,80,10,103,0,17,0,19,483,5655,2275,8408,8,266,38,314,31,468,134,632,183,2057,422,2662,156,1261,227,1650,116,712,121,957,105,531,72,708,54,251,25,329,6,58,12,77,0,30,8,43,667,5639,1063,7365,20,503,87,607,56,861,415,1330,305,4046,1279,5636,278,2675,811,3765,210,1461,435,2105,168,1049,197,1414,93,505,86,684,15,139,26,183,4,43,7,54,1148,11291,3338,15778
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,29,504,40,571,60,909,76,1048,151,2152,215,2517,116,964,101,1180,110,745,78,928,95,588,61,742,46,326,37,402,20,171,30,224,4,62,15,77,627,6414,653,7697,41,411,41,498,58,604,58,718,204,1300,127,1626,134,698,70,902,163,672,61,893,100,542,56,694,53,307,31,393,12,192,35,238,4,114,28,150,787,4836,503,6124,72,913,87,1071,121,1512,133,1769,353,3454,340,4150,251,1663,171,2083,270,1416,135,1825,200,1130,114,1438,101,634,68,800,37,364,64,464,14,176,43,230,1412,11250,1162,13821
125011583,9,245,24,278,50,705,82,839,104,1779,239,2114,83,827,111,1020,57,488,64,603,26,343,41,411,15,169,18,204,13,82,9,102,0,28,3,28,358,4651,591,5601,13,176,17,210,38,398,48,482,124,1090,110,1323,88,387,45,525,56,386,44,488,42,289,30,367,22,165,24,214,3,97,13,119,0,29,4,42,403,3026,340,3761,22,416,44,487,91,1103,131,1321,226,2871,345,3443,168,1214,161,1547,114,867,102,1091,70,636,69,776,37,331,41,419,17,179,28,220,7,61,6,68,758,7674,928,9367
125011584,20,259,25,308,30,330,25,389,73,669,61,803,63,404,38,509,71,411,46,525,41,348,28,416,32,206,28,266,12,89,10,118,0,49,11,63,347,2767,276,3394,15,274,28,318,38,247,28,308,91,564,33,688,101,364,38,501,97,356,39,492,59,312,33,410,39,177,22,232,15,138,10,169,0,93,24,117,458,2531,261,3243,40,538,50,627,63,573,57,696,165,1232,95,1496,161,769,76,1009,167,763,87,1019,104,662,65,829,70,383,46,497,35,230,23,283,5,144,33,181,802,5295,534,6641
125011585,24,248,20,290,20,360,24,396,82,826,55,963,37,538,36,621,53,450,38,541,74,382,23,475,42,235,23,301,22,128,17,166,3,28,8,39,352,3186,242,3787,14,224,16,256,16,279,18,315,96,646,40,787,83,408,28,519,95,445,26,562,106,408,21,537,32,228,12,273,12,150,19,182,5,66,12,84,461,2863,197,3517,37,473,38,542,32,638,38,711,179,1473,99,1748,124,948,70,1143,149,891,59,1103,179,789,44,1013,78,462,42,576,37,282,33,349,10,94,18,123,812,6048,436,7304
125011586,35,491,44,569,56,894,89,1032,134,2160,227,2520,137,1159,108,1405,134,946,89,1169,141,912,87,1132,63,457,62,578,18,235,36,285,10,75,6,93,713,7331,738,8783,41,440,46,528,64,746,68,879,178,1758,149,2081,170,1034,93,1300,213,992,97,1300,192,884,86,1161,85,412,51,546,37,240,22,298,7,144,17,170,985,6658,620,8256,76,934,94,1098,122,1639,156,1913,313,3922,369,4601,306,2195,204,2702,351,1937,187,2474,328,1796,172,2291,147,865,111,1118,48,475,55,577,11,226,26,261,1694,13989,1357,17037
125011587,6,141,10,157,12,187,11,212,53,348,26,422,35,258,24,323,40,256,26,322,39,264,30,331,24,139,13,172,11,76,8,97,8,14,4,26,230,1690,138,2058,12,144,13,168,13,147,15,181,53,311,25,393,56,209,26,287,63,273,14,342,50,247,17,310,35,138,11,181,10,74,13,94,4,38,8,52,299,1580,139,2016,18,285,17,323,27,334,23,391,106,661,49,821,89,467,52,606,101,524,39,666,91,508,44,639,64,272,24,361,17,154,17,187,6,54,11,76,521,3269,277,4069
125021476,34,936,40,1011,42,816,36,896,97,1384,61,1536,191,1511,69,1775,227,1500,77,1809,233,1350,67,1652,160,921,54,1137,90,589,62,741,24,175,43,235,1101,9182,506,10791,38,811,38,893,41,722,32,790,162,1438,73,1666,297,1595,74,1969,367,1570,72,2010,347,1299,48,1700,254,946,62,1270,111,613,72,787,18,267,86,368,1637,9262,557,11451,79,1746,75,1898,81,1541,67,1688,258,2818,134,3209,487,3110,143,3742,593,3069,148,3811,585,2652,113,3345,418,1870,119,2404,193,1200,134,1527,46,433,124,607,2738,18439,1058,22239
125021477,31,634,44,709,43,549,43,634,124,1312,123,1556,165,1320,99,1580,179,1167,70,1411,143,1002,85,1225,88,618,65,773,49,333,30,410,8,130,19,162,838,7065,572,8477,26,515,45,582,34,540,34,604,163,1363,91,1618,239,1297,82,1621,286,1235,74,1598,246,901,77,1225,102,594,70,766,41,365,47,450,11,209,40,254,1150,7010,553,8708,61,1150,88,1299,74,1089,70,1232,293,2676,211,3173,406,2614,176,3203,464,2400,150,3009,387,1906,165,2452,192,1217,134,1538,92,693,80,862,20,342,56,421,1985,14073,1126,17191
125021478,40,500,39,571,43,488,40,565,84,1053,81,1220,99,1031,69,1200,159,981,95,1232,179,780,68,1021,68,501,48,617,46,313,34,393,9,80,9,98,729,5714,482,6927,38,478,32,549,48,497,19,563,144,1096,82,1320,230,1061,82,1371,254,990,92,1338,209,821,54,1084,100,519,66,678,64,327,43,431,3,135,27,165,1083,5923,493,7502,77,978,73,1126,91,986,52,1126,229,2156,156,2536,331,2089,156,2570,411,1970,185,2569,388,1603,124,2109,170,1020,115,1297,108,640,77,826,12,213,33,260,1811,11641,973,14423
125031479,36,598,54,685,52,547,102,697,115,1002,251,1365,117,808,184,1115,157,930,171,1256,137,787,106,1036,77,473,70,620,36,238,39,316,14,151,15,177,736,5543,991,7267,54,542,72,667,72,532,67,667,170,941,106,1213,230,821,89,1144,237,850,120,1203,202,730,75,1007,84,458,64,604,36,361,50,445,7,268,22,297,1092,5502,648,7242,95,1142,123,1349,121,1082,171,1368,283,1941,356,2572,350,1628,278,2253,389,1780,285,2457,344,1517,178,2034,162,932,130,1225,68,599,87,760,17,415,42,477,1823,11041,1643,14505
125031480,22,442,65,526,37,516,62,609,112,903,131,1139,117,729,72,916,138,788,117,1044,89,671,112,869,59,444,58,558,30,236,44,309,11,134,25,163,599,4857,680,6143,46,431,56,537,53,470,42,562,152,859,109,1120,169,716,103,986,167,666,109,944,134,606,61,804,77,372,55,502,37,280,52,370,3,269,33,309,845,4670,616,6127,66,873,124,1061,84,984,102,1169,263,1763,242,2261,279,1442,182,1901,310,1456,226,1987,224,1280,170,1674,133,813,115,1064,67,515,89,673,17,402,59,473,1443,9522,1299,12267
125031481,35,527,71,631,49,856,106,1016,180,2019,258,2453,124,1238,141,1506,141,955,110,1212,106,766,109,978,51,480,69,596,21,228,34,280,4,67,4,82,718,7134,897,8745,37,482,63,574,76,693,78,846,230,1715,213,2160,229,950,97,1274,181,830,111,1130,201,691,77,964,80,433,52,563,28,238,45,303,8,91,3,104,1058,6116,740,7915,68,1006,131,1206,126,1545,183,1856,409,3732,470,4615,356,2189,236,2777,327,1792,223,2338,306,1452,183,1944,133,911,119,1156,44,464,70,579,11,158,11,180,1782,13249,1639,16664
125031482,32,645,45,720,35,682,43,758,125,1379,94,1603,200,1758,112,2069,202,1337,85,1630,174,1003,67,1249,148,1035,95,1280,65,444,71,575,16,99,29,141,998,8384,642,10023,28,679,50,760,56,666,40,761,227,1516,95,1833,307,1627,103,2035,340,1184,89,1617,305,988,71,1367,217,1033,103,1348,56,466,83,611,8,161,65,236,1551,8321,703,10573,62,1325,93,1482,97,1349,84,1521,346,2895,189,3433,507,3383,210,4100,545,2524,178,3250,480,1990,144,2620,362,2069,198,2624,121,909,156,1190,21,262,91,378,2552,16706,1345,20597
125031483,42,608,104,749,59,726,83,866,142,1516,212,1865,175,1015,147,1332,131,859,127,1112,107,778,119,1001,59,487,75,620,29,235,51,316,8,89,17,118,739,6316,926,7987,44,574,76,696,96,627,86,814,236,1337,200,1779,263,896,141,1296,221,793,103,1127,184,686,103,969,93,400,69,565,32,293,57,388,9,161,31,201,1185,5776,879,7838,86,1182,174,1446,148,1354,172,1679,375,2854,417,3646,432,1910,289,2631,353,1648,229,2237,291,1463,224,1972,155,891,141,1190,70,532,108,705,12,252,53,318,1924,12094,1804,15823
125031484,37,572,62,666,63,722,71,862,127,1459,137,1731,160,1130,105,1391,142,928,98,1171,120,817,78,1016,81,527,51,657,26,272,37,332,11,101,29,140,767,6523,667,7964,40,538,52,629,70,653,53,775,245,1397,155,1789,219,1016,93,1326,265,912,85,1267,199,752,77,1033,84,502,39,630,53,374,61,482,8,238,60,309,1190,6378,675,8244,78,1110,112,1299,136,1374,126,1636,376,2855,292,3522,377,2138,199,2720,406,1844,181,2437,324,1570,157,2048,165,1028,93,1282,80,642,92,815,15,340,88,443,1956,12907,1349,16206
125031485,50,729,83,862,76,992,108,1174,210,2448,206,2865,226,1773,152,2155,184,1279,115,1587,157,1025,92,1276,84,682,81,844,43,328,50,421,10,126,24,160,1038,9384,919,11337,54,660,56,766,86,827,91,1009,290,2166,164,2621,350,1491,125,1965,333,1222,126,1677,262,984,100,1350,149,665,82,893,54,439,54,546,8,223,44,279,1587,8675,834,11098,102,1386,137,1625,162,1819,196,2179,505,4609,369,5482,578,3263,282,4119,517,2505,240,3265,416,2007,192,2619,230,1347,163,1739,93,767,105,965,20,354,67,440,2631,18056,1755,22441
125031486,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
125041489,25,478,96,600,31,644,103,775,136,2184,254,2574,179,1717,208,2100,120,954,121,1198,103,765,109,983,45,458,53,548,21,233,32,286,8,129,25,162,676,7545,1005,9230,23,394,44,465,44,572,75,693,225,2253,262,2741,226,1427,168,1816,174,948,127,1244,174,770,116,1061,89,461,67,613,26,285,56,362,9,241,41,292,986,7341,960,9291,53,875,141,1063,74,1215,181,1471,359,4437,514,5312,403,3139,373,3919,292,1900,248,2441,274,1538,229,2043,131,913,120,1166,51,510,87,651,17,370,71,458,1668,14889,1963,18517
125041490,11,224,7,242,11,205,11,220,21,336,17,374,46,455,15,514,62,455,11,532,74,356,25,456,55,359,13,433,24,166,3,196,3,42,0,50,311,2600,105,3016,9,216,8,237,10,176,10,196,36,327,9,372,84,496,12,591,114,419,17,554,124,379,18,528,93,362,14,472,23,161,19,197,3,91,8,101,494,2625,118,3241,23,441,14,481,23,376,18,417,57,662,27,746,128,954,26,1111,175,876,32,1081,197,741,41,981,152,717,33,905,44,325,22,395,9,137,8,152,807,5224,220,6253
125041491,21,285,21,328,24,421,34,476,108,2069,204,2385,153,1732,169,2058,116,718,70,905,93,519,55,663,57,419,58,533,25,225,42,297,16,105,28,151,611,6499,683,7792,14,285,17,318,35,397,36,473,201,2316,233,2753,183,1417,131,1734,187,678,47,921,162,566,61,785,94,467,53,616,43,312,63,414,3,209,61,281,921,6645,716,8286,32,567,39,647,56,815,75,949,307,4382,440,5137,338,3155,302,3792,305,1401,118,1827,255,1078,117,1453,149,889,106,1148,63,537,104,704,20,322,90,430,1531,13145,1397,16079
125041492,26,325,32,387,48,1103,120,1269,280,4693,547,5514,188,2452,317,2961,108,866,113,1076,82,611,95,789,39,358,72,469,14,179,36,233,6,61,18,80,783,10643,1358,12782,22,312,48,381,50,873,113,1043,351,4366,501,5220,231,1572,194,1997,143,802,116,1061,155,605,93,855,56,338,66,461,24,207,38,272,3,111,31,147,1036,9195,1194,11426,50,636,83,766,100,1979,234,2308,631,9061,1048,10737,423,4026,510,4956,246,1667,224,2135,242,1218,183,1640,96,702,136,930,38,389,80,503,7,169,48,231,1820,19836,2549,24205
