SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101041017,0,0,3,0,5,10,3,4,25,3,3,3,4,8,9,0,0,33,10,40,45,68,103,143,65,19,486,8,34,48,56,75,53,30,4,309,0,11,20,10,11,9,5,3,70,0,3,7,7,12,9,4,0,55,0,3,11,12,25,14,3,3,65,13,26,29,18,40,45,12,4,189,7,15,8,25,22,21,12,3,119,3,3,4,0,8,4,3,0,30,7,14,20,11,10,12,4,4,91,0,0,0,0,0,0,0,0,3,3,0,5,4,6,3,4,0,23,38,39,39,58,65,81,64,25,405,88,207,240,280,387,416,223,65,1900,0,4,6,7,9,8,0,3,40,0,0,3,3,3,0,0,0,10,0,0,6,3,0,6,0,3,23,0,3,0,0,0,4,0,0,8,0,0,0,3,0,0,0,0,9,6,30,33,27,71,39,26,8,241,3,9,20,27,44,40,13,4,169,22,50
101041018,0,3,0,5,10,15,11,4,41,4,4,10,0,5,8,0,0,40,10,36,58,81,103,135,90,23,536,14,37,28,54,70,54,36,7,299,3,9,10,23,15,21,10,0,89,3,6,17,16,21,20,4,3,90,3,5,5,9,35,26,11,0,101,11,9,26,34,40,52,14,3,203,9,13,15,26,27,38,17,3,151,5,3,7,3,8,12,4,0,41,4,23,13,15,18,19,6,3,106,0,0,0,0,0,0,3,0,6,0,4,0,3,4,5,3,3,23,44,38,44,71,45,83,69,32,414,101,195,245,347,405,487,269,84,2133,0,3,10,3,4,7,3,0,31,0,0,0,0,4,3,0,0,16,0,0,4,3,3,4,3,3,28,0,0,3,3,0,0,0,0,12,0,3,5,3,5,0,0,0,21,5,20,54,57,79,73,26,8,325,0,29,30,36,73,56,23,3,255,20,36
101041019,0,7,7,14,11,10,3,0,52,3,7,3,4,10,3,0,0,30,29,60,62,85,109,80,63,10,488,15,45,39,48,56,26,19,7,245,11,10,33,29,21,13,0,0,117,0,15,15,19,30,5,12,4,107,0,3,18,14,38,26,10,0,119,12,11,28,26,36,26,8,0,139,3,14,23,24,27,19,4,0,119,0,4,10,9,7,13,3,0,43,8,28,23,20,17,13,3,0,105,0,0,0,0,0,0,0,4,4,0,0,5,6,5,10,0,0,29,57,35,42,55,77,51,46,21,381,135,238,306,356,437,284,171,52,1978,3,3,7,3,3,6,0,0,23,0,0,5,3,3,3,0,0,11,0,3,3,10,3,0,3,3,32,0,0,3,0,0,0,0,0,11,3,8,13,3,6,3,0,0,40,11,48,45,92,90,47,23,13,371,5,27,44,59,76,41,19,5,275,29,56
101041020,0,0,8,12,13,22,0,0,68,0,3,8,11,15,6,0,0,41,27,71,62,169,196,114,37,7,675,21,44,35,60,105,62,17,4,344,6,20,36,26,53,28,6,3,181,0,0,4,11,22,12,8,0,61,0,0,5,11,38,27,5,0,94,3,10,20,28,44,31,9,0,145,3,5,18,23,34,32,13,3,129,3,3,4,6,17,12,0,0,58,12,11,14,21,20,7,0,0,84,0,0,0,0,0,0,0,0,4,3,3,7,8,10,7,3,0,43,67,31,40,94,103,73,34,5,439,144,201,253,492,674,438,133,28,2362,0,3,12,15,15,9,0,0,57,0,3,3,8,9,3,0,0,22,0,9,5,8,9,3,3,3,37,0,3,0,6,3,0,0,0,12,3,13,20,29,21,3,0,0,100,6,19,39,87,133,64,17,3,370,0,23,48,64,114,52,11,4,307,16,37
101041021,0,3,0,7,6,8,0,0,28,0,3,4,0,3,4,0,0,14,3,15,24,40,52,40,41,17,238,11,17,21,29,42,23,14,3,156,0,3,9,9,3,4,0,0,31,0,5,6,6,10,9,3,0,42,0,3,11,6,22,14,3,0,64,3,5,14,15,16,10,6,3,76,0,14,12,11,10,24,5,3,71,0,3,0,3,0,0,0,3,12,3,10,11,7,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,14,16,33,35,32,10,164,38,91,124,138,212,167,114,37,925,0,0,3,3,0,8,0,0,16,0,4,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,15,0,0,0,4,0,0,0,0,8,0,3,8,4,0,4,0,0,13,5,10,21,35,32,20,23,3,155,0,10,25,30,30,24,3,7,125,10,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,4,0,0,0,4,3,0,14,0,0,0,0,0,4,0,0,3,6,31,26,39,62,44,25,3,236,3,9,4,16,20,23,9,0,85,0,5,3,5,10,4,3,3,36,0,0,5,3,8,0,0,0,17,0,0,4,0,9,12,3,0,31,0,0,3,4,9,11,0,0,36,0,3,0,6,3,7,0,0,23,0,0,0,0,3,3,0,0,9,3,10,7,9,3,0,3,0,31,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,0,0,12,18,10,20,23,33,32,33,22,195,43,76,78,107,165,150,87,37,744,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,7,11,12,19,20,13,5,95,5,13,5,10,22,15,5,6,74,10,11
101041024,0,0,0,5,10,6,3,3,23,0,0,0,4,0,0,0,0,4,12,21,26,60,71,72,22,0,274,7,18,16,38,39,30,7,0,164,8,4,14,15,17,3,0,0,57,0,3,0,3,8,3,0,0,25,0,0,7,7,6,9,3,0,32,3,6,8,12,14,23,3,0,61,3,8,5,15,12,17,0,0,52,0,0,0,3,3,0,0,0,12,3,3,9,7,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,16,26,12,19,21,28,28,16,3,153,56,76,103,193,218,198,58,16,914,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,12,0,0,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,3,10,3,5,5,10,8,0,0,38,4,5,10,30,33,22,10,3,117,0,4,19,14,29,24,3,0,100,5,13
101041025,3,0,3,3,13,24,12,3,61,0,3,5,3,11,0,0,0,32,19,43,83,106,148,147,108,37,693,27,57,56,84,82,68,24,7,408,4,15,23,23,29,22,6,0,122,3,10,22,22,30,17,16,0,116,0,7,19,19,53,37,19,5,161,10,17,32,52,59,73,22,9,279,10,14,18,39,47,45,10,4,183,0,8,3,5,12,14,3,0,50,14,35,33,36,30,24,7,0,172,0,0,0,0,3,0,0,0,3,0,0,6,0,9,12,7,4,39,51,33,38,56,74,91,82,34,453,135,248,334,452,601,561,307,106,2751,0,5,4,5,15,11,0,0,43,0,3,0,0,3,0,0,0,13,0,3,4,12,6,7,5,4,41,0,0,9,0,6,0,0,0,10,0,5,4,7,14,8,3,0,38,13,49,56,90,112,94,35,12,459,13,26,36,65,106,82,39,6,378,30,59
101041026,0,6,3,6,6,25,7,4,58,0,6,7,3,11,3,0,0,33,12,45,68,102,131,138,76,15,597,15,31,30,63,83,60,30,8,318,4,10,20,12,21,12,4,0,87,3,8,12,22,25,19,5,0,90,0,3,11,21,33,38,12,0,118,11,7,17,27,46,60,19,4,198,5,4,14,20,36,28,13,5,130,0,4,4,3,9,10,0,0,33,10,15,13,21,23,15,5,0,101,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,3,3,28,38,25,47,54,73,57,47,14,351,104,173,238,363,508,471,232,60,2142,0,3,8,3,11,10,0,0,38,0,0,0,0,3,4,0,0,16,0,6,5,4,3,3,3,4,35,0,4,0,7,0,0,0,0,18,0,4,6,12,12,0,0,0,35,11,31,41,59,102,57,29,3,326,3,23,28,43,90,72,19,4,283,18,35
101041027,0,0,3,11,17,22,9,3,66,5,4,3,3,8,6,0,0,33,19,37,58,84,149,209,96,28,682,15,47,36,64,88,63,30,13,342,4,10,16,19,32,29,8,3,129,0,3,10,14,26,15,6,0,78,0,3,10,12,58,44,12,0,139,3,13,28,28,51,46,14,3,184,0,3,13,16,40,73,18,4,172,0,3,8,8,17,11,8,0,58,11,18,17,21,21,20,4,0,111,0,0,0,0,0,3,0,0,4,0,3,5,3,3,5,3,4,24,36,33,37,50,89,99,78,29,453,95,173,238,334,592,649,281,97,2461,0,0,9,6,17,12,0,3,51,0,0,0,3,3,6,0,0,18,0,0,3,6,7,3,4,0,29,0,3,4,0,4,0,4,0,14,0,3,4,14,14,9,0,0,49,7,23,26,64,88,64,26,15,310,5,27,32,39,123,73,30,3,328,15,27
101051539,3,7,9,20,15,12,0,3,61,15,21,20,18,11,0,0,0,90,88,252,215,256,219,213,90,27,1367,72,116,90,89,105,63,43,7,592,14,35,30,41,23,32,23,9,198,8,43,38,44,60,36,17,3,237,5,22,42,42,67,42,11,3,240,49,109,91,78,88,59,24,14,517,20,67,111,82,77,33,11,0,413,7,12,8,24,20,5,3,3,82,30,53,51,38,17,13,6,4,207,0,0,0,3,0,0,5,0,10,0,9,13,17,11,11,7,3,67,221,323,284,207,132,156,117,61,1504,534,1077,1010,949,843,673,352,139,5577,4,21,11,9,5,6,0,0,60,0,5,12,8,3,3,0,0,33,3,16,13,9,11,9,8,7,67,3,7,5,4,3,0,0,0,29,21,16,20,15,9,3,0,0,80,33,140,119,153,223,88,53,20,830,24,106,86,98,122,72,47,9,569,81,246
101051540,0,4,3,12,9,12,3,0,43,3,10,11,10,3,9,0,0,38,56,105,133,186,197,157,69,4,922,30,55,76,84,71,52,17,9,397,14,49,60,80,64,63,25,3,361,3,10,13,16,28,25,6,0,98,0,7,11,10,31,23,4,0,97,6,29,37,63,64,53,18,3,270,9,13,33,38,52,28,21,4,199,4,4,3,8,9,10,6,0,47,4,7,18,20,16,11,4,0,87,0,0,0,0,0,0,0,0,5,4,3,3,9,10,0,0,0,32,88,50,83,122,127,121,64,21,670,230,332,487,665,681,575,241,49,3260,3,3,5,15,15,10,0,0,46,0,3,4,11,12,0,0,0,30,4,4,10,12,8,14,5,0,51,0,4,10,4,0,3,0,0,22,11,29,24,26,16,10,0,0,120,19,54,65,85,116,76,34,6,459,10,38,67,51,89,61,9,0,326,24,86
101061541,3,3,8,3,15,4,3,0,38,3,13,15,10,8,3,0,0,50,23,69,62,85,74,46,27,8,387,10,27,41,27,16,11,10,3,148,6,9,18,21,18,11,9,0,97,0,7,12,6,9,5,0,0,44,0,3,10,10,11,13,3,0,43,4,22,28,37,30,15,9,0,149,3,27,26,27,26,28,8,3,144,0,9,8,3,0,3,0,0,19,3,7,11,7,5,3,7,0,52,0,0,0,0,0,0,0,0,0,3,4,3,6,0,4,0,0,26,33,28,37,30,43,31,37,33,272,102,231,277,260,256,179,110,47,1473,3,3,8,14,3,3,0,0,41,0,5,4,0,4,0,0,0,12,4,3,0,3,0,0,0,0,14,4,6,4,0,0,3,0,0,12,3,8,8,9,0,0,0,0,26,8,44,44,41,41,27,14,0,222,9,41,39,27,37,39,8,0,212,17,44
101061542,3,5,26,35,36,33,5,3,139,3,15,39,37,28,10,0,0,139,17,79,122,171,130,97,32,11,657,34,55,95,78,47,34,10,0,352,12,29,50,64,64,54,18,3,300,0,4,11,21,16,14,4,0,75,0,4,21,18,21,12,7,0,80,3,36,87,117,71,38,9,0,360,12,28,66,75,66,53,15,4,316,7,10,13,16,14,12,3,0,66,3,15,15,23,15,11,0,0,70,0,0,0,0,0,0,0,0,0,0,3,16,13,11,8,3,0,55,66,35,67,74,90,46,27,9,406,165,319,612,736,608,415,138,32,3030,7,10,35,46,21,19,5,0,137,3,3,9,14,3,7,0,0,39,0,11,11,12,6,5,3,0,51,0,4,8,10,3,0,0,0,25,13,26,25,27,21,10,6,0,128,14,59,65,81,100,43,18,3,382,6,35,88,61,84,58,23,0,364,18,66
101061543,0,0,4,6,7,7,0,0,23,3,10,6,4,4,0,0,0,27,51,101,112,108,114,97,33,8,632,30,37,59,41,33,32,16,0,255,10,25,38,39,25,29,15,0,176,0,9,14,11,11,13,3,4,65,0,9,15,10,20,16,6,0,86,22,31,35,31,24,24,15,3,180,4,11,18,23,13,13,0,0,88,0,9,0,3,7,0,0,0,17,12,27,19,24,9,15,5,0,108,0,0,0,0,0,5,0,0,14,0,3,6,9,7,0,3,0,33,71,55,52,63,57,86,45,12,439,206,325,388,363,328,332,143,38,2126,0,3,9,5,3,0,0,0,20,0,3,5,0,0,6,0,0,18,0,4,9,8,0,7,3,0,33,0,3,0,0,0,0,0,0,3,6,14,11,7,12,8,4,0,56,19,46,50,71,102,55,31,9,383,22,54,57,51,46,36,11,9,288,39,83
101061544,0,3,4,3,3,3,0,0,18,3,0,8,3,6,3,0,0,19,27,50,76,75,78,75,34,3,417,17,20,26,26,30,25,14,0,157,20,39,53,54,66,46,23,6,302,7,0,3,0,16,4,0,0,29,0,5,4,5,11,15,7,0,46,3,12,15,19,21,19,8,0,95,3,5,13,12,10,13,4,0,61,0,0,0,3,0,0,0,0,6,8,9,8,7,13,14,0,0,54,0,0,0,0,0,3,0,0,9,0,0,3,6,4,6,0,0,14,40,23,29,48,81,67,46,19,355,120,171,233,272,333,287,130,33,1585,3,0,6,0,7,3,3,0,20,0,0,3,0,0,3,0,0,11,0,4,0,3,4,4,4,3,22,3,3,0,0,0,0,0,0,9,17,17,27,13,12,9,3,0,92,9,29,27,55,70,39,15,3,252,4,37,47,42,45,38,8,3,221,15,40
102011028,4,0,14,17,6,5,5,3,56,10,4,12,9,3,3,0,0,43,20,49,61,98,110,74,39,8,460,17,54,59,76,76,31,7,4,317,5,13,17,13,4,7,0,0,65,3,16,32,27,28,13,4,0,125,0,18,32,25,35,27,6,0,144,8,17,63,79,61,47,12,5,289,9,18,25,49,20,32,10,0,165,6,16,14,11,5,8,0,3,67,3,9,10,12,12,7,5,0,56,0,0,0,3,0,0,0,0,7,3,3,4,8,5,5,0,0,30,30,22,30,38,27,20,12,3,184,110,243,374,466,385,278,109,27,1995,0,0,18,6,7,0,0,0,30,0,0,10,8,3,0,0,0,19,0,7,4,4,0,3,3,0,30,3,4,3,0,3,0,0,0,11,0,6,5,4,3,0,0,0,15,7,55,79,102,70,33,9,0,359,5,36,79,83,74,38,25,3,336,22,51
102011029,0,12,15,10,17,22,9,3,84,5,12,22,24,6,3,0,0,72,23,47,117,132,188,168,86,26,791,19,67,92,110,75,64,28,3,461,10,21,30,25,27,8,3,0,120,8,12,12,29,29,15,13,3,120,7,11,18,20,48,33,17,4,157,26,23,49,79,80,93,38,4,396,11,30,30,28,46,55,15,3,214,5,10,20,19,11,4,3,4,78,3,3,19,19,14,19,6,4,81,0,0,0,0,0,0,0,3,10,0,0,4,6,3,4,0,3,22,36,16,31,48,50,42,36,14,275,152,264,461,552,598,531,248,66,2875,3,8,14,9,19,10,0,0,66,0,4,5,8,3,4,0,0,23,0,4,3,12,13,3,6,0,53,0,3,10,9,3,0,0,0,25,3,3,7,6,5,3,0,0,29,20,43,66,99,116,76,25,4,450,12,41,72,67,100,82,33,3,409,24,75
102011030,3,3,3,7,3,7,3,0,33,3,0,6,4,6,0,0,0,25,15,41,53,91,90,63,24,3,383,6,16,33,36,28,23,10,3,159,0,14,14,18,19,12,6,0,82,0,7,6,8,8,5,5,0,30,0,0,3,11,12,10,3,0,38,3,16,20,31,24,30,5,0,130,7,14,14,9,16,10,3,3,73,3,6,10,0,8,4,3,0,32,0,3,9,12,3,7,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,15,38,34,36,52,42,44,26,6,277,89,157,191,288,270,210,87,23,1307,0,5,6,9,4,0,3,0,27,0,0,0,6,0,0,0,0,7,0,0,0,5,4,3,0,0,14,0,0,0,7,3,0,0,0,7,0,13,10,16,0,0,0,0,36,10,23,21,39,37,19,3,3,158,6,14,15,27,33,25,9,0,119,7,31
102011031,4,3,13,10,15,12,7,3,67,6,18,33,27,6,0,3,0,103,11,63,104,160,177,167,117,58,858,15,59,56,95,67,51,41,16,403,6,15,18,17,17,6,3,3,83,3,22,41,48,47,24,23,14,209,4,29,16,30,47,26,21,12,177,17,60,115,113,102,78,35,17,540,11,43,42,48,33,26,12,7,231,16,15,23,17,15,4,9,0,93,12,23,18,22,19,15,4,0,119,0,0,0,0,0,0,0,0,7,0,3,13,9,12,6,8,0,49,41,30,36,52,67,57,93,98,473,147,377,525,643,619,473,384,224,3396,4,10,14,18,8,10,4,3,69,3,7,3,3,5,4,0,0,31,3,6,0,16,5,11,10,6,59,3,3,3,5,4,0,0,0,27,3,3,8,5,3,3,0,0,23,26,67,104,136,128,90,57,15,618,12,63,82,90,89,75,38,16,462,41,99
102011032,11,29,19,15,16,14,12,0,101,20,83,85,41,17,4,0,0,256,38,170,149,207,223,174,81,35,1083,23,88,92,90,64,37,17,14,427,10,20,25,17,17,11,8,0,114,16,99,73,69,51,20,13,6,344,5,47,28,29,35,29,17,7,203,38,168,156,141,97,73,33,15,717,16,90,67,72,75,42,27,3,391,25,57,34,16,28,16,3,0,179,23,78,39,30,24,12,5,0,212,0,0,0,0,3,0,0,0,8,4,7,10,8,10,3,0,3,44,88,117,105,118,118,75,52,27,701,320,1064,884,849,772,509,265,117,4777,4,23,34,23,10,13,6,0,108,0,9,11,17,9,4,3,0,59,3,14,15,20,19,6,13,4,95,0,7,15,11,0,0,0,0,32,11,11,10,4,6,0,0,0,37,55,266,167,151,159,73,38,8,923,17,110,86,81,118,70,34,15,526,93,228
102011033,0,5,3,8,4,3,0,0,27,4,14,28,9,7,3,0,0,63,33,72,95,130,100,49,25,3,502,21,26,42,34,23,14,4,0,161,6,6,13,13,3,3,0,0,47,0,12,11,13,9,3,0,0,49,0,9,8,8,3,5,0,0,43,6,26,50,51,35,13,13,0,198,8,31,27,21,19,7,3,0,109,8,6,6,3,3,3,0,0,36,5,10,12,9,10,3,3,0,57,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,17,90,56,52,31,39,14,9,0,292,191,280,356,335,252,114,58,4,1589,6,0,5,4,4,0,0,0,17,0,3,3,6,0,3,0,0,23,0,4,7,7,3,3,3,0,32,0,3,0,0,0,0,0,0,3,0,7,8,0,0,0,0,0,16,13,36,52,62,44,16,8,0,228,7,46,39,27,20,8,3,0,150,35,69
102011034,3,4,3,4,0,7,6,3,32,0,13,10,15,3,3,3,0,43,22,56,71,79,111,93,55,46,525,11,44,51,53,37,29,13,12,255,6,13,9,8,5,5,6,0,58,0,4,21,7,10,9,0,10,61,0,14,11,11,25,9,13,3,93,7,32,35,44,40,41,27,7,230,17,17,22,18,24,10,11,8,126,3,12,9,6,3,7,3,3,40,5,12,16,12,10,3,5,8,69,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,18,15,16,18,15,15,27,28,26,167,99,237,279,274,283,244,180,124,1724,0,3,9,4,8,3,3,0,29,0,7,5,3,0,4,0,0,15,0,0,3,7,8,3,12,6,31,0,0,7,0,0,4,0,0,9,0,4,0,7,0,0,0,0,11,14,36,67,58,49,31,34,14,312,4,41,27,58,40,37,23,11,242,28,47
102011035,6,5,3,8,8,3,0,0,33,8,25,30,15,8,3,0,0,82,19,50,90,94,118,69,26,11,476,7,46,40,33,29,11,11,0,182,0,8,5,7,8,4,0,0,38,7,15,15,8,12,13,0,0,69,3,9,4,9,11,13,0,0,49,9,35,47,51,51,27,6,0,234,6,25,23,18,10,16,6,0,108,9,16,10,6,7,0,0,0,51,8,23,17,5,6,11,3,0,78,0,0,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,16,28,19,29,29,17,17,11,6,151,108,279,323,293,289,185,63,24,1564,4,10,9,10,11,7,0,0,47,0,0,7,9,3,0,0,0,16,0,3,3,6,3,4,4,3,28,0,3,0,0,0,0,0,0,6,0,0,7,7,0,0,0,0,14,20,43,67,79,55,34,6,0,298,9,28,40,31,38,18,8,4,177,27,75
102011036,3,6,5,10,12,5,3,0,47,9,22,31,16,8,8,0,0,98,20,84,95,146,138,82,37,15,615,11,44,33,58,34,21,12,0,216,10,16,17,13,14,3,3,0,70,6,12,24,22,20,7,5,0,99,3,9,10,12,27,14,3,0,81,16,41,65,67,61,27,13,4,290,9,19,28,29,22,20,0,4,129,13,5,8,7,7,3,0,0,50,3,10,19,10,9,7,0,0,62,0,0,0,0,0,0,0,0,0,0,7,4,6,7,3,0,0,29,31,33,33,38,23,12,9,9,179,138,307,378,431,381,208,82,36,1966,4,7,13,7,8,3,0,0,43,0,3,9,9,6,4,0,0,28,0,3,9,11,9,5,0,0,37,5,0,3,3,0,0,0,0,12,3,0,4,12,0,5,0,0,22,16,54,65,69,62,33,13,3,314,15,38,58,53,56,20,8,0,242,36,74
102011037,0,4,5,12,11,7,0,0,38,0,12,18,14,8,4,0,0,66,10,50,63,83,87,92,50,22,450,8,32,35,37,30,26,21,4,202,9,4,10,7,3,4,5,3,44,5,16,17,16,12,8,6,0,68,0,5,6,11,14,10,10,0,67,6,25,46,58,42,39,14,7,240,0,21,23,18,26,13,9,4,123,9,16,23,13,10,4,3,0,82,5,9,15,12,3,3,0,0,51,0,0,0,0,3,0,0,0,3,0,0,7,3,3,6,0,0,28,10,24,24,21,21,19,26,9,149,62,224,296,301,283,239,157,46,1603,0,5,5,3,5,4,0,0,32,0,0,4,10,0,6,0,0,18,0,3,4,9,5,8,3,3,30,3,0,0,4,0,0,0,0,9,5,3,3,5,0,0,0,0,18,13,43,56,66,54,29,16,5,276,5,39,44,37,53,29,18,0,225,23,54
