SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
122011419,71,71,103,150,255,689,404,934,22,2696,158,287,366,355,583,1241,648,1158,27,4821,25,39,81,82,100,236,122,123,19,826,32,238,207,149,129,115,57,73,23,1010,37,135,165,115,244,281,138,127,14,1254,27,123,115,81,104,207,105,162,3,941,0,15,25,19,39,25,13,21,0,166,14,82,62,42,35,46,23,35,7,350,3,14,4,18,14,51,17,36,50,225,359,1006,1138,1006,1506,2894,1528,2668,178,12282
122021420,27,63,78,106,87,232,143,422,15,1174,70,224,236,207,154,336,172,373,11,1790,19,72,63,78,101,219,62,147,11,769,14,165,102,88,56,62,20,22,5,538,22,157,160,99,91,128,39,61,10,771,14,141,86,67,39,93,47,60,6,558,0,10,10,10,12,16,3,15,3,88,13,93,47,43,35,29,15,22,6,302,6,25,9,13,7,18,6,21,28,131,182,960,800,711,582,1138,503,1144,102,6116
122021421,22,35,63,84,82,228,116,409,12,1044,47,187,162,182,143,270,136,263,17,1391,20,41,42,57,89,170,44,134,11,607,16,130,88,61,40,38,28,33,0,439,15,135,122,97,108,104,36,60,12,700,11,115,71,39,34,63,22,52,10,411,3,28,15,16,20,21,19,15,0,140,4,71,23,25,25,32,4,18,0,218,4,13,8,4,3,8,7,8,23,78,146,750,584,571,550,935,420,986,75,5019
122021422,31,60,75,88,106,273,169,514,8,1329,58,198,241,246,199,395,169,409,21,1923,23,51,55,65,119,268,107,148,9,842,33,208,105,105,83,55,29,41,10,672,20,151,153,141,140,158,55,72,8,905,19,150,109,80,69,87,46,101,6,667,3,22,15,11,22,30,16,20,0,131,10,81,64,38,39,34,19,14,3,313,0,13,13,10,14,22,7,21,23,121,197,927,826,781,787,1329,622,1334,105,6910
122021423,56,75,84,136,221,449,281,743,26,2078,113,273,339,355,362,652,316,506,21,2942,33,97,100,126,251,492,209,318,11,1633,32,256,257,190,161,149,69,79,19,1214,39,258,324,282,332,307,107,134,14,1799,31,302,166,146,146,185,78,139,16,1207,8,39,39,33,96,87,53,64,3,418,26,175,69,82,93,94,40,57,10,645,11,16,20,13,23,30,9,25,72,215,355,1495,1392,1361,1683,2450,1164,2065,191,12146
122031424,22,23,47,66,134,237,145,345,8,1029,58,145,163,168,230,341,153,288,8,1557,16,63,52,90,172,245,93,170,15,918,23,152,100,117,110,77,46,42,11,673,21,132,153,147,208,175,69,77,7,996,18,162,101,82,86,85,41,52,11,638,4,21,22,25,67,43,32,46,6,276,8,130,69,64,111,78,26,48,18,559,3,10,3,5,11,15,3,11,42,107,176,843,717,769,1127,1306,601,1084,127,6746
122031425,15,15,24,43,65,140,89,198,3,590,33,78,92,105,100,190,96,160,5,868,13,23,29,35,72,162,60,108,12,529,8,88,61,55,56,41,29,22,7,367,13,70,88,72,117,116,22,41,9,551,11,101,44,49,45,41,25,31,6,358,0,17,15,13,38,29,15,21,3,147,17,72,20,27,37,36,9,18,3,235,0,3,0,3,10,11,4,4,16,50,117,469,374,410,539,774,344,596,64,3684
122031426,35,46,88,110,314,503,312,639,7,2055,112,203,275,273,573,844,379,577,16,3258,41,81,144,114,383,550,245,299,24,1868,62,291,328,246,299,171,107,136,30,1653,70,173,181,195,460,378,179,160,12,1809,47,248,224,151,293,211,100,136,11,1425,15,33,64,48,192,115,62,81,11,622,34,186,243,121,216,165,62,92,11,1121,9,10,19,16,35,38,18,34,71,248,423,1275,1566,1271,2755,2973,1459,2149,192,14062
122031427,22,46,46,86,99,253,176,412,8,1148,53,188,229,197,227,446,207,356,13,1910,13,44,40,46,91,139,52,101,12,530,20,161,82,66,60,50,19,25,14,503,18,123,129,114,154,128,63,60,5,790,16,167,64,65,58,74,36,52,7,544,7,28,17,14,22,16,11,11,4,132,4,85,38,29,35,40,7,21,0,257,4,9,7,5,3,16,4,4,32,81,148,854,646,622,755,1154,578,1042,82,5887
122031428,54,66,117,148,224,557,364,831,12,2371,111,312,388,366,425,761,386,653,39,3444,30,80,83,111,210,305,168,211,16,1217,39,307,184,158,118,119,56,53,23,1055,56,255,321,274,329,318,118,151,9,1834,43,341,167,124,139,171,59,108,11,1168,6,45,28,32,90,46,28,38,3,317,8,180,79,69,76,78,16,33,8,554,0,13,9,11,17,25,14,31,51,181,350,1606,1377,1298,1632,2392,1210,2098,173,12145
122031429,71,44,90,126,251,552,294,741,16,2184,124,257,310,305,465,871,449,764,27,3569,28,68,91,119,216,404,183,242,19,1362,44,243,194,165,156,127,87,79,11,1110,53,159,191,214,320,301,147,130,11,1519,35,160,122,100,132,181,76,150,8,961,10,22,28,20,83,71,32,50,4,314,17,115,92,58,91,92,43,41,15,574,9,10,12,12,23,32,15,19,49,180,385,1082,1129,1124,1740,2629,1330,2208,150,11778
122031430,43,42,82,129,176,319,213,522,15,1535,97,215,277,270,310,546,276,478,19,2470,22,59,68,74,164,239,100,176,16,916,30,196,164,131,95,99,52,49,12,828,32,155,178,151,244,209,89,80,12,1154,17,186,114,80,106,123,53,86,4,779,3,15,16,32,63,27,29,32,3,219,9,109,84,62,67,58,22,36,4,464,4,5,8,14,13,23,12,14,35,122,254,986,992,936,1239,1645,842,1464,121,8481
122031431,45,56,95,133,245,475,314,776,22,2162,102,269,313,339,424,760,401,623,31,3254,46,88,120,117,297,511,232,335,19,1759,48,272,210,215,188,148,79,98,11,1269,61,238,268,237,369,352,165,149,16,1866,30,273,163,126,145,185,93,143,10,1165,9,44,35,28,94,74,38,67,10,399,18,153,100,65,99,101,37,53,17,655,13,17,8,8,17,31,15,29,42,179,382,1408,1318,1269,1880,2638,1371,2276,180,12707
122031432,6,21,17,21,25,68,37,157,3,352,17,38,51,55,40,103,43,82,7,437,5,26,17,23,59,65,21,50,7,265,3,56,28,23,17,17,4,5,0,154,9,40,43,48,42,42,14,20,3,268,3,42,26,17,16,23,7,15,4,147,0,6,0,3,9,10,3,12,0,51,3,36,9,10,11,20,3,9,3,104,0,0,3,0,4,5,0,0,5,19,49,269,197,209,215,346,134,346,30,1795
123011433,17,25,42,47,92,160,124,355,5,861,57,102,139,130,219,262,152,248,12,1320,22,26,35,46,173,256,144,231,15,950,30,115,106,103,118,76,44,40,16,644,37,108,143,149,232,179,58,67,6,972,25,136,67,65,64,68,26,69,5,525,15,19,25,30,77,72,65,114,9,425,7,96,61,52,68,71,33,55,14,449,4,13,4,3,20,13,0,20,30,107,216,631,619,624,1045,1154,653,1192,113,6258
123011434,26,32,39,63,197,346,220,523,14,1458,81,115,185,184,379,472,221,374,22,2032,39,62,60,70,280,466,233,336,29,1563,47,166,159,159,217,133,81,93,13,1068,71,171,244,219,376,344,126,148,19,1713,32,272,185,143,170,158,87,109,20,1177,19,23,37,33,151,157,89,259,13,781,24,174,94,91,126,110,68,90,12,792,8,10,15,8,36,31,12,31,47,194,353,1026,1014,981,1933,2213,1134,1949,181,10782
123011435,41,53,41,84,259,383,249,602,11,1725,120,153,224,248,504,599,260,378,21,2510,54,79,80,98,476,640,342,487,39,2285,72,288,218,274,357,229,156,104,34,1730,104,192,319,321,738,554,192,207,19,2648,43,388,217,196,266,192,115,133,19,1572,40,55,49,75,290,281,149,362,32,1331,32,248,138,122,221,236,102,122,16,1248,15,19,16,14,37,48,22,34,64,271,525,1467,1290,1430,3152,3178,1585,2426,249,15309
123021436,10,16,12,39,129,156,79,165,11,609,30,72,90,94,228,249,101,126,13,1002,26,44,62,62,295,312,165,185,21,1159,38,132,127,181,226,125,56,64,15,955,44,75,128,135,320,266,87,91,14,1161,29,177,107,106,156,85,46,43,9,752,22,48,44,75,265,188,120,203,21,977,31,154,90,126,175,170,57,75,33,906,9,11,9,6,31,22,8,20,46,158,227,725,664,830,1818,1563,706,969,180,7685
123021437,15,23,28,43,135,175,97,176,6,696,47,92,95,119,308,399,121,191,20,1392,20,52,55,61,272,277,114,133,18,1005,41,134,145,148,174,111,42,58,17,865,36,82,91,114,401,247,101,84,21,1175,27,182,121,108,155,109,41,58,10,807,24,43,47,66,268,196,100,132,13,891,27,131,100,107,208,152,66,63,26,878,8,18,12,5,31,31,7,8,39,167,228,765,700,764,1947,1695,696,904,171,7877
123021438,21,20,23,33,159,199,124,202,7,794,57,72,75,114,279,305,121,150,15,1189,18,62,61,91,358,403,176,192,21,1381,34,154,134,192,228,131,83,67,25,1052,45,110,154,191,511,343,103,125,20,1592,32,241,155,125,180,112,43,71,12,978,26,47,51,81,340,233,141,197,17,1136,38,229,130,127,247,174,84,88,31,1152,5,11,11,10,39,45,10,23,56,209,272,943,801,978,2339,1941,887,1112,214,9479
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,24,25,22,22,182,219,125,245,16,874,50,113,128,163,381,462,122,183,20,1625,23,52,59,71,310,297,152,194,20,1167,34,131,152,156,201,116,63,56,11,941,55,103,154,166,540,319,124,93,14,1579,32,184,116,105,168,127,39,47,6,819,31,33,51,66,256,213,133,161,17,964,26,151,94,114,242,162,53,52,25,920,3,3,10,12,28,22,14,12,57,161,281,801,786,888,2313,1937,825,1042,181,9049
123021441,17,17,24,42,120,163,101,151,6,635,37,72,83,96,271,265,109,152,12,1105,29,44,59,75,272,351,140,177,28,1182,23,122,138,145,165,98,62,58,16,828,45,109,119,146,396,271,108,82,10,1285,34,148,105,107,144,91,43,49,9,737,25,34,44,63,247,175,112,147,23,872,23,130,92,101,196,142,47,54,13,803,3,9,3,8,33,20,9,5,39,135,236,694,673,785,1851,1573,724,882,158,7578
123021442,15,25,22,26,167,199,82,112,9,655,45,113,136,151,491,508,123,157,24,1749,18,51,55,97,350,327,141,144,25,1208,26,133,170,219,239,143,67,77,26,1094,47,109,124,146,584,339,98,94,19,1547,18,153,137,119,164,118,40,40,22,803,26,63,67,105,345,222,127,157,30,1143,32,158,149,147,283,189,64,90,47,1152,10,11,5,6,33,31,12,12,61,183,237,806,863,1012,2655,2076,758,883,255,9541
123021443,19,20,35,34,158,176,86,147,4,687,41,93,87,101,321,348,114,119,18,1246,26,54,64,85,346,353,150,139,33,1252,35,165,140,189,239,128,68,73,23,1060,47,79,115,122,479,301,104,94,12,1350,34,220,146,101,156,102,44,45,17,874,22,50,56,104,383,245,152,175,32,1221,21,153,146,130,277,165,64,49,30,1034,3,11,7,10,50,18,5,16,46,176,254,855,793,868,2414,1844,790,856,220,8897
123021444,27,15,38,48,189,197,127,272,9,914,49,94,104,125,293,356,128,167,25,1336,26,52,59,85,309,386,177,178,17,1280,43,161,116,204,197,125,71,75,17,1012,54,122,143,185,433,314,123,97,19,1492,29,244,157,131,175,133,32,67,22,987,25,42,63,66,285,208,114,189,17,1011,26,164,101,115,230,151,66,87,23,969,5,13,6,10,43,29,8,22,60,200,275,911,793,961,2146,1893,854,1153,205,9202
123031445,4,13,14,22,49,69,47,97,7,321,18,34,36,32,59,66,28,49,4,324,14,11,19,37,114,140,79,118,3,531,15,35,53,46,61,31,10,7,6,265,12,38,50,51,92,78,26,17,3,363,17,67,44,31,47,25,11,20,3,256,11,9,22,18,52,41,29,98,11,286,5,74,37,38,50,48,23,31,4,314,3,5,3,0,4,10,0,5,19,54,97,277,265,278,523,507,254,441,61,2718
123031446,12,19,28,37,82,136,91,264,7,672,44,48,69,104,134,207,77,130,13,831,18,39,28,48,186,247,127,193,14,909,29,95,70,75,92,49,39,34,6,491,24,84,112,110,192,163,51,55,9,792,12,110,58,57,60,59,16,45,7,423,9,20,16,32,82,72,56,120,3,410,7,64,45,37,44,73,23,52,8,350,9,4,9,3,18,11,3,12,16,78,164,488,435,497,886,1015,485,907,87,4961
123031447,26,32,31,52,140,188,117,307,24,911,54,89,127,139,199,267,105,184,13,1178,47,65,64,86,265,345,193,303,35,1400,52,130,144,154,175,95,57,53,15,864,54,115,135,155,255,176,73,88,15,1056,36,156,106,90,119,93,43,67,13,723,35,36,36,34,138,135,113,233,24,784,25,153,101,93,163,127,79,87,21,851,11,9,3,9,18,24,11,11,33,121,322,786,756,811,1468,1458,792,1323,182,7892
123031448,15,24,18,37,55,119,72,235,17,600,15,64,68,67,102,150,66,123,5,679,28,50,48,44,151,286,101,194,30,931,17,66,67,88,77,48,38,29,11,436,21,90,107,96,143,127,47,42,15,685,6,68,64,41,43,41,19,19,4,313,11,18,15,29,65,86,53,128,7,427,22,93,46,47,42,70,25,46,7,406,3,10,14,7,19,20,4,19,15,106,149,488,449,466,698,952,425,848,112,4579
124011449,11,14,17,26,42,68,28,90,0,301,17,88,96,82,105,113,33,92,6,641,17,34,31,43,56,57,29,56,8,324,9,64,57,48,41,23,21,17,3,269,9,55,41,46,51,38,12,9,0,255,3,51,30,29,17,16,11,24,3,180,5,3,0,10,23,20,22,21,0,106,4,73,40,27,27,9,8,12,0,209,3,0,0,0,7,3,0,3,3,26,75,387,318,307,365,345,168,323,29,2304
124011450,37,42,51,67,178,273,200,464,8,1321,125,260,349,284,464,606,312,506,25,2927,30,59,61,65,213,306,156,225,12,1137,32,232,173,159,165,98,65,54,9,993,40,172,209,185,321,255,100,101,14,1405,25,211,102,72,76,81,45,65,0,683,14,36,25,36,49,69,39,79,3,362,24,146,85,56,82,73,40,61,4,568,0,4,7,6,22,29,9,19,25,133,333,1164,1066,939,1581,1790,970,1580,110,9529
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
124011452,12,38,36,63,97,125,86,193,3,657,66,178,223,239,210,264,123,217,18,1546,25,58,63,80,150,130,66,84,16,678,39,172,147,175,105,62,46,43,13,809,17,90,86,96,145,84,48,33,3,606,12,102,94,67,58,33,23,34,10,438,3,19,19,27,39,37,22,42,8,216,10,140,113,91,64,47,13,34,17,529,3,7,6,8,11,6,3,6,26,80,187,811,794,843,883,799,430,696,120,5552
124011453,11,17,26,30,103,128,81,168,8,578,70,151,195,171,249,284,118,221,3,1458,22,44,54,66,154,163,98,120,5,730,35,132,127,135,110,51,54,50,9,716,21,90,87,113,172,108,54,39,9,695,6,100,66,60,61,42,15,29,11,390,12,23,19,23,58,43,38,62,8,272,14,105,62,67,67,64,24,41,4,448,4,3,4,5,18,16,6,8,18,67,196,665,640,668,984,898,487,746,81,5346
124011454,31,26,52,59,180,260,201,435,3,1247,114,270,338,342,536,562,323,468,11,2971,33,60,72,108,291,404,213,242,23,1454,59,245,200,206,217,118,102,70,9,1236,51,185,203,201,390,253,109,119,9,1523,29,232,134,96,104,95,42,75,7,810,9,35,36,33,79,75,51,111,4,441,11,191,98,106,111,95,44,53,5,721,9,12,9,10,31,23,6,21,35,155,348,1259,1140,1160,1949,1886,1099,1594,108,10554
124011455,14,13,18,24,60,69,45,111,0,353,27,89,74,106,113,137,47,121,3,719,8,22,21,31,41,83,19,45,7,273,16,71,67,49,45,21,27,20,4,311,8,48,48,40,73,48,18,20,4,305,7,43,33,24,24,22,14,23,4,191,0,9,8,6,17,18,13,24,0,98,10,68,33,32,29,23,12,12,0,213,7,3,0,3,4,3,3,0,14,37,98,364,296,311,401,433,190,373,31,2508
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,18,11,22,27,108,164,82,193,11,643,30,47,63,97,204,208,107,123,4,890,25,47,44,62,276,350,172,238,19,1242,33,133,122,159,190,121,74,44,7,882,50,101,141,174,440,293,107,100,12,1411,29,185,107,106,133,91,53,70,8,787,19,30,42,67,197,199,110,247,23,928,23,145,84,102,154,133,71,96,12,816,0,6,5,0,31,23,4,15,43,137,227,710,632,802,1732,1599,783,1129,133,7747
124031458,46,30,47,58,197,321,176,447,14,1332,112,112,111,145,443,523,201,269,14,1929,37,61,72,84,390,528,268,407,29,1881,54,175,143,187,251,204,94,64,26,1196,73,161,211,242,673,441,157,178,21,2151,47,286,164,137,193,188,72,96,19,1207,35,51,43,74,231,248,131,343,16,1169,21,201,135,117,208,180,81,121,23,1091,14,7,5,13,56,45,11,16,72,241,445,1081,934,1055,2649,2673,1182,1941,233,12193
124031459,25,11,30,37,115,161,125,281,9,802,63,100,165,144,238,312,140,237,5,1411,25,41,34,63,217,274,152,199,15,1011,40,145,107,117,145,97,56,40,9,761,35,136,173,174,317,226,95,96,12,1267,24,176,90,77,95,91,37,59,3,648,11,24,15,21,97,88,51,134,10,451,9,109,77,48,92,83,21,72,6,514,3,8,3,3,24,23,12,16,40,123,234,748,695,687,1329,1359,692,1135,104,6987
124031460,44,27,40,60,205,328,225,453,8,1384,70,95,155,173,458,524,237,302,13,2027,28,61,46,79,350,454,222,313,23,1581,61,239,179,175,239,170,95,83,15,1253,62,184,244,342,623,435,171,144,12,2225,41,326,178,127,167,178,62,92,10,1172,23,30,37,64,187,192,126,264,19,941,12,211,100,92,126,145,63,87,10,839,3,11,10,10,37,30,13,31,43,187,347,1177,997,1118,2395,2454,1211,1768,159,11618
124031461,15,16,24,45,145,177,108,272,5,813,49,60,110,103,275,307,142,193,13,1252,37,36,43,63,267,369,196,216,18,1252,31,135,121,147,194,125,56,44,14,867,48,115,171,189,422,293,124,102,19,1489,30,184,116,96,135,106,48,74,10,797,26,30,32,39,171,164,77,230,11,778,27,148,102,57,132,129,44,92,14,745,17,8,16,10,27,26,10,11,48,165,279,730,730,745,1776,1702,808,1240,147,8154
124031462,23,18,27,33,169,181,122,211,5,789,57,107,109,103,381,367,151,159,14,1453,21,45,40,80,301,310,167,180,22,1172,42,148,152,191,181,145,64,67,12,998,68,87,143,161,502,329,108,103,17,1513,19,211,119,102,142,112,37,61,19,828,17,42,55,73,271,193,130,214,24,1027,33,151,112,112,204,197,90,80,16,993,8,7,6,16,39,28,10,16,56,188,294,817,771,864,2188,1867,885,1091,189,8962
124031463,21,22,27,36,93,193,82,293,11,778,34,49,76,66,145,215,74,142,5,814,17,33,31,33,149,230,110,175,14,797,12,61,68,60,77,82,31,36,3,433,36,94,129,135,201,158,41,70,8,875,15,114,59,41,64,55,26,58,0,424,16,19,14,24,65,76,49,140,8,409,13,87,41,29,46,64,24,46,10,353,3,11,3,3,11,30,3,6,28,92,166,485,453,428,847,1102,440,965,86,4974
124031464,12,17,12,18,115,138,67,153,7,543,33,49,70,90,219,259,110,134,15,981,18,29,34,56,171,211,135,138,14,802,32,96,90,107,120,83,63,53,20,662,31,64,79,103,293,205,82,81,8,937,16,98,87,71,112,63,33,46,8,547,21,21,27,43,140,112,91,129,16,598,10,80,89,77,128,92,38,66,18,602,9,3,3,5,25,7,3,15,25,104,182,457,502,564,1323,1171,618,819,129,5758
124031465,4,4,7,22,37,60,44,156,7,342,14,25,33,27,67,62,30,54,0,314,4,17,19,20,104,120,65,119,5,483,12,39,41,46,45,39,22,14,0,257,13,51,56,58,89,111,36,39,3,459,3,56,33,21,39,39,5,18,0,219,9,9,11,14,46,62,34,107,3,297,9,57,31,26,42,55,17,38,7,284,8,4,11,3,7,7,0,9,11,55,75,270,238,239,471,556,248,559,38,2710
124041466,13,15,32,38,104,147,84,236,8,676,44,94,91,112,206,225,104,142,13,1033,26,49,48,66,229,307,145,210,21,1102,22,132,99,125,132,113,82,42,13,762,24,83,103,102,220,178,71,52,11,849,18,143,91,89,92,74,47,37,14,592,18,21,29,41,103,97,77,152,14,552,21,114,88,97,120,111,37,58,21,673,3,3,3,5,26,20,5,17,18,95,183,659,573,676,1232,1267,648,955,136,6334
124041467,21,22,31,33,128,159,120,244,8,756,40,66,76,117,186,208,106,162,13,975,28,49,61,69,270,379,199,281,32,1361,33,132,125,134,149,126,69,63,10,839,40,117,122,148,335,256,95,78,9,1199,25,180,104,80,133,96,43,55,11,733,19,31,38,48,156,144,99,233,18,781,18,143,93,130,159,133,50,93,12,832,18,11,0,8,19,26,12,19,41,147,232,742,650,762,1538,1528,787,1234,156,7632
124041468,11,13,18,25,45,85,40,152,8,400,15,32,30,45,78,76,26,43,5,347,15,28,28,45,110,184,84,161,9,658,5,40,44,38,45,46,19,13,8,275,14,65,64,62,112,94,31,37,3,484,5,67,42,39,37,35,10,21,4,267,15,15,22,30,73,93,27,124,15,408,9,50,40,48,45,55,14,40,8,318,0,10,4,0,9,9,0,11,13,60,90,326,297,335,550,662,264,614,80,3214
124051469,4,18,10,16,55,91,51,118,0,373,19,28,40,45,109,136,41,73,3,500,8,24,27,26,122,175,93,97,11,582,11,58,49,65,76,60,16,15,7,359,17,52,59,84,228,179,52,60,3,735,20,100,54,39,59,45,7,22,4,353,3,11,17,25,103,83,51,83,4,372,12,64,30,37,69,63,25,30,3,336,3,3,0,0,11,11,3,8,13,63,89,346,293,341,834,850,342,512,54,3669
124051470,18,23,32,49,160,229,114,266,7,905,49,61,100,115,281,366,122,173,15,1285,22,62,62,92,377,467,208,252,29,1573,36,145,141,155,216,166,76,63,24,1009,58,115,184,228,587,450,142,154,20,1942,37,235,143,135,190,152,67,65,23,1032,34,51,71,89,331,270,155,291,21,1310,24,166,103,120,218,190,80,93,20,1012,3,9,7,10,52,46,10,14,45,186,276,857,851,990,2404,2331,974,1363,205,10245
124051580,10,4,14,18,79,92,40,90,9,349,15,40,30,42,123,130,51,54,12,508,11,27,35,43,178,192,72,80,12,648,30,76,75,122,107,77,25,29,16,551,27,46,66,76,333,190,73,56,16,880,13,103,74,68,83,49,25,25,8,458,16,27,38,45,229,191,93,145,20,805,19,78,69,79,136,129,53,61,23,648,0,10,0,0,25,21,4,10,46,119,150,414,402,493,1294,1074,444,551,156,4972
124051581,5,10,7,19,103,121,48,90,5,428,24,36,52,44,159,209,64,82,3,671,15,37,40,57,242,253,96,111,24,873,25,91,109,132,136,107,42,53,12,706,30,53,69,87,346,195,62,70,10,921,22,133,94,75,119,79,24,29,9,586,21,47,54,87,316,240,114,191,35,1104,25,120,98,104,226,178,69,71,16,914,4,8,3,9,39,20,10,9,52,156,178,533,540,613,1684,1400,520,696,182,6353
125011473,39,40,54,73,297,456,211,444,10,1628,89,140,171,190,634,936,292,428,21,2901,15,47,54,73,162,225,125,113,14,824,25,120,94,107,137,104,52,44,19,699,43,87,110,117,421,420,117,130,7,1453,25,88,102,83,162,151,65,74,4,747,5,18,28,28,58,68,29,43,11,288,7,68,62,39,63,58,19,28,4,354,5,17,9,19,30,31,11,15,51,178,263,627,688,717,1971,2447,920,1317,139,9078
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,9,22,30,25,100,116,32,51,16,400,23,61,70,68,233,261,62,69,17,859,19,88,164,123,256,289,122,100,61,1207,16,89,166,100,121,79,34,47,20,678,21,47,72,55,174,124,37,17,19,560,17,140,179,75,117,75,24,38,20,676,7,42,74,69,142,95,45,72,25,570,13,155,297,121,218,128,67,52,33,1086,0,9,22,14,36,28,3,10,108,232,119,659,1064,655,1392,1182,422,463,317,6277
125011583,10,17,18,14,74,56,24,30,3,239,16,38,43,49,176,158,39,37,9,565,4,76,127,72,208,254,105,47,31,927,12,64,144,86,82,53,22,34,8,507,8,31,46,34,124,75,21,25,5,369,8,91,172,65,73,54,7,17,13,501,3,30,47,49,112,84,45,44,17,423,11,120,309,103,217,149,57,43,33,1026,3,18,15,8,16,21,6,6,58,155,66,472,924,472,1086,900,331,277,194,4714
125011584,7,6,7,21,53,74,21,53,4,248,4,29,40,40,150,134,42,39,9,482,10,38,44,71,144,119,37,33,24,531,10,46,52,35,43,36,16,29,5,279,13,30,24,40,128,73,20,22,6,352,13,67,57,46,49,40,8,10,3,288,7,25,29,38,57,60,29,44,13,290,9,58,55,53,86,78,20,19,10,392,0,11,9,3,17,11,3,3,27,85,76,324,312,343,718,623,200,257,108,2958
125011585,3,0,8,16,68,63,28,50,3,252,12,38,36,65,184,163,53,64,12,623,6,43,67,69,142,166,79,69,14,664,14,60,61,56,79,45,14,17,12,357,7,51,48,37,146,124,33,28,7,480,12,77,47,39,49,33,8,13,6,274,4,18,31,18,125,77,27,37,14,350,13,80,96,70,170,74,33,27,14,572,5,14,12,4,24,24,0,9,27,123,74,384,413,376,977,773,272,318,105,3694
125011586,15,34,57,48,165,258,80,166,12,827,46,146,132,139,561,613,142,206,25,2002,25,109,203,139,314,337,118,146,49,1456,15,144,227,132,134,106,47,43,11,871,29,90,115,90,403,266,52,60,20,1138,16,172,188,96,155,115,41,26,18,831,8,29,81,61,148,114,44,69,23,574,21,170,303,132,257,156,76,68,42,1216,4,21,45,19,45,44,7,10,126,335,188,921,1345,857,2191,2020,616,784,322,9249
