SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
111011208,236,230,470,802,735,1535,222,173,389,56,60,117,1078,964,2044,484,483,974,141,133,274,86,62,144,707,684,1389,34,40,72,23,31,54,81,61,140,71,107,185,0,0,0,209,239,453,197,243,436,67,118,182,32,46,72,119,185,305,3,0,0,415,587,1005,17,18,33,38,64,100,0,0,0,50,81,133,578,600,1179,3276,3386,6665
111011209,274,277,550,792,784,1572,182,152,329,86,71,163,1055,1001,2058,563,528,1090,125,116,241,108,103,209,796,749,1545,29,20,56,16,41,54,72,67,143,79,135,217,3,0,0,205,263,468,168,205,377,62,88,147,29,49,80,103,191,295,0,3,3,365,538,898,11,13,30,34,62,92,0,0,0,47,72,120,496,520,1019,3239,3420,6657
111011210,90,75,172,330,295,624,57,59,119,24,23,45,418,368,789,206,229,432,33,33,67,23,33,51,262,292,552,0,16,19,3,10,11,34,20,55,16,47,64,0,0,0,56,91,152,47,55,95,15,32,47,13,14,27,24,41,65,0,0,0,90,143,233,3,6,4,15,21,33,0,0,0,17,22,38,278,348,625,1208,1349,2557
111011211,29,42,68,128,120,252,18,16,40,10,7,20,151,151,307,94,57,154,22,29,51,13,19,30,128,103,233,0,3,4,0,0,3,20,3,30,7,14,20,0,0,0,32,22,55,25,35,60,14,9,18,7,8,14,14,19,29,0,0,0,58,68,127,0,3,3,3,9,8,0,0,0,3,11,14,89,128,223,499,529,1023
111011212,108,99,204,335,328,670,61,51,114,34,20,51,435,400,834,236,228,467,38,50,96,49,38,89,326,319,645,9,10,18,0,4,6,60,32,86,23,40,62,0,0,0,87,90,180,68,76,147,18,25,44,5,22,31,30,79,102,0,0,0,119,206,325,3,11,11,12,26,38,0,0,0,19,37,49,329,347,674,1419,1503,2918
111011213,130,96,226,482,432,917,60,58,118,43,50,94,579,549,1127,305,354,663,74,68,146,90,70,158,470,491,960,16,20,36,0,8,5,54,26,78,33,53,88,0,0,0,109,105,216,143,139,285,13,35,51,23,17,39,52,97,149,0,0,0,235,287,525,4,8,13,12,22,38,0,0,0,21,30,50,237,188,423,1787,1745,3530
111011214,131,130,264,408,392,806,94,87,179,27,36,66,531,516,1049,331,310,638,90,64,160,47,38,87,470,415,883,15,13,31,7,11,18,58,27,86,33,60,90,0,3,3,113,114,231,111,135,245,30,41,68,22,25,44,49,106,154,0,0,0,213,305,521,6,9,15,12,24,38,0,0,0,21,34,53,295,324,622,1768,1851,3618
111021215,65,82,150,264,209,474,39,40,84,50,42,93,353,298,651,174,179,351,62,63,127,33,34,72,276,280,552,13,11,24,5,18,17,40,16,57,28,44,72,0,0,4,82,97,180,37,33,71,11,22,32,10,10,22,15,49,68,0,0,0,76,117,189,6,5,9,12,26,35,0,3,0,20,31,52,287,354,640,1162,1252,2414
111021216,74,66,141,236,230,463,49,34,84,99,103,201,380,361,742,160,145,305,32,18,49,83,99,180,272,266,541,7,14,18,4,11,17,24,22,48,34,53,80,0,0,0,67,101,170,43,53,94,15,28,43,5,18,27,29,43,66,0,0,0,90,134,226,8,12,17,14,33,39,0,0,0,19,42,61,228,205,431,1136,1176,2317
111021217,194,190,383,513,504,1021,115,124,240,76,79,162,704,710,1417,371,323,692,76,82,156,48,66,116,489,474,968,19,19,39,8,22,26,56,39,92,40,67,105,0,0,0,124,150,268,75,94,167,31,64,92,19,19,38,56,78,136,0,0,0,179,252,434,4,10,19,17,39,53,0,0,0,19,52,75,351,368,716,2058,2194,4248
111021218,114,98,208,298,320,620,65,57,124,152,151,301,516,528,1050,246,225,471,60,55,118,180,135,316,487,418,907,18,27,41,5,20,27,54,21,77,37,65,107,0,0,0,112,136,254,132,175,306,64,70,128,12,18,27,37,99,131,0,0,5,246,357,601,12,17,32,22,51,68,3,0,3,35,65,101,432,464,901,1943,2081,4029
111021219,104,106,204,356,361,712,53,61,117,72,44,122,485,469,954,289,270,556,45,71,117,63,79,139,400,419,815,23,20,47,12,23,30,50,29,84,34,68,99,3,0,3,120,144,267,74,105,177,16,37,56,21,14,34,43,74,116,0,0,0,149,231,384,17,11,22,12,31,45,3,3,7,27,47,76,367,465,828,1653,1871,3521
111021220,77,69,149,215,200,415,58,53,109,51,60,106,321,312,631,177,182,362,59,52,110,56,50,105,294,290,582,9,11,21,0,10,11,34,15,49,23,47,67,0,0,0,66,78,146,45,57,103,12,27,34,13,8,24,24,53,77,0,0,0,95,146,237,0,5,0,16,24,41,0,0,0,18,25,40,167,177,346,1039,1104,2143
111021221,70,64,136,221,236,456,25,24,49,30,31,54,277,283,561,184,207,390,17,29,51,13,8,24,214,244,461,11,11,17,3,4,10,22,22,53,26,35,59,0,0,0,68,73,138,25,25,50,8,15,24,3,4,13,24,28,49,0,0,0,59,78,130,0,5,3,10,9,18,0,0,0,13,14,26,150,147,294,844,906,1751
111031222,192,172,361,540,479,1015,164,197,359,25,40,69,727,715,1446,356,343,698,134,133,262,51,43,90,536,511,1053,30,23,49,18,25,43,51,24,79,51,73,123,4,8,10,148,158,304,183,204,391,50,77,124,35,35,71,99,156,246,0,3,4,364,468,836,0,11,9,14,39,56,0,0,0,16,52,68,254,279,534,2241,2351,4593
111031223,92,69,157,278,243,524,55,52,114,26,10,34,358,312,670,196,173,370,21,30,51,15,15,34,240,214,451,10,13,22,7,11,15,35,22,56,20,45,64,3,0,0,70,96,166,27,42,69,14,23,37,11,10,21,21,30,47,0,0,0,72,113,180,3,7,9,8,19,26,0,0,0,12,27,41,296,277,569,1135,1096,2238
111031224,103,99,206,310,292,598,77,81,157,39,31,68,422,406,826,187,213,404,52,57,104,65,51,111,311,317,628,12,25,33,20,20,36,45,23,60,53,50,104,0,0,0,131,107,237,194,273,466,86,85,170,25,37,59,88,117,205,0,3,4,390,511,899,5,10,16,21,32,53,0,0,0,31,40,70,418,379,791,1800,1861,3659
111031225,207,160,373,503,483,987,202,177,380,56,69,126,765,726,1493,374,350,729,145,141,285,73,57,127,597,547,1148,30,15,44,14,31,38,56,34,91,58,98,155,3,0,3,161,179,341,218,240,458,81,92,179,26,42,67,117,160,274,3,3,7,448,539,985,8,15,27,17,42,61,0,3,3,27,58,90,293,375,668,2498,2595,5094
111031226,202,173,373,519,504,1025,106,87,198,119,124,244,747,723,1468,400,402,802,60,58,120,119,97,215,581,554,1134,8,18,30,7,23,28,64,34,103,36,59,92,0,0,0,124,137,260,109,146,251,48,82,128,28,32,54,71,83,155,0,3,3,254,343,593,7,16,22,19,41,62,0,0,0,27,58,80,219,246,468,2149,2226,4376
111031227,122,111,237,366,330,695,99,83,180,40,38,76,504,447,950,198,177,374,74,70,143,48,50,96,321,292,617,41,55,96,50,34,82,47,42,86,85,107,197,3,0,4,226,243,461,200,234,428,115,153,271,33,32,69,95,170,264,4,0,4,443,592,1032,12,18,28,21,34,60,0,5,8,38,54,90,493,528,1026,2148,2265,4420
111031228,145,118,266,378,365,742,161,140,300,51,71,125,590,577,1165,199,208,409,133,133,260,93,107,200,418,447,870,15,18,37,13,21,35,44,35,78,45,45,88,0,0,0,111,120,233,203,241,448,75,81,152,55,40,86,106,175,279,0,0,3,437,536,973,5,3,8,13,33,49,0,0,0,17,35,55,331,342,682,2062,2169,4233
111031229,68,36,104,155,145,298,48,31,74,31,32,72,231,210,445,96,88,182,39,44,82,75,80,156,209,205,417,9,16,29,21,25,44,24,27,56,52,62,110,0,0,0,106,133,236,184,231,423,138,141,274,34,38,76,133,149,277,0,3,6,488,560,1051,3,14,15,19,35,56,0,0,0,27,43,71,507,430,937,1638,1621,3262
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,61,64,126,278,243,513,48,36,85,20,16,38,342,295,642,175,167,340,27,26,51,17,16,33,221,203,421,26,39,71,41,45,83,46,29,78,53,61,114,3,3,9,165,174,341,1136,1224,2360,398,262,662,46,45,90,60,62,120,4,4,9,1643,1597,3242,23,19,37,20,22,38,0,4,4,35,46,83,337,312,651,2813,2695,5515
111031232,57,53,112,154,132,282,53,57,107,29,18,45,231,197,433,98,99,197,62,38,97,29,21,45,188,163,345,5,7,13,4,7,11,26,9,36,20,37,55,0,0,0,50,57,114,31,41,67,14,23,38,3,8,10,25,54,79,0,0,0,73,122,196,0,5,4,13,9,19,3,0,3,16,13,29,448,479,930,1070,1096,2164
111031233,195,152,343,569,596,1169,97,69,164,70,50,118,734,718,1448,456,395,851,67,60,126,69,49,124,594,506,1102,30,41,69,33,43,76,62,63,120,79,110,189,3,0,6,201,255,464,205,217,428,112,105,221,28,35,67,80,152,234,0,3,5,433,517,952,7,13,14,21,56,74,3,4,5,29,67,96,494,608,1098,2678,2826,5502
111031234,122,80,197,277,274,551,80,85,171,38,37,74,399,396,792,173,194,365,54,45,103,33,31,64,260,275,535,19,44,59,13,24,36,46,25,69,52,90,138,0,0,0,127,178,302,299,321,625,184,154,337,28,59,86,79,104,185,0,0,4,592,644,1241,9,11,22,21,29,50,0,0,0,32,41,77,416,627,1050,1959,2240,4198
111031235,72,78,152,210,201,405,20,25,46,14,16,25,246,237,484,99,92,190,30,20,53,20,18,41,147,132,283,15,23,36,23,29,50,22,16,45,39,63,96,0,3,6,100,127,227,96,123,215,67,91,163,17,19,43,105,130,229,0,0,0,287,369,649,3,5,8,24,22,39,0,0,0,22,32,51,297,251,546,1174,1222,2397
112011236,112,114,221,280,227,510,183,173,355,70,75,145,533,472,1003,269,228,501,118,129,245,46,39,84,427,402,829,14,19,34,14,39,51,42,27,74,45,104,146,7,3,4,120,191,309,39,61,103,28,46,71,10,16,26,52,91,144,3,0,3,130,219,346,8,12,13,17,31,47,0,0,0,27,42,68,736,922,1663,2083,2358,4437
112011237,155,159,314,521,415,939,159,114,276,112,124,236,795,652,1450,355,360,714,172,174,342,74,85,156,597,612,1217,20,29,43,11,31,38,44,35,81,52,112,165,8,0,8,130,209,336,46,56,105,28,47,69,11,22,27,56,124,175,0,3,3,131,251,381,5,8,14,10,50,63,0,0,0,19,56,73,610,606,1211,2432,2544,4979
112011238,46,41,83,198,175,372,39,36,77,29,36,64,268,249,516,81,95,178,46,61,113,32,24,58,166,181,345,6,3,8,5,9,14,15,3,23,10,25,31,0,0,0,41,44,82,11,25,36,19,15,39,0,5,4,24,50,68,0,0,0,53,92,147,0,3,10,8,21,27,0,0,0,5,26,31,323,343,670,899,970,1874
112011239,69,65,137,231,219,450,21,33,50,55,47,105,305,303,609,156,164,325,46,46,91,52,58,106,252,270,525,3,11,15,8,24,38,23,12,37,19,38,59,0,0,0,54,93,149,10,27,41,22,35,64,5,0,3,21,77,101,0,0,0,67,143,211,0,4,11,19,24,41,0,0,0,17,31,50,389,403,787,1158,1312,2470
112011240,70,64,129,201,164,366,53,61,115,26,41,71,281,267,551,140,141,280,42,47,93,15,22,39,199,208,416,8,12,16,16,38,48,17,4,21,39,42,78,0,0,0,75,92,166,39,37,74,36,55,94,5,12,23,42,65,106,0,0,0,122,174,292,9,13,24,27,44,68,0,0,0,36,57,92,766,770,1531,1542,1637,3182
112011241,36,57,91,134,128,261,54,54,106,7,8,12,194,188,384,104,102,205,39,43,80,3,3,9,149,145,294,3,3,11,0,10,11,11,14,26,16,24,37,0,0,4,39,48,87,3,12,20,3,17,19,0,4,8,18,30,44,0,0,0,24,63,87,0,3,3,3,10,6,0,0,0,4,13,17,257,270,524,695,776,1473
112011242,81,79,160,166,137,302,143,148,297,46,34,88,359,324,681,110,111,216,183,188,370,14,33,46,304,328,634,9,0,9,6,11,15,23,7,30,27,44,64,0,0,0,62,59,123,24,42,66,18,48,69,10,9,15,35,83,119,0,0,0,89,183,268,6,5,12,11,19,30,0,0,0,17,26,43,226,199,420,1141,1201,2343
112011243,64,51,120,191,166,361,32,37,68,94,113,210,323,320,638,129,125,254,34,23,58,65,84,150,219,239,461,7,4,12,12,26,37,17,10,25,13,44,57,0,0,0,49,82,139,15,21,32,18,30,46,3,0,9,25,55,81,0,0,0,61,108,167,3,13,18,11,36,51,0,0,3,24,51,70,561,553,1120,1302,1402,2708
112021244,125,124,250,357,347,705,142,118,260,48,27,76,543,493,1038,244,233,474,128,148,273,35,34,68,406,409,821,14,23,34,12,34,39,43,45,84,32,81,111,0,4,3,91,182,278,14,33,50,14,24,43,9,14,22,16,51,64,0,0,0,54,125,180,6,6,11,5,25,33,0,0,0,15,36,46,488,515,1005,1725,1892,3614
112021245,65,52,115,162,156,316,95,98,194,13,12,29,276,265,540,118,128,243,75,80,152,19,20,35,208,225,432,10,4,15,0,13,13,19,20,45,11,38,48,0,0,0,43,80,119,9,23,34,6,5,16,4,3,4,9,29,36,0,0,0,26,59,88,0,11,10,9,11,19,0,0,0,10,22,31,402,337,738,1025,1049,2075
112021246,127,125,256,338,326,663,131,125,258,96,96,193,562,544,1112,245,278,517,118,154,269,40,41,80,403,467,868,15,29,45,18,32,51,46,42,93,44,65,109,0,0,0,126,172,293,64,85,151,50,75,129,16,26,42,63,120,184,0,0,3,197,312,514,4,7,12,13,31,47,0,0,0,26,44,67,447,526,973,1898,2197,4088
112021247,53,63,118,210,198,408,52,51,107,16,17,37,287,269,554,162,179,341,36,43,80,8,12,24,206,234,437,8,13,21,3,17,16,24,10,35,21,42,57,0,0,0,53,78,136,13,16,28,13,25,30,4,3,11,15,22,40,0,0,0,42,64,113,0,3,8,10,16,24,0,0,0,11,22,25,384,349,735,1031,1084,2119
112021248,125,124,245,418,396,812,130,126,254,51,52,103,595,573,1168,293,288,582,153,146,300,22,17,42,471,457,925,22,36,59,23,55,81,54,33,86,57,102,153,0,0,4,154,229,387,144,183,332,111,109,226,32,47,76,79,161,242,0,0,0,366,506,877,11,11,24,15,38,60,0,3,4,32,53,85,697,678,1368,2443,2617,5055
112021249,113,104,214,467,410,875,134,110,240,65,64,123,660,581,1244,310,279,593,201,247,450,32,25,64,543,553,1100,16,21,34,4,33,35,43,21,69,48,74,119,0,0,3,112,150,259,44,58,100,41,67,103,5,18,24,54,137,193,0,0,0,144,280,421,13,7,17,15,29,50,0,0,0,31,34,70,680,688,1371,2289,2390,4682
112031250,117,89,208,360,322,686,121,119,244,61,64,125,541,512,1052,200,182,385,125,118,240,120,106,222,444,408,851,19,14,29,6,31,35,38,26,64,30,72,108,0,4,4,97,146,245,69,79,146,29,47,74,10,18,26,42,86,135,0,3,3,147,228,377,8,12,15,17,27,47,0,0,0,28,37,66,570,608,1181,1946,2031,3977
112031251,72,71,142,250,230,477,88,99,191,79,62,147,418,395,808,184,191,371,66,82,147,16,28,49,265,302,563,14,20,30,5,25,28,26,14,40,22,45,67,0,0,0,62,102,167,25,25,41,12,23,37,0,14,19,15,72,90,0,0,0,59,133,192,6,14,20,18,28,45,0,0,0,23,43,63,376,474,856,1271,1517,2786
112031252,70,70,137,209,217,432,90,114,207,62,57,121,367,386,750,180,161,338,83,91,173,42,34,72,299,287,588,11,21,33,9,21,30,33,24,56,27,48,79,0,0,0,78,115,193,22,39,60,7,35,48,5,13,16,19,58,82,0,0,0,61,149,207,6,8,14,10,15,19,0,0,0,13,19,31,575,518,1089,1457,1544,3003
112031253,133,116,249,451,460,912,146,145,291,42,36,74,639,643,1279,254,286,536,107,105,218,30,31,63,395,420,814,13,12,26,11,22,33,35,25,61,34,96,132,0,0,0,85,164,246,35,63,97,34,55,92,15,18,32,33,105,141,0,0,0,117,250,363,9,8,13,22,28,47,0,0,0,27,42,69,514,528,1040,1912,2152,4062
112031254,111,81,198,400,336,732,118,106,227,63,55,117,582,492,1081,280,265,542,81,117,199,70,69,140,426,450,881,28,27,47,13,35,55,61,28,85,52,100,152,4,0,4,154,193,350,86,117,207,51,62,115,16,24,37,36,105,147,3,0,5,190,312,510,16,15,29,22,44,71,0,0,0,37,59,93,900,993,1893,2407,2591,4997
112031550,128,77,212,401,357,759,129,124,254,52,48,100,582,534,1118,244,269,512,126,144,267,66,70,138,441,484,917,14,21,31,16,26,35,43,35,72,33,85,121,0,0,0,100,161,266,65,86,149,29,46,79,15,30,39,32,87,117,0,0,0,142,246,390,9,10,18,10,24,39,0,3,3,17,41,58,398,495,899,1811,2046,3851
112031551,30,21,50,116,117,234,21,21,39,30,19,52,167,157,326,74,52,126,37,49,81,45,52,97,156,153,307,3,3,7,3,7,7,7,6,17,7,14,25,0,0,0,25,29,48,26,30,54,3,11,19,7,10,11,10,31,38,0,0,0,40,77,120,0,0,0,3,7,11,0,0,0,3,7,16,77,74,145,491,518,1012
112031552,40,37,83,169,183,345,32,39,73,34,23,54,235,244,477,125,146,270,22,23,45,21,32,54,160,199,362,3,15,15,8,11,20,18,14,36,23,36,57,0,0,0,56,81,133,32,39,67,20,32,45,3,8,14,14,23,41,0,0,0,69,100,169,6,4,15,3,12,10,0,0,3,9,19,33,310,367,673,881,1057,1931
113011256,197,167,363,588,594,1185,218,192,408,3,15,17,808,799,1607,376,348,726,203,199,403,15,16,33,594,569,1165,12,19,30,15,30,42,61,42,96,82,107,191,0,0,5,172,200,371,43,60,106,24,28,47,10,18,29,42,70,116,0,0,0,120,180,299,11,22,33,27,49,77,0,3,5,39,71,114,984,1043,2025,2922,3020,5945
113011257,137,120,261,464,423,887,148,158,308,10,6,12,618,589,1203,297,260,558,141,132,276,11,8,15,443,403,846,3,9,16,3,6,6,56,29,82,30,58,91,4,0,4,91,109,198,26,33,58,4,8,11,3,10,12,22,60,84,0,0,0,58,110,173,7,6,17,7,29,34,0,0,0,15,36,51,749,659,1409,2114,2028,4148
113011258,83,92,170,310,277,583,108,98,209,11,15,20,427,388,820,289,343,632,172,199,374,14,21,27,467,565,1032,4,6,16,3,11,17,30,20,50,31,50,80,0,0,0,67,91,162,19,18,38,7,8,16,6,10,15,15,39,60,0,0,0,42,83,126,3,4,6,10,8,20,0,3,5,13,15,31,504,517,1026,1610,1753,3366
113011259,61,46,109,165,167,330,86,95,182,3,4,4,255,261,516,109,111,224,36,44,76,5,0,5,145,154,303,0,3,6,0,9,7,19,17,41,16,38,51,0,0,0,45,62,110,12,21,32,6,10,19,0,8,8,6,25,34,0,0,0,27,62,88,0,0,6,3,11,8,0,0,0,7,14,16,355,387,739,884,992,1878
113021260,15,25,46,96,90,180,23,34,56,3,0,3,120,116,241,85,80,164,0,3,3,0,8,10,86,93,173,8,5,16,0,3,3,9,10,22,9,9,14,0,0,0,30,32,56,3,10,13,0,3,8,0,5,5,6,14,14,0,0,0,10,30,38,0,5,6,0,9,8,0,0,0,3,13,15,312,155,469,574,460,1035
113021261,50,60,106,216,215,429,49,52,100,0,0,0,271,264,534,145,145,288,28,30,59,3,3,3,176,176,348,7,7,13,4,12,17,18,29,45,22,45,68,0,3,3,49,96,144,3,14,24,5,9,16,0,9,9,15,29,46,0,0,0,26,66,85,0,8,5,3,6,11,0,0,0,5,13,19,351,371,721,914,1042,1963
113021262,52,41,92,124,126,249,81,62,145,0,0,0,209,192,397,112,101,206,42,41,74,3,3,3,152,139,293,0,0,4,0,0,5,23,14,36,10,24,33,0,0,0,33,40,70,5,17,18,5,3,6,0,7,5,9,17,25,0,0,0,25,39,63,3,4,6,3,6,12,0,0,0,10,13,20,218,208,427,690,671,1357
113031263,72,56,124,225,208,435,86,88,171,9,4,9,314,301,616,120,130,253,59,46,110,13,11,19,197,184,381,5,10,8,3,13,15,23,22,43,14,34,50,4,4,9,50,77,122,9,25,34,3,14,18,6,9,13,13,27,39,0,0,0,31,76,100,8,5,11,3,7,14,0,0,0,7,13,23,322,312,635,990,1017,2009
113031264,35,27,60,126,101,228,50,37,87,3,3,3,177,143,322,101,96,204,25,25,52,6,3,7,131,128,259,0,5,7,0,3,4,10,9,23,4,19,22,0,0,0,17,38,56,3,10,12,0,0,3,0,4,4,3,14,17,0,0,0,10,34,43,3,5,7,0,4,6,0,0,0,6,11,11,156,151,301,536,524,1062
113031265,46,56,98,166,166,338,76,55,131,9,11,15,243,235,481,100,92,188,23,19,41,30,37,65,151,146,296,3,8,17,3,3,8,20,13,36,15,35,49,0,0,0,40,63,107,15,13,28,5,9,15,3,11,14,9,30,39,0,0,0,31,65,91,4,0,3,0,15,15,0,0,0,3,16,21,1150,288,1431,1664,875,2535
113031266,75,68,141,243,196,442,66,71,137,0,0,0,313,267,579,176,172,346,30,42,70,3,6,8,211,219,423,5,9,9,0,0,0,24,17,49,20,34,56,0,0,0,50,59,108,17,19,38,4,4,9,0,3,4,10,21,30,0,0,0,37,48,82,8,0,6,4,14,13,0,0,0,11,15,20,278,257,531,960,931,1895
113031267,156,137,297,486,479,967,250,218,466,104,103,213,845,793,1644,331,305,641,212,220,435,98,105,210,646,635,1276,19,15,38,8,21,26,86,47,140,60,106,159,0,0,0,179,188,362,54,107,164,27,62,88,12,34,42,80,152,228,0,0,0,171,355,530,9,13,19,20,47,65,3,0,4,33,62,93,418,429,843,2445,2604,5044
113031268,50,37,90,135,110,248,49,37,82,16,7,21,199,156,347,72,71,146,21,29,50,30,34,65,126,136,264,8,7,13,0,3,3,23,18,35,16,19,38,0,0,3,45,47,95,182,423,597,48,66,111,16,16,33,33,43,79,0,0,0,267,554,823,16,3,20,3,4,10,0,0,0,25,8,35,134,124,253,848,1056,1904
113031269,246,206,454,561,534,1098,325,364,690,135,86,222,1023,990,2012,389,379,767,258,295,552,121,108,226,766,783,1546,33,38,72,41,57,96,114,83,201,92,165,258,8,0,6,284,349,629,81,186,268,55,68,119,18,45,64,80,178,261,0,3,3,230,486,720,27,18,43,21,55,74,0,0,0,42,73,117,606,627,1234,3194,3502,6696
113031270,108,79,188,275,241,511,108,130,238,26,22,46,411,392,803,192,151,343,75,71,145,46,48,88,307,269,579,13,11,33,12,25,37,42,29,76,34,65,92,0,3,6,104,132,238,95,200,298,63,91,147,23,38,60,75,121,193,0,0,0,247,451,699,39,16,52,27,22,51,0,0,0,67,39,106,532,523,1058,1783,1889,3666
113031271,146,153,298,447,452,896,200,187,387,67,73,136,711,710,1419,260,275,533,109,112,220,127,116,243,501,493,994,70,21,85,25,19,51,56,32,87,42,77,115,0,0,0,184,155,340,41,102,138,14,31,46,10,37,46,34,110,147,0,0,0,94,285,378,46,20,67,9,20,31,0,0,0,55,43,98,685,711,1400,2379,2551,4931
114011272,84,80,165,260,234,493,4,9,17,26,18,44,289,267,556,97,86,187,45,41,87,49,54,102,194,190,378,3,8,12,0,3,4,27,11,35,14,33,56,0,0,0,50,61,105,32,41,73,18,17,31,0,8,11,30,57,83,0,0,0,78,119,201,0,11,9,12,19,32,0,0,3,14,29,43,384,403,788,1093,1134,2229
114011273,32,18,50,119,98,213,19,11,25,6,12,15,140,122,261,72,60,135,35,23,59,9,17,30,120,101,224,3,5,14,0,3,3,22,10,31,5,14,17,0,0,0,28,34,63,12,22,31,6,15,19,5,5,12,3,21,27,0,0,0,22,62,89,4,6,8,0,15,18,0,0,0,4,21,24,157,137,298,518,495,1013
114011274,41,32,71,105,108,214,19,17,38,12,6,16,127,134,262,73,67,135,35,14,48,11,14,29,116,98,216,6,4,11,3,6,8,22,10,27,11,22,31,0,0,0,38,36,77,12,17,27,0,7,8,3,10,13,9,15,23,0,0,0,21,52,75,0,0,0,0,9,9,0,0,0,3,9,11,238,218,455,592,583,1175
114011275,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,8,21
114011276,27,40,66,107,85,187,6,3,12,5,17,23,120,106,228,57,63,116,25,27,52,18,11,35,103,101,204,4,3,4,6,0,4,15,3,17,8,23,27,0,0,0,29,28,58,8,15,23,3,10,14,0,5,3,13,20,40,0,0,0,30,49,77,0,0,0,6,16,16,0,0,0,8,16,19,154,154,309,471,484,956
114011277,163,153,317,487,495,983,87,62,151,81,77,155,649,638,1285,335,291,624,76,70,152,79,84,167,493,451,944,23,19,41,14,30,47,65,46,113,44,79,128,3,0,4,145,184,329,56,111,170,28,52,88,10,15,24,58,89,147,0,0,0,152,276,425,12,14,18,15,43,60,3,0,0,25,54,83,605,613,1215,2240,2359,4601
114011278,216,219,432,655,621,1273,118,126,253,73,96,176,852,848,1696,392,419,814,92,130,217,77,68,141,562,615,1169,21,20,48,18,36,57,68,43,106,47,97,145,0,0,4,152,200,358,38,73,104,36,58,97,12,28,36,61,118,174,0,0,0,141,277,415,13,18,27,21,46,70,0,0,0,39,69,107,1555,962,2511,3518,3182,6692
