SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
124031458,252,205,455,217,216,436,218,238,456,224,191,418,204,205,410,1116,1054,2172,189,192,382,198,169,366,175,195,368,156,167,329,167,176,339,889,893,1785,176,152,326,171,165,334,154,178,330,161,170,328,155,170,324,817,827,1650,180,153,339,182,165,340,178,156,334,173,154,329,162,129,288,880,759,1634,170,141,311,174,169,343,165,189,354,187,189,382,177,212,392,876,900,1779,189,229,418,195,224,418,205,228,437,192,228,415,206,222,425,985,1124,2107,213,226,441,203,225,424,206,188,396,201,241,438,204,212,413,1026,1089,2112,189,195,385,190,185,373,150,185,335,165,167,333,168,170,338,864,905,1766,170,176,344,165,166,334,161,178,342,148,168,319,175,152,322,818,836,1652,150,170,319,140,143,280,129,155,291,144,145,289,122,133,257,698,744,1442,125,144,263,142,144,285,135,144,281,123,162,284,132,165,293,656,755,1414,140,133
124031459,87,91,176,84,79,168,95,87,179,105,82,188,92,77,175,461,424,885,103,99,201,114,93,211,119,98,216,106,93,203,105,108,211,548,485,1039,107,82,191,79,96,177,91,75,169,79,91,171,87,104,190,454,446,902,109,103,213,98,86,183,75,100,176,107,68,176,92,91,189,483,457,933,73,90,163,83,87,171,86,86,170,72,63,129,82,71,153,394,397,791,83,87,178,61,62,124,86,72,157,73,90,161,69,81,156,380,393,777,76,104,179,78,99,179,84,94,173,111,93,199,92,116,211,438,510,945,76,128,200,95,106,197,102,99,205,86,129,214,93,116,206,450,573,1025,90,119,206,112,103,220,103,106,210,104,118,223,98,95,195,514,536,1050,110,117,222,101,78,178,88,86,179,90,84,170,79,83,157,468,447,913,84,106,190,54,107,158,91,76,168,95,91,187,72,83,158,388,466,858,100,98
124031460,152,134,288,148,158,302,180,136,320,151,169,324,165,174,337,803,772,1575,185,168,351,171,171,346,181,181,366,147,184,330,208,173,386,894,880,1776,166,178,346,169,170,339,161,193,357,153,174,334,155,180,341,812,896,1708,177,162,337,177,173,350,203,152,354,191,162,355,146,172,322,889,826,1712,150,151,300,169,155,329,149,161,314,122,139,261,121,125,247,720,732,1449,145,168,310,142,143,288,143,128,273,112,153,267,132,134,271,672,723,1396,134,159,290,149,156,303,150,172,327,152,167,323,120,162,278,710,814,1522,169,182,347,135,136,269,145,159,308,117,138,257,145,179,325,715,797,1507,154,208,361,161,161,327,167,177,347,167,185,354,152,190,339,806,921,1719,185,181,366,143,177,321,150,180,326,144,131,274,146,184,334,770,853,1618,143,137,279,151,159,307,131,165,296,112,132,241,148,139,282,677,736,1413,136,148
124031461,110,128,238,124,133,259,127,103,227,157,108,269,152,112,264,670,585,1256,120,138,256,129,121,247,122,122,243,124,122,240,116,122,238,603,619,1225,131,109,242,120,93,214,120,102,217,94,125,216,111,103,210,577,528,1100,107,100,206,111,100,217,94,85,180,78,112,190,84,109,191,477,502,977,106,90,191,89,93,185,90,94,187,107,102,214,110,114,225,505,503,1002,117,120,235,119,117,241,122,135,259,109,120,228,141,122,263,610,612,1223,104,130,234,118,130,253,114,162,275,135,157,293,146,134,273,619,712,1326,127,135,258,128,157,286,134,134,262,130,118,252,133,125,254,648,664,1317,108,122,232,115,115,226,125,101,226,121,120,238,113,97,211,588,557,1137,109,123,228,116,109,218,99,109,205,83,107,196,77,82,154,480,529,1004,107,99,208,93,98,190,88,90,184,89,97,186,81,110,192,466,498,955,101,103
124031462,187,168,351,202,157,353,160,159,316,179,169,348,151,179,330,875,824,1697,147,133,276,146,149,294,132,135,267,150,141,295,133,121,252,710,674,1386,119,123,246,130,135,258,127,121,244,124,114,242,112,98,214,613,587,1201,106,108,222,127,100,225,111,103,210,137,136,270,164,131,299,655,574,1227,150,116,265,154,171,329,122,169,289,148,139,283,148,167,314,722,755,1480,158,145,308,152,179,327,144,173,317,154,210,368,153,201,351,757,906,1667,196,195,395,177,185,358,167,184,356,169,192,358,172,134,307,877,892,1765,184,160,350,146,159,305,141,137,275,131,143,273,132,147,282,738,750,1486,146,131,279,127,139,268,138,124,264,116,143,253,148,138,288,673,679,1351,145,147,290,124,140,262,133,130,264,116,123,237,105,116,221,619,650,1274,95,121,217,100,113,210,107,88,196,112,85,198,108,119,225,515,528,1050,103,97
124031463,83,67,148,66,73,139,62,68,135,68,60,126,67,67,134,341,338,680,60,80,139,68,69,140,75,65,138,72,76,150,75,76,155,355,366,716,69,71,143,68,59,130,63,64,126,71,86,154,68,60,128,343,341,687,69,67,137,75,52,129,82,60,138,68,66,135,70,60,131,367,312,674,59,50,104,63,73,133,69,44,113,58,67,129,57,52,114,310,283,586,63,83,150,68,57,125,62,78,148,72,83,157,71,65,136,337,370,706,69,65,137,69,67,138,70,81,155,75,61,139,62,69,138,353,352,701,55,71,127,66,62,128,60,70,135,53,59,109,53,64,121,293,330,620,78,64,145,57,72,133,84,65,143,76,64,137,65,70,131,355,333,687,76,78,154,59,71,130,72,85,157,56,61,116,72,60,133,332,357,694,62,62,121,58,47,108,54,48,105,71,50,126,63,73,132,316,283,596,66,64
124031464,96,84,181,71,87,155,95,78,169,87,77,166,78,80,153,423,406,832,75,78,147,79,68,147,64,77,138,86,80,163,56,71,123,354,372,725,66,56,119,76,69,147,74,51,121,75,49,122,64,55,116,347,275,625,79,59,138,63,71,132,74,69,143,62,80,142,87,73,162,367,360,723,93,81,172,108,98,205,97,113,203,107,110,217,121,96,218,520,497,1015,126,120,246,131,124,254,131,107,233,106,130,234,110,123,237,607,604,1210,106,121,226,127,116,247,108,95,198,118,97,212,102,91,196,563,521,1090,99,104,202,110,95,204,98,88,187,103,88,195,76,82,156,482,457,937,89,75,166,80,80,162,82,82,166,80,70,151,88,88,174,412,400,814,93,104,199,74,84,157,85,62,147,71,74,147,66,94,162,386,421,808,88,68,158,85,70,156,97,100,196,75,88,162,82,55,137,421,378,804,85,74
124031465,28,30,55,32,31,65,30,33,65,38,32,69,38,40,80,161,165,325,39,35,75,45,34,84,53,35,86,47,28,73,41,37,75,224,166,389,37,53,94,42,44,86,52,43,92,40,41,79,40,28,67,214,206,425,44,35,80,41,43,86,54,30,85,42,49,93,37,28,67,222,186,406,35,37,79,37,34,72,41,31,76,30,27,59,40,31,75,189,168,355,36,33,64,28,43,66,29,29,56,30,22,51,31,28,57,143,157,296,26,35,64,26,23,45,25,29,55,36,29,63,44,28,77,161,141,302,29,28,57,24,33,52,28,24,52,37,34,71,27,41,73,148,161,307,38,48,86,43,42,80,36,21,63,44,33,75,42,54,93,199,195,396,40,45,83,33,42,75,41,33,70,39,38,82,39,30,77,197,189,392,40,45,86,30,31,64,35,49,78,45,44,92,42,33,70,184,198,389,38,48
124041466,75,70,151,84,71,160,77,89,166,84,99,181,80,69,148,394,406,801,87,85,171,81,88,168,74,67,136,107,74,174,85,77,163,434,385,814,92,89,185,76,77,153,84,70,156,64,90,155,84,62,150,399,403,796,70,81,153,69,105,177,89,68,154,88,98,186,127,122,246,447,468,917,111,98,207,98,83,183,109,96,210,110,128,239,100,107,207,536,508,1045,111,121,235,104,119,217,85,87,168,91,90,184,74,99,173,468,509,977,89,86,176,90,84,174,84,81,168,87,95,182,82,94,177,432,447,880,86,86,170,72,89,166,91,78,167,82,70,150,81,75,149,413,393,802,65,64,133,68,98,168,83,79,161,78,100,176,96,104,201,401,448,845,104,110,215,97,100,193,74,83,162,86,87,171,73,80,155,426,468,896,67,90,157,88,84,177,75,87,162,75,94,171,85,78,163,389,434,829,90,92
124041467,125,103,226,129,109,239,114,108,219,105,97,206,108,125,236,583,542,1128,107,109,220,96,99,197,113,113,230,93,88,188,121,108,230,539,525,1061,107,107,208,121,88,209,103,91,193,101,113,211,102,99,200,529,488,1022,102,102,208,107,102,212,99,100,201,86,107,192,138,113,253,537,528,1071,121,115,240,105,113,212,106,124,232,136,111,246,138,122,262,608,589,1195,131,161,290,141,122,267,144,120,263,125,109,235,133,129,258,670,641,1315,103,90,196,112,132,242,96,90,186,95,122,212,86,126,213,489,560,1049,105,86,195,98,81,182,98,86,184,103,103,206,65,85,149,473,445,919,76,99,176,92,86,180,93,102,194,104,88,192,100,127,227,466,504,969,99,124,226,88,126,210,107,125,235,109,113,224,87,110,196,491,603,1094,97,130,224,108,117,225,121,120,248,112,112,221,101,120,219,538,594,1135,113,132
124041468,35,32,68,35,30,68,32,31,64,41,38,77,41,26,71,180,154,338,38,46,86,33,57,88,59,40,100,58,46,99,49,57,104,244,243,486,56,39,102,41,51,92,42,42,84,45,49,95,58,57,111,250,236,484,65,50,116,47,39,79,37,48,81,65,48,108,74,49,124,289,233,521,62,42,102,83,52,132,78,58,131,69,48,117,87,54,139,369,262,629,87,56,141,59,47,104,79,44,129,70,39,110,47,35,89,344,227,566,67,38,106,54,28,86,53,42,95,72,62,129,58,46,108,307,222,527,55,50,107,44,51,94,66,49,108,70,49,114,67,53,123,303,238,542,57,51,108,50,49,101,56,54,112,69,50,115,63,58,125,296,258,553,68,56,124,52,45,94,61,59,112,58,44,107,62,45,102,295,244,543,55,43,99,63,47,104,66,45,114,55,38,91,69,60,134,301,232,537,50,50
124051469,36,37,70,27,43,78,42,35,77,49,39,88,44,40,88,192,195,384,36,42,79,43,41,87,48,40,87,40,47,88,36,37,73,206,205,413,36,36,75,62,43,105,35,43,75,42,40,86,62,43,104,236,206,446,53,49,98,45,60,106,55,61,118,61,59,120,69,69,137,281,301,583,58,45,104,75,56,134,69,66,134,62,57,115,65,59,129,326,295,621,59,56,111,45,50,92,45,38,82,34,34,69,29,39,71,212,214,427,36,40,75,32,43,77,34,37,66,46,38,84,37,41,74,177,201,377,47,39,90,40,46,83,35,34,70,42,38,77,48,53,105,212,207,421,47,39,88,35,24,60,25,35,58,48,46,98,35,51,86,193,195,390,40,56,92,36,43,80,34,63,91,49,68,120,50,65,115,205,294,497,63,54,118,64,63,132,53,58,112,75,62,138,55,67,116,304,310,615,59,68
124051470,128,127,263,150,130,280,138,142,279,147,130,273,148,139,282,709,669,1376,150,145,295,157,132,291,139,146,280,151,152,304,126,139,267,723,717,1440,136,138,270,150,106,251,158,107,265,136,134,268,128,140,274,706,621,1326,150,118,263,153,137,296,123,151,274,132,127,258,147,124,271,704,659,1362,150,139,292,129,138,274,144,143,292,140,132,272,167,159,327,734,718,1451,163,150,312,173,147,314,166,157,328,166,147,307,150,157,306,811,756,1573,159,146,312,144,165,304,134,138,274,141,166,310,138,144,281,718,758,1474,127,181,314,132,167,304,149,118,263,109,128,243,125,113,237,645,716,1359,108,138,250,140,118,255,134,120,254,120,142,266,120,147,265,621,669,1293,132,128,260,144,108,246,132,127,253,115,125,242,108,136,243,625,617,1247,112,121,238,113,128,245,131,136,263,128,140,263,133,180,310,617,707,1323,132,187
124051580,83,78,160,90,77,168,87,86,173,67,80,149,86,95,181,414,413,833,66,109,176,93,84,174,99,82,181,89,77,163,94,94,184,433,445,877,75,80,153,66,67,134,79,75,153,77,50,128,70,75,143,371,340,715,73,55,129,79,78,159,71,96,170,72,81,148,85,75,160,376,380,761,95,80,180,98,95,191,100,97,193,83,91,173,87,108,193,461,475,936,82,93,176,94,85,180,96,71,166,64,101,167,86,92,175,420,439,856,89,97,189,84,115,196,106,80,189,78,88,164,83,92,182,442,474,911,103,85,188,58,78,138,100,80,178,83,79,166,74,69,145,419,398,816,81,68,149,76,60,134,63,70,134,76,72,146,84,89,171,382,348,727,75,65,144,77,104,178,79,83,163,65,55,121,60,74,139,352,388,745,81,66,143,55,56,115,55,75,129,77,67,145,76,72,140,336,337,672,65,80
124051581,116,111,230,143,145,296,130,143,272,147,123,271,139,103,243,671,632,1302,124,113,239,105,129,235,129,108,241,99,102,201,110,99,211,580,549,1130,102,89,193,104,109,208,91,82,169,95,67,156,87,74,159,470,419,889,97,92,189,82,95,177,79,94,174,110,91,203,102,103,212,473,483,954,119,99,220,120,123,241,121,115,236,153,161,311,131,140,272,647,638,1285,113,123,236,133,172,307,121,116,241,155,129,287,130,152,278,653,700,1348,130,150,278,115,130,242,121,131,250,116,120,231,116,122,243,597,656,1249,120,110,227,113,86,195,121,110,233,87,122,205,121,96,216,558,520,1082,113,99,209,97,83,183,103,97,201,93,108,208,114,108,225,520,507,1028,109,100,208,90,96,182,106,88,191,109,98,204,102,86,188,518,465,979,103,104,204,87,95,181,86,100,178,112,84,194,92,96,188,473,474,953,94,75
125011473,163,159,321,142,182,318,150,119,268,133,121,256,131,97,228,715,674,1391,127,102,226,85,97,179,95,80,178,73,114,188,91,70,167,473,462,934,73,73,143,69,54,116,66,70,131,47,73,119,62,52,112,319,315,629,46,60,105,56,70,129,56,50,102,66,60,120,81,73,152,294,314,607,100,101,199,112,95,208,142,130,266,167,136,301,173,172,351,696,632,1330,196,212,406,246,212,459,237,252,491,294,254,541,296,298,592,1269,1229,2500,333,259,589,336,282,613,344,294,640,353,318,672,335,288,622,1695,1440,3136,293,219,516,284,231,518,254,191,448,228,176,397,206,153,361,1261,978,2235,180,151,334,193,123,309,157,166,323,151,120,275,173,115,288,852,675,1528,161,121,277,148,124,269,129,97,226,110,87,202,105,93,200,653,515,1170,119,91,202,80,100,183,118,84,203,97,74,167,89,94,181,497,441,933,92,78
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,132,123,258,136,142,273,121,135,254,140,113,251,136,120,261,667,631,1306,130,96,232,99,128,225,117,109,228,106,100,212,113,105,213,573,534,1109,102,95,200,102,85,186,102,107,212,100,73,175,84,80,170,491,449,940,89,95,183,98,91,186,102,116,217,124,96,218,161,109,270,571,498,1071,182,114,289,231,136,371,198,162,360,192,138,338,240,167,409,1048,718,1769,311,193,507,317,194,504,307,173,479,262,189,454,282,168,451,1480,911,2398,247,177,421,223,145,371,187,142,332,205,140,345,178,103,283,1035,714,1751,150,133,281,121,104,225,140,96,233,133,90,224,117,76,199,659,497,1156,104,100,208,104,72,179,102,65,173,109,80,188,100,89,182,515,407,926,102,105,200,94,86,179,86,99,179,126,93,213,78,80,154,477,450,928,95,83,171,96,98,193,83,95,184,96,88,179,83,82,169,455,443,897,78,68
125011583,89,92,185,119,89,210,101,96,197,88,78,168,88,90,181,491,449,934,69,76,147,78,89,166,50,50,100,57,57,112,46,36,82,303,300,605,46,50,93,58,36,89,47,41,89,35,33,71,34,43,79,215,202,418,31,40,70,39,38,81,55,37,90,52,38,92,99,56,159,278,210,487,151,75,226,147,86,233,151,78,230,201,125,324,187,123,307,839,482,1321,225,132,360,231,165,400,240,151,390,223,176,394,235,160,392,1149,780,1934,219,136,360,213,107,318,199,103,294,183,108,291,153,91,240,963,545,1505,169,78,240,130,65,198,134,60,192,123,50,172,91,55,144,644,306,950,87,32,116,92,40,137,66,50,111,70,60,130,64,43,103,377,219,598,70,61,133,78,61,143,52,55,111,68,38,106,47,28,70,315,244,561,53,51,100,48,55,105,62,53,116,66,45,107,64,42,99,289,240,531,58,32
125011584,53,61,114,70,68,135,72,70,141,62,57,112,51,57,108,310,308,614,84,66,154,70,52,121,59,80,135,59,43,107,69,56,128,339,303,638,57,64,123,48,69,113,59,48,102,56,52,115,68,77,144,286,306,589,56,71,124,62,50,113,68,59,127,73,69,139,54,74,123,308,318,627,76,63,139,71,46,117,89,65,147,67,80,149,76,65,142,389,308,696,91,77,173,101,74,170,87,90,176,85,61,148,72,66,133,439,367,805,83,68,154,80,67,146,70,65,135,65,60,126,70,55,126,363,326,686,73,53,121,52,51,101,47,58,101,59,54,114,52,56,105,278,269,548,43,50,94,58,55,109,43,39,82,40,44,92,51,46,94,229,235,467,50,47,99,51,42,98,52,52,106,55,57,113,45,32,83,252,238,492,54,47,96,46,55,102,67,53,118,53,53,104,57,48,111,274,256,534,39,48
125011585,69,50,122,74,60,134,78,47,125,54,50,108,54,59,113,326,277,604,64,59,123,56,51,108,48,47,90,54,58,118,44,61,104,272,268,542,37,38,79,54,40,96,49,45,95,52,41,95,42,56,92,232,223,448,52,49,105,71,46,120,40,44,80,61,60,121,62,52,119,290,256,542,77,56,134,84,60,139,77,61,136,83,70,156,85,63,147,396,315,711,96,84,182,113,96,208,96,89,187,105,79,183,103,81,185,516,429,941,105,87,194,99,65,164,97,79,177,77,60,139,75,59,136,448,356,803,67,60,129,75,46,125,76,46,128,53,48,98,60,44,107,329,257,585,57,63,117,76,58,133,54,49,102,51,49,101,59,54,106,289,265,560,48,61,110,61,66,129,46,59,107,48,44,97,39,52,92,251,289,538,34,52,90,66,53,124,54,59,110,74,59,132,50,56,110,290,273,563,40,60
125011586,108,106,214,129,137,271,123,100,217,122,128,247,124,127,249,613,592,1204,124,90,212,107,88,193,85,90,175,96,89,180,94,86,182,497,435,933,84,82,163,87,64,148,94,72,164,71,79,151,93,85,175,429,381,811,101,60,155,105,105,212,91,90,185,106,133,243,167,140,307,569,528,1098,175,159,335,185,175,360,194,186,378,215,169,378,265,201,471,1032,879,1913,282,233,518,275,232,503,306,198,508,274,231,505,269,211,476,1403,1105,2504,223,199,423,246,201,441,226,194,420,227,207,438,198,173,374,1119,978,2099,191,169,355,170,164,333,138,131,271,149,137,289,157,117,274,810,714,1520,105,147,257,119,100,223,138,107,247,110,112,220,118,123,241,595,581,1184,116,141,259,113,142,254,110,118,223,100,128,236,114,123,242,553,652,1206,104,125,232,117,111,226,133,128,261,146,154,297,122,130,247,618,645,1265,125,130
125011587,32,36,71,28,39,69,43,36,79,23,38,64,31,34,60,156,189,348,36,33,71,35,36,73,52,32,78,23,40,69,33,37,66,185,174,356,35,21,57,37,30,64,31,24,61,23,21,47,19,32,54,153,138,289,26,38,60,31,31,62,26,31,62,34,38,69,41,27,70,157,168,323,42,41,83,44,36,77,47,38,86,33,23,64,45,37,84,212,181,391,42,44,89,50,39,92,42,44,89,48,45,90,43,26,65,229,197,423,38,37,74,45,44,89,34,44,72,44,35,82,38,44,81,198,200,394,26,34,63,38,26,70,34,31,69,37,29,66,21,29,50,166,152,321,40,20,60,33,30,56,34,27,62,27,33,61,29,24,47,155,133,292,29,46,75,24,34,53,32,31,64,36,35,74,43,30,65,161,174,330,23,27,57,34,25,67,34,44,72,33,26,61,28,49,76,158,171,333,29,28
125021476,116,143,260,157,157,315,146,161,312,183,172,357,180,174,355,786,810,1595,208,188,389,197,169,362,196,168,370,190,176,361,177,182,364,967,880,1852,171,152,321,176,167,340,179,171,350,185,142,330,154,182,337,864,813,1679,210,153,364,207,189,393,181,189,370,204,195,400,203,167,375,1011,893,1898,190,180,367,177,148,328,197,150,344,184,153,335,156,161,311,896,790,1688,165,162,325,141,157,300,145,136,283,143,155,302,133,149,282,735,757,1488,124,150,277,165,170,332,148,186,335,167,210,374,197,195,392,804,914,1715,161,197,357,171,179,346,184,181,367,182,186,372,192,201,390,894,945,1841,172,197,368,166,190,360,183,219,400,191,217,403,172,192,371,884,1015,1904,197,209,409,160,214,374,187,229,417,180,195,380,157,181,336,883,1026,1905,152,194,346,179,183,367,189,181,375,200,227,431,196,193,396,924,981,1910,208,197
125021477,155,138,290,164,156,324,146,151,302,170,166,333,159,166,318,791,777,1569,133,142,268,147,140,294,138,152,286,166,132,294,143,135,278,727,700,1421,127,125,250,133,123,254,130,117,248,144,123,270,110,120,227,642,600,1248,134,115,246,151,102,256,146,130,277,147,120,262,136,117,259,709,582,1299,119,118,231,128,116,244,128,125,247,129,112,241,131,132,264,634,604,1232,149,126,274,143,146,289,134,141,273,136,159,290,152,162,319,714,729,1441,178,179,357,144,179,323,167,166,330,174,188,359,186,179,362,846,884,1732,184,179,360,153,167,317,157,157,314,159,143,304,150,165,316,806,807,1608,142,161,300,150,162,305,147,178,323,167,152,321,177,164,345,778,815,1593,156,195,355,147,154,302,145,165,307,134,143,273,131,160,287,703,822,1527,141,144,291,139,149,289,125,167,291,148,148,299,153,166,323,705,777,1486,152,145
125021478,122,105,232,144,95,244,117,124,245,101,117,214,125,116,238,620,557,1173,129,124,252,116,108,228,116,114,237,139,125,265,123,102,220,617,578,1203,104,86,191,90,103,192,93,100,185,123,97,218,115,82,198,525,462,991,110,103,210,132,90,224,104,102,210,122,140,260,113,113,220,571,549,1126,117,113,231,112,123,237,112,98,213,118,110,227,111,112,216,565,563,1126,121,129,247,106,125,232,107,127,237,100,128,228,106,100,206,547,603,1153,107,110,221,138,131,266,138,145,281,150,168,325,138,151,293,675,714,1386,128,132,264,115,153,268,106,142,253,121,140,261,103,123,229,574,695,1271,126,129,255,127,138,268,128,132,252,109,155,270,137,126,256,628,682,1303,124,112,236,113,134,250,127,146,276,125,132,258,109,116,224,599,644,1243,129,130,264,109,130,238,120,159,286,138,121,262,129,147,276,628,693,1325,115,120
125031479,118,124,242,124,113,240,133,154,288,136,149,285,116,129,246,634,675,1303,133,147,282,142,113,255,126,128,262,144,122,262,146,124,275,694,637,1331,150,125,279,147,108,261,153,114,269,139,112,251,127,136,264,724,597,1324,141,150,290,145,120,262,138,131,268,118,130,253,143,134,284,685,667,1349,144,144,288,161,149,310,131,125,253,131,138,274,126,111,239,697,667,1368,124,138,259,153,132,282,161,119,277,127,115,245,117,102,221,687,601,1285,142,133,281,153,146,300,130,112,243,132,131,265,122,85,210,678,606,1287,114,133,245,112,103,217,125,100,224,95,124,216,105,128,234,554,586,1134,104,110,215,102,93,200,106,116,228,116,116,236,126,121,242,564,554,1119,135,115,248,131,137,267,117,122,241,118,128,246,135,99,228,628,597,1227,118,124,237,101,117,223,131,128,255,131,88,219,141,148,293,624,605,1228,113,117
125031480,95,99,194,126,82,209,118,122,246,99,121,221,117,99,216,562,524,1089,106,117,223,110,120,231,136,108,247,116,133,249,91,89,181,556,568,1128,115,84,199,90,94,184,111,97,212,112,124,230,106,93,200,537,495,1032,99,95,196,103,109,213,102,90,193,106,120,232,117,124,239,526,537,1061,119,103,228,133,108,237,132,132,265,113,109,219,113,112,227,609,562,1169,120,114,237,111,114,224,116,142,258,109,114,222,106,98,210,567,586,1159,115,100,213,128,107,241,100,105,209,105,114,222,112,108,220,572,533,1106,120,93,212,104,95,202,83,88,173,81,103,185,86,105,191,478,481,959,79,98,171,89,102,189,77,103,178,103,104,204,92,97,196,439,500,941,107,104,220,107,95,205,111,86,200,113,95,206,98,96,197,539,482,1018,103,82,178,98,101,202,94,94,190,81,92,177,127,96,226,508,465,969,91,76
125031481,180,174,349,184,159,342,163,182,343,152,155,310,158,133,292,839,805,1645,154,159,314,147,110,259,132,132,271,132,123,250,109,109,220,678,631,1310,138,127,268,138,98,243,129,120,246,120,112,238,121,105,219,647,567,1206,123,107,226,115,102,220,115,113,233,141,125,267,137,129,260,631,574,1206,181,161,340,206,179,389,196,151,350,228,176,402,207,174,386,1016,846,1856,224,208,434,288,254,540,283,234,518,241,243,483,270,247,517,1309,1181,2487,245,206,447,228,189,416,241,202,444,212,187,402,226,194,418,1148,981,2130,188,137,325,163,162,327,170,134,305,154,147,299,154,128,282,822,712,1535,166,120,280,139,121,263,117,107,226,132,123,255,129,87,216,683,558,1237,125,105,230,129,110,238,110,139,248,126,113,242,119,120,232,605,577,1187,113,124,233,126,103,229,110,111,216,135,109,244,119,113,231,602,550,1157,112,101
