SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
115011557,14,0,14,8,0,7,7,7,9,0,3,11,14,20,32,13,8,17,37,6,45,30,3,37,42,18,53,63,9,70,46,5,55,62,3,69,152,14,162,125,0,125,135,0,135,122,10,136,369,0,369,137,6,144,5,7,10,1384,121,1504
115011558,37,17,58,22,13,38,28,21,47,18,36,57,65,109,181,50,85,135,194,63,255,157,67,224,227,48,281,239,42,285,199,33,236,254,24,273,542,56,599,495,0,497,400,3,403,415,21,433,1193,0,1195,547,9,554,26,26,58,5112,685,5797
115011559,41,17,57,19,4,27,29,18,47,16,42,63,64,73,134,77,49,124,175,56,227,172,47,222,276,50,325,268,23,293,258,46,296,302,26,332,755,58,817,650,13,668,579,3,582,502,29,529,1242,8,1254,610,25,637,54,21,73,6095,608,6701
115021297,53,30,79,21,15,35,21,61,76,16,61,74,106,135,239,53,110,163,200,70,270,186,69,253,283,82,369,274,71,341,227,44,274,265,27,296,563,55,621,461,8,471,361,0,360,339,30,363,1137,3,1143,653,13,667,66,52,114,5294,934,6223
115021298,8,7,18,7,3,10,7,14,25,6,14,26,27,54,79,27,33,52,64,17,82,49,25,74,77,36,118,78,24,99,70,19,90,63,13,73,123,9,130,128,0,128,95,0,95,91,12,100,250,0,257,150,11,159,25,5,32,1337,304,1643
115031299,0,13,12,0,3,6,5,13,17,0,19,16,20,44,70,18,30,45,41,18,60,32,31,65,59,24,85,57,11,69,48,10,58,38,3,47,90,5,97,58,0,64,33,0,38,20,3,27,39,0,39,69,0,70,9,11,21,635,251,889
115031300,47,34,76,32,16,48,37,53,91,14,68,82,92,157,251,80,80,157,215,84,297,221,115,335,336,123,455,370,67,437,377,60,433,371,49,422,804,62,865,618,4,623,447,7,453,313,40,351,654,4,664,574,14,593,92,35,125,5685,1076,6760
115041301,27,20,44,11,8,17,9,44,46,12,44,54,43,83,128,26,51,75,104,36,138,100,51,150,152,53,207,153,31,190,165,25,188,161,16,178,377,25,401,329,7,334,201,5,201,168,16,178,349,0,355,266,10,275,29,33,61,2676,556,3237
115041302,46,22,70,18,9,25,14,15,30,14,21,31,53,61,114,48,30,80,124,40,168,155,43,195,210,53,263,255,44,300,257,38,293,299,27,324,723,69,795,684,12,694,594,4,599,477,32,506,1191,5,1199,557,15,576,49,26,74,5785,554,6345
116011303,55,60,112,19,13,35,34,70,104,38,125,162,94,182,276,101,78,185,256,91,350,260,132,392,382,125,508,387,96,482,325,86,414,353,51,403,657,84,745,401,10,413,212,16,231,122,16,140,175,5,181,317,33,355,49,60,114,4246,1342,5586
116011304,50,26,77,22,16,35,36,98,132,27,159,188,127,209,335,139,57,198,309,102,405,257,106,362,368,123,490,369,68,434,305,51,357,327,35,368,659,49,708,394,15,404,268,3,273,143,13,159,254,5,259,376,24,404,83,73,153,4503,1235,5742
116011306,44,30,72,22,15,44,47,75,124,38,123,166,130,181,308,154,61,220,307,70,376,278,80,357,416,75,488,395,52,446,342,46,390,400,37,437,786,37,831,607,9,621,392,0,393,259,10,266,416,0,425,514,28,544,77,83,161,5638,1032,6665
116011307,65,67,131,34,28,67,47,161,207,36,228,263,142,314,452,140,129,276,352,120,470,302,170,468,437,145,586,436,120,555,414,86,496,441,64,502,909,98,1006,687,13,694,477,7,487,294,30,326,598,5,600,540,30,572,96,126,220,6438,1941,8376
116011308,60,60,118,35,17,55,39,108,155,35,165,202,140,265,409,173,102,268,370,106,476,285,103,386,412,140,549,456,88,538,426,66,495,415,44,461,893,73,966,613,18,623,407,12,425,304,26,324,423,9,428,491,35,529,79,101,180,6050,1529,7576
116011560,38,28,66,16,8,27,19,56,80,24,93,115,104,126,227,91,57,151,188,57,247,187,61,254,256,57,312,276,50,320,220,46,268,238,36,271,404,24,427,283,14,296,205,3,206,93,7,97,172,6,178,250,24,274,44,46,90,3115,790,3903
116011561,40,31,70,22,14,33,35,43,76,21,96,117,93,161,258,93,74,167,258,66,322,213,98,313,301,100,401,315,70,390,321,46,371,267,30,298,590,38,627,389,18,403,239,7,243,124,3,127,226,9,239,321,31,350,66,59,128,3935,1002,4931
116021309,18,25,41,9,0,14,16,22,34,16,21,41,36,41,76,44,22,66,96,13,115,118,31,146,179,18,202,188,23,208,198,26,221,244,22,261,558,48,609,540,6,547,408,3,417,328,15,343,667,3,668,360,8,370,32,8,38,4055,354,4411
116021310,43,30,71,16,6,20,17,18,33,11,46,55,62,120,180,83,86,170,200,47,244,193,72,266,297,74,376,356,87,448,364,58,416,430,65,492,1254,99,1351,1034,15,1045,860,6,869,739,40,777,1370,16,1388,654,28,680,55,48,103,8034,953,8983
116021312,37,38,71,12,10,29,15,40,55,24,76,103,84,158,248,82,63,141,203,66,273,167,72,240,262,98,362,309,61,368,275,48,328,275,44,328,657,48,706,525,11,540,378,6,381,239,18,260,454,4,457,370,25,391,51,43,93,4416,941,5365
116021562,8,3,9,3,4,4,3,7,10,0,9,9,12,9,19,7,3,18,32,7,38,25,0,27,42,12,54,42,10,54,49,7,64,65,6,70,166,12,181,126,0,131,114,0,114,79,9,87,129,0,129,89,3,89,11,3,16,1005,105,1109
116021563,32,36,69,14,12,26,30,42,68,24,50,71,74,86,160,101,64,159,196,46,239,226,83,309,322,103,430,418,89,502,388,66,457,466,63,525,1010,64,1077,739,14,752,534,8,547,362,15,372,531,4,536,503,23,529,54,34,82,6018,890,6906
116031313,45,36,75,31,24,57,80,97,175,100,139,241,200,256,460,240,79,320,416,91,507,322,113,439,421,90,512,375,54,426,289,41,330,248,19,267,468,21,489,223,6,233,115,0,119,66,11,70,111,0,111,431,18,448,106,75,180,4290,1173,5464
116031314,9,8,14,4,3,4,10,18,25,14,26,37,33,36,68,50,24,77,93,21,111,110,39,144,141,34,174,185,23,209,161,15,177,182,14,201,379,23,400,213,5,212,131,0,131,67,4,68,102,0,105,170,8,175,28,5,35,2078,295,2375
116031315,29,26,56,12,4,11,27,29,53,28,45,74,72,81,153,98,52,149,238,45,285,211,62,281,315,71,385,417,69,487,367,51,420,406,35,440,796,36,834,515,3,513,329,0,330,196,6,208,361,3,365,458,9,469,48,20,69,4917,656,5575
116031316,41,38,74,23,13,40,64,114,176,77,181,255,188,268,447,177,81,257,457,89,547,356,116,478,382,83,468,407,63,471,363,48,415,314,31,350,624,43,664,380,9,386,208,0,208,107,20,128,157,0,162,450,29,481,137,108,244,4916,1346,6258
116031317,69,64,125,20,12,39,75,119,190,62,173,235,192,251,448,242,101,340,473,112,587,430,136,567,513,140,654,529,90,617,390,62,451,359,30,392,617,50,667,347,10,359,190,10,198,93,12,102,140,4,145,464,26,494,109,90,197,5307,1486,6790
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
116031319,42,29,76,16,9,31,26,45,66,24,77,105,77,129,207,104,46,150,276,70,345,246,79,330,318,85,399,379,63,446,345,43,388,396,38,437,782,48,834,566,3,573,354,0,351,217,10,228,360,3,366,473,11,489,58,29,88,5068,824,5892
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
117011321,20,45,65,8,15,18,3,53,55,3,68,75,36,111,151,49,49,100,96,54,152,99,52,148,139,73,220,140,80,220,127,62,194,175,44,213,388,70,463,318,12,324,246,11,257,182,20,200,397,12,413,282,34,315,37,43,80,2753,897,3652
117011322,88,211,297,28,49,83,34,151,186,23,234,262,148,385,527,151,142,297,344,143,490,290,169,456,398,191,594,406,145,554,386,116,506,341,132,470,720,207,922,570,65,633,461,38,499,330,92,423,613,62,676,527,138,663,89,100,189,5944,2786,8727
117011323,26,49,78,11,22,37,19,94,117,24,171,196,80,194,276,96,80,177,178,87,269,140,94,239,237,94,334,199,61,261,171,38,202,180,30,215,310,61,372,221,10,234,165,3,167,132,22,150,276,7,282,277,47,327,34,81,112,2786,1255,4039
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,54,101,153,33,31,70,45,139,183,42,243,286,148,313,454,108,185,289,306,186,499,274,235,507,361,291,656,343,274,615,316,257,574,331,220,552,754,414,1164,642,88,734,508,72,577,397,132,530,874,100,975,538,222,758,60,99,161,6121,3612,9734
117021327,25,73,101,9,31,43,15,110,126,10,159,163,49,222,272,58,157,221,147,165,311,121,228,348,211,287,498,222,288,506,180,250,430,217,194,405,536,411,948,420,97,521,401,75,474,355,167,522,1069,134,1201,416,248,662,43,65,108,4504,3352,7861
117021328,9,29,44,6,15,15,6,27,33,8,48,54,35,96,136,13,36,47,65,48,113,73,56,127,70,76,146,93,73,165,107,69,180,90,64,155,220,109,331,215,38,259,177,29,212,139,45,181,319,47,362,193,73,267,10,20,35,1853,1000,2855
117031329,14,87,104,3,26,27,10,78,81,4,122,124,17,108,121,21,137,153,37,134,169,59,182,237,72,224,299,79,220,301,71,196,268,78,165,236,241,395,628,196,62,253,160,43,203,170,417,588,698,151,848,194,134,322,18,46,68,2135,2903,5039
117031330,19,59,76,5,21,31,15,52,64,16,93,112,29,111,146,40,114,152,59,106,167,62,128,193,87,179,265,143,206,347,131,255,389,165,237,401,491,461,956,523,128,644,463,76,535,430,291,724,1010,175,1189,322,219,544,22,68,93,4036,2986,7026
117031331,71,264,335,16,57,79,41,213,246,31,329,364,72,339,413,73,195,267,123,207,325,156,258,416,174,298,474,180,228,407,160,242,404,191,222,409,435,464,902,357,91,449,321,61,385,307,322,632,1041,116,1161,410,195,602,32,126,152,4196,4222,8422
117031332,34,718,749,11,128,135,27,220,245,20,225,241,47,306,355,53,201,252,101,206,309,106,250,355,166,378,545,184,340,529,186,318,503,194,303,500,560,566,1125,465,169,634,417,111,523,368,279,648,1136,225,1359,412,353,765,25,83,112,4503,5384,9888
117031333,33,120,155,13,53,60,26,137,168,12,202,211,42,350,393,46,274,325,97,306,398,89,439,523,143,556,703,144,502,644,133,512,644,160,396,555,386,848,1235,298,89,383,273,74,344,281,740,1025,1016,164,1179,371,175,548,28,117,149,3584,6054,9642
117031334,77,488,564,16,60,79,39,124,165,20,154,172,58,187,241,86,120,209,140,169,304,124,209,335,187,287,476,201,225,427,198,237,437,211,222,435,496,500,996,334,107,441,287,79,360,324,369,696,985,159,1147,372,242,615,44,76,117,4207,4012,8218
117031335,127,585,711,32,92,121,31,306,342,31,421,450,103,434,543,69,232,302,155,228,381,151,243,389,185,264,450,180,275,454,168,261,434,178,241,421,419,516,937,376,160,536,319,117,429,272,328,595,793,218,1016,341,313,655,41,172,214,3975,5405,9378
117031336,29,111,140,12,46,60,19,179,202,13,286,300,33,267,301,36,118,151,75,157,235,75,175,249,112,237,347,103,257,364,95,240,333,125,214,340,339,549,885,292,99,388,277,80,359,282,470,751,928,229,1153,266,261,528,19,86,111,3140,4052,7194
117031337,134,448,585,35,68,109,35,93,129,31,112,135,69,139,212,61,151,208,130,162,289,141,241,379,256,335,591,255,309,570,236,310,551,240,258,498,558,578,1132,388,153,548,308,84,395,338,555,891,903,159,1066,428,285,721,40,64,110,4589,4521,9111
117031338,240,816,1051,45,121,167,82,345,434,69,467,536,173,499,669,139,191,327,278,213,495,246,308,555,335,378,716,326,357,683,323,373,697,343,329,670,919,692,1609,779,188,962,628,176,804,521,367,887,1157,221,1376,603,368,969,55,220,277,7258,6629,13889
118011339,26,56,83,10,22,31,15,79,100,13,123,134,46,169,215,47,138,189,96,134,227,110,172,280,152,177,326,151,180,328,141,169,317,152,146,300,416,313,730,345,89,437,299,76,374,371,317,690,1261,164,1422,473,235,711,54,85,138,4179,2836,7022
118011340,25,71,91,12,25,40,20,101,112,15,103,116,36,206,244,50,145,196,107,165,272,116,200,310,170,240,412,187,218,404,158,200,355,181,190,377,459,400,855,408,113,522,324,82,404,399,339,745,1373,238,1617,482,294,770,46,88,129,4578,3404,7979
118011341,44,72,118,18,30,40,13,79,90,14,118,125,46,222,272,52,111,168,101,126,224,123,151,276,148,198,340,185,155,336,157,153,318,175,136,303,343,235,577,315,65,378,258,40,294,296,229,528,1075,117,1195,360,139,501,29,82,120,3743,2449,6196
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,61,104,166,26,34,60,23,75,95,18,103,119,56,157,210,45,172,216,83,178,259,118,208,324,171,304,479,195,255,448,172,250,422,197,242,438,464,502,969,443,73,522,415,64,482,522,629,1156,2241,195,2432,684,211,896,83,125,204,6019,3876,9891
118011344,17,33,51,9,14,25,15,31,47,9,48,57,33,97,132,26,71,93,67,56,120,66,80,148,116,94,216,136,84,214,110,79,188,140,60,200,292,122,409,214,14,231,189,15,208,222,98,318,808,17,821,356,53,411,48,39,84,2869,1104,3973
118011345,26,52,76,13,24,34,3,60,65,6,102,114,19,154,178,24,163,189,58,130,186,60,197,257,111,214,324,121,211,328,74,207,283,101,170,277,324,348,672,240,51,285,219,45,270,324,329,656,1299,203,1503,357,165,525,36,61,100,3426,2905,6331
118011346,43,42,90,11,9,25,7,21,29,14,34,41,25,64,85,26,67,90,48,57,105,67,71,137,101,85,191,102,52,155,89,67,156,100,64,165,225,107,334,192,17,211,164,3,170,244,147,393,1133,19,1152,388,34,424,39,49,89,3019,1014,4032
118011347,8,34,46,10,5,18,10,21,28,7,58,61,17,72,86,16,62,79,31,47,81,41,79,118,56,76,130,54,78,135,54,69,130,45,71,118,160,152,313,106,24,125,116,13,129,192,160,356,705,45,753,215,51,266,23,38,63,1870,1161,3035
118021348,54,67,120,21,32,52,31,151,189,28,248,269,68,302,373,83,198,278,151,143,299,122,216,337,200,208,408,232,226,457,201,250,453,236,208,442,597,418,1015,535,134,667,446,101,547,527,332,863,1827,155,1983,635,294,929,70,130,202,6071,3809,9879
118021350,45,79,123,27,34,67,37,188,228,23,284,313,125,361,480,99,147,245,256,102,359,248,138,390,280,130,409,269,95,366,288,65,359,252,69,323,644,117,764,478,18,495,430,14,444,356,52,405,943,17,951,632,42,672,93,134,231,5530,2084,7616
118021564,74,325,397,14,50,63,21,87,112,16,72,90,48,109,158,50,104,152,71,90,164,86,118,212,137,171,307,162,135,297,132,142,266,147,108,255,290,215,508,233,43,281,183,31,210,141,72,207,485,44,527,204,102,310,36,37,77,2528,2060,4592
118021565,118,441,557,25,67,98,37,114,152,21,122,139,76,179,260,75,144,222,141,114,261,135,155,287,160,178,334,192,150,341,150,127,274,161,100,268,338,153,493,295,52,343,182,29,214,139,49,188,505,42,542,287,124,409,25,53,76,3065,2389,5453
118021566,26,52,82,8,23,31,13,50,57,8,56,70,35,122,157,39,69,109,96,65,155,72,67,146,119,85,204,116,72,189,99,52,156,95,41,133,284,82,363,207,19,225,174,8,182,157,60,213,586,25,613,249,46,292,38,39,77,2420,1036,3455
118021567,28,55,81,13,27,40,30,113,144,19,213,232,82,212,299,69,102,173,127,101,223,115,92,206,135,101,241,142,76,220,138,61,197,125,66,191,307,105,412,238,14,251,167,9,172,164,56,217,429,24,452,292,63,356,41,96,137,2660,1607,4265
118021568,56,105,158,14,31,50,16,48,67,8,71,80,43,110,152,43,73,112,121,66,182,120,95,209,173,97,270,151,69,224,119,73,196,129,52,186,278,113,393,223,17,240,152,14,163,139,31,173,394,18,406,245,60,307,35,29,60,2473,1165,3633
118021569,30,61,96,6,28,35,11,55,70,16,93,114,38,168,211,60,150,206,105,127,230,115,156,273,175,220,396,191,198,394,192,191,385,187,192,378,462,339,802,438,90,528,354,54,412,354,191,540,1001,82,1084,370,117,489,36,63,96,4136,2582,6720
118021570,37,90,126,5,22,30,19,71,92,7,66,69,30,124,158,31,98,133,67,97,161,85,102,189,131,118,252,124,141,265,134,131,265,128,109,237,308,205,513,297,65,363,234,53,288,230,130,365,683,66,751,309,120,434,20,58,76,2882,1876,4762
119011354,90,50,139,22,29,53,78,145,228,50,212,267,200,293,497,194,102,299,401,122,521,364,93,461,446,95,538,384,44,428,287,29,314,292,28,315,552,33,591,370,11,384,232,3,230,168,7,171,327,3,328,530,24,555,93,109,205,5087,1427,6513
119011355,0,0,4,0,3,0,3,0,0,0,0,4,3,0,3,3,0,3,6,3,6,14,0,10,14,3,19,12,8,16,13,5,17,19,0,16,18,3,25,23,0,23,17,0,19,13,0,15,25,0,24,13,6,18,3,0,3,212,35,249
119011356,39,19,62,20,9,29,31,36,65,25,59,87,86,101,191,101,53,157,199,38,233,155,44,192,230,34,267,197,28,229,191,19,210,169,12,181,279,16,292,207,3,206,141,4,147,97,8,102,165,0,167,258,13,276,40,30,66,2641,513,3161
119011357,91,63,153,38,43,77,79,166,242,63,234,295,228,283,510,229,115,347,508,108,617,407,87,491,519,80,603,502,45,556,363,37,399,326,28,355,545,25,575,331,5,336,270,0,276,172,12,183,342,0,346,646,30,673,98,89,184,5759,1459,7213
119011358,38,33,77,18,24,44,32,89,123,25,155,181,116,261,377,102,132,232,292,100,385,201,100,295,300,104,406,292,68,363,264,51,316,266,33,294,602,64,665,381,15,397,283,7,290,191,7,200,403,4,409,380,19,402,59,72,135,4228,1351,5578
119011359,53,73,125,30,21,52,55,98,152,40,208,252,143,348,485,127,165,287,402,128,533,330,109,436,426,135,555,452,72,522,357,83,442,412,70,484,934,68,995,725,10,732,531,3,530,349,30,386,748,11,760,577,17,597,87,104,192,6769,1738,8506
119011360,36,46,81,13,23,35,34,83,115,31,161,187,86,234,317,127,87,209,280,82,364,209,90,301,260,75,339,279,60,342,244,47,293,265,42,307,566,37,603,391,15,406,259,4,265,201,22,221,359,4,367,382,21,405,43,64,112,4056,1206,5267
119011361,53,63,118,20,18,43,61,125,187,50,176,227,174,254,432,218,120,343,381,83,466,357,83,442,396,92,491,395,61,454,329,37,363,322,24,347,520,37,558,323,8,332,197,0,200,136,5,144,242,5,249,454,29,480,90,80,178,4734,1311,6050
119011571,90,55,139,29,15,41,56,113,164,61,147,209,169,200,371,212,86,296,347,82,436,315,102,409,384,113,492,357,101,453,280,56,337,227,40,271,366,42,414,212,12,228,114,14,129,79,24,96,126,0,127,354,35,387,49,44,88,3817,1277,5087
119011572,64,44,105,16,22,34,68,77,144,52,136,185,167,171,336,148,73,219,312,88,406,322,79,404,311,82,399,304,51,350,252,32,283,212,29,239,348,27,374,224,14,235,128,4,135,77,11,87,134,0,134,301,31,333,65,46,115,3510,1012,4531
119021362,92,59,151,23,28,52,50,102,156,42,185,224,163,285,452,154,103,260,377,121,498,330,135,466,413,139,558,370,95,468,333,70,401,281,42,317,555,61,616,374,15,387,204,7,216,125,22,139,294,4,299,494,47,544,68,67,134,4741,1597,6341
119021363,149,155,308,45,37,82,117,152,274,73,179,245,262,307,563,286,182,466,597,186,784,568,182,749,707,222,932,696,153,845,520,109,628,501,101,604,927,114,1035,555,49,607,347,21,373,185,28,206,318,15,333,676,108,780,80,86,166,7597,2393,9987
119021364,90,58,148,49,19,68,29,102,125,28,139,169,163,283,452,102,98,204,406,88,501,288,131,421,389,125,512,406,78,480,322,65,387,326,67,389,744,101,849,579,18,597,449,10,456,351,32,378,783,15,801,566,49,614,96,67,158,6169,1551,7721
119021366,99,63,161,32,31,60,70,125,194,50,146,198,193,220,417,233,94,327,406,71,477,354,90,444,455,89,540,395,57,455,317,40,353,288,31,319,464,36,501,280,8,284,162,5,168,125,11,133,184,12,190,459,34,488,89,74,164,4653,1231,5883
119021367,60,41,98,27,9,34,36,62,97,18,93,116,118,190,304,90,72,165,221,59,278,237,79,321,254,77,329,285,56,336,207,26,229,215,28,241,408,22,434,293,7,298,175,0,177,135,17,150,233,3,233,344,17,358,38,55,94,3375,915,4294
119021573,79,52,127,34,16,42,45,85,133,57,99,154,172,188,357,240,103,337,396,80,478,435,110,546,442,96,543,359,56,418,245,49,295,213,31,247,288,51,340,136,20,160,82,11,94,52,8,65,74,8,82,323,72,398,51,52,98,3721,1179,4909
119021574,45,37,81,19,9,28,39,51,90,40,62,104,110,99,203,122,47,160,248,54,303,224,79,304,283,71,356,225,31,259,176,40,215,153,22,172,197,33,230,113,9,119,62,4,60,24,0,27,50,0,50,233,45,281,40,23,63,2394,721,3112
119031368,177,209,388,55,42,95,76,96,176,49,150,198,174,171,339,187,104,289,377,115,488,345,134,479,448,175,624,406,117,523,381,92,471,355,68,422,650,121,769,478,39,514,275,17,290,180,38,218,400,16,415,516,86,602,62,41,102,5584,1832,7417
119031369,58,80,134,25,30,55,41,80,122,37,139,177,100,303,403,140,162,300,288,179,464,287,193,481,453,234,688,442,189,631,402,135,539,404,111,520,829,176,1014,590,24,619,420,11,436,319,41,363,739,11,752,555,52,613,70,81,152,6207,2247,8454
119031370,41,49,91,19,22,37,25,100,124,27,142,171,104,214,312,94,78,173,252,62,314,195,84,282,286,82,366,271,52,324,222,49,270,229,29,262,448,47,495,294,10,303,234,3,234,127,20,142,268,7,277,313,27,336,42,59,98,3481,1136,4615
119031371,34,26,60,10,10,18,18,37,53,12,40,50,47,104,155,35,69,107,142,57,195,116,71,188,189,78,268,205,60,265,163,54,218,178,44,220,413,61,474,306,10,313,243,3,253,201,45,245,678,7,683,319,17,338,35,40,68,3337,820,4157
119031372,47,36,81,13,18,29,22,79,100,30,131,161,92,266,361,75,125,203,258,89,354,243,93,336,317,85,406,303,59,358,257,53,312,259,29,288,552,44,599,471,0,471,351,9,355,258,34,287,660,3,664,447,13,459,62,89,155,4712,1261,5977
119031373,50,66,116,30,22,51,48,154,202,33,257,291,121,264,387,126,83,209,238,79,316,161,73,238,233,70,299,198,51,244,179,41,217,160,36,193,297,28,333,207,6,215,109,11,118,89,11,103,119,8,126,245,23,270,40,112,151,2699,1392,4095
119031374,103,112,210,41,29,69,59,79,141,26,111,146,133,232,366,133,130,263,290,120,404,267,135,403,400,160,563,376,131,511,316,80,396,362,77,439,737,117,848,515,21,535,353,20,375,315,42,352,856,19,875,617,59,678,71,62,135,5970,1731,7706
119041375,87,170,260,37,35,70,46,88,135,29,152,185,103,193,295,104,113,222,225,115,334,222,143,358,303,191,486,364,149,510,319,139,464,286,139,429,743,261,1002,482,72,552,396,53,447,274,84,354,494,38,529,479,126,607,53,58,109,5046,2307,7356
119041376,81,97,184,40,26,66,57,79,133,56,156,213,167,308,472,187,134,315,402,124,527,395,147,540,483,170,654,483,134,621,417,124,547,461,80,540,872,143,1019,570,8,580,399,27,425,301,29,328,484,13,497,611,54,662,61,71,129,6522,1927,8454
119041377,40,33,75,15,18,35,26,75,104,31,97,121,106,158,256,76,85,157,223,71,293,158,73,232,195,66,265,214,29,248,161,49,205,186,28,214,388,63,449,308,9,319,245,8,250,161,20,178,412,3,415,322,23,341,45,42,82,3305,941,4250
119041378,33,54,85,17,21,32,20,59,79,20,59,78,55,128,181,59,63,118,150,63,213,133,99,231,189,96,288,198,88,287,202,82,289,211,49,264,439,82,522,319,20,336,194,10,205,141,32,173,211,18,227,222,30,253,20,33,55,2834,1085,3919
119041379,38,49,90,17,17,34,34,75,101,24,85,108,118,165,279,113,110,215,258,90,354,212,107,317,274,127,399,288,93,376,278,101,386,231,67,299,577,114,692,416,15,427,245,13,256,183,39,218,406,8,408,379,53,434,52,51,107,4141,1368,5506
119041380,41,67,101,15,17,34,34,83,113,21,137,163,100,240,339,69,148,221,269,119,387,208,168,377,238,188,426,262,130,392,212,105,317,205,82,283,448,141,586,303,18,324,189,9,199,166,55,221,350,13,363,352,30,383,52,73,127,3550,1810,5358
119041381,68,77,146,26,35,59,42,77,114,39,86,121,103,204,302,82,100,181,270,126,398,236,140,372,355,138,496,362,130,488,317,116,434,327,104,434,644,167,808,457,57,512,324,30,354,213,55,266,323,34,358,441,92,540,52,46,93,4689,1803,6495
119041382,43,66,111,22,25,45,32,80,110,18,132,151,95,332,425,90,183,273,253,149,408,212,183,390,300,190,487,264,135,398,248,133,383,244,74,323,531,150,679,376,13,389,275,14,285,208,60,265,499,12,508,425,35,462,58,115,168,4181,2072,6251
120011383,66,72,134,31,31,59,40,66,105,21,112,137,104,187,295,72,104,171,257,84,346,230,111,334,325,126,456,291,122,409,273,96,371,310,86,397,645,152,792,548,15,563,414,8,420,421,129,548,1323,17,1343,587,35,621,56,78,138,6011,1626,7636
120011384,192,342,536,43,46,88,59,93,152,43,92,141,107,153,262,128,110,236,233,129,367,238,179,419,383,221,602,393,175,567,329,179,503,360,153,511,857,268,1127,572,82,648,444,35,487,433,140,577,911,65,983,519,126,648,45,54,96,6290,2650,8942
120011385,36,45,83,19,27,38,8,74,82,11,133,147,60,227,287,53,132,184,143,124,269,150,134,284,199,165,364,208,125,336,147,136,283,187,119,307,469,243,711,404,48,451,369,28,403,398,195,592,1316,50,1367,471,97,569,43,75,119,4702,2184,6888
120011386,37,77,116,26,26,49,26,112,136,24,185,209,115,310,427,90,140,227,244,119,363,185,133,318,274,147,424,267,125,390,231,128,360,253,128,386,622,263,877,488,29,514,398,17,412,443,196,638,1206,33,1237,485,72,553,48,95,140,5455,2324,7782
120021387,24,49,78,8,27,38,17,77,92,10,130,142,39,192,228,34,119,148,73,110,181,69,147,222,111,175,287,137,137,270,98,150,250,124,121,239,280,258,540,291,31,319,251,21,268,388,294,682,1609,52,1661,418,83,508,24,59,87,4006,2228,6231
