SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
121041414,713,355,305,205,64,18,2508,8,175,152,103,81,59,12,8,594,326,2191,1349,679,514,315,136,35,5551,67,358,347,292,198,178,85,23,1552,63,249,182,136,89,74,37,8,831,9,20,15,13,11,12,7,6,94,9,24,48,49,40,55,21,6,254,78,296,244,198,140,137,58,16,1173,6,32,40,25,34,16,19,3,183,103,367,243,183,150,108,65,29,1253,618,4250,3086,1834,1416,1018,444,138,12804
121041415,831,819,583,400,116,40,3317,4,106,143,177,145,109,29,5,723,344,1495,1621,1587,1127,776,344,137,7415,60,317,413,464,372,391,205,92,2308,74,206,203,193,171,119,76,38,1070,9,8,19,17,26,27,6,3,119,15,32,52,70,83,108,49,27,441,92,247,279,276,282,254,129,61,1632,9,37,46,44,50,76,29,23,313,211,306,321,305,273,271,202,198,2102,739,3022,3656,3671,2832,2278,1060,550,17816
121041416,652,360,299,204,73,21,2309,3,158,107,82,80,57,20,9,529,336,2100,1222,627,530,382,191,78,5471,53,340,305,273,228,199,79,61,1540,52,242,167,113,104,83,49,16,814,6,8,13,14,10,10,8,0,75,8,36,52,35,57,53,27,10,285,69,284,233,160,167,148,77,30,1174,8,39,32,34,29,36,21,10,210,128,411,306,179,218,183,112,92,1624,616,4015,2869,1721,1556,1200,585,298,12854
121041417,434,271,237,144,47,7,1667,4,78,82,52,51,43,8,0,318,203,1283,664,415,388,277,86,27,3345,37,146,155,162,156,113,53,8,829,31,114,67,57,61,45,20,0,398,5,12,3,7,7,8,0,0,47,8,20,13,17,27,27,9,5,136,38,154,93,85,103,77,33,4,582,3,31,21,10,15,23,11,3,122,122,316,177,146,113,113,50,15,1061,431,2501,1623,1141,1057,803,287,64,7912
122011418,484,482,250,125,45,9,1578,4,39,137,124,111,54,13,4,491,211,678,1352,1230,666,340,118,47,4648,65,190,341,455,261,236,105,40,1693,71,194,208,262,207,136,81,35,1188,5,7,14,28,17,13,4,3,88,21,19,57,86,95,83,26,14,394,100,214,282,372,309,231,119,51,1678,4,14,36,35,47,37,22,7,206,119,94,187,173,148,127,101,47,1005,518,1400,2825,2872,1796,1152,522,209,11287
122011419,698,399,258,169,41,16,2299,7,107,121,130,109,59,15,3,544,270,2191,1475,851,623,364,131,38,5948,76,413,404,341,276,221,110,26,1875,92,334,223,220,169,149,80,27,1295,8,19,18,19,25,20,5,0,116,14,45,60,61,67,62,30,16,342,110,401,306,292,255,230,109,42,1750,5,48,47,35,25,53,15,8,246,182,455,304,228,209,211,152,169,1911,667,4312,3357,2285,1762,1306,572,308,14571
122021420,108,185,165,131,40,11,670,3,12,38,59,90,45,18,0,273,105,235,446,488,464,309,138,43,2220,38,106,192,306,294,247,113,40,1326,99,166,189,303,259,173,73,30,1295,10,6,11,6,24,9,6,4,77,15,16,20,71,73,69,30,15,297,120,188,226,386,352,246,105,43,1672,0,8,16,24,32,26,13,9,122,80,35,81,118,123,139,80,40,698,348,617,1102,1562,1525,1144,496,186,6983
122021421,101,155,134,95,36,10,574,0,14,21,43,63,39,9,4,197,79,182,370,399,340,252,91,31,1749,33,87,197,236,215,191,89,34,1095,90,158,208,242,196,137,100,40,1169,5,15,9,14,17,10,3,0,74,5,11,26,70,52,51,39,14,279,98,183,243,329,266,199,142,53,1520,0,0,13,16,25,22,23,4,117,81,45,76,111,129,154,127,130,852,298,553,1026,1302,1179,946,525,272,6087
122021422,128,202,163,91,35,3,695,0,18,48,74,74,47,11,7,278,116,340,497,554,488,291,84,25,2393,51,143,274,360,299,225,80,18,1450,102,231,308,319,275,185,90,27,1535,5,8,16,35,21,16,3,3,108,7,23,31,76,96,67,23,3,328,118,263,351,431,391,262,124,30,1970,0,5,9,17,26,35,11,5,109,67,50,80,93,103,109,77,27,598,365,875,1385,1729,1552,1054,428,110,7489
122021423,314,241,170,98,29,4,989,5,39,88,85,93,72,13,3,400,180,635,997,692,505,310,133,39,3491,124,296,555,512,411,270,126,33,2329,240,509,655,685,475,315,177,63,3110,23,21,35,42,18,23,3,3,176,23,36,88,101,140,118,60,20,578,284,559,775,832,627,453,242,81,3867,3,9,36,45,51,37,27,14,226,134,145,207,200,221,275,276,269,1712,744,1806,2968,2609,2078,1514,848,443,13014
122031424,168,140,85,37,16,3,520,0,16,61,43,41,21,6,0,195,127,329,509,440,272,116,54,28,1873,49,163,307,299,182,116,61,19,1193,134,251,343,394,279,160,113,29,1708,25,14,25,32,11,7,3,0,113,11,22,48,76,60,51,39,13,323,168,285,423,500,354,217,154,40,2139,6,13,12,27,29,18,23,13,141,90,71,127,127,102,127,98,75,817,450,948,1599,1580,1060,656,414,172,6878
122031425,80,75,35,20,3,0,243,3,10,23,27,21,11,4,0,102,54,149,281,229,106,86,31,10,948,21,89,176,191,130,90,45,20,760,81,123,202,243,148,125,70,20,1008,16,8,12,9,12,9,0,3,60,9,10,25,32,35,49,17,13,192,110,134,240,279,197,187,84,36,1263,5,5,13,14,13,7,11,3,71,44,42,70,54,57,64,60,31,422,236,454,877,873,569,465,239,105,3820
122031426,439,247,118,65,19,3,1275,9,103,115,80,73,32,10,0,430,241,1449,1305,752,401,198,80,19,4444,125,702,586,489,323,132,67,25,2440,245,712,626,581,354,194,98,32,2847,25,55,49,46,32,18,7,4,237,35,72,93,105,97,78,40,7,521,298,834,768,738,483,286,142,45,3604,12,45,45,44,35,29,19,10,240,206,339,307,272,223,174,130,62,1718,902,3849,3569,2624,1664,920,465,159,14153
122031427,298,277,121,60,32,10,883,0,27,76,73,59,23,10,0,269,105,292,702,605,301,184,117,31,2349,46,85,219,278,164,128,107,31,1070,75,101,178,231,165,108,99,43,992,5,7,10,10,16,12,12,0,65,8,12,33,49,40,51,27,15,234,93,112,222,289,215,173,134,56,1298,3,8,20,27,25,22,19,7,134,51,23,69,81,56,73,106,61,507,308,634,1602,1631,937,664,534,197,6504
122031428,405,376,182,119,56,15,1338,4,31,128,140,89,49,22,8,461,245,548,1220,1043,542,414,154,50,4212,93,224,531,660,391,342,167,55,2470,192,252,443,543,372,321,192,63,2382,25,12,34,40,19,29,11,3,184,14,31,95,162,111,133,72,31,640,232,296,576,744,504,486,280,95,3203,4,9,38,48,41,50,31,15,236,99,67,110,148,155,207,256,184,1211,691,1334,3002,3164,1899,1664,966,411,13129
122031429,461,329,142,74,20,3,1408,9,72,143,97,67,31,4,3,425,215,1360,1331,807,411,167,52,19,4363,76,476,471,415,281,144,49,25,1938,161,566,442,330,285,192,74,24,2068,25,23,21,21,24,13,3,0,125,20,57,50,101,78,56,17,15,397,197,638,513,454,391,257,97,39,2588,10,30,34,18,35,22,4,3,164,135,297,263,235,171,123,64,52,1345,654,3251,3216,2367,1504,810,288,146,12230
122031430,349,257,105,62,9,3,951,3,50,114,105,63,27,3,3,372,135,619,973,697,351,157,61,26,3010,52,227,370,386,233,147,59,25,1496,130,268,324,365,266,178,105,43,1690,12,13,24,27,10,10,0,3,96,16,18,55,81,56,63,35,15,329,158,305,404,466,331,253,145,60,2116,11,15,28,36,31,25,11,10,166,84,98,128,101,91,98,156,195,960,440,1479,2361,2055,1193,776,450,316,9068
122031431,277,252,149,74,25,12,1010,12,76,94,101,85,55,15,11,445,211,942,1008,716,515,285,138,80,3895,105,456,511,494,370,248,125,76,2379,219,627,646,650,443,313,168,79,3150,23,24,42,35,26,21,4,12,191,20,55,82,129,120,103,55,55,622,263,708,766,819,593,437,237,145,3967,9,18,40,43,40,40,33,30,247,181,234,237,224,200,246,277,433,2029,786,2646,2933,2647,1956,1382,849,778,13970
122031432,48,53,30,21,8,3,176,0,6,18,10,19,14,5,0,67,28,74,122,152,94,45,24,11,556,12,41,52,88,65,42,17,11,329,33,48,70,106,81,62,29,4,432,0,0,5,6,0,3,0,0,20,10,0,4,23,18,24,4,3,90,41,50,79,134,103,93,30,7,536,0,0,3,6,4,7,7,3,37,27,21,28,41,37,34,19,7,228,105,216,360,492,348,246,115,48,1929
123011433,84,64,64,35,13,0,342,0,29,45,39,53,22,6,0,197,91,295,368,231,181,107,33,18,1311,64,179,202,238,198,103,32,21,1044,186,394,450,369,357,254,101,41,2158,19,9,16,16,16,8,0,3,93,15,22,34,60,64,52,25,14,283,228,431,507,440,435,318,130,61,2537,0,11,16,15,19,14,15,0,88,70,55,59,80,75,141,190,288,956,465,1072,1275,1110,1024,734,417,384,6485
123011434,136,109,71,22,7,0,477,12,47,71,67,52,14,9,0,261,115,509,660,290,214,81,31,8,1911,117,369,475,411,208,97,24,6,1702,359,691,780,678,434,224,84,8,3252,38,48,55,42,34,9,3,0,228,40,46,69,77,57,33,12,0,334,437,785,898,799,527,270,102,11,3820,11,20,38,24,18,14,3,0,128,159,132,165,172,124,130,69,28,984,853,1968,2440,1872,1213,635,244,50,9284
123011435,184,122,50,24,10,0,605,7,80,67,65,42,17,0,0,284,177,745,741,406,213,75,17,0,2372,190,585,651,486,255,90,18,5,2283,514,1228,1108,905,501,259,76,16,4604,60,55,68,52,26,16,0,0,290,44,70,111,123,92,41,14,0,493,620,1361,1290,1079,619,316,90,16,5385,11,23,33,26,39,18,3,3,149,177,204,225,163,134,111,50,14,1079,1197,3202,3194,2346,1348,646,186,40,12165
123021436,70,32,27,21,3,0,266,10,29,25,14,21,18,0,0,116,92,304,260,154,104,89,22,3,1025,126,288,274,205,145,85,17,3,1145,360,682,598,462,366,257,87,11,2813,51,33,46,42,24,10,3,0,220,32,37,67,73,56,60,12,8,341,444,752,707,580,445,318,101,19,3373,11,23,27,17,18,20,10,3,135,224,193,174,174,194,179,86,24,1261,929,1680,1530,1183,952,741,245,56,7316
123021437,123,75,64,29,6,0,522,8,42,41,22,27,22,3,0,156,159,598,382,257,194,114,42,7,1752,138,326,263,210,187,113,50,13,1285,274,536,429,354,356,218,115,46,2326,49,53,37,21,21,10,9,4,200,30,55,56,59,57,46,13,3,315,356,641,524,431,436,273,140,50,2845,11,35,38,24,29,18,10,0,159,199,247,211,175,195,211,130,66,1430,871,2089,1577,1195,1124,780,375,139,8155
123021438,72,45,41,18,13,0,307,4,29,25,27,24,15,0,0,130,142,372,284,222,168,69,17,3,1272,135,336,286,275,261,64,10,0,1372,406,753,535,528,526,197,53,17,3011,52,63,42,45,26,12,0,0,239,34,70,72,91,91,32,6,3,392,484,889,647,668,643,236,62,20,3643,9,15,19,30,36,20,4,0,142,279,219,193,214,186,134,50,18,1288,1065,1974,1529,1469,1359,557,156,41,8157
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,306,148,102,29,4,3,886,4,41,53,35,45,10,3,0,183,207,786,554,386,299,100,17,11,2367,120,358,282,302,219,84,14,3,1387,234,538,433,424,434,238,73,19,2387,37,41,42,21,24,14,4,3,184,22,48,60,82,75,46,13,0,345,291,624,530,531,529,299,82,23,2909,12,35,22,39,33,20,13,0,165,242,262,179,202,195,160,84,47,1372,899,2383,1930,1640,1426,700,216,87,9277
123021441,103,68,44,32,14,3,403,6,23,34,18,30,16,0,0,133,92,382,295,156,145,118,24,5,1221,89,264,249,204,192,128,29,5,1154,287,570,487,414,429,304,98,22,2614,38,41,29,27,34,15,0,0,186,18,52,51,61,69,65,12,0,339,336,670,573,504,534,384,112,19,3135,11,20,23,15,23,30,4,0,119,143,149,148,139,135,176,93,25,1007,688,1621,1428,1104,1108,889,279,60,7174
123021442,534,202,98,19,4,0,1230,5,43,48,30,30,14,4,0,173,188,720,652,434,284,108,22,0,2418,140,357,353,308,198,90,31,6,1481,266,497,493,466,402,221,82,17,2455,52,41,41,44,38,11,0,0,225,24,43,70,76,92,55,13,0,372,349,580,606,581,529,284,99,26,3055,16,33,39,30,35,14,7,0,176,271,227,254,259,215,239,220,204,1900,985,2318,2490,1848,1392,776,387,243,10435
123021443,270,143,65,15,4,0,703,5,37,45,26,27,0,0,0,148,164,547,417,294,193,77,20,3,1719,122,374,273,261,199,68,6,7,1313,286,505,446,490,411,177,40,10,2375,38,46,42,37,26,13,0,0,205,34,56,69,69,78,39,10,0,362,356,608,560,599,517,228,49,14,2934,12,32,26,38,35,14,0,3,162,196,194,171,149,198,129,63,29,1121,870,1992,1766,1511,1229,542,141,55,8102
123021444,88,80,49,30,6,0,358,8,35,29,42,37,11,3,0,173,152,397,286,249,219,109,21,4,1437,140,279,287,306,238,126,13,6,1394,357,651,508,538,558,242,82,10,2948,50,54,42,35,36,14,7,0,235,32,47,84,82,108,56,15,0,423,440,755,629,651,701,310,103,11,3609,19,23,27,34,32,28,3,0,169,259,218,216,191,216,209,119,82,1503,1037,1798,1557,1555,1506,816,262,105,8635
123031445,11,7,19,3,3,0,70,5,8,10,4,14,8,0,0,47,6,55,95,49,43,19,15,3,285,26,58,88,83,79,37,15,4,389,103,211,245,248,161,99,62,9,1142,12,17,8,7,14,5,3,0,66,8,15,17,24,29,21,7,0,128,122,240,270,281,208,123,70,16,1329,0,9,3,8,3,4,0,0,28,42,50,55,50,63,65,42,12,384,212,428,536,481,431,257,144,35,2527
123031446,49,44,34,19,0,0,202,6,25,17,21,25,8,4,0,118,51,239,202,145,100,67,13,3,821,53,171,169,194,123,66,22,9,793,169,416,415,351,264,148,48,7,1831,16,12,15,29,12,3,0,0,87,12,21,29,38,37,24,6,3,172,199,449,459,413,317,183,56,9,2085,3,7,6,19,11,8,8,0,71,88,72,76,76,85,62,53,41,544,402,1009,985,911,699,410,161,61,4639
123031447,75,79,61,26,3,3,321,3,30,28,41,38,12,3,0,166,74,254,272,199,176,82,23,7,1087,86,205,251,251,208,113,22,6,1148,351,643,609,592,463,254,124,24,3068,44,45,31,33,38,14,7,0,207,26,33,64,65,79,52,11,4,337,424,725,709,689,582,322,141,27,3613,3,7,21,7,19,18,5,3,96,202,156,163,202,203,173,183,129,1401,797,1452,1519,1472,1283,746,378,175,7827
123031448,57,40,39,18,4,0,205,0,12,14,27,24,5,0,0,86,54,122,121,133,136,59,12,0,624,35,107,136,129,153,58,12,3,627,189,314,406,352,285,151,52,10,1754,14,24,23,19,22,10,0,0,110,15,13,48,42,37,26,9,0,186,212,349,478,417,344,183,55,10,2046,6,3,9,16,11,6,3,3,59,93,48,95,92,106,85,49,11,583,412,688,906,839,808,413,140,30,4231
124011449,47,77,79,70,23,0,328,0,12,24,35,37,35,10,0,148,14,90,165,185,176,161,60,7,852,11,44,79,119,117,99,39,9,520,66,112,121,127,158,86,47,7,723,7,3,15,15,7,4,3,3,56,0,7,16,15,31,44,10,3,122,75,129,149,153,199,131,55,12,909,0,0,4,3,7,11,8,0,45,27,44,50,86,81,100,35,21,441,130,347,510,653,698,606,236,53,3237
124011450,228,267,252,121,18,5,1057,0,58,98,123,148,76,18,3,528,136,479,765,630,525,298,78,15,2927,81,226,344,343,384,238,106,16,1755,265,445,492,514,426,317,131,24,2623,29,21,25,29,30,32,5,0,170,30,23,56,68,102,100,26,12,411,316,486,569,605,558,458,168,38,3206,4,6,14,27,21,38,19,6,140,97,77,114,109,152,139,104,45,836,659,1487,2129,2108,2044,1369,514,126,10443
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
124011452,129,188,210,145,43,9,787,0,19,55,72,120,58,14,0,331,49,217,367,409,423,321,105,23,1915,87,138,180,242,292,223,101,28,1296,155,237,264,308,313,210,82,32,1602,22,32,21,16,18,19,7,0,140,17,17,36,46,74,71,21,7,293,189,290,325,367,405,301,110,39,2035,13,6,19,17,25,30,12,5,134,120,105,140,154,269,266,176,84,1312,468,840,1209,1449,1745,1348,557,184,7809
124011453,97,131,147,78,20,4,554,0,22,48,71,108,47,6,0,305,64,205,371,351,301,149,50,3,1504,54,122,206,246,257,149,43,6,1077,160,327,331,389,293,174,63,22,1765,20,8,14,15,21,15,0,0,95,7,6,27,34,56,48,18,9,211,188,344,376,441,366,238,84,29,2072,3,6,13,8,18,14,8,0,77,76,44,67,82,107,97,49,21,551,390,814,1179,1338,1310,775,264,73,6139
124011454,217,218,284,127,36,3,1067,3,48,105,146,158,70,13,0,536,119,432,665,593,595,334,107,40,2879,112,230,388,488,418,291,140,47,2124,293,537,608,636,547,332,150,54,3168,35,28,37,27,23,23,7,3,194,28,36,55,86,120,112,27,29,502,359,603,695,750,691,466,190,93,3858,0,9,26,26,36,35,17,18,163,94,76,91,157,127,171,159,132,1007,704,1564,2193,2380,2313,1487,660,333,11637
124011455,59,81,97,91,37,3,387,0,7,24,34,50,47,8,4,178,21,102,179,165,208,178,69,17,932,17,46,76,120,143,104,52,12,575,55,105,110,164,151,106,40,10,754,3,7,8,8,3,7,4,0,47,8,12,11,20,39,50,19,13,174,72,123,134,199,193,167,61,22,966,0,0,0,4,10,14,7,5,45,31,29,38,47,72,98,90,46,451,141,334,505,648,771,703,326,113,3536
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
124031457,66,22,32,13,3,0,226,3,22,20,11,18,10,0,0,82,77,254,222,105,122,59,10,0,846,88,247,213,160,167,70,6,0,954,307,738,521,459,443,238,66,14,2785,26,41,49,32,24,10,4,0,189,16,47,70,56,80,39,6,0,328,357,835,638,542,552,290,82,11,3297,6,16,21,14,22,23,3,0,103,127,147,131,118,143,127,57,27,883,663,1592,1304,980,1046,589,162,43,6384
124031458,194,71,50,20,3,0,580,6,61,50,34,48,7,0,0,205,159,662,495,270,219,63,24,4,1895,157,493,406,305,212,78,19,4,1672,521,1150,801,632,464,183,66,16,3833,45,54,42,41,24,10,0,0,223,27,61,55,92,79,36,7,0,363,595,1264,907,765,576,229,79,15,4415,10,31,32,17,21,15,6,0,130,221,255,221,193,179,126,88,21,1295,1154,2978,2296,1658,1303,548,210,39,10188
124031459,101,74,48,58,11,0,406,3,27,42,38,54,33,4,0,196,95,291,347,191,190,90,26,9,1233,60,192,253,232,196,124,48,10,1110,206,421,503,448,325,262,110,21,2305,22,28,29,17,25,13,0,0,129,17,29,40,52,67,73,20,3,292,239,480,567,514,414,349,128,25,2720,5,8,7,16,30,23,6,3,105,119,170,141,126,106,128,95,31,916,530,1272,1467,1190,1034,805,315,79,6690
124031460,139,144,92,31,5,0,564,9,35,67,48,43,13,3,0,231,174,529,520,370,273,77,22,7,1969,114,406,443,403,256,95,27,0,1746,387,744,726,678,389,157,56,7,3150,38,35,49,32,18,6,0,0,182,25,51,76,70,76,22,7,0,330,447,835,852,786,485,187,62,6,3666,12,26,31,29,31,14,10,3,146,129,152,130,147,117,97,50,14,833,908,2107,2191,1928,1300,504,180,28,9142
124031461,92,50,50,19,6,0,348,6,38,39,30,28,13,3,0,157,89,378,325,157,135,96,36,5,1218,66,282,286,187,197,106,24,5,1153,272,733,599,452,424,295,82,26,2877,45,37,36,23,21,8,0,0,175,27,43,61,54,75,59,22,5,338,344,807,695,531,516,366,98,28,3385,3,12,10,21,23,26,11,0,100,146,166,170,155,145,172,114,35,1107,673,1805,1609,1127,1089,787,297,80,7465
124031462,216,90,52,17,4,0,634,4,61,50,23,32,6,3,0,180,151,619,452,239,155,66,20,10,1721,107,362,298,215,143,81,24,15,1239,373,730,557,485,308,192,67,32,2728,48,59,53,30,24,6,0,8,219,35,53,55,49,58,42,15,4,309,448,836,662,563,390,239,76,40,3258,4,26,25,23,26,14,3,6,129,196,267,214,178,180,182,102,55,1369,922,2409,1917,1326,971,604,242,129,8530
124031463,56,51,40,19,8,0,246,0,18,20,18,15,5,0,0,85,85,267,197,153,112,54,24,8,894,37,161,174,142,95,66,10,11,695,196,333,314,298,190,123,41,11,1505,16,15,9,16,11,6,0,0,77,19,26,40,55,25,18,7,3,191,223,381,363,369,230,145,47,14,1767,3,13,14,11,20,18,11,0,87,85,117,97,91,94,78,46,8,624,444,1032,916,841,606,388,143,35,4399
124031464,117,70,34,17,0,0,403,11,31,32,23,23,13,3,0,131,105,400,252,134,113,68,30,6,1112,78,245,205,145,115,76,28,4,893,229,522,337,335,210,138,70,31,1875,31,41,30,24,20,3,0,0,158,31,40,40,63,52,33,14,7,285,289,604,407,416,281,179,90,39,2313,6,14,19,19,14,10,7,11,103,153,209,144,171,165,182,157,126,1315,648,1663,1172,979,753,542,314,192,6257
124031465,9,18,13,0,0,0,68,0,0,7,3,7,3,0,0,24,28,59,76,54,44,28,6,0,300,28,57,81,76,59,17,6,0,318,124,212,226,222,158,58,27,3,1033,8,12,13,10,13,3,0,0,53,6,5,35,23,26,11,3,0,109,141,235,269,257,192,73,29,3,1190,0,0,3,10,12,5,0,0,36,59,40,37,50,59,38,24,6,311,266,412,485,469,376,170,65,6,2245
124041466,64,67,46,22,16,0,313,0,21,26,24,44,20,3,0,150,107,264,213,151,144,95,43,13,1035,79,188,196,231,181,98,60,5,1038,281,532,391,411,315,195,101,28,2250,33,33,19,23,20,12,3,0,146,25,28,57,46,46,49,25,16,299,338,598,468,485,379,257,126,46,2702,4,5,15,12,18,17,14,3,93,170,144,117,141,111,151,160,111,1111,708,1324,1095,1115,918,665,425,178,6434
124041467,48,40,40,18,3,0,225,9,22,23,22,29,15,3,0,125,88,259,191,170,136,51,15,4,919,97,226,200,235,130,66,21,4,980,362,765,517,592,356,137,68,20,2817,45,47,44,21,22,6,5,0,188,31,51,60,58,53,28,13,3,291,437,859,615,669,430,168,82,22,3296,7,13,7,15,20,13,4,7,81,143,169,114,146,118,113,87,31,929,791,1614,1201,1295,907,450,227,68,6548
124041468,17,17,9,4,0,0,79,4,4,8,13,9,3,0,0,37,22,70,74,59,39,25,9,3,299,41,45,94,83,52,31,5,0,343,190,260,225,270,182,92,29,7,1257,17,11,8,12,3,0,0,0,61,14,19,13,22,22,17,4,0,103,220,288,254,303,206,110,27,6,1416,3,3,7,7,11,3,0,0,36,264,419,362,221,107,73,39,5,1482,560,850,808,700,434,251,78,13,3701
124051469,22,14,29,11,0,0,125,3,6,10,12,11,0,0,0,42,70,142,105,94,86,33,3,0,547,55,86,110,98,71,21,0,0,444,174,206,207,291,176,52,11,0,1117,19,9,17,11,5,3,0,0,66,16,12,24,34,22,5,0,0,119,205,233,247,342,202,57,9,3,1302,9,3,6,10,8,3,3,0,35,65,32,49,70,45,21,9,4,293,405,538,550,650,457,149,26,8,2785
124051470,90,46,52,24,7,0,346,7,27,33,25,20,7,0,0,128,150,430,295,221,261,93,14,4,1460,114,339,293,244,255,55,11,3,1307,363,776,620,595,573,206,43,9,3184,42,45,28,32,38,21,0,0,203,38,59,55,80,108,34,5,0,383,441,883,708,707,722,258,51,7,3774,10,18,30,29,25,16,3,0,135,181,202,171,164,220,127,43,17,1119,917,2002,1616,1429,1550,590,130,34,8262
124051580,50,30,16,5,0,0,162,3,10,14,12,14,4,0,0,69,64,195,142,98,55,19,7,0,583,72,188,135,113,65,20,6,0,609,186,392,321,289,246,149,39,4,1632,41,24,19,14,4,7,3,0,116,24,34,49,39,33,24,13,0,212,248,455,390,344,281,178,49,7,1960,8,17,9,18,15,3,3,3,75,149,166,151,95,115,107,62,16,857,555,1084,895,703,572,348,132,24,4317
124051581,80,39,16,12,0,0,266,9,18,17,21,6,7,0,0,74,76,318,240,121,106,56,23,7,934,98,248,210,143,100,33,17,3,849,275,511,415,338,273,146,82,19,2062,48,51,41,27,23,3,3,0,199,21,45,59,42,38,18,13,3,232,338,609,508,410,339,174,94,25,2497,12,30,21,19,24,16,8,3,127,255,271,225,247,247,197,164,112,1708,792,1596,1301,989,835,499,297,144,6462
125011473,563,191,111,53,8,0,1800,0,101,92,49,41,9,4,0,299,248,1732,1037,441,253,119,30,3,3863,80,436,360,214,168,66,12,0,1344,109,346,210,162,112,44,20,4,1015,11,23,19,19,5,3,0,0,82,10,54,52,40,41,23,7,0,232,136,430,285,226,158,71,22,4,1330,7,29,45,20,17,11,0,0,131,496,1266,801,453,207,95,22,10,3347,986,4843,3188,1594,955,425,96,21,12117
