SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
123031447,48,12,92,0,0,9,11,29,6,63,0,0,5,5,4,0,21,3,0,10,17,25,4,60,0,0,3,8,26,0,44,12,5,36,38,35,14,149,0,0,5,13,36,4,59,9,9,50,48,48,5,169,82,32,171,79,73,10,449,29,21,157,167,233,30,640,3,0,9,4,19,0,39,3,3,7,14,64,3,95,3,0,13,8,28,11,66,163,78,555,519,898,139,2351,4,0,17,7,59,9,94,0,0,3,14,114,0,139,3,10,38,49,288,28,416,3,0,6,12,58,3,82,14,3,26,47,577,35,694,3,0,9,12,81,5,109,6,3,39,66,194,25,331,0,3,11,32,79,9,140,5,0,21,32,187,16,254,0,0,8,10,8,0,35,6,3,25,22,42,8,110,3,0,6,15,50,8,86,26,12,71,57,80,21,265,3,0,10,23,73,5,118,18,15,93,105,121,16,367,119
123031448,22,10,40,4,0,5,8,15,9,38,0,0,7,0,0,0,8,3,0,8,8,13,0,34,0,3,4,7,8,3,27,9,3,28,24,36,4,112,0,0,3,10,20,4,40,6,4,18,17,32,0,76,39,20,97,48,63,3,266,19,20,72,80,99,15,309,3,0,3,4,10,0,21,0,3,9,11,37,3,65,3,0,3,10,26,14,59,97,55,298,315,501,98,1353,3,0,20,12,39,11,79,0,0,7,5,24,0,41,3,0,27,17,149,5,206,0,0,3,6,28,5,38,3,0,23,41,410,23,501,0,3,13,12,44,9,78,5,0,17,31,95,11,158,0,0,11,13,28,8,60,4,0,12,21,100,15,156,3,0,10,4,5,0,19,8,0,24,16,23,4,76,0,3,8,15,27,3,54,18,3,67,36,52,7,191,0,0,7,15,53,7,84,7,5,42,43,88,3,191,52
124011449,40,0,93,0,0,5,0,8,0,18,0,3,10,3,0,0,18,0,0,0,3,4,0,9,0,0,4,3,10,0,24,10,6,33,20,11,0,77,0,0,3,5,6,4,24,9,3,25,8,12,3,66,57,18,51,20,12,5,161,38,13,82,41,40,6,229,0,3,9,7,0,0,18,0,3,10,5,13,0,30,3,0,11,3,5,3,24,135,53,305,162,206,32,884,0,0,6,0,10,0,18,3,0,5,4,28,0,37,0,0,13,9,25,3,47,0,0,3,3,16,0,23,6,0,22,16,90,0,127,0,3,3,3,4,0,15,5,3,39,20,47,9,116,9,3,33,41,72,5,163,0,0,10,11,27,0,52,3,3,17,4,0,0,28,0,3,6,9,5,0,28,0,0,10,9,18,0,38,22,8,62,25,19,0,143,7,0,7,9,22,4,52,19,6,42,27,36,4,135,87
124011450,44,8,92,0,0,4,12,10,3,32,3,7,15,9,8,0,43,5,0,39,28,24,0,99,4,0,13,14,28,0,69,24,7,88,58,46,8,241,3,3,25,26,27,0,83,48,39,128,73,60,3,346,200,105,488,115,97,17,1015,131,64,292,145,163,19,808,6,3,14,6,13,0,40,6,0,24,20,55,4,108,10,0,18,17,21,4,64,455,252,1275,635,739,104,3453,0,3,5,6,19,0,33,0,0,3,3,3,0,16,23,8,67,66,198,15,380,19,3,26,19,45,0,115,17,7,69,80,454,20,643,7,3,43,35,93,8,192,19,12,99,62,160,15,360,0,3,37,36,77,5,167,12,7,31,41,113,21,218,9,12,58,31,31,6,141,28,4,92,71,51,7,247,10,3,39,34,57,9,141,79,22,254,94,97,11,558,8,5,36,37,69,0,156,85,76,235,173,164,7,743,326
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
124011452,70,15,227,0,4,10,6,10,3,31,4,8,14,9,5,3,41,4,0,8,4,12,0,24,0,0,7,0,13,0,28,21,14,57,19,21,10,145,6,3,12,22,31,8,81,34,14,53,19,26,3,161,100,51,126,45,34,11,372,69,38,212,110,119,19,555,14,7,33,18,16,0,88,11,3,8,12,28,0,64,12,3,18,9,20,3,62,294,150,667,427,490,92,2118,0,0,0,10,20,4,36,0,0,3,3,15,0,21,3,4,16,24,58,4,107,8,0,4,3,19,3,38,8,0,30,26,143,10,219,13,0,16,10,27,5,67,9,3,70,57,101,12,257,27,6,98,114,168,26,433,5,4,18,12,64,7,114,4,9,26,21,13,3,76,8,3,26,15,16,0,72,8,0,4,11,26,3,49,42,23,136,49,59,21,318,10,10,34,34,63,14,159,62,30,97,63,78,12,339,175
124011453,46,3,92,0,0,8,4,8,0,27,0,4,13,7,3,0,27,3,0,12,14,19,3,47,3,0,3,3,12,0,29,14,3,56,27,23,0,117,0,0,4,6,17,0,37,27,21,60,38,42,5,195,119,50,210,62,40,4,496,61,54,216,126,127,21,600,4,8,9,11,8,0,42,0,0,5,10,30,0,49,5,0,8,3,11,9,36,257,148,671,388,471,66,1999,3,0,10,4,14,0,35,0,0,0,0,0,0,6,7,5,22,42,130,6,214,3,0,17,11,22,3,50,3,0,23,32,229,8,294,3,0,12,11,35,4,65,12,0,38,41,97,8,197,7,0,42,25,93,6,171,5,0,21,24,83,3,133,3,3,19,14,19,4,71,8,4,26,29,41,4,115,3,0,11,10,26,3,45,22,8,103,50,51,9,237,3,3,24,22,50,0,95,48,34,119,98,132,14,430,170
124011454,51,3,116,0,0,7,12,7,3,27,3,0,18,6,3,0,33,4,0,23,29,28,3,85,0,0,5,15,20,3,50,21,12,83,52,46,6,220,3,0,23,21,31,8,95,51,22,141,81,68,7,376,211,112,468,133,110,14,1043,114,80,354,227,232,34,1032,8,5,17,9,18,0,63,7,9,21,23,75,5,135,6,0,11,19,12,11,65,452,256,1283,781,912,123,3809,5,0,11,15,31,6,61,0,0,3,3,5,0,16,24,11,57,62,266,8,426,18,4,19,19,45,0,111,9,4,43,85,531,14,683,16,5,35,35,69,12,166,13,5,71,94,201,10,401,4,0,37,55,105,5,204,6,9,19,35,117,11,192,9,7,35,22,26,6,103,11,4,52,63,53,4,197,3,0,18,29,51,12,114,56,27,206,109,99,16,512,7,3,43,38,98,11,202,86,44,239,213,217,20,813,352
124011455,22,0,55,0,3,3,3,12,3,20,0,0,10,3,0,0,10,0,0,3,5,8,0,17,0,0,3,3,14,0,20,8,5,34,17,9,5,79,0,0,5,5,11,3,25,14,9,35,18,13,3,87,58,15,84,23,14,3,203,27,19,83,60,55,7,250,4,3,8,3,4,3,24,5,0,3,8,11,0,28,0,0,8,5,3,0,18,126,58,334,195,210,33,963,0,0,4,3,5,0,8,0,0,4,0,5,0,11,4,3,17,12,25,0,60,0,3,5,6,13,0,29,0,3,11,8,97,10,132,4,0,3,6,17,0,29,6,3,35,22,48,4,119,3,0,29,24,46,3,98,3,0,15,9,41,5,70,3,0,13,11,9,0,36,7,0,7,9,13,0,38,4,0,6,7,18,3,33,21,11,73,29,19,6,153,0,5,9,10,28,4,51,27,12,62,41,46,5,190,96
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,54,4,101,0,0,8,11,33,3,53,0,0,13,4,4,0,22,6,3,16,18,52,7,101,0,0,6,4,29,4,47,6,3,16,19,45,0,91,0,0,16,11,41,5,69,7,6,50,55,81,8,201,57,11,117,53,72,14,325,22,12,118,114,228,19,517,0,0,3,11,15,3,36,0,0,13,18,52,3,82,0,0,10,14,25,11,61,110,39,438,462,938,97,2088,0,0,0,0,17,0,17,0,0,0,0,3,0,8,8,0,21,39,252,9,335,0,4,10,14,47,4,76,3,0,23,34,466,29,562,3,0,8,20,104,5,139,4,0,39,59,179,14,302,3,0,20,42,112,4,172,6,0,24,32,161,9,233,4,3,15,14,26,0,61,8,3,38,32,78,7,165,0,0,5,17,63,5,83,17,6,44,41,73,5,186,0,0,21,28,73,5,127,14,14,85,105,176,12,403,83
124031458,85,0,154,0,0,13,11,44,3,81,3,0,15,7,5,0,34,15,3,48,50,64,6,181,0,3,16,20,42,7,86,20,10,63,37,56,3,190,4,0,22,30,59,4,123,26,13,85,65,91,12,287,101,39,243,88,88,8,571,44,46,252,201,255,35,827,0,0,13,13,24,0,53,5,0,13,25,92,6,138,12,0,19,26,47,17,128,262,124,963,766,1261,143,3522,0,0,11,10,27,4,51,0,0,0,7,9,0,20,21,4,87,85,352,14,560,8,3,10,18,48,5,93,16,0,48,85,737,27,912,19,0,35,41,126,10,233,19,3,108,103,267,20,528,6,3,40,52,139,6,240,16,6,35,59,233,18,371,11,3,37,24,40,0,115,36,10,95,83,105,10,335,4,3,21,28,78,8,137,57,11,153,85,110,10,426,10,0,32,44,121,14,226,51,23,158,163,247,18,660,156
124031459,31,4,64,0,0,4,5,17,5,35,4,0,6,3,3,3,20,3,3,19,21,38,4,93,0,0,4,7,13,0,31,18,4,32,33,37,0,128,0,0,12,15,24,0,54,19,11,48,64,77,9,223,84,32,214,65,55,9,470,50,28,154,109,152,23,506,4,0,7,6,9,0,30,0,0,11,24,53,0,87,8,0,8,12,19,16,61,214,87,587,462,695,92,2138,3,0,0,0,10,0,14,0,0,0,0,8,0,14,14,3,43,61,187,8,318,8,3,10,11,54,0,85,9,0,35,51,396,13,499,6,4,27,24,78,3,146,10,4,41,45,180,14,291,7,0,23,17,62,8,117,7,0,22,19,111,12,177,4,0,17,16,18,0,61,9,7,44,58,75,11,193,0,0,6,10,38,0,59,27,16,84,65,64,3,273,3,0,13,24,55,3,105,31,18,99,123,181,20,468,118
124031460,68,8,120,11,0,14,16,28,3,71,3,0,9,3,9,0,26,11,4,52,73,77,5,215,0,3,9,17,32,6,70,14,9,62,47,60,8,190,4,3,11,30,51,13,108,26,18,104,102,91,18,350,97,41,277,100,100,9,624,51,49,290,185,206,35,809,0,0,10,9,10,0,34,0,0,23,28,94,4,156,4,0,15,20,28,10,74,241,131,1015,797,1104,135,3420,0,0,11,4,13,0,27,0,0,0,3,5,0,13,22,3,97,91,329,16,564,13,0,18,19,66,3,123,14,0,32,77,577,18,725,16,4,46,41,117,10,229,17,8,90,95,219,23,450,13,0,27,44,100,11,197,31,4,53,72,169,16,344,6,0,29,30,37,3,102,23,4,113,130,127,9,407,4,0,12,33,58,9,119,28,18,146,82,104,14,401,8,5,15,47,100,18,196,56,27,189,213,241,23,749,155
124031461,65,3,103,3,0,8,14,29,0,45,0,0,5,7,7,3,21,4,5,25,24,44,7,108,0,0,9,10,30,3,50,9,7,33,24,45,9,119,4,0,10,21,29,3,65,9,5,55,51,90,4,220,84,33,163,63,67,11,422,29,21,165,129,207,31,584,0,0,4,5,20,7,34,0,0,6,24,49,6,88,0,0,5,18,25,11,59,166,76,581,490,901,110,2311,0,0,0,3,6,0,12,0,0,3,3,5,0,8,5,0,32,42,250,14,346,3,0,6,18,50,0,75,7,8,34,50,487,17,599,9,0,24,25,95,4,160,10,9,48,59,215,18,350,3,0,24,38,113,7,183,3,3,22,37,151,12,229,4,0,8,15,23,3,61,5,4,56,52,64,4,187,0,4,11,22,56,3,99,27,13,81,51,77,10,252,3,0,11,29,69,5,116,22,13,105,111,186,11,451,116
124031462,63,8,128,7,3,9,8,21,0,47,3,0,10,5,3,0,28,0,0,38,34,45,7,132,0,0,4,11,21,0,33,12,3,34,17,29,5,112,5,0,20,24,38,5,90,14,8,67,44,60,8,199,93,29,149,45,53,6,371,58,31,244,168,250,23,778,0,0,14,4,17,0,36,6,3,12,20,58,0,101,0,0,15,20,30,15,83,240,85,734,530,895,114,2595,0,0,8,3,13,4,25,0,0,4,0,3,0,3,15,4,63,61,233,23,403,4,3,13,9,37,4,71,3,0,30,37,394,23,493,12,4,38,26,92,8,178,25,3,86,78,205,22,422,13,0,52,61,114,12,247,23,6,54,51,155,23,310,10,0,26,15,27,3,84,15,3,82,53,77,14,247,6,0,3,8,43,0,68,47,12,104,42,78,15,288,9,0,29,35,84,4,161,41,26,117,100,166,23,467,146
124031463,11,3,37,0,0,8,4,10,3,27,0,0,6,0,0,0,9,7,3,11,16,21,5,63,3,0,7,13,13,4,46,0,3,40,26,16,11,96,0,0,4,8,11,0,34,17,6,40,25,19,9,107,44,25,91,38,43,3,246,24,23,106,49,64,19,282,0,0,3,7,5,0,15,0,0,0,17,46,3,72,0,0,15,13,12,13,46,107,59,419,292,419,88,1390,0,0,12,3,17,6,35,0,0,0,3,13,0,14,3,3,48,36,144,7,241,3,0,11,13,34,0,60,6,0,43,53,391,24,519,3,0,13,20,51,3,89,3,0,42,41,106,13,201,3,0,18,26,30,7,87,7,0,19,22,95,9,145,3,0,16,3,10,3,37,19,3,33,23,41,7,125,3,3,15,17,35,4,75,12,7,87,38,41,10,200,3,0,7,19,23,3,57,28,9,74,67,74,10,254,61
124031464,48,7,101,0,0,8,4,13,3,29,0,0,13,4,6,0,28,9,0,19,19,22,3,69,3,0,3,10,15,0,33,9,0,29,22,29,7,97,3,0,14,21,42,4,78,21,12,46,29,41,6,152,58,18,81,35,49,3,235,30,19,154,81,132,14,433,0,0,5,4,17,0,20,3,0,16,14,40,0,74,4,0,10,8,15,7,52,162,64,479,333,598,73,1715,0,0,5,7,14,0,29,0,0,0,0,9,0,5,18,3,36,34,143,5,229,3,4,8,4,22,0,47,8,0,17,26,233,10,291,4,0,20,16,45,5,90,18,6,65,65,145,18,315,8,4,39,40,93,8,195,8,0,29,22,89,8,150,10,3,24,14,13,0,61,23,0,40,39,49,6,158,3,0,8,9,35,4,57,32,9,86,39,48,7,221,8,3,23,30,72,4,144,27,18,74,76,107,15,323,95
124031465,16,5,32,0,0,3,9,9,3,18,0,0,3,0,3,0,3,0,0,9,7,12,0,23,0,0,0,3,3,0,8,3,0,10,16,14,0,49,0,0,5,7,11,0,22,0,0,13,10,18,8,50,14,4,55,21,31,8,144,16,3,54,42,49,5,168,0,0,0,0,0,0,3,0,0,0,10,26,0,43,0,0,0,0,19,10,27,37,14,168,153,304,50,733,0,0,3,4,19,0,27,0,0,0,3,4,0,5,4,0,10,19,102,6,140,0,0,3,3,26,0,32,0,0,10,26,246,18,299,0,3,3,8,32,3,47,0,0,10,10,65,11,95,4,0,3,4,31,5,44,0,0,8,6,69,3,93,0,0,6,0,7,0,15,0,0,8,6,20,0,35,0,0,4,3,13,0,17,5,0,25,20,31,3,91,0,0,3,7,28,3,41,6,0,18,42,30,8,107,22
124041466,50,3,90,0,0,7,3,15,0,29,0,4,3,5,6,0,23,4,0,7,19,16,3,56,0,0,0,10,10,3,25,3,3,32,22,37,6,108,0,3,8,9,22,3,48,19,12,47,43,55,5,181,63,23,137,60,50,8,342,28,25,148,93,180,16,495,0,0,10,6,27,4,46,0,0,7,21,34,4,68,0,0,3,7,25,16,61,130,73,478,413,729,89,1912,3,0,3,7,44,4,61,0,0,7,0,14,0,19,11,3,21,47,175,5,269,0,0,3,8,22,0,41,0,0,20,48,363,16,452,0,4,18,21,53,3,98,11,0,39,70,172,13,306,0,0,22,34,81,9,152,3,0,10,26,90,7,138,0,4,12,8,31,0,56,3,3,15,31,30,3,85,0,0,3,15,25,3,48,13,10,64,50,67,8,206,0,3,10,16,47,4,78,42,13,92,118,195,7,477,107
124041467,62,16,109,0,0,8,9,24,0,39,0,0,8,3,8,0,14,0,5,9,21,35,3,74,0,0,7,13,19,3,38,3,4,27,19,48,4,114,0,3,10,9,34,0,59,10,10,44,56,64,10,191,57,30,136,65,79,8,371,22,28,144,131,201,8,533,0,0,0,6,13,0,22,0,0,4,18,63,4,95,0,0,4,13,39,8,61,108,80,492,450,908,92,2126,0,0,6,8,25,3,38,0,0,0,0,4,0,8,9,3,36,43,266,14,373,0,0,16,11,46,0,74,3,3,24,44,535,21,636,3,0,19,29,92,10,148,6,0,45,53,202,12,326,6,0,24,29,90,13,160,3,0,15,24,131,14,180,0,0,13,11,31,3,59,4,9,14,28,47,3,110,0,0,10,19,33,3,62,8,6,70,52,83,10,229,0,3,15,11,70,4,106,23,10,78,122,212,12,457,78
124041468,11,3,28,0,0,4,7,16,3,31,0,0,0,0,0,0,3,0,0,3,7,5,0,20,0,0,0,4,4,0,10,0,0,19,14,15,4,48,0,0,0,6,3,9,21,0,3,14,22,22,3,63,15,9,49,25,24,5,133,9,7,39,35,64,4,153,0,0,3,0,13,0,14,0,0,4,7,33,0,40,0,0,5,4,15,3,22,38,23,165,174,330,54,786,0,0,4,3,26,0,36,0,0,0,0,4,0,6,5,0,6,15,104,0,125,3,0,3,3,15,3,27,3,0,15,26,321,16,377,4,0,10,9,37,7,62,0,0,12,15,73,7,112,0,0,4,7,27,3,40,0,0,6,12,94,11,121,0,0,3,4,5,3,11,0,0,6,12,15,4,39,0,0,3,3,11,5,27,5,3,25,21,24,4,87,0,0,0,11,21,11,36,4,8,22,41,45,8,121,21
124051469,17,0,33,0,0,9,6,18,3,39,0,0,5,0,0,0,7,0,0,11,12,18,0,41,0,3,0,4,4,0,16,3,0,17,9,11,0,44,0,0,12,4,10,0,33,0,0,12,18,24,4,70,16,6,65,24,31,6,153,10,7,71,51,98,14,248,3,0,0,3,3,0,13,0,0,7,7,28,3,40,0,0,8,3,9,3,24,44,23,245,203,370,56,944,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,6,24,40,112,4,192,0,3,12,11,18,0,43,0,0,9,25,214,11,264,3,0,9,23,34,0,71,3,0,23,29,76,7,137,0,0,4,13,29,0,48,0,0,21,17,87,6,137,3,0,15,0,18,3,35,8,5,28,26,27,3,89,0,3,8,8,13,0,36,12,3,41,15,32,0,106,0,0,17,7,24,0,54,13,3,36,40,64,7,165,30
124051470,78,8,130,0,3,13,18,51,4,94,3,0,12,12,8,5,38,4,0,54,34,57,12,171,0,0,5,14,28,4,52,5,10,47,35,43,6,146,0,0,14,18,39,9,89,14,4,58,53,71,13,215,62,19,149,84,82,10,402,29,28,169,149,239,23,638,0,0,3,6,21,0,30,3,0,13,21,60,7,108,3,0,7,21,33,15,79,148,73,672,622,1063,150,2721,0,0,8,0,10,3,16,0,0,0,3,3,0,11,20,3,64,86,296,27,497,0,0,4,12,54,0,75,8,0,54,76,579,31,748,8,3,43,34,133,10,231,14,0,79,79,234,38,437,5,0,23,37,136,20,221,7,5,55,56,232,16,376,8,0,34,25,32,10,112,19,6,81,67,100,13,282,0,0,8,25,51,6,94,13,13,103,65,87,11,300,10,0,32,36,96,21,186,23,11,93,110,171,19,426,86
124051580,28,6,51,0,0,5,3,33,3,53,0,0,3,4,3,0,12,3,0,22,19,31,3,75,0,0,3,3,10,0,23,3,0,14,10,12,7,47,0,0,6,13,21,8,54,3,3,27,23,28,7,101,32,6,40,29,43,9,151,15,15,64,91,126,18,322,0,0,0,0,3,0,6,0,0,4,7,23,0,41,0,3,10,11,13,9,40,75,29,257,293,493,96,1231,0,0,0,0,9,0,13,0,0,0,0,0,0,0,6,0,37,34,143,15,228,3,0,11,7,22,0,37,3,3,18,14,217,23,290,7,0,13,14,71,12,113,10,4,31,38,105,17,205,0,0,22,15,53,9,104,3,0,13,25,136,17,196,3,0,12,5,12,0,34,7,0,36,26,39,3,108,0,0,9,7,26,3,44,6,0,36,19,29,4,104,0,0,15,18,43,8,92,9,3,42,47,64,13,181,39
124051581,46,7,84,0,0,7,8,32,7,55,0,0,7,3,4,0,17,7,0,31,19,28,0,84,0,0,0,3,8,0,20,3,3,20,13,24,3,65,3,3,19,12,47,9,91,5,3,21,17,39,5,96,32,10,63,19,41,3,164,18,12,114,98,211,23,478,0,0,0,3,15,0,19,0,0,3,17,34,0,56,0,0,10,14,21,15,65,91,42,372,308,688,97,1591,0,0,5,5,3,0,11,0,0,0,0,3,0,3,10,0,52,41,162,13,285,3,0,0,9,21,10,46,5,0,18,39,223,33,325,13,0,20,23,71,13,134,17,3,52,28,148,21,264,3,3,16,37,80,8,155,8,0,19,34,142,25,236,3,0,17,10,19,0,48,12,3,53,36,45,6,153,0,0,4,10,21,3,40,18,7,56,34,36,10,154,9,3,30,25,81,18,162,16,8,62,41,81,7,205,39
125011473,23,0,147,13,3,41,9,9,0,85,16,3,36,4,6,3,71,63,12,142,49,29,0,299,16,3,30,21,11,0,83,72,24,171,36,28,12,339,13,9,50,22,20,0,117,34,12,75,24,33,3,179,114,32,159,41,31,3,381,118,37,331,84,56,10,640,3,3,25,6,9,4,51,9,5,31,23,31,0,95,28,3,69,21,8,17,144,678,171,1539,475,378,74,3315,0,0,4,3,3,0,12,3,0,5,0,3,0,18,93,5,168,57,81,10,417,17,5,27,6,9,0,63,44,5,131,76,164,23,443,88,9,163,47,45,11,361,78,11,234,88,96,22,532,48,0,133,76,55,3,315,48,7,103,52,60,11,284,56,9,92,22,23,9,204,173,24,321,103,57,8,686,55,3,71,27,29,3,198,200,41,411,86,53,23,821,30,7,103,42,44,9,238,77,20,159,60,76,8,412,186
