SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101041017,0,4,0,9,153,26,189,16,6,0,20,119,7,150,93,9,0,106,194,27,332,174,14,6,193,125,32,351,82,18,3,103,301,40,440,23,46,0,72,480,51,607,3,47,0,48,513,77,644,0,3,0,3,280,64,350,0,0,0,0,82,24,106,389,147,10,552,2259,354,3165,0,16,0,16,132,18,167,31,9,0,45,73,12,130,154,12,14,183,119,22,327,186,11,13,210,135,30,376,74,51,4,126,273,30,426,8,99,4,108,486,53,642,0,62,0,67,521,79,666,0,14,0,14,269,76,356,0,0,0,0,137,50,189,465,271,31,765,2153,376,3292,0,17,0,21,293,38,356,51,11,0,61,200,20,283,251,26,14,285,316,56,656,365,21,17,402,261,62,729,162,60,9,227,574,71,868,28,148,4,176,970,102,1251,3,116,3,119,1033,160,1315,0,16,0,16,549,138,701,0,0,0,0
101041018,3,7,0,9,172,32,218,6,10,0,20,107,15,137,97,6,3,111,149,32,292,149,4,6,161,160,38,356,125,21,3,150,283,56,486,24,46,0,69,494,45,614,9,49,0,55,608,87,751,0,10,0,5,325,61,394,0,0,0,0,108,32,141,417,159,14,594,2411,388,3391,8,15,0,18,163,17,201,23,10,0,35,101,13,145,135,14,15,160,104,23,291,250,13,12,269,123,37,436,105,38,0,148,336,31,517,8,96,0,112,591,53,752,4,88,4,96,620,83,806,0,3,0,7,337,77,424,0,0,0,0,123,71,201,540,287,29,855,2506,411,3778,8,19,0,33,337,48,421,37,24,0,54,207,21,291,236,24,12,275,256,52,576,395,17,20,435,286,70,788,235,67,3,302,624,87,1007,39,144,0,182,1088,98,1370,14,140,4,157,1234,170,1560,7,11,0,16,657,142,817,0,0,0,0
101041019,4,8,0,13,191,48,255,15,8,0,22,153,17,189,136,13,0,153,179,28,360,236,8,15,254,138,41,437,139,18,3,167,331,51,545,33,62,0,99,504,54,659,3,59,0,63,375,47,490,3,15,0,17,227,44,284,0,0,0,3,60,17,84,568,196,18,786,2152,346,3286,9,17,0,28,192,37,249,30,19,0,51,107,16,170,206,18,14,236,135,20,400,256,28,17,303,108,41,447,143,59,8,201,360,48,614,17,117,0,132,516,52,706,5,87,0,91,351,56,502,0,15,0,15,240,50,309,0,3,0,3,140,22,162,662,360,37,1064,2156,344,3564,14,30,0,39,380,77,506,49,26,0,73,260,31,361,340,33,12,386,319,46,756,491,38,34,555,249,79,884,280,77,10,364,689,103,1165,55,179,0,234,1014,108,1361,10,147,0,154,728,105,986,3,30,0,29,467,94,593,0,4,0,4
101041020,4,7,0,15,222,44,283,17,3,0,23,107,19,145,116,9,3,125,141,28,295,194,17,11,218,110,27,349,192,23,9,224,406,81,709,49,62,3,113,785,79,981,3,45,0,45,547,69,665,0,6,0,6,192,34,233,0,0,0,0,33,9,45,567,173,22,769,2544,386,3706,5,17,0,29,198,42,262,20,12,0,34,79,5,120,159,21,9,187,87,27,300,264,24,18,299,112,34,444,186,61,7,255,458,58,768,18,129,0,145,738,81,964,0,68,0,69,420,56,545,0,6,0,5,149,17,178,0,0,0,0,49,6,55,650,332,38,1020,2276,334,3634,6,29,0,39,417,83,540,37,16,0,53,180,22,260,274,27,12,308,229,56,596,458,37,26,518,220,60,795,379,84,17,484,860,136,1477,67,192,3,259,1524,160,1940,3,110,0,113,973,129,1214,0,11,0,11,339,55,407,0,0,0,0
101041021,0,3,0,8,72,7,83,3,0,0,3,51,8,56,32,6,0,43,59,10,112,80,3,7,92,57,12,165,62,5,3,66,102,19,186,13,16,0,33,218,24,274,0,18,0,19,194,30,242,0,3,0,3,133,22,158,0,0,0,0,51,7,59,190,60,8,266,945,144,1351,0,3,0,3,71,11,83,5,4,0,8,41,10,58,56,6,3,62,30,5,100,106,3,7,119,36,8,170,70,18,0,84,126,9,226,3,36,0,38,219,23,274,0,30,0,26,194,26,252,0,6,0,6,144,29,180,0,4,0,4,83,14,98,239,107,14,360,953,129,1444,0,10,0,11,138,17,169,11,8,0,16,93,12,123,88,12,3,104,90,19,214,187,13,16,215,92,22,329,127,21,6,156,229,26,410,14,52,0,66,441,47,552,3,50,0,51,397,54,497,0,10,0,10,280,49,342,0,4,0,4
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,0,0,3,0,3,0,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,0,3,67,11,83,10,0,0,7,43,8,61,43,6,3,53,68,13,128,62,6,3,71,66,16,153,38,10,0,43,127,21,193,13,25,0,29,204,28,262,0,16,0,20,198,21,242,0,6,0,6,113,24,140,0,0,0,0,35,12,48,163,70,11,238,924,146,1309,0,3,0,4,61,11,80,14,8,0,24,42,4,65,71,8,11,92,41,14,140,88,9,7,106,54,12,168,34,24,0,57,127,18,200,3,39,0,46,203,25,275,0,24,0,24,207,32,256,0,6,0,6,96,27,130,0,0,0,0,61,22,84,211,125,18,355,891,162,1410,3,9,0,9,133,21,161,25,8,0,30,88,14,127,112,12,15,144,102,23,268,151,9,12,173,115,28,319,67,33,0,103,256,34,392,13,65,0,77,406,50,538,0,41,0,46,407,55,501,0,11,0,11,214,45,267,0,0,0,0
101041024,0,5,0,5,77,19,100,8,3,0,10,53,7,71,38,0,0,37,63,9,109,61,6,0,67,66,12,150,50,12,3,66,189,15,270,18,20,3,36,259,24,320,0,18,0,27,249,28,300,0,11,0,11,62,14,87,0,0,0,0,14,3,18,177,75,10,260,1031,142,1433,0,13,0,15,80,13,101,14,6,0,20,38,11,61,49,4,4,51,33,14,100,86,7,7,102,45,14,159,51,16,0,68,200,23,294,4,56,0,60,247,22,330,4,35,0,37,178,23,240,0,6,0,6,57,12,75,0,0,0,0,20,7,23,202,141,11,357,904,133,1391,0,19,0,21,150,32,198,19,10,0,31,85,15,137,83,5,3,91,99,23,210,150,10,7,166,117,26,312,102,30,4,139,388,38,558,19,74,3,97,504,47,652,6,57,0,60,425,55,544,0,11,0,11,118,29,163,0,0,0,0
101041025,4,15,0,14,211,21,247,8,9,0,12,160,15,192,93,15,3,106,218,36,361,226,12,17,259,170,27,453,191,30,4,221,367,43,636,45,58,3,101,697,60,865,6,71,0,75,750,76,904,0,9,0,15,399,78,484,5,0,0,3,138,21,163,578,213,20,815,3107,393,4310,3,21,0,25,190,37,246,33,15,0,42,139,11,192,163,20,7,197,159,32,393,308,21,12,335,143,28,501,178,46,7,227,433,62,726,18,143,0,160,734,58,953,7,121,0,126,752,93,970,3,9,0,14,475,96,586,0,0,0,0,201,72,277,704,392,24,1123,3232,494,4848,3,36,0,38,396,61,496,42,21,0,56,305,27,390,262,35,12,304,377,68,747,534,35,21,591,305,58,954,364,78,6,452,803,112,1360,59,199,4,258,1435,123,1821,11,193,0,198,1499,172,1874,4,21,0,27,875,166,1070,5,3,0,3
101041026,0,6,0,8,164,33,206,6,5,0,18,121,9,145,80,7,3,92,151,19,261,136,12,3,147,145,42,341,120,6,0,130,340,37,516,37,49,0,83,626,61,774,3,51,0,55,593,49,697,4,16,0,18,298,37,355,0,0,0,0,85,19,103,388,155,10,554,2529,306,3390,6,22,0,23,162,26,212,22,3,0,25,79,11,115,130,17,8,149,115,22,292,208,17,16,239,122,25,390,106,40,0,150,363,33,546,14,114,0,133,615,64,811,3,70,0,72,540,58,668,0,16,0,16,277,60,354,0,0,0,0,91,22,118,486,296,17,809,2371,320,3501,7,30,0,29,330,54,415,27,17,0,43,200,18,259,211,21,10,244,266,39,550,343,31,18,386,272,68,729,235,47,0,280,710,77,1066,54,168,0,215,1238,124,1585,7,121,0,132,1127,110,1370,4,30,0,27,579,103,706,0,0,0,0
101041027,0,5,0,5,130,30,164,7,0,0,5,105,15,126,77,6,3,87,140,30,253,151,9,3,173,133,21,323,110,15,3,130,297,49,478,30,51,0,79,716,81,881,7,52,0,58,818,95,970,0,8,0,12,351,74,435,0,0,0,0,123,31,156,388,160,15,560,2811,423,3791,0,7,0,7,139,23,172,20,6,0,26,71,16,119,126,20,8,150,89,27,272,208,14,14,237,105,27,372,127,40,7,177,330,43,546,4,123,0,126,800,89,1018,3,86,0,87,690,80,863,0,11,0,12,335,77,420,0,3,0,3,193,58,253,496,311,27,832,2760,443,4035,0,14,0,14,265,54,337,30,5,0,35,180,30,240,201,30,13,242,234,55,525,365,24,15,405,243,50,695,242,59,9,309,631,88,1026,35,170,3,210,1520,173,1903,12,139,0,148,1509,179,1832,0,21,0,24,686,149,859,0,4,0,4
101051539,5,41,0,44,584,84,711,46,39,0,82,572,141,792,432,54,10,494,730,303,1535,646,38,23,714,477,259,1448,309,63,4,382,916,186,1484,63,139,3,206,1044,123,1373,16,115,0,129,859,152,1139,0,24,0,28,468,104,599,0,0,0,0,161,63,223,1525,513,43,2074,5807,1414,9292,13,66,0,77,516,57,649,99,56,11,161,410,42,606,697,72,44,817,547,98,1466,743,51,50,841,394,75,1310,282,167,19,464,930,81,1475,26,322,0,348,1035,98,1485,14,183,0,190,872,139,1206,4,20,0,29,611,165,803,0,0,0,4,282,164,445,1876,937,115,2932,5590,927,9443,17,104,0,123,1101,140,1364,140,91,11,242,981,178,1400,1130,130,57,1314,1276,409,2997,1392,89,69,1547,872,339,2756,589,229,25,846,1846,267,2959,88,462,5,555,2071,225,2855,23,300,0,320,1729,290,2346,9,45,0,49,1072,269,1395,0,0,0,4
101051540,0,17,0,15,293,69,378,9,18,0,23,232,20,276,166,16,3,180,255,41,481,361,18,8,389,227,56,671,255,35,10,305,584,100,986,48,75,6,126,843,99,1067,8,82,0,90,744,98,933,0,24,0,25,376,61,453,0,4,0,7,87,10,96,852,285,18,1154,3635,556,5347,12,34,0,44,246,62,356,32,18,0,54,148,14,212,274,24,13,313,170,43,532,420,28,26,472,174,51,699,197,91,15,301,577,99,977,17,200,3,220,682,80,990,3,127,0,129,597,77,811,0,21,0,19,304,54,377,0,0,0,0,104,21,126,959,549,55,1558,3005,516,5082,10,51,0,64,538,133,735,41,28,0,75,380,35,487,438,42,17,495,426,87,1008,784,46,32,852,401,114,1369,454,130,20,603,1163,197,1964,67,280,8,352,1525,183,2055,12,209,0,222,1343,182,1743,3,44,0,47,674,112,833,0,3,0,6
101061541,0,15,0,11,151,16,184,13,7,0,15,132,16,161,132,9,3,141,168,22,334,202,10,8,222,127,33,381,103,22,0,122,256,23,402,16,42,0,62,297,34,398,3,45,0,48,233,35,316,0,11,0,11,136,34,176,0,0,0,0,47,33,79,471,154,12,637,1539,248,2427,5,23,0,27,153,17,207,26,14,4,41,117,19,173,188,25,11,221,133,21,375,235,16,19,266,120,14,400,100,44,3,149,277,40,464,7,95,3,105,267,29,404,3,75,0,73,233,43,350,0,15,0,15,154,66,234,0,0,0,0,77,71,145,565,301,37,903,1535,320,2752,3,40,0,40,307,41,385,37,22,4,62,245,28,337,321,29,19,366,302,45,717,434,29,22,485,243,47,782,195,60,9,266,533,69,868,28,136,0,168,565,61,800,4,115,0,124,462,78,661,0,18,0,22,294,98,413,0,0,0,0
101061542,0,14,0,12,309,56,374,13,7,0,21,205,17,242,148,17,0,165,239,31,439,428,16,8,454,260,61,772,304,33,6,339,567,69,974,58,77,0,134,649,76,858,12,82,0,98,466,49,611,0,23,0,20,163,28,221,0,0,0,3,39,13,56,951,271,21,1241,2898,401,4540,8,29,0,38,294,47,381,22,15,0,39,177,20,230,213,30,20,262,184,25,479,546,19,29,593,215,64,877,268,75,9,356,541,54,949,20,179,0,204,558,69,828,9,123,0,129,373,46,553,0,19,0,18,158,28,202,0,0,0,3,43,7,51,1083,494,62,1634,2550,358,4549,9,48,0,49,604,96,759,35,27,0,58,377,32,471,359,50,17,428,424,61,911,974,37,36,1044,479,122,1646,576,102,20,699,1109,117,1922,74,263,0,333,1204,148,1687,15,205,0,224,842,96,1162,3,36,0,37,321,59,421,0,3,0,3
101061543,0,15,0,19,263,54,337,33,10,0,43,197,22,257,171,15,9,194,268,46,511,287,26,6,318,259,45,619,142,33,6,177,379,55,612,20,42,0,58,499,50,608,11,54,0,66,453,82,600,3,14,0,16,257,45,320,0,0,0,0,88,16,99,666,205,20,893,2654,416,3958,10,32,0,44,270,47,354,54,21,3,77,182,28,287,300,27,18,340,177,40,557,371,28,24,424,157,34,613,141,69,8,214,416,57,686,14,133,6,150,448,53,647,7,89,0,99,441,70,613,4,19,0,25,317,67,407,3,0,0,3,185,30,219,902,419,61,1380,2591,419,4387,9,52,0,60,529,101,689,91,32,3,122,379,44,551,470,41,27,539,444,83,1065,655,53,29,737,421,78,1234,277,96,11,389,795,115,1301,28,172,5,209,950,100,1258,18,149,0,167,892,150,1213,3,31,0,33,577,110,719,4,0,0,4
101061544,0,5,0,5,172,32,206,7,3,0,7,139,11,153,97,7,3,114,140,16,262,192,6,5,200,129,21,355,105,31,0,137,348,28,512,21,29,0,48,509,56,613,9,33,0,40,471,66,582,0,8,0,8,201,43,252,0,0,0,0,46,22,72,435,124,9,562,2156,303,3020,3,14,0,17,139,38,197,27,13,0,45,114,16,173,159,14,11,175,108,26,313,214,15,11,238,97,26,362,107,55,3,172,336,45,550,3,102,0,110,401,43,550,3,68,0,74,405,57,531,0,9,0,12,199,41,250,0,0,0,0,84,32,119,521,285,22,835,1892,318,3042,3,25,0,24,313,68,407,38,11,0,54,251,22,328,254,17,10,290,250,37,578,405,24,15,442,232,47,723,218,84,3,304,682,73,1064,27,134,0,156,907,98,1167,11,95,0,113,878,129,1117,0,15,0,22,394,84,501,0,0,0,0
102011028,0,11,0,10,261,19,289,3,9,0,7,184,10,211,84,11,3,98,205,22,323,278,14,7,302,108,24,435,256,17,11,283,260,27,573,38,42,0,81,376,26,484,3,80,0,78,261,19,363,0,11,0,10,123,12,144,0,0,0,0,28,10,39,668,186,19,879,1812,168,2858,0,21,0,17,220,13,256,5,11,0,20,115,6,141,114,14,13,142,141,19,301,396,12,29,429,94,34,558,227,48,12,282,306,22,616,12,133,3,146,329,23,500,3,94,0,100,209,13,321,0,11,0,17,116,14,141,0,0,0,0,36,9,46,755,342,58,1156,1577,151,2882,3,26,0,32,483,35,547,9,17,0,23,302,15,346,199,31,15,241,341,36,625,676,24,35,736,205,54,995,479,63,21,561,569,57,1188,54,176,3,228,709,52,990,7,172,0,175,471,34,677,4,22,0,28,238,22,283,3,0,0,4
102011029,0,15,0,15,301,19,327,5,11,0,12,226,9,250,117,9,3,138,222,16,373,340,14,9,361,189,27,577,262,21,7,288,390,34,708,51,75,0,132,621,37,784,5,146,0,151,582,44,778,0,22,0,22,302,37,362,0,0,0,0,95,14,113,786,312,14,1119,2927,232,4279,0,28,0,29,280,35,345,18,22,0,41,164,6,211,193,12,6,214,192,14,424,436,27,31,486,118,22,629,272,45,15,329,406,32,770,17,212,0,232,585,42,863,4,196,0,198,573,53,822,0,25,0,25,291,48,364,0,0,0,0,110,27,135,937,566,49,1553,2724,285,4558,0,45,0,45,578,53,674,20,36,0,54,391,17,459,308,29,12,352,419,27,797,775,43,40,850,309,51,1210,534,62,21,616,792,68,1477,68,289,0,363,1209,82,1649,12,338,0,345,1155,99,1596,0,48,0,48,594,85,725,0,0,0,0
102011030,0,3,0,3,128,27,156,3,3,0,8,83,16,105,47,9,0,59,135,27,217,125,3,0,137,114,27,275,105,14,3,121,251,50,423,27,27,3,62,307,32,401,5,30,0,39,256,44,334,0,3,0,9,119,20,145,0,0,0,0,32,3,32,313,102,9,426,1424,240,2090,0,7,0,11,111,24,152,12,8,0,22,83,11,115,84,8,3,99,106,21,224,147,11,5,157,66,20,247,101,32,7,138,219,46,406,10,59,4,73,239,29,347,3,56,0,58,174,23,255,0,5,0,5,66,20,93,0,0,0,0,22,7,31,354,195,15,571,1096,201,1865,0,16,0,16,242,51,305,14,16,0,29,169,26,218,127,16,5,151,236,47,436,275,19,11,299,181,52,526,208,44,5,257,474,97,830,43,89,4,135,546,69,745,8,89,0,91,426,66,589,0,8,0,15,188,36,240,0,0,0,0
102011031,3,24,0,26,374,22,418,3,15,0,19,276,14,314,164,21,5,188,340,22,554,387,18,9,417,217,28,663,272,24,6,304,492,43,847,58,77,3,134,686,47,865,4,109,0,121,614,47,773,0,30,0,29,454,73,563,0,0,0,0,272,62,331,889,319,32,1236,3719,365,5328,0,34,0,38,331,22,390,10,27,0,38,248,13,304,230,25,8,269,268,23,561,517,20,27,562,156,32,756,307,69,16,387,514,39,942,31,206,0,239,697,49,980,4,207,0,215,705,70,994,0,39,0,43,675,116,831,0,0,0,3,450,139,590,1105,633,64,1795,4040,512,6351,4,56,0,61,702,46,812,18,42,0,54,529,30,611,390,48,21,457,607,48,1118,901,37,44,980,373,61,1412,576,90,27,698,1010,85,1791,82,282,3,372,1381,95,1847,11,321,0,335,1316,117,1767,0,71,0,70,1128,187,1394,0,3,0,4
102011032,4,20,0,27,403,44,473,21,21,0,39,500,47,594,330,55,9,394,944,110,1447,562,18,19,601,511,87,1202,315,36,11,361,760,101,1225,87,87,0,169,864,97,1134,18,104,0,122,612,83,820,0,21,0,21,357,50,422,0,0,0,0,162,34,193,1328,364,47,1735,5112,653,7503,4,34,0,33,395,37,465,51,38,6,102,452,41,595,511,66,32,609,716,96,1417,682,48,39,771,383,91,1244,309,99,13,420,755,91,1263,27,246,3,277,862,90,1234,7,184,0,189,636,110,933,0,40,0,45,487,117,641,0,0,0,3,335,59,400,1594,763,98,2453,5006,735,8191,6,51,0,57,795,82,943,73,64,11,141,956,91,1187,841,127,35,1004,1658,203,2862,1236,68,64,1366,896,179,2440,622,137,26,785,1511,193,2482,113,332,8,449,1727,193,2370,23,288,0,315,1243,190,1749,0,61,0,66,838,159,1065,0,4,0,6
102011033,3,7,0,10,242,50,298,8,7,0,12,222,35,272,112,11,3,131,192,49,375,261,9,11,282,138,49,468,151,9,5,166,282,27,476,22,34,0,54,276,30,362,0,22,0,22,136,13,163,0,5,0,5,84,7,90,0,0,0,0,20,0,18,554,110,17,684,1591,257,2526,0,15,0,22,233,20,270,15,9,0,21,161,19,200,177,17,11,202,140,8,352,330,15,23,359,94,20,478,128,46,3,176,304,22,500,9,74,0,79,237,19,339,0,31,0,30,136,4,171,0,8,0,8,89,12,108,0,0,0,0,23,9,33,657,211,37,903,1408,126,2440,3,27,0,27,479,64,570,21,13,0,31,387,55,470,293,29,16,335,330,58,725,587,22,38,644,232,65,942,283,58,3,344,581,46,968,28,111,0,137,512,50,704,0,53,0,52,268,16,335,0,13,0,13,171,16,195,0,0,0,0
102011034,0,15,0,15,179,9,203,9,6,0,13,167,3,192,109,11,9,127,187,17,331,231,3,12,243,122,15,382,137,9,0,147,232,10,390,25,44,0,65,299,15,389,0,46,0,46,303,28,378,0,14,0,12,229,33,275,0,0,0,0,160,25,178,508,149,22,682,1882,160,2724,0,14,0,16,183,6,205,10,15,0,26,128,7,161,155,28,8,188,124,8,322,276,15,20,311,80,14,409,145,35,6,182,274,10,469,12,122,0,132,337,18,481,5,83,0,90,370,33,498,0,16,0,15,392,71,479,0,0,0,0,265,47,310,613,324,36,963,2152,217,3332,0,29,0,32,363,12,406,20,21,0,42,300,12,353,266,37,11,317,309,30,658,511,14,32,557,199,35,791,277,41,14,330,504,20,863,35,162,0,201,638,36,871,7,132,0,138,671,66,872,0,30,0,33,628,100,760,0,0,0,3
102011035,0,7,0,7,209,24,241,10,3,0,12,176,10,202,121,10,0,132,265,11,406,263,14,3,278,142,23,440,131,13,4,157,263,23,438,16,52,0,67,328,16,407,4,55,3,68,214,17,297,0,9,0,6,80,16,98,0,0,0,0,33,3,38,544,165,18,723,1703,138,2565,0,18,0,18,173,11,205,19,22,0,37,166,15,223,190,18,11,220,166,15,397,294,20,17,321,106,13,438,140,32,8,176,311,30,519,17,129,0,143,332,21,504,0,83,0,83,190,22,296,0,8,0,8,100,18,127,0,0,0,0,41,11,50,655,328,32,1010,1582,164,2756,0,29,0,29,382,36,442,25,26,3,53,345,30,423,311,26,13,347,425,28,798,552,29,16,605,243,36,879,271,49,9,329,573,54,955,34,177,0,210,662,35,910,7,140,3,146,405,33,589,3,17,0,14,178,32,228,0,0,0,0
102011036,0,13,0,14,271,20,297,5,7,0,15,223,6,240,139,19,3,157,242,25,427,327,6,10,344,145,27,516,191,24,3,220,326,32,582,34,77,0,111,394,14,519,9,50,0,57,248,18,314,0,10,0,10,107,8,127,0,0,0,0,60,5,67,707,200,19,924,2013,159,3095,3,26,0,26,235,21,283,17,18,0,30,188,10,228,213,16,11,244,170,13,432,358,26,27,417,86,21,516,196,50,12,267,354,22,645,7,136,0,144,361,23,520,3,88,3,93,231,21,346,0,13,0,13,144,16,177,0,0,0,0,100,13,112,797,369,57,1234,1878,155,3263,8,34,0,44,503,32,585,23,19,0,42,405,15,467,349,32,16,401,418,38,854,688,31,38,760,230,46,1036,394,72,15,484,685,58,1223,40,214,3,252,752,32,1044,9,140,3,146,476,38,665,0,24,0,24,251,31,301,0,0,0,0
