SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
122011418,0,0,577,577,9,13,415,436,213,137,349,701,1017,160,172,1352,1138,153,177,1468,752,62,165,977,525,51,110,689,278,14,61,355,99,3,50,147,4035,600,2082,6707,0,0,582,582,9,18,396,425,348,154,322,819,1148,191,222,1565,1199,131,319,1654,695,75,293,1059,467,40,233,738,185,9,200,396,57,4,165,221,4115,611,2738,7462,0,0,1161,1161,18,36,805,855,561,286,677,1520,2170,353,397,2924,2342,285,493,3121,1448,135,455,2044,990,90,343,1426,467,23,262,752,152,7,214,371,8142,1212,4817,14172
122011419,0,3,341,344,0,44,338,381,392,697,942,2029,896,387,488,1779,673,177,367,1219,563,109,261,935,491,49,207,747,233,12,92,340,67,3,71,139,3321,1471,3109,7900,0,0,326,328,7,95,338,440,591,773,865,2233,866,343,481,1690,687,135,375,1202,541,80,351,978,448,37,294,778,165,9,258,430,29,3,183,214,3334,1476,3472,8291,0,4,673,677,10,141,674,823,983,1464,1809,4256,1760,733,973,3465,1360,314,745,2421,1104,193,612,1905,945,85,499,1528,400,19,352,770,98,6,251,351,6657,2950,6584,16191
122021420,0,0,375,378,0,14,296,307,86,52,197,342,379,82,84,547,557,113,146,822,610,82,151,841,528,50,105,680,235,16,48,301,62,0,40,97,2455,420,1444,4315,0,0,355,356,5,13,207,222,141,71,138,354,479,96,97,667,628,112,204,933,619,86,226,929,446,28,207,680,158,8,156,324,23,0,119,141,2499,411,1698,4610,0,3,725,734,5,25,502,530,234,122,336,693,857,178,176,1214,1186,227,352,1759,1232,164,373,1773,977,81,309,1363,390,25,207,622,83,0,155,242,4952,825,3147,8931
122021421,0,0,298,298,5,3,237,245,91,32,175,303,384,59,93,529,514,85,94,691,474,68,122,657,439,32,97,565,267,10,67,352,73,0,53,131,2245,290,1236,3769,0,0,275,271,3,11,181,198,144,41,145,328,449,59,84,593,547,84,136,769,483,56,140,680,419,28,194,641,193,6,193,386,32,3,137,177,2268,288,1476,4034,0,0,572,572,13,13,413,438,233,75,322,624,827,122,176,1124,1060,169,227,1456,951,124,262,1338,854,67,286,1208,459,14,259,733,110,3,192,301,4513,578,2709,7806
122021422,0,0,401,401,10,19,294,316,143,84,249,481,471,122,136,723,665,111,144,917,624,96,165,884,496,40,104,647,187,10,69,267,39,0,36,76,2638,483,1587,4714,0,0,358,362,5,24,259,291,209,125,176,514,581,95,148,828,718,129,225,1073,623,76,246,946,394,23,231,648,125,0,140,262,23,0,95,115,2678,490,1875,5042,0,3,758,762,14,44,552,612,350,212,428,993,1054,212,284,1548,1387,242,362,1992,1245,174,409,1828,894,70,334,1300,309,12,210,528,66,3,127,195,5319,972,3463,9755
122021423,0,0,660,657,5,30,543,577,351,179,456,977,1155,209,235,1604,1038,182,298,1523,854,129,250,1229,737,45,200,982,397,13,100,506,96,3,55,153,4630,791,2794,8215,0,0,653,651,12,63,457,533,539,208,340,1083,1229,205,298,1729,1075,199,365,1631,865,109,394,1366,670,36,382,1086,273,6,356,633,41,0,227,268,4702,823,3464,8994,0,4,1308,1313,18,92,1004,1111,888,382,793,2061,2380,419,534,3335,2107,382,668,3158,1724,239,642,2595,1406,83,578,2066,674,17,450,1145,136,3,283,424,9335,1619,6254,17207
122031424,0,0,479,479,5,16,357,374,191,63,306,558,621,110,160,889,680,87,182,950,538,41,158,734,356,24,103,483,262,9,59,333,68,0,42,108,2707,342,1851,4908,0,3,403,407,10,19,303,333,277,76,237,588,686,112,135,930,709,86,236,1032,494,33,246,772,353,17,233,603,171,9,218,403,29,0,161,192,2731,352,2174,5259,0,3,880,883,20,31,659,708,460,142,542,1149,1303,215,301,1822,1387,172,420,1983,1031,74,408,1512,710,45,338,1090,436,14,279,731,98,0,196,298,5443,698,4025,10164
122031425,0,0,246,249,0,3,171,177,90,33,124,251,355,46,70,468,388,61,72,519,267,25,62,355,245,10,70,324,135,3,33,179,41,0,24,68,1525,191,873,2589,0,4,217,219,7,20,141,168,135,39,112,287,408,51,72,533,382,66,101,548,251,27,119,396,237,11,132,372,102,8,136,238,19,0,128,147,1535,212,1159,2912,0,3,459,466,10,25,312,345,230,74,229,534,758,98,142,1000,771,120,175,1073,519,49,187,755,481,18,200,702,236,7,167,413,61,0,158,217,3061,403,2033,5499
122031426,0,0,552,554,24,69,562,660,778,488,828,2098,1194,330,493,2024,868,180,494,1548,627,107,385,1115,377,34,201,614,204,7,109,322,74,3,45,122,4149,1224,3681,9053,0,6,488,497,61,114,483,660,1019,551,689,2262,1174,295,519,1983,855,188,606,1644,565,74,502,1149,313,28,399,742,152,6,298,457,38,3,168,206,4185,1260,4158,9601,0,10,1044,1052,88,187,1041,1316,1802,1037,1518,4362,2366,624,1018,4010,1725,367,1105,3194,1195,181,893,2262,696,57,597,1353,356,11,410,785,114,5,211,324,8335,2479,7833,18647
122031427,0,0,463,463,0,0,264,269,125,29,206,357,658,57,63,772,719,79,132,929,452,42,89,582,342,20,81,439,321,4,57,380,100,0,52,156,2714,236,1400,4356,0,0,453,454,5,11,238,255,187,39,130,357,780,66,143,988,732,77,170,974,419,36,173,620,354,10,190,557,245,4,229,482,39,0,129,170,2758,245,1865,4861,0,0,915,917,3,15,504,522,310,68,338,717,1438,118,206,1764,1449,155,301,1900,873,80,260,1207,696,28,277,998,562,11,284,864,144,0,177,323,5474,481,3264,9214
122031428,0,0,930,927,11,13,625,652,256,72,416,744,1267,114,184,1560,1458,138,211,1805,938,72,135,1151,928,40,133,1101,544,10,117,667,118,0,90,203,5509,464,2835,8810,0,0,762,768,9,22,489,523,389,84,333,808,1459,134,221,1818,1498,143,324,1966,920,61,267,1248,884,28,368,1284,373,6,351,729,51,0,216,272,5594,480,3339,9421,0,4,1695,1698,21,38,1120,1178,649,156,746,1555,2723,243,404,3373,2959,276,537,3768,1866,131,406,2404,1809,71,506,2384,913,15,465,1397,166,0,301,477,11105,943,6179,18223
122031429,0,0,451,448,12,53,420,484,454,523,643,1617,993,371,370,1735,875,148,341,1363,540,89,255,893,362,34,159,558,151,14,82,241,53,0,35,88,3438,1237,2754,7432,0,0,432,428,23,109,342,472,645,606,565,1809,1035,291,350,1677,822,148,386,1356,535,76,314,926,285,13,239,543,111,3,180,293,23,0,152,179,3479,1253,2957,7690,0,5,874,881,31,158,761,953,1095,1127,1206,3429,2035,662,716,3414,1693,302,726,2717,1073,168,572,1819,651,53,400,1106,258,12,257,533,77,0,192,265,6925,2487,5713,15124
122031430,0,0,483,483,3,16,341,363,258,153,349,756,896,151,209,1256,828,132,198,1155,537,58,149,748,367,27,154,552,213,9,84,302,58,0,51,113,3159,547,2015,5726,0,0,429,430,0,38,295,329,387,166,326,879,981,160,216,1361,799,108,297,1203,513,50,217,773,329,22,244,595,144,3,216,359,36,0,135,169,3190,546,2367,6103,0,0,912,913,5,57,632,695,644,314,683,1638,1879,313,426,2617,1627,231,494,2353,1053,105,365,1526,696,50,397,1143,352,17,294,667,90,0,189,282,6354,1097,4387,11833
122031431,0,0,640,645,9,39,485,541,469,398,543,1412,1006,239,327,1574,1053,155,342,1552,758,93,307,1166,618,51,212,886,360,10,138,510,144,5,118,264,4423,997,3117,8537,0,7,605,606,22,79,440,542,627,417,440,1488,1139,233,355,1729,1025,163,413,1601,720,83,448,1250,578,26,400,1004,285,10,368,658,93,0,371,464,4484,1017,3834,9341,0,7,1244,1254,38,121,922,1081,1094,814,983,2898,2145,478,683,3301,2079,318,753,3157,1483,177,756,2416,1197,79,610,1884,644,26,503,1165,233,6,490,728,8908,2014,6958,17881
122031432,0,0,126,126,0,5,96,95,35,10,75,123,137,19,35,187,205,13,39,262,168,17,32,212,136,13,25,171,81,0,5,82,10,0,6,15,772,80,434,1282,0,0,135,135,0,3,66,65,53,18,48,116,160,20,22,204,229,27,46,308,144,14,37,194,137,9,33,175,43,0,28,73,3,0,13,16,774,92,422,1291,0,0,256,256,0,10,155,167,89,28,119,236,294,36,59,387,435,45,87,568,314,36,63,414,277,19,58,347,123,0,37,157,12,0,16,29,1544,169,853,2565
123011433,0,0,343,343,12,30,290,335,285,114,254,646,550,91,145,785,507,70,134,704,547,46,106,697,449,17,97,561,169,7,60,243,48,0,37,90,2564,371,1471,4405,0,3,342,344,20,35,252,313,376,121,176,675,562,87,161,814,561,71,173,804,526,39,181,751,376,14,199,596,141,3,197,337,30,0,155,185,2596,381,1841,4826,0,3,685,687,38,66,545,646,660,234,426,1321,1112,177,307,1596,1064,141,307,1515,1072,81,292,1446,827,34,296,1161,315,14,262,584,80,0,197,277,5161,756,3311,9228
123011434,0,0,762,762,10,42,507,561,578,199,408,1194,1135,156,215,1517,989,134,207,1327,726,68,151,939,459,26,77,563,204,11,39,253,28,0,18,49,4143,636,2387,7166,0,3,755,761,32,69,500,603,770,196,358,1326,1210,179,282,1670,957,120,306,1378,683,64,240,986,384,19,217,624,136,5,154,305,9,0,73,84,4194,651,2878,7722,0,3,1519,1523,44,107,1009,1163,1351,398,761,2514,2354,341,498,3184,1944,246,506,2703,1413,132,386,1929,849,43,295,1188,343,19,194,557,38,0,91,133,8334,1287,5267,14887
123011435,0,3,1019,1024,23,98,729,854,979,366,624,1964,1543,242,298,2081,1289,182,248,1716,832,103,165,1098,504,29,98,630,140,3,49,198,12,0,14,25,5321,1022,3247,9591,0,17,1031,1042,45,133,672,851,1277,390,548,2217,1600,242,490,2326,1221,195,497,1906,772,85,374,1232,394,21,262,682,98,0,130,232,3,0,69,68,5412,1075,4062,10551,0,20,2045,2062,71,226,1400,1700,2260,753,1173,4183,3143,481,788,4405,2506,375,746,3625,1603,186,538,2331,894,53,366,1313,244,4,179,426,21,0,82,96,10732,2097,7308,20137
123021436,0,11,622,628,18,89,514,617,425,195,488,1105,608,170,342,1120,533,129,302,965,494,84,231,810,503,32,155,696,151,5,74,233,27,0,20,38,2763,707,2742,6215,3,16,599,615,48,110,495,657,558,212,557,1327,615,160,499,1273,532,132,448,1111,495,60,411,968,405,28,348,776,108,3,174,282,12,0,67,81,2771,724,3594,7094,3,22,1219,1245,73,205,1009,1281,989,400,1044,2433,1218,331,841,2394,1067,256,749,2076,990,146,643,1772,908,63,499,1473,257,10,248,512,34,0,86,121,5533,1433,6336,13307
123021437,0,12,495,506,18,76,496,591,478,229,613,1321,616,117,333,1071,528,94,302,928,544,58,238,840,433,21,181,629,264,9,92,368,61,0,45,105,2948,620,2799,6360,0,18,454,472,53,108,475,633,637,206,509,1348,656,104,342,1101,508,96,317,916,493,47,354,896,408,13,321,742,176,8,282,463,32,0,130,164,2960,602,3181,6744,0,26,953,981,73,182,965,1223,1113,433,1120,2675,1271,221,680,2172,1042,187,616,1844,1035,105,589,1736,837,37,501,1375,443,19,374,836,86,3,176,269,5910,1216,5982,13108
123021438,0,7,760,768,16,74,607,698,446,226,619,1292,659,169,296,1121,734,111,257,1104,858,84,248,1191,424,38,131,595,140,8,39,184,27,0,13,36,3300,724,2970,6996,4,17,668,686,42,91,550,690,585,244,624,1457,684,162,391,1246,823,131,384,1338,781,77,379,1243,313,26,221,558,75,5,126,206,12,0,51,65,3329,757,3397,7490,4,24,1431,1455,62,166,1159,1382,1033,475,1244,2753,1344,335,686,2368,1559,240,645,2439,1639,166,624,2431,738,61,351,1152,216,10,166,393,42,0,65,104,6631,1482,6371,14482
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,0,605,606,22,46,582,649,596,152,638,1380,894,108,281,1283,778,87,282,1148,802,71,256,1127,459,27,170,660,161,4,62,229,33,0,37,74,3742,498,2912,7148,4,3,534,538,56,62,499,618,859,161,463,1485,841,104,322,1270,816,95,360,1278,699,58,358,1118,349,20,265,630,98,6,201,300,20,0,109,124,3736,514,3114,7367,5,3,1138,1144,74,107,1084,1264,1446,315,1098,2860,1735,210,603,2553,1593,186,638,2420,1499,124,618,2238,808,52,431,1291,262,5,263,528,50,0,149,198,7477,1010,6023,14513
123021441,0,0,470,478,23,66,461,549,396,170,525,1089,557,119,354,1028,521,99,269,891,625,85,192,897,565,32,181,775,176,9,58,244,25,4,26,60,2887,576,2535,6003,3,8,487,491,46,86,356,486,551,191,432,1174,570,114,342,1031,510,106,313,932,643,72,326,1041,487,28,295,809,97,3,179,277,16,0,60,70,2913,614,2786,6313,3,8,958,970,69,153,815,1038,950,363,948,2258,1127,230,701,2061,1033,211,585,1824,1264,158,523,1942,1052,54,475,1585,274,13,232,521,40,4,86,133,5801,1190,5321,12315
123021442,0,5,727,726,16,41,663,719,555,155,699,1411,1117,111,342,1572,895,117,366,1373,773,63,303,1145,484,39,218,746,165,7,104,276,35,0,25,64,4047,545,3449,8039,0,12,660,672,56,64,586,706,925,147,612,1686,1096,137,422,1658,821,108,499,1433,690,63,451,1205,354,26,417,804,103,6,191,300,19,3,86,107,4069,562,3937,8569,0,14,1381,1396,72,110,1248,1430,1484,305,1314,3097,2214,250,761,3227,1713,222,867,2804,1465,125,755,2349,841,72,634,1550,271,13,296,585,52,0,114,171,8118,1110,7386,16609
123021443,0,4,684,692,21,31,639,694,520,159,630,1302,863,112,328,1304,861,81,246,1192,805,71,234,1112,405,26,133,555,116,3,52,168,14,0,19,32,3596,498,2962,7051,0,4,632,639,59,58,536,652,811,167,519,1498,831,112,342,1283,847,77,339,1264,715,55,408,1180,283,31,293,603,71,0,129,194,3,0,54,65,3617,504,3255,7376,0,12,1320,1328,74,92,1179,1348,1329,329,1145,2805,1689,230,668,2589,1715,156,590,2453,1517,128,641,2288,691,49,419,1158,185,3,176,367,17,3,77,92,7215,998,6211,14425
123021444,0,3,707,711,19,59,629,703,403,190,658,1251,605,161,337,1103,803,123,253,1176,925,82,228,1233,573,38,141,752,189,10,54,251,22,0,18,43,3537,670,3019,7228,3,7,700,708,44,106,600,751,511,189,601,1296,700,161,397,1256,861,127,405,1388,871,76,380,1320,452,33,262,749,106,7,134,247,8,0,54,64,3550,698,3537,7789,3,10,1408,1419,62,164,1230,1454,914,379,1254,2551,1297,318,734,2352,1661,248,659,2568,1792,160,603,2554,1029,76,397,1500,297,19,187,503,33,0,71,108,7092,1374,6557,15015
123031445,0,0,199,199,3,13,113,126,101,67,116,282,217,50,63,338,243,53,78,370,219,29,60,312,182,5,62,245,96,3,37,138,20,0,8,31,1088,220,746,2050,0,0,158,164,9,25,101,141,119,66,81,267,265,53,75,396,244,41,71,356,217,22,78,328,169,3,89,264,67,4,65,139,17,0,30,45,1104,225,758,2088,0,0,364,360,13,38,215,266,222,128,198,550,480,103,139,729,486,94,145,732,445,57,139,639,346,17,151,511,164,9,106,277,34,0,38,75,2196,447,1502,4143
123031446,0,0,287,287,4,25,213,238,310,102,165,582,437,80,90,616,447,59,84,591,377,37,76,492,284,17,59,354,99,5,37,139,15,0,7,28,1983,325,1017,3329,0,0,269,269,25,37,169,232,372,132,130,630,461,75,69,601,459,61,109,628,387,27,84,501,234,10,88,334,64,0,83,148,13,0,30,39,2013,343,1033,3381,0,0,563,563,27,58,384,472,683,235,294,1220,903,156,159,1210,911,114,196,1222,767,65,157,987,514,29,152,687,165,5,112,287,28,0,36,66,3997,664,2050,6707
123031447,0,6,583,588,23,55,359,434,338,181,351,868,635,139,166,940,666,135,220,1024,619,79,200,897,466,44,129,647,208,9,86,306,42,0,34,79,2990,652,2128,5770,0,13,507,524,34,85,359,472,458,201,291,949,675,149,246,1065,690,133,277,1096,626,71,257,960,393,28,213,628,138,12,156,300,20,0,118,133,3031,683,2419,6134,0,17,1090,1109,55,139,712,908,799,381,636,1816,1309,290,407,2005,1355,269,498,2122,1242,149,457,1858,858,74,344,1272,346,20,243,601,58,0,149,210,6019,1336,4547,11902
123031448,0,0,301,296,3,14,235,253,157,59,190,411,367,66,94,530,432,60,88,580,454,28,90,565,301,16,51,368,97,6,26,127,16,0,17,36,1830,256,1085,3170,0,5,289,293,12,32,173,215,216,65,166,449,420,61,100,582,437,53,104,591,436,27,95,561,240,15,85,342,77,4,52,136,12,0,31,42,1850,260,1094,3206,0,7,587,591,17,47,403,469,376,126,359,854,786,127,200,1107,872,117,191,1174,887,57,179,1128,541,29,137,708,177,11,76,262,31,0,45,74,3675,521,2176,6371
124011449,0,0,107,106,6,13,55,75,52,49,98,193,119,74,66,259,154,73,131,358,187,60,143,392,198,29,112,335,99,16,51,164,14,0,14,35,827,309,777,1918,0,0,97,95,4,15,53,78,74,58,65,198,151,51,98,298,160,75,143,377,203,47,177,427,177,42,190,410,68,8,104,183,7,0,46,57,849,291,968,2115,0,3,198,200,17,30,115,150,124,107,164,394,266,125,166,556,313,141,273,731,389,110,327,819,377,62,300,742,168,23,150,345,26,0,63,88,1673,608,1748,4029
124011450,0,0,640,637,17,22,422,461,326,142,392,860,779,148,231,1163,846,124,185,1160,899,81,182,1171,722,46,136,896,269,12,83,363,47,0,39,84,3909,579,2305,6790,0,10,581,587,26,40,379,441,435,159,269,866,851,172,244,1262,928,108,275,1314,917,80,300,1300,597,34,303,927,190,9,206,410,20,0,120,137,3978,600,2676,7252,0,10,1216,1227,40,64,802,907,765,297,658,1721,1638,320,472,2427,1778,234,458,2474,1825,163,482,2465,1320,74,433,1825,466,23,287,769,66,0,157,219,7886,1178,4978,14041
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7
124011452,0,0,299,299,4,37,185,225,114,91,252,459,249,144,235,627,343,151,284,781,420,114,399,928,400,58,277,737,168,17,115,296,34,5,38,79,1739,615,2072,4434,0,4,273,276,11,42,168,226,154,119,254,531,316,159,255,731,356,149,352,863,441,111,468,1021,346,51,468,862,106,3,267,372,21,4,102,121,1753,647,2616,5017,0,10,568,576,17,84,355,451,272,208,507,988,569,308,489,1359,702,306,642,1647,864,218,868,1955,745,113,749,1603,274,22,378,671,53,9,142,205,3491,1268,4693,9452
124011453,0,4,332,338,0,19,240,259,187,95,174,454,382,111,147,647,438,112,170,725,464,78,171,706,340,46,140,523,119,10,56,184,24,0,23,50,1958,488,1454,3894,0,10,328,335,7,29,203,232,238,109,147,493,437,129,180,747,489,110,290,894,469,88,320,870,257,38,220,517,76,7,148,228,15,0,64,72,1981,507,1899,4388,0,15,662,676,9,46,445,493,427,203,318,947,824,239,329,1392,932,222,466,1615,929,158,489,1584,595,81,357,1038,195,21,203,416,34,0,88,122,3936,995,3358,8285
124011454,0,6,731,734,17,39,469,526,374,178,326,883,819,186,254,1259,928,162,257,1345,1032,111,234,1367,724,47,183,960,289,10,101,393,69,0,57,131,4251,741,2599,7588,0,10,665,668,31,59,377,467,485,217,256,962,930,200,251,1381,991,175,348,1507,985,118,408,1509,626,40,431,1101,219,3,275,495,40,0,182,223,4315,822,3182,8322,0,12,1393,1402,45,99,842,990,863,391,587,1846,1748,390,499,2640,1917,339,602,2849,2013,227,644,2885,1357,90,616,2058,504,10,370,890,116,4,236,354,8562,1565,5781,15907
124011455,0,0,160,159,0,11,77,86,68,46,84,199,148,47,71,263,220,57,85,359,247,51,102,397,271,47,85,398,135,12,30,178,15,0,7,29,1107,263,700,2065,0,0,128,135,8,9,61,75,90,58,68,219,178,53,83,312,227,51,111,383,265,58,168,495,254,30,187,475,89,8,133,231,6,0,67,70,1117,267,1014,2395,0,0,292,290,9,20,141,162,163,107,153,418,324,96,150,574,443,108,194,741,514,110,273,892,523,80,270,873,227,14,172,411,27,0,77,104,2219,532,1709,4467
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124031457,0,4,451,458,17,55,385,452,390,277,444,1110,556,157,278,991,474,104,201,775,640,75,199,910,476,25,151,653,129,12,58,197,23,0,11,35,2708,698,2181,5589,0,8,438,449,37,97,370,504,464,274,410,1150,580,148,307,1043,494,100,278,876,671,61,292,1026,368,20,216,610,86,3,120,211,18,0,69,83,2717,716,2512,5943,3,8,895,902,56,149,756,954,856,551,858,2261,1134,309,586,2032,967,199,481,1647,1314,137,489,1939,846,50,369,1262,215,10,176,405,37,0,87,123,5421,1414,4691,11531
124031458,0,8,797,807,35,113,641,795,837,390,601,1819,1078,206,285,1574,871,124,238,1242,761,82,201,1040,419,36,109,569,160,11,48,214,26,0,34,55,4191,975,2945,8111,0,13,687,700,77,163,584,821,1052,396,612,2066,1046,204,378,1625,859,133,409,1401,725,63,319,1109,341,24,212,575,103,0,127,233,12,0,51,59,4220,1004,3376,8594,0,24,1486,1511,111,279,1229,1621,1893,785,1213,3885,2127,409,657,3195,1736,261,642,2636,1491,144,515,2150,760,65,327,1148,260,12,178,446,35,0,76,115,8407,1980,6322,16707
124031459,0,3,443,452,8,17,341,367,321,137,291,750,616,108,172,900,540,102,162,805,518,46,121,685,531,28,101,664,213,5,62,279,29,0,26,55,2779,453,1727,4953,0,5,429,436,13,44,288,340,411,129,246,784,657,126,218,1005,546,97,191,825,582,52,224,856,440,23,264,720,144,3,171,315,14,3,98,112,2803,479,2117,5392,0,5,877,882,17,56,632,701,724,274,540,1534,1275,236,394,1908,1085,198,347,1628,1100,96,345,1540,972,50,362,1383,352,9,229,594,45,3,117,171,5574,926,3847,10348
124031460,0,4,860,867,17,57,603,674,575,265,447,1286,1028,181,230,1440,1082,121,183,1384,839,62,128,1026,411,22,61,495,134,8,31,174,21,0,15,39,4113,715,2548,7377,0,7,775,786,42,94,550,691,740,289,414,1441,1126,168,343,1645,1083,129,292,1506,744,63,247,1058,322,16,179,516,82,4,114,208,5,0,53,57,4162,766,2967,7898,0,15,1634,1649,64,150,1152,1363,1311,555,856,2725,2159,354,570,3086,2166,246,473,2886,1584,129,369,2084,735,37,240,1013,219,11,144,376,29,0,62,93,8268,1489,5515,15273
124031461,0,0,446,450,14,59,387,457,427,241,462,1135,650,160,330,1136,488,105,270,858,612,51,217,882,562,19,193,773,191,10,70,276,31,0,36,68,2971,651,2400,6030,0,14,454,467,25,87,341,456,523,241,452,1216,656,141,335,1132,512,110,325,951,645,57,374,1071,487,26,318,822,125,4,202,332,5,0,107,118,2985,673,2908,6564,0,16,895,914,42,147,722,911,949,481,915,2345,1306,297,665,2271,1003,207,593,1812,1257,109,588,1957,1046,41,506,1598,315,18,277,605,40,0,145,182,5959,1321,5309,12591
124031462,0,6,573,578,26,85,503,613,637,250,555,1434,753,162,330,1248,565,115,353,1033,465,45,322,834,343,31,165,540,146,3,78,223,23,0,26,48,2955,700,2896,6548,0,14,490,509,63,118,470,659,794,282,556,1629,749,150,443,1340,544,96,461,1099,450,46,378,875,281,19,286,584,90,0,166,252,13,0,77,85,2974,728,3336,7035,0,22,1063,1088,90,206,976,1267,1426,531,1109,3064,1494,316,772,2590,1106,208,812,2135,913,94,698,1711,626,44,451,1123,230,3,244,473,35,0,103,137,5923,1426,6226,13581
