SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
124051469,3,185,9,192,14,406,11,437,4,262,10,281,6,308,15,326,4,374,9,387,4,381,16,404,6,478,27,512,13,410,26,441,20,138,4,165,14,20,0,35,5,7,4,10,94,2960,141,3199,3,182,11,195,12,397,12,418,10,288,7,301,5,272,13,295,8,397,14,411,9,372,22,403,12,557,28,603,27,350,16,394,18,134,6,155,23,30,3,52,14,3,0,18,124,2981,132,3238,5,363,20,384,25,803,24,853,17,549,23,583,14,575,33,621,15,763,20,798,15,754,36,807,16,1033,59,1111,32,761,44,839,33,277,12,314,33,48,5,89,19,11,4,30,222,5941,268,6436
124051470,20,663,32,709,60,1295,66,1429,26,647,26,704,14,684,39,734,25,1426,83,1531,24,1170,73,1260,32,1135,66,1239,71,1231,73,1375,75,592,44,708,46,110,7,165,12,17,3,33,422,8961,510,9894,4,618,38,669,33,1221,85,1342,8,622,31,659,12,675,30,718,26,1400,87,1514,29,1275,87,1388,41,1212,76,1331,90,1333,87,1507,76,497,43,612,64,118,10,191,37,27,7,70,431,8992,582,10002,22,1281,69,1376,101,2522,150,2769,33,1272,57,1362,26,1354,70,1451,53,2820,169,3044,54,2441,154,2651,72,2352,141,2571,165,2561,163,2889,150,1083,83,1320,116,224,20,357,49,38,9,106,850,17953,1095,19897
124051580,8,372,33,414,44,702,59,810,15,345,23,376,19,418,28,461,13,785,63,858,13,717,67,798,42,606,45,688,45,499,35,581,75,380,34,486,38,126,16,178,17,16,0,38,325,4960,412,5694,5,358,44,413,24,700,63,786,8,346,24,380,12,428,30,475,22,816,71,910,27,657,55,746,40,640,46,727,55,602,46,706,58,388,30,478,64,132,17,209,40,13,3,65,368,5091,441,5900,16,731,79,833,70,1401,123,1593,24,691,43,761,23,851,66,936,32,1601,137,1774,41,1380,121,1541,84,1243,89,1411,106,1101,86,1286,132,769,68,966,99,261,36,393,58,33,6,101,689,10056,850,11591
124051581,13,591,69,671,66,889,88,1046,24,408,40,473,28,568,58,647,36,1094,115,1247,37,933,105,1082,63,840,82,989,74,705,98,877,81,440,42,563,95,169,23,292,46,35,13,93,567,6678,736,7987,0,561,62,632,29,851,85,967,21,415,45,483,11,563,61,638,33,1189,128,1348,44,906,83,1023,52,790,97,936,84,670,89,840,99,443,60,600,139,230,43,414,145,49,13,210,657,6666,766,8087,17,1149,132,1302,102,1739,171,2014,43,825,83,954,41,1132,113,1285,69,2283,244,2597,79,1837,187,2107,117,1630,181,1932,154,1375,185,1717,180,879,98,1162,230,400,68,706,189,82,30,304,1224,13344,1502,16072
125011473,6,642,64,715,8,730,51,794,3,252,43,294,4,418,274,696,12,2113,846,2972,8,1527,571,2112,16,831,302,1152,14,562,127,713,26,279,52,353,17,72,10,103,9,6,0,19,129,7443,2349,9913,7,615,56,674,13,708,54,773,3,278,36,314,0,508,123,632,12,2248,410,2662,9,1414,224,1650,12,816,129,957,24,607,71,708,37,268,22,329,19,46,10,77,21,15,3,43,153,7526,1138,8817,13,1256,122,1391,23,1436,108,1564,4,523,77,607,7,923,398,1330,18,4363,1251,5636,25,2940,796,3765,31,1652,428,2105,40,1169,200,1414,59,548,76,684,37,119,25,183,28,27,3,54,278,14964,3489,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125011582,8,622,40,667,29,971,56,1061,8,535,33,571,14,984,52,1048,37,2331,152,2517,41,1063,75,1180,43,831,56,928,67,632,46,742,71,304,26,402,85,119,21,224,45,27,11,77,440,8412,566,9425,4,577,54,631,9,922,57,987,7,469,19,498,3,665,47,718,25,1505,100,1626,37,813,53,902,73,778,50,893,96,551,45,694,104,263,26,393,98,115,23,238,96,33,19,150,553,6682,508,7745,8,1199,90,1306,36,1893,118,2045,15,1003,48,1071,19,1647,101,1769,54,3835,256,4150,79,1873,135,2083,114,1602,106,1825,163,1183,94,1438,177,567,54,800,182,230,48,464,138,61,28,230,994,15100,1074,17174
125011583,4,431,54,491,17,472,26,515,0,253,19,278,12,756,70,839,17,1939,163,2114,24,911,85,1020,27,526,52,603,50,333,29,411,39,152,11,204,36,63,7,102,24,7,3,28,246,5842,517,6609,0,400,49,449,10,462,36,507,0,196,16,210,0,441,37,482,9,1237,83,1323,19,467,39,525,38,403,40,488,52,290,20,367,58,141,15,214,43,57,14,119,22,16,0,42,249,4122,351,4715,6,835,100,934,25,935,62,1025,0,449,35,487,13,1199,107,1321,21,3175,247,3443,45,1378,123,1547,66,931,90,1091,96,626,53,776,94,298,30,419,79,120,17,220,45,18,3,68,495,9966,868,11323
125011584,0,287,25,310,28,572,26,626,4,285,19,308,10,363,14,389,14,757,35,803,14,467,23,509,33,462,36,525,40,350,24,416,62,180,19,266,52,64,4,118,35,21,3,63,285,3807,229,4328,0,289,17,308,4,568,37,606,0,300,13,318,0,281,30,308,15,650,31,688,10,457,36,501,27,441,20,492,63,325,23,410,42,174,17,232,65,89,11,169,90,26,6,117,316,3600,242,4160,3,574,37,614,28,1140,63,1235,4,589,33,627,11,641,44,696,26,1404,66,1496,24,929,65,1009,62,899,58,1019,97,678,49,829,105,355,35,497,118,151,16,283,126,51,9,181,608,7412,468,8484
125011585,3,308,17,326,13,458,25,501,9,265,13,290,5,377,17,396,10,912,37,963,9,571,38,621,11,490,31,541,31,429,14,475,45,235,19,301,36,117,10,166,14,20,3,39,199,4190,224,4611,0,254,22,277,5,458,26,488,3,242,7,256,0,299,13,315,7,756,21,787,10,487,22,519,26,518,27,562,45,476,20,537,32,232,13,273,71,109,7,182,44,33,6,84,248,3866,178,4288,5,565,33,604,19,920,50,989,15,512,22,542,5,671,29,711,18,1666,64,1748,23,1057,60,1143,40,1012,58,1103,76,906,31,1013,80,469,29,576,108,226,10,349,60,50,9,123,447,8047,401,8899
125011586,3,580,30,613,20,855,44,922,4,530,36,569,5,965,57,1032,22,2312,187,2520,16,1308,79,1405,26,1089,59,1169,78,985,68,1132,79,452,43,578,77,184,26,285,46,41,3,93,394,9299,627,10315,3,564,27,592,7,766,49,823,8,484,36,528,9,808,60,879,19,1940,120,2081,18,1199,84,1300,41,1181,81,1300,83,1004,77,1161,76,426,38,546,106,179,14,298,108,57,14,170,485,8593,592,9668,4,1141,57,1204,30,1621,92,1744,9,1012,69,1098,19,1778,121,1913,41,4253,302,4601,41,2501,157,2702,71,2263,137,2474,163,1986,138,2291,155,882,84,1118,186,359,38,577,151,91,15,261,878,17898,1219,19983
125011587,0,143,8,156,12,300,20,336,3,149,4,157,0,201,9,212,9,399,18,422,12,291,21,323,7,292,15,322,26,290,18,331,30,135,10,172,23,65,5,97,10,12,0,26,134,2283,132,2546,4,178,10,189,3,289,19,310,0,162,6,168,0,166,11,181,3,373,21,393,5,270,13,287,20,319,10,342,32,267,9,310,34,138,9,181,27,60,9,94,24,26,3,52,155,2239,125,2518,11,320,20,348,19,594,35,644,3,308,11,323,0,368,21,391,10,772,37,821,16,564,33,606,25,613,29,666,59,558,26,639,59,278,21,361,58,118,13,187,35,35,5,76,295,4518,256,5064
125021476,8,753,33,786,43,1735,50,1826,20,975,19,1011,13,857,31,896,16,1468,50,1536,21,1690,61,1775,42,1702,61,1809,57,1532,66,1652,77,1025,40,1137,113,591,38,741,76,139,19,235,486,12460,456,13405,4,779,23,810,18,1639,42,1699,11,857,27,893,13,756,24,790,19,1589,59,1666,21,1884,60,1969,32,1907,71,2010,60,1592,41,1700,81,1140,45,1270,166,576,45,787,159,153,54,368,588,12873,495,13953,11,1526,57,1595,62,3368,86,3525,31,1828,43,1898,27,1610,52,1688,38,3055,107,3209,43,3578,122,3742,73,3612,133,3811,120,3121,109,3345,156,2166,81,2404,272,1170,85,1527,237,289,71,607,1074,25336,952,27361
125021477,12,735,38,791,50,1263,50,1367,18,671,24,709,14,584,33,634,20,1432,104,1556,53,1453,78,1580,57,1294,62,1411,102,1065,61,1225,109,609,56,773,93,295,24,410,57,97,7,162,591,9499,542,10637,6,736,31,777,28,1226,44,1300,6,546,31,582,11,564,27,604,28,1510,79,1618,31,1513,70,1621,58,1472,61,1598,88,1078,66,1225,102,608,58,766,122,305,26,450,147,92,16,254,616,9657,514,10793,18,1477,73,1569,83,2483,98,2668,25,1217,58,1299,33,1151,54,1232,45,2943,189,3173,79,2969,154,3203,114,2767,123,3009,186,2145,127,2452,210,1218,114,1538,212,598,47,862,204,195,30,421,1212,19154,1059,21424
125021478,10,578,26,620,42,1051,47,1143,21,537,16,571,13,526,30,565,26,1122,74,1220,21,1114,69,1200,42,1107,80,1232,55,906,55,1021,58,532,29,617,70,299,26,393,30,57,6,98,392,7833,463,8684,7,525,25,557,27,970,50,1040,5,522,24,549,9,536,8,563,16,1239,68,1320,23,1274,76,1371,52,1191,85,1338,76,962,46,1084,73,559,47,678,98,305,32,431,78,65,17,165,471,8150,477,9101,15,1107,50,1173,69,2015,98,2188,29,1063,36,1126,25,1060,40,1126,39,2361,140,2536,43,2383,142,2570,96,2301,164,2569,137,1867,107,2109,125,1093,80,1297,172,601,59,826,109,125,31,260,863,15979,939,17786
125031479,11,573,55,634,43,1289,88,1414,12,646,33,685,12,601,83,697,25,1114,227,1365,42,904,171,1115,68,1051,139,1256,99,851,78,1036,95,477,45,620,74,213,27,316,80,90,8,177,559,7805,952,9312,5,599,66,675,24,1141,68,1239,12,611,46,667,12,607,50,667,23,1105,83,1213,39,1030,73,1144,86,1033,86,1203,130,817,59,1007,118,438,49,604,159,256,33,445,158,112,26,297,771,7757,619,9152,16,1172,117,1303,71,2432,153,2653,24,1257,76,1349,25,1211,132,1368,44,2220,309,2572,85,1928,245,2253,153,2082,225,2457,230,1665,138,2034,213,915,93,1225,234,472,61,760,246,202,30,477,1332,15561,1573,18467
125031480,14,501,50,562,53,971,73,1093,12,472,42,526,14,558,44,609,22,1021,97,1139,27,828,63,916,80,865,99,1044,108,685,76,869,125,395,33,558,110,166,27,309,102,47,20,163,675,6506,622,7803,4,467,50,524,19,964,83,1062,11,499,31,537,12,519,30,562,22,995,102,1120,42,848,96,986,79,785,80,944,116,633,51,804,131,341,35,502,184,158,29,370,229,51,24,309,845,6263,607,7714,16,971,97,1089,71,1927,157,2156,21,972,70,1061,22,1074,72,1169,47,2019,194,2261,70,1667,164,1901,161,1653,180,1987,227,1316,134,1674,254,735,67,1064,296,327,57,673,332,102,44,473,1516,12770,1223,15515
125031481,12,748,81,839,45,1190,89,1327,8,578,45,631,6,927,78,1016,26,2223,210,2453,39,1358,106,1506,81,1034,91,1212,79,819,81,978,113,433,50,596,80,178,15,280,45,34,0,82,540,9516,850,10911,10,721,75,805,25,1092,81,1198,13,524,38,574,11,760,72,846,41,1950,173,2160,35,1148,85,1274,66,970,90,1130,101,802,61,964,88,443,28,563,103,167,32,303,61,42,4,104,554,8620,744,9920,22,1469,150,1645,68,2281,168,2520,23,1098,84,1206,21,1691,147,1856,62,4170,381,4615,77,2508,196,2777,154,2007,187,2338,180,1622,138,1944,204,874,79,1156,181,347,52,579,104,76,5,180,1091,18140,1595,20826
125031482,10,951,45,1011,71,1722,66,1864,18,673,22,720,9,720,31,758,20,1515,67,1603,32,1929,103,2069,52,1486,89,1630,62,1124,57,1249,140,1076,62,1280,132,405,34,575,72,58,10,141,634,11660,596,12893,9,973,46,1021,22,1720,72,1818,16,715,26,760,8,718,30,761,26,1716,90,1833,38,1899,99,2035,58,1469,89,1617,81,1229,62,1367,136,1146,66,1348,200,382,32,611,157,58,13,236,749,12038,634,13418,21,1928,88,2031,98,3443,140,3680,36,1396,53,1482,19,1437,63,1521,46,3229,158,3433,73,3830,205,4100,109,2958,180,3250,142,2352,118,2620,274,2222,133,2624,333,789,70,1190,235,114,22,378,1384,23695,1230,26312
125031483,10,826,93,935,52,1465,121,1636,22,673,55,749,33,777,56,866,40,1655,170,1865,61,1148,123,1332,102,909,98,1112,144,773,85,1001,140,433,48,620,90,197,31,316,73,34,11,118,775,8898,882,10558,8,836,111,960,44,1424,129,1596,23,628,42,696,13,732,73,814,37,1572,174,1779,69,1113,118,1296,117,915,94,1127,163,721,91,969,128,392,50,565,132,220,37,388,116,70,16,201,838,8625,933,10389,22,1669,207,1891,92,2892,253,3232,46,1305,100,1446,49,1503,125,1679,74,3226,341,3646,131,2263,239,2631,217,1831,187,2237,302,1499,174,1972,265,825,99,1190,228,417,65,705,191,109,24,318,1613,17522,1816,20950
125031484,14,802,61,872,46,1290,84,1418,24,615,33,666,18,792,57,862,25,1584,126,1731,35,1254,102,1391,76,1021,78,1171,100,849,60,1016,118,500,39,657,107,215,13,332,62,60,15,140,623,8967,661,10257,9,738,52,805,23,1286,110,1418,14,579,37,629,16,712,47,775,27,1633,132,1789,56,1183,87,1326,87,1102,80,1267,130,842,60,1033,125,485,24,630,153,300,32,482,163,111,34,309,804,8962,701,10465,27,1536,115,1677,74,2575,189,2839,36,1194,68,1299,30,1499,105,1636,49,3214,255,3522,93,2437,188,2720,163,2117,149,2437,230,1690,124,2048,241,982,63,1282,254,511,50,815,228,167,51,443,1430,17931,1362,20720
125031485,16,1156,80,1253,65,1738,94,1896,24,787,53,862,17,1091,63,1174,49,2668,143,2865,65,1973,117,2155,107,1388,88,1587,111,1084,74,1276,124,658,63,844,111,281,28,421,76,77,14,160,753,12913,815,14481,12,1040,71,1120,25,1625,97,1746,11,726,31,766,18,919,69,1009,38,2436,146,2621,78,1788,100,1965,97,1475,103,1677,147,1113,84,1350,170,666,57,893,187,325,27,546,150,106,17,279,935,12221,805,13965,29,2196,154,2370,95,3365,186,3636,34,1519,79,1625,35,2008,138,2179,90,5102,288,5482,146,3761,218,4119,206,2866,189,3265,259,2201,160,2619,290,1328,119,1739,298,608,59,965,228,177,34,440,1689,25133,1624,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11
125041489,10,804,57,873,32,952,74,1061,14,501,85,600,12,672,91,775,39,2312,224,2574,51,1859,191,2100,67,1026,107,1198,101,792,86,983,110,399,46,548,109,156,20,286,83,51,23,162,619,9531,1014,11165,7,752,45,806,11,886,75,976,11,421,39,465,13,614,70,693,25,2470,241,2741,29,1639,150,1816,63,1052,124,1244,109,854,103,1061,114,445,60,613,135,197,34,362,184,77,28,292,696,9409,970,11073,11,1560,99,1674,44,1840,153,2035,26,920,121,1063,20,1291,158,1471,63,4781,467,5312,79,3501,339,3919,128,2078,234,2441,209,1640,189,2043,221,837,107,1166,239,357,59,651,274,135,50,458,1313,18937,1986,22234
125041490,0,248,4,252,9,524,14,543,4,230,7,242,6,215,7,220,0,353,15,374,7,491,17,514,11,506,14,532,13,417,26,456,33,387,11,433,34,157,3,196,24,27,0,50,145,3561,118,3816,3,251,7,260,10,533,13,555,3,229,7,237,4,181,9,196,3,359,9,372,4,570,17,591,10,524,20,554,13,491,16,528,25,434,18,472,56,133,9,197,61,36,4,101,190,3737,125,4056,4,504,15,520,18,1057,25,1100,9,462,8,481,6,395,15,417,6,713,25,746,18,1062,30,1111,26,1027,35,1081,34,912,37,981,56,822,29,905,86,295,15,395,89,58,4,152,335,7298,241,7872
125041491,18,914,84,1014,33,1058,81,1173,5,299,17,328,10,439,30,476,19,2188,175,2385,24,1866,169,2058,28,815,64,905,33,576,53,663,51,438,40,533,69,190,35,297,59,73,22,151,351,8857,774,9978,13,879,95,983,5,1064,61,1131,3,293,17,318,13,420,36,473,10,2531,211,2753,23,1578,137,1734,32,831,51,921,50,678,60,785,62,501,51,616,106,265,43,414,124,120,30,281,444,9168,796,10400,25,1798,177,1998,42,2125,142,2308,12,596,37,647,24,860,66,949,28,4714,387,5137,47,3443,308,3792,59,1648,116,1827,78,1253,114,1453,115,940,92,1148,173,453,81,704,182,194,52,430,790,18028,1565,20382
125041492,12,1204,123,1337,24,1120,115,1256,9,351,27,387,8,1153,106,1269,19,4987,506,5514,31,2622,308,2961,55,932,91,1076,55,654,75,789,63,350,62,469,68,141,19,233,48,28,4,80,386,13557,1435,15377,3,1242,134,1379,3,962,100,1072,0,343,31,381,8,923,114,1043,14,4723,486,5220,24,1793,181,1997,53,909,102,1061,52,713,84,855,89,326,45,461,112,132,28,272,108,26,8,147,464,12088,1312,13870,15,2448,254,2710,28,2078,220,2331,9,696,56,766,17,2075,217,2308,38,9714,985,10737,56,4413,492,4956,100,1840,195,2135,105,1373,165,1640,148,673,103,930,185,271,45,503,155,58,16,231,843,25651,2752,29249
125041493,9,678,36,721,45,1310,63,1421,18,571,26,617,15,703,33,757,15,1508,77,1599,34,1472,87,1591,34,1245,66,1344,52,989,65,1114,86,714,32,832,126,432,34,590,92,105,14,209,521,9729,529,10777,4,720,39,763,30,1181,67,1271,14,541,26,584,14,568,23,600,20,1537,95,1645,31,1377,82,1492,49,1283,62,1396,76,1136,70,1276,100,844,51,989,191,541,52,785,186,140,23,342,707,9868,584,11160,13,1397,74,1481,74,2491,130,2693,30,1112,52,1201,29,1274,56,1358,36,3045,168,3243,65,2845,168,3079,86,2526,125,2734,130,2128,138,2396,179,1553,82,1825,312,980,86,1374,272,242,33,554,1226,19601,1114,21935
125041494,4,386,6,396,27,764,19,809,8,303,5,314,4,248,0,252,12,508,15,539,6,818,25,852,14,671,16,704,22,489,16,518,37,478,21,537,45,216,9,275,36,36,7,73,224,4912,142,5281,4,381,9,394,14,749,15,775,0,288,3,293,3,243,0,248,12,595,13,616,16,846,15,885,15,671,14,701,23,530,11,569,44,585,23,658,62,172,13,245,73,34,5,109,270,5099,122,5491,5,769,12,788,43,1515,33,1584,5,591,7,611,6,491,3,503,28,1107,30,1158,26,1663,46,1736,32,1344,28,1401,42,1013,23,1086,82,1064,46,1187,112,390,21,523,111,63,12,187,498,10016,265,10773
125041588,5,504,28,535,18,879,38,939,10,290,13,318,4,334,25,363,5,988,62,1060,27,1178,70,1273,31,679,43,751,30,470,38,539,61,311,16,388,63,157,22,237,62,33,10,112,326,5823,374,6524,3,445,45,497,17,825,61,901,0,273,9,287,6,270,17,290,14,1005,69,1091,21,955,56,1032,41,598,30,666,49,480,40,575,67,365,25,453,103,188,21,308,135,50,40,226,457,5456,414,6318,6,942,76,1031,38,1704,100,1839,10,564,29,609,8,603,42,650,20,1992,134,2150,49,2133,122,2306,68,1274,74,1420,78,952,79,1117,123,681,44,846,171,338,38,550,202,84,51,336,778,11282,789,12847
125041589,9,570,34,610,29,952,45,1029,12,365,21,400,12,501,27,545,18,1473,91,1592,17,1399,72,1494,36,787,38,856,58,598,48,705,51,310,26,384,55,154,23,229,39,42,10,94,342,7158,442,7940,0,589,27,624,6,939,58,1002,9,335,7,353,5,364,27,397,21,1488,80,1587,27,1170,53,1247,43,723,49,814,74,600,37,710,83,335,27,443,116,173,32,323,102,44,14,164,482,6772,408,7665,10,1160,64,1235,37,1887,106,2036,21,705,27,753,16,863,55,936,44,2969,168,3182,44,2569,124,2746,77,1513,83,1668,129,1198,89,1411,135,642,51,827,175,330,49,556,144,89,23,255,821,13929,849,15604
126011495,8,722,24,752,31,1593,47,1668,18,945,27,989,8,1106,37,1149,11,1911,77,2000,15,1719,55,1795,15,1648,45,1716,34,1529,41,1603,31,905,42,977,71,410,33,514,69,137,21,223,313,12624,443,13380,4,700,27,721,8,1536,41,1592,8,820,15,845,6,1025,29,1063,8,1894,66,1967,21,1874,66,1962,22,1830,46,1902,36,1595,47,1682,56,865,42,961,147,480,42,670,159,164,34,359,485,12774,459,13714,8,1415,47,1476,43,3125,84,3260,28,1767,38,1835,18,2125,65,2209,20,3800,139,3964,36,3596,127,3759,41,3479,92,3616,68,3124,92,3283,89,1769,84,1936,224,886,73,1180,225,301,50,583,801,25395,897,27095
126011496,0,570,21,591,28,1318,28,1378,19,676,14,714,15,615,21,655,22,836,37,893,18,1223,53,1291,11,1379,56,1443,34,1177,39,1249,59,856,34,950,81,412,30,521,83,123,6,214,364,9186,341,9894,0,519,8,530,23,1385,34,1438,7,706,14,726,10,644,29,677,15,818,29,859,15,1384,37,1433,19,1531,43,1593,42,1269,38,1351,47,918,39,1008,127,473,30,630,191,155,10,356,490,9801,312,10605,0,1089,33,1118,47,2704,61,2814,29,1386,26,1439,26,1260,50,1330,33,1653,69,1759,37,2604,87,2724,32,2903,95,3036,70,2447,82,2599,102,1779,72,1951,203,884,61,1155,274,281,16,565,857,18986,650,20493
126021497,8,685,15,710,28,1410,36,1479,19,723,30,775,9,1045,41,1095,21,1816,86,1920,20,1479,62,1562,38,1455,72,1565,43,1372,64,1478,52,874,50,983,74,395,23,492,77,120,7,207,383,11392,479,12254,3,662,13,677,14,1202,41,1256,10,696,31,732,13,991,40,1043,21,1882,89,1988,27,1583,64,1670,42,1690,62,1796,75,1510,69,1655,61,914,62,1041,150,453,22,631,129,156,18,301,541,11740,506,12791,8,1341,32,1385,38,2611,77,2730,26,1425,57,1514,23,2037,85,2142,42,3698,171,3908,41,3061,130,3231,79,3145,134,3363,117,2887,130,3132,117,1792,107,2021,223,849,47,1122,203,281,23,508,924,23129,990,25047
126021498,3,447,33,484,20,791,41,848,7,362,5,377,0,365,18,381,9,817,59,883,16,988,93,1093,11,955,54,1027,24,707,46,776,32,543,37,616,57,258,20,339,72,67,8,149,257,6291,413,6967,3,378,22,404,7,810,27,848,3,322,18,342,4,369,22,390,6,934,74,1011,15,1093,65,1177,23,1000,57,1075,32,769,51,850,55,584,38,669,112,289,23,426,138,93,13,251,402,6644,408,7444,8,824,54,882,28,1604,60,1694,9,684,29,717,3,728,36,777,11,1750,124,1888,26,2085,155,2271,40,1951,109,2099,54,1475,94,1624,87,1126,78,1291,170,547,47,764,215,161,24,398,657,12937,816,14414
