SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
123011433,..,12,288,549,510,545,453,175,48,2585,..,30,106,86,62,39,13,3,0,352,..,0,3,24,34,20,13,3,3,100,1237,..,..,..,..,..,..,..,..,1237,..,276,..,..,..,..,..,..,..,276,..,326,156,54,19,11,5,0,0,569,..,15,15,11,3,5,10,11,4,75,..,9,15,3,8,0,4,0,0,37,..,3,19,11,13,12,7,3,0,71,..,3,38,42,48,60,62,45,30,333,24,32,13,23,14,11,5,3,0,127,1257,713,663,805,718,700,568,246,94,5765,..,20,380,573,558,532,382,139,30,2613,..,40,125,81,71,35,16,0,0,366,..,11,34,97,95,54,18,17,12,335,1245,..,..,..,..,..,..,..,..,1245,..,320,..,..,..,..,..,..,..,320,..,204,92,21,10,15,0,0,0,337,..,18,12,5,3,13,33,21,18,123,..,19,9,0,3,6,0,0,0,39
123011434,..,9,585,1150,1010,736,472,212,28,4200,..,44,196,147,114,56,10,10,0,577,..,3,4,31,50,31,8,3,3,133,2466,..,..,..,..,..,..,..,..,2466,..,587,..,..,..,..,..,..,..,587,..,571,246,72,45,14,3,0,0,947,..,52,38,12,15,22,14,13,3,169,..,27,36,12,11,4,3,0,0,89,..,14,39,19,23,8,14,0,0,115,..,22,42,70,66,68,49,23,17,346,34,37,31,13,13,14,11,3,0,142,2500,1361,1216,1529,1336,955,577,257,49,9774,..,33,773,1233,970,699,396,138,9,4252,..,67,193,164,103,51,10,3,0,596,..,25,82,198,200,83,33,31,16,667,2444,..,..,..,..,..,..,..,..,2444,..,693,..,..,..,..,..,..,..,693,..,447,183,16,24,18,4,0,0,694,..,39,17,9,14,51,51,43,17,245,..,37,17,6,9,3,0,0,0,73
123011435,..,30,988,1560,1298,852,511,145,12,5396,..,97,356,223,167,83,22,0,0,947,..,4,16,41,72,35,10,3,0,192,3612,..,..,..,..,..,..,..,..,3612,..,785,..,..,..,..,..,..,..,785,..,821,350,82,33,9,0,0,0,1287,..,60,70,27,22,31,22,15,3,254,..,46,35,26,25,4,3,0,0,142,..,17,54,31,17,19,11,7,0,149,..,25,87,93,82,77,40,28,5,441,57,51,37,35,16,9,6,0,0,223,3669,1929,2004,2119,1739,1111,640,197,29,13428,..,51,1295,1616,1237,789,400,96,3,5485,..,145,375,223,171,67,17,0,0,1003,..,41,164,347,330,142,55,24,16,1111,3373,..,..,..,..,..,..,..,..,3373,..,890,..,..,..,..,..,..,..,890,..,623,227,39,21,9,8,0,0,923,..,64,26,12,32,70,62,39,30,344,..,44,32,5,7,5,3,0,0,106
123021436,..,25,435,616,553,515,520,152,27,2829,..,97,191,160,107,63,16,4,0,638,..,7,19,55,61,57,24,10,7,237,2219,..,..,..,..,..,..,..,..,2219,..,428,..,..,..,..,..,..,..,428,..,548,284,119,61,23,0,0,0,1038,..,71,45,26,28,22,22,16,0,230,..,37,29,19,18,10,7,0,0,121,..,19,35,32,38,41,24,10,0,200,..,19,64,90,97,83,82,42,8,494,50,41,60,42,22,15,4,7,0,251,2273,1297,1165,1159,990,824,700,233,38,8682,..,52,566,625,549,508,418,104,12,2839,..,125,208,148,117,46,12,0,0,659,..,68,232,350,277,131,67,49,17,1196,1936,..,..,..,..,..,..,..,..,1936,..,471,..,..,..,..,..,..,..,471,..,423,213,71,32,23,4,0,0,758,..,69,25,22,32,71,58,30,20,334,..,31,17,9,8,5,3,0,0,71
123021437,..,19,492,633,537,550,437,266,61,3003,..,84,216,100,88,53,17,12,0,563,..,6,17,32,54,27,21,10,4,173,1700,..,..,..,..,..,..,..,..,1700,..,416,..,..,..,..,..,..,..,416,..,376,272,86,45,19,0,0,0,799,..,65,55,34,20,29,16,9,3,233,..,41,57,27,13,9,4,3,0,148,..,58,85,30,32,23,18,5,0,257,..,34,127,127,142,129,110,68,29,764,20,28,49,35,21,8,14,3,7,175,1722,1130,1374,1101,947,847,644,374,107,8245,..,57,649,669,518,506,408,176,32,3016,..,124,196,88,85,36,11,8,0,549,..,45,156,203,173,105,36,28,19,762,1564,..,..,..,..,..,..,..,..,1564,..,389,..,..,..,..,..,..,..,389,..,300,161,42,22,10,4,0,0,528,..,63,33,18,37,58,43,41,16,308,..,47,33,3,9,8,4,0,0,108
123021438,..,21,458,673,750,867,434,142,27,3363,..,78,218,156,96,77,26,3,0,660,..,0,18,38,57,58,21,5,0,198,2103,..,..,..,..,..,..,..,..,2103,..,599,..,..,..,..,..,..,..,599,..,664,443,116,39,9,3,0,0,1271,..,64,42,33,34,32,35,9,4,256,..,30,39,27,12,17,6,0,0,134,..,11,20,12,20,39,15,0,0,119,..,8,57,73,94,96,52,19,6,391,53,46,42,31,20,20,6,3,0,219,2150,1506,1337,1150,1125,1208,605,185,38,9315,..,48,602,700,836,794,328,76,12,3398,..,108,231,149,118,67,11,3,0,689,..,50,239,277,251,165,57,28,7,1074,2040,..,..,..,..,..,..,..,..,2040,..,584,..,..,..,..,..,..,..,584,..,470,279,43,26,7,4,0,0,832,..,60,20,12,34,57,44,41,25,287,..,43,23,6,6,10,0,3,0,91
123021439,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
123021440,..,17,601,902,782,813,467,166,33,3786,..,46,139,98,79,59,23,0,0,453,..,0,8,41,53,49,16,3,3,174,2029,..,..,..,..,..,..,..,..,2029,..,562,..,..,..,..,..,..,..,562,..,451,376,86,38,19,3,0,0,979,..,90,72,24,20,32,27,8,16,287,..,33,48,13,14,0,4,3,0,126,..,24,52,31,31,26,18,3,4,189,..,17,75,82,127,121,105,41,20,580,19,31,39,21,18,14,13,3,3,162,2044,1280,1423,1311,1165,1141,672,234,73,9337,..,59,866,851,827,714,349,98,20,3785,..,61,152,95,84,43,17,6,0,459,..,39,114,197,198,108,62,32,22,765,1863,..,..,..,..,..,..,..,..,1863,..,579,..,..,..,..,..,..,..,579,..,303,220,48,23,15,3,0,0,606,..,70,47,9,47,66,42,52,22,357,..,19,26,9,6,8,0,0,0,73
123021441,..,26,403,559,533,630,571,178,25,2930,..,61,160,113,89,75,22,7,4,541,..,3,10,36,37,33,28,3,3,151,1575,..,..,..,..,..,..,..,..,1575,..,382,..,..,..,..,..,..,..,382,..,402,310,137,56,9,0,0,0,913,..,75,51,31,21,22,19,10,7,231,..,32,29,26,16,9,0,0,0,114,..,29,48,25,27,20,18,0,0,171,..,10,86,102,108,103,115,36,16,576,20,33,32,34,21,14,18,4,0,181,1597,1051,1120,1064,909,916,790,250,62,7760,..,45,557,580,513,652,498,98,16,2954,..,94,187,102,104,67,17,0,0,570,..,27,139,198,166,121,57,37,9,760,1566,..,..,..,..,..,..,..,..,1566,..,393,..,..,..,..,..,..,..,393,..,288,169,56,28,7,0,0,0,552,..,60,33,8,21,45,46,43,11,288,..,30,20,11,5,5,3,3,0,78
123021442,..,16,568,1127,913,794,500,170,35,4126,..,47,144,105,97,46,26,3,0,466,..,3,17,26,67,54,25,18,3,219,2451,..,..,..,..,..,..,..,..,2451,..,651,..,..,..,..,..,..,..,651,..,551,421,125,67,21,3,0,0,1188,..,98,82,43,35,36,33,23,9,352,..,44,58,34,26,13,0,0,0,177,..,29,52,37,36,41,30,10,3,234,..,18,66,75,134,132,130,64,20,634,37,36,37,29,28,16,6,3,0,189,2485,1483,1450,1598,1398,1161,755,279,68,10681,..,56,942,1111,839,711,368,103,19,4149,..,73,137,119,89,39,14,6,3,481,..,51,212,242,270,160,89,36,22,1080,2405,..,..,..,..,..,..,..,..,2405,..,665,..,..,..,..,..,..,..,665,..,384,262,68,30,14,5,0,0,761,..,81,48,31,48,76,78,35,21,415,..,43,22,13,15,4,8,0,0,106
123021443,..,22,532,871,871,815,413,116,14,3650,..,38,145,100,71,60,13,3,0,442,..,3,11,33,48,53,19,0,3,179,2193,..,..,..,..,..,..,..,..,2193,..,616,..,..,..,..,..,..,..,616,..,561,420,137,37,19,0,0,0,1169,..,89,73,33,22,34,23,15,6,286,..,35,42,13,20,4,6,0,0,119,..,16,41,25,32,21,11,4,0,140,..,14,46,82,96,102,67,29,6,450,22,42,42,33,20,19,7,3,4,191,2215,1429,1349,1337,1216,1129,565,176,29,9441,..,61,818,844,862,723,295,71,3,3671,..,61,159,104,57,48,23,0,0,453,..,37,159,200,208,145,72,26,11,862,2009,..,..,..,..,..,..,..,..,2009,..,627,..,..,..,..,..,..,..,627,..,370,251,63,10,13,3,0,0,698,..,71,47,26,35,65,58,34,24,356,..,38,26,8,7,10,0,0,0,87
123021444,..,18,407,618,822,936,586,194,29,3616,..,61,188,146,101,73,30,8,0,593,..,4,13,37,50,61,26,5,0,197,2131,..,..,..,..,..,..,..,..,2131,..,581,..,..,..,..,..,..,..,581,..,607,448,133,40,10,0,0,0,1236,..,72,60,37,28,28,21,17,3,262,..,29,34,27,14,17,8,0,0,136,..,37,44,28,27,29,15,4,0,187,..,10,56,74,87,80,67,27,9,415,30,55,48,27,17,16,11,8,0,205,2156,1469,1300,1126,1197,1248,761,259,43,9565,..,48,521,717,875,888,465,111,8,3630,..,101,182,142,109,61,19,7,0,623,..,71,243,265,248,156,60,24,13,1075,2082,..,..,..,..,..,..,..,..,2082,..,646,..,..,..,..,..,..,..,646,..,455,257,54,25,12,0,0,0,800,..,56,29,21,40,66,58,53,26,346,..,34,24,10,9,4,4,0,0,86
123031445,..,3,104,223,247,224,182,96,20,1102,..,13,66,46,45,24,4,5,0,208,..,0,0,3,15,9,3,3,0,40,595,..,..,..,..,..,..,..,..,595,..,121,..,..,..,..,..,..,..,121,..,161,77,22,12,3,0,0,0,276,..,16,14,7,3,15,10,3,3,61,..,6,4,13,9,9,3,0,0,49,..,0,7,7,6,7,10,0,0,31,..,4,17,19,31,28,33,29,4,164,4,10,10,5,7,4,5,0,0,52,601,339,297,346,383,316,256,138,31,2700,..,9,125,261,245,227,166,67,17,1120,..,24,63,55,45,20,4,3,0,213,..,7,34,46,35,23,9,9,6,169,544,..,..,..,..,..,..,..,..,544,..,134,..,..,..,..,..,..,..,134,..,102,35,10,4,0,0,0,0,159,..,4,0,3,10,8,19,16,5,68,..,4,6,0,5,3,3,0,0,26
123031446,..,4,314,444,455,385,287,99,15,2002,..,25,104,78,51,35,8,5,0,304,..,0,5,16,22,15,10,3,0,62,1152,..,..,..,..,..,..,..,..,1152,..,226,..,..,..,..,..,..,..,226,..,239,116,36,12,3,0,0,0,405,..,4,9,6,4,12,10,7,3,63,..,12,12,4,11,4,3,0,0,43,..,6,12,12,3,7,6,0,0,48,..,5,17,26,33,35,32,19,3,171,11,18,12,16,6,6,5,0,0,73,1161,544,593,627,598,497,360,139,28,4546,..,25,379,462,466,391,232,64,13,2034,..,37,125,68,56,23,12,0,0,319,..,3,38,36,57,22,15,12,4,190,946,..,..,..,..,..,..,..,..,946,..,264,..,..,..,..,..,..,..,264,..,146,62,14,18,5,0,0,0,250,..,7,9,0,15,14,26,13,11,98,..,10,8,3,0,4,3,0,0,33
123031447,..,20,346,635,676,622,480,211,42,3027,..,56,173,142,122,75,39,7,0,617,..,0,8,20,52,34,13,4,0,134,1711,..,..,..,..,..,..,..,..,1711,..,406,..,..,..,..,..,..,..,406,..,465,228,60,35,18,3,0,0,802,..,19,22,14,8,15,14,12,9,119,..,24,30,12,11,8,8,3,0,95,..,17,16,9,17,24,11,6,0,99,..,10,50,52,88,94,88,61,29,466,27,43,32,29,34,14,18,4,0,193,1742,1066,902,965,1053,909,663,308,79,7676,..,36,463,686,698,638,402,135,20,3081,..,97,193,139,125,62,18,8,0,638,..,30,87,175,161,63,29,20,26,589,1652,..,..,..,..,..,..,..,..,1652,..,432,..,..,..,..,..,..,..,432,..,334,137,28,15,12,3,0,0,525,..,30,12,8,17,31,35,24,14,184,..,23,10,0,8,8,0,0,0,59
123031448,..,3,161,369,434,456,298,98,16,1842,..,19,56,65,58,26,11,3,0,243,..,0,3,5,16,16,3,6,0,54,941,..,..,..,..,..,..,..,..,941,..,220,..,..,..,..,..,..,..,220,..,272,138,35,16,7,0,0,0,469,..,15,9,6,10,15,3,3,3,65,..,15,19,13,6,3,3,0,0,50,..,5,11,8,7,9,3,6,0,44,..,3,15,29,33,38,36,12,7,178,13,22,17,11,3,6,5,0,0,74,950,574,428,544,581,572,370,125,36,4183,..,12,215,424,439,443,244,77,12,1866,..,31,61,60,55,25,13,4,0,244,..,3,35,62,51,23,13,9,7,202,894,..,..,..,..,..,..,..,..,894,..,251,..,..,..,..,..,..,..,251,..,165,95,19,9,4,3,0,0,295,..,14,7,0,8,16,18,22,6,90,..,21,8,9,5,3,3,0,0,49
124011449,..,6,52,123,158,191,195,99,15,843,..,16,49,72,70,60,27,13,0,296,..,0,5,11,19,14,4,0,4,58,417,..,..,..,..,..,..,..,..,417,..,79,..,..,..,..,..,..,..,79,..,58,48,11,11,7,0,0,0,139,..,6,3,0,3,3,5,7,4,31,..,11,7,0,0,3,0,0,0,21,..,4,17,9,21,25,21,8,0,108,..,3,21,25,71,93,79,32,10,341,5,9,11,3,7,16,4,6,0,58,429,189,201,261,364,406,337,169,35,2390,..,6,74,153,163,201,181,75,7,866,..,15,58,50,67,46,32,4,0,282,..,6,17,61,58,26,14,14,10,206,392,..,..,..,..,..,..,..,..,392,..,69,..,..,..,..,..,..,..,69,..,42,21,11,8,8,0,0,0,86,..,5,0,0,7,17,8,3,3,44,..,6,7,3,0,0,0,0,0,21
124011450,..,17,327,788,854,907,734,282,47,3950,..,27,134,143,117,77,34,3,0,535,..,0,4,18,35,28,23,4,3,117,1885,..,..,..,..,..,..,..,..,1885,..,597,..,..,..,..,..,..,..,597,..,379,263,101,46,12,5,0,0,809,..,32,24,11,10,19,13,7,0,117,..,12,28,11,7,7,0,0,0,73,..,21,32,22,20,25,17,4,0,137,..,11,30,60,76,90,79,62,26,442,23,32,30,18,19,22,16,6,0,162,1908,1132,888,1178,1176,1187,913,369,85,8838,..,28,442,857,944,925,606,197,20,4018,..,44,154,165,102,68,28,3,0,559,..,19,48,152,161,101,47,24,23,573,1767,..,..,..,..,..,..,..,..,1767,..,564,..,..,..,..,..,..,..,564,..,301,148,35,25,8,4,0,0,520,..,28,15,3,7,21,39,24,21,169,..,30,21,3,3,3,3,0,0,64
124011451,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
124011452,..,4,114,251,356,435,400,168,39,1771,..,36,91,144,144,99,58,17,3,586,..,0,9,19,37,42,5,3,5,116,864,..,..,..,..,..,..,..,..,864,..,207,..,..,..,..,..,..,..,207,..,162,112,51,30,16,0,0,0,381,..,21,14,11,9,10,5,3,3,80,..,23,17,14,15,3,3,0,0,76,..,49,56,45,61,77,46,13,4,354,..,15,37,104,133,244,209,89,25,867,20,33,31,30,33,22,18,4,0,193,888,555,487,660,815,951,757,301,82,5492,..,11,154,319,364,458,350,106,24,1781,..,48,119,162,144,93,42,3,3,622,..,14,69,136,133,91,46,34,17,537,864,..,..,..,..,..,..,..,..,864,..,223,..,..,..,..,..,..,..,223,..,114,80,23,18,15,3,0,0,245,..,11,6,4,9,18,26,20,6,112,..,15,10,4,10,0,3,0,0,42
124011453,..,0,189,386,449,468,345,119,24,1984,..,29,93,109,109,75,42,6,0,461,..,0,3,7,29,16,14,3,3,75,1083,..,..,..,..,..,..,..,..,1083,..,297,..,..,..,..,..,..,..,297,..,220,105,49,18,5,3,0,0,402,..,12,10,9,4,12,4,6,5,66,..,17,4,6,11,4,5,0,0,47,..,11,20,16,23,21,18,7,0,120,..,18,26,57,87,111,90,42,14,452,12,18,11,13,11,15,14,3,5,100,1094,622,464,655,741,725,537,189,50,5078,..,9,242,437,496,477,256,86,15,2016,..,32,105,125,107,80,36,3,0,482,..,18,45,103,146,77,31,14,13,445,1047,..,..,..,..,..,..,..,..,1047,..,305,..,..,..,..,..,..,..,305,..,183,63,21,19,10,0,0,0,290,..,13,4,4,12,11,17,7,13,89,..,11,3,0,3,0,0,0,0,26
124011454,..,15,378,828,929,1044,737,291,70,4295,..,43,175,180,153,95,39,10,0,695,..,3,3,26,64,37,16,11,5,162,2071,..,..,..,..,..,..,..,..,2071,..,647,..,..,..,..,..,..,..,647,..,447,229,92,36,20,4,0,0,829,..,44,19,11,9,11,16,14,4,139,..,23,18,9,9,9,3,0,0,75,..,16,27,27,33,23,20,12,3,156,..,12,41,83,104,122,130,60,37,588,22,35,24,12,18,15,17,8,4,157,2096,1292,911,1271,1361,1384,969,406,134,9820,..,30,494,938,995,996,632,223,40,4358,..,67,207,194,165,107,39,0,0,779,..,19,69,144,207,116,55,34,28,666,1995,..,..,..,..,..,..,..,..,1995,..,620,..,..,..,..,..,..,..,620,..,303,117,24,20,17,8,0,0,487,..,45,12,6,8,33,46,27,16,202,..,29,16,0,4,0,3,0,0,54
124011455,..,0,71,148,217,249,272,135,15,1113,..,9,44,47,53,44,39,12,0,255,..,0,3,8,11,5,3,3,3,37,500,..,..,..,..,..,..,..,..,500,..,126,..,..,..,..,..,..,..,126,..,89,51,23,12,0,0,0,0,174,..,3,0,3,3,0,5,0,0,20,..,3,5,4,4,5,3,0,0,24,..,6,10,15,11,17,14,0,0,74,..,9,13,22,40,70,56,27,8,238,13,14,3,5,10,8,3,0,0,54,513,263,204,266,368,410,398,175,29,2621,..,8,95,178,230,265,258,89,6,1127,..,9,53,53,50,58,31,8,0,257,..,0,13,40,61,32,14,10,7,182,431,..,..,..,..,..,..,..,..,431,..,116,..,..,..,..,..,..,..,116,..,50,28,13,8,4,4,0,0,107,..,3,0,3,3,11,11,9,8,59,..,6,3,4,0,4,0,0,0,15
124021456,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
124031457,..,19,394,561,479,660,497,129,23,2766,..,54,269,153,91,52,9,6,0,641,..,4,14,29,25,40,24,3,4,140,1655,..,..,..,..,..,..,..,..,1655,..,283,..,..,..,..,..,..,..,283,..,422,265,107,39,11,3,0,0,858,..,52,30,27,24,26,18,13,4,186,..,38,36,18,14,10,4,0,0,131,..,25,31,17,18,20,19,5,0,131,..,11,63,81,73,92,80,33,4,436,24,26,39,24,14,15,10,4,0,152,1680,938,1150,1020,787,924,662,198,36,7397,..,36,473,593,508,692,377,85,18,2779,..,96,270,146,87,39,16,3,0,654,..,40,152,178,160,118,40,30,22,731,1466,..,..,..,..,..,..,..,..,1466,..,364,..,..,..,..,..,..,..,364,..,287,160,55,19,14,0,3,0,537,..,50,22,14,22,38,48,30,16,239,..,31,18,6,11,0,3,0,0,73
124031458,..,41,842,1104,883,768,428,162,26,4238,..,125,385,191,123,71,33,6,0,922,..,3,22,42,58,27,14,5,0,167,2681,..,..,..,..,..,..,..,..,2681,..,592,..,..,..,..,..,..,..,592,..,663,317,87,34,17,0,0,0,1107,..,69,51,20,29,41,29,12,10,264,..,54,51,27,18,14,4,0,0,174,..,26,58,27,22,22,11,8,0,173,..,19,97,85,85,74,57,25,20,463,38,40,56,26,20,17,10,5,0,214,2719,1645,1883,1597,1260,1052,580,220,60,11010,..,77,1067,1064,873,733,343,103,12,4263,..,178,388,183,123,62,20,0,0,955,..,57,207,253,237,112,44,28,12,951,2631,..,..,..,..,..,..,..,..,2631,..,569,..,..,..,..,..,..,..,569,..,492,220,36,24,11,0,0,0,793,..,62,38,5,32,61,62,35,19,321,..,57,38,12,10,3,0,0,0,122
124031459,..,7,320,624,550,524,538,209,29,2805,..,15,136,106,98,37,18,4,0,423,..,0,3,26,41,17,10,5,7,104,1408,..,..,..,..,..,..,..,..,1408,..,364,..,..,..,..,..,..,..,364,..,366,193,75,44,11,3,0,0,680,..,29,15,9,4,15,10,11,0,97,..,18,18,9,7,3,0,0,0,56,..,11,30,9,24,12,4,0,0,99,..,3,31,43,47,64,73,46,15,328,20,14,20,14,6,13,12,3,5,112,1427,832,773,915,815,702,676,286,62,6472,..,12,412,670,549,594,443,149,14,2838,..,42,125,118,89,43,18,0,0,437,..,8,63,130,117,65,48,23,10,463,1315,..,..,..,..,..,..,..,..,1315,..,380,..,..,..,..,..,..,..,380,..,259,113,36,17,8,0,0,0,431,..,32,15,7,5,27,31,25,15,157,..,21,14,9,0,5,0,0,0,47
