SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
123031447,43,30,74,501,495,992,50,37,82,588,560,1149,27,33,54,569,559,1134,29,29,53,628,615,1245,36,30,67,546,505,1047,30,30,61,612,565,1178,42,43,89,563,488,1053,31,35,63,636,567,1205,29,20,51,427,467,903,17,38,50,471,527,998,17,18,36,431,438,871,33,36,71,491,496,988,11,19,33,429,490,923,32,31,67,474,549,1020,8,11,16,436,481,915,27,27,56,470,521,985,16,13,33,513,577,1091,36,30,64,561,620,1185,19,19,34,536,545,1077,37,30,68,590,588,1181,21,11,34,484,541,1028,32,29,62,538,583,1122,10,20,26,492,508,1005,39,25,64,541,554,1097,9,6,21,418,467,888,33,40,74,466,514,978,13,18,31,1101,1172,2274,79,86,164,1187,1272,2460,303,302,606,7446,7735,15183,505,495,997,8253,8536,16790
123031448,3,7,16,239,226,464,14,17,32,259,256,509,21,19,42,316,298,610,18,19,36,355,335,685,18,19,40,351,324,677,25,19,47,393,363,758,14,18,30,288,284,574,21,17,37,322,314,638,7,6,17,278,264,541,13,4,19,297,281,582,4,6,15,221,223,450,7,8,19,241,239,480,10,10,14,208,238,452,4,12,16,222,254,476,3,8,10,234,248,483,19,7,24,253,260,514,9,12,22,313,338,645,16,18,34,338,371,711,9,5,14,323,299,615,9,17,29,337,325,662,5,5,11,254,293,548,10,21,27,268,319,591,4,7,7,283,291,572,24,18,40,306,317,619,9,5,10,288,280,565,25,17,41,315,305,616,3,8,8,537,532,1065,45,33,82,582,569,1152,121,141,259,4122,4138,8262,252,228,481,4491,4509,8998
124011449,10,5,15,124,127,252,6,8,13,148,139,285,8,4,14,158,121,278,14,10,29,178,144,316,3,3,6,124,128,254,12,12,21,138,145,278,6,14,19,109,95,198,9,4,12,117,110,226,6,3,8,86,74,159,3,0,5,95,82,174,3,4,4,94,102,196,7,11,16,105,113,216,3,0,3,108,107,220,8,7,17,122,116,239,7,3,8,116,122,238,11,6,14,128,133,265,6,3,6,148,179,325,13,19,34,172,192,364,3,3,7,172,182,357,18,20,36,187,206,393,10,7,15,200,215,418,18,15,32,230,231,458,6,3,9,196,236,434,16,11,25,214,255,471,0,0,5,221,236,459,19,20,38,238,257,497,5,4,7,574,691,1262,43,52,93,618,748,1370,64,58,120,2438,2618,5057,193,197,383,2688,2872,5561
124011450,25,16,40,536,524,1062,20,17,31,579,556,1131,12,24,41,626,620,1245,28,14,40,673,659,1331,33,20,53,676,606,1275,18,22,39,723,643,1373,28,14,39,619,592,1208,15,16,27,667,619,1281,11,19,30,475,450,930,19,21,44,510,489,999,15,10,21,428,395,829,22,9,33,465,421,882,6,4,17,449,492,941,12,13,26,471,511,982,6,12,17,556,592,1149,27,22,48,589,624,1216,13,13,18,624,673,1295,31,23,53,661,708,1371,7,10,17,611,661,1271,27,14,40,648,680,1331,6,8,19,574,665,1240,24,26,48,610,703,1305,8,8,12,588,686,1274,29,17,48,622,710,1332,10,5,12,621,641,1264,17,18,44,652,669,1319,6,8,14,1410,1550,2959,55,59,117,1469,1619,3086,200,177,372,8803,9139,17940,341,294,631,9338,9601,18938
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,13,0,0,0,4,5,13
124011452,11,23,37,255,250,508,19,23,42,294,290,587,15,29,47,275,277,553,14,20,29,307,320,631,24,17,36,304,290,594,23,17,37,348,321,673,23,12,39,313,331,645,16,22,35,351,365,715,9,13,19,290,294,588,15,22,45,316,330,649,13,17,30,215,259,468,22,22,47,249,295,542,6,18,27,281,281,558,26,22,47,315,324,637,3,9,10,303,338,643,29,25,56,335,370,713,17,10,25,353,417,772,23,31,55,396,455,848,11,9,24,411,455,867,28,25,49,447,489,939,8,6,19,408,446,854,25,32,59,446,484,933,14,12,23,478,541,1016,45,48,89,532,599,1129,6,12,14,526,542,1068,45,33,77,576,588,1165,16,16,28,1263,1539,2807,110,128,239,1384,1684,3073,182,195,375,5687,6253,11943,439,467,898,6306,6919,13224
124011453,13,30,46,325,312,636,7,15,16,347,352,700,30,20,51,322,353,679,13,11,27,373,384,760,23,15,36,376,329,704,22,19,40,422,361,786,23,16,40,328,335,665,14,16,28,364,360,731,20,17,38,259,225,489,12,9,21,294,251,542,10,10,23,198,217,420,5,11,13,214,240,458,12,5,23,256,282,533,3,9,12,271,298,568,3,11,17,293,324,621,13,10,27,313,341,662,5,13,17,362,414,775,16,13,31,385,438,826,7,13,18,368,433,802,15,14,30,395,457,846,10,17,23,369,455,826,13,13,26,398,488,884,9,10,14,382,476,863,17,27,45,408,514,926,5,8,8,346,421,769,21,13,38,367,445,814,10,3,13,791,870,1660,42,39,84,845,921,1762,184,186,373,4998,5449,10447,223,214,439,5405,5849,11259
124011454,16,18,38,606,544,1151,14,15,31,633,579,1216,24,35,64,732,677,1413,17,23,37,771,739,1514,34,26,65,676,686,1362,12,27,38,725,739,1467,29,34,57,722,660,1378,25,24,52,779,710,1492,17,14,31,521,486,1011,19,14,33,559,517,1075,3,9,16,392,440,833,12,17,22,404,463,874,14,10,22,516,540,1057,18,16,34,547,572,1117,11,15,30,574,597,1171,19,9,27,599,630,1226,13,22,33,697,764,1463,21,26,49,731,811,1541,9,10,23,725,771,1499,32,40,73,766,825,1590,7,11,23,641,740,1380,28,17,47,675,770,1447,9,8,14,734,817,1551,26,22,40,763,843,1604,9,10,13,669,744,1420,13,19,39,691,779,1474,22,9,30,1641,2168,3815,67,94,161,1727,2277,4004,216,244,453,9840,10652,20487,327,361,685,10376,11253,21634
124011455,7,11,22,141,121,259,8,3,13,157,143,295,6,5,16,182,149,328,9,12,27,200,166,368,6,5,17,167,135,302,12,8,21,188,149,339,11,4,15,158,131,290,3,12,12,172,145,318,3,10,15,99,75,168,6,0,8,105,80,192,8,4,13,89,98,190,3,7,10,101,108,212,0,3,9,114,123,241,3,8,8,119,132,254,0,0,3,123,144,270,6,12,19,136,153,290,0,0,0,148,182,329,9,6,16,159,189,354,7,0,7,185,212,391,9,13,23,199,224,421,0,3,3,187,187,379,5,11,12,197,203,396,3,8,10,191,238,427,13,12,25,209,258,464,0,0,0,230,269,498,17,18,29,244,289,534,3,4,5,656,882,1547,47,57,101,713,943,1655,54,68,120,2673,2950,5624,159,169,327,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3
124031457,60,51,116,541,456,998,26,26,54,628,531,1161,64,60,129,492,485,976,31,14,45,590,560,1150,50,44,97,456,387,844,15,16,27,528,442,969,49,53,101,413,396,814,22,20,36,481,466,953,31,38,66,439,487,930,24,29,55,497,554,1049,27,43,67,523,524,1049,27,33,62,575,605,1179,26,29,55,581,572,1155,31,22,57,638,623,1258,18,21,41,508,516,1019,24,27,52,547,569,1113,23,32,54,475,486,958,28,19,45,528,536,1065,18,17,33,383,425,807,13,16,29,414,456,868,15,16,30,378,438,817,18,32,51,415,480,902,6,16,25,446,534,981,18,15,40,472,571,1045,9,11,22,473,488,964,16,16,38,501,521,1016,14,13,33,893,910,1804,37,49,83,948,968,1917,416,450,865,7003,7099,14105,342,325,670,7766,7875,15641
124031458,85,73,160,984,943,1935,44,40,75,1116,1054,2172,78,70,145,782,793,1572,31,31,65,889,893,1785,69,52,121,709,729,1445,39,42,83,817,827,1650,69,57,127,763,655,1416,51,40,92,880,759,1634,49,53,101,784,815,1593,38,41,77,876,900,1779,41,50,94,894,1015,1914,49,54,103,985,1124,2107,29,35,67,949,1003,1950,45,46,97,1026,1089,2112,20,29,49,806,840,1643,37,36,72,864,905,1766,31,27,58,750,766,1512,40,43,81,818,836,1652,34,22,54,629,687,1321,30,40,72,698,744,1442,17,19,36,595,696,1287,42,44,87,656,755,1414,14,13,22,571,657,1225,31,37,65,611,699,1317,6,7,18,477,464,943,31,23,54,517,502,1014,6,15,23,858,873,1735,52,75,122,919,965,1883,549,524,1072,10550,10942,21490,571,589,1156,11664,12057,23720
124031459,22,16,38,429,388,815,14,16,32,461,424,885,21,20,46,508,452,968,20,10,27,548,485,1039,17,27,47,421,413,830,11,9,21,454,446,902,21,20,45,437,422,854,29,15,36,483,457,933,22,25,48,361,351,712,11,14,27,394,397,791,15,23,39,356,365,718,11,12,25,380,393,777,9,30,35,412,470,881,16,14,26,438,510,945,9,26,36,420,538,958,21,13,31,450,573,1025,9,24,34,489,503,989,14,11,24,514,536,1050,13,9,23,437,418,850,17,22,41,468,447,913,6,7,17,371,443,814,10,13,26,388,466,858,6,4,13,347,437,778,14,17,30,363,459,824,4,11,16,364,438,799,20,20,40,384,467,850,9,16,24,1069,1236,2307,32,54,92,1111,1311,2426,184,274,461,6418,6871,13289,241,233,477,6844,7374,14220
124031460,42,32,71,743,706,1450,16,35,52,803,772,1575,30,30,62,841,823,1665,23,27,45,894,880,1776,29,33,58,759,842,1609,21,21,42,812,896,1708,37,38,79,832,762,1593,19,26,46,889,826,1712,26,26,53,666,677,1349,26,27,52,720,732,1449,21,21,39,627,681,1303,27,31,55,672,723,1396,7,16,20,664,772,1433,33,31,62,710,814,1522,11,13,29,679,759,1438,18,25,43,715,797,1507,13,25,38,759,874,1638,29,23,52,806,921,1719,7,17,23,736,803,1544,22,26,53,770,853,1618,10,14,26,640,688,1327,22,30,59,677,736,1413,8,7,17,585,605,1194,20,11,33,617,632,1247,4,8,17,447,452,904,16,19,29,471,484,949,4,3,9,720,808,1526,30,43,73,755,852,1605,265,271,536,9708,10257,19965,325,375,704,10301,10899,21202
124031461,42,31,69,601,534,1130,34,17,53,670,585,1256,43,43,85,538,556,1095,24,20,39,603,619,1225,33,37,76,508,475,981,28,22,45,577,528,1100,34,35,73,414,434,852,21,33,60,477,502,977,30,21,54,450,452,898,31,28,53,505,503,1002,29,22,47,547,563,1114,29,31,58,610,612,1223,16,10,27,579,658,1243,22,39,64,619,712,1326,12,20,36,610,617,1225,30,29,54,648,664,1317,18,20,43,535,503,1036,32,34,65,588,557,1137,17,23,39,434,479,912,30,24,57,480,529,1004,9,10,17,429,458,895,25,29,52,466,498,955,8,9,17,420,522,948,29,22,48,460,556,1016,12,9,27,470,544,1015,16,18,34,499,576,1080,10,20,31,1143,1335,2476,78,72,152,1232,1431,2663,320,317,631,7680,8140,15820,427,415,842,8418,8866,17288
124031462,68,50,116,754,730,1487,53,44,97,875,824,1697,39,50,89,639,588,1227,33,38,73,710,674,1386,37,36,71,542,535,1074,30,20,51,613,587,1201,39,27,64,585,514,1103,29,33,62,655,574,1227,34,41,78,650,679,1324,40,40,82,722,755,1480,28,38,60,673,814,1489,58,54,113,757,906,1667,32,26,60,801,818,1616,46,48,90,877,892,1765,22,16,34,669,697,1366,47,37,80,738,750,1486,10,18,33,607,634,1246,45,25,72,673,679,1351,27,24,44,561,595,1151,41,36,73,619,650,1274,12,14,30,480,493,973,29,19,45,515,528,1050,14,16,32,442,466,902,35,17,49,496,494,988,11,3,17,389,419,812,24,22,43,430,446,872,13,17,29,886,1109,1991,60,64,117,956,1182,2143,389,373,764,8675,9090,17763,559,494,1054,9624,9951,19584
124031463,9,8,24,320,298,619,16,21,37,341,338,680,9,12,12,334,341,675,16,15,29,355,366,716,7,8,15,319,315,638,15,20,37,343,341,687,17,10,25,332,285,615,17,20,34,367,312,674,11,7,14,285,251,537,11,18,38,310,283,586,3,0,8,316,336,648,21,34,53,337,370,706,11,3,14,320,324,646,24,22,46,353,352,701,5,7,15,275,307,588,9,12,26,293,330,620,0,7,11,326,306,628,26,21,48,355,333,687,4,10,11,310,325,643,15,24,41,332,357,694,3,5,10,299,269,563,13,13,21,316,283,596,3,4,3,279,256,540,21,19,38,302,279,579,4,0,4,189,219,405,11,17,27,206,241,445,3,4,7,552,522,1075,37,42,80,596,569,1164,91,88,172,4455,4361,8818,258,289,551,4805,4740,9543
124031464,44,38,79,362,343,705,19,26,46,423,406,832,46,28,75,291,321,613,17,21,38,354,372,725,40,25,69,288,233,527,23,15,33,347,275,625,33,43,72,301,289,591,28,25,56,367,360,723,43,38,79,440,425,863,31,39,74,520,497,1015,25,25,47,531,539,1069,51,44,93,607,604,1210,20,18,40,500,473,973,42,26,68,563,521,1090,11,20,35,434,398,837,36,33,66,482,457,937,8,29,35,387,341,728,21,26,44,412,400,814,16,13,36,345,375,718,29,24,54,386,421,808,17,17,32,364,338,699,36,34,70,421,378,804,12,8,22,326,339,657,25,30,57,354,377,731,10,7,20,279,308,591,22,20,45,310,335,652,10,23,27,851,1294,2144,54,94,153,910,1410,2323,330,331,669,5696,6024,11717,446,464,912,6471,6821,13295
124031465,12,6,21,145,155,300,5,0,9,161,165,325,12,3,16,201,160,360,6,3,13,224,166,389,16,17,29,186,176,366,8,15,24,214,206,425,16,10,24,199,171,364,7,8,15,222,186,406,7,9,12,170,162,325,12,4,16,189,168,355,4,3,8,132,146,277,5,10,10,143,157,296,3,5,5,140,132,269,8,8,17,161,141,302,3,7,12,139,152,290,3,5,8,148,161,307,8,11,18,190,181,368,6,5,16,199,195,396,3,0,10,181,185,359,11,5,24,197,189,392,5,0,5,178,185,363,10,14,21,184,198,389,6,10,14,179,162,338,6,12,13,186,182,372,0,3,4,142,126,267,15,4,21,153,134,290,4,7,7,257,253,508,19,21,38,279,278,549,99,91,187,2423,2331,4755,136,114,248,2652,2534,5189
124041466,28,33,63,352,352,699,13,16,36,394,406,801,33,25,59,382,339,728,17,16,33,434,385,814,32,13,48,349,360,708,16,26,44,399,403,796,30,37,69,393,409,803,23,26,48,447,468,917,25,26,51,470,435,902,45,52,93,536,508,1045,24,28,55,415,456,869,32,26,52,468,509,977,12,22,30,398,400,796,32,29,60,432,447,880,13,17,27,378,358,731,25,21,43,413,393,802,14,18,30,359,414,776,25,16,41,401,448,845,13,21,35,381,418,798,30,32,59,426,468,896,7,18,24,358,394,759,21,20,47,389,434,829,13,12,19,368,394,755,23,9,33,399,409,811,6,12,14,323,343,667,16,18,35,343,373,717,11,27,35,1043,1465,2505,70,95,160,1117,1582,2703,259,302,561,5971,6531,12497,374,409,784,6600,7241,13842
124041467,75,51,122,481,465,945,29,33,61,583,542,1128,62,54,117,458,445,899,22,23,46,539,525,1061,64,54,122,447,415,858,22,20,47,529,488,1022,49,43,95,459,462,922,28,22,56,537,528,1071,42,46,84,541,512,1053,21,34,58,608,589,1195,30,43,82,592,568,1156,50,29,80,670,641,1315,30,22,56,439,514,948,25,24,51,489,560,1049,13,17,27,433,409,844,21,24,44,473,445,919,21,19,41,418,457,878,27,20,50,466,504,969,21,29,48,436,556,993,30,20,46,491,603,1094,10,25,39,503,538,1042,19,36,53,538,594,1135,12,18,36,416,468,881,21,22,45,450,511,961,13,5,21,324,357,687,14,22,36,349,391,736,9,18,31,700,851,1554,48,56,110,761,924,1688,457,447,905,6644,7018,13656,375,391,764,7474,7860,15328
124041468,9,15,22,156,135,295,14,6,25,180,154,338,15,16,30,207,204,415,16,22,40,244,243,486,17,19,36,219,200,422,12,18,30,250,236,484,21,17,38,252,207,452,15,12,32,289,233,521,50,27,78,303,215,523,11,17,29,369,262,629,38,22,62,286,193,481,13,8,18,344,227,566,37,23,57,258,174,430,10,23,34,307,222,527,25,23,57,266,203,462,13,11,22,303,238,542,30,13,42,256,231,482,12,11,24,296,258,553,13,9,27,272,224,494,13,12,23,295,244,543,9,9,25,268,201,471,20,15,41,301,232,537,9,9,16,223,204,429,13,14,26,237,227,465,3,7,11,187,152,341,20,6,28,213,168,380,3,5,8,381,347,730,38,33,69,422,382,808,287,217,503,3531,2899,6431,225,207,439,4051,3324,7374
124051469,7,5,10,178,178,361,4,11,16,192,195,384,13,8,14,189,197,382,6,7,12,206,205,413,9,10,19,219,193,410,7,12,18,236,206,446,9,6,15,257,290,545,13,7,20,281,301,583,10,6,16,306,272,578,11,12,26,326,295,621,5,4,5,197,202,399,10,9,15,212,214,427,3,5,12,169,191,354,5,0,7,177,201,377,3,8,12,210,189,399,3,8,10,212,207,421,3,9,13,180,180,357,5,10,18,193,195,390,5,3,6,193,282,469,6,9,19,205,294,497,6,0,7,284,291,580,13,13,30,304,310,615,0,3,0,247,234,476,10,12,26,259,246,504,3,0,5,177,140,319,3,6,11,188,149,331,0,3,3,207,214,425,6,7,7,209,225,435,81,64,142,3005,3051,6058,117,124,238,3199,3238,6436
124051470,35,31,64,655,613,1267,20,29,49,709,669,1376,37,38,80,653,636,1287,36,39,69,723,717,1440,45,21,71,626,576,1204,29,25,52,706,621,1326,40,41,82,641,589,1231,17,30,45,704,659,1362,27,33,60,673,656,1327,31,28,62,734,718,1451,25,12,40,752,713,1465,39,32,73,811,756,1573,10,16,26,672,706,1383,29,35,62,718,758,1474,9,19,31,606,654,1259,23,48,69,645,716,1359,22,16,40,571,632,1203,32,20,49,621,669,1293,7,17,28,587,579,1165,32,26,55,625,617,1247,11,12,20,574,662,1236,30,32,62,617,707,1323,11,8,21,678,852,1531,34,42,73,719,912,1627,6,6,15,620,563,1181,34,29,66,660,599,1262,9,10,18,861,816,1672,42,52,92,906,876,1787,311,282,589,9162,9248,18409,429,472,893,9894,10002,19897
124051580,35,29,68,362,348,708,22,36,56,414,413,833,35,24,62,375,381,755,30,40,67,433,445,877,29,27,59,317,306,623,26,11,30,371,340,715,23,32,51,336,329,670,17,25,43,376,380,761,23,39,61,416,406,820,23,28,58,461,475,936,15,16,38,380,393,768,23,27,55,420,439,856,15,19,33,398,422,820,24,31,59,442,474,911,18,10,25,375,357,731,31,24,58,419,398,816,21,25,45,324,308,631,32,19,51,382,348,727,11,17,25,326,351,677,20,21,43,352,388,745,11,8,16,305,309,618,16,13,34,336,337,672,8,9,16,298,352,649,16,19,35,321,381,705,0,3,5,250,304,551,16,17,30,264,323,588,10,12,24,648,701,1342,43,44,85,699,756,1457,256,273,528,5107,5258,10367,335,366,698,5694,5900,11591
124051581,62,52,115,561,531,1090,54,45,97,671,632,1302,38,41,83,494,472,970,43,38,75,580,549,1130,43,43,86,394,348,744,34,30,64,470,419,889,43,41,79,397,399,798,38,42,80,473,483,954,50,47,99,545,546,1095,48,49,96,647,638,1285,31,37,70,563,599,1168,52,58,112,653,700,1348,23,25,48,521,574,1097,53,53,103,597,656,1249,18,23,42,481,457,940,52,42,96,558,520,1082,24,20,38,459,456,910,43,29,73,520,507,1028,20,28,43,463,394,861,29,42,73,518,465,979,24,28,51,413,406,819,44,42,79,473,474,953,17,9,27,425,408,837,43,45,84,480,466,949,9,10,21,334,326,665,45,32,80,391,375,767,15,20,33,862,1090,1958,70,99,175,950,1218,2165,417,422,841,6933,7018,13945,641,647,1289,7987,8087,16072
125011473,9,0,12,657,618,1277,50,52,107,715,674,1391,3,0,3,444,428,870,28,33,61,473,462,934,3,0,3,295,298,590,18,14,35,319,315,629,10,3,14,265,286,551,19,23,45,294,314,607,62,16,81,566,534,1102,66,73,145,696,632,1330,50,29,81,1099,1059,2161,123,137,256,1269,1229,2500,63,23,90,1476,1267,2745,157,147,298,1695,1440,3136,42,13,55,1130,894,2022,89,68,158,1261,978,2235,32,10,42,769,614,1380,55,54,104,852,675,1528,19,3,24,581,468,1055,50,41,95,653,515,1170,7,3,12,459,391,845,28,47,75,497,441,933,4,4,7,356,366,723,30,27,53,390,400,785,0,0,3,290,281,577,26,26,52,325,311,633,3,0,3,440,411,850,31,34,65,473,444,921,308,115,422,8833,7925,16760,774,775,1550,9913,8817,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
