SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101041023,0,0,0,3,0,0,0,0,3,13,34,121,70,115,81,47,27,37,6,546,3,3,7,6,7,10,3,38,0,84,0,0,0,0,0,0,0,3,0,5,5,8,4,8,19,18,15,11,3,87,0,0,0,0,3,4,0,3,0,9,3,10,5,4,11,24,10,16,0,71,0,4,3,6,6,12,3,8,0,40,3,28,22,27,35,14,5,15,0,148,7,50,13,29,15,4,3,18,0,139,3,9,3,9,5,7,8,20,3,59,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,12,0,4,8,5,5,7,4,3,0,40,3,19,11,12,9,7,0,0,0,54,3,0,0,10,14,6,5,4,0,44,4,13,5,20,16,8,3,9,0,76,8,10,18,31,13,16,4,11,0,118,0,4,0,4,3,4,3,3,0,16
101041024,0,0,0,0,0,0,0,0,10,17,37,148,124,129,102,62,31,62,13,710,0,12,12,14,10,21,11,40,3,121,0,0,0,0,0,0,0,7,0,11,0,8,4,8,17,16,3,7,0,58,0,3,0,3,3,0,4,0,0,15,0,10,12,12,24,49,20,22,4,154,0,0,3,3,8,4,0,4,0,20,5,33,23,27,30,15,7,8,3,152,9,42,24,28,15,12,4,12,0,143,0,9,8,3,4,4,3,18,0,46,0,0,0,0,8,0,3,0,0,12,3,3,0,0,0,3,0,5,0,12,0,3,0,3,0,3,0,3,0,11,3,9,6,6,10,7,8,6,0,59,9,16,13,13,5,3,0,7,0,57,13,7,12,6,48,10,12,15,0,118,8,27,12,21,10,15,4,10,0,101,10,20,46,35,22,20,3,15,0,169,0,9,5,5,3,9,0,3,0,27
101041025,0,8,3,11,6,4,0,6,14,49,117,390,325,400,330,193,89,167,32,2045,5,17,11,10,14,7,8,38,0,113,0,0,0,0,0,0,0,4,0,7,11,13,19,11,52,49,42,42,4,248,0,0,4,0,10,11,0,3,0,26,10,18,21,36,75,121,35,66,0,395,0,7,9,5,25,6,14,10,0,73,21,126,72,92,87,46,41,48,3,535,32,137,79,105,92,53,31,91,12,638,9,16,15,15,18,9,9,23,0,120,0,7,4,0,13,12,3,3,0,44,5,10,5,13,17,21,4,10,0,84,4,12,12,11,14,7,3,15,3,78,6,25,13,21,26,26,19,27,0,163,9,32,23,21,21,20,4,18,0,145,25,18,11,22,84,21,18,16,5,214,14,35,34,40,49,49,28,40,0,284,25,76,103,148,96,64,26,44,7,584,15,14,6,14,10,12,3,6,0,78
101041026,3,14,0,5,0,5,0,3,23,58,55,287,240,263,241,148,59,93,40,1430,0,9,5,13,14,11,3,13,0,64,3,0,0,0,0,3,0,3,0,8,0,9,11,5,25,20,7,9,0,85,0,7,4,5,19,11,3,0,0,54,20,15,27,33,61,79,24,51,5,317,0,3,3,0,10,4,4,3,0,29,17,94,53,64,56,27,19,43,10,374,10,77,33,22,27,22,8,39,0,235,3,18,7,14,13,23,14,21,0,118,0,7,7,9,18,7,0,3,0,56,0,0,4,7,0,6,4,0,0,33,3,3,6,5,6,9,0,0,0,41,3,29,13,29,24,16,5,15,0,137,9,35,12,22,4,7,0,13,3,102,12,16,32,28,99,33,31,18,4,267,8,43,37,34,32,26,21,26,4,234,22,51,91,112,93,39,16,32,7,459,3,3,8,3,7,3,3,5,0,36
101041027,3,11,3,0,3,3,3,4,12,36,65,296,254,273,193,129,62,117,30,1423,9,11,9,6,9,14,9,23,5,96,3,0,0,0,0,0,0,3,0,10,4,16,11,7,22,36,11,9,0,120,0,0,0,0,12,6,3,0,0,26,7,37,28,44,44,74,33,46,12,321,0,6,3,12,10,3,7,0,0,37,12,71,55,68,58,36,26,32,4,368,15,88,68,58,48,27,14,52,3,374,7,14,20,11,9,10,6,19,3,97,0,7,3,0,6,4,0,0,0,28,0,6,4,6,5,3,5,0,0,32,3,8,6,12,9,4,0,3,0,44,9,21,24,18,23,28,8,16,3,140,5,40,12,18,13,7,5,11,4,115,8,16,15,19,48,13,16,14,3,149,12,39,33,41,30,28,16,37,0,253,14,53,69,90,58,31,5,34,10,370,3,13,11,12,7,7,3,3,0,63
101051539,5,18,15,11,25,12,4,5,32,128,224,616,690,816,1082,590,249,297,76,4640,3,16,13,20,36,37,19,39,0,178,4,0,4,0,8,19,30,45,0,112,12,35,32,39,173,121,59,89,9,557,8,7,6,6,36,21,20,20,0,117,21,37,36,52,149,226,117,209,13,852,4,7,7,15,33,35,26,40,0,173,51,196,143,173,263,121,76,98,13,1131,27,227,142,128,111,65,41,58,23,812,19,19,31,53,99,60,43,149,7,485,0,10,7,5,25,13,7,13,0,82,8,3,14,9,41,23,15,22,0,131,6,9,9,11,27,26,19,30,0,138,12,33,39,36,80,53,28,51,4,343,3,60,43,54,71,40,11,24,4,316,63,30,54,61,436,249,99,97,7,1090,34,69,101,109,139,117,55,91,10,719,77,104,228,329,400,243,75,114,11,1588,7,31,13,13,19,4,10,18,3,121
101051540,6,10,8,5,10,13,0,3,17,75,129,410,410,442,411,317,147,271,52,2591,19,79,87,97,70,177,82,443,23,1073,6,3,3,3,16,18,6,42,7,100,0,9,19,21,65,49,18,42,7,235,0,3,5,9,15,22,5,6,0,62,19,31,25,36,56,155,45,132,7,506,3,6,8,16,18,22,10,26,0,100,22,63,56,74,68,40,17,54,6,398,12,108,49,62,20,14,8,39,5,326,10,21,23,22,37,39,18,90,9,264,3,10,3,5,3,6,9,5,0,46,0,8,10,3,23,13,3,14,0,66,0,3,3,10,9,13,8,13,0,56,11,31,27,30,47,38,23,43,3,260,0,35,24,24,20,19,5,16,0,148,36,14,35,40,193,94,55,43,3,514,21,55,52,64,61,74,41,59,0,427,36,69,128,122,106,86,29,41,7,626,3,13,5,7,12,11,4,5,0,64
101061541,4,4,4,4,3,3,8,0,7,42,92,216,201,227,302,182,95,125,29,1472,3,8,7,13,10,17,5,21,0,81,0,0,0,0,0,0,0,0,0,3,0,6,0,7,11,13,4,11,0,55,3,0,4,4,28,11,6,8,0,68,13,14,9,18,38,96,41,72,6,314,0,3,3,0,11,6,0,18,0,44,5,42,36,34,52,33,22,28,0,264,12,78,32,38,25,15,12,33,9,249,4,5,9,4,24,14,8,37,3,117,0,0,4,5,6,13,0,4,0,36,0,0,4,3,10,5,4,3,0,34,0,3,0,3,3,7,3,13,0,39,11,10,18,24,41,47,19,26,0,195,3,18,9,13,12,7,5,10,3,78,35,16,30,31,152,96,60,50,9,485,13,34,27,37,38,34,24,39,0,251,28,38,61,79,93,44,18,34,0,387,0,11,0,0,7,6,3,7,0,37
101061542,3,6,8,11,9,10,4,5,22,91,158,401,351,431,527,428,202,336,59,2894,26,69,72,66,74,123,61,257,17,762,0,0,0,3,3,3,0,7,0,19,3,19,10,12,29,25,24,26,0,145,5,3,0,3,24,16,3,21,0,66,12,41,32,40,55,164,56,166,15,589,3,12,4,5,6,22,11,30,0,93,13,69,29,43,48,40,17,43,7,315,14,122,49,44,28,14,12,47,10,338,5,8,14,15,10,23,12,51,0,143,4,3,3,7,13,16,10,21,0,86,6,5,4,9,17,14,6,13,7,83,3,3,0,8,12,17,11,16,0,77,22,38,25,51,85,121,70,82,6,497,4,32,16,18,19,20,9,20,0,148,80,21,51,93,324,274,150,160,7,1164,25,61,73,62,93,68,47,66,6,504,30,51,85,104,84,68,18,42,3,490,3,21,15,14,14,12,6,17,0,94
101061543,0,21,6,10,3,3,0,3,21,74,84,343,317,386,357,218,96,161,44,2000,14,27,40,43,70,71,56,112,10,441,0,0,3,0,11,4,9,20,0,51,7,20,14,47,52,47,25,40,10,260,3,0,0,6,11,18,0,3,0,49,12,30,19,28,54,98,41,87,6,380,0,13,6,10,28,24,27,25,0,134,20,131,67,95,117,62,49,47,10,589,11,75,53,49,30,19,8,32,10,277,12,24,17,21,17,30,21,44,0,180,0,0,0,3,16,7,3,3,0,31,3,3,8,12,29,18,5,8,3,85,0,0,10,4,5,5,3,13,0,42,3,21,14,25,26,26,13,21,0,141,7,30,19,14,16,15,6,8,4,115,10,4,5,10,81,27,22,23,0,179,8,45,34,52,56,44,11,64,0,311,27,38,80,116,87,75,25,42,4,497,3,8,0,5,3,4,3,5,0,30
101061544,3,11,6,0,8,3,0,3,10,43,52,227,224,224,208,190,96,179,31,1423,31,73,60,84,83,185,93,404,22,1027,0,0,0,0,0,4,9,9,0,29,4,13,9,10,31,21,13,12,3,110,0,0,3,4,12,6,0,3,0,26,10,11,15,20,30,48,19,43,3,192,0,7,0,3,11,15,11,11,3,65,5,44,29,34,36,20,23,31,0,221,0,36,16,18,15,3,9,28,4,136,3,10,18,12,11,21,9,42,0,126,0,0,0,0,3,0,3,0,0,12,3,4,4,9,19,11,3,3,3,56,0,5,6,3,5,0,0,9,0,29,4,10,11,13,17,11,4,10,0,83,0,18,8,6,13,5,3,5,0,67,10,3,13,4,76,23,19,18,4,177,13,29,36,30,26,39,9,44,0,221,11,33,50,52,50,44,20,38,0,304,0,7,3,0,3,5,0,0,0,27
102011028,3,12,5,9,8,11,4,3,0,52,63,353,324,289,237,238,95,121,14,1742,0,0,0,0,0,4,0,0,0,13,3,0,0,0,0,0,4,4,0,18,0,15,6,14,24,39,14,37,0,140,0,0,0,3,5,9,0,3,0,22,6,34,29,46,46,146,43,105,5,457,0,0,8,8,12,26,10,26,0,93,8,78,59,34,41,30,18,31,0,290,5,117,41,31,14,40,15,30,0,291,4,6,11,9,13,18,13,9,0,78,4,12,5,10,4,11,9,16,0,72,5,3,13,11,15,32,16,20,3,112,0,12,7,12,13,13,11,18,0,80,10,33,29,31,36,60,36,51,0,291,6,21,21,17,20,23,3,18,0,125,15,13,15,21,64,42,45,23,0,227,18,55,54,52,53,81,37,59,6,421,18,61,127,107,73,106,37,44,4,581,5,30,6,8,6,11,3,13,0,82
102011029,0,15,12,16,7,7,3,5,10,77,115,454,418,371,339,308,93,179,25,2301,0,4,0,5,5,4,7,7,0,33,0,0,0,3,0,5,3,4,0,23,6,18,8,12,53,54,25,42,0,215,3,0,4,6,11,14,3,6,0,46,13,53,34,63,85,158,60,131,6,597,8,14,12,3,19,29,9,22,0,119,19,112,61,54,62,59,12,40,0,427,16,117,62,43,20,19,10,35,4,332,11,13,12,18,25,36,16,24,0,153,3,17,10,10,10,25,15,28,0,125,8,13,15,14,50,41,11,35,0,200,4,18,10,14,9,22,6,29,0,107,7,56,47,46,42,97,33,73,0,388,4,53,24,26,22,34,3,9,0,178,18,11,26,24,99,49,27,36,3,285,22,58,54,46,61,75,38,69,3,421,34,70,145,120,94,92,26,61,4,643,4,9,5,19,16,13,4,14,0,83
102011030,0,7,3,3,5,4,7,3,10,51,42,170,149,128,162,152,70,130,16,1010,10,34,27,27,31,56,16,136,7,342,0,0,0,0,0,3,4,8,0,24,3,11,11,8,31,33,21,35,0,149,0,0,0,0,3,0,0,9,0,19,8,22,22,19,23,61,31,64,0,254,4,7,5,3,22,12,8,20,0,77,7,38,15,15,14,23,12,30,0,155,3,23,7,15,12,17,5,9,0,103,0,9,4,3,16,18,15,35,0,97,0,0,0,3,10,5,10,8,0,41,0,3,9,4,11,7,0,12,0,42,0,3,3,3,4,10,3,10,0,36,0,8,11,18,20,33,21,25,0,132,3,16,10,6,10,6,0,15,4,73,8,3,4,3,25,19,16,8,3,86,3,24,17,20,19,24,10,29,0,154,14,23,38,30,40,33,15,18,0,209,3,11,5,5,10,13,3,9,0,52
102011031,3,18,13,8,5,20,5,4,17,95,109,572,476,454,494,357,140,174,36,2811,3,0,3,5,5,11,0,7,0,35,0,0,0,0,4,0,3,11,0,15,9,10,20,28,55,63,37,54,0,278,3,4,0,0,16,13,4,16,0,55,10,37,28,40,61,142,55,128,11,507,3,13,12,5,26,47,13,36,3,152,18,168,94,93,94,80,35,67,8,665,15,158,60,62,36,33,21,27,9,422,5,13,4,17,19,36,13,35,3,145,4,14,13,5,19,28,17,24,0,122,10,11,18,12,46,44,19,31,0,195,3,8,9,4,26,28,10,15,0,104,7,44,40,35,63,87,43,80,0,406,7,54,28,36,38,27,12,18,3,227,10,12,21,24,123,53,31,39,7,320,15,73,69,70,73,76,48,76,6,513,39,105,186,162,180,120,54,75,4,924,0,30,12,11,14,13,3,14,0,108
102011032,7,22,11,11,14,10,9,8,20,106,179,617,621,646,823,623,265,268,55,4104,0,4,7,8,11,8,3,8,0,38,0,0,0,0,3,4,3,5,0,18,11,18,21,33,131,119,51,73,4,469,0,3,4,0,23,17,3,11,0,61,19,33,38,40,77,215,96,127,4,645,3,6,12,9,47,55,20,30,0,191,32,167,132,129,190,127,70,88,8,944,19,197,103,86,68,49,42,43,8,609,11,11,20,35,52,59,39,46,3,277,6,14,7,11,53,36,23,35,0,187,10,14,21,26,109,90,31,31,3,339,0,10,14,12,31,47,23,19,4,163,9,55,49,49,117,133,70,106,0,585,7,59,39,47,48,71,20,27,6,323,29,14,32,40,192,102,59,34,5,512,26,105,71,82,129,108,61,100,4,675,74,139,228,315,341,311,93,129,24,1645,3,31,22,12,26,24,3,21,3,146
102011033,3,5,13,3,4,3,3,3,7,44,58,238,238,235,300,225,88,85,17,1475,0,4,0,0,0,3,0,0,0,14,0,0,0,0,4,8,0,3,0,17,3,7,15,15,45,38,25,48,0,199,0,0,0,0,5,8,6,10,0,35,8,15,25,31,50,84,38,81,3,331,0,3,8,8,25,31,16,30,0,122,12,82,53,47,59,49,22,36,0,369,3,88,31,31,19,18,5,25,3,228,10,16,10,15,19,31,23,21,3,146,0,3,3,8,20,14,3,17,0,70,6,3,9,10,29,38,9,13,0,113,4,3,6,3,14,14,4,3,0,43,5,12,14,15,49,50,21,30,0,191,0,28,22,9,22,21,12,12,0,115,9,3,10,11,77,50,24,27,0,217,8,24,22,16,30,27,19,29,0,180,13,34,74,91,101,90,29,26,5,463,0,5,3,3,7,6,6,6,0,37
102011034,6,12,8,4,9,9,0,3,16,58,68,248,278,232,269,188,66,83,32,1464,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,0,0,6,0,16,0,7,8,12,43,34,27,36,3,173,0,0,0,0,7,8,0,5,0,25,5,13,28,25,49,106,30,70,0,329,0,10,4,5,13,16,6,19,0,72,10,62,62,45,47,24,23,20,7,292,8,95,41,35,26,18,11,17,0,248,3,12,6,11,13,32,10,25,0,105,3,4,4,0,9,14,3,4,0,37,3,0,9,8,24,20,11,9,0,89,3,8,6,9,13,17,7,3,0,66,5,15,15,11,28,36,13,17,3,147,9,19,10,10,20,14,9,14,0,110,9,3,15,14,66,40,26,14,3,195,10,28,48,28,50,41,27,44,0,276,29,50,84,86,90,71,21,22,3,461,3,14,7,8,9,0,0,8,0,46
102011035,0,5,5,5,7,5,0,0,10,42,66,250,249,310,330,218,66,77,16,1582,0,3,0,0,5,5,0,7,0,20,0,0,0,0,4,0,0,3,0,12,0,14,12,12,61,44,32,30,0,212,3,0,0,3,12,6,3,3,0,30,8,10,13,25,35,99,19,69,4,294,0,3,0,11,22,16,8,16,0,76,5,73,52,57,71,52,25,32,3,372,7,76,32,35,26,25,7,12,3,226,4,10,12,18,14,24,22,22,0,123,0,8,9,5,24,22,12,14,0,99,3,6,12,14,42,40,14,18,4,148,0,3,3,0,9,15,3,4,0,36,4,14,10,19,42,38,19,27,0,176,3,22,10,19,24,17,3,10,0,111,17,8,6,25,83,35,22,27,0,224,12,32,22,45,46,38,13,29,0,237,30,45,95,125,112,101,35,29,7,571,5,15,5,5,4,7,3,4,0,55
102011036,3,8,7,5,6,6,3,3,4,55,82,307,320,297,335,263,95,135,25,1853,0,3,6,4,6,3,0,0,3,23,0,0,0,0,0,3,4,3,0,10,3,7,12,20,71,61,45,39,3,275,0,0,3,0,10,16,6,7,0,50,9,18,21,26,60,107,44,68,0,352,0,6,10,9,24,24,20,18,0,108,12,107,52,61,85,52,22,37,6,423,11,125,35,39,29,17,12,21,3,293,4,7,12,8,28,24,17,23,0,121,3,3,5,10,31,26,10,19,0,102,7,0,13,7,36,37,17,20,0,141,0,7,5,9,6,13,6,8,0,48,9,25,17,23,43,63,28,50,0,257,3,15,15,13,28,19,4,11,3,114,12,17,17,16,85,53,33,30,3,266,14,53,41,55,55,48,27,57,8,352,26,38,124,103,110,106,47,35,7,587,3,13,7,3,10,9,4,8,0,54
102011037,0,5,7,4,5,0,0,3,3,25,59,262,217,204,226,190,74,108,16,1365,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,4,10,11,9,25,24,28,28,0,137,0,0,4,0,9,4,5,6,0,31,5,13,5,13,36,82,31,53,4,237,4,10,4,3,8,20,3,15,0,63,11,75,38,46,33,35,21,27,3,283,4,67,23,21,15,13,10,9,0,170,0,3,8,5,13,27,15,12,0,91,0,3,5,8,12,29,14,14,0,90,3,4,9,14,32,35,13,17,0,133,0,3,5,4,14,19,9,3,0,55,3,25,25,20,29,50,31,29,0,216,4,20,12,8,25,23,3,8,3,108,19,3,13,13,51,47,31,24,3,204,14,45,26,26,35,33,24,51,3,261,22,38,93,87,93,88,20,38,0,478,3,14,9,3,3,7,3,3,0,45
102011038,3,7,3,7,6,7,3,4,6,49,70,271,275,262,265,219,76,101,25,1565,0,3,0,5,0,3,3,0,0,14,0,0,0,0,0,0,0,3,0,13,3,17,17,22,38,42,30,34,0,199,0,3,0,0,8,11,0,3,0,27,10,16,34,39,48,163,37,104,6,459,0,0,4,5,15,9,11,10,3,61,13,79,53,46,43,36,18,29,0,315,11,69,43,32,26,17,7,13,3,220,4,6,11,14,15,11,15,13,0,94,3,7,3,8,18,11,5,8,0,54,3,6,10,10,18,22,12,5,0,88,3,4,6,0,8,13,8,10,0,56,3,21,25,15,22,31,18,40,0,181,3,22,11,17,11,19,10,7,0,105,18,16,18,13,66,33,29,26,0,213,9,37,40,37,47,61,27,40,0,304,13,40,79,92,82,84,23,31,3,459,0,13,5,3,6,9,4,11,0,55
102011039,8,18,10,9,12,10,6,3,23,98,128,551,530,497,515,480,196,273,42,3209,0,0,3,3,4,4,0,3,0,20,0,3,0,0,0,6,5,11,0,29,9,15,12,22,55,65,36,82,3,295,4,0,3,0,7,13,4,14,0,41,20,44,48,55,96,241,80,178,4,772,9,7,17,3,25,43,13,29,3,144,13,144,90,86,81,87,48,68,4,629,11,167,98,73,62,46,25,68,5,553,3,20,6,20,22,34,19,26,0,153,5,19,12,9,31,38,8,23,0,134,12,6,16,18,41,59,20,47,0,229,5,18,11,16,17,26,17,36,0,144,5,57,55,37,64,99,47,115,0,483,8,38,25,20,27,40,10,23,3,190,29,10,18,26,117,73,59,42,4,383,28,91,82,89,97,122,64,112,4,678,45,94,180,190,202,202,75,116,7,1114,0,35,17,17,11,17,4,12,0,115
102011040,12,23,15,14,20,18,3,11,43,163,204,786,744,742,827,596,233,263,80,4468,0,3,3,4,7,9,5,10,0,38,0,0,0,0,0,4,3,12,0,28,8,25,21,31,123,88,56,62,3,424,0,3,3,3,27,30,12,15,0,89,32,58,62,84,141,357,93,191,19,1031,3,13,11,23,65,58,24,31,0,229,44,177,172,139,178,98,55,76,9,954,19,213,115,101,94,54,35,55,5,702,23,22,33,50,77,71,58,81,4,420,9,27,11,19,37,48,21,40,3,221,21,9,40,22,99,109,37,61,6,398,5,19,12,21,31,35,15,21,0,160,18,66,55,69,97,152,39,81,4,578,8,84,51,55,52,50,17,25,5,351,27,33,41,37,192,121,72,61,5,581,17,102,101,80,106,100,42,72,4,614,64,138,231,287,306,200,62,82,14,1381,3,27,20,18,16,16,11,15,0,127
102011041,0,15,8,3,7,8,4,3,18,65,129,452,388,387,316,296,134,153,36,2291,0,3,3,4,0,0,4,3,0,18,0,0,0,3,3,10,5,11,0,29,9,17,15,15,43,47,32,52,0,230,0,0,3,0,9,17,6,10,3,45,9,33,37,59,79,184,56,118,7,582,0,7,12,8,18,23,9,20,0,96,17,134,60,54,54,58,27,50,8,458,17,112,38,50,39,26,22,27,5,342,0,12,11,11,10,13,11,26,3,94,3,12,7,13,17,16,16,26,0,107,6,3,13,25,34,32,13,36,0,167,7,10,15,9,13,26,9,25,4,115,6,37,30,30,45,64,31,63,0,304,9,41,15,15,14,32,5,12,5,134,21,11,21,29,81,61,51,23,0,304,34,59,58,46,69,88,50,81,4,488,51,80,145,165,107,124,55,51,8,782,0,30,3,4,5,11,0,6,0,67
102011042,6,11,10,9,12,15,5,3,24,102,121,414,410,408,504,384,136,145,66,2591,4,5,0,6,10,5,0,3,0,35,0,0,0,0,0,3,0,6,0,15,7,15,12,24,62,56,34,43,4,255,0,0,8,4,7,17,4,12,3,50,14,31,39,54,81,170,70,103,10,572,3,3,9,4,39,34,18,18,0,119,20,107,104,86,96,66,28,45,12,555,8,118,56,60,50,38,17,27,3,380,11,16,18,17,49,41,30,44,0,216,6,6,4,9,37,39,7,26,0,137,13,11,17,21,60,78,30,44,0,267,0,9,11,5,16,24,10,18,0,100,18,20,34,34,66,78,30,47,3,334,6,43,30,25,42,35,9,21,3,212,21,21,21,43,111,72,35,28,7,360,23,47,50,54,63,65,17,32,3,357,35,79,121,167,168,110,32,40,12,782,3,17,11,11,12,13,9,0,0,79
102011043,4,7,3,7,16,8,3,3,13,61,106,356,371,392,493,293,101,125,38,2277,0,3,0,6,4,5,7,3,0,25,0,0,0,0,0,0,3,5,0,13,10,15,14,19,89,68,35,42,0,292,0,3,0,3,12,19,3,7,0,48,10,14,27,37,53,132,57,70,4,404,3,6,12,4,45,22,12,20,3,129,16,89,85,80,99,61,44,34,7,506,5,118,51,58,39,36,12,18,3,345,4,12,10,11,36,42,15,32,4,170,5,3,5,3,26,29,17,10,0,93,10,7,12,12,49,37,13,22,3,167,0,5,6,3,15,13,3,10,0,57,7,26,26,24,62,59,25,29,0,263,13,35,31,28,36,25,7,16,0,186,23,13,17,23,129,55,34,21,0,318,16,58,38,56,74,54,10,35,7,351,35,77,141,158,192,152,39,48,14,838,3,20,11,12,22,15,3,3,0,82
102021044,10,30,17,10,19,12,4,5,23,129,237,774,757,836,855,556,245,263,61,4587,3,0,12,8,13,13,3,3,0,49,4,0,0,0,6,3,10,17,0,41,12,22,43,57,189,108,103,102,0,644,6,3,3,0,41,27,17,22,0,115,33,49,64,99,191,394,134,232,11,1202,9,13,10,8,44,51,27,24,4,197,48,252,168,175,200,144,83,92,19,1171,27,248,101,114,98,65,34,48,4,736,10,21,37,29,72,62,25,59,3,322,6,14,7,10,43,24,21,22,0,139,17,5,24,24,63,63,26,28,0,253,4,12,15,18,49,32,19,24,5,170,13,35,42,47,64,67,35,50,6,360,10,67,47,45,62,57,10,27,8,343,38,35,48,45,204,114,84,32,4,599,42,78,106,121,102,131,58,118,3,759,72,123,213,300,274,194,80,82,14,1355,3,23,14,20,24,22,7,14,0,130
