SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
121041413,222,83,124,209,87,126,210,96,142,239,100,119,218,484,616,1099,117,121,241,99,135,238,93,98,191,106,126,232,89,105,191,500,585,1085,94,128,223,103,127,223,111,122,233,107,100,206,106,125,234,523,598,1125,76,93,170,95,91,186,77,80,154,52,86,136,72,81,151,369,433,799,55,68,122,52,63,115,41,57,100,30,59,84,37,51,89,213,293,511,113,174,292,67,112,178,30,59,86,5,7,16,0,0,4,8854,10226,19079
121041414,206,101,85,184,87,108,190,76,99,173,87,94,188,446,489,935,68,91,154,76,96,173,61,73,141,89,110,201,53,91,150,346,467,817,73,101,175,61,84,149,65,76,144,69,70,137,71,115,189,345,452,790,45,72,117,57,69,131,62,55,119,44,68,110,37,63,103,244,326,576,33,50,81,37,34,72,40,37,75,30,43,80,30,26,58,168,193,361,85,162,246,67,102,172,15,41,52,7,7,14,0,0,0,8462,9561,18022
121041415,432,194,212,408,174,197,371,156,195,354,157,140,298,902,956,1858,140,175,310,162,142,300,136,149,285,129,191,321,129,183,317,696,840,1534,113,182,295,123,178,297,138,156,294,149,206,354,155,205,361,681,926,1603,142,188,331,120,172,292,129,137,272,110,154,261,109,134,240,608,787,1396,83,114,205,83,103,181,80,100,176,83,103,186,73,88,159,400,502,902,278,361,636,220,297,516,81,207,288,26,71,93,0,4,4,13189,15290,28475
121041416,189,94,107,195,96,106,202,81,99,185,96,103,199,445,522,971,95,99,194,91,103,194,78,101,175,76,107,182,81,98,182,424,505,927,82,101,183,71,96,169,75,95,166,78,83,166,90,104,192,398,484,878,67,80,147,74,76,153,74,70,142,56,72,125,67,76,141,330,377,706,56,54,116,51,65,122,36,67,102,55,45,102,33,42,78,238,275,519,136,190,329,79,186,269,52,132,185,15,36,53,0,6,6,8366,9494,17852
121041417,149,53,73,127,67,65,135,50,61,113,55,69,125,300,339,638,53,61,116,43,55,95,74,61,140,46,65,108,58,69,132,275,307,587,51,56,105,65,66,132,61,48,110,50,49,108,60,57,118,289,283,572,48,61,106,45,48,88,50,50,94,37,28,65,40,31,67,208,216,429,34,31,68,28,22,51,23,32,58,19,22,43,23,24,54,129,137,267,68,69,139,22,50,70,13,24,31,3,4,8,0,0,0,5262,5437,10706
122011418,280,121,127,247,114,130,239,126,119,248,131,113,239,624,632,1258,94,96,193,94,117,209,102,94,196,95,121,214,75,98,167,458,526,982,101,95,203,66,89,155,88,80,167,71,107,176,84,92,175,406,460,866,83,78,161,80,67,149,67,81,146,65,73,142,51,69,123,348,367,718,58,41,97,35,57,93,43,54,98,60,55,113,41,44,92,233,252,485,164,173,340,103,162,261,53,65,120,8,14,14,0,0,3,9712,10475,20186
122011419,277,93,115,205,103,135,242,120,126,252,128,115,238,594,623,1212,104,98,200,100,102,200,96,108,206,93,89,186,98,96,192,492,495,981,91,90,180,111,96,211,93,84,183,84,99,185,98,107,208,480,483,966,90,92,180,85,92,172,99,92,193,62,71,133,84,70,151,420,422,842,54,67,127,51,64,116,45,51,94,44,42,91,39,54,93,239,279,524,166,226,391,108,188,297,48,87,139,15,34,48,0,0,0,10672,11028,21704
122021420,234,83,107,189,98,112,209,97,110,207,74,106,186,480,537,1016,95,103,194,93,92,187,92,88,177,100,97,199,76,110,185,450,490,946,73,87,162,97,94,190,86,94,180,84,83,171,99,89,189,438,449,894,80,86,172,72,54,130,74,72,145,59,64,120,64,68,135,347,350,699,61,37,100,53,51,102,35,35,72,43,36,84,43,32,73,234,195,432,129,176,303,78,128,206,39,58,97,0,28,29,0,0,0,6049,6327,12376
122021421,157,75,76,149,74,80,156,78,78,159,75,84,154,382,400,776,65,85,151,85,74,152,85,61,146,62,76,145,68,87,152,366,375,744,56,84,144,72,74,143,85,75,158,75,69,143,63,106,168,348,401,749,68,76,147,57,76,131,66,72,144,49,53,103,60,50,112,300,333,632,61,62,121,65,47,106,54,55,108,45,50,96,49,41,92,270,253,522,137,182,325,87,153,238,58,66,125,11,31,45,0,0,0,5242,5504,10742
122021422,246,113,114,233,103,100,203,99,100,204,98,95,191,530,553,1077,78,87,165,104,100,206,81,103,192,93,95,188,81,90,169,446,475,918,73,84,164,89,69,155,82,83,170,72,77,146,81,74,157,393,392,793,79,72,154,66,84,142,76,64,135,48,52,100,60,57,109,326,326,648,51,45,99,53,35,91,36,27,66,43,36,77,25,34,57,209,178,390,104,110,214,57,84,136,20,37,56,3,10,9,0,0,0,6496,6689,13181
122021423,349,149,153,306,122,154,278,129,167,295,124,134,262,706,783,1490,156,145,296,114,154,266,125,140,258,150,149,299,126,134,259,666,716,1385,118,135,252,118,144,264,149,146,290,113,139,255,131,137,272,630,701,1326,115,139,257,121,116,241,86,109,191,82,91,174,90,107,196,497,564,1061,79,112,195,93,64,152,72,106,174,72,61,136,52,69,125,364,421,788,238,362,600,148,253,405,58,174,235,5,48,53,0,6,11,11684,12453,24132
122031424,205,90,103,199,89,82,175,92,99,189,73,76,146,443,462,905,66,91,153,70,67,138,72,62,139,84,71,153,67,59,122,351,355,707,59,57,117,56,72,124,54,76,126,55,79,132,66,69,133,296,340,636,50,65,118,54,68,121,55,70,124,48,53,108,37,60,103,248,326,570,52,47,100,36,38,73,47,62,111,37,41,76,48,50,98,213,243,464,158,213,367,88,145,230,35,74,112,10,31,36,0,3,3,6778,7099,13885
122031425,95,43,37,79,41,36,71,48,56,103,34,45,80,216,219,432,33,37,74,45,38,85,34,37,74,28,56,81,36,35,71,174,210,375,25,38,64,43,41,91,38,55,99,31,42,71,41,40,81,192,220,410,29,35,63,33,45,81,24,46,69,22,38,65,35,24,64,152,193,344,32,38,63,29,29,64,29,29,58,19,35,59,22,24,48,133,151,291,69,106,175,51,113,162,22,48,66,3,9,15,0,3,3,3608,3875,7482
122031426,309,124,133,258,146,140,290,134,139,272,131,124,248,688,684,1376,115,134,244,133,115,245,117,109,230,119,101,211,86,120,202,560,577,1142,95,92,187,73,105,174,82,85,164,90,87,174,79,96,175,417,461,881,61,66,124,56,81,138,59,90,144,65,69,134,58,72,126,305,369,668,38,65,100,60,56,119,39,54,89,45,66,116,41,53,93,227,292,521,153,224,377,96,163,253,31,62,96,14,16,23,0,0,0,12277,12673,24951
122031427,176,71,74,147,68,63,131,58,70,133,69,59,129,356,352,708,63,76,136,61,57,118,50,67,114,46,68,118,46,40,83,268,307,572,49,61,117,48,44,93,39,51,88,50,61,114,53,50,110,244,278,525,41,60,103,41,64,111,56,64,117,41,69,111,47,61,115,226,324,550,50,60,108,50,49,98,49,64,108,41,75,118,47,55,105,241,305,538,178,227,403,128,142,274,40,65,105,4,24,29,0,0,0,6185,6616,12798
122031428,286,133,141,275,139,136,279,159,120,280,99,123,224,676,668,1346,118,142,265,120,133,253,104,145,252,112,122,233,107,129,236,569,672,1235,118,135,254,104,134,232,106,142,244,134,139,273,134,153,282,585,701,1290,131,137,270,127,158,287,140,136,279,111,138,246,113,133,242,621,701,1320,107,102,208,97,94,196,102,102,210,70,108,172,101,82,183,475,493,970,302,379,674,175,262,436,73,149,220,20,41,57,0,4,4,12360,12815,25170
122031429,260,119,104,216,96,91,189,127,125,252,104,94,196,562,548,1106,88,107,196,94,100,196,81,85,166,88,90,176,83,95,180,440,482,916,97,80,175,73,86,158,64,75,137,70,75,138,62,79,139,368,384,751,64,55,119,58,67,127,55,41,101,50,45,91,47,34,83,270,240,511,28,37,59,43,49,89,26,35,58,45,36,82,25,31,55,165,181,344,98,158,256,64,155,219,41,74,114,5,16,21,0,0,3,10430,10545,20978
122031430,199,111,86,200,84,92,183,91,91,183,85,85,168,474,459,930,67,97,161,68,75,139,73,67,141,73,69,142,67,64,132,347,373,723,85,73,162,58,59,120,53,97,149,71,66,139,79,76,154,353,366,725,55,62,118,61,47,107,50,60,107,38,58,96,43,65,105,240,291,534,41,59,96,43,56,95,46,46,89,25,54,80,36,52,90,191,256,454,161,179,340,106,193,301,58,104,164,15,31,48,0,3,3,8213,8653,16870
122031431,313,140,143,276,146,156,298,139,150,284,132,150,275,694,759,1456,118,130,245,137,110,248,133,136,268,122,138,258,113,111,223,611,623,1242,101,138,238,123,107,225,84,122,203,114,119,239,136,137,272,557,616,1179,99,109,202,87,103,193,116,118,238,76,98,168,84,93,177,462,517,976,73,108,182,82,82,170,77,83,157,54,81,141,63,87,146,349,438,789,264,373,634,225,433,654,169,310,478,44,103,147,0,4,4,12004,12770,24773
122031432,68,12,23,35,31,24,53,21,23,47,29,31,61,124,139,256,23,23,46,21,14,32,28,17,49,32,9,41,11,10,26,114,82,198,18,21,41,15,16,35,23,24,45,24,16,43,24,23,52,100,102,206,26,20,48,25,19,38,18,21,34,15,12,28,21,14,33,99,89,187,16,14,24,13,16,29,15,7,17,16,9,29,14,9,19,66,50,123,24,39,71,20,46,62,9,21,36,3,12,16,0,0,0,1802,1848,3646
123011433,170,85,84,166,90,74,165,70,71,147,76,87,162,400,406,808,70,85,150,55,77,129,65,83,145,71,67,145,77,80,156,340,384,727,73,76,155,72,80,150,70,61,134,64,70,136,90,83,169,365,379,744,50,71,123,54,75,126,48,61,105,53,51,98,51,56,107,261,307,562,36,63,101,34,48,78,42,27,70,28,47,80,40,38,77,175,234,407,138,228,371,108,221,329,63,156,215,18,46,62,0,0,0,6196,6768,12960
123011434,239,125,120,246,103,116,217,109,113,224,87,102,189,544,576,1121,93,105,192,110,100,210,79,104,185,91,86,175,83,88,175,452,483,932,73,78,150,72,77,148,65,83,142,57,84,141,97,77,170,365,391,754,75,76,148,42,77,114,58,56,113,36,38,74,41,38,83,248,277,529,44,35,77,42,45,91,28,37,59,37,44,76,31,31,67,175,190,367,93,131,219,46,60,101,14,33,46,3,3,6,0,0,0,10221,10763,20980
123011435,321,137,154,289,114,147,263,121,137,256,120,115,237,655,712,1367,116,144,262,113,90,204,105,116,220,88,109,200,86,126,210,510,588,1095,97,108,201,92,96,192,85,109,189,83,73,153,78,82,159,426,469,898,64,62,124,70,40,109,35,58,91,50,52,101,45,43,86,260,251,509,46,43,87,21,40,61,21,32,54,25,30,53,14,20,37,128,162,294,81,88,162,29,52,78,7,28,29,0,0,5,0,0,0,13955,14618,28575
123021436,202,118,125,238,108,98,203,79,102,178,59,100,159,448,538,989,89,106,197,74,98,171,89,106,193,94,119,214,91,96,187,442,523,964,97,109,206,80,100,181,76,93,172,96,100,193,82,94,176,429,498,925,85,84,176,68,80,145,68,83,148,48,45,91,60,61,123,328,353,681,38,46,90,32,30,67,29,36,65,27,37,65,29,41,72,158,196,357,97,107,207,34,72,100,11,20,31,0,3,3,0,0,0,9182,9785,18963
123021437,214,89,97,188,89,93,185,95,110,208,87,93,184,471,504,974,104,96,205,99,91,190,78,108,183,81,101,181,89,87,178,448,486,938,86,91,175,86,85,178,77,105,182,91,106,196,93,94,184,431,481,915,83,70,151,64,76,139,44,81,121,43,58,100,54,64,116,288,343,633,44,48,91,48,60,103,56,58,111,42,65,104,47,66,108,241,288,525,170,223,399,94,137,227,20,67,89,3,17,19,0,0,0,8994,9197,18192
123021438,363,136,140,272,143,157,305,144,175,313,127,124,250,716,786,1505,129,109,237,120,127,243,132,115,245,104,98,202,87,95,183,567,557,1118,94,98,192,95,96,186,96,67,163,73,68,140,73,62,137,436,385,821,56,49,114,48,48,98,41,47,86,40,50,94,37,30,69,226,228,452,35,32,66,18,24,39,29,19,48,20,30,53,24,26,47,122,125,254,77,93,169,25,52,74,9,16,26,3,4,11,0,0,0,10023,10377,20399
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,272,147,140,292,124,138,261,141,130,269,123,116,238,677,653,1328,129,114,245,108,125,236,115,100,214,103,95,196,89,109,200,545,550,1091,86,91,175,93,90,178,106,66,179,82,85,165,84,80,164,453,413,863,72,72,143,58,61,114,53,48,102,41,45,87,35,49,83,262,272,539,34,37,68,35,46,77,29,32,60,38,53,89,26,27,57,156,202,361,94,136,223,53,96,156,28,37,62,3,10,10,0,0,0,10045,9942,19987
123021441,180,95,111,205,97,104,204,98,118,209,94,102,195,456,544,997,90,101,188,121,133,254,104,94,193,108,108,212,91,129,220,502,564,1065,116,120,235,102,123,231,99,104,201,109,109,216,103,85,185,527,541,1070,85,88,173,71,64,132,81,79,157,50,53,108,49,58,104,331,346,678,45,34,76,43,41,89,45,37,76,33,37,67,27,43,69,190,188,381,77,117,192,48,57,100,19,26,39,0,3,7,0,0,0,8135,8400,16536
123021442,275,119,116,238,116,159,281,137,130,269,134,138,269,640,694,1333,116,130,246,132,131,259,112,117,234,119,107,219,111,117,228,584,601,1186,85,129,218,123,99,217,87,109,193,98,96,194,88,106,193,482,535,1019,67,98,168,66,72,139,69,85,156,67,48,114,65,59,127,340,370,706,46,58,102,58,56,108,44,58,95,43,33,75,37,35,76,218,241,461,129,177,307,76,153,238,34,75,114,5,19,29,0,3,3,11439,12119,23554
123021443,265,136,130,266,113,136,248,133,137,266,103,149,247,619,682,1301,105,130,239,126,133,252,108,115,223,118,103,218,113,107,216,564,587,1154,86,96,180,65,90,153,95,71,163,65,79,140,67,81,150,371,416,788,60,57,114,49,48,101,50,46,101,28,41,76,33,36,77,230,238,460,45,37,77,31,37,67,16,26,47,21,29,48,26,18,43,137,142,276,49,101,148,37,78,113,13,29,41,3,10,16,0,0,3,9876,10010,19885
123021444,305,157,154,312,138,144,284,131,146,284,145,147,299,721,759,1479,125,135,260,127,157,280,110,120,233,121,143,263,118,113,229,596,670,1274,119,109,228,100,104,203,93,95,195,95,102,196,99,103,206,512,509,1024,69,79,147,70,78,151,56,73,130,68,48,117,49,58,101,309,322,638,47,44,91,48,43,84,44,31,78,16,29,47,42,39,84,194,187,383,92,113,208,43,70,114,9,45,58,7,7,15,0,0,0,10151,10733,20880
123031445,87,48,27,77,40,37,74,34,40,75,24,38,70,181,200,388,43,39,81,28,26,50,27,36,62,32,34,62,39,27,62,160,163,323,32,45,80,36,32,72,23,23,53,31,28,60,33,39,78,161,176,334,29,29,60,25,15,43,23,12,42,22,24,46,16,17,34,118,103,220,29,26,52,20,20,37,20,20,47,19,17,33,16,17,29,101,96,196,50,46,99,21,36,57,11,9,25,3,0,3,0,0,0,2889,2854,5741
123031446,140,62,62,119,51,61,117,43,50,91,67,60,123,294,302,600,45,63,108,47,46,98,45,55,101,50,41,92,58,48,107,248,256,502,52,45,97,51,45,91,36,39,74,49,41,82,42,46,85,222,221,440,50,27,73,36,32,68,32,26,54,31,28,58,28,30,59,172,142,308,18,22,42,16,13,34,24,14,42,17,19,36,17,24,34,94,97,184,66,74,140,27,48,79,7,27,37,4,7,12,0,0,3,4887,4743,9626
123031447,220,117,115,231,108,106,218,96,105,201,112,113,222,541,554,1097,96,112,207,109,81,188,82,117,200,97,112,209,86,84,172,466,514,978,87,75,158,89,92,189,81,83,159,84,82,164,94,80,171,431,408,834,67,73,135,60,69,130,61,57,112,62,47,116,56,55,113,301,299,603,53,44,95,47,50,95,37,37,70,45,46,85,34,28,61,210,197,410,136,166,307,75,114,190,27,65,94,4,21,23,3,0,3,8253,8536,16790
123031448,131,71,53,123,55,80,139,55,71,125,63,42,108,306,317,619,56,69,128,48,52,102,69,51,123,69,69,137,68,57,127,315,305,616,66,57,117,45,48,90,41,42,83,52,55,113,47,43,91,251,241,493,46,42,85,41,28,70,35,31,59,25,22,41,18,17,35,160,130,291,20,18,38,12,21,38,17,22,39,15,17,38,9,21,32,77,104,181,61,44,97,21,25,43,9,8,20,3,6,10,0,0,3,4491,4509,8998
124011449,89,53,56,110,50,48,94,34,42,80,48,47,92,214,255,471,49,54,99,37,47,85,48,46,94,62,63,121,42,40,89,238,257,497,48,55,101,41,47,90,33,51,87,51,37,93,47,67,116,224,254,484,32,53,89,34,52,87,42,54,93,31,32,59,34,39,69,176,230,399,26,30,59,21,35,52,24,23,48,23,11,42,18,24,44,116,120,238,63,76,139,35,46,85,4,15,19,3,0,0,0,0,0,2688,2872,5561
124011450,265,115,164,282,119,146,263,124,143,271,116,134,252,622,710,1332,112,138,252,116,128,238,142,126,271,114,142,255,165,136,305,652,669,1319,121,113,230,121,109,226,124,117,238,111,122,231,129,121,252,592,583,1177,79,99,176,82,115,195,99,93,189,64,71,133,62,75,137,384,450,832,57,70,126,64,53,119,59,40,102,33,56,94,45,38,82,256,261,525,143,177,316,70,96,164,24,43,67,0,7,10,0,4,4,9338,9601,18938
124011451,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13
124011452,237,111,96,208,111,124,231,101,125,219,100,136,234,532,599,1129,110,111,225,136,110,245,114,126,237,105,128,229,115,106,225,576,588,1165,121,127,246,101,104,203,99,108,210,97,98,197,107,136,241,516,578,1095,82,106,187,81,89,167,81,108,188,73,77,154,51,64,114,378,438,812,57,68,128,61,58,115,38,59,101,37,44,78,40,52,98,229,287,515,148,176,318,82,121,197,38,75,107,0,22,21,0,0,0,6306,6919,13224
124011453,217,83,118,196,88,100,189,63,112,176,72,72,143,408,514,926,66,87,152,73,90,160,68,81,156,80,84,172,77,101,172,367,445,814,84,71,154,86,87,170,72,63,138,63,69,130,61,63,124,369,346,718,51,52,104,48,41,92,51,38,93,29,51,77,29,42,71,215,222,441,33,29,64,29,34,67,22,27,47,18,30,47,22,29,50,122,155,274,85,108,192,42,59,99,6,26,37,10,3,12,0,0,0,5405,5849,11259
124011454,306,138,177,308,155,171,328,162,173,336,156,163,324,763,843,1604,151,151,305,129,149,280,147,167,319,125,149,271,141,159,296,691,779,1474,127,159,286,114,139,256,129,128,265,142,148,288,127,144,268,640,714,1356,96,106,206,77,126,205,94,96,191,80,94,177,68,78,152,425,501,921,46,86,127,65,58,123,48,66,118,49,61,110,42,66,115,256,333,590,216,288,502,137,240,377,51,154,206,7,38,45,0,0,0,10376,11253,21634
124011455,107,31,52,87,40,46,86,38,55,90,44,55,102,209,258,464,41,66,106,35,49,91,42,51,91,54,60,109,69,66,133,244,289,534,49,63,107,44,59,105,58,56,117,44,57,107,62,69,125,260,304,566,39,56,100,42,57,102,34,37,76,36,43,83,33,35,72,192,232,423,26,28,53,19,27,48,28,25,59,19,29,47,18,37,47,111,149,263,95,131,223,32,77,107,13,33,40,0,20,18,0,8,8,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
124031457,190,81,98,182,94,115,209,104,123,224,105,130,233,472,571,1045,98,100,205,99,111,209,98,119,214,101,99,205,97,86,180,501,521,1016,84,83,175,84,80,161,84,99,179,81,92,177,90,79,165,421,436,855,57,59,122,66,46,113,55,38,99,47,33,83,46,48,90,278,221,499,24,38,60,31,26,57,27,28,55,19,14,36,24,27,50,129,133,263,76,83,162,37,61,100,8,30,37,0,7,7,0,0,0,7766,7875,15641
124031458,282,130,160,282,119,138,251,111,148,259,116,125,237,611,699,1317,106,91,201,97,115,218,119,88,209,89,124,211,107,78,180,517,502,1014,74,105,178,89,92,175,68,78,146,71,81,148,87,67,153,384,417,801,60,50,115,64,53,121,52,35,86,29,46,76,33,39,75,236,223,461,33,40,72,40,42,82,26,41,69,33,21,57,16,26,43,154,173,321,85,91,172,45,43,94,10,16,23,4,0,3,0,0,0,11664,12057,23720
124031459,195,57,76,131,60,91,155,71,100,176,78,100,172,363,459,824,75,98,172,58,83,138,84,91,178,87,102,191,82,98,174,384,467,850,83,89,170,80,103,181,74,80,151,93,89,188,76,108,184,411,471,879,81,80,161,65,65,128,54,64,124,52,52,103,51,42,96,306,303,612,45,54,97,33,50,86,36,46,84,33,38,71,39,30,71,190,225,414,120,143,260,56,102,161,25,57,81,9,14,16,0,0,3,6844,7374,14220
124031460,284,122,139,266,131,113,236,117,107,227,111,118,232,617,632,1247,108,116,227,110,100,213,80,91,169,92,86,180,83,88,169,471,484,949,81,76,159,73,73,150,74,75,149,65,77,139,59,73,133,347,371,719,47,55,104,39,43,77,38,35,69,34,37,72,25,38,61,183,197,383,26,30,59,28,21,50,27,26,56,29,27,53,18,24,42,122,126,256,56,92,151,28,34,68,11,20,32,3,6,10,0,0,0,10301,10899,21202
124031461,206,89,115,202,80,105,187,105,112,213,86,125,215,460,556,1016,105,112,210,106,122,233,85,120,208,98,112,204,100,114,211,499,576,1080,104,110,217,111,120,232,113,100,212,100,117,215,81,97,177,506,551,1058,76,78,157,77,72,156,54,59,115,69,67,132,63,61,120,340,344,680,52,54,101,43,55,96,38,56,86,36,39,71,27,43,70,196,234,429,112,146,259,58,98,152,18,57,76,3,3,11,0,0,0,8418,8866,17288
124031462,199,94,111,202,91,103,189,105,102,207,101,84,183,496,494,988,91,84,178,89,90,184,90,96,185,78,78,160,73,87,165,430,446,872,84,94,173,80,76,153,88,86,176,56,76,140,72,62,137,371,398,770,70,57,130,44,66,103,40,50,92,43,57,104,37,41,75,234,276,511,53,48,96,40,42,77,36,43,81,32,25,57,20,40,54,176,193,368,80,129,213,57,101,152,30,68,100,6,20,24,0,3,3,9624,9951,19584
124031463,125,63,69,131,59,59,117,63,41,99,50,50,100,302,279,579,54,40,97,27,47,73,27,48,79,45,51,92,43,52,95,206,241,445,52,46,96,47,44,95,60,35,98,40,43,85,39,49,90,246,206,459,51,28,72,41,31,74,30,33,70,22,40,63,23,23,43,164,156,321,24,18,47,26,25,50,20,21,42,13,19,35,16,17,26,95,102,193,56,61,113,25,30,51,12,11,22,0,3,3,0,0,0,4805,4740,9543
124031464,157,72,83,160,65,75,138,54,74,129,75,68,148,354,377,731,61,75,136,60,69,133,50,66,113,70,63,129,72,69,137,310,335,652,54,67,120,61,69,127,47,86,135,56,59,113,64,62,131,286,338,621,53,67,125,45,47,93,43,64,104,40,46,87,40,57,95,219,279,506,39,44,80,29,61,91,23,51,76,34,48,83,29,43,73,150,248,400,123,215,344,95,182,279,27,98,127,7,45,54,0,3,3,6471,6821,13295
124031465,79,37,52,91,33,32,68,35,31,67,45,25,65,186,182,372,44,44,86,32,33,63,25,26,55,31,22,51,26,17,41,153,134,290,32,21,54,20,20,40,18,19,36,16,33,46,14,23,44,101,124,222,16,10,24,17,14,30,24,13,32,14,8,21,11,9,23,84,58,140,12,8,15,8,3,16,16,13,26,10,9,18,6,12,17,51,41,91,30,39,63,13,7,17,7,9,11,0,3,3,0,0,0,2652,2534,5189
124041466,177,84,90,180,81,88,165,73,70,144,65,75,146,399,409,811,73,76,150,65,69,134,58,80,133,73,75,150,75,71,146,343,373,717,58,86,142,74,64,137,63,92,158,68,75,142,67,96,160,338,408,748,57,72,122,59,55,122,59,91,146,48,56,111,41,68,109,267,342,612,54,66,123,52,53,105,32,56,91,38,56,92,47,57,101,219,289,513,164,218,381,84,186,270,45,91,138,6,36,39,0,7,5,6600,7241,13842
124041467,247,90,101,198,94,104,198,76,91,169,74,82,156,450,511,961,78,78,156,79,76,155,54,74,131,63,76,137,71,84,162,349,391,736,69,66,129,57,65,128,49,55,104,65,51,121,53,55,111,301,289,590,52,38,89,28,47,76,37,38,75,28,40,67,21,35,59,172,199,368,27,47,73,33,44,73,36,49,85,22,23,43,25,34,60,146,191,335,80,132,210,54,71,120,19,29,45,4,6,14,0,0,0,7474,7860,15328
124041468,96,63,48,110,42,40,82,50,39,86,42,53,94,237,227,465,45,25,63,26,37,62,34,47,81,51,38,90,54,30,79,213,168,380,54,34,88,30,34,68,34,31,64,45,37,80,30,39,61,185,170,360,31,25,48,15,20,37,23,20,43,22,14,34,20,14,40,113,87,204,13,12,22,11,11,21,9,16,26,17,16,29,13,8,24,62,61,129,36,29,70,16,15,33,9,9,13,0,0,0,0,0,0,4051,3324,7374
124051469,129,47,62,117,54,46,97,53,40,96,36,27,71,259,246,504,49,27,78,36,30,69,26,36,59,34,32,69,42,26,59,188,149,331,31,24,58,28,20,46,17,21,35,15,20,37,16,17,32,103,106,210,12,13,24,16,10,24,10,10,28,6,10,17,8,6,12,57,49,106,3,9,10,4,3,14,6,8,10,5,3,8,4,9,16,22,33,52,12,22,32,9,10,18,3,4,11,0,7,5,0,0,0,3199,3238,6436
124051470,321,156,164,319,134,173,308,150,196,344,148,187,331,719,912,1627,124,114,236,122,138,257,132,143,280,142,91,236,141,111,252,660,599,1262,96,95,194,107,78,190,87,89,178,89,67,159,94,66,166,475,399,875,59,58,118,58,40,94,42,38,84,33,40,81,39,40,76,229,216,444,29,29,56,20,31,54,28,19,48,18,28,40,11,14,29,105,115,223,59,81,136,21,48,64,11,18,30,0,5,9,0,0,0,9894,10002,19897
