SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
121011400,21,40,49,58,126,389,222,765,18,1679,44,150,126,155,343,778,387,913,19,2917,6,34,35,35,83,163,69,131,12,568,8,99,57,30,39,43,25,35,6,349,17,39,31,28,92,132,61,113,3,512,12,90,49,43,54,113,52,96,4,516,4,12,17,22,31,20,13,31,3,151,5,71,40,14,34,42,11,28,3,240,3,7,7,4,15,31,3,20,28,124,127,542,416,389,819,1708,833,2124,94,7056,34,51,64,108,115,256,138,279,13,1053,137,260,386,343,399,594,310,437,15,2882,6,35,26,18,29,36,9,13,0,172,22,185,127,90,66,45,20,27,11,596,36,188,197,165,241,237,87,99,10,1244,19,152,82,68,49,73,28,46,3,517,0,3,4,4,0,0,0,0,0,18,6,22,10,11,13,11,4,3,0,77,3,15,6,11,9,9,8,10,25,92,259,901,902,812,923,1261,606,915,76,6659
121011401,11,11,15,20,86,234,120,269,0,760,42,47,36,39,197,502,219,372,4,1458,5,13,21,10,49,74,24,55,10,255,0,12,17,35,13,28,16,20,0,149,6,10,8,3,49,64,35,50,0,229,5,21,20,17,31,51,29,43,3,211,0,5,6,10,12,7,5,7,0,55,4,17,20,9,11,15,9,5,3,94,0,8,3,0,3,6,3,10,11,52,68,138,146,139,455,984,461,837,37,3267,16,12,24,36,95,126,71,132,0,512,79,77,116,114,239,376,194,201,12,1417,7,3,3,7,18,15,5,6,0,60,7,57,44,39,39,27,11,14,3,239,17,41,63,42,120,127,55,35,7,511,8,46,22,28,38,36,21,18,0,228,0,0,0,0,0,0,0,0,0,3,3,7,11,5,11,3,3,0,0,52,0,5,3,3,6,9,0,7,15,45,131,246,292,280,564,722,363,424,36,3062
121011402,10,58,43,55,109,358,227,820,8,1688,46,117,117,112,205,611,305,887,20,2429,6,32,24,46,76,143,61,90,5,480,5,109,57,30,27,35,9,15,0,291,8,26,35,31,62,84,47,89,10,384,6,82,56,36,48,83,42,83,4,445,5,13,13,15,24,31,15,17,3,136,5,61,32,33,27,32,18,24,3,233,6,9,10,12,3,24,11,42,21,137,96,509,384,364,579,1406,732,2078,72,6218,45,52,97,129,116,218,111,260,6,1033,97,274,351,291,248,379,193,350,16,2192,3,24,26,14,25,33,5,11,3,142,17,176,110,72,49,53,20,27,16,543,32,191,215,166,173,190,69,75,9,1122,6,166,84,62,54,69,29,32,3,505,0,5,0,3,0,0,0,0,0,13,0,33,23,13,16,8,4,0,0,94,4,8,13,11,12,14,0,6,23,94,211,933,911,756,690,960,429,769,83,5740
121021403,12,12,27,25,98,222,152,322,4,879,25,64,46,62,256,430,186,294,6,1371,17,40,53,56,172,353,117,182,13,1004,13,56,48,30,53,34,31,28,0,298,4,28,8,21,68,98,52,57,3,339,13,74,31,26,54,56,20,31,7,312,8,21,23,10,56,64,30,60,0,271,20,85,43,45,58,68,20,22,11,379,3,8,0,3,11,17,9,11,28,87,113,388,284,288,835,1341,617,1004,71,4946,15,17,41,58,75,95,66,97,3,462,64,148,276,208,231,318,122,156,7,1534,5,24,30,33,36,25,17,5,6,176,28,181,142,124,82,69,28,27,13,691,38,154,193,172,224,199,63,32,4,1082,17,158,86,77,53,39,12,10,0,448,0,8,3,4,8,3,0,0,0,30,8,61,38,28,25,12,9,6,4,191,3,5,3,8,8,7,0,0,16,51,182,753,806,711,737,781,316,331,49,4670
121021404,8,12,17,22,74,153,111,206,0,601,15,32,29,44,133,233,126,176,6,800,12,26,34,43,121,242,89,142,5,719,6,43,23,19,25,27,19,16,0,183,6,11,9,13,47,72,22,37,7,224,3,32,20,13,32,47,20,27,0,189,4,11,9,10,37,30,18,37,0,153,6,68,30,30,39,50,10,18,7,266,0,5,3,3,13,5,3,6,22,52,69,235,175,199,516,858,411,667,42,3184,17,16,26,33,41,64,27,74,3,301,47,89,166,122,128,194,66,101,3,913,0,24,20,12,19,17,12,8,0,115,15,116,89,92,52,42,20,14,5,444,23,109,154,132,169,125,44,27,3,780,18,109,57,33,34,21,14,11,0,293,0,0,3,3,3,3,0,0,0,17,5,42,10,16,12,5,0,6,3,100,0,6,0,0,7,8,0,5,9,35,129,502,532,447,456,475,175,247,34,2985
121021406,14,15,19,20,84,254,182,375,9,969,22,80,62,88,269,489,220,338,17,1574,12,32,30,34,135,175,77,101,11,609,5,72,30,32,42,27,27,29,4,272,4,22,25,17,69,102,54,50,0,348,6,80,33,23,45,63,38,45,3,332,4,20,10,15,29,28,19,15,3,150,9,101,41,40,40,31,13,27,4,316,3,5,4,3,10,9,3,9,22,56,92,421,250,273,725,1185,626,989,72,4630,23,13,34,46,81,106,77,114,0,490,85,191,242,243,253,320,126,195,12,1667,6,24,23,24,25,26,6,11,0,141,17,171,92,92,70,28,14,12,3,515,30,147,186,144,202,158,61,35,13,979,21,151,93,60,36,25,13,10,3,416,0,4,0,3,7,0,0,0,0,14,8,43,22,11,21,8,4,4,0,116,0,3,5,7,10,4,0,0,15,54,185,741,710,632,706,685,303,390,42,4400
121021577,4,3,18,20,77,136,60,100,0,416,12,21,28,50,320,456,142,138,9,1169,11,33,46,36,140,124,70,48,11,520,4,19,39,29,47,38,22,15,3,204,6,12,11,14,81,63,22,31,0,233,7,37,28,26,52,53,16,22,0,241,0,15,15,12,41,38,23,30,4,178,3,51,66,49,69,45,15,18,3,321,0,5,0,0,8,8,4,10,18,60,53,206,249,229,835,961,364,405,52,3350,10,7,11,16,72,59,31,36,10,242,51,55,78,97,217,282,81,78,12,955,4,10,16,14,43,37,8,7,3,133,19,84,121,82,95,46,10,11,8,480,22,37,57,48,178,121,46,24,3,533,5,60,72,54,68,22,9,7,4,307,0,0,0,0,10,3,5,0,0,27,3,54,35,30,36,20,0,4,0,180,0,4,0,0,9,3,3,0,13,30,119,315,399,346,722,586,190,162,46,2891
121021578,9,6,14,20,63,129,78,140,0,460,11,43,28,46,221,317,92,138,8,899,8,21,28,22,102,127,52,62,8,433,11,31,25,17,28,15,11,7,3,150,7,16,28,12,46,60,30,17,0,211,5,34,19,20,34,32,13,23,3,179,9,10,7,14,31,19,10,17,5,119,9,36,24,35,44,44,9,22,8,230,0,3,3,0,3,8,0,0,6,32,58,204,171,183,580,751,300,435,51,2727,14,7,17,19,44,52,28,54,0,243,43,89,115,117,162,180,59,84,3,846,0,9,11,13,28,16,10,0,3,86,16,77,66,62,46,35,8,9,0,318,13,61,92,79,123,100,33,18,6,522,10,76,35,30,37,16,7,6,0,218,0,3,0,4,10,3,0,0,0,15,4,29,22,25,19,7,3,7,3,110,0,3,0,0,6,0,3,0,3,24,95,353,359,354,461,414,147,184,18,2386
121021579,3,5,7,17,43,117,55,109,0,364,14,39,22,42,196,427,102,123,8,973,3,17,17,18,67,84,43,39,0,292,3,16,17,15,26,23,12,10,0,122,3,11,14,16,72,54,23,28,3,228,0,20,23,14,28,30,16,18,0,139,8,5,8,8,28,13,14,22,0,90,0,24,34,14,29,29,15,13,0,147,0,3,0,4,5,5,0,4,11,35,39,135,143,145,494,782,269,364,28,2406,7,0,16,10,38,55,29,42,3,198,43,65,87,87,191,229,66,74,3,850,4,11,11,15,20,15,4,6,0,90,6,58,61,42,45,29,16,10,4,268,11,44,56,44,128,68,29,11,0,395,11,58,31,24,17,35,0,4,0,175,0,6,0,0,7,3,0,0,0,18,0,20,10,11,12,8,0,5,0,66,0,3,4,0,7,5,0,0,8,38,82,267,280,236,464,447,151,148,23,2097
121031407,9,40,55,57,134,299,169,532,9,1303,33,146,86,113,268,593,265,552,18,2069,13,17,29,17,65,98,42,54,0,340,8,83,34,27,24,17,11,12,4,222,11,33,24,28,72,103,39,74,4,393,4,77,41,25,43,79,26,48,3,355,0,16,10,13,24,15,5,23,0,105,4,61,28,17,26,18,11,20,10,178,3,11,11,4,8,15,9,13,35,105,87,477,311,299,661,1236,576,1337,85,5069,17,49,60,77,104,172,96,130,3,707,71,251,247,190,270,405,150,237,16,1837,0,19,24,11,22,23,6,12,0,122,14,145,77,63,57,39,5,13,0,418,25,163,157,121,180,186,53,57,4,941,10,162,81,55,56,41,14,19,6,459,0,4,3,0,4,0,0,0,0,10,3,41,9,11,16,7,0,3,0,92,7,12,5,3,8,13,0,5,32,87,145,838,669,537,717,878,332,478,70,4666
121031408,25,45,48,47,119,324,185,654,8,1449,38,148,119,112,250,592,285,778,17,2331,13,31,30,26,75,110,54,82,4,436,9,105,44,30,34,14,14,21,9,268,7,38,34,23,64,85,47,67,8,383,7,77,56,36,47,82,36,58,4,409,0,20,12,10,20,21,5,13,3,103,9,58,33,29,21,23,7,6,3,195,0,8,8,12,14,25,19,23,19,124,108,531,383,328,646,1279,650,1698,68,5697,29,44,61,80,94,166,89,200,3,776,63,286,337,281,293,414,191,270,9,2153,6,25,25,15,23,24,4,3,0,119,14,198,110,69,47,21,14,11,10,501,29,189,192,154,176,169,59,50,6,1027,15,157,97,68,48,56,12,31,3,485,0,3,0,0,3,4,0,0,0,15,3,38,19,4,7,3,0,0,0,80,8,9,9,4,11,10,9,4,24,83,169,946,846,684,693,877,379,582,61,5239
121031409,13,44,27,34,80,272,143,493,8,1116,28,103,61,72,163,473,196,505,20,1632,11,21,22,30,44,72,45,57,0,305,9,68,22,18,18,16,9,15,3,184,7,20,25,16,43,65,26,51,0,245,4,53,30,19,24,56,23,48,0,256,0,17,13,9,9,13,4,9,3,83,5,57,20,14,16,16,12,9,3,149,6,12,3,7,8,22,0,20,19,89,80,385,232,219,409,1006,463,1209,59,4058,12,30,57,58,69,135,76,138,6,576,54,185,225,224,216,298,146,212,13,1580,3,10,15,12,18,16,9,14,0,92,13,156,69,46,35,30,11,5,7,379,25,151,138,134,122,110,33,41,5,756,16,121,65,36,27,34,15,12,0,322,0,3,0,0,0,0,0,0,0,6,0,34,11,10,9,7,7,3,0,84,0,9,3,5,8,7,3,3,21,55,127,695,578,531,500,632,299,426,50,3836
121031410,18,42,31,42,111,366,212,614,10,1438,34,114,89,100,219,461,215,509,18,1748,5,15,28,35,65,105,48,87,5,390,3,74,30,29,24,29,9,12,4,211,5,38,28,17,58,96,40,68,0,354,20,94,54,21,46,84,33,78,5,439,3,17,9,14,20,12,13,15,0,104,3,60,36,24,28,20,10,13,4,193,0,12,11,7,4,22,3,14,16,92,89,475,307,294,574,1187,577,1409,60,4969,13,53,65,83,83,181,97,162,7,736,58,237,235,232,248,336,139,219,12,1717,0,23,12,16,25,31,3,6,0,117,15,154,105,69,36,42,13,10,7,449,27,158,197,132,143,176,44,52,6,937,20,185,99,56,48,39,20,32,5,501,0,4,0,3,0,3,0,0,0,9,0,31,12,5,7,0,0,5,0,62,0,6,8,3,7,10,0,7,16,64,136,843,740,590,604,812,326,492,49,4592
121031411,17,29,28,25,91,278,171,558,10,1208,26,114,86,84,196,463,223,479,10,1682,13,22,14,25,60,103,45,75,3,366,6,75,30,19,17,25,23,15,6,213,4,30,20,13,45,66,34,67,6,287,9,80,27,19,26,43,25,61,7,286,3,16,5,7,14,21,4,21,0,90,9,59,29,17,22,15,12,14,3,171,4,8,9,8,8,16,8,15,23,94,86,430,246,225,484,1030,539,1309,52,4402,18,36,67,69,88,144,66,151,0,642,72,199,230,244,207,328,119,194,11,1610,3,17,17,23,8,12,4,10,0,96,16,177,95,59,30,46,15,8,0,460,18,150,186,128,119,133,51,52,4,844,15,155,65,38,37,24,17,22,4,391,0,3,3,0,5,0,0,0,0,18,4,39,18,9,8,3,0,4,0,82,0,9,6,11,7,9,0,3,11,52,152,793,689,581,508,707,278,447,36,4189
121031412,20,41,32,32,96,240,163,486,6,1108,39,101,94,115,167,434,233,522,18,1718,12,35,21,19,36,102,42,78,3,346,6,84,34,25,21,15,13,20,0,218,8,31,23,11,43,70,38,62,6,302,7,59,27,15,22,61,22,55,7,272,0,19,9,10,19,15,6,11,0,91,7,61,30,18,31,23,6,17,0,180,3,10,5,8,3,19,6,18,12,87,103,445,277,241,434,986,522,1265,51,4331,25,30,48,47,70,119,70,132,3,544,70,200,231,191,211,310,144,212,19,1595,4,10,23,12,17,12,7,12,3,91,17,139,96,77,37,38,13,22,5,453,28,157,165,137,146,140,51,52,9,884,10,127,62,36,26,29,9,22,4,327,0,4,0,0,0,3,0,0,0,8,4,23,10,11,9,5,4,0,0,68,0,16,4,7,9,6,4,0,15,62,161,703,647,515,518,664,315,454,56,4031
121041413,19,36,34,50,121,313,204,538,5,1327,33,105,107,103,242,549,322,676,22,2164,9,24,29,18,80,131,61,92,3,463,10,48,49,40,23,34,18,28,3,251,5,22,18,21,64,80,54,67,0,338,11,34,26,23,50,92,39,82,8,361,6,8,20,12,18,26,8,10,3,111,8,29,34,22,16,23,9,14,4,142,0,11,11,4,0,16,6,19,24,93,104,310,328,303,619,1269,722,1524,75,5246,59,40,63,87,134,269,167,311,5,1135,109,168,218,221,297,505,272,456,12,2250,3,13,17,12,27,25,12,20,0,127,8,107,94,62,50,48,25,22,11,425,29,132,152,106,214,248,101,82,4,1067,16,73,68,33,55,62,51,44,3,411,0,3,3,0,3,5,0,0,0,18,0,28,20,9,13,6,3,3,0,83,0,3,8,3,11,11,7,19,18,78,235,565,639,536,805,1184,634,958,53,5604
121041414,15,30,27,36,110,301,186,468,3,1177,42,89,89,105,361,742,404,680,18,2531,8,21,18,35,95,109,65,89,5,450,6,26,42,26,38,46,29,36,6,257,5,27,20,13,76,106,61,88,4,398,3,30,22,22,47,76,40,67,3,314,0,5,16,6,11,7,11,22,0,74,0,31,36,17,21,29,10,13,4,154,0,8,3,3,13,27,7,26,20,108,90,266,267,269,778,1440,807,1483,66,5465,40,24,44,62,118,253,184,265,6,991,130,174,203,210,377,673,319,463,23,2569,0,14,28,27,34,22,8,15,0,147,17,79,78,56,66,50,22,34,3,408,32,91,116,105,237,249,98,87,6,1014,19,67,68,53,51,66,32,25,3,385,0,4,0,0,3,3,0,0,0,11,4,19,14,7,8,3,0,5,0,63,0,7,5,3,11,15,4,9,11,81,246,479,560,518,909,1329,679,897,53,5675
121041415,30,103,69,79,141,387,236,932,22,1997,55,199,147,142,259,669,346,1021,32,2875,16,28,38,19,65,117,58,112,5,457,9,105,63,46,45,41,30,28,8,378,9,45,50,22,62,104,51,130,4,470,8,51,44,33,54,105,45,139,6,497,0,8,5,9,24,19,7,22,0,93,9,35,31,29,25,37,18,23,3,207,3,14,9,10,15,30,6,49,24,163,137,584,465,396,682,1504,792,2458,109,7123,43,76,91,140,130,311,175,395,10,1367,120,290,330,310,301,533,288,463,19,2658,6,20,26,14,35,23,18,28,4,167,24,183,121,85,75,70,43,34,8,644,33,192,210,154,201,232,89,99,6,1221,27,165,96,57,63,76,55,51,7,590,0,4,0,0,0,0,0,0,0,7,3,31,16,12,16,3,5,5,0,91,12,24,9,11,4,19,12,19,24,137,257,991,906,782,830,1257,684,1086,80,6878
121041416,17,28,35,41,110,274,189,508,5,1211,43,99,77,97,283,650,320,666,13,2255,5,11,24,19,63,104,65,106,7,400,10,40,45,25,34,35,19,28,7,232,4,22,27,13,85,100,51,92,3,392,3,32,21,34,43,78,49,76,6,342,0,4,14,12,27,12,12,13,0,96,3,25,32,21,19,23,6,15,0,154,3,11,0,8,6,28,8,20,25,104,90,271,283,255,676,1309,724,1527,65,5193,25,30,44,62,120,231,192,319,8,1034,95,156,187,196,311,581,314,496,18,2354,3,7,18,14,23,35,17,24,0,152,12,96,84,71,58,45,21,43,6,439,31,92,112,107,230,193,102,85,5,953,6,66,71,41,43,58,36,38,3,368,0,0,0,0,3,0,0,0,0,8,0,18,24,7,10,5,0,0,3,72,5,3,4,3,12,18,4,12,18,79,184,472,544,512,801,1169,684,1010,62,5444
121041417,19,21,35,28,84,217,113,322,8,848,29,68,49,54,195,480,207,461,12,1565,0,9,18,5,50,55,39,32,0,213,3,28,20,22,20,19,16,19,0,140,4,16,15,11,32,59,27,58,0,218,3,20,18,9,23,42,21,52,3,181,3,5,3,8,3,7,5,6,0,36,3,10,14,8,10,16,3,3,0,67,3,0,7,8,7,13,3,7,10,67,62,171,174,151,420,901,434,971,43,3331,20,26,32,34,86,148,101,195,0,632,55,96,101,101,218,348,172,263,6,1357,0,4,10,9,13,13,6,8,0,67,6,46,44,29,17,24,10,5,0,189,24,66,60,44,134,117,49,52,5,547,7,53,26,22,16,45,11,19,3,206,0,0,0,0,0,0,0,0,0,0,3,11,12,3,3,0,0,0,0,34,0,4,3,4,10,11,0,5,12,59,113,295,291,240,499,706,362,550,30,3091
122011418,24,43,32,41,76,324,190,737,18,1479,38,101,67,85,129,457,229,613,18,1740,16,31,36,45,85,155,61,99,6,530,3,69,47,30,25,17,25,24,4,250,5,31,21,17,38,88,30,84,6,321,14,68,37,37,43,61,32,99,4,392,3,18,15,14,26,19,12,18,0,125,13,60,33,22,21,27,9,15,0,210,0,13,0,3,10,16,5,34,14,101,118,429,285,293,457,1160,600,1729,78,5151,29,46,85,120,106,163,87,218,11,844,84,205,298,251,162,329,133,238,11,1716,3,31,30,22,20,11,12,12,0,139,22,157,111,77,58,46,21,14,9,507,24,185,209,146,112,154,57,55,11,946,14,129,98,65,47,45,26,28,5,451,0,3,0,3,3,0,0,0,0,12,0,28,24,4,9,0,3,3,0,71,5,16,12,7,3,9,7,9,22,75,182,797,850,691,512,757,335,583,57,4768
122011419,21,36,41,45,132,386,236,650,16,1556,59,105,118,104,258,723,379,738,11,2498,11,21,59,54,66,205,90,110,21,633,13,69,69,48,43,53,28,46,9,391,10,23,20,14,64,74,56,69,4,334,6,45,32,25,48,122,62,120,3,464,0,15,25,17,32,17,10,21,0,148,11,51,36,30,29,39,20,29,9,251,0,11,5,11,13,28,14,28,23,130,127,379,402,352,689,1650,902,1810,95,6398,49,34,65,101,122,301,162,283,4,1138,98,179,245,248,323,515,268,421,16,2323,9,19,21,30,31,31,34,15,4,193,19,167,132,98,80,63,28,18,13,618,29,117,152,102,179,208,80,57,13,923,19,83,86,57,57,91,40,39,3,474,0,0,0,3,7,3,3,0,0,16,0,27,30,18,8,13,7,4,0,96,0,5,3,8,10,24,6,10,28,98,229,627,733,653,819,1242,625,858,79,5882
122021420,15,31,26,59,48,153,102,339,13,784,34,85,61,63,74,200,93,254,8,870,15,46,30,53,80,194,55,140,11,629,8,34,26,18,18,26,15,14,3,162,5,13,11,0,16,39,15,32,0,138,9,38,25,23,14,49,23,50,3,233,0,9,10,10,12,16,3,15,3,85,9,64,28,30,30,25,7,17,6,217,0,7,3,10,5,15,7,15,20,82,100,327,229,262,299,721,325,873,60,3187,8,38,52,47,37,73,43,82,5,392,30,134,177,151,77,139,75,124,5,918,8,26,29,20,17,19,3,4,0,132,11,128,77,69,31,42,11,5,4,377,21,145,147,96,72,92,23,31,11,632,10,109,57,48,25,42,19,12,3,323,0,3,0,0,0,3,0,0,0,10,0,36,22,12,8,3,0,0,0,89,0,10,6,4,3,6,3,6,13,51,84,638,571,445,283,423,179,272,38,2928
122021421,15,11,20,30,50,149,80,330,5,687,12,62,42,52,61,151,86,179,6,656,13,29,27,40,71,154,43,126,7,511,6,33,22,14,17,12,26,19,0,147,0,22,3,7,17,23,16,26,6,117,4,38,20,10,21,38,15,40,0,185,3,24,9,12,20,18,19,15,0,121,3,39,14,21,21,35,4,20,0,163,0,11,3,0,3,4,6,8,13,47,56,266,162,189,275,582,293,762,42,2638,10,26,39,55,33,72,36,77,4,352,33,120,116,126,82,118,45,85,7,735,6,9,10,21,25,10,4,11,0,94,12,92,74,45,27,27,5,11,0,292,15,116,123,87,87,81,21,30,7,580,6,77,49,30,16,24,7,16,5,226,0,7,7,3,0,3,0,0,0,19,3,30,10,8,3,4,0,0,0,50,0,7,3,3,4,6,3,0,5,28,85,478,420,380,274,348,123,227,37,2380
122021422,21,30,31,37,58,189,114,415,10,902,17,60,74,69,82,227,98,238,12,877,16,21,32,45,101,244,100,131,9,710,11,51,26,24,27,17,17,25,0,192,7,14,11,11,28,35,22,42,0,169,7,41,35,21,29,46,34,75,4,300,3,21,6,8,14,26,15,18,0,118,6,52,36,28,36,33,12,14,4,227,0,0,7,3,4,18,3,15,11,62,84,282,263,239,390,842,416,973,56,3546,12,30,48,48,50,82,47,107,3,436,36,135,165,179,111,168,76,166,11,1048,0,32,20,25,19,25,9,14,3,139,26,157,81,85,52,41,14,18,10,484,18,129,147,134,111,116,37,36,12,734,11,108,74,56,35,39,17,18,8,368,0,3,0,3,9,0,3,0,0,17,4,33,21,9,8,4,3,0,0,82,0,14,6,10,4,8,3,6,9,57,108,643,561,539,400,482,208,367,53,3362
122021423,21,29,35,46,108,302,204,580,17,1343,30,75,63,93,147,358,173,341,9,1278,24,64,57,90,212,461,198,287,13,1401,8,58,55,34,62,58,41,48,9,375,10,20,17,16,71,76,31,77,0,315,15,87,44,46,68,109,48,109,10,537,8,27,27,26,77,79,49,59,3,365,15,99,38,50,70,86,36,50,5,464,7,3,4,5,11,20,4,17,37,120,145,471,349,403,837,1550,784,1564,102,6202,33,44,52,91,114,149,81,165,9,740,85,204,279,266,221,296,144,170,9,1657,4,31,37,36,40,32,14,29,3,231,27,200,202,155,100,89,31,29,13,839,30,239,306,270,256,238,78,57,14,1485,16,212,120,98,75,77,30,34,6,672,0,9,8,8,17,3,3,5,0,59,10,72,31,34,17,11,5,4,0,180,6,12,17,4,11,11,4,11,31,93,211,1024,1049,953,850,903,382,502,89,5952
122031424,8,9,15,19,67,161,104,247,8,641,12,45,23,37,106,186,83,178,3,689,10,40,28,54,151,230,84,162,15,773,9,47,16,24,28,27,24,21,5,206,3,21,14,15,49,54,22,43,0,219,4,48,28,22,44,48,22,43,3,261,4,17,14,26,56,44,26,45,6,234,7,81,41,38,79,67,22,32,14,388,3,3,4,3,5,10,3,11,17,60,64,313,178,252,579,829,397,780,73,3466,11,15,34,45,66,75,48,99,0,382,45,102,140,123,122,154,66,108,9,871,6,26,19,33,24,18,11,9,3,145,18,107,88,87,86,49,20,19,3,471,18,110,144,132,156,122,46,34,6,780,8,120,74,56,41,41,20,16,6,378,0,5,10,4,16,3,3,0,0,41,0,53,28,24,35,8,4,9,4,171,0,3,4,4,6,4,0,3,20,46,113,530,536,519,542,479,212,296,56,3282
122031425,12,3,5,12,41,93,60,154,3,384,10,22,17,17,47,108,59,97,0,374,13,18,16,26,63,149,60,98,14,454,5,21,6,16,13,9,17,14,0,105,3,10,5,5,23,43,7,19,0,115,3,33,4,19,19,17,16,25,3,131,0,16,11,13,37,28,9,15,3,127,13,41,14,15,22,30,9,14,0,161,0,0,0,3,5,10,0,4,4,29,52,164,83,118,269,485,239,443,27,1881,4,10,18,29,24,43,25,50,0,205,24,48,75,89,52,83,40,63,7,493,3,10,15,12,10,10,4,8,0,72,9,66,51,41,39,33,7,6,5,262,11,63,82,74,87,74,10,22,4,434,8,74,39,29,29,27,11,9,0,224,0,0,3,0,8,3,0,3,0,14,8,27,7,16,8,9,0,0,0,70,0,3,0,0,4,3,0,0,9,24,67,302,292,297,268,287,112,158,32,1804
122031426,17,18,39,31,144,303,206,470,6,1236,24,58,64,77,265,471,200,367,7,1535,29,40,97,92,309,493,219,273,17,1572,16,67,72,60,98,53,48,67,7,487,13,19,13,15,95,107,61,83,9,420,13,86,82,41,121,123,54,99,7,635,12,25,48,40,162,103,58,74,11,533,20,93,148,69,142,130,55,73,7,744,9,9,4,7,15,26,11,26,35,141,145,428,575,432,1356,1817,912,1529,111,7299,24,25,54,74,169,199,103,174,3,828,92,138,204,197,313,379,177,207,13,1726,11,38,45,22,69,53,22,28,4,293,44,222,253,180,204,117,53,69,20,1161,56,155,169,175,361,268,122,77,8,1390,29,164,143,118,165,89,42,39,4,790,9,7,10,10,29,9,5,6,0,89,6,91,93,48,72,33,13,19,3,378,3,4,14,8,16,11,3,7,37,106,270,847,988,835,1401,1161,546,619,85,6759
