SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
108051167,8,0,0,0,15,11,0,3,0,13,7,0,9,0,14,3,0,12,0,14,46,4,24,0,74,18,10,28,0,56,152,16,27,0,191,67,34,35,3,135,103,41,18,6,174,68,42,7,0,124,32,37,5,0,76,43,36,4,0,76,36,46,6,0,90,23,45,0,0,72,12,19,0,0,32,8,11,4,0,21,7,13,0,0,23,56,60,29,0,147,17,5,7,0,34,725,427,213,14,1385
108051168,15,3,3,3,25,10,0,0,0,14,14,4,12,0,32,13,0,21,0,36,83,12,22,0,112,55,14,68,0,138,338,33,48,4,415,178,44,62,6,287,187,82,59,3,325,160,104,18,3,280,84,72,26,0,185,86,92,11,0,191,133,149,20,0,302,68,98,5,0,174,34,47,0,0,89,26,27,0,0,54,33,47,0,0,83,105,144,39,4,296,47,9,5,0,60,1655,982,426,25,3098
108051169,25,9,16,0,49,20,4,21,0,42,16,3,63,3,87,8,0,63,0,80,123,28,103,3,263,79,23,179,14,299,531,72,182,12,798,222,119,153,20,517,246,190,118,18,571,252,190,65,7,520,117,183,46,4,357,127,135,41,3,298,132,219,22,5,377,73,140,6,0,222,24,63,0,0,87,13,26,6,0,45,35,51,3,0,94,146,198,98,6,443,64,30,47,3,144,2275,1693,1233,98,5296
108051170,37,3,14,0,52,18,3,0,0,29,12,5,24,0,42,8,3,23,0,39,151,20,44,3,224,76,24,63,0,164,424,60,61,8,547,194,71,66,4,345,232,124,36,6,397,188,114,26,3,325,77,111,26,0,211,91,97,6,4,191,109,111,12,4,238,67,79,4,0,152,25,32,3,0,61,21,19,3,0,39,32,30,5,0,69,116,161,59,3,341,40,12,17,0,64,1925,1079,486,43,3527
108051171,4,0,3,0,8,6,3,4,0,10,0,0,11,0,11,0,0,8,0,15,47,10,25,0,76,20,7,36,3,72,135,17,34,0,188,60,45,55,0,152,74,50,40,0,164,60,76,28,4,167,27,55,17,0,99,25,48,11,0,82,48,64,9,0,116,15,29,4,0,46,12,13,0,0,23,7,3,0,0,12,5,6,0,0,18,31,57,30,0,123,14,7,14,0,42,589,498,324,12,1428
109011172,7,0,6,0,8,3,0,0,3,12,4,0,13,0,18,0,0,14,0,21,49,3,31,3,89,21,9,55,0,89,154,23,73,0,246,119,58,67,3,253,162,84,55,8,305,139,141,39,3,326,86,154,42,0,280,103,154,26,3,285,221,320,29,3,578,130,242,17,0,381,63,164,0,0,232,40,93,4,0,139,56,133,3,0,194,102,200,39,0,348,25,24,10,0,60,1495,1797,529,35,3859
109011173,11,4,11,0,22,9,0,4,0,10,6,3,19,0,31,3,0,24,0,27,38,11,57,0,102,21,19,58,0,97,140,20,64,0,225,71,37,65,3,172,108,72,63,5,254,121,96,32,3,249,57,89,32,3,181,72,70,16,0,157,119,143,19,3,279,66,125,8,0,197,31,64,0,0,93,15,37,3,0,57,18,41,0,0,61,69,116,43,0,223,24,9,11,3,49,978,946,529,36,2483
109011174,15,0,5,0,22,3,3,0,0,10,4,0,4,3,11,3,0,25,0,31,30,6,27,0,63,21,15,46,0,82,112,18,46,4,178,69,18,41,6,131,109,53,42,3,207,97,56,33,7,193,65,47,27,9,150,76,65,19,0,157,135,138,18,3,300,91,114,3,0,213,62,89,3,0,152,23,50,9,0,82,85,117,3,0,210,79,102,31,3,217,19,9,10,0,41,1104,893,407,42,2455
109011175,14,9,0,0,26,15,6,5,0,27,4,3,6,0,23,5,0,17,0,26,56,11,30,3,93,36,20,51,0,99,173,32,43,3,253,111,55,51,0,222,144,104,33,3,280,132,110,27,0,267,85,115,25,0,222,85,98,14,3,196,114,221,11,4,355,87,140,8,0,234,31,84,0,0,120,29,52,3,0,87,50,101,0,0,151,108,183,37,0,331,48,8,12,0,68,1324,1351,367,24,3070
109011176,19,3,4,4,30,15,0,13,0,25,10,4,30,3,44,9,0,36,0,47,70,16,79,0,162,41,35,104,6,189,284,48,97,4,432,133,86,104,10,337,168,118,86,7,369,181,146,59,5,391,90,121,26,7,244,89,120,24,0,238,138,217,28,0,377,72,102,12,0,188,31,70,3,0,104,7,25,3,0,41,18,30,3,0,45,95,139,52,3,289,43,20,22,0,84,1513,1303,776,47,3638
109021177,10,0,0,0,6,9,0,0,0,10,5,0,7,0,16,0,0,9,0,12,11,9,9,0,28,6,6,15,0,27,42,9,13,0,71,25,7,18,0,52,35,21,6,3,64,33,30,4,0,72,17,21,8,0,48,19,21,0,0,45,33,37,6,0,80,13,20,3,0,35,10,14,0,0,24,0,4,4,0,11,13,15,0,0,25,32,49,10,4,93,14,5,3,0,25,331,272,126,8,745
109021178,11,3,0,0,15,7,0,3,0,12,7,0,9,0,22,3,0,20,0,23,43,6,20,0,73,20,15,25,0,62,113,14,22,0,160,46,34,31,6,113,80,47,22,0,147,73,64,12,3,153,27,36,6,0,65,36,47,11,0,94,69,82,8,0,153,31,49,3,0,79,27,41,0,0,62,16,14,0,0,30,15,32,4,0,56,49,101,26,0,179,18,14,14,4,45,693,588,245,15,1546
109021179,4,4,3,0,14,0,0,0,0,4,7,0,3,0,14,3,0,3,0,5,14,3,9,0,26,14,5,12,0,27,51,11,9,0,68,34,22,10,3,67,52,34,7,3,91,48,32,6,0,82,27,32,4,0,64,33,36,4,0,66,37,51,4,0,91,23,43,0,0,63,0,9,0,0,17,4,5,0,0,10,18,17,0,0,39,34,63,12,0,108,19,8,8,0,35,410,362,100,11,890
109031180,12,0,3,0,16,3,3,3,0,9,0,0,10,0,13,4,0,9,0,16,46,3,19,0,70,23,5,28,0,55,141,8,26,3,173,79,20,28,0,127,74,33,16,4,132,72,47,19,0,142,35,46,11,0,95,45,34,3,0,83,65,84,9,3,163,44,47,4,0,92,10,34,0,0,49,7,13,0,0,17,13,22,0,0,29,45,71,18,0,132,27,12,3,0,47,747,480,223,18,1473
109031181,11,4,0,0,14,13,0,0,0,16,0,0,9,3,12,8,0,5,0,13,57,3,18,3,83,22,3,23,0,48,165,17,33,3,213,83,28,30,3,145,90,68,20,0,177,91,69,17,3,177,48,41,16,0,101,43,62,12,0,113,77,90,9,0,175,43,57,5,0,102,16,43,0,3,63,5,14,0,0,21,20,26,0,0,47,71,101,20,0,199,42,12,13,0,59,900,638,222,19,1776
109031182,12,0,9,0,19,11,0,8,0,15,9,4,12,6,19,5,3,18,0,25,43,10,22,0,76,28,3,41,3,74,122,12,35,0,176,61,22,36,5,121,101,56,46,3,203,89,52,30,4,171,53,63,22,0,139,46,52,12,0,111,97,100,12,0,208,46,62,0,0,109,23,36,0,0,60,13,20,3,0,38,30,45,3,0,71,55,86,47,0,185,31,10,13,0,50,861,630,349,28,1862
109031183,27,4,0,0,34,11,3,0,0,15,3,3,5,0,15,3,0,10,0,13,63,10,21,0,95,30,6,27,4,71,134,25,20,5,174,75,44,19,3,146,108,57,19,3,188,78,70,8,0,154,47,49,6,3,104,55,57,6,0,120,88,82,5,0,175,44,46,0,0,85,14,28,0,0,43,16,12,0,0,32,21,33,0,0,57,58,120,12,0,192,40,9,9,0,60,917,653,172,28,1774
109031184,8,7,0,0,20,7,0,3,0,12,6,4,3,0,8,7,0,7,0,9,43,0,9,0,56,22,7,18,0,46,155,8,18,0,177,70,8,21,3,103,101,31,27,0,166,67,64,15,0,143,38,53,5,3,104,43,47,10,0,89,83,93,7,0,186,35,87,5,0,130,17,50,0,0,66,4,17,0,0,24,13,41,0,0,59,53,67,19,0,140,25,3,4,0,29,796,583,175,8,1572
109031185,18,3,0,0,24,15,0,3,0,22,19,4,11,0,36,7,3,15,0,22,79,4,34,0,111,35,14,38,0,86,245,19,41,0,309,91,47,39,0,182,158,69,39,0,272,115,97,20,3,236,57,76,10,0,149,76,81,6,7,168,91,147,11,3,250,53,64,5,0,126,25,30,0,0,52,13,20,0,0,29,36,41,0,0,77,80,120,38,0,238,37,13,7,0,60,1243,850,317,22,2431
110011186,23,8,15,5,45,11,3,3,0,16,17,5,31,6,60,3,3,38,0,49,79,20,64,7,170,56,31,124,3,207,241,55,123,9,427,185,81,126,17,408,198,143,110,15,466,226,161,82,11,471,113,177,63,9,363,148,147,45,8,354,281,288,48,3,614,164,205,15,3,383,98,155,0,0,251,44,103,7,0,157,99,171,5,0,271,144,279,66,4,489,36,8,33,3,78,2153,2039,993,99,5283
110011187,14,3,0,0,18,5,3,0,0,13,3,0,4,0,6,3,0,11,0,14,29,0,12,0,34,20,8,24,0,48,70,25,28,3,131,40,33,16,0,87,60,45,26,3,129,48,56,9,0,114,30,45,3,0,78,29,51,8,0,90,44,64,6,0,119,27,30,3,0,61,12,27,0,0,39,6,8,0,0,16,24,14,3,0,38,41,68,14,0,131,18,4,8,0,32,511,483,179,16,1191
110011188,7,0,3,0,12,3,0,0,0,4,5,0,12,0,21,0,0,9,0,13,45,5,10,3,66,20,7,23,0,51,113,19,30,3,163,66,28,31,6,133,78,50,23,3,147,73,68,13,0,157,43,55,12,0,114,51,62,9,0,115,91,86,10,3,188,39,63,0,0,102,25,31,0,0,61,13,22,7,0,42,24,34,0,0,55,45,91,32,0,173,9,11,3,3,29,768,631,227,23,1643
110011189,10,0,0,0,14,4,4,0,0,10,4,0,4,0,14,3,0,3,0,4,24,0,5,0,31,15,7,13,0,35,66,7,13,3,86,35,17,15,3,71,39,34,11,0,85,38,29,8,0,73,16,32,10,0,58,37,25,3,0,62,36,35,0,0,77,10,19,0,0,34,15,14,0,0,27,8,10,0,0,19,22,19,3,0,40,17,63,10,0,95,17,7,3,0,31,428,324,104,9,859
110021190,19,3,8,0,24,18,4,4,0,25,16,4,23,0,42,3,0,17,0,24,88,14,38,0,135,42,11,47,0,100,220,31,53,3,303,97,44,51,7,202,129,86,32,3,254,112,82,25,3,224,46,63,19,0,126,64,39,11,0,115,66,84,5,0,153,35,62,5,0,101,17,23,0,0,45,7,12,0,0,20,12,31,0,0,43,72,106,30,3,207,31,7,18,4,57,1084,716,375,31,2211
110021191,11,4,11,0,25,4,0,11,0,18,8,0,30,0,43,8,7,42,0,52,66,12,69,0,153,38,26,97,4,159,255,36,87,6,380,113,70,74,8,267,144,98,49,9,302,138,119,42,9,301,59,114,26,3,203,85,83,15,3,187,123,150,20,0,294,59,86,6,0,157,29,37,0,0,70,22,33,0,0,49,32,51,0,0,83,78,130,54,3,264,31,11,24,5,67,1297,1063,657,44,3069
110021192,23,6,3,0,33,8,11,5,0,19,0,3,10,0,17,3,3,18,0,23,59,15,23,3,104,24,14,24,0,69,130,22,24,3,180,56,44,26,4,130,62,57,19,3,138,46,68,15,3,134,27,42,9,0,72,24,34,4,0,68,48,42,0,0,85,16,24,0,0,45,8,9,0,0,20,5,6,0,0,14,10,7,0,0,21,41,79,20,0,140,22,9,3,4,33,615,503,196,26,1337
110021193,15,9,3,0,31,12,3,3,0,20,7,3,13,0,18,4,3,14,0,19,55,17,20,0,94,12,17,27,0,62,163,21,29,3,211,69,33,29,0,136,71,51,23,0,155,80,69,16,0,160,35,45,6,0,83,40,40,6,0,87,85,64,0,0,150,23,41,0,0,64,9,26,0,0,34,12,11,0,0,18,24,10,0,0,33,56,90,17,0,161,24,9,11,4,46,795,558,210,22,1579
110021194,11,0,5,0,16,17,3,4,0,19,9,0,14,0,22,9,0,18,0,28,86,11,25,0,124,38,16,33,3,89,190,33,44,4,270,84,35,34,0,153,103,46,31,3,179,84,63,15,3,163,31,37,6,0,78,42,45,8,0,93,49,55,9,0,112,29,20,3,0,51,10,11,0,0,23,5,3,0,0,13,17,16,0,0,35,77,83,24,4,191,35,11,0,0,47,920,483,280,18,1697
110031195,7,3,9,0,25,3,3,9,0,14,3,3,20,0,30,3,3,27,0,38,31,5,39,4,78,9,10,52,3,74,83,18,64,7,174,41,24,45,9,122,66,49,52,8,173,66,65,25,8,154,45,56,19,0,120,55,58,17,3,131,104,119,16,3,240,55,73,8,3,134,25,39,0,0,68,13,23,0,0,45,36,42,0,0,81,53,108,50,6,223,31,20,34,3,82,724,714,502,59,1998
110031196,13,3,3,0,22,5,5,3,0,15,3,0,18,0,20,0,0,12,0,19,20,6,17,6,41,6,10,22,0,41,42,20,22,0,80,30,17,21,0,73,45,44,12,4,104,59,41,11,4,114,34,43,9,0,89,33,44,4,0,87,54,84,0,3,146,25,39,3,0,71,24,34,4,0,60,7,10,6,0,23,40,37,0,0,81,33,103,21,0,152,24,12,14,0,49,504,559,202,22,1291
110031197,5,0,4,0,15,0,0,0,0,0,3,3,13,0,21,8,0,25,0,35,33,7,26,0,66,19,4,36,0,62,90,13,41,0,143,56,22,32,0,118,72,42,26,0,136,58,63,13,0,146,38,59,18,0,112,43,69,13,6,130,103,111,16,3,235,53,79,3,0,140,30,65,0,0,94,18,28,3,0,47,27,58,0,0,81,51,110,36,6,202,30,5,12,0,48,745,736,320,23,1820
110031198,12,5,4,0,22,9,0,7,0,14,3,0,4,0,14,0,0,14,0,11,30,5,12,0,48,14,5,24,0,40,61,8,14,5,88,38,21,20,0,76,52,32,21,0,107,35,48,15,0,102,35,45,3,0,80,44,43,4,0,84,48,58,6,0,119,31,50,6,0,85,22,29,0,0,51,13,17,0,0,35,16,26,3,0,49,28,78,14,0,121,13,6,11,0,39,498,493,176,7,1180
110041199,5,3,8,0,18,3,3,3,0,7,8,0,13,0,24,0,0,16,0,18,39,4,29,3,78,17,11,63,0,86,143,19,45,3,212,61,36,45,3,152,89,53,50,0,189,83,78,21,3,190,43,72,25,3,147,57,93,13,7,169,95,157,18,0,273,66,112,5,4,188,39,74,3,0,112,36,51,4,0,90,49,83,4,0,135,59,109,34,0,205,32,12,23,0,65,925,979,418,36,2351
110041200,5,3,0,0,14,3,0,4,0,5,5,0,4,0,8,3,3,12,0,15,16,4,14,0,36,13,3,22,0,42,66,11,26,3,105,31,13,16,3,71,49,27,14,3,98,46,36,12,0,92,31,31,9,0,71,37,33,0,0,70,52,60,11,3,125,32,41,0,0,76,15,18,6,0,40,9,13,0,0,26,19,32,0,0,55,33,79,21,0,128,16,4,10,0,32,494,422,179,22,1113
110041201,14,7,5,0,22,0,3,7,0,9,15,0,7,3,25,0,7,30,0,32,40,14,34,0,83,30,6,43,4,83,154,16,51,3,224,66,36,41,3,148,101,64,33,10,210,90,82,24,5,200,47,62,14,3,126,51,55,14,3,116,77,97,3,0,184,45,67,9,0,117,20,43,0,0,61,9,13,3,0,23,29,32,4,0,71,63,108,31,4,200,34,14,14,0,58,887,716,356,38,1991
110041202,22,6,12,0,39,9,0,5,0,14,10,4,21,0,33,0,0,38,0,47,76,12,72,3,161,48,15,131,0,201,322,34,139,8,498,205,67,118,14,408,251,154,126,13,551,223,173,82,9,489,137,167,54,9,367,145,161,52,7,367,249,357,39,4,646,135,233,15,3,384,48,136,0,0,183,27,76,12,0,115,61,125,12,0,197,127,276,86,5,497,46,26,36,3,113,2144,2022,1052,90,5306
110041203,6,4,6,0,17,0,0,3,0,11,8,4,18,0,33,3,3,20,0,28,60,9,44,0,120,34,9,83,0,122,193,25,93,6,314,120,56,101,9,275,130,95,84,15,327,162,104,66,6,333,92,100,38,3,241,95,127,40,3,265,200,235,35,3,473,112,156,16,3,284,59,108,4,6,175,32,60,7,0,94,79,111,3,0,193,106,183,58,0,339,31,9,10,0,52,1530,1384,726,51,3696
110041204,0,3,3,0,10,0,0,3,0,4,0,0,15,4,17,0,4,31,0,34,20,10,48,0,79,25,0,71,0,95,63,21,70,8,162,31,17,49,4,104,36,45,39,3,124,41,57,23,8,132,23,55,11,0,87,24,43,12,0,86,44,82,14,3,139,10,40,0,0,56,3,20,0,0,27,3,4,3,0,10,3,4,3,0,9,26,55,47,9,133,17,10,18,0,46,372,482,456,31,1343
110041205,25,10,4,0,45,13,5,5,0,25,19,3,20,3,50,15,0,34,0,55,120,15,36,4,178,69,18,92,0,175,381,35,85,4,507,178,77,78,6,345,236,140,77,9,460,194,169,51,9,426,125,158,36,3,319,116,162,24,3,309,200,326,26,8,560,109,221,7,0,341,69,142,3,0,215,28,90,3,0,127,49,133,7,3,188,156,318,71,3,547,79,25,13,0,117,2181,2062,679,59,4983
111011206,26,6,10,0,36,8,3,4,0,19,13,7,12,0,30,8,0,24,0,34,109,3,47,3,161,53,22,71,3,151,342,27,89,3,459,179,62,97,12,344,236,105,96,7,440,156,140,72,9,370,104,145,47,5,306,111,156,36,4,309,203,371,57,3,640,110,281,17,3,406,73,201,5,0,276,33,110,4,0,147,73,248,7,0,330,108,256,71,7,444,38,19,12,0,67,1980,2148,787,63,4975
111011207,15,3,0,0,20,7,0,0,0,5,0,0,7,0,13,9,0,14,0,20,35,3,27,4,73,18,4,44,0,69,110,19,49,3,176,60,13,50,9,131,82,30,38,3,147,68,40,23,3,133,35,40,14,0,90,31,39,9,0,83,65,97,9,3,172,30,76,7,0,116,14,37,0,0,57,10,25,0,0,34,18,42,0,0,60,53,69,29,0,149,13,7,5,0,32,673,545,329,32,1585
111011208,17,3,9,0,31,9,4,11,0,26,24,0,23,4,48,4,0,37,0,42,105,11,62,3,186,60,19,119,0,198,364,50,134,12,559,208,75,137,9,437,244,129,164,4,538,246,180,101,9,537,128,187,76,4,398,125,199,64,5,396,271,447,107,11,830,174,418,40,4,636,122,272,18,0,410,68,179,10,0,256,120,328,12,0,454,167,312,107,6,597,42,17,20,4,81,2501,2839,1241,91,6665
111011209,27,3,14,0,41,11,6,10,0,26,6,7,19,0,35,13,3,32,0,50,80,21,68,5,171,48,12,123,9,186,350,49,144,10,551,185,82,138,10,420,260,141,157,9,564,205,201,118,5,532,122,216,79,5,424,154,265,70,5,483,281,517,83,12,888,200,399,24,3,627,100,260,8,6,367,56,164,8,0,230,73,300,7,0,387,123,284,87,0,496,32,15,14,3,63,2320,2939,1187,86,6527
111011210,4,0,3,0,8,7,0,10,0,13,5,3,21,0,32,4,0,35,0,36,41,7,60,0,109,11,18,89,4,126,180,39,81,3,302,67,35,69,7,185,67,65,67,3,204,67,86,42,8,197,40,65,18,0,122,50,77,27,0,151,83,141,22,0,252,23,91,9,0,122,17,72,0,0,91,10,31,3,0,50,17,55,5,0,80,37,90,53,3,181,17,11,16,0,47,757,885,622,33,2297
111011211,0,0,0,0,3,3,0,0,0,7,3,0,4,0,9,0,0,4,0,4,6,0,7,0,12,9,3,7,0,22,67,3,9,0,88,24,4,19,0,45,34,19,16,0,70,35,25,14,0,74,22,19,5,0,47,24,18,5,0,50,27,47,8,0,81,20,53,0,0,77,10,49,3,0,67,12,30,0,0,42,22,86,0,0,108,24,64,12,0,101,4,4,0,0,11,353,437,124,4,918
111011212,18,0,4,0,23,17,0,0,0,17,0,5,9,0,15,4,3,21,0,27,71,7,39,0,120,43,11,51,0,108,277,24,70,0,379,117,38,58,6,222,157,85,63,8,310,129,83,48,0,258,68,95,35,0,197,61,101,27,6,195,136,178,33,4,346,86,158,12,3,257,39,95,0,0,136,32,80,8,0,120,48,121,7,0,178,90,161,61,0,313,24,12,13,0,51,1413,1262,555,32,3270
111011213,17,6,6,0,27,4,0,0,0,6,10,10,3,6,25,7,3,3,0,15,43,0,9,3,53,26,3,33,0,63,172,11,28,0,216,106,17,30,0,150,188,43,47,4,285,155,72,43,0,270,58,72,35,0,166,100,96,25,0,227,151,237,40,0,432,95,273,5,0,369,78,196,3,0,277,46,120,7,0,168,84,321,7,0,414,94,195,25,3,314,17,16,3,0,39,1447,1688,360,16,3513
111011214,13,0,6,0,25,14,0,0,0,22,4,4,5,0,15,9,0,23,0,26,65,4,32,4,99,21,9,70,7,103,237,20,72,6,342,140,37,66,5,248,166,66,96,5,329,140,85,59,8,294,89,81,48,5,220,82,105,39,0,231,166,244,59,4,476,115,182,14,0,317,56,140,5,0,201,40,110,3,0,158,72,201,3,0,273,100,179,60,0,336,28,16,5,0,47,1557,1497,662,51,3766
111021215,4,3,5,0,12,9,3,3,0,14,5,3,20,0,31,3,4,18,0,24,42,10,41,0,91,23,3,75,4,99,149,20,87,4,257,67,29,64,0,166,95,59,69,3,225,82,75,47,0,208,57,75,31,0,165,48,83,14,0,145,96,141,17,0,252,63,88,11,0,163,22,69,0,0,85,9,27,0,0,36,24,49,3,0,75,53,114,45,3,214,8,7,19,0,34,859,851,578,22,2312
111021216,11,6,7,0,26,5,4,0,0,13,9,3,14,0,28,7,0,13,0,24,51,4,32,0,85,33,5,54,0,97,175,18,55,3,250,127,45,54,3,222,128,63,54,4,248,90,60,45,3,202,52,83,34,0,159,63,80,13,3,154,117,163,25,0,303,75,114,13,0,203,28,71,3,0,97,22,43,3,0,64,29,64,0,0,95,78,112,37,0,227,23,12,7,0,37,1108,943,461,25,2536
111021217,15,5,9,0,27,12,3,0,0,18,11,0,15,5,26,0,3,23,0,26,42,3,43,4,97,30,10,46,0,92,208,30,55,5,301,86,48,84,5,219,91,96,77,5,272,127,149,58,8,339,81,187,36,5,306,75,188,26,5,298,172,358,31,6,563,118,305,8,0,434,46,168,5,0,227,27,94,0,0,115,30,127,3,0,159,74,192,49,0,314,12,20,19,0,56,1254,1996,578,50,3884
111021218,9,7,6,0,25,14,6,4,0,25,13,0,20,0,33,8,0,20,0,27,94,14,45,0,150,44,24,55,3,125,331,43,61,4,437,207,64,65,9,341,214,97,78,13,399,171,130,51,4,350,81,130,36,4,250,87,120,26,5,234,156,234,29,3,418,94,169,15,0,274,36,110,7,0,149,32,54,3,0,95,45,112,3,0,159,89,215,65,6,377,41,18,13,0,77,1761,1549,597,54,3962
111021219,13,3,5,0,19,9,0,6,0,11,8,3,17,0,26,17,0,25,0,44,60,4,53,0,128,28,9,78,5,123,252,23,88,4,371,126,52,91,4,271,180,102,89,14,382,148,93,51,3,300,91,118,32,4,245,88,90,30,5,213,168,191,36,3,400,111,152,14,3,282,48,116,3,0,168,34,60,4,0,93,83,125,7,0,218,93,188,57,4,339,41,14,13,3,78,1591,1354,705,55,3705
111021220,9,4,8,0,20,11,3,4,0,14,6,0,8,0,18,7,3,16,0,24,49,7,22,3,76,29,10,43,3,79,211,12,33,0,258,102,26,46,8,186,149,60,36,3,252,130,86,30,5,250,83,70,20,0,174,63,75,12,0,156,130,163,13,0,307,70,129,8,0,209,29,95,0,0,128,29,44,3,0,79,30,92,11,0,131,71,117,42,0,224,24,6,4,3,38,1228,1007,361,19,2621
111021221,3,0,0,0,6,7,0,3,0,6,9,0,7,0,13,4,0,11,0,22,32,3,25,0,68,20,8,40,0,67,117,12,35,0,171,66,30,50,0,148,57,57,35,3,152,77,94,24,0,193,37,75,18,0,134,36,88,11,3,138,70,149,11,0,233,27,109,7,0,154,21,46,0,3,75,12,19,3,0,39,8,49,0,0,61,46,98,36,0,186,10,5,3,0,23,669,851,333,18,1867
111031222,10,0,8,0,19,11,3,9,0,22,7,3,12,0,23,6,0,11,0,22,60,4,36,0,96,39,3,40,0,90,228,18,47,0,294,122,37,58,7,228,162,79,93,7,340,140,101,56,3,306,80,105,48,8,250,84,132,50,3,267,163,322,57,5,549,130,300,22,3,462,65,267,6,0,343,45,136,4,0,191,73,273,8,0,352,105,217,69,4,396,20,16,12,0,42,1553,2021,654,56,4282
111031223,12,3,10,3,24,5,0,3,0,6,5,0,11,0,21,3,0,18,0,27,54,9,32,3,96,28,15,75,3,120,182,32,93,5,318,85,42,68,6,199,98,67,54,7,229,88,105,54,4,251,47,66,31,5,143,51,97,16,4,163,71,125,26,3,219,31,66,8,3,105,16,39,3,0,62,12,28,3,0,40,5,26,3,0,41,43,84,43,3,165,34,10,16,0,58,864,821,562,48,2290
111031224,14,0,10,0,23,9,0,6,0,14,6,0,15,0,27,0,0,28,0,31,46,3,31,4,86,25,5,41,4,78,126,13,56,10,202,51,27,58,10,147,93,45,65,8,218,101,62,49,0,213,68,42,33,6,151,78,53,29,7,164,144,136,44,8,320,99,144,12,7,265,48,101,4,0,154,39,83,10,0,125,94,234,9,0,329,76,143,62,5,288,16,8,8,0,29,1133,1107,569,74,2875
111031225,14,3,4,3,31,7,3,3,0,11,5,9,27,3,43,4,0,8,3,15,63,11,42,9,118,26,21,75,6,120,191,13,85,4,296,90,31,87,22,226,152,72,90,10,322,121,80,70,17,286,102,105,74,0,282,84,125,53,4,269,207,303,58,3,574,116,271,20,4,415,87,248,7,0,346,43,151,10,0,204,97,315,13,0,425,90,223,57,3,378,25,23,21,3,67,1521,2016,798,87,4422
