SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
121041414,50,4,0,4,54,9,0,61,537,78,3,4,624,9,0,9,636,40,0,678,630,57,6,9,694,18,0,18,709,11,0,719,158,8,14,0,176,0,0,0,180,3,0,181,13,0,0,4,18,0,3,3,20,0,0,25,1336,144,23,19,1516,27,4,32,1549,54,0,1597,25,0,0,0,22,9,0,9,30,6,0,32,31,3,0,0,37,0,3,3,39,0,0,39,51,4,0,0,59,10,3,10,69,6,0,73,1389,145,23,20,1576,37,6,37,1614,56,0,1672,396,40,9,3,444,12,0,12,455,30,5,489,0,0,0,0,0,0,0,0,0,0,0,0,1787,182,26,23,2022,47,6,51,2076,88,5,2164
121041415,182,5,5,9,190,11,0,203,1192,114,9,8,1323,23,14,35,1362,63,0,1420,1466,133,4,12,1620,25,0,25,1643,30,0,1673,141,16,11,0,168,0,0,0,166,7,0,171,3,0,3,6,20,0,0,0,20,5,0,29,2808,263,32,30,3124,51,15,68,3194,96,3,3295,31,6,0,0,32,3,0,3,34,4,0,44,68,11,0,3,80,3,0,4,81,0,0,81,98,14,0,3,115,7,0,8,118,4,0,129,2899,277,36,34,3238,53,18,70,3313,102,3,3418,1401,154,10,25,1592,42,4,46,1635,101,0,1739,8,0,0,3,8,0,0,0,8,3,5,18,4307,431,43,59,4840,99,20,119,4957,208,4,5178
121041416,42,0,0,0,41,5,0,52,442,45,5,0,490,18,0,18,502,38,0,548,493,54,3,3,548,8,0,8,563,6,0,564,89,7,11,0,107,0,0,0,107,0,0,107,5,0,0,9,18,0,0,0,18,0,0,13,1028,98,18,16,1161,24,0,26,1190,48,0,1239,14,0,0,6,20,3,0,3,24,0,0,21,29,0,0,0,29,0,0,0,29,0,0,29,47,0,0,6,49,3,0,3,50,0,0,56,1069,98,18,18,1206,29,0,35,1242,52,0,1289,337,12,9,3,366,3,0,3,365,24,0,392,0,0,0,4,8,0,0,0,8,0,0,3,1407,115,31,19,1575,35,0,38,1613,71,0,1685
121041417,43,0,0,3,46,3,0,46,281,31,0,0,311,17,0,17,327,30,0,354,195,27,0,0,219,4,5,4,227,0,0,230,51,0,3,0,56,0,0,0,60,0,0,64,3,0,0,3,8,0,0,0,8,0,0,8,530,56,3,3,591,14,7,23,616,30,0,651,10,0,0,0,12,0,0,0,12,0,0,12,15,0,0,0,14,0,0,0,14,0,0,14,27,0,0,0,25,0,0,0,25,0,0,25,553,60,5,3,620,14,7,23,641,30,0,676,191,6,11,7,211,0,0,3,217,13,0,230,0,0,0,3,3,0,0,0,3,0,0,3,744,67,15,8,834,21,5,25,859,45,0,909
122011418,137,3,0,0,138,13,0,156,1061,147,3,3,1223,18,11,32,1251,64,0,1315,1839,145,15,16,2015,23,3,31,2043,40,4,2086,149,17,11,0,176,0,0,0,176,0,0,175,15,0,3,14,31,0,0,0,31,0,3,39,3063,306,31,38,3439,44,17,62,3504,108,8,3617,22,3,0,0,23,0,0,0,23,0,0,23,100,11,0,3,110,0,0,0,110,3,0,114,116,8,0,3,130,0,0,0,130,3,0,136,3179,322,31,39,3574,44,17,62,3633,107,8,3750,1049,72,21,16,1148,16,3,19,1170,58,0,1234,0,3,0,0,3,0,0,0,3,0,3,5,4224,394,49,53,4725,61,20,83,4807,173,8,4988
122011419,55,0,0,0,55,5,0,63,678,67,9,11,758,19,3,24,786,41,0,827,999,88,3,6,1096,12,4,17,1109,25,0,1140,122,9,10,0,147,0,0,0,151,3,0,150,17,0,0,6,21,0,0,0,21,0,0,21,1818,161,23,21,2022,34,9,39,2068,74,0,2136,30,0,0,0,28,0,0,0,29,0,0,29,46,4,0,0,46,9,0,9,56,3,0,58,70,5,0,0,79,9,0,12,85,3,0,92,1891,169,23,21,2102,36,15,50,2150,76,0,2231,605,53,25,3,695,19,0,15,708,35,0,748,8,0,3,0,13,0,0,0,13,0,4,16,2503,227,49,28,2802,55,16,70,2871,109,4,2988
122021420,69,8,0,8,76,5,0,78,573,76,13,0,655,4,0,4,662,24,0,686,920,123,17,3,1065,9,0,10,1074,32,3,1112,37,5,14,3,59,0,0,0,59,0,0,60,20,0,0,10,31,0,0,0,31,0,0,31,1543,205,43,18,1803,16,0,16,1821,56,3,1881,0,3,0,0,5,7,0,7,11,3,0,12,36,0,0,3,44,0,0,0,44,0,0,44,40,3,0,3,48,7,0,7,54,3,0,58,1586,209,43,21,1856,23,0,26,1879,57,3,1944,363,26,11,17,417,11,0,11,420,33,0,456,3,0,0,3,7,0,0,0,7,0,5,13,1948,236,50,37,2275,34,0,33,2307,92,9,2410
122021421,54,4,0,4,57,4,0,59,534,52,3,3,588,6,0,6,595,22,0,618,869,55,8,3,932,8,0,7,940,21,0,963,39,0,10,0,45,0,0,0,47,3,0,48,13,0,0,10,19,0,0,0,19,4,0,26,1448,110,23,12,1592,18,0,19,1606,47,0,1655,5,3,0,0,10,8,0,8,16,0,0,15,18,6,0,0,28,0,0,0,28,0,0,26,26,10,0,0,37,8,0,8,44,3,0,45,1477,115,23,12,1631,22,0,22,1654,48,0,1703,293,41,0,8,351,3,0,3,357,19,0,376,0,0,0,0,0,0,0,0,0,0,0,0,1773,160,20,24,1981,29,0,31,2004,69,0,2076
122021422,79,0,0,0,82,11,0,87,659,54,9,0,725,17,0,19,737,33,0,776,1112,105,15,3,1237,9,0,9,1243,33,0,1275,52,3,14,3,80,0,0,0,80,0,0,79,6,0,0,16,27,0,0,0,27,3,0,26,1838,165,41,26,2064,22,0,25,2085,68,0,2158,11,3,0,0,10,0,0,0,10,0,0,11,39,0,4,0,45,0,0,0,45,0,0,45,47,3,4,0,54,0,0,0,54,0,0,56,1887,165,41,26,2123,22,0,25,2142,69,0,2212,382,48,10,3,440,6,0,6,445,35,0,481,0,0,0,3,3,0,0,0,3,0,9,9,2272,215,46,29,2565,24,3,32,2590,109,10,2710
122021423,106,0,3,3,110,12,0,124,1204,112,10,3,1327,13,3,16,1336,63,0,1400,2147,230,32,16,2425,35,0,35,2453,37,7,2496,121,9,13,0,152,0,0,0,152,5,0,151,20,3,0,23,48,0,0,0,48,0,0,48,3485,361,58,47,3940,44,3,49,3990,100,7,4097,10,3,0,0,16,13,0,13,21,0,0,21,50,0,0,0,55,0,0,0,55,0,0,55,66,3,0,0,70,13,0,13,83,0,0,83,3551,358,56,47,4016,50,3,55,4070,100,7,4174,672,51,14,18,761,13,4,15,776,37,3,815,0,0,0,0,5,0,0,0,5,0,4,9,4223,416,73,64,4777,62,5,67,4847,134,15,4995
122031424,80,3,0,0,81,10,0,91,756,104,9,3,864,15,0,15,877,46,0,931,1171,120,8,4,1298,13,4,16,1316,19,3,1335,84,0,10,0,95,0,0,0,95,0,0,95,8,0,0,11,13,0,0,0,13,3,0,21,2018,222,22,13,2276,26,8,30,2306,70,3,2384,14,8,0,0,17,0,0,0,21,0,0,21,31,0,3,0,31,0,0,0,31,3,0,32,41,9,4,0,48,0,0,0,52,3,0,53,2056,227,25,13,2327,25,6,32,2360,73,3,2433,406,28,4,7,448,15,0,15,467,46,0,512,10,0,0,0,10,0,0,0,10,0,6,16,2474,256,31,21,2783,44,6,49,2828,116,13,2963
122031425,24,0,0,0,28,0,3,29,444,27,6,3,478,12,0,15,492,10,0,504,707,59,17,0,777,3,0,7,781,6,0,792,45,11,15,3,68,0,0,0,68,0,0,71,5,0,0,0,10,0,0,0,10,0,0,10,1197,100,34,9,1337,11,7,19,1356,27,0,1374,5,0,0,0,5,0,0,0,5,0,0,5,14,0,0,4,14,0,0,0,14,0,0,14,20,0,0,4,23,0,0,0,23,0,0,23,1216,100,34,10,1356,11,7,19,1372,27,0,1396,217,16,7,3,248,4,0,4,254,15,3,271,0,0,0,3,3,0,0,0,3,0,6,9,1437,117,37,15,1609,18,7,21,1626,41,6,1673
122031426,86,4,0,4,90,5,0,97,950,107,8,12,1068,17,4,15,1091,58,3,1150,1323,153,13,10,1499,15,0,18,1510,34,0,1553,142,15,15,0,177,0,0,0,177,7,0,185,23,0,0,10,34,0,0,0,34,0,0,34,2436,275,35,32,2780,24,4,30,2811,98,3,2918,21,7,0,0,30,0,0,0,26,0,0,33,84,15,0,0,97,3,3,4,103,0,0,108,108,14,0,3,128,0,3,7,133,3,0,138,2543,293,35,33,2906,29,14,44,2944,100,3,3055,783,83,15,3,887,8,12,20,910,79,3,992,3,0,0,3,8,0,0,0,8,3,10,19,3328,378,47,44,3800,38,23,63,3859,184,19,4062
122031427,79,0,0,0,81,6,0,83,843,90,3,0,938,17,13,35,969,56,0,1020,1264,106,14,8,1390,18,0,18,1408,24,0,1432,64,3,9,0,72,0,0,0,72,3,0,72,11,0,0,13,24,0,0,0,24,0,0,24,2173,200,28,18,2425,36,13,48,2468,80,0,2552,12,0,0,0,12,3,3,6,15,0,0,16,50,3,0,0,57,0,0,0,52,0,0,57,63,3,0,0,62,3,3,4,66,5,0,74,2239,201,28,18,2488,34,15,50,2538,82,0,2621,532,43,7,8,592,17,0,17,611,56,0,673,9,0,0,0,9,0,0,0,9,0,3,14,2776,248,35,31,3090,59,15,72,3165,144,3,3307
122031428,172,4,0,4,174,11,0,191,1686,157,8,10,1866,22,3,23,1892,64,3,1958,2575,144,9,18,2740,34,3,40,2776,38,0,2814,159,22,22,3,206,3,0,3,208,9,0,217,25,3,0,27,53,0,0,0,50,0,3,59,4445,322,41,55,4866,62,5,66,4934,101,11,5045,18,0,0,0,18,0,0,0,24,3,0,25,81,3,0,4,87,6,0,6,96,3,0,99,102,3,0,4,107,6,0,13,119,8,0,129,4547,327,41,59,4974,70,3,78,5049,115,11,5168,845,62,11,15,936,20,0,20,950,57,0,1007,0,0,0,6,5,0,0,0,5,0,7,13,5392,391,54,81,5914,89,3,94,6003,165,11,6186
122031429,82,3,0,4,84,12,0,96,963,84,10,7,1059,19,4,29,1087,57,3,1147,1508,124,11,3,1643,24,0,21,1669,50,0,1720,137,14,21,0,175,0,0,0,175,0,0,175,24,3,0,9,37,0,0,0,37,0,0,37,2629,228,40,24,2919,41,5,47,2967,110,3,3081,10,4,0,0,13,4,0,4,15,0,0,15,62,11,0,4,74,3,0,3,74,0,0,74,73,13,0,4,88,6,0,6,96,0,0,96,2706,235,40,28,3004,53,5,59,3064,110,3,3177,693,46,18,3,760,6,0,6,773,38,3,813,4,0,0,0,4,0,0,0,4,0,3,6,3404,282,51,32,3772,60,5,67,3833,150,9,3998
122031430,73,4,3,8,79,6,0,92,849,109,5,5,971,22,5,27,999,60,0,1064,1665,126,14,13,1819,27,6,36,1853,39,3,1895,135,17,13,0,162,0,0,0,162,3,0,168,20,3,0,11,31,0,0,0,31,0,3,31,2673,251,27,30,2981,48,14,63,3049,101,3,3157,10,0,0,0,10,3,0,3,14,0,0,14,47,0,3,0,52,0,3,3,56,0,0,57,63,0,3,0,63,3,3,6,74,0,0,76,2732,251,30,30,3044,48,17,70,3117,109,3,3232,612,51,12,16,692,3,3,9,699,23,0,718,8,0,0,0,9,0,0,0,9,0,4,9,3348,305,45,45,3746,53,19,74,3822,128,9,3957
122031431,112,3,0,3,113,5,0,120,1098,100,13,0,1217,7,3,14,1233,51,0,1286,1868,152,15,3,2037,11,3,16,2057,28,0,2085,153,10,18,0,173,0,0,0,173,0,0,175,17,3,0,12,40,0,0,0,40,0,0,36,3140,261,48,18,3471,25,4,27,3498,88,0,3583,26,0,0,0,26,0,0,0,27,0,0,27,38,0,0,0,42,0,0,0,43,4,0,44,65,0,0,0,65,3,0,3,66,4,0,67,3196,264,48,22,3532,25,4,32,3566,87,0,3659,651,87,10,20,768,18,3,19,792,42,0,836,3,0,0,3,4,0,0,0,4,0,3,8,3849,352,64,43,4309,44,12,51,4362,131,4,4500
122031432,28,0,0,0,28,0,0,28,215,13,0,0,227,3,0,3,229,12,0,243,325,28,0,0,356,3,0,3,366,3,0,369,17,3,0,0,25,0,0,0,25,0,0,25,0,3,0,8,5,0,0,0,5,0,0,5,551,47,7,9,615,5,0,6,621,20,0,642,7,3,0,0,9,0,0,0,9,0,0,9,14,0,0,0,14,0,0,0,14,0,0,14,21,3,0,0,19,0,0,0,19,0,0,19,575,51,7,9,640,5,0,6,645,20,0,661,113,5,7,3,132,0,0,0,131,18,0,149,0,0,0,0,0,0,0,0,0,0,0,0,689,60,11,12,774,5,3,11,778,35,0,814
123011433,57,3,0,4,60,6,0,69,720,40,3,3,767,3,6,5,778,24,0,799,980,66,9,4,1050,8,0,8,1061,39,0,1097,93,0,11,0,105,0,0,0,105,0,0,105,9,0,0,17,28,0,0,0,28,0,0,28,1804,102,24,27,1951,7,6,18,1963,60,0,2024,11,0,0,0,11,3,0,3,13,0,0,13,34,3,3,4,44,0,3,3,45,0,0,48,43,3,3,4,54,3,3,6,58,0,0,61,1842,104,25,34,2000,11,9,18,2020,59,0,2082,385,23,8,8,423,0,5,5,428,31,0,457,3,0,0,0,7,0,0,0,7,0,4,7,2228,133,31,40,2430,11,10,25,2456,86,4,2544
123011434,99,3,0,3,97,10,3,106,1449,108,14,10,1578,21,0,21,1601,35,3,1635,1846,117,28,13,1992,8,3,12,2007,33,3,2048,177,5,33,0,215,0,0,0,215,4,0,218,29,3,0,23,52,0,0,0,52,6,0,50,3496,237,65,36,3838,25,3,32,3866,81,3,3952,31,3,0,0,32,0,0,0,32,0,0,32,72,8,0,7,86,0,0,0,86,4,0,91,98,10,0,7,115,0,0,0,115,4,0,120,3593,245,65,48,3954,25,3,32,3986,81,3,4077,823,54,15,20,911,25,5,28,946,81,3,1028,6,0,0,9,13,0,0,0,13,0,5,25,4426,303,83,76,4887,57,6,66,4946,166,16,5128
123011435,120,3,0,3,119,8,0,133,1923,143,12,12,2085,29,3,35,2120,53,0,2175,2351,163,31,19,2570,31,3,34,2600,36,0,2638,326,15,35,3,383,0,0,0,385,3,0,390,31,4,0,33,68,0,0,0,68,0,0,68,4633,324,81,64,5103,56,8,63,5169,97,0,5264,52,0,0,0,56,3,3,4,61,0,0,61,110,12,3,0,123,0,0,0,123,0,0,123,164,10,3,0,183,3,3,4,190,0,0,190,4798,337,80,71,5282,60,10,67,5351,97,0,5450,1262,97,24,14,1396,23,3,28,1423,99,0,1523,4,0,0,3,8,0,0,0,8,0,10,12,6060,436,110,82,6686,85,17,97,6787,196,13,6994
123021436,49,3,0,3,52,11,0,63,628,62,8,7,703,14,3,22,726,52,0,781,736,97,5,4,847,13,14,30,873,60,0,934,67,3,18,0,91,0,0,0,91,0,0,90,16,0,0,22,35,0,0,0,35,10,3,52,1447,168,26,32,1673,27,19,53,1727,125,3,1856,21,0,0,0,27,12,0,12,36,16,0,45,63,7,3,0,70,10,5,10,82,0,0,83,88,10,3,0,97,18,5,23,118,16,0,132,1536,175,29,32,1772,49,27,72,1841,135,3,1985,731,163,19,37,941,39,19,60,999,253,12,1270,0,0,0,0,0,0,0,0,0,3,14,17,2265,334,47,71,2712,89,45,135,2843,396,33,3271
123021437,62,0,0,0,65,11,0,79,668,82,10,3,761,7,4,9,772,67,0,839,612,83,9,0,709,7,0,7,714,39,0,751,64,11,7,0,81,0,0,0,87,4,0,89,13,15,0,3,25,4,0,4,30,8,0,45,1348,183,28,11,1575,22,3,27,1603,119,0,1724,33,8,0,3,46,18,0,18,58,5,0,62,74,5,0,7,90,3,0,3,95,0,0,93,108,16,0,13,133,16,0,17,155,5,0,159,1459,201,28,25,1712,33,5,42,1756,124,0,1876,704,151,13,28,897,30,0,30,923,195,0,1113,9,0,0,0,8,0,0,0,8,8,4,19,2172,350,41,50,2615,65,5,72,2683,322,9,3012
123021438,104,3,0,3,104,4,0,113,843,96,17,4,949,22,4,22,976,74,0,1050,931,113,15,9,1074,10,0,10,1081,39,3,1121,97,8,10,0,113,3,0,3,115,7,0,116,3,0,0,19,29,0,0,0,29,6,0,34,1868,218,38,37,2161,31,4,34,2198,125,4,2325,31,12,0,0,38,0,0,0,39,3,0,43,49,11,0,3,61,4,0,4,67,14,0,79,75,22,0,7,104,8,0,8,109,18,0,120,1949,240,38,39,2263,37,4,40,2303,143,4,2450,740,133,18,23,914,58,20,75,991,271,4,1266,13,0,0,3,12,0,0,0,13,0,20,33,2695,365,57,64,3184,93,26,120,3304,413,22,3746
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,127,3,0,3,128,35,0,162,957,80,14,9,1061,21,17,36,1096,61,0,1166,788,123,5,13,929,5,0,5,935,50,0,986,100,0,23,3,131,3,0,3,134,0,0,137,15,0,0,16,31,0,0,3,36,0,0,35,1862,201,49,44,2155,31,21,52,2205,115,0,2320,73,16,0,0,83,8,0,8,90,0,0,90,76,15,0,0,92,5,0,5,96,11,0,106,144,29,0,0,175,11,0,11,182,11,0,197,2006,226,49,44,2324,41,21,59,2391,124,0,2511,922,160,27,29,1136,51,6,62,1197,196,0,1393,6,0,0,3,12,0,0,0,12,0,15,32,2936,389,76,73,3474,94,26,122,3597,324,15,3940
123021441,61,0,0,0,63,15,0,73,632,75,14,11,730,15,0,18,747,73,0,818,663,92,12,17,784,6,9,16,795,36,0,837,72,3,10,0,81,0,0,0,81,3,0,85,13,0,0,8,25,0,0,0,25,0,3,28,1375,178,32,37,1621,21,6,31,1651,111,3,1763,22,3,0,0,23,3,0,3,30,3,0,35,37,5,0,4,46,6,0,6,50,4,0,54,60,11,0,4,73,5,0,5,82,5,0,89,1434,186,32,40,1697,26,6,39,1728,118,3,1850,638,147,21,35,840,24,12,40,880,168,4,1046,0,0,0,0,0,0,0,0,0,0,5,8,2073,332,50,74,2539,52,22,76,2612,284,10,2909
123021442,132,0,0,0,135,27,0,162,973,142,10,12,1137,16,9,22,1164,80,0,1247,828,164,4,19,1022,26,12,37,1057,65,6,1130,89,10,6,0,105,0,0,0,105,6,0,111,26,8,0,22,59,3,0,3,66,0,0,67,1918,324,24,54,2323,52,19,64,2390,155,7,2554,88,10,0,0,105,16,4,27,128,6,0,133,137,20,0,0,161,10,5,16,172,7,3,182,227,30,0,0,260,26,8,42,300,12,3,318,2154,358,21,54,2583,77,30,103,2692,173,8,2876,1078,238,20,61,1402,40,4,40,1442,316,0,1759,10,0,0,3,16,0,0,0,16,10,18,46,3238,597,45,120,4001,115,30,151,4149,497,33,4674
123021443,131,3,4,6,135,25,0,161,937,122,16,13,1095,24,6,32,1124,75,3,1204,788,119,7,8,915,4,9,12,926,48,0,976,53,13,26,0,94,0,0,0,94,5,0,99,16,3,3,13,37,3,0,3,36,3,0,41,1793,257,47,37,2139,33,13,44,2184,133,3,2316,52,12,0,3,66,10,3,12,77,3,0,80,69,16,0,11,99,18,6,20,119,15,3,131,115,32,0,16,165,23,5,31,195,16,3,215,1912,286,47,51,2306,53,22,75,2382,147,7,2532,1008,230,15,34,1282,47,17,68,1355,302,0,1659,3,0,0,4,7,0,0,0,5,9,12,26,2922,516,64,88,3597,102,43,143,3742,458,19,4219
123021444,107,3,3,6,113,16,0,132,803,75,9,4,890,26,7,38,928,85,0,1011,901,117,9,11,1037,29,3,28,1073,62,3,1129,70,21,9,5,108,5,0,5,109,4,0,117,15,4,0,9,25,0,0,0,27,0,0,27,1795,209,34,26,2062,58,15,69,2132,151,3,2284,52,8,0,0,59,3,0,3,63,0,0,66,62,10,0,0,67,13,0,13,81,0,0,80,111,18,0,0,133,16,0,16,143,5,0,148,1906,228,34,26,2195,70,15,87,2279,153,3,2436,830,139,12,36,1026,32,22,53,1075,258,3,1336,8,0,0,3,14,8,0,8,19,0,24,42,2744,372,46,65,3230,111,33,142,3372,409,28,3810
123031445,17,0,0,0,17,0,0,19,261,18,4,0,284,3,0,3,289,12,0,303,413,28,10,11,458,24,3,24,482,7,0,487,26,0,6,0,33,0,0,0,33,4,0,33,4,0,3,4,11,0,0,0,11,0,0,13,709,46,14,10,779,23,3,27,811,24,0,837,3,0,0,0,3,0,0,0,3,0,0,3,8,3,3,0,19,0,0,3,22,0,0,22,15,3,3,0,23,0,0,3,25,0,0,25,721,46,20,10,799,27,5,30,829,24,0,861,188,15,5,6,213,9,0,9,224,30,5,259,0,0,0,7,7,0,0,0,7,0,0,7,907,64,29,18,1019,33,5,38,1059,55,8,1123
123031446,51,0,0,0,51,6,0,55,592,45,6,0,643,3,0,5,647,19,0,664,868,51,7,5,934,3,0,3,939,7,4,953,98,0,12,0,117,0,0,0,117,11,0,124,16,0,0,8,23,0,0,0,23,0,0,24,1577,99,25,17,1713,6,0,13,1725,36,3,1763,18,0,0,0,23,0,0,0,23,0,0,18,21,4,0,0,29,0,0,0,29,6,0,29,38,6,0,0,50,0,0,0,50,4,0,49,1618,100,25,17,1763,6,0,13,1772,34,3,1812,358,21,5,14,397,3,0,3,394,24,0,423,7,0,0,0,6,0,0,0,6,0,3,11,1983,125,34,25,2167,12,0,9,2179,63,8,2244
123031447,49,0,0,0,49,3,0,55,801,67,15,11,892,15,0,17,903,28,3,935,1079,111,32,8,1231,10,0,6,1238,23,0,1269,99,5,12,0,119,0,0,0,119,0,0,119,10,0,0,13,29,0,0,0,29,0,0,29,1993,179,57,36,2266,22,3,22,2289,52,0,2344,24,6,0,0,27,0,0,0,32,3,0,32,33,4,3,0,42,0,0,0,42,4,0,44,57,14,3,0,66,0,0,0,71,4,0,80,2050,190,59,36,2334,22,3,25,2360,59,0,2424,602,71,29,19,721,19,6,29,748,71,5,822,3,0,0,10,12,0,0,0,12,0,17,28,2653,257,89,65,3065,45,8,48,3116,132,18,3269
123031448,38,0,0,0,43,0,0,42,490,34,8,0,533,3,0,4,536,32,0,569,727,57,8,4,801,7,0,7,806,14,0,826,39,4,9,0,53,0,0,0,53,0,0,57,3,0,0,16,22,0,0,0,22,0,0,22,1263,97,27,27,1408,9,0,13,1419,55,0,1478,22,0,0,0,22,0,0,0,22,0,0,24,23,0,0,0,24,0,0,0,24,0,0,24,41,0,0,0,45,0,0,0,45,0,0,48,1300,101,27,27,1450,9,0,13,1464,51,3,1523,358,41,6,10,411,13,0,13,418,38,3,469,4,0,0,0,4,0,0,0,4,0,3,6,1660,140,29,31,1863,20,0,24,1889,95,7,1994
