SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
124051580,..,30,23,7,21,21,11,3,3,123,..,6,31,24,56,90,77,58,19,371,20,38,27,14,17,14,6,7,4,149,1126,801,850,700,689,663,453,201,57,5529,..,44,599,757,682,682,603,184,20,3579,..,129,280,162,151,64,21,8,0,812,..,32,127,157,170,129,58,33,18,719,2227,..,..,..,..,..,..,..,..,2227,..,557,..,..,..,..,..,..,..,557,..,563,316,130,61,21,8,0,0,1098,..,95,65,40,37,59,44,30,21,388,..,52,51,26,20,20,4,0,0,172,..,57,63,41,53,51,21,10,6,303,..,15,96,88,139,157,125,80,27,732,61,58,61,35,34,29,12,19,4,313,2286,1604,1652,1433,1343,1210,897,365,92,10883
124051581,..,34,37,21,41,32,20,5,0,193,..,34,73,62,97,132,145,134,50,725,19,39,37,19,23,18,6,6,5,182,1507,1028,1237,951,860,760,542,345,125,7353,..,71,826,925,714,642,531,270,44,4033,..,251,407,211,186,101,21,8,0,1185,..,70,242,244,261,186,93,60,38,1192,3057,..,..,..,..,..,..,..,..,3057,..,634,..,..,..,..,..,..,..,634,..,624,381,147,100,48,7,0,0,1302,..,134,95,56,82,96,66,47,20,593,..,69,68,27,32,24,12,9,0,238,..,76,87,60,87,88,41,16,3,462,..,63,175,196,282,322,271,177,69,1556,64,76,95,62,45,37,16,12,12,415,3118,2065,2383,1923,1785,1548,1058,600,187,14665
125011473,..,80,170,27,20,9,4,0,0,317,..,41,234,153,111,116,63,17,12,742,15,20,42,16,8,7,9,0,3,120,1353,782,2258,1432,821,639,297,68,36,7671,..,84,2139,1938,1021,718,379,104,18,6399,..,164,755,282,118,86,25,3,0,1425,..,5,50,134,134,84,29,13,14,470,2727,..,..,..,..,..,..,..,..,2727,..,542,..,..,..,..,..,..,..,542,..,209,248,51,28,6,0,0,0,544,..,112,139,42,29,63,34,12,7,429,..,46,85,32,17,7,0,0,0,185,..,173,386,91,56,38,7,3,0,758,..,80,492,349,222,200,96,18,10,1473,32,35,83,42,24,14,13,3,3,240,2764,1448,4374,2946,1651,1216,587,158,48,15199
125011475,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125011582,..,38,85,11,21,22,3,3,0,184,..,9,11,21,30,51,51,67,30,271,19,25,25,8,11,14,18,3,3,131,1553,1165,1549,850,857,652,367,206,85,7284,..,224,1631,1230,1141,868,488,206,41,5833,..,21,112,37,36,32,8,3,0,249,..,10,74,109,157,117,49,29,25,581,3173,..,..,..,..,..,..,..,..,3173,..,999,..,..,..,..,..,..,..,999,..,515,544,131,62,35,3,0,0,1289,..,212,199,53,61,88,55,44,26,728,..,250,401,77,56,32,3,6,0,824,..,420,836,232,118,62,20,3,0,1694,..,25,73,65,73,102,96,97,48,577,43,56,80,36,33,29,27,14,4,320,3213,2731,3959,1977,1740,1360,748,397,143,16261
125011583,..,51,70,10,18,11,5,4,0,169,..,11,37,19,31,49,35,29,14,228,14,4,24,15,15,6,9,4,0,85,900,650,1253,494,454,338,198,104,28,4429,..,196,1516,797,552,384,223,97,17,3779,..,23,58,29,12,11,5,4,0,147,..,11,40,80,97,67,31,24,4,357,1831,..,..,..,..,..,..,..,..,1831,..,424,..,..,..,..,..,..,..,424,..,184,191,52,19,7,0,0,0,459,..,163,194,41,35,46,33,17,5,534,..,212,315,52,35,10,4,0,0,628,..,428,761,281,164,62,26,6,0,1732,..,19,110,70,81,96,60,43,26,499,23,35,68,37,28,19,7,9,0,232,1856,1704,3248,1447,1031,717,388,195,57,10638
125011584,..,4,24,7,9,5,8,0,0,61,..,8,10,11,13,32,33,36,25,167,9,10,14,7,8,6,4,3,3,54,880,600,661,479,477,385,220,146,61,3899,..,82,643,653,697,528,294,138,29,3067,..,15,55,23,28,17,13,4,0,157,..,11,48,59,81,62,15,25,12,309,1768,..,..,..,..,..,..,..,..,1768,..,631,..,..,..,..,..,..,..,631,..,325,308,81,38,21,0,0,0,783,..,61,53,20,35,52,40,27,16,304,..,33,95,27,16,6,3,0,0,183,..,74,166,44,28,22,16,0,0,346,..,18,40,31,42,64,61,51,36,330,16,16,22,19,8,12,10,4,3,115,1786,1276,1423,970,970,775,453,242,94,7993
125011585,..,16,48,10,15,14,9,4,0,110,..,0,12,15,27,47,40,50,29,226,11,7,14,7,4,13,3,0,0,65,737,553,766,499,553,521,265,179,79,4157,..,58,706,649,703,628,376,191,35,3338,..,15,70,43,44,30,11,0,0,207,..,7,39,69,109,72,32,28,20,380,1518,..,..,..,..,..,..,..,..,1518,..,564,..,..,..,..,..,..,..,564,..,297,318,98,34,31,3,0,0,780,..,86,84,46,32,53,32,43,24,395,..,68,183,35,32,22,3,4,3,343,..,95,214,80,50,30,14,3,0,489,..,8,42,60,48,106,75,68,37,442,26,25,40,17,13,22,8,3,4,156,1545,1221,1694,1096,1073,987,551,342,118,8620
125011586,..,121,182,52,40,36,10,7,0,451,..,12,56,43,46,74,64,55,50,401,11,23,47,19,13,19,14,0,3,158,1352,1293,1965,1232,1235,1097,511,268,127,9090,..,109,1635,1617,1583,1473,697,281,67,7458,..,38,242,107,80,63,15,4,0,551,..,3,55,148,210,162,70,46,24,718,2807,..,..,..,..,..,..,..,..,2807,..,1160,..,..,..,..,..,..,..,1160,..,567,747,185,87,24,7,0,0,1616,..,218,241,66,90,125,81,73,49,938,..,269,537,112,48,43,10,0,0,1027,..,357,600,171,110,89,28,8,0,1368,..,32,150,99,110,140,114,104,61,813,18,42,108,45,28,39,20,10,9,325,2830,2806,4316,2554,2339,2162,1033,527,209,18768
125011587,..,10,15,3,9,12,5,3,0,56,..,0,7,8,12,32,36,18,24,137,10,3,6,7,3,8,8,0,5,42,492,335,376,273,336,302,181,86,49,2427,..,35,363,367,402,356,217,89,17,1846,..,14,46,22,33,21,11,0,0,148,..,3,25,38,67,54,17,21,11,238,952,..,..,..,..,..,..,..,..,952,..,368,..,..,..,..,..,..,..,368,..,163,174,53,26,11,3,0,0,427,..,40,42,14,25,34,18,17,12,205,..,19,39,11,13,10,0,6,0,106,..,37,59,27,24,30,3,5,0,197,..,4,26,25,42,88,62,33,32,310,11,6,14,10,7,15,9,3,5,83,963,690,790,577,649,618,343,180,73,4873
125021476,..,53,69,12,16,27,13,10,0,201,..,15,66,41,52,106,143,187,135,741,14,29,32,12,16,14,20,8,0,138,2461,1635,1603,1892,1945,1653,1207,735,256,13392,..,40,1386,2785,2800,2477,1764,923,182,12351,..,59,231,162,148,90,34,12,0,744,..,13,68,190,292,168,78,82,33,926,4978,..,..,..,..,..,..,..,..,4978,..,2156,..,..,..,..,..,..,..,2156,..,738,804,208,145,51,13,0,0,1954,..,146,99,46,38,139,130,100,44,748,..,132,139,50,46,38,11,5,0,421,..,108,157,29,48,53,26,16,3,451,..,25,130,96,114,193,211,256,183,1211,35,52,63,27,39,34,30,13,3,287,5012,3480,3093,3590,3674,3232,2286,1416,454,26236
125021477,..,22,58,18,33,17,11,11,0,180,..,19,53,62,94,157,146,125,63,712,23,15,41,15,21,23,18,5,6,169,2013,1120,1500,1523,1501,1139,691,399,186,10075,..,44,1381,2072,1864,1412,847,401,110,8138,..,88,319,233,185,75,37,7,0,944,..,10,79,188,267,164,86,57,57,909,4053,..,..,..,..,..,..,..,..,4053,..,1263,..,..,..,..,..,..,..,1263,..,681,584,170,114,44,20,0,0,1608,..,115,97,39,58,105,78,55,40,584,..,73,110,35,29,18,15,0,0,272,..,61,154,57,70,63,22,18,4,448,..,35,120,155,194,339,257,188,96,1383,39,34,67,45,40,40,24,17,13,315,4092,2396,2917,2992,2813,2263,1378,750,319,19908
125021478,..,41,63,15,47,21,11,8,0,205,..,16,53,82,87,148,167,136,70,761,15,15,27,14,8,17,13,9,8,123,1528,1079,1250,1304,1254,1026,618,396,145,8601,..,25,1090,1705,1599,1290,678,432,76,6898,..,54,210,178,122,73,34,7,0,676,..,22,68,145,239,130,61,35,29,722,3178,..,..,..,..,..,..,..,..,3178,..,1198,..,..,..,..,..,..,..,1198,..,539,505,106,78,32,13,0,0,1266,..,94,91,31,32,89,73,49,18,479,..,80,115,32,28,15,14,3,0,291,..,78,137,45,80,34,28,12,0,417,..,39,127,171,216,294,275,214,93,1423,27,35,64,30,26,35,20,10,8,262,3210,2162,2405,2436,2418,1983,1186,767,235,16806
125031479,..,15,20,14,21,13,12,7,3,105,..,9,35,28,62,106,142,132,104,614,18,14,31,20,11,21,14,12,7,158,1824,1248,1147,1071,1123,957,562,397,232,8562,..,123,998,1242,1432,1170,650,344,116,6072,..,37,110,116,106,63,17,3,0,458,..,25,118,215,221,158,71,61,52,925,3739,..,..,..,..,..,..,..,..,3739,..,1324,..,..,..,..,..,..,..,1324,..,719,667,154,130,57,11,0,0,1745,..,156,113,78,75,115,68,67,44,719,..,58,76,46,35,24,9,5,0,258,..,24,59,43,56,51,30,12,7,282,..,22,82,96,153,235,253,174,139,1158,44,34,58,44,43,39,27,20,14,314,3782,2530,2285,2035,2244,1918,1135,681,374,16987
125031480,..,15,24,20,19,18,13,3,0,121,..,7,31,32,38,101,93,90,45,436,16,27,30,16,8,11,11,11,11,135,1490,1042,1038,922,883,750,452,288,136,7006,..,111,837,1002,1097,876,548,257,66,4787,..,45,116,84,57,40,17,6,0,367,..,26,111,188,176,143,67,60,39,810,3028,..,..,..,..,..,..,..,..,3028,..,994,..,..,..,..,..,..,..,994,..,602,564,170,110,39,4,0,0,1485,..,149,130,58,78,100,68,48,42,661,..,77,95,57,49,37,17,3,0,343,..,56,105,77,71,48,26,6,0,396,..,19,90,98,158,227,190,138,71,996,32,44,61,47,41,33,16,15,13,306,3066,2120,2104,1778,1842,1543,961,531,236,14177
125031481,..,59,102,40,26,22,15,11,0,266,..,27,54,50,83,104,90,90,33,530,7,25,35,22,17,16,15,3,6,160,1911,1343,2001,1195,1057,909,530,281,98,9326,..,173,2010,1629,1342,1119,649,246,54,7223,..,58,227,105,88,56,32,6,0,566,..,11,117,146,201,144,74,60,28,783,3918,..,..,..,..,..,..,..,..,3918,..,1132,..,..,..,..,..,..,..,1132,..,735,664,203,93,46,3,0,0,1745,..,243,232,79,65,112,87,52,26,898,..,164,288,76,67,29,7,3,0,629,..,294,508,163,84,62,27,22,0,1163,..,47,155,147,205,220,167,137,55,1127,38,54,95,56,49,33,27,16,6,370,3954,2901,4287,2605,2189,1811,1077,533,174,19543
125031482,..,9,21,11,20,14,8,0,0,78,..,7,48,54,62,100,188,151,57,672,34,20,44,17,16,19,26,15,11,204,2747,1461,1745,1953,1530,1316,1265,535,144,12704,..,56,1694,2869,2182,1826,1815,652,80,11174,..,74,236,208,159,115,39,9,0,845,..,24,88,241,267,163,111,73,29,998,5456,..,..,..,..,..,..,..,..,5456,..,1426,..,..,..,..,..,..,..,1426,..,1026,808,283,139,43,9,0,0,2298,..,136,136,59,63,93,130,72,35,718,..,56,68,35,29,21,12,0,0,212,..,25,59,32,46,26,16,7,0,212,..,19,104,140,160,183,277,222,83,1199,70,52,84,54,38,33,37,29,19,418,5525,2891,3279,3914,3081,2505,2448,1060,246,24957
125031483,..,9,28,3,7,31,10,0,4,96,..,21,43,48,49,122,110,118,64,576,36,28,34,13,11,7,13,11,5,166,2388,1422,1633,1199,1040,900,525,344,155,9611,..,257,1675,1557,1388,1110,650,315,69,7030,..,48,136,83,62,47,18,3,6,401,..,32,141,208,196,145,71,52,41,884,4741,..,..,..,..,..,..,..,..,4741,..,1247,..,..,..,..,..,..,..,1247,..,937,743,208,94,43,15,0,0,2044,..,178,156,71,57,104,72,49,42,727,..,67,94,33,33,19,14,9,0,272,..,86,200,72,45,51,28,6,3,493,..,43,118,134,157,277,217,179,83,1203,68,61,88,49,47,25,15,15,11,370,4808,2956,3353,2422,2079,1821,1089,624,248,19403
125031484,..,31,25,30,20,21,3,4,0,132,..,26,62,62,81,146,168,172,110,826,21,23,33,16,16,17,18,15,9,159,2106,1337,1685,1257,1202,975,588,437,211,9811,..,177,1587,1628,1405,1136,680,358,88,7060,..,77,222,124,99,88,41,4,0,652,..,33,182,224,258,171,76,61,36,1050,4278,..,..,..,..,..,..,..,..,4278,..,1216,..,..,..,..,..,..,..,1216,..,834,643,160,93,39,7,0,0,1785,..,178,155,62,79,98,62,50,32,721,..,87,113,48,42,15,12,3,0,316,..,127,199,115,61,47,16,9,7,577,..,42,138,158,228,297,268,224,137,1498,38,46,69,63,41,31,31,21,14,340,4313,2809,3312,2577,2304,1930,1198,733,313,19486
125031485,..,36,64,45,22,38,21,7,4,246,..,21,84,97,139,161,178,161,119,960,26,42,45,22,21,23,22,19,9,236,2747,1692,2493,1887,1592,1288,832,511,256,13293,..,232,2591,2501,1839,1481,978,446,109,10172,..,74,238,165,140,81,24,9,0,728,..,34,186,297,362,220,115,113,58,1386,5704,..,..,..,..,..,..,..,..,5704,..,1518,..,..,..,..,..,..,..,1518,..,1026,968,278,154,71,19,3,0,2510,..,259,275,97,95,160,106,72,49,1118,..,112,246,61,42,36,9,7,0,510,..,268,432,205,97,76,41,14,4,1148,..,43,188,251,324,311,295,225,165,1798,74,74,109,76,53,52,40,28,9,511,5774,3625,5240,3933,3093,2494,1629,911,398,27104
125031486,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,9
125031487,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,6,0,0,0,0,11
125041489,..,94,182,54,32,34,19,7,0,421,..,36,188,186,167,205,160,112,92,1138,19,27,42,26,18,23,12,11,4,185,1682,1005,2467,1644,1100,940,526,285,150,9800,..,91,2397,2226,1101,840,482,217,62,7413,..,116,473,251,158,79,26,9,3,1110,..,16,96,184,261,210,51,40,18,884,3384,..,..,..,..,..,..,..,..,3384,..,766,..,..,..,..,..,..,..,766,..,395,414,109,71,28,3,0,0,1019,..,184,210,77,61,101,87,33,25,769,..,102,152,37,25,19,5,3,0,349,..,225,530,186,104,84,39,11,3,1169,..,67,392,390,356,398,261,163,125,2155,46,50,103,56,28,39,19,17,3,359,3427,1998,4762,3513,2162,1787,981,485,236,19364
125041490,..,7,11,5,0,10,3,0,0,32,..,3,3,4,11,30,64,44,23,186,5,8,3,4,7,4,7,3,0,51,793,411,362,577,533,507,438,165,49,3847,..,12,359,848,817,712,667,226,30,3667,..,17,58,62,57,32,17,4,0,243,..,0,16,50,76,50,28,19,8,248,1570,..,..,..,..,..,..,..,..,1570,..,528,..,..,..,..,..,..,..,528,..,233,200,68,36,15,0,0,0,544,..,33,23,4,8,44,34,32,6,181,..,24,18,10,3,3,0,0,0,57,..,7,16,9,9,11,9,0,0,66,..,7,18,24,34,56,85,63,32,317,9,11,15,11,11,14,12,4,0,97,1583,863,721,1079,1056,937,846,352,84,7515
125041491,..,39,103,39,20,23,10,3,0,247,..,23,109,127,112,148,160,149,140,964,14,21,40,17,9,7,14,7,3,139,1978,739,2525,1587,863,723,550,341,199,9503,..,88,3014,2575,1032,734,589,300,74,8409,..,61,368,189,111,65,22,6,0,828,..,3,61,139,172,110,48,31,31,592,3976,..,..,..,..,..,..,..,..,3976,..,627,..,..,..,..,..,..,..,627,..,274,295,78,45,26,6,0,0,731,..,149,193,47,47,82,57,31,17,619,..,80,139,39,17,8,5,0,0,283,..,121,343,92,52,39,33,13,3,700,..,37,244,258,198,233,235,199,176,1581,26,40,65,38,23,9,20,16,7,232,4001,1494,4714,3462,1684,1310,1015,580,304,18576
125041492,..,176,386,64,37,26,16,0,3,712,..,49,211,165,159,149,104,51,37,933,14,27,53,28,23,18,19,7,3,194,2250,1298,4788,1815,953,776,399,220,73,12564,..,283,5770,3000,907,712,409,204,40,11322,..,167,585,173,81,43,14,10,0,1065,..,19,116,188,234,140,47,51,15,809,4624,..,..,..,..,..,..,..,..,4624,..,642,..,..,..,..,..,..,..,642,..,283,322,117,49,21,3,0,0,808,..,338,370,87,80,126,65,37,18,1116,..,356,604,116,53,23,0,3,3,1155,..,604,1357,288,99,59,32,10,3,2454,..,100,545,434,370,319,208,88,44,2104,31,56,138,66,50,29,28,11,11,414,4654,2844,9817,4472,1923,1475,802,403,124,26501
125041493,..,33,53,19,20,23,12,12,0,171,..,5,32,66,89,183,229,264,150,1022,22,22,17,13,13,15,15,18,3,134,1954,1117,1560,1421,1352,1207,927,696,247,10491,..,63,1551,1994,1746,1499,1126,680,98,8752,..,61,223,170,150,99,31,9,3,748,..,19,75,208,236,163,92,77,35,896,3979,..,..,..,..,..,..,..,..,3979,..,1187,..,..,..,..,..,..,..,1187,..,672,639,216,135,31,14,0,0,1701,..,158,158,54,48,91,62,74,40,695,..,73,136,50,30,23,9,7,0,321,..,117,189,75,55,48,30,18,4,540,..,26,80,136,193,273,323,345,220,1586,39,53,41,34,34,33,24,21,8,290,4019,2425,3089,2928,2628,2252,1712,1234,402,20691
125041494,..,11,11,5,5,11,7,3,0,50,..,0,5,18,16,55,108,54,27,280,7,9,14,3,8,3,3,3,0,56,1148,539,598,858,685,541,612,211,64,5264,..,6,588,1271,1029,781,834,304,40,4864,..,23,97,136,81,40,15,3,0,390,..,0,20,78,91,73,33,34,15,351,2303,..,..,..,..,..,..,..,..,2303,..,628,..,..,..,..,..,..,..,628,..,352,289,98,64,20,4,0,0,830,..,42,34,16,12,33,52,23,15,212,..,18,24,3,8,3,0,0,0,60,..,10,31,17,19,16,16,3,0,111,..,3,12,47,45,74,142,89,40,461,29,16,27,18,13,8,4,6,0,127,2338,1104,1120,1688,1365,1051,1108,458,115,10341
125041588,..,13,11,10,10,11,7,7,0,74,..,6,23,37,43,84,110,91,54,450,7,5,9,12,3,3,7,10,6,67,1316,554,1042,977,634,534,420,260,104,5830,..,43,1222,1694,909,596,445,219,39,5166,..,15,70,58,54,37,18,3,0,261,..,12,44,96,97,80,32,39,29,427,2724,..,..,..,..,..,..,..,..,2724,..,631,..,..,..,..,..,..,..,631,..,297,251,78,59,36,6,0,0,731,..,77,92,33,35,71,62,38,19,424,..,33,96,37,17,7,3,0,0,192,..,54,173,80,49,34,23,12,3,426,..,15,59,89,107,156,168,133,70,809,16,20,30,25,13,15,18,10,7,145,2737,1195,2038,2188,1339,1036,772,456,170,11938
125041589,..,16,58,16,8,23,11,0,3,128,..,12,43,45,62,100,106,91,56,522,14,23,20,10,10,9,6,11,3,105,1559,713,1523,1199,781,672,419,278,113,7257,..,59,1847,2054,1047,787,424,219,50,6498,..,27,94,52,50,37,13,12,0,290,..,7,45,94,146,92,39,38,26,486,3112,..,..,..,..,..,..,..,..,3112,..,787,..,..,..,..,..,..,..,787,..,338,325,92,56,30,8,0,0,850,..,130,146,43,48,95,63,57,25,599,..,96,149,45,19,16,0,4,0,325,..,102,274,108,52,42,25,10,7,612,..,26,103,116,167,210,197,128,71,1026,29,38,51,24,22,19,9,17,3,215,3138,1619,3040,2635,1601,1322,782,477,183,14793
126011495,..,189,203,45,24,24,15,3,4,512,..,25,72,53,66,121,156,168,134,797,8,36,45,12,13,9,13,12,9,158,2262,1863,1896,1902,1855,1638,909,601,274,13204,..,43,1574,2773,2716,2426,1331,667,185,11707,..,118,291,127,133,84,31,3,3,793,..,10,39,184,267,196,73,47,44,852,4596,..,..,..,..,..,..,..,..,4596,..,2059,..,..,..,..,..,..,..,2059,..,653,710,165,73,42,10,0,0,1654,..,201,135,33,55,108,81,95,47,747,..,251,295,68,26,35,6,3,0,686,..,481,527,112,66,64,37,8,3,1292,..,60,158,146,149,210,243,234,167,1380,19,62,87,34,26,19,19,15,9,295,4616,3938,3815,3636,3513,3182,1831,1064,457,26061
126011496,..,31,30,17,13,8,9,0,0,112,..,11,22,33,43,111,165,183,125,694,17,18,11,11,9,10,15,8,10,112,1927,1361,827,1377,1537,1299,942,555,232,10062,..,18,692,2083,2320,1915,1364,686,150,9226,..,32,106,138,158,102,43,8,0,589,..,0,20,94,178,146,45,34,31,545,3825,..,..,..,..,..,..,..,..,3825,..,1719,..,..,..,..,..,..,..,1719,..,609,537,96,73,30,4,0,0,1355,..,87,59,20,17,60,72,50,33,394,..,87,68,23,11,15,9,3,0,214,..,69,94,45,30,33,22,6,4,302,..,24,54,81,104,172,237,219,167,1052,30,39,32,28,24,17,25,8,11,215,3854,2690,1672,2603,2914,2493,1818,1012,399,19445
126021497,..,225,250,39,29,34,20,10,11,601,..,34,67,52,61,141,168,184,132,836,16,23,34,12,17,21,21,8,3,163,1885,1712,1908,1595,1732,1581,975,606,285,12281,..,46,1343,2281,2431,2173,1341,631,174,10416,..,102,317,155,114,78,36,6,0,802,..,5,59,158,242,168,65,64,51,815,3990,..,..,..,..,..,..,..,..,3990,..,1657,..,..,..,..,..,..,..,1657,..,590,700,158,96,58,12,0,0,1616,..,196,158,35,59,136,95,94,50,824,..,345,387,69,50,31,13,0,0,895,..,454,532,91,56,76,42,17,11,1278,..,67,175,111,135,223,250,246,179,1395,31,51,78,27,37,38,45,15,10,329,4017,3514,3745,3084,3222,2978,1896,1073,475,24006
126021498,..,35,59,26,14,23,13,0,0,173,..,15,101,122,108,139,184,147,89,898,15,8,26,12,10,15,23,11,12,121,1206,695,933,1103,1022,792,623,384,162,6926,..,21,686,1383,1291,955,737,383,99,5554,..,62,322,184,137,83,32,3,3,827,..,3,21,102,159,85,38,39,28,463,2449,..,..,..,..,..,..,..,..,2449,..,788,..,..,..,..,..,..,..,788,..,347,290,84,54,29,3,0,0,793,..,56,66,17,29,34,33,30,21,294,..,27,33,8,12,12,3,3,0,111,..,61,113,58,36,37,29,10,5,356,..,32,183,234,238,258,278,211,117,1548,25,22,42,28,33,23,32,9,16,217,2471,1415,1755,2096,1987,1507,1188,691,287,13406
