SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101041017,50,75,79,74,24,3,383,17,36,45,59,57,27,14,0,256,3,6,3,4,17,9,8,0,47,10,30,22,16,17,15,3,0,121,0,0,0,0,0,0,3,0,3,0,3,3,0,7,0,0,0,13,35,28,33,30,59,87,77,50,401,95,204,236,246,373,318,164,78,1718,0,5,9,7,19,16,5,7,59,3,8,4,9,9,12,0,0,37,10,40,46,71,106,150,62,20,507,8,40,52,54,78,53,30,4,318,0,10,22,10,16,6,10,3,84,6,36,43,35,86,46,29,5,292,3,16,30,35,66,56,23,8,237,29,78,76,92,122,121,42,8,568,24,48,54,84,79,56,25,5,375,4,8,10,3,21,15,6,0,71,21,47,44,35,33,26,5,4,208,0,0,0,0,0,0,3,0,5,3,0,4,7,8,8,4,4,41,73,71,74,81,119,169,144,74,800,184,411,471,521
101041018,78,87,105,99,26,6,455,16,30,55,67,73,67,17,3,320,0,11,11,6,9,14,5,0,52,19,25,26,30,23,10,3,0,136,0,0,0,0,0,4,0,0,4,0,0,7,4,3,4,0,0,25,31,24,41,33,62,88,84,70,436,99,194,318,337,445,434,193,101,2114,0,8,7,10,11,19,14,4,80,3,8,14,4,8,14,3,0,52,9,40,59,83,106,144,93,27,558,12,36,31,59,70,58,36,7,307,3,16,14,26,24,20,6,3,109,8,28,68,72,102,92,36,7,416,6,37,36,45,110,87,36,4,355,30,48,106,121,142,150,39,11,661,26,46,69,94,99,105,29,6,472,5,10,18,13,17,20,12,0,90,20,44,39,43,41,25,10,3,237,0,0,0,0,0,4,0,0,10,3,3,7,5,5,13,3,4,46,72,56,87,103,108,175,149,101,857,196,384,571,687
101041019,63,71,83,50,14,7,368,16,43,62,63,63,28,4,0,282,0,14,12,11,17,5,3,0,72,12,29,23,16,17,10,3,0,108,0,0,0,3,0,0,0,0,4,0,3,0,5,0,0,0,0,13,48,34,42,56,73,63,50,38,406,140,268,331,411,436,253,116,58,2027,3,9,17,16,12,17,3,0,76,3,13,11,8,8,3,0,0,43,31,64,63,96,111,80,64,11,518,15,45,38,50,62,26,23,7,258,13,15,46,37,29,13,0,0,158,11,67,67,116,119,54,35,18,476,5,32,67,72,113,64,32,8,395,37,68,94,98,114,69,22,3,513,22,62,84,92,88,44,7,3,399,0,18,21,18,26,16,8,0,112,20,50,41,33,35,19,5,3,211,0,0,0,3,0,0,0,5,9,3,3,7,16,7,11,0,0,39,104,66,85,116,148,113,96,52,787,276,510,639,759
101041020,77,94,102,45,7,0,378,10,34,49,92,114,43,13,0,351,0,8,11,27,42,16,0,0,99,14,32,18,30,24,10,3,0,131,0,0,0,0,0,0,5,0,9,0,3,4,8,8,5,3,0,29,51,32,45,64,82,70,21,11,380,106,211,325,531,670,319,77,24,2277,3,5,14,26,31,33,0,0,128,0,8,9,14,22,9,0,0,64,25,78,61,173,209,116,39,6,707,21,40,35,68,104,62,17,4,352,9,37,61,56,68,35,6,3,277,5,19,43,104,152,72,19,6,434,0,19,56,78,153,77,19,4,405,20,50,94,128,139,74,15,0,523,18,41,69,112,148,69,22,3,482,4,8,16,35,58,31,0,0,156,23,39,32,45,44,19,4,0,211,0,0,0,0,0,4,3,0,12,3,6,10,16,15,9,5,0,74,111,63,82,166,185,140,54,20,820,249,412,582,1024
101041021,26,36,47,29,14,6,165,9,14,23,23,34,16,4,3,112,0,3,4,3,3,0,0,3,22,6,10,5,13,9,10,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,15,16,12,11,13,26,32,38,9,149,45,75,135,166,189,144,90,28,871,0,5,8,5,7,16,3,0,44,0,7,7,0,6,4,0,0,19,3,15,28,40,61,41,46,19,251,11,18,22,32,42,23,14,3,167,0,3,12,15,9,9,0,0,46,5,16,27,42,46,28,22,3,193,3,8,35,31,57,38,13,4,191,12,13,44,50,61,35,20,7,245,12,23,32,32,43,35,6,8,185,0,8,7,3,3,5,3,7,32,7,17,16,14,11,10,3,0,82,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,8,0,15,27,28,27,30,56,70,68,17,311,83,168,264,297
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,3
101041023,29,17,26,25,12,3,127,4,24,15,21,20,12,0,0,93,0,6,4,3,5,0,0,0,21,15,9,15,14,5,6,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,12,16,25,37,25,28,43,205,50,88,95,109,143,111,67,51,718,0,4,3,3,3,6,5,0,24,0,0,0,0,0,4,0,0,8,10,31,28,41,65,48,29,7,252,3,9,4,16,20,23,9,0,85,0,10,6,7,8,4,3,3,43,3,8,16,13,26,20,11,5,112,5,13,6,8,36,26,8,4,107,7,11,29,25,38,34,8,3,155,8,26,13,24,22,18,0,0,114,0,6,4,6,3,4,0,0,30,15,19,17,15,12,7,9,0,104,0,0,0,0,0,0,3,0,5,0,0,3,3,6,5,0,0,22,41,27,39,42,68,59,67,67,401,94,162,176,211
101041024,22,46,37,27,3,0,157,10,9,12,36,27,20,5,0,119,0,0,3,7,12,3,0,0,25,11,7,20,19,12,8,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,11,17,9,16,38,29,25,13,4,148,54,69,117,207,199,150,43,15,838,0,3,0,8,7,6,3,3,33,0,0,0,6,4,3,0,0,15,12,21,23,63,76,74,22,3,290,7,20,16,39,40,29,7,0,167,15,6,17,22,26,8,0,0,101,3,7,13,34,40,24,10,3,141,0,10,24,24,36,31,3,0,136,9,21,23,51,53,45,13,4,216,6,15,18,47,41,34,9,0,173,0,3,3,11,9,5,3,0,43,12,12,28,25,17,13,3,0,107,0,0,0,0,0,0,0,0,3,0,3,3,4,7,7,3,0,28,46,24,36,61,53,58,30,9,303,110,143,216,402
101041025,82,107,116,86,35,14,522,25,39,63,78,105,59,13,6,383,3,7,16,13,13,6,13,4,87,32,46,40,37,27,32,13,0,225,0,0,0,0,0,3,3,0,9,6,0,12,6,11,6,0,0,34,54,35,22,73,70,93,109,91,550,174,277,364,489,585,485,277,141,2798,3,5,8,15,24,28,10,3,100,3,5,6,6,14,0,4,0,44,19,50,85,118,150,151,113,39,732,27,60,60,84,89,69,24,7,420,4,15,26,36,45,29,10,0,165,14,60,76,111,140,108,45,18,574,11,41,54,86,154,125,57,12,541,35,77,111,163,178,157,53,26,801,29,49,81,112,151,102,21,7,565,3,19,19,20,30,24,19,4,136,47,79,74,70,51,52,19,0,392,0,0,0,0,3,3,3,0,9,6,0,19,7,18,18,7,3,72,106,68,65,128,143,181,189,122,995,313,528,700,948
101041026,59,77,104,77,36,9,409,14,39,44,72,84,50,6,0,310,3,10,14,18,15,6,7,0,66,14,30,25,17,19,19,0,0,130,0,0,0,0,0,0,3,0,4,0,0,7,6,8,5,0,4,25,40,27,29,48,71,68,59,23,359,105,209,263,355,532,368,175,48,2042,3,6,11,11,14,31,9,3,97,0,8,7,0,13,9,0,0,41,12,54,74,108,136,144,80,19,629,15,36,33,69,85,63,30,13,332,7,14,30,25,27,13,7,0,129,13,34,50,78,126,69,36,3,420,3,22,34,61,127,107,28,4,394,26,43,74,105,155,143,49,9,606,20,41,59,88,121,76,21,4,439,3,13,15,19,22,18,10,0,96,25,43,34,38,45,30,3,3,227,0,0,0,0,0,0,3,0,6,0,3,7,13,19,7,6,3,52,76,51,76,100,139,125,109,34,709,207,380,504,717
101041027,55,75,114,84,30,13,414,13,39,43,65,99,59,8,3,320,3,11,9,17,24,15,12,4,99,12,29,31,24,36,25,3,0,165,0,0,0,0,0,4,0,0,11,0,3,3,3,5,0,0,0,12,43,23,41,49,104,96,88,77,509,101,191,258,372,648,461,200,117,2342,0,3,13,11,36,35,9,8,115,5,3,3,10,15,10,0,0,48,19,37,64,88,151,214,101,34,711,15,44,34,67,94,63,34,13,362,6,10,26,38,46,39,8,3,173,7,26,37,83,112,77,29,15,391,6,30,41,52,183,121,36,5,470,12,43,85,97,168,129,41,13,599,17,44,52,81,146,126,20,6,493,7,19,17,25,41,31,18,4,151,24,48,51,48,56,47,3,3,276,0,0,0,0,0,3,3,0,12,0,4,3,10,6,9,7,4,40,80,51,75,103,188,197,164,108,968,198,364,498,712
101051539,205,203,152,97,32,12,1027,95,184,196,190,147,62,10,3,895,6,36,26,24,15,18,4,0,125,64,123,64,43,27,27,5,4,363,4,3,0,3,3,3,3,4,25,0,8,3,11,9,7,3,0,39,109,107,103,110,119,158,178,183,1071,452,1009,854,878,860,554,341,248,5207,5,25,15,33,22,17,0,7,119,20,29,30,24,20,3,0,0,123,88,267,230,261,230,223,99,32,1430,72,126,102,93,112,61,43,7,619,29,50,45,55,35,32,23,9,277,38,183,153,192,283,124,67,27,1064,30,131,126,141,188,111,59,13,803,130,349,298,285,239,162,53,26,1537,123,253,310,272,223,94,28,5,1307,13,44,33,46,32,23,8,3,210,89,179,114,77,47,39,11,7,569,7,3,0,3,7,5,9,4,31,3,15,22,24,20,13,4,5,108,332,432,387,315,258,316,296,239,2574,982,2093,1865,1829
101051540,110,138,104,73,24,3,555,17,72,95,113,87,40,10,0,445,0,13,10,19,10,22,0,0,77,27,41,37,35,30,7,4,0,175,0,0,0,0,0,4,0,0,9,3,0,8,7,7,5,3,0,33,79,42,79,113,98,98,74,44,625,206,395,518,625,594,423,158,59,2969,4,4,14,26,19,25,0,0,96,3,8,18,13,17,10,0,0,69,63,111,149,199,206,174,76,4,972,33,60,87,95,76,57,17,9,421,30,72,85,107,82,72,25,3,484,23,58,73,108,139,104,43,12,550,12,46,76,66,120,81,16,4,420,38,117,147,195,167,126,37,10,820,26,88,128,152,138,75,26,4,636,7,20,14,26,25,31,6,0,119,29,53,54,58,38,22,5,3,262,0,0,3,3,3,4,0,0,15,4,4,13,17,17,10,4,0,60,167,90,158,235,223,221,138,63,1293,429,724,1012,1292
101061541,66,74,49,23,12,3,296,19,58,61,64,37,19,7,0,265,3,13,15,5,5,4,0,0,53,17,19,25,16,7,3,0,0,88,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,11,41,21,27,46,38,49,66,80,356,124,269,309,309,229,176,110,92,1617,5,4,21,19,18,11,3,0,78,3,19,14,13,9,3,0,0,63,23,69,69,90,74,48,23,8,405,14,26,38,27,18,15,10,5,164,14,15,32,28,17,11,9,0,123,8,53,52,50,53,32,11,0,272,9,47,51,38,44,53,11,3,255,24,67,98,108,79,46,21,3,442,28,85,85,91,65,45,14,3,412,3,21,21,11,4,7,0,3,69,21,27,38,21,16,9,7,0,139,0,0,0,0,0,0,0,0,3,3,6,3,11,7,4,3,0,37,73,50,65,73,77,82,106,114,626,224,500,587,576
101061542,151,182,107,55,14,4,601,35,64,125,142,106,54,7,4,549,15,13,27,38,21,6,7,0,128,21,22,26,24,15,8,0,3,119,0,0,0,0,0,0,0,0,3,0,8,13,12,5,5,0,0,46,64,36,75,55,75,59,29,7,397,196,360,674,706,574,329,116,21,2983,5,17,58,77,54,48,13,3,283,7,18,44,56,33,19,0,0,176,17,95,127,181,138,103,39,12,712,34,62,102,90,53,35,10,0,379,27,56,78,92,86,61,20,11,430,16,65,83,104,118,57,19,3,461,8,43,112,78,106,68,28,0,444,26,102,239,304,181,91,22,4,957,46,91,198,218,172,111,27,4,871,19,27,41,47,38,20,9,3,191,22,38,39,43,26,18,0,3,190,0,0,0,0,0,0,0,0,3,0,10,26,20,22,15,3,0,96,131,68,144,125,160,109,56,16,808,362,680,1289,1445
101061543,92,95,62,48,7,5,432,29,52,74,65,46,26,7,0,286,4,13,9,0,3,6,0,0,33,35,35,37,28,10,13,0,0,160,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,10,72,48,54,64,59,80,60,32,462,232,351,396,395,348,281,131,64,2195,0,3,11,13,7,6,0,0,46,4,10,12,7,3,6,0,0,38,49,106,120,117,119,101,35,8,664,30,37,65,41,36,32,16,0,255,19,37,46,48,34,33,14,0,231,18,58,60,78,113,69,37,12,449,22,68,73,57,64,49,21,14,371,59,108,130,126,89,72,24,3,611,31,62,90,83,57,39,5,0,378,5,17,11,0,10,6,3,0,50,46,61,61,50,27,24,6,0,272,0,0,0,0,4,7,0,0,17,0,10,6,11,5,3,3,0,40,147,102,105,126,116,157,102,45,900,439,677,787,757
101061544,49,84,54,24,6,4,284,15,32,47,52,33,18,3,0,207,3,5,0,4,4,10,3,4,26,13,17,19,19,14,6,3,0,96,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,0,0,10,54,27,29,51,46,65,49,31,349,136,217,259,343,299,226,90,47,1612,3,3,10,4,5,9,7,0,38,4,0,6,6,9,8,3,0,31,27,55,76,81,82,83,37,7,439,16,24,30,29,30,27,14,0,173,33,60,77,70,73,48,25,6,393,13,35,32,57,86,45,15,3,285,4,38,49,52,55,53,12,3,267,19,46,67,107,82,44,18,4,383,21,38,57,66,44,33,5,3,267,3,6,0,3,4,9,3,4,35,20,25,28,24,23,23,4,0,146,0,0,0,0,4,5,3,0,14,0,3,3,12,3,3,0,0,23,93,48,55,101,123,127,96,57,704,251,386,488,617
102011028,92,107,94,60,12,4,450,23,35,65,83,46,27,3,0,283,15,20,36,22,16,10,3,0,127,15,22,40,24,10,5,0,0,110,0,0,0,0,0,0,0,0,3,0,0,7,11,5,0,0,0,22,19,17,32,36,24,16,10,3,163,112,248,464,500,352,193,71,13,1955,3,3,31,24,13,8,5,3,90,8,9,17,13,3,3,0,0,60,19,55,68,106,108,78,41,5,490,15,53,59,76,75,31,7,4,332,5,17,16,19,3,12,0,0,77,11,64,112,135,95,45,16,0,480,5,47,107,111,108,62,28,3,478,35,73,155,186,148,104,26,12,741,32,54,89,131,64,59,11,4,446,21,40,54,39,23,20,3,3,195,14,30,51,33,21,13,8,0,164,0,0,0,3,0,0,3,0,7,3,3,12,18,12,7,0,0,50,56,40,59,71,56,37,22,6,347,223,491,837,963
102011029,150,139,135,104,28,12,654,23,49,71,83,93,61,19,0,399,0,36,25,17,23,17,4,0,122,24,38,29,30,23,26,0,0,169,3,0,0,0,0,0,0,0,4,0,3,4,3,5,4,0,0,24,49,23,26,48,44,52,44,30,315,157,333,484,537,583,444,165,48,2748,3,17,28,24,34,33,7,3,151,7,9,23,29,12,9,0,0,88,28,51,115,141,202,169,94,29,845,19,71,102,126,79,64,28,3,487,13,19,36,34,30,14,3,0,150,26,58,78,122,144,86,42,9,572,20,50,91,93,147,111,49,5,562,46,101,200,220,213,201,62,14,1053,35,75,102,107,143,120,32,3,610,8,45,51,36,32,25,4,4,204,23,49,48,46,34,42,10,3,251,4,0,0,0,0,3,0,3,10,3,3,5,12,12,8,0,3,45,78,35,62,93,94,95,81,39,582,305,598,940,1084
102011030,43,79,50,23,6,0,240,16,36,21,29,34,9,3,0,142,3,7,11,16,12,9,0,0,53,9,18,11,20,6,11,0,0,74,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,15,44,25,24,55,34,32,17,11,231,86,172,168,297,231,136,35,16,1141,3,6,7,18,8,9,5,0,58,3,3,10,8,4,3,0,0,34,15,41,53,102,96,66,24,3,393,6,16,31,42,28,23,10,3,167,0,32,20,30,18,11,6,3,119,10,25,27,45,48,25,5,3,193,3,17,16,33,49,35,11,0,159,13,52,63,106,75,52,7,0,365,19,46,37,34,47,25,6,5,215,8,14,21,13,18,15,3,0,84,5,25,19,30,7,20,3,0,110,0,0,0,0,0,0,0,0,3,3,0,4,4,12,4,0,0,36,85,50,61,103,80,72,34,16,508,178,325,366,582
102011031,156,176,143,109,63,31,816,34,66,78,100,91,60,11,0,447,11,25,35,31,22,12,5,4,151,17,41,50,42,20,26,11,3,217,0,0,0,0,0,3,0,3,5,0,5,5,4,3,5,0,0,33,34,29,43,54,51,90,142,226,674,192,419,593,678,582,495,352,314,3625,9,12,28,22,24,23,8,8,141,5,28,38,28,15,10,4,0,132,12,73,105,175,187,181,123,65,916,21,63,56,100,70,52,44,17,428,3,18,33,18,17,8,3,3,107,30,83,143,181,170,114,79,30,824,15,90,102,117,141,101,55,26,640,54,155,278,290,250,180,102,48,1349,52,111,116,145,122,86,29,14,675,30,37,54,50,36,14,11,5,242,32,60,71,65,39,44,23,5,334,0,0,0,0,0,3,0,3,14,0,14,15,15,16,11,7,3,78,73,60,79,105,117,151,239,322,1147,341,798,1118,1317
102011032,246,217,172,116,43,25,1140,59,174,169,137,130,48,21,7,736,36,68,42,31,18,4,10,0,205,52,93,51,66,50,23,12,0,343,3,0,3,3,0,3,6,0,16,0,5,8,11,8,4,0,3,44,87,101,107,102,94,112,115,65,775,421,1116,967,862,782,480,289,133,5053,8,53,50,37,20,26,14,0,214,20,99,96,60,31,13,3,0,315,38,186,164,224,242,185,100,39,1170,27,97,105,98,64,37,17,14,460,23,32,36,20,26,14,8,0,155,68,368,235,219,209,97,48,15,1269,22,156,114,113,154,100,51,22,723,128,391,403,354,272,190,78,40,1855,75,265,235,206,203,89,43,7,1133,58,127,76,44,42,17,9,0,384,81,165,93,94,69,31,17,3,562,3,0,5,3,3,4,6,0,25,8,13,17,19,14,15,0,4,88,177,221,213,217,212,179,165,100,1476,739,2174,1850,1710
102011033,111,81,63,21,4,7,391,25,46,72,59,21,10,0,0,241,9,12,12,3,4,0,0,0,48,23,24,26,25,12,7,0,0,109,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,15,27,13,25,27,20,9,22,6,149,148,268,353,312,198,75,47,8,1420,9,7,10,6,6,3,0,0,43,3,24,28,15,9,6,0,0,84,33,77,106,133,106,55,24,3,532,21,23,42,34,30,14,4,0,166,8,14,19,14,3,3,0,0,65,10,48,62,75,55,24,8,0,270,10,52,50,32,30,13,3,0,189,45,96,158,131,96,36,18,7,587,34,72,101,85,36,18,6,0,353,19,17,19,13,9,4,0,0,76,28,36,38,38,19,8,3,0,164,0,0,0,0,0,0,0,0,0,0,7,3,11,7,0,0,0,35,118,72,77,59,59,20,33,8,442,338,543,709,650
102011034,70,76,83,67,33,29,430,16,44,48,53,51,28,15,6,255,6,9,11,11,10,7,4,3,55,13,25,37,29,12,25,13,4,155,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,4,0,13,13,17,19,11,22,49,62,53,237,94,239,300,312,282,258,193,121,1800,3,12,15,5,8,13,13,5,65,3,19,9,16,3,9,5,0,63,22,59,73,85,113,97,67,48,559,11,43,54,56,42,29,13,15,266,6,18,10,18,5,3,6,0,71,15,44,89,68,65,40,34,17,371,3,59,40,69,67,42,34,14,331,35,79,106,121,123,105,56,37,655,32,70,70,73,68,38,25,7,379,3,16,22,18,14,10,12,7,98,26,39,50,32,27,24,15,11,226,0,0,0,0,0,0,0,0,9,3,0,10,4,4,3,5,3,31,30,33,39,27,39,76,90,75,409,191,480,584,582
102011035,99,84,87,40,8,3,423,25,61,56,70,48,16,3,0,283,9,16,12,5,9,6,0,0,51,16,31,21,15,14,10,0,0,105,0,0,0,0,0,0,3,0,6,3,0,3,3,5,0,0,0,17,28,13,17,32,24,21,18,8,165,147,293,333,356,295,147,49,20,1637,7,14,11,19,17,8,0,0,78,7,29,31,23,12,3,0,0,104,19,54,101,97,121,72,34,10,503,12,49,40,33,29,11,11,0,184,0,8,10,14,8,4,0,0,45,22,63,79,87,67,40,6,3,369,10,39,48,44,45,32,5,4,230,32,112,143,137,134,68,15,3,650,38,87,82,90,58,30,7,0,392,22,31,21,15,14,6,0,0,107,21,51,37,24,23,17,3,0,184,0,0,0,0,0,0,3,0,8,3,3,7,10,8,0,0,0,33,58,29,48,61,39,32,28,16,318,254,578,652,645
102011036,122,128,70,51,19,4,503,24,66,53,67,61,14,7,4,301,8,16,15,9,8,0,0,0,66,15,34,28,28,11,13,4,0,126,0,0,0,0,0,0,0,0,5,0,4,3,0,3,3,0,5,20,18,17,18,27,22,17,14,17,161,148,321,393,438,318,173,72,32,1893,10,13,19,18,15,7,4,0,87,9,26,33,29,15,6,0,0,129,21,87,107,158,147,86,36,11,649,18,43,35,60,34,21,12,0,226,11,15,19,23,14,4,3,0,91,24,60,90,95,83,41,15,3,413,14,44,71,69,81,34,12,3,324,55,117,184,197,132,76,26,9,796,30,85,85,97,84,34,9,3,430,22,25,23,17,16,9,4,0,124,18,43,40,37,14,23,5,0,186,3,0,0,3,0,0,0,0,5,0,10,13,9,12,5,0,3,48,49,46,53,65,44,31,27,28,344,283,624,776,873
