region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA15200,70,259,246,153,94,35,12,0,869,101,603,357,161,41,6,0,0,1269,145,701,757,607,359,218,101,25,2913,77,359,377,237,148,85,39,12,1334,19,82,91,58,30,6,0,0,286,51,218,275,168,85,22,11,3,833,18,149,168,201,164,42,13,3,758,274,1135,1016,526,282,64,18,6,3321,138,756,778,480,358,103,22,3,2638,226,803,595,326,115,36,6,0,2107,110,264,209,115,52,23,10,3,786,9,6,3,8,5,3,0,3,37,17,95,106,65,28,12,6,3,332,477,777,669,526,394,301,232,76,3452,1732,6207,5647,3631,2155,956,470,137,20935,78,319,226,98,52,15,0,0,788,16,138,114,54,17,7,4,0,350,21,126,109,60,46,32,21,6,421,23,143,137,47,8,4,3,0,365,15,73,60,20,11,6,0,0,185,141,673,594,447,230,85,32,12,2214,67,439,477,438,362,106,32,5,1926,378,1569
LGA15270,3,11,13,19,7,17,6,0,76,9,11,15,10,7,3,0,0,55,129,276,366,357,327,217,85,21,1778,52,102,111,90,77,46,36,10,524,21,61,71,92,67,41,14,3,370,0,13,22,31,27,13,8,5,119,3,14,41,34,50,31,7,4,184,13,48,68,57,65,34,13,4,302,13,21,40,37,45,19,16,0,191,6,5,11,14,19,9,3,0,67,21,41,43,27,19,25,7,0,183,0,0,0,0,0,3,0,0,3,3,5,6,15,10,0,3,0,42,164,108,157,141,158,142,109,38,1017,437,716,964,924,878,600,307,85,4911,3,18,13,16,18,10,3,0,81,3,8,8,3,6,3,0,0,31,5,13,22,11,7,11,6,8,83,3,5,11,6,0,0,0,0,25,8,29,43,37,15,15,6,0,153,23,83,154,161,130,82,43,16,692,25,99,113,104,122,58,25,6,552,62,152
LGA15300,4,0,5,7,3,3,0,0,22,5,6,3,0,3,0,0,0,17,71,151,126,152,98,48,21,3,670,26,34,43,52,44,21,9,0,229,21,60,85,57,44,17,7,0,291,4,7,11,12,11,4,0,0,49,8,15,19,15,5,5,0,0,67,18,41,43,36,22,8,0,0,168,4,34,32,20,22,0,3,0,115,0,7,6,4,0,0,3,0,20,12,12,23,12,12,3,3,0,77,0,3,3,3,0,0,0,0,9,0,3,6,5,0,7,0,0,21,131,105,120,114,91,99,55,16,731,304,478,525,489,355,215,101,19,2486,0,3,7,4,0,3,0,0,17,4,3,0,6,0,3,0,0,16,0,3,4,4,7,3,0,0,21,0,3,0,3,0,3,0,0,9,16,28,12,10,4,5,3,0,78,17,47,47,84,59,24,10,0,288,14,76,97,53,58,18,6,3,325,68,143
LGA15350,10,50,40,60,62,58,11,8,299,8,109,98,62,22,7,0,0,306,18,118,177,186,162,149,71,31,912,11,65,76,78,59,57,23,7,376,3,16,14,12,14,9,11,5,84,6,52,67,60,81,76,49,22,413,0,34,20,15,26,16,12,3,126,103,443,646,563,367,235,69,31,2457,39,173,245,333,255,172,72,26,1315,32,87,73,63,34,12,8,0,309,21,56,35,17,12,0,0,0,141,0,0,4,0,0,0,0,3,7,4,21,16,20,10,10,6,6,93,129,189,178,144,131,98,72,44,985,384,1413,1689,1613,1235,899,404,186,7823,15,44,64,70,40,25,10,5,273,3,34,43,24,22,4,0,0,130,3,21,25,24,12,11,8,7,111,13,20,32,53,20,19,4,0,161,6,19,11,7,9,6,4,0,62,32,160,163,212,196,139,86,54,1042,13,74,126,145,209,139,70,24,800,106,511
LGA15500,0,4,3,0,3,4,0,0,14,3,6,3,0,3,0,0,0,15,29,49,61,88,77,93,36,4,437,22,26,33,34,35,31,11,0,192,11,23,26,39,16,4,4,0,123,3,3,14,11,7,4,3,0,45,3,0,6,8,10,16,3,0,46,4,16,47,21,26,11,4,0,129,3,8,11,8,9,7,0,0,46,3,0,0,0,3,0,0,0,6,5,15,15,17,9,7,5,0,73,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,35,22,34,35,54,58,46,11,295,121,175,256,264,252,235,112,15,1430,0,3,3,6,3,3,0,0,18,0,0,3,0,3,0,0,0,6,0,3,3,3,3,7,3,3,25,0,0,3,0,0,0,0,0,3,0,9,6,6,0,0,0,0,21,8,32,37,56,52,24,15,3,227,6,33,30,35,23,22,8,3,160,19,44
LGA15550,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,9,25,27,21,12,8,0,0,102,3,3,4,7,3,3,3,3,29,3,10,17,10,4,8,3,3,58,3,0,0,3,3,0,0,0,9,3,0,3,3,3,0,0,0,12,3,5,11,0,3,0,0,0,22,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,8,3,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,24,18,17,13,0,108,44,65,79,79,52,39,19,6,383,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,4,3,0,0,0,0,17,3,9,14,8,9,11,3,0,57,4,5,18,12,13,3,0,0,55,8,12
LGA15650,8,11,11,7,7,0,0,0,44,6,9,8,3,0,0,0,0,26,176,377,381,369,205,93,31,6,1638,18,48,52,47,44,19,12,3,243,9,34,29,27,18,13,3,0,133,3,13,19,18,18,8,3,0,82,0,14,10,16,22,9,3,0,74,16,42,46,40,35,15,0,0,194,7,25,26,12,15,8,0,0,93,0,8,8,8,3,0,0,0,27,9,27,22,10,9,5,3,0,85,0,0,0,0,0,0,3,0,3,0,6,14,14,4,0,3,0,41,167,186,179,158,100,65,51,16,922,419,800,805,729,480,235,112,25,3605,0,16,7,7,5,3,0,0,38,3,10,4,4,3,0,0,0,24,11,16,19,20,3,0,3,0,72,0,3,3,3,0,0,0,0,9,17,31,24,11,4,3,3,0,93,25,71,75,93,66,35,10,3,378,11,56,62,69,41,11,3,0,253,121,171
LGA15700,0,4,8,4,18,13,3,3,53,4,9,11,19,17,3,3,0,66,64,90,133,229,281,241,113,37,1188,26,48,72,153,126,92,35,12,564,8,21,41,29,47,16,9,4,175,8,7,25,29,38,12,7,5,131,4,7,25,52,81,47,9,3,228,8,27,31,50,54,58,25,6,259,7,18,41,40,54,25,16,3,204,5,11,9,21,9,15,5,0,75,9,27,40,34,42,18,5,3,178,3,0,3,0,0,0,0,0,6,3,8,4,6,3,7,3,0,34,101,45,69,103,128,128,122,50,746,250,322,512,769,898,675,355,126,3907,0,3,8,17,7,5,3,0,43,3,3,7,11,8,5,0,0,37,3,4,3,17,17,5,13,9,71,4,3,3,0,4,3,0,0,17,6,7,18,18,11,0,0,0,60,20,49,85,161,152,89,33,6,595,3,37,78,123,125,79,26,9,480,60,113
LGA15750,3,4,6,11,10,5,0,3,42,6,6,3,8,0,0,0,0,23,67,153,160,182,130,77,16,5,790,16,43,31,24,30,24,4,0,172,17,61,57,55,45,29,12,3,279,4,4,9,9,8,0,4,0,38,3,12,17,9,9,7,6,0,63,13,30,42,29,28,7,0,3,152,5,28,24,11,4,7,0,0,79,4,0,3,4,3,0,0,0,14,7,17,18,13,8,6,0,3,72,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,3,22,80,61,76,101,89,82,58,18,565,225,419,449,466,370,244,100,38,2311,0,8,8,10,3,4,0,0,33,3,3,4,6,4,0,0,0,20,3,0,5,7,5,4,3,3,30,0,0,0,0,0,0,0,0,0,13,25,28,19,4,0,0,0,89,16,54,83,100,87,33,17,3,393,15,58,65,54,54,25,9,3,283,34,113
LGA15800,0,4,0,6,6,0,0,0,16,0,0,0,0,3,0,0,0,3,19,52,47,53,47,33,15,0,266,7,15,15,22,25,16,14,0,114,16,16,23,26,24,7,0,0,112,0,0,7,5,7,8,0,0,27,3,10,4,6,11,4,4,3,45,6,8,16,16,11,5,3,0,65,4,6,9,3,12,3,0,0,37,0,3,0,4,3,0,0,0,10,3,10,5,5,3,5,0,3,34,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,37,21,43,50,54,49,60,16,330,95,145,172,199,209,130,96,22,1068,0,4,7,3,3,0,0,0,17,0,3,4,3,3,3,0,0,16,0,0,3,3,0,3,3,0,12,0,3,0,0,0,0,0,0,3,0,9,11,4,3,0,0,0,27,0,36,33,42,30,20,13,3,177,3,24,26,29,31,20,6,3,142,14,47
LGA15850,0,3,4,0,3,0,0,0,10,5,0,4,0,0,0,0,0,9,23,42,69,67,52,40,12,0,305,7,14,20,24,18,12,4,0,99,10,35,51,33,34,25,5,4,197,3,4,3,5,3,5,0,0,23,0,9,7,5,8,4,0,0,33,3,16,19,12,13,9,3,0,75,0,3,7,9,10,3,0,0,32,0,0,0,0,0,0,0,0,0,10,4,3,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,6,3,5,0,3,0,23,35,25,26,40,42,39,34,10,251,99,158,219,204,191,137,61,14,1083,0,3,3,3,3,0,0,0,12,3,0,0,5,0,0,0,0,8,3,0,7,3,3,3,3,0,22,0,0,0,0,0,0,0,0,0,4,9,16,11,3,0,0,0,43,13,24,24,50,39,22,17,6,195,8,36,54,31,34,6,6,0,175,16,50
LGA15900,80,266,207,176,161,98,38,12,1038,184,497,225,133,55,14,3,0,1111,804,2364,2180,2310,2009,1182,650,222,11721,370,796,690,707,486,328,211,49,3637,40,207,195,119,70,43,16,4,694,111,510,546,414,325,130,68,22,2126,50,259,305,345,423,185,88,16,1671,361,1079,960,826,582,264,94,20,4186,194,513,511,487,437,182,84,19,2427,166,366,169,133,82,33,10,3,962,163,347,269,170,110,76,38,6,1179,20,5,4,0,3,3,6,0,41,39,57,67,79,52,26,16,3,339,860,823,738,817,644,598,611,327,5418,3442,8089,7066,6716,5439,3162,1933,703,36550,104,269,248,184,124,35,14,3,981,26,94,99,51,31,11,4,0,316,59,219,161,138,66,66,53,16,778,51,106,66,45,10,7,3,0,288,47,110,81,40,11,5,3,0,297,452,1415,1336,1349,839,417,213,71,6092,185,857,831,865,865,356,185,54,4198,901,1904
LGA15950,45,268,210,154,115,98,36,10,936,62,722,450,194,64,13,0,0,1505,88,797,570,411,386,316,121,56,2745,38,231,164,115,154,100,43,10,855,12,85,46,31,20,17,13,3,227,30,203,152,123,122,131,64,25,850,8,120,73,52,73,53,23,11,413,319,2118,1444,864,710,390,110,23,5978,107,828,621,416,451,255,103,33,2814,89,468,218,103,83,42,12,3,1018,41,181,112,58,34,15,6,0,447,0,6,5,4,0,3,0,0,18,13,63,62,32,26,21,7,4,228,302,798,568,380,321,211,139,58,2777,1154,6888,4695,2937,2559,1665,677,236,20811,38,296,176,121,87,50,16,5,789,11,228,178,89,50,10,4,0,570,19,183,103,81,31,13,19,9,458,21,150,87,59,38,21,10,0,386,10,42,36,20,12,14,3,3,140,106,680,418,348,354,261,141,47,2355,54,376,289,251,446,275,110,23,1824,388,2494
LGA16100,0,3,0,0,6,3,0,0,12,6,0,0,4,0,3,0,0,13,42,65,81,85,75,27,16,3,394,14,14,17,24,26,7,3,3,108,7,15,15,16,20,20,5,0,98,0,0,0,7,9,3,3,0,22,0,3,4,8,5,6,4,0,30,7,8,22,19,24,14,3,0,97,0,8,10,8,14,7,3,0,50,0,0,4,0,3,4,0,0,11,4,4,17,10,0,0,0,0,35,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,94,34,29,27,36,40,18,4,282,174,154,203,212,218,134,55,10,1160,0,3,3,3,3,3,0,0,15,0,3,3,3,3,0,0,0,12,0,0,6,7,6,0,0,0,19,3,3,0,0,0,3,0,0,9,5,3,11,3,6,3,0,0,31,6,15,25,22,46,17,7,5,143,3,15,18,21,29,14,6,0,106,16,32
LGA16150,16,34,48,36,35,11,3,3,186,20,71,41,17,15,8,0,0,172,216,490,441,459,327,191,116,26,2266,123,218,183,170,145,77,44,10,970,25,68,88,88,82,59,17,0,427,27,98,96,90,92,45,20,5,473,4,42,59,72,116,25,20,5,343,53,171,195,177,143,58,25,13,835,27,66,92,87,67,33,16,4,392,28,26,19,18,11,10,3,3,118,49,80,83,45,31,15,12,0,315,3,3,0,0,0,0,0,0,6,4,12,17,13,21,16,3,3,89,280,209,227,202,195,169,112,44,1438,875,1588,1589,1474,1280,717,391,116,8030,16,49,34,36,16,9,5,0,165,7,12,14,24,12,9,0,0,78,7,26,25,21,9,9,4,5,106,4,11,11,6,4,4,0,0,40,29,40,39,33,14,6,4,3,168,132,300,300,349,250,125,63,21,1540,46,174,215,205,214,93,41,9,997,162,434
LGA16180,3,16,37,40,48,32,10,0,186,11,22,48,43,28,4,0,0,156,52,83,204,239,208,115,34,9,944,28,82,92,110,81,44,6,0,443,10,22,47,64,44,22,8,0,217,0,6,11,33,24,13,13,0,100,3,10,21,31,45,17,0,0,127,13,28,101,122,95,33,3,4,399,7,27,74,98,100,49,17,4,376,4,16,15,26,24,3,0,0,88,6,20,29,19,12,4,3,0,93,0,0,0,0,0,0,0,0,0,3,8,18,21,15,10,3,0,78,67,29,86,102,101,64,31,5,485,207,369,783,948,825,410,128,22,3692,7,20,43,40,28,11,0,0,149,4,5,17,29,9,0,0,0,64,3,12,18,14,9,6,0,3,65,0,4,10,8,6,6,0,0,34,4,13,29,20,16,8,0,0,90,16,61,94,129,116,54,10,0,480,6,42,81,103,128,58,14,3,435,41,97
LGA16200,0,10,8,9,14,0,0,0,41,10,10,6,5,3,0,0,0,34,80,167,207,214,150,84,46,6,954,23,35,49,48,45,30,11,3,244,18,37,26,58,36,38,14,0,227,0,9,31,24,17,5,4,0,90,5,9,17,20,23,5,3,0,82,16,35,50,54,41,14,3,0,213,3,18,21,14,11,12,3,3,85,7,3,3,3,4,5,0,0,25,14,21,22,20,6,6,3,0,92,0,0,0,0,0,0,0,0,0,0,7,11,14,3,0,3,0,38,116,77,84,96,83,82,76,31,645,292,438,535,579,436,281,166,43,2770,3,7,11,3,3,0,0,0,27,0,0,10,5,6,0,0,0,21,3,13,10,6,5,3,5,4,49,0,8,0,0,0,0,0,0,8,5,13,8,4,3,0,3,0,36,22,53,78,105,81,39,22,5,405,12,84,81,87,61,31,23,5,384,59,133
LGA16250,88,355,312,286,212,103,47,8,1411,232,2181,953,352,116,14,0,0,3848,428,2194,2152,2022,1489,941,498,166,9890,255,667,682,534,368,225,129,38,2898,38,124,128,98,62,27,24,3,504,111,563,390,250,174,103,38,17,1646,47,186,189,218,198,111,63,20,1032,898,3271,1815,1113,748,342,142,35,8364,213,703,562,525,358,160,85,18,2624,148,345,218,122,80,38,16,4,971,306,590,265,127,102,49,22,9,1470,20,11,6,8,6,5,0,0,56,33,142,125,77,66,18,17,4,482,1316,1782,1131,968,717,591,512,230,7247,4133,13114,8928,6700,4696,2727,1593,552,42443,120,594,409,277,133,43,18,7,1601,119,799,329,151,50,10,0,0,1458,75,451,258,262,108,83,54,20,1311,28,125,64,44,18,10,3,3,295,18,77,48,37,22,8,4,0,214,357,1412,941,811,609,270,111,52,4563,159,798,747,645,540,278,151,38,3356,1120,4139
LGA16350,48,119,113,131,102,50,7,0,570,221,541,318,145,84,13,4,0,1326,897,2363,2642,2882,2339,1064,352,74,12613,488,1036,961,766,588,315,96,28,4278,108,189,185,131,81,36,14,4,748,79,222,201,187,157,81,31,14,972,50,200,214,238,285,86,26,9,1108,453,1098,1060,996,790,267,58,21,4743,237,560,426,326,243,88,44,4,1928,140,205,114,90,72,19,12,3,655,209,346,232,186,166,81,28,9,1257,17,3,9,4,7,3,0,0,43,36,104,110,101,75,34,13,8,481,1302,1026,964,964,874,635,441,148,6354,4285,8012,7549,7147,5863,2772,1126,322,37076,59,162,154,123,72,22,10,0,602,30,142,114,87,50,9,0,0,432,40,111,147,159,120,63,37,11,688,23,66,32,31,16,3,0,0,171,66,91,53,43,19,6,6,0,284,333,968,902,883,636,240,82,34,4078,227,953,819,744,556,174,61,22,3556,1143,2475
LGA16370,22,21,103,133,131,86,18,9,523,41,83,140,129,56,15,0,0,464,127,340,670,826,749,569,280,113,3674,106,355,484,470,343,222,114,28,2122,21,79,125,99,45,27,11,3,410,16,46,124,110,119,90,55,20,580,6,43,71,115,161,85,38,5,524,120,327,628,710,599,381,137,31,2933,81,131,248,255,265,157,61,20,1218,99,133,156,115,104,46,22,9,684,39,69,88,81,47,50,5,4,383,0,3,3,3,0,3,3,0,15,10,20,31,35,43,18,7,6,170,251,146,219,271,254,204,151,112,1608,939,1796,3090,3352,2916,1953,902,360,15308,16,45,125,113,84,39,10,13,445,4,20,40,60,24,8,0,0,156,12,22,61,45,52,30,34,9,265,8,51,73,60,30,4,3,3,232,13,23,40,35,18,12,3,0,144,54,213,401,533,427,286,127,33,2074,27,226,369,463,518,252,109,41,2005,181,545
LGA16380,3,12,26,37,69,53,29,14,243,62,78,60,48,51,6,3,0,308,202,444,722,980,967,961,570,170,5016,136,303,419,517,478,305,183,44,2385,44,95,125,128,112,55,42,10,611,24,88,193,189,143,74,45,10,766,9,73,154,172,270,141,83,19,921,78,213,352,325,316,269,137,38,1728,45,108,192,209,173,110,59,8,904,9,47,50,42,54,23,10,6,241,77,147,146,136,96,80,25,10,717,4,0,4,6,0,4,0,0,18,4,19,18,30,34,27,16,6,154,352,196,257,375,392,425,494,195,2686,1049,1823,2718,3194,3155,2533,1696,530,16698,3,22,55,54,42,21,8,5,210,3,18,44,56,39,18,3,0,181,7,21,35,48,38,44,55,27,275,7,20,32,16,8,6,0,0,89,18,32,42,49,21,6,7,3,178,119,333,504,727,563,328,193,43,2810,41,198,404,425,430,297,129,16,1940,268,551
LGA16400,15,28,47,47,59,37,16,0,249,42,58,54,33,31,14,4,0,236,333,770,1079,1293,1206,920,354,86,6041,104,217,328,367,322,254,97,22,1711,44,82,101,91,66,44,14,4,446,14,56,62,112,87,63,21,9,424,9,29,70,105,178,88,37,3,519,73,189,243,291,263,210,95,18,1382,35,97,122,109,110,83,22,3,581,36,29,27,36,34,26,7,3,198,63,160,153,107,60,70,20,3,636,3,0,6,3,4,0,0,0,16,9,21,59,38,27,22,9,4,189,368,225,326,392,329,418,353,140,2551,1148,1961,2677,3024,2776,2249,1049,295,15179,15,37,50,44,40,17,6,0,209,6,17,48,39,26,8,0,0,144,11,37,57,61,36,38,37,13,290,9,14,19,16,0,5,0,0,63,26,40,33,26,9,7,0,0,141,97,271,452,527,412,252,90,29,2130,38,214,278,291,350,175,62,12,1420,296,561
LGA16470,11,53,88,74,57,26,5,0,314,64,220,155,116,42,9,0,0,606,140,413,554,530,366,135,61,18,2217,107,209,194,249,168,96,45,9,1077,8,38,52,44,33,10,3,0,188,10,35,63,55,40,15,4,3,225,4,47,46,53,45,27,8,3,233,70,241,352,298,151,41,7,3,1163,44,197,265,210,135,38,9,3,901,26,69,57,33,29,8,6,0,228,47,82,80,62,25,16,7,3,322,3,0,3,0,0,0,0,0,6,8,39,44,36,22,11,3,3,166,242,261,235,249,180,130,86,33,1416,784,1904,2188,2009,1293,562,244,78,9062,10,85,73,60,23,15,3,0,269,17,65,49,36,24,3,0,0,194,8,40,48,35,23,7,8,4,173,8,23,16,12,11,0,0,0,70,0,17,31,14,13,3,3,0,81,34,183,229,219,140,69,28,12,914,29,169,173,150,106,63,14,6,710,204,585
LGA16550,146,406,341,246,181,123,32,13,1488,159,755,471,242,100,14,0,0,1741,611,1739,1180,1234,989,628,373,134,6888,209,731,621,485,336,195,96,30,2703,36,159,121,88,41,29,19,4,497,68,452,447,318,220,132,79,32,1748,32,172,151,189,207,82,51,21,905,571,2207,1887,1152,648,259,121,40,6885,237,803,861,631,415,203,89,31,3270,182,582,380,232,90,39,16,5,1526,83,244,232,144,104,57,32,9,905,50,6,3,3,4,3,3,3,75,34,92,105,87,45,33,15,12,423,1294,1580,1200,947,754,586,438,203,7002,3712,9928,8000,5998,4134,2383,1364,537,36056,168,499,274,229,142,49,15,12,1388,36,215,191,134,46,6,4,0,632,128,318,168,150,94,103,57,28,1046,76,228,129,69,29,9,0,0,540,31,88,45,26,10,0,0,0,200,260,1356,1080,841,549,273,143,62,4564,107,677,684,653,620,278,163,82,3264,942,2920
LGA16610,0,0,10,11,9,10,8,0,48,18,4,6,11,3,3,0,0,45,92,170,179,266,284,173,77,16,1257,42,73,92,117,117,63,23,0,527,21,45,38,43,40,11,8,3,209,5,11,28,31,30,11,5,3,124,4,17,29,39,55,26,9,3,182,22,46,54,46,64,25,13,0,270,11,11,35,33,47,11,7,0,155,0,9,3,10,17,4,3,3,49,19,43,51,47,35,22,10,0,227,3,0,0,0,3,0,0,0,6,3,5,8,15,18,5,3,3,60,114,93,112,127,119,151,146,72,934,354,527,645,796,841,515,312,103,4093,3,8,4,3,11,3,0,0,32,0,3,7,8,4,3,0,0,25,0,11,11,8,9,5,5,3,52,0,0,0,5,0,0,0,0,5,9,15,23,24,4,4,0,0,79,24,86,99,179,175,63,30,9,665,9,66,89,105,97,41,22,3,432,86,148
LGA16650,33,143,157,144,76,45,20,8,626,156,915,431,155,61,7,3,0,1728,217,987,1131,1154,843,539,321,120,5312,110,410,427,309,237,135,98,27,1753,13,49,57,42,27,18,11,3,220,46,202,189,158,85,40,34,11,765,20,98,125,144,135,68,23,6,619,555,1803,1099,610,385,156,65,27,4700,104,424,369,274,219,79,49,9,1527,90,208,151,91,44,30,14,5,633,163,445,235,137,85,63,22,6,1156,11,5,3,7,6,3,0,3,38,15,61,82,78,40,25,12,4,317,659,867,657,583,544,423,383,174,4290,2192,6617,5113,3886,2787,1631,1055,403,23684,51,230,158,138,53,27,3,0,660,31,285,176,67,17,0,3,0,579,30,158,131,140,91,63,43,16,672,19,101,56,35,12,4,4,0,231,13,40,21,18,11,3,0,0,106,155,541,528,415,280,143,84,31,2177,95,427,434,333,281,144,75,25,1814,664,2292
