region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA14500,3,3,3,11,14,14,27,6,3,84,0,3,9,24,54,27,8,0,0,125,23,72,161,402,551,320,98,19,3,1649,0,9,21,33,62,36,7,3,0,171,42,163,230,362,464,285,92,10,0,1648,28,66,215,488,598,326,121,20,6,1868,276,401,248,291,356,231,118,20,0,1941,280,268,149,113,161,113,27,7,0,1118,14,40,68,148,264,152,58,6,0,750,48,85,168,320,357,146,37,7,0,1168,12,125,429,1032,1040,475,121,24,12,3270,12,44,81,127,172,131,66,12,0,645,48,321,618,1245,1626,1179,409,92,10,5548,25,59,76,172,172,145,55,11,0,715,5,56,119,183,282,205,64,13,0,927,123,195,166,200,293,307,120,17,0,1421,46,105,184,370,522,395,188,40,3,1853,36,73,52,57,64,49,25,5,0,361,21,63,80,122,163,139,35,10,0,633,31,48,82,111,139,103,62,15,0,591
LGA14550,13,8,34,57,92,111,66,19,0,400,3,3,3,6,3,0,0,0,0,18,20,25,49,57,71,34,6,0,0,262,0,3,4,12,5,3,0,0,0,27,7,22,41,46,64,47,5,3,0,235,4,8,24,18,25,17,5,3,0,104,22,11,13,27,30,28,0,0,0,131,5,5,3,5,16,11,3,0,0,48,3,3,6,18,25,30,8,0,0,93,0,0,0,6,3,4,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,8,3,5,3,5,12,12,6,0,0,46,0,0,0,5,9,8,3,0,0,25,0,4,10,22,35,26,4,0,0,101,0,0,16,10,31,31,3,0,0,91,0,0,8,15,27,31,0,0,0,81,0,0,4,3,13,0,0,3,0,23,5,10,11,11,16,16,0,0,0,69,3,0,7,6,11,8,3,4,5,47
LGA14600,14,34,106,128,138,149,80,32,5,686,3,9,25,16,8,4,3,0,0,68,11,22,37,21,20,17,0,0,0,128,0,0,11,8,14,3,0,0,0,36,4,15,16,11,29,17,0,0,0,92,3,3,14,3,5,16,7,3,0,54,3,6,14,10,13,15,7,3,0,71,4,4,6,3,6,8,4,3,0,38,3,8,4,12,20,13,0,0,0,60,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,0,0,19,3,4,0,0,3,5,0,0,0,15,0,5,15,24,26,16,3,0,0,89,0,4,20,10,12,10,0,0,0,56,4,0,4,11,11,4,0,0,0,34,0,0,0,3,4,0,0,0,0,7,3,4,6,4,12,8,3,0,0,40,3,3,6,16,3,10,5,0,0,46
LGA14650,3,13,33,23,38,33,15,4,0,162,19,138,466,489,553,350,20,0,0,2035,323,641,1357,1689,1754,1042,134,12,0,6952,32,94,234,269,384,248,22,0,0,1283,439,804,1445,1564,1373,861,145,6,0,6637,57,132,317,450,469,322,62,8,0,1817,644,609,620,634,580,440,131,15,4,3677,760,364,303,206,202,183,49,5,4,2076,39,107,365,667,889,678,161,10,0,2916,25,45,78,127,107,71,11,0,0,464,12,60,195,259,216,128,38,5,5,918,35,39,82,144,136,101,31,7,5,580,63,178,490,549,569,472,132,16,0,2469,57,102,229,264,275,205,40,4,0,1176,40,145,444,794,789,495,38,4,0,2749,56,110,313,424,588,558,87,7,0,2143,43,125,417,588,629,482,121,12,0,2417,84,57,75,73,73,64,15,7,0,448,178,261,388,472,436,307,74,11,0,2127,88,112,180,224,209,157,43,6,0,1019
LGA14700,4,0,0,3,0,3,4,0,0,14,0,0,9,6,3,6,0,0,0,24,4,27,118,146,110,69,30,0,0,504,0,6,16,15,20,15,3,0,0,75,11,38,129,112,111,67,10,4,0,482,0,12,118,134,93,61,23,3,3,447,61,111,156,106,75,72,26,3,0,610,63,108,118,59,47,35,11,0,0,441,0,11,58,74,75,66,8,0,0,292,14,26,135,144,87,52,7,0,0,465,3,45,268,388,248,107,26,7,0,1092,4,16,48,61,51,37,17,3,0,237,18,83,420,473,411,274,84,12,3,1778,12,20,62,77,47,35,16,3,0,272,0,17,90,69,76,55,12,0,0,319,10,39,111,87,93,96,28,3,0,467,11,36,106,131,149,112,46,11,0,602,14,23,35,23,23,19,4,0,0,141,3,15,44,45,53,27,8,0,0,195,9,18,42,39,44,18,7,5,4,186
LGA14750,12,20,54,68,109,78,41,16,0,398,0,0,5,8,8,4,0,0,0,25,38,70,126,162,170,83,9,0,0,658,3,9,18,40,28,12,3,0,0,113,22,31,34,43,47,33,3,0,0,213,14,15,27,21,21,14,3,0,0,115,39,14,25,30,33,17,11,0,0,169,37,10,8,7,14,5,3,0,0,84,0,3,13,30,44,33,10,0,0,133,0,0,3,5,0,0,0,0,0,8,0,0,3,4,3,3,3,0,0,16,3,3,0,0,3,3,0,0,0,12,4,5,3,10,18,10,0,0,0,50,4,4,7,15,7,4,3,0,0,44,3,4,23,37,43,38,5,0,0,153,3,5,24,32,34,41,7,3,0,149,0,3,12,12,9,6,3,0,0,45,0,0,0,3,4,0,0,0,0,7,7,6,19,17,20,16,3,3,0,91,9,6,5,12,11,12,3,3,6,67
LGA14800,0,0,5,0,7,7,3,0,0,22,0,0,16,11,3,0,0,0,0,30,8,22,222,284,173,117,30,0,3,859,0,3,37,48,23,18,3,0,0,132,13,69,303,327,238,135,33,3,0,1121,3,23,186,261,173,80,14,3,0,743,49,106,209,206,119,90,27,3,0,809,72,115,212,161,97,41,9,0,0,707,3,21,114,155,142,105,41,3,0,584,20,53,257,342,170,110,27,3,0,982,4,45,497,684,250,88,23,3,0,1594,4,18,82,102,53,48,10,3,0,320,9,79,678,952,500,318,82,6,0,2624,6,23,147,171,77,53,12,0,0,489,9,18,187,200,199,163,21,0,0,797,9,52,177,206,176,218,42,3,0,883,8,29,161,187,142,164,41,3,0,735,16,45,97,110,79,56,12,3,0,418,6,28,79,83,71,46,14,4,0,331,16,23,84,79,56,34,16,3,0,311
LGA14850,16,28,75,113,152,163,93,43,0,683,0,3,9,18,17,9,0,0,0,56,44,114,174,197,234,143,28,4,0,938,0,0,22,45,38,16,0,0,0,121,63,117,216,242,265,206,28,0,0,1137,16,30,71,77,93,60,4,3,3,357,168,147,201,218,193,148,24,4,0,1103,121,103,101,82,63,56,13,0,0,539,7,17,55,99,116,141,35,3,0,473,9,14,38,26,38,32,7,0,0,164,3,6,15,45,43,28,4,0,0,144,10,9,16,30,24,21,9,7,0,126,6,27,67,77,96,115,23,0,0,411,6,13,46,59,92,65,13,0,0,294,11,20,91,148,184,116,11,0,0,581,6,32,103,137,221,188,19,3,6,715,9,36,97,195,268,189,27,0,0,821,11,13,26,27,22,14,4,0,0,117,26,43,73,105,103,71,10,3,0,434,18,15,28,44,47,23,9,5,3,192
LGA14870,3,9,7,15,30,31,33,10,3,141,17,78,186,244,267,154,11,0,0,957,32,48,61,100,92,57,15,0,0,405,7,13,38,69,107,77,3,0,0,314,21,41,76,79,102,67,15,0,0,401,3,11,16,20,22,19,3,0,0,94,52,37,56,41,38,41,6,0,0,271,62,32,37,29,38,31,5,0,0,234,5,16,41,80,107,99,21,4,0,373,0,0,12,4,8,3,0,0,0,27,0,3,5,3,7,3,4,0,0,25,3,0,6,6,9,5,3,0,0,32,6,8,12,19,25,22,16,3,0,111,13,13,15,22,22,12,7,0,0,104,5,29,48,86,125,80,9,0,0,382,0,3,17,17,23,37,15,0,0,112,3,6,12,31,23,36,4,3,0,118,0,0,5,0,15,10,0,0,0,30,16,15,27,37,31,25,5,0,0,156,8,9,16,25,29,19,4,0,0,110
LGA14900,6,11,50,87,70,62,24,3,0,313,3,6,12,15,13,6,3,0,0,58,173,507,1439,1884,2111,1054,178,3,0,7349,15,42,111,123,133,69,8,0,0,501,278,549,1414,1440,1176,608,87,4,0,5556,59,204,630,727,647,328,70,3,0,2668,326,529,870,740,588,322,62,0,0,3437,464,264,329,311,260,141,16,3,0,1788,55,250,907,1317,1280,674,103,5,0,4591,27,97,197,209,157,58,9,0,0,754,17,155,527,372,221,72,9,0,0,1373,23,41,128,128,105,65,9,0,0,499,32,182,546,459,314,202,27,3,0,1765,31,89,280,274,282,162,37,3,0,1158,83,480,896,818,629,317,53,6,0,3282,20,93,235,287,276,206,30,3,0,1150,20,103,357,389,346,219,43,8,0,1485,49,80,103,66,84,51,15,3,0,451,111,191,391,468,400,200,45,4,0,1810,86,213,391,312,301,169,38,5,0,1515
LGA14920,9,25,65,102,118,126,69,19,3,536,0,5,24,29,10,9,0,0,0,77,7,22,33,22,30,32,3,0,0,149,0,0,10,4,11,5,0,0,0,30,12,11,25,37,29,25,3,0,0,142,0,3,16,18,24,13,6,0,0,80,21,7,10,13,21,16,5,3,0,96,0,5,5,7,9,9,3,0,0,38,3,5,27,38,50,52,10,0,0,185,0,3,0,3,3,3,0,0,0,12,0,0,3,0,3,0,0,3,0,9,0,0,3,4,0,3,0,0,0,10,3,0,0,9,4,10,5,0,0,31,0,0,3,3,6,3,3,0,0,18,3,3,13,21,38,13,3,0,0,94,0,3,7,8,7,14,4,3,0,46,3,3,3,6,15,10,3,0,3,46,3,0,3,3,3,3,3,0,0,18,5,9,8,10,17,12,3,3,0,67,3,7,6,16,8,13,3,3,0,59
LGA14950,4,11,42,59,72,56,47,13,6,310,0,0,0,0,3,3,0,0,0,6,3,3,4,3,5,9,3,0,0,30,0,0,5,0,10,5,0,0,0,20,7,5,4,13,9,12,0,0,0,50,3,0,0,8,3,4,3,0,0,21,4,0,11,6,7,7,0,0,0,35,4,0,0,7,9,0,0,0,0,20,3,3,8,18,33,23,5,0,0,93,0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,0,0,0,0,0,6,0,7,7,15,17,14,3,0,0,63,0,0,0,3,3,8,0,0,0,14,3,0,3,3,3,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,4,5,12,6,4,0,0,0,35,0,0,4,3,0,0,3,0,0,10
LGA15050,3,9,27,31,41,53,29,9,3,205,16,112,552,482,442,215,15,0,0,1834,162,293,604,677,679,396,45,3,0,2859,12,41,71,97,106,35,6,0,0,368,123,312,511,476,420,296,40,0,0,2178,29,82,158,174,168,90,15,4,0,720,249,217,263,235,211,121,33,4,0,1333,306,121,123,68,64,42,7,0,0,731,15,37,150,264,342,248,52,8,0,1116,7,14,23,30,33,23,3,0,0,133,0,13,69,57,52,25,6,4,0,226,12,22,47,52,48,43,11,0,0,235,19,90,174,231,184,128,29,3,0,858,21,38,104,102,97,65,4,5,5,441,3,50,222,325,237,165,17,0,0,1019,15,37,82,156,149,154,18,0,0,611,13,32,89,132,146,128,18,4,0,562,26,20,38,23,20,13,16,0,0,156,67,144,241,212,171,104,29,0,0,968,26,44,83,86,77,51,10,7,0,384
LGA15150,0,3,4,3,6,7,5,3,0,31,0,0,9,11,3,10,4,0,0,37,11,22,134,145,133,92,24,4,0,565,0,4,18,19,24,3,3,0,0,71,17,78,293,248,158,106,25,4,0,929,7,30,150,181,147,76,34,0,0,625,64,85,146,131,109,54,47,0,0,636,91,123,178,95,77,35,11,3,0,613,4,20,71,85,70,80,22,0,3,355,22,27,138,157,118,34,13,3,0,512,0,35,359,587,335,131,24,6,0,1477,5,20,62,99,50,39,31,3,3,312,16,70,558,681,493,295,114,9,3,2239,7,29,137,136,62,48,13,5,0,437,3,18,72,105,110,88,9,3,0,408,19,38,124,91,98,73,24,8,0,475,4,31,80,86,113,84,29,3,3,433,17,27,39,49,46,15,17,3,0,213,16,15,54,59,64,37,10,0,0,255,12,19,75,52,40,35,17,7,0,257
LGA15200,0,0,5,10,4,4,0,0,0,23,0,0,9,8,3,0,0,0,0,20,10,100,362,411,339,209,37,5,0,1473,0,8,56,61,43,20,3,0,0,191,25,111,479,411,280,180,29,0,0,1515,15,64,304,275,204,80,19,0,0,961,58,246,507,327,252,88,20,8,0,1506,121,315,534,315,158,73,20,4,0,1540,8,62,264,371,307,176,32,0,0,1220,20,82,447,426,232,79,15,0,0,1301,3,83,530,495,192,40,3,0,0,1346,17,20,92,100,51,34,6,0,0,320,17,151,919,894,476,206,32,4,0,2699,7,89,253,234,127,63,20,0,0,793,5,60,336,390,349,182,31,7,0,1360,18,121,451,459,381,260,26,8,0,1724,10,79,299,385,271,169,32,5,0,1250,18,84,177,180,118,57,9,5,0,648,15,48,205,196,146,81,14,0,0,705,22,68,153,114,87,48,18,0,0,510
LGA15270,12,26,52,84,140,146,121,38,3,622,29,99,313,323,263,116,13,0,0,1156,25,40,60,94,91,71,16,3,0,400,3,9,20,20,19,14,7,0,0,92,55,74,119,165,116,89,16,0,0,634,5,14,22,39,33,30,13,4,0,160,60,39,59,70,84,58,22,3,0,395,70,24,27,43,28,46,9,3,0,250,5,6,19,42,70,63,20,0,0,225,0,5,5,9,17,5,3,0,0,44,0,0,4,8,8,6,3,0,0,29,0,0,9,13,9,13,6,0,0,50,5,11,19,26,34,36,12,0,0,143,6,9,10,24,23,12,3,0,0,87,0,12,31,57,91,35,3,0,0,229,3,6,20,40,44,45,6,4,0,168,3,3,13,19,42,33,5,0,0,118,0,0,3,5,15,11,3,0,0,37,17,27,49,41,48,27,10,0,0,219,12,15,15,16,25,23,13,3,0,122
LGA15300,42,88,203,255,263,210,88,22,0,1171,0,0,4,5,5,0,0,0,0,14,13,25,47,40,34,26,10,0,0,195,3,3,15,8,10,8,3,0,0,50,23,32,46,73,47,41,17,0,0,279,3,19,28,29,33,19,3,0,0,134,32,34,46,39,38,31,15,3,0,238,20,13,24,14,23,22,4,0,0,120,3,15,26,45,56,45,12,3,0,205,0,0,0,0,9,4,0,0,0,13,0,0,17,11,10,4,0,0,0,42,0,0,7,7,0,4,3,0,0,21,4,3,23,18,16,8,5,0,0,77,0,0,4,7,18,8,5,0,0,42,7,8,38,58,55,31,11,0,0,208,0,8,21,26,15,18,3,0,0,91,0,5,11,23,22,14,3,0,0,78,0,0,0,5,4,0,0,0,0,9,19,26,33,31,30,23,4,0,0,166,6,9,13,19,17,13,14,3,0,94
LGA15350,0,0,3,0,5,3,12,0,0,23,0,0,7,6,13,10,5,3,0,44,4,5,60,90,68,57,26,5,0,315,0,3,4,12,8,7,3,3,0,40,10,15,87,92,84,53,19,5,0,365,0,10,69,88,72,54,12,8,6,319,28,62,90,74,62,38,28,4,0,386,53,91,91,63,33,25,4,3,0,363,0,7,28,47,57,44,19,6,0,208,6,23,52,94,76,40,10,3,0,304,3,39,231,420,334,138,60,13,0,1238,3,8,39,59,57,45,28,3,0,242,18,55,270,376,402,301,137,22,0,1581,3,11,69,70,37,21,13,0,0,224,10,67,79,60,41,47,12,3,0,319,15,26,64,39,55,55,26,4,0,284,5,19,57,77,83,84,54,5,0,384,7,10,24,20,20,29,11,0,0,121,8,8,27,22,32,26,7,3,0,133,5,13,29,27,42,24,13,9,0,162
LGA15500,12,14,27,55,80,70,42,12,0,312,0,0,4,0,0,0,0,0,0,4,9,20,43,48,59,31,8,0,0,218,0,0,0,10,6,6,0,0,0,22,17,39,35,44,58,25,6,0,0,224,3,5,16,20,19,16,3,3,0,85,24,13,27,35,17,20,4,3,0,143,18,13,18,20,27,28,12,3,0,139,3,0,5,14,22,31,9,0,0,84,0,0,0,3,0,0,0,3,0,6,0,0,5,8,4,3,0,0,0,20,0,3,3,4,3,4,3,0,0,20,0,3,6,16,15,14,3,0,0,57,0,0,5,5,6,8,0,3,0,27,0,0,10,22,23,16,0,0,0,71,3,3,5,9,6,14,5,0,0,45,3,3,6,9,16,6,3,0,0,46,3,3,5,4,6,6,0,0,0,27,3,8,8,8,11,12,0,0,0,50,4,0,6,7,8,11,3,3,0,42
LGA15550,7,26,42,33,66,43,17,7,0,241,0,0,0,4,0,0,0,0,0,4,5,6,14,26,13,16,3,0,0,83,0,3,3,5,5,3,3,0,0,22,3,3,7,14,3,5,0,0,0,35,5,0,3,3,4,3,0,0,0,18,7,4,6,3,3,5,5,0,0,33,0,0,0,5,6,3,0,0,0,14,0,0,3,8,11,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,4,4,0,5,4,15,5,0,0,0,33,0,3,3,4,6,0,0,0,0,16,0,0,3,3,3,5,3,0,0,17,0,3,3,0,3,0,0,0,0,9,3,3,7,4,3,0,3,0,0,23,3,4,5,5,4,4,0,3,0,28
LGA15650,9,16,58,66,57,68,41,11,0,326,16,97,348,367,334,173,8,0,0,1343,17,35,86,68,66,33,7,0,0,312,12,13,28,45,118,51,9,0,0,276,32,64,96,84,85,61,9,0,0,431,7,21,55,47,34,21,3,0,0,188,46,35,40,27,22,16,3,0,0,189,68,14,11,12,16,19,0,3,0,143,3,9,21,31,35,44,14,3,0,160,0,4,4,0,4,0,3,0,0,15,0,3,3,4,3,3,0,0,0,16,3,3,9,13,11,4,4,0,0,47,0,12,26,21,13,11,7,0,0,90,5,9,28,24,20,13,3,0,0,102,6,6,28,45,30,33,4,0,0,152,0,4,12,10,18,23,6,0,0,73,3,3,3,7,14,11,7,0,0,48,3,3,9,5,3,0,3,0,0,26,24,48,56,32,36,17,3,0,0,216,15,12,22,21,18,14,8,4,4,118
LGA15700,7,9,10,37,67,75,42,13,0,260,0,3,5,3,3,7,3,0,0,24,35,27,64,77,90,61,8,3,0,365,0,3,10,8,16,4,0,0,0,41,21,44,82,80,147,103,12,3,0,492,0,5,10,24,30,19,0,3,0,91,47,29,64,52,67,51,9,4,0,323,46,19,29,43,43,30,11,0,0,221,3,7,18,23,58,71,16,0,0,196,5,0,3,6,9,9,3,0,0,35,0,0,5,3,12,4,3,0,0,27,3,0,0,4,10,6,3,3,0,29,3,0,10,20,31,37,10,0,0,111,3,3,14,21,28,23,3,0,0,95,0,5,29,58,56,37,3,0,0,188,3,4,9,33,54,60,6,3,0,172,0,3,15,27,56,61,7,3,0,172,3,7,4,8,12,14,0,0,0,48,8,18,13,29,21,29,13,0,0,131,4,7,14,11,16,12,8,3,0,75
LGA15750,27,55,137,181,213,171,101,24,0,909,4,26,64,52,43,18,0,0,0,207,18,21,45,46,56,30,9,0,3,228,0,4,14,19,18,5,0,0,0,60,14,32,65,61,52,55,13,3,0,295,7,14,32,24,37,21,10,0,0,145,34,19,40,42,30,34,7,0,0,206,25,16,22,12,16,18,4,0,0,113,3,11,23,52,82,79,31,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,0,0,18,4,0,4,5,3,4,0,0,0,20,3,3,21,26,32,18,0,0,0,103,0,3,3,16,9,7,3,0,0,41,0,8,29,42,54,29,3,0,0,165,0,3,14,22,16,16,3,0,0,74,0,8,10,15,25,9,10,0,0,77,3,0,8,4,4,8,0,0,0,27,22,19,26,24,33,19,16,3,0,162,7,9,12,24,22,11,10,3,3,101
LGA15800,9,12,43,57,88,83,37,14,3,346,0,0,3,0,3,0,0,0,0,6,15,28,41,43,55,26,0,0,0,208,0,3,6,6,4,4,0,0,0,23,7,10,20,25,24,24,3,0,0,113,4,4,9,12,14,5,5,0,0,53,9,0,10,16,17,10,6,0,0,68,10,5,3,9,12,17,0,0,0,56,0,3,10,22,29,37,10,0,0,111,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,7,3,3,3,6,5,8,0,0,0,28,3,3,4,4,4,0,3,0,0,21,3,6,21,27,35,24,0,0,3,119,0,3,11,12,4,14,3,0,0,47,0,0,4,5,9,10,0,0,0,28,3,0,3,0,0,0,3,0,0,9,5,0,10,11,13,4,5,0,0,48,3,3,5,3,12,6,0,4,0,36
LGA15850,15,35,69,97,120,125,63,21,0,545,0,4,11,12,8,0,3,0,0,38,5,10,24,22,21,13,0,0,0,95,3,5,3,12,7,8,3,0,0,41,12,14,24,29,38,26,5,0,0,148,0,0,13,21,24,9,9,3,0,79,19,11,15,19,20,16,3,0,0,103,4,7,8,7,3,9,0,0,0,38,0,3,16,29,36,39,10,3,0,136,0,0,3,0,0,4,0,0,0,7,0,0,3,5,0,0,0,0,0,8,0,0,0,4,4,0,0,0,0,8,0,6,5,12,3,16,5,0,0,47,3,0,0,0,4,3,0,0,0,10,4,4,12,23,23,23,0,0,0,89,3,0,11,9,9,9,0,0,0,41,0,3,3,8,6,7,5,0,0,32,0,0,0,0,4,3,0,0,0,7,8,5,9,10,12,6,5,0,0,55,3,6,3,8,13,9,4,4,0,50
LGA15900,4,13,28,21,24,24,10,0,0,124,7,101,348,212,204,122,5,0,0,999,161,496,1263,1221,1271,748,81,8,0,5249,20,85,220,194,170,119,10,0,0,818,189,569,1082,899,831,433,75,4,0,4082,46,146,347,358,318,196,38,5,0,1454,432,634,710,472,385,244,79,6,0,2962,655,580,426,300,197,131,48,8,0,2345,22,124,383,498,659,475,94,4,0,2259,25,40,121,112,105,59,9,0,0,471,6,79,267,214,153,116,26,8,0,869,16,48,122,117,110,75,26,12,0,526,38,299,997,699,547,411,106,9,0,3106,37,97,236,215,198,156,23,7,0,969,33,278,734,687,672,361,29,0,0,2794,30,175,496,492,543,445,59,3,0,2243,20,195,641,703,645,443,91,19,3,2760,61,95,126,95,70,45,19,5,0,516,96,181,347,300,293,169,53,6,3,1448,49,80,168,180,153,80,25,12,3,750
LGA15950,0,3,3,9,4,9,11,0,0,39,0,0,20,20,13,15,9,0,0,77,3,45,294,200,139,134,51,7,0,873,0,8,46,29,22,17,5,0,0,127,11,74,342,202,135,119,44,8,0,935,6,38,328,313,160,110,42,3,0,1000,34,142,351,196,109,99,44,4,0,979,53,203,378,192,102,70,21,3,4,1026,5,20,154,131,114,106,34,5,0,569,14,42,440,334,163,109,36,8,0,1146,3,123,1194,872,418,222,64,9,0,2905,9,42,145,93,90,74,38,4,7,502,10,198,1741,1129,645,516,249,36,3,4527,4,39,238,138,100,63,30,3,0,615,4,89,320,192,147,118,20,7,0,897,14,54,229,159,143,161,57,0,0,817,4,34,229,174,145,155,83,10,4,838,10,36,122,74,52,25,20,0,0,339,3,23,121,96,63,45,21,3,3,378,3,23,121,93,61,51,27,5,4,388
