region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA17100,223,866,172,1261,214,1309,203,1726,360,2950,418,3728,256,1700,166,2122,320,1733,211,2264,238,1283,122,1643,135,797,111,1043,76,477,84,637,11,183,37,231,1833,11298,1524,14655,254,766,136,1156,254,1096,146,1496,381,2610,332,3323,374,1746,203,2323,403,1849,192,2444,289,1294,149,1732,171,783,110,1064,85,610,116,811,16,357,67,440,2227,11111,1451,14789,477,1632,308,2417,468,2405,349,3222,741,5560,750,7051,630,3446,369,4445,723,3582,403,4708,527,2577,271,3375,306,1580,221,2107,161,1087,200,1448,27,540,104,671,4060,22409,2975,29444
LGA17150,1032,5246,598,6876,883,5533,392,6808,1466,10534,778,12778,2216,11776,724,14716,2903,10979,728,14610,2038,9997,639,12674,1479,5802,482,7763,757,3328,514,4599,132,1146,283,1561,12906,64341,5138,82385,1348,4723,516,6587,1192,5096,319,6607,1854,10767,584,13205,3602,11633,542,15777,3488,11401,615,15504,2377,10018,529,12924,1820,6018,549,8387,991,4287,799,6077,209,2321,506,3036,16881,66264,4959,88104,2380,9969,1114,13463,2075,10629,711,13415,3320,21301,1362,25983,5818,23409,1266,30493,6391,22380,1343,30114,4415,20015,1168,25598,3299,11820,1031,16150,1748,7615,1313,10676,341,3467,789,4597,29787,130605,10097,170489
LGA17200,398,1760,594,2752,1420,6811,1868,10099,3619,21032,4220,28871,2306,12361,2195,16862,1638,7503,1504,10645,1132,5252,1129,7513,538,2811,778,4127,198,1364,445,2007,30,314,138,482,11279,59208,12871,83358,667,1900,482,3049,2025,7402,1618,11045,4073,19000,3330,26403,2026,8930,1482,12438,1570,5266,1055,7891,1202,4454,868,6524,677,2406,589,3672,206,1452,459,2117,32,644,284,960,12478,51454,10167,74099,1065,3660,1076,5801,3445,14213,3486,21144,7692,40032,7550,55274,4332,21291,3677,29300,3208,12769,2559,18536,2334,9706,1997,14037,1215,5217,1367,7799,404,2816,904,4124,62,958,422,1442,23757,110662,23038,157457
LGA17310,405,1344,258,2007,206,1220,145,1571,367,2354,215,2936,623,2506,270,3399,795,2593,266,3654,782,2515,243,3540,611,1639,259,2509,270,906,217,1393,34,291,62,387,4093,15368,1935,21396,382,1246,234,1862,219,1279,84,1582,562,2453,163,3178,937,2496,203,3636,1009,2803,225,4037,971,2450,200,3621,851,1565,277,2693,377,1042,276,1695,42,613,144,799,5350,15947,1806,23103,787,2590,492,3869,425,2499,229,3153,929,4807,378,6114,1560,5002,473,7035,1804,5396,491,7691,1753,4965,443,7161,1462,3204,536,5202,647,1948,493,3088,76,904,206,1186,9443,31315,3741,44499
LGA17350,48,137,15,200,28,93,9,130,51,153,10,214,98,201,22,321,139,250,29,418,150,250,13,413,106,184,25,315,40,132,28,200,11,26,5,42,671,1426,156,2253,47,107,10,164,30,91,0,121,66,146,8,220,146,187,12,345,170,240,18,428,171,200,10,381,119,162,29,310,75,144,33,252,12,87,26,125,836,1364,146,2346,95,244,25,364,58,184,9,251,117,299,18,434,244,388,34,666,309,490,47,846,321,450,23,794,225,346,54,625,115,276,61,452,23,113,31,167,1507,2790,302,4599
LGA17400,42,126,19,187,22,75,14,111,43,166,26,235,112,237,29,378,124,326,50,500,182,394,50,626,133,264,48,445,22,148,22,192,0,42,12,54,680,1778,270,2728,53,105,16,174,19,90,3,112,69,187,18,274,154,238,18,410,151,311,37,499,197,343,41,581,120,235,39,394,58,144,36,238,11,74,16,101,832,1727,224,2783,95,231,35,361,41,165,17,223,112,353,44,509,266,475,47,788,275,637,87,999,379,737,91,1207,253,499,87,839,80,292,58,430,11,116,28,155,1512,3505,494,5511
LGA17420,1203,4894,549,6646,911,4364,263,5538,1141,7060,406,8607,2152,9579,490,12221,2463,9380,462,12305,1886,8084,379,10349,1314,4784,332,6430,396,1839,228,2463,39,509,77,625,11505,50493,3186,65184,1383,4161,439,5983,1188,3931,213,5332,1592,7387,336,9315,3394,9859,447,13700,3105,9344,460,12909,2208,8319,447,10974,1388,4481,332,6201,413,2089,268,2770,59,1005,146,1210,14730,50576,3088,68394,2586,9055,988,12629,2099,8295,476,10870,2733,14447,742,17922,5546,19438,937,25921,5568,18724,922,25214,4094,16403,826,21323,2702,9265,664,12631,809,3928,496,5233,98,1514,223,1835,26235,101069,6274,133578
LGA17450,24,49,25,98,17,38,30,85,28,89,57,174,45,146,44,235,87,156,39,282,79,172,17,268,58,119,18,195,16,76,10,102,6,20,9,35,360,865,249,1474,20,57,14,91,6,41,7,54,29,100,3,132,70,115,14,199,94,126,10,230,89,133,9,231,69,90,14,173,28,56,16,100,3,43,5,51,408,761,92,1261,44,106,39,189,23,79,37,139,57,189,60,306,115,261,58,434,181,282,49,512,168,305,26,499,127,209,32,368,44,132,26,202,9,63,14,86,768,1626,341,2735
LGA17500,60,249,41,350,33,222,15,270,64,449,43,556,130,494,43,667,196,577,47,820,152,526,46,724,163,349,58,570,54,214,46,314,11,65,17,93,863,3145,356,4364,49,253,41,343,20,188,15,223,113,415,34,562,213,461,33,707,225,472,38,735,220,451,51,722,167,314,55,536,74,235,47,356,14,134,29,177,1095,2923,343,4361,109,502,82,693,53,410,30,493,177,864,77,1118,343,955,76,1374,421,1049,85,1555,372,977,97,1446,330,663,113,1106,128,449,93,670,25,199,46,270,1958,6068,699,8725
LGA17550,357,2021,351,2729,212,1473,181,1866,438,2878,256,3572,806,3712,329,4847,1126,4227,416,5769,1019,4263,364,5646,824,3283,407,4514,369,2396,518,3283,72,797,249,1118,5223,25050,3071,33344,424,1798,261,2483,277,1403,120,1800,688,3056,246,3990,1397,3760,291,5448,1434,4633,329,6396,1363,4219,350,5932,1164,3246,477,4887,550,2626,705,3881,93,1329,363,1785,7390,26070,3142,36602,781,3819,612,5212,489,2876,301,3666,1126,5934,502,7562,2203,7472,620,10295,2560,8860,745,12165,2382,8482,714,11578,1988,6529,884,9401,919,5022,1223,7164,165,2126,612,2903,12613,51120,6213,69946
LGA17620,60,287,64,411,51,334,25,410,128,621,51,800,205,607,63,875,231,639,50,920,215,646,64,925,133,412,69,614,56,226,48,330,5,74,19,98,1084,3846,453,5383,71,276,49,396,51,293,16,360,169,612,43,824,293,554,48,895,293,620,40,953,255,515,55,825,178,380,60,618,82,238,84,404,10,152,28,190,1402,3640,423,5465,131,563,113,807,102,627,41,770,297,1233,94,1624,498,1161,111,1770,524,1259,90,1873,470,1161,119,1750,311,792,129,1232,138,464,132,734,15,226,47,288,2486,7486,876,10848
LGA17640,49,142,39,230,18,101,10,129,48,170,6,224,110,297,27,434,173,371,33,577,186,376,28,590,145,263,45,453,52,162,38,252,8,45,11,64,789,1927,237,2953,41,150,34,225,26,80,9,115,56,208,25,289,154,290,14,458,189,337,23,549,188,328,25,541,172,214,37,423,77,137,31,245,6,70,8,84,909,1814,206,2929,90,292,73,455,44,181,19,244,104,378,31,513,264,587,41,892,362,708,56,1126,374,704,53,1131,317,477,82,876,129,299,69,497,14,115,19,148,1698,3741,443,5882
LGA17650,41,138,32,211,36,86,11,133,43,179,12,234,112,214,17,343,139,286,25,450,156,310,39,505,95,185,26,306,26,90,18,134,0,22,5,27,648,1510,185,2343,57,130,21,208,22,74,3,99,60,193,15,268,126,268,16,410,158,308,16,482,187,263,24,474,99,139,27,265,38,100,15,153,5,38,17,60,752,1513,154,2419,98,268,53,419,58,160,14,232,103,372,27,502,238,482,33,753,297,594,41,932,343,573,63,979,194,324,53,571,64,190,33,287,5,60,22,87,1400,3023,339,4762
LGA17700,11,20,3,34,3,17,3,23,17,27,0,44,19,32,6,57,40,51,6,97,30,58,11,99,23,47,11,81,9,26,4,39,3,8,3,14,155,286,47,488,8,18,5,31,7,7,0,14,19,24,0,43,29,29,5,63,34,38,8,80,30,50,3,83,21,33,4,58,7,28,7,42,3,7,3,13,158,234,35,427,19,38,8,65,10,24,3,37,36,51,0,87,48,61,11,120,74,89,14,177,60,108,14,182,44,80,15,139,16,54,11,81,6,15,6,27,313,520,82,915
LGA17750,396,1753,265,2414,410,1993,154,2557,544,3002,199,3745,756,2657,211,3624,856,2585,210,3651,710,2330,195,3235,480,1300,152,1932,205,765,155,1125,47,267,64,378,4404,16652,1605,22661,479,1572,208,2259,545,1913,137,2595,676,3126,147,3949,944,2758,153,3855,972,2731,181,3884,824,2276,151,3251,639,1324,187,2150,294,1004,230,1528,50,577,126,753,5423,17281,1520,24224,875,3325,473,4673,955,3906,291,5152,1220,6128,346,7694,1700,5415,364,7479,1828,5316,391,7535,1534,4606,346,6486,1119,2624,339,4082,499,1769,385,2653,97,844,190,1131,9827,33933,3125,46885
LGA17800,39,87,18,144,12,60,9,81,29,114,10,153,69,125,21,215,114,161,24,299,99,219,41,359,47,140,40,227,32,93,21,146,5,36,6,47,446,1035,190,1671,38,62,18,118,16,43,5,64,36,99,12,147,94,93,9,196,147,160,31,338,91,169,23,283,73,128,30,231,41,95,28,164,8,33,11,52,544,882,167,1593,77,149,36,262,28,103,14,145,65,213,22,300,163,218,30,411,261,321,55,637,190,388,64,642,120,268,70,458,73,188,49,310,13,69,17,99,990,1917,357,3264
LGA17850,22,58,14,94,14,48,3,65,35,87,11,133,63,99,5,167,71,136,11,218,81,148,14,243,58,121,9,188,18,67,8,93,0,25,3,28,362,789,78,1229,13,63,13,89,10,59,5,74,40,77,3,120,80,104,9,193,78,107,9,194,90,119,8,217,85,94,18,197,22,60,16,98,0,40,9,49,418,723,90,1231,35,121,27,183,24,107,8,139,75,164,14,253,143,203,14,360,149,243,20,412,171,267,22,460,143,215,27,385,40,127,24,191,0,65,12,77,780,1512,168,2460
LGA17900,14,119,30,163,18,124,17,159,67,231,41,339,104,253,46,403,112,336,72,520,124,352,87,563,78,271,78,427,15,126,44,185,3,28,8,39,535,1840,423,2798,19,109,31,159,33,106,23,162,95,216,32,343,127,225,39,391,110,256,51,417,122,229,48,399,86,151,31,268,16,67,25,108,4,23,10,37,612,1382,290,2284,33,228,61,322,51,230,40,321,162,447,73,682,231,478,85,794,222,592,123,937,246,581,135,962,164,422,109,695,31,193,69,293,7,51,18,76,1147,3222,713,5082
LGA17950,24,48,11,83,19,41,7,67,19,111,12,142,46,102,16,164,68,147,14,229,49,149,11,209,32,104,21,157,10,46,8,64,0,16,3,19,267,764,103,1134,19,42,7,68,6,50,4,60,42,95,12,149,63,89,9,161,82,119,8,209,58,93,10,161,52,64,12,128,23,46,16,85,6,18,3,27,351,616,81,1048,43,90,18,151,25,91,11,127,61,206,24,291,109,191,25,325,150,266,22,438,107,242,21,370,84,168,33,285,33,92,24,149,6,34,6,46,618,1380,184,2182
LGA18000,736,2858,434,4028,541,3000,240,3781,1086,7295,535,8916,1847,8947,583,11377,2105,7124,523,9752,1349,5427,367,7143,1052,3689,299,5040,524,2228,313,3065,126,1039,177,1342,9366,41607,3471,54444,892,2511,302,3705,686,2634,187,3507,1291,7378,481,9150,2887,8613,494,11994,2647,6863,395,9905,1469,5619,338,7426,1378,3935,386,5699,664,2915,487,4066,180,1933,422,2535,12094,42401,3492,57987,1628,5369,736,7733,1227,5634,427,7288,2377,14673,1016,18066,4734,17560,1077,23371,4752,13987,918,19657,2818,11046,705,14569,2430,7624,685,10739,1188,5143,800,7131,306,2972,599,3877,21460,84008,6963,112431
LGA18020,64,198,56,318,34,124,20,178,80,237,36,353,149,330,49,528,215,385,57,657,206,456,59,721,178,366,65,609,71,203,48,322,15,61,11,87,1012,2360,401,3773,66,171,36,273,27,143,21,191,99,290,23,412,213,290,42,545,245,348,46,639,247,425,53,725,211,269,62,542,113,205,53,371,18,132,31,181,1239,2273,367,3879,130,369,92,591,61,267,41,369,179,527,59,765,362,620,91,1073,460,733,103,1296,453,881,112,1446,389,635,127,1151,184,408,101,693,33,193,42,268,2251,4633,768,7652
LGA18050,245,736,185,1166,285,1226,316,1827,945,5372,1205,7522,900,4295,699,5894,759,2502,426,3687,551,1950,304,2805,247,1241,269,1757,133,771,180,1084,40,315,98,453,4105,18408,3682,26195,319,668,166,1153,400,1401,290,2091,1293,5586,961,7840,1187,3846,593,5626,920,2340,365,3625,592,1984,289,2865,345,1309,285,1939,187,994,241,1422,64,670,199,933,5307,18798,3389,27494,564,1404,351,2319,685,2627,606,3918,2238,10958,2166,15362,2087,8141,1292,11520,1679,4842,791,7312,1143,3934,593,5670,592,2550,554,3696,320,1765,421,2506,104,985,297,1386,9412,37206,7071,53689
LGA18100,17,71,18,106,12,48,6,66,41,90,10,141,53,124,14,191,94,160,19,273,115,168,15,298,68,159,32,259,30,89,24,143,7,15,7,29,437,924,145,1506,25,61,10,96,14,42,0,56,45,92,10,147,88,111,9,208,103,134,9,246,107,156,18,281,78,128,19,225,41,82,18,141,12,48,10,70,513,854,103,1470,42,132,28,202,26,90,6,122,86,182,20,288,141,235,23,399,197,294,28,519,222,324,33,579,146,287,51,484,71,171,42,284,19,63,17,99,950,1778,248,2976
LGA18150,35,194,65,294,31,132,93,256,48,245,210,503,116,280,124,520,141,363,90,594,108,397,60,565,105,305,57,467,49,169,38,256,6,41,7,54,639,2126,744,3509,46,152,43,241,20,136,20,176,69,279,40,388,159,300,53,512,161,336,45,542,153,371,32,556,155,234,44,433,46,188,56,290,15,75,11,101,824,2071,344,3239,81,346,108,535,51,268,113,432,117,524,250,891,275,580,177,1032,302,699,135,1136,261,768,92,1121,260,539,101,900,95,357,94,546,21,116,18,155,1463,4197,1088,6748
LGA18200,23,160,43,226,23,122,14,159,44,242,27,313,106,289,26,421,121,372,28,521,97,377,45,519,95,230,45,370,25,105,35,165,4,23,10,37,538,1920,273,2731,40,155,31,226,23,104,10,137,65,235,25,325,137,267,14,418,128,334,22,484,135,288,25,448,100,150,32,282,35,76,39,150,10,39,23,72,673,1648,221,2542,63,315,74,452,46,226,24,296,109,477,52,638,243,556,40,839,249,706,50,1005,232,665,70,967,195,380,77,652,60,181,74,315,14,62,33,109,1211,3568,494,5273
LGA18250,418,1132,159,1709,329,1558,192,2079,658,4082,360,5100,901,4231,297,5429,978,3154,227,4359,721,2468,175,3364,440,1419,116,1975,196,962,127,1285,53,374,50,477,4694,19380,1703,25777,511,1157,159,1827,398,1636,140,2174,811,4469,313,5593,1474,4066,267,5807,1391,3195,200,4786,859,2740,181,3780,530,1501,152,2183,277,1084,176,1537,67,837,128,1032,6318,20685,1716,28719,929,2289,318,3536,727,3194,332,4253,1469,8551,673,10693,2375,8297,564,11236,2369,6349,427,9145,1580,5208,356,7144,970,2920,268,4158,473,2046,303,2822,120,1211,178,1509,11012,40065,3419,54496
LGA18350,251,1011,184,1446,122,762,62,946,192,1316,85,1593,462,1896,172,2530,670,2159,169,2998,640,2165,191,2996,722,1709,195,2626,332,922,165,1419,31,282,77,390,3422,12222,1300,16944,352,938,131,1421,148,749,61,958,274,1340,102,1716,741,1992,133,2866,896,2273,153,3322,897,2320,171,3388,910,1724,182,2816,356,1024,200,1580,54,576,146,776,4628,12936,1279,18843,603,1949,315,2867,270,1511,123,1904,466,2656,187,3309,1203,3888,305,5396,1566,4432,322,6320,1537,4485,362,6384,1632,3433,377,5442,688,1946,365,2999,85,858,223,1166,8050,25158,2579,35787
LGA18400,215,1272,187,1674,154,1105,101,1360,261,1893,134,2288,480,2511,180,3171,504,2410,170,3084,435,2033,152,2620,256,1102,107,1465,85,463,87,635,13,126,25,164,2403,12915,1143,16461,221,1185,172,1578,179,1006,64,1249,362,1900,110,2372,783,2439,160,3382,668,2423,172,3263,518,1929,120,2567,284,982,106,1372,97,520,112,729,16,235,51,302,3128,12619,1067,16814,436,2457,359,3252,333,2111,165,2609,623,3793,244,4660,1263,4950,340,6553,1172,4833,342,6347,953,3962,272,5187,540,2084,213,2837,182,983,199,1364,29,361,76,466,5531,25534,2210,33275
LGA18450,1109,4786,695,6590,1103,5834,552,7489,1460,9960,811,12231,1958,9929,749,12636,2289,9936,828,13053,1785,8289,698,10772,1427,5554,674,7655,529,3698,741,4968,96,1188,262,1546,11756,59174,6010,76940,1241,4384,610,6235,1374,5163,410,6947,1897,9500,579,11976,2841,9546,601,12988,2690,9823,667,13180,2191,8351,634,11176,1726,5897,730,8353,725,4477,1031,6233,136,2166,416,2718,14821,59307,5678,79806,2350,9170,1305,12825,2477,10997,962,14436,3357,19460,1390,24207,4799,19475,1350,25624,4979,19759,1495,26233,3976,16640,1332,21948,3153,11451,1404,16008,1254,8175,1772,11201,232,3354,678,4264,26577,118481,11688,156746
LGA18500,326,793,198,1317,239,968,181,1388,641,3162,595,4398,531,2744,455,3730,686,2120,340,3146,629,1910,284,2823,443,1358,255,2056,213,727,180,1120,62,353,122,537,3770,14135,2610,20515,486,583,170,1239,385,1091,181,1657,904,3607,560,5071,860,2803,457,4120,1037,2095,365,3497,849,2070,307,3226,566,1487,269,2322,280,908,261,1449,78,710,221,1009,5445,15354,2791,23590,812,1376,368,2556,624,2059,362,3045,1545,6769,1155,9469,1391,5547,912,7850,1723,4215,705,6643,1478,3980,591,6049,1009,2845,524,4378,493,1635,441,2569,140,1063,343,1546,9215,29489,5401,44105
LGA18550,558,4112,662,5332,411,3433,274,4118,644,6488,475,7607,1155,7402,608,9165,1289,7610,632,9531,1130,6791,608,8529,1049,5145,663,6857,471,3128,706,4305,75,995,315,1385,6782,45104,4943,56829,619,3899,551,5069,509,3357,255,4121,1065,6826,411,8302,1968,7596,545,10109,1686,7889,569,10144,1561,7201,487,9249,1399,5554,815,7768,653,3741,985,5379,113,1811,526,2450,9573,47874,5144,62591,1177,8011,1213,10401,920,6790,529,8239,1709,13314,886,15909,3123,14998,1153,19274,2975,15499,1201,19675,2691,13992,1095,17778,2448,10699,1478,14625,1124,6869,1691,9684,188,2806,841,3835,16355,92978,10087,119420
LGA18710,82,392,47,521,53,248,30,331,99,489,43,631,278,803,70,1151,349,748,83,1180,305,636,49,990,180,386,43,609,72,178,42,292,10,47,21,78,1428,3927,428,5783,117,302,49,468,62,243,22,327,148,574,44,766,398,781,56,1235,361,689,43,1093,325,629,46,1000,198,345,44,587,80,164,55,299,17,88,40,145,1706,3815,399,5920,199,694,96,989,115,491,52,658,247,1063,87,1397,676,1584,126,2386,710,1437,126,2273,630,1265,95,1990,378,731,87,1196,152,342,97,591,27,135,61,223,3134,7742,827,11703
LGA18750,76,277,63,416,39,226,26,291,81,425,40,546,164,536,58,758,186,558,58,802,146,569,58,773,136,407,66,609,43,215,50,308,7,64,22,93,878,3277,441,4596,72,283,62,417,44,216,22,282,98,488,41,627,244,485,53,782,219,534,41,794,241,520,61,822,165,348,58,571,86,236,88,410,22,175,33,230,1191,3285,459,4935,148,560,125,833,83,442,48,573,179,913,81,1173,408,1021,111,1540,405,1092,99,1596,387,1089,119,1595,301,755,124,1180,129,451,138,718,29,239,55,323,2069,6562,900,9531
LGA19399,3,10,0,13,8,17,3,28,19,56,0,75,18,63,4,85,41,57,10,108,39,69,0,108,22,33,12,67,5,24,6,35,0,6,0,6,155,335,35,525,0,14,0,14,6,21,0,27,26,40,0,66,31,36,0,67,40,45,5,90,26,59,0,85,21,39,0,60,3,21,11,35,0,7,0,7,153,282,16,451,3,24,0,27,14,38,3,55,45,96,0,141,49,99,4,152,81,102,15,198,65,128,0,193,43,72,12,127,8,45,17,70,0,13,0,13,308,617,51,976
LGA19499,59,246,81,386,103,457,143,703,154,954,388,1496,130,800,440,1370,119,637,463,1219,89,580,293,962,51,426,147,624,11,96,40,147,4,26,20,50,720,4222,2015,6957,41,264,68,373,102,424,84,610,167,795,198,1160,117,445,169,731,97,460,119,676,115,507,97,719,46,235,65,346,6,53,35,94,0,43,28,71,691,3226,863,4780,100,510,149,759,205,881,227,1313,321,1749,586,2656,247,1245,609,2101,216,1097,582,1895,204,1087,390,1681,97,661,212,970,17,149,75,241,4,69,48,121,1411,7448,2878,11737
