region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
LGA14950,19,29,78,132,163,129,39,9,3,601,8,3,11,13,22,20,17,4,4,102,7,0,0,6,0,6,9,0,0,28,0,0,4,4,4,3,0,3,0,18,34,32,93,155,189,158,65,16,7,749,3,3,3,8,5,3,0,0,0,25,4,0,0,3,0,0,0,0,0,7,7,3,3,11,5,3,0,0,0,32,41,35,96,166,194,161,65,16,7,781,54,7,12,11,28,64,84,89,24,373,3,3,3,7,10,10,9,5,0,50,98,45,111,184,232,235,158,110,31,1204,6,14,24,54,75,48,15,0,0,236,23,9,32,80,73,60,22,3,0,302,0,0,6,5,6,12,4,0,0,33,0,3,0,0,5,3,0,0,0,11,29,26,62,139,159,123,41,3,0,582,3,3,0,3,6,3,0,0,0,18,0,3,5,3,0,0,0,0,0,11,3,6,5,6,6,3,0,0,0,29
LGA15050,456,1262,3118,3378,3156,1829,211,14,0,13424,600,353,337,333,343,408,169,28,6,2577,45,55,89,113,103,110,15,7,0,537,23,58,86,85,86,48,9,3,0,398,1124,1728,3630,3909,3688,2395,404,52,6,16936,102,101,143,105,76,53,3,0,0,583,120,27,23,26,17,15,4,0,0,232,222,128,166,131,93,68,7,0,0,815,1346,1856,3796,4040,3781,2463,411,52,6,17751,948,186,274,351,469,1137,1748,1020,274,6407,117,90,183,208,198,159,125,102,47,1229,2411,2132,4253,4599,4448,3759,2284,1174,327,25387,223,738,1389,1486,1720,704,60,0,0,6320,883,623,1210,1786,1480,869,127,10,0,6988,54,55,234,158,107,100,16,6,0,730,30,34,32,43,31,34,3,4,4,215,1190,1450,2865,3473,3338,1707,206,20,4,14253,88,82,77,71,63,19,0,0,0,400,112,38,99,98,48,29,0,0,0,424,200,120,176,169,111,48,0,0,0,824
LGA15150,44,375,2262,2652,1919,939,189,13,3,8396,247,297,316,263,249,332,268,45,3,2020,19,13,76,76,58,56,14,4,0,316,6,10,46,32,28,19,3,5,4,153,316,695,2700,3023,2254,1346,474,67,10,10885,9,19,57,68,71,39,4,0,0,267,50,29,20,10,8,12,9,0,0,138,59,48,77,78,79,51,13,0,0,405,375,743,2777,3101,2333,1397,487,67,10,11290,529,156,156,137,182,385,777,600,269,3191,49,88,311,215,149,121,93,63,28,1117,953,987,3244,3453,2664,1903,1357,730,307,15598,26,397,1922,1261,1001,519,77,5,0,5208,269,336,591,1063,899,581,201,25,3,3968,16,21,147,156,65,54,24,6,3,492,11,9,28,23,23,10,8,0,0,112,322,763,2688,2503,1988,1164,310,36,6,9780,8,16,44,24,31,17,0,0,0,140,33,20,36,63,48,26,5,0,0,231,41,36,80,87,79,43,5,0,0,371
LGA15200,89,963,4985,4983,3241,1462,192,16,0,15931,266,708,1147,838,587,457,145,26,0,4174,14,56,145,147,112,95,16,3,0,588,21,66,103,94,80,35,13,0,3,415,390,1793,6380,6062,4020,2049,366,45,3,21108,36,101,232,200,175,120,7,0,0,871,79,81,107,52,39,38,7,3,0,406,115,182,339,252,214,158,14,3,0,1277,505,1975,6719,6314,4234,2207,380,48,3,22385,859,442,555,492,654,1004,1556,1116,295,6973,107,273,668,548,404,300,182,151,41,2674,1471,2690,7942,7354,5292,3511,2118,1315,339,32032,90,1099,4584,3347,2393,1142,113,5,0,12773,338,939,1592,1901,1139,664,135,12,0,6720,26,67,363,321,119,78,17,0,0,991,20,35,77,62,56,26,7,5,0,288,474,2140,6616,5631,3707,1910,272,22,0,20772,33,73,142,127,94,39,3,0,0,511,89,99,118,113,68,44,6,0,0,537,122,172,260,240,162,83,9,0,0,1048
LGA15270,157,335,756,953,986,616,168,26,0,3997,129,56,74,120,150,199,118,28,4,878,12,11,15,39,41,38,9,3,0,168,11,16,27,28,23,24,7,4,0,140,309,418,872,1140,1200,877,302,61,4,5183,38,43,43,44,47,37,0,0,0,252,18,4,7,3,16,10,0,0,0,58,56,47,50,47,63,47,0,0,0,310,365,465,922,1187,1263,924,302,61,4,5493,357,53,83,140,238,484,831,459,138,2783,44,35,82,113,95,93,63,71,22,618,766,553,1087,1440,1596,1501,1196,591,164,8894,57,162,292,392,537,253,61,13,0,1767,197,111,289,566,517,341,110,7,4,2142,19,16,46,33,30,32,9,0,0,185,12,10,15,12,15,14,6,5,0,89,285,299,642,1003,1099,640,186,25,4,4183,19,17,18,34,31,12,0,0,0,131,20,14,29,24,15,16,5,0,0,123,39,31,47,58,46,28,5,0,0,254
LGA15300,98,244,524,604,597,435,127,17,4,2650,61,29,42,59,56,64,57,14,0,382,0,8,15,27,31,19,10,0,0,110,14,6,23,25,19,12,7,0,0,106,173,287,604,715,703,530,201,31,4,3248,19,27,34,37,44,13,0,0,0,174,10,10,12,7,11,3,3,0,0,56,29,37,46,44,55,16,3,0,0,230,202,324,650,759,758,546,204,31,4,3478,211,60,65,108,102,178,282,169,44,1219,42,39,91,96,70,69,66,35,7,515,455,423,806,963,930,793,552,235,55,5212,37,153,270,303,353,191,37,8,0,1352,85,61,183,271,222,142,57,9,0,1030,3,13,26,31,24,25,8,4,0,134,3,3,7,8,15,8,7,0,0,51,128,230,486,613,614,366,109,21,0,2567,16,20,23,15,14,0,0,0,0,88,11,3,16,10,7,5,0,0,0,52,27,23,39,25,21,5,0,0,0,140
LGA15350,35,231,1171,1530,1355,804,238,26,0,5390,130,212,150,141,158,241,230,67,12,1341,8,14,38,43,40,40,29,8,0,220,3,13,22,20,25,14,3,3,0,103,176,470,1381,1734,1578,1099,500,104,12,7054,5,11,18,38,55,28,0,0,0,155,15,22,12,5,7,9,9,0,0,79,20,33,30,43,62,37,9,0,0,234,196,503,1411,1777,1640,1136,509,104,12,7288,443,96,62,52,103,255,533,406,216,2166,39,52,173,151,124,109,73,49,28,798,678,651,1646,1980,1867,1500,1115,559,256,10252,16,250,1046,878,796,471,89,9,3,3558,170,243,289,534,539,486,197,29,3,2490,10,20,84,72,54,44,19,7,0,310,4,4,17,20,14,13,4,0,0,76,200,517,1436,1504,1403,1014,309,45,6,6434,4,11,21,28,37,18,0,0,0,119,25,15,13,37,40,22,3,0,4,159,29,26,34,65,77,40,3,0,4,278
LGA15500,44,105,202,302,326,219,54,13,0,1265,46,15,20,23,37,76,42,8,0,267,6,3,11,13,16,19,4,3,0,75,3,3,3,3,7,8,3,3,0,33,99,126,236,341,386,322,103,27,0,1640,7,9,9,11,12,6,0,0,0,54,8,3,0,4,3,8,3,0,0,29,15,12,9,15,15,14,3,0,0,83,114,138,245,356,401,336,106,27,0,1723,86,7,22,36,35,160,394,212,53,1005,14,13,11,19,20,19,29,28,7,160,214,158,278,411,456,515,529,267,60,2888,13,58,119,151,173,90,16,4,0,624,66,38,81,172,152,113,45,5,0,672,6,0,18,8,22,18,8,3,3,86,8,3,4,5,7,3,3,0,0,33,93,99,222,336,354,224,72,12,3,1415,6,0,3,12,4,11,0,0,0,36,4,3,4,5,4,4,3,0,0,27,10,3,7,17,8,15,3,0,0,63
LGA15550,20,47,83,104,122,84,28,6,0,494,12,3,10,10,13,13,4,6,0,71,0,0,0,3,3,6,6,0,0,18,3,5,9,4,7,0,0,0,0,28,35,55,102,121,145,103,38,12,0,611,3,4,6,0,3,0,0,3,0,19,3,3,0,0,3,3,0,0,0,12,6,7,6,0,6,3,0,3,0,31,41,62,108,121,151,106,38,15,0,642,41,6,12,13,17,26,50,48,6,219,5,3,5,7,13,8,3,7,0,51,87,71,125,141,181,140,91,70,6,912,5,21,27,57,61,40,10,0,0,221,6,18,33,38,41,33,11,3,0,183,0,3,8,3,7,4,0,0,0,25,4,0,0,5,10,3,0,0,0,22,15,42,68,103,119,80,21,3,0,451,3,0,3,3,0,0,0,0,0,9,0,3,0,3,3,0,0,0,0,9,3,3,3,6,3,0,0,0,0,18
LGA15650,121,340,822,807,808,493,78,11,0,3480,129,39,63,59,75,77,60,6,4,512,13,15,25,32,30,27,0,0,0,142,6,16,34,29,22,20,4,6,0,137,269,410,944,927,935,617,142,23,4,4271,23,33,27,27,19,11,0,0,0,140,13,7,5,6,3,5,3,0,0,42,36,40,32,33,22,16,3,0,0,182,305,450,976,960,957,633,145,23,4,4453,211,59,157,146,136,208,315,185,50,1467,45,41,58,72,69,55,30,31,6,407,561,550,1191,1178,1162,896,490,239,60,6327,70,221,320,302,377,166,18,0,0,1474,182,106,258,356,304,189,35,3,0,1433,19,18,44,20,25,16,3,3,0,148,7,4,8,23,15,10,5,3,0,75,278,349,630,701,721,381,61,9,0,3130,19,22,22,23,21,3,0,0,0,110,15,12,22,20,11,4,0,0,0,84,34,34,44,43,32,7,0,0,0,194
LGA15700,73,124,299,425,559,416,85,10,0,1991,107,55,77,112,213,250,67,19,0,900,11,7,20,12,30,40,5,0,0,125,0,8,11,18,24,9,4,4,0,78,191,194,407,567,826,715,161,33,0,3094,27,55,57,64,70,44,0,0,0,317,27,8,10,9,21,17,6,0,0,98,54,63,67,73,91,61,6,0,0,415,245,257,474,640,917,776,167,33,0,3509,324,62,111,155,334,703,996,601,240,3526,24,21,28,46,56,63,72,37,26,373,593,340,613,841,1307,1542,1235,671,266,7408,25,58,115,253,401,241,41,3,0,1137,137,79,168,333,498,310,58,9,0,1592,13,5,21,21,44,31,4,0,0,139,9,7,8,9,14,7,5,3,0,62,184,149,312,616,957,589,108,15,0,2930,21,22,37,26,51,16,0,0,0,173,23,15,23,28,25,19,3,0,0,136,44,37,60,54,76,35,3,0,0,309
LGA15750,90,215,499,578,632,433,129,20,3,2599,63,24,47,54,52,83,67,10,0,400,7,3,13,18,34,25,14,0,0,114,11,10,18,21,31,16,8,0,3,118,171,252,577,671,749,557,218,30,6,3231,18,23,29,28,20,15,0,0,0,133,12,3,9,8,0,5,3,0,0,40,30,26,38,36,20,20,3,0,0,173,201,278,615,707,769,577,221,30,6,3404,175,40,56,62,105,221,337,223,78,1297,29,20,43,43,49,55,37,26,7,309,405,338,714,812,923,853,595,279,91,5010,41,114,222,268,350,222,36,16,3,1272,115,54,190,266,294,159,57,11,0,1146,9,4,39,18,24,17,9,0,0,120,14,6,7,14,12,9,5,0,0,67,179,178,458,566,680,407,107,27,3,2605,17,21,16,21,21,3,0,0,0,99,14,10,10,13,15,4,0,0,0,66,31,31,26,34,36,7,0,0,0,165
LGA15800,42,69,171,216,279,224,45,13,5,1064,23,12,13,33,23,38,21,3,3,169,6,0,12,6,13,10,4,3,0,54,0,6,11,6,12,3,8,0,0,46,71,87,207,261,327,275,78,19,8,1333,5,10,7,11,10,10,3,0,0,56,0,4,0,0,0,0,0,0,0,4,5,14,7,11,10,10,3,0,0,60,76,101,214,272,337,285,81,19,8,1393,105,11,24,32,46,124,193,168,42,745,17,13,15,25,34,27,21,17,3,172,198,125,253,329,417,436,295,204,53,2310,11,25,76,101,176,84,19,0,0,492,51,28,85,121,116,90,22,9,3,525,3,4,14,13,16,16,3,0,0,69,5,0,0,4,10,3,0,0,0,22,70,57,175,239,318,193,44,9,3,1108,3,3,12,5,5,6,0,0,0,34,9,3,8,11,6,0,3,0,0,40,12,6,20,16,11,6,3,0,0,74
LGA15850,48,95,186,282,305,250,70,9,0,1245,26,15,19,21,34,48,31,14,0,208,4,0,11,10,8,13,8,3,0,57,3,3,17,12,7,13,5,3,0,63,81,113,233,325,354,324,114,29,0,1573,14,10,11,13,7,11,0,0,0,66,6,0,3,3,3,3,3,3,0,24,20,10,14,16,10,14,3,3,0,90,101,123,247,341,364,338,117,32,0,1663,97,20,21,22,55,93,216,119,33,676,12,5,18,16,23,20,18,19,3,134,210,148,286,379,442,451,351,170,36,2473,17,34,92,147,185,112,21,6,0,614,35,34,96,137,121,93,28,5,0,549,0,8,10,7,16,8,6,0,0,55,3,4,0,6,4,10,4,0,0,31,55,80,198,297,326,223,59,11,0,1249,4,6,14,8,6,4,0,0,0,42,9,9,9,6,5,5,0,0,0,43,13,15,23,14,11,9,0,0,0,85
LGA15900,587,2548,7377,6691,6208,3576,410,32,0,27429,1183,1484,1249,916,929,965,428,72,5,7231,102,189,268,234,291,235,42,7,0,1368,74,93,169,150,120,77,25,4,4,716,1946,4314,9063,7991,7548,4853,905,115,9,36744,188,287,377,289,242,145,10,3,0,1541,279,222,118,75,63,57,11,4,0,829,467,509,495,364,305,202,21,7,0,2370,2413,4823,9558,8355,7853,5055,926,122,9,39114,1990,1253,1091,1009,1440,2816,4022,2865,1111,17597,199,365,624,497,501,386,320,284,151,3327,4602,6441,11273,9861,9794,8257,5268,3271,1271,60038,380,1896,4432,3087,3715,1860,150,10,0,15530,1800,2155,2700,3665,3110,1913,333,44,0,15720,103,197,549,416,270,176,43,9,0,1763,59,86,80,96,104,42,25,5,3,500,2342,4334,7761,7264,7199,3991,551,68,3,33513,115,176,210,155,124,44,0,0,0,824,276,245,184,191,121,64,7,0,0,1088,391,421,394,346,245,108,7,0,0,1912
LGA15950,32,761,5953,4111,2444,1648,447,37,7,15440,135,413,620,371,293,488,415,68,16,2819,10,33,170,109,58,67,39,8,0,494,10,27,74,56,29,16,7,3,0,222,187,1234,6817,4647,2824,2219,908,116,23,18975,5,37,142,134,136,88,11,0,0,553,45,42,26,16,12,35,14,0,0,190,50,79,168,150,148,123,25,0,0,743,237,1313,6985,4797,2972,2342,933,116,23,19718,541,197,256,216,248,572,1035,705,265,4035,72,172,731,515,338,280,175,109,37,2429,850,1682,7972,5528,3558,3194,2143,930,325,26182,44,893,5544,2995,1889,1180,190,12,0,12747,218,532,1057,1112,762,958,392,47,3,5081,12,35,328,230,92,84,27,5,0,813,7,19,53,33,30,18,12,4,0,176,281,1479,6982,4370,2773,2240,621,68,3,18817,4,45,115,106,87,40,4,0,3,404,32,44,61,61,42,41,13,5,0,299,36,89,176,167,129,81,17,5,3,703
LGA16100,47,84,168,234,241,218,62,5,0,1059,21,7,13,20,23,40,35,10,0,169,3,0,5,6,8,11,9,3,0,45,0,3,19,6,8,3,4,0,0,43,71,94,205,266,280,272,110,18,0,1316,8,6,5,8,9,8,0,0,0,44,3,3,0,0,4,3,3,0,0,16,11,9,5,8,13,11,3,0,0,60,82,103,210,274,293,283,113,18,0,1376,82,78,28,32,44,103,151,93,26,637,7,3,9,15,12,16,18,8,0,88,171,184,247,321,349,402,282,119,26,2101,22,52,46,111,113,75,22,0,3,444,40,30,45,128,104,103,41,3,0,494,0,4,7,3,8,13,4,3,3,45,0,0,0,0,4,6,5,0,0,15,62,86,98,242,229,197,72,6,6,998,4,3,10,7,3,3,0,0,0,30,5,3,3,9,7,3,0,0,0,30,9,6,13,16,10,6,0,0,0,60
LGA16150,262,749,1687,1729,1606,1065,163,10,0,7271,269,154,180,158,207,240,134,26,3,1371,20,17,47,53,58,62,17,0,0,274,18,32,40,30,37,20,11,3,0,191,569,952,1954,1970,1908,1387,325,39,3,9107,51,59,76,58,34,24,3,0,0,305,40,21,7,14,15,15,3,0,0,115,91,80,83,72,49,39,6,0,0,420,660,1032,2037,2042,1957,1426,331,39,3,9527,598,146,172,213,288,554,917,718,215,3821,88,77,139,160,125,130,99,51,21,890,1346,1255,2348,2415,2370,2110,1347,808,239,14238,120,469,861,887,1091,573,49,3,0,4053,431,268,608,845,733,515,112,7,0,3519,27,29,135,72,78,62,20,6,0,429,25,16,29,21,28,10,5,8,0,142,603,782,1633,1825,1930,1160,186,24,0,8143,40,35,44,35,24,11,0,0,0,189,45,37,35,40,20,9,3,0,0,189,85,72,79,75,44,20,3,0,0,378
LGA16180,78,180,381,788,909,594,115,16,3,3064,117,52,68,79,128,147,89,15,0,695,8,7,17,26,45,32,9,4,0,148,11,7,8,18,15,13,3,0,0,75,214,246,474,911,1097,786,216,35,3,3982,10,8,13,14,10,14,3,0,0,72,24,6,3,3,5,5,0,0,0,46,34,14,16,17,15,19,3,0,0,118,248,260,490,928,1112,805,219,35,3,4100,221,35,27,47,83,251,345,155,29,1193,26,14,22,72,79,80,30,18,6,347,495,309,539,1047,1274,1136,594,208,38,5640,58,130,255,481,626,328,37,5,0,1920,147,73,163,410,323,255,68,8,0,1447,22,6,54,54,46,30,10,0,0,222,7,6,3,15,13,9,0,0,0,53,234,215,475,960,1008,622,115,13,0,3642,4,5,9,7,14,6,0,0,0,45,16,3,5,7,5,8,0,0,0,44,20,8,14,14,19,14,0,0,0,89
LGA16200,115,238,464,594,651,397,104,15,0,2578,87,32,66,52,75,92,52,19,7,482,10,4,18,14,27,23,17,6,0,119,3,8,14,19,22,17,5,6,0,94,215,282,562,679,775,529,178,46,7,3273,15,20,27,27,23,22,3,0,0,137,7,5,3,3,6,5,3,0,0,32,22,25,30,30,29,27,6,0,0,169,237,307,592,709,804,556,184,46,7,3442,221,45,66,100,146,264,406,346,104,1698,26,38,61,54,55,50,53,52,11,400,484,390,719,863,1005,870,643,444,122,5540,35,105,234,290,366,190,37,9,3,1269,178,79,215,284,272,186,46,11,0,1271,11,8,48,31,35,29,7,0,0,169,7,5,10,11,5,6,5,0,0,49,231,197,507,616,678,411,95,20,3,2758,7,9,18,21,16,7,0,0,0,78,10,6,17,10,14,6,0,0,0,63,17,15,35,31,30,13,0,0,0,141
LGA16250,391,2188,10512,7842,6044,3558,539,32,0,31106,780,1459,2166,1208,1091,895,392,45,7,8043,82,110,233,217,195,154,40,10,3,1044,76,179,336,234,198,101,29,9,3,1165,1329,3936,13247,9501,7528,4708,1000,96,13,41358,125,314,548,475,313,228,11,0,0,2014,187,239,133,83,74,89,15,0,4,824,312,553,681,558,387,317,26,0,4,2838,1641,4489,13928,10059,7915,5025,1026,96,17,44196,3021,1484,1711,1421,1605,2365,3468,2582,796,18453,298,500,1307,762,605,451,340,276,133,4672,4960,6473,16946,12242,10125,7841,4834,2954,946,67321,201,1832,6492,4038,3939,2047,192,12,3,18756,984,1467,2683,2704,2300,1416,338,30,3,11925,71,126,543,284,198,161,33,4,0,1420,53,125,191,110,123,64,19,5,3,693,1309,3550,9909,7136,6560,3688,582,51,9,32794,69,246,513,297,209,92,3,0,0,1429,234,211,301,248,193,72,9,0,3,1271,303,457,814,545,402,164,12,0,3,2700
LGA16350,1211,3630,9179,9045,8311,5511,662,25,5,37579,1286,1029,975,898,859,972,379,36,4,6438,117,131,303,271,308,255,57,8,0,1450,124,174,299,280,243,175,31,3,3,1332,2738,4964,10756,10494,9721,6913,1129,72,12,46799,284,396,454,308,273,222,10,0,0,1947,233,113,69,66,52,91,21,0,4,649,517,509,523,374,325,313,31,0,4,2596,3255,5473,11279,10868,10046,7226,1160,72,16,49395,3122,920,968,955,1113,2487,3648,1863,473,15549,245,311,584,530,558,466,329,230,97,3350,6622,6704,12831,12353,11717,10179,5137,2165,586,68294,699,2732,5234,4594,5248,2651,206,13,0,21377,1954,1587,3080,3883,3416,2097,308,16,0,16341,120,179,617,378,284,273,35,3,3,1892,110,122,159,160,169,81,14,0,3,818,2883,4620,9090,9015,9117,5102,563,32,6,40428,201,257,268,230,213,84,3,0,0,1256,289,169,242,257,169,72,6,0,0,1204,490,426,510,487,382,156,9,0,0,2460
LGA16370,201,678,1721,2948,3144,1991,436,31,10,11160,489,386,275,341,460,668,434,70,5,3128,41,39,55,82,94,100,50,11,0,472,28,35,39,63,69,51,12,3,0,300,759,1138,2090,3434,3767,2810,932,115,15,15060,30,44,44,57,86,52,11,0,0,324,56,37,16,10,16,44,15,0,0,194,86,81,60,67,102,96,26,0,0,518,845,1219,2150,3501,3869,2906,958,115,15,15578,942,177,106,165,215,747,1578,1097,449,5476,62,72,107,160,175,175,122,75,59,1007,1849,1468,2363,3826,4259,3828,2658,1287,523,22061,110,468,1066,1238,1737,1052,124,9,3,5807,605,488,705,1741,1732,1289,383,30,3,6976,40,35,123,139,116,101,27,6,0,587,23,25,39,62,53,31,17,5,0,255,778,1016,1933,3180,3638,2473,551,50,6,13625,14,31,28,33,53,20,0,0,0,179,66,29,28,92,72,40,10,0,0,337,80,60,56,125,125,60,10,0,0,516
LGA16380,303,697,1638,2453,2654,1695,259,20,6,9725,536,235,371,519,667,768,318,65,5,3484,34,28,71,100,98,110,42,6,0,489,30,38,42,77,63,43,8,4,0,305,903,998,2122,3149,3482,2616,627,95,11,14003,87,134,152,148,171,129,11,0,0,832,105,33,32,37,48,67,6,0,0,328,192,167,184,185,219,196,17,0,0,1160,1095,1165,2306,3334,3701,2812,644,95,11,15163,1094,208,279,513,781,1937,3581,2522,783,11698,83,99,143,146,233,222,225,222,113,1486,2272,1472,2728,3993,4715,4971,4450,2839,907,28347,144,402,883,1385,1980,899,84,3,0,5780,749,417,876,1688,1781,1184,222,25,3,6945,54,35,120,112,174,125,34,4,3,661,32,22,32,52,47,31,9,11,0,236,979,876,1911,3237,3982,2239,349,43,6,13622,51,67,73,87,93,60,3,0,0,434,94,36,72,91,94,54,8,4,0,453,145,103,145,178,187,114,11,4,0,887
LGA16400,398,927,2030,2698,2873,1668,193,7,4,10798,496,311,268,309,415,574,254,39,0,2666,38,44,95,101,136,82,36,5,0,537,25,44,62,84,65,49,16,5,0,350,957,1326,2455,3192,3489,2373,499,56,4,14351,103,129,141,122,107,81,8,0,0,691,87,19,26,21,33,25,7,0,0,218,190,148,167,143,140,106,15,0,0,909,1147,1474,2622,3335,3629,2479,514,56,4,15260,901,177,224,328,538,1571,2906,1589,428,8662,106,113,168,196,242,219,239,169,80,1532,2154,1764,3014,3859,4409,4269,3659,1814,512,25454,184,530,899,1248,1471,732,59,6,0,5129,779,453,863,1464,1521,994,173,14,0,6261,61,43,150,148,127,106,16,0,3,654,35,26,31,40,52,27,4,0,0,215,1059,1052,1943,2900,3171,1859,252,20,3,12259,70,73,80,89,79,32,0,0,0,423,89,38,71,112,76,49,0,0,0,435,159,111,151,201,155,81,0,0,0,858
