region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA14900,54,208,4,266,5788,943,6997,180,216,8,404,5322,553,6279,3233,318,48,3599,8084,1109,12792,6063,211,104,6378,5769,917,13064,2987,318,56,3361,8160,937,12458,437,664,8,1109,6645,766,8520,77,558,5,640,3617,561,4818,9,107,0,116,1751,382,2249,0,6,0,6,429,103,538,13040,2606,233,15879,45565,6271,67715,70,412,0,482,5425,820,6727,657,441,25,1123,4578,504,6205,6088,487,177,6752,5825,1020,13597,7809,366,261,8436,4629,890,13955,2490,1007,91,3588,7846,861,12295,205,1745,22,1972,5844,699,8515,40,792,12,844,3463,625,4932,9,142,3,154,2324,458,2936,5,3,0,8,818,193,1019,17373,5395,591,23359,40752,6070,70181,124,620,4,748,11213,1763,13724,837,657,33,1527,9900,1057,12484,9321,805,225,10351,13909,2129,26389,13872,577,365,14814,10398,1807,27019,5477,1325,147,6949,16006,1798,24753,642,2409,30,3081,12489,1465,17035,117,1350,17,1484,7080,1186,9750,18,249,3,270,4075,840,5185,5,9,0,14
LGA14920,4,13,0,17,176,41,234,7,7,0,14,150,11,175,124,8,4,136,173,16,325,200,10,3,213,193,30,436,109,22,4,135,359,41,535,10,35,3,48,495,40,583,3,27,0,30,357,36,423,0,5,0,5,201,34,240,0,0,0,0,56,13,69,457,127,14,598,2160,262,3020,5,15,3,23,163,21,207,33,16,3,52,94,10,156,193,19,9,221,132,16,369,267,23,15,305,130,17,452,76,54,3,133,358,29,520,5,68,0,73,417,29,519,3,59,0,62,331,37,430,0,3,0,3,211,35,249,0,0,0,0,91,9,100,582,257,33,872,1927,203,3002,9,28,3,40,339,62,441,40,23,3,66,244,21,331,317,27,13,357,305,32,694,467,33,18,518,323,47,888,185,76,7,268,717,70,1055,15,103,3,121,912,69,1102,6,86,0,92,688,73,853,0,8,0,8,412,69,489,0,0,0,0
LGA14950,0,9,0,9,81,9,99,6,0,0,6,37,3,46,44,3,3,50,58,3,111,87,9,0,96,73,14,183,62,16,0,78,144,12,234,5,33,0,38,187,10,235,3,14,0,17,125,13,155,0,3,3,6,97,9,112,0,0,0,0,26,3,29,207,87,6,300,828,76,1204,3,7,0,10,64,20,94,6,3,3,12,31,3,46,63,4,0,67,40,4,111,125,12,6,143,44,6,193,46,25,3,74,132,8,214,5,47,0,52,132,10,194,0,30,0,30,113,15,158,0,7,0,7,77,7,91,0,0,0,0,52,10,62,248,135,12,395,685,83,1163,3,16,0,19,145,29,193,12,3,3,18,68,6,92,107,7,3,117,98,7,222,212,21,6,239,117,20,376,108,41,3,152,276,20,448,10,80,0,90,319,20,429,3,44,0,47,238,28,313,0,10,3,13,174,16,203,0,0,0,0
LGA15050,22,119,0,141,2014,253,2408,167,81,6,254,1765,112,2131,1568,165,53,1786,2247,220,4253,2598,105,90,2793,1557,248,4598,1092,260,37,1389,2821,239,4449,118,499,9,626,2929,203,3758,19,362,0,381,1697,207,2285,0,51,0,51,947,178,1176,3,3,0,6,263,60,329,5587,1645,195,7427,16240,1720,25387,49,207,3,259,1961,211,2431,316,175,16,507,1455,105,2067,2289,258,157,2704,1526,167,4397,3099,207,203,3509,1266,201,4976,833,628,44,1505,2970,198,4673,61,1159,7,1227,2532,190,3949,13,466,6,485,1727,216,2428,6,71,0,77,1273,270,1620,0,6,0,6,619,100,725,6666,3177,436,10279,15329,1658,27266,71,326,3,400,3975,464,4839,483,256,22,761,3220,217,4198,3857,423,210,4490,3773,387,8650,5697,312,293,6302,2823,449,9574,1925,888,81,2894,5791,437,9122,179,1658,16,1853,5461,393,7707,32,828,6,866,3424,423,4713,6,122,0,128,2220,448,2796,3,9,0,12
LGA15150,10,32,0,42,814,96,952,8,27,0,35,856,97,988,355,70,10,435,2473,337,3245,1636,86,37,1759,1462,232,3453,1052,58,32,1142,1353,169,2664,156,140,6,302,1470,130,1902,20,250,0,270,975,112,1357,0,77,0,77,569,82,728,0,6,0,6,250,53,309,3237,746,85,4068,10222,1308,15598,4,63,0,67,723,88,878,13,38,0,51,892,86,1029,603,194,27,824,2346,239,3409,2069,129,143,2341,1060,182,3583,1012,107,53,1172,1425,142,2739,43,398,3,444,1454,137,2035,14,436,0,450,870,121,1441,5,106,0,111,724,134,969,0,7,0,7,423,120,550,3763,1478,226,5467,9917,1249,16633,14,95,0,109,1537,184,1830,21,65,0,86,1748,183,2017,958,264,37,1259,4819,576,6654,3705,215,180,4100,2522,414,7036,2064,165,85,2314,2778,311,5403,199,538,9,746,2924,267,3937,34,686,0,720,1845,233,2798,5,183,0,188,1293,216,1697,0,13,0,13
LGA15200,5,60,0,65,1217,188,1470,28,76,0,104,2273,315,2692,888,216,14,1118,6081,743,7942,2494,159,73,2726,4030,598,7354,1279,109,51,1439,3401,455,5295,222,183,3,408,2758,344,3510,41,243,0,284,1587,246,2117,10,79,0,89,1024,200,1313,0,4,0,4,274,58,336,4967,1129,141,6237,22645,3147,32029,13,100,3,116,1130,174,1420,69,155,3,227,2547,235,3009,1384,444,56,1884,6021,613,8518,3102,348,221,3671,3295,508,7474,1134,265,86,1485,3200,336,5021,110,490,5,605,2697,276,3578,27,388,6,421,1562,213,2196,9,101,0,110,1150,193,1453,0,6,0,6,457,104,567,5848,2297,380,8525,22059,2652,33236,18,160,3,181,2347,362,2890,97,231,3,331,4820,550,5701,2272,660,70,3002,12102,1356,16460,5596,507,294,6397,7325,1106,14828,2413,374,137,2924,6601,791,10316,332,673,8,1013,5455,620,7088,68,631,6,705,3149,459,4313,19,180,0,199,2174,393,2766,0,10,0,10
LGA15270,10,22,0,32,622,111,765,48,30,0,78,433,43,554,399,42,11,452,547,87,1086,714,30,17,761,553,126,1440,327,72,12,411,1074,109,1594,55,87,4,146,1237,118,1501,12,87,0,99,986,114,1199,0,19,0,19,473,100,592,0,0,0,0,129,33,162,1565,389,44,1998,6054,841,8893,14,62,0,76,535,77,688,115,46,6,167,296,35,498,584,51,36,671,369,53,1093,873,55,56,984,455,94,1533,287,154,12,453,1022,56,1531,22,238,0,260,1110,84,1454,7,136,0,143,872,119,1134,0,20,0,20,547,103,670,0,0,0,0,242,57,299,1902,762,110,2774,5448,678,8900,24,84,0,108,1157,188,1453,163,76,6,245,729,78,1052,983,93,47,1123,916,140,2179,1587,85,73,1745,1008,220,2973,614,226,24,864,2096,165,3125,77,325,4,406,2347,202,2955,19,223,0,242,1858,233,2333,0,39,0,39,1020,203,1262,0,0,0,0
LGA15300,5,15,0,20,347,88,455,43,18,4,65,318,39,422,264,20,10,294,408,103,805,397,23,26,446,413,105,964,197,51,8,256,596,78,930,22,59,0,81,627,87,795,0,37,0,37,430,85,552,0,8,0,8,178,49,235,0,0,0,0,46,9,55,928,231,48,1207,3363,643,5213,24,44,3,71,266,61,398,91,27,3,121,245,47,413,419,43,42,504,314,83,901,469,48,40,557,273,78,908,147,125,10,282,548,66,896,13,132,3,148,490,76,714,4,61,0,65,335,68,468,0,10,0,10,200,51,261,0,0,0,0,97,14,111,1167,490,101,1758,2768,544,5070,29,59,3,91,613,149,853,134,45,7,186,563,86,835,683,63,52,798,722,186,1706,866,71,66,1003,686,183,1872,344,176,18,538,1144,144,1826,35,191,3,229,1117,163,1509,4,98,0,102,765,153,1020,0,18,0,18,378,100,496,0,0,0,0
LGA15350,0,29,0,29,584,65,678,4,8,0,12,578,62,652,182,34,3,219,1249,177,1645,931,36,30,997,823,159,1979,771,26,13,810,925,131,1866,151,89,5,245,1131,124,1500,17,174,3,194,835,86,1115,6,36,0,42,451,66,559,0,6,0,6,205,45,256,2062,438,54,2554,6781,915,10250,0,41,0,41,556,78,675,6,43,0,49,608,57,714,329,96,11,436,1226,171,1833,1259,80,76,1415,763,161,2339,814,76,35,925,1103,121,2149,63,282,5,350,1343,131,1824,13,372,0,385,792,105,1282,7,62,0,69,619,97,785,4,4,0,8,483,90,581,2495,1056,127,3678,7493,1011,12182,0,70,0,70,1140,143,1353,10,51,0,61,1186,119,1366,511,130,14,655,2475,348,3478,2190,116,106,2412,1586,320,4318,1585,102,48,1735,2028,252,4015,214,371,10,595,2474,255,3324,30,546,3,579,1627,191,2397,13,98,0,111,1070,163,1344,4,10,0,14
LGA15500,3,11,0,14,168,31,213,9,4,0,13,130,14,157,105,9,3,117,146,14,277,221,10,6,237,144,29,410,97,19,3,119,309,29,457,17,49,0,66,427,24,517,3,37,0,40,446,43,529,0,3,0,3,216,46,265,0,0,0,0,51,11,62,455,142,12,609,2037,241,2887,3,19,0,22,140,22,184,18,17,0,35,92,3,130,143,16,9,168,128,12,308,268,16,15,299,108,20,427,84,47,9,140,282,24,446,3,114,3,120,395,20,535,4,51,0,55,397,39,491,0,4,0,4,213,58,275,0,0,0,0,72,15,87,523,284,36,843,1827,213,2883,6,30,0,36,308,53,397,27,21,0,48,222,17,287,248,25,12,285,274,26,585,489,26,21,536,252,49,837,181,66,12,259,591,53,903,20,163,3,186,822,44,1052,7,88,0,95,843,82,1020,0,7,0,7,429,104,540,0,0,0,0
LGA15550,0,4,0,4,73,11,88,5,6,0,11,59,3,73,44,3,3,50,64,11,125,73,5,0,78,54,8,140,34,7,0,41,122,15,178,6,12,3,21,112,8,141,0,8,0,8,76,7,91,0,0,0,0,56,15,71,0,0,0,0,6,0,6,162,45,6,213,622,78,913,0,12,0,12,33,4,49,13,4,0,17,40,7,64,64,4,8,76,33,5,114,104,5,0,109,36,10,155,24,18,4,46,105,7,158,0,29,0,29,88,6,123,0,7,0,7,74,21,102,0,3,0,3,36,10,49,0,0,0,0,18,3,21,205,82,12,299,463,73,835,0,16,0,16,106,15,137,18,10,0,28,99,10,137,108,7,11,126,97,16,239,177,10,0,187,90,18,295,58,25,4,87,227,22,336,6,41,3,50,200,14,264,0,15,0,15,150,28,193,0,3,0,3,92,25,120,0,0,0,0
LGA15650,8,33,0,41,443,79,563,44,21,0,65,409,74,548,404,43,16,463,554,172,1189,565,32,12,609,408,162,1179,237,62,4,303,726,131,1160,29,82,3,114,695,88,897,0,54,0,54,373,60,487,0,10,0,10,187,43,240,0,0,0,0,46,16,62,1287,337,35,1659,3841,825,6325,21,50,3,74,397,86,557,121,44,9,174,312,40,526,565,52,31,648,346,55,1049,592,40,37,669,286,88,1043,187,150,7,344,613,59,1016,13,182,0,195,547,42,784,3,75,0,78,344,50,472,0,20,0,20,223,66,309,0,0,0,0,93,16,109,1502,613,87,2202,3161,502,5865,29,83,3,115,840,165,1120,165,65,9,239,721,114,1074,969,95,47,1111,900,227,2238,1157,72,49,1278,694,250,2222,424,212,11,647,1339,190,2176,42,264,3,309,1242,130,1681,3,129,0,132,717,110,959,0,30,0,30,410,109,549,0,0,0,0
LGA15700,5,22,0,27,478,86,591,36,10,0,46,265,26,337,225,19,8,252,327,35,614,410,29,18,457,334,49,840,270,53,8,331,909,69,1309,62,128,0,190,1257,96,1543,13,76,0,89,1031,115,1235,3,14,0,17,570,86,673,0,0,0,0,218,48,266,1024,351,34,1409,5389,610,7408,18,38,3,59,405,54,518,64,24,4,92,204,20,316,373,39,30,442,204,30,676,578,43,41,662,307,60,1029,263,163,14,440,983,64,1487,26,232,3,261,1171,80,1512,11,124,3,138,967,108,1213,3,19,0,22,661,127,810,0,0,0,0,299,62,361,1336,682,98,2116,5201,605,7922,23,60,3,86,883,140,1109,100,34,4,138,469,46,653,598,58,38,694,531,65,1290,988,72,59,1119,641,109,1869,533,216,22,771,1892,133,2796,88,360,3,451,2428,176,3055,24,200,3,227,1998,223,2448,6,33,0,39,1231,213,1483,0,0,0,0
LGA15750,4,14,0,18,327,60,405,30,11,3,44,267,26,337,280,23,7,310,350,52,712,423,28,14,465,285,64,814,173,36,5,214,636,72,922,25,70,3,98,682,73,853,4,35,0,39,499,58,596,0,9,0,9,224,48,281,0,0,0,0,76,14,90,939,226,32,1197,3346,467,5010,19,38,0,57,292,65,414,74,39,5,118,192,15,325,391,33,32,456,222,41,719,461,45,37,543,231,55,829,153,129,8,290,593,49,932,8,146,3,157,569,34,760,5,62,0,67,439,65,571,0,18,0,18,275,63,356,0,0,0,0,122,17,139,1111,510,85,1706,2935,404,5045,23,52,0,75,619,125,819,104,50,8,162,459,41,662,671,56,39,766,572,93,1431,884,73,51,1008,516,119,1643,326,165,13,504,1229,121,1854,33,216,6,255,1251,107,1613,9,97,0,106,938,123,1167,0,27,0,27,499,111,637,0,0,0,0
LGA15800,0,17,0,17,150,31,198,10,7,0,17,91,18,126,102,15,7,124,112,19,255,153,7,8,168,135,27,330,76,29,0,105,270,42,417,15,40,0,55,343,38,436,3,19,0,22,240,30,292,0,8,0,8,167,27,202,3,0,0,3,45,6,54,362,142,15,519,1553,238,2310,5,26,0,31,133,21,185,32,7,4,43,56,8,107,178,22,7,207,79,28,314,180,24,18,222,92,16,330,60,72,0,132,278,27,437,5,80,0,85,252,24,361,3,39,0,42,213,30,285,0,5,0,5,183,38,226,0,0,0,0,88,19,107,463,275,29,767,1374,211,2352,5,43,0,48,283,52,383,42,14,4,60,147,26,233,280,37,14,331,191,47,569,333,31,26,390,227,43,660,136,101,0,237,548,69,854,20,120,0,140,595,62,797,6,58,0,64,453,60,577,0,13,0,13,350,65,428,3,0,0,3
LGA15850,0,13,0,13,167,31,211,16,9,0,25,114,9,148,106,9,5,120,146,19,285,191,15,8,214,139,27,380,88,22,4,114,295,32,441,16,37,3,56,369,29,454,0,34,0,34,283,31,348,0,3,0,3,134,33,170,0,0,0,0,33,3,36,417,142,20,579,1680,214,2473,4,22,0,26,131,38,195,32,13,9,54,90,7,151,194,20,9,223,103,22,348,251,20,20,291,98,25,414,67,67,4,138,279,18,435,5,85,0,90,311,24,425,0,41,0,41,243,29,313,3,9,0,12,151,35,198,0,3,0,3,40,17,60,556,280,42,878,1446,215,2539,4,35,0,39,298,69,406,48,22,9,79,204,16,299,300,29,14,343,249,41,633,442,35,28,505,237,52,794,155,89,8,252,574,50,876,21,122,3,146,680,53,879,0,75,0,75,526,60,661,3,12,0,15,285,68,368,0,3,0,3
LGA15900,27,211,0,238,3951,415,4604,176,229,0,405,5601,435,6441,2507,408,67,2982,7564,727,11273,4906,249,200,5355,3931,575,9861,2297,414,97,2808,6391,594,9793,366,996,24,1386,6400,470,8256,47,859,3,909,3877,481,5267,6,209,0,215,2570,486,3271,3,12,0,15,1018,241,1274,10335,3587,391,14313,41303,4424,60040,66,375,3,444,3665,342,4451,420,473,25,918,5264,315,6497,3603,680,258,4541,5745,502,10788,5737,460,480,6677,2988,422,10087,2021,1007,145,3173,6304,442,9919,147,2170,11,2328,5598,387,8313,36,1264,7,1307,3925,529,5761,16,244,0,260,3793,725,4778,3,25,0,28,2133,430,2591,12049,6698,929,19676,39415,4094,63185,93,586,3,682,7616,757,9055,596,702,25,1323,10865,750,12938,6110,1088,325,7523,13309,1229,22061,10643,709,680,12032,6919,997,19948,4318,1421,242,5981,12695,1036,19712,513,3166,35,3714,11998,857,16569,83,2123,10,2216,7802,1010,11028,22,453,0,475,6363,1211,8049,6,37,0,43
LGA15950,3,16,0,19,684,148,851,11,30,3,44,1456,180,1680,647,179,3,829,6365,780,7974,1740,117,42,1899,3082,546,5527,874,58,18,950,2245,364,3559,182,203,4,389,2515,289,3193,30,308,0,338,1597,209,2144,0,76,0,76,716,137,929,4,7,0,11,251,64,326,3491,994,70,4555,18911,2717,26183,4,31,0,35,721,90,846,24,81,0,105,1677,188,1970,962,365,35,1362,6520,703,8585,2046,231,85,2362,2993,475,5830,764,151,37,952,2579,307,3838,84,562,3,649,2763,274,3686,20,601,4,625,1509,245,2379,6,107,0,113,982,194,1289,0,8,0,8,581,159,748,3910,2137,164,6211,20325,2635,29171,7,47,0,54,1405,238,1697,35,111,3,149,3133,368,3650,1609,544,38,2191,12885,1483,16559,3786,348,127,4261,6075,1021,11357,1638,209,55,1902,4824,671,7397,266,765,7,1038,5278,563,6879,50,909,4,963,3106,454,4523,6,183,0,189,1698,331,2218,4,15,0,19
LGA16100,0,8,0,8,135,28,171,6,5,3,14,97,72,183,94,13,0,107,110,29,246,164,7,5,176,120,26,322,80,18,5,103,223,23,349,16,41,0,57,316,27,400,3,22,0,25,239,18,282,3,0,0,3,99,19,121,0,0,0,0,24,4,28,366,114,13,493,1363,246,2102,0,19,0,19,105,15,139,24,9,0,33,85,10,128,136,3,6,145,55,7,207,203,17,8,228,92,10,330,61,39,0,100,208,11,319,9,72,0,81,275,20,376,3,41,0,44,190,22,256,0,5,0,5,92,19,116,0,0,0,0,44,6,50,436,205,14,655,1146,120,1921,0,27,0,27,240,43,310,30,14,3,47,182,82,311,230,16,6,252,165,36,453,367,24,13,404,212,36,652,141,57,5,203,431,34,668,25,113,0,138,591,47,776,6,63,0,69,429,40,538,3,5,0,8,191,38,237,0,0,0,0
LGA16150,15,68,3,86,1081,180,1347,118,61,4,183,980,92,1255,809,80,26,915,1258,175,2348,1255,50,40,1345,897,172,2414,557,116,10,683,1536,150,2369,73,200,5,278,1668,164,2110,10,179,0,189,1008,151,1348,6,31,0,37,675,96,808,0,0,0,0,202,35,237,2843,785,88,3716,9305,1215,14236,47,155,0,202,1056,134,1392,216,115,12,343,819,62,1224,1184,127,97,1408,954,135,2497,1449,126,100,1675,694,158,2527,515,305,37,857,1532,118,2507,32,492,5,529,1508,120,2157,7,257,3,267,1081,126,1474,0,46,0,46,875,164,1085,0,4,0,4,460,69,533,3450,1627,254,5331,8979,1086,15396,62,223,3,288,2137,314,2739,334,176,16,526,1799,154,2479,1993,207,123,2323,2212,310,4845,2704,176,140,3020,1591,330,4941,1072,421,47,1540,3068,268,4876,105,692,10,807,3176,284,4267,17,436,3,456,2089,277,2822,6,77,0,83,1550,260,1893,0,4,0,4
LGA16180,0,17,0,17,408,70,495,18,8,0,26,269,14,309,189,21,3,213,299,28,540,550,27,20,597,373,77,1047,368,38,12,418,774,83,1275,58,91,0,149,896,91,1136,3,69,0,72,473,48,593,0,6,0,6,175,27,208,0,0,0,0,32,6,38,1186,277,35,1498,3699,444,5641,4,38,0,42,372,46,460,33,21,3,57,207,16,280,299,30,14,343,247,24,614,715,44,47,806,334,66,1206,292,97,12,401,766,66,1233,13,205,0,218,770,66,1054,0,101,3,104,382,29,515,0,15,0,15,141,32,188,3,0,0,3,56,9,68,1359,551,79,1989,3275,354,5618,4,55,0,59,780,116,955,51,29,3,83,476,30,589,488,51,17,556,546,52,1154,1265,71,67,1403,707,143,2253,660,135,24,819,1540,149,2508,71,296,0,367,1666,157,2190,3,170,3,176,855,77,1108,0,21,0,21,316,59,396,3,0,0,3
LGA16200,7,20,0,27,382,74,483,38,16,3,57,286,47,390,281,23,11,315,329,74,718,427,24,17,468,327,69,864,216,59,11,286,652,69,1007,36,82,3,121,685,64,870,6,53,0,59,508,78,645,0,7,0,7,359,77,443,0,0,0,0,97,24,121,1011,284,45,1340,3625,576,5541,11,46,0,57,368,73,498,91,28,0,119,186,31,336,429,40,37,506,251,47,804,513,44,41,598,255,45,898,170,120,15,305,599,57,961,20,183,0,203,583,63,849,0,86,0,86,507,83,676,0,22,0,22,406,77,505,3,4,0,7,203,39,249,1237,573,93,1903,3358,515,5776,18,66,0,84,750,147,981,129,44,3,176,472,78,726,710,63,48,821,580,121,1522,940,68,58,1066,582,114,1762,386,179,26,591,1251,126,1968,56,265,3,324,1268,127,1719,6,139,0,145,1015,161,1321,0,29,0,29,765,154,948,3,4,0,7
LGA16250,25,153,3,181,4134,645,4960,108,186,5,299,5460,711,6470,3130,357,45,3532,11747,1669,16948,5362,194,84,5640,5607,993,12240,2631,193,38,2862,6488,778,10128,468,552,12,1032,6248,562,7842,97,652,5,754,3623,456,4833,17,189,0,206,2346,402,2954,5,9,0,14,748,185,947,11843,2485,192,14520,46401,6401,67322,32,293,0,325,3738,496,4559,438,351,10,799,4882,526,6207,5489,575,152,6216,8859,1144,16219,6269,369,259,6897,4201,735,11833,2392,605,85,3082,6676,614,10372,224,1448,16,1688,5750,460,7898,88,1009,8,1105,3497,468,5070,21,193,4,218,2955,546,3719,3,19,0,22,1614,467,2103,14956,4862,534,20352,42172,5456,67980,57,446,3,506,7872,1141,9519,546,537,15,1098,10342,1237,12677,8619,932,197,9748,20606,2813,33167,11631,563,343,12537,9808,1728,24073,5023,798,123,5944,13164,1392,20500,692,2000,28,2720,11998,1022,15740,185,1661,13,1859,7120,924,9903,38,382,4,424,5301,948,6673,8,28,0,36
LGA16350,59,228,0,287,5593,741,6621,374,266,12,652,5434,618,6704,4124,492,121,4737,7250,845,12832,6095,295,191,6581,5017,754,12352,2504,568,74,3146,7860,711,11717,401,1208,15,1624,7904,651,10179,55,677,4,736,3889,515,5140,4,118,0,122,1672,371,2165,3,3,0,6,444,134,584,13619,3855,417,17891,45063,5340,68294,131,485,5,621,5226,618,6465,900,539,43,1482,4738,370,6590,6406,749,403,7558,5197,726,13481,7381,492,467,8340,3893,672,12905,2172,1645,109,3926,8031,625,12582,171,2668,25,2864,6735,574,10173,36,940,8,984,3637,510,5131,9,137,0,146,2181,498,2825,4,13,0,17,1004,289,1310,17210,7668,1060,25938,40642,4882,71462,190,713,5,908,10819,1359,13086,1274,805,55,2134,10172,988,13294,10530,1241,524,12295,12447,1571,26313,13476,787,658,14921,8910,1426,25257,4676,2213,183,7072,15891,1336,24299,572,3876,40,4488,14639,1225,20352,91,1617,12,1720,7526,1025,10271,13,255,0,268,3853,869,4990,7,16,0,23
