region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA14500,14,66,90,246,87,277,44,230,18,1072,110,535,272,381,234,401,65,157,44,2199,564,1354,348,170,284,245,42,98,54,3159,1958,2444,413,120,342,272,60,111,91,5811,2598,3023,503,110,433,307,112,138,129,7353,1470,2101,276,75,299,236,76,134,110,4777,438,770,85,36,148,112,37,67,44,1737,71,152,19,3,44,14,0,9,28,340,10,16,0,0,4,5,0,0,5,40,7233,10461,2006,1141,1875,1869,436,944,523,26488,20,107,48,463,170,525,7,95,15,1450,111,551,81,540,435,496,5,33,32,2284,374,1532,104,227,564,184,5,32,41,3063,955,2305,126,329,1090,259,9,53,84,5210,1105,2729,175,448,1609,383,16,103,94,6662,542,1511,87,256,1124,273,18,64,58,3933,100,340,20,72,376,90,4,20,25,1047,24,34,0,4,51,16,3,3,10,145,5,3,0,0,9,0,0,0,5,22,3236,9112,641,2339,5428,2226,67,403,364,23816
LGA14550,3,4,20,3,0,9,4,44,0,87,7,0,39,7,0,6,10,34,4,107,29,21,67,10,0,12,33,62,0,234,73,32,55,19,11,11,66,61,6,334,126,57,85,22,12,23,72,84,7,488,137,55,63,19,20,20,48,56,9,427,73,9,5,3,0,3,8,10,0,111,28,0,4,0,0,0,0,0,0,32,4,4,0,0,0,0,0,0,0,8,480,182,338,83,43,84,241,351,26,1828,3,0,5,19,10,61,0,12,0,110,3,8,4,15,13,18,0,9,0,70,17,42,9,41,39,15,6,8,4,181,39,70,10,51,67,35,5,40,4,321,67,104,29,102,102,35,8,38,4,489,71,85,14,61,61,20,0,33,4,349,39,5,3,6,0,3,0,3,4,63,5,5,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,248,319,74,295,292,187,19,143,20,1597
LGA14600,4,0,24,6,0,3,7,13,0,57,19,8,37,4,0,6,25,22,0,121,95,27,59,9,5,10,42,27,11,285,114,25,37,11,7,6,48,29,11,288,137,13,50,5,9,10,48,53,4,329,149,17,37,6,4,7,34,42,7,303,81,8,4,3,0,8,9,3,6,122,32,3,3,0,0,4,0,0,0,42,6,0,0,0,0,0,0,0,0,6,637,101,251,44,25,54,213,189,39,1553,0,4,0,15,9,23,0,13,4,68,9,26,7,19,14,9,3,8,3,98,30,70,14,50,32,23,3,9,3,234,47,71,12,44,48,30,3,14,3,272,65,54,9,44,59,27,5,39,3,305,70,28,9,33,47,15,4,23,3,232,42,6,0,3,15,0,4,7,0,77,8,0,3,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,271,259,54,208,224,127,25,116,19,1303
LGA14650,40,45,966,196,62,586,133,910,59,2997,143,302,1636,308,155,429,380,720,65,4138,718,1322,2596,482,393,434,983,997,107,8032,1501,1714,2512,580,515,483,1346,1058,199,9908,1592,1762,2503,479,691,458,1588,1029,166,10268,1052,1462,1625,295,497,375,1108,660,123,7197,205,330,225,53,113,109,181,125,27,1368,25,44,12,9,13,13,5,9,9,139,3,0,0,0,3,6,0,0,5,17,5279,6981,12075,2402,2442,2893,5724,5508,760,44064,43,69,174,606,261,1634,19,314,61,3181,201,515,270,851,792,935,32,190,30,3816,550,2001,356,1031,1776,797,54,311,79,6955,741,2277,432,1215,2584,932,134,635,102,9052,809,2405,420,1430,2836,966,125,806,109,9906,433,1494,191,703,1757,585,88,479,64,5794,61,164,16,77,263,68,14,56,19,738,8,13,3,3,24,6,0,6,13,76,3,0,4,0,0,0,0,0,4,11,2849,8938,1866,5916,10293,5923,466,2797,481,39529
LGA14700,5,11,23,44,30,56,12,52,8,241,41,145,85,111,80,109,18,47,15,651,321,925,250,114,190,141,36,64,43,2084,622,938,210,44,151,115,39,44,29,2192,566,758,138,46,111,75,53,35,34,1816,296,536,95,25,91,77,40,46,20,1226,82,173,17,5,34,20,10,18,11,370,9,25,5,3,5,5,0,3,3,58,0,6,0,0,0,0,0,0,0,6,1942,3517,823,392,692,598,208,309,163,8644,5,7,7,91,40,97,0,16,3,266,42,174,30,142,178,121,5,10,7,709,271,988,60,148,346,133,3,29,22,2000,389,867,52,136,361,84,0,21,26,1936,291,729,44,126,412,96,4,29,26,1757,143,490,43,71,342,65,5,22,8,1189,23,118,4,22,100,17,3,12,9,308,0,11,0,0,7,0,0,0,3,21,0,0,0,0,0,0,0,0,5,5,1164,3384,240,736,1786,613,20,139,109,8191
LGA14750,10,0,64,11,5,30,9,63,8,200,13,10,76,5,4,12,13,70,4,207,66,46,119,12,13,6,40,103,3,408,107,73,117,16,24,27,71,111,11,557,158,73,102,15,25,22,111,111,11,628,109,41,63,9,15,8,77,78,12,412,47,10,9,3,3,6,12,18,0,108,14,5,0,0,0,0,0,5,0,24,6,0,0,0,0,0,0,0,0,6,530,258,550,71,89,111,333,559,49,2550,3,0,14,23,12,94,3,28,0,177,9,19,17,28,31,21,0,31,4,160,27,85,19,45,74,29,7,50,3,339,51,104,37,68,113,51,4,60,0,488,73,99,21,71,157,51,7,84,4,567,32,51,13,43,69,31,3,44,9,295,21,6,0,9,20,5,3,4,0,68,3,3,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,219,367,125,287,479,282,27,301,20,2107
LGA14800,4,21,36,58,21,68,0,41,4,253,49,177,128,133,91,103,26,53,11,771,709,1595,427,207,286,255,77,120,74,3750,1362,1829,408,157,323,214,85,109,82,4569,759,1044,311,84,171,136,94,111,38,2748,395,818,183,61,126,83,100,95,31,1892,82,199,46,11,29,21,35,25,12,460,7,16,4,0,0,7,0,3,3,40,0,3,0,0,0,0,0,3,0,6,3367,5702,1543,711,1047,887,417,560,255,14489,7,7,10,102,44,101,0,16,4,291,83,260,44,245,216,193,3,23,6,1073,802,2141,121,338,692,292,9,26,49,4470,1051,1860,123,240,727,259,5,26,48,4339,616,1275,87,201,534,148,5,42,24,2932,310,911,60,115,433,94,7,58,23,2011,33,165,6,20,102,16,3,16,11,372,4,13,0,0,3,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,2906,6632,451,1261,2751,1106,32,207,168,15514
LGA14850,12,7,136,26,17,135,29,179,9,550,41,51,260,75,28,108,45,168,11,787,166,226,419,124,76,125,122,243,23,1524,315,344,403,162,107,133,225,263,31,1983,377,418,490,145,156,133,235,326,28,2308,359,362,324,97,110,109,195,229,18,1803,129,53,36,13,20,15,49,32,13,360,52,10,0,0,0,5,5,3,0,75,3,3,0,0,0,0,0,3,4,13,1454,1474,2068,642,514,763,905,1446,137,9403,12,9,25,98,47,382,5,82,6,666,39,82,48,176,106,216,4,79,9,759,91,375,85,255,251,190,7,99,9,1362,174,550,86,319,455,186,13,136,21,1940,255,663,104,358,612,203,23,226,26,2470,180,458,53,215,396,114,25,155,16,1612,61,50,5,24,55,13,0,21,12,241,18,4,0,3,7,0,0,3,3,38,0,0,3,0,0,0,0,0,0,3,830,2191,409,1448,1929,1304,77,801,102,9091
LGA14870,0,4,105,9,7,42,12,76,0,255,16,17,150,23,11,19,76,54,4,370,40,41,206,45,21,34,208,84,14,693,94,72,269,75,30,25,259,83,20,927,150,94,283,62,56,16,303,130,26,1120,102,110,181,64,27,23,216,87,19,829,48,27,26,7,10,11,29,18,3,179,9,5,0,0,0,3,4,0,0,21,3,0,0,0,0,0,0,0,0,3,462,370,1220,285,162,173,1107,532,86,4397,6,5,17,62,19,115,0,40,4,268,12,31,31,85,81,64,0,19,3,326,32,111,36,109,143,71,4,41,10,557,50,152,43,146,214,94,12,87,14,812,100,175,45,149,276,95,12,124,5,981,64,122,30,104,144,56,7,68,6,601,25,17,3,14,24,4,6,12,4,109,8,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,297,613,205,669,904,499,41,391,46,3665
LGA14900,29,31,562,168,72,316,120,511,69,1878,167,384,1143,491,374,398,481,516,132,4086,999,1557,2489,727,851,598,1371,954,267,9813,1547,1373,2533,561,799,503,1802,1057,251,10426,1313,1037,2226,383,692,416,1931,1158,237,9393,611,538,1201,189,423,231,1004,690,97,4984,127,93,178,41,55,67,168,109,27,865,15,11,4,3,3,5,4,8,4,57,0,0,0,0,0,0,0,0,0,0,4808,5024,10336,2563,3269,2534,6881,5003,1084,41502,39,64,71,345,284,920,24,125,47,1919,181,626,152,619,1024,736,65,122,94,3619,681,2187,314,827,2395,666,136,345,164,7715,748,1802,378,1006,2663,803,270,679,171,8520,579,1173,309,1014,2216,699,304,1034,137,7465,242,551,136,416,1095,323,122,463,69,3417,32,52,20,39,132,26,10,56,14,381,4,3,0,0,5,6,0,0,6,24,0,0,0,6,0,0,0,0,0,6,2506,6458,1380,4272,9814,4179,931,2824,702,33066
LGA14920,3,3,28,3,3,6,5,19,3,73,9,3,33,3,0,4,20,36,3,111,46,17,43,10,3,13,69,61,3,265,89,29,56,12,8,17,75,59,8,353,122,16,58,16,12,10,94,73,6,407,128,19,49,14,8,16,83,46,7,370,67,10,7,3,4,4,13,13,3,124,20,3,3,0,0,0,0,3,3,32,3,0,0,3,0,0,0,0,0,6,487,100,277,64,38,70,359,310,36,1741,0,0,9,17,3,30,0,9,0,68,4,15,5,11,20,13,0,8,0,76,9,63,13,40,35,28,0,28,3,219,49,39,19,39,56,25,6,34,12,279,42,70,15,60,86,32,4,49,3,361,60,40,6,40,44,18,7,33,3,251,26,9,0,4,13,0,5,7,0,64,11,0,3,0,3,0,0,0,3,20,3,0,0,0,0,0,0,0,0,3,204,236,70,211,260,146,22,168,24,1341
LGA14950,0,0,13,6,3,3,4,5,0,34,9,0,9,0,0,3,4,8,0,33,40,0,25,7,0,3,7,13,0,95,59,6,35,8,4,4,24,11,3,154,93,8,29,7,5,0,33,13,0,188,70,11,19,3,8,3,28,18,0,160,46,4,4,0,0,0,9,0,3,66,11,0,0,0,0,0,0,4,0,15,6,0,0,0,0,0,0,0,0,6,334,29,134,31,20,16,109,72,6,751,0,0,0,7,3,15,0,3,0,28,3,5,0,3,7,6,0,4,0,28,5,23,3,8,9,6,0,3,3,60,20,29,4,25,32,16,3,11,0,140,28,35,8,24,37,11,3,14,0,160,43,19,0,11,25,4,3,10,5,120,22,5,3,3,4,0,0,3,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,116,18,81,120,58,9,48,8,579
LGA15050,14,14,347,57,11,241,60,360,20,1124,64,106,767,102,63,154,180,268,24,1728,311,485,1238,155,148,158,650,423,63,3631,560,573,1072,170,195,147,768,353,71,3909,556,519,900,122,222,153,779,368,67,3686,377,401,502,88,166,91,515,211,44,2395,74,83,67,14,23,36,65,34,8,404,12,9,3,0,7,6,3,6,7,53,5,0,0,0,0,0,0,0,0,5,1973,2190,4896,708,835,986,3020,2023,304,16935,20,25,63,215,122,587,10,132,13,1187,82,201,113,324,291,326,32,71,10,1450,219,753,172,429,720,319,44,181,27,2864,300,824,189,453,970,385,47,272,34,3474,304,739,130,484,907,323,49,363,41,3340,132,399,69,213,479,187,29,182,16,1706,25,39,7,20,62,21,3,22,8,207,4,3,0,3,3,0,0,3,5,21,0,0,0,0,0,0,0,0,4,4,1086,2983,743,2141,3554,2148,214,1226,158,14253
LGA15150,6,23,34,71,17,83,10,63,8,315,51,133,109,132,59,90,38,71,12,695,473,1124,383,133,180,207,51,100,49,2700,877,1218,301,81,172,179,50,80,64,3022,760,820,205,63,148,106,47,62,46,2257,349,506,132,45,96,72,61,53,30,1344,106,193,36,15,31,43,24,15,13,476,17,27,3,0,5,5,0,4,3,64,0,6,0,0,0,0,0,0,4,10,2639,4050,1203,540,708,785,281,448,229,10883,5,19,9,113,29,121,0,19,6,321,53,155,33,208,157,134,3,13,6,762,440,1224,98,265,402,188,4,42,24,2687,563,1039,62,188,434,140,8,31,41,2506,360,751,48,174,454,129,6,33,32,1987,133,389,33,107,353,96,6,24,25,1166,37,83,10,16,115,30,3,11,5,310,0,9,3,5,12,3,0,0,6,38,0,3,0,0,0,0,0,0,0,3,1591,3672,296,1076,1956,841,30,173,145,9780
LGA15200,6,25,54,67,35,107,8,75,12,389,97,386,335,267,199,236,59,170,43,1792,773,2317,998,457,634,436,235,422,108,6380,1131,2217,851,290,576,255,320,316,105,6061,692,1307,603,180,369,206,294,304,66,4021,257,624,314,85,166,79,236,248,40,2049,29,87,55,17,27,19,49,73,9,365,7,9,6,3,3,3,3,8,5,47,0,0,0,0,3,0,0,0,0,3,2992,6972,3216,1366,2012,1341,1204,1616,388,21107,8,22,23,121,65,191,5,29,10,474,129,511,114,429,499,363,13,52,31,2141,826,2882,302,637,1295,420,38,146,72,6618,1001,2439,241,396,1050,280,37,105,82,5631,586,1469,136,281,770,179,46,205,32,3704,215,662,74,159,454,108,41,173,23,1909,27,70,15,30,66,14,4,40,8,274,6,5,0,0,3,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,2798,8060,905,2053,4202,1559,184,753,258,20772
LGA15270,3,8,126,5,0,59,13,91,4,309,13,22,197,13,5,23,68,73,6,420,93,85,264,28,8,28,246,110,9,871,171,109,299,38,25,44,288,140,25,1139,236,98,243,58,43,49,312,143,18,1200,228,83,161,28,32,55,148,129,13,877,152,27,25,4,9,21,38,24,4,304,43,3,3,0,0,0,5,0,4,58,3,0,0,0,0,0,0,0,0,3,942,435,1318,174,122,279,1118,710,83,5181,4,3,23,62,21,136,0,28,7,284,18,45,20,65,46,66,10,23,4,297,52,177,43,98,116,76,18,51,12,643,108,219,54,152,239,120,8,97,7,1004,133,228,57,167,246,100,20,134,14,1099,121,142,31,76,115,57,8,78,12,640,79,19,12,14,19,14,3,18,7,185,20,0,0,3,0,0,0,0,3,26,5,0,0,0,0,0,0,0,0,5,540,833,240,637,802,569,67,429,66,4183
LGA15300,10,0,53,9,0,22,23,47,9,173,31,16,95,7,8,20,51,61,0,289,143,70,117,31,24,34,94,84,8,605,213,78,115,46,22,24,99,94,22,713,215,51,117,27,20,23,114,124,14,705,202,37,58,14,10,25,101,74,11,532,89,12,24,3,10,11,27,17,7,200,18,0,0,3,0,0,3,3,3,30,3,0,0,0,0,0,0,0,0,3,924,264,579,140,94,159,512,504,74,3250,6,0,8,19,13,70,0,12,0,128,10,48,9,41,45,44,9,18,5,229,41,137,23,74,115,44,16,29,7,486,84,136,16,79,174,57,13,48,7,614,107,100,16,88,169,54,16,50,13,613,79,74,11,37,88,24,10,33,11,367,34,17,6,5,24,7,0,7,8,108,7,0,3,0,3,3,0,3,3,22,0,0,0,0,0,0,0,0,0,0,368,512,92,343,631,303,64,200,54,2567
LGA15350,3,15,22,52,12,38,6,28,0,176,21,106,74,111,46,66,13,25,9,471,246,577,149,93,109,112,13,48,34,1381,526,733,114,50,129,95,23,29,36,1735,568,660,74,23,90,77,22,27,39,1580,335,501,52,13,58,54,22,17,47,1099,129,247,15,11,28,35,7,11,14,497,25,43,9,0,9,4,3,4,5,102,4,5,0,0,0,0,0,0,4,13,1857,2887,509,353,481,481,109,189,188,7054,8,8,3,77,21,74,4,5,0,200,32,141,22,113,106,91,0,8,3,516,229,656,54,131,241,93,0,9,23,1436,368,599,40,91,274,89,0,15,28,1504,306,567,26,92,285,87,4,13,24,1404,160,403,18,58,268,72,0,10,26,1015,45,92,4,26,106,26,0,3,9,311,7,15,0,3,14,3,0,3,0,45,0,0,0,0,3,0,0,0,0,3,1155,2481,167,591,1318,535,8,66,113,6434
LGA15500,4,3,34,10,0,24,3,22,0,100,16,5,60,8,0,9,11,15,3,127,55,24,69,15,4,15,20,30,3,235,128,35,63,10,11,16,34,40,3,340,126,31,81,12,11,15,59,48,4,387,100,34,41,11,14,15,54,49,3,321,46,13,9,0,0,5,16,8,6,103,20,0,3,0,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,495,145,360,66,40,99,200,212,25,1642,0,0,5,18,10,44,0,11,3,91,3,12,11,33,21,15,0,3,0,98,34,72,16,29,43,20,3,7,0,224,51,62,13,45,82,49,3,30,3,338,61,70,17,60,60,33,7,42,3,353,44,37,4,27,44,33,3,25,6,223,30,10,0,12,12,3,0,4,3,74,7,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,3,233,263,66,224,272,197,16,122,21,1414
LGA15550,3,3,8,3,0,3,3,12,3,38,16,3,11,0,0,3,6,19,0,58,30,3,19,7,3,0,10,26,4,102,37,8,20,6,0,0,27,21,0,119,62,6,10,3,3,3,27,25,6,145,42,5,6,3,3,5,18,15,5,102,14,4,4,0,3,3,10,0,0,38,8,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,212,32,78,22,15,17,101,118,18,613,0,0,0,3,3,3,0,6,0,15,4,0,0,16,8,0,0,10,0,38,6,12,4,11,18,4,0,11,3,69,19,16,3,16,21,6,3,19,3,106,28,15,5,10,19,3,4,32,3,119,15,10,4,15,11,3,3,16,3,80,13,0,4,0,0,0,3,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,85,53,20,71,80,19,13,97,12,450
LGA15650,3,0,94,11,0,42,9,101,8,268,13,20,198,7,8,18,63,77,8,412,66,78,328,25,15,24,262,122,23,943,100,74,288,27,27,14,288,95,15,928,117,72,270,24,39,13,290,95,17,937,111,53,128,20,25,16,197,58,8,616,42,16,22,6,5,3,28,14,6,142,19,0,0,0,0,0,4,0,0,23,3,0,0,0,0,0,0,0,0,3,474,313,1328,120,119,130,1141,562,85,4272,5,4,11,34,42,125,3,48,7,279,20,41,28,75,65,66,19,33,0,347,55,132,41,92,133,67,52,56,3,631,68,110,39,101,165,81,45,74,17,700,61,123,31,103,163,80,38,115,6,720,49,65,17,55,85,36,8,64,4,383,15,10,0,5,22,0,0,10,0,62,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,277,485,167,465,679,455,165,400,37,3130
LGA15700,5,3,58,10,3,37,11,62,3,192,13,6,87,13,3,15,20,37,0,194,31,31,127,36,14,19,53,85,12,408,83,70,142,49,15,33,70,101,5,568,147,95,196,58,27,38,116,137,12,826,141,111,146,50,29,28,88,107,14,714,63,17,15,6,6,8,26,15,3,159,15,4,4,0,3,4,0,3,0,33,0,0,0,0,0,0,0,0,0,0,498,337,775,222,100,182,384,547,49,3094,0,0,10,36,17,95,3,18,3,182,8,13,11,41,31,32,0,12,0,148,26,53,22,64,64,56,5,19,3,312,50,139,29,144,134,60,4,46,11,617,92,207,42,217,201,80,8,102,9,958,70,135,22,111,114,70,9,47,10,588,43,19,0,11,27,4,3,4,0,111,3,0,0,0,3,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,292,566,136,624,591,402,32,248,39,2930
LGA15750,8,3,45,9,4,37,16,48,3,173,15,15,97,5,0,11,53,51,3,250,91,56,171,21,15,24,100,85,14,577,172,70,140,18,15,31,136,70,20,672,196,54,137,23,19,29,179,87,24,748,181,42,78,7,15,24,130,74,8,559,96,16,30,3,11,7,38,18,3,222,24,0,0,0,0,0,0,5,0,29,3,0,0,0,0,0,0,0,0,3,786,256,698,86,79,163,652,438,75,3233,0,3,11,33,16,78,0,26,10,177,5,27,19,35,36,37,5,11,5,180,35,99,35,80,115,48,8,40,0,460,81,119,29,74,136,49,13,57,8,566,95,115,35,98,166,74,17,81,0,681,92,74,10,44,88,33,8,44,13,406,40,9,0,5,25,10,5,7,4,105,17,0,0,0,5,0,0,4,0,26,0,0,0,0,0,0,0,3,0,3,365,446,139,369,587,329,56,273,40,2604
LGA15800,4,0,22,4,0,7,3,32,0,72,3,9,30,3,0,4,3,30,3,85,35,16,51,7,0,8,30,54,3,204,65,23,51,12,7,12,36,54,3,263,91,18,53,12,8,10,63,63,10,328,95,22,37,7,19,10,41,38,7,276,36,5,11,0,7,0,9,6,3,77,15,0,0,0,0,0,0,0,4,19,3,0,0,0,0,0,0,3,3,9,347,93,255,45,41,51,185,280,36,1333,0,3,8,14,3,21,3,13,4,69,0,6,5,13,14,12,0,8,0,58,13,40,22,37,32,14,0,16,3,177,28,44,16,40,51,23,3,26,6,237,55,48,14,55,60,31,3,43,7,316,39,30,11,28,29,14,3,39,0,193,18,6,4,4,8,0,0,3,3,46,6,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,162,180,80,191,197,115,12,148,23,1108
LGA15850,3,0,33,3,3,10,4,24,0,80,14,4,34,5,0,3,17,31,4,112,50,28,40,16,4,11,35,47,0,231,99,32,55,17,10,13,50,49,3,328,131,17,61,8,10,11,71,42,4,355,115,20,43,5,13,15,77,31,4,323,61,4,11,0,8,5,10,15,3,117,19,0,6,0,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,492,105,283,54,48,68,269,239,18,1576,3,0,7,6,6,24,0,4,5,55,0,23,0,23,11,15,4,6,0,82,13,54,12,38,43,18,0,17,4,199,46,76,22,37,64,29,4,17,0,295,41,49,13,59,81,28,14,38,5,328,50,49,6,40,24,15,4,31,4,223,25,9,0,7,13,0,0,3,0,57,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,187,260,60,210,242,129,26,116,18,1248
LGA15900,30,44,428,179,45,438,91,657,34,1946,155,624,1298,518,220,508,319,605,69,4316,885,2568,2231,621,535,521,778,800,123,9062,1302,2029,1642,465,509,367,825,721,129,7989,1154,1681,1562,406,527,323,999,757,140,7549,636,1225,892,219,363,256,663,522,77,4853,158,238,117,35,56,70,105,104,23,906,15,39,8,0,15,8,5,16,8,114,0,3,0,0,0,0,0,0,3,6,4335,8451,8178,2443,2270,2491,3785,4182,606,36741,44,60,80,480,209,1168,12,257,33,2343,202,782,247,1043,801,983,35,186,55,4334,622,2953,377,1017,1717,690,62,237,86,7761,716,2355,350,876,1793,572,67,449,88,7266,613,2150,266,941,1858,623,76,596,76,7199,345,1165,129,506,1097,331,44,341,30,3988,54,134,19,67,156,39,9,56,16,550,5,16,3,6,14,9,0,8,9,70,0,0,0,0,0,0,0,0,3,3,2601,9615,1471,4936,7645,4415,305,2130,396,33514
