region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA14800,0,0,0,0,837,837,19,3,0,3,1132,1157,1368,44,77,0,2908,4397,3016,124,339,9,1855,5343,1691,118,442,22,1117,3390,1469,119,528,43,591,2750,773,60,297,65,281,1476,400,25,73,111,114,723,84,5,14,67,24,194,8820,498,1770,320,8859,20267,0,0,0,0,801,801,39,3,0,3,1392,1437,1867,52,162,4,3319,5404,3039,134,441,14,2017,5645,1670,151,637,59,1202,3719,1364,138,813,182,646,3143,647,72,400,276,240,1635,250,28,135,423,86,922,43,8,34,321,31,437,8919,586,2622,1282,9734,23143,0,0,0,0,1638,1638,58,6,0,6,2524,2594,3235,96,239,4,6227,9801,6055,258,780,23,3872,10988,3361,269,1079,81,2319,7109,2833,257,1341,225,1237,5893,1420,132,697,341,521,3111,650,53,208,534,200,1645,127,13,48,388,55,631,17739,1084,4392,1602,18593,43410
LGA14850,0,0,0,0,1496,1496,48,3,3,3,1259,1316,649,47,28,6,1371,2101,1237,122,175,9,1057,2600,1691,169,479,13,867,3219,1800,162,549,51,459,3021,1119,65,220,66,112,1582,636,23,81,131,63,934,155,3,12,106,11,287,7335,594,1547,385,6695,16556,10,4,0,0,1508,1522,96,10,0,0,1193,1299,870,80,72,6,1243,2271,1403,161,320,27,943,2854,1771,201,697,88,650,3407,1696,162,682,150,286,2976,979,45,270,327,86,1707,457,14,100,543,65,1179,84,0,25,451,19,579,7366,677,2166,1592,5993,17794,10,4,0,0,3004,3018,144,13,3,3,2452,2615,1519,127,100,12,2614,4372,2640,283,495,36,2000,5454,3462,370,1176,101,1517,6626,3496,324,1231,201,745,5997,2098,110,490,393,198,3289,1093,37,181,674,128,2113,239,3,37,557,30,866,14701,1271,3713,1977,12688,34350
LGA14870,3,0,0,0,651,654,34,0,5,0,545,584,347,17,16,0,631,1011,666,56,94,0,471,1287,866,75,207,18,388,1554,939,85,257,34,164,1479,663,48,183,69,119,1082,346,17,51,90,36,540,57,0,10,28,9,104,3921,298,823,239,3014,8295,0,0,0,0,623,623,51,6,3,0,461,521,423,36,20,3,483,965,699,72,135,13,291,1210,895,75,228,40,232,1470,889,61,230,100,95,1375,574,49,155,207,50,1035,221,10,46,309,26,612,28,0,3,235,15,281,3780,309,820,907,2276,8092,3,0,0,0,1274,1277,85,6,8,0,1006,1105,770,53,36,3,1114,1976,1365,128,229,13,762,2497,1761,150,435,58,620,3024,1828,146,487,134,259,2854,1237,97,338,276,169,2117,567,27,97,399,62,1152,85,0,13,263,24,385,7701,607,1643,1146,5290,16387
LGA14900,17,9,0,8,6964,6998,328,14,7,0,5930,6279,5915,283,276,7,6310,12791,9275,494,783,32,2481,13065,8948,597,1241,86,1586,12458,6426,392,967,176,560,8521,3670,219,489,251,187,4816,1565,71,160,364,87,2247,273,6,19,221,20,539,36417,2085,3942,1145,24125,67714,57,7,7,0,6657,6728,998,82,39,5,5081,6205,7844,541,501,22,4690,13598,9862,814,1297,114,1866,13953,8302,748,1682,411,1153,12296,5594,440,1297,803,381,8515,2761,168,526,1359,118,4932,932,68,220,1655,62,2937,130,4,39,825,20,1018,36480,2872,5608,5194,20028,70182,74,16,7,8,13621,13726,1326,96,46,5,11011,12484,13759,824,777,29,11000,26389,19137,1308,2080,146,4347,27018,17250,1345,2923,497,2739,24754,12020,832,2264,979,941,17036,6431,387,1015,1610,305,9748,2497,139,380,2019,149,5184,403,10,58,1046,40,1557,72897,4957,9550,6339,44153,137896
LGA14920,0,0,3,0,233,236,5,0,0,0,172,177,124,7,12,0,183,326,226,15,43,3,146,433,316,19,63,3,134,535,400,27,76,11,68,582,295,10,53,38,27,423,147,6,20,46,22,241,29,0,0,32,6,67,1542,84,270,133,991,3020,0,0,0,0,208,208,13,0,0,3,138,154,161,11,13,0,182,367,257,39,36,6,116,454,337,33,83,15,52,520,362,19,69,44,26,520,269,12,43,88,17,429,104,0,14,123,6,247,16,0,0,79,7,102,1519,114,258,358,752,3001,0,0,3,0,441,444,18,0,0,3,310,331,285,18,25,0,365,693,483,54,79,9,262,887,653,52,146,18,186,1055,762,46,145,55,94,1102,564,22,96,126,44,852,251,6,34,169,28,488,45,0,0,111,13,169,3061,198,528,491,1743,6021
LGA14950,0,0,0,0,96,96,3,0,0,0,41,44,56,0,3,0,53,112,113,6,11,0,55,185,176,9,12,0,37,234,155,10,43,4,24,236,106,7,21,10,13,157,74,4,3,22,6,109,11,0,3,13,4,31,694,36,96,49,329,1204,3,0,0,0,94,97,8,0,0,0,37,45,65,3,5,3,36,112,142,4,11,4,31,192,156,7,28,7,17,215,147,5,26,10,5,193,115,3,7,25,7,157,40,0,3,45,3,91,8,0,0,46,5,59,684,22,80,140,235,1161,3,0,0,0,190,193,11,0,0,0,78,89,121,3,8,3,89,224,255,10,22,4,86,377,332,16,40,7,54,449,302,15,69,14,29,429,221,10,28,35,20,314,114,4,6,67,9,200,19,0,3,59,9,90,1378,58,176,189,564,2365
LGA15050,5,0,0,0,2404,2409,109,18,0,0,2003,2130,1767,81,99,9,2297,4253,2915,219,348,10,1106,4598,3000,219,584,37,610,4450,2774,134,496,82,274,3760,1752,58,268,103,103,2284,857,21,72,156,69,1175,178,5,14,115,16,328,13357,755,1881,512,8882,25387,3,0,0,0,2428,2431,189,12,7,0,1859,2067,2217,153,143,3,1881,4397,3155,286,569,43,923,4976,3038,246,826,116,447,4673,2695,148,673,260,173,3949,1452,54,333,504,85,2428,617,17,107,817,62,1620,104,6,19,567,30,726,13470,922,2677,2310,7888,27267,8,0,0,0,4832,4840,298,30,7,0,3862,4197,3984,234,242,12,4178,8650,6070,505,917,53,2029,9574,6038,465,1410,153,1057,9123,5469,282,1169,342,447,7709,3204,112,601,607,188,4712,1474,38,179,973,131,2795,282,11,33,682,46,1054,26827,1677,4558,2822,16770,52654
LGA15150,0,0,0,3,947,950,27,0,0,0,959,986,830,20,46,3,2344,3243,2121,86,197,3,1048,3455,1812,85,275,24,468,2664,1265,74,299,18,249,1905,994,29,168,67,99,1357,548,21,47,70,44,730,176,4,14,97,17,308,7773,319,1046,285,6175,15598,4,0,0,0,875,879,57,6,0,0,966,1029,1161,32,68,3,2146,3410,2271,104,283,12,914,3584,1771,106,402,47,412,2738,1249,71,406,86,220,2032,834,49,245,240,74,1442,411,17,112,355,74,969,85,0,43,392,30,550,7843,385,1559,1135,5711,16633,4,0,0,3,1822,1829,84,6,0,0,1925,2015,1991,52,114,6,4490,6653,4392,190,480,15,1962,7039,3583,191,677,71,880,5402,2514,145,705,104,469,3937,1828,78,413,307,173,2799,959,38,159,425,118,1699,261,4,57,489,47,858,15616,704,2605,1420,11886,32231
LGA15200,6,0,0,0,1465,1471,147,5,5,3,2531,2691,2030,74,137,3,5698,7942,3247,201,450,13,3443,7354,2228,230,706,42,2087,5293,1631,206,616,61,997,3511,1222,104,302,92,396,2116,818,38,88,175,194,1313,171,6,14,102,44,337,11500,864,2318,491,16855,32028,9,0,0,4,1405,1418,245,13,5,0,2747,3010,2602,153,182,15,5564,8516,3255,249,631,43,3295,7473,2063,287,862,99,1711,5022,1566,189,776,236,811,3578,1023,78,359,512,227,2199,558,31,113,641,112,1455,74,0,29,395,67,565,11395,1000,2957,1945,15939,33236,15,0,0,4,2870,2889,392,18,10,3,5278,5701,4632,227,319,18,11262,16458,6502,450,1081,56,6738,14827,4291,517,1568,141,3798,10315,3197,395,1392,297,1808,7089,2245,182,661,604,623,4315,1376,69,201,816,306,2768,245,6,43,497,111,902,22895,1864,5275,2436,32794,65264
LGA15270,5,0,0,0,764,769,18,3,0,0,533,554,395,24,14,0,654,1087,836,68,113,5,418,1440,935,103,224,11,321,1594,965,58,257,45,175,1500,817,58,157,69,95,1196,385,23,52,99,32,591,77,0,3,70,14,164,4433,337,820,299,3006,8895,0,0,0,0,686,686,45,3,0,0,451,499,511,42,23,3,514,1093,960,76,133,16,347,1532,955,98,240,41,196,1530,993,77,215,98,73,1456,688,28,151,241,27,1135,265,13,45,319,29,671,34,0,9,249,6,298,4451,337,816,967,2329,8900,5,0,0,0,1450,1455,63,6,0,0,984,1053,906,66,37,3,1168,2180,1796,144,246,21,765,2972,1890,201,464,52,517,3124,1958,135,472,143,248,2956,1505,86,308,310,122,2331,650,36,97,418,61,1262,111,0,12,319,20,462,8884,674,1636,1266,5335,17795
LGA15300,0,0,0,0,455,455,11,0,0,0,410,421,298,15,13,3,478,807,505,36,49,6,368,964,507,36,106,10,272,931,477,38,133,27,118,793,339,22,60,59,72,552,133,5,19,56,23,236,22,0,0,31,0,53,2292,152,380,192,2196,5212,0,0,0,0,397,397,30,8,0,0,376,414,372,19,15,0,494,900,527,35,54,4,289,909,522,54,98,27,193,894,452,40,96,62,66,716,264,11,39,124,29,467,82,4,12,153,10,261,10,0,0,97,6,113,2259,171,314,467,1860,5071,0,0,0,0,852,852,41,8,0,0,786,835,670,34,28,3,972,1707,1032,71,103,10,657,1873,1029,90,204,37,465,1825,929,78,229,89,184,1509,603,33,99,183,101,1019,215,9,31,209,33,497,32,0,0,128,6,166,4551,323,694,659,4056,10283
LGA15350,0,0,0,0,679,679,15,0,0,0,634,649,511,14,25,0,1096,1646,1316,55,100,8,500,1979,1342,60,200,6,258,1866,1116,40,189,14,142,1501,848,20,130,35,82,1115,398,15,49,57,40,559,157,0,11,74,14,256,5703,204,704,194,3445,10250,0,0,0,0,675,675,35,0,0,0,680,715,699,15,48,0,1070,1832,1495,66,186,7,585,2339,1400,86,295,33,336,2150,1129,57,361,78,200,1825,704,22,221,199,135,1281,286,9,76,341,73,785,76,3,42,398,62,581,5824,258,1229,1056,3816,12183,0,0,0,0,1354,1354,50,0,0,0,1314,1364,1210,29,73,0,2166,3478,2811,121,286,15,1085,4318,2742,146,495,39,594,4016,2245,97,550,92,342,3326,1552,42,351,234,217,2396,684,24,125,398,113,1344,233,3,53,472,76,837,11527,462,1933,1250,7261,22433
LGA15500,3,0,0,0,211,214,3,0,0,0,154,157,102,6,0,0,170,278,254,14,34,4,104,410,270,27,59,6,93,455,369,28,69,17,34,517,407,15,57,22,28,529,189,8,19,35,15,266,27,3,0,25,8,63,1624,101,238,109,817,2889,0,0,0,0,183,183,8,0,0,0,123,131,150,5,10,0,141,306,269,32,31,3,94,429,298,32,70,6,40,446,408,20,61,24,22,535,349,5,48,79,11,492,125,0,14,125,9,273,17,0,0,71,0,88,1624,94,234,308,623,2883,3,0,0,0,394,397,11,0,0,0,277,288,252,11,10,0,311,584,523,46,65,7,198,839,568,59,129,12,133,901,777,48,130,41,56,1052,756,20,105,101,39,1021,314,8,33,160,24,539,44,3,0,96,8,151,3248,195,472,417,1440,5772
LGA15550,0,0,0,0,86,86,3,0,0,0,69,72,48,3,3,0,72,126,85,4,8,0,41,138,115,6,25,0,32,178,92,7,22,5,15,141,63,3,12,8,8,94,44,3,4,10,7,68,3,0,3,3,0,9,453,26,77,26,330,912,0,0,0,0,50,50,6,5,0,0,53,64,56,6,3,0,48,113,97,7,19,0,33,156,110,12,15,0,17,154,84,7,19,6,9,125,65,3,8,24,0,100,23,0,3,25,3,54,3,0,0,17,0,20,444,40,67,72,213,836,0,0,0,0,136,136,9,5,0,0,122,136,104,9,6,0,120,239,182,11,27,0,74,294,225,18,40,0,49,332,176,14,41,11,24,266,128,6,20,32,8,194,67,3,7,35,10,122,6,0,3,20,0,29,897,66,144,98,543,1748
LGA15650,3,3,0,0,555,561,26,4,0,0,519,549,443,33,29,0,685,1190,641,72,95,5,367,1180,695,77,145,19,226,1162,616,48,127,17,88,896,343,12,59,36,37,487,144,6,29,41,21,241,28,0,5,22,4,59,2939,255,489,140,2502,6325,0,3,0,0,556,559,62,7,0,0,455,524,491,33,31,0,494,1049,633,66,99,10,234,1042,668,57,157,32,102,1016,528,44,121,61,29,783,281,12,50,119,10,472,112,3,13,174,6,308,9,3,0,96,3,111,2784,228,471,492,1889,5864,3,6,0,0,1111,1120,88,11,0,0,974,1073,934,66,60,0,1179,2239,1274,138,194,15,601,2222,1363,134,302,51,328,2178,1144,92,248,78,117,1679,624,24,109,155,47,959,256,9,42,215,27,549,37,3,5,118,7,170,5723,483,960,632,4391,12189
LGA15700,0,0,0,0,590,590,13,3,3,0,321,340,168,18,8,3,417,614,400,35,60,3,343,841,666,73,220,10,341,1310,933,68,322,29,190,1542,809,47,226,81,72,1235,440,16,71,108,38,673,149,4,5,97,9,264,3578,264,915,331,2321,7409,4,0,0,0,512,516,17,3,0,0,296,316,225,32,24,5,391,677,525,66,98,14,326,1029,787,89,299,37,274,1486,882,77,324,112,117,1512,713,32,189,234,43,1211,338,20,66,371,16,811,78,0,14,263,8,363,3569,319,1014,1036,1983,7921,4,0,0,0,1102,1106,30,6,3,0,617,656,393,50,32,8,808,1291,925,101,158,17,669,1870,1453,162,519,47,615,2796,1815,145,646,141,307,3054,1522,79,415,315,115,2446,778,36,137,479,54,1484,227,4,19,360,17,627,7147,583,1929,1367,4304,15330
LGA15750,0,0,0,0,404,404,8,0,3,0,325,336,265,22,12,0,415,714,480,32,46,8,247,813,592,47,95,8,182,924,574,45,127,18,88,852,418,26,50,58,44,596,169,6,20,64,21,280,51,3,4,27,5,90,2557,181,357,183,1731,5009,0,0,0,0,416,416,25,5,0,3,292,325,328,21,15,3,353,720,523,39,66,3,200,831,634,51,110,20,114,929,546,31,85,57,40,759,338,16,43,164,9,570,134,3,13,193,13,356,22,0,3,114,0,139,2550,166,335,557,1437,5045,0,0,0,0,820,820,33,5,3,3,617,661,593,43,27,3,768,1434,1003,71,112,11,447,1644,1226,98,205,28,296,1853,1120,76,212,75,128,1611,756,42,93,222,53,1166,303,9,33,257,34,636,73,3,7,141,5,229,5107,347,692,740,3168,10054
LGA15800,0,0,0,0,197,197,4,0,3,0,120,127,89,3,6,0,156,254,190,15,16,0,108,329,267,23,33,5,89,417,278,22,54,9,73,436,189,21,32,27,24,293,130,3,15,33,21,202,24,3,0,24,3,54,1171,90,159,98,791,2309,0,0,0,0,184,184,6,0,0,0,100,106,129,13,7,0,165,314,211,13,25,3,80,332,293,25,58,7,54,437,247,25,35,28,26,361,173,8,27,67,9,284,79,8,7,128,4,226,19,0,3,82,4,108,1157,92,162,315,626,2352,0,0,0,0,381,381,10,0,3,0,220,233,218,16,13,0,321,568,401,28,41,3,188,661,560,48,91,12,143,854,525,47,89,37,99,797,362,29,59,94,33,577,209,11,22,161,25,428,43,3,3,106,7,162,2328,182,321,413,1417,4661
LGA15850,0,0,0,3,209,212,5,0,0,0,140,145,95,7,6,0,177,285,235,11,16,0,116,378,280,23,49,5,85,442,291,23,74,17,49,454,218,25,51,29,26,349,105,7,17,31,9,169,17,0,3,15,3,38,1246,96,216,100,814,2472,0,0,0,0,196,196,11,3,0,0,139,153,138,17,10,0,183,348,263,29,37,3,83,415,285,19,54,15,60,433,292,23,63,25,22,425,190,12,30,76,5,313,66,0,9,119,3,197,6,0,4,47,3,60,1251,103,207,285,694,2540,0,0,0,3,405,408,16,3,0,0,279,298,233,24,16,0,360,633,498,40,53,3,199,793,565,42,103,20,145,875,583,46,137,42,71,879,408,37,81,105,31,662,171,7,26,150,12,366,23,0,7,62,6,98,2497,199,423,385,1508,5012
LGA15900,7,0,9,3,4585,4604,184,8,8,3,6238,6441,3302,149,200,16,7605,11272,5325,384,750,25,3377,9861,5392,531,1399,89,2383,9794,5025,402,1518,170,1141,8256,3482,161,800,310,515,5268,2160,60,263,560,227,3270,674,23,49,479,49,1274,25551,1718,4996,1655,26120,60040,7,0,4,3,4437,4451,341,29,12,3,6112,6497,4123,231,299,23,6112,10788,5727,495,1111,89,2664,10086,5469,659,1973,234,1583,9918,4747,392,1865,585,725,8314,3148,158,965,1186,304,5761,1761,49,437,2358,173,4778,357,16,72,2032,114,2591,25680,2029,6738,6513,22224,63184,14,0,13,6,9022,9055,525,37,20,6,12350,12938,7425,380,499,39,13717,22060,11052,879,1861,114,6041,19947,10861,1190,3372,323,3966,19712,9772,794,3383,755,1866,16570,6630,319,1765,1496,819,11029,3921,109,700,2918,400,8048,1031,39,121,2511,163,3865,51231,3747,11734,8168,48344,123224
LGA15950,4,0,0,0,845,849,42,0,6,0,1632,1680,2401,63,115,3,5391,7973,2925,158,417,6,2021,5527,1910,187,547,12,904,3560,1871,136,601,49,537,3194,1354,76,361,93,259,2143,591,23,96,104,117,931,192,9,11,85,28,325,11290,652,2154,352,11734,26182,6,0,3,0,839,848,117,6,3,0,1845,1971,2884,99,191,6,5405,8585,2879,182,558,32,2179,5830,1885,155,768,58,971,3837,1869,159,905,187,566,3686,1120,75,515,327,342,2379,400,15,184,503,187,1289,92,8,70,489,89,748,11252,699,3197,1602,12423,29173,10,0,3,0,1684,1697,159,6,9,0,3477,3651,5285,162,306,9,10796,16558,5804,340,975,38,4200,11357,3795,342,1315,70,1875,7397,3740,295,1506,236,1103,6880,2474,151,876,420,601,4522,991,38,280,607,304,2220,284,17,81,574,117,1073,22542,1351,5351,1954,24157,55355
LGA16100,0,0,0,0,172,172,13,3,0,0,168,184,84,4,5,0,156,249,190,10,14,0,104,318,197,18,58,7,68,348,279,19,45,10,47,400,209,9,31,17,16,282,79,7,11,15,10,122,11,0,3,14,0,28,1062,70,167,63,741,2103,0,0,0,4,136,140,13,0,0,0,114,127,98,4,5,0,98,205,217,14,26,4,70,331,223,20,31,6,40,320,288,10,36,26,16,376,151,7,43,50,6,257,49,0,8,57,0,114,5,0,3,40,3,51,1044,55,152,187,483,1921,0,0,0,4,308,312,26,3,0,0,282,311,182,8,10,0,254,454,407,24,40,4,174,649,420,38,89,13,108,668,567,29,81,36,63,776,360,16,74,67,22,539,128,7,19,72,10,236,16,0,6,54,3,79,2106,125,319,250,1224,4024
LGA16150,6,0,0,0,1340,1346,55,3,3,0,1194,1255,874,43,36,3,1393,2349,1473,88,157,4,693,2415,1475,118,323,23,430,2369,1379,88,337,63,242,2109,944,47,169,84,104,1348,562,16,56,122,51,807,126,6,13,82,12,239,6894,409,1094,381,5459,14237,5,3,3,0,1381,1392,115,5,3,0,1099,1222,1106,69,53,9,1259,2496,1498,144,289,29,566,2526,1535,162,422,63,326,2508,1315,108,449,137,150,2159,828,62,203,314,67,1474,409,19,78,551,29,1086,73,7,14,422,16,532,6884,579,1514,1525,4893,15395,11,3,3,0,2721,2738,170,8,6,0,2293,2477,1980,112,89,12,2652,4845,2971,232,446,33,1259,4941,3010,280,745,86,756,4877,2694,196,786,200,392,4268,1772,109,372,398,171,2822,971,35,134,673,80,1893,199,13,27,504,28,771,13778,988,2608,1906,10352,29632
LGA16180,3,0,0,0,494,497,10,0,0,0,297,307,226,5,12,0,298,541,694,29,70,3,250,1046,875,56,139,9,195,1274,844,48,146,28,70,1136,446,22,66,27,33,594,141,8,19,28,13,209,14,0,0,18,5,37,3253,168,452,113,1655,5641,3,0,0,0,456,459,18,4,0,0,257,279,319,17,16,0,262,614,821,54,95,6,231,1207,884,52,138,19,141,1234,748,30,159,53,65,1055,335,17,65,79,16,512,89,3,11,77,8,188,3,0,5,58,3,69,3220,177,489,292,1439,5617,6,0,0,0,950,956,28,4,0,0,554,586,545,22,28,0,560,1155,1515,83,165,9,481,2253,1759,108,277,28,336,2508,1592,78,305,81,135,2191,781,39,131,106,49,1106,230,11,30,105,21,397,17,0,5,76,8,106,6473,345,941,405,3094,11258
LGA16200,3,0,0,0,482,485,18,4,0,0,365,387,280,15,20,0,403,718,515,39,79,0,230,863,611,54,135,7,197,1004,591,37,117,22,104,871,443,26,80,46,49,644,277,16,34,83,35,445,67,3,3,42,8,123,2805,194,468,200,1873,5540,0,0,0,4,493,497,29,0,5,0,301,335,365,29,25,5,381,805,553,65,70,8,202,898,626,47,139,31,120,963,578,33,122,63,54,850,405,15,69,162,25,676,203,7,29,248,17,504,41,0,7,182,19,249,2800,196,466,703,1612,5777,3,0,0,4,975,982,47,4,5,0,666,722,645,44,45,5,784,1523,1068,104,149,8,432,1761,1237,101,274,38,317,1967,1169,70,239,85,158,1721,848,41,149,208,74,1320,480,23,63,331,52,949,108,3,10,224,27,372,5605,390,934,903,3485,11317
LGA16250,20,3,0,0,4937,4960,453,13,8,3,5994,6471,8589,239,290,10,7820,16948,8339,354,644,33,2872,12242,6813,480,1107,59,1666,10125,5345,331,1080,169,917,7842,3432,206,571,239,386,4834,2083,69,206,418,179,2955,496,14,32,366,37,945,35570,1709,3938,1297,24808,67322,57,3,0,3,4495,4558,1230,36,33,3,4906,6208,9957,380,412,25,5444,16218,7854,534,1172,114,2158,11832,6663,540,1596,288,1286,10373,4798,377,1419,648,656,7898,2886,157,678,1071,279,5071,1420,53,276,1827,143,3719,267,7,89,1657,84,2104,35132,2087,5675,5636,19451,67981,77,6,0,3,9432,9518,1683,49,41,6,10900,12679,18546,619,702,35,13264,33166,16193,888,1816,147,5030,24074,13476,1020,2703,347,2952,20498,10143,708,2499,817,1573,15740,6318,363,1249,1310,665,9905,3503,122,482,2245,322,6674,763,21,121,2023,121,3049,70702,3796,9613,6933,44259,135303
LGA16350,9,3,4,3,6605,6624,332,26,6,3,6335,6702,5117,287,260,9,7159,12832,7669,537,923,41,3183,12353,7798,635,1440,91,1752,11716,7404,528,1348,249,649,10178,3751,196,580,342,271,5140,1455,70,185,371,85,2166,298,7,32,219,28,584,33833,2289,4778,1328,26067,68295,12,4,3,3,6442,6464,633,50,16,0,5891,6590,6531,484,459,21,5986,13481,8015,743,1477,95,2575,12905,8154,811,2116,297,1205,12583,6644,514,1823,755,437,10173,2860,177,815,1148,131,5131,921,50,293,1481,78,2823,171,8,60,1040,33,1312,33941,2841,7062,4840,22778,71462,21,7,7,6,13047,13088,965,76,22,3,12226,13292,11648,771,719,30,13145,26313,15684,1280,2400,136,5758,25258,15952,1446,3556,388,2957,24299,14048,1042,3171,1004,1086,20351,6611,373,1395,1490,402,10271,2376,120,478,1852,163,4989,469,15,92,1259,61,1896,67774,5130,11840,6168,48845,139757
LGA16370,3,0,0,3,1842,1848,17,3,3,0,1445,1468,841,18,29,0,1476,2364,2691,80,184,3,867,3825,3019,173,455,24,587,4258,2846,115,517,54,298,3830,2105,61,282,91,118,2657,973,30,80,165,40,1288,294,9,24,177,20,524,12789,489,1574,517,6693,22062,3,0,0,0,1672,1675,57,3,3,0,1244,1307,1192,41,60,3,1195,2491,3126,146,337,16,723,4348,3143,179,679,68,467,4536,2726,149,736,213,220,4044,1764,57,360,358,86,2625,723,20,165,697,41,1646,143,3,38,780,29,993,12877,598,2378,2135,5677,23665,6,0,0,3,3514,3523,74,6,6,0,2689,2775,2033,59,89,3,2671,4855,5817,226,521,19,1590,8173,6162,352,1134,92,1054,8794,5572,264,1253,267,518,7874,3869,118,642,449,204,5282,1696,50,245,862,81,2934,437,12,62,957,49,1517,25666,1087,3952,2652,12370,45727
