region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA15150,457,101,82,82,67,71,39,16,8,923,283,120,36,37,23,41,52,33,8,633,43,98,53,41,49,60,90,86,26,546,35,73,81,48,61,69,97,83,38,585,26,120,142,67,90,102,160,126,52,885,18,122,217,125,106,143,159,90,27,1007,0,116,285,169,119,144,121,53,22,1029,0,69,368,234,156,155,133,43,24,1182,0,36,374,229,147,140,88,30,13,1057,3,25,514,389,311,220,98,36,14,1610,0,11,742,1790,1355,625,207,62,24,4816,87,98,349,242,180,134,113,71,51,1325,952,989,3243,3453,2664,1904,1357,729,307,15598,404,87,228,454,239,153,67,26,17,1675,277,106,118,214,156,106,71,32,14,1094,45,103,84,143,127,134,147,88,46,917,22,104,109,136,129,140,199,207,116,1162,29,131,214,275,234,241,251,180,96,1651,17,169,285,260,228,197,170,108,40,1474,0,127,357,233,228,195,135,55,26,1356
LGA15200,643,242,281,164,155,162,87,43,6,1783,393,197,175,127,120,134,112,73,12,1343,92,287,356,283,279,354,571,460,83,2765,65,283,323,210,285,322,412,315,89,2304,59,373,613,412,394,333,276,139,46,2645,32,381,877,570,458,358,156,37,10,2879,8,279,914,613,466,327,87,9,4,2707,7,212,1028,864,516,298,70,12,3,3010,0,78,845,640,448,170,38,3,0,2222,0,37,965,1217,732,294,40,3,3,3291,0,17,813,1639,975,400,41,6,5,3896,173,305,751,615,465,359,226,213,76,3183,1472,2691,7941,7354,5293,3511,2116,1313,337,32028,548,242,497,403,258,263,102,34,13,2360,402,273,305,346,210,164,103,69,20,1892,127,330,379,363,294,479,622,413,83,3090,60,331,410,351,302,359,573,518,204,3108,70,444,738,612,451,419,278,160,41,3213,34,468,972,641,458,322,126,39,20,3080,17,340,958,602,426,268,59,8,7,2685
LGA15270,260,22,26,37,52,77,34,9,4,521,171,31,20,31,45,67,68,31,3,467,57,41,54,74,112,196,306,180,37,1057,63,39,51,74,121,171,256,143,56,974,58,79,63,90,151,208,185,70,27,931,24,88,112,144,174,156,87,28,9,822,10,60,95,125,167,124,52,8,5,646,8,32,95,159,158,120,40,18,6,636,0,37,103,126,106,60,23,7,0,462,0,43,170,181,161,83,21,4,0,663,3,36,194,248,214,118,29,9,0,851,114,46,103,151,135,122,95,83,16,865,768,554,1086,1440,1596,1502,1196,590,163,8895,244,24,86,95,97,170,40,16,8,780,211,44,135,136,102,103,75,29,9,844,68,67,111,159,173,283,313,171,44,1389,44,61,120,176,212,214,325,239,130,1521,44,105,179,293,252,218,153,84,47,1375,10,85,155,201,216,125,53,33,9,887,0,21,76,117,123,78,31,13,3,462
LGA15300,126,13,12,32,31,43,16,10,3,286,117,27,17,29,27,28,32,12,3,292,32,47,46,78,60,67,92,51,10,483,22,22,29,49,50,57,96,70,16,411,27,51,52,73,66,86,82,26,7,470,22,76,116,135,130,98,39,17,3,636,12,54,115,109,124,96,40,0,6,556,10,47,115,97,112,79,22,0,0,482,3,21,69,67,73,49,17,5,0,304,3,8,73,91,76,55,16,4,0,326,0,3,47,83,79,45,13,7,0,277,81,52,114,120,103,90,87,35,8,690,455,421,805,963,931,793,552,237,56,5213,107,21,52,39,64,71,25,10,5,394,116,32,58,68,46,50,27,16,4,417,26,41,95,76,98,104,99,42,8,589,29,53,87,83,85,88,107,83,46,661,26,73,152,152,142,84,61,29,24,743,13,78,114,131,116,77,33,9,4,575,4,29,68,84,67,57,11,7,0,327
LGA15350,377,69,48,42,55,54,28,19,6,698,134,96,20,18,18,25,32,17,16,376,32,48,29,28,26,21,39,26,14,263,25,57,35,23,23,32,49,43,27,314,23,70,66,40,39,52,83,61,25,459,15,72,124,70,72,77,92,60,28,610,9,74,116,82,65,59,83,26,23,537,0,46,168,96,66,87,95,43,18,619,0,31,198,101,77,82,88,45,12,634,0,20,249,223,149,143,95,43,18,940,3,5,408,1083,1141,730,341,121,32,3864,62,62,185,174,135,138,90,54,37,937,680,650,1646,1980,1866,1500,1115,558,256,10251,348,70,132,352,247,138,70,36,16,1409,180,98,51,115,92,88,50,36,49,759,39,68,54,70,89,80,87,68,32,587,17,75,46,71,80,96,123,106,102,716,14,71,107,125,128,148,192,108,82,975,9,80,133,131,123,169,148,82,44,919,0,84,157,103,140,143,118,49,33,827
LGA15500,66,4,10,14,16,29,14,3,0,156,54,9,0,9,9,14,19,13,0,127,20,13,16,19,18,73,151,82,14,406,24,13,9,19,35,51,108,50,17,326,18,25,28,46,46,64,106,49,18,400,8,37,37,58,66,67,34,23,6,336,0,20,57,55,76,53,20,4,0,285,0,10,42,54,50,46,16,5,0,223,0,3,26,37,27,27,7,3,0,130,0,4,27,46,45,23,11,0,0,156,0,3,6,35,37,34,5,0,0,120,24,16,20,21,31,35,38,32,6,223,214,157,278,413,456,516,529,264,61,2888,61,5,6,24,35,59,11,10,4,215,60,4,26,23,23,44,32,11,0,223,13,12,21,42,41,122,147,70,19,487,9,20,27,38,41,84,128,77,31,455,16,29,62,88,68,65,84,51,21,484,3,33,50,75,86,47,20,11,3,328,0,11,35,39,46,33,15,3,0,182
LGA15550,32,0,9,5,4,10,5,3,0,68,13,3,5,4,3,4,6,0,0,38,7,5,6,5,11,10,21,18,0,83,6,6,7,10,7,13,25,22,0,96,10,16,18,19,17,20,13,7,3,123,4,19,20,27,33,21,6,4,0,134,0,7,22,17,38,23,5,5,0,117,0,11,20,16,25,10,0,0,0,82,0,0,8,11,11,6,0,0,0,36,0,0,3,13,9,8,0,0,0,33,0,0,4,4,3,5,3,0,3,22,15,4,5,9,19,11,6,10,0,79,87,71,127,140,180,141,90,69,6,911,21,6,9,10,8,6,5,0,0,65,11,8,9,16,5,9,10,0,0,68,3,0,9,20,14,20,26,11,5,108,3,4,9,14,18,19,30,20,10,127,0,16,24,21,33,27,11,7,4,143,5,8,23,18,36,11,10,0,0,111,3,10,6,19,9,11,0,3,0,61
LGA15650,167,17,10,22,16,25,14,3,0,274,150,18,13,17,18,26,23,11,0,276,20,23,37,29,40,64,118,58,13,402,33,21,26,33,53,54,93,73,16,402,41,53,38,37,37,56,76,34,9,381,34,66,90,72,79,71,31,9,0,452,21,74,91,77,80,84,20,10,3,460,6,63,136,127,94,73,28,9,0,536,0,38,100,110,108,82,17,0,3,458,4,53,180,186,185,110,6,0,0,724,3,50,282,291,314,165,20,3,3,1131,84,72,187,178,138,85,42,29,14,829,563,548,1190,1179,1162,895,488,239,61,6325,140,28,94,98,99,117,31,6,0,613,191,42,126,106,66,70,31,13,4,649,47,44,76,84,87,105,130,69,16,658,34,56,110,105,98,109,140,97,40,789,41,114,159,163,159,116,61,51,25,889,23,97,144,134,142,63,14,15,9,641,4,50,80,79,89,54,10,9,0,375
LGA15700,202,21,20,35,43,60,12,12,3,408,189,35,32,31,72,70,61,24,4,518,39,67,77,106,187,283,378,202,54,1393,29,35,62,79,169,249,285,202,77,1187,36,61,79,106,189,229,229,96,56,1081,10,49,124,136,183,176,87,35,20,820,4,23,72,99,135,125,49,20,12,539,3,10,50,73,94,105,24,11,3,373,0,6,25,35,51,58,13,7,0,195,0,4,24,60,73,63,5,3,3,235,3,3,7,26,38,37,15,8,0,137,76,24,42,54,74,88,78,53,34,523,591,338,614,840,1308,1543,1236,673,266,7409,150,15,22,39,83,90,19,6,0,424,203,37,65,62,91,119,60,27,11,675,38,59,111,133,227,370,363,201,42,1544,32,47,92,131,213,255,382,291,166,1609,31,85,179,209,305,241,204,127,60,1441,9,28,86,169,190,154,49,35,15,735,0,12,33,71,109,71,31,17,11,355
LGA15750,126,11,8,19,23,43,23,9,0,262,87,16,16,19,28,26,24,16,5,237,33,28,36,36,55,99,140,87,20,534,29,19,34,38,43,89,104,51,25,432,29,51,63,70,87,77,89,42,13,521,12,74,109,108,115,120,50,15,6,609,11,40,95,98,121,96,48,4,0,513,10,25,94,112,112,74,35,3,0,465,0,19,67,78,73,54,10,0,3,304,0,18,76,88,96,50,9,3,0,340,4,3,49,77,83,48,10,9,4,287,64,32,66,72,88,75,55,40,17,509,405,336,713,815,924,851,597,279,93,5013,119,14,18,54,58,94,29,6,4,396,135,26,59,59,85,49,30,13,0,456,39,43,68,66,83,133,160,73,19,684,22,35,77,98,92,106,137,110,48,725,26,83,137,143,164,114,85,54,22,828,13,60,115,101,129,75,29,21,8,551,0,21,58,69,85,50,13,12,0,308
LGA15800,75,3,5,8,16,21,7,8,0,143,42,7,10,15,14,19,18,11,3,139,9,10,13,20,20,47,73,59,7,258,11,8,14,28,28,58,56,40,4,247,19,17,25,28,39,50,51,25,13,267,11,30,45,56,71,56,17,12,4,302,3,19,43,51,67,44,9,4,3,243,0,9,32,38,48,39,14,3,0,183,0,0,27,17,22,24,9,3,0,102,0,0,16,33,27,27,3,3,0,109,0,0,5,11,18,16,6,0,0,56,27,22,19,25,47,36,31,36,17,260,197,125,254,330,417,437,294,204,51,2309,68,4,11,11,29,29,10,7,3,172,59,13,26,28,25,39,16,12,6,224,13,15,38,26,40,65,82,42,20,341,9,21,41,38,49,47,70,60,34,369,8,23,68,69,81,56,47,40,13,405,0,12,42,55,56,38,16,11,0,230,3,5,24,27,49,24,8,5,3,148
LGA15850,80,10,8,11,21,20,19,3,0,172,41,4,11,8,20,14,25,7,0,130,18,16,15,17,39,34,78,38,5,260,17,3,11,20,37,40,70,47,12,257,16,29,31,31,49,79,64,21,11,331,6,34,47,46,53,78,25,12,3,304,6,23,43,60,56,45,18,3,3,257,4,6,39,42,38,51,10,3,0,193,0,6,18,54,33,18,10,4,0,143,0,9,26,35,34,15,5,4,0,128,0,0,12,28,29,20,4,0,0,93,22,8,25,28,33,39,22,28,0,205,210,148,286,380,442,453,350,170,34,2473,83,6,15,15,19,42,15,8,0,203,49,13,25,36,12,36,17,8,0,196,12,20,33,37,45,66,86,28,9,336,8,26,43,42,46,56,80,64,34,399,10,35,73,70,83,59,58,39,5,432,5,18,45,73,85,44,18,15,0,303,0,10,37,32,53,23,6,4,0,165
LGA15900,1484,522,334,199,185,269,86,65,47,3191,1517,603,238,175,201,276,201,102,31,3344,422,884,589,499,588,806,1262,930,264,6244,303,622,487,435,630,855,1052,810,356,5550,261,861,779,571,697,820,918,543,195,5645,148,868,1353,831,813,803,442,176,67,5501,41,616,1357,983,940,761,278,86,24,5086,14,524,1512,1166,1134,790,231,64,17,5452,7,262,1353,1044,914,560,122,38,13,4313,5,163,1493,1655,1475,843,107,25,8,5774,6,79,1046,1670,1569,962,171,49,12,5564,394,438,732,633,647,512,397,384,240,4377,4602,6442,11273,9861,9793,8257,5267,3272,1274,60041,1130,491,638,546,513,675,163,123,118,4397,1816,719,678,700,515,521,267,145,43,5404,479,1051,707,774,724,1188,1488,1020,322,7753,316,848,796,882,883,1190,1607,1749,956,9227,287,1125,1473,1531,1537,1183,983,741,367,9227,82,977,1579,1360,1350,891,368,202,72,6881,18,509,1277,983,988,617,161,75,34,4662
LGA15950,446,155,177,141,123,117,73,34,7,1273,153,136,78,41,64,65,39,32,14,622,36,94,107,79,69,93,107,87,34,706,26,142,123,80,75,130,155,107,28,866,22,164,238,126,103,185,261,130,43,1272,19,187,393,210,154,172,189,90,19,1433,7,166,577,243,183,177,178,76,21,1628,3,199,829,336,221,255,184,72,13,2112,0,132,956,384,223,173,136,35,15,2054,0,72,1484,756,401,323,150,47,23,3256,4,43,2227,2572,1563,1177,467,97,34,8184,135,191,784,559,380,326,203,125,74,2777,851,1681,7973,5527,3559,3193,2142,932,325,26183,389,167,518,492,319,265,128,29,26,2333,213,154,185,213,135,125,88,38,18,1169,51,172,176,138,106,162,206,132,73,1216,37,151,164,133,125,188,304,239,123,1464,24,193,408,282,226,386,369,234,104,2226,23,269,514,305,251,340,276,127,61,2166,7,270,719,369,274,279,204,78,37,2237
LGA16100,52,3,3,9,7,16,8,6,0,104,50,9,3,7,7,10,17,4,3,110,8,8,9,7,26,41,55,29,11,194,7,3,10,15,13,32,47,31,5,163,20,18,14,21,23,45,52,21,3,217,9,27,36,35,49,48,32,13,3,252,0,16,42,33,51,51,16,0,0,209,5,14,37,45,54,48,14,0,0,217,0,4,31,35,35,31,3,0,0,139,0,4,19,66,35,23,12,3,0,162,0,3,12,18,21,31,4,0,0,89,21,73,32,30,27,24,23,13,3,246,172,182,248,321,348,400,283,120,28,2102,43,7,15,14,20,51,14,3,3,170,40,10,26,24,30,41,11,5,0,187,15,12,24,28,28,67,49,26,6,255,9,15,34,39,28,35,70,40,18,288,10,28,34,72,57,56,46,18,10,331,5,26,21,37,55,27,25,8,6,210,3,9,14,38,24,26,11,3,0,128
LGA16150,476,54,41,31,55,52,25,18,3,755,322,80,62,38,48,54,65,38,11,718,92,101,90,87,121,162,297,262,54,1266,96,75,88,88,122,193,262,199,63,1186,113,161,138,135,164,217,227,125,42,1322,53,204,307,247,268,259,128,51,18,1535,14,151,286,279,266,236,62,18,8,1320,9,112,295,290,274,208,72,6,0,1266,7,75,249,262,210,156,29,9,0,997,5,86,321,390,350,188,29,9,3,1381,0,54,297,364,321,209,39,4,4,1292,161,102,175,202,170,176,112,69,31,1198,1348,1255,2349,2413,2369,2110,1347,808,237,14236,461,69,145,108,125,177,43,21,15,1164,479,122,246,176,123,143,74,57,34,1454,93,140,151,179,165,275,375,257,72,1707,98,111,242,196,246,277,373,383,183,2109,97,239,389,381,349,306,266,175,89,2291,34,228,347,390,360,252,98,33,21,1763,8,121,273,253,266,168,51,16,15,1171
LGA16180,197,25,11,24,32,33,20,4,0,346,129,19,13,9,20,29,28,16,3,266,15,21,17,19,37,50,72,34,7,272,19,26,8,24,33,48,84,41,9,292,41,48,41,32,65,97,96,28,0,448,20,56,58,67,79,102,65,17,5,469,13,32,59,80,107,125,51,17,0,484,4,38,95,130,138,126,48,16,0,595,0,19,82,125,118,80,26,4,3,457,0,7,81,210,220,129,34,6,0,687,0,0,48,239,330,224,31,8,3,883,58,18,27,88,95,92,38,18,8,442,496,309,540,1047,1274,1135,593,209,38,5641,160,15,28,55,55,86,30,4,0,433,164,21,39,86,57,63,52,16,0,498,25,31,43,51,41,93,91,37,15,427,14,36,38,75,51,100,85,54,22,475,30,37,67,149,115,130,95,33,12,668,18,46,64,108,126,95,46,12,5,520,4,34,53,95,105,77,32,6,5,411
LGA16200,149,15,17,18,30,44,12,5,3,293,129,26,18,16,33,33,44,19,3,321,24,33,50,56,68,106,169,129,30,665,47,25,42,51,76,121,124,126,41,653,41,49,54,68,92,99,95,63,27,588,21,67,92,87,124,89,57,21,3,561,9,36,79,102,124,105,24,17,0,496,0,37,86,98,116,68,18,4,4,431,0,26,65,86,74,40,15,6,0,312,0,23,84,110,94,56,3,0,3,373,0,9,58,94,104,44,14,0,0,323,63,44,73,77,71,66,70,53,8,525,483,390,718,863,1006,871,645,443,122,5541,142,14,51,54,62,94,20,9,0,446,185,37,63,68,59,79,34,20,5,550,34,36,73,84,92,140,192,107,40,798,20,50,81,107,125,127,195,196,115,1016,34,63,154,156,151,109,104,89,41,901,13,51,105,130,142,70,40,24,17,592,5,23,77,76,87,55,12,4,3,342
LGA16250,2105,992,886,505,381,472,281,123,27,5772,1339,692,409,307,302,316,261,184,40,3850,332,588,697,639,710,847,1185,903,179,6080,199,560,767,559,629,656,827,656,238,5091,195,853,1383,885,930,765,657,404,160,6232,103,857,2269,1220,1073,795,400,144,70,6931,33,582,2069,1302,1064,794,266,71,22,6203,13,367,2151,1377,1092,780,245,57,20,6102,0,161,1780,1154,789,505,110,25,9,4533,5,92,1864,1707,1134,628,108,26,7,5571,4,24,1044,1547,1204,669,97,23,13,4625,631,704,1629,1037,816,615,399,339,161,6331,4959,6472,16948,12239,10124,7842,4836,2955,946,67321,1866,1107,2463,1325,994,953,367,149,49,9273,1477,815,1140,1016,696,621,373,209,69,6416,324,637,1071,1024,1062,1213,1328,874,259,7792,164,507,894,848,889,905,1199,1204,759,7369,133,738,1673,1368,1269,902,759,517,332,7691,66,826,1843,1217,1199,773,295,138,83,6440,13,533,1705,981,965,584,146,53,36,5016
LGA16350,2478,459,382,283,296,452,175,51,10,4586,1670,514,227,193,197,318,286,86,16,3507,422,483,506,447,468,790,1300,690,154,5260,475,416,391,373,447,630,945,511,140,4328,526,932,757,639,697,875,754,321,88,5589,237,1292,1677,1331,1212,1180,437,111,25,7502,84,931,2115,1632,1523,1250,288,63,10,7896,24,595,2294,2015,1714,1302,240,31,7,8222,5,236,1524,1554,1322,902,120,9,7,5679,6,117,1405,1817,1789,1052,109,13,5,6313,10,48,630,1209,1224,725,88,18,3,3955,685,680,923,861,828,702,398,261,119,5457,6622,6703,12831,12354,11717,10178,5140,2165,584,68294,2304,446,819,863,969,1256,238,88,27,7010,2045,633,1053,1041,736,712,329,130,44,6723,526,649,930,957,926,1429,1416,667,210,7710,406,619,954,1062,1050,1206,1442,1009,466,8214,399,1158,1933,1879,1737,1349,727,421,219,9822,159,1324,1969,1739,1943,1136,254,90,34,8648,46,758,1676,1294,1452,833,124,24,9,6216
LGA16370,777,112,59,79,103,132,91,39,19,1411,559,182,39,40,53,90,95,59,12,1129,96,121,52,40,80,107,253,191,54,994,107,138,61,54,89,130,253,190,90,1112,89,253,165,156,181,277,399,238,87,1845,45,243,263,226,264,332,290,145,37,1845,8,159,314,317,383,393,244,65,29,1912,3,106,354,390,451,418,224,62,29,2037,0,46,310,390,380,324,142,46,21,1659,3,11,326,621,579,450,160,49,12,2211,0,6,281,1281,1453,935,335,85,32,4408,160,90,138,232,243,242,173,119,101,1498,1847,1467,2362,3826,4259,3830,2659,1288,523,22061,675,95,177,469,315,334,152,56,58,2331,607,216,182,361,252,251,176,72,36,2153,90,139,123,240,208,254,336,225,81,1696,46,126,151,245,255,282,385,375,210,2075,81,215,261,488,523,555,546,314,139,3122,38,219,316,436,576,506,286,121,66,2564,7,137,306,368,441,405,172,65,30,1931
LGA16380,780,70,67,93,137,219,88,30,11,1495,736,101,71,127,155,254,182,88,27,1741,181,184,204,268,336,602,1223,879,173,4050,152,145,170,238,386,573,830,690,204,3388,132,319,320,394,481,738,838,504,168,3894,43,279,458,575,674,641,423,176,69,3338,13,138,410,519,549,489,242,77,36,2473,8,66,332,408,501,361,156,38,19,1889,0,25,201,335,331,250,60,21,11,1234,3,22,194,430,444,312,57,20,8,1490,0,9,117,381,397,228,66,26,7,1231,223,116,183,226,323,303,286,290,173,2123,2271,1474,2727,3994,4714,4970,4451,2839,906,28346,619,60,113,188,272,422,98,43,24,1839,872,132,241,311,289,446,255,137,36,2719,178,211,294,404,483,1048,1388,781,178,4965,110,186,319,459,619,745,1323,1068,449,5278,118,359,609,823,892,903,885,603,294,5486,24,242,476,707,844,595,308,159,58,3413,3,74,274,421,491,277,145,58,36,1779
LGA16400,685,81,69,71,82,138,89,48,25,1288,653,132,62,67,85,166,132,52,13,1362,143,174,161,193,210,449,914,557,79,2880,151,130,127,138,229,403,658,385,116,2337,188,248,205,236,337,513,675,325,87,2814,67,285,404,394,429,462,356,108,33,2538,15,207,410,410,508,446,204,53,22,2275,7,219,485,524,573,465,131,20,21,2445,3,71,372,426,463,270,70,22,5,1702,0,49,335,640,637,359,65,17,7,2109,6,10,165,476,533,295,83,21,5,1594,237,158,222,284,322,301,281,206,100,2111,2155,1764,3017,3859,4408,4267,3658,1814,513,25455,570,82,178,232,312,463,118,59,73,2087,838,198,312,353,322,373,205,77,18,2696,185,189,298,366,393,824,986,503,125,3869,126,182,323,436,453,610,947,613,236,3926,135,379,581,776,750,682,681,355,147,4486,28,276,511,659,682,475,198,97,32,2958,7,106,292,386,430,276,84,41,12,1634
LGA16470,422,73,50,57,54,62,34,8,4,764,349,62,29,33,27,50,32,22,3,607,69,72,59,50,71,101,195,145,17,779,84,89,56,58,97,108,159,110,29,790,101,176,152,127,136,141,132,83,21,1069,77,261,278,237,228,235,100,36,12,1464,22,197,382,298,301,277,82,14,3,1576,6,194,524,391,344,211,65,15,3,1753,0,75,372,395,304,178,27,5,0,1356,0,34,441,606,480,253,39,7,4,1864,5,10,241,654,688,295,42,3,0,1938,130,103,225,188,196,142,84,58,26,1152,1265,1346,2809,3094,2926,2053,991,506,122,15112,349,63,163,159,121,150,34,17,0,1056,407,65,145,146,88,94,62,21,12,1040,107,98,113,117,105,169,235,137,37,1118,62,103,130,148,150,182,262,229,142,1408,76,200,272,297,269,250,184,100,45,1693,64,266,346,343,322,211,93,32,11,1688,27,179,307,297,284,184,44,9,6,1337
LGA16550,1725,1761,714,250,220,274,176,83,31,5234,764,676,249,151,130,187,176,145,41,2519,221,602,345,230,279,384,585,562,169,3377,137,492,354,246,285,387,593,469,187,3150,140,699,780,375,427,510,573,405,145,4054,84,528,958,612,545,573,360,202,73,3935,32,397,1143,660,578,566,246,94,44,3760,11,397,1404,857,708,534,220,76,30,4237,8,173,1260,886,627,394,152,40,19,3559,3,98,1694,1364,1009,585,171,40,13,4977,3,41,1612,3039,2110,946,204,58,23,8036,443,846,1553,1135,874,668,462,351,182,6514,3571,6710,12066,9805,7792,6008,3918,2525,957,53352,1566,1595,977,831,547,528,234,155,66,6499,863,731,411,563,338,319,256,181,69,3731,238,649,418,428,458,675,805,633,167,4471,132,524,446,425,426,588,914,961,608,5024,128,705,879,848,851,746,714,508,278,5657,51,675,1104,901,876,651,367,187,84,4896,12,460,1308,845,759,569,191,94,44,4282
LGA16610,230,20,24,25,39,84,15,9,3,449,237,50,25,44,62,87,63,32,6,606,57,58,91,105,170,222,360,235,33,1331,55,47,68,101,149,210,235,151,48,1064,49,97,112,115,171,192,196,96,31,1059,28,122,181,199,253,218,63,44,14,1122,10,61,170,212,219,163,41,23,5,904,0,22,105,136,158,149,27,9,0,606,0,7,43,81,93,46,5,4,0,279,0,3,41,90,69,61,13,3,0,280,0,3,19,27,43,41,5,4,3,145,84,26,77,84,102,94,99,86,53,705,750,516,956,1219,1528,1567,1122,696,196,8550,230,30,37,55,89,116,17,14,3,591,256,60,84,111,91,116,75,26,12,831,62,69,135,129,213,297,400,206,41,1552,44,83,128,149,170,245,318,254,122,1513,30,124,226,278,289,237,176,120,59,1539,7,88,181,211,274,143,51,34,35,1024,3,17,96,118,129,103,7,8,4,485
