region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA14500,29,52,52,112,135,92,31,13,5,521,1449,2284,3063,5209,6661,3933,1046,148,23,23816,3,7,7,15,31,26,40,9,3,141,0,6,12,31,63,30,8,0,0,150,71,110,279,643,798,431,136,22,3,2493,0,12,24,54,79,45,10,3,0,227,51,180,283,490,589,353,102,10,0,2058,49,120,390,850,952,496,160,28,10,3055,687,874,504,605,819,555,209,40,0,4293,622,532,266,234,349,187,48,10,0,2248,21,48,109,228,356,202,67,6,0,1037,88,166,314,526,536,227,57,12,0,1926,22,206,772,1620,1517,664,173,34,15,5023,41,100,138,246,291,230,101,25,3,1175,118,617,1155,2122,2601,1644,529,104,10,8900,47,121,162,333,387,271,92,16,0,1429,12,80,237,345,534,370,99,17,0,1694,290,443,458,799,1426,1140,285,46,0,4887,187,459,732,1255,1932,1339,469,50,7,6430,81,144,89,135,135,72,34,12,0,702
LGA14550,3,0,0,9,6,5,0,0,0,23,110,68,178,320,488,351,62,15,6,1598,22,13,48,86,119,165,106,22,6,587,3,3,3,6,7,0,0,0,0,22,27,25,60,79,94,47,6,0,0,338,0,3,4,12,8,3,0,0,0,30,7,22,44,54,74,50,5,3,0,259,4,11,28,27,32,25,5,3,0,135,75,22,39,79,72,56,4,0,0,347,22,14,16,16,53,25,3,3,0,152,3,3,10,27,42,41,8,0,0,134,0,0,0,9,6,4,0,0,0,19,3,0,4,10,15,7,0,0,0,39,0,5,0,0,11,11,0,0,0,27,6,8,13,22,25,25,6,3,0,108,0,0,9,12,21,17,6,0,0,65,0,8,19,40,46,34,4,0,0,151,3,7,51,56,102,94,6,3,0,322,9,14,40,82,181,137,12,0,0,475,0,3,4,6,20,3,0,3,0,39
LGA14600,3,3,0,7,7,6,5,0,0,31,69,99,234,273,304,234,78,14,0,1305,17,42,128,161,191,205,125,43,5,917,3,14,29,16,11,4,3,0,0,80,14,31,42,25,29,20,5,0,0,166,0,0,11,8,14,3,0,0,0,36,4,15,19,11,33,17,0,0,0,99,6,6,23,6,9,26,7,3,0,86,27,15,39,53,55,37,14,3,0,243,15,13,25,21,36,23,4,3,0,140,3,11,7,17,28,18,0,3,0,87,0,0,0,3,3,4,0,0,0,10,0,0,3,5,4,6,3,0,0,21,3,0,0,0,0,3,0,0,0,6,0,4,3,12,12,11,6,0,0,48,6,7,3,4,9,10,0,0,0,39,0,10,28,38,35,31,3,0,0,145,3,23,76,68,60,37,5,0,0,272,14,16,59,78,74,52,8,0,0,301,0,0,4,7,4,0,0,0,0,15
LGA14650,71,54,108,158,167,86,31,13,4,692,3182,3816,6956,9053,9905,5794,737,75,10,39528,9,16,44,43,60,55,22,4,0,253,23,162,508,536,575,360,20,0,0,2184,435,772,1615,2118,2215,1266,164,18,0,8603,35,110,319,378,485,286,22,0,0,1635,463,860,1607,1830,1618,1012,173,9,0,7572,85,194,451,657,687,467,85,13,0,2639,1796,1530,1585,1816,1727,1108,209,21,7,9799,1799,945,716,643,652,431,79,8,4,5277,54,148,461,839,1080,804,184,14,0,3584,67,98,147,193,185,103,15,0,0,808,40,248,696,803,638,285,56,8,5,2779,90,108,201,281,270,165,45,10,8,1178,126,401,973,1090,1002,775,189,19,0,4575,89,209,496,570,608,417,71,7,0,2467,63,219,838,1390,1382,771,51,7,0,4721,148,348,1133,1633,2104,1586,194,13,0,7159,221,836,2051,2817,3622,2241,315,26,0,12129,156,120,171,159,163,112,29,7,0,917
LGA14700,8,14,36,38,25,22,8,5,4,160,265,708,2000,1937,1757,1190,308,25,4,8194,4,0,4,8,3,6,8,0,0,33,0,0,13,9,3,6,6,0,0,37,15,46,201,226,170,102,36,3,0,799,0,11,26,26,32,15,3,0,0,113,11,51,158,141,143,88,13,4,0,609,8,34,225,240,181,105,35,3,3,834,137,213,282,213,182,143,43,6,0,1219,134,190,184,114,94,65,14,0,0,795,3,16,80,105,102,88,11,0,0,405,27,64,237,244,152,81,17,0,0,822,6,92,490,622,399,180,44,7,0,1840,10,41,77,94,81,72,26,3,0,404,25,189,768,821,684,422,127,15,3,3054,16,40,149,147,105,65,28,3,0,553,0,37,182,154,153,121,25,3,0,675,26,94,325,271,325,323,70,6,0,1440,26,122,419,462,539,396,130,16,0,2110,25,41,74,53,52,34,10,0,0,289
LGA14750,3,0,6,3,8,9,4,3,0,36,180,159,338,489,568,296,67,9,0,2106,15,23,64,91,138,92,59,19,0,501,0,0,5,8,8,8,0,0,0,29,62,103,176,233,240,110,16,0,0,940,3,12,25,54,41,16,3,0,0,154,22,31,41,52,56,38,3,0,0,243,17,25,34,37,29,17,7,0,0,166,104,43,65,94,108,58,15,0,0,487,87,33,25,26,42,16,3,0,0,232,0,6,19,45,64,41,10,0,0,185,0,0,3,5,3,4,0,0,0,15,3,9,17,14,17,6,3,0,0,69,6,3,3,5,8,6,0,0,0,31,7,8,14,19,41,16,0,0,0,105,7,7,15,26,30,16,8,0,0,109,3,7,46,64,79,52,5,0,0,256,6,16,94,120,134,100,21,6,0,497,9,14,57,95,103,69,8,0,0,355,0,0,3,8,4,0,0,0,0,15
LGA14800,10,20,86,67,47,30,6,5,0,271,290,1072,4470,4338,2933,2012,371,26,0,15512,0,0,8,0,10,12,6,0,0,36,0,0,19,15,6,0,7,0,0,47,19,51,412,444,277,154,36,0,3,1396,0,6,59,62,32,24,3,0,0,186,17,82,372,406,291,148,40,3,0,1359,6,50,371,491,280,129,22,6,0,1355,117,289,497,472,291,196,50,6,0,1918,162,264,396,275,169,80,16,0,0,1362,6,33,181,240,225,142,48,3,0,878,25,102,586,644,345,204,41,3,0,1950,9,85,1008,1210,449,177,36,3,0,2977,9,36,184,188,101,74,17,6,0,615,21,199,1484,1763,928,551,119,9,0,5074,12,63,341,380,187,122,32,0,0,1137,9,52,404,416,389,314,46,3,0,1633,23,134,594,617,657,716,117,6,0,2864,38,176,704,711,617,567,129,6,0,2948,20,101,212,205,177,118,23,3,0,859
LGA14850,8,5,27,17,23,23,12,4,0,119,666,759,1363,1940,2469,1612,241,35,3,9088,26,36,90,151,215,249,136,58,0,961,0,6,9,21,17,12,0,0,0,65,71,139,225,269,352,215,36,4,0,1311,0,0,25,48,43,19,0,0,0,135,63,120,240,273,299,231,31,0,0,1257,19,41,99,110,144,87,7,7,3,517,454,359,454,468,459,300,51,4,0,2549,328,237,213,177,170,116,23,0,0,1264,10,22,59,132,156,173,43,3,0,598,27,41,63,58,81,52,7,0,0,329,8,20,45,105,112,69,7,0,0,366,21,31,30,50,49,43,12,7,0,243,21,71,158,187,193,181,31,0,0,842,12,27,82,115,161,100,17,0,0,514,15,32,138,259,303,178,17,0,0,942,20,75,317,478,646,481,53,6,6,2082,38,168,413,736,1082,732,86,6,0,3261,21,29,50,60,54,20,4,3,0,241
LGA14870,8,3,5,7,14,12,8,0,0,57,267,325,557,812,980,601,110,12,0,3664,7,9,12,23,49,48,46,19,3,216,17,81,197,256,278,157,11,0,0,997,39,61,83,131,127,79,22,0,0,542,10,13,44,76,122,80,6,0,0,351,21,45,84,103,124,79,15,0,0,471,10,19,20,36,42,27,3,0,0,157,146,98,133,137,165,107,17,0,0,803,153,83,109,107,122,90,8,0,0,672,5,20,56,105,133,115,26,4,0,464,0,3,15,10,17,6,0,0,0,51,5,11,31,29,36,17,4,0,0,133,6,6,6,24,17,12,6,0,0,77,6,28,32,49,56,49,25,3,0,248,18,30,40,68,72,30,16,0,0,274,5,50,123,162,207,126,9,0,0,682,4,10,71,141,129,119,29,0,0,503,16,84,115,181,270,190,26,3,0,885,7,0,10,6,30,26,0,0,0,79
LGA14900,74,128,216,243,205,123,15,9,0,1013,1919,3619,7715,8520,7464,3416,380,27,5,33065,11,19,83,150,133,114,36,3,0,549,6,6,16,24,17,6,3,0,0,78,226,676,1999,2756,3097,1442,214,3,0,10413,15,50,158,198,180,86,8,0,0,695,291,612,1589,1669,1365,699,97,7,0,6329,90,339,987,1170,990,465,90,6,0,4137,919,1258,1711,1707,1419,667,104,3,0,7788,1086,589,653,672,598,322,34,3,0,3957,78,350,1220,1690,1587,808,119,5,0,5857,38,166,360,298,235,78,12,0,0,1187,56,431,1275,951,564,197,14,0,0,3488,44,100,259,242,195,102,15,0,0,957,81,424,1066,873,564,303,41,6,0,3358,66,247,606,619,606,319,61,3,0,2527,118,619,1408,1317,1056,526,66,9,0,5119,79,319,1022,1200,1027,593,68,3,5,4316,161,662,1667,1954,1963,1012,130,11,0,7560,96,154,202,142,149,78,22,3,0,846
LGA14920,0,0,3,14,8,8,3,3,0,39,68,76,220,276,361,250,66,18,3,1338,12,31,78,148,165,174,100,31,6,745,0,5,27,29,15,9,0,0,0,85,7,27,38,30,39,45,6,0,0,192,0,0,10,7,11,5,3,0,0,36,12,11,29,42,39,25,3,0,0,161,0,6,27,23,32,19,9,0,0,116,45,25,40,47,59,41,5,3,0,265,21,21,22,29,33,21,3,0,0,150,3,5,27,46,59,65,14,0,0,219,0,3,3,3,7,3,0,0,0,19,0,7,9,5,8,0,0,6,0,35,3,0,6,4,3,6,3,0,0,25,6,3,18,25,21,21,5,0,0,99,4,0,8,8,18,11,6,0,0,55,3,3,25,33,53,24,6,0,0,147,3,13,46,46,51,41,8,3,0,211,6,11,38,52,109,64,6,0,3,289,3,0,6,6,3,9,3,0,0,30
LGA14950,0,0,0,3,5,5,3,0,0,16,26,25,60,140,161,123,42,4,0,581,4,11,49,76,84,88,69,17,6,404,0,0,0,0,3,3,0,0,0,6,3,6,7,6,8,9,3,0,0,42,0,0,5,0,10,5,0,0,0,20,7,5,4,16,12,15,3,0,0,62,3,0,0,8,6,4,3,0,0,24,14,8,18,24,23,12,0,0,0,99,11,0,3,12,20,9,0,0,0,55,3,3,11,25,41,30,5,0,0,118,4,0,0,4,6,0,0,0,0,14,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,5,3,8,3,5,4,0,0,28,0,3,3,3,10,0,0,0,0,19,0,7,10,24,23,20,3,0,0,87,0,0,10,19,30,28,3,0,0,90,8,6,21,42,48,43,5,0,0,173,0,0,0,3,0,0,0,0,0,3
LGA15050,15,14,41,53,47,32,9,3,3,217,1188,1449,2865,3472,3339,1707,206,24,3,14253,3,15,37,50,78,79,44,12,3,321,19,134,614,533,462,218,20,0,0,2000,223,352,777,881,872,486,52,3,0,3646,12,47,108,135,125,40,6,0,0,473,134,343,602,598,503,340,51,0,0,2571,39,106,210,236,227,128,18,7,0,971,638,569,657,693,625,334,53,7,0,3576,758,370,312,266,231,118,11,3,0,2069,23,57,207,345,424,296,60,8,0,1420,19,30,41,59,56,39,6,0,0,250,15,66,187,191,152,61,9,4,0,685,23,54,111,109,96,69,19,0,0,481,40,156,375,417,333,218,37,6,0,1582,35,80,211,254,246,154,13,5,5,1003,8,94,419,573,464,243,27,0,0,1828,36,113,380,591,630,433,39,3,0,2225,86,264,687,897,1039,565,71,7,0,3616,45,40,70,55,53,36,16,0,0,315
LGA15150,6,10,54,60,39,14,13,7,0,203,321,763,2687,2508,1988,1165,309,37,3,9781,0,3,11,6,9,7,15,3,0,54,0,0,12,14,6,10,4,0,0,46,23,35,216,237,201,126,28,7,0,873,0,4,29,33,29,7,3,0,0,105,17,81,342,306,208,117,35,4,0,1110,10,53,273,313,251,119,48,3,0,1070,154,216,346,276,242,155,81,4,0,1474,191,269,350,177,133,73,19,3,0,1215,4,20,113,136,126,96,29,0,3,527,35,67,291,278,185,60,17,6,0,939,4,68,643,909,477,214,37,6,0,2358,14,38,123,167,93,67,50,6,3,561,27,174,1057,1145,812,437,148,12,3,3815,11,64,283,270,141,97,21,5,0,892,3,32,166,211,200,142,16,3,0,773,42,104,353,335,383,271,60,11,0,1559,29,99,411,384,460,353,96,11,3,1846,23,48,82,89,84,39,26,3,3,397
LGA15200,21,49,116,95,59,29,13,5,0,387,475,2141,6616,5631,3705,1909,274,21,3,20775,0,3,12,10,4,7,3,0,0,39,0,3,15,11,11,0,0,0,0,40,25,161,592,603,498,290,50,5,0,2224,0,8,75,89,58,27,3,0,0,260,25,123,564,501,307,203,29,0,0,1752,19,123,522,480,303,136,29,0,0,1612,190,590,1048,623,448,216,40,12,0,3167,258,636,893,512,281,137,28,7,0,2752,12,93,410,508,420,225,41,0,0,1709,26,198,880,810,400,144,22,0,0,2480,11,189,1052,982,360,105,9,0,0,2708,24,53,181,174,110,53,9,0,0,604,46,386,1816,1613,843,331,52,7,0,5094,18,184,565,427,284,137,36,3,0,1654,9,131,800,892,710,367,48,7,0,2964,40,279,1204,1280,1019,652,74,8,0,4556,42,361,1260,1213,1039,600,97,8,0,4620,38,152,392,365,200,102,18,5,0,1272
LGA15270,4,4,12,16,14,20,12,3,0,85,283,297,643,1005,1100,639,185,27,5,4184,17,30,73,118,183,209,194,53,8,885,35,116,355,348,291,130,13,0,0,1288,34,51,84,136,130,96,26,6,0,563,3,9,25,23,26,17,7,0,0,110,55,81,137,193,143,99,19,0,0,727,9,17,34,68,53,37,16,4,0,238,170,102,142,237,224,138,45,3,0,1061,171,74,113,127,151,104,23,6,0,769,5,9,30,65,98,80,20,0,0,307,0,8,13,21,26,10,3,0,0,81,0,19,14,25,26,20,6,0,0,110,5,9,25,26,24,20,9,0,0,118,13,19,60,91,76,59,15,0,0,333,6,12,28,53,68,32,6,0,0,205,3,22,58,110,141,51,6,0,0,391,3,37,102,185,200,138,16,4,0,685,15,38,109,199,305,170,24,3,0,863,5,0,3,22,15,16,3,0,0,64
LGA15300,0,0,13,13,13,8,11,3,0,61,127,228,486,614,612,368,109,22,0,2566,47,113,248,325,352,282,116,29,0,1512,0,0,4,5,5,0,0,0,0,14,16,41,58,52,53,33,10,0,0,263,3,3,15,11,10,11,3,0,0,56,26,32,57,86,56,53,17,0,0,327,3,19,38,46,41,28,7,0,0,182,93,70,99,102,97,65,26,3,0,555,47,36,52,65,69,47,11,3,0,330,3,21,43,64,83,53,18,6,0,291,0,0,4,4,12,10,0,0,0,30,4,13,42,33,15,9,0,0,0,116,3,4,13,16,14,7,3,3,0,63,4,19,52,48,45,19,11,0,0,198,0,10,13,26,29,20,9,3,0,110,12,22,81,110,98,42,14,0,0,379,0,37,106,148,96,70,17,0,0,474,6,24,84,93,157,97,13,0,0,474,0,4,3,5,4,0,0,0,0,16
LGA15350,6,15,39,44,24,25,14,4,3,174,200,518,1438,1503,1402,1013,310,44,7,6435,0,3,6,3,8,11,17,0,0,48,0,0,7,11,17,10,5,3,0,53,9,10,104,147,99,77,32,5,0,483,0,3,12,16,16,7,3,3,0,60,10,19,107,126,107,69,26,5,0,469,0,26,118,162,145,79,21,8,6,565,89,140,174,153,161,116,57,8,4,902,108,166,172,107,70,47,15,3,0,688,5,15,43,80,91,53,23,6,0,316,10,50,144,174,145,81,15,3,0,622,3,70,452,662,502,207,77,18,0,1991,9,30,60,106,109,79,37,6,0,436,25,139,571,674,648,456,187,31,0,2731,6,37,127,130,100,67,28,3,0,498,13,81,129,100,90,90,24,6,0,533,33,53,164,154,189,224,62,9,0,888,13,63,238,241,309,282,117,9,0,1272,11,29,59,57,46,54,18,4,0,278
LGA15500,4,0,3,9,5,4,3,3,0,31,91,98,223,338,354,222,77,12,3,1418,12,17,33,71,115,92,66,18,3,427,0,0,4,0,0,0,0,0,0,4,18,23,56,68,76,39,11,0,0,291,0,0,0,13,9,6,0,0,0,28,17,42,41,57,66,25,6,0,0,254,3,5,23,23,32,21,3,3,0,113,50,27,55,87,68,61,7,6,0,361,42,38,47,79,75,59,22,3,0,365,6,0,5,18,28,40,12,0,0,109,3,3,3,6,0,3,0,3,0,21,3,4,15,16,10,6,3,0,0,57,3,3,6,10,6,4,3,0,0,35,3,6,21,25,19,20,6,0,0,100,0,0,8,12,9,17,4,3,0,53,0,3,34,37,38,23,3,0,0,138,6,15,31,48,48,27,8,0,0,183,3,14,40,63,98,60,12,0,0,290,10,7,10,13,10,10,3,0,0,63
LGA15550,0,0,3,3,3,0,0,0,0,9,15,43,66,103,119,81,20,3,0,450,10,35,52,52,99,57,26,7,0,338,0,0,0,4,0,0,0,0,0,4,8,6,24,31,28,23,3,0,0,123,0,6,3,5,8,6,3,0,0,31,3,3,10,14,3,8,0,0,0,41,5,0,6,6,7,6,0,0,0,30,10,9,6,13,9,14,5,0,0,66,3,6,7,15,10,8,5,0,0,54,0,0,6,11,16,8,3,0,0,44,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,15,0,3,0,3,0,0,3,0,0,9,0,3,3,3,3,3,0,3,0,18,0,0,3,0,4,7,0,3,0,17,4,0,8,8,18,9,0,0,0,47,0,6,10,18,27,11,0,0,0,72,0,5,8,19,16,21,6,0,0,75,0,3,3,3,3,0,0,0,0,12
LGA15650,7,0,13,19,4,14,3,3,0,63,277,348,630,699,718,383,64,12,0,3131,22,47,91,109,88,98,57,14,0,526,21,125,428,425,380,183,14,0,0,1576,20,48,107,86,95,43,7,3,0,409,15,19,37,59,134,59,9,0,0,332,36,72,111,96,108,64,9,0,0,496,7,26,69,61,50,28,6,0,0,247,142,99,134,127,110,65,6,0,0,683,155,74,76,83,65,49,7,3,0,512,6,12,30,44,55,58,14,3,0,222,4,4,7,4,7,0,3,0,0,29,0,10,22,19,22,6,0,0,0,79,11,10,14,29,21,8,7,0,0,100,3,28,61,51,35,21,10,3,0,212,14,17,46,49,70,31,3,0,0,230,10,23,56,74,72,54,7,0,0,296,5,11,66,85,106,74,12,0,0,359,14,42,82,113,149,97,12,0,0,509,7,9,21,13,10,4,6,0,0,70
LGA15700,3,3,3,14,21,10,0,4,0,58,183,151,311,618,959,590,110,7,0,2929,7,12,14,51,94,109,70,13,0,370,0,3,5,3,6,7,3,0,0,27,35,36,74,90,126,70,16,3,0,450,0,3,10,8,16,9,0,0,0,46,21,47,85,98,161,119,15,3,0,549,0,11,14,31,45,28,0,3,0,132,129,64,132,135,168,127,18,4,0,777,98,63,62,95,127,76,19,0,0,540,6,7,21,37,79,81,21,0,0,252,5,0,11,14,14,13,3,0,0,60,4,4,11,25,39,9,6,0,0,98,8,3,14,16,19,16,3,6,0,85,3,5,16,42,63,64,23,0,0,216,6,6,23,42,56,37,3,0,0,173,4,8,41,105,100,70,3,0,0,331,6,14,50,126,219,154,17,3,0,589,13,17,79,175,345,231,26,3,0,889,6,10,8,18,21,19,0,0,0,82
LGA15750,9,3,5,16,13,12,6,3,0,67,177,179,461,566,680,407,106,26,3,2605,37,66,177,245,289,247,145,41,3,1250,4,29,73,56,47,18,0,0,0,227,18,28,57,57,72,41,12,0,3,288,0,4,17,24,18,5,0,0,0,68,14,37,72,79,61,62,17,3,0,345,10,18,46,35,55,29,15,0,0,208,94,54,90,115,123,80,14,0,0,570,74,32,72,56,79,41,8,0,0,362,7,16,36,71,99,93,38,3,0,363,5,4,7,4,6,3,0,0,0,29,0,8,17,22,18,14,0,0,0,79,8,0,4,9,15,9,3,0,0,48,8,21,57,59,74,31,0,0,0,250,4,7,19,26,35,20,3,0,0,114,0,14,59,70,87,36,3,0,0,269,4,16,76,91,98,61,14,0,0,360,12,37,89,122,167,110,22,0,0,559,8,0,8,8,4,8,0,0,0,36
LGA15800,4,4,6,6,10,5,4,0,0,39,67,58,176,237,318,194,45,11,3,1109,9,12,57,75,116,111,56,22,6,464,0,0,3,0,6,0,0,0,0,9,18,28,52,55,71,36,0,0,0,260,0,3,9,6,4,4,0,0,0,26,7,10,25,25,28,30,3,0,0,128,4,10,9,12,21,5,5,0,0,66,30,12,26,49,63,30,10,0,0,220,33,12,19,31,46,31,4,0,0,176,3,3,15,28,34,45,13,0,0,141,0,3,0,0,3,0,0,0,0,6,0,0,5,8,5,11,0,0,0,29,0,0,3,8,3,0,3,0,0,17,3,9,10,12,11,11,0,0,0,56,3,3,4,13,7,7,3,0,0,40,3,6,34,51,51,27,0,0,3,175,3,8,32,47,46,36,8,0,0,180,5,13,49,54,88,60,6,3,0,278,3,0,3,0,4,3,3,0,0,16
LGA15850,0,0,6,5,5,3,3,0,0,22,56,82,199,296,328,222,58,8,0,1249,18,41,87,128,165,161,88,29,0,717,0,7,11,12,8,0,3,0,0,41,12,10,30,27,26,16,0,0,0,121,3,5,6,16,7,14,3,0,0,54,12,14,29,33,42,29,5,0,0,164,4,7,18,27,29,12,12,3,0,112,35,28,43,42,60,42,6,0,0,256,12,13,11,24,15,22,0,0,0,97,0,3,21,38,46,44,10,3,0,165,0,0,3,3,0,4,3,0,0,13,3,0,11,10,11,0,0,0,0,35,3,0,4,7,9,0,0,0,0,23,0,9,13,32,18,21,8,0,0,101,3,0,0,10,7,13,3,0,0,36,7,9,29,40,34,37,0,0,0,156,6,11,46,76,62,41,3,0,0,245,0,23,42,62,104,67,14,0,0,312,3,0,3,0,4,6,0,0,0,16
LGA15900,42,70,99,114,97,62,22,9,3,518,2342,4334,7761,7266,7200,3989,550,67,3,33512,4,18,38,33,48,34,13,0,0,188,7,114,392,249,229,133,5,0,0,1129,251,615,1537,1518,1540,882,112,8,0,6463,23,113,328,293,239,140,10,0,0,1146,202,625,1216,1037,964,492,94,4,0,4634,67,204,478,485,447,266,49,5,0,2001,1226,1602,1536,1178,1043,613,131,10,0,7339,1528,1365,942,684,506,326,81,14,0,5446,27,174,552,647,797,548,103,4,0,2852,42,96,243,205,163,108,15,0,0,872,24,286,775,553,448,231,37,8,0,2362,67,129,250,227,202,139,36,21,0,1071,95,563,1692,1196,919,601,142,12,0,5220,70,217,481,467,473,319,48,7,0,2082,45,415,1238,1296,1187,581,51,0,0,4813,79,478,1482,1498,1765,1188,131,15,0,6636,149,943,2532,2683,2897,1721,243,32,3,11203,117,183,222,178,140,85,31,11,0,967
