region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA15050,3,55,103,126,91,33,11,3,425,0,12,52,56,44,22,3,0,189,79,414,471,323,289,127,40,3,1746,60,283,448,325,313,117,38,12,1596,18,38,44,85,64,47,24,6,326,761,1633,1620,1610,1163,667,260,64,7778,74,59,47,27,26,12,8,0,253,853,1730,1711,1722,1253,726,292,70,8357,6,35,41,45,35,24,12,4,202,377,263,290,314,309,245,226,85,2109,1378,2792,3116,2911,2334,1294,622,177,14624,3,83,103,100,68,25,3,3,388,4,60,111,122,74,17,9,0,397,184,817,697,471,343,133,38,12,2695,151,478,603,500,325,146,52,20,2275,52,89,138,159,140,49,15,12,654,567,928,844,606,277,62,30,4,3318,139,156,150,114,68,19,4,3,653,758,1173,1132,879,485,130,49,19,4625,12,31,58,111,86,52,31,14,395,327,240,295,330,363,356,348,158,2417,1439,2882,2999,2513,1744,859,530,226,13192,6,138
LGA15150,14,328,513,386,181,128,60,15,1625,3,71,98,67,63,31,8,0,341,171,1163,1277,867,536,297,107,39,4457,76,333,341,246,209,160,84,34,1483,11,36,35,46,42,26,15,5,216,109,375,340,349,232,191,116,44,1756,23,11,20,13,10,16,5,0,98,143,422,395,408,284,233,136,49,2070,11,50,43,34,38,23,18,5,222,185,371,260,199,159,150,90,55,1469,603,2738,2927,2207,1470,1022,503,197,11667,18,379,439,275,131,63,17,3,1325,3,90,157,128,95,34,6,5,518,261,1528,1385,808,404,182,88,24,4680,103,419,518,457,344,217,105,20,2183,16,37,51,76,63,43,28,11,325,73,179,197,140,90,53,25,15,772,14,21,31,36,28,14,4,3,151,103,237,279,252,181,110,57,29,1248,6,44,59,63,67,57,41,11,348,183,272,224,172,221,199,181,179,1631,677,2969,3061,2155,1443,862,495,271,11933,32,707
LGA15200,33,725,834,536,320,91,14,5,2558,8,161,223,153,87,21,3,0,656,519,2529,1947,1042,548,154,39,7,6785,289,835,760,462,237,76,30,4,2693,26,68,80,56,42,16,10,3,301,329,940,1015,750,451,268,126,35,3914,43,75,49,32,18,5,0,0,222,398,1083,1144,838,511,289,136,38,4437,28,118,104,105,61,35,18,4,473,458,756,636,495,392,288,231,78,3334,1733,6207,5648,3631,2156,954,471,136,20936,48,891,975,644,345,68,15,0,2986,20,323,380,299,176,29,4,0,1231,797,3411,2381,1102,500,157,41,13,8402,300,889,919,577,293,108,39,15,3140,36,110,119,120,76,36,12,3,512,304,607,486,263,157,54,23,6,1900,52,101,94,67,29,5,0,3,351,392,818,699,450,262,95,35,12,2763,35,88,106,118,97,52,16,9,521,380,642,550,401,357,273,245,150,2998,1972,7062,6010,3591,2030,782,395,199,22041,81,1616
LGA15270,3,5,23,17,21,15,3,3,90,0,5,8,14,24,6,3,0,60,11,90,114,82,118,57,23,12,507,6,54,101,94,77,45,18,3,398,6,13,18,20,19,13,3,0,92,230,419,524,515,418,293,134,29,2562,21,23,10,21,10,3,3,0,91,257,455,552,556,447,309,140,29,2745,10,9,16,19,20,11,6,3,94,150,97,149,142,171,157,112,37,1015,437,715,963,924,878,600,305,87,4909,3,15,24,18,25,11,0,0,96,3,19,30,39,34,5,4,3,137,40,201,206,144,133,82,35,8,849,29,87,162,162,134,81,38,5,698,13,23,55,57,39,16,9,3,215,119,221,247,221,107,47,12,3,977,24,28,40,41,26,11,3,0,173,156,272,342,319,172,74,24,6,1365,9,21,22,34,44,26,13,8,177,111,64,125,119,158,177,135,85,974,351,679,911,835,700,456,249,115,4296,6,20
LGA15300,0,4,9,8,6,4,0,0,31,0,6,9,4,4,0,0,0,23,19,83,70,57,34,9,3,0,275,5,52,65,51,35,9,6,0,223,4,10,9,10,6,0,0,0,39,137,216,221,241,166,89,34,3,1107,14,3,11,6,0,0,0,0,34,155,229,241,257,172,89,34,3,1180,0,6,8,3,7,3,0,0,27,125,98,123,109,96,101,59,15,726,304,478,525,489,354,215,102,18,2485,0,10,17,13,9,3,0,0,52,4,15,18,10,5,4,0,0,56,37,167,128,80,56,20,4,0,492,17,61,104,105,49,26,7,4,373,13,15,24,20,20,7,0,3,102,92,125,105,104,39,15,7,3,490,28,37,12,14,12,0,0,0,103,133,177,141,138,71,22,7,6,695,6,9,14,21,15,6,5,3,79,115,100,104,114,108,87,68,13,709,312,539,526,481,313,168,91,26,2456,0,14
LGA15350,4,175,358,354,257,163,54,20,1385,0,38,66,51,35,21,9,0,220,137,649,720,760,519,354,135,53,3327,42,179,201,139,135,125,54,21,896,5,16,11,22,17,16,9,4,100,50,142,124,116,106,71,47,21,677,9,0,9,6,7,8,3,0,42,64,158,144,144,130,95,59,25,819,10,29,25,29,31,35,23,16,198,129,184,173,137,129,106,69,51,978,386,1412,1687,1614,1236,899,403,186,7823,8,232,362,295,200,95,27,8,1227,8,62,93,110,82,46,15,7,423,214,848,944,735,474,215,115,54,3599,54,184,295,318,302,223,101,53,1530,6,13,46,48,62,37,21,27,260,38,79,86,64,56,37,19,10,389,3,19,15,23,14,3,3,0,80,47,111,147,135,132,77,43,37,729,7,22,32,41,85,62,47,22,318,128,173,174,141,156,126,111,114,1123,466,1632,2047,1775,1431,844,459,295,8949,12,407
LGA15500,0,6,7,0,4,0,0,0,17,3,0,4,3,3,3,0,0,16,4,34,42,35,22,16,0,0,153,7,20,27,28,22,18,7,3,132,0,5,7,3,3,3,3,0,24,69,88,130,151,137,131,49,6,761,3,0,6,3,3,3,0,0,18,72,93,143,157,143,137,52,6,803,0,4,0,0,3,5,3,3,18,34,16,32,40,54,56,50,10,292,120,173,255,263,251,235,112,22,1431,0,5,3,11,3,4,0,0,26,0,14,14,5,6,5,0,0,44,9,74,68,52,33,19,3,3,261,11,23,37,39,31,23,9,3,176,6,4,11,9,11,3,3,0,47,40,59,62,55,41,22,9,3,291,3,11,10,7,5,3,3,0,42,49,74,83,71,57,28,15,3,380,0,6,4,6,13,10,3,0,42,25,17,29,34,38,78,68,24,313,94,213,238,218,181,167,98,33,1242,0,11
LGA15550,0,0,0,0,3,0,0,0,3,3,0,3,0,3,0,0,0,9,0,10,14,8,5,3,0,0,40,0,3,13,7,8,3,3,3,40,3,5,0,3,0,0,0,0,11,24,39,39,32,20,18,3,0,175,0,0,0,3,0,0,0,0,3,27,44,39,38,20,18,3,0,189,0,0,0,0,0,0,0,0,0,13,10,10,24,14,15,13,0,99,43,67,79,77,53,39,19,3,380,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,7,10,17,19,13,10,4,0,0,73,4,7,17,12,6,7,0,0,53,0,6,3,5,3,0,0,0,17,12,15,16,10,13,0,0,0,66,3,3,6,3,4,0,0,0,19,15,24,25,18,20,0,0,0,102,0,0,5,4,6,0,3,0,18,12,11,14,15,12,21,11,0,96,41,59,84,62,61,32,14,0,353,0,0
LGA15650,0,9,25,9,8,0,0,0,51,0,0,7,10,14,0,0,0,31,21,98,46,56,37,22,6,0,286,14,55,71,64,50,22,12,0,288,7,14,9,11,12,3,0,0,56,202,427,454,415,237,113,39,13,1900,15,17,13,10,5,0,0,0,60,224,458,476,436,254,116,39,13,2016,8,7,10,9,7,7,0,0,48,153,174,170,146,109,67,54,12,885,420,801,805,730,479,234,111,25,3605,0,12,13,8,9,4,0,0,46,3,17,14,20,7,6,0,0,67,36,162,106,77,41,15,6,0,443,37,90,94,71,49,18,9,0,368,20,16,22,42,27,8,3,0,138,145,189,160,140,64,12,10,3,723,24,29,23,20,15,6,0,0,117,189,234,205,202,106,26,13,3,978,6,8,6,20,21,9,3,0,73,124,63,115,92,81,74,67,28,644,395,586,553,490,314,152,98,31,2619,0,21
LGA15700,0,0,11,17,24,17,7,0,76,0,6,6,13,16,18,0,0,59,10,34,70,92,140,65,30,7,448,5,16,50,60,93,65,31,10,330,6,10,13,6,14,17,3,0,69,118,179,277,454,461,334,163,50,2036,9,16,10,13,8,4,0,0,60,133,205,300,473,483,355,166,50,2165,7,11,7,13,18,22,8,4,90,96,50,69,100,126,134,112,53,740,251,322,513,768,900,676,354,124,3908,0,6,18,22,27,10,3,0,86,0,4,18,34,31,7,5,0,99,13,77,123,140,150,84,27,5,619,16,51,86,168,153,106,36,9,625,13,32,38,61,40,23,12,3,222,84,149,196,281,155,52,31,19,967,31,33,36,40,20,8,0,3,171,128,214,270,382,215,83,43,25,1360,0,7,12,35,40,27,11,3,135,95,49,71,109,132,179,169,87,891,252,408,598,890,748,496,294,129,3815,0,6
LGA15750,0,6,15,14,21,0,3,0,59,0,0,4,8,4,4,0,0,20,10,78,60,47,29,9,3,4,240,6,24,46,40,28,22,8,3,177,8,7,12,11,9,7,3,0,57,107,229,218,234,178,114,25,11,1116,11,9,9,3,9,0,0,0,41,126,245,239,248,196,121,28,11,1214,9,3,6,9,6,0,0,0,33,74,64,79,102,86,86,60,18,569,225,420,449,468,370,242,102,36,2312,5,12,14,8,4,0,0,0,43,3,15,23,17,20,0,0,0,78,29,111,110,79,64,27,8,3,431,13,48,84,90,54,32,10,0,331,7,14,17,31,31,3,3,0,106,57,129,137,123,64,18,7,3,538,24,38,16,16,6,5,0,0,105,88,181,170,170,101,26,10,3,749,3,10,13,26,14,8,5,0,79,80,51,83,71,64,86,90,43,568,221,428,497,461,321,179,123,49,2279,5,18
LGA15800,0,3,0,5,9,0,0,0,17,0,3,4,4,0,0,0,0,11,10,16,24,10,20,9,0,0,89,0,10,18,13,18,5,6,0,70,5,0,3,7,4,4,3,0,26,35,94,78,98,91,61,28,3,488,5,4,4,6,0,0,0,0,19,45,98,85,111,95,65,31,3,533,0,0,5,6,12,0,4,0,27,39,18,38,49,53,50,56,16,319,94,148,174,198,207,129,97,19,1066,0,3,3,3,3,3,0,0,15,0,4,5,11,10,3,0,0,33,9,45,54,32,31,10,7,3,191,4,22,25,40,14,25,7,3,140,0,13,10,8,9,0,0,0,40,19,58,60,57,18,10,3,3,228,10,19,8,18,4,0,0,0,59,29,90,78,83,31,10,3,3,327,0,9,5,8,8,5,4,0,39,32,30,28,42,46,57,60,38,333,74,203,198,219,143,113,81,47,1078,0,6
LGA15850,0,3,8,4,10,0,0,0,25,0,3,3,0,3,3,0,0,12,6,25,28,16,15,4,0,0,94,0,14,28,20,21,13,4,0,100,0,3,6,4,7,4,3,0,27,53,90,111,120,80,66,20,0,540,5,0,9,4,6,0,0,0,24,58,93,126,128,93,70,23,0,591,3,0,0,4,6,3,0,0,16,34,20,24,32,42,44,36,12,244,101,158,217,204,190,137,63,12,1082,0,6,3,4,0,0,0,0,13,0,5,10,6,7,0,0,0,28,14,63,73,36,36,13,11,0,246,4,25,42,46,34,15,13,0,179,3,3,9,15,20,5,4,0,59,34,59,64,62,40,7,0,0,266,7,9,11,4,8,3,0,0,42,44,71,84,81,68,15,4,0,367,3,5,5,7,13,3,0,5,41,40,31,27,39,41,55,44,27,304,105,206,244,219,199,101,72,32,1178,0,9
LGA15900,19,555,597,530,412,202,78,18,2411,7,115,161,185,184,47,11,0,710,624,2562,1785,1248,1012,413,152,44,7840,272,836,950,819,623,288,168,39,3995,72,92,94,121,148,75,47,6,655,1380,2866,2594,2854,2248,1442,832,263,14479,178,171,83,74,46,25,6,3,586,1630,3129,2771,3049,2442,1542,885,272,15720,51,103,72,97,112,77,41,12,565,838,789,732,788,654,594,596,316,5307,3441,8089,7068,6716,5439,3163,1931,701,36548,36,539,592,465,313,111,22,5,2083,18,233,313,296,252,82,22,8,1224,959,3461,2331,1569,1019,421,184,44,9988,494,1094,1237,1147,881,375,190,47,5465,111,165,257,297,279,141,71,21,1342,1064,1642,1257,1160,577,180,117,38,6035,278,231,183,169,113,39,12,4,1029,1453,2038,1697,1626,969,360,200,63,8406,56,82,107,191,189,107,70,42,844,701,604,599,743,722,898,1023,806,6096,3717,8051,6876,6037,4345,2354,1711,1015,34106,55,1094
LGA15950,36,999,951,637,562,292,81,18,3576,5,221,183,94,110,56,14,3,686,485,3426,1921,1097,914,566,215,65,8689,149,693,534,337,277,224,100,28,2342,13,56,46,34,49,40,14,5,257,128,552,388,316,233,171,76,31,1895,17,23,28,13,16,9,3,3,112,158,631,462,363,298,220,93,39,2264,20,117,90,41,71,78,30,21,468,301,802,553,368,326,229,144,63,2786,1154,6889,4694,2937,2558,1665,677,237,20811,45,1204,968,559,416,173,54,8,3427,22,327,292,209,176,73,21,5,1125,707,4081,2131,1102,857,427,176,60,9541,161,826,747,576,564,385,140,45,3444,25,72,97,80,125,82,31,14,526,155,343,231,166,127,72,18,21,1133,18,40,51,30,32,22,12,5,210,198,455,379,276,284,176,61,40,1869,27,87,86,84,129,125,73,22,633,259,717,488,343,327,299,245,214,2892,1419,7697,5091,3149,2753,1658,770,394,22931,81,2203
LGA16100,0,0,0,5,19,9,0,0,33,0,0,4,3,4,5,3,0,19,0,6,17,8,27,21,7,0,86,0,11,19,22,24,9,3,0,88,0,7,5,8,8,4,3,0,35,70,90,119,134,101,51,18,6,589,11,3,4,0,0,0,0,0,18,81,100,128,142,109,55,21,6,642,0,5,7,7,3,0,3,0,25,92,32,28,26,32,35,17,3,265,173,154,203,213,218,134,54,9,1158,4,6,8,10,11,3,0,0,42,0,3,3,3,6,3,0,3,21,9,32,37,28,39,18,6,0,169,8,15,24,32,31,22,7,4,143,6,5,14,10,15,4,0,0,54,36,35,52,39,29,15,5,0,211,6,6,10,4,5,0,0,0,31,48,46,76,53,49,19,5,0,296,4,0,4,9,14,6,3,0,40,26,11,12,29,45,37,22,9,191,99,113,164,164,195,108,43,16,902,4,6
LGA16150,3,47,84,82,93,33,14,0,356,0,22,28,43,35,15,6,0,149,71,299,297,211,234,92,26,13,1243,34,118,185,168,167,78,41,6,797,18,25,25,30,31,16,11,4,160,425,799,702,696,477,280,156,43,3578,48,51,28,22,18,3,6,0,176,491,875,755,748,526,299,173,47,3914,13,20,25,24,24,19,10,0,135,263,208,214,197,203,182,120,49,1436,875,1589,1588,1473,1282,718,390,115,8030,6,59,85,61,54,7,3,0,275,3,34,58,60,60,18,12,0,245,157,552,421,339,251,96,52,11,1879,94,265,310,284,243,123,47,17,1383,35,50,81,73,71,45,10,5,370,280,498,398,325,173,51,25,11,1761,90,81,59,48,45,11,0,0,334,405,629,538,446,289,107,35,16,2465,13,13,36,64,59,46,15,10,256,212,161,226,205,210,225,218,98,1555,890,1713,1674,1459,1166,622,382,152,8058,9,106
LGA16180,0,18,72,101,123,62,22,0,398,0,6,31,52,49,16,6,0,160,15,76,158,187,158,80,29,6,709,10,37,103,135,99,49,9,3,445,3,3,15,16,20,5,0,0,62,95,186,307,328,258,118,29,10,1331,15,5,5,11,5,3,0,0,44,113,194,327,355,283,126,29,10,1437,4,7,10,16,11,9,4,0,61,64,32,82,101,103,66,28,6,482,206,370,783,947,826,408,127,25,3692,0,25,81,93,78,23,3,0,303,0,28,61,80,57,20,5,0,251,26,167,264,242,191,80,16,0,986,29,60,157,158,135,65,11,3,618,9,26,35,27,39,14,0,0,150,53,106,137,106,60,21,4,3,490,21,6,29,21,8,3,0,0,88,83,138,201,154,107,38,4,3,728,7,8,14,30,26,14,4,0,103,57,28,77,92,93,55,35,10,447,202,454,855,849,687,295,78,16,3436,0,43
LGA16200,0,11,17,9,14,0,0,0,51,0,5,4,16,10,3,0,0,38,21,57,70,45,37,14,4,3,251,7,28,39,49,43,18,7,0,191,4,11,9,12,9,13,3,0,61,128,232,296,328,214,135,65,11,1409,22,9,8,7,10,3,3,0,62,154,252,313,347,233,151,71,11,1532,0,10,6,13,8,9,0,0,46,110,76,88,99,90,86,84,29,662,292,439,537,578,435,281,166,43,2771,0,17,16,14,6,0,0,0,53,0,6,10,17,5,3,0,0,41,18,152,129,71,73,22,22,4,491,21,67,78,90,76,31,21,4,388,13,11,20,36,29,16,4,0,129,86,172,164,139,80,18,6,4,669,23,27,25,23,6,8,4,0,116,122,210,209,198,115,42,14,4,914,10,3,15,27,23,13,7,3,101,103,56,72,88,105,120,104,51,699,274,511,529,505,403,231,168,66,2687,0,28
LGA16250,142,2594,1326,840,479,152,55,13,5601,13,258,215,147,97,38,18,4,790,870,4334,2501,1685,1054,491,183,41,11159,707,1693,1274,857,588,302,139,45,5605,58,129,141,156,131,63,39,8,725,883,2000,2089,1867,1438,967,565,175,9984,103,99,100,79,57,23,12,4,477,1044,2228,2330,2102,1626,1053,616,187,11186,112,324,210,180,160,113,80,41,1220,1245,1683,1072,889,690,578,502,223,6882,4133,13114,8928,6700,4694,2727,1593,554,42443,158,2308,1102,548,262,84,20,3,4485,32,318,269,217,159,37,14,3,1049,1258,5243,2788,1700,898,346,158,36,12427,693,1679,1537,1164,789,380,148,58,6448,99,194,273,286,232,121,52,26,1283,706,1175,939,708,393,162,76,34,4193,120,217,187,177,97,39,15,10,862,925,1586,1399,1171,722,322,143,70,6338,109,288,270,351,314,170,116,49,1667,1045,1160,853,807,696,639,755,600,6555,4220,12582,8218,5958,3840,1978,1354,819,38969,300,4902
LGA16350,23,249,297,320,233,78,17,3,1220,14,69,101,108,120,32,5,0,449,388,1285,1016,830,695,228,82,15,4539,325,978,1008,861,626,226,71,12,4107,82,130,143,151,166,100,28,4,804,1925,3968,3799,3692,2943,1345,460,113,18245,181,190,123,93,73,26,3,3,692,2188,4288,4065,3936,3182,1471,491,120,19741,101,225,207,216,201,128,53,23,1154,1247,919,854,876,806,608,408,149,5867,4286,8013,7548,7147,5863,2771,1127,322,37077,84,408,291,230,139,33,3,3,1191,25,207,166,179,128,38,5,0,748,664,2249,1589,1153,722,190,72,13,6652,590,1463,1429,1081,821,279,87,31,5781,182,298,387,399,302,77,34,13,1692,1484,2371,1702,1423,687,166,51,19,7903,338,386,300,270,151,29,4,3,1481,2004,3055,2389,2092,1140,272,89,35,11076,117,192,271,408,380,168,82,30,1648,1011,843,834,911,881,726,581,345,6132,4495,8417,6969,6054,4211,1706,919,457,33228,107,657
LGA16370,6,80,283,324,305,177,56,14,1245,0,23,60,87,85,44,9,3,311,170,449,902,896,826,440,178,70,3931,123,259,526,496,416,325,147,53,2345,23,31,52,75,86,64,31,6,368,334,751,963,1125,838,605,280,94,4990,24,30,24,30,32,20,5,0,165,381,812,1039,1230,956,689,316,100,5523,16,32,51,60,68,54,29,11,321,243,141,227,260,261,223,167,110,1632,939,1796,3088,3353,2917,1952,902,361,15308,10,114,304,245,191,90,20,4,978,6,72,147,197,156,56,15,6,655,214,774,1261,982,707,308,107,42,4395,156,463,766,812,702,369,162,58,3488,21,50,143,160,187,109,48,16,734,197,313,401,355,240,125,76,24,1731,40,45,69,82,45,24,3,4,312,258,408,613,597,472,258,127,44,2777,14,36,81,123,121,86,59,16,536,195,127,265,310,347,318,343,307,2212,853,1994,3437,3266,2696,1485,833,477,15041,16,194
LGA16380,0,33,103,113,114,79,35,6,483,3,13,52,82,77,49,16,3,295,51,308,460,427,429,276,121,36,2108,31,180,377,368,425,278,173,42,1874,33,38,51,59,90,74,39,13,397,505,966,1353,1683,1503,1271,757,189,8227,69,65,44,34,36,18,7,0,273,607,1069,1448,1776,1629,1363,803,202,8897,16,31,47,68,90,61,44,20,377,340,188,230,359,393,428,502,222,2662,1048,1822,2717,3193,3157,2534,1694,531,16696,3,59,98,101,83,32,8,0,384,3,44,109,115,123,41,9,3,447,95,528,771,607,494,287,136,35,2953,95,336,602,709,552,424,182,32,2932,64,86,124,210,198,137,51,14,884,425,705,840,937,520,205,99,30,3761,122,109,113,153,93,41,18,3,652,611,900,1077,1300,811,383,168,47,5297,12,30,66,136,148,132,79,14,617,269,146,262,376,477,659,773,549,3511,1088,2043,2985,3344,2688,1958,1355,680,16141,3,92
LGA16400,3,26,87,105,95,58,17,3,394,3,14,27,53,45,24,4,0,170,74,219,323,276,344,233,59,18,1546,58,190,347,440,385,221,98,22,1761,21,32,41,38,69,62,26,4,293,567,1182,1482,1651,1397,1157,472,100,8008,48,48,35,34,39,16,7,0,227,636,1262,1558,1723,1505,1235,505,104,8528,10,33,31,56,66,55,32,7,290,365,217,303,370,337,424,333,142,2491,1149,1961,2676,3023,2777,2250,1048,296,15180,3,49,88,79,84,33,6,0,342,0,34,90,95,70,29,0,0,318,123,486,546,420,377,198,63,11,2224,109,342,484,513,457,261,96,25,2287,56,70,132,131,147,120,43,10,709,422,721,783,672,379,150,69,27,3223,93,109,118,127,63,39,9,0,558,571,900,1033,930,589,309,121,37,4490,19,27,57,102,130,88,36,11,470,279,185,306,377,455,522,471,304,2899,1104,2023,2604,2516,2162,1440,793,388,13030,6,75
LGA16470,0,154,286,241,139,41,6,0,867,0,49,85,76,57,9,0,0,276,86,428,425,317,230,78,19,10,1593,57,238,327,316,156,51,25,3,1173,14,19,37,39,37,7,0,0,153,345,705,753,732,481,228,96,25,3365,36,34,29,16,5,3,3,0,126,395,758,819,787,523,238,99,25,3644,14,30,29,30,17,16,5,4,145,233,247,217,240,173,130,90,34,1364,785,1904,2188,2007,1295,563,244,76,9062,7,160,187,131,71,19,3,0,578,10,102,120,96,49,18,0,0,395,126,753,591,390,191,97,23,7,2178,126,331,428,324,179,64,21,10,1483,30,51,94,80,51,21,10,4,341,241,415,360,296,165,32,13,6,1528,54,66,53,38,20,10,3,3,247,325,532,507,414,236,63,26,13,2116,14,14,37,67,46,18,11,3,210,198,188,176,211,184,169,133,86,1345,806,2080,2046,1633,956,448,217,119,8305,7,314
