region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA17150,0,17,6570,6587,126,393,5779,6298,4439,2091,5083,11613,9564,1382,2767,13713,9957,926,2798,13681,9105,615,2080,11800,5721,173,1213,7107,3173,52,966,4191,736,9,508,1253,42821,5658,27764,76243,8,31,6253,6292,297,641,5171,6109,5935,2190,4132,12257,10646,1336,3152,15134,10352,937,3556,14845,8568,459,3144,12171,4949,145,2697,7791,2365,19,3063,5447,355,7,1700,2062,43475,5765,32868,82108,8,48,12823,12879,423,1034,10950,12407,10374,4281,9215,23870,20210,2718,5919,28847,20309,1863,6354,28526,17673,1074,5224,23971,10670,318,3910,14898,5538,71,4029,9638,1091,16,2208,3315,86296,11423,60632,158351
LGA17200,0,32,1899,1931,162,923,6279,7364,4510,6185,12712,23407,3989,3678,6150,13817,2415,1874,4269,8558,2200,916,2912,6028,1449,228,1658,3335,731,40,814,1585,160,3,192,355,15616,13879,36885,66380,9,60,2018,2087,347,1258,6820,8425,5385,5441,11223,22049,3835,1870,4868,10573,2311,857,3435,6603,2161,460,2871,5492,1155,92,1833,3080,469,7,1227,1703,48,0,556,604,15720,10045,34851,60616,9,92,3917,4018,509,2181,13099,15789,9895,11626,23935,45456,7824,5548,11018,24390,4726,2731,7704,15161,4361,1376,5783,11520,2604,320,3491,6415,1200,47,2041,3288,208,3,748,959,31336,23924,71736,126996
LGA17310,0,29,1635,1664,68,256,952,1276,951,589,982,2522,1848,391,802,3041,2033,325,902,3260,2183,185,793,3161,1644,60,532,2236,903,18,305,1226,159,5,117,281,9789,1858,7020,18667,6,63,1547,1616,181,381,816,1378,1221,570,1138,2929,2043,387,968,3398,2302,339,1115,3756,2176,149,968,3293,1469,47,892,2408,572,14,882,1468,68,4,465,537,10038,1954,8791,20783,6,92,3182,3280,249,637,1768,2654,2172,1159,2120,5451,3891,778,1770,6439,4335,664,2017,7016,4359,334,1761,6454,3113,107,1424,4644,1475,32,1187,2694,227,9,582,818,19827,3812,15811,39450
LGA17350,0,0,189,189,3,17,87,107,82,49,67,198,176,29,80,285,253,26,92,371,262,22,99,383,207,3,79,289,120,0,53,173,18,0,19,37,1121,146,765,2032,0,8,134,142,12,35,62,109,121,30,57,208,206,25,87,318,275,33,90,398,256,16,80,352,181,3,89,273,80,0,146,226,10,0,75,85,1141,150,820,2111,0,8,323,331,15,52,149,216,203,79,124,406,382,54,167,603,528,59,182,769,518,38,179,735,388,6,168,562,200,0,199,399,28,0,94,122,2262,296,1585,4143
LGA17400,0,3,143,146,3,14,79,96,82,41,80,203,178,42,114,334,223,51,154,428,335,42,165,542,246,13,112,371,114,4,49,167,16,0,18,34,1197,210,914,2321,0,3,139,142,10,23,66,99,111,58,77,246,222,47,110,379,255,42,139,436,325,37,144,506,212,12,124,348,65,3,125,193,8,0,50,58,1208,225,974,2407,0,6,282,288,13,37,145,195,193,99,157,449,400,89,224,713,478,93,293,864,660,79,309,1048,458,25,236,719,179,7,174,360,24,0,68,92,2405,435,1888,4728
LGA17420,3,3,6165,6171,99,151,4933,5183,3407,738,3901,8046,9238,682,1656,11576,9743,562,1312,11617,8389,364,1018,9771,5246,116,659,6021,1814,17,445,2276,314,5,190,509,38253,2638,20279,61170,4,24,5689,5717,226,246,4523,4995,4948,799,3033,8780,10555,712,1973,13240,9803,549,2135,12487,8076,302,2035,10413,4099,62,1662,5823,1096,8,1404,2508,139,3,702,844,38946,2705,23156,64807,7,27,11854,11888,325,397,9456,10178,8355,1537,6934,16826,19793,1394,3629,24816,19546,1111,3447,24104,16465,666,3053,20184,9345,178,2321,11844,2910,25,1849,4784,453,8,892,1353,77199,5343,43435,125977
LGA17450,0,0,78,78,3,13,37,53,34,40,37,111,107,30,45,182,132,28,83,243,167,10,64,241,127,3,41,171,42,0,33,75,15,0,12,27,627,124,430,1181,0,3,75,78,3,21,21,45,57,42,33,132,126,28,33,187,150,26,32,208,151,12,45,208,105,0,46,151,38,0,51,89,4,0,26,30,634,132,362,1128,0,3,153,156,6,34,58,98,91,82,70,243,233,58,78,369,282,54,115,451,318,22,109,449,232,3,87,322,80,0,84,164,19,0,38,57,1261,256,792,2309
LGA17500,0,4,312,316,14,46,173,233,163,141,193,497,347,101,173,621,468,92,192,752,418,40,188,646,312,31,144,487,185,7,83,275,39,3,20,62,1946,465,1478,3889,0,16,288,304,18,67,109,194,232,149,143,524,435,88,158,681,455,77,151,683,416,55,160,631,283,15,162,460,114,6,166,286,18,3,88,109,1971,476,1425,3872,0,20,600,620,32,113,282,427,395,290,336,1021,782,189,331,1302,923,169,343,1435,834,95,348,1277,595,46,306,947,299,13,249,561,57,6,108,171,3917,941,2903,7761
LGA17550,0,22,2481,2503,58,184,1369,1611,1096,736,1354,3186,2423,691,1266,4380,2926,613,1656,5195,3101,466,1506,5073,2782,208,1042,4032,2070,65,780,2915,471,12,362,845,14927,2997,11816,29740,0,51,2243,2294,139,308,1132,1579,1572,803,1282,3657,2797,713,1597,5107,3201,659,2097,5957,3074,422,1892,5388,2718,151,1563,4432,1523,46,1801,3370,240,4,930,1174,15264,3157,14537,32958,0,73,4724,4797,197,492,2501,3190,2668,1539,2636,6843,5220,1404,2863,9487,6127,1272,3753,11152,6175,888,3398,10461,5500,359,2605,8464,3593,111,2581,6285,711,16,1292,2019,30191,6154,26353,62698
LGA17620,0,3,369,372,22,77,254,353,285,177,249,711,475,125,200,800,534,92,229,855,542,63,215,820,370,18,150,538,208,3,81,292,44,4,28,76,2480,562,1775,4817,0,13,339,352,41,105,173,319,358,185,209,752,546,104,180,830,575,101,214,890,496,53,192,741,346,7,184,537,138,4,198,340,16,0,104,120,2516,572,1793,4881,0,16,708,724,63,182,427,672,643,362,458,1463,1021,229,380,1630,1109,193,443,1745,1038,116,407,1561,716,25,334,1075,346,7,279,632,60,4,132,196,4996,1134,3568,9698
LGA17640,0,3,200,203,8,11,80,99,96,39,70,205,239,40,110,389,349,37,137,523,366,40,119,525,275,11,125,411,140,6,71,217,20,3,23,46,1493,190,935,2618,0,5,195,200,8,27,58,93,148,42,70,260,283,48,90,421,359,43,103,505,360,30,104,494,245,5,127,377,92,4,112,208,8,0,51,59,1503,204,910,2617,0,8,395,403,16,38,138,192,244,81,140,465,522,88,200,810,708,80,240,1028,726,70,223,1019,520,16,252,788,232,10,183,425,28,3,74,105,2996,394,1845,5235
LGA17650,0,3,185,188,6,9,88,103,97,35,75,207,220,51,47,318,277,37,90,404,300,26,114,440,184,15,77,276,85,0,35,120,15,0,8,23,1184,176,719,2079,0,3,187,190,8,20,52,80,131,46,70,247,239,48,91,378,315,40,94,449,288,24,100,412,142,3,87,232,63,3,73,139,8,0,25,33,1194,187,779,2160,0,6,372,378,14,29,140,183,228,81,145,454,459,99,138,696,592,77,184,853,588,50,214,852,326,18,164,508,148,3,108,259,23,0,33,56,2378,363,1498,4239
LGA17700,0,0,27,27,0,4,13,17,17,9,15,41,32,5,15,52,54,9,27,90,59,7,19,85,43,3,27,73,21,0,12,33,4,0,8,12,230,37,163,430,0,3,24,27,4,5,7,16,23,7,10,40,33,6,13,52,51,9,8,68,57,4,16,77,44,3,11,58,16,0,21,37,0,0,5,5,228,37,115,380,0,3,51,54,4,9,20,33,40,16,25,81,65,11,28,104,105,18,35,158,116,11,35,162,87,6,38,131,37,0,33,70,4,0,13,17,458,74,278,810
LGA17750,4,43,1927,1974,83,363,1446,1892,1296,721,1246,3263,2092,412,810,3314,2215,281,833,3329,2099,170,674,2943,1259,48,386,1693,694,11,275,980,167,0,116,283,9909,2049,7713,19671,5,77,1808,1890,154,525,1409,2088,1688,720,1249,3657,2283,389,1004,3676,2275,294,1065,3634,1994,121,883,2998,1126,31,742,1899,502,9,780,1291,81,0,396,477,10108,2166,9336,21610,9,120,3735,3864,237,888,2855,3980,2984,1441,2495,6920,4375,801,1814,6990,4490,575,1898,6963,4093,291,1557,5941,2385,79,1128,3592,1196,20,1055,2271,248,0,512,760,20017,4215,17049,41281
LGA17800,0,5,119,124,3,9,55,67,53,29,51,133,124,22,47,193,185,25,52,262,210,27,71,308,130,5,47,182,85,3,39,127,18,0,19,37,808,125,500,1433,0,6,93,99,10,17,24,51,74,29,31,134,123,20,35,178,226,37,36,299,182,16,41,239,136,6,56,198,55,0,76,131,8,0,22,30,814,131,414,1359,0,11,212,223,13,26,79,118,127,58,82,267,247,42,82,371,411,62,88,561,392,43,112,547,266,11,103,380,140,3,115,258,26,0,41,67,1622,256,914,2792
LGA17850,0,0,79,79,5,11,36,52,45,31,47,123,105,13,37,155,131,17,50,198,166,15,47,228,129,0,40,169,52,0,25,77,7,0,7,14,640,87,368,1095,0,0,72,72,13,25,28,66,54,29,33,116,130,16,35,181,137,13,33,183,161,5,31,197,117,3,49,169,23,0,61,84,6,0,28,34,641,91,370,1102,0,0,151,151,18,36,64,118,99,60,80,239,235,29,72,336,268,30,83,381,327,20,78,425,246,3,89,338,75,0,86,161,13,0,35,48,1281,178,738,2197
LGA17900,0,10,124,134,3,26,101,130,71,62,160,293,146,71,133,350,153,74,218,445,191,55,222,468,160,13,198,371,54,3,84,141,9,3,14,26,787,317,1254,2358,3,9,119,131,7,35,90,132,111,67,125,303,157,75,116,348,169,80,112,361,189,35,115,339,115,6,118,239,30,0,64,94,3,0,16,19,784,307,875,1966,3,19,243,265,10,61,191,262,182,129,285,596,303,146,249,698,322,154,330,806,380,90,337,807,275,19,316,610,84,3,148,235,12,3,30,45,1571,624,2129,4324
LGA17950,0,3,63,66,0,13,45,58,47,33,55,135,85,23,37,145,121,19,70,210,115,9,62,186,92,0,47,139,39,0,16,55,3,0,9,12,502,100,404,1006,0,0,49,49,8,21,29,58,69,25,42,136,88,18,38,144,125,22,46,193,105,11,37,153,78,0,40,118,27,0,44,71,0,0,16,16,500,97,341,938,0,3,112,115,8,34,74,116,116,58,97,271,173,41,75,289,246,41,116,403,220,20,99,339,170,0,87,257,66,0,60,126,3,0,25,28,1002,197,745,1944
LGA18000,0,10,3846,3856,89,235,3125,3449,2844,1690,3602,8136,7260,1195,2154,10609,6334,767,1954,9055,4768,395,1443,6606,3598,141,876,4615,2040,32,655,2727,541,7,446,994,27474,4472,18101,50047,3,22,3511,3536,193,450,2575,3218,3889,1839,2743,8471,8038,1128,2208,11374,6288,715,2448,9451,4501,337,2117,6955,3215,85,1967,5267,1487,16,2102,3605,266,3,1407,1676,27880,4595,21078,53553,3,32,7357,7392,282,685,5700,6667,6733,3529,6345,16607,15298,2323,4362,21983,12622,1482,4402,18506,9269,732,3560,13561,6813,226,2843,9882,3527,48,2757,6332,807,10,1853,2670,55354,9067,39179,103600
LGA18020,0,10,258,268,12,36,93,141,104,72,119,295,242,75,140,457,360,53,173,586,407,43,186,636,360,17,151,528,180,3,99,282,40,3,22,65,1705,312,1241,3258,0,12,197,209,5,44,101,150,160,87,121,368,301,73,126,500,370,58,150,578,437,40,161,638,283,8,179,470,143,3,164,310,18,0,86,104,1717,325,1285,3327,0,22,455,477,17,80,194,291,264,159,240,663,543,148,266,957,730,111,323,1164,844,83,347,1274,643,25,330,998,323,6,263,592,58,3,108,169,3422,637,2526,6585
LGA18050,0,0,1034,1034,23,136,1254,1413,1224,1645,3256,6125,2513,997,1508,5018,1832,408,920,3160,1431,221,745,2397,932,75,456,1463,603,27,276,906,194,4,159,357,8752,3513,9608,21873,4,8,967,979,77,253,1410,1740,1749,1802,3088,6639,2583,778,1576,4937,1771,313,1127,3211,1351,151,1047,2549,825,40,826,1691,424,10,798,1232,86,5,576,667,8870,3360,11415,23645,4,8,2001,2013,100,389,2664,3153,2973,3447,6344,12764,5096,1775,3084,9955,3603,721,2047,6371,2782,372,1792,4946,1757,115,1282,3154,1027,37,1074,2138,280,9,735,1024,17622,6873,21023,45518
LGA18100,0,3,93,96,0,11,43,54,57,23,41,121,105,24,55,184,149,20,77,246,181,16,74,271,148,13,69,230,82,4,48,134,19,0,9,28,741,114,509,1364,0,6,85,91,3,14,28,45,69,24,40,133,117,30,44,191,159,19,50,228,187,15,56,258,141,5,63,209,57,0,67,124,11,0,38,49,744,113,471,1328,0,9,178,187,3,25,71,99,126,47,81,254,222,54,99,375,308,39,127,474,368,31,130,529,289,18,132,439,139,4,115,258,30,0,47,77,1485,227,980,2692
LGA18150,0,5,237,242,3,33,112,148,96,65,117,278,209,66,111,386,270,62,156,488,282,39,167,488,271,16,134,421,140,5,73,218,18,0,25,43,1289,291,1132,2712,0,11,194,205,14,43,91,148,131,74,140,345,258,71,140,469,279,56,158,493,318,33,165,516,231,15,151,397,94,0,136,230,4,0,54,58,1329,303,1229,2861,0,16,431,447,17,76,203,296,227,139,257,623,467,137,251,855,549,118,314,981,600,72,332,1004,502,31,285,818,234,5,209,448,22,0,79,101,2618,594,2361,5573
LGA18200,0,8,191,199,5,14,103,122,108,56,78,242,220,54,85,359,244,54,157,455,309,31,114,454,244,15,86,345,92,3,49,144,12,0,14,26,1234,235,877,2346,4,5,202,211,9,27,76,112,141,67,83,291,266,53,82,401,274,63,105,442,303,26,88,417,187,7,61,255,69,0,64,133,9,0,37,46,1262,248,798,2308,4,13,393,410,14,41,179,234,249,123,161,533,486,107,167,760,518,117,262,897,612,57,202,871,431,22,147,600,161,3,113,277,21,0,51,72,2496,483,1675,4654
LGA18250,0,0,1581,1581,42,122,1682,1846,1760,642,2229,4631,3636,425,965,5026,2981,309,750,4040,2240,213,645,3098,1385,69,357,1811,884,10,258,1152,225,3,157,385,13153,1793,8624,23570,0,5,1706,1711,99,173,1697,1969,2393,714,2059,5166,3878,377,1219,5474,2989,257,1272,4518,2170,152,1203,3525,1163,31,814,2008,581,4,787,1372,108,0,582,690,13381,1713,11339,26433,0,5,3287,3292,141,295,3379,3815,4153,1356,4288,9797,7514,802,2184,10500,5970,566,2022,8558,4410,365,1848,6623,2548,100,1171,3819,1465,14,1045,2524,333,3,739,1075,26534,3506,19963,50003
LGA18350,0,9,1310,1319,31,103,687,821,565,339,519,1423,1464,306,525,2295,1815,248,637,2700,1854,176,599,2629,1767,108,444,2319,949,31,263,1243,188,3,115,306,8633,1323,5099,15055,0,21,1171,1192,87,190,560,837,741,316,503,1560,1722,318,652,2692,1948,273,847,3068,2002,155,892,3049,1585,60,896,2541,606,8,771,1385,99,0,394,493,8790,1341,6686,16817,0,30,2481,2511,118,293,1247,1658,1306,655,1022,2983,3186,624,1177,4987,3763,521,1484,5768,3856,331,1491,5678,3352,168,1340,4860,1555,39,1034,2628,287,3,509,799,17423,2664,11785,31872
LGA18400,0,8,1563,1571,33,114,1039,1186,921,371,801,2093,2078,356,513,2947,2095,274,505,2874,1878,147,407,2432,1035,43,273,1351,416,8,142,566,77,3,48,128,8533,1324,5291,15148,4,29,1440,1473,87,177,859,1123,1219,364,630,2213,2261,379,595,3235,2218,267,625,3110,1767,114,526,2407,807,34,415,1256,260,8,379,647,42,0,188,230,8665,1372,5657,15694,4,37,3003,3044,120,291,1898,2309,2140,735,1431,4306,4339,735,1108,6182,4313,541,1130,5984,3645,261,933,4839,1842,77,688,2607,676,16,521,1213,119,3,236,358,17198,2696,10948,30842
LGA18450,4,34,5966,6004,148,577,5881,6606,4010,1918,5078,11006,7040,1331,3288,11659,7556,976,3536,12068,6842,528,2495,9865,5140,180,1607,6927,3240,57,1150,4447,698,12,499,1209,34678,5613,29500,69791,9,100,5578,5687,437,854,4850,6141,5191,1991,3932,11114,7762,1246,3327,12335,7719,975,3764,12458,6720,432,3226,10378,4678,146,2855,7679,2329,35,3105,5469,313,9,1513,1835,35158,5788,32150,73096,13,134,11544,11691,585,1431,10731,12747,9201,3909,9010,22120,14802,2577,6615,23994,15275,1951,7300,24526,13562,960,5721,20243,9818,326,4462,14606,5569,92,4255,9916,1011,21,2012,3044,69836,11401,61650,142887
LGA18500,0,0,967,967,16,69,1012,1097,844,975,1792,3611,1752,611,784,3147,1695,341,668,2704,1596,268,589,2453,1224,134,373,1731,677,28,236,941,251,11,172,434,8055,2437,6593,17085,0,6,917,923,27,124,1235,1386,1183,988,2125,4296,1971,470,1154,3595,1781,258,1023,3062,1628,169,1031,2828,1046,72,903,2021,429,15,806,1250,115,0,653,768,8180,2102,9847,20129,0,6,1884,1890,43,193,2247,2483,2027,1963,3917,7907,3723,1081,1938,6742,3476,599,1691,5766,3224,437,1620,5281,2270,206,1276,3752,1106,43,1042,2191,366,11,825,1202,16235,4539,16440,37214
LGA18550,4,57,4914,4975,159,498,2995,3652,2607,1594,2691,6892,4804,1273,2363,8440,5212,901,2676,8789,5078,492,2156,7726,4367,247,1578,6192,2627,68,1155,3850,583,6,484,1073,25441,5136,21012,51589,3,114,4566,4683,327,786,2564,3677,3399,1646,2720,7765,5306,1221,3039,9566,5466,871,3234,9571,5111,478,2955,8544,4010,161,2864,7035,1905,46,2732,4683,281,6,1357,1644,25808,5329,26031,57168,7,171,9480,9658,486,1284,5559,7329,6006,3240,5411,14657,10110,2494,5402,18006,10678,1772,5910,18360,10189,970,5111,16270,8377,408,4442,13227,4532,114,3887,8533,864,12,1841,2717,51249,10465,47043,108757
LGA18710,0,0,476,476,11,44,225,280,253,136,171,560,704,160,177,1041,728,118,204,1050,657,63,157,877,428,18,90,536,185,7,58,250,25,0,28,53,2991,546,1586,5123,0,10,415,425,28,68,190,286,368,161,162,691,805,170,176,1151,709,106,197,1012,662,66,177,905,345,13,160,518,113,0,136,249,19,0,62,81,3049,594,1675,5318,0,10,891,901,39,112,415,566,621,297,333,1251,1509,330,353,2192,1437,224,401,2062,1319,129,334,1782,773,31,250,1054,298,7,194,499,44,0,90,134,6040,1140,3261,10441
LGA18750,0,6,363,369,8,56,183,247,183,115,192,490,423,88,170,681,449,71,184,704,473,47,175,695,384,17,132,533,163,5,100,268,36,0,31,67,2119,405,1530,4054,0,18,350,368,22,72,152,246,271,126,179,576,444,81,192,717,486,65,190,741,503,31,201,735,291,17,191,499,121,3,234,358,16,0,120,136,2154,413,1809,4376,0,24,713,737,30,128,335,493,454,241,371,1066,867,169,362,1398,935,136,374,1445,976,78,376,1430,675,34,323,1032,284,8,334,626,52,0,151,203,4273,818,3339,8430
LGA19399,0,0,12,12,0,4,12,16,24,5,24,53,37,8,21,66,48,9,24,81,45,7,22,74,30,0,10,40,8,0,11,19,3,0,3,6,195,33,139,367,0,0,7,7,5,0,11,16,30,13,8,51,39,11,10,60,53,9,15,77,43,3,12,58,26,0,9,35,3,0,12,15,0,0,3,3,199,36,87,322,0,0,19,19,5,4,23,32,54,18,32,104,76,19,31,126,101,18,39,158,88,10,34,132,56,0,19,75,11,0,23,34,3,0,6,9,394,69,226,689
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
