region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA15050,1305,110,153,42,47,43,25,30,19,92,1866,236,45,90,51,28,38,28,31,11,14,572,34,7,13,4,4,6,0,3,7,3,81,4,0,0,0,0,0,0,0,0,4,8,274,52,103,55,32,44,28,34,18,21,661,0,0,0,0,3,0,0,0,0,0,3,1579,162,256,97,82,87,53,64,37,113,2530,1267,105,108,51,41,47,34,25,18,89,1785,329,73,105,45,38,45,33,27,9,17,721,58,4,10,4,9,0,4,5,5,4,103,3,0,3,0,0,0,0,0,0,3,9,390,77,118,49,47,45,37,32,14,24,833,3,0,3,3,0,0,0,0,0,0,9,1660,182,229,103,88,92,71,57,32,113,2627,2572,215,261,93,88,90,59,55,37,181,3651,565,118,195,96,66,83,61,58,20,31,1293,92,11,23,8,13,6,4,8,12,7,184,7,0,3,0,0,0,0,0,0,7,17,664,129
LGA15150,1874,518,766,210,225,244,248,382,172,164,4803,488,127,203,71,84,105,130,145,73,52,1478,48,11,5,3,5,5,6,16,10,8,117,3,0,0,0,0,0,0,0,3,3,9,539,138,208,74,89,110,136,161,86,63,1604,3,3,0,0,0,0,0,0,0,3,9,2416,659,974,284,314,354,384,543,258,230,6416,1978,470,695,213,228,245,254,350,175,179,4787,609,175,264,85,112,135,151,158,72,69,1830,65,11,18,3,6,7,14,12,19,7,162,5,3,0,0,0,0,0,0,0,3,11,679,189,282,88,118,142,165,170,91,79,2003,0,0,0,3,4,3,0,3,0,0,13,2657,659,977,304,350,390,419,523,266,258,6803,3852,988,1461,423,453,489,502,732,347,343,9590,1097,302,467,156,196,240,281,303,145,121,3308,113,22,23,6,11,12,20,28,29,15,279,8,3,0,0,0,0,0,0,3,6,20,1218,327
LGA15200,2895,554,609,136,154,138,166,153,99,191,5095,3161,466,589,201,358,352,305,176,92,204,5904,1467,86,56,16,21,32,41,27,25,116,1887,6,0,0,0,3,0,0,0,0,11,20,4634,552,645,217,382,384,346,203,117,331,7811,33,3,3,0,0,5,7,0,0,8,59,7562,1109,1257,353,536,527,519,356,216,530,12965,2661,473,551,105,139,114,153,126,72,171,4565,3060,441,581,203,257,319,281,163,103,201,5609,2119,173,110,30,30,46,60,44,36,193,2841,8,0,3,0,0,0,0,6,0,6,23,5187,614,694,233,287,365,341,213,139,400,8473,40,12,5,3,0,9,0,3,4,14,90,7888,1099,1250,341,426,488,494,342,215,585,13128,5556,1027,1160,241,293,252,319,279,171,362,9660,6221,907,1170,404,615,671,586,339,195,405,11513,3586,259,166,46,51,78,101,71,61,309,4728,14,0,3,0,3,0,0,6,0,17,43,9821,1166
LGA15270,531,20,39,5,10,14,9,3,5,39,675,110,8,8,4,3,3,7,6,3,6,158,13,3,4,0,3,4,0,3,0,3,33,0,0,0,0,0,0,0,0,0,0,0,123,11,12,4,6,7,7,9,3,9,191,0,0,0,0,0,0,0,0,0,0,0,654,31,51,9,16,21,16,12,8,48,866,578,19,24,10,13,7,9,8,5,30,703,122,21,17,6,0,12,7,12,5,5,207,16,0,3,0,0,4,0,0,5,6,34,3,0,0,0,0,0,0,0,0,3,6,141,21,20,6,0,16,7,12,10,14,247,0,0,0,0,0,0,0,0,0,3,3,719,40,44,16,13,23,16,20,15,47,953,1109,39,63,15,23,21,18,11,10,69,1378,232,29,25,10,3,15,14,18,8,11,365,29,3,7,0,3,8,0,3,5,9,67,3,0,0,0,0,0,0,0,0,3,6,264,32
LGA15300,122,8,13,5,3,7,7,12,4,16,197,38,0,12,12,4,13,12,0,6,6,103,4,5,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,42,5,12,12,4,13,12,0,6,10,116,3,0,0,0,0,0,0,0,0,0,3,167,13,25,17,7,20,19,12,10,26,316,101,11,13,8,4,6,3,6,4,14,170,35,5,6,7,3,11,13,7,5,7,99,5,4,0,0,0,0,0,4,0,3,16,3,0,0,0,0,0,0,0,0,3,6,43,9,6,7,3,11,13,11,5,13,121,3,0,0,0,0,0,0,0,0,0,3,147,20,19,15,7,17,16,17,9,27,294,223,19,26,13,7,13,10,18,8,30,367,73,5,18,19,7,24,25,7,11,13,202,9,9,0,0,0,0,0,4,0,7,29,3,0,0,0,0,0,0,0,0,3,6,85,14
LGA15350,1430,302,392,94,119,141,126,173,90,106,2973,403,112,126,54,65,85,74,73,41,35,1068,25,6,7,3,3,3,5,6,6,3,67,0,0,0,0,0,0,0,0,0,5,5,428,118,133,57,68,88,79,79,47,43,1140,5,0,0,0,3,0,0,0,0,0,8,1863,420,525,151,190,229,205,252,137,149,4121,1621,274,435,107,121,145,143,163,112,116,3237,559,144,163,43,90,67,82,94,68,34,1344,50,10,10,3,3,4,12,14,9,13,128,8,0,0,0,0,0,0,0,0,3,11,617,154,173,46,93,71,94,108,77,50,1483,3,5,0,0,0,0,0,0,0,0,8,2241,433,608,153,214,216,237,271,189,166,4728,3051,576,827,201,240,286,269,336,202,222,6210,962,256,289,97,155,152,156,167,109,69,2412,75,16,17,6,6,7,17,20,15,16,195,8,0,0,0,0,0,0,0,0,8,16,1045,272
LGA15500,146,4,6,0,3,3,0,0,0,11,173,11,3,0,3,3,3,0,3,0,0,26,0,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,14,3,0,6,6,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,160,7,6,6,9,6,0,3,0,11,208,165,3,9,0,3,0,0,4,3,12,199,18,3,3,3,0,5,0,0,3,3,38,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,6,3,3,0,5,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,187,9,12,3,3,5,0,4,6,15,244,311,7,15,0,6,3,0,4,3,23,372,29,6,3,6,3,8,0,3,3,3,64,4,3,0,3,3,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,3,36,9
LGA15550,24,3,3,0,0,3,4,0,4,3,44,3,3,0,3,0,0,3,3,3,3,21,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,6,3,27,0,0,0,0,0,0,0,0,0,0,0,27,6,3,3,0,6,7,3,10,6,71,18,3,4,0,3,3,3,0,3,0,37,3,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,13,0,0,3,0,0,0,0,0,0,0,3,21,3,7,0,3,6,3,0,7,3,53,42,6,7,0,3,6,7,0,7,3,81,6,3,0,3,0,3,3,3,7,3,31,0,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,6,3
LGA15650,247,22,26,7,11,24,19,15,16,17,404,49,10,9,13,12,20,7,8,6,6,140,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,55,55,49,13,9,13,16,20,7,8,6,61,202,0,0,0,0,0,0,0,0,0,0,0,296,35,35,20,27,44,26,23,22,78,606,208,18,26,13,11,16,29,13,13,14,361,37,8,21,9,18,16,13,12,4,4,142,7,4,0,3,3,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,5,5,44,12,21,12,21,16,13,18,4,9,170,0,0,0,0,0,0,0,0,0,0,0,252,30,47,25,32,32,42,31,17,23,531,455,40,52,20,22,40,48,28,29,31,765,86,18,30,22,30,36,20,20,10,10,282,7,7,0,3,7,0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,60,60,93,25
LGA15700,613,21,23,5,8,3,4,7,0,34,718,69,7,5,3,3,3,3,3,0,6,102,6,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,79,7,5,3,3,3,3,3,0,6,112,0,0,0,0,0,0,0,0,0,0,0,692,28,28,8,11,6,7,10,0,40,830,674,23,23,6,7,5,0,7,4,40,789,96,7,12,0,5,5,6,0,3,4,138,5,4,0,0,0,0,0,0,3,5,17,3,0,0,0,0,0,0,0,0,0,3,104,11,12,0,5,5,6,0,6,9,158,0,0,0,0,0,0,0,0,0,0,0,778,34,35,6,12,10,6,7,10,49,947,1287,44,46,11,15,8,4,14,4,74,1507,165,14,17,3,8,8,9,3,3,10,240,11,4,0,0,0,0,0,0,3,5,23,7,0,0,0,0,0,0,0,0,0,7,183,18
LGA15750,123,8,7,5,3,0,5,5,3,21,180,24,13,8,3,0,7,3,3,4,0,65,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,13,8,3,3,7,6,3,4,0,71,0,0,0,0,0,0,0,0,0,0,0,147,21,15,8,6,7,11,8,7,21,251,127,18,10,8,0,0,0,7,0,8,178,26,6,7,0,3,8,11,6,3,0,70,5,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,0,0,0,0,0,3,31,6,7,0,6,8,11,6,3,4,82,0,0,3,0,0,0,0,0,0,4,7,158,24,20,8,6,8,11,13,3,16,267,250,26,17,13,3,0,5,12,3,29,358,50,19,15,3,3,15,14,9,7,0,135,5,0,0,0,3,0,3,0,0,4,15,0,0,0,0,3,0,0,0,0,0,3,55,19
LGA15800,78,8,4,0,3,0,3,0,0,5,101,15,0,8,0,0,4,0,4,0,3,34,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,4,0,7,0,3,40,0,0,0,0,0,0,0,0,0,0,0,96,8,12,0,3,4,3,7,0,8,141,56,5,7,0,4,0,0,0,0,5,77,13,0,9,0,0,3,4,6,0,3,38,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,6,4,6,0,3,41,0,0,0,0,0,0,0,0,0,0,0,69,5,16,0,4,6,4,6,0,8,118,134,13,11,0,7,0,3,0,0,10,178,28,0,17,0,0,7,4,10,0,6,72,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0
LGA15850,77,3,8,3,0,0,0,4,0,5,100,13,3,3,3,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,3,3,3,0,4,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,96,6,11,6,0,4,0,4,0,5,132,72,0,6,0,3,3,0,0,0,5,89,12,3,4,0,3,0,5,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,4,0,3,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,87,3,10,0,6,3,5,0,0,5,119,149,3,14,3,3,3,0,4,0,10,189,25,6,7,3,3,4,5,0,0,0,53,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,31,6
LGA15900,3108,299,384,100,90,118,133,178,103,238,4751,1468,226,416,155,211,270,302,270,141,137,3596,271,17,40,6,18,20,51,89,40,62,614,10,3,0,0,0,0,0,0,0,15,28,1749,246,456,161,229,290,353,359,181,214,4238,16,3,10,0,0,0,0,0,4,5,38,4873,548,850,261,319,408,486,537,288,457,9027,3138,257,339,101,91,127,111,152,92,267,4675,1589,250,432,158,172,262,293,301,163,148,3768,433,44,46,17,27,31,76,91,60,76,901,13,0,3,0,0,0,0,0,0,28,44,2035,294,481,175,199,293,369,392,223,252,4713,10,4,3,0,0,0,9,6,3,31,66,5183,555,823,276,290,420,489,550,318,550,9454,6246,556,723,201,181,245,244,330,195,505,9426,3057,476,848,313,383,532,595,571,304,285,7364,704,61,86,23,45,51,127,180,100,138,1515,23,3,3,0,0,0,0,0,0,43,72,3784,540
LGA15950,3065,596,823,235,254,302,299,386,228,193,6381,1405,345,608,205,314,323,257,279,161,100,3997,106,40,35,12,14,29,29,35,38,36,374,3,3,0,0,0,0,0,0,3,3,12,1514,388,643,217,328,352,286,314,202,139,4383,3,4,8,0,0,0,7,0,0,5,27,4582,988,1474,452,582,654,592,700,430,337,10791,3166,579,793,232,257,307,302,359,205,203,6403,1799,532,775,244,297,313,313,336,162,116,4887,198,67,54,22,24,27,42,67,56,43,600,9,0,3,0,0,0,0,0,0,3,15,2006,599,832,266,321,340,355,403,218,162,5502,21,8,4,0,0,0,0,4,0,7,44,5193,1186,1629,498,578,647,657,766,423,372,11949,6231,1175,1616,467,511,609,601,745,433,396,12784,3204,877,1383,449,611,636,570,615,323,216,8884,304,107,89,34,38,56,71,102,94,79,974,12,3,3,0,0,0,0,0,3,6,27,3520,987
LGA16100,136,12,10,4,0,5,3,0,0,12,182,39,4,0,0,0,4,3,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,39,4,0,0,0,4,3,0,0,35,85,0,0,0,0,0,0,0,0,0,0,0,175,16,10,4,0,9,6,0,0,47,267,115,18,10,3,8,8,4,4,0,8,178,21,8,3,0,0,0,4,0,0,3,39,3,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,8,7,3,0,0,4,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,139,26,17,6,8,8,8,4,0,11,227,251,30,20,7,8,13,7,4,0,20,360,60,12,3,0,0,4,7,0,0,6,92,3,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,32,32,63,12
LGA16150,610,67,62,21,25,22,16,19,19,59,920,200,38,121,30,36,48,23,11,22,14,543,32,4,16,3,7,0,3,0,9,3,77,3,0,0,0,0,0,0,0,3,0,6,235,42,137,33,43,48,26,11,34,17,626,0,0,0,0,0,0,3,0,0,0,3,845,109,199,54,68,70,45,30,53,76,1549,684,46,82,18,20,15,25,18,14,47,969,232,45,132,39,41,31,32,11,17,20,600,43,7,19,8,4,9,5,8,5,6,114,3,0,0,0,0,0,0,0,0,4,7,278,52,151,47,45,40,37,19,22,30,721,0,0,0,0,0,3,0,0,0,0,3,962,98,233,65,65,58,62,37,36,77,1693,1294,113,144,39,45,37,41,37,33,106,1889,432,83,253,69,77,79,55,22,39,34,1143,75,11,35,11,11,9,8,8,14,9,191,6,0,0,0,0,0,0,0,3,4,13,513,94
LGA16180,599,47,42,5,15,13,8,0,4,26,759,119,5,8,0,0,4,3,4,0,3,146,6,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,125,5,8,0,0,4,3,4,0,6,155,0,0,0,0,0,0,0,0,0,4,4,724,52,50,5,15,17,11,4,4,36,918,634,45,52,14,8,9,4,9,4,26,805,130,6,5,3,0,9,10,3,4,6,176,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,137,6,5,3,0,9,10,3,7,6,186,0,0,0,0,0,0,0,0,0,0,0,771,51,57,17,8,18,14,12,11,32,991,1233,92,94,19,23,22,12,9,8,52,1564,249,11,13,3,0,13,13,7,4,9,322,13,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,262,11
LGA16200,159,15,7,3,0,7,3,8,7,22,231,17,5,6,3,8,7,5,16,6,5,78,0,3,3,3,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,6,20,8,9,6,8,7,5,19,6,8,96,0,0,0,0,0,0,0,0,0,0,0,179,23,16,9,8,14,8,27,13,30,327,175,10,18,3,3,6,3,8,3,21,250,34,8,16,6,6,3,15,7,7,0,102,5,0,0,3,0,0,0,4,0,6,18,0,0,0,0,0,0,0,0,0,3,3,39,8,16,9,6,3,15,11,7,9,123,0,0,0,0,0,0,0,0,0,0,0,214,18,34,12,9,9,18,19,10,30,373,334,25,25,6,3,13,6,16,10,43,481,51,13,22,9,14,10,20,23,13,5,180,5,3,3,6,0,0,0,7,0,6,30,3,0,0,0,0,0,0,0,0,6,9,59,16
LGA16250,4115,531,648,154,192,222,162,167,121,308,6620,8818,3137,4826,1363,1831,1944,1379,1010,445,701,25454,2016,631,569,161,172,253,280,275,215,293,4865,24,8,3,8,8,3,3,0,3,146,206,10858,3776,5398,1532,2011,2200,1662,1285,663,1140,30525,65,27,38,12,12,26,11,8,10,38,247,15038,4334,6084,1698,2215,2448,1835,1460,794,1486,37392,3881,536,638,151,184,187,168,152,127,299,6323,8632,2891,4148,1212,1474,1792,1420,1105,499,738,23911,2786,1018,879,213,246,346,359,366,269,429,6911,24,0,11,5,0,7,6,3,10,37,103,11442,3909,5038,1430,1720,2145,1785,1474,778,1204,30925,71,27,46,14,10,11,10,13,9,48,259,15394,4472,5722,1595,1914,2343,1963,1639,914,1551,37507,7996,1067,1286,305,376,409,330,319,248,607,12943,17450,6028,8974,2575,3305,3736,2799,2115,944,1439,49365,4802,1649,1448,374,418,599,639,641,484,722,11776,48,8,14,13,8,10,9,3,13,183,309,22300,7685
LGA16350,7397,591,537,138,125,107,107,66,51,414,9533,4452,824,993,228,279,240,214,155,81,244,7710,481,66,63,21,27,33,21,35,31,43,821,27,0,5,0,0,3,0,0,0,187,222,4960,890,1061,249,306,276,235,190,112,474,8753,35,4,14,3,4,7,8,5,3,4,87,12392,1485,1612,390,435,390,350,261,166,892,18373,7086,557,531,108,117,130,105,99,53,364,9150,4669,912,1013,229,293,296,238,174,80,248,8152,707,130,120,32,39,43,49,69,50,87,1326,31,6,7,0,0,4,0,0,0,140,188,5407,1048,1140,261,332,343,287,243,130,475,9666,49,5,13,6,0,7,3,0,3,10,96,12542,1610,1684,375,449,480,395,342,186,849,18912,14483,1148,1068,246,242,237,212,165,104,778,18683,9121,1736,2006,457,572,536,452,329,161,492,15862,1188,196,183,53,66,76,70,104,81,130,2147,58,6,12,0,0,7,0,0,0,327,410,10367,1938
LGA16370,3116,471,540,119,126,115,105,94,65,199,4950,693,106,133,34,36,43,39,50,20,47,1201,53,11,5,0,5,3,6,9,0,11,103,7,0,0,0,0,0,0,0,0,0,7,753,117,138,34,41,46,45,59,20,58,1311,5,0,0,0,0,0,0,0,0,3,8,3874,588,678,153,167,161,150,153,85,260,6269,3196,479,512,113,124,135,118,86,48,190,5001,846,198,184,42,38,39,44,42,28,52,1513,80,15,14,0,7,8,9,8,4,12,157,8,0,0,0,0,0,0,0,0,3,11,934,213,198,42,45,47,53,50,32,67,1681,3,3,3,3,0,0,0,0,0,3,15,4133,695,713,158,169,182,171,136,80,260,6697,6312,950,1052,232,250,250,223,180,113,389,9951,1539,304,317,76,74,82,83,92,48,99,2714,133,26,19,0,12,11,15,17,4,23,260,15,0,0,0,0,0,0,0,0,3,18,1687,330
LGA16380,2462,182,207,50,55,52,49,43,16,169,3285,297,37,46,12,18,25,19,9,8,13,484,18,3,3,0,3,0,3,0,0,4,34,5,0,0,0,0,0,0,0,0,9,14,320,40,49,12,21,25,22,9,8,26,532,4,0,0,0,0,0,0,0,3,0,7,2786,222,256,62,76,77,71,52,27,195,3824,2733,180,221,42,44,52,43,37,14,178,3544,358,48,68,26,26,27,22,20,3,22,620,20,0,3,5,3,0,3,3,0,5,42,6,0,0,0,0,0,0,0,4,9,19,384,48,71,31,29,27,25,23,7,36,681,0,0,0,0,0,0,0,0,0,0,0,3117,228,292,73,73,79,68,60,21,214,4225,5195,362,428,92,99,104,92,80,30,347,6829,655,85,114,38,44,52,41,29,11,35,1104,38,3,6,5,6,0,6,3,0,9,76,11,0,0,0,0,0,0,0,4,18,33,704,88
LGA16400,2088,137,200,67,37,76,58,48,14,122,2847,355,28,58,13,27,21,20,14,7,24,567,33,0,3,0,0,3,0,3,3,3,48,4,0,0,0,0,0,0,0,0,3,7,392,28,61,13,27,24,20,17,10,30,622,4,0,0,0,0,0,3,0,0,0,7,2484,165,261,80,64,100,81,65,24,152,3476,2124,141,206,57,39,69,48,59,14,119,2876,397,45,63,26,21,19,22,25,13,30,661,42,0,6,4,4,3,3,3,3,7,75,9,0,0,0,0,0,4,0,0,3,16,448,45,69,30,25,22,29,28,16,40,752,4,0,0,0,0,4,0,0,0,0,8,2576,186,275,87,64,95,77,87,30,159,3636,4212,278,406,124,76,145,106,107,28,241,5723,752,73,121,39,48,40,42,39,20,54,1228,75,0,9,4,4,6,3,6,6,10,123,13,0,0,0,0,0,4,0,0,6,23,840,73
LGA16470,1207,103,116,37,36,45,32,43,25,79,1723,832,87,167,74,75,123,90,64,37,52,1601,143,6,12,6,17,6,13,12,14,11,240,5,0,4,0,0,0,0,3,0,0,12,980,93,183,80,92,129,103,79,51,63,1853,13,0,3,0,3,0,0,0,0,0,19,2200,196,302,117,131,174,135,122,76,142,3595,1113,102,108,36,34,40,41,41,23,69,1607,834,112,170,64,61,108,115,72,34,40,1610,185,12,11,5,10,15,13,20,23,19,313,6,0,0,0,0,0,0,0,0,0,6,1025,124,181,69,71,123,128,92,57,59,1929,12,0,0,0,0,0,3,0,3,5,23,2150,226,289,105,105,163,172,133,83,133,3559,2320,205,224,73,70,85,73,84,48,148,3330,1666,199,337,138,136,231,205,136,71,92,3211,328,18,23,11,27,21,26,32,37,30,553,11,0,4,0,0,0,0,3,0,0,18,2005,217
