region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA15850,161,4,0,0,0,0,0,30,195,95,32,13,3,0,5,0,3,151,60,25,37,21,9,0,6,13,171,28,31,48,30,18,8,0,12,175,18,22,60,56,29,17,3,3,208,15,22,62,55,26,4,13,10,207,23,18,71,49,28,12,6,5,212,11,13,79,70,31,4,4,7,219,19,12,72,63,26,12,7,8,219,10,13,72,51,41,5,3,10,205,16,11,49,49,25,16,11,9,186,4,5,30,37,26,16,4,10,132,8,5,20,27,27,10,9,6,112,4,4,13,29,13,4,13,6,86,4,4,14,7,11,3,6,10,59,476,221,640,547,310,116,85,142,2537
LGA15900,4058,59,14,0,0,0,0,321,4452,5585,397,122,28,3,0,5,355,6495,4010,860,457,150,39,8,8,289,5821,1990,1019,1165,406,129,39,18,198,4964,1093,896,1780,801,233,50,37,211,5101,874,760,1883,921,254,70,51,177,4990,810,685,1879,950,293,76,47,186,4926,733,632,1847,1088,353,82,36,224,4995,546,495,1688,1032,326,84,38,162,4371,463,387,1456,968,350,91,35,194,3944,353,278,1129,770,318,106,40,168,3162,267,188,787,666,316,121,109,145,2599,201,195,613,604,325,147,122,185,2392,201,226,644,490,316,147,119,239,2382,243,266,649,497,285,122,98,430,2590,21427,7343,16113,9371,3540,1143,763,3484,63184
LGA15950,761,3,3,0,0,0,0,81,848,1758,25,4,3,0,0,4,179,1973,3728,162,39,4,4,0,0,363,4300,3064,621,217,25,4,0,0,352,4283,1798,628,520,118,19,3,3,267,3356,1134,438,521,146,27,0,5,209,2480,835,322,445,129,33,8,0,159,1931,725,298,492,184,39,10,4,154,1906,567,251,556,243,65,13,4,138,1837,443,258,602,302,84,21,5,128,1843,335,143,463,250,93,18,6,100,1408,233,93,257,188,74,26,9,91,971,153,57,171,137,76,28,15,77,714,139,57,122,103,52,22,19,61,575,151,93,166,125,53,27,16,116,747,15824,3449,4578,1957,623,176,90,2475,29172
LGA16100,121,0,0,0,0,0,0,15,136,87,19,10,3,0,0,0,10,129,21,18,25,18,3,3,0,3,91,17,20,32,23,12,3,3,3,113,21,15,43,43,11,3,4,3,143,18,18,76,54,16,3,0,4,189,23,13,53,28,15,13,8,5,158,20,12,56,39,19,8,5,3,162,16,15,54,57,26,5,4,4,181,26,18,59,43,30,9,3,8,196,16,8,50,42,26,5,7,12,166,11,6,18,25,14,9,6,4,93,4,3,4,15,13,11,12,4,66,3,4,12,10,8,3,7,0,47,6,3,10,9,13,0,5,6,52,410,172,502,409,206,75,64,84,1922
LGA16150,1230,37,9,0,0,0,0,114,1390,872,147,90,35,0,4,0,73,1221,632,262,187,113,27,10,6,72,1309,290,249,330,159,66,22,19,52,1187,189,151,415,274,76,30,29,78,1242,147,122,441,319,106,41,37,68,1281,143,131,453,303,120,36,29,46,1261,137,132,438,294,144,35,18,48,1246,110,104,368,299,122,31,22,40,1096,86,75,385,287,116,41,25,49,1064,83,62,251,204,106,32,21,46,805,51,33,179,179,104,50,38,37,671,40,38,132,142,107,53,57,33,602,39,38,104,101,87,38,36,42,485,54,62,111,126,73,30,40,37,533,4103,1643,3893,2835,1254,453,377,835,15393
LGA16180,410,3,0,0,0,0,0,46,459,227,22,9,3,0,0,0,18,279,133,59,40,11,6,3,0,11,263,123,76,96,36,12,0,0,7,350,85,75,182,95,34,6,7,33,517,120,80,259,140,39,17,3,35,693,112,75,216,120,38,8,3,32,604,106,63,198,144,56,19,3,37,626,108,43,187,119,42,12,5,35,551,69,43,186,122,40,10,7,22,499,36,29,97,79,49,10,6,17,323,17,17,42,52,35,14,13,5,195,13,6,21,27,18,11,3,9,108,0,4,17,17,17,11,11,6,83,3,3,16,15,12,7,5,9,70,1562,598,1566,980,398,128,66,322,5620
LGA16200,422,19,0,0,0,0,0,57,498,196,70,32,3,0,0,0,32,333,166,84,73,42,15,4,0,19,403,70,64,107,81,32,14,10,25,403,54,48,136,97,48,21,16,22,442,35,48,140,124,55,19,13,25,459,40,37,148,130,57,22,13,24,471,50,34,143,146,60,15,17,25,490,43,23,136,111,78,24,18,22,455,23,24,133,95,57,21,15,25,393,29,22,94,82,55,19,21,20,342,22,16,65,99,54,30,23,26,335,24,6,53,65,45,29,29,18,269,22,12,40,52,37,24,27,21,235,24,20,52,41,33,28,24,28,250,1220,527,1352,1168,626,270,226,389,5778
LGA16250,4022,26,8,0,4,0,0,496,4556,5046,402,153,31,5,0,0,568,6205,5537,1628,636,200,76,15,17,632,8741,2787,2011,1465,470,187,64,23,468,7475,1460,1229,1984,746,279,96,72,353,6219,1088,979,1879,797,334,130,104,304,5615,923,959,1841,825,338,138,100,306,5430,811,850,1569,855,380,106,104,265,4940,639,738,1335,736,356,128,112,267,4311,503,402,1237,723,317,126,115,171,3594,318,282,931,587,258,100,92,182,2750,221,206,700,499,283,131,118,161,2319,170,157,492,430,243,128,143,171,1934,170,149,409,339,200,125,174,222,1788,183,262,490,344,229,118,126,353,2105,23878,10280,15129,7582,3489,1405,1300,4919,67982
LGA16350,5772,130,3,3,3,0,5,550,6466,5088,721,306,58,9,0,4,403,6589,3503,1444,1079,360,93,31,12,348,6870,1600,1345,2007,920,293,74,39,334,6612,980,956,2366,1285,459,134,85,308,6573,729,799,2289,1392,554,186,100,280,6329,658,670,2294,1436,577,174,88,257,6154,551,585,2359,1695,665,176,102,297,6430,413,470,2089,1409,548,169,77,237,5412,334,428,1770,1231,526,170,89,210,4758,188,254,998,754,414,141,116,157,3022,153,172,519,527,298,156,140,146,2111,98,125,342,324,260,148,142,125,1564,91,123,269,237,175,75,128,164,1262,80,137,310,221,144,98,115,206,1311,20238,8359,19000,11852,5018,1732,1242,4022,71463
LGA16370,1543,0,4,0,0,0,0,126,1673,1184,40,10,0,0,0,0,73,1307,796,140,70,19,0,0,0,50,1075,543,334,365,107,13,0,0,56,1418,355,375,828,364,69,11,0,74,2076,304,323,956,439,128,15,5,103,2273,361,306,992,437,110,9,9,73,2297,317,298,909,474,132,28,8,75,2241,278,252,861,475,146,33,11,88,2144,223,202,797,445,113,25,11,82,1898,168,147,639,366,137,25,13,68,1563,66,98,385,287,117,39,10,55,1057,66,58,253,243,117,33,32,48,850,73,77,232,197,99,33,22,65,798,100,133,320,187,94,30,36,95,995,6377,2783,7621,4040,1275,281,157,1131,23665
LGA16380,1898,43,7,0,0,0,3,153,2104,1002,219,91,17,9,0,0,61,1399,618,306,281,91,36,9,3,47,1391,404,319,447,255,85,10,8,43,1571,246,290,780,478,152,39,25,64,2074,290,294,931,528,217,54,26,86,2426,325,271,1002,581,229,69,29,83,2589,358,301,1045,659,246,65,39,81,2794,302,270,936,641,227,48,19,99,2542,319,249,1050,712,234,71,23,108,2766,281,224,945,698,273,83,49,108,2661,229,142,622,579,326,111,57,104,2170,190,132,481,434,267,128,98,117,1847,139,116,340,323,243,97,89,173,1520,191,150,340,277,155,55,63,319,1550,6792,3326,9298,6273,2699,839,531,1646,31404
LGA16400,1857,37,7,0,0,0,4,155,2060,1138,236,112,29,8,0,4,84,1611,666,306,324,103,30,15,3,91,1538,368,319,510,257,77,29,16,58,1634,289,262,727,459,151,46,42,79,2055,235,256,867,502,179,55,32,85,2211,265,250,899,491,201,54,38,101,2299,213,221,851,536,216,52,20,113,2222,226,195,817,620,207,49,17,115,2246,214,188,886,605,235,61,25,101,2315,171,147,741,541,236,69,34,123,2062,124,110,492,387,214,83,46,92,1548,82,73,260,314,189,84,65,98,1165,66,65,189,189,133,71,71,106,890,64,86,214,142,99,42,34,184,865,5978,2751,7896,5175,2175,710,451,1585,26721
LGA16470,1097,17,0,0,0,0,0,87,1201,1018,135,48,0,3,0,0,79,1283,879,267,167,47,18,5,4,78,1465,514,311,345,139,36,13,3,66,1427,322,226,533,231,58,20,12,52,1454,287,212,615,326,86,28,19,56,1629,250,172,554,310,100,23,12,62,1483,206,139,465,281,99,24,15,57,1286,155,102,369,266,102,28,18,47,1087,101,70,280,198,88,30,17,46,830,57,49,184,168,73,20,15,38,604,38,31,124,120,81,29,20,32,475,24,28,61,91,51,26,25,35,341,22,24,55,71,45,22,26,33,298,13,27,81,61,43,26,23,47,321,4983,1810,3881,2309,883,294,209,815,15184
LGA16550,2984,11,3,0,3,0,0,348,3349,5771,88,37,3,3,0,0,594,6496,5215,430,143,34,8,0,0,554,6384,3564,1064,650,139,31,6,3,439,5896,1933,1071,1494,456,81,11,13,355,5414,1202,780,1630,628,151,23,15,319,4748,1017,692,1491,600,127,25,18,285,4255,822,631,1316,562,143,23,15,259,3771,681,532,1164,511,153,34,27,212,3314,547,447,1066,512,160,45,15,204,2996,344,294,824,469,174,50,24,180,2359,300,236,611,404,177,53,46,174,2001,239,186,451,350,176,76,52,156,1686,260,183,442,303,139,55,87,179,1648,272,266,474,269,166,61,70,238,1816,25151,6911,11796,5240,1692,462,385,4496,56133
LGA16610,616,12,3,0,0,0,0,70,701,311,99,59,18,3,0,0,25,515,158,102,131,61,19,9,0,18,498,93,78,154,123,36,17,14,18,533,66,75,234,129,69,20,12,26,631,66,46,226,165,87,17,14,33,654,84,84,253,176,91,34,21,22,765,72,75,266,218,83,21,8,33,776,68,58,254,220,96,38,12,35,781,74,52,218,216,82,37,14,33,726,55,52,165,191,93,35,22,29,642,44,35,97,131,90,44,43,33,517,29,22,77,101,80,40,64,30,443,25,30,66,69,56,39,28,29,342,31,37,59,69,37,25,46,68,372,1792,857,2262,1887,922,376,298,502,8896
LGA16650,2195,7,3,3,0,0,0,261,2469,2663,189,64,16,3,0,0,273,3208,2904,685,299,93,21,3,3,314,4322,1789,921,739,247,87,14,15,277,4089,978,763,1146,453,164,49,10,246,3809,756,608,1207,494,158,64,34,190,3511,666,547,1077,481,153,68,43,183,3218,628,527,967,461,156,48,50,173,3010,460,418,906,466,157,50,43,148,2648,356,348,936,466,168,51,34,138,2497,261,220,771,391,141,62,39,119,2004,200,173,642,381,149,50,57,112,1764,176,182,483,313,140,64,54,103,1515,140,156,354,214,127,59,64,136,1250,217,261,457,269,129,51,77,196,1657,14389,6005,10051,4748,1753,633,523,2869,40971
LGA16700,2479,11,0,0,0,0,0,218,2708,4161,99,14,4,3,0,0,371,4652,3428,494,132,24,7,0,0,252,4337,2084,985,689,164,31,3,0,204,4160,1171,873,1349,414,80,16,8,156,4067,841,703,1448,579,89,17,11,129,3817,729,641,1435,519,124,21,11,133,3613,693,581,1240,571,145,39,16,142,3427,572,502,1039,524,150,42,32,134,2995,425,363,978,502,150,59,27,117,2621,292,202,731,401,162,52,22,77,1939,228,129,544,442,202,70,50,99,1764,148,132,429,359,197,83,66,113,1527,181,122,376,321,189,90,84,130,1493,209,177,325,306,149,89,87,319,1661,17641,6014,10729,5130,1678,581,414,2594,44781
LGA16900,2081,41,7,3,0,0,3,187,2322,1460,218,99,17,5,0,0,92,1891,873,409,343,117,28,6,6,68,1850,363,364,650,260,108,34,18,53,1850,254,311,960,478,173,49,20,73,2318,214,256,970,501,194,49,29,58,2271,193,252,1021,602,193,62,31,72,2426,170,201,925,563,213,70,20,76,2238,154,166,737,574,191,56,25,67,1970,113,117,692,493,166,57,16,52,1706,77,105,519,412,194,48,30,71,1456,80,82,366,331,191,75,45,82,1252,39,55,256,225,150,74,70,66,935,39,56,178,182,113,46,59,69,742,36,59,156,122,99,41,35,55,603,6146,2692,7879,4880,2018,667,407,1141,25830
LGA16950,2462,56,7,3,0,0,6,282,2816,1338,284,137,48,3,0,4,133,1947,821,380,367,140,41,14,6,110,1879,433,373,659,336,118,35,11,100,2065,310,337,904,532,200,59,36,124,2502,284,329,1055,649,264,82,45,141,2849,355,349,1077,732,298,89,66,149,3115,423,381,1200,815,346,96,56,174,3491,384,347,1177,842,336,85,42,154,3367,431,323,1343,928,381,91,47,165,3709,312,254,1041,876,408,113,60,157,3221,210,201,779,685,397,145,86,163,2666,145,147,549,549,302,150,126,184,2152,139,135,416,418,228,103,99,173,1711,144,163,375,299,182,79,83,236,1561,8191,4059,11086,7852,3504,1141,773,2445,39051
LGA17000,738,5,4,3,3,0,0,77,830,485,98,31,8,0,4,4,36,666,340,161,123,47,13,4,0,28,716,146,117,209,127,48,9,5,28,689,95,97,322,203,65,11,4,28,825,74,104,357,204,69,31,11,31,881,77,72,290,214,81,15,23,25,797,61,65,263,234,79,13,10,35,760,50,59,230,180,77,18,15,25,654,36,43,156,162,72,10,10,23,512,27,22,102,99,78,14,17,20,379,17,12,50,70,63,23,12,16,263,19,18,27,57,41,15,21,13,211,25,16,41,43,38,25,26,13,227,16,15,34,48,27,23,16,9,188,2206,904,2239,1699,754,215,174,407,8598
LGA17050,194,0,0,3,0,0,0,31,228,141,12,7,3,0,0,0,31,194,136,18,12,8,0,0,0,30,204,79,35,56,12,0,0,0,34,216,37,36,105,31,9,3,0,32,253,48,49,113,53,9,4,3,35,314,45,44,101,53,17,14,4,33,311,44,29,90,49,18,11,0,23,264,36,26,70,39,16,0,0,20,207,28,22,78,39,14,5,0,17,203,18,15,64,34,7,6,0,11,155,14,6,31,18,10,7,4,6,96,6,3,17,22,10,4,6,11,79,3,6,10,4,17,3,0,3,46,4,5,8,7,12,4,0,3,43,833,306,762,375,139,61,17,320,2813
LGA17100,1014,5,0,0,0,0,0,136,1155,1271,57,17,4,0,0,0,147,1496,1361,245,77,20,4,0,3,204,1914,639,339,243,48,31,0,5,109,1414,276,255,341,120,39,8,3,87,1129,189,215,435,184,59,23,8,82,1195,158,240,516,218,65,19,7,106,1329,130,204,445,186,55,19,16,59,1114,142,173,341,165,53,21,19,78,992,89,88,264,165,56,15,11,52,740,75,51,172,129,54,20,6,36,543,44,61,138,116,48,30,28,51,516,49,43,107,103,47,23,25,49,446,29,41,75,47,50,38,35,54,369,46,55,77,63,43,20,33,102,439,5512,2072,3248,1568,604,236,199,1352,14791
LGA17150,6080,29,8,0,0,3,3,464,6587,5971,242,64,9,3,0,0,319,6608,4766,884,422,97,10,3,6,293,6481,2503,1605,1696,513,99,14,6,287,6723,1463,1314,3105,1393,307,38,20,216,7856,1106,1051,3344,1643,441,98,23,215,7921,994,972,3203,1748,485,101,43,235,7781,902,858,3188,1901,495,93,50,236,7723,666,674,2833,1739,522,105,45,215,6799,532,547,2598,1602,489,99,56,204,6127,378,415,1895,1342,443,106,43,227,4849,245,288,1212,990,452,125,67,161,3540,233,228,947,764,439,154,110,194,3069,225,250,872,744,390,160,112,255,3008,259,314,884,601,319,121,126,410,3034,26323,9671,26271,15086,4894,1220,710,3931,88106
LGA17200,2531,16,11,3,0,0,0,489,3050,9239,138,36,6,4,0,5,1618,11046,12251,516,141,32,6,3,6,1922,14877,8387,1156,387,80,14,3,10,1489,11526,4270,1184,791,178,23,9,9,859,7323,2489,861,853,222,56,13,17,604,5115,1762,687,769,256,64,22,18,531,4109,1446,670,748,303,99,24,25,466,3781,1006,651,860,402,123,37,28,458,3565,707,485,817,374,142,42,31,363,2961,451,303,582,288,115,43,31,254,2067,276,218,412,241,121,51,39,243,1601,162,174,278,174,113,52,59,172,1184,159,118,202,138,67,37,52,160,933,122,120,191,97,62,35,42,292,961,45258,7297,7078,2794,1009,371,372,9920,74099
LGA17310,1611,49,11,0,6,0,0,185,1862,1031,265,153,31,10,0,0,90,1580,685,318,286,165,35,17,6,66,1578,390,278,469,248,93,26,18,77,1599,243,218,614,395,144,41,33,66,1754,239,212,665,448,159,45,28,85,1881,211,208,694,479,172,68,44,83,1959,217,173,732,522,256,54,23,101,2078,164,182,651,510,209,52,30,72,1870,144,133,580,514,201,57,48,73,1750,112,96,446,398,202,66,56,80,1456,82,89,292,329,199,82,83,81,1237,86,47,194,206,151,90,81,79,934,64,55,156,161,105,68,82,71,762,56,72,163,160,106,56,65,123,801,5335,2395,6106,4566,2048,722,597,1332,23101
LGA17350,145,9,0,0,0,0,0,10,164,83,24,12,0,3,0,0,3,125,27,17,37,4,4,3,0,4,96,18,14,38,27,15,7,0,5,124,24,13,50,45,17,9,5,4,167,13,15,48,52,28,3,12,4,175,28,17,63,56,33,11,3,9,220,18,13,52,49,40,8,13,11,204,19,9,49,65,40,6,4,6,198,18,12,63,42,31,8,7,3,184,9,9,35,46,32,11,11,9,162,8,11,31,28,40,13,9,4,144,10,5,28,33,30,14,10,8,138,14,8,7,29,15,21,13,9,116,18,12,16,24,14,18,17,10,129,452,188,529,500,342,132,104,99,2346
LGA17400,155,0,0,0,0,0,0,19,174,69,20,6,8,0,0,0,8,111,40,19,23,18,7,4,0,5,116,31,37,39,25,10,5,5,7,159,38,26,54,59,20,5,5,10,217,31,18,66,41,20,6,8,6,196,27,19,43,46,16,8,9,10,178,34,35,95,73,34,16,12,21,320,46,23,83,74,43,6,0,19,294,36,14,95,88,20,14,5,15,287,23,23,62,54,34,8,8,15,227,24,11,48,33,20,7,11,15,169,14,9,27,26,20,12,12,4,124,9,8,24,23,19,4,11,16,114,8,10,22,16,18,7,8,11,100,585,272,687,584,281,102,94,181,2786
LGA17420,5597,16,6,0,0,0,0,364,5983,4932,120,30,6,0,0,4,241,5333,3066,544,310,73,13,0,3,166,4175,1650,1228,1490,489,91,10,4,179,5141,935,1062,2893,1265,290,52,24,156,6677,754,976,3172,1478,356,75,39,175,7025,686,897,3022,1359,364,90,43,168,6629,601,787,2733,1390,444,107,53,159,6274,510,672,2374,1381,453,112,59,171,5732,437,551,2234,1323,402,82,53,161,5243,260,316,1525,1072,383,92,47,120,3815,145,175,831,659,305,100,78,96,2389,125,122,491,413,207,94,62,60,1574,84,126,311,274,173,63,87,74,1192,85,166,383,209,139,45,68,116,1211,19867,7758,21805,11391,3620,922,624,2406,68393
LGA17450,85,0,0,0,0,0,0,8,93,40,3,4,0,3,0,0,3,53,22,12,15,7,0,0,0,4,60,15,6,24,24,3,3,0,3,78,7,3,33,16,13,3,6,4,85,15,13,28,23,16,3,6,3,107,15,9,28,27,8,3,3,6,99,13,9,47,32,15,8,3,5,132,13,9,41,32,16,3,0,0,114,3,8,43,37,14,6,0,3,114,11,0,27,31,13,9,3,3,97,12,0,18,18,13,8,7,5,81,5,7,9,13,9,6,14,0,63,0,3,3,10,11,7,0,3,37,3,4,8,10,8,4,5,5,47,259,86,328,280,142,63,47,55,1260
LGA17500,295,12,3,0,0,0,0,34,344,147,35,21,3,0,0,0,18,224,92,77,68,26,8,5,0,17,293,51,31,96,52,18,7,3,13,271,41,36,131,82,33,3,9,13,348,36,43,123,87,45,10,8,10,362,32,38,131,87,41,10,3,14,356,27,39,119,113,47,11,3,17,376,39,23,99,118,50,13,11,24,377,23,19,123,96,44,18,9,16,348,21,17,78,81,47,29,12,16,301,11,9,50,66,41,19,27,14,237,18,6,24,52,24,22,26,8,180,6,12,32,38,17,30,24,10,169,20,12,35,41,31,11,16,11,177,859,409,1133,942,446,188,151,235,4363
LGA17550,2216,37,3,3,0,0,0,224,2483,1358,215,92,21,3,3,0,111,1803,881,396,340,116,34,5,3,109,1884,563,478,579,255,96,26,13,95,2105,431,392,889,502,167,44,26,106,2557,371,423,1031,649,196,69,32,117,2888,466,437,1034,668,233,64,41,113,3056,480,402,1119,758,289,89,36,160,3333,405,323,1028,694,267,87,44,140,2988,350,309,1065,673,298,64,41,148,2948,256,233,926,661,295,69,57,133,2630,239,157,648,565,320,109,93,128,2259,206,152,519,523,331,141,108,170,2150,159,161,421,388,238,94,95,177,1733,168,215,452,304,225,76,93,253,1786,8549,4330,10146,6780,2992,940,682,2184,36603
LGA17620,348,13,0,0,0,0,0,34,395,272,41,30,6,0,0,0,12,361,200,79,95,24,6,3,0,23,430,75,66,122,73,32,4,0,24,396,43,60,161,128,25,10,10,16,453,54,40,159,98,42,11,9,23,436,66,51,159,130,42,9,5,19,481,48,45,136,147,56,24,7,11,474,43,38,138,146,45,12,9,18,449,37,31,122,95,49,13,9,23,379,34,13,106,84,43,23,8,26,337,24,17,59,86,46,18,10,24,284,22,16,35,54,36,17,24,18,222,15,16,31,21,26,22,13,36,180,15,19,29,29,24,17,17,39,189,1296,545,1382,1121,472,183,121,346,5466
LGA17640,198,3,0,0,0,0,0,23,224,87,18,5,0,0,0,0,3,113,57,20,30,7,0,5,0,8,127,30,33,46,36,7,0,0,11,163,31,23,79,52,17,6,0,6,214,35,20,73,74,24,3,9,4,242,36,39,80,81,30,9,3,7,285,37,18,84,51,43,15,4,14,266,34,20,70,68,45,6,0,12,255,28,17,92,83,42,11,3,6,282,23,14,60,69,43,18,13,8,248,15,11,37,56,28,12,6,11,176,19,10,24,22,36,15,19,8,153,8,8,19,17,18,4,15,9,98,3,7,17,11,17,8,12,8,83,641,261,716,627,350,112,84,138,2929
LGA17650,193,0,0,0,0,0,0,16,209,80,10,5,0,3,0,0,0,98,55,23,23,3,4,3,0,6,117,27,30,43,35,7,4,3,4,153,25,18,64,35,20,9,5,9,185,25,25,86,45,23,6,7,10,227,30,30,93,54,30,7,3,5,252,26,19,76,62,28,8,10,3,232,43,16,78,57,27,6,0,9,236,23,13,72,72,28,10,3,12,233,15,15,45,27,21,6,6,8,143,7,14,23,27,31,7,3,10,122,9,6,18,16,14,12,5,4,84,6,6,15,14,10,9,9,3,72,4,5,14,13,4,5,3,10,58,568,230,655,460,250,92,57,109,2421
LGA17700,29,0,0,0,0,0,0,4,33,10,4,3,0,0,0,0,0,17,4,3,4,3,3,0,0,0,17,3,4,4,10,4,0,0,0,25,0,0,11,5,0,3,3,0,22,0,3,12,7,7,4,0,4,37,3,6,15,5,6,4,0,3,42,3,0,11,6,7,3,3,3,36,5,0,8,3,13,0,4,4,37,6,0,9,14,7,7,0,0,43,0,0,5,8,10,6,0,0,29,3,0,3,6,8,0,4,7,31,0,0,4,7,5,3,5,5,29,4,4,3,0,0,5,0,0,16,0,0,0,3,3,0,3,3,12,70,24,92,77,73,35,22,33,426
