region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA14600,45,40,85,54,46,100,56,46,102,44,46,90,56,51,107,255,229,484,52,42,94,60,46,106,47,49,96,39,46,85,44,45,89,242,228,470,38,60,98,39,48,87,48,36,84,36,46,82,35,40,75,196,230,426,39,37,76,56,35,91,40,40,80,33,32,65,21,33,54,189,177,366,40,33,73,32,35,67,32,39,71,38,32,70,27,36,63,169,175,344,25,36,61,38,37,75,46,38,84,43,35,78,44,42,86,196,188,384,30,36,66,36,34,70,29,45,74,32,31,63,33,30,63,160,176,336,31,48,79,40,34,74,37,42,79,25,33,58,41,29,70,174,186,360,30,43,73,39,42,81,34,39,73,39,39,78,36,36,72,178,199,377,42,38,80,33,42,75,39,38,77,35,46,81,32,44,76,181,208,389,61,46,107,40,35,75,46,39,85,40,43,83,53,54,107,240,217,457,52,48
LGA14650,1069,1074,2143,1171,1074,2245,1120,1135,2255,1214,1106,2320,1170,1160,2330,5744,5549,11293,1197,1126,2323,1220,1138,2358,1158,1018,2176,1161,1171,2332,1145,1092,2237,5881,5545,11426,1225,1210,2435,1326,1169,2495,1221,1209,2430,1282,1253,2535,1332,1224,2556,6386,6065,12451,1362,1272,2634,1371,1283,2654,1380,1292,2672,1323,1218,2541,1293,1185,2478,6729,6250,12979,1195,1167,2362,1173,1115,2288,1062,1047,2109,1050,1004,2054,1012,982,1994,5492,5315,10807,961,954,1915,1018,956,1974,963,977,1940,986,979,1965,963,1009,1972,4891,4875,9766,993,984,1977,896,1026,1922,936,1048,1984,927,1009,1936,962,1088,2050,4714,5155,9869,1022,1090,2112,1068,1097,2165,1197,1228,2425,1112,1279,2391,1280,1389,2669,5679,6083,11762,1286,1372,2658,1263,1201,2464,1279,1265,2544,1173,1304,2477,1199,1190,2389,6200,6332,12532,1130,1256,2386,1180,1248,2428,1234,1379,2613,1314,1439,2753,1325,1421,2746,6183,6743,12926,1360,1369,2729,1324,1360,2684,1294,1380,2674,1366,1384,2750,1249,1310,2559,6593,6803,13396,1211,1276
LGA14700,215,175,390,242,227,469,216,190,406,226,229,455,208,228,436,1107,1049,2156,208,201,409,210,217,427,204,220,424,206,186,392,202,167,369,1030,991,2021,206,151,357,191,157,348,200,177,377,194,179,373,174,163,337,965,827,1792,211,156,367,227,152,379,201,164,365,183,139,322,156,138,294,978,749,1727,168,164,332,159,170,329,172,197,369,186,186,372,196,212,408,881,929,1810,207,189,396,245,249,494,230,261,491,244,237,481,217,232,449,1143,1168,2311,235,269,504,263,279,542,263,276,539,206,249,455,261,265,526,1228,1338,2566,252,271,523,246,229,475,278,297,575,236,280,516,273,273,546,1285,1350,2635,256,292,548,222,256,478,251,236,487,216,271,487,215,228,443,1160,1283,2443,220,255,475,189,223,412,241,252,493,217,236,453,213,221,434,1080,1187,2267,203,211,414,194,221,415,200,219,419,193,192,385,196,210,406,986,1053,2039,184,224
LGA14750,67,62,129,66,85,151,66,84,150,82,74,156,74,76,150,355,381,736,74,84,158,85,83,168,97,65,162,68,82,150,78,76,154,402,390,792,107,92,199,85,84,169,99,115,214,139,110,249,151,101,252,581,502,1083,123,145,268,123,135,258,120,131,251,85,81,166,47,58,105,498,550,1048,63,51,114,51,55,106,62,62,124,52,53,105,49,58,107,277,279,556,64,53,117,50,50,100,55,53,108,54,62,116,43,58,101,266,276,542,41,48,89,52,67,119,59,46,105,47,70,117,45,59,104,244,290,534,60,61,121,69,56,125,70,87,157,67,82,149,70,63,133,336,349,685,73,80,153,71,56,127,63,77,140,78,56,134,66,77,143,351,346,697,73,60,133,58,62,120,90,80,170,82,72,154,93,89,182,396,363,759,82,87,169,92,85,177,74,60,134,61,86,147,65,86,151,374,404,778,69,64
LGA14800,519,490,1009,475,472,947,429,392,821,428,369,797,355,369,724,2206,2092,4298,327,291,618,285,309,594,272,266,538,280,246,526,240,230,470,1404,1342,2746,184,208,392,184,183,367,177,172,349,141,183,324,162,147,309,848,893,1741,132,154,286,174,155,329,147,141,288,171,152,323,216,199,415,840,801,1641,200,215,415,226,246,472,234,270,504,250,325,575,249,377,626,1159,1433,2592,311,404,715,336,414,750,342,442,784,382,508,890,417,537,954,1788,2305,4093,481,568,1049,549,631,1180,517,647,1164,504,618,1122,556,639,1195,2607,3103,5710,584,585,1169,614,662,1276,544,675,1219,588,611,1199,568,612,1180,2898,3145,6043,609,591,1200,509,532,1041,485,478,963,425,468,893,416,430,846,2444,2499,4943,408,442,850,406,428,834,370,419,789,352,393,745,332,393,725,1868,2075,3943,336,366,702,310,310,620,299,359,658,294,290,584,284,322,606,1523,1647,3170,292,323
LGA14850,287,227,514,259,264,523,288,243,531,260,247,507,272,277,549,1366,1258,2624,313,258,571,251,260,511,288,273,561,301,250,551,269,283,552,1422,1324,2746,343,305,648,291,279,570,309,298,607,305,319,624,317,284,601,1565,1485,3050,308,302,610,287,349,636,317,304,621,268,293,561,317,274,591,1497,1522,3019,298,299,597,281,289,570,271,271,542,248,231,479,216,209,425,1314,1299,2613,204,201,405,206,215,421,193,216,409,223,233,456,203,218,421,1029,1083,2112,224,208,432,209,218,427,219,247,466,210,235,445,205,284,489,1067,1192,2259,216,247,463,231,238,469,244,268,512,257,304,561,269,318,587,1217,1375,2592,293,308,601,252,285,537,294,288,582,272,280,552,276,312,588,1387,1473,2860,298,309,607,282,330,612,308,310,618,313,355,668,325,354,679,1526,1658,3184,338,361,699,371,335,706,348,354,702,322,328,650,316,372,688,1695,1750,3445,337,323
LGA14870,122,111,233,124,112,236,123,129,252,146,134,280,148,127,275,663,613,1276,123,122,245,142,119,261,117,103,220,126,111,237,138,106,244,646,561,1207,148,120,268,149,128,277,115,123,238,135,130,265,134,105,239,681,606,1287,137,126,263,132,137,269,137,152,289,123,112,235,122,98,220,651,625,1276,118,130,248,122,98,220,114,98,212,127,109,236,103,86,189,584,521,1105,97,100,197,96,114,210,100,90,190,116,94,210,117,75,192,526,473,999,86,94,180,88,102,190,89,99,188,107,101,208,115,98,213,485,494,979,104,103,207,136,121,257,129,123,252,113,134,247,161,126,287,643,607,1250,143,124,267,129,110,239,134,138,272,117,105,222,124,128,252,647,605,1252,142,125,267,153,138,291,140,154,294,145,170,315,150,147,297,730,734,1464,175,150,325,181,150,331,149,139,288,160,139,299,156,162,318,821,740,1561,151,136
LGA14900,1384,1324,2708,1356,1418,2774,1423,1415,2838,1431,1324,2755,1541,1466,3007,7135,6947,14082,1437,1375,2812,1462,1377,2839,1528,1327,2855,1431,1407,2838,1355,1423,2778,7213,6909,14122,1466,1348,2814,1494,1378,2872,1473,1310,2783,1372,1357,2729,1458,1386,2844,7263,6779,14042,1442,1382,2824,1475,1360,2835,1369,1294,2663,1363,1401,2764,1349,1292,2641,6998,6729,13727,1379,1296,2675,1294,1271,2565,1217,1215,2432,1193,1190,2383,1195,1233,2428,6278,6205,12483,1237,1292,2529,1287,1381,2668,1306,1369,2675,1303,1386,2689,1296,1348,2644,6429,6776,13205,1280,1406,2686,1285,1360,2645,1295,1425,2720,1293,1303,2596,1210,1329,2539,6363,6823,13186,1185,1323,2508,1320,1390,2710,1275,1467,2742,1387,1460,2847,1412,1494,2906,6579,7134,13713,1320,1476,2796,1366,1421,2787,1251,1341,2592,1277,1307,2584,1269,1275,2544,6483,6820,13303,1310,1264,2574,1320,1363,2683,1363,1263,2626,1338,1292,2630,1377,1252,2629,6708,6434,13142,1277,1257,2534,1171,1235,2406,1145,1120,2265,1122,1144,2266,1037,1105,2142,5752,5861,11613,1007,1056
LGA14920,46,48,94,46,30,76,36,55,91,50,35,85,50,58,108,228,226,454,45,44,89,56,56,112,50,56,106,50,46,96,59,43,102,260,245,505,57,55,112,45,49,94,58,45,103,57,41,98,49,44,93,266,234,500,47,43,90,55,44,99,48,48,96,44,38,82,39,36,75,233,209,442,39,26,65,38,34,72,37,30,67,35,27,62,27,38,65,176,155,331,33,45,78,31,37,68,36,20,56,28,48,76,29,35,64,157,185,342,30,37,67,39,37,76,24,41,65,34,39,73,38,31,69,165,185,350,36,27,63,39,44,83,38,42,80,40,46,86,39,55,94,192,214,406,43,52,95,43,48,91,65,58,123,48,45,93,44,32,76,243,235,478,50,52,102,43,43,86,57,39,96,55,47,102,54,53,107,259,234,493,53,68,121,61,55,116,49,55,104,44,49,93,67,62,129,274,289,563,53,46
LGA14950,20,18,38,11,22,33,19,21,40,17,22,39,21,19,40,88,102,190,22,19,41,17,30,47,23,21,44,24,22,46,28,26,54,114,118,232,22,12,34,21,20,41,36,16,52,22,17,39,17,26,43,118,91,209,27,19,46,15,29,44,12,22,34,18,15,33,26,11,37,98,96,194,14,11,25,8,10,18,5,15,20,8,3,11,9,7,16,44,46,90,15,6,21,7,9,16,6,14,20,13,6,19,8,15,23,49,50,99,14,13,27,11,12,23,18,13,31,15,14,29,7,9,16,65,61,126,16,22,38,17,14,31,15,16,31,15,25,40,20,18,38,83,95,178,19,22,41,20,19,39,20,12,32,18,17,35,21,25,46,98,95,193,17,24,41,24,17,41,26,18,44,28,24,52,31,23,54,126,106,232,19,23,42,24,25,49,23,27,50,20,14,34,22,19,41,108,108,216,21,26
LGA15050,470,476,946,548,462,1010,526,462,988,474,519,993,560,546,1106,2578,2465,5043,506,521,1027,513,455,968,504,476,980,477,431,908,489,469,958,2489,2352,4841,537,428,965,541,472,1013,517,520,1037,489,494,983,462,480,942,2546,2394,4940,479,502,981,484,477,961,532,474,1006,467,517,984,446,461,907,2408,2431,4839,423,438,861,462,410,872,394,411,805,399,388,787,454,419,873,2132,2066,4198,422,430,852,404,440,844,441,434,875,398,439,837,420,432,852,2085,2175,4260,419,459,878,452,440,892,418,403,821,431,446,877,448,475,923,2168,2223,4391,429,507,936,486,465,951,403,500,903,478,479,957,492,525,1017,2288,2476,4764,496,516,1012,538,504,1042,436,519,955,389,463,852,452,502,954,2311,2504,4815,415,422,837,419,440,859,465,467,932,435,485,920,484,544,1028,2218,2358,4576,475,498,973,488,479,967,450,476,926,434,415,849,383,448,831,2230,2316,4546,420,421
LGA15150,316,315,631,312,295,607,323,276,599,292,275,567,274,295,569,1517,1456,2973,266,291,557,266,268,534,219,226,445,241,241,482,246,234,480,1238,1260,2498,211,216,427,230,211,441,221,195,416,206,176,382,181,195,376,1049,993,2042,212,178,390,188,194,382,180,176,356,199,161,360,174,169,343,953,878,1831,187,191,378,214,185,399,189,208,397,191,209,400,207,236,443,988,1029,2017,246,238,484,248,262,510,273,312,585,280,366,646,351,367,718,1398,1545,2943,360,359,719,380,395,775,360,383,743,368,363,731,378,361,739,1846,1861,3707,359,392,751,423,390,813,375,384,759,357,405,762,354,374,728,1868,1945,3813,360,376,736,323,359,682,318,313,631,300,303,603,284,289,573,1585,1640,3225,276,272,548,297,315,612,306,322,628,264,322,586,299,262,561,1442,1493,2935,291,277,568,230,229,459,228,262,490,235,262,497,239,216,455,1223,1246,2469,195,208
LGA15200,572,516,1088,564,533,1097,495,486,981,495,463,958,447,432,879,2573,2430,5003,420,419,839,391,332,723,356,342,698,310,295,605,341,287,628,1818,1675,3493,305,279,584,289,277,566,294,288,582,256,231,487,272,250,522,1416,1325,2741,254,227,481,295,238,533,260,269,529,307,310,617,355,375,730,1471,1419,2890,350,458,808,459,500,959,527,598,1125,648,720,1368,707,734,1441,2691,3010,5701,699,796,1495,762,830,1592,770,853,1623,821,911,1732,817,796,1613,3869,4186,8055,847,896,1743,855,857,1712,772,888,1660,801,834,1635,799,858,1657,4074,4333,8407,786,789,1575,808,805,1613,817,806,1623,771,786,1557,775,879,1654,3957,4065,8022,781,773,1554,697,719,1416,704,676,1380,614,626,1240,598,614,1212,3394,3408,6802,576,584,1160,590,496,1086,566,553,1119,628,575,1203,554,519,1073,2914,2727,5641,523,512,1035,485,454,939,484,467,951,430,437,867,453,426,879,2375,2296,4671,398,403
LGA15270,145,117,262,164,124,288,148,135,283,145,153,298,168,176,344,770,705,1475,155,147,302,158,133,291,146,119,265,153,140,293,155,153,308,767,692,1459,150,144,294,204,156,360,174,137,311,181,149,330,145,155,300,854,741,1595,173,171,344,162,151,313,155,134,289,164,137,301,113,95,208,767,688,1455,117,114,231,115,96,211,108,85,193,101,101,202,114,103,217,555,499,1054,118,102,220,118,109,227,117,113,230,91,97,188,104,105,209,548,526,1074,94,107,201,101,113,214,120,114,234,114,110,224,106,125,231,535,569,1104,109,134,243,121,117,238,149,143,292,137,138,275,136,197,333,652,729,1381,149,177,326,174,155,329,156,160,316,149,155,304,163,155,318,791,802,1593,151,144,295,156,162,318,148,148,296,173,155,328,175,173,348,803,782,1585,150,155,305,177,158,335,182,131,313,142,151,293,139,150,289,790,745,1535,139,159
LGA15300,125,116,241,114,109,223,102,119,221,110,127,237,138,106,244,589,577,1166,109,106,215,116,92,208,105,94,199,102,86,188,105,103,208,537,481,1018,107,108,215,107,109,216,104,101,205,93,81,174,78,75,153,489,474,963,110,93,203,96,72,168,92,93,185,84,67,151,73,73,146,455,398,853,80,90,170,83,74,157,90,90,180,82,81,163,87,79,166,422,414,836,78,98,176,80,97,177,80,79,159,91,85,176,59,83,142,388,442,830,81,102,183,93,84,177,84,90,174,72,89,161,87,94,181,417,459,876,75,100,175,93,84,177,99,93,192,101,88,189,94,99,193,462,464,926,98,112,210,107,72,179,110,85,195,96,89,185,89,87,176,500,445,945,90,86,176,78,97,175,99,81,180,97,95,192,89,96,185,453,455,908,101,93,194,96,103,199,98,82,180,87,79,166,93,86,179,475,443,918,106,90
LGA15350,149,166,315,193,164,357,141,169,310,139,167,306,197,142,339,819,808,1627,186,152,338,188,138,326,183,161,344,155,181,336,177,151,328,889,783,1672,174,183,357,180,165,345,157,162,319,169,172,341,183,175,358,863,857,1720,148,158,306,150,137,287,135,140,275,120,121,241,126,118,244,679,674,1353,140,143,283,129,129,258,107,157,264,142,140,282,131,145,276,649,714,1363,134,162,296,166,152,318,167,156,323,169,187,356,159,201,360,795,858,1653,155,215,370,177,201,378,181,176,357,159,175,334,177,213,390,849,980,1829,171,228,399,203,190,393,207,231,438,188,247,435,243,242,485,1012,1138,2150,213,256,469,193,225,418,189,233,422,189,233,422,179,258,437,963,1205,2168,188,243,431,185,232,417,206,257,463,199,231,430,170,203,373,948,1166,2114,201,233,434,192,205,397,183,198,381,179,190,369,162,154,316,917,980,1897,158,170
LGA15500,29,42,71,27,29,56,34,41,75,31,27,58,50,32,82,171,171,342,44,31,75,40,42,82,51,33,84,50,42,92,34,38,72,219,186,405,37,43,80,32,49,81,43,35,78,46,44,90,57,50,107,215,221,436,44,39,83,50,42,92,50,44,94,38,35,73,31,24,55,213,184,397,31,37,68,25,33,58,43,17,60,29,23,52,28,20,48,156,130,286,24,24,48,35,30,65,19,29,48,26,30,56,29,29,58,133,142,275,29,30,59,27,27,54,26,46,72,25,26,51,33,39,72,140,168,308,35,40,75,36,37,73,39,39,78,42,36,78,46,41,87,198,193,391,51,40,91,43,48,91,32,41,73,49,55,104,37,53,90,212,237,449,39,41,80,43,49,92,34,39,73,47,44,91,40,41,81,203,214,417,53,46,99,38,46,84,61,46,107,57,51,108,44,44,88,253,233,486,46,35
LGA15550,11,13,24,13,19,32,26,11,37,18,15,33,26,22,48,94,80,174,20,21,41,19,8,27,18,16,34,20,19,39,21,18,39,98,82,180,24,14,38,17,12,29,21,13,34,11,8,19,18,21,39,91,68,159,16,10,26,25,9,34,25,11,36,8,9,17,13,12,25,87,51,138,16,8,24,12,13,25,19,14,33,7,12,19,15,19,34,69,66,135,15,9,24,12,16,28,15,12,27,10,14,24,8,5,13,60,56,116,6,11,17,13,12,25,19,10,29,11,9,20,15,17,32,64,59,123,11,12,23,16,19,35,16,15,31,11,15,26,19,18,37,73,79,152,19,15,34,9,12,21,14,16,30,7,13,20,16,21,37,65,77,142,16,14,30,17,21,38,14,17,31,25,14,39,20,20,40,92,86,178,24,14,38,14,18,32,16,19,35,24,10,34,9,14,23,87,75,162,17,8
LGA15650,129,105,234,113,140,253,129,135,264,120,117,237,152,106,258,643,603,1246,145,138,283,108,115,223,119,118,237,117,108,225,128,124,252,617,603,1220,120,100,220,109,116,225,93,112,205,121,126,247,137,104,241,580,558,1138,116,109,225,116,102,218,128,120,248,104,119,223,98,105,203,562,555,1117,128,91,219,103,105,208,117,98,215,100,123,223,101,107,208,549,524,1073,141,110,251,130,114,244,108,102,210,116,103,219,123,83,206,618,512,1130,126,110,236,113,110,223,111,107,218,107,114,221,117,97,214,574,538,1112,105,95,200,117,92,209,123,108,231,105,101,206,141,117,258,591,513,1104,129,99,228,118,96,214,119,118,237,112,119,231,110,98,208,588,530,1118,120,108,228,114,96,210,141,115,256,142,95,237,125,99,224,642,513,1155,112,99,211,125,100,225,75,94,169,93,100,193,117,110,227,522,503,1025,102,97
LGA15700,99,74,173,93,100,193,98,109,207,105,122,227,126,118,244,521,523,1044,107,99,206,113,94,207,129,132,261,109,95,204,110,115,225,568,535,1103,108,109,217,111,110,221,110,127,237,129,120,249,138,111,249,596,577,1173,124,107,231,157,112,269,124,136,260,107,83,190,78,78,156,590,516,1106,88,75,163,74,68,142,61,61,122,54,55,109,61,56,117,338,315,653,64,55,119,54,60,114,73,78,151,65,74,139,58,74,132,314,341,655,70,58,128,60,73,133,54,64,118,64,64,128,56,73,129,304,332,636,67,101,168,76,90,166,89,101,190,78,104,182,104,103,207,414,499,913,89,113,202,82,85,167,82,113,195,91,105,196,88,110,198,432,526,958,101,117,218,100,110,210,112,135,247,122,131,253,144,157,301,579,650,1229,139,180,319,145,158,303,149,163,312,131,167,298,165,171,336,729,839,1568,160,157
LGA15750,88,107,195,100,113,213,126,88,214,103,103,206,84,92,176,501,503,1004,95,104,199,87,97,184,90,91,181,79,82,161,96,93,189,447,467,914,103,89,192,114,84,198,115,94,209,85,76,161,104,86,190,521,429,950,85,92,177,84,69,153,96,96,192,81,87,168,60,72,132,406,416,822,59,53,112,93,77,170,58,61,119,63,62,125,65,72,137,338,325,663,65,72,137,57,60,117,77,70,147,63,82,145,58,64,122,320,348,668,75,81,156,89,70,159,69,80,149,73,70,143,85,70,155,391,371,762,73,99,172,59,78,137,91,72,163,73,86,159,78,89,167,374,424,798,109,80,189,74,63,137,87,78,165,76,97,173,94,88,182,440,406,846,87,89,176,75,72,147,76,98,174,110,118,228,102,88,190,450,465,915,97,107,204,96,86,182,105,80,185,94,101,195,84,89,173,476,463,939,82,80
LGA15800,26,43,69,61,36,97,46,48,94,38,54,92,44,49,93,215,230,445,47,54,101,37,39,76,39,39,78,34,42,76,33,31,64,190,205,395,32,35,67,36,43,79,48,46,94,45,35,80,43,36,79,204,195,399,43,45,88,55,42,97,37,42,79,28,30,58,34,25,59,197,184,381,26,32,58,29,16,45,28,22,50,24,17,41,19,20,39,126,107,233,19,24,43,22,31,53,20,42,62,22,34,56,29,30,59,112,161,273,26,23,49,35,27,62,25,42,67,34,26,60,25,32,57,145,150,295,30,24,54,30,34,64,39,34,73,25,32,57,34,40,74,158,164,322,42,34,76,36,22,58,31,43,74,39,31,70,26,35,61,174,165,339,36,30,66,34,43,77,29,53,82,34,58,92,43,27,70,176,211,387,48,52,100,63,41,104,43,45,88,49,38,87,37,48,85,240,224,464,46,29
LGA15850,49,39,88,55,60,115,61,55,116,58,52,110,63,52,115,286,258,544,55,51,106,55,44,99,56,57,113,52,47,99,61,61,122,279,260,539,59,63,122,54,52,106,40,48,88,51,33,84,45,41,86,249,237,486,51,51,102,31,36,67,43,38,81,47,40,87,38,30,68,210,195,405,34,32,66,28,28,56,20,32,52,34,34,68,32,25,57,148,151,299,35,37,72,30,33,63,30,29,59,28,38,66,27,33,60,150,170,320,17,42,59,35,39,74,27,31,58,25,33,58,36,30,66,140,175,315,42,29,71,32,44,76,37,43,80,32,41,73,46,49,95,189,206,395,49,48,97,27,49,76,37,41,78,42,38,80,38,31,69,193,207,400,42,32,74,33,40,73,42,48,90,44,43,87,42,50,92,203,213,416,48,41,89,45,49,94,42,43,85,52,47,99,54,39,93,241,219,460,44,49
LGA15900,1021,896,1917,930,877,1807,896,861,1757,899,862,1761,923,841,1764,4669,4337,9006,935,881,1816,854,806,1660,817,784,1601,829,816,1645,859,753,1612,4294,4040,8334,861,805,1666,829,754,1583,830,759,1589,824,748,1572,807,749,1556,4151,3815,7966,851,769,1620,824,793,1617,849,817,1666,967,893,1860,1113,1180,2293,4604,4452,9056,1274,1390,2664,1373,1365,2738,1301,1285,2586,1225,1250,2475,1268,1207,2475,6441,6497,12938,1267,1172,2439,1249,1266,2515,1169,1114,2283,1160,1170,2330,1158,1100,2258,6003,5822,11825,1147,1066,2213,1081,1065,2146,999,942,1941,1073,948,2021,970,943,1913,5270,4964,10234,934,958,1892,930,953,1883,1033,963,1996,1054,1119,2173,1077,1108,2185,5028,5101,10129,1085,1109,2194,972,978,1950,974,996,1970,906,909,1815,894,999,1893,4831,4991,9822,930,944,1874,991,924,1915,1011,1005,2016,1001,1039,2040,1019,1014,2033,4952,4926,9878,959,1020,1979,990,1049,2039,952,1027,1979,972,970,1942,970,928,1898,4843,4994,9837,917,904
LGA15950,441,452,893,395,396,791,316,301,617,273,280,553,237,268,505,1662,1697,3359,243,242,485,211,202,413,185,179,364,205,191,396,180,181,361,1024,995,2019,172,149,321,149,174,323,168,148,316,145,135,280,161,153,314,795,759,1554,176,143,319,181,169,350,180,170,350,142,178,320,171,187,358,850,847,1697,206,211,417,236,300,536,319,390,709,425,471,896,495,598,1093,1681,1970,3651,622,721,1343,712,805,1517,751,889,1640,884,934,1818,862,952,1814,3831,4301,8132,850,963,1813,863,906,1769,839,855,1694,783,813,1596,809,747,1556,4144,4284,8428,735,765,1500,657,698,1355,646,678,1324,650,602,1252,570,610,1180,3258,3353,6611,544,618,1162,455,506,961,430,450,880,431,474,905,410,431,841,2270,2479,4749,361,364,725,357,375,732,404,399,803,376,409,785,344,384,728,1842,1931,3773,358,398,756,376,373,749,335,407,742,302,364,666,346,364,710,1717,1906,3623,318,364
LGA16100,38,20,58,32,30,62,40,29,69,44,32,76,26,43,69,180,154,334,38,19,57,29,33,62,33,23,56,36,26,62,28,37,65,164,138,302,32,38,70,40,28,68,44,33,77,59,41,100,34,35,69,209,175,384,27,28,55,30,36,66,35,25,60,42,24,66,39,25,64,173,138,311,31,33,64,43,27,70,38,16,54,28,26,54,42,26,68,182,128,310,31,17,48,21,19,40,32,22,54,18,21,39,15,14,29,117,93,210,35,20,55,25,18,43,25,29,54,25,22,47,22,24,46,132,113,245,24,19,43,28,31,59,31,28,59,33,34,67,25,30,55,141,142,283,30,52,82,38,35,73,34,31,65,34,32,66,40,39,79,176,189,365,36,22,58,37,31,68,43,39,82,35,34,69,30,31,61,181,157,338,37,34,71,40,35,75,35,35,70,26,30,56,32,27,59,170,161,331,35,43
LGA16150,319,290,609,310,281,591,326,305,631,326,276,602,309,308,617,1590,1460,3050,284,259,543,278,251,529,285,236,521,262,259,521,245,240,485,1354,1245,2599,283,239,522,253,289,542,281,265,546,272,289,561,306,295,601,1395,1377,2772,287,278,565,279,291,570,284,307,591,251,247,498,246,266,512,1347,1389,2736,274,236,510,249,241,490,251,229,480,243,222,465,240,293,533,1257,1221,2478,258,274,532,232,265,497,229,256,485,219,296,515,263,219,482,1201,1310,2511,250,246,496,232,252,484,239,216,455,213,245,458,212,230,442,1146,1189,2335,250,269,519,238,262,500,225,247,472,272,206,478,265,260,525,1250,1244,2494,255,288,543,230,265,495,220,264,484,247,242,489,210,222,432,1162,1281,2443,245,238,483,228,245,473,240,215,455,220,271,491,234,290,524,1167,1259,2426,253,255,508,246,245,491,238,253,491,245,238,483,221,255,476,1203,1246,2449,211,232
