region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA14500,3,197,558,579,745,624,308,188,100,3302,3,46,422,522,730,488,199,129,76,2615,0,24,496,747,1112,688,229,136,80,3512,4,13,374,1418,1557,769,280,196,119,4730,288,130,182,333,374,320,243,396,533,2799,4416,3123,4144,7866,9153,6713,4724,3572,2302,46013,4848,907,657,1402,1223,860,477,231,101,10706,2359,1294,354,795,635,611,495,252,115,6910,398,810,258,428,525,513,776,702,274,4684,205,565,278,405,542,547,763,887,611,4803,184,660,492,755,1042,1047,1365,1091,504,7140,84,654,673,826,1039,983,1023,681,282,6245,24,511,776,755,1026,979,741,497,216,5525,3,373,1022,894,1149,1105,738,404,185,5873,10,133,823,832,1148,900,513,287,138,4784,0,83,1060,1516,2020,1416,627,332,144,7198,4,31,1096,5084,6398,3452,1130,479,213,17887,636,292,380,629,717,629,452,593,698,5026,8755,6313,7869,14321,17464,13042,9100,6436,3481,86781
LGA14550,0,3,16,34,30,25,3,3,0,114,0,0,9,16,16,23,4,0,0,68,0,0,10,18,30,20,0,3,0,81,0,0,0,7,5,12,3,0,0,27,28,10,22,24,36,39,31,32,18,240,289,156,377,539,768,767,415,283,125,3719,222,17,26,39,80,106,21,11,3,525,201,38,55,74,91,115,55,19,6,654,31,46,114,133,218,347,264,174,41,1368,45,47,88,126,225,256,200,139,59,1185,28,81,131,170,236,222,149,87,56,1160,20,55,111,132,213,170,44,19,5,769,0,15,57,95,158,117,30,7,0,479,0,12,39,82,85,63,11,7,0,299,0,3,28,45,50,46,14,4,0,190,0,3,20,45,69,43,4,6,0,190,0,3,10,30,26,38,11,0,0,118,72,20,52,52,86,96,69,51,33,531,619,340,731,1023,1537,1619,872,524,203,7468
LGA14600,0,14,25,23,23,28,3,3,0,119,0,0,14,18,17,7,8,0,3,67,0,3,12,19,19,17,6,3,3,82,0,0,7,6,7,11,3,3,0,37,34,18,12,29,28,34,37,27,16,235,176,173,364,387,424,391,314,208,105,2542,128,18,40,46,53,73,30,19,6,413,83,26,51,47,42,66,26,12,8,361,24,39,67,55,88,108,176,105,16,678,21,31,54,58,80,118,139,128,50,679,34,54,116,114,121,119,77,69,30,734,15,67,97,99,125,88,38,17,3,549,7,24,63,87,97,70,29,9,3,389,0,26,73,52,68,62,14,10,3,308,3,8,42,46,35,19,12,3,3,171,0,6,39,47,42,41,10,3,3,191,0,3,27,32,23,25,6,6,3,125,51,41,52,54,71,81,64,52,32,498,366,343,721,737,845,870,621,433,160,5096
LGA14650,9,219,961,955,1167,732,159,42,18,4262,0,51,587,664,758,416,66,22,11,2575,3,15,481,795,1029,557,57,20,12,2969,3,14,166,351,399,275,54,34,6,1302,494,251,401,566,651,606,590,751,676,4986,6252,5317,10029,12419,13541,12912,9423,6580,3061,79534,4057,562,776,860,1154,1656,361,178,103,9707,4473,1106,960,1197,1094,1413,865,385,132,11625,1085,1235,1279,1530,1658,3319,4758,3125,739,18728,896,1149,1367,1679,2026,2756,4320,3737,1607,19537,873,1970,2391,2946,3040,3105,3379,2098,825,20627,313,1988,2767,2971,3167,2607,1315,576,224,15928,58,1073,2457,2495,2629,2170,757,217,88,11944,33,633,2375,2494,2689,2058,526,127,50,10985,14,263,1641,2014,2079,1281,251,71,23,7637,6,174,1690,2736,3045,1779,214,54,29,9727,14,96,1040,2157,2408,1568,272,78,19,7652,1160,559,888,1212,1332,1240,1118,1250,976,9735,12982,10808,19631,24291,26321,24952,18136,11896,4815,153832
LGA14700,3,113,361,223,236,196,79,32,20,1263,0,16,339,202,183,150,49,19,9,967,0,10,349,325,268,229,58,26,14,1279,0,6,246,567,459,220,75,29,14,1616,45,45,122,114,94,91,68,86,105,770,750,929,2506,2631,2236,1865,1155,781,530,13383,973,185,300,356,224,173,107,53,24,2395,407,255,114,212,136,141,110,50,54,1479,79,214,123,122,120,167,197,177,68,1267,60,150,140,124,156,161,232,243,146,1412,49,217,290,245,238,312,331,194,132,2008,23,222,372,294,288,282,223,132,57,1893,6,179,507,292,272,295,192,77,39,1859,6,194,682,394,367,343,176,62,33,2257,0,50,642,380,309,260,113,38,16,1808,0,27,769,665,502,408,133,53,24,2581,0,16,693,1751,1522,794,241,82,27,5126,125,101,245,244,166,170,122,134,144,1451,1728,1810,4877,5079,4300,3506,2177,1295,764,25536
LGA14750,3,7,49,55,51,31,7,0,0,203,0,4,33,28,21,14,0,0,0,100,0,0,25,32,44,25,3,3,0,132,3,3,4,10,7,3,0,0,0,30,49,28,46,55,50,50,34,44,26,382,549,279,564,697,765,576,464,307,126,4327,462,22,45,64,66,78,21,15,5,778,272,45,51,65,66,72,51,24,6,652,65,52,79,81,108,142,278,135,25,965,55,50,85,99,121,145,206,159,80,1000,50,89,148,202,232,149,147,88,28,1133,22,106,158,201,247,158,67,32,4,995,14,84,126,155,200,109,27,9,6,730,6,36,133,150,144,95,24,3,0,591,0,13,80,92,71,49,3,0,0,308,0,5,56,112,127,62,6,3,0,371,3,3,18,50,45,33,6,0,0,158,99,50,96,112,108,97,76,71,36,745,1048,555,1075,1383,1535,1189,912,539,190,8426
LGA14800,0,106,676,432,322,298,98,17,3,1952,0,42,689,467,307,241,60,9,0,1815,0,14,934,784,547,370,62,12,0,2723,0,7,821,1434,916,433,73,11,0,3695,78,91,289,311,224,190,156,127,110,1576,800,1436,5407,5645,3719,3142,1634,922,436,23141,707,212,415,536,274,244,99,39,9,2535,431,268,242,321,169,209,142,87,17,1886,125,303,263,304,268,341,436,386,108,2534,62,258,302,285,274,415,519,456,220,2791,76,386,507,514,401,486,414,208,67,3059,39,343,742,598,445,523,296,83,29,3098,12,299,790,662,497,458,205,52,12,2987,5,204,1170,760,579,544,192,38,6,3498,0,76,1175,849,554,432,130,22,7,3245,0,42,1638,1480,1003,678,140,23,6,5010,0,12,1946,3984,2179,1168,233,28,3,9553,183,190,612,694,466,395,304,223,146,3213,1640,2593,9802,10987,7109,5893,3110,1645,630,43409
LGA14850,3,33,126,186,283,186,24,9,3,853,0,8,77,137,184,128,14,3,3,554,0,3,61,128,230,124,9,3,6,564,0,3,14,52,81,56,13,3,0,222,143,72,122,135,132,129,85,93,75,986,1520,1301,2271,2853,3407,2976,1707,1178,580,17793,916,154,141,162,236,334,94,38,10,2085,1086,283,251,277,309,314,193,79,20,2812,308,484,506,556,588,774,800,543,148,4707,171,306,422,488,669,796,816,689,328,4685,174,519,754,870,932,902,608,381,168,5308,52,417,782,899,1046,780,270,111,36,4393,9,159,520,584,795,586,151,59,20,2883,6,88,358,470,593,433,80,23,6,2057,0,19,186,331,376,264,38,10,3,1227,0,11,145,340,477,306,33,7,9,1328,3,6,61,177,265,219,38,8,6,783,293,170,246,300,340,289,168,164,111,2081,3018,2616,4372,5454,6626,5997,3289,2112,865,34349
LGA14870,0,15,63,76,107,66,15,3,0,345,0,13,33,40,60,40,4,3,3,196,0,3,28,60,77,50,6,3,3,230,3,3,10,17,25,15,10,0,0,83,80,34,60,76,94,85,71,77,45,622,625,520,965,1210,1471,1373,1034,613,281,8092,403,53,92,98,151,221,46,18,6,1088,352,73,141,146,154,156,109,45,18,1194,95,132,199,215,246,433,589,342,52,2303,103,108,133,222,295,349,550,362,163,2285,92,175,234,304,352,353,371,157,53,2091,48,182,239,278,327,268,115,56,18,1531,8,95,164,177,230,184,67,16,7,948,6,53,161,203,286,198,43,9,4,963,3,35,100,153,183,128,17,3,3,625,0,36,136,234,285,179,21,8,3,902,3,39,145,234,249,157,27,4,0,858,162,122,232,235,267,228,161,133,59,1599,1275,1103,1976,2499,3025,2854,2116,1153,386,16387
LGA14900,12,295,1334,1155,901,447,51,6,3,4204,3,97,854,735,551,233,25,11,3,2512,4,34,622,769,584,248,30,4,0,2295,5,8,191,299,216,100,15,5,3,842,748,478,1080,948,885,699,510,373,183,5904,6727,6206,13598,13953,12294,8517,4933,2936,1017,70181,5846,1501,1994,1680,1613,1466,545,197,57,14899,3774,1537,1479,1579,1127,961,620,256,64,11397,932,1305,1913,1962,2267,2836,3041,1677,313,16246,565,940,1512,1727,1841,1770,2085,1536,597,12573,550,1673,2594,2834,2749,1806,1189,585,177,14157,288,1938,3454,3570,3317,1878,504,146,37,15132,95,1306,3280,2994,2791,1394,253,50,21,12184,38,836,3297,2917,2469,1353,246,16,3,11175,3,291,2183,2174,1635,793,106,24,6,7215,7,95,1751,2286,1889,790,94,15,0,6927,17,43,695,1375,1151,530,70,15,7,3903,1611,1020,2237,1920,1904,1460,996,666,275,12089,13726,12485,26389,27018,24753,17037,9749,5183,1557,137897
LGA14920,0,9,22,21,29,16,3,4,3,107,0,0,14,14,22,9,3,0,3,65,0,0,13,18,16,15,3,3,0,68,0,0,5,6,12,8,7,0,0,38,23,6,22,20,31,30,28,26,9,195,208,155,367,452,521,521,429,248,101,3002,156,23,20,36,54,82,24,10,7,412,130,34,49,52,50,63,57,20,3,458,30,46,61,86,95,167,266,159,27,937,20,36,55,87,107,139,195,140,60,839,30,53,100,131,170,161,137,78,31,891,11,65,124,137,144,127,43,17,9,677,0,25,76,97,115,94,28,3,6,444,0,19,57,53,97,74,12,10,3,325,0,0,38,58,57,37,11,0,3,204,0,0,51,60,58,43,6,3,0,221,3,8,23,37,43,39,17,6,0,176,62,23,38,53,65,77,56,43,20,437,442,332,692,887,1055,1103,852,489,169,6021
LGA14950,0,0,6,12,19,8,3,0,0,48,0,3,10,5,4,6,0,0,0,28,0,0,3,12,10,8,0,0,0,33,0,0,3,7,0,7,0,0,0,17,16,3,3,9,11,9,10,13,18,92,94,47,113,192,214,194,157,92,60,1163,83,10,14,11,26,33,6,4,0,187,42,9,14,20,14,28,19,7,4,157,16,8,16,34,46,61,82,66,12,341,5,6,19,37,41,62,65,53,20,308,10,20,46,61,67,45,52,28,23,352,0,18,41,57,63,56,30,12,7,284,6,8,22,43,61,40,18,3,0,201,0,3,13,29,42,29,6,0,0,122,0,3,16,15,25,22,0,0,0,81,0,0,8,28,28,14,4,0,3,85,0,0,6,19,10,16,5,4,0,60,29,6,9,22,26,24,27,25,21,189,191,91,224,376,449,430,314,202,90,2367
LGA15050,3,95,379,393,394,202,33,15,4,1518,3,24,239,238,234,100,17,9,3,867,0,15,160,298,347,153,15,3,5,996,0,3,75,133,108,70,18,11,3,421,189,109,200,247,223,196,158,188,109,1619,2430,2067,4396,4975,4673,3949,2428,1621,727,27266,1491,201,381,339,436,576,105,52,19,3600,1636,357,485,522,437,429,234,76,37,4213,390,415,557,598,537,1060,1375,757,171,5860,337,385,558,615,663,876,1108,903,397,5842,356,737,910,1063,964,870,778,451,185,6314,148,781,1136,1153,1010,786,316,118,42,5490,29,432,1015,904,900,652,166,50,15,4163,12,312,980,941,958,614,119,26,10,3972,7,132,695,757,688,392,56,20,3,2750,0,140,776,1136,1072,559,63,11,5,3762,0,70,718,1016,957,489,77,20,6,3353,432,236,440,531,500,405,315,311,164,3334,4838,4198,8651,9575,9122,7708,4712,2795,1054,52653
LGA15150,3,74,450,281,245,173,107,43,10,1386,0,28,409,240,204,155,57,29,14,1136,3,14,457,356,306,192,52,34,10,1424,0,3,440,785,480,197,68,32,11,2016,79,82,257,207,163,151,118,135,150,1342,879,1028,3408,3584,2739,2034,1442,969,550,16633,861,188,310,536,306,224,106,42,25,2598,560,226,154,251,179,147,123,65,22,1727,88,201,137,184,176,194,237,174,72,1463,57,177,190,184,190,209,296,290,154,1747,55,251,356,342,324,343,411,306,148,2536,35,291,502,385,334,340,329,198,67,2481,0,243,642,402,347,339,256,108,48,2385,3,143,818,515,401,328,240,86,34,2568,0,64,783,469,351,295,145,59,27,2193,6,39,971,745,617,412,150,70,24,3034,0,14,1182,2575,1835,822,275,94,35,6832,166,180,606,449,343,285,231,206,201,2667,1831,2017,6651,7037,5403,3938,2799,1698,857,32231
LGA15200,0,247,1132,741,524,265,43,7,3,2962,0,67,977,722,447,210,21,3,3,2450,0,27,1009,1122,640,311,27,3,0,3139,0,6,503,1035,659,234,20,7,3,2467,160,234,637,535,353,284,224,193,170,2790,1418,3009,8517,7473,5022,3578,2198,1454,567,33236,1191,484,778,567,413,425,189,77,19,4143,795,470,480,473,330,298,215,142,32,3235,219,617,735,646,573,833,1193,873,166,5855,125,614,733,561,587,681,985,833,293,5412,129,817,1351,1024,845,752,554,299,87,5858,66,849,1849,1211,916,680,282,76,30,5959,25,619,1872,1215,892,595,146,17,11,5392,7,459,2160,1605,1040,563,113,19,6,5972,0,145,1822,1362,895,380,59,6,3,4672,0,64,1974,2339,1372,605,67,6,3,6430,0,23,1316,2674,1634,634,61,13,8,6363,333,539,1388,1150,818,643,450,406,246,5973,2890,5700,16458,14827,10315,7089,4314,2767,904,65264
LGA15270,0,25,58,85,92,54,22,8,4,348,0,9,37,53,60,25,11,3,0,198,0,10,43,71,83,46,13,3,0,269,3,3,27,27,37,29,12,5,0,143,63,45,66,119,82,109,86,68,46,684,687,499,1093,1532,1529,1454,1134,672,300,8900,504,46,112,132,149,247,74,25,12,1301,382,75,155,167,147,170,143,60,12,1311,125,108,165,233,285,479,619,351,81,2446,107,100,171,250,333,385,581,382,186,2495,102,184,242,383,403,426,338,154,74,2306,34,173,267,345,390,281,140,61,18,1709,10,81,171,242,290,202,83,21,8,1108,8,57,153,244,250,174,62,26,10,984,0,46,140,179,166,85,34,10,0,660,0,53,213,252,244,129,34,7,0,932,6,39,221,275,251,147,41,14,0,994,177,91,169,270,217,231,181,151,62,1549,1455,1053,2179,2972,3125,2956,2330,1262,463,17795
LGA15300,0,31,76,57,78,39,15,11,3,310,0,3,44,46,38,21,6,4,0,162,0,4,43,54,46,26,8,3,0,184,0,3,7,26,36,21,13,5,4,115,76,46,105,94,78,77,62,42,13,593,397,414,901,910,894,715,467,261,111,5070,233,34,64,71,95,114,41,20,8,680,233,59,75,97,73,78,59,28,7,709,58,88,141,154,158,171,191,93,18,1072,51,75,116,132,135,145,203,153,62,1072,53,124,204,225,208,170,143,55,31,1213,35,154,230,266,246,175,72,26,7,1211,16,83,183,193,191,153,51,7,6,883,10,78,191,154,190,118,37,11,3,792,3,24,113,113,111,70,23,9,0,466,3,12,116,145,122,81,24,7,0,510,0,6,54,109,115,66,26,12,4,392,157,98,219,214,181,167,149,77,21,1283,852,835,1706,1873,1825,1508,1019,498,167,10283
LGA15350,0,63,238,162,180,168,106,48,38,1003,0,26,193,159,142,131,59,46,14,770,0,12,277,275,252,209,87,42,39,1193,0,4,272,603,529,298,128,74,55,1963,67,63,174,172,147,156,114,90,78,1061,674,714,1834,2338,2149,1824,1282,785,582,12182,725,139,180,394,302,192,98,55,22,2107,314,194,71,133,110,113,82,53,65,1135,71,116,83,98,115,101,126,94,46,850,42,132,81,94,103,128,172,149,129,1030,37,141,173,165,167,200,275,169,107,1434,24,152,257,201,195,246,240,142,72,1529,9,158,273,185,205,202,201,75,56,1364,0,109,406,258,246,255,201,91,56,1622,0,57,391,260,219,213,147,91,26,1404,0,32,526,498,401,352,182,85,57,2133,3,9,680,1686,1670,1028,469,195,87,5827,129,125,359,346,282,294,204,144,115,1998,1354,1364,3480,4318,4015,3324,2397,1343,838,22433
LGA15500,0,8,36,26,36,22,3,0,0,131,0,3,18,20,20,12,4,0,0,77,0,3,6,19,20,11,6,5,0,70,0,0,5,8,6,8,5,0,0,32,21,3,14,24,24,29,37,36,11,199,183,131,306,426,446,536,492,274,89,2883,127,9,16,38,51,88,25,13,4,371,114,13,26,32,32,58,51,24,0,350,33,25,37,61,59,195,298,152,33,893,33,33,36,57,76,135,236,127,48,781,34,54,90,134,114,129,190,100,39,884,11,70,87,133,152,114,54,34,9,664,0,31,92,94,122,86,35,7,0,467,0,18,78,80,86,68,19,5,0,354,0,6,44,57,47,39,11,3,0,207,0,7,33,65,65,34,17,5,0,226,0,3,11,43,43,42,10,0,0,152,45,19,34,45,55,64,75,68,17,422,397,288,584,839,902,1052,1021,538,150,5771
LGA15550,0,3,3,12,9,4,3,0,0,34,0,3,3,7,4,3,0,3,0,23,0,0,3,7,7,3,0,0,0,20,0,0,0,0,0,6,0,0,0,6,4,7,15,11,12,5,7,8,0,69,50,65,113,155,155,124,102,52,19,835,53,6,18,15,12,16,10,3,0,133,24,11,14,20,8,13,16,0,0,106,10,5,15,25,25,30,47,29,5,191,9,10,16,24,25,32,55,42,10,223,10,32,42,40,50,47,24,14,7,266,9,27,43,45,69,32,16,4,0,245,3,17,28,36,47,34,5,8,0,178,0,14,23,28,34,14,3,0,0,116,0,3,11,18,15,9,0,3,0,59,0,0,6,20,16,11,0,0,0,53,0,0,4,4,3,11,3,0,3,28,19,11,20,20,31,16,13,18,0,148,137,136,240,295,335,265,192,121,25,1746
LGA15650,3,27,61,62,59,34,5,4,0,255,0,9,58,36,40,19,3,3,3,171,0,8,42,55,62,30,8,0,0,205,0,9,36,36,40,13,4,0,3,141,74,42,63,85,75,54,34,42,10,479,557,526,1049,1043,1016,784,471,309,110,5865,307,45,104,120,115,142,45,9,0,887,341,60,139,123,84,96,54,24,4,925,67,67,113,113,127,169,248,127,29,1060,67,77,136,138,151,163,233,170,56,1191,82,167,197,200,196,172,137,85,34,1270,57,163,234,206,221,134,45,24,9,1093,25,124,171,156,169,138,30,19,3,835,9,90,197,189,153,107,33,13,0,791,0,47,158,146,148,101,20,3,6,629,4,61,222,241,247,140,14,0,0,929,3,59,318,327,354,178,24,3,6,1272,158,114,250,263,213,139,76,71,24,1308,1120,1074,2239,2222,2178,1679,959,548,171,12190
LGA15700,0,8,32,60,73,54,9,3,3,242,0,0,10,35,53,25,10,8,3,144,0,0,6,41,62,50,8,0,0,167,3,0,8,18,12,15,3,5,4,68,51,24,33,62,70,66,73,90,48,517,517,315,677,1030,1488,1510,1211,810,363,7921,352,36,42,74,126,150,31,18,3,832,392,72,97,93,163,189,121,51,15,1193,77,126,188,239,414,653,741,403,96,2937,61,82,154,210,382,504,667,493,243,2796,67,146,258,315,494,470,433,223,116,2522,19,77,210,305,373,330,136,70,35,1555,4,35,105,170,244,196,80,37,23,894,3,18,82,133,167,159,33,14,6,615,0,6,35,70,104,83,23,15,3,339,0,4,30,101,135,113,13,3,3,402,6,3,15,44,50,52,18,13,4,205,127,48,75,116,144,154,151,143,82,1040,1108,653,1291,1870,2796,3053,2447,1483,629,15330
LGA15750,3,21,63,61,62,35,12,10,0,267,0,3,35,31,47,23,3,4,0,146,0,0,19,49,37,35,4,0,0,144,0,0,15,28,19,7,4,4,0,77,58,18,56,70,68,41,65,50,37,463,415,324,720,829,929,762,571,357,138,5045,245,25,26,73,81,137,52,15,4,658,222,42,75,78,113,75,54,29,5,693,72,71,104,102,138,232,300,160,39,1218,51,54,111,136,135,195,241,161,73,1157,55,134,200,213,251,191,174,96,35,1349,25,134,224,209,244,195,79,36,14,1160,11,61,153,167,206,146,61,16,0,821,13,46,157,173,174,109,47,13,0,732,0,22,102,109,120,77,13,4,3,450,0,18,95,137,133,85,13,3,0,484,4,3,64,105,102,55,14,13,4,364,122,50,122,142,156,116,120,90,54,972,820,660,1433,1644,1853,1613,1168,636,231,10058
LGA15800,4,5,18,16,25,12,0,3,0,83,0,0,9,17,17,10,0,0,0,53,0,0,8,9,19,9,5,0,0,50,0,0,4,7,14,3,0,0,0,28,22,9,25,28,33,27,29,46,31,250,186,107,314,331,437,359,283,226,110,2353,143,7,16,19,45,50,17,15,3,315,101,20,36,43,39,58,34,23,9,363,22,25,51,46,60,112,155,101,27,599,20,29,55,66,77,105,126,100,38,616,27,40,93,97,120,106,98,65,26,672,11,42,87,111,127,94,33,23,4,532,6,24,67,78,116,68,17,9,6,391,4,14,50,54,73,51,14,6,0,266,0,0,36,34,39,34,9,3,0,155,0,0,24,42,46,36,8,3,0,159,0,0,9,18,32,19,6,0,0,84,49,31,44,53,80,63,60,82,48,510,383,232,568,661,854,796,577,430,161,4662
LGA15850,0,11,22,24,30,18,6,0,0,111,0,3,15,21,17,19,0,5,0,80,0,3,9,30,15,18,0,0,0,75,0,0,6,10,5,11,0,0,3,35,29,6,24,23,23,34,27,26,11,203,196,151,347,413,433,426,313,197,62,2538,163,16,23,26,40,62,34,11,0,375,90,17,36,44,32,50,42,15,0,326,30,36,48,54,84,100,164,66,14,596,25,29,54,62,83,96,150,111,46,656,26,64,104,101,132,138,122,60,16,763,11,52,92,119,138,122,43,27,3,607,6,33,80,92,109,68,24,7,3,422,4,17,61,66,68,69,16,3,0,304,0,9,33,75,50,37,10,9,0,223,0,12,35,65,49,33,5,4,0,203,0,0,18,38,34,31,4,0,3,128,51,14,49,51,56,73,49,54,11,408,406,299,633,793,875,879,663,367,96,5011
LGA15900,4,335,1250,916,948,553,121,44,20,4191,0,66,855,664,657,324,64,16,12,2658,3,32,723,817,835,483,58,26,6,2983,4,10,262,439,453,232,61,39,5,1505,314,333,549,475,517,455,421,597,635,4296,4453,6496,10787,10087,9920,8312,5762,4777,2590,63184,2614,1013,972,745,698,944,249,188,165,7588,3333,1322,916,875,716,797,468,247,74,8748,901,1935,1296,1273,1312,1994,2750,1950,586,13997,619,1470,1283,1317,1513,2045,2659,2559,1312,14777,548,1986,2252,2102,2234,2003,1901,1284,562,14872,230,1845,2932,2191,2163,1694,810,378,139,12382,59,1125,2634,1966,1928,1378,439,161,58,9748,18,859,2762,2082,2082,1343,352,108,37,9643,7,328,2208,1708,1571,884,186,54,25,6971,8,195,2216,2472,2310,1326,165,51,14,8757,10,89,1308,2109,2022,1194,232,88,17,7069,708,771,1281,1108,1164,967,818,981,875,8673,9055,12938,22060,19948,19713,16569,11029,8049,3864,123225
