region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA15270,57,54,111,666,619,1285,45,33,78,768,706,1474,50,48,98,663,613,1276,53,32,85,766,693,1459,46,68,114,740,628,1368,70,43,113,856,739,1595,57,44,101,658,613,1271,51,32,83,766,689,1455,42,23,65,483,453,936,29,23,52,554,499,1053,23,27,50,490,477,967,34,22,56,547,526,1073,21,19,40,482,529,1011,34,20,54,537,568,1105,19,25,44,576,664,1240,57,39,96,652,728,1380,32,23,55,703,735,1438,56,44,100,791,802,1593,26,26,52,727,730,1457,51,25,76,804,781,1585,29,19,48,723,704,1427,37,24,61,789,747,1536,19,14,33,638,656,1294,49,26,75,706,696,1402,12,13,25,746,714,1460,41,29,70,799,756,1555,16,18,34,1806,1961,3767,129,124,253,1951,2103,4054,449,421,870,10101,10096,20197,736,516,1252,11286,11033,22319
LGA15300,159,176,335,381,359,740,50,42,92,590,577,1167,156,165,321,342,289,631,39,27,66,537,481,1018,151,165,316,303,271,574,37,36,73,491,472,963,170,135,305,257,227,484,28,35,63,455,397,852,90,95,185,296,279,575,36,39,75,422,413,835,72,103,175,279,306,585,36,34,70,387,443,830,60,104,164,319,323,642,40,29,69,419,456,875,90,91,181,331,344,675,40,31,71,461,466,927,88,85,173,380,327,707,34,31,65,502,443,945,72,107,179,348,319,667,35,28,63,455,454,909,60,75,135,383,343,726,30,24,54,473,442,915,44,42,86,351,284,635,34,26,60,429,352,781,32,48,80,312,297,609,21,21,42,365,366,731,74,83,157,685,676,1361,83,78,161,842,837,1679,1318,1474,2792,4967,4644,9611,543,481,1024,6828,6599,13427
LGA15350,0,0,0,760,764,1524,60,46,106,820,810,1630,0,3,3,834,745,1579,55,36,91,889,784,1673,0,0,0,804,810,1614,61,44,105,865,854,1719,0,0,0,637,634,1271,40,40,80,677,674,1351,5,0,5,589,657,1246,58,55,113,652,712,1364,0,0,0,700,783,1483,96,72,168,796,855,1651,4,0,4,781,890,1671,67,86,153,852,976,1828,0,3,3,931,1055,1986,82,81,163,1013,1139,2152,4,0,4,888,1126,2014,73,76,149,965,1202,2167,3,5,8,872,1102,1974,72,61,133,947,1168,2115,0,0,0,865,925,1790,53,58,111,918,983,1901,0,0,0,699,820,1519,61,61,122,760,881,1641,0,0,0,682,885,1567,56,58,114,738,943,1681,0,3,3,1793,2470,4263,136,179,315,1929,2652,4581,16,14,30,11835,13666,25501,970,953,1923,12821,14633,27454
LGA15500,9,15,24,161,157,318,3,0,3,173,172,345,8,12,20,196,165,361,15,9,24,219,186,405,10,9,19,188,205,393,16,5,21,214,219,433,10,15,25,197,161,358,6,7,13,213,183,396,9,8,17,140,123,263,7,0,7,156,131,287,10,10,20,120,127,247,4,4,8,134,141,275,6,3,9,130,157,287,6,7,13,142,167,309,7,9,16,184,172,356,9,12,21,200,193,393,6,10,16,195,223,418,10,5,15,211,238,449,8,6,14,186,199,385,10,9,19,204,214,418,10,5,15,232,220,452,11,9,20,253,234,487,3,6,9,228,224,452,13,7,20,244,237,481,3,9,12,259,283,542,11,6,17,273,298,571,11,3,14,805,807,1612,42,40,82,858,850,1708,110,120,230,3221,3223,6444,163,120,283,3494,3463,6957
LGA15550,20,7,27,72,66,138,4,7,11,96,80,176,15,10,25,77,61,138,6,10,16,98,81,179,12,7,19,69,57,126,10,5,15,91,69,160,11,11,22,70,36,106,6,4,10,87,51,138,9,5,14,59,54,113,3,4,7,71,63,134,6,7,13,55,45,100,0,4,4,61,56,117,7,11,18,52,48,100,5,0,5,64,59,123,8,7,15,60,67,127,3,7,10,71,81,152,3,11,14,57,64,121,5,3,8,65,78,143,11,8,19,76,70,146,3,7,10,90,85,175,4,9,13,76,63,139,6,3,9,86,75,161,3,5,8,64,60,124,7,0,7,74,65,139,5,0,5,63,54,117,4,3,7,72,57,129,7,9,16,149,143,292,13,15,28,169,167,336,121,107,228,999,888,1887,75,72,147,1195,1067,2262
LGA15650,53,60,113,548,501,1049,41,43,84,642,604,1246,58,56,114,519,508,1027,41,38,79,618,602,1220,55,44,99,489,469,958,35,45,80,579,558,1137,41,48,89,477,464,941,45,44,89,563,556,1119,41,31,72,466,467,933,43,25,68,550,523,1073,35,37,72,549,452,1001,32,23,55,616,512,1128,32,25,57,518,493,1011,24,21,45,574,539,1113,22,23,45,538,457,995,32,33,65,592,513,1105,25,27,52,533,468,1001,29,34,63,587,529,1116,28,25,53,579,464,1043,35,23,58,642,512,1154,14,20,34,483,460,943,26,22,48,523,502,1025,9,8,17,460,379,839,28,20,48,497,407,904,7,4,11,358,356,714,34,18,52,399,378,777,12,8,20,728,833,1561,44,50,94,784,891,1675,432,416,848,7245,6771,14016,489,439,928,8166,7626,15792
LGA15700,107,78,185,389,417,806,24,27,51,520,522,1042,91,98,189,458,421,879,19,16,35,568,535,1103,78,91,169,491,472,963,27,14,41,596,577,1173,73,68,141,500,421,921,18,27,45,591,516,1107,42,38,80,277,266,543,19,11,30,338,315,653,37,44,81,260,285,545,16,13,29,313,342,655,23,35,58,268,290,558,12,7,19,303,332,635,43,42,85,351,436,787,18,22,40,412,500,912,32,38,70,382,472,854,20,15,35,434,525,959,27,42,69,538,590,1128,13,18,31,578,650,1228,27,37,64,666,774,1440,35,28,63,728,839,1567,23,31,54,715,686,1401,30,23,53,768,740,1508,21,19,40,719,735,1454,32,20,52,772,774,1546,38,35,73,2043,2245,4288,89,104,193,2170,2384,4554,662,696,1358,8057,8510,16567,372,345,717,9091,9551,18642
LGA15750,113,97,210,372,379,751,17,27,44,502,503,1005,90,75,165,331,365,696,25,27,52,446,467,913,87,76,163,403,326,729,31,28,59,521,430,951,63,70,133,320,323,643,23,21,44,406,414,820,57,69,126,268,245,513,13,9,22,338,323,661,45,50,95,260,284,544,14,15,29,319,349,668,34,39,73,339,316,655,19,14,33,392,369,761,34,35,69,325,373,698,13,18,31,372,426,798,27,46,73,389,334,723,25,26,51,441,406,847,20,42,62,408,406,814,20,19,39,448,467,915,36,45,81,419,407,826,20,12,32,475,464,939,22,25,47,389,355,744,27,11,38,438,391,829,16,13,29,371,341,712,28,16,44,415,370,785,28,34,62,891,975,1866,47,58,105,966,1067,2033,672,716,1388,5485,5429,10914,322,301,623,6479,6446,12925
LGA15800,37,45,82,161,165,326,18,19,37,216,229,445,34,42,76,139,151,290,17,12,29,190,205,395,44,41,85,153,140,293,7,15,22,204,196,400,25,32,57,158,146,304,15,6,21,198,184,382,13,14,27,104,86,190,9,7,16,126,107,233,14,22,36,90,125,215,6,15,21,110,162,272,12,17,29,125,123,248,7,11,18,144,151,295,10,16,26,132,143,275,16,8,24,158,167,325,18,13,31,146,145,291,10,7,17,174,165,339,16,23,39,145,180,325,14,9,23,175,212,387,22,11,33,206,197,403,11,16,27,239,224,463,19,9,28,183,153,336,9,13,22,211,175,386,11,4,15,201,173,374,11,10,21,223,187,410,13,14,27,499,562,1061,38,43,81,550,619,1169,288,303,591,2442,2489,4931,188,191,379,2918,2983,5901
LGA15850,98,120,218,168,133,301,22,4,26,288,257,545,87,67,154,187,181,368,5,11,16,279,259,538,76,96,172,159,137,296,13,5,18,248,238,486,81,50,131,122,131,253,6,15,21,209,196,405,27,56,83,116,92,208,5,3,8,148,151,299,32,37,69,113,121,234,6,12,18,151,170,321,21,37,58,112,134,246,5,6,11,138,177,315,23,41,64,152,159,311,12,8,20,187,208,395,31,43,74,155,157,312,9,8,17,195,208,403,21,38,59,170,167,337,11,7,18,202,212,414,31,26,57,202,188,390,8,4,12,241,218,459,26,30,56,181,180,361,12,10,22,219,220,439,24,19,43,206,176,382,7,9,16,237,204,441,23,28,51,488,521,1009,38,25,63,549,574,1123,601,688,1289,2531,2477,5008,159,127,286,3291,3292,6583
LGA15900,241,216,457,4255,3938,8193,172,183,355,4668,4337,9005,218,178,396,3902,3710,7612,175,152,327,4295,4040,8335,193,192,385,3738,3424,7162,222,198,420,4153,3814,7967,222,204,426,4166,4088,8254,214,161,375,4602,4453,9055,212,213,425,5892,6052,11944,337,231,568,6441,6496,12937,147,173,320,5554,5408,10962,302,241,543,6003,5822,11825,117,103,220,4882,4691,9573,271,169,440,5270,4963,10233,122,117,239,4688,4797,9485,218,186,404,5028,5100,10128,115,122,237,4489,4706,9195,226,163,389,4830,4991,9821,109,110,219,4621,4661,9282,223,154,377,4953,4925,9878,80,109,189,4527,4690,9217,234,196,430,4841,4995,9836,70,78,148,4144,4154,8298,178,140,318,4392,4372,8764,50,51,101,3642,3737,7379,171,155,326,3863,3943,7806,68,97,165,9273,12376,21649,473,658,1131,9814,13131,22945,1964,1963,3927,67773,70432,138205,3416,2987,6403,73153,75382,148535
LGA15950,4,0,4,1527,1561,3088,131,136,267,1662,1697,3359,0,5,5,932,917,1849,92,73,165,1024,995,2019,3,5,8,736,688,1424,57,66,123,796,759,1555,3,3,6,779,772,1551,71,71,142,853,846,1699,13,6,19,1494,1802,3296,172,165,337,1679,1973,3652,5,12,17,3456,3958,7414,371,331,702,3832,4301,8133,14,7,21,3766,3946,7712,363,332,695,4143,4285,8428,8,4,12,2932,3087,6019,316,265,581,3256,3356,6612,4,6,10,2061,2274,4335,204,200,404,2269,2480,4749,8,0,8,1668,1786,3454,167,145,312,1843,1931,3774,0,5,5,1544,1756,3300,174,144,318,1718,1905,3623,6,0,6,1401,1710,3111,127,128,255,1534,1838,3372,3,0,3,1504,1727,3231,154,115,269,1661,1842,3503,6,4,10,3089,4070,7159,303,341,644,3398,4415,7813,77,57,134,26889,30054,56943,2702,2512,5214,29668,32623,62291
LGA16100,5,6,11,168,144,312,5,5,10,178,155,333,6,7,13,154,124,278,5,8,13,165,139,304,14,3,17,188,161,349,5,10,15,207,174,381,10,7,17,148,125,273,14,7,21,172,139,311,17,6,23,163,120,283,4,0,4,184,126,310,5,4,9,106,85,191,6,3,9,117,92,209,3,5,8,128,103,231,3,3,6,134,111,245,3,6,9,137,130,267,6,4,10,146,140,286,3,6,9,168,181,349,6,3,9,177,190,367,6,4,10,170,143,313,4,11,15,180,158,338,6,3,9,159,155,314,3,4,7,168,162,330,3,3,6,176,173,349,5,5,10,184,181,365,7,0,7,196,187,383,14,6,20,217,193,410,3,7,10,404,398,802,23,18,41,430,423,853,91,67,158,2465,2229,4694,103,87,190,2659,2383,5042
LGA16150,164,143,307,1318,1229,2547,110,86,196,1592,1458,3050,124,109,233,1159,1054,2213,70,83,153,1353,1246,2599,154,137,291,1158,1165,2323,83,75,158,1395,1377,2772,123,119,242,1146,1213,2359,78,60,138,1347,1392,2739,85,86,171,1098,1087,2185,74,47,121,1257,1220,2477,49,72,121,1098,1184,2282,52,56,108,1199,1312,2511,36,63,99,1034,1089,2123,74,37,111,1144,1189,2333,55,58,113,1123,1119,2242,75,67,142,1253,1244,2497,48,85,133,1041,1136,2177,72,62,134,1161,1283,2444,64,57,121,1049,1163,2212,54,41,95,1167,1261,2428,39,31,70,1108,1180,2288,55,35,90,1202,1246,2448,25,26,51,1019,1036,2055,53,35,88,1097,1097,2194,22,19,41,935,1001,1936,57,44,101,1014,1064,2078,23,32,55,2259,2926,5185,117,128,245,2399,3086,5485,1011,1037,2048,16545,17582,34127,1024,856,1880,18580,19475,38055
LGA16180,15,11,26,436,430,866,17,28,45,468,469,937,14,16,30,436,438,874,21,25,46,471,479,950,23,18,41,546,520,1066,44,51,95,613,589,1202,6,11,17,462,423,885,28,25,53,496,459,955,6,5,11,286,261,547,17,13,30,309,279,588,3,10,13,236,243,479,13,11,24,252,264,516,3,11,14,277,330,607,9,8,17,289,349,638,7,6,13,434,481,915,33,30,63,474,517,991,8,8,16,526,652,1178,39,33,72,573,693,1266,9,4,13,588,575,1163,40,25,65,637,604,1241,7,5,12,593,583,1176,39,40,79,639,628,1267,6,3,9,522,519,1041,45,29,74,573,551,1124,4,6,10,519,472,991,37,24,61,560,502,1062,0,0,0,786,729,1515,52,46,98,838,775,1613,111,114,225,6647,6656,13303,434,388,822,7192,7158,14350
LGA16200,92,82,174,403,408,811,24,30,54,519,520,1039,76,60,136,432,432,864,33,22,55,541,514,1055,89,86,175,474,471,945,36,30,66,599,587,1186,74,80,154,386,390,776,26,27,53,486,497,983,34,35,69,320,276,596,35,25,60,389,336,725,31,38,69,283,344,627,26,20,46,340,402,742,26,32,58,325,351,676,27,17,44,378,400,778,31,43,74,332,376,708,25,23,48,388,442,830,31,36,67,420,407,827,19,17,36,470,460,930,27,25,52,443,424,867,23,24,47,493,473,966,23,29,52,463,441,904,27,21,48,513,491,1004,22,28,50,405,406,811,22,19,41,449,453,902,14,14,28,382,357,739,25,22,47,421,393,814,25,30,55,1098,1308,2406,86,92,178,1209,1430,2639,595,618,1213,6166,6391,12557,434,389,823,7195,7398,14593
LGA16250,64,81,145,5972,5666,11638,400,368,768,6436,6115,12551,57,61,118,4722,4422,9144,282,276,558,5061,4759,9820,84,43,127,4391,4188,8579,272,209,481,4747,4440,9187,81,54,135,4550,4252,8802,329,252,581,4960,4558,9518,84,60,144,5910,5728,11638,479,417,896,6473,6205,12678,61,57,118,7938,8196,16134,668,487,1155,8667,8740,17407,51,41,92,7699,7045,14744,532,390,922,8282,7476,15758,51,53,104,6237,5865,12102,395,302,697,6683,6220,12903,44,52,96,5194,5307,10501,318,257,575,5556,5616,11172,39,47,86,4966,5128,10094,285,256,541,5290,5431,10721,42,25,67,4509,4689,9198,282,228,510,4833,4942,9775,29,24,53,3989,4085,8074,226,202,428,4244,4311,8555,18,21,39,3406,3435,6841,168,136,304,3592,3592,7184,39,38,77,8249,10250,18499,448,606,1054,8736,10894,19630,744,657,1401,77732,78256,155988,5084,4386,9470,83560,83299,166859
LGA16350,323,309,632,6284,6032,12316,307,304,611,6914,6645,13559,328,292,620,5788,5569,11357,262,249,511,6378,6110,12488,346,347,693,5860,5591,11451,295,225,520,6501,6163,12664,316,305,621,6051,5896,11947,256,264,520,6623,6465,13088,281,235,516,6126,6086,12212,294,269,563,6701,6590,13291,185,205,390,6085,6410,12495,298,253,551,6568,6868,13436,140,181,321,5867,6193,12060,260,239,499,6267,6613,12880,158,202,360,5925,6155,12080,271,216,487,6354,6573,12927,138,189,327,5661,5928,11589,201,213,414,6000,6330,12330,115,142,257,5509,5813,11322,263,198,461,5887,6153,12040,106,110,216,5483,6099,11582,240,222,462,5829,6431,12260,78,83,161,5049,5138,10187,210,190,400,5337,5411,10748,63,65,128,4550,4526,9076,231,168,399,4844,4759,9603,52,91,143,7392,8687,16079,441,489,930,7885,9267,17152,2629,2756,5385,81630,84123,165753,3829,3499,7328,88088,90378,178466
LGA16370,13,11,24,1832,1818,3650,71,84,155,1916,1913,3829,19,14,33,1905,1792,3697,89,57,146,2013,1863,3876,19,15,34,1806,1717,3523,95,71,166,1920,1803,3723,17,12,29,1753,1606,3359,75,56,131,1845,1674,3519,6,5,11,1389,1253,2642,73,48,121,1468,1306,2774,6,6,12,1052,1040,2092,53,30,83,1111,1076,2187,0,8,8,1203,1362,2565,46,48,94,1249,1418,2667,7,8,15,1785,1992,3777,66,74,140,1858,2074,3932,8,5,13,1864,2168,4032,99,99,198,1971,2272,4243,15,10,25,2078,2214,4292,96,72,168,2189,2296,4485,9,5,14,1983,2169,4152,78,67,145,2070,2241,4311,8,7,15,1840,2049,3889,98,85,183,1946,2141,4087,4,3,7,1802,1822,3624,80,73,153,1886,1898,3784,6,8,14,4253,5022,9275,210,237,447,4469,5267,9736,137,117,254,26545,28024,54569,1229,1101,2330,27911,29242,57153
LGA16380,169,168,337,1799,1702,3501,68,77,145,2036,1947,3983,161,140,301,1933,1893,3826,80,80,160,2174,2113,4287,166,146,312,2111,2049,4160,107,97,204,2384,2292,4676,143,130,273,2043,1904,3947,85,70,155,2271,2104,4375,90,86,176,1295,1273,2568,87,42,129,1472,1401,2873,60,69,129,1152,1284,2436,61,37,98,1273,1390,2663,56,51,107,1334,1484,2818,63,35,98,1453,1570,3023,48,70,118,1720,1948,3668,61,58,119,1829,2076,3905,51,76,127,2031,2272,4303,82,77,159,2164,2425,4589,60,75,135,2098,2438,4536,90,77,167,2248,2590,4838,56,70,126,2282,2646,4928,126,81,207,2464,2797,5261,50,47,97,2197,2410,4607,107,87,194,2354,2544,4898,34,33,67,2472,2640,5112,109,94,203,2615,2767,5382,61,50,111,7768,9223,16991,369,473,842,8198,9746,17944,1205,1211,2416,32235,35166,67401,1495,1385,2880,34935,37762,72697
LGA16400,157,159,316,1850,1789,3639,78,93,171,2085,2041,4126,142,157,299,1900,1791,3691,88,70,158,2130,2018,4148,149,142,291,1999,1892,3891,92,83,175,2240,2117,4357,150,138,288,1888,1846,3734,117,76,193,2155,2060,4215,89,91,180,1563,1457,3020,115,63,178,1767,1611,3378,56,67,123,1348,1394,2742,74,77,151,1478,1538,3016,54,48,102,1407,1536,2943,76,49,125,1537,1633,3170,53,81,134,1740,1897,3637,95,75,170,1888,2053,3941,56,76,132,1812,2048,3860,99,86,185,1967,2210,4177,61,72,133,2090,2135,4225,109,92,201,2260,2299,4559,40,60,100,1992,2059,4051,115,104,219,2147,2223,4370,37,45,82,1912,2092,4004,99,111,210,2048,2248,4296,28,21,49,2069,2193,4262,123,103,226,2220,2317,4537,49,49,98,5515,5990,11505,422,492,914,5986,6531,12517,1121,1206,2327,29085,30119,59204,1702,1574,3276,31908,32899,64807
LGA16470,79,50,129,1249,1180,2429,50,62,112,1378,1292,2670,101,69,170,1109,1094,2203,57,41,98,1267,1204,2471,59,62,121,1166,1169,2335,53,43,96,1278,1274,2552,66,50,116,1132,1109,2241,67,41,108,1265,1200,2465,48,48,96,1201,1176,2377,98,58,156,1347,1282,2629,38,50,88,1347,1352,2699,104,62,166,1489,1464,2953,19,46,65,1222,1321,2543,83,59,142,1324,1426,2750,38,29,67,1375,1381,2756,58,47,105,1471,1457,2928,26,35,61,1509,1546,3055,88,49,137,1623,1630,3253,32,35,67,1445,1385,2830,86,62,148,1563,1482,3045,20,39,59,1275,1200,2475,71,46,117,1366,1285,2651,14,36,50,1048,1007,2055,56,44,100,1118,1087,2205,13,12,25,877,780,1657,42,37,79,932,829,1761,11,14,25,1526,1926,3452,78,105,183,1615,2045,3660,564,575,1139,17481,17626,35107,991,756,1747,19036,18957,37993
LGA16550,83,78,161,3647,3432,7079,234,228,462,3964,3738,7702,90,87,177,2926,2763,5689,202,173,375,3218,3023,6241,81,86,167,2555,2456,5011,195,183,378,2831,2725,5556,102,68,170,3205,3058,6263,264,223,487,3571,3349,6920,94,91,185,6033,5934,11967,582,471,1053,6709,6496,13205,82,65,147,5673,5842,11515,585,476,1061,6340,6383,12723,68,65,133,5215,5427,10642,440,406,846,5723,5898,11621,77,63,140,4860,5013,9873,388,340,728,5325,5416,10741,74,65,139,4107,4404,8511,299,279,578,4480,4748,9228,56,42,98,3870,3967,7837,294,249,543,4220,4258,8478,43,38,81,3274,3510,6784,255,223,478,3572,3771,7343,30,43,73,2895,3079,5974,232,190,422,3157,3312,6469,22,41,63,2658,2762,5420,173,191,364,2853,2994,5847,40,69,109,6775,8738,15513,587,705,1292,7402,9512,16914,942,901,1843,57693,60385,118078,4730,4337,9067,63365,65623,128988
LGA16610,89,94,183,660,574,1234,35,34,69,784,702,1486,93,88,181,621,635,1256,31,27,58,745,750,1495,97,101,198,689,646,1335,37,40,77,823,787,1610,84,97,181,631,585,1216,35,18,53,750,700,1450,46,55,101,455,444,899,15,14,29,516,513,1029,43,42,85,369,443,812,20,17,37,432,502,934,31,45,76,471,476,947,21,13,34,523,534,1057,39,44,83,530,563,1093,27,26,53,596,633,1229,37,42,79,560,588,1148,26,24,50,623,654,1277,34,35,69,667,706,1373,33,24,57,734,765,1499,31,35,66,721,714,1435,40,25,65,792,774,1566,30,35,65,754,720,1474,29,26,55,813,781,1594,19,17,36,710,679,1389,31,28,59,760,724,1484,23,27,50,1883,2172,4055,108,115,223,2014,2314,4328,696,757,1453,9721,9945,19666,488,431,919,10905,11133,22038
LGA16650,32,15,47,3056,2935,5991,186,209,395,3274,3159,6433,35,33,68,2595,2362,4957,167,178,345,2797,2573,5370,31,31,62,2401,2345,4746,163,153,316,2595,2529,5124,36,24,60,2365,2307,4672,158,137,295,2559,2468,5027,15,23,38,3070,2996,6066,259,189,448,3344,3208,6552,25,14,39,4068,4064,8132,382,244,626,4475,4322,8797,17,12,29,3950,3835,7785,265,241,506,4232,4088,8320,24,24,48,3595,3563,7158,254,223,477,3873,3810,7683,10,31,41,3168,3309,6477,196,170,366,3374,3510,6884,26,18,44,3004,3049,6053,191,153,344,3221,3220,6441,19,14,33,2636,2846,5482,162,151,313,2817,3011,5828,14,14,28,2351,2504,4855,162,130,292,2527,2648,5175,6,11,17,2321,2369,4690,144,119,263,2471,2499,4970,8,11,19,6163,7763,13926,377,413,790,6548,8187,14735,298,275,573,44743,46247,90990,3066,2710,5776,48107,49232,97339
LGA16700,19,15,34,3135,2936,6071,139,119,258,3293,3070,6363,15,15,30,2733,2581,5314,114,94,208,2862,2690,5552,18,11,29,2639,2337,4976,109,89,198,2766,2437,5203,11,17,28,2721,2586,5307,137,106,243,2869,2709,5578,19,19,38,3989,4377,8366,271,257,528,4279,4653,8932,13,16,29,3972,4135,8107,239,188,427,4224,4339,8563,5,14,19,3964,3990,7954,177,157,334,4146,4161,8307,15,14,29,3787,3921,7708,158,130,288,3960,4065,8025,9,15,24,3295,3688,6983,121,113,234,3425,3816,7241,11,6,17,3419,3482,6901,140,124,264,3570,3612,7182,5,14,19,3022,3294,6316,118,118,236,3145,3426,6571,13,8,21,2617,2871,5488,115,116,231,2745,2995,5740,6,8,14,2367,2528,4895,105,84,189,2478,2620,5098,9,12,21,5997,7938,13935,293,436,729,6299,8386,14685,168,184,352,47657,50664,98321,2236,2131,4367,50061,52979,103040
