region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA15050,844,652,362,147,49,32,3333,170,460,384,348,173,50,14,0,1599,55,103,65,43,39,10,13,0,328,236,300,269,121,74,21,6,3,1030,4,0,0,4,0,0,0,0,8,5,16,18,11,22,4,8,4,88,325,225,283,278,273,300,301,134,2119,1439,2882,2999,2514,1742,859,531,225,13191,27,109,132,116,94,26,11,3,518,53,148,91,87,49,15,3,0,446,521,1305,1390,1396,1028,525,206,63,6434,145,293,308,274,235,150,60,18,1483,53,117,152,91,66,25,10,3,517,148,507,616,646,458,216,73,23,2687,65,327,495,456,472,182,88,29,2114,480,1120,1245,983,590,261,83,40,4802,200,576,532,448,286,104,48,3,2197,82,151,106,70,53,28,20,0,510,296,476,392,209,141,67,22,6,1609,4,4,0,4,0,0,0,0,12,17,40,51,39,38,19,13,4,221,726,501,605,607,567,536,515,209,4266,2817,5674,6115,5426
LGA15150,1008,601,373,183,98,31,3316,83,522,602,364,202,115,40,9,1937,67,336,259,136,62,35,9,5,909,55,128,99,60,44,27,15,4,432,4,0,0,0,0,0,3,0,7,9,34,43,34,15,11,6,0,152,172,270,211,153,170,161,143,165,1445,678,2970,3061,2156,1443,862,494,269,11933,30,203,229,168,101,64,35,8,838,25,257,259,169,60,8,0,0,778,54,387,440,404,248,238,162,55,1988,46,263,259,192,125,80,40,12,1017,17,96,67,55,25,22,6,7,295,54,392,385,390,296,187,126,44,1874,36,275,288,329,315,190,82,16,1531,296,1611,1967,1264,791,453,184,69,6635,138,799,985,671,420,232,77,22,3344,116,526,390,211,107,54,20,8,1432,91,213,158,114,67,42,19,4,708,4,0,4,0,0,0,3,0,11,15,51,97,54,35,24,9,6,291,357,634,461,342,323,290,234,216,2857,1279,5707,5989,4363
LGA15200,1304,679,309,91,19,15,4364,328,1407,1263,814,444,116,28,6,4406,334,1091,786,341,108,18,7,5,2690,135,270,222,100,49,19,5,0,800,5,3,3,3,0,3,3,0,20,44,143,137,86,35,12,0,0,457,386,668,579,404,360,267,242,149,3055,1971,7062,6011,3591,2031,781,396,198,22041,148,578,472,251,146,50,12,0,1657,117,741,471,215,58,13,4,0,1619,166,827,866,667,405,250,122,31,3334,100,502,514,284,156,89,42,12,1699,34,155,151,78,41,12,0,0,471,192,891,869,615,315,107,43,15,3047,85,588,645,639,526,148,45,8,2684,652,2704,2320,1205,591,155,37,21,7685,466,2163,2041,1294,802,219,50,9,7044,560,1894,1381,667,223,54,13,5,4797,245,534,431,215,101,42,15,3,1586,14,9,6,11,5,6,3,3,57,61,238,243,151,63,24,6,3,789,863,1445,1248,930,754,568,474,225,6507,3703,13269,11658,7222
LGA15270,215,218,157,63,32,10,909,38,107,103,101,70,28,5,0,452,15,23,28,16,16,17,5,0,120,51,78,66,55,33,12,4,0,299,3,0,3,0,0,0,0,0,6,3,0,9,12,3,0,0,4,31,109,65,122,94,125,157,119,70,861,351,680,910,834,702,456,248,114,4295,6,29,26,35,25,27,9,0,157,12,19,23,13,13,6,0,0,86,134,289,388,368,334,228,91,29,1861,55,107,122,96,77,46,36,10,549,29,90,114,129,82,56,20,3,523,23,96,176,192,157,95,51,21,811,28,113,154,138,172,89,32,10,736,75,200,283,275,222,97,45,14,1211,51,128,143,138,115,47,21,0,643,21,28,39,30,35,26,8,0,187,72,119,109,82,52,37,11,0,482,3,0,3,0,0,3,0,0,9,6,5,15,27,13,0,3,4,73,273,173,279,235,283,299,228,108,1878,788,1396,1874,1758
LGA15300,142,115,48,14,3,0,533,35,76,77,69,30,10,4,0,301,5,11,9,9,4,3,0,3,44,34,43,28,21,8,6,3,3,146,0,0,3,0,0,0,0,0,3,4,6,3,0,3,0,0,0,16,115,97,99,103,92,76,64,13,659,312,539,528,481,313,168,93,22,2456,4,3,12,11,3,6,0,0,39,9,9,3,6,3,3,0,0,33,71,154,130,156,105,51,21,3,691,26,37,43,55,44,24,9,0,238,37,88,97,67,48,22,10,0,369,21,54,58,96,70,28,10,0,337,22,91,116,68,63,23,6,3,392,86,184,185,151,70,22,3,0,701,39,110,109,89,52,10,7,0,416,5,18,15,13,4,3,3,3,64,46,55,51,33,20,9,6,3,223,0,3,6,3,0,0,0,0,12,4,9,9,5,3,7,0,0,37,246,202,219,217,183,175,119,29,1390,616,1017,1053,970
LGA15350,740,513,341,162,79,55,2507,55,299,403,375,293,150,60,26,1661,61,194,157,135,83,39,22,8,699,22,52,59,38,23,14,11,3,222,0,3,0,0,3,0,0,0,6,11,27,44,34,34,18,8,8,184,128,172,180,145,147,119,96,104,1091,468,1630,2047,1775,1432,845,458,294,8949,25,94,104,130,102,83,21,13,572,11,143,141,86,44,11,0,0,436,21,139,202,210,174,160,79,38,1023,24,85,108,131,79,76,27,7,537,9,35,25,19,23,15,15,5,146,38,212,230,272,277,215,135,76,1455,13,108,146,160,235,155,82,27,926,209,954,1386,1076,708,397,148,86,4964,94,472,648,708,548,322,132,52,2976,93,281,230,198,117,51,30,8,1008,43,108,94,55,35,14,11,3,363,0,3,4,0,3,0,0,3,13,15,48,60,54,44,28,14,14,277,257,361,358,289,278,217,168,148,2076,852,3043,3736,3388
LGA15500,49,32,25,18,3,3,193,11,28,35,26,26,11,0,0,137,3,10,5,8,3,3,0,3,35,23,30,32,20,12,12,3,0,132,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,24,16,29,23,31,64,65,22,274,94,211,238,218,181,167,97,37,1243,0,7,6,6,6,7,0,0,32,3,6,6,0,6,0,0,0,21,29,52,64,91,80,100,39,7,462,22,26,36,34,35,31,11,0,195,11,32,32,45,16,4,4,0,144,11,35,51,67,59,28,18,3,272,9,33,36,43,33,38,11,3,206,23,60,96,53,51,29,7,3,322,14,36,46,34,35,18,0,0,183,6,10,5,8,6,3,0,3,41,28,45,47,37,21,19,8,0,205,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,0,0,21,59,38,63,58,85,122,111,33,569,215,386,494,482
LGA15550,19,14,7,5,0,0,65,4,6,6,5,14,3,0,0,38,0,3,0,3,3,0,0,0,9,0,11,5,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,17,8,9,15,10,11,11,0,81,40,60,85,60,61,33,14,0,353,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,9,25,30,21,12,8,0,0,105,3,3,4,7,3,3,3,3,29,7,16,21,13,4,8,3,3,75,6,9,14,11,12,11,3,0,66,7,5,21,15,16,3,0,0,67,11,17,30,14,10,5,0,0,87,4,9,9,8,17,6,0,0,53,0,3,0,3,3,0,0,0,9,8,14,8,5,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,29,21,20,39,28,28,24,0,189,84,125,164,139
LGA15650,132,109,73,21,12,4,643,37,60,51,59,24,6,4,0,241,5,28,13,7,5,3,0,0,61,42,61,50,25,21,4,0,3,206,0,0,3,0,3,0,0,0,6,3,3,4,3,3,0,0,0,16,120,60,105,81,63,69,63,22,583,395,586,552,491,314,155,98,32,2623,8,27,18,14,12,3,0,0,82,9,19,12,7,3,0,0,0,50,187,393,400,389,208,93,34,6,1710,18,51,55,50,44,19,12,3,252,26,65,53,38,22,16,6,0,226,28,84,94,111,84,43,13,3,460,11,70,72,85,63,20,6,0,327,137,213,178,149,108,36,12,4,837,44,85,77,71,39,14,4,0,334,5,36,21,15,8,3,0,0,88,51,88,72,35,30,9,3,3,291,0,0,3,0,3,0,3,0,9,3,9,18,17,7,0,3,0,57,287,246,284,239,163,134,114,38,1505,814,1386,1357,1220
LGA15700,132,189,133,79,30,10,746,23,65,106,173,122,40,13,7,549,5,18,18,29,19,21,8,0,118,36,58,50,53,39,17,9,6,268,0,0,3,0,0,0,3,0,6,0,5,11,6,7,6,3,0,38,89,43,76,92,103,148,153,81,785,252,408,598,889,747,497,294,128,3813,0,7,16,21,25,18,6,3,96,7,12,18,30,25,8,3,0,103,67,94,136,246,298,246,126,46,1259,30,51,75,153,130,95,35,12,581,14,28,59,47,58,16,9,4,235,28,56,110,190,190,101,40,11,726,7,44,103,175,206,126,35,12,708,68,140,163,239,187,137,55,16,1005,30,83,147,213,176,65,29,10,753,10,29,27,50,28,36,13,0,193,45,85,90,87,81,35,14,9,446,3,0,6,0,0,0,3,0,12,3,13,15,12,10,13,6,0,72,190,88,145,195,231,276,275,131,1531,502,730,1110,1658
LGA15750,113,112,52,24,10,0,458,32,59,62,54,35,6,0,0,248,4,12,8,7,7,0,0,0,38,25,37,41,26,13,0,4,0,146,0,0,0,0,0,0,0,0,0,3,9,6,4,0,3,0,0,25,73,49,74,62,58,78,82,41,517,221,427,497,461,322,177,125,50,2280,3,12,14,21,13,9,0,3,75,9,9,7,14,4,0,0,0,43,70,153,165,189,135,81,19,8,820,16,43,31,24,30,24,4,0,172,30,86,85,74,49,29,12,3,368,20,58,92,109,95,33,21,3,431,18,70,82,63,63,32,15,3,346,47,143,155,141,80,31,10,3,610,37,87,86,65,39,13,0,0,327,8,12,11,11,10,0,0,0,52,32,54,59,39,21,6,4,3,218,0,0,0,0,0,0,0,0,0,3,9,9,14,6,3,0,3,47,153,110,150,163,147,160,140,59,1082,446,846,946,927
LGA15800,47,47,20,6,3,3,187,14,23,21,29,10,6,3,0,106,0,4,5,5,0,0,0,0,14,7,18,9,12,3,3,0,0,52,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,30,31,31,40,40,52,57,36,317,72,202,200,217,143,113,85,45,1077,0,8,7,9,9,0,0,0,33,0,3,4,3,6,3,0,0,19,19,52,50,56,47,36,18,0,278,7,18,15,22,25,16,14,0,117,16,25,34,30,27,7,0,0,139,0,36,40,47,37,28,13,3,204,6,34,30,35,42,24,10,6,187,20,55,63,63,31,11,6,3,252,18,29,30,32,22,9,3,0,143,0,7,5,9,3,0,0,0,24,10,28,14,17,6,8,0,3,86,4,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,12,67,52,74,90,94,101,117,52,647,167,347,372,416
LGA15850,59,38,40,13,0,0,216,13,36,32,32,29,3,3,0,148,0,4,4,3,3,3,3,0,20,9,13,18,10,8,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,40,28,26,32,35,46,40,23,270,109,203,243,218,200,102,72,29,1176,0,6,7,3,6,0,0,0,22,8,0,4,5,0,0,0,0,17,26,42,76,70,55,43,15,0,327,7,14,20,24,18,12,4,0,99,14,44,67,44,37,25,5,4,240,16,28,27,55,42,27,17,6,218,8,45,61,36,42,10,6,0,208,19,66,78,50,53,22,3,0,291,13,39,39,41,39,6,3,0,180,0,4,4,3,3,3,3,0,20,19,17,21,16,11,3,0,0,87,0,0,0,0,0,0,0,0,0,3,3,6,3,8,3,3,0,29,75,53,52,72,77,85,74,33,521,208,361,462,422
LGA15900,1591,1246,857,328,161,57,7045,507,1280,1089,919,647,253,79,18,4792,286,542,294,200,107,56,23,11,1519,351,599,449,293,157,77,55,19,2000,7,4,4,6,3,3,0,3,30,36,68,73,73,42,20,10,5,327,705,583,554,628,586,720,907,758,5441,3717,8050,6876,6037,4345,2354,1710,1015,34104,184,535,455,360,285,133,52,15,2019,210,591,324,184,86,25,7,0,1427,863,2583,2341,2448,2075,1248,703,238,12499,421,902,756,752,496,335,214,49,3925,87,317,276,159,81,48,19,4,991,563,1925,1882,1763,1164,547,281,93,8218,235,1116,1136,1210,1288,541,273,70,5869,1262,2983,2551,2072,1439,592,255,77,11231,701,1793,1600,1406,1084,435,163,37,7219,452,908,463,333,189,89,33,14,2481,514,946,718,463,267,153,93,25,3179,27,9,8,6,6,6,6,3,71,75,125,140,152,94,46,26,8,666,1565,1406,1292,1445,1230,1318,1518,1085,10859,7159,16139,13942,12753
LGA15950,1709,883,622,330,100,48,6574,206,1376,956,591,540,289,97,31,4086,181,801,411,209,149,50,32,11,1844,82,220,153,88,62,34,4,9,652,10,0,0,0,4,0,0,0,14,31,126,83,62,55,38,11,3,409,262,725,491,348,303,273,222,205,2829,1419,7697,5090,3150,2753,1658,769,394,22930,83,564,386,275,202,148,52,15,1725,73,950,628,283,114,23,4,0,2075,107,980,673,492,417,329,140,65,3203,59,381,251,174,192,121,53,10,1241,22,127,82,51,32,31,16,6,367,136,883,570,471,476,392,205,72,3205,62,496,362,303,519,328,133,34,2237,707,4612,3153,1747,1332,720,210,71,12552,313,2204,1577,1007,991,544,200,64,6900,270,1269,629,312,232,92,44,14,2862,123,401,265,146,96,49,10,9,1099,10,6,5,4,4,3,0,0,32,44,189,145,94,81,59,18,7,637,564,1523,1059,728,624,484,361,263,5606,2573,14585,9785,6087
LGA16100,32,44,43,19,3,0,189,16,10,25,21,14,11,3,0,100,7,4,8,8,3,4,3,0,37,18,11,17,7,5,8,0,0,66,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,25,9,9,24,35,26,20,9,157,99,114,160,166,196,108,42,14,899,0,6,3,3,9,6,0,0,27,6,3,3,7,3,3,0,0,25,42,65,87,92,81,27,16,3,413,17,17,17,24,26,10,3,3,117,12,18,26,19,26,23,5,0,129,6,15,25,29,55,20,10,5,165,3,18,22,29,34,20,10,0,136,23,40,54,63,67,33,6,0,286,16,18,35,29,28,18,6,0,150,7,4,12,8,6,8,3,0,48,22,15,34,17,5,8,0,0,101,0,3,0,4,0,0,0,0,7,0,3,7,3,3,0,0,0,16,119,43,38,51,71,66,38,13,439,273,268,363,378
LGA16150,402,324,270,113,43,16,1764,116,256,226,190,136,36,13,4,977,22,67,46,34,25,16,4,3,217,128,182,123,55,44,14,13,6,565,3,0,3,0,0,0,4,0,10,3,9,15,4,5,0,0,0,36,216,154,221,178,167,188,186,85,1395,891,1714,1674,1459,1166,622,380,152,8058,32,83,82,72,51,20,8,3,351,27,83,55,41,27,17,0,0,250,223,516,466,480,336,200,120,31,2372,127,229,194,176,149,81,44,10,1010,54,108,127,121,96,65,21,3,595,159,398,396,439,342,170,83,26,2013,50,216,274,277,330,118,61,14,1340,215,605,597,501,413,171,68,29,2599,143,322,318,277,203,69,29,8,1369,50,93,65,52,36,26,7,6,335,177,262,206,100,75,29,25,6,880,6,3,3,0,0,0,4,0,16,7,21,32,17,26,16,3,3,125,496,363,448,380,362,357,298,129,2833,1766,3302,3263,2933
LGA16180,211,189,127,42,8,0,715,32,79,161,153,115,40,7,3,590,9,48,52,44,24,11,6,0,194,21,38,45,19,21,5,0,0,149,0,0,0,4,0,0,0,0,4,0,8,15,15,11,5,0,0,54,58,29,79,82,77,46,32,10,413,201,456,855,849,687,292,77,19,3436,10,36,80,80,76,43,10,0,335,15,27,65,72,37,4,0,0,220,55,95,222,253,217,121,34,12,1009,28,86,102,118,87,50,6,0,477,14,35,76,84,60,30,8,0,307,16,67,105,162,140,67,23,0,580,9,52,102,134,173,75,14,3,562,54,125,312,311,222,75,11,4,1114,39,106,235,251,215,89,24,7,966,13,64,67,70,48,14,6,0,282,27,58,74,38,33,9,3,0,242,0,0,0,4,0,0,0,0,4,3,16,33,36,26,15,3,0,132,125,58,165,184,178,110,63,15,898,408,825,1638,1797
LGA16200,131,126,89,34,13,0,585,32,81,80,67,35,12,10,0,317,4,10,4,7,11,0,0,4,40,36,46,46,21,18,8,0,0,175,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,98,61,66,72,87,105,92,49,630,274,512,528,506,402,232,168,67,2689,3,17,19,12,17,0,0,0,68,10,10,16,10,9,0,0,0,55,83,180,217,220,155,87,51,10,1003,23,43,49,48,45,30,11,3,252,23,50,34,62,39,38,17,0,263,22,62,109,129,98,44,26,5,495,17,93,98,107,84,36,26,5,466,75,168,181,180,130,48,16,0,798,35,99,101,81,46,24,13,3,402,11,13,7,10,15,5,0,4,65,50,67,68,41,24,14,3,0,267,0,0,0,0,0,0,0,0,0,0,10,14,17,6,0,3,0,50,214,138,150,168,170,187,168,80,1275,566,950,1063,1085
LGA16250,2549,1629,905,397,177,85,11001,491,1570,1099,786,488,178,51,7,4670,206,497,317,165,105,37,19,10,1356,364,662,432,225,118,51,30,10,1892,21,13,13,14,15,8,0,0,84,58,234,117,96,55,30,8,3,601,1084,1212,894,815,673,575,729,584,6566,4220,12583,8217,5957,3839,1978,1355,819,38968,208,949,721,563,345,146,65,15,3012,351,2980,1282,503,166,24,0,0,5306,503,2645,2410,2284,1597,1024,552,186,11201,283,792,746,578,386,235,132,41,3193,56,201,176,135,84,35,28,3,718,468,1975,1331,1061,783,373,149,69,6209,206,984,936,863,738,389,214,58,4388,2018,7410,4364,2742,1653,739,319,120,19365,704,2273,1661,1311,846,338,136,25,7294,354,842,535,287,185,75,35,14,2327,670,1252,697,352,220,100,52,19,3362,41,24,19,22,21,13,0,0,140,91,376,242,173,121,48,25,7,1083,2400,2994,2025,1783,1390,1166,1241,814,13813,8353,25697,17145,12657
LGA16350,2086,1719,1128,290,102,41,8984,717,1350,1001,824,453,105,22,4,4476,207,360,172,100,64,38,13,3,957,570,784,548,359,222,53,16,6,2558,19,13,9,6,9,3,3,0,62,28,55,76,46,32,10,6,3,256,1034,888,857,930,834,688,562,331,6124,4496,8418,6970,6054,4211,1704,920,455,33228,107,281,267,254,174,72,17,0,1172,251,683,432,232,134,22,4,0,1758,937,2474,2789,3041,2459,1127,389,85,13301,511,1102,993,797,604,318,96,28,4449,174,280,238,174,100,42,20,4,1032,412,1190,1103,1070,793,321,113,48,5050,277,1153,1033,982,841,260,87,31,4664,1596,3573,3146,2715,1918,557,160,62,13727,954,1910,1427,1150,696,193,66,8,6404,347,565,286,190,136,57,25,6,1612,779,1130,780,545,388,134,44,15,3815,36,16,18,10,16,6,3,0,105,64,159,186,147,107,44,19,11,737,2336,1914,1821,1894,1708,1323,1003,479,12478,8781,16430,14519,13201
LGA16370,1044,849,703,337,152,63,3874,134,318,465,418,349,149,52,19,1904,119,226,296,235,118,46,30,23,1093,84,161,226,171,109,77,35,9,872,3,0,3,4,0,0,3,0,13,9,20,58,43,38,12,7,6,193,190,124,234,237,227,233,268,258,1771,854,1994,3435,3266,2697,1485,833,477,15041,38,66,228,246,215,125,28,22,968,45,103,180,189,80,23,0,0,620,139,362,731,871,801,599,314,122,3939,114,406,557,530,373,226,117,31,2354,34,102,165,134,63,39,14,3,554,70,259,525,643,546,376,182,53,2654,33,269,440,578,679,337,147,46,2529,301,872,1672,1559,1302,718,289,94,6807,215,449,713,673,614,306,113,39,3122,218,359,452,350,222,92,52,32,1777,123,230,314,252,156,127,40,13,1255,3,3,6,7,0,3,6,0,28,19,40,89,78,81,30,14,12,363,441,270,453,508,481,437,419,370,3379,1793,3790,6525,6618
LGA16380,770,850,627,422,183,67,3738,141,321,459,460,323,140,50,8,1902,36,69,99,85,51,50,29,9,428,159,303,271,242,156,82,31,8,1252,7,3,3,3,3,4,4,3,30,4,19,27,20,30,14,0,0,114,274,133,239,308,358,525,663,491,2991,1087,2043,2984,3343,2689,1957,1355,680,16138,6,34,81,91,111,74,37,19,453,65,96,104,104,90,24,6,0,489,209,465,757,1028,1005,1005,625,197,5291,143,323,451,533,486,311,183,44,2474,62,127,167,177,133,61,49,13,789,143,421,697,916,706,402,238,53,3576,50,271,558,597,700,438,212,35,2861,346,764,1122,1175,943,691,320,105,5466,186,429,651,669,496,250,109,16,2806,45,116,149,127,105,73,39,15,669,236,450,417,378,252,162,56,18,1969,11,3,7,9,3,8,4,3,48,8,38,45,50,64,41,16,6,268,626,329,496,683,750,950,1157,686,5677,2136,3866,5702,6537
LGA16400,688,623,506,318,108,34,3134,159,334,331,352,240,92,27,4,1539,30,67,78,54,47,34,18,4,332,136,237,256,150,127,70,20,8,1004,6,0,0,4,3,5,0,3,21,0,11,25,20,12,14,6,0,88,275,184,287,309,354,406,418,282,2515,1104,2024,2602,2516,2162,1441,792,389,13030,30,65,97,91,99,54,22,0,458,48,75,102,72,57,22,4,0,380,344,807,1136,1354,1242,958,391,99,6331,113,231,347,383,322,259,97,22,1774,70,122,134,117,75,51,14,4,587,111,327,514,639,499,315,111,38,2554,47,243,348,396,528,263,99,15,1939,369,750,931,914,769,528,203,52,4516,194,431,453,461,350,175,49,7,2120,66,96,105,90,81,60,25,7,530,199,397,409,257,187,140,40,11,1640,9,0,6,7,7,5,0,3,37,9,32,84,58,39,36,15,4,277,643,409,613,701,683,824,771,422,5066,2252,3985,5279,5540
LGA16470,644,485,238,67,23,19,2265,141,413,370,266,152,62,3,0,1407,38,99,99,60,20,13,8,0,337,106,183,115,83,44,9,0,0,540,3,0,0,3,0,0,0,0,6,6,26,37,24,5,3,3,0,104,202,193,161,184,158,136,123,77,1234,806,2081,2045,1631,957,450,216,118,8304,21,138,161,134,80,41,8,0,583,81,285,204,152,66,12,0,0,800,148,453,602,565,389,142,69,22,2390,115,232,210,261,179,96,45,9,1147,8,55,83,58,46,13,6,0,269,44,218,292,274,180,84,32,15,1139,33,216,219,203,151,90,22,9,943,274,826,996,783,389,108,30,22,3428,185,610,635,476,287,100,12,3,2308,64,168,156,93,49,21,14,0,565,153,265,195,145,69,25,7,3,862,6,0,3,3,0,0,0,0,12,14,65,81,60,27,14,6,3,270,444,454,396,433,338,266,209,110,2650,1590,3985,4233,3640
