region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA15900,67,4325,275,4667,351,7703,393,8447,118,4263,222,4603,95,5953,393,6441,171,10422,680,11273,269,9092,501,9862,470,8798,525,9793,601,7259,396,8256,532,4478,258,5268,624,2427,219,3270,520,637,116,1273,3818,65357,3978,73153,36,4070,231,4337,143,7328,385,7856,74,4197,181,4452,64,6141,292,6497,142,10169,476,10787,259,9426,402,10087,483,9021,416,9920,553,7450,311,8314,553,4962,246,5761,1171,3336,270,4777,1434,953,205,2592,4912,67053,3415,75380,103,8395,506,9004,494,15031,778,16303,192,8460,403,9055,159,12094,685,12938,313,20591,1156,22060,528,18518,903,19949,953,17819,941,19713,1154,14709,707,16570,1085,9440,504,11029,1795,5763,489,8047,1954,1590,321,3865,8730,132410,7393,148533
LGA15950,10,1501,150,1661,27,1646,149,1822,13,759,79,851,7,1488,187,1682,24,7168,782,7974,16,4972,540,5528,30,3171,357,3558,60,2839,296,3195,57,1898,185,2140,101,732,97,930,88,200,38,326,433,26374,2860,29667,7,1540,151,1698,7,1609,139,1755,0,774,71,845,6,1799,167,1972,28,7856,701,8585,30,5316,482,5828,46,3476,315,3837,63,3366,256,3685,75,2123,184,2382,185,1001,104,1290,289,381,77,747,736,29241,2647,32624,17,3041,301,3359,34,3255,288,3577,13,1533,150,1696,13,3287,354,3654,52,15024,1483,16559,46,10288,1022,11356,76,6647,672,7395,123,6205,552,6880,132,4021,369,4522,286,1733,201,2220,377,581,115,1073,1169,55615,5507,62291
LGA16100,3,169,7,179,12,350,13,375,7,160,6,173,3,110,71,184,3,219,27,249,4,293,22,319,14,320,14,348,18,362,21,401,20,246,15,281,21,92,9,122,15,11,0,26,120,2332,205,2657,3,144,9,156,3,300,8,311,0,131,8,139,0,119,7,126,4,194,6,204,0,324,5,329,8,301,10,319,14,348,12,374,16,227,13,256,26,81,7,114,25,24,5,54,99,2193,90,2382,6,313,16,335,15,650,21,686,7,291,14,312,3,229,78,310,7,413,33,453,4,617,27,648,22,621,24,667,32,710,33,775,36,473,28,537,47,173,16,236,40,35,5,80,219,4525,295,5039
LGA16150,12,1434,144,1590,94,2475,181,2750,31,1226,90,1347,21,1157,77,1255,45,2148,157,2350,77,2177,160,2414,80,2165,124,2369,121,1856,133,2110,98,1166,84,1348,141,622,46,809,100,122,15,237,820,16548,1211,18579,12,1325,122,1459,50,2406,166,2622,17,1296,77,1390,22,1138,63,1223,52,2320,126,2498,57,2317,152,2526,101,2312,95,2508,120,1947,91,2158,136,1272,66,1474,223,798,63,1084,266,236,32,534,1056,17367,1053,19476,24,2759,266,3049,144,4881,347,5372,48,2522,167,2737,43,2295,140,2478,97,4468,283,4848,134,4494,312,4940,181,4477,219,4877,241,3803,224,4268,234,2438,150,2822,364,1420,109,1893,366,358,47,771,1876,33915,2264,38055
LGA16180,4,446,18,468,34,991,60,1085,3,461,32,496,6,287,16,309,4,513,21,538,14,959,73,1046,17,1178,80,1275,31,1023,80,1134,26,530,38,594,24,171,15,210,20,15,3,38,183,6574,436,7193,3,432,36,471,11,977,83,1071,6,429,25,460,0,265,12,277,7,581,27,615,14,1126,67,1207,22,1144,68,1234,31,967,57,1055,26,470,17,513,32,140,16,188,26,39,3,68,178,6570,411,7159,7,878,54,939,45,1968,143,2156,9,890,57,956,6,552,28,586,11,1094,48,1153,28,2085,140,2253,39,2322,148,2509,62,1990,137,2189,52,1000,55,1107,56,311,31,398,46,54,6,106,361,13144,847,14352
LGA16200,7,475,38,520,54,1004,78,1136,12,445,28,485,14,341,35,390,10,650,58,718,25,778,60,863,42,907,56,1005,65,756,49,870,73,519,51,643,79,327,36,442,56,60,6,122,437,6262,495,7194,8,480,33,521,20,991,91,1102,8,459,31,498,6,307,22,335,11,745,47,803,25,830,42,897,31,874,56,961,59,749,43,851,58,563,55,676,105,365,35,505,139,92,18,249,470,6455,473,7398,15,955,71,1041,74,1995,169,2238,20,904,59,983,20,648,57,725,21,1395,105,1521,50,1608,102,1760,73,1781,112,1966,124,1505,92,1721,131,1082,106,1319,184,692,71,947,195,152,24,371,907,12717,968,14592
LGA16250,63,5842,530,6435,248,8909,647,9804,114,4501,344,4959,86,5806,581,6473,194,15228,1524,16946,322,11045,874,12241,474,8987,665,10126,602,6789,451,7842,571,3968,296,4835,652,2091,211,2954,373,455,117,945,3699,73621,6240,83560,61,5518,536,6115,158,8514,529,9201,66,4232,262,4560,70,5695,439,6204,140,15028,1052,16220,309,10882,643,11834,472,9347,553,10372,567,6971,361,7899,587,4217,266,5070,1005,2385,328,3718,1010,792,303,2105,4445,73581,5272,83298,124,11360,1066,12550,406,17423,1176,19005,180,8733,606,9519,156,11501,1020,12677,334,30256,2576,33166,631,21927,1517,24075,946,18334,1218,20498,1169,13760,812,15741,1158,8185,562,9905,1657,4476,539,6672,1383,1247,420,3050,8144,147202,11512,166858
LGA16350,108,6369,438,6915,564,11686,626,12876,191,6141,291,6623,131,6026,547,6704,214,11901,718,12833,259,11447,648,12354,346,10776,596,11718,573,9107,498,10178,553,4295,291,5139,421,1581,163,2165,244,268,72,584,3604,79597,4888,88089,70,6171,404,6645,230,11491,552,12273,105,6080,280,6465,78,6168,344,6590,173,12613,696,13482,227,12066,610,12903,404,11639,537,12580,630,9132,411,10173,572,4324,236,5132,814,1803,208,2825,764,426,119,1309,4067,81913,4397,90377,178,12540,842,13560,794,23177,1178,25149,296,12221,571,13088,209,12194,891,13294,387,24514,1414,26315,486,23513,1258,25257,750,22415,1133,24298,1203,18239,909,20351,1125,8619,527,10271,1235,3384,371,4990,1008,694,191,1893,7671,161510,9285,178466
LGA16370,20,1815,82,1917,84,3674,176,3934,27,1755,64,1846,18,1370,80,1468,22,2228,112,2362,34,3610,182,3826,36,4033,189,4258,68,3573,189,3830,96,2437,127,2660,169,1057,60,1286,170,311,42,523,744,25863,1303,27910,7,1815,89,1911,37,3498,129,3664,14,1607,53,1674,19,1236,51,1306,34,2366,93,2493,42,4121,186,4349,42,4336,159,4537,57,3819,166,4042,81,2424,118,2623,255,1313,81,1649,489,435,71,995,1077,26970,1196,29243,27,3630,171,3828,121,7172,305,7598,41,3362,117,3520,37,2606,131,2774,56,4594,205,4855,76,7731,368,8175,78,8369,348,8795,125,7392,355,7872,177,4861,245,5283,424,2370,141,2935,659,746,113,1518,1821,52833,2499,57153
LGA16380,47,1873,117,2037,201,4171,186,4558,84,2089,99,2272,49,1321,101,1471,93,2497,137,2727,149,3688,155,3992,220,4260,236,4716,355,4388,226,4969,353,3912,184,4449,380,2312,147,2839,325,506,74,905,2256,31017,1662,34935,26,1814,106,1946,121,4094,190,4405,41,1986,78,2105,36,1306,59,1401,74,2784,102,2960,115,4231,158,4504,199,5015,166,5380,295,4822,196,5313,352,4313,168,4833,573,2603,190,3366,736,670,142,1548,2568,33638,1555,37761,73,3687,223,3983,322,8265,376,8963,125,4075,177,4377,85,2627,160,2872,167,5281,239,5687,264,7919,313,8496,419,9275,402,10096,650,9210,422,10282,705,8225,352,9282,953,4915,337,6205,1061,1176,216,2453,4824,64655,3217,72696
LGA16400,35,1926,123,2084,180,3971,215,4366,50,1984,120,2154,33,1602,129,1764,68,2765,183,3016,105,3558,197,3860,183,3986,239,4408,317,3736,213,4266,342,3096,221,3659,292,1379,144,1815,177,265,72,514,1782,28268,1856,31906,16,1884,141,2041,89,3881,164,4134,42,1936,81,2059,30,1508,74,1612,49,2979,143,3171,110,3974,177,4261,175,4136,213,4524,272,4081,212,4565,247,3175,191,3613,356,1531,167,2054,397,328,141,866,1783,29413,1704,32900,51,3810,264,4125,269,7852,379,8500,92,3920,201,4213,63,3110,203,3376,117,5744,326,6187,215,7532,374,8121,358,8122,452,8932,589,7817,425,8831,589,6271,412,7272,648,2910,311,3869,574,593,213,1380,3565,57681,3560,64806
LGA16470,12,1293,74,1379,86,2341,118,2545,21,1171,72,1264,20,1238,88,1346,24,2578,208,2810,41,2897,158,3096,66,2707,152,2925,87,1866,99,2052,91,853,49,993,125,357,25,507,46,55,20,121,619,17356,1063,19038,7,1208,77,1292,36,2337,102,2475,19,1135,48,1202,18,1200,66,1284,27,2715,151,2893,39,2925,120,3084,82,2575,113,2770,88,1744,82,1914,92,935,49,1076,177,426,39,642,181,123,20,324,766,17323,867,18956,19,2501,151,2671,122,4678,220,5020,40,2306,120,2466,38,2438,154,2630,51,5293,359,5703,80,5822,278,6180,148,5282,265,5695,175,3610,181,3966,183,1788,98,2069,302,783,64,1149,227,178,40,445,1385,34679,1930,37994
LGA16550,38,3641,286,3965,129,5526,395,6050,51,3206,315,3572,45,5895,769,6709,54,10556,1456,12066,118,8608,1078,9804,150,6847,793,7790,218,5232,559,6009,294,3273,352,3919,422,1869,236,2527,381,475,101,957,1900,55128,6340,63368,20,3447,271,3738,67,5335,350,5752,35,3092,221,3348,31,5936,529,6496,76,11251,950,12277,110,9347,708,10165,188,7324,514,8026,281,5640,387,6308,326,3733,304,4363,802,2254,277,3333,966,698,152,1816,2902,58057,4663,65622,58,7088,557,7703,196,10861,745,11802,86,6298,536,6920,76,11831,1298,13205,130,21807,2406,24343,228,17955,1786,19969,338,14171,1307,15816,499,10872,946,12317,620,7006,656,8282,1224,4123,513,5860,1347,1173,253,2773,4802,113185,11003,128990
LGA16610,18,705,60,783,94,1395,81,1570,38,678,34,750,15,480,22,517,33,874,48,955,59,1105,57,1221,96,1357,74,1527,157,1346,65,1568,136,919,69,1124,132,530,32,694,91,84,20,195,869,9473,562,10904,9,648,47,704,56,1404,76,1536,15,654,32,701,10,479,24,513,23,978,33,1034,30,1196,57,1283,71,1407,60,1538,90,1358,61,1509,102,1008,49,1159,154,584,45,783,205,142,26,373,765,9858,510,11133,27,1353,107,1487,150,2799,157,3106,53,1332,66,1451,25,959,46,1030,56,1852,81,1989,89,2301,114,2504,167,2764,134,3065,247,2704,126,3077,238,1927,118,2283,286,1114,77,1477,296,226,46,568,1634,19331,1072,22037
LGA16650,41,2962,270,3273,109,4928,354,5391,49,2349,163,2561,22,3030,291,3343,73,7946,690,8709,110,6646,491,7247,152,5500,382,6034,282,4387,331,5000,348,2813,195,3356,559,1641,171,2371,379,377,66,822,2124,42579,3404,48107,26,2848,286,3160,61,4699,343,5103,30,2303,134,2467,27,2960,220,3207,61,7806,546,8413,110,6782,428,7320,184,5724,324,6232,345,4549,248,5142,441,3135,191,3767,784,1820,162,2766,918,619,118,1655,2987,43245,3000,49232,67,5810,556,6433,170,9627,697,10494,79,4652,297,5028,49,5990,511,6550,134,15752,1236,17122,220,13428,919,14567,336,11224,706,12266,627,8936,579,10142,789,5948,386,7123,1343,3461,333,5137,1297,996,184,2477,5111,85824,6404,97339
LGA16700,27,3075,190,3292,126,5276,222,5624,36,2697,136,2869,41,3937,303,4281,65,7845,461,8371,122,6940,324,7386,183,6263,268,6714,238,4760,224,5222,278,2782,137,3197,405,1741,123,2269,372,414,51,837,1893,45730,2439,50062,20,2890,161,3071,43,4888,194,5125,29,2565,114,2708,29,4331,291,4651,53,8016,431,8500,119,7466,297,7882,174,6587,279,7040,259,5152,205,5616,341,3220,144,3705,703,2171,144,3018,911,651,100,1662,2681,47937,2360,52978,47,5965,351,6363,169,10164,416,10749,65,5262,250,5577,70,8268,594,8932,118,15861,892,16871,241,14406,621,15268,357,12850,547,13754,497,9912,429,10838,619,6002,281,6902,1108,3912,267,5287,1283,1065,151,2499,4574,93667,4799,103040
LGA16900,37,2045,114,2196,202,4345,203,4750,73,2321,87,2481,50,1741,66,1857,92,3296,156,3544,112,3928,155,4195,151,4150,140,4441,259,3215,123,3597,280,2048,92,2420,311,976,78,1365,153,143,18,314,1720,28208,1232,31160,12,1959,129,2100,69,4283,164,4516,43,2201,78,2322,36,1780,78,1894,69,3509,119,3697,119,4340,130,4589,212,4318,138,4668,272,3294,112,3678,309,2271,122,2702,477,1097,99,1673,390,177,38,605,2008,29229,1207,32444,49,4004,243,4296,271,8628,367,9266,116,4522,165,4803,86,3521,144,3751,161,6805,275,7241,231,8268,285,8784,363,8468,278,9109,531,6509,235,7275,589,4319,214,5122,788,2073,177,3038,543,320,56,919,3728,57437,2439,63604
LGA16950,53,2370,195,2618,252,5145,339,5736,117,2685,192,2994,66,1943,252,2261,120,3321,437,3878,168,4403,389,4960,380,5505,451,6336,539,5769,320,6628,531,5009,282,5822,554,2692,223,3469,395,523,92,1010,3175,39365,3172,45712,24,2345,198,2567,118,5032,330,5480,53,2616,151,2820,38,1795,114,1947,106,3638,202,3946,153,4931,263,5347,319,5973,313,6605,448,6331,298,7077,471,5165,252,5888,751,2847,267,3865,791,603,163,1557,3272,41276,2551,47099,77,4715,393,5185,370,10177,669,11216,170,5301,343,5814,104,3738,366,4208,226,6959,639,7824,321,9334,652,10307,699,11478,764,12941,987,12100,618,13705,1002,10174,534,11710,1305,5539,490,7334,1186,1126,255,2567,6447,80641,5723,92811
LGA17000,12,818,38,868,58,1593,62,1713,12,906,49,967,13,779,36,828,19,1420,74,1513,22,1583,76,1681,43,1580,86,1709,63,1148,75,1286,58,583,41,682,60,242,20,322,41,35,3,79,401,10687,560,11648,6,749,29,784,20,1583,64,1667,10,784,33,827,3,631,34,668,19,1324,61,1404,21,1620,62,1703,43,1462,54,1559,51,1080,38,1169,45,564,31,640,99,318,23,440,113,60,13,186,430,10175,442,11047,18,1567,67,1652,78,3176,126,3380,22,1690,82,1794,16,1410,70,1496,38,2744,135,2917,43,3203,138,3384,86,3042,140,3268,114,2228,113,2455,103,1147,72,1322,159,560,43,762,154,95,16,265,831,20862,1002,22695
LGA17050,3,219,37,259,7,451,86,544,4,269,51,324,3,191,50,244,3,376,61,440,5,488,84,577,12,519,94,625,16,437,61,514,13,270,32,315,16,115,14,145,8,16,3,27,90,3351,573,4014,0,192,33,225,4,394,57,455,4,194,27,225,0,170,25,195,3,355,64,422,9,488,68,565,18,499,56,573,16,363,36,415,13,223,15,251,18,95,14,127,20,18,3,41,105,2991,398,3494,3,411,70,484,11,845,143,999,8,463,78,549,3,361,75,439,6,731,125,862,14,976,152,1142,30,1018,150,1198,32,800,97,929,26,493,47,566,34,210,28,272,28,34,6,68,195,6342,971,7508
LGA17100,10,894,108,1012,31,1823,136,1990,11,1155,96,1262,12,1565,147,1724,19,3350,359,3728,28,1943,153,2124,60,2029,175,2264,83,1457,103,1643,80,898,66,1044,132,470,36,638,105,106,19,230,571,15690,1398,17659,6,828,78,912,11,1693,126,1830,9,1076,70,1155,7,1365,124,1496,25,3000,300,3325,34,2115,173,2322,50,2256,139,2445,74,1538,121,1733,138,860,63,1061,242,499,70,811,245,165,30,440,841,15395,1294,17530,16,1722,186,1924,42,3516,262,3820,20,2231,166,2417,19,2930,271,3220,44,6350,659,7053,62,4058,326,4446,110,4285,314,4709,157,2995,224,3376,218,1758,129,2105,374,969,106,1449,350,271,49,670,1412,31085,2692,35189
LGA17150,84,6782,344,7210,412,12766,391,13569,133,6535,208,6876,100,6425,285,6810,149,11948,682,12779,158,13917,641,14716,218,13813,580,14611,327,11877,471,12675,384,7086,292,7762,586,3784,228,4598,561,861,139,1561,3112,95794,4261,103167,43,6417,258,6718,194,12316,365,12875,72,6347,170,6589,58,6318,229,6605,125,12504,573,13202,175,15105,497,15777,252,14777,473,15502,332,12193,400,12925,428,7676,285,8389,1071,4657,349,6077,1426,1317,293,3036,4176,99627,3892,107695,127,13199,602,13928,606,25082,756,26444,205,12882,378,13465,158,12743,514,13415,274,24452,1255,25981,333,29022,1138,30493,470,28590,1053,30113,659,24070,871,25600,812,14762,577,16151,1657,8441,577,10675,1987,2178,432,4597,7288,195421,8153,210862
LGA17200,23,2676,478,3177,69,2513,446,3028,33,2207,511,2751,53,8264,1781,10098,104,24592,4175,28871,219,14467,2177,16863,324,8888,1436,10648,375,6141,998,7514,301,3223,601,4125,375,1332,302,2009,156,241,85,482,2032,74544,12990,89566,7,2496,386,2889,20,2549,381,2950,26,2610,415,3051,34,9454,1558,11046,105,22966,3333,26404,134,10855,1448,12437,257,6658,974,7889,329,5420,774,6523,330,2897,446,3673,514,1312,290,2116,414,334,213,961,2170,67551,10218,79939,30,5172,864,6066,89,5062,827,5978,59,4817,926,5802,87,17718,3339,21144,209,47558,7508,55275,353,25322,3625,29300,581,15546,2410,18537,704,11561,1772,14037,631,6120,1047,7798,889,2644,592,4125,570,575,298,1443,4202,142095,23208,169505
LGA17310,30,1889,135,2054,144,3739,194,4077,44,1858,104,2006,28,1431,113,1572,70,2672,190,2932,97,3091,210,3398,145,3311,198,3654,241,3122,177,3540,219,2161,130,2510,246,1061,86,1393,170,183,34,387,1434,24518,1571,27523,9,1753,118,1880,70,3493,220,3783,39,1718,106,1863,34,1479,68,1581,56,2972,153,3181,81,3394,163,3638,163,3702,171,4036,186,3289,146,3621,191,2373,128,2692,335,1252,108,1695,405,335,59,799,1569,25760,1440,28769,39,3642,253,3934,214,7232,414,7860,83,3576,210,3869,62,2910,181,3153,126,5644,343,6113,178,6485,373,7036,308,7013,369,7690,427,6411,323,7161,410,4534,258,5202,581,2313,194,3088,575,518,93,1186,3003,50278,3011,56292
LGA17350,3,171,8,182,21,402,13,436,4,190,5,199,5,113,11,129,4,202,9,215,10,296,15,321,18,376,22,416,37,368,10,415,24,283,9,316,35,162,5,202,21,20,0,41,182,2583,107,2872,3,169,4,176,10,354,16,380,7,153,4,164,5,117,0,122,3,206,10,219,8,332,5,345,19,393,16,428,20,348,11,379,24,275,9,308,52,189,12,253,61,54,13,128,212,2590,100,2902,6,340,12,358,31,756,29,816,11,343,9,363,10,230,11,251,7,408,19,434,18,628,20,666,37,769,38,844,57,716,21,794,48,558,18,624,87,351,17,455,82,74,13,169,394,5173,207,5774
LGA17400,5,189,14,208,24,407,24,455,3,169,14,186,3,100,8,111,6,212,20,238,11,349,19,379,37,424,37,498,55,532,39,626,42,375,27,444,31,152,9,192,25,21,9,55,242,2930,220,3392,0,187,9,196,0,420,20,440,6,156,12,174,3,105,5,113,9,252,12,273,10,380,20,410,28,438,34,500,38,511,32,581,25,346,23,394,53,176,9,238,53,37,10,100,225,3008,186,3419,5,376,23,404,24,827,44,895,9,325,26,360,6,205,13,224,15,464,32,511,21,729,39,789,65,862,71,998,93,1043,71,1207,67,721,50,838,84,328,18,430,78,58,19,155,467,5938,406,6811
LGA17420,48,5531,257,5836,300,12321,353,12974,99,6377,168,6644,71,5265,200,5536,131,8135,339,8605,121,11680,421,12222,161,11765,380,12306,242,9788,318,10348,337,5906,186,6429,331,2034,97,2462,238,350,36,624,2079,79152,2755,83986,29,5154,177,5360,136,11655,339,12130,64,5759,161,5984,49,5128,157,5334,117,8869,331,9317,103,13199,397,13699,213,12330,364,12907,252,10409,313,10974,321,5702,179,6202,595,2068,108,2771,690,456,64,1210,2569,80729,2590,85888,77,10685,434,11196,436,23976,692,25104,163,12136,329,12628,120,10393,357,10870,248,17004,670,17922,224,24879,818,25921,374,24095,744,25213,494,20197,631,21322,658,11608,365,12631,926,4102,205,5233,928,806,100,1834,4648,159881,5345,169874
LGA17450,3,82,6,91,6,198,16,220,0,88,8,96,3,57,26,86,5,117,52,174,8,184,43,235,4,249,29,282,16,238,13,267,8,177,10,195,18,75,6,99,9,23,6,38,80,1488,215,1783,0,79,14,93,3,200,18,221,3,86,4,93,0,49,4,53,3,126,4,133,5,184,10,199,12,209,7,228,10,220,3,233,13,155,6,174,21,74,6,101,21,26,0,47,91,1408,76,1575,3,161,20,184,9,398,34,441,3,174,12,189,3,106,30,139,8,243,56,307,13,368,53,434,16,458,36,510,26,458,16,500,21,332,16,369,39,149,12,200,30,49,6,85,171,2896,291,3358
LGA17500,0,360,24,384,13,723,40,776,5,331,14,350,4,259,7,270,14,515,26,555,18,622,26,666,28,768,25,821,38,654,33,725,41,494,33,568,50,246,21,317,33,47,12,92,244,5019,261,5524,0,313,18,331,11,677,29,717,4,322,17,343,9,204,11,224,11,521,31,563,12,670,25,707,29,680,24,733,36,657,28,721,39,477,22,538,68,267,20,355,81,82,14,177,300,4870,239,5409,0,673,42,715,24,1400,69,1493,9,653,31,693,13,463,18,494,25,1036,57,1118,30,1292,51,1373,57,1448,49,1554,74,1311,61,1446,80,971,55,1106,118,513,41,672,114,129,26,269,544,9889,500,10933
LGA17550,40,2294,173,2507,192,4714,256,5162,85,2492,150,2727,45,1693,128,1866,92,3289,192,3573,132,4441,275,4848,254,5214,304,5772,414,4964,268,5646,462,3840,212,4514,616,2482,183,3281,441,583,94,1118,2773,36006,2235,41014,12,2207,140,2359,88,4789,253,5130,48,2312,123,2483,31,1686,84,1801,69,3732,191,3992,124,5084,240,5448,242,5872,279,6393,357,5320,256,5933,415,4238,233,4886,769,2832,281,3882,937,716,132,1785,3092,38788,2212,44092,52,4501,313,4866,280,9503,509,10292,133,4804,273,5210,76,3379,212,3667,161,7021,383,7565,256,9525,515,10296,496,11086,583,12165,771,10284,524,11579,877,8078,445,9400,1385,5314,464,7163,1378,1299,226,2903,5865,74794,4447,85106
LGA17620,4,478,29,511,26,907,39,972,7,390,15,412,3,396,12,411,8,757,32,797,13,810,52,875,24,856,40,920,51,832,43,926,43,534,38,615,68,238,23,329,47,44,6,97,294,6242,329,6865,3,436,36,475,12,878,58,948,8,370,18,396,5,348,9,362,5,774,46,825,15,845,35,895,27,896,30,953,32,752,41,825,33,548,36,617,74,308,23,405,100,73,16,189,314,6228,348,6890,7,914,65,986,38,1785,97,1920,15,760,33,808,8,744,21,773,13,1531,78,1622,28,1655,87,1770,51,1752,70,1873,83,1584,84,1751,76,1082,74,1232,142,546,46,734,147,117,22,286,608,12470,677,13755
LGA17640,0,162,14,176,16,444,16,476,6,216,8,230,3,119,8,130,4,216,4,224,8,401,25,434,18,536,24,578,28,541,21,590,35,399,19,453,42,188,20,250,23,35,5,63,183,3257,164,3604,0,178,15,193,7,440,20,467,0,220,6,226,0,111,3,114,8,260,21,289,12,432,14,458,12,521,17,550,30,498,11,539,31,372,19,422,49,179,19,247,50,31,4,85,199,3242,149,3590,0,340,29,369,23,884,36,943,6,436,14,456,3,230,11,244,12,476,25,513,20,833,39,892,30,1057,41,1128,58,1039,32,1129,66,771,38,875,91,367,39,497,73,66,9,148,382,6499,313,7194
LGA17650,0,176,14,190,17,409,21,447,6,199,4,209,3,122,10,135,5,215,13,233,11,318,16,345,19,410,19,448,34,442,29,505,23,273,10,306,18,106,9,133,10,19,0,29,146,2689,145,2980,4,172,15,191,9,420,15,444,4,203,3,210,0,95,0,95,4,257,8,269,9,384,15,408,24,445,15,484,21,435,18,474,16,234,15,265,27,125,3,155,27,17,14,58,145,2787,121,3053,4,348,29,381,26,829,36,891,10,402,7,419,3,217,10,230,9,472,21,502,20,702,31,753,43,855,34,932,55,877,47,979,39,507,25,571,45,231,12,288,37,36,14,87,291,5476,266,6033
LGA17700,4,34,0,38,3,71,3,77,0,31,0,31,0,19,3,22,0,45,0,45,3,51,6,60,3,91,5,99,11,81,8,100,8,63,7,78,11,26,3,40,3,9,3,15,46,521,38,605,0,48,7,55,3,57,11,71,0,28,4,32,0,16,0,16,0,42,0,42,4,55,5,64,8,62,9,79,9,72,0,81,4,53,4,61,7,34,0,41,8,0,3,11,43,467,43,553,4,82,7,93,6,128,14,148,0,59,4,63,0,35,3,38,0,87,0,87,7,106,11,124,11,153,14,178,20,153,8,181,12,116,11,139,18,60,3,81,11,9,6,26,89,988,81,1158
