region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
LGA16200,6599,6794,13393,9,18,27,3,0,3,8,3,11,15,18,33,4,0,4,0,0,0,19,18,37,0,3,3,0,6,6,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,6,0,6,0,0,0,0,0,0,11,10,21,0,0,0,4,0,4,0,0,0,4,0,4,6,15,21,4,6,10,3,0,3,0,3,3,0,0,0,3,0,3,3,7,10,0,0,0,3,0,3,0,0,0,0,0,0,10,7,17,0,0,0,6,9,15,0,0,0,16,16,32,4,9,13,0,0,0,0,8,8,0,0,0,7,3,10,36,47,83,147,178,325,448,426,874,7194,7398,14592
LGA16250,36030,36405,72435,8723,8487,17210,62,67,129,4,6,10,3994,4415,8409,4608,5301,9909,431,498,929,9033,10214,19247,277,331,608,47,73,120,173,185,358,155,183,338,675,676,1351,59,83,142,584,503,1087,2349,2070,4419,1245,796,2041,416,380,796,506,435,941,3142,2620,5762,8242,6804,15046,493,507,1000,972,889,1861,190,166,356,1655,1562,3217,651,663,1314,108,163,271,36,49,85,2178,2262,4440,46,59,105,140,169,309,223,294,517,79,92,171,209,240,449,156,179,335,221,211,432,324,473,797,344,391,735,641,865,1506,45,68,113,1354,1797,3151,669,813,1482,1291,1182,2473,119,248,367,763,776,1539,726,790,1516,3614,3485,7099,41688,42143,83831,5842,4751,10593,83560,83299,166859
LGA16350,71308,73076,144384,1429,1348,2777,108,111,219,16,6,22,267,301,568,269,400,669,41,43,84,577,744,1321,553,560,1113,130,132,262,133,151,284,185,234,419,585,579,1164,130,139,269,102,91,193,665,724,1389,478,405,883,180,180,360,298,267,565,211,213,424,1934,1880,3814,71,76,147,133,125,258,44,49,93,248,250,498,757,721,1478,31,48,79,51,63,114,64,94,158,89,92,181,708,694,1402,230,246,476,53,67,120,58,91,149,406,429,835,205,220,425,394,504,898,76,112,188,731,1020,1751,34,75,109,1235,1711,2946,553,646,1199,163,188,351,67,155,222,318,282,600,129,177,306,1378,1400,2778,12523,13458,25981,4257,3844,8101,88088,90378,178466
LGA16370,24828,25869,50697,33,27,60,0,0,0,0,0,0,41,65,106,68,84,152,3,15,18,112,164,276,121,147,268,96,127,223,119,117,236,274,309,583,49,57,106,19,24,43,7,6,13,16,17,33,43,21,64,3,4,7,4,0,4,8,11,19,81,59,140,3,3,6,19,18,37,3,0,3,25,21,46,207,222,429,38,63,101,5,7,12,26,31,57,4,0,4,0,7,7,23,40,63,83,105,188,28,36,64,0,3,3,136,156,292,8,22,30,11,11,22,13,38,51,3,5,8,35,76,111,117,153,270,5,4,9,21,44,65,8,12,20,19,31,50,266,302,568,1950,2344,4294,1133,1030,2163,27911,29243,57154
LGA16380,32682,35461,68143,19,16,35,4,0,4,11,10,21,31,39,70,31,21,52,3,3,6,65,63,128,18,20,38,59,65,124,43,41,84,85,99,184,18,20,38,18,13,31,9,6,15,16,14,30,11,8,19,3,0,3,4,0,4,9,12,21,52,40,92,0,0,0,10,4,14,3,0,3,13,4,17,71,56,127,17,30,47,0,0,0,6,9,15,0,3,3,10,6,16,9,19,28,3,7,10,6,19,25,0,7,7,5,3,8,11,16,27,5,10,15,8,35,43,4,15,19,28,76,104,38,44,82,5,5,10,21,36,57,8,9,17,19,20,39,146,162,308,797,902,1699,1455,1400,2855,34934,37763,72697
LGA16400,29397,30381,59778,23,9,32,5,3,8,5,0,5,39,29,68,17,29,46,4,7,11,60,65,125,49,51,100,40,54,94,44,49,93,72,88,160,59,53,112,13,19,32,0,0,0,13,18,31,14,6,20,0,3,3,13,3,16,15,21,36,55,51,106,0,0,0,3,3,6,0,0,0,3,3,6,84,85,169,12,25,37,0,3,3,9,15,24,14,16,30,16,8,24,17,27,44,14,11,25,10,8,18,15,14,29,7,5,12,12,29,41,3,7,10,19,58,77,6,13,19,40,107,147,39,54,93,3,3,6,12,41,53,4,5,9,13,13,26,133,142,275,870,1027,1897,1639,1491,3130,31906,32899,64805
LGA16470,15368,15463,30831,67,56,123,0,4,4,0,3,3,48,61,109,73,80,153,12,14,26,133,155,288,131,119,250,21,17,38,25,35,60,59,72,131,124,123,247,26,23,49,52,33,85,97,96,193,96,71,167,22,29,51,45,34,79,56,55,111,368,318,686,0,0,0,19,12,31,5,8,13,24,20,44,297,295,592,10,17,27,4,5,9,17,13,30,489,443,932,23,18,41,58,65,123,28,28,56,22,35,57,41,38,79,148,132,280,37,64,101,34,54,88,53,81,134,5,15,20,129,214,343,61,57,118,18,17,35,20,37,57,18,11,29,35,48,83,294,306,600,2690,2724,5414,978,769,1747,19036,18956,37992
LGA16550,39107,40809,79916,642,581,1223,93,100,193,8,3,11,2032,2388,4420,2859,3267,6126,357,387,744,5248,6042,11290,141,164,305,79,114,193,661,699,1360,335,411,746,2305,2643,4948,149,230,379,249,191,440,191,198,389,54,39,93,70,71,141,93,40,133,161,139,300,818,678,1496,12,7,19,187,148,335,5,0,5,204,155,359,797,864,1661,197,301,498,23,19,42,277,307,584,17,16,33,111,134,245,238,310,548,442,473,915,806,986,1792,25,18,43,130,171,301,92,161,253,1247,1241,2488,144,260,404,179,223,402,1662,1885,3547,922,1053,1975,98,71,169,239,362,601,117,117,234,273,317,590,1221,1258,2479,18278,20482,38760,5983,4330,10313,63368,65621,128989
LGA16610,10229,10446,20675,3,0,3,0,0,0,11,17,28,7,7,14,0,4,4,0,0,0,7,11,18,0,0,0,16,18,34,0,4,4,16,9,25,11,9,20,3,5,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,33,26,59,3,3,6,0,0,0,0,4,4,0,5,5,0,0,0,3,3,6,10,4,14,0,0,0,0,0,0,0,0,0,0,23,23,0,3,3,0,22,22,0,3,3,0,51,51,8,8,16,3,0,3,0,12,12,0,0,0,0,3,3,35,24,59,162,221,383,514,465,979,10905,11132,22037
LGA16650,19089,19556,38645,4403,4370,8773,68,58,126,3,3,6,2082,2352,4434,2323,2678,5001,239,282,521,4644,5312,9956,241,261,502,23,42,65,92,117,209,88,103,191,4336,4578,8914,58,72,130,1113,610,1723,437,399,836,111,66,177,26,21,47,130,110,240,1501,996,2497,3318,2202,5520,11,9,20,71,77,148,5,3,8,87,89,176,958,1090,2048,132,214,346,8,18,26,129,151,280,2436,2450,4886,118,169,287,102,111,213,370,355,725,251,313,564,87,81,168,328,375,703,198,263,461,382,487,869,343,479,822,40,46,86,963,1275,2238,931,1065,1996,52,46,98,176,342,518,207,221,428,398,427,825,933,1050,1983,25940,26960,52900,3079,2716,5795,48108,49232,97340
LGA16700,27261,28050,55311,846,854,1700,13,11,24,0,0,0,3424,3867,7291,3932,4889,8821,406,517,923,7762,9273,17035,236,210,446,51,51,102,140,135,275,172,188,360,639,659,1298,58,79,137,175,135,310,544,482,1026,213,152,365,220,208,428,150,111,261,344,283,627,1646,1371,3017,107,122,229,340,367,707,25,26,51,472,515,987,1394,1533,2927,243,370,613,13,22,35,2005,2026,4031,78,92,170,49,50,99,135,178,313,65,67,132,136,191,327,4,0,4,151,177,328,237,350,587,484,480,964,300,389,689,63,101,164,1084,1320,2404,402,487,889,382,350,732,121,227,348,100,88,188,226,274,500,1916,1961,3877,20539,22759,43298,2261,2169,4430,50061,52978,103039
LGA16900,26920,27887,54807,74,64,138,0,5,5,5,0,5,29,47,76,34,46,80,15,16,31,78,109,187,137,144,281,35,54,89,15,24,39,161,217,378,159,177,336,49,54,103,7,9,16,19,21,40,9,10,19,6,13,19,17,17,34,3,3,6,61,73,134,0,0,0,15,14,29,3,0,3,18,14,32,299,282,581,13,11,24,5,10,15,4,10,14,836,814,1650,108,126,234,41,67,108,104,115,219,0,5,5,3,3,6,154,147,301,24,63,87,3,11,14,28,65,93,8,15,23,63,154,217,382,448,830,3,4,7,28,61,89,151,161,312,61,50,111,223,210,433,3270,3613,6883,970,946,1916,31160,32446,63606
LGA16950,41332,43150,84482,36,31,67,0,4,4,12,9,21,76,70,146,35,41,76,6,8,14,117,119,236,75,65,140,58,89,147,48,65,113,138,202,340,149,107,256,29,24,53,0,4,4,13,12,25,9,3,12,0,9,9,10,3,13,6,11,17,38,42,80,0,0,0,6,13,19,0,0,0,6,13,19,211,183,394,21,21,42,4,6,10,9,12,21,17,17,34,64,51,115,25,38,63,11,18,29,20,26,46,8,3,11,21,27,48,9,39,48,12,20,32,25,73,98,0,9,9,46,141,187,66,90,156,9,3,12,17,47,64,15,9,24,16,27,43,202,193,395,1488,1682,3170,2890,2268,5158,45710,47100,92810
LGA17000,10835,10381,21216,10,3,13,0,0,0,0,0,0,14,19,33,8,3,11,3,3,6,25,25,50,0,4,4,7,3,10,11,10,21,14,20,34,4,7,11,0,0,0,7,3,10,6,10,16,3,0,3,8,3,11,7,5,12,4,4,8,35,25,60,0,0,0,3,0,3,3,3,6,6,3,9,22,10,32,4,3,7,0,0,0,6,3,9,0,3,3,9,6,15,3,6,9,0,0,0,4,0,4,0,0,0,3,0,3,10,19,29,7,14,21,8,21,29,0,3,3,25,57,82,13,13,26,0,0,0,7,11,18,0,4,4,9,6,15,98,69,167,315,291,606,498,375,873,11648,11047,22695
LGA17050,3282,2925,6207,6,5,11,0,0,0,3,0,3,7,0,7,3,14,17,0,3,3,10,17,27,3,3,6,5,8,13,21,13,34,37,47,84,0,4,4,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30,0,5,5,0,0,0,3,0,3,5,3,8,0,3,3,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,3,10,0,0,0,9,8,17,3,8,11,3,0,3,27,35,62,181,179,360,553,390,943,4016,3494,7510
LGA17100,5846,5463,11309,1003,996,1999,13,8,21,0,0,0,1339,1491,2830,1288,1534,2822,137,179,316,2764,3204,5968,84,97,181,3,15,18,26,34,60,28,22,50,307,323,630,27,30,57,111,76,187,523,420,943,165,95,260,40,38,78,138,109,247,626,399,1025,1603,1137,2740,5,6,11,24,29,53,19,12,31,48,47,95,408,480,888,16,36,52,9,11,20,1515,1618,3133,5,12,17,9,9,18,38,53,91,33,36,69,79,128,207,14,12,26,52,41,93,37,56,93,100,114,214,67,89,156,3,7,10,207,266,473,156,182,338,918,959,1877,37,53,90,87,84,171,294,315,609,749,670,1419,10532,10878,21410,1281,1188,2469,17659,17529,35188
LGA17150,88226,91449,179675,1003,993,1996,12,15,27,4,4,8,915,1075,1990,675,907,1582,106,103,209,1696,2085,3781,301,329,630,135,211,346,238,257,495,332,407,739,1982,2105,4087,59,93,152,52,51,103,178,188,366,84,52,136,27,32,59,58,62,120,127,153,280,526,538,1064,0,0,0,44,43,87,6,0,6,50,43,93,925,1012,1937,127,198,325,18,31,49,66,105,171,512,518,1030,86,139,225,189,208,397,191,210,401,307,381,688,41,25,66,145,162,307,87,166,253,140,197,337,126,262,388,17,31,48,370,656,1026,603,697,1300,34,38,72,70,213,283,105,76,181,203,241,444,989,1043,2032,11319,13033,24352,3622,3214,6836,103167,107696,210863
LGA17200,52579,44281,96860,911,569,1480,8,16,24,26,22,48,2558,2908,5466,3734,4971,8705,546,661,1207,6838,8540,15378,139,139,278,173,160,333,928,751,1679,585,533,1118,1133,1023,2156,113,110,223,251,78,329,511,343,854,57,43,100,57,44,101,96,43,139,470,266,736,1442,817,2259,12,7,19,261,195,456,6,8,14,279,210,489,874,560,1434,620,799,1419,31,31,62,1254,1498,2752,87,89,176,62,46,108,238,283,521,426,372,798,745,1101,1846,31,30,61,213,219,432,154,194,348,1587,1584,3171,230,308,538,108,117,225,2079,2203,4282,1164,1061,2225,126,77,203,1442,2061,3503,309,256,565,869,1044,1913,1515,1405,2920,24660,26025,50685,12327,9634,21961,89566,79940,169506
LGA17310,25606,27002,52608,17,18,35,0,0,0,10,9,19,45,33,78,30,36,66,4,7,11,79,76,155,4,3,7,20,17,37,7,12,19,34,20,54,14,20,34,8,3,11,3,5,8,21,16,37,6,3,9,5,4,9,8,5,13,19,15,34,62,48,110,0,0,0,5,3,8,0,0,0,5,3,8,30,26,56,4,3,7,4,0,4,27,7,34,3,0,3,8,5,13,4,3,7,0,3,3,5,12,17,6,10,16,3,3,6,10,22,32,6,5,11,37,40,77,0,7,7,53,74,127,19,18,37,7,5,12,9,13,22,3,3,6,8,3,11,128,112,240,581,529,1110,1335,1238,2573,27522,28769,56291
LGA17350,2728,2768,5496,3,0,3,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,7,4,11,0,4,4,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,7,7,14,0,0,0,10,14,24,3,3,6,0,0,0,0,0,0,0,0,0,9,4,13,7,7,14,57,48,105,88,87,175,2873,2903,5776
LGA17400,3106,3174,6280,0,0,0,0,0,0,4,12,16,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,3,6,3,3,6,13,13,26,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,8,5,13,81,77,158,203,170,373,3390,3421,6811
LGA17420,58265,58769,117034,1629,1627,3256,34,63,97,0,0,0,3599,3927,7526,3166,3464,6630,281,331,612,7046,7722,14768,357,389,746,130,145,275,183,213,396,295,298,593,641,723,1364,101,105,206,200,191,391,1083,1174,2257,491,486,977,646,692,1338,355,307,662,403,396,799,3178,3246,6424,159,169,328,802,784,1586,91,88,179,1052,1041,2093,1054,1090,2144,91,145,236,21,24,45,1782,1815,3597,39,46,85,235,229,464,305,345,650,77,83,160,190,230,420,20,18,38,141,167,308,285,393,678,392,388,780,485,645,1130,51,39,90,1213,1465,2678,653,745,1398,758,765,1523,87,134,221,243,263,506,316,324,640,1547,1605,3152,23418,25065,48483,2303,2053,4356,83986,85887,169873
LGA17450,1549,1478,3027,6,5,11,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,3,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,21,19,40,47,53,100,189,43,232,1785,1574,3359
LGA17500,5133,5040,10173,3,3,6,0,0,0,0,6,6,13,12,25,8,4,12,0,0,0,21,16,37,8,5,13,14,4,18,4,0,4,14,13,27,4,5,9,0,0,0,0,0,0,3,4,7,4,3,7,0,0,0,0,0,0,6,4,10,13,11,24,0,0,0,4,0,4,0,0,0,4,0,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,6,10,3,3,6,0,0,0,0,0,0,10,10,20,0,0,0,3,8,11,0,0,0,13,18,31,4,3,7,0,0,0,0,7,7,0,0,0,3,3,6,64,51,115,185,167,352,208,202,410,5526,5409,10935
LGA17550,37572,40422,77994,32,17,49,0,0,0,12,19,31,53,53,106,62,93,155,21,25,46,136,171,307,13,21,34,66,66,132,92,90,182,142,169,311,34,25,59,9,13,22,9,4,13,15,14,29,78,79,157,3,4,7,6,0,6,10,3,13,121,104,225,0,0,0,5,7,12,0,0,0,5,7,12,115,128,243,72,90,162,0,0,0,10,15,25,4,3,7,15,13,28,15,32,47,49,42,91,15,25,40,16,11,27,4,9,13,12,37,49,24,35,59,27,97,124,12,10,22,75,179,254,78,84,162,0,4,4,27,69,96,5,6,11,19,18,37,263,251,514,1444,1681,3125,1996,1990,3986,41012,44093,85105
LGA17620,6449,6464,12913,6,9,15,0,0,0,3,0,3,12,10,22,19,14,33,0,0,0,31,24,55,0,0,0,0,4,4,3,3,6,7,4,11,0,4,4,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,4,7,3,3,6,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,5,5,9,3,12,0,0,0,0,0,0,0,4,4,16,10,26,4,3,7,0,0,0,0,0,0,0,3,3,3,0,3,3,10,13,0,0,0,6,13,19,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,20,25,45,130,135,265,285,290,575,6864,6889,13753
LGA17640,3389,3380,6769,3,0,3,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,4,5,9,3,8,11,5,0,5,0,0,0,13,6,19,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,6,4,10,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,16,11,27,81,64,145,134,144,278,3604,3588,7192
LGA17650,2795,2885,5680,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,6,5,11,0,0,0,5,5,10,6,9,15,0,8,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,4,7,14,19,33,59,62,121,126,107,233,2980,3054,6034
LGA17700,569,503,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,31,34,65,603,552,1155
LGA17750,26671,28128,54799,146,123,269,3,0,3,10,14,24,64,60,124,116,127,243,6,6,12,186,193,379,5,5,10,11,27,38,28,32,60,38,59,97,32,36,68,3,5,8,23,11,34,59,47,106,18,19,37,31,24,55,29,32,61,29,34,63,189,167,356,13,3,16,33,16,49,4,3,7,50,22,72,48,42,90,11,11,22,0,0,0,20,22,42,0,0,0,8,5,13,6,16,22,7,7,14,11,4,15,8,15,23,10,12,22,23,40,63,4,18,22,27,34,61,6,9,15,60,101,161,31,36,67,27,29,56,8,21,29,3,4,7,26,30,56,354,375,729,1339,1413,2752,970,939,1909,28980,30480,59460
LGA17800,1835,1775,3610,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,6,6,12,0,4,4,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,5,5,0,0,0,7,14,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,63,56,119,128,105,233,2026,1936,3962
LGA17850,1445,1454,2899,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,22,27,49,38,35,73,1505,1516,3021
LGA17900,2948,2590,5538,0,3,3,0,0,0,3,4,7,8,3,11,0,0,0,0,0,0,8,3,11,27,13,40,0,5,5,4,0,4,14,15,29,5,5,10,8,8,16,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,5,0,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,0,4,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,0,0,0,3,0,3,0,0,0,32,12,44,3,5,8,3,3,6,6,14,20,0,0,0,12,22,34,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,56,39,95,208,150,358,331,225,556,3487,2965,6452
LGA17950,1310,1305,2615,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,3,0,3,3,3,6,18,23,41,60,42,102,1388,1370,2758
LGA18000,55661,57022,112683,217,175,392,5,7,12,6,8,14,667,788,1455,749,935,1684,86,99,185,1502,1822,3324,203,229,432,221,279,500,461,498,959,504,598,1102,308,312,620,81,86,167,22,18,40,172,154,326,229,122,351,16,17,33,24,25,49,160,112,272,623,448,1071,5,9,14,176,172,348,19,11,30,200,192,392,1355,1397,2752,334,507,841,13,14,27,284,343,627,40,53,93,12,16,28,127,162,289,524,566,1090,129,152,281,18,32,50,409,451,860,103,175,278,157,155,312,235,330,565,14,35,49,509,695,1204,468,544,1012,25,21,46,115,255,370,41,48,89,143,149,292,1793,1921,3714,10670,11980,22650,2781,2628,5409,69112,71630,140742
LGA18020,4417,4420,8837,4,4,8,0,0,0,5,6,11,7,3,10,0,3,3,3,3,6,10,9,19,0,3,3,10,3,13,3,3,6,10,22,32,5,0,5,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,7,3,10,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,6,5,11,0,0,0,0,0,0,0,0,0,3,0,3,13,10,23,92,93,185,295,271,566,4804,4784,9588
