region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA14870,245,54,4,3,268,77,651,190,89,17,14,175,99,584,290,257,64,41,188,171,1011,305,404,133,52,238,155,1287,378,446,139,77,336,178,1554,282,408,144,112,387,148,1481,145,226,116,137,327,131,1082,53,87,58,51,196,94,539,8,9,8,13,46,22,106,1896,1980,683,500,2161,1075,8295,249,74,10,12,187,92,624,127,146,66,55,92,34,520,108,254,185,283,67,68,965,80,335,284,336,103,73,1211,119,486,337,300,150,79,1471,100,336,269,342,227,99,1373,56,182,183,265,246,103,1035,44,87,79,96,184,124,614,27,30,13,12,135,63,280,910,1930,1426,1701,1391,735,8093,494,128,14,15,455,169,1275,317,235,83,69,267,133,1104,398,511,249,324,255,239,1976,385,739,417,388,341,228,2498,497,932,476,377,486,257,3025,382,744,413,454,614,247,2854,201,408,299,402,573,234,2117,97,174,137,147,380,218,1153,35,39,21,25
LGA14900,2141,507,59,41,3252,998,6998,1816,712,109,59,2982,602,6280,3809,2598,479,243,4461,1199,12789,3484,3295,795,424,4061,1006,13065,3141,3078,791,381,3972,1095,12458,1910,1927,527,322,2946,889,8521,747,914,427,334,1771,624,4817,257,337,154,183,901,415,2247,63,51,23,28,258,117,540,17368,13419,3364,2015,24604,6945,67715,2321,873,137,74,2468,855,6728,1864,1274,394,327,1802,544,6205,2036,3373,1759,2504,2807,1119,13598,1195,3492,2659,3052,2550,1005,13953,1231,3217,2301,2122,2442,982,12295,828,1998,1444,1461,1943,842,8516,364,823,717,905,1440,683,4932,297,398,291,324,1087,539,2936,82,94,42,42,552,207,1019,10218,15542,9744,10811,17091,6776,70182,4462,1380,196,115,5720,1853,13726,3680,1986,503,386,4784,1146,12485,5845,5971,2238,2747,7268,2318,26387,4679,6787,3454,3476,6611,2011,27018,4372,6295,3092,2503,6414,2077,24753,2738,3925,1971,1783,4889,1731,17037,1111,1737,1144,1239,3211,1307,9749,554,735,445,507,1988,954,5183,145,145,65,70
LGA14920,72,14,6,3,96,42,233,57,35,4,3,66,13,178,106,86,29,14,73,15,323,126,123,34,20,95,38,436,143,153,44,34,120,41,535,125,137,49,29,189,53,582,66,87,43,53,135,39,423,31,27,18,31,96,38,241,6,6,3,4,34,16,69,732,668,230,191,904,295,3020,78,33,8,7,60,23,209,35,46,15,21,27,10,154,45,105,79,88,35,17,369,32,110,102,141,44,22,451,42,160,133,97,47,41,520,32,113,129,129,80,37,520,27,64,73,147,75,44,430,12,40,24,52,80,40,248,11,14,9,5,51,11,101,314,685,572,687,499,245,3002,150,47,14,10,156,65,442,92,81,19,24,93,23,332,151,191,108,102,108,32,692,158,233,136,161,139,60,887,185,313,177,131,167,82,1055,157,250,178,158,269,90,1102,93,151,116,200,210,83,853,43,67,42,83,176,78,489,17,20,12,9
LGA14950,30,17,0,3,39,9,98,17,7,0,0,15,5,44,40,30,10,4,22,5,111,52,58,17,12,30,14,183,70,72,24,10,48,10,234,56,72,17,14,63,16,238,38,33,9,13,45,17,155,14,20,11,15,40,11,111,0,5,0,0,19,6,30,317,314,88,71,321,93,1204,48,12,0,3,15,18,96,12,13,5,5,10,0,45,5,28,26,39,8,6,112,7,50,52,59,14,9,191,10,59,61,53,23,9,215,17,47,50,52,19,8,193,7,24,26,52,36,13,158,3,19,11,23,24,11,91,4,8,3,3,34,9,61,113,260,234,289,183,83,1162,78,29,0,6,54,27,194,29,20,5,5,25,5,89,45,58,36,43,30,11,223,59,108,69,71,44,23,374,80,131,85,63,71,19,449,73,119,67,66,82,24,431,45,57,35,65,81,30,313,17,39,22,38,64,22,202,4,13,3,3
LGA15050,940,173,18,6,1013,260,2410,800,340,53,30,780,129,2132,1490,1346,241,108,825,244,4254,1381,1617,402,167,754,276,4597,1230,1536,419,157,824,283,4449,905,1100,375,191,933,255,3759,292,560,337,286,580,230,2285,98,212,155,145,364,200,1174,28,42,13,22,149,74,328,7164,6926,2013,1112,6222,1951,25388,1049,309,56,23,792,201,2430,710,551,163,152,380,109,2065,624,1343,801,1084,361,185,4398,394,1526,1271,1201,368,217,4977,413,1599,1166,877,388,230,4673,315,983,955,961,519,216,3949,134,405,463,662,498,265,2427,132,248,212,249,486,294,1621,65,91,40,40,366,124,726,3836,7055,5127,5249,4158,1841,27266,1989,482,74,29,1805,461,4840,1510,891,216,182,1160,238,4197,2114,2689,1042,1192,1186,429,8652,1775,3143,1673,1368,1122,493,9574,1643,3135,1585,1034,1212,513,9122,1220,2083,1330,1152,1452,471,7708,426,965,800,948,1078,495,4712,230,460,367,394,850,494,2795,93,133,53,62
LGA15150,428,33,5,0,393,93,952,422,102,11,3,350,100,988,1486,652,65,26,671,343,3243,1373,1090,193,54,499,245,3454,939,908,200,59,370,188,2664,605,600,152,60,344,143,1904,309,423,168,58,277,122,1357,103,207,98,48,187,85,728,35,65,32,29,92,54,307,5700,4080,924,337,3183,1373,15597,412,62,0,3,313,88,878,468,182,26,9,256,88,1029,1254,973,252,289,390,251,3409,623,1004,730,825,205,196,3583,346,1004,646,438,160,145,2739,297,732,436,248,175,146,2034,108,414,353,253,194,121,1443,81,207,177,159,189,156,969,56,92,50,38,182,133,551,3645,4670,2670,2262,2064,1324,16635,840,95,5,3,706,181,1830,890,284,37,12,606,188,2017,2740,1625,317,315,1061,594,6652,1996,2094,923,879,704,441,7037,1285,1912,846,497,530,333,5403,902,1332,588,308,519,289,3938,417,837,521,311,471,243,2800,184,414,275,207,376,241,1697,91,157,82,67
LGA15200,581,104,11,6,565,204,1471,1115,418,60,22,740,337,2692,3240,2033,249,92,1555,773,7942,2409,2428,519,152,1205,642,7355,1458,1756,430,125,1048,477,5294,847,1009,266,97,922,371,3512,383,454,192,94,717,275,2115,183,196,109,80,520,224,1312,39,32,15,10,177,63,336,10255,8430,1851,678,7449,3366,32029,598,165,26,10,448,172,1419,1338,758,82,44,537,250,3009,2942,2826,630,563,916,639,8516,1517,2591,1183,1046,596,539,7472,847,1873,872,480,591,359,5022,537,1194,563,380,584,320,3578,250,508,371,306,518,245,2198,163,258,172,150,504,208,1455,67,69,16,18,294,103,567,8259,10242,3915,2997,4988,2835,33236,1179,269,37,16,1013,376,2890,2453,1176,142,66,1277,587,5701,6182,4859,879,655,2471,1412,16458,3926,5019,1702,1198,1801,1181,14827,2305,3629,1302,605,1639,836,10316,1384,2203,829,477,1506,691,7090,633,962,563,400,1235,520,4313,346,454,281,230,1024,432,2767,106,101,31,28
LGA15270,276,63,8,0,299,121,767,207,98,13,14,177,45,554,360,324,66,27,215,95,1087,373,458,122,56,298,134,1441,415,494,145,71,345,125,1595,297,412,154,109,398,131,1501,173,286,147,124,327,138,1195,72,98,63,67,177,115,592,14,16,10,8,79,36,163,2187,2249,728,476,2315,940,8895,270,91,16,15,207,89,688,119,145,61,61,73,41,500,122,304,179,333,97,56,1091,106,420,372,423,105,104,1530,145,474,343,323,171,73,1529,114,366,336,351,189,99,1455,56,191,212,324,226,126,1135,42,88,89,133,204,115,671,23,24,11,15,165,62,300,997,2103,1619,1978,1437,765,8899,546,154,24,15,506,210,1455,326,243,74,75,250,86,1054,482,628,245,360,312,151,2178,479,878,494,479,403,238,2971,560,968,488,394,516,198,3124,411,778,490,460,587,230,2956,229,477,359,448,553,264,2330,114,186,152,200,381,230,1263,37,40,21,23
LGA15300,135,33,10,3,190,83,454,121,78,9,7,158,49,422,228,203,46,14,209,105,805,273,264,86,28,206,107,964,277,240,80,33,207,93,930,202,165,54,23,240,109,793,93,103,45,30,181,101,553,36,41,15,19,75,51,237,5,3,3,5,29,10,55,1370,1130,348,162,1495,708,5213,115,58,13,13,127,72,398,93,122,46,40,68,44,413,86,240,141,224,121,89,901,55,236,204,232,95,87,909,83,270,174,165,124,79,895,40,163,140,155,130,89,717,18,82,80,107,107,72,466,18,33,29,34,85,62,261,19,10,3,3,61,15,111,527,1214,830,973,918,609,5071,250,91,23,16,317,155,852,214,200,55,47,226,93,835,314,443,187,238,330,194,1706,328,500,290,260,301,194,1873,360,510,254,198,331,172,1825,242,328,194,178,370,198,1510,111,185,125,137,288,173,1019,54,74,44,53,160,113,498,24,13,6,8
LGA15350,281,30,0,0,297,71,679,286,81,4,6,209,64,650,769,331,49,7,309,181,1646,778,615,104,17,297,168,1979,670,614,121,46,285,129,1865,480,515,95,30,257,124,1501,294,329,127,34,239,92,1115,95,148,60,40,152,64,559,34,49,24,14,90,46,257,3687,2712,584,194,2135,939,10251,350,36,3,0,214,73,676,341,137,14,4,155,61,712,645,540,152,143,180,173,1833,407,655,390,581,143,163,2339,315,666,519,394,140,116,2150,263,648,406,233,142,132,1824,121,364,312,203,172,109,1281,80,173,146,112,171,104,786,58,88,44,38,258,94,580,2580,3307,1986,1708,1575,1025,12181,631,66,3,0,511,144,1355,627,218,18,10,364,125,1362,1414,871,201,150,489,354,3479,1185,1270,494,598,440,331,4318,985,1280,640,440,425,245,4015,743,1163,501,263,399,256,3325,415,693,439,237,411,201,2396,175,321,206,152,323,168,1345,92,137,68,52
LGA15500,78,16,0,0,91,29,214,57,20,5,0,60,13,155,108,73,20,10,54,14,279,123,155,31,9,64,29,411,140,136,25,13,110,32,456,124,149,36,33,143,30,515,63,130,69,51,162,55,530,29,41,25,24,94,53,266,6,11,4,4,27,10,62,728,731,215,144,805,265,2888,78,15,0,0,66,23,182,38,40,12,13,23,6,132,37,100,59,73,23,14,306,33,132,110,103,30,19,427,45,145,111,77,49,20,447,37,141,127,121,83,28,537,24,84,98,116,124,46,492,17,41,37,41,76,61,273,4,8,13,3,42,16,86,313,706,567,547,516,233,2882,156,31,0,0,157,52,396,95,60,17,13,83,19,287,145,173,79,83,77,28,585,156,287,141,112,94,48,838,185,281,136,90,159,52,903,161,290,163,154,226,58,1052,87,214,167,167,286,101,1022,46,82,62,65,170,114,539,10,19,17,7
LGA15550,34,7,0,0,33,16,90,21,11,5,3,26,3,69,36,31,10,3,32,13,125,51,43,9,6,21,10,140,50,46,9,4,51,18,178,27,38,12,11,42,10,140,8,16,9,4,39,14,90,7,12,3,11,25,12,70,3,3,3,0,0,0,9,237,207,60,42,269,96,911,12,16,0,0,16,4,48,16,16,10,0,14,10,66,4,27,23,39,13,9,115,9,39,37,44,18,8,155,8,42,39,32,23,13,157,11,33,24,31,21,5,125,4,17,14,20,30,16,101,3,7,5,13,13,10,51,0,0,3,0,12,3,18,67,197,155,179,160,78,836,46,23,0,0,49,20,138,37,27,15,3,40,13,135,40,58,33,42,45,22,240,60,82,46,50,39,18,295,58,88,48,36,74,31,335,38,71,36,42,63,15,265,12,33,23,24,69,30,191,10,19,8,24,38,22,121,3,3,6,0
LGA15650,211,52,4,0,210,84,561,172,78,14,4,206,75,549,370,316,68,38,217,182,1191,332,336,93,43,211,166,1181,319,372,89,42,202,139,1163,202,231,70,45,246,100,894,67,108,54,65,123,71,488,30,27,19,28,88,47,239,5,9,3,0,28,15,60,1708,1529,414,265,1531,879,6326,199,80,16,4,171,87,557,136,140,50,57,94,47,524,135,295,177,307,78,57,1049,71,293,237,263,83,94,1041,76,318,257,196,104,65,1016,52,187,190,190,111,54,784,21,66,94,133,102,56,472,23,36,42,49,84,76,310,11,12,5,8,54,20,110,724,1427,1068,1207,881,556,5863,410,132,20,4,381,171,1118,308,218,64,61,300,122,1073,505,611,245,345,295,239,2240,403,629,330,306,294,260,2222,395,690,346,238,306,204,2179,254,418,260,235,357,154,1678,88,174,148,198,225,127,960,53,63,61,77,172,123,549,16,21,8,8
LGA15700,231,57,11,3,201,89,592,94,75,17,5,121,27,339,181,187,38,29,139,40,614,206,259,80,69,164,62,840,326,397,151,96,259,80,1309,294,459,201,115,371,102,1542,140,290,197,156,305,149,1237,62,118,78,83,219,112,672,29,33,18,23,117,44,264,1563,1875,791,579,1896,705,7409,200,89,16,10,145,56,516,82,84,33,37,56,23,315,61,190,129,197,70,30,677,88,290,223,276,93,59,1029,153,495,351,252,163,74,1488,121,427,340,345,189,89,1511,65,203,235,312,265,131,1211,47,119,105,155,242,143,811,46,28,24,22,178,65,363,863,1925,1456,1606,1401,670,7921,431,146,27,13,346,145,1108,176,159,50,42,177,50,654,242,377,167,226,209,70,1291,294,549,303,345,257,121,1869,479,892,502,348,422,154,2797,415,886,541,460,560,191,3053,205,493,432,468,570,280,2448,109,237,183,238,461,255,1483,75,61,42,45
LGA15750,145,34,4,0,157,64,404,113,51,10,8,125,28,335,224,207,49,27,149,58,714,218,245,83,33,169,67,815,253,273,65,26,223,84,924,206,204,74,49,233,85,851,93,112,59,56,203,74,597,27,41,32,22,100,57,279,10,10,6,4,51,9,90,1289,1177,382,225,1410,526,5009,129,60,16,9,134,67,415,83,92,34,38,62,17,326,79,215,120,198,59,48,719,62,219,205,220,64,59,829,72,315,213,177,92,60,929,44,198,168,204,107,41,762,24,87,100,157,125,77,570,29,57,42,62,99,68,357,11,18,4,9,77,20,139,533,1261,902,1074,819,457,5046,274,94,20,9,291,131,819,196,143,44,46,187,45,661,303,422,169,225,208,106,1433,280,464,288,253,233,126,1644,325,588,278,203,315,144,1853,250,402,242,253,340,126,1613,117,199,159,213,328,151,1167,56,98,74,84,199,125,636,21,28,10,13
LGA15800,66,14,0,0,85,31,196,42,18,6,3,39,18,126,76,73,20,17,52,16,254,94,98,20,25,65,28,330,113,104,28,13,106,53,417,96,106,34,13,143,44,436,50,47,29,27,102,40,295,15,31,18,16,87,36,203,7,9,3,3,24,6,52,559,500,158,117,703,272,2309,73,24,6,7,54,23,187,23,21,13,21,20,9,107,33,71,58,93,28,30,313,12,78,88,101,31,21,331,33,137,107,82,46,31,436,27,93,71,75,63,31,360,9,44,55,63,73,40,284,12,29,15,44,81,44,225,7,12,7,6,58,20,110,229,509,420,492,454,249,2353,139,38,6,7,139,54,383,65,39,19,24,59,27,233,109,144,78,110,80,46,567,106,176,108,126,96,49,661,146,241,135,95,152,84,853,123,199,105,88,206,75,796,59,91,84,90,175,80,579,27,60,33,60,168,80,428,14,21,10,9
LGA15850,72,22,3,3,83,27,210,39,34,4,5,51,16,149,80,83,12,14,68,29,286,104,119,38,15,78,25,379,126,114,33,24,107,38,442,114,113,22,20,142,41,452,63,81,30,37,100,38,349,26,25,17,17,61,25,171,4,11,3,0,15,3,36,628,602,162,135,705,242,2474,78,26,3,3,48,37,195,37,41,15,21,28,9,151,29,88,56,110,40,25,348,21,113,83,135,33,30,415,32,135,101,94,53,18,433,23,108,94,94,77,31,427,9,55,60,87,66,35,312,7,35,31,37,50,36,196,5,5,4,4,24,19,61,241,606,447,585,419,240,2538,150,48,6,6,131,64,405,76,75,19,26,79,25,300,109,171,68,124,108,54,634,125,232,121,150,111,55,794,158,249,134,118,160,56,875,137,221,116,114,219,72,879,72,136,90,124,166,73,661,33,60,48,54,111,61,367,9,16,7,4
LGA15900,1850,367,28,23,1930,405,4603,2753,1088,136,71,1940,454,6442,4265,3226,601,234,2173,774,11273,2972,3408,849,334,1648,649,9860,2899,3206,762,275,1982,668,9792,2076,2480,794,387,1980,539,8256,776,1336,699,490,1404,563,5268,344,534,381,345,1114,554,3272,133,158,70,68,596,249,1274,18068,15803,4320,2227,14767,4855,60040,2091,537,83,35,1363,344,4453,2585,1810,351,213,1191,346,6496,2515,3674,1504,1595,978,521,10787,1120,3228,2254,2229,783,473,10087,1102,3529,2278,1476,1035,500,9920,896,2553,1826,1396,1181,462,8314,380,1132,1185,1206,1239,620,5762,384,732,579,681,1597,804,4777,229,279,166,133,1318,464,2589,11302,17474,10226,8964,10685,4534,63185,3941,904,111,58,3293,749,9056,5338,2898,487,284,3131,800,12938,6780,6900,2105,1829,3151,1295,22060,4092,6636,3103,2563,2431,1122,19947,4001,6735,3040,1751,3017,1168,19712,2972,5033,2620,1783,3161,1001,16570,1156,2468,1884,1696,2643,1183,11030,728,1266,960,1026,2711,1358,8049,362,437,236,201
LGA15950,333,34,3,0,337,143,850,785,247,18,9,436,186,1681,3768,1871,192,51,1314,776,7972,2147,1685,268,92,777,557,5526,1241,1064,215,64,609,366,3559,1066,999,192,54,581,300,3192,555,658,182,67,463,219,2144,155,233,114,48,232,150,932,36,52,29,16,125,68,326,10086,6843,1213,401,4874,2765,26182,382,70,3,0,294,97,846,901,490,40,15,345,180,1971,3267,2798,547,422,831,721,8586,1501,1866,772,739,465,487,5830,785,1400,636,371,332,315,3839,627,1416,706,329,327,282,3687,281,695,543,295,320,244,2378,150,283,203,152,290,210,1288,98,97,66,37,284,166,748,7992,9115,3516,2360,3488,2702,29173,715,104,6,0,631,240,1696,1686,737,58,24,781,366,3652,7035,4669,739,473,2145,1497,16558,3648,3551,1040,831,1242,1044,11356,2026,2464,851,435,941,681,7398,1693,2415,898,383,908,582,6879,836,1353,725,362,783,463,4522,305,516,317,200,522,360,2220,134,149,95,53
LGA16100,54,14,0,0,74,28,170,47,24,0,3,35,75,184,73,82,13,3,47,30,248,94,97,31,10,56,32,320,93,115,29,16,71,24,348,108,104,25,25,109,29,400,50,67,25,28,85,29,284,12,24,13,13,39,20,121,3,4,3,0,11,5,26,534,531,139,98,527,272,2101,69,19,3,0,33,16,140,22,39,12,9,35,10,127,19,43,45,74,16,8,205,27,85,100,84,19,15,330,20,111,72,69,33,16,321,17,111,93,85,46,22,374,19,48,56,60,49,23,255,14,22,15,22,25,18,116,4,5,3,3,34,4,53,211,483,399,406,290,132,1921,123,33,3,0,107,44,310,69,63,12,12,70,85,311,92,125,58,77,63,38,453,121,182,131,94,75,47,650,113,226,101,85,104,40,669,125,215,118,110,155,51,774,69,115,81,88,134,52,539,26,46,28,35,64,38,237,7,9,6,3
LGA16150,490,89,14,14,558,183,1348,474,224,39,9,407,103,1256,797,667,151,66,489,178,2348,732,809,197,75,410,191,2414,698,741,201,79,486,163,2368,546,581,202,85,514,182,2110,207,327,157,115,378,163,1347,97,150,81,79,291,110,808,20,30,18,9,116,44,237,4061,3618,1060,531,3649,1317,14236,558,163,34,11,479,145,1390,350,356,114,106,222,75,1223,356,800,375,588,230,148,2497,234,780,591,552,198,171,2526,230,919,584,395,256,124,2508,206,644,505,365,314,125,2159,89,287,297,330,313,158,1474,70,155,168,164,347,181,1085,40,55,33,42,275,89,534,2133,4159,2701,2553,2634,1216,15396,1048,252,48,25,1037,328,2738,824,580,153,115,629,178,2479,1153,1467,526,654,719,326,4845,966,1589,788,627,608,362,4940,928,1660,785,474,742,287,4876,752,1225,707,450,828,307,4269,296,614,454,445,691,321,2821,167,305,249,243,638,291,1893,60,85,51,51
LGA16180,244,52,3,0,131,66,496,145,49,11,0,86,17,308,165,181,60,16,88,29,539,289,397,125,54,106,76,1047,317,518,157,54,136,92,1274,278,373,152,79,161,92,1135,97,170,83,74,117,53,594,31,47,22,27,53,29,209,4,6,3,3,15,8,39,1570,1793,616,307,893,462,5641,213,65,9,3,122,47,459,103,76,22,15,45,19,280,83,203,125,135,43,26,615,95,403,313,274,51,70,1206,93,500,316,197,56,71,1233,83,360,278,216,55,63,1055,30,117,133,141,59,34,514,16,24,37,35,40,36,188,8,14,3,6,30,7,68,724,1762,1236,1022,501,373,5618,457,117,12,3,253,113,955,248,125,33,15,131,36,588,248,384,185,151,131,55,1154,384,800,438,328,157,146,2253,410,1018,473,251,192,163,2507,361,733,430,295,216,155,2190,127,287,216,215,176,87,1108,47,71,59,62,93,65,397,12,20,6,9
LGA16200,175,43,4,0,190,72,484,106,74,17,9,136,47,389,220,195,52,22,158,71,718,218,294,73,37,161,80,863,264,298,86,45,238,73,1004,229,206,78,45,232,81,871,107,124,67,68,189,89,644,57,74,44,35,143,91,444,10,13,3,7,65,24,122,1386,1321,424,268,1512,628,5539,179,66,12,6,163,72,498,82,99,45,37,44,28,335,85,221,154,227,67,49,803,60,245,227,242,76,49,899,87,290,234,188,93,70,962,59,219,179,196,123,73,849,36,95,128,190,133,95,677,37,83,67,90,140,89,506,25,28,13,11,131,40,248,650,1346,1059,1187,970,565,5777,354,109,16,6,353,144,982,188,173,62,46,180,75,724,305,416,206,249,225,120,1521,278,539,300,279,237,129,1762,351,588,320,233,331,143,1966,288,425,257,241,355,154,1720,143,219,195,258,322,184,1321,94,157,111,125,283,180,950,35,41,16,18
LGA16250,1615,345,42,22,2276,661,4961,2033,760,97,48,2780,753,6471,4927,3836,696,250,5508,1730,16947,3436,3318,801,343,3287,1056,12241,2641,2727,740,317,2848,853,10126,1863,2097,643,305,2309,626,7843,770,1088,600,334,1528,515,4835,381,508,299,250,1075,440,2953,111,113,56,65,404,196,945,17777,14792,3974,1934,22015,6830,67322,1713,537,77,35,1686,509,4557,1930,1212,331,225,1942,567,6207,2861,4167,1993,2489,3500,1209,16219,1364,3112,2108,2547,1913,789,11833,1104,2932,2065,1716,1859,697,10373,864,2151,1565,1312,1477,529,7898,388,985,996,990,1177,533,5069,338,540,490,470,1273,608,3719,202,212,126,93,984,488,2105,10764,15848,9751,9877,15811,5929,67980,3328,882,119,57,3962,1170,9518,3963,1972,428,273,4722,1320,12678,7788,8003,2689,2739,9008,2939,33166,4800,6430,2909,2890,5200,1845,24074,3745,5659,2805,2033,4707,1550,20499,2727,4248,2208,1617,3786,1155,15741,1158,2073,1596,1324,2705,1048,9904,719,1048,789,720,2348,1048,6672,313,325,182,158
