region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA15350,182,546,1368,1660,1553,1203,825,361,149,7847,10,13,35,52,50,35,42,32,10,279,10,27,54,90,119,106,111,62,39,618,3,0,3,0,10,19,33,20,15,103,0,0,4,6,0,6,14,18,10,58,0,0,5,0,0,3,0,0,0,8,34,59,179,170,135,124,91,66,34,892,239,645,1648,1978,1867,1496,1116,559,257,9805,185,625,1569,1988,1728,1254,747,373,241,8710,4,14,35,58,83,105,88,51,26,464,10,16,50,120,193,287,267,180,144,1267,4,0,6,7,10,32,52,46,53,210,0,0,3,4,7,8,18,31,30,101,0,4,0,0,4,3,4,3,0,18,43,55,169,164,117,134,104,101,88,975,246,714,1832,2341,2142,1823,1280,785,582,11745,367,1171,2937,3648,3281,2457,1572,734,390,16557,14,27,70,110,133,140,130,83,36,743,20,43,104,210,312,393,378,242,183,1885,7,0,9,7,20,51,85,66,68,313
LGA15500,26,65,135,163,106,114,93,36,9,747,21,19,50,88,93,81,48,20,4,424,27,47,59,87,138,149,118,62,9,696,14,7,9,37,60,89,108,32,6,362,4,5,13,11,20,36,108,68,21,286,0,0,0,0,6,0,0,0,0,6,16,13,14,26,35,48,54,46,13,265,108,156,280,412,458,517,529,264,62,2786,26,76,215,203,140,115,73,43,10,901,7,29,35,90,117,103,74,25,8,488,19,22,25,80,115,154,136,45,7,603,6,4,10,23,39,81,66,31,7,267,3,0,5,5,11,48,84,72,36,264,0,0,0,0,3,5,5,0,3,16,12,0,14,26,20,29,54,59,18,232,73,131,304,427,445,535,492,275,89,2771,52,141,350,366,246,229,166,79,19,1648,28,48,85,178,210,184,122,45,12,912,46,69,84,167,253,303,254,107,16,1299,20,11,19,60,99,170,174,63,13,629
LGA15550,11,18,37,52,32,28,13,8,0,199,10,6,14,9,11,11,4,3,0,68,17,24,48,49,73,50,23,16,3,303,5,14,12,12,26,20,17,7,3,116,3,5,4,6,18,19,16,18,3,92,0,0,0,0,0,0,0,5,0,5,3,4,9,11,18,13,18,12,3,91,49,71,124,139,178,141,91,69,12,874,13,31,62,71,41,22,17,6,0,263,5,10,12,14,13,14,5,0,0,73,3,14,30,44,67,46,25,19,4,252,6,8,0,10,11,21,23,7,8,94,0,0,0,3,3,10,18,12,3,49,0,0,0,0,4,0,0,0,0,4,4,5,10,14,17,11,13,6,0,80,31,68,114,156,156,124,101,50,15,815,24,49,99,123,73,50,30,14,0,462,15,16,26,23,24,25,9,3,0,141,20,38,78,93,140,96,48,35,7,555,11,22,12,22,37,41,40,14,11,210
LGA15650,47,179,449,313,217,166,70,29,3,1473,40,65,125,79,51,31,8,9,0,408,114,196,355,527,559,342,136,47,9,2285,22,21,65,70,117,152,112,42,8,609,10,13,22,24,72,101,101,60,20,423,3,0,4,0,3,4,0,0,3,17,57,74,171,164,143,100,62,52,17,840,293,548,1191,1177,1162,896,489,239,60,6055,103,266,578,391,253,124,48,29,7,1799,30,58,103,101,68,33,17,9,0,419,81,122,248,388,462,360,158,82,17,1918,21,32,50,58,104,138,109,54,18,584,3,6,11,9,52,68,75,78,40,342,0,0,0,5,0,5,0,0,3,13,50,40,59,89,77,56,65,57,26,519,288,524,1049,1041,1016,784,472,309,111,5594,150,445,1027,704,470,290,118,58,10,3272,70,123,228,180,119,64,25,18,0,827,195,318,603,915,1021,702,294,129,26,4203,43,53,115,128,221,290,221,96,26,1193
LGA15700,62,146,246,272,302,459,286,122,43,1938,32,20,63,61,58,81,38,29,3,385,87,114,208,357,649,500,410,131,35,2491,32,25,43,70,149,214,197,123,36,889,10,9,13,23,60,176,163,151,97,702,3,0,0,3,0,9,13,5,4,37,23,24,41,55,91,104,127,107,46,618,249,338,614,841,1309,1543,1234,668,264,7060,80,172,359,420,412,390,231,123,34,2221,34,29,62,81,124,63,48,25,15,481,58,54,167,374,673,615,457,189,60,2647,24,22,46,70,138,217,210,152,60,939,6,4,11,21,65,135,120,179,122,663,0,3,0,0,4,0,0,9,0,16,26,28,32,60,70,89,144,132,72,653,228,312,677,1026,1486,1509,1210,809,363,7620,142,318,605,692,714,849,517,245,77,4159,66,49,125,142,182,144,86,54,18,866,145,168,375,731,1322,1115,867,320,95,5138,56,47,89,140,287,431,407,275,96,1828
LGA15750,60,151,324,279,195,156,89,33,10,1297,14,33,59,60,49,36,21,7,0,279,73,104,215,328,410,298,188,61,15,1692,22,23,45,57,130,135,97,44,14,567,9,4,19,28,55,139,123,65,20,462,0,0,0,5,0,3,5,3,4,20,34,19,50,58,86,86,72,67,27,499,212,334,712,815,925,853,595,280,90,4816,88,201,411,381,261,159,80,45,11,1637,23,27,57,62,53,35,26,22,0,305,47,58,149,266,420,307,213,79,20,1559,15,15,53,40,96,123,95,70,28,535,4,4,8,15,37,87,77,56,26,314,0,0,0,0,5,0,7,0,0,12,28,18,42,63,54,45,75,85,56,466,205,323,720,827,926,756,573,357,141,4828,148,352,735,660,456,315,169,78,21,2934,37,60,116,122,102,71,47,29,0,584,120,162,364,594,830,605,401,140,35,3251,37,38,98,97,226,258,192,114,42,1102
LGA15800,17,44,85,110,76,78,46,22,7,485,15,13,27,27,17,20,14,3,0,136,28,43,98,120,196,145,78,45,8,761,9,5,17,25,50,77,50,24,3,260,4,0,12,14,30,64,59,61,15,259,0,0,0,0,0,0,0,0,0,0,15,19,19,30,46,51,47,49,20,296,88,124,258,326,415,435,294,204,53,2197,29,52,151,154,112,76,42,27,5,648,5,9,33,24,25,21,10,13,4,144,15,29,83,99,205,141,103,45,14,734,9,4,15,18,33,54,43,36,12,224,0,4,0,13,25,33,36,44,35,190,0,0,0,0,0,0,3,0,0,3,9,10,30,23,38,36,48,60,39,293,67,108,312,331,438,361,285,225,109,2236,46,96,236,264,188,154,88,49,12,1133,20,22,60,51,42,41,24,16,4,280,43,72,181,219,401,286,181,90,22,1495,18,9,32,43,83,131,93,60,15,484
LGA15850,29,66,124,132,99,100,58,29,4,641,13,10,22,25,12,28,21,0,0,131,37,50,98,163,219,144,91,48,4,854,10,10,17,22,41,68,58,27,10,263,3,3,8,10,43,65,67,28,7,234,0,0,0,0,3,3,4,3,0,13,14,7,17,28,28,43,44,34,10,225,106,146,286,380,445,451,343,169,35,2361,27,92,198,225,134,89,42,30,8,845,8,15,35,24,25,19,23,7,3,159,21,36,63,117,183,167,108,49,9,753,12,4,20,19,39,49,47,43,7,240,0,0,8,4,20,61,45,30,13,181,0,0,3,0,0,0,3,3,3,12,20,5,18,22,27,42,45,38,19,236,88,152,345,411,428,427,313,200,62,2426,56,158,322,357,233,189,100,59,12,1486,21,25,57,49,37,47,44,7,3,290,58,86,161,280,402,311,199,97,13,1607,22,14,37,41,80,117,105,70,17,503
LGA15900,1136,4442,7437,5161,3464,2996,1345,641,200,26822,264,456,844,546,458,305,201,120,30,3224,587,934,1862,2900,4026,2632,1589,715,231,15476,165,145,277,414,683,1089,927,554,176,4430,44,32,108,158,303,570,593,593,275,2676,0,6,22,59,147,55,55,52,16,412,236,408,716,619,709,606,560,595,342,4791,2432,6423,11266,9857,9790,8253,5270,3270,1270,57831,1381,4918,7946,5839,3812,2512,1084,608,204,28304,196,357,570,542,439,244,186,151,38,2723,472,721,1416,2626,3931,3125,2113,1199,436,16039,134,143,240,403,750,1222,1029,947,407,5275,28,40,77,119,284,560,626,899,690,3323,4,11,16,53,131,93,71,79,32,490,191,292,514,494,566,559,652,888,782,4938,2406,6482,10779,10076,9913,8315,5761,4771,2589,61092,2517,9360,15383,11000,7276,5508,2429,1249,404,55126,460,813,1414,1088,897,549,387,271,68,5947,1059,1655,3278,5526,7957,5757,3702,1914,667,31515,299,288,517,817,1433,2311,1956,1501,583,9705
LGA15950,199,1372,6720,4495,2714,2387,1475,531,152,20045,16,55,174,162,125,93,87,51,21,784,25,52,253,282,317,298,254,118,46,1645,10,8,19,24,30,56,64,37,18,266,0,5,13,13,17,35,38,46,18,185,0,0,15,11,6,4,3,6,5,50,72,186,774,537,353,320,217,141,65,2665,322,1678,7968,5524,3562,3193,2138,930,325,25640,266,1689,7542,4884,2876,2465,1339,612,251,21924,22,39,136,163,142,191,180,75,33,981,21,56,175,267,450,609,450,237,160,2425,13,8,20,16,16,69,98,81,64,385,4,0,13,12,21,45,44,65,54,258,0,3,6,10,8,7,11,16,4,65,68,174,693,480,324,296,258,202,177,2672,394,1969,8585,5832,3837,3682,2380,1288,743,28710,465,3061,14262,9379,5590,4852,2814,1143,403,41969,38,94,310,325,267,284,267,126,54,1765,46,108,428,549,767,907,704,355,206,4070,23,16,39,40,46,125,162,118,82,651
LGA16100,17,37,72,87,60,113,78,28,3,495,13,17,35,26,11,15,10,6,0,133,39,48,95,147,194,136,80,29,3,771,8,7,13,30,40,61,28,14,4,205,3,0,6,3,18,42,44,28,11,155,0,0,0,0,0,3,9,3,0,15,12,74,27,28,26,26,33,14,5,245,92,183,248,321,349,396,282,122,26,2019,29,80,115,153,100,102,57,16,3,655,8,13,14,27,20,17,18,4,4,125,14,29,49,117,139,164,79,38,8,637,4,0,13,20,33,37,45,19,7,178,0,0,5,7,11,26,25,19,22,115,0,0,0,0,0,4,4,0,4,12,10,4,9,6,17,27,28,19,4,124,65,126,205,330,320,377,256,115,52,1846,46,117,187,240,160,215,135,44,6,1150,21,30,49,53,31,32,28,10,4,258,53,77,144,264,333,300,159,67,11,1408,12,7,26,50,73,98,73,33,11,383
LGA16150,206,613,1179,1049,738,702,289,137,44,4957,47,107,196,170,118,59,57,20,10,784,244,379,628,780,983,677,390,202,41,4324,49,44,119,124,182,244,212,147,33,1154,14,18,43,60,152,221,208,179,72,967,3,6,10,22,15,21,24,12,3,116,96,87,175,204,177,186,164,110,36,1235,659,1254,2350,2409,2365,2110,1344,807,239,13537,262,756,1586,1296,890,586,280,148,70,5874,70,116,163,143,128,82,72,43,5,822,171,215,439,720,1072,853,528,311,106,4415,51,58,109,134,167,266,235,184,76,1280,8,10,28,37,79,201,165,227,186,941,0,0,19,12,20,16,17,10,9,103,70,65,150,183,147,155,178,163,78,1189,632,1220,2494,2525,2503,2159,1475,1086,530,14624,468,1369,2765,2345,1628,1288,569,285,114,10831,117,223,359,313,246,141,129,63,15,1606,415,594,1067,1500,2055,1530,918,513,147,8739,100,102,228,258,349,510,447,331,109,2434
LGA16180,85,200,329,611,643,594,293,84,8,2847,9,21,49,69,85,41,19,11,3,307,64,51,98,240,356,264,108,44,5,1230,9,11,18,40,66,82,57,19,3,305,4,4,9,10,31,56,56,27,11,208,0,0,3,3,3,0,3,0,0,12,26,21,33,73,91,98,57,24,7,430,197,308,539,1046,1275,1135,593,209,37,5339,105,215,481,831,739,519,229,61,13,3193,17,15,27,66,64,52,24,6,3,274,28,31,82,213,290,298,133,41,16,1132,6,5,3,25,43,68,52,22,18,242,3,0,0,3,21,38,33,28,13,139,0,0,0,0,4,0,3,6,0,13,27,10,22,67,71,78,40,25,7,347,186,276,615,1205,1232,1053,514,189,70,5340,190,415,810,1442,1382,1113,522,145,21,6040,26,36,76,135,149,93,43,17,6,581,92,82,180,453,646,562,241,85,21,2362,15,16,21,65,109,150,109,41,21,547
LGA16200,66,159,306,323,229,185,94,50,5,1417,30,38,63,63,44,42,17,12,0,309,89,120,229,311,505,311,197,97,22,1881,16,19,39,65,83,122,117,80,19,560,4,5,18,26,62,127,126,123,50,541,0,0,0,0,3,6,5,8,4,26,34,43,65,71,81,77,87,73,21,552,239,384,720,859,1007,870,643,443,121,5286,67,179,459,417,252,170,77,62,19,1702,23,41,82,79,65,29,26,13,8,366,72,67,166,283,463,369,260,122,44,1846,16,13,35,50,79,117,119,100,29,558,3,0,9,9,32,91,91,119,101,455,0,5,3,4,0,0,4,4,0,20,41,28,50,56,69,74,100,85,48,551,222,333,804,898,960,850,677,505,249,5498,133,338,765,740,481,355,171,112,24,3119,53,79,145,142,109,71,43,25,8,675,161,187,395,594,968,680,457,219,66,3727,32,32,74,115,162,239,236,180,48,1118
LGA16250,1259,4687,12749,8033,5645,3855,1719,805,189,38941,191,252,527,466,411,263,163,104,35,2412,449,644,1419,1902,2213,1666,1169,570,163,10195,116,119,265,323,376,534,442,343,109,2627,36,55,184,294,401,587,551,493,183,2784,9,20,130,185,218,232,189,142,36,1161,355,655,1651,1024,853,693,597,497,230,6555,2415,6432,16925,12227,10117,7830,4830,2954,945,64675,1365,4835,13136,8212,5695,3257,1441,627,224,38792,162,203,416,449,417,265,182,86,44,2224,251,438,1084,1663,2389,2202,1455,885,376,10743,66,88,202,283,415,579,543,500,286,2962,29,44,148,255,436,697,638,679,533,3459,5,29,98,170,276,278,259,257,85,1457,274,530,1125,790,728,614,548,683,553,5845,2152,6167,16209,11822,10356,7892,5066,3717,2101,65482,2624,9522,25885,16245,11340,7112,3160,1432,413,77733,353,455,943,915,828,528,345,190,79,4636,700,1082,2503,3565,4602,3868,2624,1455,539,20938,182,207,467,606,791,1113,985,843,395,5589
LGA16350,1313,3484,6753,4971,3531,2908,1214,426,104,24704,331,511,1029,882,613,381,179,62,15,4003,1180,1834,3458,4687,5086,3550,1539,464,84,21882,197,204,560,716,1054,1401,726,277,83,5218,55,49,143,262,503,1058,744,452,145,3411,3,4,26,20,51,66,85,56,14,325,341,595,859,806,875,813,649,424,139,5501,3420,6681,12828,12344,11713,10177,5136,2161,584,65044,1587,4311,8552,6057,3744,2420,873,354,94,27992,280,453,947,850,629,315,166,72,21,3733,841,1237,2642,4367,5699,4125,1797,676,256,21640,153,156,424,629,1122,1450,766,420,189,5309,21,51,111,209,508,1019,785,662,371,3737,3,7,34,45,51,96,96,81,38,451,300,357,763,733,814,744,646,557,336,5250,3185,6572,13473,12890,12567,10169,5129,2822,1305,68112,2900,7795,15305,11028,7275,5328,2087,780,198,52696,611,964,1976,1732,1242,696,345,134,36,7736,2021,3071,6100,9054,10785,7675,3336,1140,340,43522,350,360,984,1345,2176,2851,1492,697,272,10527
LGA16370,421,1114,1732,2660,2621,2416,1381,576,203,13124,68,92,134,202,203,168,142,83,24,1116,139,151,326,692,1087,773,603,266,84,4121,29,22,44,60,89,168,220,123,55,810,4,9,7,11,31,70,120,88,60,400,0,0,8,4,7,6,0,10,4,39,64,80,113,195,218,223,189,142,94,1318,725,1468,2364,3824,4256,3824,2655,1288,524,20928,441,1087,2051,3296,2888,2069,1073,549,247,13701,48,55,91,197,268,217,169,89,35,1169,86,86,212,597,1091,1262,853,462,235,4884,21,15,15,30,68,218,228,177,126,898,3,0,6,16,22,67,91,128,103,436,0,0,3,7,5,6,10,9,10,50,50,59,110,203,192,205,199,233,235,1486,649,1302,2488,4346,4534,4044,2623,1647,991,22624,862,2201,3783,5956,5509,4485,2454,1125,450,26825,116,147,225,399,471,385,311,172,59,2285,225,237,538,1289,2178,2035,1456,728,319,9005,50,37,59,90,157,386,448,300,181,1708
LGA16380,326,702,1312,1734,1354,1561,1102,622,167,8880,145,180,305,303,314,262,242,125,37,1913,309,396,756,1441,2125,1682,1451,682,173,9015,82,66,132,225,383,704,729,469,105,2895,24,19,50,84,217,399,498,463,225,1979,3,3,6,5,14,14,13,10,0,68,88,102,166,200,305,344,413,462,197,2277,977,1468,2727,3992,4712,4966,4448,2833,904,27027,359,841,1809,2297,1809,1323,977,551,184,10150,100,111,265,348,355,251,249,135,49,1863,213,302,640,1417,2417,2313,1853,935,271,10361,49,68,104,191,398,768,825,634,220,3257,13,13,27,63,139,324,451,479,341,1850,3,4,3,4,10,10,9,12,7,62,71,57,109,179,252,324,462,618,474,2546,808,1396,2957,4499,5380,5313,4826,3364,1546,30089,685,1543,3121,4031,3163,2884,2079,1173,351,19030,245,291,570,651,669,513,491,260,86,3776,522,698,1396,2858,4542,3995,3304,1617,444,19376,131,134,236,416,781,1472,1554,1103,325,6152
LGA16400,334,888,1423,1444,1123,1187,885,365,84,7733,137,208,323,327,288,204,178,83,18,1766,415,429,874,1539,2101,1565,1195,436,100,8654,84,86,145,217,399,639,618,293,68,2549,26,25,37,73,167,334,361,298,108,1429,3,3,3,11,23,19,18,12,4,96,128,125,203,248,303,320,402,326,133,2188,1127,1764,3008,3859,4404,4268,3657,1813,515,24415,404,938,1847,1876,1343,1106,669,299,95,8577,109,128,288,339,294,214,177,75,13,1637,274,389,691,1520,2060,1904,1439,563,135,8975,93,62,147,238,428,704,597,385,127,2781,9,10,30,59,119,293,335,328,199,1382,0,3,3,6,13,14,11,16,6,72,84,78,165,221,268,327,383,385,290,2201,973,1608,3171,4259,4525,4562,3611,2051,865,25625,738,1826,3270,3320,2466,2293,1554,664,179,16310,246,336,611,666,582,418,355,158,31,3403,689,818,1565,3059,4161,3469,2634,999,235,17629,177,148,292,455,827,1343,1215,678,195,5330
LGA16470,275,857,1930,1922,1352,862,297,100,26,7621,45,94,162,194,195,106,42,18,4,860,154,213,416,619,929,561,247,87,12,3238,53,50,60,102,138,184,92,48,13,740,8,17,19,44,83,159,179,141,33,683,0,4,4,5,6,13,19,17,3,71,67,104,219,205,221,168,116,90,31,1221,602,1339,2810,3091,2924,2053,992,501,122,14434,290,904,2204,2039,1356,652,262,106,38,7851,65,71,139,173,166,93,35,19,7,768,106,190,297,637,859,642,315,137,56,3239,30,42,59,63,133,187,136,66,35,751,6,10,14,31,92,190,171,157,93,764,0,0,6,5,5,8,28,35,12,99,51,66,173,133,157,139,128,123,80,1050,548,1283,2892,3081,2768,1911,1075,643,321,14522,565,1761,4134,3961,2708,1514,559,206,64,15472,110,165,301,367,361,199,77,37,11,1628,260,403,713,1256,1788,1203,562,224,68,6477,83,92,119,165,271,371,228,114,48,1491
LGA16550,1439,5383,9430,7109,4901,3404,1600,761,275,34302,120,170,351,362,334,221,145,100,32,1835,150,244,644,1035,1360,1115,825,461,146,5980,49,63,101,116,178,256,305,219,87,1374,21,20,36,66,115,265,410,472,204,1609,3,14,20,14,31,43,55,85,27,292,311,803,1481,1096,865,703,574,425,186,6444,2093,6697,12063,9798,7784,6007,3914,2523,957,51836,1414,5519,10445,8033,5309,3241,1496,742,361,36560,121,185,287,327,301,231,135,99,57,1743,115,165,446,886,1460,1462,1148,758,404,6844,35,53,66,87,184,372,360,359,189,1705,3,21,36,60,131,355,525,638,399,2168,0,3,14,17,40,69,104,153,57,457,241,543,980,749,599,571,589,579,348,5199,1929,6489,12274,10159,8024,6301,4357,3328,1815,54676,2853,10902,19875,15142,10210,6645,3096,1503,636,70862,241,355,638,689,635,452,280,199,89,3578,265,409,1090,1921,2820,2577,1973,1219,550,12824,84,116,167,203,362,628,665,578,276,3079
LGA16610,81,192,327,365,278,333,185,92,18,1871,40,56,81,89,75,56,34,21,3,455,149,196,368,511,776,574,327,135,26,3062,44,29,90,117,162,285,183,123,26,1059,11,16,28,48,113,208,237,198,58,917,0,0,3,4,10,9,8,3,4,41,37,28,62,89,110,101,148,120,61,756,362,517,959,1223,1524,1566,1122,692,196,8161,113,253,533,508,349,241,142,85,16,2240,36,57,100,82,89,75,43,23,3,508,84,133,270,498,816,699,411,187,46,3144,30,33,67,89,132,228,207,119,62,967,9,9,20,20,68,145,197,219,131,818,0,0,0,0,0,4,5,6,4,19,37,26,43,84,83,115,156,146,110,800,309,511,1033,1281,1537,1507,1161,785,372,8496,194,445,860,873,627,574,327,177,34,4111,76,113,181,171,164,131,77,44,6,963,233,329,638,1009,1592,1273,738,322,72,6206,74,62,157,206,294,513,390,242,88,2026
LGA16650,685,2455,6749,4828,3306,2325,1079,540,154,22121,95,145,309,332,288,186,117,48,20,1540,207,332,658,1189,1481,1067,642,405,121,6102,46,35,97,149,210,324,282,230,106,1479,11,12,50,92,184,482,697,636,212,2376,0,15,30,38,68,126,137,141,41,596,178,333,795,607,495,482,399,368,166,3823,1222,3327,8688,7235,6032,4992,3353,2368,820,38037,742,2589,6792,5150,3406,1946,861,444,148,22078,87,105,276,329,255,174,101,63,27,1417,175,199,516,1041,1527,1311,899,535,342,6545,27,34,74,116,221,404,327,280,240,1723,14,15,54,82,275,677,929,764,467,3277,0,8,39,63,101,184,228,218,76,917,157,242,653,531,433,442,416,463,355,3692,1202,3192,8404,7312,6218,5138,3761,2767,1655,39649,1427,5044,13541,9978,6712,4271,1940,984,302,44199,182,250,585,661,543,360,218,111,47,2957,382,531,1174,2230,3008,2378,1541,940,463,12647,73,69,171,265,431,728,609,510,346,3202
LGA16700,922,3520,7013,5686,4556,3144,1465,713,205,27224,95,110,235,230,232,182,101,69,24,1278,175,226,488,931,1240,949,676,461,173,5319,23,49,59,83,136,272,254,260,82,1218,7,22,26,54,143,275,345,390,156,1418,0,11,40,43,56,57,67,80,17,371,132,325,498,357,350,336,286,292,177,2753,1354,4263,8359,7384,6713,5215,3194,2265,834,39581,993,3986,7442,6378,4650,2897,1298,671,220,28535,68,104,162,230,275,212,141,100,32,1324,117,143,333,793,1427,1390,1003,696,341,6243,30,47,59,59,130,328,354,453,217,1677,3,35,19,51,139,339,448,518,318,1870,4,9,31,31,55,82,115,133,49,509,116,322,453,338,354,362,338,444,483,3210,1331,4646,8499,7880,7030,5610,3697,3015,1660,43368,1915,7506,14455,12064,9206,6041,2763,1384,425,55759,163,214,397,460,507,394,242,169,56,2602,292,369,821,1724,2667,2339,1679,1157,514,11562,53,96,118,142,266,600,608,713,299,2895
LGA16900,420,916,1679,1509,984,895,444,191,45,7083,147,205,376,341,250,159,77,51,6,1612,420,566,1129,1789,2314,1332,760,315,70,8695,105,67,147,237,402,549,432,206,29,2174,23,17,49,84,215,394,410,310,101,1603,4,5,4,13,13,32,38,33,11,153,99,78,157,220,261,234,259,259,50,1617,1218,1854,3541,4193,4439,3595,2420,1365,312,22937,450,1136,2116,1849,1038,639,355,163,43,7789,117,148,325,392,236,137,87,46,17,1505,327,460,939,1815,2437,1565,954,388,111,8996,63,54,130,270,510,607,500,288,118,2540,12,11,35,63,189,416,420,421,185,1752,3,0,5,13,13,36,46,56,17,189,91,75,143,184,244,274,338,310,115,1774,1063,1884,3693,4586,4667,3674,2700,1672,606,24545,870,2052,3795,3358,2022,1534,799,354,88,14872,264,353,701,733,486,296,164,97,23,3117,747,1026,2068,3604,4751,2897,1714,703,181,17691,168,121,277,507,912,1156,932,494,147,4714
LGA16950,412,1013,1667,1819,1663,1948,1426,715,217,10880,174,185,354,383,361,311,251,148,17,2184,495,653,1114,1828,2858,2307,1820,819,168,12062,126,114,216,328,584,933,982,550,157,3990,29,37,65,115,279,617,710,603,224,2679,8,0,7,16,14,12,31,25,7,120,204,260,450,466,570,495,602,602,219,3868,1448,2262,3873,4955,6329,6623,5822,3462,1009,35783,462,1074,2230,2375,2156,1861,1174,619,163,12114,128,164,344,406,375,307,256,135,21,2136,347,457,903,1811,2837,2903,2201,1042,288,12789,94,99,174,338,552,1000,1027,669,256,4209,27,18,57,74,224,511,558,637,387,2493,0,5,9,12,12,15,19,21,6,99,149,127,225,329,441,480,648,738,437,3574,1207,1944,3942,5345,6597,7077,5883,3861,1558,37414,874,2087,3897,4194,3819,3809,2600,1334,380,22994,302,349,698,789,736,618,507,283,38,4320,842,1110,2017,3639,5695,5210,4021,1861,456,24851,220,213,390,666,1136,1933,2009,1219,413,8199
