region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA15200,8,3,6,0,6,3,3,12,0,41,5,15,5,0,13,0,0,0,0,38,360,370,543,18,209,133,251,309,31,2224,53,73,38,3,46,3,13,26,3,258,256,156,821,3,178,17,39,271,12,1753,350,345,117,3,270,238,191,77,19,1610,648,260,219,36,236,1496,114,132,25,3166,455,61,526,1000,134,193,24,340,20,2753,187,173,89,114,443,114,468,99,21,1708,337,1392,251,8,327,103,19,22,23,2482,500,1059,47,16,973,70,3,3,36,2707,98,86,32,10,127,209,11,26,3,602,609,3153,328,30,785,78,11,42,59,5095,254,340,82,153,282,65,27,428,23,1654,430,989,129,371,799,12,93,86,56,2965,432,3214,123,217,475,10,13,35,37,4556,360,2304,142,997,541,32,39,168,40,4623,174,568,118,191,99,52,6,53,9,1270,192,306,402,195,159,30,26,152,12,1474,81,164,103,55,110,42,40,83,219,897
LGA15270,629,5,52,0,25,0,13,151,10,885,64,105,333,0,56,0,668,47,15,1288,89,39,172,5,43,33,64,104,14,563,6,11,38,0,15,0,21,16,3,110,83,14,307,0,68,9,94,147,4,726,37,15,20,0,32,87,25,19,0,235,179,22,83,15,73,553,27,99,10,1061,147,3,103,198,36,61,9,208,3,768,24,10,14,9,69,11,167,7,0,311,4,30,20,0,16,8,0,0,0,78,21,19,0,0,67,3,0,0,0,110,18,3,7,0,19,56,7,5,3,118,25,124,65,0,98,3,3,11,3,332,9,17,21,18,21,0,9,109,0,204,28,52,31,91,85,4,47,51,4,393,42,447,13,105,55,0,0,22,3,687,38,312,40,307,94,0,0,63,8,862,4,14,16,16,3,0,0,12,0,65,14,14,200,42,39,6,12,35,0,362,20,13,24,5,12,13,19,33,67,206
LGA15300,836,52,41,4,90,8,194,277,9,1511,3,3,5,0,0,0,4,0,0,15,24,9,96,3,24,19,55,27,7,264,4,0,22,0,4,0,11,3,9,53,36,4,146,0,37,0,55,46,3,327,27,21,16,0,29,42,30,15,3,183,97,14,44,3,37,294,15,53,0,557,77,0,36,71,20,44,0,81,4,333,43,3,11,0,64,3,148,12,6,290,4,9,10,0,5,3,0,0,0,31,23,23,3,0,66,0,0,0,0,115,4,5,3,0,16,32,4,0,0,64,5,92,12,5,82,0,0,0,3,199,3,12,10,12,7,3,0,65,0,112,28,49,28,101,95,3,42,28,7,381,29,278,10,87,52,0,0,15,3,474,14,172,11,169,52,3,7,31,12,471,0,6,0,4,4,0,0,0,0,14,15,20,152,15,32,4,5,24,0,267,19,6,16,8,9,4,6,26,61,155
LGA15350,26,4,0,4,11,0,0,0,0,45,21,19,0,0,5,0,0,0,6,51,214,106,45,5,47,39,12,12,5,485,20,21,6,0,7,0,3,0,0,57,141,79,137,0,52,15,6,34,7,471,234,140,13,3,67,83,11,8,5,564,262,88,37,5,44,416,7,39,4,902,146,35,91,285,34,39,10,43,7,690,73,73,7,38,56,19,36,6,8,316,151,293,41,0,83,44,0,9,0,621,555,889,10,3,435,24,0,0,75,1991,73,78,4,0,59,206,3,3,12,438,499,1670,86,10,333,55,0,3,74,2730,131,139,10,51,92,26,3,38,8,498,100,162,69,85,95,0,11,5,7,534,99,572,11,104,82,3,3,4,12,890,101,755,10,210,167,6,0,18,4,1271,46,115,18,35,39,10,3,7,4,277,55,53,62,81,37,6,7,20,0,321,65,79,18,27,54,23,3,6,60,335
LGA15500,335,4,17,0,12,3,16,39,3,429,0,0,3,0,0,0,4,0,0,7,48,18,77,3,25,18,36,62,3,290,7,3,3,0,4,0,6,3,0,26,30,3,129,0,26,3,31,30,0,252,17,13,8,0,15,28,22,9,0,112,85,12,26,3,23,185,8,21,0,363,99,0,51,77,30,29,6,71,3,366,17,3,0,4,21,4,51,8,0,108,0,3,3,3,4,4,0,4,0,21,6,19,0,0,25,0,4,0,0,54,6,3,0,0,8,10,0,4,3,34,4,46,19,0,25,0,0,0,3,97,4,3,4,5,3,3,3,29,0,54,7,29,11,38,31,3,11,9,0,139,15,116,3,30,10,0,3,6,0,183,18,116,10,96,31,0,6,8,3,288,10,5,9,17,0,4,0,13,3,61,6,3,46,13,12,3,4,9,0,96,14,6,6,3,7,0,3,10,24,73
LGA15550,202,6,9,0,16,0,21,85,3,342,0,0,0,0,0,0,4,0,0,4,28,3,21,0,9,0,19,45,0,125,4,5,5,0,4,0,5,3,3,29,3,3,10,0,4,0,13,7,0,40,3,3,0,0,6,3,3,10,0,28,18,0,9,0,0,28,0,7,3,65,11,0,5,18,0,3,3,11,3,54,7,0,3,0,6,0,26,3,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,16,0,0,0,0,3,3,0,0,0,6,0,8,4,0,6,0,0,0,0,18,0,3,0,0,0,0,0,16,0,19,0,4,0,8,6,0,14,11,3,46,7,36,4,13,7,0,0,5,0,72,8,12,5,43,3,0,0,4,0,75,0,0,4,0,0,0,0,5,0,9,0,3,19,6,4,0,3,0,0,35,3,3,4,0,3,0,3,4,17,37
LGA15650,252,11,56,4,52,8,12,132,0,527,59,124,396,3,86,3,852,37,17,1577,46,19,133,4,36,14,55,94,7,408,12,42,162,3,39,0,21,50,6,335,32,11,213,0,44,4,80,102,10,496,31,9,68,0,42,26,46,18,5,245,88,14,40,6,50,392,15,72,7,684,76,0,51,134,17,70,4,160,3,515,18,4,4,3,48,4,120,18,3,222,0,6,9,0,6,4,0,5,0,30,12,15,0,0,45,4,0,3,0,79,11,3,4,0,19,36,17,7,0,97,4,76,49,0,56,7,0,17,3,212,13,13,33,4,19,0,33,111,5,231,24,42,22,99,68,4,17,14,3,293,21,214,8,64,36,0,3,11,0,357,16,170,14,205,71,4,0,25,3,508,7,9,13,13,11,3,0,15,0,71,17,9,189,33,34,3,7,41,3,336,13,6,31,9,17,0,24,31,50,181
LGA15700,281,4,8,0,0,0,10,66,0,369,0,3,4,0,4,0,9,3,0,23,48,9,164,5,41,19,67,90,4,447,0,0,18,0,10,0,5,12,0,45,50,5,251,5,45,0,72,118,4,550,24,6,8,0,23,36,18,19,0,134,110,18,76,15,50,411,21,74,4,779,99,0,70,150,33,37,11,136,4,540,16,6,9,4,49,10,147,7,4,252,4,20,14,0,3,8,7,6,0,62,18,18,4,0,53,6,0,0,0,99,10,0,0,0,18,48,0,7,0,83,9,82,35,3,82,0,0,3,4,218,7,19,27,21,12,0,5,82,0,173,26,49,21,74,71,4,22,56,6,329,36,345,8,118,60,0,3,17,3,590,28,273,28,389,104,0,5,51,10,888,4,19,12,27,6,3,0,11,0,82,8,15,136,26,17,0,4,21,0,227,12,14,17,7,10,4,9,15,46,134
LGA15750,709,37,64,0,82,5,148,193,11,1249,10,21,57,0,15,0,120,4,0,227,27,14,110,0,33,11,44,38,10,287,9,0,38,0,9,0,4,6,3,69,37,3,130,0,39,0,75,56,6,346,44,18,14,0,29,54,31,20,0,210,68,10,58,12,44,302,13,57,3,567,65,0,53,78,9,48,0,104,3,360,34,3,21,0,62,5,208,22,7,362,0,6,5,0,10,11,0,0,0,32,16,7,0,0,47,6,0,3,0,79,3,3,0,0,6,31,3,4,0,50,17,92,60,3,65,0,3,8,3,251,3,15,3,11,8,0,5,66,3,114,30,41,36,36,64,0,38,21,0,266,27,219,4,57,39,0,0,15,0,361,18,176,20,229,67,4,0,34,11,559,3,5,4,10,3,0,0,11,0,36,10,25,139,15,25,3,3,25,0,245,21,5,21,4,12,10,14,23,55,165
LGA15800,322,7,25,0,12,0,14,75,7,462,0,0,0,0,0,0,4,0,0,4,16,3,54,0,21,4,48,110,4,260,0,4,13,0,5,0,5,0,0,27,15,0,66,0,8,0,15,24,0,128,12,6,7,3,6,10,3,20,3,70,36,0,21,0,19,117,3,24,0,220,37,0,25,44,9,9,3,50,0,177,15,0,4,0,33,6,72,8,0,138,4,6,0,0,3,0,0,0,0,13,0,5,0,0,16,7,0,0,0,28,4,4,0,0,3,5,0,0,0,16,3,21,13,0,15,0,0,0,4,56,0,0,6,3,0,0,0,32,0,41,15,23,20,26,37,0,25,22,6,174,10,110,4,28,22,0,0,6,0,180,6,76,12,124,20,4,0,30,6,278,3,3,3,3,0,0,0,0,0,12,0,4,54,3,5,0,0,16,0,82,12,0,5,3,4,5,3,10,32,74
LGA15850,475,11,34,0,26,4,44,120,3,717,3,3,9,0,0,0,25,3,0,43,8,7,31,0,8,10,20,37,0,121,9,0,16,0,3,7,10,4,3,52,18,6,62,0,17,3,28,29,0,163,17,9,7,3,21,24,21,11,0,113,53,3,30,6,18,124,5,20,0,259,23,3,17,27,3,4,0,24,0,101,12,3,8,3,19,3,104,7,6,165,0,6,4,0,3,0,0,0,0,13,6,3,0,0,25,0,0,0,0,34,0,0,0,0,4,13,4,0,0,21,11,26,23,0,32,0,4,5,0,101,0,11,3,0,3,0,0,19,0,36,14,33,14,29,25,0,13,27,0,155,12,137,6,55,26,3,0,3,4,246,5,98,8,131,41,0,3,19,7,312,0,0,9,3,0,0,0,0,0,12,11,4,58,3,5,3,0,7,0,91,3,3,5,3,11,0,12,20,14,71
LGA15900,45,12,15,3,12,5,17,77,3,189,125,196,279,3,91,0,373,58,4,1129,770,739,1974,67,608,361,979,866,96,6460,109,313,255,8,269,27,65,75,24,1145,519,307,2170,9,449,74,319,764,24,4635,332,236,205,4,325,432,333,121,12,2000,1133,265,381,67,364,4256,218,599,55,7338,775,49,654,1842,181,629,102,1181,31,5444,265,258,180,85,544,118,1135,226,41,2852,105,311,126,3,184,108,4,21,10,872,280,619,22,16,1291,88,4,6,35,2361,125,86,42,21,228,449,44,57,19,1071,462,2933,603,13,984,62,22,115,28,5222,144,298,134,187,312,58,63,868,19,2083,496,1062,542,916,1298,45,144,226,82,4811,431,4522,207,594,746,19,21,69,30,6639,467,5291,400,2829,1498,44,94,504,77,11204,119,205,87,325,98,37,6,82,10,969,166,232,1196,317,273,28,80,252,21,2565,69,131,175,70,161,68,67,146,381,1268
LGA15950,41,12,4,0,3,0,0,8,0,68,38,51,6,0,19,0,0,0,0,114,499,439,144,16,152,116,23,33,17,1439,52,87,11,0,26,6,8,10,3,203,322,298,334,4,148,19,18,97,11,1251,623,593,67,6,217,236,33,11,16,1802,581,283,89,18,146,950,31,63,20,2181,470,81,362,639,108,86,19,117,8,1890,202,197,18,79,187,67,98,18,14,880,511,1194,126,6,266,134,5,17,17,2276,1187,2501,30,13,1264,119,0,0,126,5240,196,215,17,8,163,365,8,10,24,1006,1334,5151,279,16,1005,162,3,5,141,8096,339,435,49,169,226,50,3,158,14,1443,302,590,131,219,358,4,26,16,40,1686,280,1780,30,179,247,17,3,15,22,2573,234,1921,39,504,472,19,9,44,30,3272,112,266,45,114,82,27,3,13,12,674,165,172,195,188,142,12,3,36,9,922,135,203,34,58,110,40,6,22,169,777
LGA16100,244,0,33,0,13,0,46,64,3,403,0,4,4,0,0,0,9,3,0,20,41,18,116,0,28,4,134,94,5,440,4,0,7,0,4,0,6,3,0,24,18,6,69,0,8,0,20,16,3,140,12,4,4,0,8,15,5,3,3,54,28,0,22,6,10,79,0,16,0,161,20,0,23,43,7,5,0,42,3,143,11,0,3,0,22,4,68,3,0,111,0,3,3,0,7,7,0,0,0,20,3,6,0,0,18,0,0,3,0,30,3,3,0,0,9,12,0,0,0,27,4,28,14,0,33,0,0,3,0,82,3,4,12,4,4,0,3,20,3,53,10,21,9,45,32,0,22,13,3,155,6,75,3,17,22,0,0,4,3,130,5,60,3,53,11,0,0,10,3,145,3,4,11,21,3,0,0,13,0,55,0,6,43,5,10,0,0,3,0,67,3,0,9,0,5,4,4,8,24,57
LGA16150,166,6,23,8,25,8,8,91,4,339,67,154,293,11,68,0,431,65,20,1109,205,121,349,9,106,66,190,415,27,1488,12,20,73,0,24,3,16,9,3,160,138,26,641,0,140,11,107,172,9,1244,80,37,60,6,70,132,63,22,6,476,316,47,128,19,124,1076,63,178,8,1959,167,5,169,327,55,105,23,266,3,1120,56,23,15,11,176,30,332,31,3,677,23,46,16,0,32,40,8,0,3,168,73,71,0,0,168,10,0,0,5,327,23,13,17,4,58,104,3,6,3,231,47,326,109,5,200,12,50,15,3,767,32,40,47,26,79,5,45,206,4,484,114,246,88,224,388,9,36,79,16,1200,113,908,47,192,161,3,7,62,10,1503,112,1172,108,763,403,7,40,166,27,2798,13,18,16,33,8,6,3,3,3,103,33,41,408,58,76,14,34,103,3,770,12,27,41,20,39,7,30,52,96,324
LGA16180,284,9,29,0,13,0,12,54,0,401,3,3,4,0,4,0,17,4,0,35,46,23,129,14,33,26,28,36,3,338,8,6,28,0,23,0,16,7,0,88,126,21,341,3,65,0,107,109,3,775,36,18,14,0,20,37,17,8,0,150,118,18,41,10,44,295,16,36,5,583,61,0,37,119,20,19,3,60,3,322,43,3,9,7,59,13,125,3,3,265,22,47,24,3,22,5,4,4,0,131,21,37,0,0,51,0,0,0,4,113,11,10,3,6,20,29,3,3,0,85,121,319,61,3,151,3,0,3,15,676,16,22,33,8,17,0,3,53,0,152,432,471,50,175,541,5,20,26,59,1779,55,353,23,75,83,0,3,13,4,609,43,233,22,176,76,0,4,10,7,571,22,47,15,22,16,0,3,8,0,133,29,19,161,18,43,5,5,8,5,293,14,14,15,14,25,4,3,14,24,127
LGA16200,552,3,39,3,14,4,15,48,3,681,36,75,104,0,25,6,167,18,4,435,33,11,127,0,33,16,58,48,5,331,3,11,32,0,6,0,7,3,4,66,46,6,130,0,49,0,53,70,3,357,21,15,27,0,40,35,29,10,0,177,108,8,53,5,52,396,18,59,0,699,87,0,58,110,14,55,3,117,0,444,30,7,19,6,68,10,241,11,7,399,5,8,6,0,4,12,0,0,0,35,8,16,0,0,43,0,3,0,0,70,6,0,0,0,13,24,3,0,0,46,7,51,47,0,63,0,11,10,3,192,6,17,13,8,12,0,8,57,3,124,50,77,29,64,129,0,30,31,5,415,25,281,0,71,47,0,4,11,0,439,30,217,31,275,78,0,3,45,3,682,4,0,7,5,8,0,0,9,0,33,3,13,143,27,41,3,12,28,3,273,7,3,20,6,5,6,17,22,46,132
LGA16250,47,10,11,0,14,5,6,29,0,122,8,30,6,0,10,0,5,3,3,65,908,1088,1360,51,962,298,958,1076,123,6824,79,225,151,5,123,23,67,23,15,711,594,376,2512,18,533,55,208,781,47,5124,814,863,302,7,1052,548,687,162,71,4506,1212,600,401,82,652,3666,328,442,88,7471,684,88,854,1180,231,510,69,1002,40,4658,239,298,153,69,925,170,1636,180,55,3725,246,869,324,5,349,158,18,57,44,2070,620,1774,89,42,2229,135,14,21,107,5031,129,141,57,12,262,385,25,32,10,1053,519,3694,626,23,1234,107,24,51,99,6377,217,390,164,230,468,75,96,1087,37,2764,355,946,263,866,1253,29,132,118,87,4049,280,3203,142,495,602,18,34,89,29,4892,395,3747,425,2424,1207,57,86,425,84,8850,125,159,87,280,135,45,7,90,7,935,207,401,1120,257,338,63,51,266,17,2720,150,291,243,104,272,107,172,183,683,2205
LGA16350,260,5,42,3,28,8,37,175,4,562,15,14,26,0,19,0,73,15,7,169,1361,589,2632,40,1464,550,2009,1451,165,10261,122,147,320,0,285,41,274,117,14,1320,618,214,3852,12,959,101,816,1502,87,8161,742,403,368,11,1136,803,985,278,46,4772,1470,281,628,82,911,4932,762,750,86,9902,645,47,552,1308,247,780,85,1120,50,4834,488,155,288,103,1481,212,3232,393,70,6422,157,332,286,7,229,119,33,59,23,1245,514,752,64,21,2259,117,15,7,55,3804,165,67,61,24,373,466,68,58,18,1300,265,1341,488,16,1219,92,33,73,48,3575,203,323,241,216,474,76,179,907,30,2649,509,804,460,1911,2111,57,245,256,122,6475,342,3408,179,866,824,14,34,103,32,5802,355,2742,376,3081,1582,48,98,497,87,8866,155,139,166,301,196,49,19,76,12,1113,235,240,1934,317,492,62,79,247,33,3639,150,129,335,109,359,100,243,276,654,2355
LGA16370,51,4,18,0,11,3,0,22,3,112,21,20,9,0,3,0,4,0,0,57,528,290,465,12,258,145,78,128,30,1934,38,31,31,0,33,11,39,18,4,205,580,137,1506,6,325,33,76,263,28,2954,639,310,64,5,383,346,113,31,18,1909,631,183,129,28,291,1351,52,139,26,2830,294,35,196,576,118,129,38,179,12,1577,129,133,18,106,146,39,199,40,8,818,194,431,132,7,139,59,7,42,4,1015,290,536,10,10,367,41,0,4,27,1285,94,86,18,5,153,328,0,12,19,715,621,1766,213,10,666,92,6,20,56,3450,171,150,131,97,138,26,10,257,7,987,147,229,78,208,216,14,90,37,22,1041,168,1562,28,365,198,15,3,39,13,2391,167,1231,80,821,487,20,12,95,22,2935,79,208,39,106,66,13,7,19,0,537,98,102,507,190,162,23,8,56,18,1164,113,119,76,41,125,42,18,53,184,771
LGA16380,476,26,20,7,25,5,25,139,6,729,4,12,28,0,11,4,43,10,0,112,223,58,529,14,158,116,172,196,21,1487,191,251,178,3,412,14,49,31,27,1156,318,72,1252,3,216,26,254,379,7,2527,148,27,89,4,99,168,99,81,3,718,598,82,247,36,230,2080,121,312,12,3718,440,16,345,670,136,270,33,551,10,2471,74,42,39,17,217,37,522,48,4,1000,31,95,51,0,40,50,0,13,6,286,101,149,8,3,330,27,0,5,13,636,56,23,10,3,101,286,11,20,10,520,69,523,153,0,391,22,3,14,6,1181,54,80,84,65,122,14,13,437,7,876,101,224,129,327,467,13,66,105,17,1449,127,1565,40,322,238,3,0,37,10,2342,160,1687,159,1510,632,10,28,194,30,4410,44,41,53,106,37,17,6,30,8,342,48,77,636,133,115,14,16,121,11,1171,43,37,50,22,51,28,21,58,180,490
LGA16400,202,7,19,4,14,0,10,81,3,340,33,40,129,3,30,3,195,24,10,467,344,185,972,14,269,121,510,347,52,2814,27,34,70,3,63,0,53,18,3,271,227,61,1051,3,227,24,274,386,20,2273,131,45,82,0,125,158,132,44,5,722,468,71,228,35,140,1768,85,267,20,3082,347,17,293,619,148,294,37,593,16,2364,135,102,110,38,275,47,664,72,11,1454,26,45,37,0,38,33,8,12,3,202,59,100,5,0,288,17,6,3,12,490,43,20,30,5,113,219,29,24,6,489,118,465,219,8,339,25,10,27,13,1224,62,73,65,65,98,22,19,420,7,831,342,388,676,538,591,20,97,106,31,2789,104,979,59,257,207,9,6,38,14,1673,106,989,129,1167,389,8,18,181,19,3006,55,49,43,105,49,20,6,37,8,372,81,60,658,100,128,11,18,107,8,1171,48,31,94,33,60,28,43,72,166,575
LGA16470,35,3,10,0,4,0,4,9,3,68,4,3,7,0,0,0,10,0,0,24,138,58,404,5,132,72,149,109,14,1081,25,40,69,0,83,6,48,24,7,302,205,54,992,4,181,14,205,382,11,2048,79,41,48,3,85,104,108,29,4,501,343,42,125,13,128,1097,65,161,17,1991,169,4,161,347,62,104,15,226,12,1100,78,34,38,11,204,27,369,14,18,793,39,104,58,0,73,7,5,4,3,293,47,81,3,3,172,12,3,3,5,329,33,33,10,9,87,137,3,9,0,321,182,619,138,8,359,20,3,13,20,1362,46,55,54,39,81,7,7,325,4,618,1208,1495,243,560,1901,22,48,50,275,5802,83,655,56,158,178,5,0,13,10,1158,87,574,65,660,305,6,23,89,29,1838,33,63,27,83,41,7,3,12,5,274,56,46,359,73,118,12,15,65,4,748,30,41,62,16,69,7,27,56,127,435
LGA16550,30,13,14,3,14,3,3,10,3,93,22,46,9,3,12,0,10,3,0,105,582,568,573,27,328,205,202,200,25,2710,67,145,67,0,61,10,44,26,6,426,607,316,1810,12,369,40,89,491,26,3760,649,492,118,6,443,395,171,59,34,2367,972,367,248,51,330,2515,128,202,30,4843,820,114,572,1533,252,312,69,454,40,4166,367,399,122,277,754,206,799,152,45,3121,403,1200,245,16,274,224,15,39,30,2446,851,2116,63,21,1480,104,10,10,96,4751,191,178,30,4,265,590,9,28,30,1325,975,4630,370,22,1215,154,17,29,99,7511,343,531,110,278,297,112,23,469,29,2192,583,1036,278,841,858,24,162,128,70,3980,418,4300,168,585,782,26,8,58,65,6410,369,4126,239,1502,1174,45,58,185,62,7760,230,427,147,382,220,60,7,125,20,1618,178,275,709,329,260,42,21,134,13,1961,164,228,126,104,211,81,47,109,404,1474
LGA16610,370,9,19,0,18,4,43,135,11,609,6,4,15,0,5,0,18,6,0,54,113,29,203,8,63,35,154,615,11,1231,7,6,34,0,4,3,15,11,0,80,44,3,262,3,41,3,75,84,9,524,32,3,28,5,41,44,40,85,3,281,136,17,99,8,49,530,25,84,6,954,99,0,67,137,19,62,6,142,8,540,32,6,16,4,85,15,226,14,0,398,3,15,9,0,17,17,0,0,0,61,14,14,0,3,88,4,0,0,0,123,6,0,3,0,23,65,4,3,0,104,4,92,28,0,99,0,4,3,6,236,3,26,16,12,20,0,3,127,0,207,24,42,52,69,80,0,38,53,5,363,35,348,23,141,78,4,0,12,3,644,41,308,34,479,142,0,14,73,5,1096,11,18,18,25,9,7,0,10,0,98,10,16,180,21,30,6,5,35,0,303,19,5,13,16,15,8,6,37,67,186
LGA16650,8,0,9,0,0,3,0,13,0,33,3,11,5,0,12,3,7,3,0,44,481,347,733,32,384,193,411,536,56,3173,29,63,64,6,47,10,39,38,6,302,353,170,1345,8,277,30,113,469,25,2790,398,342,158,3,501,351,323,66,23,2165,760,288,300,44,354,2316,170,229,44,4505,543,63,784,1026,165,365,59,839,42,3886,356,308,189,198,1092,324,1457,243,78,4245,147,432,170,3,217,71,13,29,22,1104,418,1028,44,31,1235,79,8,14,62,2919,87,85,27,14,157,350,23,29,14,786,346,1891,274,7,817,76,11,22,40,3484,180,198,94,167,241,66,42,956,21,1965,233,463,196,534,701,16,155,96,41,2435,163,1685,87,275,315,7,23,37,17,2609,192,1787,206,1382,733,22,53,300,44,4719,97,142,67,161,100,29,8,41,8,653,128,196,801,189,184,27,31,162,13,1731,85,160,172,82,173,52,90,131,460,1405
