region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
101021011,80,234,385,805,970,605,102,8,3,3192,131,59,60,78,106,144,78,10,0,666,15,10,22,26,50,33,12,3,0,171,5,6,16,18,17,14,3,0,0,79,231,309,483,927,1143,796,195,21,3,4108,7,7,8,13,13,9,5,0,0,62,27,5,5,3,0,0,0,0,0,40,34,12,13,16,13,9,5,0,0,102,265,321,496,943,1156,805,200,21,3,4210,230,38,20,36,67,228,268,104,17,1008,24,18,28,61,76,80,29,18,3,337,519,377,544,1040,1299,1113,497,143,23,5555,74,137,263,516,681,331,28,3,0,2033,165,86,161,375,325,225,52,6,0,1395,22,11,52,58,47,35,4,0,0,229,10,3,3,12,10,10,3,0,0,51,271,237,479,961,1063,601,87,9,0,3708,7,5,5,5,8,3,0,0,0,33,16,3,5,4,6,8,0,0,0,42,23,8,10,9,14,11,0,0,0,75
101021012,71,250,566,953,819,334,32,0,0,3025,140,55,58,63,65,69,17,4,0,471,11,6,26,28,31,21,8,0,0,131,3,7,9,17,16,6,4,0,0,62,225,318,659,1061,931,430,61,4,0,3689,12,10,11,10,8,8,0,0,0,59,17,3,0,0,0,3,3,0,0,26,29,13,11,10,8,11,3,0,0,85,254,331,670,1071,939,441,64,4,0,3774,204,32,16,22,54,106,138,79,16,667,17,17,25,28,46,18,8,3,0,162,475,380,711,1121,1039,565,210,86,16,4603,61,206,399,616,561,212,9,0,0,2064,204,90,189,389,248,110,21,0,0,1251,11,16,75,60,39,17,0,0,0,218,4,5,10,10,6,0,3,0,0,38,280,317,673,1075,854,339,33,0,0,3571,6,7,6,3,7,6,0,0,0,35,14,0,8,12,7,3,0,0,0,44,20,7,14,15,14,9,0,0,0,79
101031013,13,32,73,109,128,106,31,8,0,500,11,5,9,7,16,20,16,8,0,92,0,0,3,0,4,10,4,0,0,21,0,0,3,4,3,3,0,0,0,13,24,37,88,120,151,139,51,16,0,626,5,3,3,3,4,3,0,0,0,21,5,0,0,0,0,0,0,0,0,5,10,3,3,3,4,3,0,0,0,26,34,40,91,123,155,142,51,16,0,652,42,0,9,14,31,54,86,42,28,306,0,0,3,13,6,9,4,7,4,46,76,40,103,150,192,205,141,65,32,1004,6,14,34,38,63,42,7,0,0,204,14,8,33,54,65,49,13,0,5,241,5,4,0,0,6,3,0,0,0,18,0,0,5,0,0,3,3,0,0,11,25,26,72,92,134,97,23,0,5,474,0,0,7,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,13
101031014,50,109,194,265,307,195,35,7,0,1162,55,18,34,38,51,48,36,9,0,289,4,0,8,9,7,15,8,0,0,51,3,0,6,8,6,4,4,0,0,31,112,127,242,320,371,262,83,16,0,1533,8,13,16,13,14,12,0,0,0,76,12,5,4,0,0,5,0,0,0,26,20,18,20,13,14,17,0,0,0,102,132,145,262,333,385,279,83,16,0,1635,91,34,76,82,88,117,199,167,72,926,6,8,11,18,14,18,8,9,4,96,229,187,349,433,487,414,290,192,76,2657,21,54,119,135,219,106,14,4,0,672,65,37,78,155,156,113,27,3,0,634,3,3,17,13,13,17,8,0,0,74,3,3,4,3,5,10,0,0,0,28,92,97,218,306,393,246,49,7,0,1408,7,10,4,7,8,0,3,0,0,39,6,6,3,6,5,0,0,0,0,26,13,16,7,13,13,0,3,0,0,65
101031015,21,41,53,149,184,121,51,11,0,631,25,9,12,13,33,30,26,7,0,155,0,0,3,6,9,9,3,0,0,30,4,0,3,3,8,4,4,0,0,26,50,50,71,171,234,164,84,18,0,842,0,0,3,3,7,3,0,0,0,16,3,0,0,0,0,6,0,0,0,9,3,0,3,3,7,9,0,0,0,25,53,50,74,174,241,173,84,18,0,867,42,4,10,16,31,83,121,67,12,386,3,4,3,4,24,13,16,7,4,78,98,58,87,194,296,269,221,92,16,1331,10,18,41,75,129,62,26,0,0,361,32,10,28,79,71,69,22,6,0,317,5,3,5,3,10,6,5,0,0,37,0,0,0,4,0,6,4,0,0,14,47,31,74,161,210,143,57,6,0,729,0,5,0,3,4,3,0,0,0,15,4,0,0,6,0,4,0,0,0,14,4,5,0,9,4,7,0,0,0,29
101031016,41,122,272,349,356,202,45,14,3,1404,82,27,48,36,52,78,27,11,0,361,6,6,12,11,11,13,5,0,0,64,8,4,8,9,6,3,4,3,0,45,137,159,340,405,425,296,81,28,3,1874,0,3,4,7,3,3,0,0,0,20,6,3,4,0,3,3,3,0,0,22,6,6,8,7,6,6,3,0,0,42,143,165,348,412,431,302,84,28,3,1916,109,9,9,27,42,87,130,72,17,502,46,49,60,81,82,58,26,14,4,420,298,223,417,520,555,447,240,114,24,2838,35,78,172,194,267,108,13,4,0,871,55,44,100,166,115,86,27,3,4,600,0,0,8,18,11,9,5,0,0,51,4,7,4,7,6,7,0,0,0,35,94,129,284,385,399,210,45,7,4,1557,0,3,3,3,3,0,0,0,0,12,6,3,0,4,0,3,3,0,0,19,6,6,3,7,3,3,3,0,0,31
101041017,28,58,167,207,207,160,24,3,0,854,56,20,49,60,54,104,33,3,0,379,5,8,3,9,11,15,0,0,0,51,0,3,8,10,6,5,3,0,0,35,89,89,227,286,278,284,60,6,0,1319,13,9,23,13,19,16,0,0,0,93,6,5,7,3,0,5,3,0,0,29,19,14,30,16,19,21,3,0,0,122,108,103,257,302,297,305,63,6,0,1441,99,20,40,63,97,274,420,256,73,1342,9,10,29,27,20,45,40,32,4,216,216,133,326,392,414,624,523,294,77,2999,13,43,66,102,142,94,5,0,0,465,72,40,114,143,162,114,29,0,0,674,3,3,13,6,15,17,4,3,0,64,3,0,8,7,6,5,0,0,0,29,91,86,201,258,325,230,38,3,0,1232,6,5,4,15,8,4,0,0,0,42,8,5,8,15,6,8,0,0,0,50,14,10,12,30,14,12,0,0,0,92
101041018,31,62,134,206,215,174,32,5,0,859,59,23,42,54,73,87,40,5,0,383,9,6,6,10,13,15,3,0,3,65,4,6,3,12,10,6,0,0,0,41,103,97,185,282,311,282,75,10,3,1348,22,16,9,22,15,17,0,0,0,101,8,3,4,3,4,9,4,0,0,35,30,19,13,25,19,26,4,0,0,136,133,116,198,307,330,308,79,10,3,1484,105,12,40,71,95,264,506,301,92,1486,21,9,18,39,43,41,46,36,12,265,259,137,256,417,468,613,631,347,107,3235,16,30,69,111,181,98,8,0,0,513,79,40,96,162,185,149,33,6,0,750,4,0,10,12,24,15,5,0,0,70,3,4,5,3,8,6,4,0,0,33,102,74,180,288,398,268,50,6,0,1366,6,7,6,11,11,7,0,0,0,48,14,0,9,17,11,8,0,0,0,59,20,7,15,28,22,15,0,0,0,107
101041019,59,97,231,244,366,235,20,4,0,1256,72,24,40,73,73,90,46,7,0,425,11,5,3,15,14,24,5,0,0,77,0,5,5,9,8,4,4,0,0,35,142,131,279,341,461,353,75,11,0,1793,4,14,13,15,9,9,0,0,0,64,9,0,3,6,7,0,0,0,0,25,13,14,16,21,16,9,0,0,0,89,155,145,295,362,477,362,75,11,0,1882,146,20,37,46,99,188,307,194,57,1094,12,7,17,18,20,28,29,20,8,159,313,172,349,426,596,578,411,225,65,3135,20,47,98,131,240,116,12,0,0,664,89,54,113,194,231,155,28,3,0,867,8,3,21,8,24,26,3,4,0,97,3,0,4,6,3,4,3,0,0,23,120,104,236,339,498,301,46,7,0,1651,7,5,4,3,11,3,0,0,0,33,7,6,6,9,8,6,0,0,0,42,14,11,10,12,19,9,0,0,0,75
101041020,53,67,133,265,418,319,60,10,0,1325,35,21,38,64,141,165,37,11,0,512,4,9,6,7,24,27,6,3,0,86,4,0,7,14,8,12,4,4,0,53,96,97,184,350,591,523,107,28,0,1976,12,15,16,15,25,26,3,0,0,112,6,0,0,6,15,15,3,0,0,45,18,15,16,21,40,41,6,0,0,157,114,112,200,371,631,564,113,28,0,2133,164,18,30,73,142,303,320,146,32,1228,18,8,14,26,40,46,32,21,5,210,296,138,244,470,813,913,465,195,37,3571,16,27,57,148,250,128,23,4,0,653,85,36,81,219,330,207,40,3,0,1001,7,3,19,12,43,27,3,0,0,114,5,3,4,5,8,6,0,3,0,34,113,69,161,384,631,368,66,10,0,1802,4,7,3,9,14,7,0,0,0,44,10,3,3,10,9,18,0,0,0,53,14,10,6,19,23,25,0,0,0,97
101041021,16,17,47,85,120,77,5,0,0,367,21,9,21,15,28,38,10,0,0,142,4,0,0,6,6,3,0,0,0,19,0,0,3,4,3,3,0,0,0,13,41,26,71,110,157,121,15,0,0,541,9,10,0,13,8,3,0,0,0,43,0,0,0,0,0,5,0,0,0,5,9,10,0,13,8,8,0,0,0,48,50,36,71,123,165,129,15,0,0,589,29,6,8,14,35,92,162,104,31,481,9,0,4,7,17,13,4,12,5,71,88,42,83,144,217,234,181,116,36,1141,3,10,17,38,90,29,3,3,0,193,30,15,21,66,76,48,3,0,0,259,5,0,7,7,0,9,0,0,0,28,3,0,3,3,0,3,0,0,0,12,41,25,48,114,166,89,6,3,0,492,0,4,0,0,3,0,0,0,0,7,5,0,4,4,5,4,0,0,0,22,5,4,4,4,8,4,0,0,0,29
101041022,0,0,3,3,0,0,3,0,0,9,3,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,3,0,0,24,0,0,3,0,0,3,0,0,0,6,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,8,32,71,93,132,102,15,0,0,453,31,12,14,17,27,31,8,0,0,140,3,0,8,3,3,9,4,0,0,30,6,0,7,3,9,3,0,0,0,28,48,44,100,116,171,145,27,0,0,651,10,12,13,9,3,6,0,0,0,53,5,0,0,0,5,3,3,3,0,19,15,12,13,9,8,9,3,3,0,72,63,56,113,125,179,154,30,3,0,723,46,7,13,18,43,95,142,97,29,490,0,0,7,7,3,10,11,12,3,53,109,63,133,150,225,259,183,112,32,1266,8,16,38,48,68,41,3,0,0,222,29,25,48,71,86,68,12,0,0,339,3,4,3,5,4,7,5,0,0,31,3,0,0,3,3,0,0,3,0,12,43,45,89,127,161,116,20,3,0,604,4,3,0,3,3,3,0,0,0,16,4,0,6,4,7,4,0,0,0,25,8,3,6,7,10,7,0,0,0,41
101041024,11,21,49,106,133,97,17,3,0,437,20,12,20,19,59,53,15,0,0,198,4,0,3,5,6,15,3,0,0,36,0,0,3,4,5,0,3,0,0,15,35,33,75,134,203,165,38,3,0,686,6,3,9,11,11,3,3,0,0,46,0,0,0,8,3,9,0,0,0,20,6,3,9,19,14,12,3,0,0,66,41,36,84,153,217,177,41,3,0,752,62,8,6,33,64,123,152,66,17,531,4,3,7,13,14,14,17,3,0,75,107,47,97,199,295,314,210,72,17,1358,9,8,24,48,80,64,5,4,0,242,23,4,39,73,111,93,11,0,0,354,4,0,6,4,9,14,0,0,3,40,5,3,0,6,3,3,0,0,0,20,41,15,69,131,203,174,16,4,3,656,3,0,0,5,7,3,3,0,0,21,4,0,0,0,3,5,0,0,0,12,7,0,0,5,10,8,3,0,0,33
101041025,44,101,181,325,393,253,47,3,0,1347,77,29,35,79,94,138,61,9,0,522,4,3,14,12,15,24,11,0,0,83,3,0,3,12,13,4,4,0,0,39,128,133,233,428,515,419,123,12,0,1991,8,16,19,9,14,17,0,0,0,83,9,0,4,4,3,13,6,0,0,39,17,16,23,13,17,30,6,0,0,122,145,149,256,441,532,449,129,12,0,2113,125,26,28,51,65,291,594,360,128,1668,8,14,23,20,20,36,22,30,6,179,278,189,307,512,617,776,745,402,134,3960,24,47,89,176,252,149,15,0,0,752,112,46,95,191,281,224,34,3,0,986,10,4,15,23,26,24,6,0,0,108,8,0,4,7,4,7,0,0,0,30,154,97,203,397,563,404,55,3,0,1876,5,6,10,5,16,12,0,0,0,54,4,0,6,14,17,11,3,0,0,55,9,6,16,19,33,23,3,0,0,109
101041026,36,49,121,203,273,185,21,6,0,894,54,24,39,57,107,110,35,4,0,430,7,3,4,11,16,17,3,3,0,64,8,3,8,7,6,4,4,0,0,40,105,79,172,278,402,316,63,13,0,1428,11,19,14,23,20,14,0,0,0,101,4,0,3,11,11,7,0,0,0,36,15,19,17,34,31,21,0,0,0,137,120,98,189,312,433,337,63,13,0,1565,114,14,32,55,118,299,475,278,60,1445,9,7,8,10,19,22,18,15,6,114,243,119,229,377,570,658,556,306,66,3124,17,31,47,108,186,126,10,0,0,525,71,28,86,174,217,146,11,3,0,736,10,0,10,8,16,19,3,0,0,66,3,3,3,3,3,3,0,0,0,18,101,62,146,293,422,294,24,3,0,1345,3,7,4,9,10,7,0,0,0,40,13,6,6,9,15,7,0,0,0,56,16,13,10,18,25,14,0,0,0,96
101041027,35,62,111,200,255,218,30,4,0,915,45,21,33,55,98,120,59,3,0,434,4,4,7,15,17,20,9,3,0,79,4,3,3,5,11,9,3,3,0,41,88,90,154,275,381,367,101,13,0,1469,13,5,22,26,12,19,5,0,0,102,3,3,3,4,5,12,0,0,0,30,16,8,25,30,17,31,5,0,0,132,104,98,179,305,398,398,106,13,0,1601,115,14,33,65,127,417,577,348,119,1815,11,5,14,31,30,48,44,28,26,237,230,117,226,401,555,863,727,389,145,3653,14,27,53,94,173,116,15,3,0,495,56,35,81,144,232,199,27,3,0,777,3,6,15,16,11,27,0,0,0,78,4,3,0,11,3,3,3,3,0,30,77,71,149,265,419,345,45,9,0,1380,5,6,3,6,16,3,0,0,0,39,4,0,6,10,6,14,0,0,0,40,9,6,9,16,22,17,0,0,0,79
102011028,28,93,173,380,381,215,19,0,0,1289,69,51,35,47,59,66,40,8,0,375,0,5,9,11,14,19,0,0,0,58,5,6,9,11,17,5,0,0,0,53,102,155,226,449,471,305,59,8,0,1775,11,15,5,8,10,3,0,0,0,52,16,5,4,3,0,8,0,0,0,36,27,20,9,11,10,11,0,0,0,88,129,175,235,460,481,316,59,8,0,1863,137,24,24,16,33,121,171,100,29,655,13,8,17,27,26,31,15,10,7,154,279,207,276,503,540,468,245,118,36,2672,17,56,113,145,222,115,3,0,0,671,76,69,94,231,253,136,22,0,4,885,6,3,15,21,10,10,3,0,0,68,4,6,4,9,7,0,0,0,0,30,103,134,226,406,492,261,28,0,4,1654,6,0,4,7,9,4,0,0,0,30,12,3,8,13,5,7,0,0,0,48,18,3,12,20,14,11,0,0,0,78
102011029,41,110,235,414,493,321,54,4,0,1672,84,66,52,75,87,128,78,13,3,586,9,4,10,13,26,20,3,0,0,85,3,6,4,11,15,8,0,0,0,47,137,186,301,513,621,477,135,17,3,2390,14,6,15,18,16,18,3,0,0,90,18,3,3,3,7,7,3,0,0,44,32,9,18,21,23,25,6,0,0,134,169,195,319,534,644,502,141,17,3,2524,174,38,21,40,70,243,460,281,92,1419,22,12,18,24,37,37,27,24,9,210,365,245,358,598,751,782,628,322,104,4153,26,78,123,172,287,142,9,0,0,837,96,91,95,281,287,206,53,4,3,1116,6,8,24,21,32,22,3,0,0,116,3,4,0,7,11,6,0,0,0,31,131,181,242,481,617,376,65,4,3,2100,7,8,6,8,11,3,0,0,0,43,16,4,6,17,15,14,6,0,0,78,23,12,12,25,26,17,6,0,0,121
102011030,25,53,119,232,228,168,48,7,0,880,22,21,24,34,51,47,29,10,3,241,3,5,5,6,5,20,3,0,0,47,0,5,0,5,11,0,3,0,0,24,50,84,148,277,295,235,83,17,3,1192,4,5,8,11,7,4,0,0,0,39,5,3,0,3,0,0,3,0,0,14,9,8,8,14,7,4,3,0,0,53,59,92,156,291,302,239,86,17,3,1245,57,8,17,19,33,87,130,72,17,440,12,10,25,26,29,21,26,13,3,165,128,110,198,336,364,347,242,102,23,1850,13,41,61,110,130,77,19,0,0,451,26,32,50,131,96,81,30,0,0,446,3,0,6,6,17,5,8,0,0,45,0,4,3,7,4,5,4,0,0,27,42,77,120,254,247,168,61,0,0,969,4,6,4,4,5,6,0,0,0,29,3,0,4,0,7,0,0,0,0,14,7,6,8,4,12,6,0,0,0,43
102011031,47,164,281,526,595,429,43,3,0,2088,142,94,53,52,83,98,66,12,5,605,10,8,12,11,15,22,7,0,0,85,8,10,15,16,15,12,3,0,0,79,207,276,361,605,708,561,119,15,5,2857,13,19,19,15,21,15,0,0,0,102,26,7,5,4,0,7,5,3,0,57,39,26,24,19,21,22,5,3,0,159,246,302,385,624,729,583,124,18,5,3016,190,29,61,71,97,219,500,477,214,1858,16,19,34,22,36,26,35,44,49,281,452,350,480,717,862,828,659,539,268,5155,39,88,147,234,376,173,13,0,0,1070,184,135,124,337,380,254,42,5,0,1461,7,10,21,20,25,31,6,4,0,124,10,10,4,7,12,7,3,0,0,53,240,243,296,598,793,465,64,9,0,2708,9,4,16,3,13,6,0,0,0,51,18,13,8,18,9,10,0,0,0,76,27,17,24,21,22,16,0,0,0,127
102011032,49,346,843,705,744,436,75,7,0,3205,103,114,142,103,137,148,66,9,6,828,4,12,33,31,23,31,7,6,0,147,5,18,23,22,11,15,5,0,0,99,161,490,1041,861,915,630,153,22,6,4279,22,54,50,42,33,33,0,0,0,234,34,15,6,7,11,15,3,0,0,91,56,69,56,49,44,48,3,0,0,325,217,559,1097,910,959,678,156,22,6,4604,216,58,103,117,175,269,480,336,140,1894,34,52,106,93,111,81,59,53,17,606,467,669,1306,1120,1245,1028,695,411,163,7104,51,267,539,372,474,279,19,0,0,2001,154,177,294,331,378,243,61,10,0,1648,9,29,72,39,31,26,3,0,0,209,8,16,10,13,18,5,0,0,0,70,222,489,915,755,901,553,83,10,0,3928,20,26,37,22,23,16,0,0,0,144,33,21,20,32,24,9,0,0,0,139,53,47,57,54,47,25,0,0,0,283
102011033,48,107,270,376,384,135,16,0,0,1336,68,38,29,37,38,37,11,0,0,258,5,3,10,16,13,7,0,0,0,54,5,3,5,11,9,3,0,0,0,36,126,151,314,440,444,182,27,0,0,1684,15,8,8,7,8,11,4,0,0,61,14,3,3,0,0,0,0,0,0,20,29,11,11,7,8,11,4,0,0,81,155,162,325,447,452,193,31,0,0,1765,209,31,11,19,30,58,99,81,12,550,15,4,8,22,18,11,5,0,3,86,379,197,344,488,500,262,135,81,15,2401,28,66,122,175,187,74,11,0,0,663,98,46,123,203,162,58,8,3,0,701,6,4,31,14,15,4,4,0,0,78,4,3,8,0,4,3,0,0,0,22,136,119,284,392,368,139,23,3,0,1464,9,8,7,7,10,0,0,0,0,41,13,4,10,11,4,8,0,0,0,50,22,12,17,18,14,8,0,0,0,91
102011034,26,93,190,258,304,167,15,0,0,1053,75,50,27,34,64,53,15,3,3,324,4,8,11,8,12,8,3,0,0,54,3,11,3,6,6,0,0,3,0,32,108,162,231,306,386,228,33,6,3,1463,14,18,15,9,9,7,0,0,0,72,11,4,0,3,0,6,4,0,0,28,25,22,15,12,9,13,4,0,0,100,133,184,246,318,395,241,37,6,3,1563,125,22,28,36,39,92,189,264,150,945,3,3,14,13,12,10,13,12,14,94,261,209,288,367,446,343,239,282,167,2602,20,70,101,121,186,94,12,0,0,604,76,58,92,188,222,96,19,3,0,754,4,4,19,12,11,11,3,0,0,64,6,7,5,0,11,0,0,0,0,29,106,139,217,321,430,201,34,3,0,1451,10,14,5,6,10,0,0,0,0,45,10,0,3,14,5,4,0,0,0,36,20,14,8,20,15,4,0,0,0,81
102011035,37,105,243,310,341,203,23,0,0,1262,65,37,39,44,48,39,20,0,0,292,7,3,3,10,6,13,0,0,0,42,3,4,10,9,8,8,0,0,0,42,112,149,295,373,403,263,43,0,0,1638,13,19,11,10,7,10,0,0,0,70,16,0,5,0,0,5,0,0,0,26,29,19,16,10,7,15,0,0,0,96,141,168,311,383,410,278,43,0,0,1734,144,32,28,29,38,90,161,87,29,638,8,7,12,16,20,16,13,9,3,104,293,207,351,428,468,384,217,96,32,2476,14,58,126,154,183,87,5,0,0,627,104,68,100,174,205,135,17,0,0,803,8,8,29,15,12,20,6,0,0,98,7,5,3,12,7,0,0,0,0,34,133,139,258,355,407,242,28,0,0,1562,11,7,6,3,11,9,0,0,0,47,18,11,5,13,7,3,0,0,0,57,29,18,11,16,18,12,0,0,0,104
102011036,45,116,262,409,437,236,26,0,0,1531,94,65,47,45,50,77,28,3,0,409,7,6,13,17,21,15,0,0,0,79,4,8,10,10,16,9,3,0,0,60,150,195,332,481,524,337,57,3,0,2079,10,20,17,11,16,8,0,0,0,82,16,5,3,3,3,4,0,0,0,34,26,25,20,14,19,12,0,0,0,116,176,220,352,495,543,349,57,3,0,2195,161,30,41,22,51,110,169,103,24,711,12,9,12,25,26,11,12,8,0,115,349,259,405,542,620,470,238,114,24,3021,30,83,155,183,226,122,3,0,0,802,106,86,135,238,234,123,13,3,0,938,0,9,21,23,16,16,3,0,0,88,3,5,3,3,6,0,0,0,0,20,139,183,314,447,482,261,19,3,0,1848,5,12,11,9,6,3,0,0,0,46,18,5,5,13,14,8,0,0,0,63,23,17,16,22,20,11,0,0,0,109
