region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101021011,263,47,4,0,150,54,518,173,56,10,3,111,24,377,180,172,54,18,85,33,542,290,416,123,46,97,70,1042,335,518,159,49,144,94,1299,272,384,154,62,155,87,1114,81,141,80,65,92,39,498,19,29,15,21,35,22,141,3,5,3,3,5,8,27,1616,1768,602,267,874,431,5558,254,68,11,7,129,45,514,119,78,24,11,51,18,301,82,204,123,134,39,25,607,88,408,334,249,46,64,1189,100,529,344,181,61,62,1277,82,336,243,212,51,65,989,19,103,108,112,44,29,415,13,17,26,24,25,23,128,8,8,0,3,7,3,29,765,1751,1213,933,453,334,5449,517,115,15,7,279,99,1032,292,134,34,14,162,42,678,262,376,177,152,124,58,1149,378,824,457,295,143,134,2231,435,1047,503,230,205,156,2576,354,720,397,274,206,152,2103,100,244,188,177,136,68,913,32,46,41,45,60,45,269,11,13,3,6
101021012,243,17,0,0,174,41,475,168,56,7,4,126,21,382,273,249,41,10,107,33,713,389,450,97,34,120,29,1119,309,396,98,34,137,65,1039,174,191,52,19,100,26,562,41,66,28,12,48,16,211,15,14,13,9,30,4,85,0,3,3,0,8,3,17,1612,1442,339,122,850,238,4603,257,63,0,0,133,27,480,157,74,29,15,79,14,368,151,313,127,141,57,29,818,117,458,336,264,53,32,1260,114,406,240,128,67,38,993,64,205,110,58,61,26,524,21,56,54,49,33,16,229,10,15,13,21,27,11,97,6,0,3,4,12,0,25,897,1590,912,680,522,193,4794,500,80,0,0,307,68,955,325,130,36,19,205,35,750,424,562,168,151,164,62,1531,506,908,433,298,173,61,2379,423,802,338,162,204,103,2032,238,396,162,77,161,52,1086,62,122,82,61,81,32,440,25,29,26,30,57,15,182,6,3,6,4
101031013,38,4,0,0,26,9,77,14,16,0,0,9,3,42,34,35,5,8,13,5,100,48,51,14,6,18,11,148,55,66,10,16,36,10,193,48,60,17,10,49,22,206,17,32,19,16,45,13,142,9,7,3,13,22,12,66,5,5,0,0,15,6,31,268,276,68,69,233,91,1005,19,15,0,0,10,10,54,7,11,6,7,4,0,35,15,36,29,28,4,5,117,10,35,37,37,8,5,132,6,72,45,40,20,0,183,9,37,55,60,19,12,192,8,20,24,37,11,13,113,8,19,9,10,21,15,82,5,8,0,6,21,17,57,87,253,205,225,118,77,965,57,19,0,0,36,19,131,21,27,6,7,13,3,77,49,71,34,36,17,10,217,58,86,51,43,26,16,280,61,138,55,56,56,10,376,57,97,72,70,68,34,398,25,52,43,53,56,26,255,17,26,12,23,43,27,148,10,13,0,6
101031014,88,24,3,3,90,21,229,63,33,6,3,58,24,187,95,102,27,15,48,63,350,108,150,32,10,64,67,431,128,150,43,25,84,57,487,111,116,45,20,96,26,414,63,69,32,20,80,25,289,27,41,25,20,56,23,192,12,9,8,4,33,12,78,695,694,221,120,609,318,2657,88,23,5,3,59,24,202,35,56,24,19,21,8,163,62,107,57,65,20,22,333,28,129,106,98,33,26,420,58,177,122,75,41,25,498,32,132,92,71,61,28,416,15,70,77,91,57,32,342,26,46,26,39,66,41,244,22,9,11,6,79,21,148,366,749,520,467,437,227,2766,176,47,8,6,149,45,431,98,89,30,22,79,32,350,157,209,84,80,68,85,683,136,279,138,108,97,93,851,186,327,165,100,125,82,985,143,248,137,91,157,54,830,78,139,109,111,137,57,631,53,87,51,59,122,64,436,34,18,19,10
101031015,40,16,0,0,33,7,96,27,12,3,3,10,7,62,29,25,11,3,14,4,86,63,71,10,15,26,9,194,76,96,32,16,47,28,295,65,70,31,25,56,22,269,37,56,28,25,51,26,223,11,21,10,6,26,16,90,3,3,3,3,3,3,18,351,370,128,96,266,122,1333,41,15,3,3,27,6,95,12,13,6,0,10,0,41,16,25,22,27,7,4,101,16,69,52,67,10,14,228,36,108,56,43,11,18,272,15,60,73,62,24,10,244,12,24,50,56,27,12,181,5,14,15,15,15,10,74,4,3,3,3,7,3,23,157,331,280,276,138,77,1259,81,31,3,3,60,13,191,39,25,9,3,20,7,103,45,50,33,30,21,8,187,79,140,62,82,36,23,422,112,204,88,59,58,46,567,80,130,104,87,80,32,513,49,80,78,81,78,38,404,16,35,25,21,41,26,164,7,6,6,6
101031016,108,14,3,0,113,62,300,90,23,4,3,50,53,223,174,87,20,6,61,69,417,149,155,44,15,68,90,521,135,184,49,18,78,90,554,109,129,45,18,83,64,448,39,76,23,20,53,29,240,15,26,7,19,27,19,113,3,4,5,0,4,6,22,822,698,200,99,537,482,2838,102,19,3,3,44,33,204,73,34,12,10,22,32,183,97,114,36,52,30,62,391,61,140,122,110,15,70,518,52,206,105,55,24,60,502,30,113,79,57,33,39,351,11,30,48,48,29,23,189,6,21,13,18,24,18,100,3,4,4,0,20,3,34,435,681,422,353,241,340,2472,210,33,6,3,157,95,504,163,57,16,13,72,85,406,271,201,56,58,91,131,808,210,295,166,125,83,160,1039,187,390,154,73,102,150,1056,139,242,124,75,116,103,799,50,106,71,68,82,52,429,21,47,20,37,51,37,213,6,8,9,0
101041017,77,20,4,0,79,37,217,42,18,4,7,45,16,132,87,98,25,12,71,31,324,110,127,32,17,69,35,390,91,139,34,15,105,34,418,132,195,72,43,133,50,625,74,116,83,48,132,68,521,38,59,40,25,81,51,294,4,7,3,8,41,14,77,655,779,297,175,756,336,2998,73,21,3,0,60,26,183,41,39,12,11,32,10,145,45,95,43,101,21,27,332,41,124,83,98,37,25,408,57,162,109,70,49,27,474,50,162,148,120,110,62,652,31,93,116,131,107,62,540,14,47,36,39,94,64,294,15,14,10,11,77,22,149,367,757,560,581,587,325,3177,150,41,7,0,139,63,400,83,57,16,18,77,26,277,132,193,68,113,92,58,656,151,251,115,115,106,60,798,148,301,143,85,154,61,892,182,357,220,163,243,112,1277,105,209,199,179,239,130,1061,52,106,76,64,175,115,588,19,21,13,19
101041018,108,15,3,0,94,38,258,51,23,7,0,39,17,137,74,71,20,13,51,26,255,120,131,33,10,74,51,419,123,157,39,19,84,46,468,129,183,74,53,124,50,613,94,166,106,73,125,67,631,29,79,48,44,86,62,348,11,12,4,12,48,19,106,739,837,334,224,725,376,3235,104,33,6,3,69,23,238,31,40,11,12,19,8,121,37,85,70,79,24,33,328,33,128,109,109,27,31,437,72,196,126,79,56,40,569,57,197,163,135,87,51,690,40,112,154,165,101,76,648,27,51,55,67,88,70,358,15,18,5,15,120,21,194,416,860,699,664,591,353,3583,212,48,9,3,163,61,496,82,63,18,12,58,25,258,111,156,90,92,75,59,583,153,259,142,119,101,82,856,195,353,165,98,140,86,1037,186,380,237,188,211,101,1303,134,278,260,238,226,143,1279,56,130,103,111,174,132,706,26,30,9,27
101041019,121,10,0,0,142,39,312,54,36,8,4,61,9,172,112,105,36,6,70,19,348,113,141,45,20,82,27,428,177,211,56,31,86,32,593,134,186,74,26,118,39,577,45,82,79,41,116,49,412,23,48,22,30,69,33,225,11,3,4,3,26,20,67,790,822,324,161,770,267,3134,132,36,4,3,68,26,269,44,55,19,11,22,11,162,48,108,77,103,34,25,395,50,144,103,118,31,25,471,57,253,153,116,53,29,661,50,176,131,119,84,31,591,15,71,91,110,87,47,421,20,39,32,48,71,64,274,8,12,15,11,50,45,141,424,894,625,639,500,303,3385,253,46,4,3,210,65,581,98,91,27,15,83,20,334,160,213,113,109,104,44,743,163,285,148,138,113,52,899,234,464,209,147,139,61,1254,184,362,205,145,202,70,1168,60,153,170,151,203,96,833,43,87,54,78,140,97,499,19,15,19,14
101041020,130,31,5,0,87,42,295,51,27,6,3,37,15,139,70,77,21,21,43,11,243,88,178,70,34,63,37,470,163,287,113,75,120,56,814,192,291,119,93,158,60,913,60,95,73,88,96,52,464,20,30,23,27,52,44,196,3,5,3,4,10,14,39,777,1021,433,345,666,331,3573,156,25,8,7,64,38,298,36,34,12,14,15,6,117,23,84,57,91,20,20,295,24,164,142,182,25,26,563,77,300,214,173,49,45,858,60,206,200,221,73,40,800,10,58,79,125,53,35,360,15,33,15,37,31,29,160,5,8,0,4,10,10,37,406,912,727,854,340,249,3488,286,56,13,7,151,80,593,87,61,18,17,52,21,256,93,161,78,112,63,31,538,112,342,212,216,88,63,1033,240,587,327,248,169,101,1672,252,497,319,314,231,100,1713,70,153,152,213,149,87,824,35,63,38,64,83,73,356,8,13,3,8
101041021,42,9,0,0,25,12,88,13,11,0,0,17,0,41,30,26,5,3,14,7,85,44,50,17,8,16,9,144,52,88,26,9,25,18,218,53,77,27,18,41,18,234,26,51,36,18,33,15,179,8,16,19,17,40,16,116,4,6,4,0,17,6,37,272,334,134,73,228,101,1142,43,6,0,0,21,12,82,13,12,6,5,9,3,48,5,31,14,26,0,4,80,12,52,36,38,4,11,153,27,81,53,31,10,16,218,12,75,56,44,30,19,236,13,27,47,45,31,18,181,11,28,19,21,43,23,145,5,5,6,3,30,14,63,141,317,237,213,178,120,1206,85,15,0,0,46,24,170,26,23,6,5,26,3,89,35,57,19,29,14,11,165,56,102,53,46,20,20,297,79,169,79,40,35,34,436,65,152,83,62,71,37,470,39,78,83,63,64,33,360,19,44,38,38,83,39,261,9,11,10,3
101041022,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,3,3,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,3,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,3,3,0,3,3,0,0,9,0,7,3,3,3,0,16,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
101041023,33,12,0,0,51,14,110,20,18,3,3,20,0,64,39,30,12,6,32,11,130,54,39,18,9,23,10,153,60,80,16,9,55,5,225,50,79,30,17,63,20,259,12,54,31,21,51,13,182,10,14,12,14,40,22,112,0,10,0,0,15,5,30,278,336,122,79,350,100,1265,38,18,3,3,31,14,107,10,19,10,9,15,7,70,10,38,35,47,9,3,142,20,62,45,44,11,5,187,19,76,58,39,33,13,238,15,66,77,62,31,6,257,5,41,36,46,48,23,199,13,10,13,15,52,24,127,4,0,0,0,41,10,55,134,330,277,265,271,105,1382,71,30,3,3,82,28,217,30,37,13,12,35,7,134,49,68,47,53,41,14,272,74,101,63,53,34,15,340,79,156,74,48,88,18,463,65,145,107,79,94,26,516,17,95,67,67,99,36,381,23,24,25,29,92,46,239,4,10,0,0
101041024,38,11,3,3,35,18,108,17,12,0,0,12,5,46,29,23,11,0,26,9,98,40,60,21,14,48,15,198,68,93,35,23,56,20,295,52,101,46,27,63,25,314,21,54,42,23,43,28,211,6,17,5,8,20,15,71,4,3,0,3,3,3,16,275,374,163,101,306,138,1357,43,12,4,0,30,14,103,6,10,3,5,5,6,35,9,40,20,29,10,5,113,14,63,56,40,9,9,191,33,100,61,48,16,21,279,17,106,75,73,34,21,326,5,18,33,41,28,16,141,7,11,16,16,19,14,83,4,3,8,0,5,3,23,138,363,276,252,156,109,1294,81,23,7,3,65,32,211,23,22,3,5,17,11,81,38,63,31,29,36,14,211,54,123,77,54,57,24,389,101,193,96,71,72,41,574,69,207,121,100,97,46,640,26,72,75,64,71,44,352,13,28,21,24,39,29,154,8,6,8,3
101041025,102,27,3,0,112,33,277,70,37,9,0,58,14,188,103,81,22,11,65,26,308,141,198,57,22,65,30,513,189,225,58,15,101,28,616,182,280,98,47,121,49,777,105,225,113,84,174,43,744,54,84,54,44,114,52,402,21,17,14,12,53,19,136,967,1174,428,235,863,294,3961,131,39,7,0,80,41,298,43,40,17,13,15,7,135,43,86,55,98,34,29,345,52,152,126,129,42,22,523,88,289,162,118,61,27,745,87,258,223,159,97,43,867,44,148,173,194,135,50,744,32,75,77,75,129,80,468,13,17,16,13,100,68,227,533,1104,856,799,693,367,4352,233,66,10,0,192,74,575,113,77,26,13,73,21,323,146,167,77,109,99,55,653,193,350,183,151,107,52,1036,277,514,220,133,162,55,1361,269,538,321,206,218,92,1644,149,373,286,278,309,93,1488,86,159,131,119,243,132,870,34,34,30,25
101041026,117,21,0,3,80,22,243,39,24,3,0,46,8,120,73,66,20,11,52,7,229,106,126,45,15,67,17,376,135,218,64,34,91,26,568,122,218,109,51,122,34,656,64,147,91,81,134,41,558,26,51,40,41,89,58,305,12,10,7,3,28,8,68,694,881,379,239,709,221,3123,103,36,6,4,55,22,226,26,33,15,12,19,7,112,27,67,48,66,18,16,242,39,126,108,106,25,23,427,75,208,162,88,44,20,597,56,201,165,153,89,27,691,26,96,105,189,90,49,555,18,44,42,62,80,52,298,10,15,7,11,44,12,99,380,826,658,691,464,228,3247,220,57,6,7,135,44,469,65,57,18,12,65,15,232,100,133,68,77,70,23,471,145,252,153,121,92,40,803,210,426,226,122,135,46,1165,178,419,274,204,211,61,1347,90,243,196,270,224,90,1113,44,95,82,103,169,110,603,22,25,14,14
101041027,85,28,0,0,82,33,228,40,25,0,4,43,6,118,55,68,26,8,42,27,226,106,119,42,15,77,41,400,127,174,69,37,99,51,557,154,287,118,70,172,62,863,98,192,120,86,152,80,728,41,77,50,49,113,58,388,16,21,9,11,52,36,145,722,991,434,280,832,394,3653,59,29,4,7,63,19,181,32,34,16,10,16,13,121,30,64,56,67,16,18,251,31,129,105,103,24,26,418,70,184,170,99,57,24,604,60,258,237,191,94,48,888,23,117,166,178,93,59,636,32,70,63,79,127,93,464,14,21,17,11,93,60,216,351,906,834,745,583,360,3779,144,57,4,7,145,52,409,72,59,16,14,59,19,239,85,132,82,75,58,45,477,137,248,147,118,101,67,818,197,358,239,136,156,75,1161,214,545,355,261,266,110,1751,121,309,286,264,245,139,1364,73,147,113,128,240,151,852,30,42,26,22
102011028,131,9,0,3,103,32,278,100,20,0,3,74,10,207,101,75,18,6,60,15,275,160,189,49,21,54,32,505,170,200,48,24,70,29,541,134,159,48,23,68,37,469,48,61,34,23,52,27,245,12,31,23,11,26,15,118,4,10,3,0,10,7,34,860,754,223,114,517,204,2672,121,23,4,0,59,26,233,80,25,5,6,42,7,165,68,102,49,53,21,17,310,53,166,150,146,21,24,560,68,237,167,88,26,30,616,44,175,104,62,46,24,455,25,56,61,64,32,21,259,6,26,32,18,24,15,121,6,7,7,4,18,13,55,471,817,579,441,289,177,2774,252,32,4,3,162,58,511,180,45,5,9,116,17,372,169,177,67,59,81,32,585,213,355,199,167,75,56,1065,238,437,215,112,96,59,1157,178,334,152,85,114,61,924,73,117,95,87,84,48,504,18,57,55,29,50,30,239,10,17,10,4
102011029,152,20,3,0,139,52,366,105,22,4,0,95,18,244,141,94,20,7,72,24,358,195,218,63,19,67,35,597,221,285,79,27,87,54,753,182,263,95,53,142,48,783,94,189,88,61,140,56,628,43,71,38,36,83,51,322,14,14,11,9,34,20,102,1147,1176,401,212,859,358,4153,139,26,3,0,84,27,279,95,51,14,7,52,11,230,76,114,62,80,19,16,367,60,184,178,184,31,30,667,78,294,209,148,63,35,827,76,246,204,150,80,41,797,37,141,153,152,96,49,628,27,69,63,60,87,51,357,17,19,8,8,41,33,126,605,1144,894,789,553,293,4278,291,46,6,0,223,79,645,200,73,18,7,147,29,474,217,208,82,87,91,40,725,255,402,241,203,98,65,1264,299,579,288,175,150,89,1580,258,509,299,203,222,89,1580,131,330,241,213,236,105,1256,70,140,101,96,170,102,679,31,33,19,17
102011030,40,11,3,0,60,16,130,45,12,0,0,42,10,109,62,55,9,8,41,25,200,96,105,31,17,56,31,336,107,124,29,9,53,42,364,101,98,43,20,57,26,345,41,48,28,20,68,38,243,11,12,14,14,35,15,101,0,0,3,6,5,8,22,503,465,160,94,417,211,1850,51,14,3,0,46,10,124,37,26,6,5,25,13,112,30,45,31,51,21,10,188,28,107,92,84,12,25,348,38,134,81,45,17,17,332,24,83,73,65,27,17,289,9,51,41,49,30,22,202,7,15,10,12,17,6,67,7,3,4,3,12,4,33,231,478,341,314,207,124,1695,91,25,6,0,106,26,254,82,38,6,5,67,23,221,92,100,40,59,62,35,388,124,212,123,101,68,56,684,145,258,110,54,70,59,696,125,181,116,85,84,43,634,50,99,69,69,98,60,445,18,27,24,26,52,21,168,7,3,7,9
102011031,215,31,0,0,164,43,453,146,33,3,3,144,20,349,173,107,32,18,110,40,480,207,255,67,32,121,34,716,244,320,70,40,138,50,862,194,285,77,48,182,43,829,102,179,87,65,170,57,660,45,103,66,56,185,84,539,24,28,17,8,125,64,266,1350,1341,419,270,1339,435,5154,240,34,0,3,164,35,476,150,56,12,8,75,19,320,102,133,67,90,40,25,457,67,247,214,228,39,22,817,100,389,242,192,65,46,1034,81,274,224,176,104,41,900,61,171,162,167,169,83,813,62,127,103,110,272,145,819,26,50,19,16,266,152,529,889,1481,1043,990,1194,568,6165,455,65,0,3,328,78,929,296,89,15,11,219,39,669,275,240,99,108,150,65,937,274,502,281,260,160,56,1533,344,709,312,232,203,96,1896,275,559,301,224,286,84,1729,163,350,249,232,339,140,1473,107,230,169,166,457,229,1358,50,78,36,24
102011032,199,36,0,3,160,68,466,270,118,18,3,197,64,670,479,394,65,26,219,123,1306,336,374,85,35,187,105,1122,350,376,93,46,250,130,1245,234,322,102,41,222,108,1029,111,192,72,43,188,87,693,40,77,47,41,121,81,407,22,25,13,13,69,22,164,2041,1914,495,251,1613,788,7102,228,49,11,4,123,71,486,239,216,49,42,131,53,730,278,428,190,223,115,112,1346,160,340,195,275,104,86,1160,174,437,295,194,122,123,1345,135,380,211,134,153,97,1110,60,166,145,147,169,122,809,55,102,77,85,195,139,653,32,57,32,14,146,107,388,1361,2175,1205,1118,1258,910,8027,427,85,11,7,283,139,952,509,334,67,45,328,117,1400,757,822,255,249,334,235,2652,496,714,280,310,291,191,2282,524,813,388,240,372,253,2590,369,702,313,175,375,205,2139,171,358,217,190,357,209,1502,95,179,124,126,316,220,1060,54,82,45,27
102011033,153,21,5,0,166,33,378,78,24,3,5,81,7,198,129,117,21,6,56,14,343,157,199,32,22,54,24,488,142,187,45,17,76,30,497,71,83,20,14,60,14,262,16,32,23,17,36,9,133,16,20,11,10,20,9,86,0,3,0,3,4,5,15,762,686,160,94,553,145,2400,139,23,0,0,93,23,278,63,30,9,0,44,10,156,54,122,81,114,30,15,416,43,165,135,155,30,13,541,43,165,133,97,27,24,489,22,88,54,46,34,13,257,11,37,40,35,30,20,173,6,22,15,17,17,11,88,6,3,4,3,5,3,24,387,655,471,467,310,132,2422,292,44,5,0,259,56,656,141,54,12,5,125,17,354,183,239,102,120,86,29,759,200,364,167,177,84,37,1029,185,352,178,114,103,54,986,93,171,74,60,94,27,519,27,69,63,52,66,29,306,22,42,26,27,37,20,174,6,6,4,6
102011034,122,16,3,0,101,19,261,90,27,6,0,77,7,207,86,102,15,11,54,20,288,119,125,32,16,57,19,368,130,175,35,12,65,29,446,101,101,37,17,68,19,343,28,70,29,21,66,25,239,21,68,30,33,97,32,281,13,26,11,14,66,36,166,710,710,198,124,651,206,2599,102,23,3,3,78,20,229,74,39,9,13,44,13,192,41,118,52,68,20,5,304,42,140,120,95,29,15,441,49,202,145,79,44,17,536,56,122,85,71,43,17,394,22,85,75,65,83,36,366,34,90,69,74,132,82,481,28,40,21,23,109,69,290,448,859,579,491,582,274,3233,224,39,6,3,179,39,490,164,66,15,13,121,20,399,127,220,67,79,74,25,592,161,265,152,111,86,34,809,179,377,180,91,109,46,982,157,223,122,88,111,36,737,50,155,104,86,149,61,605,55,158,99,107,229,114,762,41,66,32,37
102011035,112,28,5,3,110,36,294,83,31,4,0,83,6,207,124,111,20,11,68,19,353,120,158,40,14,61,34,427,148,174,37,21,65,23,468,91,119,42,23,87,21,383,30,63,34,18,51,20,216,11,31,10,3,27,14,96,3,3,0,3,14,9,32,722,718,192,96,566,182,2476,134,31,0,4,90,15,274,79,48,10,6,44,0,187,69,119,54,87,32,14,375,31,160,126,116,22,14,469,47,200,141,87,44,25,544,31,137,119,93,48,25,453,13,41,48,54,43,18,217,14,17,22,15,35,13,116,6,3,4,3,13,15,44,424,756,524,465,371,139,2679,246,59,5,7,200,51,568,162,79,14,6,127,6,394,193,230,74,98,100,33,728,151,318,166,130,83,48,896,195,374,178,108,109,48,1012,122,256,161,116,135,46,836,43,104,82,72,94,38,433,25,48,32,18,62,27,212,9,6,4,6
102011036,157,19,0,0,132,41,349,105,40,4,3,93,13,258,144,129,24,10,80,18,405,166,205,64,26,54,27,542,178,241,65,24,78,32,618,126,158,56,26,78,25,469,37,64,44,22,50,21,238,10,21,12,18,36,19,116,4,4,0,3,11,4,26,927,881,269,132,612,200,3021,160,43,3,0,87,19,312,101,53,14,7,55,10,240,81,132,83,102,35,14,447,55,180,159,174,28,39,635,57,232,168,122,40,31,650,41,144,140,91,47,14,477,7,48,60,56,44,16,231,10,29,17,20,33,16,125,10,3,0,4,8,12,37,522,864,644,576,377,171,3154,317,62,3,0,219,60,661,206,93,18,10,148,23,498,225,261,107,112,115,32,852,221,385,223,200,82,66,1177,235,473,233,146,118,63,1268,167,302,196,117,125,39,946,44,112,104,78,94,37,469,20,50,29,38,69,35,241,14,7,0,7
