region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
121021406,165,450,663,1021,929,719,441,177,42,4607,11,8,27,38,43,28,41,24,6,226,41,42,71,152,195,155,160,88,17,921,10,3,9,18,16,25,59,23,13,176,0,0,11,7,14,17,23,26,15,113,0,0,0,3,11,5,12,7,3,41,20,22,29,32,48,33,51,35,26,296,247,525,810,1271,1256,982,787,380,122,6380,166,375,723,1211,1010,669,327,121,55,4657,6,8,25,39,57,55,32,25,10,257,21,23,52,138,226,279,262,139,57,1197,12,5,0,20,15,37,72,54,35,250,0,3,5,5,13,19,32,30,46,153,0,0,0,0,3,8,14,26,8,59,16,17,22,36,45,40,42,60,63,341,221,431,827,1449,1369,1107,781,455,274,6914,331,825,1386,2232,1939,1388,768,298,97,9264,17,16,52,77,100,83,73,49,16,483,62,65,123,290,421,434,422,227,74,2118,22,8,9,38,31,62,131,77,48,426
121031407,207,544,669,890,1251,941,574,272,105,5453,6,9,10,14,21,17,25,20,17,139,18,16,18,37,82,66,63,57,29,386,6,3,12,0,6,9,17,18,13,84,0,0,0,4,5,16,12,16,8,61,0,4,0,3,4,3,4,6,0,24,27,17,35,35,58,46,36,36,37,327,264,593,744,983,1427,1098,731,425,209,6474,230,537,762,1133,1385,890,470,292,159,5858,7,0,13,14,38,31,43,45,22,213,22,9,19,51,117,154,153,109,117,751,0,0,3,8,5,20,31,24,56,147,3,0,0,5,15,20,16,33,24,116,0,3,3,4,8,3,8,14,5,48,22,20,34,45,68,48,37,70,119,463,284,569,834,1260,1636,1166,758,587,502,7596,437,1081,1431,2023,2636,1831,1044,564,264,11311,13,9,23,28,59,48,68,65,39,352,40,25,37,88,199,220,216,166,146,1137,6,3,15,8,11,29,48,42,69,231
121031408,207,550,648,1212,1398,1019,582,292,94,6002,14,16,18,15,36,27,21,29,15,191,10,14,33,56,84,86,72,57,24,436,4,0,0,3,5,16,24,20,10,82,0,0,0,5,4,12,20,21,11,73,0,0,3,0,3,3,0,0,3,12,33,28,37,57,71,51,38,40,30,385,268,608,739,1348,1601,1214,757,459,187,7181,202,545,780,1443,1486,926,468,286,139,6275,10,3,5,34,50,61,63,44,20,290,12,9,24,77,156,175,151,123,107,834,3,0,5,3,7,13,22,41,35,129,0,0,0,6,7,23,24,29,29,118,0,0,3,0,3,3,4,13,3,29,31,37,36,70,68,59,42,64,67,474,258,594,853,1633,1777,1260,774,600,400,8149,409,1095,1428,2655,2884,1945,1050,578,233,12277,24,19,23,49,86,88,84,73,35,481,22,23,57,133,240,261,223,180,131,1270,7,0,5,6,12,29,46,61,45,211
121031409,161,391,458,867,1057,804,391,214,74,4417,14,12,21,17,36,20,19,11,9,159,11,7,30,53,93,66,70,51,22,403,0,0,0,9,6,14,19,17,9,74,0,0,0,0,0,10,17,13,8,48,0,0,3,0,5,0,0,0,0,8,13,17,13,35,40,31,27,22,12,210,199,427,525,981,1237,945,543,328,134,5319,186,483,491,1078,1156,709,342,189,57,4691,11,3,22,28,40,39,41,25,16,225,8,11,21,62,131,146,126,98,43,646,3,4,0,3,6,11,22,35,28,112,4,0,0,3,8,8,19,26,18,86,0,0,0,3,3,3,3,4,3,19,18,10,19,38,27,31,19,35,30,227,230,511,553,1215,1371,947,572,412,195,6006,347,874,949,1945,2213,1513,733,403,131,9108,25,15,43,45,76,59,60,36,25,384,19,18,51,115,224,212,196,149,65,1049,3,4,0,12,12,25,41,52,37,186
121031410,164,499,526,949,1203,927,627,394,107,5396,12,7,11,30,39,27,33,38,3,200,20,16,24,55,119,90,130,82,39,575,3,0,7,6,4,16,34,27,13,110,0,0,0,3,3,7,25,18,5,61,0,0,3,3,3,0,3,3,0,15,14,19,26,41,48,47,39,44,20,298,213,541,597,1087,1419,1114,891,606,187,6655,208,490,550,1112,1305,821,548,306,98,5438,12,14,10,34,51,69,63,53,16,322,12,11,16,83,168,197,252,163,82,984,6,0,0,4,5,20,60,53,34,182,0,0,0,3,3,10,22,32,25,95,0,0,3,0,4,0,3,3,4,17,23,10,25,40,55,45,46,60,39,343,261,525,604,1276,1591,1162,994,670,298,7381,372,989,1076,2061,2508,1748,1175,700,205,10834,24,21,21,64,90,96,96,91,19,522,32,27,40,138,287,287,382,245,121,1559,9,0,7,10,9,36,94,80,47,292
121031411,164,402,467,957,1075,811,547,368,139,4930,15,9,10,19,46,32,33,35,20,219,16,8,23,80,131,81,106,96,55,596,7,0,5,3,3,19,25,30,26,118,0,0,3,3,0,8,14,20,13,61,0,0,0,3,3,0,3,0,0,9,23,18,21,36,50,43,40,44,39,314,225,437,529,1101,1308,994,768,593,292,6247,175,389,560,1148,1089,778,481,341,165,5126,9,6,7,35,55,60,53,70,42,337,29,9,19,77,172,180,228,197,149,1060,3,0,3,3,9,27,47,66,53,211,0,0,3,3,5,8,14,28,26,87,0,0,3,0,3,0,3,5,3,17,12,7,25,50,40,42,46,100,158,480,228,411,620,1316,1373,1095,872,807,596,7318,339,791,1027,2105,2164,1589,1028,709,304,10056,24,15,17,54,101,92,86,105,62,556,45,17,42,157,303,261,334,293,204,1656,10,0,8,6,12,46,72,96,79,329
121031412,182,519,514,858,1135,804,499,287,91,4889,10,13,22,17,39,23,26,36,7,193,15,16,25,49,103,84,95,65,26,478,6,0,7,0,13,14,32,26,15,113,6,3,0,0,4,10,9,10,6,48,0,0,0,0,0,0,3,3,3,9,48,23,32,43,51,48,34,26,24,329,267,574,600,967,1345,983,698,453,172,6059,205,483,619,1017,1160,767,439,236,112,5038,10,10,13,30,49,42,50,46,20,270,14,7,16,78,163,210,176,119,65,848,6,3,0,4,8,23,37,33,22,136,3,0,3,3,3,7,21,14,25,79,0,0,3,3,0,3,3,3,4,19,19,15,31,47,51,42,30,56,63,354,257,518,685,1182,1434,1094,756,507,311,6744,387,1002,1133,1875,2295,1571,938,523,203,9927,20,23,35,47,88,65,76,82,27,463,29,23,41,127,266,294,271,184,91,1326,12,3,7,4,21,37,69,59,37,249
121041413,56,310,1502,1274,861,770,428,162,42,5405,6,17,41,48,38,36,30,18,3,237,9,13,54,80,88,84,92,34,17,471,0,0,6,0,6,24,22,14,5,77,0,0,5,0,3,5,10,14,11,48,0,0,0,3,3,0,3,3,0,12,25,42,175,144,100,88,75,37,14,700,96,382,1783,1549,1099,1007,660,282,92,6950,87,368,1789,1513,992,758,430,183,72,6192,6,12,36,47,37,54,69,19,12,292,3,14,33,84,154,193,146,82,48,757,6,4,0,5,0,19,25,25,22,106,0,0,0,0,7,17,12,19,14,69,0,0,0,0,5,5,3,3,3,19,18,44,131,145,97,87,63,43,32,660,120,442,1989,1794,1292,1133,748,374,203,8095,143,678,3291,2787,1853,1528,858,345,114,11597,12,29,77,95,75,90,99,37,15,529,12,27,87,164,242,277,238,116,65,1228,6,4,6,5,6,43,47,39,27,183
121041414,55,415,1952,1246,715,574,338,143,40,5478,7,16,49,48,23,19,19,19,4,204,5,18,80,86,92,84,63,32,6,466,3,3,7,8,12,12,17,11,3,76,0,3,3,7,7,14,8,9,4,55,0,0,7,0,0,0,0,4,0,11,19,48,208,119,68,63,39,22,9,595,89,503,2306,1514,917,766,484,240,66,6885,77,490,2207,1363,711,634,305,163,49,5999,5,7,39,53,39,46,41,15,7,252,7,18,44,69,115,179,111,66,26,635,5,0,10,8,3,20,26,20,13,105,4,0,4,4,5,16,11,17,10,71,0,3,3,4,0,0,3,6,0,19,18,48,183,112,68,62,48,47,18,604,116,566,2490,1613,941,957,545,334,123,7685,132,905,4159,2609,1426,1208,643,306,89,11477,12,23,88,101,62,65,60,34,11,456,12,36,124,155,207,263,174,98,32,1101,8,3,17,16,15,32,43,31,16,181
121041415,182,547,1367,1661,1552,1204,823,361,150,7847,9,13,36,52,51,34,43,31,10,279,11,28,54,90,120,106,110,62,38,619,3,0,4,0,9,18,34,20,16,104,0,0,3,6,0,7,15,18,9,58,0,0,5,0,0,3,0,0,0,8,34,57,179,169,135,124,91,67,35,891,239,645,1648,1978,1867,1496,1116,559,258,9806,185,624,1569,1989,1728,1253,749,373,240,8710,4,14,34,57,82,106,88,51,28,464,10,16,50,120,193,286,267,180,144,1266,4,0,6,7,11,33,51,45,52,209,0,0,5,4,7,7,18,31,30,102,0,4,0,0,4,3,3,4,0,18,43,57,168,164,116,134,105,101,87,975,246,715,1832,2341,2141,1822,1281,785,581,11744,367,1171,2936,3650,3280,2457,1572,734,390,16557,13,27,70,109,133,140,131,82,38,743,21,44,104,210,313,392,377,242,182,1885,7,0,10,7,20,51,85,65,68,313
121041416,54,395,1941,1139,665,620,429,146,47,5436,0,12,47,40,38,17,23,10,13,200,8,14,73,74,75,81,71,37,16,449,3,0,8,11,9,10,15,9,3,68,0,0,7,5,4,9,11,11,9,56,0,0,6,3,0,3,3,3,0,18,15,60,233,136,96,106,60,61,33,800,80,481,2315,1408,887,846,612,277,121,7027,65,498,2182,1212,715,655,364,187,107,5985,4,10,41,46,39,61,46,33,11,291,6,14,59,73,113,153,125,64,69,676,0,0,0,4,4,21,35,28,22,114,0,0,3,3,7,10,14,24,12,73,0,0,3,5,0,3,0,5,4,20,15,43,216,118,84,91,85,90,110,852,90,565,2504,1461,962,994,669,431,335,8011,119,893,4123,2351,1380,1275,793,333,154,11421,4,22,88,86,77,78,69,43,24,491,14,28,132,147,188,234,196,101,85,1125,3,0,8,15,13,31,50,37,25,182
121041417,26,202,1046,726,430,389,264,77,27,3187,3,11,30,29,17,16,17,5,0,128,3,9,38,37,59,41,28,18,5,238,0,3,3,0,7,10,14,0,0,37,0,0,0,3,0,3,7,13,0,26,0,0,6,0,0,0,0,0,0,6,17,31,137,113,83,66,41,18,8,514,49,256,1260,908,596,525,371,131,40,4136,36,278,1092,674,422,398,234,72,26,3232,3,12,22,13,24,30,22,10,3,139,4,12,32,29,61,74,69,21,18,320,4,0,5,3,4,12,11,9,8,56,0,0,3,3,3,3,7,7,9,35,0,0,0,0,3,0,0,3,0,6,21,37,131,93,73,45,54,27,16,497,68,339,1285,815,590,562,397,149,80,4285,62,480,2138,1400,852,787,498,149,53,6419,6,23,52,42,41,46,39,15,3,267,7,21,70,66,120,115,97,39,23,558,4,3,8,3,11,22,25,9,8,93
122011418,156,392,618,1253,1174,685,436,200,76,4990,8,6,28,53,43,34,39,15,5,231,25,18,56,110,168,143,103,82,45,750,5,6,6,10,15,28,28,29,14,141,4,0,3,6,7,9,14,22,13,78,0,0,0,3,3,3,3,3,0,15,25,20,41,66,58,55,40,27,21,353,223,442,752,1501,1468,957,663,378,174,6558,134,400,775,1439,1179,623,307,154,59,5070,5,7,25,64,73,46,63,36,11,330,13,17,48,124,230,281,207,131,67,1118,4,3,9,7,15,30,44,40,25,177,0,0,3,5,3,13,28,31,33,116,3,0,0,0,3,0,3,7,0,16,21,28,45,58,67,59,53,50,30,411,180,455,905,1697,1570,1052,705,449,225,7238,290,792,1393,2692,2353,1308,743,354,135,10060,13,13,53,117,116,80,102,51,16,561,38,35,104,234,398,424,310,213,112,1868,9,9,15,17,30,58,72,69,39,318
122011419,96,416,1993,1569,856,655,391,169,53,6198,17,21,72,59,51,26,33,20,6,305,13,28,97,136,155,122,124,69,19,763,7,0,12,9,21,29,34,26,10,148,0,0,8,3,7,21,27,18,10,94,0,0,6,3,4,0,0,3,3,19,27,75,303,172,103,96,82,47,33,938,160,540,2491,1951,1197,949,691,352,134,8465,103,472,2139,1546,836,556,325,166,60,6203,9,23,74,63,51,55,44,34,11,364,16,17,70,126,189,225,195,133,69,1040,3,4,11,4,12,35,66,57,25,217,3,4,3,3,6,12,31,29,32,123,0,4,3,0,0,0,0,0,0,7,21,50,205,145,73,95,82,97,125,893,155,574,2505,1887,1167,978,743,516,322,8847,199,888,4132,3115,1692,1211,716,335,113,12401,26,44,146,122,102,81,77,54,17,669,29,45,167,262,344,347,319,202,88,1803,10,4,23,13,33,64,100,83,35,365
122021420,71,230,299,504,641,625,379,181,61,2991,13,15,17,33,42,39,37,13,10,219,28,20,48,118,210,161,115,50,25,775,5,7,8,7,16,32,38,17,6,136,0,0,0,3,4,17,11,6,10,51,0,0,0,0,0,5,0,0,0,5,11,11,18,37,47,48,44,16,19,251,128,283,390,702,960,927,624,283,131,4428,94,204,342,660,703,517,313,159,70,3062,10,12,13,43,69,66,40,23,7,283,10,18,24,103,246,277,157,82,48,965,5,0,6,0,9,42,44,38,30,174,0,0,0,3,3,3,5,12,18,44,0,0,0,0,0,0,3,0,0,3,10,12,17,36,37,46,33,48,27,266,129,246,402,845,1067,951,595,362,200,4797,165,434,641,1164,1344,1142,692,340,131,6053,23,27,30,76,111,105,77,36,17,502,38,38,72,221,456,438,272,132,73,1740,10,7,14,7,25,74,82,55,36,310
122021421,90,184,223,415,513,456,288,127,45,2341,9,14,10,27,32,42,25,21,5,185,27,35,45,116,179,119,129,59,24,733,4,3,11,12,19,25,44,31,18,167,0,0,0,5,3,15,29,19,12,83,0,0,0,0,3,0,0,4,3,10,10,11,17,28,37,46,37,39,23,248,140,247,306,603,786,703,552,300,130,3767,80,180,278,550,548,409,213,126,52,2436,8,4,15,21,46,26,45,18,6,189,8,12,36,105,184,219,196,123,68,951,6,3,0,9,18,31,44,34,27,172,0,0,0,4,3,11,19,23,20,80,0,0,0,3,0,0,0,0,5,8,12,3,19,26,25,36,43,36,41,241,114,202,348,718,824,732,560,360,219,4077,170,364,501,965,1061,865,501,253,97,4777,17,18,25,48,78,68,70,39,11,374,35,47,81,221,363,338,325,182,92,1684,10,6,11,21,37,56,88,65,45,339
122021422,111,297,401,623,648,623,338,105,32,3178,16,22,39,38,51,35,43,18,4,266,24,28,81,131,237,156,133,59,11,860,8,7,13,8,11,30,34,13,6,130,0,0,3,3,3,10,20,14,7,60,0,0,0,0,0,0,0,0,0,0,19,30,23,45,71,55,47,22,11,323,178,384,560,848,1021,909,615,231,71,4817,106,269,481,733,735,520,255,93,31,3223,13,14,23,40,61,48,39,13,10,261,25,19,41,140,234,258,184,83,28,1012,0,5,3,5,8,47,39,30,10,147,3,0,3,3,3,15,14,15,10,66,0,0,0,0,0,0,0,0,5,5,12,13,34,60,56,41,40,41,22,319,159,320,585,981,1097,929,571,275,116,5033,217,566,882,1356,1383,1143,593,198,63,6401,29,36,62,78,112,83,82,31,14,527,49,47,122,271,471,414,317,142,39,1872,8,12,16,13,19,77,73,43,16,277
122021423,150,403,805,1117,818,713,374,167,68,4615,33,39,67,101,79,53,36,29,6,443,60,65,152,331,460,334,225,101,28,1756,12,11,15,34,44,77,104,61,23,381,3,7,7,4,18,32,59,45,27,202,0,3,4,3,0,4,3,5,0,22,20,27,55,89,70,77,58,62,41,499,278,555,1105,1679,1489,1290,859,470,193,7918,162,429,953,1355,901,624,293,174,91,4982,17,27,45,98,91,69,47,35,11,440,38,40,111,240,429,518,319,174,90,1959,10,5,6,17,31,98,103,75,62,407,0,0,0,4,17,39,50,75,56,241,0,0,0,5,5,5,8,7,5,35,23,34,40,73,70,78,81,113,144,656,250,535,1155,1792,1544,1431,901,653,459,8720,312,832,1758,2472,1719,1337,667,341,159,9597,50,66,112,199,170,122,83,64,17,883,98,105,263,571,889,852,544,275,118,3715,22,16,21,51,75,175,207,136,85,788
122031424,110,278,391,582,542,325,175,117,33,2553,11,19,34,57,47,21,21,13,4,227,37,38,84,217,245,180,143,83,25,1052,8,7,14,22,28,53,58,38,14,242,7,0,3,9,16,48,68,53,23,227,0,0,4,3,4,10,17,8,4,50,15,28,32,39,42,44,34,39,24,297,188,370,562,929,924,681,516,351,127,4648,126,247,458,717,591,287,175,101,30,2732,11,17,20,52,48,30,30,17,9,234,22,33,52,200,299,227,195,138,63,1229,11,4,8,12,24,51,79,60,48,297,0,0,4,6,27,52,64,67,41,261,0,0,0,7,0,13,14,18,13,65,12,16,30,34,47,53,52,63,35,342,182,317,572,1028,1036,713,609,464,239,5160,236,525,849,1299,1133,612,350,218,63,5285,22,36,54,109,95,51,51,30,13,461,59,71,136,417,544,407,338,221,88,2281,19,11,22,34,52,104,137,98,62,539
122031425,62,137,211,376,271,208,97,55,22,1439,7,11,25,21,33,8,13,11,3,132,17,22,45,119,146,105,103,48,11,616,7,3,5,17,14,30,30,18,11,135,0,0,0,0,3,20,27,27,6,83,0,0,0,3,0,5,4,0,0,12,7,4,7,13,26,21,22,14,13,127,100,177,293,549,493,397,296,173,66,2544,58,140,261,446,274,184,88,56,27,1534,6,3,9,26,33,20,16,13,4,130,14,7,35,112,166,165,137,98,33,767,3,3,3,4,14,31,44,35,20,157,3,0,0,3,4,11,25,32,28,106,0,0,0,3,0,0,6,4,4,17,5,6,11,20,23,21,28,24,17,155,89,159,319,614,514,432,344,262,133,2866,120,277,472,822,545,392,185,111,49,2973,13,14,34,47,66,28,29,24,7,262,31,29,80,231,312,270,240,146,44,1383,10,6,8,21,28,61,74,53,31,292
122031426,110,499,1744,1444,905,573,245,117,37,5674,20,38,128,104,79,36,32,15,4,456,49,88,299,305,389,269,145,68,18,1630,9,11,26,30,42,50,62,39,19,288,0,3,18,24,22,37,42,48,16,210,0,3,12,10,13,3,11,11,0,63,23,39,171,133,114,93,40,48,20,681,211,681,2398,2050,1564,1061,577,346,114,9002,124,550,2017,1491,876,493,220,107,36,5914,16,27,91,80,84,47,40,27,9,421,34,56,131,245,390,342,226,124,47,1595,12,4,22,28,38,70,82,80,33,369,0,4,15,27,35,52,46,57,35,271,0,3,9,15,15,3,10,10,4,69,16,44,146,130,92,70,72,69,36,675,202,688,2431,2016,1530,1077,696,474,200,9314,234,1049,3761,2935,1781,1066,465,224,73,11588,36,65,219,184,163,83,72,42,13,877,83,144,430,550,779,611,371,192,65,3225,21,15,48,58,80,120,144,119,52,657
122031427,96,251,324,748,646,389,279,188,39,2960,8,13,17,24,36,34,25,24,5,186,8,25,25,92,163,83,137,103,24,660,3,3,3,12,12,22,36,52,9,152,3,3,4,3,6,12,21,26,12,90,0,0,3,0,6,3,3,0,0,15,12,13,10,39,39,29,17,31,16,206,130,308,386,918,908,572,518,424,105,4269,83,196,379,891,627,371,292,119,40,2998,9,3,11,31,37,33,36,28,9,197,16,18,23,88,165,129,223,146,52,860,4,3,3,4,13,19,65,68,45,224,0,0,0,4,12,21,31,32,33,133,0,0,0,0,0,4,5,8,3,20,14,3,12,39,42,24,41,46,22,243,126,223,428,1057,896,601,693,447,204,4675,179,447,703,1639,1273,760,571,307,79,5958,17,16,28,55,73,67,61,52,14,383,24,43,48,180,328,212,360,249,76,1520,7,6,6,16,25,41,101,120,54,376
122031428,221,493,649,1316,1164,848,591,252,67,5601,27,24,39,81,92,55,61,27,10,416,45,54,87,277,341,284,312,139,47,1586,8,3,11,18,29,45,101,65,27,307,3,0,3,5,15,31,42,36,21,156,3,0,3,3,5,3,3,8,0,28,20,16,22,47,48,60,71,56,33,373,327,590,814,1747,1694,1326,1181,583,205,8467,197,461,731,1602,1171,734,455,181,59,5591,13,19,28,80,97,96,78,47,16,474,27,25,65,247,381,469,471,229,79,1993,7,4,3,14,20,76,133,95,62,414,0,0,5,8,16,40,38,56,38,201,0,0,0,5,0,6,3,5,7,26,6,6,21,54,47,64,71,92,150,511,250,515,853,2010,1732,1485,1249,705,411,9210,418,954,1380,2918,2335,1582,1046,433,126,11192,40,43,67,161,189,151,139,74,26,890,72,79,152,524,722,753,783,368,126,3579,15,7,14,32,49,121,234,160,89,721
122031429,111,430,1433,1421,818,485,221,85,43,5047,15,18,86,70,68,33,27,10,3,330,34,43,181,235,274,195,120,61,19,1162,3,6,20,13,29,39,31,34,10,185,0,0,7,9,20,26,30,42,24,158,3,5,6,3,3,0,7,6,5,38,16,50,105,123,106,50,58,36,31,575,182,552,1838,1874,1318,828,494,274,135,7495,114,414,1581,1453,780,382,181,88,31,5024,17,25,57,59,71,49,22,19,7,326,19,29,106,154,308,295,148,103,50,1212,6,4,5,12,31,47,42,63,31,241,0,0,7,10,15,28,28,61,39,188,0,3,0,3,0,8,10,13,8,45,20,22,104,83,70,53,54,63,78,547,176,497,1860,1774,1275,862,485,410,244,7583,225,844,3014,2874,1598,867,402,173,74,10071,32,43,143,129,139,82,49,29,10,656,53,72,287,389,582,490,268,164,69,2374,9,10,25,25,60,86,73,97,41,426
122031430,103,305,677,1043,710,479,189,106,26,3638,14,22,43,62,45,38,20,19,5,268,20,33,94,181,245,169,148,90,42,1022,6,11,5,18,25,44,48,34,26,217,0,0,4,6,17,35,36,32,14,144,0,0,0,4,6,5,3,12,0,30,12,13,37,51,46,39,34,49,30,311,155,384,860,1365,1094,809,478,342,143,5630,119,328,790,1167,716,387,180,99,59,3845,7,16,31,65,65,34,31,25,7,281,18,27,40,171,243,268,197,148,90,1202,4,0,9,9,20,40,74,60,47,263,0,0,6,3,18,35,39,47,56,204,0,0,3,6,6,8,12,11,5,51,5,15,38,45,46,42,48,74,75,388,153,386,917,1466,1114,814,581,464,339,6234,222,633,1467,2210,1426,866,369,205,85,7483,21,38,74,127,110,72,51,44,12,549,38,60,134,352,488,437,345,238,132,2224,10,11,14,27,45,84,122,94,73,480
122031431,129,415,1164,1126,869,642,321,179,97,4942,21,45,95,79,64,72,41,22,21,460,53,77,230,367,393,295,208,96,59,1778,10,6,28,29,28,76,79,70,41,367,0,0,12,6,22,39,53,44,25,201,0,6,3,0,3,7,6,0,0,25,20,46,102,103,112,86,72,105,189,835,233,595,1634,1710,1491,1217,780,516,432,8608,154,487,1368,1296,885,547,270,179,107,5293,15,24,77,91,87,57,42,32,23,448,22,56,98,266,425,409,319,197,155,1947,6,8,16,17,37,82,94,129,75,464,3,5,3,3,8,42,48,72,63,247,0,0,0,0,3,5,4,9,4,25,12,37,93,89,60,65,91,149,292,888,212,617,1655,1762,1505,1207,868,767,719,9312,283,902,2532,2422,1754,1189,591,358,204,10235,36,69,172,170,151,129,83,54,44,908,75,133,328,633,818,704,527,293,214,3725,16,14,44,46,65,158,173,199,116,831
122031432,25,78,79,141,158,149,96,24,3,753,4,10,12,6,12,13,13,0,0,70,12,14,19,55,74,57,47,13,0,291,0,0,0,10,5,17,24,8,3,67,0,0,0,3,3,7,5,3,3,24,0,0,3,0,3,4,3,3,0,16,6,5,6,6,17,5,14,7,4,70,47,107,119,221,272,252,202,58,13,1291,35,85,103,196,180,113,67,17,3,799,0,0,3,10,15,10,11,5,0,54,0,6,5,47,81,74,60,13,4,290,0,0,3,0,4,10,20,13,0,50,3,0,0,4,6,6,3,4,5,31,0,0,0,5,0,0,0,4,0,9,6,4,4,8,12,11,12,10,35,102,44,95,118,270,298,224,173,66,47,1335,60,163,182,337,338,262,163,41,6,1552,4,10,15,16,27,23,24,5,0,124,12,20,24,102,155,131,107,26,4,581,0,0,3,10,9,27,44,21,3,117
