region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
109021177,0,0,15,15,3,18,3,37,6,97,0,5,23,15,4,14,4,21,0,86,24,28,29,16,18,9,11,31,0,166,66,32,35,26,27,15,21,42,6,270,84,38,51,35,46,34,50,61,7,406,51,22,23,15,29,19,26,30,6,221,33,6,4,0,9,3,5,7,6,73,3,0,3,3,0,0,0,6,0,15,0,0,0,0,0,0,0,3,0,3,261,131,183,125,136,112,120,238,31,1337
109021178,3,0,27,19,5,61,0,18,0,133,13,14,42,18,14,17,10,16,0,144,58,68,54,32,39,35,24,32,3,345,93,92,79,58,82,33,40,70,9,556,137,88,76,57,79,28,53,85,11,614,126,71,40,42,55,21,41,74,9,479,40,21,12,7,13,3,8,17,3,124,11,0,0,0,3,0,0,6,3,23,0,0,0,0,0,0,0,0,0,0,481,354,330,233,290,198,176,318,38,2418
109021179,0,0,11,5,4,20,7,26,6,79,16,4,24,18,14,7,15,26,3,127,76,28,46,20,20,6,38,36,8,278,122,35,35,31,38,12,32,47,7,359,172,34,39,36,35,13,44,73,7,453,127,24,24,8,29,6,41,60,0,319,54,6,14,3,6,0,6,14,6,109,12,0,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,582,131,193,121,149,64,183,282,37,1742
109031180,0,0,37,17,0,65,4,58,4,185,11,12,58,20,10,20,3,62,0,196,30,56,64,28,28,24,19,67,7,323,75,59,74,55,55,29,44,102,10,503,79,70,74,48,74,46,48,135,10,584,69,61,44,41,38,38,44,102,10,447,12,16,9,9,11,5,13,15,3,93,6,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,4,4,282,274,360,218,216,230,175,544,48,2347
109031181,4,3,36,14,6,31,3,43,6,146,10,8,37,17,10,11,5,28,7,133,100,47,92,38,32,22,28,50,14,423,121,60,81,71,57,37,57,83,4,571,178,84,76,53,73,43,79,114,6,706,162,52,65,46,57,28,57,104,12,583,71,13,12,5,17,10,13,15,0,156,23,0,3,0,0,0,3,0,4,33,4,0,0,0,0,0,0,0,0,4,673,267,402,244,252,182,245,437,53,2755
109031182,0,3,50,32,12,94,3,29,6,229,17,11,75,20,17,37,3,25,3,208,42,85,78,62,57,40,32,43,8,447,78,120,88,92,112,31,60,73,8,662,90,121,98,84,114,62,78,83,10,740,92,85,74,64,86,43,62,62,16,584,24,19,12,6,19,17,12,14,3,126,10,4,3,0,8,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,353,448,478,360,425,328,250,329,54,3025
109031183,11,6,35,22,7,46,7,46,5,185,25,15,40,14,15,7,12,37,4,169,130,54,30,29,35,19,18,63,4,382,234,74,58,47,48,30,48,70,7,616,350,110,83,65,84,40,58,88,12,890,279,56,43,37,61,25,53,78,14,646,169,14,4,5,9,0,6,22,4,233,54,3,5,0,0,3,3,0,3,71,8,0,0,0,0,0,0,0,0,8,1260,332,298,219,259,170,205,404,53,3200
109031184,3,3,25,21,11,53,0,25,3,144,12,18,57,40,11,17,8,12,3,178,64,87,74,34,40,27,18,21,3,368,108,76,65,46,80,61,17,46,3,502,90,75,79,58,61,40,40,59,6,508,74,51,35,38,46,40,44,58,7,393,18,19,7,7,10,7,17,11,6,102,6,0,3,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,375,329,345,244,259,245,144,232,37,2210
109031185,13,3,55,33,7,62,8,50,4,235,26,23,61,23,20,13,16,46,3,231,97,93,95,67,51,22,46,60,3,534,174,88,116,83,88,49,78,96,6,778,231,107,97,108,119,69,82,135,11,959,241,109,95,74,76,67,96,117,13,888,97,25,18,25,31,18,31,23,11,279,32,6,0,0,0,3,0,0,3,44,6,3,0,0,0,0,0,0,4,13,917,457,537,413,392,303,357,527,58,3961
110011186,17,22,97,119,50,285,15,150,24,779,63,126,173,237,153,227,33,151,10,1173,177,412,231,184,217,176,49,145,23,1614,242,529,192,203,253,135,50,135,21,1760,311,729,235,178,362,123,102,187,29,2256,224,518,171,137,219,91,63,115,23,1561,63,89,27,13,33,22,8,33,6,294,20,3,4,0,9,0,3,3,0,42,0,0,0,0,0,0,0,3,0,3,1117,2428,1130,1071,1296,1059,323,922,136,9482
110011187,3,4,12,15,6,26,6,24,6,102,9,5,29,11,17,12,6,52,0,141,56,32,54,13,40,17,14,46,7,279,98,74,51,31,61,33,12,55,7,422,164,70,58,31,60,23,26,72,8,512,182,40,36,22,38,14,27,51,3,413,105,12,10,4,6,4,4,11,3,159,22,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,642,237,250,127,228,129,95,311,34,2053
110011188,3,4,19,21,6,65,8,33,0,159,14,10,44,35,11,13,6,27,0,160,55,69,61,42,39,22,16,47,4,355,94,123,89,63,91,33,35,63,6,597,140,136,105,79,122,43,43,77,10,755,139,124,64,47,82,31,38,69,6,600,77,17,13,6,13,6,5,14,3,154,32,0,6,3,0,0,0,6,0,47,0,0,0,0,0,0,0,0,5,5,554,483,401,296,364,213,151,336,34,2832
110011189,3,0,11,10,5,21,3,16,0,69,9,7,21,20,3,11,9,21,0,101,45,25,37,15,16,9,11,35,0,193,99,38,30,22,32,17,21,39,0,298,134,31,30,15,36,9,22,57,8,342,148,29,30,22,28,11,26,37,4,335,102,10,6,4,6,0,4,16,11,159,24,3,0,0,0,0,3,0,0,30,3,0,0,0,0,0,0,0,0,3,567,143,165,108,126,78,99,221,23,1530
110021190,7,4,35,19,7,66,6,66,6,216,20,18,40,34,20,26,13,47,6,224,67,81,101,56,53,36,35,69,13,511,127,89,79,78,84,66,43,85,15,666,195,100,108,89,107,61,73,105,16,854,188,118,58,64,61,44,48,79,8,668,118,21,16,12,20,11,11,17,0,226,24,3,3,3,6,0,3,6,3,51,0,0,0,0,0,0,0,0,0,0,746,434,440,355,358,310,232,474,67,3416
110021191,5,12,48,27,12,143,6,60,10,323,25,27,86,53,22,65,13,70,3,364,65,141,159,91,78,95,30,169,6,834,124,183,106,144,124,115,54,144,12,1006,131,183,138,122,125,109,68,143,10,1029,84,115,93,88,84,50,43,95,7,659,48,32,21,12,20,21,10,16,7,187,5,3,3,0,3,0,3,0,6,23,0,0,0,0,0,0,0,0,0,0,487,696,654,537,468,598,227,697,61,4425
110021192,3,3,18,5,3,27,3,32,0,94,10,7,20,11,6,5,11,33,0,103,52,30,38,31,18,15,20,57,4,265,110,53,39,45,30,26,38,60,5,406,162,46,42,50,43,30,29,99,12,513,163,43,25,37,21,14,31,54,7,395,89,6,0,4,15,3,6,7,3,133,27,0,3,0,0,0,3,0,3,36,6,0,0,0,0,0,0,0,0,6,622,188,185,183,136,120,141,342,34,1951
110021193,0,4,28,3,0,35,6,24,6,106,9,8,31,18,13,13,5,32,0,129,63,44,47,23,38,17,17,52,6,307,140,65,40,61,62,25,37,58,3,491,191,83,55,67,58,25,51,66,0,596,190,40,33,22,35,24,33,43,10,430,112,9,6,3,13,3,15,11,6,178,30,3,0,0,0,0,3,0,0,36,3,0,0,0,0,0,0,0,4,7,738,256,240,197,219,142,167,286,35,2280
110021194,0,4,29,21,4,46,9,31,0,144,9,10,36,16,10,14,4,31,0,130,39,36,54,37,35,16,28,52,9,306,132,67,58,49,57,34,44,75,17,533,146,73,69,67,72,39,51,96,17,630,174,64,64,50,62,23,61,95,13,606,103,18,15,6,10,7,8,16,5,188,32,0,0,0,3,0,3,0,0,38,9,0,0,0,0,0,0,0,0,9,644,272,325,246,253,179,208,396,61,2584
110031195,6,0,33,15,10,59,9,36,7,175,14,50,80,32,44,53,31,42,4,350,69,142,114,69,93,67,63,55,13,685,108,139,106,90,124,58,67,77,15,784,102,109,101,79,127,43,78,83,17,739,80,73,52,36,70,33,66,68,16,494,37,26,23,8,27,12,17,12,13,175,7,0,3,3,3,6,3,3,3,31,0,0,0,0,0,0,0,0,0,0,423,539,512,332,498,331,334,376,88,3433
110031196,10,0,26,11,4,35,19,29,3,137,28,15,21,17,14,8,34,40,0,177,136,65,32,38,44,18,54,71,3,461,221,79,25,38,77,25,52,78,14,609,248,47,39,41,62,34,63,96,7,637,231,36,20,12,33,20,41,46,4,443,96,9,5,0,8,3,10,17,7,155,19,0,0,0,0,0,0,6,6,31,3,0,0,0,0,0,0,0,0,3,992,251,168,157,242,143,273,383,44,2653
110031197,3,3,26,32,14,71,6,46,10,211,6,30,81,29,24,33,27,32,5,267,58,99,137,62,72,57,53,71,12,621,85,120,117,45,79,53,58,79,16,652,88,108,114,58,105,75,100,90,10,748,85,70,60,32,69,32,73,67,7,495,17,9,18,6,19,12,19,18,3,121,12,0,3,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,354,439,556,264,386,333,336,403,63,3134
110031198,7,4,19,7,7,28,10,22,0,104,13,17,31,7,11,13,24,22,3,141,55,48,60,34,51,16,44,47,4,359,146,61,38,36,57,23,68,34,8,471,186,53,54,57,65,26,69,63,12,585,173,38,24,20,31,15,53,34,13,401,101,5,9,0,16,5,16,18,0,170,26,0,0,0,0,0,0,9,0,35,3,0,0,0,0,0,0,3,0,6,710,226,235,161,238,126,284,252,40,2272
110041199,5,4,52,32,12,97,16,65,4,287,18,34,81,44,34,45,47,55,4,362,53,116,130,56,82,51,115,71,11,685,81,109,86,78,96,77,112,79,17,735,105,115,87,95,100,64,123,127,12,828,100,90,75,55,73,41,66,81,9,590,22,14,15,7,11,11,10,20,3,113,7,0,6,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,391,482,532,367,408,389,489,498,60,3616
110041200,4,0,28,6,8,44,3,38,3,134,16,5,22,9,7,9,17,24,0,109,68,34,34,17,33,9,45,38,3,281,124,45,44,38,50,17,52,53,3,426,190,80,28,41,36,15,74,56,7,527,167,38,24,17,36,10,46,42,10,390,87,8,7,3,8,0,10,6,3,132,37,0,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,6,699,210,187,131,178,104,247,257,29,2042
110041201,3,3,39,20,6,35,4,28,3,141,13,18,37,14,20,17,20,45,3,187,55,80,55,50,39,41,69,90,6,485,139,69,76,51,63,42,81,91,20,632,164,86,73,76,98,42,97,122,9,767,188,58,55,54,52,35,91,78,10,621,93,20,6,7,17,4,19,20,3,189,31,3,6,0,3,0,0,3,6,52,6,0,0,3,0,0,0,0,0,9,692,337,347,275,298,216,381,477,60,3083
110041202,10,6,102,84,32,260,21,170,10,695,48,89,213,107,95,116,48,136,5,857,159,330,322,170,188,150,87,228,27,1661,249,342,252,202,303,175,142,240,26,1931,252,371,269,212,365,183,173,249,32,2106,174,265,174,109,232,121,115,170,19,1379,42,46,32,15,45,25,38,38,9,290,6,3,4,0,3,0,0,3,7,26,3,0,0,0,0,0,0,0,6,9,943,1452,1368,899,1263,1030,624,1234,141,8954
110041203,6,5,74,68,21,157,10,83,7,431,29,89,128,81,58,84,28,75,8,580,116,323,194,116,135,120,61,117,16,1198,165,316,180,126,179,91,62,123,18,1260,172,332,144,127,226,107,84,133,9,1334,131,244,109,82,147,68,62,101,25,969,45,53,24,15,30,17,13,31,10,238,12,6,3,0,6,0,3,3,0,33,0,0,0,0,0,0,0,0,4,4,676,1368,856,615,802,644,323,666,97,6047
110041204,7,3,18,10,0,47,9,40,0,134,11,36,55,26,17,29,13,58,3,248,32,42,82,52,59,47,40,111,7,472,26,40,55,36,46,39,36,94,6,378,36,35,43,41,51,34,37,111,3,391,9,19,30,22,29,11,32,57,8,217,6,3,4,0,8,0,12,9,3,45,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,133,178,290,187,210,207,179,480,30,1894
110041205,10,9,101,55,26,153,18,115,3,490,29,30,119,59,38,59,18,93,0,445,117,168,184,96,142,75,94,152,19,1047,323,286,267,175,221,111,149,203,27,1762,390,359,233,210,279,113,158,240,32,2014,417,276,165,114,212,69,140,187,31,1611,194,42,25,20,47,13,25,39,8,413,67,6,5,0,3,6,3,6,6,102,12,0,0,0,0,0,0,0,0,12,1559,1176,1099,729,968,599,605,1035,126,7896
111011206,9,4,143,66,35,243,14,116,11,641,25,61,196,113,90,122,36,58,11,712,109,279,285,129,185,110,83,106,6,1292,212,351,308,177,291,120,139,150,24,1772,238,353,267,169,335,135,137,166,19,1819,125,242,159,102,221,107,115,98,25,1194,32,38,19,11,34,14,19,20,3,190,0,5,0,4,3,5,0,0,4,21,0,0,0,0,0,3,0,0,3,6,750,1333,1377,771,1194,859,543,714,106,7647
111011207,3,6,38,19,8,56,3,37,7,177,6,13,48,40,22,38,10,27,8,212,33,45,74,35,58,27,31,38,4,345,56,92,79,55,86,42,55,49,11,525,60,88,97,60,95,46,62,72,4,584,34,50,51,39,44,35,40,42,11,346,6,6,6,6,15,4,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,300,393,254,328,248,204,265,45,2235
111011208,10,21,113,99,36,296,20,135,11,741,46,141,232,166,134,208,50,92,7,1076,252,693,422,220,358,203,111,153,20,2432,313,616,340,233,428,170,159,191,32,2482,288,629,347,211,435,157,173,195,27,2462,150,376,223,112,274,122,105,123,20,1505,27,61,33,17,62,16,26,23,3,268,4,8,3,0,3,4,3,3,3,31,0,0,0,0,0,0,0,0,4,4,1090,2545,1713,1058,1730,1176,647,915,127,11001
111011209,11,18,127,91,34,294,14,154,15,758,51,105,247,140,147,210,57,111,9,1077,195,556,430,217,378,190,164,186,30,2346,281,559,345,217,413,169,195,221,37,2437,277,581,332,226,483,169,212,204,48,2532,181,397,231,128,295,122,150,121,13,1638,30,47,28,13,45,22,24,18,3,230,0,7,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1026,2270,1743,1032,1798,1176,816,1015,155,11031
111011210,3,3,47,28,12,93,9,55,9,259,22,36,69,56,46,62,16,46,6,359,50,104,118,62,105,70,48,77,8,642,80,103,104,81,123,66,69,86,15,727,61,109,105,85,144,62,67,121,19,773,39,51,52,36,72,35,49,57,6,397,5,10,14,8,3,13,3,6,0,62,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,260,416,509,356,505,401,261,448,66,3222
111011211,0,6,23,17,9,59,4,26,0,144,7,18,27,28,16,26,3,11,6,142,22,49,47,23,18,10,15,8,3,195,53,126,46,42,61,21,18,22,6,395,52,103,57,37,89,32,32,29,0,431,31,63,36,22,37,19,24,14,0,246,3,3,0,0,9,3,0,4,3,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,168,368,236,169,239,170,96,114,21,1581
111011212,3,6,76,45,24,119,4,62,6,345,6,36,101,71,33,47,22,49,7,372,52,144,138,80,85,61,45,59,8,672,112,186,163,109,134,64,73,102,10,953,120,231,179,106,162,102,97,102,16,1115,84,131,105,50,111,50,70,78,8,687,15,27,9,6,24,14,3,9,3,110,3,3,0,0,4,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,395,764,771,467,577,460,314,465,58,4271
111011213,9,11,62,97,29,189,8,95,5,505,23,59,116,79,60,87,17,43,3,487,68,200,117,67,115,40,28,33,9,677,220,408,165,106,239,70,37,55,29,1329,284,521,192,126,319,103,78,63,17,1703,161,334,118,62,221,85,62,51,21,1115,17,61,19,5,32,20,5,9,0,168,3,6,3,0,3,0,3,0,3,21,0,0,0,0,0,3,0,0,3,6,785,1600,792,542,1018,597,238,349,90,6011
111011214,6,8,68,74,23,151,7,85,6,428,21,55,105,78,76,112,16,61,6,530,86,270,183,127,150,82,67,70,9,1044,188,334,224,101,234,105,88,101,20,1395,215,279,210,121,253,111,96,116,10,1411,96,226,115,75,180,78,78,79,21,948,21,39,21,12,34,17,14,19,10,187,0,5,0,0,5,0,0,0,6,16,3,0,0,0,0,0,0,0,0,3,636,1216,926,588,955,656,366,531,88,5962
111021215,0,4,56,44,13,91,6,48,6,268,13,37,82,59,30,51,17,57,3,349,36,106,117,60,57,48,49,60,6,539,80,101,126,77,127,77,67,85,10,750,83,138,107,108,154,61,105,96,11,863,66,83,68,47,86,27,58,47,9,491,18,25,10,6,16,11,5,9,3,103,0,5,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,296,499,566,401,486,366,307,402,51,3374
111021216,3,7,36,26,11,69,3,54,0,209,11,19,63,38,33,37,32,44,6,283,35,108,111,69,71,48,51,78,14,585,77,149,126,73,126,54,62,75,16,758,96,167,110,88,135,50,75,82,14,817,61,157,61,44,100,42,43,59,6,573,12,37,11,3,14,3,13,11,3,107,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,295,651,518,341,490,303,279,403,59,3339
111021217,6,6,83,31,18,156,8,90,10,408,26,41,135,60,64,74,35,55,0,490,114,213,266,115,218,128,94,128,17,1293,148,198,228,128,243,136,140,143,23,1387,109,126,179,112,217,89,127,132,18,1109,49,90,114,45,116,40,97,87,7,645,0,8,8,0,7,0,23,6,6,58,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,452,682,1013,491,883,623,524,645,81,5394
111021218,9,10,75,36,23,92,9,91,10,355,20,51,112,61,56,80,31,94,13,518,60,147,185,80,99,49,77,90,4,791,126,212,192,91,172,87,106,129,19,1134,142,258,229,155,195,92,120,143,22,1356,124,204,144,66,125,51,87,85,9,895,24,38,26,20,28,6,22,18,4,186,6,6,0,0,6,0,0,0,0,18,3,3,0,0,0,0,0,0,0,6,514,929,963,509,704,457,452,650,81,5259
111021219,4,7,71,61,20,112,14,85,11,385,23,70,163,88,52,92,28,58,6,580,53,165,159,93,109,70,64,94,19,826,134,214,178,116,162,93,96,107,16,1116,159,242,197,112,210,93,110,107,24,1254,128,259,131,83,156,61,82,83,10,993,37,56,10,8,20,11,19,16,7,184,6,6,3,0,0,3,0,0,3,21,0,0,0,0,0,3,0,0,4,7,544,1019,912,561,729,538,413,550,100,5366
111021220,4,3,59,37,12,83,7,41,3,249,13,48,98,37,47,50,22,38,0,353,44,120,130,62,80,41,47,59,8,591,92,158,141,90,119,59,80,75,14,828,130,219,173,85,164,63,104,86,15,1039,103,191,108,65,121,56,73,45,4,766,15,28,10,5,20,17,9,7,0,111,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,401,770,719,384,563,369,342,351,44,3943
111021221,0,4,51,23,12,86,8,45,6,235,13,17,102,37,27,44,24,48,3,315,42,64,138,58,67,43,52,65,12,541,64,85,139,68,106,58,86,98,16,720,57,81,116,80,114,38,111,108,9,714,26,44,87,32,63,19,59,59,7,396,0,4,9,3,4,3,8,3,0,34,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,205,299,642,301,393,294,348,426,53,2961
111031222,9,7,53,56,41,235,15,95,9,520,40,100,146,116,95,155,27,57,11,747,161,571,255,145,213,114,67,78,19,1623,230,599,233,162,293,101,83,87,19,1807,211,433,192,134,304,113,89,115,22,1613,97,266,80,60,172,62,62,84,9,892,15,51,18,13,43,15,15,24,3,197,9,6,4,3,3,3,0,0,3,31,0,0,0,0,0,0,0,0,0,0,772,2033,981,689,1164,798,358,540,95,7430
111031223,7,6,38,16,9,81,10,67,3,237,20,21,89,37,34,60,21,59,0,341,48,64,135,74,84,60,74,124,13,676,52,75,99,83,94,66,109,136,12,726,56,68,127,68,87,64,131,148,14,763,34,45,70,40,71,37,81,98,6,482,6,8,8,3,10,6,11,13,3,68,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,223,287,566,321,389,374,437,648,51,3296
111031224,6,11,22,60,14,94,4,63,0,274,21,108,94,141,87,131,15,57,8,662,122,449,180,117,178,93,54,69,21,1283,177,404,129,81,160,59,47,59,13,1129,179,412,129,93,183,74,50,92,14,1226,86,262,64,52,127,51,44,61,13,760,20,29,12,10,14,8,10,16,0,119,0,0,0,0,8,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,611,1675,630,554,771,510,224,423,69,5467
111031225,3,13,54,72,27,195,20,92,6,482,27,136,154,138,88,156,34,80,7,820,147,490,237,161,212,110,61,87,17,1522,273,706,228,149,327,140,71,110,23,2027,219,541,213,145,336,125,98,138,26,1841,104,326,121,74,184,57,70,86,7,1029,38,55,14,8,26,13,13,17,3,187,5,0,0,0,8,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,816,2267,1021,747,1208,800,367,610,92,7928
111031226,7,6,82,45,24,181,9,93,16,463,18,38,120,77,54,96,28,57,14,502,109,264,197,114,185,89,96,83,17,1154,191,299,236,141,289,124,133,118,26,1557,127,217,186,140,232,110,138,134,21,1305,53,105,90,53,120,53,88,70,11,643,0,16,8,0,15,5,12,11,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,945,919,570,919,658,504,566,111,5697
111031227,10,8,51,52,15,119,11,102,11,379,31,126,144,121,93,124,38,69,19,765,143,504,298,174,271,147,106,122,25,1790,164,365,205,163,205,107,103,132,27,1471,124,288,169,131,190,100,125,196,16,1339,76,181,87,75,121,49,83,105,11,788,8,17,12,12,13,3,12,17,0,94,0,3,0,0,0,3,0,3,3,12,0,0,0,3,0,0,0,0,0,3,556,1492,966,731,908,652,478,746,112,6641
111031228,7,10,39,90,25,140,7,95,4,417,47,185,168,219,90,131,31,69,7,947,170,651,236,147,218,84,57,58,12,1633,268,561,157,104,178,85,44,54,22,1473,291,590,151,97,246,95,54,61,19,1604,180,331,80,66,148,57,29,42,5,938,40,63,17,8,27,14,11,11,3,194,3,20,0,0,11,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1006,2411,848,731,943,610,233,390,72,7244
111031229,3,7,9,52,15,61,6,34,6,193,39,247,123,192,124,166,28,63,8,990,174,918,234,188,185,93,44,49,17,1902,168,393,72,43,94,35,21,41,15,882,164,382,68,52,128,38,31,35,9,907,132,305,40,27,118,45,14,22,9,712,44,69,4,3,25,5,4,10,3,167,3,8,3,0,0,6,3,3,0,26,0,3,0,0,0,0,0,0,6,9,727,2332,553,557,689,449,151,257,73,5788
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6
111031231,7,18,32,61,14,113,3,59,8,315,38,115,96,160,76,170,44,92,14,805,69,259,165,89,125,80,53,88,26,954,44,102,105,83,75,43,63,91,8,614,33,105,98,93,82,34,71,95,13,624,27,45,59,40,50,18,44,64,3,350,7,11,4,0,0,3,10,7,0,42,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,225,655,562,529,422,464,288,496,72,3713
111031232,6,0,21,20,10,46,0,35,3,141,13,29,71,38,27,22,16,26,3,245,32,78,63,49,53,31,30,43,12,391,58,87,75,38,74,28,33,50,6,449,79,115,91,73,86,22,53,58,13,590,49,91,66,48,58,25,38,61,3,439,7,7,11,3,9,6,7,3,3,56,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,244,411,398,269,317,180,177,276,46,2318
111031233,14,9,73,73,40,240,15,125,6,595,31,103,190,109,121,144,38,103,16,855,138,501,297,169,280,168,120,138,19,1830,206,405,288,167,286,101,145,163,30,1791,202,380,258,195,317,107,183,205,27,1874,87,260,204,117,197,75,133,134,19,1226,19,33,21,20,20,19,11,26,7,176,0,3,0,3,7,0,3,3,6,25,0,0,0,0,0,0,0,0,0,0,697,1694,1331,853,1268,854,648,897,130,8372
111031234,5,5,34,49,22,133,5,70,6,329,27,123,134,141,93,122,32,65,8,745,117,426,210,149,169,88,81,89,13,1342,120,294,157,111,184,56,61,119,16,1118,92,237,145,115,167,60,95,102,20,1033,51,135,86,58,81,39,53,62,6,571,5,14,8,8,21,11,8,10,4,89,0,6,0,0,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,0,417,1240,774,631,737,513,335,522,73,5242
111031235,0,6,18,21,6,45,3,30,3,132,21,104,77,107,61,66,18,34,9,497,133,447,192,129,142,91,44,73,11,1262,117,242,102,82,122,49,29,74,12,829,72,157,88,79,113,52,45,68,11,685,50,121,36,54,61,36,23,56,6,443,8,16,7,7,9,4,4,6,3,64,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,401,1096,520,479,514,343,166,341,55,3915
112011236,8,3,62,42,21,175,10,80,10,411,31,45,99,87,39,122,28,80,3,534,98,188,174,118,101,104,52,99,8,942,159,243,165,167,176,111,61,133,17,1232,181,274,207,195,222,132,87,185,18,1501,161,241,155,126,187,104,80,156,11,1221,34,38,23,20,38,15,26,21,6,221,5,6,0,3,0,3,3,3,4,27,3,3,0,0,0,0,0,0,0,6,680,1041,885,758,784,766,347,757,77,6095
112011237,7,6,58,55,12,190,8,102,4,442,12,24,89,64,30,71,16,40,7,353,99,177,163,96,108,74,60,87,6,870,214,386,211,167,216,132,62,140,11,1539,315,422,239,216,288,130,106,172,29,1917,291,350,164,99,205,80,82,121,18,1410,121,50,22,9,28,25,21,41,7,324,35,3,0,3,3,3,3,0,3,53,7,0,0,0,0,0,0,0,3,10,1101,1418,946,709,890,705,358,703,88,6918
