region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
123011435,0,61,268,218,174,84,7,3,0,815,0,20,200,138,113,58,0,0,0,529,0,7,160,226,154,41,0,0,0,588,0,3,38,55,39,22,3,3,0,163,63,37,73,78,63,40,23,14,8,399,918,743,1976,2215,1578,939,429,172,54,9024,730,74,140,175,132,153,39,10,0,1453,563,119,150,230,123,79,53,14,6,1337,134,94,131,159,114,157,225,102,14,1130,114,123,148,188,130,120,179,98,23,1123,106,237,301,392,282,165,139,40,16,1678,56,309,416,464,360,226,49,12,3,1895,16,176,551,460,369,208,38,0,3,1821,0,146,616,559,391,215,26,9,3,1965,5,59,502,457,327,162,10,0,0,1522,0,36,442,679,454,167,6,3,0,1787,0,6,177,347,271,115,10,3,0,929,147,73,154,177,127,66,46,28,12,830,1871,1452,3728,4287,3080,1833,820,319,80,17470
123021436,4,34,147,106,92,67,11,0,0,461,0,7,81,71,49,35,0,3,5,251,0,0,46,62,56,32,0,4,0,200,0,0,23,20,16,11,9,0,0,79,81,49,98,94,85,76,53,27,9,572,802,646,1515,1365,1181,1171,629,270,69,7648,539,89,116,117,120,175,43,16,0,1215,512,139,158,131,118,114,74,22,0,1268,130,161,213,235,182,349,369,142,25,1806,94,119,205,207,192,244,306,138,45,1550,75,197,355,299,240,242,170,70,17,1665,35,225,403,355,299,221,63,29,5,1635,25,110,370,271,244,182,44,9,0,1255,7,82,372,291,228,174,43,0,0,1197,0,24,221,208,152,105,9,3,5,727,0,10,165,200,180,120,12,4,0,691,0,6,52,84,80,73,13,0,0,308,193,97,205,187,161,148,99,50,9,1149,1610,1259,2835,2585,2196,2147,1245,483,106,14466
123021437,3,42,145,90,104,55,8,4,0,451,0,13,99,65,44,29,3,0,3,256,0,6,53,52,68,42,0,4,0,225,0,0,20,25,14,16,0,3,0,78,44,49,70,74,53,52,34,30,21,427,541,711,1235,1031,1003,913,536,388,146,6504,435,150,155,111,106,168,46,18,6,1195,306,129,93,95,76,86,63,25,7,880,73,136,157,120,137,215,283,214,34,1369,59,130,139,163,151,174,266,215,70,1367,60,206,258,200,197,202,146,107,47,1423,22,240,359,265,260,192,69,25,11,1443,4,134,338,232,232,195,31,9,3,1178,3,90,319,229,231,163,34,4,4,1077,0,28,222,160,150,103,8,3,3,677,3,12,168,183,174,120,9,4,0,673,0,0,79,128,93,65,5,3,0,373,109,91,163,149,146,133,65,63,35,954,1074,1346,2450,2035,1953,1816,1025,690,220,12609
123021438,3,43,166,123,168,68,3,3,0,577,0,13,84,70,88,43,3,0,0,301,0,3,52,75,95,41,3,0,0,269,0,3,10,19,30,19,0,0,0,81,106,83,126,95,120,85,32,23,9,679,906,898,1533,1404,1734,1107,404,193,49,8228,651,129,129,122,186,187,41,8,0,1453,550,183,130,150,140,104,59,12,0,1328,107,159,187,166,192,288,251,96,19,1465,133,146,188,186,203,172,180,114,30,1352,111,296,346,297,335,240,108,41,22,1796,46,326,469,326,462,269,46,10,6,1960,5,197,387,326,379,239,24,5,0,1562,9,112,405,328,389,204,20,6,0,1473,0,42,235,220,241,158,18,3,0,917,0,15,172,226,309,135,8,0,0,865,0,6,60,92,144,78,6,0,0,386,224,167,227,191,227,175,61,44,9,1325,1836,1778,2935,2630,3207,2249,822,339,86,15882
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,37,108,102,138,69,11,3,0,468,0,8,78,69,76,44,3,3,0,281,0,5,50,69,77,46,6,0,0,253,0,0,12,40,33,20,6,0,0,111,49,32,54,59,64,52,37,29,13,389,613,551,1143,1193,1309,1010,529,332,108,6788,537,135,182,134,180,193,53,28,6,1448,358,147,210,191,134,136,64,37,4,1281,97,118,140,108,148,218,243,142,29,1243,52,75,118,145,140,149,213,172,71,1135,67,189,247,237,268,201,150,78,29,1466,22,190,314,322,347,247,77,25,4,1548,5,149,290,248,322,205,48,10,0,1277,3,79,294,253,327,198,33,6,3,1196,0,19,176,183,201,130,15,6,3,733,0,15,133,188,258,154,18,0,3,769,3,0,47,140,167,123,25,3,0,508,120,82,101,122,140,101,65,53,24,808,1264,1198,2252,2271,2632,2055,1004,560,176,13412
123021441,3,31,140,96,95,106,11,3,0,485,0,4,71,46,46,42,12,0,0,221,0,0,43,61,73,48,6,0,0,231,0,3,8,15,18,23,0,0,0,67,34,33,64,44,62,66,33,35,19,390,495,564,1193,1021,1079,1270,593,231,93,6539,409,86,139,90,115,190,50,12,3,1094,287,109,105,113,76,121,79,29,6,925,77,107,123,133,124,294,288,124,27,1297,76,87,123,129,129,201,310,137,42,1234,53,183,283,204,225,246,168,44,25,1431,28,202,372,300,283,319,90,11,7,1612,5,131,350,279,274,276,48,10,0,1373,6,92,334,270,244,252,50,6,0,1254,0,17,195,169,130,145,35,0,0,691,0,19,150,171,199,174,25,3,0,741,0,3,51,73,110,105,8,0,0,350,100,64,141,116,121,123,62,50,32,809,1041,1100,2366,2047,2030,2446,1213,426,142,12811
123021442,0,41,128,130,122,58,11,4,0,494,0,9,90,63,65,40,3,0,0,270,0,5,40,64,67,34,0,0,0,210,0,0,16,27,19,11,7,0,0,80,91,61,79,89,76,94,61,120,186,857,814,733,1547,1486,1482,1230,668,377,257,8594,699,155,255,178,176,196,63,16,4,1742,494,190,167,189,138,135,86,22,4,1425,112,135,208,231,266,385,373,147,27,1884,69,121,202,187,233,275,349,163,52,1651,86,188,331,318,326,248,164,72,20,1753,25,259,436,360,411,303,78,26,3,1901,7,141,374,327,333,231,37,7,4,1461,0,80,325,315,293,181,37,4,0,1235,4,30,222,229,187,111,14,0,0,797,0,13,149,239,201,119,10,0,0,731,0,5,64,98,103,69,12,3,3,357,181,110,148,163,159,173,114,184,240,1472,1677,1427,2881,2834,2826,2426,1337,644,357,16409
123021443,0,33,125,103,119,68,0,0,0,448,0,3,67,58,52,38,9,0,0,227,0,3,40,54,46,29,0,0,0,172,3,0,9,15,16,10,0,3,0,56,78,42,73,79,70,52,47,36,47,524,676,681,1266,1290,1346,1080,420,207,86,7052,598,168,195,157,170,188,50,19,7,1552,381,142,138,131,113,134,50,11,0,1100,101,133,185,184,204,272,265,88,13,1445,61,107,155,141,179,191,201,105,23,1163,69,234,264,288,273,210,67,46,6,1457,28,237,371,366,432,270,52,7,3,1766,8,144,385,286,349,208,25,6,4,1415,0,72,310,272,292,212,19,0,0,1177,0,20,196,165,176,114,12,3,3,689,0,7,107,173,214,140,7,0,0,648,6,0,32,60,110,50,3,3,0,264,156,91,159,150,155,114,82,52,56,1015,1408,1355,2497,2373,2667,2103,833,340,115,13691
123021444,6,47,127,114,124,67,8,0,0,493,3,6,63,64,74,44,3,3,0,260,0,0,47,75,109,41,0,0,0,272,0,3,8,20,37,21,5,0,0,94,104,67,108,107,118,100,45,24,11,684,820,811,1345,1355,1642,1274,492,242,121,8102,620,132,159,107,174,212,34,13,3,1454,460,145,132,156,122,128,66,24,6,1239,139,170,198,207,204,314,318,164,83,1797,118,162,179,169,189,213,188,109,36,1363,101,256,307,246,307,250,125,45,13,1650,45,305,416,341,420,268,64,13,8,1880,13,159,328,280,385,239,40,3,5,1452,6,116,320,294,336,219,28,0,0,1319,6,32,182,201,217,143,20,3,0,804,4,4,137,216,315,183,11,0,0,870,0,6,51,115,211,133,12,4,0,532,242,145,215,202,230,185,92,41,19,1371,1754,1632,2624,2534,3110,2487,998,419,173,15731
123031445,0,3,30,39,30,25,3,0,0,130,0,0,17,22,15,7,3,0,0,64,0,0,13,20,28,18,0,0,0,79,0,0,0,11,11,5,0,0,0,27,19,7,22,28,23,19,12,11,4,145,182,134,316,415,357,337,205,101,31,2078,126,15,15,31,47,66,11,3,0,314,102,33,40,39,33,36,29,6,0,318,32,19,41,43,33,77,120,64,16,445,26,25,35,54,49,68,104,51,17,429,32,47,69,84,83,78,72,32,15,512,18,57,79,112,69,63,22,8,0,428,7,43,71,84,91,53,11,3,0,363,0,25,70,92,66,63,16,0,0,332,0,6,43,78,52,40,6,0,0,225,0,3,64,91,88,52,4,0,0,302,0,0,17,51,57,26,7,0,0,158,46,18,43,56,54,41,21,21,4,304,389,291,587,815,722,663,423,188,52,4130
123031446,0,6,34,46,51,37,6,0,0,180,0,4,29,32,33,20,4,0,0,122,0,0,17,44,51,24,0,0,0,136,0,0,7,21,27,15,4,0,0,74,28,18,15,29,34,16,14,4,3,161,240,191,340,555,574,430,232,110,47,2719,182,36,30,50,62,101,23,8,3,495,132,26,41,66,42,54,31,4,6,402,31,29,28,40,46,81,124,59,29,467,45,39,36,50,56,52,98,58,20,454,48,62,73,106,118,93,74,45,9,628,14,85,87,126,107,80,47,20,0,566,6,46,102,110,122,96,22,6,0,510,0,24,97,107,124,86,17,3,3,461,0,13,75,113,89,67,17,0,0,374,0,0,67,142,153,77,14,0,0,453,0,0,38,112,140,66,13,0,0,369,58,40,31,55,73,33,24,10,3,327,516,400,705,1077,1132,886,504,213,73,5506
123031447,4,19,63,117,105,47,11,6,0,372,0,3,41,59,52,34,3,0,4,196,0,4,44,76,70,38,3,3,0,238,0,0,9,23,30,10,3,0,0,75,71,21,54,82,70,53,36,28,15,430,582,437,827,1218,1152,881,516,325,161,6099,456,54,72,102,124,170,40,10,3,1031,295,71,88,111,99,90,58,21,12,845,80,78,93,137,120,199,269,161,39,1176,72,81,76,112,132,157,255,193,106,1184,81,157,178,252,251,171,173,106,34,1403,40,188,245,276,275,197,72,26,8,1327,9,111,210,244,257,172,28,10,3,1044,4,79,184,250,246,151,32,6,0,952,0,23,147,187,160,110,16,0,4,647,0,15,153,273,226,130,16,3,0,816,3,6,72,177,183,90,10,0,0,541,132,63,113,180,143,121,74,54,24,904,1172,926,1631,2301,2216,1758,1043,590,233,11870
123031448,0,15,51,43,56,38,3,0,3,209,0,3,26,38,30,20,3,0,0,120,0,0,23,57,53,32,3,0,3,171,0,0,3,24,27,21,3,0,0,78,27,22,27,33,33,34,21,21,3,221,297,289,473,638,639,583,263,109,40,3331,267,43,49,58,67,102,31,6,3,626,142,64,56,68,58,55,31,12,4,490,50,49,51,50,52,104,131,65,6,558,48,44,43,69,73,92,86,53,16,524,44,100,100,119,115,138,96,29,13,754,13,106,147,159,168,124,48,9,6,780,5,74,108,132,113,131,21,4,5,593,0,38,132,139,137,98,14,3,6,567,3,18,77,117,89,77,13,0,0,394,0,9,68,162,157,103,11,0,3,513,0,0,31,93,139,86,17,0,0,366,67,40,60,73,71,70,44,39,3,467,639,585,922,1239,1239,1180,543,220,65,6632
124011449,0,5,13,32,35,26,10,0,0,121,0,0,6,16,24,25,0,0,0,71,0,0,4,29,41,29,3,0,0,106,0,0,3,7,12,12,5,3,0,42,22,11,24,59,56,50,37,17,6,282,134,84,206,380,449,490,379,170,68,2360,80,15,10,26,32,43,23,9,0,238,77,24,34,38,40,51,30,15,0,309,13,15,31,52,44,97,137,58,18,465,17,17,37,45,73,104,139,76,36,544,17,34,60,91,115,141,130,77,19,684,7,25,58,94,99,93,79,27,4,486,3,7,37,55,74,77,40,8,3,304,0,8,32,64,77,57,29,9,0,276,0,3,21,39,59,51,11,3,3,190,0,0,24,70,94,57,13,0,0,258,0,5,13,43,41,51,17,6,0,176,49,26,51,114,117,103,78,30,17,585,263,179,408,731,865,925,726,318,100,4515
124011450,0,32,116,125,151,128,24,6,3,585,0,5,87,88,109,67,16,3,0,375,3,3,67,133,230,154,22,3,3,618,0,3,24,84,100,62,6,0,3,282,25,14,19,42,45,55,28,22,14,264,635,524,914,1347,1461,1361,766,374,135,7517,553,75,74,121,118,163,28,20,0,1152,426,154,103,157,111,132,95,33,6,1217,101,130,99,103,90,209,297,152,35,1216,67,122,106,124,128,172,249,201,77,1246,59,171,178,201,224,263,288,116,42,1542,34,179,218,261,231,276,182,47,16,1444,6,95,221,243,239,241,75,28,6,1154,0,79,277,272,281,294,83,14,6,1306,3,28,205,241,228,183,52,6,3,949,3,15,221,375,538,367,49,7,6,1581,3,6,106,397,477,287,26,4,6,1312,73,30,49,82,92,109,55,41,17,548,1328,1084,1857,2577,2757,2696,1479,669,220,14667
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,3,0,19
124011452,0,13,36,68,69,60,13,9,4,272,0,0,32,49,56,52,12,4,3,208,0,0,19,39,77,74,10,0,0,219,0,0,15,30,42,45,7,3,3,145,50,25,67,77,109,93,76,60,75,632,348,302,611,867,1046,1109,741,407,266,5697,246,70,45,72,86,89,27,11,0,646,192,71,72,96,99,126,60,22,12,750,53,82,123,155,162,244,221,118,28,1186,41,73,96,129,178,265,347,228,130,1487,46,99,169,208,243,300,246,129,57,1497,14,80,154,203,225,216,120,47,20,1079,3,37,98,167,169,160,72,21,14,741,4,23,91,175,152,145,42,16,4,652,0,8,73,109,130,107,24,7,6,464,0,4,56,131,177,162,34,10,0,574,3,3,38,109,142,122,25,13,6,461,90,64,122,166,222,222,162,117,98,1263,692,614,1137,1720,1985,2158,1380,739,375,10800
124011453,0,10,40,58,77,56,4,0,4,249,0,0,35,65,66,49,8,0,0,223,0,0,22,84,121,84,4,4,0,319,0,0,6,21,41,28,0,0,0,96,29,16,20,35,54,29,20,30,8,241,365,235,563,877,980,818,428,225,73,4564,345,34,42,62,69,111,25,10,3,701,194,68,80,113,98,92,58,13,4,720,56,66,70,75,90,126,175,86,20,764,45,66,92,115,114,136,190,142,36,936,37,86,135,191,195,188,134,75,22,1063,21,65,159,186,183,163,66,10,11,864,0,31,129,174,188,145,50,11,0,728,0,24,108,156,193,149,22,4,4,660,3,4,94,175,152,107,18,0,0,553,0,0,76,218,293,197,18,4,3,809,0,0,31,111,138,91,5,0,0,376,66,33,57,72,113,68,30,50,15,504,767,477,1073,1648,1826,1573,791,405,118,8678
124011454,0,29,129,127,183,137,22,6,3,636,0,10,89,117,124,82,8,3,3,436,0,0,72,179,240,141,16,0,4,652,0,0,20,58,100,62,7,5,0,252,30,19,32,40,45,57,37,56,117,433,775,586,1055,1579,1729,1574,862,570,411,9141,683,71,82,129,124,198,47,13,6,1353,502,180,134,195,152,188,110,41,18,1520,114,149,117,131,122,237,306,204,72,1452,85,116,94,156,130,209,297,313,164,1564,98,193,242,288,298,301,307,178,100,2005,30,186,253,299,330,318,171,70,25,1682,13,133,244,272,324,286,120,35,16,1443,0,71,322,308,362,340,74,14,9,1500,0,27,239,296,306,207,46,3,7,1131,0,9,212,527,607,369,42,3,7,1776,4,3,83,304,444,270,26,9,0,1143,84,38,77,93,89,105,71,88,148,793,1613,1176,2099,2998,3288,3028,1617,971,572,17362
124011455,0,0,11,35,40,38,12,9,3,148,0,0,8,26,30,29,4,0,0,97,0,0,11,24,48,36,8,0,0,127,0,0,4,8,20,17,3,5,5,62,18,15,17,29,43,38,32,26,20,238,153,98,215,375,475,548,401,246,119,2630,120,12,16,29,37,73,16,10,3,316,84,23,22,54,29,51,26,20,3,312,23,22,33,43,50,103,146,85,29,534,10,18,36,44,55,94,142,125,62,586,12,38,62,78,105,137,166,82,26,706,4,34,59,84,84,112,64,33,5,479,3,17,34,57,96,91,42,9,5,354,0,11,34,67,77,94,36,16,6,341,0,4,31,54,67,55,15,5,0,231,0,4,23,77,110,91,15,0,3,323,0,0,18,55,94,61,26,5,5,264,48,35,34,58,86,70,52,38,20,441,304,218,402,700,890,1032,746,428,167,4887
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
124031457,0,25,153,106,102,75,3,0,0,464,0,5,80,72,45,33,3,0,0,238,0,0,47,70,67,36,3,0,0,223,0,0,17,15,19,12,0,0,0,63,29,43,40,46,61,52,24,23,9,327,531,545,1201,1016,1087,1041,405,197,74,6097,376,65,86,83,110,188,27,17,3,955,323,76,105,96,76,102,51,13,5,847,78,112,141,121,115,194,232,102,21,1116,83,99,135,112,112,169,192,96,39,1037,80,171,228,197,241,246,145,55,23,1386,32,219,352,265,267,233,70,16,7,1461,11,145,384,264,255,260,39,7,0,1365,0,76,381,294,264,218,27,4,0,1264,0,29,224,193,140,151,14,0,0,751,0,14,175,221,216,145,11,0,0,782,0,3,71,70,83,69,4,0,0,300,78,83,125,101,122,111,54,43,14,731,1061,1092,2407,2017,2001,2086,866,353,112,11995
124031458,0,47,143,104,138,52,3,0,0,487,0,13,99,84,75,24,3,0,0,298,0,3,62,84,99,44,4,0,0,296,0,3,13,36,28,6,3,0,0,89,68,41,68,73,69,60,23,14,3,419,678,729,1278,1327,1293,842,386,152,34,6719,501,86,100,103,109,152,32,14,0,1097,397,118,132,139,84,71,43,22,3,1009,99,112,114,150,142,189,245,87,26,1164,106,113,106,155,155,143,165,88,19,1050,95,237,283,303,250,187,99,48,8,1510,56,287,341,305,323,211,57,13,3,1596,16,177,350,291,256,183,27,3,0,1303,3,120,348,311,297,144,18,3,0,1244,0,43,256,262,218,95,10,0,3,887,0,17,188,253,298,129,10,0,0,895,0,12,81,155,182,75,12,3,0,520,133,94,136,146,140,123,53,31,8,864,1406,1416,2435,2573,2454,1702,771,312,70,13139
124031459,0,28,122,100,114,75,14,3,3,459,0,3,85,71,53,53,4,0,0,269,3,3,68,92,103,60,11,3,0,343,0,0,23,50,35,30,5,5,0,148,27,34,99,77,69,62,37,16,11,432,453,362,940,996,964,1031,590,305,159,5800,354,35,71,83,85,157,39,12,3,839,283,73,74,90,65,104,72,17,3,781,59,56,77,86,71,154,244,144,29,920,73,62,65,74,103,145,263,168,75,1028,70,120,145,158,142,215,182,96,65,1193,21,159,188,157,197,197,97,33,6,1055,10,101,238,199,191,176,63,13,6,997,0,78,280,243,220,191,56,9,6,1083,0,18,195,200,154,147,27,3,3,747,3,16,195,298,266,195,37,8,0,1018,0,5,100,237,165,137,23,9,0,676,58,61,139,117,102,108,68,33,18,704,931,784,1767,1942,1761,1926,1171,545,214,11041
124031460,3,52,199,213,177,78,3,0,0,725,3,14,140,156,112,55,3,0,0,483,0,0,113,190,160,53,5,0,0,521,0,0,29,77,54,26,0,0,0,186,56,33,55,80,61,37,15,10,5,352,834,700,1569,1924,1496,908,354,165,49,7999,671,99,110,152,139,158,47,6,3,1385,493,136,154,157,94,88,48,13,6,1189,97,101,112,127,76,138,172,80,13,916,89,88,133,146,113,102,152,87,29,939,124,203,240,326,251,166,105,61,14,1490,47,265,353,369,311,188,40,14,3,1590,16,215,422,374,339,195,46,7,0,1614,9,131,486,475,378,202,28,0,0,1709,6,43,337,409,287,159,13,0,0,1254,0,18,355,537,483,200,11,0,0,1604,0,7,141,407,328,138,7,0,0,1028,114,65,101,150,123,76,43,19,11,702,1666,1371,2944,3629,2922,1810,712,287,79,15420
124031461,0,39,165,118,94,91,10,0,0,517,0,8,121,81,60,39,3,0,0,312,0,3,81,73,68,44,6,0,0,275,0,0,16,20,21,14,0,0,0,71,45,43,65,58,55,70,49,43,17,445,541,593,1392,1074,1079,1250,635,325,149,7038,372,78,90,92,99,205,37,10,7,990,304,90,105,88,94,134,88,18,14,935,72,109,132,105,119,249,320,161,48,1315,58,81,110,124,131,213,271,194,68,1250,70,182,271,237,211,278,218,82,38,1587,30,262,382,243,274,260,96,21,14,1582,10,153,437,249,268,233,38,14,0,1402,6,96,420,301,236,245,45,3,0,1352,0,30,301,221,170,149,21,0,0,892,4,17,233,248,211,166,17,4,0,900,0,5,93,107,121,90,7,0,0,423,83,74,146,124,126,158,74,75,27,887,1009,1177,2720,2139,2060,2380,1232,582,216,13515
124031462,0,47,174,104,102,64,4,0,4,499,0,14,102,90,55,28,0,0,0,289,0,7,62,93,41,19,3,0,0,225,0,0,17,25,12,6,3,4,0,67,66,44,89,77,77,62,43,35,21,514,603,708,1573,1264,1041,859,472,259,117,6896,423,109,170,107,98,121,24,14,3,1069,336,135,154,148,75,78,55,24,6,1011,109,156,191,166,178,224,233,119,42,1418,81,124,190,158,146,206,249,163,52,1369,77,208,358,257,211,182,129,41,17,1480,27,230,430,318,275,223,59,19,5,1586,8,137,405,300,272,151,32,5,3,1313,3,94,408,289,235,166,17,3,4,1219,3,43,252,221,157,84,8,0,0,768,0,24,213,240,173,99,8,0,0,757,0,5,58,102,74,49,6,4,0,298,122,99,190,164,145,123,90,64,34,1031,1189,1364,3019,2470,2039,1706,910,456,166,13319
