region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101021011,0,19,75,116,131,66,14,0,421,0,8,34,53,44,16,3,0,158,18,84,156,193,166,72,23,3,715,13,42,114,147,105,44,7,3,475,0,8,12,11,15,3,0,0,49,106,190,305,330,253,97,26,6,1313,20,3,3,9,8,3,0,0,46,126,201,320,350,276,103,26,6,1408,4,7,11,16,13,10,0,0,61,68,34,77,98,93,56,23,6,455,229,395,787,973,828,367,96,18,3693,0,29,82,94,77,16,0,0,298,0,28,68,85,54,16,4,0,255,25,160,251,249,194,70,9,3,961,32,70,175,172,125,57,8,0,639,11,20,37,37,28,10,0,3,146,56,100,130,106,56,16,3,3,470,22,9,23,22,10,3,0,0,89,89,129,190,165,94,29,3,6,705,8,7,8,27,21,11,3,0,85,59,26,62,86,87,48,23,3,394,213,449,836,878,652,247,50,12,3337,0,48
101021012,0,32,147,138,58,5,3,0,383,0,12,45,38,26,5,0,0,126,23,122,185,135,70,16,7,3,561,16,76,161,143,53,22,8,0,479,3,7,14,12,7,4,0,0,47,103,196,237,228,137,47,16,4,968,9,9,11,9,0,0,0,0,38,115,212,262,249,144,51,16,4,1053,3,5,11,9,9,6,0,3,46,55,37,41,70,32,13,5,3,256,212,496,852,782,392,118,39,13,2904,4,48,85,53,21,3,3,0,217,3,42,52,38,20,4,0,0,159,37,241,279,169,57,19,4,0,806,40,99,185,140,47,24,6,3,544,3,14,37,33,16,3,3,3,112,66,123,146,109,53,4,3,0,504,23,21,18,14,6,5,0,0,87,92,158,201,156,75,12,6,3,703,3,7,14,26,18,6,0,0,74,43,33,44,51,44,32,13,3,263,222,628,860,633,282,100,32,9,2766,4,80
101031013,0,0,0,5,0,6,0,0,11,0,0,9,0,0,0,0,0,9,0,11,3,13,14,8,0,0,49,0,3,10,13,11,0,6,0,43,0,0,0,6,0,0,0,3,9,15,32,37,58,45,30,3,4,224,0,6,4,0,0,0,0,0,10,15,38,41,64,45,30,3,7,243,0,0,0,3,8,0,0,0,11,6,4,16,14,14,17,16,5,92,21,56,79,112,92,61,25,12,458,0,0,0,3,3,0,0,0,6,0,5,0,0,7,0,0,0,12,4,20,19,21,13,6,5,0,88,0,8,13,14,13,14,3,4,69,0,3,3,4,7,0,3,0,20,9,21,22,30,22,3,0,0,107,6,5,7,3,3,0,0,0,24,15,29,32,37,32,3,3,0,151,0,0,5,5,6,0,4,0,20,11,3,5,6,15,9,21,15,85,30,65,74,86,89,32,36,19,431,0,0
101031014,0,3,10,9,19,14,0,0,55,0,0,3,12,6,4,0,0,25,11,30,38,44,31,23,11,5,193,4,15,26,20,39,10,16,4,134,3,3,5,7,3,6,3,3,33,58,120,133,162,117,78,55,11,734,12,3,7,4,5,0,0,0,31,73,126,145,173,125,84,58,14,798,0,3,5,6,3,3,3,3,26,45,61,71,61,48,32,29,18,365,133,238,298,325,271,170,117,44,1596,0,8,11,12,8,5,0,0,44,0,3,10,15,12,6,4,0,50,8,42,66,77,48,17,7,3,268,10,36,43,48,35,26,8,0,206,4,14,16,16,18,10,6,3,87,40,65,68,62,38,20,3,5,301,19,8,18,15,12,0,0,0,72,63,87,102,93,68,30,9,8,460,5,3,6,11,14,8,7,3,57,35,27,33,41,38,56,68,43,341,121,206,271,297,223,148,103,57,1426,0,11
101031015,0,0,6,11,8,5,6,0,36,0,0,3,3,6,0,0,0,12,3,5,20,26,34,19,8,0,115,0,7,18,26,10,13,4,0,78,3,3,3,3,5,3,0,0,20,28,37,69,100,70,52,20,4,380,3,3,3,7,3,0,0,0,19,34,43,75,110,78,55,20,4,419,0,0,3,0,5,6,0,0,14,8,6,8,27,30,29,16,6,130,45,61,133,203,171,127,54,10,804,0,0,6,4,11,6,0,0,27,0,3,0,8,8,3,0,0,22,3,20,44,53,39,12,3,3,177,3,16,25,32,19,10,5,0,110,3,3,7,9,10,3,0,0,35,19,19,43,36,21,9,4,0,151,3,3,5,4,3,3,0,0,21,25,25,55,49,34,15,4,0,207,3,0,7,8,8,7,0,0,33,6,0,13,18,16,32,17,3,105,40,64,150,172,135,85,29,6,681,0,0
101031016,3,3,10,18,16,8,3,0,61,0,3,9,6,14,5,0,0,37,6,47,46,41,45,23,7,3,218,4,20,41,40,39,23,9,0,176,3,5,0,9,8,0,6,3,34,69,149,208,208,131,70,27,0,862,10,8,4,3,0,0,0,0,25,82,162,212,220,139,70,33,3,921,4,3,7,11,8,0,3,0,36,117,69,90,93,69,33,14,7,492,216,307,415,429,330,162,69,13,1941,0,13,16,13,16,4,0,0,62,0,9,14,19,11,0,0,0,53,13,68,99,84,41,15,5,0,325,14,35,68,64,50,21,5,3,260,3,8,16,13,13,7,0,3,63,37,66,71,56,39,15,4,0,288,8,11,8,15,3,0,0,3,48,48,85,95,84,55,22,4,6,399,6,5,12,3,12,3,3,0,44,62,60,79,74,50,26,19,4,374,143,275,383,341,235,91,36,13,1517,3,16
101041017,0,3,7,4,13,11,3,0,41,0,0,0,11,12,5,0,0,28,6,14,23,20,35,39,9,10,156,0,14,23,22,40,29,17,3,148,5,4,7,6,14,8,0,0,44,30,115,152,135,198,139,82,12,863,5,7,4,0,8,0,0,0,24,40,126,163,141,220,147,82,12,931,0,4,6,8,6,5,9,0,38,47,37,42,32,62,70,57,27,374,93,198,264,238,388,306,177,52,1716,0,0,5,9,13,4,3,0,34,0,4,5,7,21,6,0,0,43,6,45,45,41,50,29,13,3,232,5,32,44,49,56,43,15,3,247,3,3,8,9,27,20,5,3,78,39,63,68,86,48,17,7,3,331,10,17,12,11,4,6,3,0,63,52,83,88,106,79,43,15,6,472,0,3,3,11,20,11,4,3,55,27,29,42,37,86,101,76,43,441,90,196,232,260,325,237,126,58,1524,0,3
101041018,0,5,8,6,18,19,7,5,68,3,0,3,6,15,9,3,0,39,0,24,35,38,58,64,23,7,249,3,18,21,30,47,42,21,4,186,0,5,6,7,11,12,3,0,44,40,74,134,173,166,167,97,25,876,7,4,4,3,10,0,0,0,28,47,83,144,183,187,179,100,25,948,3,0,11,5,15,8,5,3,50,44,25,51,56,60,74,60,19,389,100,155,273,324,400,395,219,63,1929,0,6,8,8,20,9,4,0,55,0,6,5,13,18,14,0,3,59,5,42,61,61,79,47,29,7,331,3,31,53,60,82,60,20,11,320,5,10,19,15,34,13,4,0,100,28,64,80,86,57,29,12,11,367,8,6,15,17,8,0,4,0,58,41,80,114,118,99,42,20,11,525,0,0,5,18,18,15,3,7,66,35,39,35,57,68,104,84,32,454,84,204,281,335,384,291,160,71,1810,0,11
101041019,0,8,9,6,20,7,3,0,53,0,0,6,11,18,6,0,0,41,7,22,44,74,78,35,8,5,273,4,10,19,36,54,17,16,4,160,6,7,9,5,6,5,0,0,38,67,148,137,165,151,101,49,12,830,10,5,6,0,5,3,0,0,29,83,160,152,170,162,109,49,12,897,0,0,0,10,6,6,3,0,25,44,23,28,30,45,51,36,22,279,138,223,258,337,383,231,115,43,1728,0,6,19,7,3,3,0,0,38,0,14,16,26,23,6,0,0,85,7,66,76,105,74,31,12,3,374,9,36,44,60,73,26,15,6,269,3,9,17,19,16,10,6,0,80,42,76,70,93,47,21,0,0,349,17,14,13,15,8,3,4,0,74,62,99,100,127,71,34,10,0,503,5,3,9,15,15,11,0,3,61,30,24,26,47,52,65,68,46,358,113,248,290,387,311,176,105,58,1688,0,14
101041020,0,0,6,13,25,5,5,0,54,0,4,4,16,19,7,3,0,53,0,11,42,62,103,35,8,5,266,5,9,29,50,68,41,4,0,206,3,4,0,8,11,13,3,0,42,43,93,181,303,275,118,38,6,1057,8,3,7,9,11,3,3,0,44,54,100,188,320,297,134,44,6,1143,3,4,0,11,5,6,4,0,33,42,17,43,57,82,45,37,9,332,104,145,312,529,599,273,105,20,2087,0,0,6,30,26,9,0,0,71,3,9,16,38,36,6,3,0,111,4,45,106,126,114,50,12,0,457,8,10,56,115,106,34,12,3,344,3,9,18,28,33,4,3,0,98,24,61,98,125,72,12,4,0,396,8,13,21,9,15,5,0,0,71,35,83,137,162,120,21,7,0,565,3,3,13,19,22,13,3,3,79,42,26,43,71,64,47,32,3,328,95,176,377,561,488,180,69,9,1955,0,0
101041021,3,0,7,8,3,7,5,0,33,0,0,3,4,6,0,0,0,13,5,9,18,21,34,20,8,4,119,0,5,6,12,17,6,3,9,58,0,0,3,3,8,3,3,0,20,12,38,44,78,68,48,35,7,330,3,0,3,3,3,5,0,0,17,15,38,50,84,79,56,38,7,367,3,0,3,5,4,3,0,0,18,9,8,14,21,17,15,17,4,105,35,60,101,155,160,107,71,24,713,0,0,11,4,7,0,0,3,25,0,4,5,13,6,9,0,0,37,6,14,32,38,23,13,9,6,141,0,11,23,31,18,14,6,7,110,0,4,4,5,8,3,4,0,28,11,14,25,34,20,9,4,0,117,6,0,3,10,5,5,0,0,29,17,18,32,49,33,17,8,0,174,0,4,5,3,9,9,0,0,30,14,9,9,19,31,22,28,10,142,37,60,117,157,127,84,51,26,659,3,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,6,3,0,0,0,15,0,0
101041023,0,3,0,0,4,4,4,0,15,0,0,0,0,4,3,3,0,10,0,6,3,10,23,11,4,0,57,0,7,5,9,15,5,5,0,46,3,3,3,0,3,0,3,0,15,15,46,36,82,75,48,15,8,325,3,0,3,3,3,3,0,0,15,21,49,42,85,81,51,18,8,355,3,3,3,4,7,3,0,0,23,14,12,13,13,16,23,17,3,111,38,80,66,121,150,100,51,11,617,0,0,0,0,4,5,0,0,9,3,7,3,0,3,0,0,0,16,4,15,18,10,20,10,5,5,87,3,11,17,24,24,4,7,3,93,3,0,5,10,9,0,0,0,27,24,26,33,37,24,7,3,0,154,3,5,6,11,3,3,0,0,31,30,31,44,58,36,10,3,0,212,0,0,3,5,8,3,5,0,24,21,6,9,20,23,23,19,21,142,61,70,94,117,118,55,39,29,583,0,3
101041024,0,0,0,3,8,7,0,0,18,0,0,4,0,5,3,0,3,15,0,5,13,26,30,17,0,0,91,3,4,8,19,19,9,0,0,62,0,3,0,3,4,3,4,0,17,18,35,68,119,115,64,21,4,444,4,3,5,3,0,0,0,0,15,22,41,73,125,119,67,25,4,476,0,0,0,0,3,0,5,0,8,20,8,19,25,19,23,12,0,126,45,58,117,198,203,126,42,7,796,0,0,8,0,11,3,3,0,25,0,0,4,8,11,3,0,0,26,0,8,20,32,32,14,6,0,112,0,9,21,37,39,12,6,0,124,0,0,5,6,11,3,3,0,28,13,33,40,53,44,12,0,0,195,3,3,6,5,7,0,0,0,24,16,36,51,64,62,15,3,0,247,3,4,3,8,7,7,0,0,32,16,10,13,21,31,17,17,5,130,35,67,120,170,193,71,35,5,696,0,0
101041025,0,0,11,15,17,22,4,3,72,0,3,10,11,18,9,5,0,56,3,29,57,64,82,65,33,12,345,4,9,36,40,75,56,33,11,264,0,4,3,13,17,7,6,3,53,63,114,215,230,230,214,90,23,1179,12,8,3,6,3,0,0,0,32,75,126,221,249,250,221,96,26,1264,0,3,4,4,10,10,7,4,42,51,31,32,38,66,53,67,37,375,133,201,371,421,518,436,245,93,2418,0,6,13,17,20,8,3,0,67,0,6,17,26,31,19,3,0,102,7,56,88,105,95,71,17,7,446,14,38,62,83,95,73,30,8,403,5,13,13,26,20,24,10,0,111,43,71,90,97,59,24,16,6,406,10,10,19,24,17,6,0,3,89,58,94,122,147,96,54,26,9,606,0,5,7,22,23,19,8,4,88,42,26,34,55,71,85,117,106,536,121,231,343,455,431,329,204,134,2248,0,6
101041026,0,0,0,14,20,12,6,3,55,0,5,8,6,21,8,0,0,48,3,16,36,36,65,38,27,4,225,3,5,21,35,63,49,20,0,196,3,0,6,5,15,8,4,0,41,42,91,136,218,201,156,73,13,930,12,5,5,6,0,3,0,0,31,57,96,147,229,216,167,77,13,1002,3,3,3,6,3,11,0,0,29,28,11,23,36,42,59,35,11,245,94,136,238,362,430,344,165,31,1800,0,0,17,17,15,12,0,0,61,0,3,12,22,29,11,3,0,80,4,38,60,81,86,48,17,3,337,5,19,48,61,68,59,18,3,281,3,4,13,17,19,23,0,3,82,36,61,67,94,83,23,4,3,371,11,12,10,13,16,4,6,0,72,50,77,90,124,118,50,10,6,525,0,3,10,15,16,17,4,3,68,29,18,28,37,41,72,65,15,305,88,158,265,357,373,269,117,30,1657,0,0
101041027,0,3,10,5,20,30,7,0,75,0,5,3,12,15,7,4,0,46,0,16,27,44,100,73,20,9,289,3,3,20,36,77,40,23,13,215,3,0,7,5,8,9,5,3,40,48,82,160,194,240,199,113,38,1074,8,8,0,3,8,0,0,0,27,59,90,167,202,256,208,118,41,1141,3,5,3,10,22,10,4,3,60,36,30,40,45,66,87,63,34,401,101,152,270,354,556,455,239,100,2227,0,3,7,11,27,8,3,0,59,0,4,7,19,36,13,0,0,79,4,27,62,71,103,59,27,4,357,5,27,55,72,100,61,27,4,351,8,5,10,17,28,22,3,3,96,36,68,73,100,68,27,17,3,392,7,12,13,11,14,3,5,3,68,51,85,96,128,110,52,25,9,556,0,0,6,17,28,18,12,8,89,25,13,35,32,88,90,100,75,458,85,159,268,350,492,301,194,100,1949,0,6
102011028,0,7,22,31,26,10,3,3,102,3,3,17,13,14,6,0,0,56,13,48,98,82,93,39,19,0,392,3,33,62,61,42,42,11,3,257,0,4,10,10,15,6,5,0,50,45,79,161,186,130,58,28,9,696,9,5,0,0,0,0,0,0,14,54,88,171,196,145,64,33,9,760,0,6,13,4,9,8,0,3,43,46,22,32,36,33,19,18,8,214,119,207,415,423,362,188,84,26,1824,3,3,36,29,15,6,3,0,95,0,11,23,20,26,5,5,0,90,16,106,162,110,79,32,6,3,514,17,31,92,105,74,44,14,0,377,9,4,13,23,24,11,0,0,84,41,61,75,77,27,4,0,0,285,8,6,11,9,7,0,0,0,41,58,71,99,109,58,15,0,0,410,4,0,9,14,10,5,3,0,45,29,19,27,43,41,35,23,16,233,127,241,448,430,303,142,54,19,1764,3,10
102011029,0,6,17,26,60,35,7,4,155,3,0,7,14,23,10,3,0,60,21,45,85,95,107,76,27,11,467,14,34,74,79,62,56,26,3,348,4,0,4,13,14,18,10,0,63,71,138,224,258,238,164,86,27,1206,6,0,9,4,8,8,3,0,38,81,138,237,275,260,190,99,27,1307,0,0,12,14,11,7,7,3,54,64,28,33,59,56,51,46,15,352,183,251,465,562,579,425,215,63,2743,3,11,18,27,26,18,6,0,109,0,6,15,25,18,17,5,0,86,18,87,144,146,110,51,19,5,580,20,42,104,130,110,64,33,3,506,6,5,21,31,27,23,3,0,116,60,82,77,116,58,32,12,7,444,8,13,11,12,17,5,3,0,69,74,100,109,159,102,60,18,7,629,0,9,12,17,21,17,9,3,88,42,17,45,62,75,83,68,33,425,157,272,447,566,462,310,158,51,2423,3,17
102011030,0,3,5,7,16,9,0,0,40,0,0,0,0,7,4,0,0,11,10,17,27,32,42,17,10,0,155,5,14,27,29,17,16,3,3,114,3,0,3,5,5,0,0,0,16,30,58,119,116,92,66,21,3,505,0,5,3,4,3,0,0,0,15,33,63,125,125,100,66,21,3,536,3,0,0,0,3,5,6,0,17,25,28,36,55,38,35,17,3,237,76,125,220,248,223,152,57,9,1110,0,7,9,14,15,0,0,0,45,3,4,6,10,12,3,3,0,41,5,37,66,43,30,15,8,0,204,18,21,49,46,26,21,7,0,188,3,4,13,9,14,3,0,0,46,27,33,38,46,16,13,0,3,176,3,0,12,6,5,4,0,0,30,33,37,63,61,35,20,0,3,252,3,0,9,8,8,3,0,0,31,16,19,29,35,25,34,11,8,177,78,125,231,217,151,96,29,11,938,0,10
102011031,0,10,28,51,37,18,10,3,157,0,3,12,10,15,11,3,4,58,21,67,140,130,119,60,42,19,598,10,56,92,97,77,44,40,13,429,4,7,6,14,15,12,12,0,70,96,135,205,272,222,165,126,37,1258,10,10,6,0,9,7,0,0,42,110,152,217,286,246,184,138,37,1370,4,3,6,12,16,7,10,3,61,60,44,46,64,69,96,113,88,580,205,335,541,650,579,420,356,167,3253,3,6,27,25,25,6,3,0,95,0,11,24,36,21,17,4,0,113,33,122,173,165,97,51,45,10,696,29,63,134,151,101,59,42,9,588,7,6,35,45,35,29,17,7,181,61,69,123,104,70,27,24,13,491,13,11,18,26,16,5,0,3,92,81,86,176,175,121,61,41,23,764,5,4,14,18,29,18,22,4,114,53,26,40,85,75,122,225,230,856,204,318,588,655,469,334,382,276,3226,3,16
102011032,0,51,65,56,33,20,8,3,236,4,11,18,19,22,7,3,0,84,47,227,159,115,131,66,25,9,779,28,108,116,124,78,65,31,6,556,18,20,19,17,13,12,3,3,105,156,300,271,323,280,155,85,38,1608,25,26,10,12,8,3,4,0,88,199,346,300,352,301,170,92,41,1801,6,16,8,13,15,10,10,0,78,117,126,122,150,118,99,89,31,852,401,885,788,829,698,437,258,90,4386,0,49,58,38,35,8,3,0,191,0,30,30,28,25,10,5,0,128,91,357,209,175,127,53,27,11,1050,81,138,168,162,129,52,30,10,770,13,22,41,52,33,29,13,0,203,172,239,158,187,98,42,15,8,919,36,35,27,20,17,7,3,4,149,221,296,226,259,148,78,31,12,1271,12,10,14,27,25,16,10,8,122,118,119,99,139,135,159,148,112,1029,523,999,804,828,624,376,254,153,4561,0,100
102011033,0,7,7,10,10,3,4,0,41,0,3,0,3,8,0,0,0,14,4,33,47,43,17,10,4,0,158,6,31,65,51,21,11,0,0,185,8,4,7,9,6,0,3,0,37,70,133,167,183,93,35,21,0,702,11,9,8,7,5,0,0,0,40,89,146,182,199,104,35,24,0,779,3,3,9,8,3,3,4,3,36,29,18,26,27,21,13,12,7,153,131,241,336,341,184,75,48,10,1366,0,8,13,7,6,3,0,0,37,0,9,12,10,7,0,0,0,38,15,81,71,54,23,15,6,0,265,20,61,87,70,34,9,4,0,285,9,8,24,14,10,4,3,0,72,45,82,79,71,18,3,3,0,301,14,13,10,17,8,0,0,0,62,68,103,113,102,36,7,6,0,435,3,7,14,11,4,5,0,0,44,23,19,32,33,23,28,14,6,178,129,288,342,287,133,67,30,6,1282,0,15
102011034,0,4,13,19,4,7,0,3,50,0,4,5,4,7,5,0,0,25,13,30,35,33,36,20,12,15,194,9,25,44,33,26,13,19,9,178,3,5,3,14,7,4,3,3,42,59,96,110,182,118,75,85,33,758,5,5,6,6,0,3,0,0,25,67,106,119,202,125,82,88,36,825,3,4,6,4,5,3,9,0,34,26,16,22,25,25,27,41,42,224,118,189,244,320,228,157,169,105,1530,3,8,8,6,6,4,7,0,42,0,4,11,9,14,0,3,0,41,19,66,87,63,27,18,26,6,312,22,44,51,62,40,33,31,3,286,0,11,14,24,15,10,6,3,83,46,53,71,81,35,19,6,10,321,10,4,11,17,10,3,4,0,59,56,68,96,122,60,32,16,13,463,5,4,13,11,9,8,8,14,72,23,0,21,26,45,55,105,106,381,128,194,287,299,201,150,196,142,1597,3,12
102011035,0,3,12,19,6,4,3,0,47,0,0,6,12,12,3,0,0,33,11,31,57,54,28,11,3,3,198,12,25,34,52,36,10,8,0,177,3,3,9,8,15,12,0,3,53,58,133,147,153,112,72,27,5,707,4,6,3,5,4,0,0,3,25,65,142,159,166,131,84,27,11,785,6,6,0,6,6,7,0,0,31,43,19,23,25,30,21,23,7,191,137,226,291,334,249,140,64,21,1462,0,7,17,12,7,3,3,0,49,3,7,12,10,11,0,3,0,46,18,92,86,75,34,16,3,0,324,5,38,70,62,44,20,5,0,244,3,10,12,23,26,3,6,0,83,49,70,68,78,46,13,5,0,329,15,12,14,13,14,0,0,0,68,67,92,94,114,86,16,11,0,480,4,0,8,11,17,5,3,0,48,29,21,22,46,34,29,19,15,215,126,257,309,330,233,89,47,15,1406,0,10
102011036,0,5,15,17,30,8,0,0,75,0,0,16,6,9,0,0,0,31,15,41,71,59,57,15,6,3,267,10,27,68,66,52,16,9,0,248,6,12,5,9,9,0,0,0,41,70,134,178,224,138,75,34,7,860,4,7,6,3,3,5,0,0,28,80,153,189,236,150,80,34,7,929,6,0,4,11,8,3,0,0,32,46,17,31,45,21,27,13,3,203,157,243,394,440,327,149,62,13,1785,3,11,22,16,3,0,4,0,59,0,14,18,26,15,7,0,0,80,19,96,102,92,54,15,6,0,384,15,62,88,88,52,14,8,0,327,6,16,35,31,14,13,3,0,118,67,90,104,80,42,11,6,0,400,12,10,18,6,13,0,0,0,59,85,116,157,117,69,24,9,0,577,5,3,12,23,11,6,0,0,60,28,19,43,42,42,27,23,11,235,155,321,442,404,246,93,50,11,1722,3,16
