region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
122031428,9,18,71,56,58,24,16,4,256,14,59,110,92,20,9,0,0,304,51,119,292,371,307,314,132,40,1626,30,57,125,101,74,77,41,6,511,10,31,33,29,8,7,5,3,126,8,23,24,40,30,14,15,7,161,0,17,38,49,44,37,13,3,201,72,132,411,346,256,203,67,18,1505,27,53,148,98,87,47,18,3,481,29,45,58,28,17,17,10,3,207,16,20,32,21,17,16,7,3,132,0,0,3,3,0,3,0,0,9,5,13,14,10,16,6,0,3,67,74,36,62,64,59,68,64,47,474,345,623,1421,1308,993,842,388,140,6060,9,26,58,47,27,18,5,0,190,4,13,33,37,15,0,0,0,102,5,6,27,34,16,15,13,9,125,6,8,22,7,3,0,0,3,49,0,12,12,10,4,3,0,0,41,25,92,201,186,148,114,43,5,814,20,59,175,170,162,122,42,8,758,77,227
122031429,7,34,60,36,16,14,3,4,174,11,94,90,49,13,0,0,0,257,37,262,234,197,144,96,46,21,1037,50,176,147,109,75,27,17,7,608,7,36,43,12,8,10,4,0,120,3,65,51,30,13,16,8,3,189,5,45,44,38,49,12,8,0,201,64,335,403,238,123,44,23,11,1241,29,121,183,97,52,24,10,3,519,23,102,72,30,18,7,3,0,255,12,63,44,31,18,10,3,3,184,0,3,0,0,0,0,0,0,3,5,9,21,8,7,5,0,0,55,89,124,130,118,50,57,42,33,643,342,1469,1522,993,586,322,167,85,5486,3,49,50,24,13,3,3,0,145,0,24,30,22,13,0,0,0,89,3,23,24,11,7,4,3,3,78,3,32,21,10,9,3,0,0,78,3,21,22,14,4,0,0,0,64,24,182,140,154,89,37,22,10,658,12,144,140,98,86,54,12,3,549,86,426
122031430,7,13,36,42,16,8,0,0,122,15,59,79,53,16,3,4,0,229,26,121,197,212,177,101,79,22,935,22,75,115,100,73,40,18,17,460,9,18,30,19,5,6,6,3,96,6,29,26,23,16,6,7,3,116,3,18,34,36,41,16,4,0,152,32,157,312,201,114,55,19,9,899,28,56,113,61,42,22,13,0,335,12,37,42,23,19,9,0,4,146,13,25,33,25,15,6,10,0,127,3,0,3,0,0,3,0,0,9,0,4,19,13,3,4,7,0,50,56,54,58,54,48,37,44,25,376,232,666,1097,862,585,316,211,83,4052,0,30,43,34,16,5,3,0,131,0,19,25,15,7,0,0,0,66,5,5,17,20,10,6,6,10,79,5,11,20,9,3,3,0,0,51,3,8,12,5,3,0,0,0,31,21,89,129,116,54,34,27,8,478,14,77,126,101,102,39,15,8,482,63,254
122031431,6,26,37,34,28,22,7,7,167,24,72,62,44,25,6,0,0,233,40,236,279,297,227,176,87,51,1393,47,218,197,137,105,53,41,20,818,15,46,52,32,10,8,9,3,175,7,32,41,33,39,17,18,10,197,0,39,35,36,50,17,13,3,193,54,234,315,266,210,99,45,26,1249,35,89,116,90,65,44,14,5,458,23,89,42,26,12,11,8,3,214,15,53,59,26,18,10,5,3,189,3,0,0,3,0,0,0,0,6,4,12,11,18,11,3,6,5,70,105,115,112,117,104,80,109,193,935,378,1261,1358,1159,904,546,362,329,6297,10,45,44,34,18,6,0,0,157,0,17,25,25,18,0,0,0,85,5,24,20,27,12,12,8,6,114,3,22,19,10,5,3,0,0,62,4,17,16,8,4,0,3,3,55,30,153,157,178,114,72,41,22,767,29,150,131,120,123,73,30,15,671,106,374
122031432,3,0,0,9,6,13,0,0,31,0,6,12,6,6,0,0,0,30,6,16,47,57,49,51,13,0,239,3,7,27,19,25,9,6,3,99,3,10,4,7,5,4,0,0,33,3,3,9,8,11,3,4,0,41,0,0,11,7,7,3,0,0,28,15,14,24,43,45,23,8,0,172,3,12,13,14,14,7,3,3,69,3,14,6,0,5,3,0,0,31,4,3,9,8,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,19,7,10,27,11,12,8,3,97,62,92,172,205,187,134,42,9,903,0,4,6,10,12,4,0,0,36,0,3,4,4,0,0,0,0,11,0,3,4,3,3,0,0,0,13,0,0,3,0,3,0,0,0,6,0,4,5,0,4,0,0,0,13,9,10,37,38,19,16,7,0,136,4,8,20,30,25,11,5,0,103,10,32
123011433,4,4,16,17,18,3,0,0,62,5,23,13,6,7,0,0,0,54,50,158,175,196,231,98,66,33,1007,45,94,107,65,45,26,13,5,400,10,32,25,12,11,4,7,3,104,8,15,33,27,17,15,4,3,122,3,17,32,30,56,22,9,3,172,26,42,87,83,72,26,10,3,349,21,39,44,23,35,12,3,3,180,9,6,8,9,4,4,0,3,43,13,9,28,15,5,7,7,0,84,0,0,3,0,0,0,0,0,3,3,6,9,4,5,3,0,0,30,48,50,28,44,39,47,41,16,313,245,495,608,531,545,267,160,72,2923,5,10,19,13,11,4,0,0,62,0,3,6,9,0,0,3,0,21,3,3,15,3,9,7,3,4,47,5,7,5,6,0,0,0,0,23,4,3,3,5,0,3,0,0,18,25,76,101,93,67,28,22,10,422,26,87,114,81,97,38,14,4,461,56,126
123011434,3,4,10,11,17,9,0,0,54,19,26,29,11,9,0,0,0,94,74,179,331,262,205,85,43,4,1183,46,112,133,85,63,26,7,0,472,8,21,20,19,7,8,0,0,83,9,19,29,21,21,15,6,0,120,5,25,47,32,28,10,4,3,154,28,100,148,121,77,24,5,5,508,19,65,65,38,19,14,3,0,223,23,16,6,11,3,0,0,0,59,8,17,34,21,10,9,0,0,99,0,0,0,3,0,0,0,0,3,0,4,18,9,6,0,5,0,42,74,40,80,57,52,37,33,7,380,316,628,950,701,517,237,106,19,3474,5,8,26,7,10,0,0,0,56,4,12,9,9,3,4,0,0,41,3,4,12,13,12,4,0,0,48,5,5,5,3,0,0,0,0,18,6,6,7,5,4,0,0,0,28,32,98,132,78,53,19,5,0,417,13,144,142,96,63,28,9,3,498,78,210
123011435,10,9,24,15,10,0,3,0,71,21,80,56,24,4,0,0,0,185,116,386,531,417,224,99,33,4,1810,68,191,165,98,43,23,5,0,593,12,40,22,26,12,6,0,0,118,5,28,47,13,18,9,0,0,120,6,33,46,43,30,10,0,0,168,35,148,227,156,62,18,3,0,649,30,109,117,52,34,4,3,0,349,21,32,16,10,7,4,0,0,90,11,42,49,35,17,8,0,3,165,0,0,0,0,3,0,0,0,3,3,19,18,11,6,3,0,0,60,115,73,109,77,51,42,30,4,501,453,1190,1427,977,521,226,77,11,4882,10,31,31,17,7,0,0,0,96,3,25,17,8,3,0,0,0,56,4,15,22,20,9,7,8,0,85,4,9,8,4,4,0,0,0,29,7,16,6,7,0,0,0,0,36,44,162,167,127,57,28,3,0,588,26,234,216,110,58,12,3,3,662,136,428
123021436,3,16,7,8,7,4,0,0,45,28,40,25,16,4,8,0,0,121,72,179,229,206,217,138,41,7,1089,35,98,85,54,51,30,9,5,367,11,35,9,14,6,3,0,0,78,8,14,17,16,8,4,3,0,70,3,18,32,31,22,12,10,0,128,37,97,78,71,59,30,13,0,385,26,60,38,26,21,12,6,0,189,15,34,9,10,5,9,0,0,82,9,44,32,20,19,3,3,0,130,0,0,0,3,0,0,0,0,3,3,7,9,9,7,6,0,0,41,163,108,111,94,101,73,40,3,693,413,750,681,578,527,332,125,15,3421,3,16,15,9,9,5,3,0,60,5,16,14,4,3,0,0,0,42,3,5,19,15,13,4,5,0,64,0,0,6,4,0,0,0,0,10,5,5,0,0,3,3,0,0,16,32,78,94,81,59,27,5,0,376,12,97,82,57,56,30,8,0,342,96,250
123021437,4,16,9,13,17,3,3,0,65,25,88,48,10,5,0,0,0,176,67,171,182,207,185,99,52,21,984,30,76,69,42,52,26,25,3,323,8,11,6,11,6,0,0,0,42,13,39,31,18,13,3,4,0,121,5,21,25,22,26,22,10,0,131,51,119,85,71,72,26,11,0,435,23,40,39,29,26,13,8,6,184,16,26,7,10,4,5,0,0,68,21,42,22,20,10,12,0,0,127,0,0,3,3,3,0,0,0,9,3,5,14,9,14,4,0,3,52,104,92,98,105,108,53,50,12,622,370,746,638,570,541,266,163,45,3339,14,20,17,15,4,3,0,0,73,7,21,9,14,3,0,0,0,54,5,10,15,15,16,11,8,0,80,3,10,4,0,3,3,0,0,23,3,5,5,3,3,0,0,0,19,36,110,91,81,57,30,11,0,416,24,70,51,53,53,19,11,3,284,102,245
123021438,9,14,10,11,3,0,4,0,51,16,52,27,15,8,0,0,0,118,115,241,250,374,284,82,17,4,1367,65,113,66,84,59,19,11,0,417,15,16,15,11,7,4,0,3,71,5,15,20,17,17,6,0,0,80,4,24,24,28,26,6,0,0,112,55,104,105,97,70,20,0,0,451,26,58,53,44,40,9,3,0,233,25,27,13,6,9,0,0,4,84,33,27,26,25,12,5,0,0,128,3,0,0,3,0,3,0,0,9,6,12,8,9,10,0,3,3,51,211,122,122,134,125,53,31,6,804,588,825,739,858,670,207,69,20,3976,8,13,11,3,10,0,0,0,45,5,20,17,15,7,0,0,0,64,4,4,21,15,13,3,0,0,60,8,3,8,3,0,0,0,0,22,5,9,3,0,0,0,0,0,17,49,88,94,120,51,15,0,0,417,28,85,78,104,48,10,4,0,357,134,266
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,6,8,17,28,15,5,0,0,79,28,92,60,35,7,0,0,0,222,80,172,197,352,254,109,25,13,1202,50,73,63,54,59,32,13,0,344,7,7,13,24,14,3,0,0,68,15,17,35,22,22,9,4,0,124,5,17,15,23,31,15,4,0,110,58,139,139,142,82,29,4,5,598,28,47,38,45,33,11,3,0,205,11,21,13,12,3,5,3,0,68,19,28,30,19,16,7,0,0,119,3,3,3,0,0,0,0,0,9,0,5,10,18,9,0,3,0,45,119,74,85,81,77,46,44,14,540,429,703,718,855,622,271,103,32,3733,7,22,39,18,10,4,3,0,103,4,34,16,14,9,0,0,0,77,3,17,29,26,8,7,5,0,95,4,8,7,5,0,0,0,0,24,4,9,4,3,3,0,0,0,23,37,85,74,85,62,14,6,6,369,24,76,71,89,73,27,12,0,372,109,244
123021441,13,12,9,5,11,9,3,3,65,15,51,33,13,4,0,0,0,116,79,201,209,212,311,158,42,7,1219,47,89,75,59,80,47,12,3,412,4,21,14,13,10,9,0,0,71,4,19,20,9,27,13,0,0,92,0,20,22,23,42,23,5,0,135,27,108,83,81,93,32,5,0,429,19,47,41,24,28,15,5,0,179,14,15,12,7,14,4,0,0,66,10,36,30,17,25,11,3,0,132,0,0,0,0,0,0,0,0,0,4,9,8,9,17,4,3,0,54,101,88,84,93,79,54,35,19,553,337,716,640,565,741,379,113,32,3523,6,18,14,7,11,4,0,0,60,3,10,9,13,4,0,0,0,39,4,11,14,18,17,15,0,0,79,3,7,3,3,3,0,0,0,19,6,11,5,3,3,0,0,0,28,45,85,64,79,78,31,9,5,396,18,79,67,54,100,27,3,0,348,91,202
123021442,4,15,28,40,18,3,3,0,111,22,137,72,39,11,3,0,0,284,61,209,253,314,274,131,28,5,1275,37,53,63,51,51,28,7,0,290,8,18,15,17,10,0,0,0,68,9,17,17,32,17,3,4,0,99,3,18,20,22,17,14,3,0,97,54,183,198,107,87,26,9,0,664,25,58,60,44,40,11,4,0,242,16,19,13,8,11,3,0,0,70,16,33,39,13,25,3,4,0,133,4,0,0,3,0,0,0,0,7,7,8,16,13,10,4,3,4,65,140,96,98,130,120,101,87,62,834,406,864,892,833,691,330,152,71,4239,15,24,42,22,8,3,3,0,117,10,44,41,12,8,0,0,0,115,13,27,30,29,21,13,3,3,139,3,4,5,3,3,0,0,0,18,6,10,9,6,3,0,0,0,34,41,108,113,99,68,14,7,3,453,24,71,65,90,60,17,6,0,333,119,312
123021443,7,15,12,27,11,3,5,3,83,18,66,57,20,12,3,0,0,176,66,181,210,312,230,78,17,3,1097,29,70,69,61,49,25,6,0,309,6,12,8,21,10,3,3,0,63,8,27,16,19,10,3,0,0,83,8,18,10,20,19,11,0,0,86,49,159,128,122,77,20,0,3,558,16,47,42,44,23,6,0,3,181,16,24,13,10,7,0,0,0,70,15,35,25,33,14,4,0,0,126,0,0,0,4,0,0,0,0,4,7,8,11,15,6,3,0,0,50,128,78,80,98,89,63,30,5,571,373,740,681,806,557,222,61,17,3457,7,29,22,17,11,3,0,0,89,4,34,25,6,9,0,0,0,78,0,12,19,20,7,13,0,0,71,8,3,4,3,0,0,0,0,18,5,11,9,3,3,0,0,0,31,28,84,82,81,60,14,3,3,355,23,64,76,61,51,10,3,0,288,98,220
123021444,4,12,16,12,19,10,3,0,76,40,60,32,15,13,3,0,0,163,96,193,233,373,298,103,29,4,1329,43,69,72,80,78,27,7,3,379,10,18,10,14,7,3,0,0,62,14,27,26,35,21,10,3,0,136,3,18,24,31,35,11,3,3,128,46,100,92,130,108,19,6,5,506,35,67,37,34,25,8,0,0,206,29,26,11,3,7,5,0,0,81,24,37,26,29,22,4,0,0,142,5,0,3,0,0,0,0,0,8,6,9,11,13,3,5,0,0,47,204,118,118,141,114,66,28,3,792,559,754,711,910,750,274,79,18,4055,16,14,13,6,15,3,0,0,67,4,9,12,17,6,0,0,0,48,4,8,16,16,14,8,0,6,72,5,4,0,4,0,0,0,0,13,3,9,3,3,3,0,0,0,21,33,82,107,112,80,16,3,0,433,29,75,74,89,70,26,4,0,367,133,201
123031445,5,0,0,8,3,3,0,0,19,3,3,0,6,3,0,0,0,15,32,71,124,112,86,70,24,5,524,21,29,32,29,20,18,4,0,153,4,10,17,3,4,0,0,0,38,0,3,6,6,5,3,0,0,23,0,7,6,7,10,0,3,0,33,9,12,23,15,18,5,4,3,89,6,12,13,10,0,3,0,0,44,4,3,4,3,3,3,0,0,20,10,9,10,5,4,3,0,0,41,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,17,30,24,28,25,23,17,17,6,170,124,186,268,232,182,128,52,14,1186,0,0,6,0,6,0,0,0,12,0,3,0,3,0,0,0,0,6,0,3,3,4,4,3,4,0,21,3,0,0,0,0,0,0,0,3,3,7,8,9,0,0,0,0,27,10,36,33,33,21,12,9,0,154,4,21,34,27,36,3,3,0,128,23,44
123031446,0,0,4,8,7,6,4,0,29,4,16,9,6,3,0,0,0,38,41,81,182,164,153,74,26,3,724,24,57,57,42,42,17,4,3,246,5,13,14,14,10,3,0,0,59,4,10,16,8,12,3,0,0,53,0,5,14,13,26,13,3,0,74,9,26,37,43,29,11,0,0,155,3,14,16,15,6,8,0,0,62,6,5,3,3,0,0,0,0,17,5,7,5,9,3,3,0,0,32,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,16,41,14,32,45,23,19,17,3,194,145,252,392,373,314,160,54,9,1699,0,6,11,17,5,0,0,0,39,0,3,0,4,3,0,0,0,10,0,5,4,8,3,0,0,0,20,3,3,3,3,3,0,0,0,15,3,3,3,10,3,3,0,0,25,6,29,45,51,38,21,7,0,197,11,32,61,58,41,16,5,0,224,25,52
123031447,4,7,9,9,11,7,3,3,53,8,22,9,6,8,0,0,0,53,100,209,312,301,225,128,62,6,1343,48,79,105,90,50,23,3,3,401,16,20,22,34,19,5,3,0,119,3,7,20,22,16,5,4,3,80,0,19,30,37,46,9,8,3,152,10,45,69,66,69,28,8,0,295,20,33,36,32,15,15,3,3,157,14,10,10,9,12,3,4,0,62,10,21,22,22,13,7,0,0,95,0,0,0,0,0,3,0,0,3,3,3,6,13,5,3,4,0,37,99,60,84,74,76,65,47,25,530,335,535,734,715,565,301,149,46,3380,4,16,21,16,18,0,0,0,75,0,4,5,12,4,0,0,0,25,4,10,9,11,4,4,6,3,51,0,3,4,8,3,0,3,0,21,9,12,13,8,4,3,3,0,52,25,60,106,114,87,46,13,5,456,20,78,98,84,72,22,8,3,385,95,121
123031448,0,7,10,5,8,3,0,0,33,6,5,7,5,5,0,0,0,28,61,107,182,196,140,73,22,6,787,41,68,91,64,57,17,4,3,345,11,23,21,12,11,5,0,0,83,3,3,10,11,11,5,0,0,43,0,6,9,18,17,10,0,3,63,16,22,25,32,43,12,3,0,153,5,16,17,13,17,7,0,0,75,6,4,3,0,3,0,0,0,16,4,12,9,7,11,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,5,15,9,0,0,0,29,57,27,50,46,43,26,23,3,275,210,300,439,424,375,158,55,15,1976,5,17,14,6,4,3,0,0,49,0,0,0,6,4,3,0,0,13,0,6,15,5,5,9,0,0,40,3,3,3,4,0,0,0,0,13,4,15,13,6,8,3,0,0,49,10,39,46,61,44,7,6,0,213,11,35,43,54,69,11,3,0,226,59,85
124011449,0,5,9,14,10,10,4,0,52,8,3,11,4,5,0,0,0,31,14,22,37,67,66,65,17,6,294,9,16,16,27,16,24,8,5,121,7,15,17,11,8,8,3,0,69,0,6,23,13,21,9,7,0,79,4,3,19,14,33,21,4,0,98,0,9,15,26,30,22,18,5,125,0,19,15,39,43,22,16,0,154,0,8,23,20,9,6,4,0,70,4,9,14,8,3,3,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,15,44,29,68,70,56,43,21,8,339,90,144,270,316,306,236,106,24,1492,0,3,12,10,12,3,5,0,45,3,0,4,3,4,4,0,0,18,0,3,0,5,5,5,0,0,18,3,3,5,3,0,3,0,0,17,5,4,12,11,7,3,0,0,42,0,23,46,61,45,50,16,3,244,3,16,38,37,61,33,17,3,208,7,18
124011450,9,20,44,41,41,15,4,0,174,15,34,35,35,18,6,0,0,143,71,168,280,315,315,212,70,16,1447,59,92,127,84,84,40,28,5,519,14,42,37,31,18,10,4,3,159,15,36,48,54,47,16,11,4,231,6,39,71,84,152,47,19,3,421,33,101,145,203,183,76,21,3,765,19,74,73,106,90,39,17,3,421,22,47,49,25,24,6,0,3,176,15,19,18,11,16,12,3,0,94,0,0,0,0,0,0,0,0,0,3,6,13,7,14,12,6,0,61,69,28,54,58,53,50,29,11,352,350,706,994,1054,1055,541,212,51,4963,11,26,29,29,23,7,3,0,128,3,7,6,11,8,6,0,0,41,3,11,25,22,18,13,7,0,99,5,10,17,5,4,0,0,0,41,3,16,20,6,5,3,3,0,56,29,140,162,191,136,74,29,9,770,24,110,218,256,269,94,25,3,999,74,170
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
124011452,0,6,25,32,23,17,11,3,117,8,15,23,17,15,7,0,0,85,16,45,68,118,136,95,42,9,529,13,32,60,61,53,41,23,11,294,9,21,32,26,23,11,0,3,125,4,14,29,31,61,11,11,3,164,4,5,30,33,65,22,9,0,168,26,36,71,58,79,53,26,7,356,8,33,81,74,104,57,18,4,379,10,34,57,57,51,13,7,0,229,27,37,34,18,21,11,0,3,151,0,3,0,0,0,0,0,0,3,0,3,13,12,8,0,5,0,41,89,60,97,128,143,104,75,27,723,214,344,620,665,782,442,227,70,3364,4,11,20,18,19,10,3,0,85,3,9,5,9,11,0,0,0,37,0,5,6,15,13,4,6,0,49,0,4,6,9,11,5,0,0,35,5,11,19,17,5,3,3,0,63,19,64,95,153,119,68,42,13,573,3,39,67,86,147,64,22,10,438,34,48
124011453,4,12,20,25,21,11,5,0,98,12,18,30,23,11,5,0,0,99,28,87,163,169,167,73,36,6,729,17,49,52,50,36,22,15,0,241,9,18,37,30,12,8,4,0,118,6,12,19,34,21,4,3,0,99,4,13,30,69,61,25,3,0,205,8,34,66,66,77,36,6,3,296,15,29,65,55,67,25,7,0,263,6,23,35,33,26,12,0,0,135,10,22,16,15,7,3,0,0,73,0,3,3,0,0,0,0,0,6,0,6,11,16,13,4,4,0,54,57,29,45,61,35,24,30,11,292,176,355,592,646,554,252,113,20,2708,0,9,32,20,19,13,4,0,97,0,5,8,12,5,0,0,0,30,3,9,17,12,5,4,3,0,53,3,3,5,0,7,0,0,0,18,3,15,13,14,7,3,0,3,58,8,65,89,111,108,34,13,6,434,7,53,115,138,130,44,14,3,504,36,81
124011454,5,13,46,41,49,22,8,0,184,28,52,44,31,22,3,0,0,180,69,166,332,397,328,206,94,46,1638,35,96,113,102,101,35,27,12,521,27,38,46,31,26,13,3,0,184,8,33,59,75,52,16,8,4,255,10,42,58,132,145,54,34,4,479,43,98,140,182,182,78,21,0,744,33,77,103,100,80,41,20,5,459,37,42,41,40,23,10,8,0,201,19,30,38,22,17,6,3,4,139,0,0,0,0,0,0,0,0,0,4,5,14,16,18,4,5,0,66,61,58,47,54,52,38,41,32,383,379,750,1081,1223,1095,526,272,107,5433,6,22,35,35,31,9,0,4,142,7,3,12,17,5,3,0,0,47,4,7,16,19,15,6,13,11,91,5,3,12,8,5,0,0,0,33,6,22,24,15,10,3,0,0,80,37,113,193,251,193,88,51,26,952,21,130,239,294,259,103,46,10,1102,73,171
