region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
124011450,3,0,0,0,692,695,18,3,0,0,539,560,405,13,18,0,505,941,834,43,68,6,280,1231,965,40,144,7,141,1297,1084,28,122,22,77,1333,581,14,58,43,17,713,224,7,8,53,3,295,45,3,3,33,0,84,4159,151,421,164,2254,7149,0,3,0,0,632,635,29,3,3,0,491,526,492,26,18,3,376,915,946,55,115,7,223,1346,1048,58,192,26,137,1461,971,40,207,83,60,1361,518,15,88,123,21,765,148,5,36,177,7,373,18,3,9,101,4,135,4170,208,668,520,1951,7517,3,3,0,0,1324,1330,47,6,3,0,1030,1086,897,39,36,3,881,1856,1780,98,183,13,503,2577,2013,98,336,33,278,2758,2055,68,329,105,137,2694,1099,29,146,166,38,1478,372,12,44,230,10,668,63,6,12,134,4,219,8329,359,1089,684,4205,14666
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,3,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,13,0,0,3,3,19
124011452,3,0,0,3,340,346,10,0,0,3,295,308,134,10,13,3,365,525,376,29,72,0,376,853,418,48,137,11,325,939,517,61,219,14,237,1048,348,30,124,22,116,640,174,8,54,47,50,333,54,6,3,42,7,112,2034,192,622,145,2111,5104,0,0,0,0,346,346,29,3,3,0,268,303,209,17,20,3,362,611,395,43,104,3,322,867,456,55,218,21,295,1045,510,51,310,60,178,1109,289,22,209,136,86,742,113,13,71,183,28,408,34,0,22,188,21,265,2035,204,957,594,1906,5696,3,0,0,3,686,692,39,3,3,3,563,611,343,27,33,6,727,1136,771,72,176,3,698,1720,874,103,355,32,620,1984,1027,112,529,74,415,2157,637,52,333,158,202,1382,287,21,125,230,78,741,88,6,25,230,28,377,4069,396,1579,739,4017,10800
124011453,0,0,0,0,404,404,14,0,0,0,225,239,223,6,9,0,272,510,474,31,47,3,220,775,547,36,103,0,161,847,499,35,121,11,89,755,233,7,70,18,36,364,112,12,19,30,6,179,25,0,0,18,0,43,2127,127,369,80,1413,4116,4,0,0,0,360,364,26,0,0,3,209,238,292,23,14,0,233,562,522,46,80,0,228,876,572,52,165,19,171,979,453,29,181,45,109,817,205,14,94,78,38,429,64,9,39,102,11,225,10,0,5,56,3,74,2148,173,578,303,1362,4564,4,0,0,0,764,768,40,0,0,3,434,477,515,29,23,0,505,1072,996,77,127,3,448,1651,1119,88,268,19,332,1826,952,64,302,56,198,1572,438,21,164,96,74,793,176,21,58,132,17,404,35,0,5,74,3,117,4275,300,947,383,2775,8680
124011454,0,4,0,0,834,838,22,0,0,0,568,590,420,22,13,3,585,1043,961,40,90,3,327,1421,1142,59,171,12,174,1558,1130,40,164,31,89,1454,586,22,63,40,45,756,292,8,31,51,21,403,75,3,10,72,0,160,4628,198,542,212,2643,8223,0,0,0,0,777,777,44,5,0,0,535,584,544,17,28,0,468,1057,1069,83,154,11,259,1576,1202,85,251,29,164,1731,1027,66,269,88,124,1574,507,27,145,142,39,860,225,9,40,274,21,569,49,3,19,319,23,413,4667,295,906,863,2410,9141,0,4,0,0,1611,1615,66,5,0,0,1103,1174,964,39,41,3,1053,2100,2030,123,244,14,586,2997,2344,144,422,41,338,3289,2157,106,433,119,213,3028,1093,49,208,182,84,1616,517,17,71,325,42,972,124,6,29,391,23,573,9295,493,1448,1075,5053,17364
124011455,0,0,0,0,151,151,3,0,0,0,118,121,59,0,0,0,125,184,175,11,29,3,107,325,267,18,47,3,81,416,329,18,72,4,60,483,252,7,41,17,29,346,129,4,16,15,17,181,25,0,3,19,0,47,1239,58,208,61,688,2254,0,0,0,0,152,152,5,3,0,0,89,97,88,5,3,0,120,216,212,19,43,0,100,374,285,26,77,5,83,476,323,12,117,32,64,548,221,13,83,50,33,400,85,3,36,97,27,248,8,0,13,88,11,120,1227,81,372,272,679,2631,0,0,0,0,303,303,8,3,0,0,207,218,147,5,3,0,245,400,387,30,72,3,207,699,552,44,124,8,164,892,652,30,189,36,124,1031,473,20,124,67,62,746,214,7,52,112,44,429,33,0,16,107,11,167,2466,139,580,333,1367,4885
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6
124031457,0,0,0,0,528,528,24,0,3,0,521,548,423,29,23,0,729,1204,590,48,72,5,286,1001,599,53,137,7,117,913,786,47,132,30,52,1047,337,16,53,38,16,460,110,3,9,31,4,157,21,0,3,15,0,39,2890,196,432,126,2253,5897,0,0,0,3,530,533,47,4,3,0,489,543,556,51,46,3,546,1202,579,77,138,7,214,1015,703,66,197,27,96,1089,713,41,184,75,27,1040,241,14,68,78,6,407,71,4,21,95,5,196,14,3,4,51,0,72,2924,260,661,339,1913,6097,0,0,0,3,1058,1061,71,4,6,0,1010,1091,979,80,69,3,1275,2406,1169,125,210,12,500,2016,1302,119,334,34,213,2002,1499,88,316,105,79,2087,578,30,121,116,22,867,181,7,30,126,9,353,35,3,7,66,0,111,5814,456,1093,465,4166,11994
124031458,0,0,0,0,727,727,36,0,3,0,648,687,511,30,10,0,607,1158,832,50,86,0,278,1246,832,46,143,7,133,1161,645,45,94,23,52,859,284,10,38,33,22,387,113,4,15,22,4,158,18,0,3,13,3,37,3271,185,392,98,2474,6420,0,3,0,0,677,680,76,3,3,0,648,730,644,45,49,3,538,1279,839,76,150,8,254,1327,874,74,203,45,98,1294,561,39,165,48,29,842,228,22,54,74,7,385,54,5,14,79,0,152,9,3,0,20,0,32,3285,270,638,277,2251,6721,0,3,0,0,1404,1407,112,3,6,0,1296,1417,1155,75,59,3,1145,2437,1671,126,236,8,532,2573,1706,120,346,52,231,2455,1206,84,259,71,81,1701,512,32,92,107,29,772,167,9,29,101,4,310,27,3,3,33,3,69,6556,455,1030,375,4725,13141
124031459,0,0,0,0,476,476,21,0,0,0,399,420,361,16,18,3,428,826,644,38,62,0,202,946,579,28,73,3,115,798,708,28,101,23,34,894,464,20,35,33,30,582,188,3,11,31,9,242,24,0,4,23,3,54,2989,133,304,116,1696,5238,0,0,0,0,451,451,38,0,0,0,324,362,502,24,30,3,383,942,648,45,97,18,190,998,666,57,139,18,84,964,716,41,168,75,31,1031,361,14,82,117,15,589,106,8,29,156,7,306,23,0,3,130,3,159,3060,189,548,517,1488,5802,0,0,0,0,927,927,59,0,0,0,723,782,863,40,48,6,811,1768,1292,83,159,18,392,1944,1245,85,212,21,199,1762,1424,69,269,98,65,1925,825,34,117,150,45,1171,294,11,40,187,16,548,47,0,7,153,6,213,6049,322,852,633,3184,11040
124031460,3,0,0,0,827,830,35,4,0,0,632,671,719,31,36,0,587,1373,1329,54,104,3,216,1706,1181,59,101,4,81,1426,766,38,74,12,12,902,312,6,21,13,6,358,87,6,12,14,3,122,19,3,3,8,0,33,4451,201,351,54,2364,7421,3,0,0,0,834,837,67,3,0,0,628,698,911,54,66,3,537,1571,1426,104,181,12,201,1924,1125,63,214,16,77,1495,666,38,126,50,27,907,211,8,43,85,6,353,59,3,23,78,3,166,6,0,0,42,0,48,4474,273,653,286,2313,7999,6,0,0,0,1661,1667,102,7,0,0,1260,1369,1630,85,102,3,1124,2944,2755,158,285,15,417,3630,2306,122,315,20,158,2921,1432,76,200,62,39,1809,523,14,64,98,12,711,146,9,35,92,6,288,25,3,3,50,0,81,8925,474,1004,340,4677,15420
124031461,0,0,0,0,468,468,29,3,0,0,551,583,519,26,39,5,737,1326,612,46,87,0,318,1063,593,75,132,5,177,982,849,46,127,30,79,1131,459,23,64,35,16,597,187,7,13,43,8,258,31,0,3,31,4,69,3279,226,465,149,2358,6477,0,0,0,0,540,540,48,7,0,0,538,593,623,41,39,0,690,1393,646,62,119,11,235,1073,653,90,191,26,119,1079,813,64,215,103,56,1251,380,6,94,142,13,635,115,3,27,176,5,326,11,0,7,123,6,147,3289,273,692,581,2202,7037,0,0,0,0,1008,1008,77,10,0,0,1089,1176,1142,67,78,5,1427,2719,1258,108,206,11,553,2136,1246,165,323,31,296,2061,1662,110,342,133,135,2382,839,29,158,177,29,1232,302,10,40,219,13,584,42,0,10,154,10,216,6568,499,1157,730,4560,13514
124031462,0,0,0,0,583,583,47,0,0,3,605,655,597,37,27,0,786,1447,669,53,113,7,366,1208,563,57,157,11,211,999,522,47,180,21,78,848,299,22,64,19,33,437,118,5,23,36,14,196,25,0,0,23,3,51,2840,221,564,120,2679,6424,3,0,0,3,598,604,85,5,3,0,613,706,746,54,58,3,711,1572,688,84,158,12,321,1263,511,91,254,27,157,1040,475,46,222,66,48,857,244,25,86,109,10,474,80,7,36,127,8,258,22,0,16,76,4,118,2854,312,833,423,2470,6892,3,0,0,3,1181,1187,132,5,3,3,1218,1361,1343,91,85,3,1497,3019,1357,137,271,19,687,2471,1074,148,411,38,368,2039,997,93,402,87,126,1705,543,47,150,128,43,911,198,12,59,163,22,454,47,0,16,99,7,169,5694,533,1397,543,5149,13316
124031463,4,0,0,0,303,307,7,0,0,0,240,247,128,9,4,0,181,322,297,12,32,0,103,444,358,13,38,3,63,475,335,21,59,10,31,456,208,4,30,14,20,276,79,3,7,8,4,101,13,0,0,10,3,26,1429,62,170,45,948,2654,0,0,0,0,256,256,20,5,0,0,187,212,151,7,8,0,151,317,347,24,33,0,73,477,354,16,50,16,39,475,326,12,41,21,19,419,162,3,21,52,10,248,54,0,5,40,12,111,6,0,0,28,5,39,1420,67,158,157,752,2554,4,0,0,0,559,563,27,5,0,0,427,459,279,16,12,0,332,639,644,36,65,0,176,921,712,29,88,19,102,950,661,33,100,31,50,875,370,7,51,66,30,524,133,3,12,48,16,212,19,0,0,38,8,65,2849,129,328,202,1700,5208
124031464,3,0,0,0,308,311,29,0,0,0,396,425,309,20,21,0,639,989,340,55,75,3,297,770,325,61,161,3,194,744,301,59,128,14,76,578,218,20,63,32,51,384,172,14,34,63,13,296,60,0,7,39,3,109,1757,229,489,154,1977,4606,0,3,0,0,308,311,54,3,3,0,428,488,361,33,34,0,551,979,367,42,123,5,275,812,311,68,172,21,101,673,287,53,191,59,54,644,202,23,112,126,24,487,127,4,56,245,14,446,41,0,11,278,13,343,1750,229,702,734,1768,5183,3,3,0,0,616,622,83,3,3,0,824,913,670,53,55,0,1190,1968,707,97,198,8,572,1582,636,129,333,24,295,1417,588,112,319,73,130,1222,420,43,175,158,75,871,299,18,90,308,27,742,101,0,18,317,16,452,3507,458,1191,888,3745,9789
124031465,0,0,0,0,201,201,3,0,0,0,168,171,113,5,6,3,145,272,287,14,19,0,77,397,289,20,42,9,36,396,216,13,36,5,15,285,99,3,18,9,4,133,43,0,0,12,7,62,6,0,4,0,0,10,1056,55,125,38,653,1927,0,0,0,0,211,211,8,3,0,0,143,154,154,10,5,0,110,279,296,13,26,3,39,377,307,19,55,10,35,426,189,11,33,14,16,263,74,3,13,21,3,114,27,0,7,38,0,72,4,0,0,22,0,26,1059,59,139,108,557,1922,0,0,0,0,412,412,11,3,0,0,311,325,267,15,11,3,255,551,583,27,45,3,116,774,596,39,97,19,71,822,405,24,69,19,31,548,173,6,31,30,7,247,70,0,7,50,7,134,10,0,4,22,0,36,2115,114,264,146,1210,3849
124041466,0,0,0,0,465,465,28,5,3,4,566,606,340,24,27,3,607,1001,462,38,81,0,246,827,429,40,121,8,147,745,446,27,143,23,76,715,331,21,59,21,33,465,191,10,19,52,24,296,62,0,0,53,3,118,2289,165,453,164,2167,5238,0,0,0,0,445,445,48,3,0,0,483,534,387,33,29,3,414,866,491,67,146,12,210,926,450,58,188,15,143,854,454,40,158,67,44,763,296,26,112,137,19,590,132,9,43,237,7,428,39,3,19,201,9,271,2297,239,695,672,1774,5677,0,0,0,0,910,910,76,8,3,4,1049,1140,727,57,56,6,1021,1867,953,105,227,12,456,1753,879,98,309,23,290,1599,900,67,301,90,120,1478,627,47,171,158,52,1055,323,19,62,289,31,724,101,3,19,254,12,389,4586,404,1148,836,3941,10915
124041467,0,0,4,0,635,639,42,0,0,3,582,627,471,26,22,0,548,1067,580,47,97,5,266,995,659,80,157,16,155,1067,434,39,129,18,85,705,222,20,62,24,22,350,118,3,18,28,13,180,26,3,3,24,3,59,2552,218,492,118,2309,5689,3,0,0,0,567,570,59,5,3,3,537,607,554,55,37,3,517,1166,648,93,154,15,219,1129,641,72,251,15,177,1156,365,49,191,61,57,723,208,24,72,98,16,418,88,3,25,128,4,248,16,0,0,89,0,105,2582,301,733,412,2094,6122,3,0,4,0,1202,1209,101,5,3,6,1119,1234,1025,81,59,3,1065,2233,1228,140,251,20,485,2124,1300,152,408,31,332,2223,799,88,320,79,142,1428,430,44,134,122,38,768,206,6,43,156,17,428,42,3,3,113,3,164,5134,519,1225,530,4403,11811
124041468,0,0,0,0,289,289,36,0,3,0,379,418,151,10,6,0,288,455,328,20,28,3,141,520,360,26,64,7,80,537,320,21,63,9,30,443,170,0,25,16,7,218,37,0,7,13,5,62,5,0,3,6,0,14,1407,77,199,54,1219,2956,0,0,0,0,256,256,28,3,0,0,203,234,192,11,12,0,164,379,354,18,37,0,86,495,355,16,54,5,48,478,270,18,50,18,16,372,120,3,19,33,3,178,18,3,5,36,3,65,4,0,3,11,0,18,1341,72,180,103,779,2475,0,0,0,0,545,545,64,3,3,0,582,652,343,21,18,0,452,834,682,38,65,3,227,1015,715,42,118,12,128,1015,590,39,113,27,46,815,290,3,44,49,10,396,55,3,12,49,8,127,9,0,6,17,0,32,2748,149,379,157,1998,5431
124051469,0,0,0,0,385,385,6,0,0,0,269,275,178,3,4,0,223,408,310,16,24,0,66,416,510,22,38,6,36,612,293,14,32,0,14,353,71,4,13,4,4,96,20,3,0,4,0,27,4,0,0,4,0,8,1392,62,111,18,997,2580,0,3,0,0,358,361,25,3,0,0,244,272,211,15,8,0,164,398,388,18,52,0,57,515,493,22,55,9,27,606,202,14,38,16,9,279,52,4,6,23,3,88,8,3,7,22,3,43,3,0,4,11,0,18,1382,82,170,81,865,2580,0,3,0,0,743,746,31,3,0,0,513,547,389,18,12,0,387,806,698,34,76,0,123,931,1003,44,93,15,63,1218,495,28,70,16,23,632,123,8,19,27,7,184,28,6,7,26,3,70,7,0,4,15,0,26,2774,144,281,99,1862,5160
124051470,0,0,0,0,842,842,22,3,0,0,851,876,614,34,28,0,806,1482,860,50,82,6,284,1282,1108,67,126,11,125,1437,1048,56,110,42,36,1292,299,19,35,25,5,383,80,5,12,16,3,116,18,0,4,13,3,38,4049,234,397,113,2955,7748,6,0,0,0,768,774,61,3,3,0,771,838,780,42,34,0,624,1480,888,77,157,3,204,1329,1275,106,237,40,93,1751,793,51,149,81,38,1112,195,14,54,86,7,356,54,0,17,90,3,164,4,0,5,43,0,52,4056,293,656,343,2508,7856,6,0,0,0,1610,1616,83,6,3,0,1622,1714,1394,76,62,0,1430,2962,1748,127,239,9,488,2611,2383,173,363,51,218,3188,1841,107,259,123,74,2404,494,33,89,111,12,739,134,5,29,106,6,280,22,0,9,56,3,90,8105,527,1053,456,5463,15604
124051471,0,3,4,0,875,882,43,7,0,0,847,897,614,51,41,0,1126,1832,855,104,163,4,635,1761,806,132,271,24,414,1647,825,98,257,38,166,1384,630,55,138,82,50,955,239,16,45,83,21,404,54,3,6,35,6,104,4066,469,925,266,4140,9866,4,0,0,3,868,875,81,17,4,0,821,923,849,109,75,6,939,1978,849,127,236,19,461,1692,828,139,352,46,277,1642,809,96,284,149,85,1423,470,36,175,219,26,926,171,13,45,313,16,558,26,3,7,196,0,232,4087,540,1178,951,3493,10249,4,3,4,3,1743,1757,124,24,4,0,1668,1820,1463,160,116,6,2065,3810,1704,231,399,23,1096,3453,1634,271,623,70,691,3289,1634,194,541,187,251,2807,1100,91,313,301,76,1881,410,29,90,396,37,962,80,6,13,231,6,336,8153,1009,2103,1217,7633,20115
125011472,15,8,0,0,1190,1213,269,4,7,4,1645,1929,1911,56,83,3,1702,3755,1624,72,131,5,323,2155,1513,79,197,5,194,1988,958,56,159,18,116,1307,585,25,48,32,53,743,302,9,28,54,24,417,59,4,5,42,9,119,7236,313,658,163,5256,13626,30,0,3,0,1076,1109,540,23,17,3,982,1565,2016,90,110,9,769,2994,1559,122,187,24,190,2082,1273,94,268,81,152,1868,840,61,173,124,94,1292,430,20,71,190,29,740,164,13,22,240,30,469,30,0,3,193,21,247,6882,423,854,864,3343,12366,45,8,3,0,2266,2322,809,27,24,7,2627,3494,3927,146,193,12,2471,6749,3183,194,318,29,513,4237,2786,173,465,86,346,3856,1798,117,332,142,210,2599,1015,45,119,222,82,1483,466,22,50,294,54,886,89,4,8,235,30,366,14118,736,1512,1027,8599,25992
125011473,0,0,0,0,233,233,42,0,0,0,384,426,665,32,15,0,929,1641,840,58,71,0,363,1332,487,44,97,6,132,766,315,29,79,11,58,492,172,3,21,4,8,208,37,4,8,7,4,60,13,0,0,3,0,16,2571,170,291,31,2111,5174,3,0,0,0,190,193,52,0,3,0,272,327,737,23,30,5,578,1373,699,36,81,6,165,987,374,36,91,14,93,608,270,20,69,33,46,438,119,3,23,28,5,178,28,0,0,32,0,60,4,0,3,22,0,29,2286,118,300,140,1349,4193,3,0,0,0,423,426,94,0,3,0,656,753,1402,55,45,5,1507,3014,1539,94,152,6,528,2319,861,80,188,20,225,1374,585,49,148,44,104,930,291,6,44,32,13,386,65,4,8,39,4,120,17,0,3,25,0,45,4857,288,591,171,3460,9367
125011474,0,0,0,0,1042,1042,126,6,3,0,1223,1358,1294,41,42,0,1385,2762,1399,52,109,6,436,2002,1497,85,204,19,263,2068,1115,68,196,27,145,1551,619,30,67,35,61,812,307,9,39,75,33,463,81,0,8,59,5,153,6438,291,668,221,4593,12211,10,0,0,3,918,931,281,5,12,0,985,1283,1571,54,66,3,984,2678,1413,91,185,21,312,2022,1421,110,302,59,211,2103,996,61,226,120,132,1535,449,17,76,189,51,782,215,9,38,283,30,575,53,0,8,233,13,307,6409,347,913,911,3636,12216,10,0,0,3,1960,1973,407,11,15,0,2208,2641,2865,95,108,3,2369,5440,2812,143,294,27,748,4024,2918,195,506,78,474,4171,2111,129,422,147,277,3086,1068,47,143,224,112,1594,522,18,77,358,63,1038,134,0,16,292,18,460,12847,638,1581,1132,8229,24427
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6
125021476,0,0,0,0,879,879,22,0,0,0,836,858,501,13,13,0,683,1210,1130,30,54,0,254,1468,1543,46,121,11,169,1890,1253,26,112,22,69,1482,908,10,66,44,32,1060,500,6,32,82,19,639,108,0,6,48,4,166,5965,131,404,207,2945,9652,3,0,0,0,830,833,37,0,0,0,788,825,673,16,18,0,564,1271,1379,48,131,8,224,1790,1591,51,218,23,122,2005,1200,33,154,59,57,1503,828,20,96,183,38,1165,325,4,37,311,31,708,51,0,9,233,13,306,6087,172,663,817,2667,10406,3,0,0,0,1709,1712,59,0,0,0,1624,1683,1174,29,31,0,1247,2481,2509,78,185,8,478,3258,3134,97,339,34,291,3895,2453,59,266,81,126,2985,1736,30,162,227,70,2225,825,10,69,393,50,1347,159,0,15,281,17,472,12052,303,1067,1024,5612,20058
125021477,3,0,0,0,614,617,24,0,0,0,595,619,590,14,16,0,661,1281,974,42,84,0,337,1437,890,55,154,7,283,1389,698,28,144,16,165,1051,417,27,73,43,52,612,272,16,40,63,42,433,57,0,6,58,7,128,3925,182,517,187,2756,7567,3,0,0,0,553,556,43,4,3,0,508,558,749,27,34,3,530,1343,1051,52,138,13,312,1566,904,63,217,36,201,1421,606,45,190,87,101,1029,355,29,73,126,44,627,184,7,43,240,17,491,30,3,9,175,16,233,3925,230,707,680,2282,7824,6,0,0,0,1167,1173,67,4,3,0,1103,1177,1339,41,50,3,1191,2624,2025,94,222,13,649,3003,1794,118,371,43,484,2810,1304,73,334,103,266,2080,772,56,146,169,96,1239,456,23,83,303,59,924,87,3,15,233,23,361,7850,412,1224,867,5038,15391
125021478,0,0,0,0,581,581,16,0,0,0,542,558,418,9,23,0,555,1005,748,25,51,3,264,1091,845,36,126,8,167,1182,589,33,127,19,109,877,395,20,67,29,35,546,243,10,29,48,14,344,43,0,4,36,3,86,3297,133,427,143,2270,6270,3,0,0,0,516,519,32,0,3,0,449,484,560,20,25,0,418,1023,845,48,107,10,233,1243,808,60,212,30,149,1259,554,30,166,63,78,891,341,16,98,135,29,619,174,7,27,191,8,407,23,0,13,96,4,136,3340,181,651,525,1884,6581,3,0,0,0,1097,1100,48,0,3,0,991,1042,978,29,48,0,973,2028,1593,73,158,13,497,2334,1653,96,338,38,316,2441,1143,63,293,82,187,1768,736,36,165,164,64,1165,417,17,56,239,22,751,66,0,17,132,7,222,6637,314,1078,668,4154,12851
125031479,0,0,0,0,660,660,37,3,0,0,581,621,498,26,37,0,550,1111,661,43,72,6,289,1071,787,52,119,10,208,1176,584,39,155,18,105,901,339,22,60,30,37,488,272,13,29,76,11,401,80,0,9,50,4,143,3258,198,481,190,2445,6572,9,0,0,0,631,640,101,11,4,5,410,531,565,48,54,0,370,1037,699,82,126,15,191,1113,725,69,175,21,114,1104,507,52,157,90,68,874,285,23,63,143,13,527,206,3,33,288,17,547,43,3,12,172,6,236,3140,291,624,734,1820,6609,9,0,0,0,1291,1300,138,14,4,5,991,1152,1063,74,91,0,920,2148,1360,125,198,21,480,2184,1512,121,294,31,322,2280,1091,91,312,108,173,1775,624,45,123,173,50,1015,478,16,62,364,28,948,123,3,21,222,10,379,6398,489,1105,924,4265,13181
