region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
123021437,24,426,82,532,33,558,43,634,93,1030,94,1217,108,816,79,1003,92,773,84,949,116,709,78,903,70,370,50,490,34,221,46,301,6,53,17,76,576,4956,573,6105,33,448,60,541,57,609,46,712,140,1023,71,1234,169,785,78,1032,174,761,68,1003,175,681,57,913,83,394,60,537,31,294,63,388,5,110,30,145,867,5105,533,6505,57,874,142,1073,90,1167,89,1346,233,2053,165,2451,277,1601,157,2035,266,1534,152,1952,291,1390,135,1816,153,764,110,1027,65,515,109,689,11,163,47,221,1443,10061,1106,12610
123021438,37,762,130,929,53,746,82,881,98,1204,100,1402,126,999,102,1227,173,1184,117,1474,109,921,109,1139,49,316,54,419,15,101,29,145,3,27,7,37,663,6260,730,7653,60,719,128,907,68,743,86,897,201,1207,124,1532,264,1030,108,1402,346,1248,139,1733,200,813,96,1109,56,294,53,403,17,141,37,195,3,41,6,50,1215,6236,777,8228,97,1481,258,1836,121,1489,168,1778,299,2411,224,2934,390,2029,210,2629,519,2432,256,3207,309,1734,205,2248,105,610,107,822,32,242,66,340,6,68,13,87,1878,12496,1507,15881
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,30,540,80,650,42,551,55,648,80,975,55,1110,104,910,65,1079,148,1095,80,1323,154,838,52,1044,58,377,42,477,33,161,34,228,4,50,11,65,653,5497,474,6624,32,520,63,615,41,477,32,550,134,958,52,1144,191,942,59,1192,233,999,76,1308,205,753,51,1009,79,394,55,528,21,250,61,332,4,81,25,110,940,5374,474,6788,62,1060,143,1265,83,1028,87,1198,214,1933,107,2254,295,1852,124,2271,381,2094,156,2631,359,1591,103,2053,137,771,97,1005,54,411,95,560,8,131,36,175,1593,10871,948,13412
123021441,19,457,71,547,20,488,29,537,82,1013,77,1172,96,855,74,1025,114,774,64,952,138,966,71,1175,84,482,52,618,20,149,28,197,3,29,16,48,576,5213,482,6271,29,428,37,494,51,480,33,564,144,969,81,1194,189,777,55,1021,211,796,71,1078,253,943,74,1270,88,457,49,594,18,163,48,229,0,79,15,94,983,5092,463,6538,48,885,108,1041,71,968,62,1101,226,1982,158,2366,285,1632,129,2046,325,1570,135,2030,391,1909,145,2445,172,939,101,1212,38,312,76,426,3,108,31,142,1559,10305,945,12809
123021442,30,726,106,862,41,590,63,694,100,1154,80,1334,137,1127,84,1348,133,1106,104,1343,164,935,98,1197,82,509,77,668,24,164,79,267,4,38,59,101,715,6349,750,7814,65,646,105,816,71,606,56,733,184,1255,109,1548,258,1127,99,1484,265,1131,87,1483,217,897,114,1228,88,491,89,668,22,206,149,377,0,62,196,258,1170,6421,1004,8595,95,1372,211,1678,112,1196,119,1427,284,2409,189,2882,395,2254,183,2832,398,2237,191,2826,381,1832,212,2425,170,1000,166,1336,46,370,228,644,4,100,255,359,1885,12770,1754,16409
123021443,32,607,91,730,41,588,47,676,73,1065,93,1231,128,877,78,1083,152,1065,105,1322,125,830,67,1022,52,307,53,412,18,93,24,135,0,19,9,28,621,5451,567,6639,36,557,83,676,50,584,47,681,157,1018,91,1266,233,961,96,1290,236,1016,94,1346,210,799,72,1081,56,307,57,420,16,150,39,205,0,58,25,83,994,5450,604,7048,68,1164,174,1406,91,1172,94,1357,230,2083,184,2497,361,1838,174,2373,388,2081,199,2668,335,1629,139,2103,108,614,110,832,34,243,63,340,0,77,34,111,1615,10901,1171,13687
123021444,34,757,144,935,37,707,76,820,85,1097,96,1278,115,969,96,1180,166,1193,112,1471,142,977,93,1212,70,367,68,505,10,137,29,176,0,44,6,50,659,6248,720,7627,52,648,119,819,70,669,72,811,168,1064,113,1345,220,1023,111,1354,325,1189,127,1641,230,935,110,1275,76,348,70,494,18,189,35,242,3,108,11,122,1162,6173,768,8103,86,1405,263,1754,107,1376,148,1631,253,2161,209,2623,335,1992,207,2534,491,2382,239,3112,372,1912,203,2487,146,715,138,999,28,326,64,418,3,152,17,172,1821,12421,1488,15730
123031445,12,173,21,206,3,146,10,159,15,237,18,270,37,339,22,398,43,292,29,364,55,257,15,327,27,175,17,219,10,66,13,89,5,13,3,21,207,1698,148,2053,12,150,18,180,9,115,9,133,43,253,20,316,78,316,22,416,67,266,24,357,74,246,16,336,35,153,17,205,10,72,18,100,0,26,6,32,328,1597,150,2075,24,323,39,386,12,261,19,292,58,490,38,586,115,655,44,814,110,558,53,721,129,503,31,663,62,328,34,424,20,138,31,189,5,39,9,53,535,3295,298,4128
123031446,5,241,28,274,7,188,16,211,20,330,15,365,46,453,24,523,58,468,31,557,57,383,16,456,29,228,15,272,8,77,17,102,3,23,3,29,233,2391,165,2789,15,198,28,241,17,156,18,191,37,289,13,339,88,445,22,555,124,425,26,575,99,315,16,430,45,168,17,230,9,88,15,112,0,38,6,44,434,2122,161,2717,20,439,56,515,24,344,34,402,57,619,28,704,134,898,46,1078,182,893,57,1132,156,698,32,886,74,396,32,502,17,165,32,214,3,61,9,73,667,4513,326,5506
123031447,27,500,63,590,27,422,40,489,50,705,50,805,107,895,81,1083,138,863,63,1064,127,693,57,877,54,426,48,528,22,199,44,265,5,48,18,71,557,4751,464,5772,35,476,72,583,40,375,22,437,88,688,51,827,213,937,68,1218,220,876,56,1152,190,646,44,880,75,393,47,515,27,230,68,325,10,123,30,163,898,4744,458,6100,62,976,135,1173,67,797,62,926,138,1393,101,1632,320,1832,149,2301,358,1739,119,2216,317,1339,101,1757,129,819,95,1043,49,429,112,590,15,171,48,234,1455,9495,922,11872
123031448,16,284,41,341,13,264,19,296,18,403,28,449,64,501,36,601,66,500,33,599,73,479,44,596,29,231,22,282,13,79,20,112,4,22,0,26,296,2763,243,3302,17,246,36,299,14,260,15,289,48,411,16,475,99,501,37,637,135,476,28,639,143,408,31,582,32,209,21,262,3,84,20,107,3,33,3,39,494,2628,207,3329,33,530,77,640,27,524,34,585,66,814,44,924,163,1002,73,1238,201,976,61,1238,216,887,75,1178,61,440,43,544,16,163,40,219,7,55,3,65,790,5391,450,6631
124011449,8,102,20,130,3,76,16,95,21,153,28,202,32,262,56,350,46,308,62,416,62,315,58,435,33,273,41,347,10,121,16,147,4,20,9,33,219,1630,306,2155,3,104,26,133,12,57,16,85,17,167,22,206,52,276,53,381,77,315,56,448,91,349,50,490,50,288,42,380,14,134,22,170,7,47,14,68,323,1737,301,2361,11,206,46,263,15,133,32,180,38,320,50,408,84,538,109,731,123,623,118,864,153,664,108,925,83,561,83,727,24,255,38,317,11,67,23,101,542,3367,607,4516
124011450,24,616,55,695,25,523,14,562,58,858,26,942,120,1071,40,1231,177,1069,51,1297,230,1060,44,1334,101,574,36,711,31,234,29,294,6,60,17,83,772,6065,312,7149,28,567,40,635,30,481,11,522,91,806,18,915,221,1091,36,1348,318,1100,42,1460,332,979,51,1362,123,600,43,766,48,278,47,373,10,96,29,135,1201,5998,317,7516,52,1183,95,1330,55,1004,25,1084,149,1664,44,1857,341,2162,76,2579,495,2169,93,2757,562,2039,95,2696,224,1174,79,1477,79,512,76,667,16,156,46,218,1973,12063,629,14665
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,3,14,0,17
124011452,20,285,40,345,19,255,38,312,35,431,59,525,76,689,89,854,130,709,100,939,141,799,106,1046,65,506,70,641,25,253,55,333,8,77,24,109,519,4004,581,5104,18,275,54,347,33,242,27,302,86,465,60,611,142,660,64,866,210,738,98,1046,218,802,91,1111,102,558,80,740,35,300,73,408,7,191,69,267,851,4231,616,5698,38,560,94,692,52,497,65,614,121,896,119,1136,218,1349,153,1720,340,1447,198,1985,359,1601,197,2157,167,1064,150,1381,60,553,128,741,15,268,93,376,1370,8235,1197,10802
124011453,27,339,38,404,15,210,16,241,43,434,33,510,96,643,33,772,117,675,55,847,115,603,37,755,56,290,17,363,23,124,32,179,0,29,15,44,492,3347,276,4115,24,297,43,364,20,199,18,237,63,482,18,563,158,685,34,877,207,723,49,979,182,599,37,818,48,350,31,429,18,166,39,223,3,61,10,74,723,3562,279,4564,51,636,81,768,35,409,34,478,106,916,51,1073,254,1328,67,1649,324,1398,104,1826,297,1202,74,1573,104,640,48,792,41,290,71,402,3,90,25,118,1215,6909,555,8679
124011454,35,736,68,839,23,545,22,590,68,932,43,1043,130,1252,37,1419,202,1307,49,1558,210,1202,43,1455,106,605,46,757,37,323,39,399,10,115,37,162,821,7017,384,8222,42,692,42,776,41,521,23,585,117,911,30,1058,245,1299,35,1579,374,1319,36,1729,352,1159,61,1572,141,673,45,859,58,425,88,571,13,304,94,411,1383,7303,454,9140,77,1428,110,1615,64,1066,45,1175,185,1843,73,2101,375,2551,72,2998,576,2626,85,3287,562,2361,104,3027,247,1278,91,1616,95,748,127,970,23,419,131,573,2204,14320,838,17362
124011455,3,116,31,150,4,99,18,121,11,164,12,187,16,286,24,326,66,305,45,416,61,385,37,483,36,279,31,346,15,150,17,182,7,35,5,47,219,1819,220,2258,4,122,27,153,6,79,14,99,20,171,22,213,48,292,34,374,93,344,38,475,97,418,32,547,54,321,26,401,16,202,30,248,3,97,20,120,341,2046,243,2630,7,238,58,303,10,178,32,220,31,335,34,400,64,578,58,700,159,649,83,891,158,803,69,1030,90,600,57,747,31,352,47,430,10,132,25,167,560,3865,463,4888
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
124031457,15,460,56,531,25,497,25,547,78,1055,73,1206,100,849,52,1001,127,731,55,913,127,857,62,1046,57,351,54,462,10,115,29,154,4,26,8,38,543,4941,414,5898,27,466,37,530,39,472,33,544,146,1008,46,1200,194,780,42,1016,214,820,54,1088,225,766,49,1040,50,313,42,405,21,144,33,198,6,56,13,75,922,4825,349,6096,42,926,93,1061,64,969,58,1091,224,2063,119,2406,294,1629,94,2017,341,1551,109,2001,352,1623,111,2086,107,664,96,867,31,259,62,352,10,82,21,113,1465,9766,763,11994
124031458,43,607,76,726,35,604,48,687,84,999,73,1156,105,1066,76,1247,143,963,56,1162,100,694,65,859,55,294,36,385,12,119,28,159,3,32,3,38,580,5378,461,6419,29,587,63,679,55,633,40,728,149,1068,63,1280,221,1034,69,1324,231,1006,56,1293,169,615,59,843,61,292,35,388,12,118,22,152,3,26,3,32,930,5379,410,6719,72,1194,139,1405,90,1237,88,1415,233,2067,136,2436,326,2100,145,2571,374,1969,112,2455,269,1309,124,1702,116,586,71,773,24,237,50,311,6,58,6,70,1510,10757,871,13138
124031459,23,415,39,477,11,380,31,422,62,717,49,828,84,830,33,947,106,660,31,797,116,735,43,894,65,465,52,582,25,177,37,239,8,33,15,56,500,4412,330,5242,26,385,40,451,19,314,29,362,93,745,103,941,162,760,75,997,210,688,67,965,213,757,61,1031,89,444,57,590,27,229,51,307,3,135,19,157,842,4457,502,5801,49,800,79,928,30,694,60,784,155,1462,152,1769,246,1590,108,1944,316,1348,98,1762,329,1492,104,1925,154,909,109,1172,52,406,88,546,11,168,34,213,1342,8869,832,11043
124031460,32,729,69,830,22,619,29,670,76,1250,49,1375,146,1504,55,1705,143,1228,55,1426,117,754,32,903,40,290,30,360,4,101,17,122,4,19,8,31,584,6494,344,7422,31,749,57,837,38,629,33,700,160,1355,55,1570,257,1596,70,1923,242,1200,53,1495,192,679,36,907,49,278,26,353,13,122,30,165,0,41,7,48,982,6649,367,7998,63,1478,126,1667,60,1248,62,1370,236,2605,104,2945,403,3100,125,3628,385,2428,108,2921,309,1433,68,1810,89,568,56,713,17,223,47,287,4,60,15,79,1566,13143,711,15420
124031461,14,416,37,467,34,513,37,584,84,1165,79,1328,82,913,70,1065,112,799,70,981,143,906,80,1129,77,478,41,596,30,184,44,258,6,44,17,67,582,5418,475,6475,30,455,57,542,33,524,37,594,153,1168,70,1391,150,866,57,1073,211,813,55,1079,268,910,72,1250,88,488,60,636,20,243,63,326,8,112,28,148,961,5579,499,7039,44,871,94,1009,67,1037,74,1178,237,2333,149,2719,232,1779,127,2138,323,1612,125,2060,411,1816,152,2379,165,966,101,1232,50,427,107,584,14,156,45,215,1543,10997,974,13514
124031462,22,486,77,585,32,566,58,656,112,1232,102,1446,112,1002,94,1208,85,837,75,997,97,686,65,848,40,337,61,438,17,141,37,195,0,37,13,50,517,5324,582,6423,31,486,86,603,46,612,49,707,179,1310,84,1573,192,997,74,1263,175,789,77,1041,159,630,68,857,53,358,62,473,15,188,56,259,4,82,35,121,854,5452,591,6897,53,972,163,1188,78,1178,107,1363,291,2542,186,3019,304,1999,168,2471,260,1626,152,2038,256,1316,133,1705,93,695,123,911,32,329,93,454,4,119,48,171,1371,10776,1173,13320
124031463,14,256,37,307,14,214,19,247,26,278,18,322,41,377,25,443,52,395,28,475,45,386,25,456,33,217,25,275,9,77,16,102,3,15,10,28,237,2215,203,2655,20,209,28,257,14,183,15,212,31,266,19,316,69,385,24,478,98,342,34,474,82,311,26,419,47,177,26,250,16,79,14,109,0,32,6,38,377,1984,192,2553,34,465,65,564,28,397,34,459,57,544,37,638,110,762,49,921,150,737,62,949,127,697,51,875,80,394,51,525,25,156,30,211,3,47,16,66,614,4199,395,5208
124031464,21,253,35,309,27,346,55,428,67,834,88,989,80,627,63,770,73,591,79,743,69,469,40,578,37,302,46,385,24,213,59,296,12,65,31,108,410,3700,496,4606,17,249,45,311,39,396,51,486,119,788,73,980,101,653,59,813,99,511,64,674,128,477,39,644,57,356,73,486,24,323,99,446,19,246,79,344,603,3999,582,5184,38,502,80,620,66,742,106,914,186,1622,161,1969,181,1280,122,1583,172,1102,143,1417,197,946,79,1222,94,658,119,871,48,536,158,742,31,311,110,452,1013,7699,1078,9790
124031465,6,177,17,200,9,150,9,168,20,231,21,272,37,336,24,397,38,336,22,396,33,235,18,286,7,109,16,132,6,46,11,63,0,7,7,14,156,1627,145,1928,6,180,25,211,7,142,7,156,36,229,13,278,56,304,17,377,91,314,19,424,57,187,20,264,10,97,7,114,5,60,7,72,0,19,6,25,268,1532,121,1921,12,357,42,411,16,292,16,324,56,460,34,550,93,640,41,774,129,650,41,820,90,422,38,550,17,206,23,246,11,106,18,135,0,26,13,39,424,3159,266,3849
124041466,15,398,50,463,33,538,35,606,60,880,58,998,76,693,59,828,98,597,50,745,94,573,50,717,54,357,55,466,47,212,38,297,6,93,18,117,483,4341,413,5237,23,382,43,448,34,481,19,534,103,718,45,866,121,762,44,927,165,635,52,852,195,528,39,762,108,421,59,588,35,309,85,429,11,226,34,271,795,4462,420,5677,38,780,93,911,67,1019,54,1140,163,1598,103,1864,197,1455,103,1755,263,1232,102,1597,289,1101,89,1479,162,778,114,1054,82,521,123,726,17,319,52,388,1278,8803,833,10914
124041467,34,553,51,638,31,562,35,628,65,953,51,1069,94,843,59,996,131,871,65,1067,84,578,43,705,32,268,49,349,20,136,24,180,4,33,18,55,495,4797,395,5687,36,479,55,570,45,528,33,606,144,975,46,1165,193,879,55,1127,221,884,52,1157,132,552,38,722,68,303,48,419,23,179,46,248,3,88,16,107,865,4867,389,6121,70,1032,106,1208,76,1090,68,1234,209,1928,97,2234,287,1722,114,2123,352,1755,117,2224,216,1130,81,1427,100,571,97,768,43,315,70,428,7,121,34,162,1360,9664,784,11808
124041468,5,223,60,288,6,190,222,418,21,293,140,454,46,372,102,520,64,399,75,538,37,347,58,442,25,170,22,217,8,43,12,63,0,15,0,15,212,2052,691,2955,15,215,26,256,15,186,31,232,52,253,75,380,75,347,73,495,84,344,50,478,77,258,39,374,27,131,21,179,5,52,7,64,0,16,0,16,350,1802,322,2474,20,438,86,544,21,376,253,650,73,546,215,834,121,719,175,1015,148,743,125,1016,114,605,97,816,52,301,43,396,13,95,19,127,0,31,0,31,562,3854,1013,5429
124051469,12,333,42,387,11,245,18,274,26,353,29,408,33,352,32,417,68,510,32,610,40,296,17,353,12,76,8,96,3,22,3,28,0,5,4,9,205,2192,185,2582,20,311,29,360,16,243,14,273,36,338,24,398,79,414,23,516,105,476,26,607,44,218,16,278,20,59,8,87,3,28,8,39,0,18,0,18,323,2105,148,2576,32,644,71,747,27,488,32,547,62,691,53,806,112,766,55,933,173,986,58,1217,84,514,33,631,32,135,16,183,6,50,11,67,0,23,4,27,528,4297,333,5158
124051470,27,729,88,844,35,786,54,875,83,1331,70,1484,108,1107,67,1282,146,1227,65,1438,152,1059,80,1291,37,321,27,385,16,81,17,114,3,28,4,35,607,6669,472,7748,30,662,82,774,58,746,33,837,156,1259,64,1479,202,1066,62,1330,332,1352,66,1750,197,855,60,1112,41,274,38,353,17,127,21,165,3,46,6,55,1036,6387,432,7855,57,1391,170,1618,93,1532,87,1712,239,2590,134,2963,310,2173,129,2612,478,2579,131,3188,349,1914,140,2403,78,595,65,738,33,208,38,279,6,74,10,90,1643,13056,904,15603
124051471,35,712,135,882,51,757,92,900,141,1537,152,1830,169,1432,161,1762,161,1314,174,1649,164,1095,124,1383,87,727,140,954,30,280,94,404,3,62,39,104,841,7916,1111,9868,44,720,109,873,73,786,63,922,230,1599,153,1982,274,1286,131,1691,289,1228,124,1641,290,1015,118,1423,119,671,136,926,60,367,131,558,10,137,85,232,1389,7809,1050,10248,79,1432,244,1755,124,1543,155,1822,371,3136,305,3812,443,2718,292,3453,450,2542,298,3290,454,2110,242,2806,206,1398,276,1880,90,647,225,962,13,199,124,336,2230,15725,2161,20116
125011472,47,941,226,1214,115,1456,360,1931,265,2936,556,3757,232,1654,267,2153,230,1521,235,1986,152,1013,140,1305,69,598,77,744,59,309,48,416,3,103,13,119,1172,10531,1922,13625,81,869,158,1108,160,1204,199,1563,388,2263,342,2993,320,1540,223,2083,294,1378,198,1870,212,970,110,1292,97,564,78,739,28,367,76,471,9,204,36,249,1589,9359,1420,12368,128,1810,384,2322,275,2660,559,3494,653,5199,898,6750,552,3194,490,4236,524,2899,433,3856,364,1983,250,2597,166,1162,155,1483,87,676,124,887,12,307,49,368,2761,19890,3342,25993
125011473,8,151,74,233,13,241,171,425,62,1041,538,1641,61,869,401,1331,49,501,215,765,43,351,99,493,23,148,39,210,6,46,9,61,3,10,3,16,268,3358,1549,5175,8,151,34,193,14,263,49,326,109,1080,185,1374,104,767,119,990,92,440,77,609,84,311,43,438,19,132,25,176,5,48,6,59,0,23,4,27,435,3215,542,4192,16,302,108,426,27,504,220,751,171,2121,723,3015,165,1636,520,2321,141,941,292,1374,127,662,142,931,42,280,64,386,11,94,15,120,3,33,7,43,703,6573,2091,9367
125011474,40,857,146,1043,69,1141,146,1356,178,2352,232,2762,203,1627,171,2001,232,1630,208,2070,184,1236,131,1551,94,627,93,814,41,347,75,463,9,116,28,153,1050,9933,1230,12213,57,753,121,931,94,1077,113,1284,260,2210,205,2675,270,1568,185,2023,332,1582,188,2102,269,1162,105,1536,117,571,91,779,60,438,78,576,12,243,52,307,1471,9604,1138,12213,97,1610,267,1974,163,2218,259,2640,438,4562,437,5437,473,3195,356,4024,564,3212,396,4172,453,2398,236,3087,211,1198,184,1593,101,785,153,1039,21,359,80,460,2521,19537,2368,24426
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125021476,32,776,73,881,48,778,35,861,70,1092,47,1209,141,1263,64,1468,225,1599,66,1890,212,1217,51,1480,146,852,63,1061,69,486,83,638,14,107,44,165,957,8170,526,9653,30,743,59,832,44,747,32,823,122,1097,52,1271,274,1457,59,1790,367,1555,82,2004,298,1143,64,1505,216,860,90,1166,68,524,115,707,8,172,127,307,1427,8298,680,10405,62,1519,132,1713,92,1525,67,1684,192,2189,99,2480,415,2720,123,3258,592,3154,148,3894,510,2360,115,2985,362,1712,153,2227,137,1010,198,1345,22,279,171,472,2384,16468,1206,20058
125021477,30,513,76,619,30,539,48,617,84,1111,86,1281,129,1216,92,1437,168,1137,85,1390,134,835,81,1050,71,476,64,611,44,328,61,433,6,98,24,128,696,6253,617,7566,36,473,46,555,41,491,28,560,108,1167,69,1344,239,1238,89,1566,234,1111,75,1420,184,788,58,1030,93,471,64,628,42,372,76,490,9,190,33,232,986,6301,538,7825,66,986,122,1174,71,1030,76,1177,192,2278,155,2625,368,2454,181,3003,402,2248,160,2810,318,1623,139,2080,164,947,128,1239,86,700,137,923,15,288,57,360,1682,12554,1155,15391
125021478,35,470,76,581,31,470,57,558,58,856,89,1003,108,911,72,1091,171,938,75,1184,116,695,64,875,56,428,62,546,45,241,57,343,5,66,17,88,625,5075,569,6269,34,434,51,519,39,415,32,486,91,860,74,1025,192,983,65,1240,253,922,84,1259,168,651,73,892,94,464,61,619,37,303,66,406,10,96,29,135,918,5128,535,6581,69,904,127,1100,70,885,89,1044,149,1716,163,2028,300,1894,137,2331,424,1860,159,2443,284,1346,137,1767,150,892,123,1165,82,544,123,749,15,162,46,223,1543,10203,1104,12850
125031479,35,550,75,660,45,488,89,622,83,844,185,1112,116,819,136,1071,147,926,103,1176,106,721,72,899,48,386,55,489,40,302,59,401,13,103,27,143,633,5139,801,6573,43,544,56,643,50,443,39,532,136,827,74,1037,196,827,89,1112,209,840,54,1103,177,637,60,874,68,393,66,527,37,412,97,546,5,189,41,235,921,5112,576,6609,78,1094,131,1303,95,931,128,1154,219,1671,259,2149,312,1646,225,2183,356,1766,157,2279,283,1358,132,1773,116,779,121,1016,77,714,156,947,18,292,68,378,1554,10251,1377,13182
125031480,30,434,62,526,46,442,35,523,96,733,83,912,86,738,90,914,100,782,82,964,86,601,79,766,48,350,50,448,37,256,57,350,4,98,13,115,533,4434,551,5518,39,382,57,478,56,481,46,583,143,742,96,981,151,708,91,950,161,634,62,857,136,541,50,727,72,316,53,441,28,312,65,405,3,218,19,240,789,4334,539,5662,69,816,119,1004,102,923,81,1106,239,1475,179,1893,237,1446,181,1864,261,1416,144,1821,222,1142,129,1493,120,666,103,889,65,568,122,755,7,316,32,355,1322,8768,1090,11180
125031481,19,478,90,587,56,702,110,868,128,1381,221,1730,116,1058,141,1315,130,836,132,1098,103,681,93,877,46,354,72,472,24,184,50,258,3,53,13,69,625,5727,922,7274,36,488,84,608,72,645,114,831,207,1295,193,1695,182,864,133,1179,186,794,104,1084,152,573,76,801,62,306,46,414,26,245,47,318,0,100,30,130,923,5310,827,7060,55,966,174,1195,128,1347,224,1699,335,2676,414,3425,298,1922,274,2494,316,1630,236,2182,255,1254,169,1678,108,660,118,886,50,429,97,576,3,153,43,199,1548,11037,1749,14334
