region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
123031446,3,0,62,3,3,20,13,29,3,136,7,16,78,8,0,13,12,26,3,163,46,27,95,18,20,13,55,46,9,329,90,56,136,24,22,21,83,39,8,479,106,59,113,22,29,12,90,42,14,487,56,58,79,5,19,11,56,36,3,323,17,21,8,0,4,5,13,7,0,75,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,329,237,571,80,97,95,322,225,40,1996,3,0,15,26,11,45,0,7,0,107,4,15,11,33,42,27,4,10,0,146,31,75,19,32,48,28,0,14,0,247,43,100,14,57,136,30,15,26,9,430,36,101,21,57,159,36,8,30,6,454,16,69,5,22,80,16,0,17,3,228,11,9,0,0,11,3,0,0,3,37,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,369,85,230,487,185,27,104,21,1652
123031447,4,0,109,11,5,18,13,62,11,233,13,21,173,26,17,19,46,65,3,383,61,72,227,35,22,28,139,93,11,688,128,104,246,51,41,37,203,113,14,937,175,110,211,41,44,36,161,94,22,894,100,99,115,20,44,20,129,53,10,590,13,17,14,3,10,9,28,8,3,105,3,3,0,3,0,0,3,0,0,12,0,4,0,0,0,0,0,0,0,4,497,430,1095,190,183,167,722,488,74,3846,7,4,16,58,37,88,3,29,6,248,18,31,25,79,73,62,4,20,3,315,47,149,31,92,135,65,7,38,7,571,76,176,44,123,243,85,18,80,19,864,87,167,31,131,204,110,15,94,13,852,32,119,15,46,114,37,8,33,8,412,3,10,3,6,14,3,0,6,4,49,0,3,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,270,659,165,538,823,450,55,300,63,3323
123031448,5,3,62,8,4,13,8,29,0,132,10,9,112,7,10,17,28,36,0,229,35,29,138,16,11,20,73,49,7,378,98,54,182,20,22,22,96,46,12,552,114,73,136,18,22,22,94,43,11,533,103,61,96,5,24,20,74,37,8,428,26,12,8,3,8,4,5,5,3,74,4,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,3,398,241,734,77,101,118,378,248,41,2336,3,6,8,31,14,42,0,19,0,123,6,31,26,45,53,36,0,14,0,211,28,86,23,51,94,39,5,12,4,342,56,113,25,57,159,30,0,28,9,477,39,116,25,60,165,48,7,23,7,490,36,79,21,31,95,31,7,24,3,327,0,4,0,3,17,3,4,3,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,171,435,128,278,597,229,23,123,23,2007
124011449,0,3,16,3,3,11,3,9,3,51,0,4,24,5,0,5,9,17,0,64,9,16,52,19,5,8,23,7,4,143,26,60,44,28,15,7,19,25,3,227,41,78,60,22,16,18,25,32,4,296,45,54,41,12,16,18,24,26,6,242,18,24,6,3,5,5,3,3,3,70,3,4,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,142,243,243,95,63,72,106,119,23,1106,0,0,6,18,3,11,3,4,0,45,3,3,3,18,6,10,0,3,0,46,10,27,7,23,17,14,0,11,0,109,21,95,12,36,35,21,3,11,4,238,32,104,17,43,76,18,0,21,0,311,28,86,13,31,44,22,0,14,3,241,5,13,0,4,12,6,0,6,3,49,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,102,328,58,173,193,102,6,73,10,1045
124011450,4,10,78,33,11,49,13,90,5,293,12,53,148,46,36,47,34,50,6,432,100,214,211,64,66,49,66,50,11,831,214,317,251,63,78,50,75,56,10,1114,294,354,196,64,89,43,57,53,18,1168,206,311,141,29,96,36,61,61,18,959,25,57,20,5,25,8,21,9,3,173,0,6,3,0,0,0,0,0,3,12,0,3,3,0,0,0,0,0,0,6,855,1325,1051,304,401,282,327,369,74,4988,0,6,8,104,40,122,0,31,5,316,16,64,23,107,79,87,3,14,4,397,49,296,29,87,161,41,3,15,7,688,105,401,42,111,251,56,4,20,11,1001,140,454,32,137,310,62,13,29,15,1192,71,344,12,71,261,41,5,19,6,830,10,51,3,12,41,7,3,9,3,139,0,0,0,0,5,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,391,1616,149,629,1148,419,31,137,54,4574
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6
124011452,3,0,29,20,7,22,3,31,3,118,11,3,65,35,3,17,13,23,3,173,44,68,90,52,10,36,26,38,3,367,100,180,122,50,41,17,35,48,13,606,95,176,123,47,43,33,60,56,11,644,70,186,94,43,53,25,36,55,15,577,21,51,17,13,10,12,7,13,7,151,4,8,0,0,3,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,348,672,540,260,170,162,180,264,58,2654,3,4,3,39,8,58,0,16,0,131,3,20,7,59,28,40,0,10,5,172,35,98,24,88,53,33,3,18,3,355,64,197,27,97,87,47,3,23,10,555,66,240,36,110,111,51,8,51,3,676,68,206,17,71,104,49,4,40,14,573,3,44,4,12,23,15,3,9,0,113,0,3,0,4,0,3,0,0,4,14,0,0,0,0,0,0,0,0,0,0,242,812,118,480,414,296,21,167,39,2589
124011453,0,3,39,14,6,22,11,35,0,130,5,8,65,23,9,14,12,24,3,163,34,77,120,32,26,26,47,39,3,404,103,165,159,61,47,21,56,62,10,684,116,197,134,47,50,29,64,58,10,705,83,150,89,28,51,25,54,29,4,513,8,25,15,4,3,7,8,8,3,81,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,4,4,349,628,621,209,195,144,252,255,40,2693,4,3,5,37,14,39,0,11,3,116,9,23,11,41,16,29,0,9,0,138,25,117,22,87,72,34,0,16,5,378,47,238,33,103,139,42,0,34,6,642,72,259,35,115,167,39,7,42,17,753,43,202,14,73,90,35,10,16,3,486,5,18,0,10,10,4,4,4,0,55,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,205,863,120,469,508,222,21,132,34,2574
124011454,8,11,107,38,16,63,23,83,5,354,17,51,159,43,22,57,31,60,4,444,110,180,259,71,52,51,68,84,12,887,229,297,302,113,91,42,103,85,18,1280,299,395,253,96,105,53,110,86,20,1417,180,308,175,46,97,56,100,66,16,1044,27,67,23,7,25,13,24,15,0,201,3,3,3,0,0,0,3,3,3,18,0,0,0,0,0,3,0,0,0,3,873,1312,1281,414,408,338,462,482,78,5648,3,15,9,82,42,140,3,33,8,335,15,51,28,123,100,105,0,11,7,440,75,287,41,116,183,66,5,20,3,796,115,433,43,163,297,67,5,44,15,1182,131,538,36,165,369,82,13,61,16,1411,76,359,26,91,257,59,8,49,6,931,8,57,0,20,34,5,0,11,3,138,3,3,0,0,3,0,0,0,3,12,0,0,0,0,3,0,0,0,3,6,426,1743,183,760,1288,524,34,229,64,5251
124011455,0,0,14,3,3,11,0,17,0,48,4,10,29,10,3,5,6,17,0,84,16,37,38,8,9,5,6,16,3,138,46,67,48,20,20,13,17,20,3,254,75,94,66,23,15,9,20,26,4,332,58,91,46,12,20,15,33,21,4,300,10,25,15,4,4,6,3,3,3,73,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,209,329,256,80,74,64,88,120,17,1237,3,0,0,13,6,19,0,6,0,47,0,11,4,10,13,14,0,4,0,56,15,33,10,24,16,17,5,7,3,130,23,83,10,36,50,16,3,17,3,241,39,105,19,52,65,29,0,18,6,333,37,100,8,45,57,14,0,15,4,280,3,27,0,0,18,10,3,3,0,64,3,0,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,123,359,51,183,228,119,11,70,19,1163
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,5,80,14,5,50,13,77,0,244,12,32,170,39,31,24,53,71,5,437,89,87,309,62,84,59,183,140,15,1028,92,60,224,60,72,43,197,108,17,873,102,68,171,39,75,38,184,89,15,781,80,67,144,41,85,35,166,83,20,721,11,12,25,0,14,7,21,9,5,104,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,386,331,1123,255,366,256,820,577,77,4191,8,0,17,41,30,125,0,27,0,248,15,51,22,89,115,74,7,10,6,389,67,175,45,121,285,94,18,28,12,845,51,137,38,101,237,95,20,50,10,739,60,100,27,125,262,90,28,90,13,795,40,74,14,87,202,65,12,41,6,541,4,4,0,7,17,7,0,9,3,51,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,245,541,163,571,1151,550,85,255,50,3611
124031458,8,7,132,10,9,54,18,88,8,334,28,35,212,47,31,55,49,88,6,551,98,108,302,53,64,58,156,129,23,991,167,95,248,73,81,64,221,94,23,1066,186,120,236,48,78,47,174,87,20,996,104,53,110,22,50,29,127,60,13,568,11,14,19,3,3,8,19,9,3,89,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,608,432,1259,256,316,315,764,558,99,4607,0,9,21,70,44,118,0,40,4,306,28,79,34,94,161,86,5,18,6,511,83,197,50,127,286,100,17,29,10,899,100,167,37,120,315,110,21,54,13,937,90,158,49,123,306,101,26,89,17,959,36,80,17,46,160,33,12,44,4,432,5,11,3,4,16,4,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,701,211,584,1288,552,81,277,54,4090
124031459,3,6,76,6,7,48,10,57,3,216,14,35,117,28,19,44,27,52,4,340,98,121,199,57,49,50,77,60,21,732,151,146,194,52,53,64,109,76,16,861,139,111,145,32,61,50,93,69,8,708,123,116,117,24,76,35,95,57,15,658,20,30,31,9,13,10,16,11,3,143,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,554,569,879,208,278,301,427,382,70,3668,0,7,10,45,29,106,0,17,3,217,20,38,14,55,90,55,0,7,0,279,48,216,23,71,200,59,4,22,7,650,79,179,27,94,248,53,3,36,17,736,68,194,26,79,230,66,10,38,15,726,45,131,19,62,193,52,5,27,10,544,5,21,4,6,37,10,3,8,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,786,123,412,1027,401,25,155,55,3249
124031460,9,11,104,22,8,84,23,102,4,367,22,56,168,47,58,53,67,69,9,549,166,183,313,126,105,84,149,105,28,1259,334,217,351,120,123,108,207,104,28,1592,295,218,235,86,109,65,187,69,23,1287,134,113,119,36,59,49,114,62,9,695,13,20,10,3,13,9,12,8,3,91,3,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,976,818,1300,440,478,452,762,519,107,5852,0,10,15,82,72,193,6,46,5,429,36,79,20,102,171,109,3,13,12,545,107,305,55,166,392,121,15,26,13,1200,167,332,66,152,534,138,27,56,23,1495,125,262,40,129,417,115,27,78,21,1214,53,95,15,38,203,47,17,38,9,515,6,8,4,3,13,6,0,4,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1091,215,672,1802,729,95,261,86,5445
124031461,4,6,60,21,8,42,6,48,3,198,22,30,163,42,28,49,49,60,8,451,132,156,356,77,88,67,167,106,19,1168,130,121,207,62,70,54,174,85,17,920,112,88,189,38,78,36,161,79,20,801,102,82,164,42,81,47,151,67,21,757,10,28,22,4,16,10,28,11,0,129,0,0,0,0,4,0,0,4,0,8,0,0,3,0,0,0,0,0,0,3,512,511,1164,286,373,305,736,460,88,4435,3,6,22,41,37,120,3,18,6,256,27,53,28,97,116,78,3,16,8,426,106,274,51,111,299,107,15,27,14,1004,81,163,18,102,273,85,13,31,13,779,69,118,28,114,265,94,19,67,15,789,31,114,15,82,240,88,18,62,5,655,0,15,5,11,31,5,0,7,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,743,167,558,1261,577,71,228,61,3983
124031462,3,4,64,8,3,44,6,60,4,196,23,33,150,38,26,44,46,73,14,447,113,173,272,69,112,63,215,126,18,1161,113,141,183,57,76,45,216,117,14,962,85,95,154,46,85,19,158,94,24,760,61,55,101,28,68,31,122,56,15,537,8,8,17,5,4,8,15,14,4,83,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,5,5,406,509,945,251,374,254,778,544,98,4159,3,3,11,42,37,117,5,18,7,243,33,52,26,84,135,75,9,18,4,436,57,249,54,158,313,106,18,57,15,1027,67,183,34,127,237,82,24,66,16,836,33,131,25,90,241,59,35,70,16,700,20,55,17,55,147,54,12,48,10,418,5,8,5,0,9,0,4,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,681,172,556,1119,493,107,287,68,3701
124031463,0,0,59,9,0,24,7,42,0,141,9,21,75,13,9,19,23,25,5,199,38,38,67,16,18,15,49,25,3,269,84,38,99,17,11,27,82,30,5,393,113,59,84,14,16,28,64,32,15,425,64,44,63,9,16,22,65,35,6,324,34,17,14,3,0,4,10,6,3,91,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,345,217,461,81,73,139,300,195,37,1848,3,4,4,30,16,49,0,4,3,113,6,21,17,28,54,27,3,10,0,166,26,65,12,27,68,21,5,3,4,231,44,77,11,27,125,26,7,26,6,349,49,59,14,32,142,33,6,23,10,368,27,32,8,14,94,20,4,11,3,213,10,6,0,0,20,3,3,3,0,45,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,168,264,66,158,519,179,28,80,26,1488
124031464,3,0,35,9,0,21,11,42,0,121,18,23,96,25,23,36,31,46,3,301,80,127,180,65,81,39,124,72,11,779,76,93,111,38,49,27,137,67,14,612,73,65,94,38,47,29,110,62,14,532,42,55,51,24,34,23,69,38,6,342,8,13,21,3,13,4,16,11,3,92,0,10,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,300,386,588,202,247,179,498,338,56,2794,3,3,7,13,12,56,0,19,3,116,30,53,22,61,90,54,3,14,5,332,60,171,31,94,164,63,13,15,5,616,49,113,19,74,155,50,9,45,9,523,28,82,12,60,139,49,13,33,8,424,17,68,4,38,90,27,12,31,3,290,6,12,0,3,16,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,502,95,343,666,302,50,160,33,2344
124031465,0,0,49,8,0,16,5,19,6,103,6,5,71,5,3,5,17,24,0,136,24,19,80,12,18,6,41,27,9,236,81,22,101,16,18,14,67,25,10,354,69,28,93,15,21,14,68,33,5,346,50,19,50,6,20,8,32,23,6,214,7,0,8,0,3,5,9,4,3,39,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,240,93,452,62,83,68,239,155,39,1431,3,0,8,14,22,35,0,8,0,90,7,11,6,38,31,15,4,4,6,122,23,43,15,30,48,19,3,5,4,190,31,57,12,39,105,23,0,17,5,289,38,55,11,42,138,26,4,23,0,337,17,28,4,10,43,17,3,13,0,135,5,0,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,194,56,173,394,138,14,70,15,1178
124041466,3,4,64,12,0,31,12,59,13,198,20,34,212,58,13,24,51,68,3,483,88,86,286,72,56,54,111,84,18,855,105,96,183,56,39,24,114,60,14,691,105,100,139,40,30,36,89,55,10,604,74,85,98,21,43,20,83,41,12,477,15,20,13,7,15,14,20,6,3,113,3,6,0,0,3,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,413,431,995,266,199,203,483,373,76,3439,0,11,19,40,24,85,0,16,3,198,23,38,34,95,87,67,9,22,3,378,51,170,43,70,123,69,10,32,12,580,70,153,25,89,168,74,8,55,7,649,58,141,34,87,164,53,16,62,10,625,32,86,16,62,110,35,6,38,3,388,7,14,4,9,16,8,4,9,3,74,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,244,616,175,452,692,391,53,234,44,2901
124041467,7,0,89,22,3,55,16,70,4,266,16,30,229,33,24,40,66,65,7,510,78,78,320,67,52,51,161,97,18,922,149,81,231,47,54,44,153,88,15,862,138,107,217,52,62,51,144,104,20,895,65,52,89,21,35,26,93,57,11,449,14,13,16,6,3,6,18,4,3,83,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,472,361,1191,248,233,273,651,485,78,3992,3,9,17,51,28,110,0,25,0,243,33,53,36,97,111,73,7,19,3,432,59,201,46,124,212,68,12,41,10,773,81,136,34,107,224,76,21,69,7,755,81,157,26,108,260,83,27,71,6,819,35,71,13,58,103,34,14,49,5,382,8,12,0,4,19,4,0,5,3,55,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,300,639,172,553,957,448,81,279,34,3463
124041468,0,0,68,0,5,18,3,28,0,122,11,10,76,10,9,3,22,17,4,162,27,19,84,19,6,15,62,42,7,281,74,23,98,23,18,9,86,34,12,377,78,31,109,12,23,14,109,42,13,431,51,21,61,13,12,8,79,40,7,292,9,4,10,0,0,4,14,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,108,506,77,73,71,375,203,47,1710,3,6,16,19,18,47,3,17,6,135,6,14,13,37,44,33,5,14,3,169,21,33,21,20,66,26,7,18,3,215,30,51,16,41,118,22,7,33,6,324,35,60,12,42,111,32,9,30,9,340,23,34,8,16,56,20,5,11,3,176,0,4,0,3,4,3,3,5,0,22,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,118,202,86,178,417,186,39,131,30,1387
124051469,3,0,65,8,5,35,13,46,3,178,12,13,81,21,26,18,28,19,9,227,34,38,91,15,33,19,57,42,9,338,67,39,91,9,23,18,84,34,6,371,102,49,129,20,56,33,91,51,12,543,44,27,59,18,30,15,57,23,0,273,4,6,3,4,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,172,519,95,177,138,333,215,39,1954,3,6,9,35,28,83,0,14,4,182,10,37,13,35,60,36,3,0,3,197,32,76,9,36,82,19,8,9,6,277,48,51,19,53,145,34,11,26,10,397,35,72,18,61,185,38,17,35,0,461,9,20,3,15,80,15,4,17,4,167,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,262,74,235,583,225,43,101,27,1687
124051470,6,0,132,15,8,63,32,98,5,359,28,40,252,48,57,64,97,109,7,702,121,150,348,62,111,76,257,130,40,1295,143,83,285,53,95,54,262,124,20,1119,196,108,295,60,122,66,269,127,18,1261,93,117,207,42,110,52,195,97,20,933,9,16,19,6,5,8,21,10,0,94,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,596,514,1541,286,508,383,1136,695,110,5769,10,7,17,60,63,164,3,19,9,352,23,85,41,113,207,117,15,21,10,632,80,238,47,101,377,101,31,37,23,1035,81,137,33,122,365,99,35,62,9,943,97,185,45,183,481,172,41,112,19,1335,36,84,19,70,218,46,18,68,7,566,0,4,4,4,14,3,0,6,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,327,740,206,653,1728,702,143,325,77,4901
124051471,4,9,74,7,6,36,25,93,11,265,16,45,182,30,33,46,127,110,10,599,129,125,310,76,109,74,335,246,29,1433,115,109,276,74,108,54,383,197,38,1354,107,80,242,75,99,59,327,180,38,1207,57,49,163,43,83,40,233,122,26,816,13,8,27,10,7,11,36,26,0,138,0,0,3,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,444,425,1277,315,445,320,1466,974,155,5821,7,5,14,51,45,145,3,31,8,309,30,55,20,103,163,107,13,34,13,538,84,218,39,155,364,121,29,65,22,1097,70,148,33,180,323,91,37,89,16,987,62,122,31,178,280,107,58,159,20,1017,19,85,20,108,191,50,33,77,14,597,4,9,3,11,28,5,3,9,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,642,160,786,1394,626,176,464,96,4620
125011472,9,5,59,16,11,35,12,42,15,204,26,83,255,69,79,135,81,183,56,967,146,447,476,183,223,248,281,401,90,2495,139,194,344,87,86,63,252,178,55,1398,104,102,334,45,90,58,289,201,41,1264,53,61,138,34,40,17,148,115,26,632,8,12,20,7,8,7,18,22,0,102,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,485,904,1626,441,540,563,1084,1145,283,7071,0,6,3,28,26,81,0,10,3,157,26,121,27,112,120,149,4,55,27,641,84,350,59,160,280,161,17,120,54,1285,52,154,41,125,192,63,34,142,31,834,52,96,43,113,156,58,48,209,26,801,12,61,28,48,79,17,18,101,15,379,0,3,3,9,14,0,0,10,4,43,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,226,794,204,595,867,529,121,647,160,4143
