region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
121041414,151,83,92,175,66,84,150,87,115,202,70,102,172,367,483,850,87,90,177,58,95,153,92,94,186,77,85,162,84,109,193,398,473,871,57,78,135,62,77,139,77,56,133,46,70,116,51,55,106,293,336,629,47,53,100,35,32,67,41,41,82,30,47,77,37,39,76,190,212,402,26,47,73,33,35,68,22,31,53,30,39,69,17,40,57,128,192,320,112,144,256,41,82,123,24,32,56,5,6,11,0,0,0,7934,8686,16620
121041415,327,165,163,328,142,160,302,145,199,344,153,188,341,762,880,1642,123,196,319,120,182,302,155,182,337,160,199,359,178,186,364,736,945,1681,156,190,346,141,163,304,147,143,290,121,151,272,122,122,244,687,769,1456,88,119,207,84,124,208,84,95,179,92,87,179,83,85,168,431,510,941,70,92,162,67,78,145,53,65,118,51,77,128,50,70,120,291,382,673,272,399,671,181,332,513,67,169,236,12,68,80,0,13,13,12820,14633,27453
121041416,193,85,102,187,79,96,175,65,97,162,77,106,183,397,503,900,86,98,184,72,107,179,94,101,195,100,82,182,94,106,200,446,494,940,85,78,163,71,86,157,83,67,150,53,70,123,61,81,142,353,382,735,70,64,134,52,64,116,50,65,115,50,52,102,33,41,74,255,286,541,41,50,91,36,32,68,25,42,67,30,49,79,29,52,81,161,225,386,116,204,320,81,190,271,38,105,143,3,38,41,3,3,6,7861,8849,16710
121041417,108,43,68,111,47,55,102,45,44,89,61,58,119,248,281,529,48,54,102,65,78,143,55,45,100,54,54,108,53,54,107,275,285,560,46,72,118,54,50,104,57,52,109,27,31,58,48,27,75,232,232,464,34,46,80,32,22,54,36,35,71,18,32,50,24,32,56,144,167,311,19,24,43,18,14,32,16,8,24,13,22,35,18,15,33,84,83,167,44,69,113,31,45,76,6,30,36,0,8,8,0,3,3,4699,4816,9515
122011418,220,86,119,205,109,111,220,112,105,217,85,102,187,494,555,1049,105,100,205,76,99,175,93,100,193,86,108,194,100,93,193,460,500,960,85,82,167,89,77,166,80,98,178,70,78,148,60,74,134,384,409,793,62,53,115,37,64,101,50,57,107,75,63,138,57,54,111,281,291,572,37,53,90,49,32,81,43,35,78,39,48,87,35,54,89,203,222,425,177,224,401,137,161,298,34,54,88,6,7,13,0,3,3,9270,9912,19182
122011419,186,87,76,163,106,95,201,95,95,190,101,110,211,481,470,951,89,103,192,107,105,212,90,88,178,77,107,184,104,106,210,467,509,976,92,93,185,87,92,179,97,114,211,70,73,143,77,76,153,423,448,871,58,58,116,61,59,120,47,55,102,55,63,118,47,57,104,268,292,560,36,46,82,45,63,108,36,73,109,38,43,81,36,49,85,191,274,465,158,245,403,100,179,279,26,109,135,8,29,37,0,7,7,10138,10428,20566
122021420,196,87,104,191,95,88,183,87,100,187,78,113,191,443,505,948,80,89,169,102,90,192,98,97,195,88,86,174,115,92,207,483,454,937,98,87,185,73,75,148,79,73,152,57,68,125,63,70,133,370,373,743,65,60,125,55,45,100,32,42,74,58,41,99,45,33,78,255,221,476,24,43,67,43,35,78,41,27,68,35,47,82,21,38,59,164,190,354,120,171,291,86,116,202,40,66,106,3,13,16,0,3,3,5977,6219,12196
122021421,136,77,79,156,76,61,137,78,67,145,69,75,144,360,358,718,55,91,146,67,63,130,85,70,155,69,63,132,67,85,152,343,372,715,72,66,138,59,75,134,73,70,143,51,54,105,58,51,109,313,316,629,57,55,112,48,52,100,46,53,99,43,48,91,46,37,83,240,245,485,43,41,84,37,33,70,30,36,66,30,28,58,24,36,60,164,174,338,136,187,323,92,139,231,29,62,91,5,18,23,3,3,6,4985,5222,10207
122021422,176,104,109,213,99,107,206,99,106,205,107,100,207,489,518,1007,83,91,174,86,61,147,77,90,167,86,95,181,86,76,162,418,413,831,87,75,162,69,78,147,85,75,160,65,61,126,56,59,115,362,348,710,62,48,110,57,41,98,43,41,84,58,48,106,35,42,77,255,220,475,29,33,62,26,29,55,27,27,54,19,25,44,25,31,56,126,145,271,105,132,237,49,81,130,20,31,51,4,3,7,0,0,0,6383,6515,12898
122021423,287,112,159,271,126,151,277,150,159,309,124,151,275,650,769,1419,135,135,270,128,126,254,123,134,257,125,135,260,131,134,265,642,664,1306,113,129,242,102,124,226,92,104,196,82,87,169,100,88,188,489,532,1021,68,93,161,87,64,151,76,87,163,70,58,128,67,64,131,368,366,734,54,79,133,40,71,111,47,59,106,61,67,128,33,69,102,235,345,580,235,306,541,145,263,408,41,152,193,8,42,50,0,3,3,10559,11287,21846
122031424,163,68,90,158,80,84,164,80,79,159,77,51,128,376,396,772,64,56,120,59,58,117,50,74,124,62,67,129,74,61,135,309,316,625,68,69,137,53,82,135,54,75,129,46,60,106,48,68,116,269,354,623,56,50,106,41,45,86,60,59,119,42,42,84,50,58,108,249,254,503,41,58,99,50,53,103,41,55,96,40,51,91,35,40,75,207,257,464,147,209,356,100,163,263,25,65,90,4,13,17,0,0,0,6302,6740,13042
122031425,69,44,43,87,34,41,75,27,51,78,37,42,79,174,214,388,44,38,82,50,42,92,35,51,86,40,39,79,52,52,104,221,222,443,28,38,66,40,43,83,25,41,66,25,43,68,41,31,72,159,196,355,32,36,68,31,27,58,23,26,49,24,42,66,23,21,44,133,152,285,26,29,55,27,21,48,14,21,35,11,26,37,13,25,38,91,122,213,80,142,222,48,93,141,14,31,45,3,6,9,0,0,0,3487,3722,7209
122031426,246,131,124,255,128,111,239,128,105,233,90,108,198,586,585,1171,99,98,197,87,101,188,95,95,190,95,97,192,99,104,203,475,495,970,68,73,141,70,79,149,62,85,147,66,69,135,62,65,127,328,371,699,51,72,123,58,66,124,39,63,102,45,68,113,57,59,116,250,328,578,35,46,81,40,47,87,35,41,76,33,59,92,43,49,92,186,242,428,162,231,393,75,143,218,26,57,83,3,4,7,0,3,3,11251,11506,22757
122031427,146,73,59,132,60,70,130,55,59,114,51,44,95,303,314,617,49,53,102,54,54,108,44,59,103,62,68,130,61,54,115,270,288,558,41,62,103,44,66,110,48,79,127,51,83,134,47,58,105,231,348,579,57,64,121,55,63,118,62,67,129,55,86,141,56,68,124,285,348,633,53,58,111,56,69,125,51,43,94,50,37,87,40,46,86,250,253,503,175,194,369,84,129,213,16,52,68,6,8,14,0,7,7,5969,6319,12288
122031428,297,119,139,258,134,158,292,135,133,268,128,136,264,641,738,1379,134,135,269,128,151,279,132,141,273,141,150,291,154,166,320,689,743,1432,137,159,296,130,172,302,134,158,292,132,132,264,119,122,241,652,743,1395,122,108,230,111,113,224,95,101,196,90,98,188,109,87,196,527,507,1034,63,89,152,70,86,156,67,75,142,56,76,132,65,66,131,321,392,713,265,312,577,134,222,356,58,141,199,7,44,51,3,4,7,11859,12223,24082
122031429,187,104,112,216,98,97,195,82,76,158,69,101,170,444,482,926,87,66,153,85,77,162,68,78,146,76,77,153,70,81,151,386,379,765,64,57,121,64,71,135,70,59,129,50,40,90,53,42,95,301,269,570,39,43,82,47,48,95,34,35,69,42,51,93,31,41,72,193,218,411,30,36,66,27,35,62,32,40,72,27,43,70,36,39,75,152,193,345,123,219,342,91,158,249,31,63,94,5,20,25,0,3,3,9640,9595,19235
122031430,196,75,77,152,79,75,154,78,76,154,79,78,157,398,415,813,89,86,175,66,77,143,78,93,171,93,65,158,80,81,161,406,402,808,58,69,127,57,57,114,60,57,117,35,58,93,52,69,121,262,310,572,52,63,115,37,59,96,44,45,89,30,54,84,51,47,98,214,268,482,31,33,64,37,38,75,37,44,81,35,57,92,44,38,82,184,210,394,159,248,407,91,200,291,47,97,144,6,39,45,3,3,6,7709,8193,15902
122031431,244,139,111,250,138,131,269,125,138,263,115,120,235,640,621,1261,109,116,225,119,111,230,104,130,234,112,116,228,129,110,239,573,583,1156,99,109,208,88,78,166,95,126,221,71,80,151,80,68,148,433,461,894,64,98,162,65,89,154,82,70,152,63,76,139,66,76,142,340,409,749,51,68,119,60,69,129,58,71,129,60,55,115,55,73,128,284,336,620,235,431,666,268,445,713,136,211,347,26,61,87,3,6,9,11110,11580,22690
122031432,54,32,29,61,34,27,61,30,15,45,19,16,35,144,112,256,19,21,40,19,24,43,23,21,44,26,20,46,24,26,50,111,112,223,29,29,58,19,23,42,26,24,50,21,20,41,23,13,36,118,109,227,20,16,36,16,12,28,17,13,30,21,15,36,12,6,18,86,62,148,5,15,20,4,11,15,10,6,16,8,3,11,7,4,11,34,39,73,24,23,47,9,26,35,3,15,18,0,6,6,0,0,0,1782,1752,3534
123011433,164,60,70,130,68,80,148,74,78,152,93,69,162,374,382,756,73,84,157,82,78,160,76,57,133,65,67,132,73,71,144,369,357,726,51,68,119,52,67,119,44,53,97,51,41,92,49,51,100,247,280,527,35,53,88,35,45,80,39,39,78,39,49,88,44,35,79,192,221,413,25,47,72,33,34,67,30,31,61,33,41,74,29,36,65,150,189,339,121,244,365,110,226,336,38,108,146,3,33,36,3,7,10,5792,6343,12135
123011434,166,95,89,184,78,85,163,91,85,176,84,90,174,424,439,863,64,60,124,88,67,155,61,67,128,62,72,134,81,77,158,356,343,699,74,63,137,33,60,93,60,55,115,37,34,71,36,35,71,240,247,487,37,34,71,33,46,79,24,34,58,32,38,70,35,27,62,161,179,340,29,37,66,22,35,57,27,24,51,18,22,40,13,26,39,109,144,253,70,84,154,29,54,83,4,12,16,0,0,0,0,0,0,7853,8222,16075
123011435,212,110,85,195,97,120,217,90,88,178,82,117,199,482,519,1001,92,92,184,69,85,154,81,90,171,78,67,145,93,85,178,413,419,832,55,51,106,58,42,100,45,56,101,39,50,89,42,41,83,239,240,479,37,52,89,23,46,69,28,36,64,34,34,68,32,18,50,154,186,340,24,28,52,23,25,48,26,13,39,16,21,37,13,14,27,102,101,203,44,71,115,21,43,64,5,9,14,0,0,0,0,0,0,11831,12194,24025
123021436,247,89,102,191,95,116,211,91,137,228,105,96,201,493,585,1078,103,118,221,94,126,220,87,107,194,102,123,225,100,108,208,486,582,1068,96,90,186,84,91,175,80,76,156,59,61,120,73,72,145,392,390,782,61,52,113,43,40,83,40,52,92,32,46,78,44,53,97,220,243,463,28,35,63,41,21,62,19,24,43,35,31,66,18,32,50,141,143,284,72,125,197,29,55,84,6,17,23,0,0,0,0,0,0,9162,9990,19152
123021437,198,90,83,173,93,96,189,88,93,181,92,86,178,466,453,919,95,90,185,86,87,173,80,104,184,93,88,181,83,91,174,437,460,897,67,56,123,60,65,125,53,66,119,38,43,81,54,57,111,272,287,559,50,46,96,44,46,90,41,57,98,42,41,83,42,59,101,219,249,468,42,52,94,39,40,79,31,33,64,36,41,77,31,41,72,179,207,386,124,174,298,53,113,166,14,28,42,7,3,10,3,3,6,7706,8050,15756
123021438,263,134,151,285,153,140,293,115,121,236,111,117,228,651,654,1305,100,116,216,117,110,227,102,80,182,84,74,158,92,71,163,495,451,946,76,57,133,47,52,99,58,59,117,44,51,95,38,36,74,263,255,518,41,34,75,24,29,53,34,23,57,23,35,58,30,34,64,152,155,307,28,23,51,10,25,35,19,15,34,17,21,38,12,36,48,86,120,206,60,74,134,25,36,61,6,13,19,3,3,6,0,0,0,10293,10720,21013
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,238,110,133,243,111,106,217,113,103,216,111,99,210,558,566,1124,104,102,206,87,87,174,110,73,183,92,96,188,93,86,179,486,444,930,70,79,149,70,65,135,58,58,116,51,57,108,44,42,86,293,301,594,30,52,82,36,44,80,38,41,79,45,52,97,35,39,74,184,228,412,34,42,76,34,35,69,19,34,53,24,36,60,23,37,60,134,184,318,93,148,241,51,86,137,11,20,31,3,3,6,0,0,0,8268,8319,16587
123021441,233,126,146,272,100,118,218,119,124,243,117,142,259,567,658,1225,116,130,246,129,143,272,117,121,238,122,123,245,125,98,223,609,615,1224,101,96,197,91,79,170,85,85,170,60,63,123,67,59,126,404,382,786,60,42,102,44,50,94,41,43,84,37,41,78,30,40,70,212,216,428,29,32,61,26,38,64,21,27,48,21,27,48,21,19,40,118,143,261,78,88,166,39,61,100,13,25,38,0,0,0,0,0,0,7898,8086,15984
123021442,280,157,134,291,118,115,233,126,119,245,127,141,268,662,655,1317,91,119,210,115,117,232,104,116,220,120,107,227,104,113,217,534,572,1106,89,110,199,89,83,172,82,76,158,73,58,131,84,62,146,417,389,806,53,67,120,60,59,119,53,63,116,41,48,89,45,44,89,252,281,533,44,44,88,34,38,72,31,29,60,30,43,73,18,39,57,157,193,350,111,184,295,65,144,209,29,88,117,7,25,32,0,0,0,10096,10834,20930
123021443,246,133,133,266,125,120,245,108,110,218,108,118,226,584,617,1201,98,121,219,74,96,170,101,85,186,82,79,161,81,84,165,436,465,901,70,61,131,56,47,103,52,49,101,38,53,91,41,45,86,257,255,512,45,30,75,27,37,64,29,35,64,27,30,57,31,30,61,159,162,321,21,19,40,10,22,32,15,23,38,18,17,35,22,19,41,86,100,186,46,105,151,22,55,77,5,21,26,3,6,9,0,0,0,8640,8940,17580
123021444,273,145,154,299,126,131,257,126,140,266,123,120,243,644,694,1338,132,122,254,108,124,232,110,107,217,101,120,221,118,106,224,569,579,1148,78,67,145,67,76,143,51,64,115,63,50,113,44,43,87,303,300,603,47,41,88,51,40,91,48,35,83,26,32,58,31,45,76,203,193,396,32,48,80,22,22,44,23,31,54,20,22,42,17,21,38,114,144,258,62,99,161,33,80,113,14,34,48,3,14,17,0,0,0,9921,10238,20159
123031445,71,33,24,57,22,30,52,35,36,71,36,36,72,162,161,323,32,46,78,48,29,77,25,29,54,28,28,56,31,46,77,164,178,342,31,29,60,25,21,46,22,20,42,30,25,55,19,16,35,127,111,238,27,21,48,19,20,39,19,19,38,15,16,31,13,18,31,93,94,187,14,21,35,12,10,22,14,14,28,7,9,16,4,10,14,51,64,115,36,40,76,20,20,40,3,4,7,0,6,6,0,0,0,2701,2707,5408
123031446,88,48,43,91,42,53,95,37,39,76,53,44,97,228,219,447,47,50,97,51,38,89,42,42,84,39,39,78,47,43,90,226,212,438,47,33,80,34,33,67,40,25,65,28,25,53,28,23,51,177,139,316,18,21,39,20,19,39,26,15,41,14,19,33,16,16,32,94,90,184,19,17,36,15,8,23,8,11,19,15,12,27,8,14,22,65,62,127,37,51,88,25,29,54,8,14,22,0,0,0,0,0,0,3596,3467,7063
123031447,196,116,82,198,82,115,197,74,101,175,82,79,161,452,475,927,71,75,146,82,87,169,83,86,169,95,86,181,91,74,165,422,408,830,70,72,142,63,71,134,56,53,109,69,62,131,57,51,108,315,309,624,56,49,105,48,46,94,35,32,67,43,41,84,34,37,71,216,205,421,36,41,77,30,41,71,37,24,61,31,37,68,25,39,64,159,182,341,104,144,248,56,97,153,7,53,60,8,14,22,0,0,0,7582,7788,15370
123031448,116,59,56,115,67,59,126,65,70,135,67,68,135,307,320,627,68,55,123,57,48,105,43,58,101,63,52,115,58,50,108,289,263,552,51,41,92,41,35,76,28,30,58,26,26,52,32,20,52,178,152,330,29,23,52,22,23,45,19,23,42,17,19,36,14,27,41,101,115,216,25,13,38,18,17,35,7,14,21,17,6,23,5,12,17,72,62,134,41,44,85,21,21,42,5,14,19,0,0,0,0,0,0,4306,4259,8565
124011449,81,33,44,77,49,40,89,58,51,109,53,38,91,226,221,447,49,53,102,38,35,73,26,60,86,50,55,105,48,68,116,211,271,482,39,51,90,40,44,84,47,49,96,44,35,79,35,50,85,205,229,434,38,38,76,21,35,56,32,26,58,33,22,55,18,26,44,142,147,289,13,30,43,24,27,51,11,19,30,16,15,31,27,16,43,91,107,198,57,63,120,25,48,73,5,14,19,0,3,3,0,0,0,2649,2814,5463
124011450,275,136,136,272,153,146,299,123,151,274,161,163,324,697,747,1444,113,126,239,136,109,245,123,126,249,119,117,236,149,136,285,640,614,1254,87,98,185,86,121,207,104,96,200,76,75,151,65,80,145,418,470,888,63,75,138,78,58,136,62,50,112,34,63,97,54,50,104,291,296,587,46,51,97,44,50,94,33,40,73,31,48,79,22,37,59,176,226,402,118,146,264,67,91,158,14,28,42,4,16,20,0,0,0,9124,9374,18498
124011451,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28
124011452,212,127,113,240,101,104,205,105,131,236,120,106,226,564,555,1119,101,115,216,91,94,185,95,108,203,89,106,195,110,132,242,486,555,1041,95,87,182,71,77,148,80,101,181,70,82,152,69,64,133,385,411,796,57,71,128,65,74,139,56,77,133,42,50,92,37,57,94,257,329,586,40,43,83,50,62,112,38,39,77,34,50,84,39,42,81,201,236,437,135,170,305,79,167,246,18,74,92,10,22,32,0,3,3,6180,6740,12920
124011453,170,71,89,160,76,91,167,81,88,169,81,99,180,386,460,846,80,69,149,91,86,177,65,71,136,65,64,129,68,70,138,369,360,729,61,62,123,40,51,91,53,41,94,34,48,82,31,39,70,219,241,460,33,28,61,33,44,77,30,35,65,18,49,67,27,35,62,141,191,332,20,27,47,25,30,55,16,20,36,15,30,45,24,23,47,100,130,230,77,92,169,32,54,86,8,15,23,3,3,6,0,3,3,5333,5748,11081
124011454,310,150,166,316,169,174,343,139,172,311,162,160,322,774,828,1602,129,155,284,124,149,273,131,138,269,162,159,321,134,145,279,680,746,1426,111,116,227,109,120,229,93,101,194,87,94,181,67,85,152,467,516,983,53,81,134,62,62,124,58,66,124,61,62,123,55,72,127,289,343,632,51,72,123,42,64,106,46,46,92,35,52,87,47,58,105,221,292,513,178,280,458,115,245,360,44,132,176,3,33,36,0,3,3,10464,11308,21772
124011455,95,43,44,87,54,38,92,52,54,106,53,68,121,250,251,501,40,56,96,40,58,98,49,65,114,44,54,98,61,63,124,234,296,530,43,52,95,41,50,91,35,50,85,43,44,87,44,37,81,206,233,439,29,34,63,30,26,56,33,32,65,25,40,65,24,34,58,141,166,307,23,33,56,23,32,55,18,14,32,29,32,61,22,32,54,115,143,258,63,109,172,32,71,103,11,30,41,5,21,26,0,0,0,2809,3126,5935
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
124031457,235,108,113,221,102,117,219,112,116,228,111,100,211,545,569,1114,92,104,196,96,79,175,101,106,207,93,91,184,119,90,209,501,470,971,68,61,129,74,54,128,64,46,110,52,41,93,48,46,94,306,248,554,32,44,76,39,30,69,31,31,62,29,20,49,28,33,61,159,158,317,19,22,41,24,28,52,21,19,40,17,13,30,18,18,36,99,100,199,57,96,153,30,55,85,9,17,26,0,0,0,0,0,0,7549,7587,15136
124031458,197,108,100,208,93,87,180,81,111,192,95,84,179,476,480,956,65,88,153,81,81,162,64,69,133,83,71,154,87,58,145,380,367,747,54,53,107,62,49,111,51,37,88,34,45,79,29,39,68,230,223,453,30,29,59,38,44,82,30,41,71,39,27,66,21,21,42,158,162,320,26,27,53,28,17,45,23,15,38,11,15,26,13,19,32,101,93,194,60,58,118,22,21,43,12,8,20,0,3,3,0,0,0,8635,8736,17371
124031459,181,61,89,150,86,101,187,98,106,204,87,101,188,417,493,910,98,105,203,95,103,198,81,99,180,102,114,216,100,116,216,476,537,1013,88,87,175,84,66,150,62,73,135,66,56,122,55,49,104,355,331,686,56,63,119,37,58,95,44,55,99,50,43,93,41,39,80,228,258,486,37,37,74,31,28,59,33,21,54,14,37,51,18,37,55,133,160,293,105,148,253,35,99,134,19,41,60,3,10,13,0,3,3,6741,7138,13879
124031460,249,122,117,239,89,84,173,93,94,187,99,92,191,529,510,1039,77,91,168,94,78,172,80,78,158,65,67,132,57,81,138,373,395,768,68,58,126,45,43,88,41,36,77,39,37,76,36,38,74,229,212,441,26,31,57,25,24,49,25,31,56,30,25,55,25,29,54,131,140,271,17,28,45,19,21,40,21,20,41,16,19,35,10,22,32,83,110,193,37,56,93,26,38,64,6,11,17,0,0,0,0,0,0,10193,10695,20888
124031461,247,106,136,242,99,138,237,119,130,249,107,113,220,543,652,1195,116,123,239,121,133,254,135,109,244,108,132,240,110,104,214,590,601,1191,85,86,171,83,77,160,68,71,139,63,75,138,68,68,136,367,377,744,57,61,118,47,56,103,46,52,98,42,44,86,36,44,80,228,257,485,49,41,90,30,40,70,21,31,52,23,34,57,32,25,57,155,171,326,101,156,257,49,105,154,11,35,46,5,8,13,0,0,0,8146,8741,16887
124031462,195,94,102,196,91,93,184,86,86,172,72,87,159,447,459,906,94,83,177,78,84,162,81,86,167,64,75,139,80,71,151,397,399,796,66,66,132,51,73,124,43,45,88,49,45,94,47,34,81,256,263,519,53,45,98,34,48,82,37,38,75,40,34,74,19,43,62,183,208,391,24,34,58,23,32,55,28,28,56,24,25,49,21,25,46,120,144,264,69,116,185,43,74,117,12,31,43,0,14,14,0,3,3,8368,8746,17114
124031463,87,32,45,77,35,45,80,37,48,85,42,43,85,201,213,414,62,44,106,52,39,91,56,34,90,39,40,79,45,49,94,254,206,460,45,25,70,43,36,79,39,38,77,19,32,51,22,20,42,168,151,319,30,17,47,27,20,47,20,22,42,20,22,42,16,14,30,113,95,208,16,13,29,13,14,27,15,15,30,11,13,24,11,14,25,66,69,135,37,37,74,23,26,49,3,14,17,0,0,0,0,0,0,3319,3200,6519
124031464,131,57,63,120,44,59,103,58,58,116,70,68,138,290,318,608,47,72,119,60,59,119,51,70,121,54,68,122,73,57,130,285,326,611,63,55,118,46,48,94,49,62,111,42,50,92,37,45,82,237,260,497,47,43,90,28,48,76,27,43,70,26,48,74,26,41,67,154,223,377,32,40,72,30,58,88,31,40,71,39,46,85,31,35,66,163,219,382,133,231,364,77,206,283,29,115,144,0,19,19,0,0,0,5652,6161,11813
124031465,85,30,35,65,18,30,48,27,18,45,32,21,53,158,138,296,29,24,53,28,22,50,19,24,43,23,25,48,25,30,55,124,125,249,21,11,32,13,9,22,23,16,39,10,14,24,11,5,16,78,55,133,11,10,21,10,14,24,13,13,26,19,7,26,9,10,19,62,54,116,15,14,29,0,9,9,3,9,12,6,12,18,8,9,17,32,53,85,29,22,51,15,19,34,0,7,7,0,0,0,0,0,0,2576,2483,5059
124041466,156,65,69,134,74,71,145,83,67,150,76,75,151,372,364,736,55,85,140,77,70,147,71,83,154,68,69,137,73,91,164,344,398,742,48,73,121,61,60,121,57,64,121,50,49,99,48,56,104,264,302,566,51,59,110,45,60,105,28,53,81,34,55,89,43,59,102,201,286,487,35,46,81,43,33,76,29,49,78,34,30,64,26,40,66,167,198,365,130,230,360,78,162,240,30,82,112,5,30,35,0,3,3,6504,6937,13441
124041467,169,87,72,159,68,84,152,61,72,133,74,93,167,376,404,780,59,71,130,63,72,135,68,59,127,66,62,128,72,54,126,328,318,646,41,48,89,28,50,78,42,46,88,30,39,69,36,45,81,177,228,405,37,49,86,38,45,83,36,42,78,26,33,59,32,28,60,169,197,366,22,38,60,22,19,41,16,32,48,15,30,45,16,22,38,91,141,232,89,102,191,42,68,110,12,36,48,3,3,6,0,3,3,7551,7910,15461
124041468,67,33,40,73,41,38,79,44,47,91,66,35,101,226,185,411,52,46,98,36,38,74,37,33,70,48,35,83,39,34,73,212,186,398,30,25,55,28,26,54,26,19,45,26,16,42,27,19,46,137,105,242,20,16,36,14,14,28,15,18,33,18,19,37,15,6,21,82,73,155,13,11,24,3,6,9,13,3,16,7,12,19,6,0,6,42,32,74,23,31,54,15,8,23,0,6,6,0,3,3,0,0,0,3653,3194,6847
124051469,82,42,34,76,35,39,74,34,37,71,47,26,73,208,168,376,45,26,71,26,22,48,25,23,48,22,20,42,26,22,48,144,113,257,11,14,25,15,7,22,19,12,31,3,17,20,17,6,23,65,56,121,12,4,16,5,6,11,5,8,13,4,4,8,10,8,18,36,30,66,5,5,10,3,4,7,4,5,9,3,4,7,6,4,10,21,22,43,11,17,28,7,11,18,0,7,7,0,0,0,0,0,0,3354,3313,6667
124051470,267,133,148,281,151,159,310,153,107,260,151,118,269,732,655,1387,117,119,236,126,88,214,103,91,194,110,78,188,101,85,186,557,461,1018,60,59,119,58,49,107,49,43,92,42,39,81,41,41,82,250,231,481,32,27,59,23,32,55,39,25,64,24,23,47,15,16,31,133,123,256,15,30,45,12,15,27,17,17,34,8,23,31,14,14,28,66,99,165,49,66,115,29,44,73,6,10,16,0,0,0,3,0,3,9873,9965,19838
124051471,310,156,164,320,120,129,249,137,132,269,135,137,272,701,719,1420,157,147,304,136,149,285,134,130,264,144,119,263,112,155,267,683,700,1383,134,134,268,135,108,243,112,104,216,88,106,194,86,111,197,555,563,1118,81,81,162,92,78,170,85,80,165,69,63,132,71,64,135,398,366,764,65,61,126,41,76,117,36,63,99,63,77,140,42,51,93,247,328,575,159,226,385,82,148,230,17,71,88,6,9,15,3,3,6,12643,12916,25559
