region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
110021194,14,0,4,0,18,33,14,6,3,56,8,8,25,3,44,19,7,26,7,59,207,28,63,4,302,120,59,50,7,236,102,57,30,3,192,58,71,29,3,161,68,70,5,0,143,72,84,6,3,165,38,45,4,0,87,17,26,3,0,46,11,22,0,0,33,0,0,3,0,3,6,3,0,0,9,72,88,28,3,191,28,9,9,0,46,873,591,291,36,1791
110031195,8,0,0,0,8,24,7,7,3,41,3,3,30,0,36,6,4,39,0,49,85,12,83,11,191,63,44,75,4,186,66,51,44,3,164,44,72,40,3,159,75,88,20,3,186,93,118,22,4,237,88,97,15,3,203,27,76,4,0,107,41,47,0,0,88,8,10,0,0,18,11,30,0,0,41,58,107,47,5,217,27,16,37,4,84,727,782,463,43,2015
110031196,21,12,3,3,39,17,3,6,0,26,0,3,12,0,15,3,0,21,0,24,71,19,43,3,136,33,48,27,5,113,61,69,19,0,149,38,64,11,3,116,54,70,7,0,131,79,91,6,3,179,45,60,0,0,105,24,35,3,3,65,29,39,0,0,68,7,3,0,0,10,20,26,3,0,49,37,110,22,0,169,16,19,11,3,49,555,671,194,23,1443
110031197,9,6,0,0,15,7,3,8,0,18,4,3,17,0,24,9,0,32,0,41,112,16,56,0,184,80,29,43,4,156,82,51,40,0,173,58,64,28,7,157,78,61,20,0,159,82,126,15,0,223,75,111,3,0,189,32,72,4,0,108,21,47,0,0,68,9,17,0,0,26,7,24,0,0,31,53,104,32,7,196,34,21,14,6,75,752,755,312,24,1843
110031198,18,4,3,0,25,12,0,4,0,16,6,3,11,0,20,12,0,16,6,34,82,13,26,0,121,50,36,19,5,110,65,38,11,0,114,34,54,16,0,104,52,53,5,0,110,63,93,12,5,173,36,64,4,0,104,22,40,3,0,65,21,16,3,0,40,7,8,0,0,15,11,14,0,0,25,32,98,20,0,150,22,18,7,0,47,545,552,160,16,1273
110041199,5,5,0,0,10,19,3,8,0,30,4,0,21,0,25,8,0,41,0,49,177,17,79,6,279,107,50,78,5,240,111,57,41,0,209,52,75,41,6,174,86,100,17,6,209,85,163,26,5,279,71,111,10,0,192,42,86,7,0,135,37,59,3,0,99,3,19,0,0,22,9,20,0,3,32,55,111,30,0,196,32,25,15,0,72,903,901,417,31,2252
110041200,9,10,4,3,26,17,8,3,0,28,0,0,9,0,9,3,3,12,0,18,109,25,44,3,181,59,35,33,4,131,58,33,10,0,101,45,37,8,0,90,45,54,6,0,105,45,81,7,4,137,37,49,0,0,86,20,51,4,0,75,12,33,3,0,48,3,8,3,0,14,10,20,0,0,30,24,85,14,0,123,18,16,11,4,49,514,548,171,18,1251
110041201,11,3,3,0,17,25,3,4,0,32,3,3,21,0,27,8,11,30,5,54,207,21,72,3,303,122,48,75,14,259,122,66,32,3,223,62,93,31,5,191,73,74,23,3,173,96,115,9,3,223,44,70,5,0,119,34,52,5,0,91,28,21,4,0,53,7,9,0,0,16,10,13,0,0,23,65,130,23,0,218,28,13,10,3,54,945,745,347,39,2076
110041202,11,3,3,0,17,26,6,12,3,47,4,4,45,0,53,25,0,74,3,102,341,34,196,8,579,264,75,196,18,553,274,121,116,9,520,201,207,119,8,535,188,237,60,13,498,228,392,53,16,689,215,321,25,3,564,90,184,16,0,290,64,114,7,0,185,20,42,3,0,65,25,47,3,3,78,131,266,92,3,492,63,30,26,0,119,2170,2083,1046,87,5386
110041203,14,3,3,3,23,19,3,10,0,32,10,3,18,0,31,14,4,45,0,63,191,21,119,8,339,186,41,113,11,351,168,71,76,12,327,121,102,67,5,295,120,143,43,5,311,170,209,52,5,436,153,191,11,5,360,62,129,12,0,203,71,81,6,0,158,25,23,4,0,52,31,48,3,0,82,87,182,54,3,326,40,14,22,0,76,1482,1268,658,57,3465
110041204,3,4,4,0,11,9,3,12,0,24,0,3,41,0,44,7,0,46,0,53,67,16,115,3,201,46,40,88,6,180,53,46,42,4,145,34,76,31,3,144,47,71,23,7,148,49,100,10,0,159,29,51,3,0,83,0,22,7,0,29,0,14,0,0,14,0,3,0,0,3,3,3,0,0,6,18,54,31,0,103,9,12,17,3,41,374,518,470,26,1388
110041205,33,9,5,7,54,48,14,12,0,74,13,4,27,0,44,27,10,51,3,91,483,46,128,4,661,264,128,128,8,528,246,150,66,5,467,157,217,62,12,448,161,193,32,0,386,188,323,36,7,554,145,243,12,3,403,65,126,6,0,197,71,109,3,0,183,11,38,3,0,52,31,55,0,0,86,181,318,50,4,553,49,44,29,3,125,2173,2027,650,56,4906
111011206,23,0,7,0,30,23,5,11,0,39,8,5,28,0,41,11,7,46,3,67,326,26,126,4,482,265,47,114,11,437,218,71,100,10,399,126,110,93,9,338,156,159,61,3,379,197,368,64,8,637,157,299,29,5,490,104,270,28,3,405,80,214,0,0,294,24,65,0,0,89,33,122,0,3,158,107,271,66,0,444,34,33,17,4,88,1892,2072,790,63,4817
111011207,10,5,0,0,15,10,3,3,0,16,4,0,9,0,13,3,0,16,3,22,144,11,62,4,221,91,26,72,8,197,81,33,29,3,146,39,40,38,4,121,38,44,26,7,115,61,101,22,8,192,50,83,9,0,142,23,54,6,0,83,23,26,0,0,49,4,14,0,0,18,8,16,0,0,24,34,78,38,3,153,16,7,8,3,34,639,541,338,43,1561
111011208,13,8,4,0,25,39,13,13,5,70,3,3,36,0,42,20,6,68,0,94,414,40,157,3,614,329,73,190,11,603,287,107,154,12,560,176,193,145,17,531,187,196,96,0,479,253,491,125,11,880,258,414,51,6,729,145,338,38,4,525,149,279,13,3,444,56,123,3,0,182,61,127,6,0,194,124,332,116,9,581,48,34,36,3,121,2562,2777,1251,84,6674
111011209,13,3,14,0,30,29,4,17,0,50,16,5,24,0,45,18,0,63,4,85,358,38,156,5,557,245,79,188,16,528,252,110,135,17,514,154,206,129,8,497,182,233,77,10,502,295,525,114,14,948,253,440,55,5,753,130,340,31,3,504,124,270,11,0,405,49,119,0,3,171,45,169,3,0,217,144,330,89,11,574,39,33,16,3,91,2346,2904,1122,99,6471
111011210,0,4,10,0,14,14,0,16,0,30,3,0,22,3,28,11,3,54,4,72,168,37,141,3,349,86,49,101,12,248,79,51,65,10,205,57,90,58,0,205,41,79,35,11,166,87,149,36,0,272,70,131,8,0,209,28,75,4,0,107,22,58,0,0,80,3,22,3,0,28,8,20,0,0,28,51,105,49,3,208,13,24,32,3,72,741,897,634,49,2321
111011211,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,6,0,13,92,0,20,0,112,49,9,11,5,74,39,18,18,0,75,19,24,17,3,63,28,21,7,0,56,34,48,11,3,96,24,60,5,0,89,16,69,3,0,88,16,57,3,0,76,4,29,3,0,36,12,40,0,0,52,22,71,9,0,102,10,4,3,0,17,372,450,119,11,952
111011212,11,4,0,0,15,18,6,4,0,28,3,0,14,0,17,21,0,35,0,56,273,22,67,3,365,198,42,95,6,341,160,75,47,10,292,105,90,58,9,262,78,95,37,4,214,118,181,37,4,340,85,170,17,4,276,45,124,6,0,175,31,96,4,0,131,12,56,0,0,68,14,48,3,0,65,84,162,43,0,289,33,14,17,3,67,1289,1185,484,43,3001
111011213,7,3,3,0,13,17,4,6,0,27,3,0,3,0,6,8,3,11,0,22,169,4,23,0,196,140,15,50,4,209,169,30,34,0,233,130,61,34,5,230,97,79,36,0,212,149,240,46,4,439,135,223,15,0,373,106,312,20,0,438,109,227,12,0,348,33,109,3,0,145,54,170,0,0,224,105,235,34,4,378,27,17,11,0,55,1458,1732,341,17,3548
111011214,15,0,8,0,23,20,5,3,0,28,5,0,20,0,25,15,0,41,3,59,239,11,81,4,335,200,39,107,8,354,165,52,67,5,289,115,95,69,8,287,96,106,48,3,253,152,259,60,4,475,136,215,19,3,373,92,202,16,3,313,69,165,0,3,237,29,69,3,0,101,29,69,3,3,104,103,181,57,3,344,40,29,19,0,88,1520,1497,621,50,3688
111021215,9,5,8,0,22,25,0,10,0,35,6,0,18,3,27,3,3,47,0,53,145,27,99,3,274,117,47,99,0,263,117,40,72,4,233,68,95,48,0,211,62,79,24,4,169,92,140,35,0,267,81,122,16,0,219,44,71,11,0,126,24,62,3,0,89,3,19,0,3,25,3,34,3,0,40,54,128,50,3,235,22,6,14,3,45,875,878,557,23,2333
111021216,7,4,5,0,16,19,0,5,0,24,3,0,15,0,18,5,4,30,0,39,171,21,75,3,270,135,28,78,10,251,146,38,45,0,229,77,64,56,0,197,94,77,14,0,185,79,173,33,0,285,78,121,13,6,218,58,67,3,0,128,30,60,3,0,93,5,27,4,0,36,20,20,0,0,40,78,118,48,0,244,23,18,7,0,48,1028,840,434,19,2321
111021217,3,7,4,0,14,18,3,6,0,27,6,3,15,0,24,5,4,36,0,45,199,17,80,6,302,130,39,98,3,270,102,52,58,4,216,91,123,54,4,272,91,129,23,4,247,148,331,38,3,520,142,254,23,5,424,73,199,8,0,280,34,125,0,0,159,8,35,4,0,47,17,33,0,0,50,59,176,45,0,280,18,25,9,0,52,1144,1555,501,29,3229
111021218,20,4,6,0,30,40,7,3,3,53,6,3,22,0,31,15,7,34,0,56,302,31,101,4,438,231,80,89,8,408,214,86,52,5,357,113,119,49,4,285,123,113,24,3,263,145,220,42,10,417,115,194,25,3,337,63,131,13,0,207,40,99,5,0,144,10,41,0,3,54,19,53,3,0,75,95,222,55,0,372,44,27,23,3,97,1595,1437,546,46,3624
111021219,10,4,4,0,18,35,5,8,0,48,7,0,26,0,33,11,3,41,3,58,282,17,110,8,417,209,67,136,10,422,206,73,70,6,355,102,115,74,6,297,103,134,51,6,294,160,193,63,4,420,121,157,10,5,293,78,146,18,0,242,67,115,0,0,182,24,53,0,3,80,38,60,0,0,98,99,233,64,0,396,24,10,22,3,59,1576,1385,697,54,3712
111021220,10,6,3,0,19,26,4,7,0,37,6,3,9,0,18,11,0,20,0,31,190,8,67,3,268,152,30,57,3,242,139,36,38,0,213,104,59,42,4,209,113,88,30,0,231,126,147,28,3,304,99,131,11,4,245,79,117,16,3,215,56,82,5,0,143,19,49,3,0,71,24,56,3,0,83,72,147,33,0,252,21,13,10,0,44,1247,976,382,20,2625
111021221,5,0,7,0,12,10,7,9,0,26,4,0,9,0,13,0,0,24,0,24,93,16,73,0,182,56,27,53,6,142,65,31,22,0,118,55,72,35,0,162,61,98,16,0,175,68,169,26,5,268,60,125,8,4,197,27,75,3,0,105,17,51,0,0,68,0,27,0,0,27,3,22,0,0,25,24,101,25,0,150,8,16,9,3,36,556,837,319,18,1730
111031222,4,4,8,0,16,20,3,10,3,36,0,3,16,0,19,11,7,29,3,50,243,14,90,4,351,206,40,100,16,362,192,58,54,7,311,108,93,86,4,291,135,128,54,5,322,174,290,71,10,545,168,287,30,3,488,104,275,15,0,394,102,232,8,0,342,39,90,0,0,129,33,95,0,0,128,95,239,67,0,401,32,12,12,3,59,1666,1870,650,58,4244
111031223,8,9,6,0,23,20,5,3,0,28,0,5,22,0,27,10,0,45,0,55,221,16,93,0,330,122,43,101,5,271,92,77,37,6,212,76,86,47,3,212,66,83,35,3,187,102,176,36,6,320,67,116,9,8,200,35,76,12,0,123,12,46,0,0,58,3,19,0,0,22,6,8,0,0,14,45,113,56,3,217,21,8,21,0,50,906,886,523,34,2349
111031224,8,0,10,0,18,23,3,8,3,37,3,0,23,3,29,9,3,23,0,35,141,14,86,7,248,80,34,87,12,213,87,36,63,3,189,71,64,64,9,208,85,56,46,3,190,104,141,50,7,302,135,153,18,7,313,99,157,20,5,281,78,158,7,0,243,23,54,4,3,84,47,103,3,3,156,70,129,50,4,253,29,16,37,3,85,1092,1121,599,72,2884
111031225,8,0,7,0,15,19,5,14,3,41,3,3,30,3,39,9,3,42,0,54,228,17,91,4,340,144,47,126,14,331,149,63,90,6,308,104,91,97,10,302,112,131,68,4,315,188,285,73,13,559,184,332,39,5,560,106,279,24,3,412,104,222,14,0,340,32,98,3,3,136,53,109,3,0,165,94,246,59,3,402,24,21,7,4,56,1561,1952,787,75,4375
111031226,4,3,10,3,20,7,5,8,0,20,8,4,16,0,28,8,0,27,0,35,113,25,53,3,194,96,33,74,3,206,93,45,68,0,206,79,109,63,3,254,71,138,31,3,243,130,315,41,3,489,121,305,30,3,459,68,247,12,0,327,47,162,0,3,212,14,67,0,0,81,8,52,0,0,60,44,215,45,3,307,18,17,9,0,44,929,1742,487,27,3185
111031227,12,0,3,3,18,18,5,13,3,39,3,0,23,3,29,16,0,55,5,76,193,37,132,9,371,125,61,140,16,342,136,85,85,11,317,109,114,95,11,329,97,144,51,9,301,182,261,68,11,522,188,176,20,9,393,87,134,14,0,235,73,75,7,0,155,25,24,4,3,56,29,37,0,0,66,88,126,71,0,285,31,10,20,7,68,1412,1289,801,100,3602
111031228,11,0,8,0,19,12,3,3,0,18,7,0,11,0,18,3,3,22,3,31,111,14,44,4,173,104,14,69,13,200,118,26,28,8,180,86,38,43,9,176,105,75,23,7,210,175,153,46,13,387,171,191,25,7,394,94,271,27,3,395,124,207,11,3,345,54,110,0,0,164,100,225,0,3,328,88,218,42,0,348,21,7,8,3,39,1384,1555,410,76,3425
111031229,9,3,3,0,15,4,0,10,3,17,3,3,7,0,13,5,0,14,3,22,49,10,27,3,89,50,8,45,10,113,88,13,28,9,138,65,21,22,6,114,88,24,24,12,148,148,66,33,12,259,156,75,17,3,251,137,107,20,3,267,129,86,4,0,219,54,48,3,0,105,103,101,0,0,204,89,98,35,3,225,11,0,8,0,19,1188,663,300,67,2218
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
111031231,7,9,4,6,26,15,4,4,3,26,0,0,15,3,18,17,11,34,0,62,197,20,74,6,297,108,40,78,16,242,94,58,41,11,204,56,63,49,8,176,67,103,20,3,193,99,141,31,3,274,72,98,14,3,187,19,64,9,3,95,16,31,0,0,47,5,14,0,0,19,3,4,3,0,10,46,100,37,3,186,15,9,16,0,40,836,769,429,68,2102
111031232,8,0,0,0,8,9,0,0,0,9,0,0,7,0,7,5,0,22,0,27,147,9,58,3,217,107,17,40,5,169,86,27,37,3,153,36,39,31,6,112,34,48,21,0,103,56,81,14,3,154,55,87,14,4,160,50,62,14,0,126,22,49,5,0,76,8,28,0,0,36,14,25,0,3,42,38,67,36,0,141,19,8,12,0,39,694,547,311,27,1579
111031233,15,4,12,4,35,32,6,9,8,55,14,3,22,0,39,19,6,72,3,100,371,48,152,9,580,248,73,143,12,476,229,104,96,9,438,152,156,106,16,430,158,169,89,0,416,218,398,79,13,708,161,295,40,4,500,108,265,21,4,398,72,188,12,0,272,30,63,3,0,96,21,91,0,0,112,110,231,94,11,446,35,17,35,5,92,1993,2117,985,98,5193
111031234,15,0,15,0,30,13,3,9,3,28,3,0,20,0,23,9,7,43,3,62,173,25,93,11,302,114,44,94,15,267,117,53,89,9,268,86,92,75,11,264,79,81,42,3,205,121,191,61,9,382,126,164,14,3,307,70,120,9,3,202,41,78,6,3,128,22,33,0,0,55,18,27,0,0,45,71,116,69,4,260,14,11,16,3,44,1092,1045,655,80,2872
111031235,5,0,4,0,9,8,3,3,0,14,4,0,20,0,24,4,3,31,0,38,81,15,80,5,181,57,30,90,11,188,64,39,56,9,168,49,59,39,3,150,73,48,25,8,154,104,92,37,7,240,114,85,8,9,216,68,69,12,3,152,47,32,4,0,83,31,16,0,0,47,21,23,0,0,44,57,65,42,3,167,14,0,16,4,34,801,579,467,62,1909
112011236,23,0,8,0,31,38,4,13,3,58,0,0,29,3,32,15,3,63,3,84,366,36,178,0,580,326,78,174,16,594,313,100,131,8,552,173,145,103,4,425,166,156,53,3,378,224,218,52,9,503,137,134,15,0,286,66,72,3,3,144,50,49,0,0,99,16,13,3,0,32,27,26,3,0,56,113,171,97,9,390,53,15,29,3,100,2106,1220,954,64,4344
112011237,26,12,3,3,44,25,3,15,0,43,7,3,21,0,31,17,6,53,4,80,276,43,119,4,442,272,95,103,9,479,311,121,82,3,517,179,192,67,8,446,164,201,51,3,419,192,316,42,8,558,166,214,9,0,389,73,135,14,3,225,83,86,3,0,172,16,47,0,0,63,31,51,0,0,82,125,277,71,3,476,32,16,12,0,60,1995,1818,665,48,4526
112011238,9,7,5,0,21,11,3,3,0,17,6,4,7,0,17,9,5,20,0,34,51,18,60,0,129,52,34,36,3,125,70,51,29,3,153,42,63,15,0,120,46,50,3,3,102,52,84,14,0,150,43,73,4,0,120,34,48,6,0,88,25,39,0,0,64,10,16,0,0,26,16,24,0,0,40,60,113,18,0,191,7,15,4,0,26,543,647,224,9,1423
112011239,13,3,3,3,22,12,5,12,0,29,5,0,11,3,19,13,9,49,0,71,127,26,132,3,288,103,56,97,0,256,112,65,56,3,236,85,95,49,3,232,61,88,22,3,174,80,128,19,3,230,48,65,3,0,116,14,30,10,3,57,24,36,0,0,60,8,7,0,0,15,4,16,0,3,23,50,134,55,4,243,12,7,9,0,28,771,770,527,31,2099
112011240,8,6,3,3,20,10,7,11,0,28,6,0,13,0,19,6,3,36,0,45,86,16,106,3,211,74,31,87,4,196,87,71,48,3,209,77,76,34,7,194,80,79,23,3,185,89,79,22,4,194,65,72,6,3,146,35,56,12,0,103,42,34,3,0,79,4,8,0,0,12,22,21,0,0,43,59,105,40,3,207,17,9,12,0,38,767,673,456,33,1929
112011241,7,0,0,0,7,20,5,5,0,30,3,3,9,0,15,16,0,17,0,33,169,17,45,0,231,88,32,66,4,190,85,47,30,3,165,69,47,21,4,141,30,52,9,0,91,44,69,18,0,131,33,44,3,0,80,9,25,4,0,38,7,19,0,0,26,4,4,0,0,8,3,3,0,0,6,35,69,28,4,136,19,8,8,0,35,641,444,263,15,1363
112011242,7,4,3,0,14,4,0,5,0,9,3,6,8,0,17,3,3,19,3,28,107,20,54,4,185,93,34,56,0,183,93,57,37,6,193,68,69,31,0,168,77,80,15,0,172,94,149,24,0,267,82,132,13,0,227,46,91,6,0,143,44,84,4,0,132,10,24,3,0,37,15,41,0,0,56,50,135,26,0,211,11,6,7,0,24,807,935,311,13,2066
112011243,10,4,0,0,14,9,5,6,0,20,0,4,22,0,26,15,10,43,0,68,106,47,108,3,264,101,64,91,5,261,89,80,49,4,222,62,67,38,0,167,81,80,18,4,183,60,106,21,0,187,43,64,0,0,107,21,42,3,0,66,23,22,0,0,45,8,8,0,0,16,10,10,0,0,20,44,122,61,0,227,15,7,10,0,32,697,742,470,16,1925
112021244,3,5,6,0,14,31,8,9,0,48,6,0,29,0,35,10,4,57,3,74,322,33,169,8,532,191,84,117,18,410,181,109,76,9,375,100,150,67,3,320,95,163,38,0,296,125,238,33,3,399,77,134,8,0,219,22,50,0,0,72,10,31,0,0,41,3,8,0,0,11,6,4,3,0,13,67,107,63,5,242,41,11,30,7,89,1290,1139,705,56,3190
112021245,14,3,7,0,24,30,3,7,0,40,3,3,16,3,25,17,5,31,0,53,183,44,52,3,282,122,82,62,7,273,106,73,26,3,208,73,96,24,0,193,73,109,3,0,185,72,108,12,0,192,45,72,4,3,124,4,19,3,0,26,12,11,0,0,23,8,0,0,0,8,4,3,0,0,7,54,120,23,0,197,18,13,10,3,44,838,764,280,22,1904
112021246,3,3,5,0,11,25,5,6,0,36,3,0,19,0,22,5,4,52,0,61,243,36,133,9,421,194,70,119,4,387,171,91,104,4,370,153,156,79,5,393,131,157,31,8,327,179,225,49,4,457,118,162,21,3,304,40,113,9,0,162,37,49,3,0,89,6,28,0,0,34,17,25,0,0,42,88,144,43,0,275,20,14,28,0,62,1433,1282,701,37,3453
112021247,9,0,3,0,12,22,9,3,0,34,5,0,26,0,31,17,7,47,0,71,232,42,88,3,365,120,66,78,5,269,119,82,36,5,242,72,94,22,4,192,69,70,14,3,156,68,115,6,3,192,44,60,6,0,110,21,46,3,0,70,9,19,0,0,28,3,13,0,0,16,5,5,0,0,10,49,102,31,3,185,25,12,14,0,51,889,742,377,26,2034
112021248,15,0,7,0,22,24,11,7,3,45,0,4,36,0,40,20,8,93,7,128,245,43,218,8,514,165,102,200,23,490,179,112,121,15,427,120,199,99,10,428,114,178,61,8,361,151,244,48,12,455,98,130,16,3,247,29,73,12,0,114,28,66,0,0,94,3,11,0,3,17,9,14,3,0,26,79,145,79,0,303,22,12,24,3,61,1301,1352,1024,95,3772
112021249,18,8,10,0,36,30,10,17,0,57,12,11,26,0,49,15,10,56,3,84,206,50,168,3,427,198,122,96,7,423,221,135,73,7,436,152,188,51,5,396,169,164,39,4,376,210,291,33,3,537,144,212,7,0,363,69,120,10,0,199,60,98,0,0,158,13,27,0,0,40,20,44,0,0,64,107,221,61,3,392,22,19,17,0,58,1666,1730,664,35,4095
112031250,11,5,10,0,26,16,8,4,0,28,4,4,12,0,20,12,5,40,0,57,226,22,108,4,360,201,47,86,9,343,176,65,56,3,300,91,82,52,5,230,93,110,32,4,239,108,179,38,5,330,108,106,12,3,229,45,133,12,0,190,39,79,4,0,122,17,27,0,0,44,20,42,0,0,62,83,156,45,4,288,40,19,12,0,71,1290,1089,523,37,2939
112031251,6,5,5,0,16,16,7,10,0,33,0,4,15,0,19,7,3,38,0,48,174,27,123,3,327,123,69,106,14,312,122,69,71,5,267,71,120,50,3,244,44,93,31,3,171,73,136,16,3,228,42,90,8,0,140,13,43,0,0,56,18,24,0,0,42,3,5,0,0,8,3,9,0,0,12,43,84,52,3,182,16,17,5,0,38,774,805,530,34,2143
112031252,15,7,4,0,26,30,8,5,3,46,3,6,22,0,31,27,10,36,0,73,190,41,108,0,339,157,83,82,6,328,132,93,43,7,275,92,116,30,0,238,96,110,25,4,235,126,161,21,4,312,88,93,4,0,185,43,63,3,0,109,29,38,3,3,73,16,11,0,0,27,15,14,0,0,29,80,150,46,4,280,32,21,7,0,60,1171,1025,439,31,2666
112031253,12,3,7,0,22,25,4,13,0,42,4,0,22,0,26,15,6,55,0,76,255,39,129,3,426,184,72,106,3,365,171,104,66,0,341,99,153,63,5,320,118,154,25,3,300,153,253,22,0,428,102,166,11,3,282,43,109,7,3,162,41,55,3,0,99,9,15,3,0,27,10,22,0,3,35,88,202,54,3,347,27,18,15,0,60,1356,1375,601,26,3358
112031254,29,6,11,0,46,40,12,15,0,67,5,4,26,0,35,17,12,63,0,92,468,26,192,8,694,374,101,169,17,661,321,110,102,9,542,169,175,97,9,450,177,176,52,9,414,206,242,49,5,502,150,169,23,5,347,63,112,11,0,186,44,58,3,0,105,12,25,0,0,37,27,31,0,0,58,173,223,57,6,459,74,17,27,6,124,2349,1499,897,74,4819
112031255,32,9,16,3,60,74,4,21,3,102,19,6,34,0,59,27,13,90,3,133,798,34,216,9,1057,567,108,231,16,922,490,163,167,11,831,251,271,162,9,693,311,271,88,3,673,276,451,83,6,816,192,346,33,3,574,77,177,21,3,278,38,117,0,4,159,16,51,0,0,67,26,53,6,0,85,210,330,120,11,671,94,46,35,7,182,3498,2450,1323,91,7362
113011256,33,14,14,0,61,46,11,13,5,75,17,13,31,4,65,25,19,55,0,99,270,66,126,7,469,191,96,142,14,443,181,132,59,9,381,122,213,76,11,422,148,239,44,6,437,217,349,53,8,627,148,263,10,3,424,71,163,9,0,243,46,103,8,3,160,19,51,3,0,73,21,48,0,0,69,69,245,60,8,382,50,48,32,6,136,1674,2073,735,84,4566
113011257,43,16,11,0,70,43,19,6,0,68,7,6,24,0,37,10,16,26,0,52,188,57,74,7,326,134,88,59,9,290,152,126,45,6,329,104,140,46,7,297,111,188,18,4,321,174,273,20,3,470,104,195,13,5,317,49,84,10,0,143,29,71,0,0,100,12,22,0,0,34,25,31,3,0,59,75,279,33,3,390,48,32,13,3,96,1308,1643,401,47,3399
113011258,8,9,7,0,24,28,7,6,0,41,4,5,18,0,27,4,7,41,0,52,168,20,77,3,268,111,65,69,13,258,102,67,50,4,223,68,114,33,3,218,77,126,19,3,225,136,184,25,3,348,78,146,9,0,233,34,79,6,0,119,32,51,3,0,86,5,8,0,0,13,3,18,3,0,24,46,140,33,3,222,24,10,18,3,55,928,1056,417,35,2436
113011259,15,5,3,0,23,26,0,9,0,35,9,4,12,0,25,4,0,33,3,40,133,20,53,7,213,87,37,51,4,179,71,47,35,4,157,45,65,14,0,124,56,75,9,3,143,60,104,10,0,174,47,81,3,3,134,11,31,4,0,46,11,23,0,0,34,5,5,0,0,10,5,9,0,0,14,43,112,18,0,173,13,7,18,3,41,641,625,272,27,1565
113021260,10,4,0,0,14,16,7,6,0,29,3,3,4,0,10,5,0,8,0,13,69,6,20,0,95,61,23,17,0,101,61,21,15,0,97,27,32,8,0,67,34,36,4,5,79,49,45,6,3,103,34,35,5,0,74,19,24,3,0,46,15,10,0,0,25,0,3,0,0,3,10,5,0,0,15,43,52,9,0,104,13,15,3,0,31,469,321,108,8,906
