region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
123011434,11,9,16,19,17,8,0,0,0,80,265,369,805,1092,865,409,49,0,0,3854,6,4,7,6,6,3,5,0,0,37,0,0,8,13,10,12,0,0,0,43,42,67,159,267,272,123,17,0,0,947,3,5,23,32,36,12,0,0,0,111,44,88,178,242,139,86,8,0,0,785,6,27,94,130,104,48,4,3,0,416,137,125,174,203,202,103,12,0,0,956,171,72,44,59,46,20,4,0,0,416,6,31,97,186,151,90,17,3,0,581,8,17,19,38,21,5,0,0,0,108,3,21,81,106,69,31,3,0,0,314,6,17,31,40,31,22,4,0,0,151,12,51,95,125,82,51,8,0,0,424,10,28,45,75,39,37,4,0,0,238,3,27,133,192,135,48,12,4,0,554,11,39,185,245,186,111,16,0,0,793,14,65,146,240,185,103,20,3,0,776,13,15,19,24,24,9,0,0,0,104
123011435,12,14,31,22,20,9,0,0,0,108,439,576,1534,1673,1266,539,43,0,0,6070,3,3,4,7,13,3,6,0,0,39,0,5,14,21,0,3,0,0,0,43,51,110,312,459,370,144,18,3,0,1467,7,12,36,43,44,18,3,0,0,163,60,137,341,306,167,79,4,0,0,1094,17,51,173,222,167,70,9,0,0,709,197,186,288,360,272,114,15,0,0,1432,273,92,86,80,57,26,0,0,0,614,16,49,208,298,230,145,18,0,0,964,11,34,49,51,34,23,0,0,0,202,6,35,173,194,121,39,3,0,0,571,11,25,53,62,41,22,4,0,0,218,17,49,185,163,121,43,6,3,0,587,21,37,99,100,88,37,6,0,0,388,11,53,274,296,200,111,8,3,0,956,20,61,302,320,232,131,11,3,0,1080,29,101,291,368,309,153,21,0,0,1272,21,29,41,32,22,18,3,0,0,166
123021436,7,5,21,10,11,17,7,3,0,81,270,371,888,806,726,487,74,3,0,3625,3,3,3,4,6,3,3,0,0,25,0,5,4,0,6,5,0,0,0,20,49,70,224,284,213,135,22,0,0,997,0,10,21,18,24,20,3,0,0,96,40,77,188,138,103,61,4,0,0,611,7,36,93,81,73,50,8,0,0,348,123,122,243,154,133,85,22,0,0,882,132,75,82,74,46,27,0,0,0,436,14,45,136,152,156,109,22,0,0,634,4,21,23,26,22,13,0,0,0,109,3,24,81,65,36,29,6,0,0,244,9,13,35,22,13,12,0,0,0,104,16,32,101,72,52,53,13,0,0,339,17,34,65,61,69,37,9,0,0,292,10,26,129,127,101,82,14,0,0,489,13,26,136,144,127,99,23,0,0,568,28,83,198,206,216,165,24,0,0,920,14,11,37,17,14,13,0,0,0,106
123021437,3,9,12,10,15,9,0,0,0,58,193,417,800,652,685,446,31,6,0,3230,0,0,5,4,4,3,0,0,0,16,0,3,7,4,3,3,0,0,0,20,13,78,184,205,252,146,21,0,0,899,3,6,19,22,13,13,0,0,0,76,27,75,124,111,68,66,6,0,0,477,8,46,94,82,82,39,6,0,0,357,84,133,202,141,123,90,7,0,0,780,115,83,85,51,52,36,6,0,0,428,6,39,119,129,122,108,21,0,0,544,6,18,50,24,17,18,0,0,0,133,0,42,123,80,53,39,0,0,0,337,6,8,34,19,19,15,3,0,0,104,11,59,116,66,52,49,5,3,0,361,4,38,65,54,54,29,3,0,0,247,6,18,102,109,117,73,8,0,0,433,3,48,107,88,108,88,13,3,0,458,11,73,191,164,180,139,15,0,0,773,13,24,13,11,10,14,3,0,0,88
123021438,16,16,23,21,22,16,3,0,0,117,325,570,882,864,1213,531,43,0,0,4428,4,3,5,0,8,0,0,0,0,20,0,3,3,3,3,0,0,0,0,12,45,146,275,295,405,222,23,0,0,1411,6,10,14,25,33,14,3,0,0,105,57,124,216,142,164,78,3,3,0,787,10,56,126,115,137,79,10,0,0,533,162,185,202,183,190,115,6,0,0,1043,198,109,84,58,63,34,3,0,0,549,10,64,164,167,244,133,13,0,0,795,11,17,39,25,21,22,0,0,0,135,8,50,109,87,98,53,5,0,0,410,0,17,29,25,30,18,6,0,0,125,10,51,87,68,72,53,3,0,0,344,22,39,69,61,96,36,6,0,0,329,3,44,143,133,179,114,17,0,0,633,13,50,120,140,196,93,8,0,0,620,23,121,168,192,318,149,7,0,0,978,22,17,24,25,23,7,0,0,0,118
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,8,10,10,14,22,6,0,3,0,73,212,358,682,748,889,517,59,6,0,3471,5,0,5,11,0,0,0,0,0,21,0,4,4,0,5,3,0,0,0,16,32,76,182,239,341,207,28,0,0,1105,5,5,14,26,19,11,0,0,0,80,26,65,99,100,107,70,16,3,0,486,12,29,73,87,120,68,8,0,0,397,109,130,160,128,148,75,20,0,0,770,113,61,71,66,63,37,11,0,0,422,7,33,127,149,195,126,17,0,0,654,5,18,31,20,30,27,0,0,0,131,3,45,119,112,106,50,3,0,0,438,0,9,22,26,30,16,0,0,0,103,20,49,102,92,96,60,20,0,0,439,6,38,51,54,78,28,8,0,0,263,8,39,93,129,150,87,5,4,0,515,9,47,104,81,144,126,13,0,0,524,13,67,155,166,222,144,21,0,0,788,7,18,21,9,14,6,0,3,0,78
123021441,3,6,13,16,14,14,5,0,0,71,207,358,786,694,767,660,69,3,0,3544,3,3,4,3,0,6,3,0,0,22,0,3,3,3,4,7,3,0,0,23,24,83,209,220,221,217,31,0,3,1008,7,11,21,18,21,29,3,0,0,110,25,85,157,127,93,92,15,0,0,594,10,40,86,79,91,84,13,0,0,403,100,122,197,138,129,137,15,0,0,838,125,70,88,53,40,39,3,0,0,418,7,32,111,160,159,123,11,3,0,606,3,18,29,27,28,16,3,0,0,124,4,20,97,65,56,40,4,0,0,286,6,12,24,28,23,17,9,3,0,122,5,37,112,64,57,63,12,3,0,353,7,28,77,67,49,50,5,0,0,283,6,26,111,110,116,116,15,3,0,503,5,31,122,124,135,183,25,3,0,628,23,74,173,164,192,158,38,3,0,825,8,16,19,15,13,15,0,0,0,86
123021442,10,17,26,17,24,11,6,0,0,111,223,433,872,830,923,519,70,6,0,3876,0,3,3,4,6,0,0,0,0,16,0,0,3,0,0,6,0,0,0,9,31,86,246,278,332,210,36,0,0,1219,0,6,20,21,18,15,0,0,0,80,30,63,106,110,88,69,9,0,0,475,17,49,114,110,114,62,4,3,0,473,100,166,190,145,147,83,25,0,0,856,132,70,105,85,73,46,5,0,0,516,14,49,150,224,237,159,25,0,0,858,3,17,45,39,23,14,0,0,0,141,7,50,172,122,80,35,0,0,0,466,4,8,31,24,21,11,5,0,0,104,13,53,139,87,81,39,9,0,0,421,14,37,69,81,60,39,6,3,0,309,9,41,102,140,149,104,10,0,0,555,10,32,104,106,139,99,16,0,0,506,16,88,212,209,259,162,26,6,0,978,9,18,18,17,17,17,3,0,0,99
123021443,7,16,26,22,29,9,0,0,4,113,181,430,717,756,897,523,33,0,4,3541,0,0,6,3,6,3,0,0,0,18,0,0,4,0,0,4,0,0,0,8,36,84,237,309,384,191,22,0,0,1263,0,9,23,19,17,10,0,0,0,78,25,69,126,100,106,55,6,0,0,487,4,40,117,107,111,60,5,0,0,444,84,166,170,133,165,89,12,0,0,819,125,78,76,71,66,50,6,0,0,472,14,42,146,156,232,151,9,0,0,750,7,16,30,33,23,11,0,0,0,120,7,44,112,77,75,41,3,0,0,359,5,13,34,23,21,15,0,0,0,111,4,41,94,53,65,39,3,0,0,299,9,41,68,42,61,40,6,0,0,267,3,33,96,100,154,113,12,0,0,511,8,39,92,101,120,93,8,0,0,461,15,79,159,183,224,160,5,0,0,825,7,14,15,12,17,9,0,0,0,74
123021444,10,12,15,22,22,15,0,3,0,99,301,503,776,825,1132,594,55,3,0,4189,3,5,8,6,6,10,0,0,0,38,0,0,5,4,8,8,0,0,0,25,40,101,221,253,344,229,18,0,0,1206,3,6,20,23,34,10,6,0,0,102,53,102,143,124,148,90,16,0,0,676,21,41,88,94,104,66,7,0,0,421,136,195,219,169,219,119,17,3,0,1077,191,129,92,61,97,48,6,0,0,624,9,44,125,163,222,121,17,0,0,701,9,15,40,28,24,27,0,0,0,143,6,60,104,80,104,43,3,0,0,400,7,13,26,23,33,24,0,0,0,126,9,60,99,67,96,56,6,3,0,396,17,35,51,46,102,51,6,3,0,311,13,36,107,132,159,98,7,0,0,552,16,57,107,130,199,131,20,3,0,663,34,71,169,226,296,189,15,0,0,1000,21,26,25,22,10,13,10,0,0,127
123031445,0,3,5,3,4,5,3,0,0,23,90,100,216,303,267,169,17,0,0,1162,6,0,16,14,4,8,3,0,0,51,0,5,11,11,14,7,3,0,0,51,13,34,54,80,90,52,9,0,0,332,3,0,7,14,13,9,0,0,0,46,25,41,53,74,49,35,6,0,0,283,3,10,14,37,26,15,7,0,0,112,39,41,52,68,49,30,5,0,0,284,49,12,16,14,20,11,3,0,0,125,4,0,34,59,47,29,7,0,0,180,3,3,7,6,3,0,0,0,0,22,0,0,11,14,16,6,0,0,0,47,0,4,4,12,6,10,0,0,0,36,3,8,22,21,18,19,6,0,0,97,0,4,10,22,16,5,3,0,0,60,3,0,35,41,42,25,0,0,0,146,7,11,26,46,43,44,3,0,0,180,9,23,42,75,71,54,5,0,0,279,6,9,4,8,7,0,0,0,0,34
123031446,0,3,4,4,14,6,0,0,0,31,110,144,248,431,453,228,36,3,0,1653,6,3,9,17,20,12,17,4,0,88,4,3,10,35,25,20,0,0,0,97,30,29,52,136,115,56,10,0,0,428,3,6,6,20,12,6,3,0,0,56,32,37,91,122,102,69,7,0,0,460,10,14,23,26,30,23,6,0,0,132,53,56,38,55,81,26,6,0,0,315,47,26,21,25,22,10,0,0,0,151,0,5,44,64,92,41,12,0,0,258,3,8,7,11,8,3,0,0,0,40,0,0,25,23,17,12,6,0,0,83,6,6,13,23,14,6,0,0,0,68,3,14,29,43,54,29,6,0,0,178,6,8,27,16,25,19,3,0,0,104,6,6,44,75,43,42,0,0,0,216,5,22,34,93,116,64,16,0,0,350,3,26,45,72,101,63,12,0,0,322,7,8,18,7,7,10,0,0,0,57
123031447,5,8,6,16,10,7,5,3,0,60,247,315,572,865,853,414,48,9,0,3323,8,14,12,26,31,19,4,3,0,117,0,6,49,69,47,31,0,0,0,202,41,92,170,257,259,128,10,0,0,957,3,12,29,29,37,25,0,0,0,135,75,108,161,190,167,89,15,0,0,805,7,20,50,76,69,27,7,0,0,256,86,94,134,169,184,85,7,0,0,759,134,55,57,42,48,14,3,0,0,353,8,27,70,138,99,77,26,3,0,448,0,7,9,18,8,7,6,0,0,55,6,18,30,55,28,14,7,0,0,158,13,22,20,22,20,12,0,0,0,109,12,28,61,84,71,57,16,0,0,329,6,22,26,51,43,26,0,0,0,174,8,22,74,137,129,72,5,0,0,447,6,29,106,131,165,114,13,6,0,570,18,57,111,180,249,147,15,3,3,783,9,12,13,18,29,11,3,3,0,98
123031448,3,3,7,7,11,11,0,0,0,42,124,211,341,477,489,329,32,0,3,2006,5,16,21,43,38,48,13,5,6,195,3,6,13,13,18,23,0,0,0,76,25,38,67,107,130,87,17,0,0,471,0,3,10,16,14,8,0,0,0,51,35,74,132,160,118,71,0,0,0,590,8,27,41,58,40,41,11,0,0,226,49,52,53,65,93,70,9,0,0,391,65,41,30,11,21,16,3,0,0,187,7,17,44,70,65,45,9,0,3,260,0,3,5,14,3,6,0,0,0,31,0,7,12,38,28,7,9,0,0,101,0,6,25,17,16,12,3,0,0,79,7,36,33,54,52,36,6,0,0,224,3,11,14,27,28,16,0,0,0,99,3,12,40,56,59,28,3,0,0,201,3,19,54,86,99,90,6,0,0,357,7,29,47,93,116,86,14,3,0,395,8,6,19,16,11,14,0,0,0,74
124011449,0,0,0,3,5,3,0,0,0,11,46,46,111,238,312,242,48,0,0,1043,0,0,0,4,4,7,3,0,0,18,0,10,11,10,24,11,0,0,0,66,3,6,12,8,18,16,3,0,0,66,0,0,0,5,9,9,0,0,0,23,4,13,22,41,38,28,7,0,0,153,0,3,7,4,13,7,3,0,0,37,18,20,32,32,42,47,10,3,0,204,38,24,28,42,56,39,12,4,0,243,0,4,7,19,30,22,5,0,0,87,0,0,3,13,11,11,6,0,0,44,0,0,0,5,14,12,4,0,0,35,3,0,0,11,11,9,7,0,0,41,6,0,15,39,35,26,11,0,0,132,3,3,14,13,26,19,3,0,0,81,0,4,21,38,61,34,5,3,0,166,3,3,26,68,64,69,10,3,0,246,3,12,34,69,109,77,17,0,0,321,6,3,6,25,18,11,7,0,0,76
124011450,8,5,13,10,19,6,3,3,0,67,315,396,688,1000,1191,829,139,18,0,4576,0,0,7,4,8,13,3,0,0,35,0,0,4,8,7,3,0,0,0,22,25,51,111,190,203,117,19,3,0,719,0,8,25,43,41,29,4,0,0,150,51,81,175,173,132,124,10,0,0,746,3,28,62,88,101,69,11,3,3,368,159,151,119,115,121,98,16,4,0,783,177,112,47,41,42,39,6,0,0,464,7,22,48,75,91,81,18,0,0,342,14,17,36,53,46,29,3,0,0,198,11,21,66,90,88,45,14,0,3,338,8,14,27,27,38,24,8,3,0,149,18,53,115,178,161,128,38,0,0,691,16,23,45,61,52,39,9,0,0,245,10,36,155,252,248,156,23,3,0,883,17,57,181,341,488,411,47,3,0,1545,33,78,188,254,368,273,54,3,0,1251,28,30,31,25,31,25,3,0,0,173
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
124011452,0,8,13,3,10,19,0,3,0,56,131,171,355,555,675,573,111,18,0,2589,3,0,6,6,6,4,0,0,0,25,0,0,3,4,5,4,0,0,0,16,13,20,34,62,56,36,20,6,0,247,0,3,7,13,15,11,0,0,0,49,11,39,59,70,69,52,7,0,0,307,6,7,16,25,26,22,6,6,0,114,60,55,85,88,100,86,27,3,0,504,95,100,124,109,117,80,13,0,0,638,0,3,26,44,66,43,18,0,0,200,0,3,15,30,23,32,6,3,0,112,0,5,3,29,33,18,3,3,0,94,9,9,3,17,23,20,8,0,0,89,6,9,43,86,91,86,25,3,0,349,5,4,23,53,47,46,13,0,0,191,3,10,53,119,99,100,18,0,0,402,7,10,55,135,184,199,38,0,0,628,10,27,104,189,261,208,40,6,0,845,7,12,17,28,38,34,16,0,0,152
124011453,3,0,4,8,11,3,3,0,0,32,117,138,377,643,752,485,57,3,3,2575,0,0,0,6,7,3,0,3,0,19,0,0,3,3,5,3,0,0,0,14,13,12,52,111,94,70,10,0,0,362,3,0,11,19,25,16,3,0,0,77,25,31,69,100,79,46,8,0,0,358,4,7,33,42,50,25,7,0,0,168,72,61,82,84,75,68,9,0,0,451,55,55,52,55,38,17,3,0,0,275,4,7,36,49,81,60,11,0,0,248,3,6,12,25,30,25,4,0,0,105,0,0,24,38,35,14,3,0,0,114,3,6,15,12,21,12,0,0,0,69,9,9,41,77,80,49,13,0,0,278,7,6,28,33,34,25,6,3,0,142,4,14,60,163,159,104,3,3,0,510,7,25,86,194,269,197,19,0,3,800,14,32,120,215,273,204,29,0,0,887,12,6,15,33,36,20,0,0,0,122
124011454,3,5,8,15,15,16,7,6,3,78,333,440,797,1183,1411,932,138,9,6,5249,6,6,13,14,20,8,6,0,0,73,0,3,6,9,4,0,0,0,0,22,44,50,117,215,193,131,17,0,0,767,3,3,21,45,47,32,0,0,0,151,52,81,170,220,173,100,23,4,0,823,11,28,64,105,110,70,13,0,0,401,193,183,185,160,174,137,31,0,3,1066,166,102,69,75,53,34,8,0,0,507,10,11,51,101,119,104,17,4,0,417,12,15,32,47,52,32,11,0,0,201,9,26,74,97,99,39,5,0,0,349,10,12,23,32,27,23,5,0,0,132,17,50,120,181,176,140,25,0,0,709,19,30,48,71,64,53,7,0,0,292,16,33,162,252,293,205,27,0,0,988,18,65,214,349,551,379,66,8,3,1653,38,86,194,324,484,383,52,0,0,1561,21,26,32,33,33,30,0,0,0,175
124011455,0,0,0,5,6,9,3,3,0,26,49,56,129,242,332,281,62,12,0,1163,0,0,0,0,6,0,0,0,0,6,0,0,4,0,3,0,0,0,0,7,6,14,14,26,34,18,9,0,0,121,0,0,0,10,9,12,4,0,0,35,5,11,13,39,44,27,7,0,0,146,0,3,9,15,14,13,4,0,0,58,29,27,34,43,44,63,12,3,0,255,34,18,29,36,36,23,6,0,0,182,0,8,14,14,34,36,3,0,0,109,0,3,3,7,16,12,6,3,0,50,0,3,3,21,10,16,6,0,0,59,6,3,4,13,12,10,0,0,0,48,0,4,17,39,39,39,17,3,0,158,6,6,0,16,28,21,7,0,0,84,0,11,23,42,64,35,6,0,0,181,0,6,36,58,109,112,19,3,0,343,4,11,39,74,109,105,22,3,0,367,3,5,6,10,16,12,0,0,0,52
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,3,7,21,18,17,13,4,0,0,83,248,390,844,738,794,540,52,6,0,3612,0,10,8,0,6,3,0,0,0,27,0,0,4,5,5,0,0,0,0,14,34,72,212,218,193,170,16,6,0,921,0,8,24,33,31,33,3,0,0,132,47,93,228,155,110,113,10,0,0,756,9,31,119,81,85,60,5,0,0,390,124,141,198,177,166,98,21,0,0,925,151,70,82,51,56,41,3,0,0,454,3,28,138,145,145,122,18,3,0,602,8,9,30,26,23,16,3,0,0,115,0,44,86,59,67,37,3,0,0,296,8,19,35,20,19,18,3,0,0,122,8,35,70,47,48,48,10,0,0,266,11,32,57,37,41,45,7,0,0,230,8,48,144,149,157,96,12,0,0,614,11,36,109,105,123,92,14,0,0,490,21,76,168,158,186,183,12,0,0,804,16,13,26,29,17,11,0,0,0,112
124031458,6,22,14,19,18,12,0,0,0,91,306,512,901,935,960,432,44,0,0,4090,4,8,13,28,21,29,8,0,0,111,3,0,3,3,6,3,0,0,0,18,43,90,189,247,260,136,20,0,3,988,5,8,25,42,25,15,3,0,0,123,66,113,258,193,172,87,12,0,0,901,6,37,91,126,114,44,6,0,0,424,157,174,190,204,187,92,8,0,0,1012,172,84,66,56,61,23,0,0,0,462,10,49,121,154,152,106,16,0,0,608,4,21,22,29,26,9,0,0,0,111,14,33,102,77,65,33,6,4,0,334,9,15,28,29,28,8,7,0,0,124,14,60,86,92,71,33,4,0,0,360,10,40,61,65,61,29,0,0,0,266,12,66,155,174,177,74,7,0,0,665,13,53,135,132,171,76,9,3,0,592,21,87,178,193,228,133,16,0,0,856,12,26,16,20,22,8,4,0,0,108
124031459,5,4,10,15,7,10,0,0,0,51,215,280,649,736,727,545,97,0,0,3249,0,3,3,3,6,0,3,0,3,21,0,0,0,4,7,7,4,0,0,22,33,44,136,189,159,134,17,0,0,712,0,7,21,32,30,26,3,0,0,119,45,75,176,167,110,84,20,0,0,677,7,34,70,90,70,72,11,0,0,354,117,111,130,124,120,95,25,0,0,722,127,57,40,40,36,42,4,0,0,346,7,23,59,88,102,82,22,0,0,383,6,13,27,23,21,19,6,0,0,115,7,33,84,92,59,30,3,0,0,308,4,7,22,23,19,20,11,0,0,106,7,39,80,79,72,62,15,3,0,357,7,13,35,46,34,25,3,0,0,163,6,28,132,177,143,102,14,0,0,602,11,36,113,161,186,159,29,0,0,695,14,49,152,162,179,167,28,3,0,754,8,13,23,17,18,8,3,0,0,90
124031460,15,15,26,25,22,8,3,0,0,114,429,544,1201,1495,1215,515,46,0,0,5445,0,7,6,13,3,4,0,0,0,33,0,0,3,4,7,0,0,0,0,14,39,63,240,358,316,153,20,0,0,1189,10,10,52,46,45,16,0,0,0,179,69,111,210,238,168,85,8,0,0,889,29,32,132,187,145,65,7,0,0,597,204,202,251,297,233,127,11,0,0,1325,244,93,98,75,56,40,10,0,0,616,9,49,141,222,179,105,13,3,0,721,9,12,31,53,37,19,3,0,0,164,16,87,200,193,132,56,3,0,0,687,7,25,39,51,36,12,3,0,0,173,11,56,127,170,91,49,7,3,0,514,3,31,68,85,72,37,3,0,0,299,24,66,252,334,282,107,10,0,0,1075,22,51,186,255,244,113,11,0,0,882,29,95,234,281,296,146,15,0,0,1096,18,18,36,28,14,22,3,0,0,139
