region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
109021177,0,6,3,0,0,0,12,0,3,5,3,3,0,0,0,14,10,34,31,28,19,13,6,0,141,4,14,29,38,17,11,6,0,119,0,4,0,12,7,5,0,0,28,40,51,66,98,51,25,12,5,348,4,10,5,8,8,0,0,0,35,44,65,71,118,66,30,12,5,411,4,6,0,8,5,4,0,0,27,47,20,34,44,28,48,46,18,285,109,145,170,245,141,106,70,23,1009
109021178,6,6,6,6,3,0,27,0,6,15,14,12,3,0,0,50,10,86,76,57,60,24,8,0,321,10,38,60,65,46,32,9,3,263,6,3,17,12,15,8,0,0,61,78,128,192,166,115,70,19,4,772,20,11,11,6,5,0,3,0,56,104,142,220,184,135,78,22,4,889,3,3,10,7,18,9,3,3,56,78,56,34,62,72,75,60,30,467,205,331,421,395,349,227,105,40,2073
109021179,4,3,3,0,0,0,14,0,3,6,7,9,0,0,0,25,8,45,50,27,12,14,3,5,164,6,23,29,32,24,16,6,0,136,0,8,8,13,3,3,0,0,35,46,94,89,93,78,31,6,3,440,7,9,6,8,0,0,0,0,30,53,111,103,114,81,34,6,3,505,6,3,0,3,7,6,3,0,28,54,37,38,72,58,57,40,13,369,127,226,230,258,194,127,58,21,1241
109031180,7,4,8,0,0,3,30,0,5,9,15,12,3,0,0,44,11,55,82,55,40,26,9,6,284,11,34,33,43,50,42,23,3,239,9,5,6,10,10,9,0,3,52,99,144,171,181,134,102,61,7,899,12,12,7,19,11,3,0,0,64,120,161,184,210,155,114,61,10,1015,3,6,3,10,16,10,12,3,63,63,22,29,55,70,84,117,81,521,208,291,347,392,351,279,222,106,2196
109031181,16,13,10,4,0,0,48,0,3,10,13,9,3,3,0,41,11,69,69,64,55,23,10,5,306,11,34,60,47,64,44,17,3,280,10,6,17,17,15,19,5,3,92,67,187,183,193,232,140,58,13,1073,9,17,12,16,18,3,0,0,75,86,210,212,226,265,162,63,16,1240,0,7,11,18,18,13,0,0,67,45,33,52,80,123,124,90,40,587,153,361,430,461,544,373,183,64,2569
109031182,14,17,12,0,5,0,56,0,3,14,18,9,3,3,0,50,14,95,97,62,53,27,14,10,372,19,43,62,68,69,37,24,3,325,6,6,18,26,17,11,6,3,93,96,171,199,240,189,79,36,11,1021,30,19,9,9,3,0,0,0,70,132,196,226,275,209,90,42,14,1184,0,5,8,16,21,17,9,3,79,89,52,88,89,116,124,114,61,733,254,402,509,545,489,298,211,91,2799
109031183,7,3,6,7,0,3,30,0,10,14,19,13,0,0,0,56,13,93,90,83,65,30,14,0,388,17,45,68,105,73,37,11,3,359,7,10,23,14,9,7,3,0,73,85,118,189,257,162,64,29,7,911,12,12,10,19,10,3,0,0,66,104,140,222,290,181,74,32,7,1050,0,3,5,9,19,12,0,3,51,75,29,55,95,117,122,83,38,614,209,324,461,604,474,282,140,54,2548
109031184,9,7,6,3,0,0,34,3,13,17,8,8,6,0,0,55,10,86,84,71,36,28,3,3,321,13,37,54,43,39,23,11,6,226,5,8,10,10,13,3,6,0,55,87,122,136,127,134,127,45,8,786,6,3,8,7,3,3,3,0,33,98,133,154,144,150,133,54,8,874,0,7,3,6,11,11,3,3,44,44,25,42,46,72,97,100,27,453,168,310,363,325,322,301,171,47,2007
109031185,7,8,4,3,3,3,42,0,4,18,19,21,0,3,0,65,27,124,94,96,96,49,14,3,503,18,60,83,84,106,65,20,12,448,11,8,21,21,27,5,0,3,96,121,209,252,293,239,151,82,15,1362,21,22,16,17,13,4,6,0,99,153,239,289,331,279,160,88,18,1557,3,3,14,29,21,15,8,3,96,96,47,77,115,123,182,188,103,931,297,491,582,682,650,474,324,142,3642
110011186,243,326,268,165,49,17,1221,10,56,93,116,102,32,9,5,423,202,607,484,480,395,180,77,42,2467,113,148,225,281,229,139,68,18,1221,50,33,52,58,66,37,20,8,324,389,499,421,528,370,175,88,19,2489,111,59,40,38,33,11,7,0,299,550,591,513,624,469,223,115,27,3112,23,16,22,50,44,36,20,15,226,384,228,243,229,199,225,197,116,1821,1285,1796,1823,2106,1706,1000,535,240,10491
110011187,12,16,23,11,4,0,71,0,8,9,13,12,6,3,0,51,12,58,79,73,63,36,6,0,327,7,29,52,53,40,28,9,0,218,6,3,13,22,16,10,3,0,73,61,88,97,116,87,41,10,0,500,11,8,8,5,8,0,0,0,40,78,99,118,143,111,51,13,0,613,3,3,7,9,10,6,0,0,38,52,22,47,49,73,46,40,14,343,152,224,324,356,332,184,75,14,1661
110011188,29,38,62,28,4,0,178,0,11,15,27,30,7,0,0,90,15,91,99,108,121,55,10,3,502,14,43,101,101,92,37,13,3,404,10,14,17,33,27,11,3,0,115,71,122,171,210,167,67,23,10,841,14,8,10,13,11,3,0,0,59,95,144,198,256,205,81,26,10,1015,0,0,10,16,20,15,8,0,69,57,30,54,60,77,71,43,20,412,181,336,506,606,607,294,104,36,2670
110011189,6,6,7,3,0,0,25,0,0,3,4,7,3,3,0,20,12,34,48,34,44,20,3,0,195,4,25,36,39,42,20,6,0,172,5,8,7,10,16,6,3,0,55,48,64,76,82,93,42,12,3,420,10,6,10,13,3,0,0,0,42,63,78,93,105,112,48,15,3,517,3,3,6,7,10,13,3,3,48,33,12,19,35,39,55,33,10,236,115,155,211,230,261,162,63,16,1213
110021190,9,8,19,15,6,0,64,3,7,19,12,18,4,0,0,63,21,77,94,95,120,36,22,9,474,15,50,62,99,105,64,19,5,419,4,16,31,28,22,20,6,0,127,102,191,209,292,211,128,43,5,1181,18,23,18,21,10,11,0,0,101,124,230,258,341,243,159,49,5,1409,0,0,18,20,23,27,11,0,99,109,89,95,121,120,116,147,30,827,272,460,555,696,648,421,254,49,3355
110021191,11,19,14,7,0,0,58,0,15,34,15,22,8,4,0,98,19,139,151,112,110,50,27,11,619,15,51,116,102,75,55,16,6,436,11,18,23,38,25,25,11,3,154,175,308,310,339,233,159,65,13,1602,28,29,30,19,10,13,0,0,129,214,355,363,396,268,197,76,16,1885,11,13,14,22,27,18,6,3,114,134,91,107,106,140,189,176,131,1074,393,671,796,772,656,524,305,167,4284
110021192,3,3,6,3,3,0,22,0,6,12,9,9,0,0,0,36,13,41,53,34,52,23,3,0,219,4,24,71,51,50,26,7,0,233,8,9,14,20,13,0,4,0,68,50,112,138,158,125,56,13,6,658,12,6,17,19,12,7,0,0,73,70,127,169,197,150,63,17,6,799,0,8,10,18,9,11,3,0,59,57,36,55,60,68,75,35,7,393,144,246,373,372,344,201,68,13,1761
110021193,3,9,6,6,3,0,30,0,6,10,14,10,6,0,0,46,10,67,77,49,41,27,0,0,271,3,33,61,58,42,25,8,6,236,6,7,20,11,13,8,3,0,68,79,133,138,171,108,83,28,10,750,14,8,17,11,6,5,0,3,64,99,148,175,193,127,96,31,13,882,5,3,5,6,20,23,3,0,65,27,23,50,49,61,88,88,26,412,144,283,381,378,307,271,133,45,1942
110021194,7,9,14,14,0,0,44,0,6,16,16,19,12,3,0,72,14,52,77,65,84,47,6,6,351,8,24,64,66,86,50,13,3,314,7,12,26,15,17,13,4,3,97,72,129,169,227,202,102,32,6,939,16,10,16,13,9,11,3,0,78,95,151,211,255,228,126,39,9,1114,3,6,9,18,21,17,7,6,87,60,50,61,107,129,107,88,39,641,180,289,445,536,581,373,156,63,2623
110031195,14,14,9,3,0,0,53,0,14,18,9,7,3,0,0,51,49,160,110,72,53,18,8,0,470,16,66,91,75,36,24,11,4,323,13,16,19,18,10,7,0,0,83,150,233,223,222,134,73,33,6,1074,30,27,13,11,8,0,0,0,89,193,276,255,251,152,80,33,6,1246,3,4,10,15,17,8,4,4,65,184,157,183,150,148,146,90,25,1083,445,690,681,586,422,282,146,39,3291
110031196,11,4,6,6,0,0,31,3,3,15,8,3,0,0,0,32,12,103,102,73,35,8,0,0,333,6,52,93,82,56,11,6,0,306,6,7,10,16,17,0,0,3,59,81,126,109,129,73,32,8,0,558,16,14,13,10,5,3,0,0,61,103,147,132,155,95,35,8,3,678,3,11,14,9,9,5,0,0,51,58,45,46,75,65,48,35,3,375,185,365,413,406,269,113,49,6,1806
110031197,20,19,17,0,0,0,71,0,9,6,16,16,4,0,0,51,27,105,94,61,43,20,4,0,354,10,34,65,68,43,29,6,3,258,8,8,11,25,18,7,3,0,80,104,222,203,193,143,68,19,8,960,19,28,12,15,9,0,0,0,83,131,258,226,233,170,75,22,8,1123,8,10,10,19,14,6,4,0,71,87,62,97,86,80,97,89,45,643,266,490,518,502,383,231,125,56,2571
110031198,8,6,9,3,0,0,29,0,5,15,8,8,0,0,0,36,12,70,62,58,40,15,7,4,268,8,32,61,52,32,18,9,0,212,6,12,15,13,17,6,3,0,72,49,114,112,143,86,42,11,0,557,14,14,9,7,4,3,0,0,51,69,140,136,163,107,51,14,0,680,3,3,4,14,11,0,0,0,35,56,47,52,71,58,46,51,19,400,148,300,338,372,265,133,81,23,1660
110041199,8,13,10,8,0,0,47,0,9,17,13,12,5,3,0,59,28,133,96,74,58,33,12,5,439,16,61,54,71,67,28,22,7,326,11,22,20,26,25,6,3,0,113,138,271,232,250,187,98,42,17,1235,30,19,22,25,20,8,0,3,127,179,312,274,301,232,112,45,20,1475,8,13,9,20,27,20,9,4,110,106,80,85,94,85,123,150,85,808,337,616,543,586,491,329,241,121,3264
110041200,3,3,6,3,0,0,18,0,6,10,9,5,0,0,0,30,6,50,65,54,45,17,5,0,242,5,41,46,61,42,22,4,0,221,6,8,8,9,13,8,0,0,52,53,103,134,141,89,46,12,4,582,10,16,16,8,8,3,0,0,61,69,127,158,158,110,57,12,4,695,3,3,7,12,10,7,3,0,45,50,33,36,43,65,61,44,11,343,133,263,325,340,283,167,68,15,1594
110041201,7,3,8,4,3,0,28,0,6,11,6,11,6,3,0,43,13,86,66,69,60,33,7,6,340,8,37,64,90,57,47,13,3,319,17,7,26,18,21,13,4,0,106,91,164,198,221,176,100,39,12,1001,24,25,14,12,16,6,4,0,101,132,196,238,251,213,119,47,12,1208,4,8,3,21,19,17,7,3,82,77,39,69,98,112,93,79,28,595,234,375,458,538,480,319,159,52,2615
110041202,31,35,39,11,3,0,159,0,29,45,40,38,9,6,0,167,64,281,289,225,184,75,31,10,1159,59,171,229,240,173,114,42,15,1043,32,37,44,71,60,43,9,0,296,405,638,617,614,461,252,113,27,3127,76,57,64,51,29,12,3,0,292,513,732,725,736,550,307,125,27,3715,15,14,25,47,55,45,19,7,227,228,142,189,219,210,249,265,86,1588,882,1406,1533,1542,1249,810,491,145,8058
110041203,57,48,37,20,10,0,219,6,37,42,42,42,11,0,0,180,71,316,269,216,205,96,52,20,1245,36,121,173,190,143,99,53,10,825,6,24,27,32,28,24,9,4,154,253,399,374,383,272,166,79,18,1944,58,41,44,16,23,10,6,0,198,317,464,445,431,323,200,94,22,2296,21,10,14,36,40,29,17,0,167,189,164,169,174,171,171,211,189,1438,643,1156,1169,1137,961,626,437,241,6370
110041204,0,5,0,0,0,0,9,0,0,5,8,3,0,0,0,16,27,35,17,12,20,8,3,0,122,12,40,29,33,12,10,0,0,136,18,12,13,15,3,6,0,0,67,93,194,130,117,69,52,13,0,668,27,35,20,8,12,0,0,0,102,138,241,163,140,84,58,13,0,837,4,6,6,6,9,4,0,3,38,97,53,72,72,53,44,31,0,422,278,379,292,276,181,124,47,3,1580
110041205,43,49,31,10,4,3,157,0,20,24,38,50,8,6,0,146,30,181,266,215,231,96,22,4,1045,23,96,225,232,212,101,28,9,926,20,37,42,67,84,31,12,6,299,218,437,609,615,559,259,83,17,2797,41,48,42,40,38,11,0,0,220,279,522,693,722,681,301,95,23,3316,8,19,35,68,67,32,8,0,237,150,83,140,171,231,259,182,55,1271,490,938,1426,1495,1503,807,345,94,7098
111011206,49,62,48,15,5,0,214,0,25,41,47,53,17,8,0,191,59,282,316,222,191,104,40,15,1229,61,143,224,258,197,93,59,9,1044,16,26,52,68,57,42,22,3,286,283,488,609,603,487,333,168,37,3008,42,44,36,31,17,11,0,3,184,341,558,697,702,561,386,190,43,3478,16,3,25,26,37,38,14,8,167,158,90,156,185,219,197,264,140,1409,638,1133,1508,1502,1306,850,580,215,7732
111011207,13,15,8,4,0,0,48,0,0,14,6,15,0,0,0,35,13,51,70,65,41,24,12,3,279,12,51,68,75,58,24,11,4,303,13,9,6,11,17,9,3,0,68,85,138,182,221,157,106,62,20,971,18,15,10,20,9,3,0,0,75,116,162,198,252,183,118,65,20,1114,0,5,8,8,23,9,0,0,53,67,29,55,68,70,77,109,24,499,208,306,426,489,398,256,197,51,2331
111011208,105,113,97,40,11,4,460,0,40,63,84,51,17,4,0,259,132,763,597,432,313,133,33,14,2417,102,301,383,316,281,143,80,19,1625,29,52,63,85,93,51,24,6,403,357,727,699,720,555,363,244,66,3731,60,63,43,44,32,15,6,0,263,446,842,805,849,680,429,274,72,4397,14,22,18,68,43,30,14,7,216,176,150,178,223,179,231,278,98,1513,874,2204,2149,2085,1644,1023,694,214,10887
111011209,132,118,99,33,15,0,468,3,41,61,74,64,12,0,0,255,86,576,468,374,307,97,30,17,1955,84,241,306,341,273,114,37,20,1416,21,37,62,67,84,51,16,7,345,407,784,718,740,606,320,153,51,3779,64,49,59,56,27,14,0,0,269,492,870,839,863,717,385,169,58,4393,15,21,27,43,49,26,17,3,201,168,125,168,196,216,229,220,118,1440,851,1942,2001,2009,1725,896,488,216,10128
111011210,21,14,8,7,0,0,63,0,4,10,17,15,0,0,0,46,29,118,92,66,53,23,9,0,390,34,65,94,99,54,31,19,3,399,8,9,29,33,29,20,0,3,131,129,229,257,242,176,95,52,21,1201,17,34,20,15,5,4,0,0,95,154,272,306,290,210,119,52,24,1427,11,0,7,20,13,13,8,3,75,102,61,93,124,91,122,128,109,830,330,533,623,630,444,315,216,139,3230
111011211,18,25,20,3,0,0,73,0,3,10,17,20,3,0,0,53,23,58,117,71,42,22,13,0,346,14,25,65,68,40,28,6,3,249,3,0,13,12,14,6,6,0,54,37,71,105,131,87,83,46,15,575,10,3,3,7,10,0,0,0,33,50,74,121,150,111,89,52,15,662,0,3,7,9,13,3,6,3,44,22,11,13,21,19,52,59,53,250,109,181,351,361,265,200,136,74,1677
111011212,28,44,19,13,5,0,130,0,11,20,20,34,14,0,0,99,37,152,174,143,129,66,31,6,738,21,74,122,161,140,82,34,14,648,8,14,25,40,31,24,13,6,161,140,263,313,382,344,250,141,26,1859,21,21,19,18,21,3,0,0,103,169,298,357,440,396,277,154,32,2123,0,9,18,29,28,22,11,0,117,117,66,96,116,159,186,153,64,957,344,631,815,953,905,660,388,116,4812
111011213,77,127,99,37,6,3,371,3,17,31,58,59,21,6,3,198,61,217,409,355,307,137,30,3,1519,36,84,228,279,250,102,54,10,1043,11,11,31,50,72,45,17,3,240,162,222,326,439,323,213,99,29,1813,19,12,22,27,25,9,3,0,117,192,245,379,516,420,267,119,32,2170,8,9,31,38,46,34,15,3,184,99,38,60,118,111,91,100,69,686,399,632,1215,1491,1292,689,330,123,6171
111011214,51,49,56,24,3,0,234,0,18,30,33,42,17,4,0,144,62,262,315,227,197,99,29,3,1194,36,124,206,198,155,108,42,13,882,24,27,37,39,77,25,15,3,247,173,315,426,455,316,214,129,45,2073,20,26,22,23,20,12,5,3,131,217,368,485,517,413,251,149,51,2451,13,13,10,30,41,27,17,9,160,102,62,98,96,109,137,158,49,811,436,892,1195,1150,1013,663,402,125,5876
111021215,16,23,20,15,4,3,93,0,10,18,17,13,13,0,0,71,39,101,94,98,81,49,22,7,491,25,58,85,116,84,64,28,7,467,13,4,29,17,32,12,14,3,124,154,225,275,306,239,156,71,30,1456,25,17,17,16,9,5,3,0,92,192,246,321,339,280,173,88,33,1672,6,10,22,20,14,19,6,6,103,90,40,76,102,92,89,80,37,606,352,477,632,715,584,422,228,93,3503
111021216,28,27,46,29,9,0,149,0,9,10,20,26,10,4,0,79,23,132,125,112,126,82,44,8,652,12,70,113,125,126,84,34,7,571,16,14,15,29,26,28,7,6,141,128,223,295,280,202,187,71,17,1403,21,24,21,14,15,11,3,3,112,165,261,331,323,243,226,81,26,1656,8,0,16,24,24,16,7,5,100,75,46,64,73,84,120,91,24,577,283,528,687,704,675,567,270,70,3784
111021217,27,22,11,4,0,0,94,0,7,15,23,9,0,3,0,57,31,205,151,69,59,12,6,3,536,39,144,153,121,62,28,10,4,561,6,23,41,36,33,10,7,3,159,232,497,464,380,298,132,52,17,2072,29,34,35,21,10,0,3,0,132,267,554,540,437,341,142,62,20,2363,3,17,20,16,18,9,6,3,92,84,63,77,77,101,86,100,38,626,427,1017,983,765,601,281,187,68,4329
111021218,58,59,73,53,25,3,294,3,10,14,28,38,20,11,0,124,40,180,193,183,191,90,68,24,969,43,98,143,182,135,110,104,36,851,18,25,33,40,42,31,35,7,231,206,295,401,490,351,252,158,50,2203,41,31,25,30,12,14,3,6,162,265,351,459,560,405,297,196,63,2596,7,6,19,31,27,31,25,11,157,141,61,104,117,133,185,240,222,1203,499,729,990,1160,1002,786,669,359,6194
111021219,58,59,75,48,17,5,278,0,21,20,20,38,20,5,0,124,64,159,180,179,247,129,55,12,1025,36,89,152,178,189,133,50,20,847,15,16,21,31,57,41,22,6,209,236,290,388,421,361,229,133,35,2093,39,36,39,30,20,12,4,0,180,290,342,448,482,438,282,159,41,2482,4,14,21,32,40,29,17,6,163,119,90,86,133,164,184,172,77,1025,513,731,965,1083,1191,825,475,161,5944
111021220,24,35,56,26,10,0,162,0,11,24,24,35,18,4,0,116,34,129,116,134,161,78,25,6,683,33,91,130,144,164,91,27,7,687,3,15,18,32,44,40,16,0,168,167,226,287,369,328,195,83,20,1675,25,17,11,15,18,10,0,0,96,195,258,316,416,390,245,99,20,1939,6,10,17,30,41,22,8,3,137,55,29,57,73,88,106,81,30,519,323,539,684,856,935,586,254,66,4243
111021221,10,10,7,0,0,0,30,0,3,8,6,6,0,3,0,26,14,56,52,52,26,3,3,0,206,17,50,63,62,49,15,4,0,260,7,19,17,32,17,4,0,0,96,142,236,285,272,210,55,17,3,1220,9,13,17,15,4,0,0,0,58,158,268,319,319,231,59,17,3,1374,9,3,9,9,10,0,3,0,43,59,49,48,74,88,65,35,5,423,257,432,509,532,417,142,65,8,2362
111031222,117,90,68,33,18,6,430,4,37,69,47,53,20,5,0,235,111,622,520,324,213,136,61,15,2002,53,195,312,223,206,109,65,13,1176,20,29,51,55,45,37,26,5,268,209,399,409,462,261,236,179,33,2188,34,29,30,20,17,13,0,0,143,263,457,490,537,323,286,205,38,2599,3,22,22,32,31,34,15,3,162,91,78,109,117,103,147,158,78,881,531,1503,1639,1370,997,765,527,153,7485
111031223,0,6,5,6,0,0,23,0,3,6,4,8,0,0,0,21,15,69,58,34,42,24,6,3,251,9,60,61,64,51,35,9,0,289,16,16,20,18,26,13,5,0,114,132,272,275,277,214,130,40,9,1349,40,29,19,13,10,0,3,0,114,188,317,314,308,250,143,48,9,1577,6,13,8,21,15,13,0,0,76,106,68,75,115,105,123,82,39,713,324,536,522,552,476,344,145,51,2950
111031224,123,123,70,31,9,3,442,3,35,50,59,55,16,3,3,224,115,507,422,295,238,68,18,8,1671,64,133,139,164,159,50,28,6,743,17,17,21,40,30,3,14,0,142,164,328,241,288,208,101,67,27,1424,32,41,20,20,15,8,0,0,136,213,386,282,348,253,112,81,27,1702,10,13,10,23,20,13,8,5,102,127,135,144,150,111,141,138,71,1017,536,1288,1170,1162,906,431,285,123,5901
111031225,174,125,97,47,10,0,529,5,32,73,65,51,15,3,0,244,150,554,655,414,259,115,35,9,2191,74,195,302,246,161,84,57,17,1136,9,31,47,51,44,31,21,7,241,197,381,416,486,296,175,98,41,2090,43,33,27,30,17,9,3,0,162,249,445,490,567,357,215,122,48,2493,6,20,25,33,39,24,19,7,173,125,85,102,157,140,131,178,86,1004,613,1403,1821,1607,1104,631,424,167,7770
111031226,57,41,23,9,0,0,182,0,17,29,15,22,4,0,0,87,33,256,262,108,73,27,6,0,765,31,128,212,155,64,30,11,0,631,21,17,31,39,25,13,3,0,149,196,372,439,407,256,82,34,8,1794,26,23,34,25,15,3,0,0,126,243,412,504,471,296,98,37,8,2069,9,10,16,26,14,8,0,3,86,92,59,106,89,68,65,37,9,525,408,934,1186,905,560,241,91,20,4345
111031227,77,64,73,11,5,3,323,0,33,39,50,23,7,6,3,161,147,543,342,219,149,48,20,4,1472,84,196,231,176,125,42,20,6,880,14,36,29,38,30,11,10,4,172,246,560,421,392,252,126,91,21,2109,64,53,23,21,16,6,0,0,183,324,649,473,451,298,143,101,25,2464,12,28,22,18,34,18,5,3,140,176,188,163,171,176,171,181,142,1368,743,1727,1347,1149,878,440,338,186,6808
111031228,173,178,100,46,22,0,634,4,42,43,60,64,23,3,3,242,203,706,544,466,319,138,69,20,2465,66,178,229,279,212,99,62,8,1133,17,15,23,40,54,28,9,0,186,207,380,273,308,215,116,82,31,1612,19,19,19,25,16,6,6,3,113,243,414,315,373,285,150,97,34,1911,10,17,19,35,40,11,12,7,151,122,84,76,84,89,112,104,40,711,653,1551,1399,1475,1109,579,369,112,7247
111031229,154,156,134,65,21,5,724,0,44,46,52,55,14,4,0,215,286,936,343,303,283,128,44,12,2335,85,189,127,122,130,60,42,11,766,11,16,19,22,32,15,6,0,121,212,371,145,143,133,61,26,5,1096,40,23,13,15,15,0,0,3,109,263,410,177,180,180,76,32,8,1326,10,13,13,22,25,10,6,3,102,132,202,101,145,101,99,61,28,869,782,1977,961,980,908,452,210,67,6337
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,3,0,0,0,12
111031231,65,32,20,11,0,3,300,5,12,6,10,8,6,0,0,47,184,387,98,80,45,19,12,11,836,126,119,66,68,33,24,11,7,454,13,18,14,14,22,16,10,3,110,204,263,222,219,158,106,75,33,1280,54,22,20,16,7,0,0,0,119,271,303,256,249,187,122,85,36,1509,18,11,10,13,15,10,9,7,93,233,138,88,93,74,87,103,68,884,856,1120,589,545,382,279,220,132,4123
111031232,27,28,14,6,3,0,88,0,3,6,10,24,6,3,0,52,20,96,90,73,64,31,13,0,387,14,44,64,88,66,36,11,0,323,7,6,21,19,19,11,6,0,89,97,141,137,209,211,136,61,18,1010,13,16,18,12,5,4,3,0,71,117,163,176,240,235,151,70,18,1170,0,6,4,12,21,15,6,3,67,36,43,43,73,101,114,106,89,605,187,365,410,524,525,359,212,110,2692
111031233,108,83,54,27,8,0,389,0,35,42,46,38,8,6,3,178,106,510,362,243,194,87,30,7,1539,72,217,242,234,207,77,27,9,1085,28,24,46,55,71,36,12,3,275,297,539,574,553,468,300,147,50,2928,53,57,37,35,20,11,3,0,216,378,620,657,643,559,347,162,53,3419,9,12,21,39,35,20,22,3,161,162,139,165,175,207,205,246,187,1486,727,1642,1597,1463,1294,771,501,262,8257
111031234,66,39,39,12,6,6,252,0,30,41,24,22,7,6,0,130,135,478,277,188,97,28,23,0,1226,58,184,160,126,100,41,18,6,693,26,24,29,28,34,13,13,4,171,236,368,284,320,209,127,91,30,1665,41,36,19,16,11,4,3,0,130,303,428,332,364,254,144,107,34,1966,10,22,19,16,15,15,3,3,103,114,114,103,138,106,149,226,291,1241,624,1336,998,895,633,396,389,340,5611
111031235,68,36,42,25,3,0,251,0,35,33,36,29,9,4,0,146,106,476,260,134,113,36,13,0,1138,55,157,118,105,80,19,12,3,549,6,15,23,15,6,12,0,0,77,129,318,194,178,124,60,23,6,1032,20,33,15,12,6,0,0,0,86,155,366,232,205,136,72,23,6,1195,6,13,4,11,19,6,4,3,66,98,111,110,122,84,66,69,25,685,423,1232,825,649,503,233,128,37,4030
112011236,38,37,50,31,8,0,182,3,20,33,40,51,22,11,0,180,56,231,255,220,267,127,71,30,1257,31,104,194,215,211,171,91,27,1044,17,31,28,38,57,32,12,7,222,196,344,399,516,420,240,176,73,2364,42,36,29,47,34,6,6,3,203,255,411,456,601,511,278,194,83,2789,7,16,28,32,58,46,33,18,238,149,117,141,173,216,255,361,241,1653,504,914,1145,1318,1364,930,769,399,7343
112011237,54,90,95,34,16,3,314,4,14,57,52,82,26,7,6,248,18,238,406,377,355,161,70,20,1645,28,97,194,259,255,157,58,28,1076,18,20,42,68,72,34,17,14,285,149,357,441,591,453,254,107,28,2380,35,39,30,27,28,16,6,6,187,202,416,513,686,553,304,130,48,2852,3,18,23,59,53,33,22,3,214,105,54,107,118,166,154,145,73,922,360,859,1354,1641,1559,869,448,181,7271
