region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
101021011,615,55,38,12,11,15,4,0,5,28,783,136,7,6,0,0,3,3,3,0,3,161,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,144,7,6,0,0,3,3,3,0,3,169,0,0,0,0,0,0,0,0,0,3,3,759,62,44,12,11,18,7,3,5,34,955,631,45,46,11,8,13,6,6,5,27,798,135,11,12,4,0,6,9,3,0,6,186,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,142,11,12,7,0,6,9,3,0,6,196,3,0,0,0,0,0,0,0,0,0,3,776,56,58,18,8,19,15,9,5,33,997,1246,100,84,23,19,28,10,6,10,55,1581,271,18,18,4,0,9,12,6,0,9,347,15,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,286,18
101021012,378,46,58,12,8,13,12,23,11,26,587,244,27,36,15,5,7,6,12,0,16,368,22,3,0,0,3,3,3,0,0,0,34,3,0,0,0,0,0,0,0,0,0,3,269,30,36,15,8,10,9,12,0,16,405,4,0,0,0,0,0,0,0,0,0,4,651,76,94,27,16,23,21,35,11,42,996,383,48,50,14,9,16,13,19,3,18,573,220,36,45,18,6,13,17,10,4,7,376,30,3,0,0,0,3,0,0,3,6,45,0,0,0,0,0,0,0,0,0,0,0,250,39,45,18,6,16,17,10,7,13,421,0,0,0,0,0,0,0,0,0,0,0,633,87,95,32,15,32,30,29,10,31,994,761,94,108,26,17,29,25,42,14,44,1160,464,63,81,33,11,20,23,22,4,23,744,52,6,0,0,3,6,3,0,3,6,79,3,0,0,0,0,0,0,0,0,0,3,519,69
101031013,69,0,0,0,0,0,4,0,0,0,73,13,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,7,0,0,0,92,72,5,3,0,4,0,0,0,0,4,88,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,84,5,3,0,4,0,0,0,0,4,100,141,5,3,0,4,0,4,0,0,4,161,25,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,28,0
101031014,231,8,14,0,3,4,0,0,3,10,273,92,6,11,5,3,3,6,0,0,6,132,4,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,24,24,96,6,14,5,3,3,6,0,0,33,166,0,0,3,0,0,0,0,0,0,0,3,327,14,31,5,6,7,6,0,3,43,442,259,16,14,4,3,0,0,8,3,4,311,118,11,13,3,6,7,12,4,3,3,180,5,0,3,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,123,11,16,3,6,7,12,4,6,6,194,0,0,0,0,0,0,0,0,0,0,0,382,27,30,7,9,7,12,12,9,10,505,490,24,28,4,6,4,0,8,6,14,584,210,17,24,8,9,10,18,4,3,9,312,9,0,6,0,0,0,0,0,3,6,24,0,0,0,0,0,0,0,0,0,24,24,219,17
101031015,137,4,4,0,0,0,3,0,0,15,163,45,0,0,0,0,3,0,0,3,0,51,3,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,3,3,0,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,185,4,4,3,3,3,3,0,3,15,223,147,3,8,3,0,3,0,5,0,0,169,36,0,0,0,3,0,3,0,0,3,45,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,3,0,3,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,186,3,8,3,3,3,3,5,0,3,217,284,7,12,3,0,3,3,5,0,15,332,81,0,0,0,3,3,3,0,3,3,96,6,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,87,0
101031016,218,13,15,4,5,6,4,11,8,20,304,54,7,7,3,0,3,6,3,0,3,86,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,54,7,7,3,0,3,6,3,3,6,92,3,0,0,0,0,0,0,0,0,0,3,275,20,22,7,5,9,10,14,11,26,399,212,21,15,0,5,6,0,9,0,13,281,55,3,6,0,0,5,8,3,4,6,90,3,0,3,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,58,3,9,0,0,5,8,6,7,9,105,0,0,3,0,0,0,0,0,0,0,3,270,24,27,0,5,11,8,15,7,22,389,430,34,30,4,10,12,4,20,8,33,585,109,10,13,3,0,8,14,6,4,9,176,3,0,3,0,0,0,0,3,6,6,21,0,0,0,0,0,0,0,0,0,0,0,112,10
101041017,326,8,16,0,5,3,4,3,3,14,382,70,3,4,3,0,0,0,3,3,5,91,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,81,3,4,3,0,0,0,3,3,5,102,0,0,0,0,0,0,0,0,0,5,5,407,11,20,3,5,3,4,6,6,24,489,372,7,16,0,10,3,6,4,0,13,431,86,3,4,0,3,3,0,0,5,4,108,7,0,0,0,4,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,0,3,96,3,4,0,7,3,0,0,8,4,125,0,0,0,0,0,0,0,0,0,0,0,468,10,20,0,17,6,6,4,8,17,556,698,15,32,0,15,6,10,7,3,27,813,156,6,8,3,3,3,0,3,8,9,199,18,0,0,0,4,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,0,3,177,6
101041018,391,12,12,3,3,0,3,3,3,24,454,94,0,0,0,0,5,0,10,0,3,112,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,5,0,10,0,3,129,0,0,0,0,0,0,0,0,0,0,0,502,12,12,3,3,5,3,13,3,27,583,387,14,16,9,3,6,3,0,0,18,456,100,7,11,0,0,0,3,0,0,0,121,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,117,7,11,0,0,0,3,0,0,0,138,3,0,0,0,0,0,0,0,0,0,3,507,21,27,9,3,6,6,0,0,18,597,778,26,28,12,6,6,6,3,3,42,910,194,7,11,0,0,5,3,10,0,3,233,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,228,7
101041019,207,8,13,5,0,0,3,0,4,22,262,32,0,7,0,4,4,3,0,0,0,50,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,4,4,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,242,8,20,5,4,4,6,0,4,22,315,239,10,10,6,4,0,3,0,0,12,284,31,6,15,3,3,4,3,4,0,0,69,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,37,6,15,3,3,4,3,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,276,16,25,9,7,4,6,4,0,12,359,446,18,23,11,4,0,6,0,4,34,546,63,6,22,3,7,8,6,4,0,0,119,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,72,6
101041020,409,16,11,0,0,4,4,0,0,20,464,47,3,3,0,0,0,3,0,0,3,59,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,53,3,3,0,0,0,3,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,462,19,14,0,0,4,7,0,0,23,529,355,24,13,0,0,3,3,0,6,29,433,62,4,8,3,0,0,0,8,3,0,88,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,65,7,8,3,0,0,0,8,3,0,94,0,0,0,0,0,0,0,0,0,0,0,420,31,21,3,0,3,3,8,9,29,527,764,40,24,0,0,7,7,0,6,49,897,109,7,11,3,0,0,3,8,3,3,147,6,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,118,10
101041021,113,12,9,0,0,3,0,0,0,13,150,31,0,10,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,10,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,144,12,19,0,0,3,0,0,0,13,191,115,7,11,0,4,3,0,0,0,5,145,35,0,5,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,41,0,5,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,156,7,16,0,4,3,0,0,0,5,191,228,19,20,0,4,6,0,0,0,18,295,66,0,15,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,72,0
101041022,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,118,3,0,0,0,0,0,0,0,8,129,23,0,0,0,0,0,0,0,0,0,23,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,144,3,0,0,3,0,0,0,0,8,158,114,3,3,0,0,3,3,3,0,9,138,22,3,5,0,0,0,0,4,0,0,34,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,3,5,0,0,3,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,139,6,8,0,0,6,3,7,0,9,178,232,6,3,0,0,3,3,3,0,17,267,45,3,5,0,0,0,0,4,0,0,57,6,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,51,3
101041024,126,4,3,0,0,3,0,3,3,5,147,27,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,156,4,3,0,0,3,0,3,3,8,180,137,3,5,0,0,3,3,0,0,9,160,24,3,0,0,0,3,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,3,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,161,6,5,0,0,6,3,0,0,13,194,263,7,8,0,0,6,3,3,3,14,307,51,3,0,0,0,3,0,0,0,4,61,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,54,3
101041025,436,21,22,7,4,13,5,3,3,29,543,66,3,5,0,3,3,0,5,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,5,0,3,3,0,5,0,3,88,0,0,0,0,0,0,0,0,0,0,0,502,24,27,7,7,16,5,8,3,32,631,495,19,28,7,6,7,6,12,3,16,599,87,7,9,4,0,3,0,5,3,3,121,8,0,0,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,3,6,98,7,9,4,0,3,0,5,3,10,139,0,0,0,0,0,0,0,0,0,0,0,593,26,37,11,6,10,6,17,6,26,738,931,40,50,14,10,20,11,15,6,45,1142,153,10,14,4,3,6,0,10,3,6,209,8,0,0,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,3,6,164,10
101041026,376,7,12,0,3,0,4,5,3,16,426,61,0,3,3,0,0,0,0,0,3,70,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,66,0,3,3,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,442,7,15,3,3,0,4,5,3,19,501,339,20,13,0,5,7,4,3,3,18,412,65,3,0,0,3,3,3,0,0,3,80,4,0,3,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,69,3,3,0,3,3,3,3,0,6,93,0,0,0,0,0,0,0,0,0,0,0,408,23,16,0,8,10,7,6,3,24,505,715,27,25,0,8,7,8,8,6,34,838,126,3,3,3,3,3,3,0,0,6,150,9,0,3,0,0,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,135,3
101041027,434,10,10,3,0,5,3,0,0,27,492,65,6,7,3,0,3,0,0,0,5,89,8,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,76,6,7,3,0,3,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,510,16,17,6,0,8,3,0,0,32,592,421,14,21,0,3,3,3,0,0,33,498,85,9,4,3,0,3,0,3,0,10,117,4,0,0,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,89,9,4,3,3,3,0,6,3,10,130,0,0,0,0,3,0,0,0,0,0,3,510,23,25,3,9,6,3,6,3,43,631,855,24,31,3,3,8,6,0,0,60,990,150,15,11,6,0,6,0,3,0,15,206,12,0,0,0,3,0,0,3,3,0,21,3,0,0,0,0,0,0,0,0,0,3,165,15
102011028,254,51,54,18,28,22,28,15,8,16,494,45,3,6,4,3,8,3,3,4,0,79,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,48,3,6,4,3,8,3,3,4,0,82,3,0,0,0,0,0,0,0,0,0,3,305,54,60,22,31,30,31,18,12,16,579,263,39,40,18,25,19,15,14,5,23,461,55,10,19,3,3,3,5,0,0,0,98,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,61,10,19,3,3,3,5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,324,49,59,21,28,22,20,14,5,23,565,517,90,94,36,53,41,43,29,13,39,955,100,13,25,7,6,11,8,3,4,0,177,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,109,13
102011029,444,54,42,18,20,20,7,0,6,27,638,50,5,9,0,0,5,0,0,0,0,69,5,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,4,8,59,5,9,0,0,5,0,0,3,4,85,0,0,0,0,0,0,0,0,0,0,0,503,59,51,18,20,25,7,0,9,31,723,430,42,46,14,15,21,5,5,4,24,606,66,12,14,3,3,6,0,3,0,0,107,4,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,0,3,73,12,14,3,3,6,0,6,0,0,117,0,0,0,0,0,0,0,0,0,0,0,503,54,60,17,18,27,5,11,4,24,723,874,96,88,32,35,41,12,5,10,51,1244,116,17,23,3,3,11,0,3,0,0,176,9,0,0,0,0,0,0,3,3,0,15,7,0,0,0,0,0,0,0,0,4,11,132,17
102011030,189,13,11,5,3,0,0,0,3,9,233,62,6,5,3,0,0,0,0,0,3,79,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,75,6,5,3,0,0,0,0,0,3,92,0,0,0,0,0,0,0,0,0,0,0,264,19,16,8,3,0,0,0,3,12,325,162,15,12,7,3,0,4,5,0,7,215,52,9,6,0,0,0,0,0,0,8,75,13,0,3,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,68,9,9,0,0,0,0,0,0,8,94,0,0,0,0,0,0,0,0,0,0,0,230,24,21,7,3,0,4,5,0,15,309,351,28,23,12,6,0,4,5,3,16,448,114,15,11,3,0,0,0,0,0,11,154,26,0,3,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,143,15
102011031,639,48,88,17,11,11,16,3,3,44,880,127,20,35,7,5,7,7,5,0,12,225,15,0,3,0,0,0,0,0,3,8,29,0,0,0,0,0,0,0,0,0,0,0,142,20,38,7,5,7,7,5,3,20,254,0,0,0,0,0,0,0,0,0,3,3,781,68,126,24,16,18,23,8,6,67,1137,706,41,80,20,17,12,12,4,3,70,965,173,33,39,10,10,8,10,3,3,13,302,21,4,3,0,0,3,0,3,3,11,48,0,0,4,0,0,0,0,0,0,3,7,194,37,46,10,10,11,10,6,6,27,357,0,0,0,0,0,0,0,0,0,0,0,900,78,126,30,27,23,22,10,9,97,1322,1345,89,168,37,28,23,28,7,6,114,1845,300,53,74,17,15,15,17,8,3,25,527,36,4,6,0,0,3,0,3,6,19,77,0,0,4,0,0,0,0,0,0,3,7,336,57
102011032,722,56,85,17,22,31,15,19,4,54,1025,202,55,77,25,39,34,28,21,8,16,505,19,6,13,3,3,9,5,8,4,5,75,8,0,0,0,0,0,0,0,0,0,8,229,61,90,28,42,43,33,29,12,21,588,4,0,0,0,0,0,0,0,0,0,4,955,117,175,45,64,74,48,48,16,75,1617,695,67,85,12,20,20,16,23,4,55,997,239,68,100,37,46,48,29,21,12,9,609,31,14,12,8,5,10,9,10,3,11,113,5,0,0,0,0,0,0,0,0,0,5,275,82,112,45,51,58,38,31,15,20,727,3,3,0,0,0,0,0,0,0,0,6,973,152,197,57,71,78,54,54,19,75,1730,1417,123,170,29,42,51,31,42,8,109,2022,441,123,177,62,85,82,57,42,20,25,1114,50,20,25,11,8,19,14,18,7,16,188,13,0,0,0,0,0,0,0,0,0,13,504,143
102011033,247,38,42,7,6,12,3,3,3,12,373,79,12,10,4,5,6,0,3,0,3,122,3,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,3,85,12,10,4,5,6,0,3,0,7,132,3,0,0,0,0,0,0,0,0,0,3,335,50,52,11,11,18,3,6,3,19,508,262,25,52,12,6,10,5,0,3,12,387,83,13,12,5,9,5,7,0,0,4,138,7,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,90,13,17,5,9,5,7,0,0,4,150,3,0,0,0,0,0,0,0,0,0,3,355,38,69,17,15,15,12,0,3,16,540,509,63,94,19,12,22,8,3,6,24,760,162,25,22,9,14,11,7,3,0,7,260,10,0,5,0,0,0,0,0,0,4,19,3,0,0,0,0,0,0,0,0,0,3,175,25
102011034,284,25,39,7,4,6,9,0,3,20,397,34,8,3,3,3,4,0,0,0,4,59,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,43,8,3,3,3,4,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,327,33,42,10,7,10,9,0,3,24,465,337,25,41,17,4,9,6,3,3,22,467,54,9,6,3,3,4,3,0,0,3,85,7,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,65,9,6,3,3,4,3,0,0,3,96,3,0,0,0,0,0,0,0,0,0,3,405,34,47,20,7,13,9,3,3,25,566,621,50,80,24,8,15,15,3,6,42,864,88,17,9,6,6,8,3,0,0,7,144,13,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,7,108,17
102011035,285,30,36,5,0,7,6,0,6,7,382,58,8,15,4,7,6,0,0,4,7,109,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,62,8,15,4,7,6,0,0,4,10,116,0,0,0,0,0,0,0,0,0,0,0,347,38,51,9,7,13,6,0,10,17,498,256,36,26,10,8,5,9,0,0,17,367,65,15,30,4,4,7,0,0,0,3,128,3,3,0,0,0,0,5,4,0,3,18,0,0,0,0,0,0,0,0,0,3,3,68,18,30,4,4,7,5,4,0,9,149,0,0,0,0,0,0,0,0,0,0,0,324,54,56,14,12,12,14,4,0,26,516,541,66,62,15,8,12,15,0,6,24,749,123,23,45,8,11,13,0,0,4,10,237,7,3,0,0,0,0,5,4,0,6,25,0,0,0,0,0,0,0,0,0,3,3,130,26
102011036,362,31,40,14,7,5,4,3,0,17,483,38,23,6,0,0,0,5,3,3,3,81,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,41,23,6,0,0,0,5,3,3,6,87,0,0,0,0,0,0,0,0,0,0,0,403,54,46,14,7,5,9,6,3,23,570,361,33,34,7,8,6,8,4,0,15,476,52,18,20,0,0,5,4,3,0,0,102,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,52,25,20,0,0,5,4,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0,413,58,54,7,8,11,12,7,0,15,585,723,64,74,21,15,11,12,7,0,32,959,90,41,26,0,0,5,9,6,3,3,183,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,93,48
