region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
123031448,5,293,13,311,30,639,25,694,14,309,17,340,10,271,14,295,8,425,16,449,4,574,23,601,10,563,28,601,26,541,28,595,23,245,12,280,11,91,10,112,3,23,0,26,144,3974,186,4304,4,251,11,266,9,632,21,662,5,275,20,300,3,277,8,288,3,454,17,474,7,605,24,636,15,600,24,639,17,552,16,585,23,229,11,263,26,69,12,107,20,19,0,39,132,3963,164,4259,9,544,24,577,39,1271,46,1356,19,584,37,640,13,548,22,583,11,879,33,923,11,1179,47,1237,25,1163,52,1240,43,1093,44,1180,46,474,23,543,37,160,22,219,23,42,0,65,276,7937,350,8563
124011449,8,130,29,167,9,258,54,321,3,111,17,131,0,80,16,96,3,170,29,202,14,281,54,349,13,343,62,418,25,361,49,435,24,293,30,347,11,126,12,149,10,17,6,33,120,2170,358,2648,0,130,24,154,10,257,37,304,5,109,18,132,0,69,13,82,4,181,20,205,9,323,49,381,16,380,52,448,26,419,45,490,16,330,35,381,19,132,19,170,18,43,6,67,123,2373,318,2814,8,260,53,321,19,515,91,625,8,220,35,263,0,149,29,178,7,351,49,407,23,604,103,730,29,723,114,866,51,780,94,925,40,623,65,728,30,258,31,319,28,60,12,100,243,4543,676,5462
124011450,8,567,13,588,50,1300,41,1391,13,664,15,692,11,537,11,559,18,894,31,943,20,1177,35,1232,19,1238,40,1297,45,1259,29,1333,37,656,21,714,30,251,13,294,32,51,0,83,283,8594,249,9126,5,591,21,617,23,1182,37,1242,7,617,11,635,6,512,7,525,18,879,17,914,15,1293,38,1346,35,1395,30,1460,38,1287,36,1361,34,712,18,764,62,301,12,375,53,74,8,135,296,8843,235,9374,13,1158,34,1205,73,2482,78,2633,20,1281,26,1327,17,1049,18,1084,36,1773,48,1857,35,2470,73,2578,54,2633,70,2757,83,2546,65,2694,71,1368,39,1478,92,552,25,669,85,125,8,218,579,17437,484,18500
124011451,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,15,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,30,0,30
124011452,4,307,46,357,38,596,85,719,4,317,25,346,16,261,34,311,14,456,54,524,30,748,73,851,43,792,104,939,51,878,122,1051,41,524,74,639,54,232,47,333,42,46,22,110,337,5157,686,6180,7,299,29,335,10,630,64,704,10,301,36,347,12,268,23,303,18,534,60,612,23,780,65,868,49,895,103,1047,54,973,81,1108,66,619,57,742,73,278,56,407,120,86,60,266,442,5663,634,6739,11,606,75,692,48,1226,149,1423,14,618,61,693,28,529,57,614,32,990,114,1136,53,1528,138,1719,92,1687,207,1986,105,1851,203,2159,107,1143,131,1381,127,510,103,740,162,132,82,376,779,10820,1320,12919
124011453,6,333,20,359,48,770,41,859,11,375,16,402,8,222,11,241,12,467,30,509,16,728,29,773,26,773,47,846,23,707,24,754,21,333,10,364,27,141,13,181,13,26,6,45,211,4875,247,5333,6,373,14,393,10,755,29,794,7,337,20,364,0,221,14,235,10,540,15,565,21,824,31,876,28,914,38,980,33,762,22,817,23,390,15,428,37,179,9,225,34,33,5,72,209,5328,212,5749,12,706,34,752,58,1525,70,1653,18,712,36,766,8,443,25,476,22,1007,45,1074,37,1552,60,1649,54,1687,85,1826,56,1469,46,1571,44,723,25,792,64,320,22,406,47,59,11,117,420,10203,459,11082
124011454,13,659,15,687,61,1469,26,1556,19,802,18,839,9,568,12,589,22,993,27,1042,30,1356,34,1420,26,1494,39,1559,59,1357,38,1454,48,686,21,755,79,317,5,401,73,78,11,162,439,9779,246,10464,7,681,23,711,36,1394,23,1453,13,755,8,776,9,561,16,586,13,1024,20,1057,22,1528,28,1578,29,1670,30,1729,44,1493,38,1575,49,797,16,862,128,424,19,571,238,151,21,410,588,10478,242,11308,20,1340,38,1398,97,2863,49,3009,32,1557,26,1615,18,1129,28,1175,35,2017,47,2099,52,2884,62,2998,55,3164,69,3288,103,2850,76,3029,97,1483,37,1617,207,741,24,972,311,229,32,572,1027,20257,488,21772
124011455,4,151,19,174,8,333,37,378,3,131,16,150,3,106,12,121,10,162,15,187,6,298,21,325,10,370,36,416,17,433,33,483,13,316,18,347,27,146,8,181,24,23,0,47,125,2469,215,2809,0,119,23,142,7,311,31,349,3,139,13,155,3,81,14,98,11,188,17,216,7,339,28,374,16,419,39,474,22,499,27,548,25,356,19,400,46,185,17,248,68,46,7,121,208,2682,235,3125,4,270,42,316,15,644,68,727,6,270,29,305,6,187,26,219,21,350,32,403,13,637,49,699,26,789,75,890,39,932,60,1031,38,672,37,747,73,331,25,429,92,69,7,168,333,5151,450,5934
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
124031457,7,543,24,574,62,983,33,1078,17,495,18,530,15,508,25,548,20,1124,60,1204,23,943,34,1000,23,850,40,913,43,954,48,1045,55,383,23,461,21,121,15,157,18,18,3,39,304,6922,323,7549,10,543,26,579,24,862,27,913,18,498,14,530,10,510,23,543,15,1146,41,1202,21,961,35,1017,46,992,51,1089,52,960,29,1041,37,355,14,406,65,121,10,196,32,34,6,72,330,6982,276,7588,17,1086,50,1153,86,1845,60,1991,35,993,32,1060,25,1018,48,1091,35,2270,101,2406,44,1904,69,2017,69,1842,91,2002,95,1914,77,2086,92,738,37,867,86,242,25,353,50,52,9,111,634,13904,599,15137
124031458,17,657,47,721,79,1337,80,1496,24,675,29,728,18,636,33,687,20,1081,55,1156,37,1158,52,1247,32,1086,43,1161,51,761,48,860,49,315,23,387,25,120,13,158,13,19,3,35,365,7845,426,8636,9,624,39,672,33,1264,48,1345,9,641,27,677,12,686,31,729,20,1207,52,1279,30,1249,47,1326,42,1205,46,1293,41,752,49,842,49,323,14,386,38,107,8,153,22,11,0,33,305,8069,361,8735,26,1281,86,1393,112,2601,128,2841,33,1316,56,1405,30,1322,64,1416,40,2288,107,2435,67,2407,99,2573,74,2291,89,2454,92,1513,97,1702,98,638,37,773,63,227,21,311,35,30,3,68,670,15914,787,17371
124031459,11,515,23,549,33,895,24,952,13,454,11,478,11,399,12,422,9,785,35,829,13,904,29,946,20,755,21,796,40,823,31,894,58,501,23,582,40,189,11,240,26,18,10,54,274,6238,230,6742,3,438,12,453,13,856,17,886,6,434,13,453,4,333,24,361,12,838,89,939,13,912,71,996,17,891,57,965,40,951,39,1030,50,515,24,589,76,215,16,307,116,39,3,158,350,6422,365,7137,14,953,35,1002,46,1751,41,1838,19,888,24,931,15,732,36,783,21,1623,124,1768,26,1816,100,1942,37,1646,78,1761,80,1774,70,1924,108,1016,47,1171,116,404,27,547,142,57,13,212,624,12660,595,13879
124031460,9,871,40,920,76,1713,61,1850,16,791,23,830,8,644,19,671,19,1315,41,1375,20,1637,49,1706,24,1359,45,1428,35,837,30,902,42,308,10,360,20,97,6,123,13,17,0,30,282,9589,324,10195,11,834,21,866,39,1740,55,1834,10,801,26,837,3,670,25,698,14,1519,36,1569,17,1859,47,1923,24,1432,39,1495,49,838,21,908,35,306,11,352,45,110,9,164,22,20,6,48,269,10129,296,10694,20,1705,61,1786,115,3453,116,3684,26,1592,49,1667,11,1314,44,1369,33,2834,77,2944,37,3496,96,3629,48,2791,84,2923,84,1675,51,1810,77,614,21,712,65,207,15,287,35,37,6,78,551,19718,620,20889
124031461,9,569,35,613,41,968,48,1057,18,436,14,468,20,536,29,585,19,1248,61,1328,21,988,55,1064,41,882,58,981,59,1013,57,1129,56,523,17,596,42,203,13,258,27,38,3,68,353,7404,390,8147,4,594,37,635,25,973,71,1069,10,505,24,539,10,551,31,592,18,1307,67,1392,24,998,51,1073,41,995,44,1080,73,1125,53,1251,55,559,23,637,87,217,22,326,89,45,13,147,436,7869,436,8741,13,1163,72,1248,66,1941,119,2126,28,941,38,1007,30,1087,60,1177,37,2555,128,2720,45,1986,106,2137,82,1877,102,2061,132,2138,110,2380,111,1082,40,1233,129,420,35,584,116,83,16,215,789,15273,826,16888
124031462,17,684,59,760,57,1070,59,1186,25,532,27,584,12,599,45,656,24,1343,79,1446,35,1111,61,1207,45,896,57,998,68,730,50,848,39,365,34,438,44,133,17,194,17,23,11,51,383,7486,499,8368,12,652,63,727,21,1044,58,1123,10,555,39,604,8,664,36,708,22,1474,75,1571,29,1168,67,1264,49,935,57,1041,72,750,36,858,56,394,22,472,77,158,25,260,67,30,22,119,423,7824,500,8747,29,1336,122,1487,78,2114,117,2309,35,1087,66,1188,20,1263,81,1364,46,2817,154,3017,64,2279,128,2471,94,1831,114,2039,140,1480,86,1706,95,759,56,910,121,291,42,454,84,53,33,170,806,15310,999,17115
124031463,4,175,5,184,13,459,10,482,3,290,13,306,0,237,11,248,6,295,20,321,7,419,19,445,9,451,14,474,22,415,18,455,20,241,15,276,25,75,3,103,15,10,0,25,124,3067,128,3319,0,168,12,180,8,425,35,468,3,248,5,256,0,204,6,210,9,306,3,318,0,458,18,476,17,443,14,474,21,384,15,420,18,215,15,248,27,77,6,110,20,18,3,41,123,2946,132,3201,4,343,17,364,21,884,45,950,6,538,18,562,0,441,17,458,15,601,23,639,7,877,37,921,26,894,28,948,43,799,33,875,38,456,30,524,52,152,9,213,35,28,3,66,247,6013,260,6520
124031464,3,366,47,416,35,531,60,626,9,281,18,308,11,374,42,427,28,882,79,989,21,700,48,769,37,654,55,746,50,493,36,579,40,324,23,387,55,210,31,296,53,42,14,109,342,4857,453,5652,6,344,32,382,10,553,37,600,4,282,27,313,3,436,48,487,11,905,64,980,27,734,52,813,38,588,45,671,68,549,26,643,63,389,31,483,129,280,36,445,203,119,22,344,562,5179,420,6161,9,710,79,798,45,1084,97,1226,13,563,45,621,14,810,90,914,39,1787,143,1969,48,1434,100,1582,75,1242,100,1417,118,1042,62,1222,103,713,54,870,184,490,67,741,256,161,36,453,904,10036,873,11813
124031465,0,181,16,197,13,418,20,451,4,192,5,201,4,156,10,170,6,250,15,271,5,373,19,397,6,374,16,396,17,258,12,287,4,128,0,132,11,51,0,62,5,7,0,12,75,2388,113,2576,0,145,16,161,9,373,23,405,0,199,12,211,0,150,4,154,0,263,15,278,5,354,17,376,10,404,11,425,14,236,13,263,8,104,0,112,21,48,4,73,14,11,0,25,81,2287,115,2483,0,326,32,358,22,791,43,856,4,391,17,412,4,306,14,324,6,513,30,549,10,727,36,773,16,778,27,821,31,494,25,550,12,232,0,244,32,99,4,135,19,18,0,37,156,4675,228,5059
124041466,8,432,23,463,37,733,33,803,14,427,24,465,8,562,35,605,17,932,50,999,27,758,43,828,22,680,43,745,45,642,29,716,54,377,34,465,66,219,13,298,66,44,8,118,364,5806,335,6505,3,381,34,418,11,779,50,840,5,420,21,446,4,513,17,534,15,807,43,865,17,873,36,926,26,784,44,854,37,702,24,763,56,504,29,589,126,271,31,428,184,80,8,272,484,6114,337,6935,11,813,57,881,48,1512,83,1643,19,847,45,911,12,1075,52,1139,32,1739,93,1864,44,1631,79,1754,48,1464,87,1599,82,1344,53,1479,110,881,63,1054,192,490,44,726,250,124,16,390,848,11920,672,13440
124041467,16,613,51,680,63,1079,48,1190,14,596,29,639,9,587,32,628,11,1012,43,1066,27,932,37,996,33,991,42,1066,40,630,34,704,28,298,24,350,34,137,9,180,15,30,8,53,290,6905,357,7552,3,583,46,632,25,1061,64,1150,14,539,16,569,7,569,29,605,12,1119,39,1170,20,1073,35,1128,63,1051,42,1156,37,655,31,723,38,364,19,421,50,183,16,249,55,46,6,107,324,7243,343,7910,19,1196,97,1312,88,2140,112,2340,28,1135,45,1208,16,1156,61,1233,23,2131,82,2236,47,2005,72,2124,96,2042,84,2222,77,1285,65,1427,66,662,43,771,84,320,25,429,70,76,14,160,614,14148,700,15462
124041468,3,189,15,207,18,449,28,495,8,232,47,287,0,198,218,416,6,320,128,454,14,406,99,519,9,463,66,538,15,373,54,442,20,183,14,217,4,55,5,64,9,5,0,14,106,2873,674,3653,0,194,22,216,9,470,20,499,3,236,19,258,4,201,30,235,7,304,69,380,3,424,68,495,10,428,39,477,22,326,26,374,20,149,9,178,21,38,5,64,12,6,0,18,111,2776,307,3194,3,383,37,423,27,919,48,994,11,468,66,545,4,399,248,651,13,624,197,834,17,830,167,1014,19,891,105,1015,37,699,80,816,40,332,23,395,25,93,10,128,21,11,0,32,217,5649,981,6847
124051469,0,200,15,215,14,507,30,551,7,365,16,388,4,263,9,276,10,380,18,408,5,396,17,418,9,578,24,611,12,328,14,354,17,75,5,97,6,22,0,28,5,3,0,8,89,3117,148,3354,0,199,13,212,8,497,24,529,7,339,14,360,3,259,10,272,5,378,15,398,5,494,16,515,11,578,16,605,10,257,10,277,16,68,3,87,13,24,3,40,14,4,0,18,92,3097,124,3313,0,399,28,427,22,1004,54,1080,14,704,30,748,7,522,19,548,15,758,33,806,10,890,33,933,20,1156,40,1216,22,585,24,631,33,143,8,184,19,46,3,68,19,7,0,26,181,6214,272,6667
124051470,8,692,33,733,53,1278,60,1391,19,800,25,844,10,831,33,874,13,1425,47,1485,23,1206,54,1283,33,1349,54,1436,64,1183,43,1290,41,330,14,385,29,77,9,115,13,21,4,38,306,9192,376,9874,11,699,37,747,20,1298,48,1366,7,744,23,774,6,810,22,838,16,1412,49,1477,11,1271,45,1327,32,1673,46,1751,75,999,38,1112,47,291,17,355,62,94,8,164,26,22,5,53,313,9313,338,9964,19,1391,70,1480,73,2576,108,2757,26,1544,48,1618,16,1641,55,1712,29,2837,96,2962,34,2477,99,2610,65,3022,100,3187,139,2182,81,2402,88,621,31,740,91,171,17,279,39,43,9,91,619,18505,714,19838
124051471,12,928,97,1037,80,1530,133,1743,32,796,55,883,23,808,66,897,37,1685,110,1832,49,1592,121,1762,70,1471,105,1646,109,1195,78,1382,119,748,89,956,100,265,37,402,37,52,14,103,668,11070,905,12643,10,903,81,994,25,1545,103,1673,15,806,52,873,13,853,58,924,25,1824,131,1980,42,1549,100,1691,72,1490,81,1643,111,1246,66,1423,110,763,52,925,164,344,52,560,119,70,42,231,706,11393,818,12917,22,1831,178,2031,105,3075,236,3416,47,1602,107,1756,36,1661,124,1821,62,3509,241,3812,91,3141,221,3453,142,2961,186,3289,220,2441,144,2805,229,1511,141,1881,264,609,89,962,156,122,56,334,1374,22463,1723,25560
125011472,9,1199,161,1369,43,2017,204,2264,15,1081,118,1214,24,1650,255,1929,43,3295,420,3758,73,1887,194,2154,113,1703,171,1987,124,1077,103,1304,129,568,47,744,127,260,30,417,62,52,6,120,762,14789,1709,17260,14,1218,151,1383,24,1911,178,2113,13,1020,77,1110,12,1408,144,1564,39,2712,240,2991,71,1857,154,2082,145,1598,126,1869,165,1068,61,1294,160,530,49,739,199,244,26,469,157,75,17,249,999,13641,1223,15863,23,2417,312,2752,67,3928,382,4377,28,2101,195,2324,36,3058,399,3493,82,6007,660,6749,144,3744,348,4236,258,3301,297,3856,289,2145,164,2598,289,1098,96,1483,326,504,56,886,219,127,23,369,1761,28430,2932,33123
125011473,0,424,35,459,10,509,38,557,4,172,59,235,3,258,164,425,5,1098,538,1641,4,938,389,1331,12,540,214,766,7,384,102,493,13,163,31,207,6,46,8,60,6,7,0,13,70,4539,1578,6187,0,371,48,419,3,472,35,510,0,169,22,191,4,278,44,326,3,1193,177,1373,4,873,113,990,7,528,74,609,16,385,36,437,16,144,17,177,15,41,3,59,8,18,3,29,76,4472,572,5120,0,795,83,878,13,981,73,1067,4,341,81,426,7,536,208,751,8,2291,715,3014,8,1811,502,2321,19,1068,288,1375,23,769,138,930,29,307,48,384,21,87,11,119,14,25,3,42,146,9011,2150,11307
125011474,8,965,96,1069,37,1641,162,1840,14,964,66,1044,9,1255,95,1359,26,2554,183,2763,42,1833,126,2001,76,1867,125,2068,104,1353,93,1550,113,655,43,811,131,298,34,463,69,74,11,154,629,13459,1034,15122,5,900,90,995,14,1513,124,1651,7,865,59,931,9,1199,74,1282,28,2491,155,2674,47,1868,108,2023,91,1893,120,2104,138,1347,52,1537,127,602,54,783,184,356,36,576,172,109,27,308,822,13143,899,14864,13,1865,186,2064,51,3154,286,3491,21,1829,125,1975,18,2454,169,2641,54,5045,338,5437,89,3701,234,4024,167,3760,245,4172,242,2700,145,3087,240,1257,97,1594,315,654,70,1039,241,183,38,462,1451,26602,1933,29986
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
125021476,11,630,30,671,31,1643,65,1739,11,846,23,880,9,822,28,859,22,1142,46,1210,20,1395,53,1468,20,1814,54,1888,42,1400,38,1480,57,970,34,1061,66,525,47,638,47,88,32,167,336,11275,450,12061,3,586,12,601,17,1484,50,1551,9,796,27,832,11,800,14,825,10,1211,49,1270,23,1722,45,1790,31,1917,58,2006,44,1419,41,1504,63,1062,40,1165,114,525,70,709,77,133,95,305,402,11655,501,12558,14,1216,42,1272,48,3127,115,3290,20,1642,50,1712,20,1622,42,1684,32,2353,95,2480,43,3117,98,3258,51,3731,112,3894,86,2819,79,2984,120,2032,74,2226,180,1050,117,1347,124,221,127,472,738,22930,951,24619
125021477,7,680,25,712,29,1201,57,1287,23,566,28,617,10,583,26,619,20,1188,73,1281,45,1325,66,1436,89,1243,58,1390,99,896,54,1049,80,502,31,613,89,323,21,433,60,56,13,129,551,8563,452,9566,6,615,45,666,15,1093,50,1158,7,532,17,556,6,534,21,561,12,1285,46,1343,37,1466,64,1567,72,1289,60,1421,79,929,22,1030,67,526,35,628,124,334,32,490,136,81,15,232,561,8684,407,9652,13,1295,70,1378,44,2294,107,2445,30,1098,45,1173,16,1117,47,1180,32,2473,119,2624,82,2791,130,3003,161,2532,118,2811,178,1825,76,2079,147,1028,66,1241,213,657,53,923,196,137,28,361,1112,17247,859,19218
125021478,7,454,26,487,23,918,53,994,19,524,36,579,10,503,45,558,14,925,66,1005,24,1010,56,1090,37,1080,66,1183,51,781,46,878,44,464,38,546,69,252,23,344,24,57,7,88,322,6968,462,7752,7,472,30,509,15,872,37,924,5,494,22,521,5,458,22,485,8,955,60,1023,28,1159,54,1241,47,1144,68,1259,49,791,49,889,52,538,30,620,80,293,32,405,68,53,13,134,364,7229,417,8010,14,926,56,996,38,1790,90,1918,24,1018,58,1100,15,961,67,1043,22,1880,126,2028,52,2169,110,2331,84,2224,134,2442,100,1572,95,1767,96,1002,68,1166,149,545,55,749,92,110,20,222,686,14197,879,15762
125031479,5,535,46,586,37,1108,52,1197,15,615,30,660,9,537,75,621,8,949,155,1112,36,922,111,1069,73,1023,82,1178,91,764,44,899,64,399,27,490,96,283,20,399,68,62,13,143,502,7197,655,8354,4,505,51,560,26,1028,66,1120,8,610,25,643,7,498,26,531,11,982,43,1036,31,1021,62,1114,58,998,45,1101,88,753,34,875,72,424,31,527,163,346,38,547,124,94,17,235,592,7259,438,8289,9,1040,97,1146,63,2136,118,2317,23,1225,55,1303,16,1035,101,1152,19,1931,198,2148,67,1943,173,2183,131,2021,127,2279,179,1517,78,1774,136,823,58,1017,259,629,58,946,192,156,30,378,1094,14456,1093,16643
125031480,9,515,40,564,32,958,82,1072,9,492,25,526,10,487,24,521,21,841,49,911,38,824,53,915,65,846,53,964,86,639,42,767,78,348,21,447,133,189,30,352,79,33,3,115,560,6172,422,7154,9,515,73,597,12,929,47,988,6,441,30,477,7,541,36,584,22,903,58,983,33,865,52,950,59,761,38,858,100,593,33,726,107,312,23,442,190,187,28,405,185,39,16,240,730,6086,434,7250,18,1030,113,1161,44,1887,129,2060,15,933,55,1003,17,1028,60,1105,43,1744,107,1894,71,1689,105,1865,124,1607,91,1822,186,1232,75,1493,185,660,44,889,323,376,58,757,264,72,19,355,1290,12258,856,14404
125031481,13,662,104,779,31,1128,109,1268,8,524,56,588,15,776,77,868,25,1533,172,1730,40,1154,123,1317,72,926,99,1097,79,725,72,876,81,351,41,473,64,166,28,258,31,32,3,66,459,7977,884,9320,4,640,108,752,22,1000,88,1110,12,547,48,607,11,742,79,832,28,1521,148,1697,29,1057,91,1177,66,943,77,1086,78,670,52,800,71,320,22,413,106,190,22,318,71,42,21,134,498,7672,756,8926,17,1302,212,1531,53,2128,197,2378,20,1071,104,1195,26,1518,156,1700,53,3054,320,3427,69,2211,214,2494,138,1869,176,2183,157,1395,124,1676,152,671,63,886,170,356,50,576,102,74,24,200,957,15649,1640,18246
125031482,12,908,45,965,45,1333,45,1423,13,706,32,751,8,689,28,725,24,1508,63,1595,29,1611,54,1694,30,1294,43,1367,63,1253,47,1363,89,906,44,1039,106,297,19,422,41,29,4,74,460,10534,424,11418,7,832,26,865,27,1510,46,1583,13,726,21,760,11,629,26,666,10,1694,46,1750,30,1664,45,1739,34,1382,52,1468,83,1432,52,1567,91,877,40,1008,153,279,22,454,121,57,11,189,580,11082,387,12049,19,1740,71,1830,72,2843,91,3006,26,1432,53,1511,19,1318,54,1391,34,3202,109,3345,59,3275,99,3433,64,2676,95,2835,146,2685,99,2930,180,1783,84,2047,259,576,41,876,162,86,15,263,1040,21616,811,23467
125031483,9,697,119,825,46,1260,165,1471,25,672,56,753,13,670,58,741,38,1251,146,1435,45,951,101,1097,90,898,88,1076,112,701,62,875,98,403,51,552,70,183,28,281,47,48,10,105,593,7734,884,9211,15,704,90,809,45,1225,112,1382,16,609,40,665,18,660,52,730,28,1327,114,1469,72,972,88,1132,105,900,65,1070,106,646,51,803,86,381,38,505,126,209,35,370,101,72,13,186,718,7705,698,9121,24,1401,209,1634,91,2485,277,2853,41,1281,96,1418,31,1330,110,1471,66,2578,260,2904,117,1923,189,2229,195,1798,153,2146,218,1347,113,1678,184,784,89,1057,196,392,63,651,148,120,23,291,1311,15439,1582,18332
