region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
121041416,4171,4826,8997,5,3,8,3,0,3,53,55,108,107,190,297,6,8,14,20,12,32,21,18,39,0,6,6,81,76,157,6,17,23,80,99,179,121,97,218,29,28,57,3,3,6,72,66,138,33,30,63,92,154,246,28,78,106,6,10,16,34,62,96,4,3,7,25,31,56,255,287,542,54,82,136,29,42,71,24,46,70,139,138,277,4,11,15,18,35,53,21,67,88,9,7,16,801,665,1466,132,155,287,3,28,31,587,627,1214,786,787,1573,7862,8849,16711
121041417,2264,2392,4656,0,0,0,0,4,4,38,37,75,104,171,275,10,6,16,6,5,11,15,17,32,3,0,3,31,28,59,10,4,14,86,95,181,142,108,250,18,33,51,4,0,4,39,32,71,22,5,27,75,106,181,55,68,123,6,6,12,47,66,113,3,0,3,21,8,29,148,167,315,36,55,91,16,18,34,22,30,52,70,52,122,0,3,3,7,12,19,19,43,62,8,5,13,419,340,759,85,77,162,16,14,30,307,288,595,547,521,1068,4699,4816,9515
122011418,6195,6587,12782,3,5,8,0,3,3,48,48,96,60,102,162,12,19,31,21,20,41,11,19,30,3,4,7,55,63,118,35,39,74,50,56,106,24,28,52,18,19,37,3,0,3,66,70,136,56,42,98,15,59,74,24,30,54,6,7,13,28,33,61,3,3,6,32,34,66,238,250,488,27,50,77,8,18,26,33,28,61,190,162,352,0,11,11,12,14,26,13,29,42,10,15,25,1106,1061,2167,106,145,251,11,11,22,379,431,810,367,397,764,9268,9912,19180
122011419,5511,5782,11293,5,8,13,0,3,3,86,101,187,38,67,105,10,17,27,8,16,24,10,9,19,3,7,10,115,117,232,14,14,28,32,30,62,45,36,81,14,25,39,0,3,3,112,124,236,54,46,100,22,64,86,44,64,108,4,5,9,16,34,50,0,7,7,50,53,103,416,379,795,16,46,62,17,27,44,15,25,40,171,143,314,7,8,15,7,6,13,21,37,58,7,0,7,1538,1375,2913,180,205,385,11,23,34,619,751,1370,919,771,1690,10137,10428,20565
122021420,4445,4561,9006,0,0,0,0,3,3,22,40,62,10,13,23,3,3,6,4,4,8,0,6,6,0,0,0,58,60,118,4,3,7,9,8,17,8,11,19,9,8,17,0,0,0,25,31,56,17,19,36,6,9,15,6,0,6,5,0,5,4,8,12,0,0,0,32,31,63,110,127,237,3,5,8,8,6,14,6,9,15,56,52,108,7,7,14,0,6,6,0,9,9,0,3,3,658,641,1299,69,79,148,0,5,5,158,211,369,236,241,477,5978,6219,12197
122021421,3558,3843,7401,3,0,3,0,4,4,21,18,39,13,26,39,15,12,27,5,7,12,4,4,8,0,0,0,54,59,113,4,3,7,8,13,21,14,16,30,7,5,12,0,3,3,11,13,24,44,29,73,0,8,8,4,5,9,10,8,18,6,12,18,3,0,3,31,39,70,130,105,235,6,14,20,3,7,10,8,10,18,54,54,108,8,6,14,0,5,5,3,12,15,0,0,0,546,482,1028,49,55,104,0,3,3,133,151,284,230,191,421,4985,5222,10207
122021422,4613,4764,9377,0,0,0,0,0,0,26,25,51,12,23,35,4,13,17,5,5,10,14,10,24,0,0,0,56,56,112,3,0,3,13,6,19,41,18,59,6,8,14,0,0,0,18,24,42,26,21,47,9,13,22,3,9,12,0,0,0,8,12,20,5,0,5,43,31,74,115,123,238,8,26,34,10,13,23,16,9,25,74,81,155,3,5,8,0,10,10,5,17,22,5,4,9,600,578,1178,74,74,148,5,4,9,201,219,420,363,313,676,6384,6514,12898
122021423,7746,8139,15885,7,6,13,0,0,0,32,44,76,38,53,91,91,91,182,9,10,19,9,15,24,0,0,0,84,93,177,9,7,16,16,12,28,42,34,76,6,12,18,4,4,8,38,43,81,73,59,132,19,24,43,13,21,34,7,4,11,5,19,24,9,9,18,71,98,169,230,239,469,17,54,71,21,13,34,12,12,24,111,128,239,39,46,85,5,9,14,11,25,36,3,3,6,908,960,1868,83,87,170,16,23,39,330,396,726,444,496,940,10558,11288,21846
122031424,4345,4620,8965,14,17,31,0,0,0,16,14,30,109,138,247,26,26,52,15,6,21,3,9,12,0,3,3,33,36,69,9,6,15,28,35,63,25,21,46,15,21,36,3,0,3,31,23,54,256,239,495,11,26,37,35,37,72,3,7,10,9,9,18,3,3,6,38,29,67,163,137,300,39,77,116,12,18,30,8,3,11,56,77,133,15,16,31,7,6,13,3,24,27,7,0,7,453,479,932,24,27,51,15,23,38,265,313,578,209,214,423,6303,6739,13042
122031425,2583,2735,5318,5,4,9,0,0,0,3,14,17,25,35,60,11,22,33,9,4,13,6,6,12,0,0,0,25,28,53,3,9,12,4,8,12,12,12,24,7,10,17,0,0,0,8,16,24,67,61,128,0,13,13,8,7,15,4,0,4,5,9,14,0,0,0,16,22,38,79,66,145,12,24,36,12,10,22,5,0,5,36,34,70,8,6,14,7,4,11,0,7,7,0,0,0,297,285,582,14,24,38,8,10,18,91,107,198,117,129,246,3487,3721,7208
122031426,6590,6699,13289,54,53,107,3,9,12,37,60,97,304,346,650,83,85,168,20,17,37,25,20,45,5,9,14,69,83,152,15,6,21,23,29,52,320,225,545,66,76,142,7,6,13,52,48,100,120,126,246,28,59,87,61,97,158,8,10,18,27,38,65,8,10,18,49,57,106,382,351,733,178,246,424,33,50,83,21,20,41,104,121,225,49,62,111,9,9,18,47,122,169,13,12,25,858,751,1609,74,81,155,30,37,67,843,881,1724,636,595,1231,11251,11506,22757
122031427,3940,4144,8084,0,0,0,3,0,3,29,26,55,103,170,273,23,22,45,20,18,38,6,8,14,6,7,13,42,41,83,14,16,30,88,96,184,26,27,53,11,10,21,3,5,8,22,21,43,27,28,55,55,105,160,29,38,67,31,33,64,22,36,58,3,5,8,24,24,48,118,131,249,15,41,56,19,20,39,15,20,35,98,86,184,4,4,8,8,3,11,5,17,22,21,19,40,482,445,927,52,52,104,6,12,18,394,392,786,204,198,402,5968,6320,12288
122031428,8352,8638,16990,3,3,6,0,0,0,53,42,95,112,153,265,25,16,41,43,48,91,16,25,41,3,3,6,93,85,178,18,14,32,72,98,170,57,57,114,16,36,52,3,3,6,62,50,112,70,66,136,38,68,106,22,35,57,25,35,60,48,52,100,4,8,12,49,55,104,272,218,490,37,70,107,11,8,19,26,30,56,230,229,459,9,13,22,10,10,20,7,11,18,28,25,53,1073,1075,2148,84,93,177,8,12,20,568,535,1103,311,305,616,11858,12224,24082
122031429,6383,6243,12626,3,11,14,0,0,0,58,55,113,55,74,129,21,28,49,11,10,21,18,18,36,0,7,7,64,82,146,15,8,23,8,25,33,51,52,103,23,18,41,0,4,4,61,61,122,142,152,294,22,47,69,33,39,72,10,3,13,9,25,34,0,4,4,34,38,72,325,299,624,39,89,128,16,15,31,15,25,40,130,111,241,12,15,27,8,5,13,18,46,64,4,7,11,1003,840,1843,87,107,194,24,20,44,417,533,950,522,478,1000,9641,9594,19235
122031430,5341,5552,10893,5,3,8,4,3,7,23,44,67,87,131,218,8,13,21,11,9,20,5,13,18,8,9,17,43,80,123,7,17,24,27,32,59,66,59,125,21,22,43,3,4,7,49,49,98,77,79,156,21,55,76,53,59,112,4,6,10,19,11,30,3,9,12,29,27,56,190,159,349,36,59,95,16,26,42,9,16,25,86,87,173,10,16,26,7,7,14,12,39,51,3,6,9,742,766,1508,37,53,90,3,8,11,373,362,735,270,303,573,7708,8193,15901
122031431,8054,8421,16475,3,4,7,0,3,3,43,48,91,64,73,137,33,38,71,14,12,26,9,14,23,4,0,4,69,84,153,17,10,27,16,21,37,39,30,69,21,29,50,8,7,15,64,51,115,113,93,206,8,33,41,20,36,56,6,4,10,16,27,43,3,9,12,64,55,119,271,276,547,41,76,117,5,19,24,14,13,27,98,94,192,20,20,40,3,3,6,14,38,52,0,3,3,863,877,1740,70,80,150,11,17,28,404,423,827,608,539,1147,11110,11580,22690
122031432,1360,1336,2696,0,0,0,0,0,0,5,3,8,0,3,3,4,0,4,3,3,6,0,0,0,0,0,0,18,16,34,0,0,0,3,3,6,4,4,8,3,3,6,0,0,0,5,6,11,14,20,34,4,4,8,0,4,4,5,0,5,3,4,7,0,0,0,18,11,29,29,42,71,0,5,5,0,3,3,0,0,0,37,27,64,0,5,5,0,0,0,0,3,3,0,0,0,143,142,285,12,16,28,3,3,6,36,35,71,73,51,124,1782,1752,3534
123011433,4780,5243,10023,0,0,0,0,3,3,5,11,16,4,8,12,8,12,20,4,5,9,0,0,0,3,3,6,25,32,57,0,0,0,3,6,9,16,9,25,6,4,10,0,0,0,32,27,59,23,20,43,0,3,3,3,0,3,5,3,8,7,9,16,4,9,13,19,24,43,63,68,131,6,19,25,3,16,19,3,3,6,9,22,31,3,4,7,3,5,8,3,6,9,0,0,0,406,440,846,19,18,37,3,3,6,102,83,185,222,224,446,5792,6342,12134
123011434,6393,6734,13127,8,6,14,0,4,4,13,11,24,21,23,44,11,14,25,11,14,25,20,23,43,7,4,11,31,36,67,14,7,21,6,12,18,46,36,82,10,11,21,15,7,22,36,38,74,47,52,99,0,0,0,3,3,6,22,21,43,9,13,22,22,20,42,15,15,30,96,89,185,28,43,71,12,12,24,3,3,6,26,34,60,11,12,23,10,13,23,0,15,15,4,0,4,453,449,902,18,11,29,4,5,9,184,204,388,244,228,472,7853,8222,16075
123011435,9562,9942,19504,8,8,16,6,9,15,19,13,32,21,33,54,26,24,50,23,16,39,56,66,122,9,5,14,41,45,86,11,8,19,11,6,17,60,44,104,6,16,22,6,10,16,31,32,63,45,41,86,0,0,0,3,10,13,25,20,45,13,9,22,32,36,68,23,14,37,168,150,318,54,103,157,21,27,48,4,7,11,72,78,150,12,11,23,19,11,30,17,35,52,4,4,8,554,511,1065,23,21,44,13,22,35,439,440,879,394,366,760,11831,12193,24024
123021436,6793,7368,14161,15,13,28,16,14,30,6,5,11,20,32,52,21,22,43,20,28,48,84,111,195,6,8,14,47,41,88,15,14,29,10,7,17,60,44,104,12,15,27,10,13,23,24,29,53,42,17,59,0,8,8,3,3,6,55,51,106,13,14,27,21,18,39,25,23,48,216,286,502,51,122,173,20,20,40,3,3,6,65,70,135,13,7,20,24,20,44,10,26,36,7,0,7,377,452,829,21,12,33,37,37,74,485,480,965,514,557,1071,9161,9990,19151
123021437,4995,5230,10225,14,24,38,6,12,18,3,3,6,54,76,130,20,17,37,42,35,77,96,122,218,10,12,22,32,39,71,16,17,33,16,19,35,160,138,298,36,34,70,44,50,94,21,23,44,33,30,63,3,3,6,5,10,15,51,52,103,46,41,87,20,21,41,15,14,29,164,210,374,243,321,564,26,24,50,9,10,19,85,82,167,8,5,13,31,45,76,14,37,51,3,3,6,379,349,728,13,16,29,25,31,56,504,483,987,465,410,875,7707,8048,15755
123021438,7306,7443,14749,12,18,30,0,8,8,9,7,16,19,21,40,23,22,45,27,30,57,108,105,213,17,14,31,23,22,45,12,13,25,15,17,32,78,70,148,7,14,21,11,3,14,18,21,39,33,30,63,3,5,8,0,10,10,104,95,199,20,30,50,27,25,52,14,14,28,275,293,568,133,222,355,27,34,61,4,8,12,66,75,141,25,16,41,13,16,29,21,31,52,5,8,13,381,362,743,25,18,43,13,22,35,746,811,1557,673,767,1440,10293,10720,21013
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5155,5007,10162,7,12,19,5,14,19,12,7,19,123,152,275,32,24,56,59,51,110,127,145,272,17,14,31,29,38,67,22,15,37,19,21,40,322,307,629,36,46,82,12,10,22,30,21,51,74,52,126,10,6,16,14,11,25,42,30,72,20,20,40,15,17,32,24,8,32,191,225,416,264,376,640,23,37,60,9,7,16,34,41,75,16,13,29,21,22,43,12,42,54,0,3,3,344,358,702,16,13,29,27,40,67,733,751,1484,372,363,735,8268,8319,16587
123021441,5660,5778,11438,3,5,8,8,5,13,0,4,4,32,58,90,23,17,40,28,26,54,49,62,111,5,10,15,32,50,82,21,21,42,7,3,10,139,128,267,17,23,40,26,26,52,27,22,49,28,20,48,0,9,9,3,5,8,34,30,64,22,23,45,18,17,35,24,18,42,181,187,368,106,189,295,19,17,36,5,3,8,62,58,120,11,7,18,20,17,37,11,25,36,0,0,0,426,422,848,16,10,26,15,22,37,408,405,813,412,364,776,7898,8086,15984
123021442,5783,6032,11815,16,15,31,22,26,48,7,8,15,143,157,300,41,50,91,92,89,181,268,317,585,12,18,30,43,49,92,34,35,69,23,20,43,447,407,854,47,61,108,10,8,18,26,18,44,42,28,70,3,9,12,11,18,29,87,75,162,25,32,57,22,16,38,20,20,40,294,326,620,272,374,646,50,64,114,3,11,14,32,44,76,23,9,32,50,55,105,24,52,76,4,3,7,302,295,597,22,10,32,76,92,168,1145,1173,2318,575,819,1394,10096,10835,20931
123021443,5268,5400,10668,0,11,11,47,71,118,3,7,10,39,42,81,19,21,40,47,32,79,254,280,534,15,14,29,28,21,49,18,14,32,9,9,18,216,199,415,20,27,47,12,8,20,18,17,35,20,30,50,4,0,4,3,4,7,86,77,163,21,21,42,21,23,44,22,15,37,239,266,505,254,358,612,27,29,56,4,6,10,57,63,120,8,13,21,32,32,64,20,47,67,9,0,9,309,276,585,16,16,32,32,35,67,1002,994,1996,441,461,902,8640,8939,17579
123021444,6910,6986,13896,9,17,26,43,49,92,9,8,17,21,44,65,29,20,49,41,31,72,79,98,177,21,22,43,31,37,68,24,23,47,14,17,31,120,119,239,24,36,60,19,15,34,17,18,35,42,33,75,0,16,16,8,3,11,46,47,93,15,33,48,19,25,44,17,7,24,232,223,455,125,197,322,34,45,79,6,3,9,62,57,119,19,23,42,37,46,83,28,26,54,9,0,9,397,385,782,16,21,37,51,51,102,674,709,1383,672,748,1420,9920,10238,20158
123031445,2265,2236,4501,0,0,0,0,0,0,4,3,7,4,3,7,8,7,15,5,0,5,0,3,3,0,0,0,12,24,36,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,10,7,17,10,15,25,0,0,0,0,3,3,3,0,3,0,3,3,7,14,21,6,10,16,19,33,52,6,3,9,3,0,3,3,4,7,0,7,7,0,3,3,3,0,3,0,3,3,0,0,0,151,135,286,7,10,17,0,0,0,32,42,74,134,133,267,2701,2707,5408
123031446,3014,2880,5894,0,0,0,0,0,0,3,3,6,7,6,13,13,9,22,3,3,6,3,7,10,3,0,3,16,14,30,8,10,18,0,3,3,4,0,4,4,0,4,3,0,3,15,12,27,24,16,40,0,0,0,0,0,0,3,0,3,3,3,6,15,20,35,12,11,23,36,40,76,7,10,17,6,6,12,3,0,3,9,6,15,7,5,12,0,3,3,0,0,0,0,3,3,186,192,378,7,18,25,0,3,3,56,43,99,128,140,268,3598,3466,7064
123031447,6280,6362,12642,0,6,6,0,0,0,10,8,18,10,14,24,18,11,29,7,3,10,5,5,10,0,0,0,27,43,70,11,11,22,3,0,3,13,4,17,3,3,6,0,0,0,20,19,39,22,19,41,0,4,4,0,3,3,25,23,48,4,6,10,13,10,23,18,29,47,82,84,166,5,28,33,5,14,19,3,3,6,26,28,54,6,11,17,3,3,6,4,5,9,0,0,0,418,455,873,13,8,21,6,8,14,132,180,312,390,380,770,7582,7790,15372
123031448,3591,3564,7155,0,0,0,0,3,3,3,7,10,8,3,11,5,4,9,0,0,0,3,3,6,3,3,6,22,17,39,11,4,15,0,9,9,6,11,17,0,4,4,3,3,6,11,14,25,34,27,61,3,0,3,0,3,3,3,3,6,6,3,9,36,22,58,19,13,32,39,38,77,0,12,12,4,3,7,3,5,8,15,10,25,3,0,3,3,3,6,0,5,5,0,0,0,194,205,399,7,14,21,0,3,3,64,62,126,206,180,386,4305,4260,8565
124011449,1829,1998,3827,0,0,0,4,3,7,10,4,14,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,25,18,43,0,3,3,3,3,6,4,4,8,3,0,3,0,0,0,15,9,24,5,4,9,3,5,8,3,3,6,5,0,5,5,3,8,4,0,4,18,14,32,46,50,96,0,13,13,4,3,7,4,3,7,5,13,18,0,4,4,3,0,3,3,3,6,3,0,3,201,208,409,20,18,38,0,3,3,49,93,142,371,325,696,2648,2814,5462
124011450,7521,7794,15315,3,6,9,0,0,0,25,23,48,14,20,34,7,6,13,5,4,9,4,7,11,3,0,3,58,64,122,4,5,9,7,8,15,26,21,47,3,10,13,7,4,11,44,32,76,18,14,32,6,10,16,3,5,8,4,7,11,16,21,37,8,8,16,59,58,117,118,108,226,3,32,35,21,16,37,5,5,10,26,37,63,3,3,6,9,4,13,7,14,21,0,0,0,626,567,1193,44,42,86,3,6,9,152,167,319,263,245,508,9125,9373,18498
124011451,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29
124011452,4290,4759,9049,3,0,3,4,9,13,15,19,34,26,36,62,6,7,13,9,6,15,5,5,10,0,0,0,57,65,122,12,8,20,18,13,31,24,8,32,15,15,30,0,0,0,32,28,60,21,12,33,3,24,27,8,18,26,3,3,6,12,15,27,9,3,12,17,32,49,119,143,262,11,33,44,18,24,42,8,8,16,12,29,41,9,12,21,8,5,13,9,20,29,4,0,4,457,470,927,44,56,100,14,18,32,176,192,368,703,644,1347,6181,6739,12920
124011453,4185,4562,8747,0,0,0,3,3,6,9,15,24,3,10,13,9,6,15,5,6,11,10,3,13,0,0,0,41,57,98,3,0,3,0,6,6,18,13,31,3,6,9,0,0,0,19,12,31,16,10,26,3,14,17,4,11,15,3,0,3,7,7,14,9,5,14,24,41,65,87,97,184,7,22,29,7,12,19,6,3,9,11,18,29,4,7,11,3,0,3,0,10,10,0,3,3,428,402,830,35,34,69,4,3,7,103,131,234,264,220,484,5333,5749,11082
124011454,8627,9224,17851,3,0,3,0,4,4,14,31,45,13,18,31,11,9,20,10,6,16,6,8,14,0,0,0,56,76,132,12,16,28,7,10,17,10,22,32,8,14,22,0,0,0,59,36,95,23,22,45,0,15,15,4,5,9,4,9,13,14,27,41,14,8,22,56,53,109,126,137,263,11,38,49,22,18,40,10,4,14,37,49,86,6,10,16,9,11,20,6,9,15,0,0,0,765,823,1588,43,62,105,7,12,19,218,231,449,254,290,544,10465,11307,21772
124011455,2049,2250,4299,0,0,0,3,3,6,7,3,10,7,18,25,4,4,8,3,0,3,3,7,10,0,0,0,23,27,50,3,0,3,4,7,11,15,13,28,3,4,7,0,0,0,12,16,28,13,0,13,3,8,11,3,4,7,0,4,4,3,6,9,3,5,8,15,11,26,46,68,114,9,17,26,6,8,14,0,0,0,8,12,20,0,6,6,5,4,9,0,8,8,0,0,0,252,261,513,13,16,29,0,0,0,73,84,157,220,252,472,2808,3126,5934
124021456,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
124031457,6065,6139,12204,0,5,5,0,0,0,5,8,13,10,16,26,11,9,20,14,14,28,12,14,26,0,0,0,44,53,97,19,22,41,3,3,6,34,39,73,3,7,10,11,3,14,33,34,67,28,15,43,3,0,3,3,5,8,26,22,48,5,16,21,37,31,68,26,25,51,123,132,255,34,68,102,8,23,31,7,4,11,18,10,28,10,7,17,12,10,22,5,17,22,3,7,10,457,391,848,8,9,17,3,4,7,169,168,337,301,256,557,7550,7586,15136
124031458,6927,7012,13939,3,7,10,7,10,17,7,14,21,19,31,50,19,13,32,21,11,32,19,32,51,0,0,0,46,42,88,10,14,24,0,4,4,44,37,81,5,11,16,5,0,5,30,16,46,40,30,70,3,3,6,0,3,3,15,13,28,10,13,23,125,107,232,21,27,48,126,113,239,36,59,95,15,11,26,7,7,14,21,30,51,5,12,17,15,14,29,0,10,10,9,7,16,387,422,809,15,12,27,0,7,7,186,204,390,438,377,815,8636,8735,17371
124031459,5398,5751,11149,6,4,10,0,3,3,12,4,16,13,22,35,15,14,29,12,11,23,9,14,23,11,10,21,52,48,100,12,23,35,4,3,7,27,28,55,0,0,0,3,3,6,31,36,67,20,17,37,0,3,3,3,3,6,9,5,14,7,11,18,16,11,27,39,34,73,85,88,173,22,40,62,4,15,19,3,4,7,27,34,61,6,5,11,10,7,17,4,9,13,0,0,0,482,471,953,15,15,30,0,18,18,131,136,267,252,239,491,6740,7139,13879
124031460,7808,8223,16031,10,8,18,0,3,3,11,4,15,25,46,71,19,20,39,45,46,91,38,47,85,7,5,12,43,40,83,14,7,21,18,8,26,204,189,393,12,15,27,21,20,41,22,35,57,52,42,94,0,3,3,11,20,31,20,18,38,19,22,41,55,51,106,39,28,67,149,129,278,175,238,413,13,12,25,5,16,21,67,88,155,18,17,35,34,37,71,4,14,18,4,3,7,551,550,1101,19,25,44,13,10,23,346,346,692,302,310,612,10193,10695,20888
124031461,6285,6728,13013,15,12,27,3,0,3,3,9,12,29,38,67,10,15,25,12,15,27,11,22,33,0,6,6,39,53,92,23,24,47,6,5,11,69,79,148,9,4,13,6,6,12,45,34,79,33,31,64,0,12,12,9,10,19,18,20,38,18,30,48,31,33,64,38,44,82,143,133,276,34,71,105,10,12,22,5,11,16,30,29,59,10,5,15,22,22,44,8,12,20,3,5,8,549,564,1113,20,13,33,7,6,13,192,201,393,402,427,829,8147,8741,16888
124031462,5801,6066,11867,10,4,14,0,3,3,12,12,24,35,63,98,27,17,44,28,27,55,60,64,124,3,5,8,37,42,79,18,14,32,7,7,14,282,263,545,11,29,40,30,22,52,29,22,51,38,26,64,0,3,3,6,6,12,27,25,52,16,19,35,30,27,57,20,16,36,157,189,346,150,243,393,29,28,57,3,9,12,23,23,46,9,18,27,58,54,112,6,16,22,12,13,25,369,341,710,15,15,30,13,19,32,511,499,1010,486,498,984,8368,8747,17115
124031463,2601,2472,5073,0,0,0,5,5,10,0,6,6,9,6,15,21,20,41,9,8,17,7,0,7,0,0,0,18,40,58,17,13,30,0,0,0,10,17,27,0,0,0,7,10,17,8,7,15,65,42,107,0,0,0,0,7,7,25,23,48,5,6,11,78,66,144,23,16,39,27,31,58,9,20,29,4,4,8,0,0,0,8,16,24,8,0,8,0,7,7,3,4,7,0,0,0,134,144,278,13,3,16,0,0,0,65,72,137,139,135,274,3318,3200,6518
124031464,4024,4316,8340,9,11,20,0,0,0,7,4,11,42,62,104,8,11,19,14,16,30,11,18,29,8,3,11,32,44,76,7,19,26,6,11,17,79,78,157,8,9,17,11,6,17,19,18,37,24,25,49,7,4,11,6,11,17,7,14,21,8,9,17,14,26,40,25,28,53,116,119,235,49,97,146,10,20,30,13,10,23,19,13,32,12,8,20,29,25,54,16,41,57,3,5,8,320,339,659,17,13,30,5,16,21,231,291,522,437,421,858,5653,6161,11814
124031465,2149,2085,4234,0,0,0,0,4,4,4,0,4,4,7,11,8,8,16,3,0,3,3,0,3,0,0,0,9,10,19,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,12,3,15,21,10,31,0,0,0,0,0,0,4,6,10,0,6,6,25,19,44,12,12,24,29,26,55,3,7,10,3,3,6,3,3,6,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,112,123,235,3,3,6,3,0,3,38,43,81,118,91,209,2576,2481,5057
124041466,5281,5540,10821,0,0,0,0,0,0,7,11,18,27,31,58,7,5,12,4,0,4,15,14,29,40,29,69,24,39,63,21,25,46,6,7,13,20,22,42,3,10,13,0,0,0,21,9,30,19,19,38,4,4,8,4,6,10,3,0,3,9,15,24,34,29,63,39,56,95,95,91,186,12,32,44,3,10,13,0,8,8,19,29,48,8,6,14,9,7,16,9,15,24,5,0,5,290,385,675,17,11,28,3,14,17,93,110,203,354,347,701,6505,6936,13441
124041467,6311,6580,12891,0,0,0,3,3,6,6,4,10,5,8,13,5,7,12,4,5,9,8,9,17,5,3,8,24,28,52,10,9,19,4,5,9,22,29,51,3,0,3,4,0,4,26,22,48,17,19,36,0,3,3,0,3,3,11,5,16,18,19,37,29,28,57,26,28,54,120,144,264,28,72,100,3,6,9,7,4,11,25,18,43,7,3,10,4,10,14,0,7,7,0,3,3,359,360,719,12,14,26,5,3,8,90,96,186,350,353,703,7551,7910,15461
124041468,2869,2587,5456,3,0,3,0,0,0,4,6,10,34,21,55,11,7,18,4,0,4,12,6,18,7,4,11,12,9,21,14,6,20,0,0,0,3,8,11,3,4,7,6,0,6,10,9,19,23,11,34,0,0,0,7,4,11,21,9,30,9,4,13,105,82,187,28,19,47,56,37,93,13,16,29,6,6,12,3,3,6,7,9,16,4,6,10,0,0,0,3,3,6,0,0,0,105,102,207,9,6,15,17,12,29,71,57,128,174,140,314,3653,3193,6846
124051469,2433,2428,4861,4,0,4,3,0,3,3,3,6,9,14,23,11,14,25,31,23,54,38,50,88,5,0,5,10,6,16,9,0,9,4,4,8,31,38,69,0,6,6,12,11,23,14,11,25,9,7,16,0,0,0,0,0,0,14,7,21,9,7,16,20,14,34,6,8,14,70,60,130,128,130,258,15,7,22,4,5,9,20,24,44,6,8,14,32,30,62,4,3,7,3,8,11,116,114,230,4,5,9,4,5,9,133,134,267,142,130,272,3356,3314,6670
