region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
112011238,665,0,5,4,0,674,637,3,6,0,0,646,182,3,6,0,0,191,9,0,0,0,0,9,269,3,6,11,3,292,6,0,0,0,0,6,17,0,0,3,0,20,32,0,0,0,0,32,515,6,12,14,3,550,18,0,3,0,0,21,27,0,7,3,0,37,1862,9,33,21,3,1928
112011239,915,37,45,41,0,1038,867,37,31,4,0,939,346,78,145,0,0,569,11,6,7,0,0,24,285,21,67,10,0,383,3,5,3,0,0,11,7,0,8,10,0,25,26,0,0,0,0,26,678,110,230,20,0,1038,16,3,0,0,0,19,55,10,15,34,0,114,2531,197,321,99,0,3148
112011240,787,152,24,70,3,1036,641,184,11,6,5,847,297,222,44,3,0,566,35,33,35,0,0,103,264,120,35,21,7,447,13,15,3,3,0,34,19,9,4,62,0,94,24,6,3,0,0,33,652,405,124,89,7,1277,16,7,6,3,0,32,53,17,12,24,0,106,2149,765,177,192,15,3298
112011241,682,64,37,55,0,838,420,37,17,3,0,477,182,79,119,10,0,390,13,10,4,0,0,27,111,32,33,4,0,180,8,16,3,0,0,27,24,6,10,21,0,61,14,6,0,0,0,20,352,149,169,35,0,705,10,0,3,0,0,13,42,9,8,7,0,66,1506,259,234,100,0,2099
112011242,768,119,4,101,0,992,819,132,0,7,0,958,237,194,13,9,3,456,0,3,0,0,0,3,94,62,4,0,0,160,0,0,0,0,0,0,10,0,0,13,0,23,7,6,0,0,0,13,348,265,17,22,3,655,10,0,0,0,0,10,30,16,0,9,0,55,1975,532,21,139,3,2670
112011243,1116,9,4,15,0,1144,753,8,5,7,0,773,203,18,5,0,0,226,22,0,8,0,0,30,345,16,30,15,0,406,13,4,3,0,0,20,15,0,0,0,0,15,29,0,5,0,0,34,627,38,51,15,0,731,28,0,0,0,0,28,65,3,5,0,0,73,2589,58,65,37,0,2749
112021244,1543,40,60,35,3,1681,1247,26,21,4,0,1298,439,61,169,5,3,677,189,16,33,0,0,238,234,15,52,6,0,307,39,10,27,0,0,76,45,5,9,17,0,76,26,4,6,0,0,36,972,111,296,28,3,1410,15,9,14,0,0,38,102,12,21,3,0,138,3879,198,412,70,6,4565
112021245,1043,3,0,14,0,1060,842,4,0,8,0,854,122,0,3,0,0,125,8,0,0,0,0,8,212,0,0,0,0,212,13,0,3,0,0,16,42,0,0,0,0,42,40,3,0,3,0,46,437,3,6,3,0,449,23,0,5,0,0,28,67,0,0,0,0,67,2412,10,11,25,0,2458
112021246,1487,120,83,4,0,1694,1496,56,65,3,0,1620,397,145,172,4,0,718,216,38,35,0,0,289,207,51,58,0,0,316,33,13,15,0,0,61,18,4,5,0,0,27,22,0,0,0,0,22,893,251,285,4,0,1433,9,11,18,0,0,38,71,10,19,0,0,100,3956,448,470,11,0,4885
112021247,1286,6,10,24,0,1326,827,0,0,8,0,835,212,15,30,0,0,257,31,3,3,0,0,37,228,3,6,8,0,245,37,0,10,0,0,47,39,0,0,4,0,43,32,0,0,3,0,35,579,21,49,15,0,664,22,0,3,0,0,25,73,0,4,7,0,84,2787,27,66,54,0,2934
112021248,1733,51,50,91,0,1925,1652,44,42,13,0,1751,604,168,402,19,0,1193,71,60,99,3,0,233,459,52,84,23,3,621,25,15,11,0,0,51,36,4,21,91,0,152,27,4,3,0,0,34,1222,303,620,136,3,2284,26,5,0,0,0,31,121,29,31,16,0,197,4754,432,743,256,3,6188
112021249,2291,3,0,21,3,2318,1923,0,0,12,5,1940,281,6,0,0,0,287,4,3,0,0,0,7,537,0,5,17,0,559,15,3,0,0,0,18,28,0,0,3,0,31,59,3,0,10,0,72,924,15,5,30,0,974,57,0,3,0,0,60,76,3,0,5,0,84,5271,21,8,68,8,5376
112031250,1018,187,137,419,0,1761,719,136,89,20,0,964,308,224,366,6,0,904,48,12,43,0,0,103,173,61,61,11,0,306,6,5,3,0,0,14,22,10,4,87,0,123,6,3,7,10,0,26,563,315,484,114,0,1476,16,6,0,4,0,26,55,22,26,30,0,133,2371,666,736,587,0,4360
112031251,892,172,27,8,3,1102,885,15,16,3,0,919,311,50,152,3,3,519,78,28,31,0,0,137,159,24,59,8,0,250,5,12,3,0,0,20,9,3,3,23,0,38,11,0,3,0,0,14,573,117,251,34,3,978,11,3,3,0,0,17,73,30,22,0,0,125,2434,337,319,45,6,3141
112031252,1473,17,3,27,0,1520,1141,14,4,12,0,1171,188,7,5,5,0,205,0,0,0,0,0,0,371,9,7,14,0,401,6,0,0,0,0,6,32,0,0,11,0,43,49,0,0,4,0,53,646,16,12,34,0,708,35,0,0,4,0,39,69,0,0,5,0,74,3364,47,19,82,0,3512
112031253,1081,282,29,79,0,1471,1067,375,31,5,0,1478,405,314,131,0,0,850,6,52,16,0,0,74,266,93,40,4,3,406,5,5,0,0,0,10,29,13,6,7,0,55,19,8,3,0,0,30,730,485,196,11,3,1425,18,3,0,6,0,27,43,15,10,0,0,68,2939,1160,266,101,3,4469
112031254,1697,603,620,91,4,3015,1348,305,282,0,4,1939,374,322,629,0,4,1329,37,111,80,0,0,228,239,184,259,5,7,694,11,7,26,0,0,44,24,7,45,27,3,106,25,11,17,3,0,56,710,642,1056,35,14,2457,23,4,40,0,0,67,81,66,97,11,0,255,3859,1620,2095,137,22,7733
112031255,3198,976,211,148,3,4536,2427,408,93,6,3,2937,547,441,140,3,3,1134,89,180,104,0,0,373,336,268,73,8,0,685,28,35,19,0,0,82,47,40,12,35,0,134,33,17,11,6,0,67,1080,981,359,52,3,2475,31,109,13,3,0,156,192,113,34,5,0,344,6928,2587,710,214,9,10448
113011256,1874,109,81,15,0,2079,1663,65,55,0,0,1783,771,235,262,4,0,1272,276,10,40,0,0,326,255,40,52,0,0,347,37,4,12,0,0,53,53,5,13,17,0,88,47,8,3,0,0,58,1439,302,382,21,0,2144,21,11,3,0,0,35,173,12,39,4,0,228,5170,499,560,40,0,6269
113011257,1664,0,5,31,0,1700,1350,3,4,6,0,1363,208,9,18,0,0,235,21,0,0,0,0,21,483,5,24,8,0,520,13,3,21,0,0,37,252,3,16,11,0,282,104,3,5,3,0,115,1081,23,84,22,0,1210,50,0,0,5,0,55,131,3,0,6,0,140,4276,29,93,70,0,4468
113011258,1152,32,40,13,0,1237,1071,12,24,3,0,1110,318,63,97,3,0,481,117,9,0,0,0,126,163,26,21,3,0,213,7,13,0,0,0,20,44,0,14,12,0,70,29,0,9,0,0,38,678,111,141,18,0,948,9,0,3,0,0,12,81,7,6,3,0,97,2991,162,214,37,0,3404
113011259,934,7,16,6,0,963,659,5,4,0,5,673,127,7,31,0,0,165,47,3,3,0,0,53,211,5,15,4,0,235,10,0,3,0,0,13,55,0,13,0,0,68,29,3,3,0,0,35,479,18,68,4,0,569,23,0,0,0,0,23,81,3,3,16,0,103,2176,33,91,26,5,2331
113021260,574,0,0,8,0,582,330,0,0,3,0,333,86,0,6,3,0,95,13,0,4,0,0,17,130,0,10,4,0,144,5,0,0,0,0,5,36,0,5,0,0,41,19,0,5,0,0,24,289,0,30,7,0,326,15,0,0,0,0,15,47,0,0,3,0,50,1255,0,30,21,0,1306
113021261,782,17,33,3,0,835,695,0,12,3,0,710,266,7,120,0,0,393,141,19,3,0,0,163,106,5,28,0,0,139,4,10,0,0,0,14,16,0,4,6,0,26,9,3,10,0,0,22,542,44,165,6,0,757,11,3,3,0,0,17,63,3,7,0,0,73,2093,67,220,12,0,2392
113021262,818,3,0,11,0,832,509,0,0,5,0,514,85,0,8,0,0,93,32,0,4,0,0,36,124,0,3,3,0,130,6,0,0,0,0,6,74,3,4,3,0,84,32,0,0,3,0,35,353,3,19,9,0,384,9,0,0,0,0,9,46,0,3,3,15,67,1735,6,22,28,15,1806
113031263,1321,22,22,4,0,1369,830,0,5,0,0,835,166,6,63,0,0,235,151,0,19,0,0,170,155,3,20,0,0,178,0,0,0,0,0,0,42,3,3,3,0,51,35,0,0,0,0,35,549,12,105,3,0,669,13,3,6,0,0,22,80,3,3,0,0,86,2793,40,141,7,0,2981
113031264,582,8,13,16,0,619,371,0,0,5,0,376,71,4,23,5,0,103,26,0,5,0,0,31,81,10,3,8,0,102,0,0,0,0,0,0,43,0,3,8,0,54,24,0,0,0,0,24,245,14,34,21,0,314,22,0,0,0,0,22,40,0,6,0,0,46,1260,22,53,42,0,1377
113031265,700,9,3,0,3,715,631,0,0,0,0,631,160,26,8,0,0,194,53,3,0,0,3,59,124,4,0,3,0,131,8,6,0,0,0,14,24,4,0,0,0,28,22,0,0,3,0,25,391,43,8,6,3,451,12,0,0,0,0,12,52,0,3,0,5,60,1786,52,14,6,11,1869
113031266,1173,3,22,12,0,1210,629,4,8,4,0,645,140,0,28,0,0,168,53,0,9,0,0,62,176,5,16,0,3,200,22,0,24,0,0,46,30,0,9,0,3,42,38,0,3,0,0,41,459,5,89,0,6,559,29,0,0,0,0,29,67,3,9,0,0,79,2357,15,128,16,6,2522
113031267,1920,68,15,4,0,2007,2038,31,24,3,0,2096,557,96,286,3,13,955,121,5,47,0,0,173,253,12,43,3,0,311,7,3,11,0,0,21,75,10,5,3,0,93,16,3,4,0,0,23,1029,129,396,9,13,1576,17,0,0,0,0,17,83,5,15,0,0,103,5087,233,450,16,13,5799
113031268,261,42,3,7,0,313,390,10,0,3,0,403,120,5,3,4,0,132,0,0,0,0,0,0,58,6,3,0,0,67,0,3,0,0,0,3,13,5,0,0,0,18,5,0,3,0,0,8,196,19,9,4,0,228,3,38,0,0,0,41,10,6,0,3,0,19,860,115,12,17,0,1004
113031269,1944,22,106,5,3,2080,2782,23,42,6,0,2853,894,36,258,0,0,1188,485,34,38,0,0,557,330,13,48,0,0,391,17,11,11,0,0,39,197,3,3,0,0,203,26,3,5,0,0,34,1949,100,363,0,0,2412,27,0,16,0,0,43,169,9,33,0,0,211,6871,154,560,11,3,7599
113031270,993,61,163,0,0,1217,993,54,104,5,0,1156,482,163,596,27,3,1271,349,24,64,3,0,440,243,27,87,9,0,366,12,5,23,0,0,40,81,10,9,3,0,103,20,3,3,3,0,29,1187,232,782,45,3,2249,16,4,34,0,0,54,100,18,60,6,0,184,3289,369,1143,56,3,4860
113031271,1926,21,16,21,0,1984,1690,19,10,9,0,1728,192,11,48,0,0,251,20,3,3,0,3,29,413,5,6,4,3,431,9,0,8,0,3,20,132,0,10,15,0,157,56,0,4,0,0,60,822,19,79,19,9,948,41,0,6,0,0,47,128,0,9,10,0,147,4607,59,120,59,9,4854
114011272,1539,101,61,97,3,1801,819,16,3,3,0,841,209,52,27,0,0,288,3,18,0,0,0,21,149,14,14,0,0,177,4,3,0,0,0,7,42,0,3,16,0,61,23,0,3,0,0,26,430,87,47,16,0,580,24,33,6,3,0,66,57,13,8,5,0,83,2869,250,125,124,3,3371
114011273,631,0,0,0,0,631,306,0,0,0,0,306,214,0,13,0,0,227,3,0,0,0,0,3,64,4,0,0,0,68,0,0,0,0,0,0,14,0,0,0,0,14,5,0,0,0,0,5,300,4,13,0,0,317,9,0,0,0,0,9,38,0,0,0,0,38,1284,4,13,0,0,1301
114011274,901,29,3,16,0,949,457,4,0,3,0,464,220,35,22,3,0,280,3,3,0,0,0,6,120,11,8,3,0,142,21,0,0,0,0,21,6,0,0,5,0,11,13,0,0,0,0,13,383,49,30,11,0,473,11,7,0,0,0,18,53,9,3,3,0,68,1805,98,36,33,0,1972
114011275,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
114011276,679,40,19,6,0,744,306,12,15,0,0,333,192,61,53,0,0,306,5,0,19,0,0,24,62,12,9,4,0,87,0,0,5,0,0,5,20,3,0,3,0,26,11,0,0,0,0,11,290,76,86,7,0,459,5,0,0,0,0,5,41,3,4,0,0,48,1321,131,124,13,0,1589
114011277,2017,58,92,39,4,2210,1826,40,50,3,4,1923,471,95,155,4,0,725,169,34,76,0,0,279,220,19,41,3,0,283,36,9,18,0,0,63,120,0,7,5,10,142,16,4,4,0,0,24,1032,161,301,12,10,1516,15,3,3,0,0,21,95,9,21,0,0,125,4985,271,467,54,18,5795
114011278,1647,87,28,76,0,1838,1906,57,20,0,0,1983,673,173,102,3,0,951,484,124,107,0,0,715,241,26,29,6,0,302,46,26,36,0,0,108,136,5,6,31,0,178,25,3,0,3,0,31,1605,357,280,43,0,2285,22,17,13,0,0,52,137,27,11,8,0,183,5317,545,352,127,0,6341
114011279,1960,105,7,17,6,2095,1443,10,0,3,3,1459,668,36,5,0,0,709,33,0,7,0,0,40,250,8,0,4,0,262,20,3,0,0,0,23,57,3,3,6,0,69,32,0,0,0,0,32,1060,50,15,10,0,1135,23,29,3,0,4,59,132,13,0,7,0,152,4618,207,25,37,13,4900
114011280,913,28,34,55,0,1030,325,5,3,0,0,333,152,11,25,0,0,188,0,12,0,0,0,12,85,9,8,5,0,107,0,5,7,0,0,12,18,0,3,17,0,38,6,0,4,3,0,13,261,37,47,25,0,370,9,0,11,4,0,24,55,7,18,3,0,83,1563,77,113,87,0,1840
114011281,493,0,3,3,0,499,477,0,0,4,0,481,34,0,0,0,0,34,0,0,0,0,0,0,55,0,0,4,0,59,0,0,0,0,0,0,5,0,0,3,0,8,3,0,0,0,0,3,97,0,0,7,0,104,8,0,3,0,0,11,24,0,0,0,0,24,1099,0,6,14,0,1119
114011282,2522,81,52,87,4,2746,1327,17,9,5,0,1358,558,94,84,0,0,736,96,32,48,0,0,176,343,26,27,4,3,403,39,4,13,0,0,56,33,4,4,10,0,51,30,0,0,0,0,30,1099,160,176,14,3,1452,32,3,0,4,4,43,120,7,14,16,0,157,5100,268,251,126,11,5756
114011283,967,0,0,28,3,998,525,0,0,3,0,528,102,0,0,0,0,102,0,0,0,0,0,0,117,0,3,3,0,123,0,0,0,0,0,0,14,0,0,5,0,19,22,0,0,0,0,22,255,0,3,8,0,266,10,0,0,0,0,10,58,0,0,3,0,61,1815,0,3,42,3,1863
114021284,2062,186,43,4,0,2295,1272,64,7,0,0,1343,432,121,39,0,0,592,49,19,0,0,0,68,152,19,7,3,0,181,24,24,7,0,0,55,31,7,0,0,0,38,18,3,5,0,0,26,706,193,58,3,0,960,37,6,17,0,0,60,95,21,9,0,0,125,4172,470,134,7,0,4783
114021285,517,6,0,0,0,523,1034,0,3,3,0,1040,186,3,0,3,0,192,3,0,0,0,0,3,68,0,3,0,0,71,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,8,275,3,3,3,0,284,7,0,0,0,0,7,34,0,0,0,0,34,1867,9,6,6,0,1888
114021286,1037,122,11,31,0,1201,812,135,0,3,0,950,261,87,38,8,3,397,79,9,18,0,0,106,127,25,8,3,0,163,33,4,8,0,0,45,18,0,3,4,0,25,14,3,3,0,0,20,532,128,78,15,3,756,28,0,0,0,0,28,65,14,0,3,0,82,2474,399,89,52,3,3017
114021287,1141,62,5,4,0,1212,1083,21,5,0,0,1109,361,118,18,0,0,497,142,45,16,0,0,203,154,20,3,5,0,182,30,16,3,0,0,49,30,8,0,6,0,44,14,4,0,0,0,18,731,211,40,11,0,993,11,3,0,0,0,14,66,12,0,5,0,83,3032,309,50,20,0,3411
114021288,574,0,0,3,0,577,428,0,0,4,0,432,82,0,0,3,0,85,4,0,0,0,0,4,73,0,3,3,0,79,3,0,0,0,0,3,25,0,0,0,0,25,19,0,0,0,0,19,206,0,3,6,0,215,10,0,0,0,0,10,14,0,0,0,0,14,1232,0,3,13,0,1248
114021289,1133,0,3,4,3,1143,767,3,3,0,3,776,161,3,3,8,0,175,0,0,0,0,0,0,109,0,3,0,0,112,3,0,3,0,0,6,31,0,0,0,3,34,31,0,0,3,0,34,335,3,9,11,3,361,31,0,3,0,0,34,40,0,3,0,0,43,2306,6,21,15,9,2357
115011290,2110,314,81,0,0,2505,2471,662,189,0,3,3325,444,323,223,0,0,990,7,43,0,0,0,50,153,61,31,0,0,245,0,23,0,0,0,23,10,12,0,0,0,22,13,9,3,0,0,25,627,471,257,0,0,1355,14,40,3,0,0,57,78,28,10,0,0,116,5300,1515,540,0,3,7358
115011291,1960,203,3,0,0,2166,2506,220,9,0,0,2735,284,111,0,0,0,395,20,4,0,0,0,24,85,21,3,0,0,109,10,5,0,0,0,15,12,29,0,0,0,41,7,5,0,0,0,12,418,175,3,0,0,596,18,3,0,0,0,21,48,7,0,0,0,55,4950,608,15,0,0,5573
115011292,2933,256,251,0,0,3440,3096,425,312,0,0,3833,553,288,414,0,0,1255,3,44,0,0,3,50,170,70,56,3,0,299,3,0,4,0,0,7,9,15,6,0,0,30,12,5,8,0,0,25,750,422,488,3,3,1666,23,0,33,0,0,56,113,13,34,0,0,160,6915,1116,1118,3,3,9155
115011293,2368,339,90,0,0,2797,2850,389,19,0,6,3264,424,143,11,0,0,578,5,8,0,0,0,13,95,36,5,0,0,136,0,35,53,0,0,88,13,5,3,0,0,21,3,3,0,0,0,6,540,230,72,0,0,842,18,181,101,0,0,300,49,38,31,0,0,118,5825,1177,313,0,6,7321
115011294,664,98,7,0,0,769,729,49,0,0,0,778,61,17,10,0,0,88,0,0,0,0,0,0,38,5,0,0,0,43,5,4,3,0,0,12,4,0,0,0,0,4,4,3,0,0,0,7,112,29,13,0,0,154,78,39,0,0,0,117,21,6,0,0,0,27,1604,221,20,0,0,1845
115011295,1718,62,0,0,0,1780,3844,166,5,3,0,4018,569,91,0,0,0,660,12,3,0,0,0,15,139,23,0,0,0,162,0,3,0,0,0,3,23,43,0,0,0,66,15,0,0,0,0,15,758,163,0,0,0,921,16,3,3,0,0,22,59,3,4,0,0,66,6395,397,12,3,0,6807
115011296,1648,60,0,0,0,1708,1513,100,0,0,7,1620,184,67,3,0,0,254,0,0,0,0,0,0,60,15,3,0,0,78,0,38,0,0,6,44,13,4,0,0,0,17,6,3,0,0,0,9,263,127,6,0,6,402,9,17,0,0,9,35,27,11,0,0,0,38,3460,315,6,0,22,3803
115021297,2396,58,125,69,3,2651,2488,58,10,6,3,2565,361,41,10,3,0,415,5,0,0,0,0,5,303,15,16,11,0,345,7,17,0,0,0,24,54,0,0,20,3,77,54,3,0,3,0,60,784,76,26,37,3,926,54,7,3,3,3,70,94,9,8,6,0,117,5816,208,172,121,12,6329
115021298,655,33,18,0,0,706,594,16,16,4,0,630,97,3,3,3,0,106,0,0,0,0,0,0,111,10,0,5,0,126,7,6,3,0,0,16,15,4,0,0,0,19,17,0,4,0,0,21,247,23,10,8,0,288,19,18,14,0,0,51,25,3,3,3,0,34,1540,93,61,15,0,1709
115031299,328,0,0,10,3,341,353,3,0,0,3,359,30,0,0,0,0,30,0,0,0,0,0,0,59,0,0,0,0,59,3,0,0,0,0,3,15,0,0,3,3,21,12,0,0,0,0,12,119,0,0,3,3,125,9,0,0,3,0,12,13,0,0,0,0,13,822,3,0,16,9,850
115031300,2205,4,3,18,0,2230,3465,8,3,3,3,3482,377,10,9,5,0,401,0,0,0,0,0,0,251,3,17,6,0,277,4,0,11,0,0,15,57,0,0,43,0,100,28,0,0,3,0,31,717,13,37,57,0,824,39,0,3,0,0,42,119,0,0,3,0,122,6545,25,46,81,3,6700
115041301,979,73,0,37,0,1089,1243,14,3,4,0,1264,211,34,0,0,0,245,3,0,0,3,0,6,143,9,0,3,3,158,3,0,0,0,0,3,28,0,0,22,0,50,16,0,4,0,0,20,404,43,4,28,3,482,13,3,0,0,0,16,43,11,0,7,0,61,2682,144,7,76,3,2912
115041302,1151,8,14,0,0,1173,3042,44,22,0,0,3108,470,25,37,0,0,532,3,3,0,0,0,6,152,5,6,0,0,163,5,0,0,0,0,5,27,4,0,0,0,31,16,0,0,0,0,16,673,37,43,0,0,753,11,3,0,0,0,14,59,0,3,0,0,62,4936,92,82,0,0,5110
116011303,1029,43,88,3,0,1163,1181,132,426,0,0,1739,515,114,897,3,0,1529,43,50,153,0,0,246,203,38,107,0,0,348,8,8,35,0,0,51,27,0,18,0,0,45,18,3,9,0,0,30,814,213,1219,3,0,2249,16,11,8,0,0,35,92,18,70,0,0,180,3132,417,1811,6,0,5366
116011304,1553,35,8,0,0,1596,1949,116,9,0,0,2074,651,76,14,0,0,741,427,46,108,0,0,581,254,31,6,0,0,291,20,8,0,0,0,28,26,0,3,3,0,32,18,5,4,0,0,27,1396,166,135,3,0,1700,23,11,0,0,0,34,146,8,15,0,0,169,5067,336,167,3,0,5573
116011305,2377,156,13,0,3,2549,2742,683,31,0,3,3459,900,406,105,12,3,1426,105,224,7,0,0,336,382,94,25,3,3,507,11,0,39,0,0,50,45,13,3,0,3,64,20,17,0,0,0,37,1463,754,179,15,9,2420,30,7,0,0,0,37,185,33,8,0,0,226,6797,1633,231,15,15,8691
116011306,1233,53,3,0,0,1289,2203,272,0,0,0,2475,503,139,7,5,0,654,839,186,0,0,0,1025,191,25,3,0,0,219,12,3,0,0,0,15,24,3,0,0,0,27,21,0,0,0,0,21,1590,356,10,5,0,1961,27,8,0,0,0,35,129,19,0,3,0,151,5182,708,13,8,0,5911
116011307,2391,32,15,4,3,2445,3455,85,12,0,0,3552,725,52,20,8,3,808,558,102,153,0,0,813,299,13,12,0,0,324,15,12,32,3,0,62,18,0,3,5,0,26,26,5,0,0,0,31,1641,184,220,16,3,2064,28,3,15,0,0,46,163,13,23,0,0,199,7678,317,285,20,6,8306
116011308,2281,138,17,0,20,2456,2444,404,48,3,11,2910,651,200,109,5,5,970,101,305,101,0,0,507,276,43,21,3,3,346,12,28,5,0,0,45,23,3,0,0,0,26,20,3,3,0,0,26,1083,582,239,8,8,1920,29,7,3,0,0,39,126,35,5,3,4,173,5963,1166,312,14,43,7498
116021309,747,31,0,0,0,778,2520,105,0,0,0,2625,547,41,0,0,0,588,3,3,0,0,0,6,114,9,0,0,0,123,17,0,0,0,0,17,35,0,0,0,0,35,6,3,0,0,0,9,722,56,0,0,0,778,19,0,0,0,0,19,40,4,0,0,0,44,4048,196,0,0,0,4244
116021310,707,47,4,0,0,758,3881,581,42,0,0,4504,587,166,137,0,0,890,4,0,0,0,0,4,144,29,6,0,0,179,0,0,0,0,0,0,67,5,0,0,0,72,10,3,0,0,0,13,812,203,143,0,0,1158,24,0,0,0,0,24,46,10,3,0,0,59,5470,841,192,0,0,6503
116021311,1395,125,0,3,0,1523,3623,778,0,3,0,4404,743,527,4,0,0,1274,106,59,16,0,0,181,205,97,0,0,0,302,14,3,0,0,0,17,32,9,0,0,0,41,8,4,0,0,0,12,1108,699,20,0,0,1827,15,4,0,0,0,19,66,34,5,0,0,105,6207,1640,25,6,0,7878
116021312,1251,13,3,105,3,1375,1117,29,0,14,0,1160,518,29,7,23,3,580,111,8,0,0,0,119,227,10,0,18,0,255,20,3,0,0,0,23,25,0,4,119,3,151,26,4,0,3,0,33,927,54,11,163,6,1161,30,0,0,0,0,30,132,3,0,25,0,160,3457,99,14,307,9,3886
116031313,1071,21,0,0,0,1092,1585,24,3,0,0,1612,597,68,3,0,0,668,1104,492,125,0,0,1721,186,10,0,4,0,200,13,4,25,0,0,42,32,3,3,0,0,38,17,4,3,0,0,24,1949,581,159,4,0,2693,27,3,0,0,0,30,132,27,13,0,0,172,4764,656,175,4,0,5599
116031314,326,4,0,0,0,330,1378,13,0,0,0,1391,333,4,0,0,0,337,83,0,0,0,0,83,120,0,0,0,0,120,6,0,0,0,0,6,7,0,0,0,3,10,11,0,0,0,0,11,560,4,0,0,3,567,15,0,0,0,0,15,42,0,0,0,0,42,2321,21,0,0,3,2345
116031315,834,50,3,0,0,887,3093,138,0,0,0,3231,643,82,3,0,0,728,31,7,0,0,0,38,233,19,0,0,0,252,29,9,0,0,0,38,22,4,0,0,0,26,13,3,3,0,0,19,971,124,6,0,0,1101,20,23,0,0,0,43,84,10,0,0,0,94,5002,345,9,0,0,5356
116031316,850,47,3,0,0,900,1377,16,0,0,0,1393,651,19,0,0,0,670,1228,147,218,0,0,1593,147,6,0,0,0,153,12,8,9,0,0,29,21,0,3,0,0,24,20,4,3,0,0,27,2079,184,233,0,0,2496,27,18,5,0,0,50,160,9,34,0,0,203,4493,274,275,0,0,5042
116031317,1167,117,76,0,0,1360,1300,459,236,3,0,1998,582,437,716,0,0,1735,477,58,204,0,0,739,256,94,70,5,0,425,16,16,16,0,0,48,34,14,11,0,0,59,30,5,11,0,0,46,1395,624,1028,5,0,3052,18,0,4,0,0,22,151,37,63,0,0,251,4031,1237,1407,8,0,6683
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,1248,200,0,0,0,1448,2301,378,0,0,0,2679,510,277,3,0,0,790,102,92,11,0,0,205,186,59,4,3,0,252,14,0,0,0,0,14,13,9,0,0,0,22,16,6,0,0,0,22,841,443,18,3,0,1305,23,4,0,0,0,27,109,27,0,0,0,136,4522,1052,18,3,0,5595
