region_id,No_IC_DS_Separate_house,No_IC_DS_SemD_ro_tr_h_th,No_IC_DS_Flat_Unit_or_Apart,No_IC_DS_Other_dwelling,No_IC_DS_Not_stated,No_IC_Total,Tof_IC_BrdB_DS_Separate_house,Tof_IC_BrdB_DS_SemD_ro_tr_h_t,Tof_IC_BrdB_DS_Flt_Unt_or_Apt,Tof_IC_BrdB_DS_Other_dwelling,Tof_IC_BrdB_DS_Not_stated,Tof_IC_BrdB_Total,Tof_IC_DU_DS_Separate_house,Tof_IC_DU_DS_SemD_ro_tr_h_th,Tof_IC_DU_DS_Flt_Unt_or_Aprt,Tof_IC_DU_DS_Other_dwelling,Tof_IC_DU_DS_Not_stated,Tof_IC_D_up_Total,Tof_IC_Oth_DS_Separate_house,Tof_IC_Oth_DS_SemD_ro_tr_h_th,Tof_IC_Ot_DS_Flt_Unt_or_Aprt,Tof_IC_Oth_DS_Other_dwelling,Tof_IC_Oth_DS_Not_stated,Tof_IC_Other_Total,Tof_IC_Tot_DS_Separate_house,Tof_IC_Tot_DS_SemD_ro_tr_h_th,Tof_IC_Tot_DS_Flt_Unt_or_Apt,Tof_IC_Tot_DS_Other_dwelling,Tof_IC_Tot_DS_Not_stated,Tof_IC_Tot_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_Unit_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_Unit_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
121031408,349,40,222,3,5,619,4720,167,986,10,19,5902,71,3,37,0,0,111,51,6,64,0,0,121,4842,176,1087,10,19,6134,107,5,39,0,4,155,5298,221,1348,13,28,6908
121031409,297,21,41,0,0,359,3893,90,386,3,0,4372,80,3,14,0,0,97,43,8,18,0,0,69,4016,101,418,3,0,4538,82,29,10,0,0,121,4395,151,469,3,0,5018
121031410,343,26,109,0,0,478,4443,271,625,0,0,5339,68,6,15,0,0,89,62,8,15,0,0,85,4573,285,655,0,0,5513,128,9,36,0,0,173,5044,320,800,0,0,6164
121031411,397,81,187,3,0,668,4318,287,442,4,0,5051,91,17,22,0,0,130,68,8,32,0,0,108,4477,312,496,4,0,5289,115,19,26,0,0,160,4989,412,709,7,0,6117
121031412,251,23,118,0,0,392,3836,175,697,0,10,4718,87,3,22,0,3,115,56,4,35,0,3,98,3979,182,754,0,16,4931,101,5,25,0,0,131,4331,210,897,0,16,5454
121041413,118,114,470,4,0,706,1509,910,3979,49,14,6461,32,19,162,0,0,213,30,39,323,15,0,407,1571,968,4464,64,14,7081,37,24,108,6,0,175,1726,1106,5042,74,14,7962
121041414,72,98,482,0,0,652,828,1132,4301,6,4,6271,20,21,114,0,0,155,26,48,316,0,0,390,874,1201,4731,6,4,6816,21,31,102,0,0,154,967,1330,5315,6,4,7622
121041415,241,111,727,0,7,1086,3726,1144,3755,9,37,8671,76,27,174,0,3,280,41,35,354,4,0,434,3843,1206,4283,13,40,9385,91,31,149,0,0,271,4175,1348,5159,13,47,10742
121041416,63,73,694,0,0,830,707,966,4340,14,18,6045,19,27,153,0,0,199,34,47,509,0,0,590,760,1040,5002,14,18,6834,16,18,232,0,0,266,839,1131,5928,14,18,7930
121041417,35,39,240,0,3,317,332,506,2614,7,10,3469,4,10,72,0,0,86,17,26,224,0,3,270,353,542,2910,7,13,3825,12,5,57,0,0,74,400,586,3207,7,16,4216
122011418,400,86,180,3,0,669,3820,530,1047,8,4,5409,84,12,46,3,0,145,57,29,77,3,0,166,3961,571,1170,14,4,5720,115,17,44,3,0,179,4476,674,1394,20,4,6568
122011419,139,90,784,5,0,1018,1387,933,4173,21,13,6527,37,27,152,3,0,219,36,45,474,0,5,560,1460,1005,4799,24,18,7306,33,16,188,0,0,237,1632,1111,5771,29,18,8561
122021420,264,43,112,0,0,419,2924,286,272,9,0,3491,86,9,23,0,0,118,62,7,26,3,0,98,3072,302,321,12,0,3707,82,11,27,3,0,123,3418,356,460,15,0,4249
122021421,249,51,134,9,0,443,2589,56,143,12,0,2800,81,5,15,0,0,101,73,3,11,3,0,90,2743,64,169,15,0,2991,77,6,17,3,0,103,3069,121,320,27,0,3537
122021422,198,60,178,4,0,440,2699,394,589,16,3,3701,97,15,24,0,0,136,67,13,66,3,0,149,2863,422,679,19,3,3986,72,22,44,0,0,138,3133,504,901,23,3,4564
122021423,519,148,166,17,0,850,4080,918,838,55,5,5896,128,35,42,3,0,208,115,25,64,9,0,213,4323,978,944,67,5,6317,164,58,34,4,0,260,5006,1184,1144,88,5,7427
122031424,471,92,196,3,0,762,2862,233,164,0,4,3263,70,4,11,0,0,85,80,12,11,0,0,103,3012,249,186,0,4,3451,103,19,38,0,0,160,3586,360,420,3,4,4373
122031425,163,53,187,0,0,403,1575,181,130,3,0,1889,41,10,4,0,0,55,39,9,17,0,0,65,1655,200,151,3,0,2009,53,9,30,0,0,92,1871,262,368,3,0,2504
122031426,302,58,1036,0,0,1396,2023,281,4593,8,4,6909,57,12,198,0,0,267,53,6,410,0,0,469,2133,299,5201,8,4,7645,81,12,220,0,0,313,2516,369,6457,8,4,9354
122031427,360,20,161,0,0,541,2988,89,219,0,3,3299,75,7,9,0,0,91,53,4,18,0,0,75,3116,100,246,0,3,3465,80,7,22,0,0,109,3556,127,429,0,3,4115
122031428,631,117,8,0,3,759,6154,291,36,12,3,6496,156,8,0,0,0,164,82,9,5,0,0,96,6392,308,41,12,3,6756,174,17,0,3,3,197,7197,442,49,15,9,7712
122031429,405,96,446,4,3,954,2561,483,2550,13,3,5610,65,18,101,0,0,184,68,30,299,0,3,400,2694,531,2950,13,6,6194,82,24,99,4,0,209,3181,651,3495,21,9,7357
122031430,410,25,342,0,3,780,3034,136,1174,8,7,4359,69,0,51,0,0,120,52,8,102,0,0,162,3155,144,1327,8,7,4641,106,3,72,4,0,185,3671,172,1741,12,10,5606
122031431,417,239,606,3,0,1265,3336,384,2593,20,3,6336,127,22,113,3,0,265,80,23,260,3,0,366,3543,429,2966,26,3,6967,128,43,113,0,0,284,4088,711,3685,29,3,8516
122031432,65,3,5,21,0,94,875,12,14,15,6,922,28,0,0,0,0,28,21,3,0,3,0,27,924,15,14,18,6,977,19,0,0,12,0,31,1008,18,19,51,6,1102
123011433,432,216,81,3,4,736,2718,162,101,0,0,2981,105,16,9,3,0,133,117,9,8,0,0,134,2940,187,118,3,0,3248,105,21,11,0,0,137,3477,424,210,6,4,4121
123011434,550,48,24,17,0,639,3846,84,16,17,0,3963,143,4,3,0,0,150,162,10,3,3,0,178,4151,98,22,20,0,4291,121,3,3,4,0,131,4822,149,49,41,0,5061
123011435,609,36,4,0,4,653,5642,357,6,3,11,6019,189,6,0,0,0,195,279,21,0,0,0,300,6110,384,6,3,11,6514,219,5,0,0,0,224,6938,425,10,3,15,7391
123021436,1027,249,68,0,0,1344,3733,460,33,4,0,4230,156,28,0,0,0,184,207,52,3,0,3,265,4096,540,36,4,3,4679,186,32,11,0,0,229,5309,821,115,4,3,6252
123021437,691,190,308,4,0,1193,2804,466,415,3,0,3688,115,12,29,0,0,156,165,31,56,3,0,255,3084,509,500,6,0,4099,138,28,40,0,0,206,3913,727,848,10,0,5498
123021438,763,264,3,0,3,1033,4024,446,7,3,0,4480,144,22,0,0,0,166,216,49,0,0,0,265,4384,517,7,3,0,4911,202,46,0,0,0,248,5349,827,10,3,3,6192
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,657,374,16,16,0,1063,2969,955,32,19,0,3975,104,44,5,3,0,156,112,74,3,6,0,195,3185,1073,40,28,0,4326,143,57,3,3,0,206,3985,1504,59,47,0,5595
123021441,822,176,82,0,0,1080,3459,316,147,8,5,3935,146,24,8,0,0,178,154,36,23,0,0,213,3759,376,178,8,5,4326,160,19,16,0,0,195,4741,571,276,8,5,5601
123021442,1007,434,67,0,0,1508,3344,1145,72,0,0,4561,137,68,5,0,0,210,159,105,5,0,3,272,3640,1318,82,0,3,5043,244,86,15,0,0,345,4891,1838,164,0,3,6896
123021443,733,118,80,16,0,947,3527,241,101,87,3,3959,148,13,6,3,0,170,140,21,10,0,0,171,3815,275,117,90,3,4300,182,25,11,3,0,221,4730,418,208,109,3,5468
123021444,783,150,28,0,0,961,4014,323,65,7,3,4412,142,24,7,0,0,173,217,43,6,0,0,266,4373,390,78,7,3,4851,207,33,6,0,3,249,5363,573,112,7,6,6061
123031445,264,47,3,20,0,334,1203,64,4,8,0,1279,64,3,0,0,0,67,47,3,0,3,0,53,1314,70,4,11,0,1399,67,5,0,3,0,75,1645,122,7,34,0,1808
123031446,237,17,9,0,0,263,1634,45,27,6,0,1712,90,0,0,0,0,90,52,5,3,0,0,60,1776,50,30,6,0,1862,82,0,5,0,0,87,2095,67,44,6,0,2212
123031447,816,86,73,4,3,982,3513,90,35,11,0,3649,174,4,7,3,0,188,155,6,3,3,0,167,3842,100,45,17,0,4004,176,6,15,0,0,197,4834,192,133,21,3,5183
123031448,395,7,4,14,0,420,1868,18,22,18,0,1926,117,0,0,0,0,117,50,0,0,0,0,50,2035,18,22,18,0,2093,110,0,3,12,0,125,2540,25,29,44,0,2638
124011449,416,7,7,0,0,430,1490,44,3,0,5,1542,63,0,3,0,0,66,69,5,0,0,0,74,1622,49,6,0,5,1682,48,0,0,0,0,48,2086,56,13,0,5,2160
124011450,706,74,6,4,0,790,5095,138,19,4,3,5259,159,4,0,0,0,163,123,12,5,0,0,140,5377,154,24,4,3,5562,134,13,5,0,0,152,6217,241,35,8,3,6504
124011451,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7
124011452,833,148,128,3,0,1112,2980,341,155,6,9,3491,159,16,9,0,0,184,149,21,32,3,0,205,3288,378,196,9,9,3880,123,16,17,3,3,162,4244,542,341,15,12,5154
124011453,564,15,35,0,0,614,3086,44,17,3,0,3150,128,3,0,0,0,131,107,0,3,0,0,110,3321,47,20,3,0,3391,113,0,4,0,0,117,3998,62,59,3,0,4122
124011454,880,178,34,0,0,1092,5734,209,59,3,0,6005,200,19,4,3,0,226,163,15,5,5,0,188,6097,243,68,11,0,6419,180,24,9,0,0,213,7157,445,111,11,0,7724
124011455,362,27,5,0,0,394,1660,35,12,3,0,1710,73,3,0,0,0,76,50,5,0,0,0,55,1783,43,12,3,0,1841,46,3,3,0,0,52,2191,73,20,3,0,2287
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,699,107,23,0,0,829,3291,304,201,3,0,3799,97,4,12,0,0,113,154,11,7,0,0,172,3542,319,220,3,0,4084,172,21,11,0,0,204,4413,447,254,3,0,5117
124031458,696,98,4,3,0,801,3881,193,7,3,0,4084,140,4,0,0,0,144,188,19,0,0,0,207,4209,216,7,3,0,4435,143,11,0,3,0,157,5048,325,11,9,0,5393
124031459,503,94,77,54,0,728,3156,154,222,43,0,3575,106,5,6,3,0,120,108,4,12,3,0,127,3370,163,240,49,0,3822,116,15,47,6,7,191,3989,272,364,109,7,4741
124031460,467,49,29,0,0,545,4918,397,7,0,3,5325,118,12,0,0,0,130,157,37,0,0,0,194,5193,446,7,0,3,5649,148,8,7,0,0,163,5808,503,43,0,3,6357
124031461,877,93,104,0,0,1074,3811,264,317,0,4,4396,134,14,12,0,0,160,150,22,71,0,0,243,4095,300,400,0,4,4799,170,17,20,0,0,207,5142,410,524,0,4,6080
124031462,660,345,319,3,0,1327,2664,971,465,4,0,4104,83,33,28,4,0,148,148,85,81,3,0,317,2895,1089,574,11,0,4569,122,66,44,4,0,236,3677,1500,937,18,0,6132
124031463,293,6,32,29,0,360,1398,18,19,26,0,1461,57,0,6,0,0,63,56,0,4,0,0,60,1511,18,29,26,0,1584,50,0,0,0,0,50,1854,24,61,55,0,1994
124031464,551,356,413,3,44,1367,1546,750,687,4,10,2997,48,34,17,0,3,102,83,51,108,3,0,245,1677,835,812,7,13,3344,105,57,58,0,3,223,2333,1248,1283,10,60,4934
124031465,262,5,0,0,0,267,1171,3,6,0,0,1180,43,0,0,0,0,43,37,0,0,0,0,37,1251,3,6,0,0,1260,47,0,0,3,0,50,1560,8,6,3,0,1577
124041466,705,336,124,16,0,1181,2454,537,219,18,0,3228,113,33,12,0,0,158,141,59,29,3,4,236,2708,629,260,21,4,3622,114,35,18,4,0,171,3527,1000,402,41,4,4974
124041467,701,200,147,16,0,1064,3109,473,121,19,0,3722,112,26,11,0,0,149,173,43,16,4,0,236,3394,542,148,23,0,4107,137,23,13,0,0,173,4232,765,308,39,0,5344
124041468,259,8,6,3,0,276,1258,16,10,5,4,1293,58,0,0,0,0,58,59,0,0,3,0,62,1375,16,10,8,4,1413,54,0,0,0,0,54,1688,24,16,11,4,1743
124051469,148,6,0,0,0,154,1542,42,0,3,0,1587,39,0,0,0,0,39,49,0,0,0,0,49,1630,42,0,3,0,1675,61,0,0,0,0,61,1839,48,0,3,0,1890
124051470,695,4,17,3,0,719,4687,48,103,3,0,4841,144,0,0,0,0,144,165,0,12,0,0,177,4996,48,115,3,0,5162,193,4,8,0,0,205,5884,56,140,6,0,6086
124051471,1737,395,211,3,0,2346,4332,953,300,7,0,5592,158,39,14,0,0,211,252,76,45,0,0,373,4742,1068,359,7,0,6176,296,82,45,3,0,426,6775,1545,615,13,0,8948
125011472,993,151,753,9,0,1906,3083,643,2593,14,11,6344,118,14,112,0,0,244,107,31,164,3,0,305,3308,688,2869,17,11,6893,243,40,259,3,0,545,4544,879,3881,29,11,9344
125011473,90,3,131,0,0,224,1035,121,1968,3,0,3127,14,3,28,3,0,48,21,3,147,0,0,171,1070,127,2143,6,0,3346,45,3,34,0,0,82,1205,133,2308,6,0,3652
125011474,1095,284,405,8,6,1798,3836,1226,1491,9,9,6571,120,39,53,0,0,212,125,42,82,3,0,252,4081,1307,1626,12,9,7035,259,73,111,0,0,443,5435,1664,2142,20,15,9276
125011475,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3
125021476,614,65,219,3,0,901,5263,783,618,7,9,6680,136,17,21,0,0,174,76,13,30,0,0,119,5475,813,669,7,9,6973,159,15,38,0,0,212,6248,893,926,10,9,8086
125021477,820,146,233,9,0,1208,3251,1000,383,17,4,4655,104,25,13,0,0,142,107,42,29,0,0,178,3462,1067,425,17,4,4975,157,29,48,0,0,234,4439,1242,706,26,4,6417
125021478,479,223,273,3,3,981,2516,972,541,10,37,4076,78,32,24,3,3,140,99,53,26,0,3,181,2693,1057,591,13,43,4397,122,41,57,0,3,223,3294,1321,921,16,49,5601
125031479,1048,173,167,12,5,1405,2652,462,147,28,22,3311,120,24,7,0,0,151,98,27,16,0,0,141,2870,513,170,28,22,3603,171,31,45,0,5,252,4089,717,382,40,32,5260
125031480,754,124,444,6,0,1328,1844,302,359,15,0,2520,77,19,26,0,0,122,74,12,41,0,0,127,1995,333,426,15,0,2769,160,42,70,0,0,272,2909,499,940,21,0,4369
125031481,761,124,286,8,10,1189,2392,437,792,21,12,3654,84,16,39,0,0,139,104,18,65,0,4,191,2580,471,896,21,16,3984,171,30,72,0,4,277,3512,625,1254,29,30,5450
125031482,1162,83,29,0,0,1274,5260,318,95,0,0,5673,175,15,8,0,3,201,208,18,13,0,0,239,5643,351,116,0,3,6113,221,21,4,0,0,246,7026,455,149,0,3,7633
125031483,964,202,260,5,0,1431,2426,330,421,6,6,3189,103,18,21,3,0,145,134,30,29,0,0,193,2663,378,471,9,6,3527,218,46,76,0,0,340,3845,626,807,14,6,5298
125031484,955,222,403,5,0,1585,2560,607,880,10,3,4060,110,29,41,0,0,180,100,33,101,0,0,234,2770,669,1022,10,3,4474,159,32,81,3,0,275,3884,923,1506,18,3,6334
125031485,1130,265,576,3,0,1974,3008,922,1649,4,4,5587,119,33,70,5,0,227,138,51,123,0,0,312,3265,1006,1842,9,4,6126,194,49,111,3,0,357,4589,1320,2529,15,4,8457
125031486,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
125031487,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
125041488,913,415,417,12,0,1757,3076,1236,1888,9,6,6215,104,32,74,0,0,210,90,50,91,3,0,234,3270,1318,2053,12,6,6659,166,81,107,3,0,357,4349,1814,2577,27,6,8773
125041489,309,160,685,0,0,1154,1140,755,3547,0,12,5454,35,26,125,0,3,189,51,33,250,0,0,334,1226,814,3922,0,15,5977,53,38,142,0,3,236,1588,1012,4749,0,18,7367
125041490,212,18,3,0,0,233,1952,158,4,0,0,2114,46,3,0,0,0,49,31,3,4,0,0,38,2029,164,8,0,0,2201,62,3,3,0,0,68,2303,185,14,0,0,2502
125041491,300,126,475,0,0,901,1691,811,2438,0,0,4940,51,24,68,0,0,143,51,46,164,0,0,261,1793,881,2670,0,0,5344,75,30,99,0,0,204,2168,1037,3244,0,0,6449
125041492,197,34,821,0,3,1055,765,272,5025,3,15,6080,29,11,133,0,0,173,33,11,284,0,0,328,827,294,5442,3,15,6581,52,15,299,0,0,366,1076,343,6562,3,18,8002
125041493,934,199,240,0,5,1378,4029,773,384,3,3,5192,129,32,25,0,0,186,108,43,25,0,0,176,4266,848,434,3,3,5554,173,42,45,0,0,260,5373,1089,719,3,8,7192
125041494,355,31,0,0,0,386,2714,76,3,3,0,2796,70,3,0,0,0,73,65,5,0,0,0,70,2849,84,3,3,0,2939,93,7,0,0,0,100,3297,122,3,3,0,3425
126011495,528,91,275,4,0,898,4690,541,1545,10,3,6789,111,14,47,0,0,172,60,13,58,0,0,131,4861,568,1650,10,3,7092,137,16,58,0,0,211,5526,675,1983,14,3,8201
126011496,457,76,105,0,0,638,4787,326,287,11,0,5411,119,8,10,0,0,137,60,12,29,0,0,101,4966,346,326,11,0,5649,118,14,14,0,0,146,5541,436,445,11,0,6433
126021497,605,194,179,0,0,978,4362,878,1028,0,6,6274,94,31,32,0,0,157,83,20,42,0,0,145,4539,929,1102,0,6,6576,146,49,33,0,0,228,5290,1172,1314,0,6,7782
126021498,375,80,412,6,0,873,2197,426,1263,15,3,3904,48,19,75,0,0,142,51,14,131,0,0,196,2296,459,1469,15,3,4242,81,17,58,0,3,159,2752,556,1939,21,6,5274
126021499,236,29,158,3,0,426,1901,203,343,22,0,2469,53,0,27,0,0,80,45,6,34,3,0,88,1999,209,404,25,0,2637,49,11,24,0,0,84,2284,249,586,28,0,3147
126021500,229,234,526,4,3,996,1253,1931,2328,7,0,5519,22,32,63,0,0,117,21,71,125,0,0,217,1296,2034,2516,7,0,5853,51,53,126,0,0,230,1576,2321,3168,11,3,7079
126021501,522,57,84,3,0,666,2616,331,66,0,0,3013,78,7,5,0,0,90,56,12,4,0,0,72,2750,350,75,0,0,3175,94,9,21,0,0,124,3366,416,180,3,0,3965
126021502,967,251,415,3,4,1640,4291,778,1951,10,3,7033,132,27,55,0,0,214,114,27,146,0,0,287,4537,832,2152,10,3,7534,163,49,90,0,0,302,5667,1132,2657,13,7,9476
126021503,375,71,476,3,0,925,2020,336,2803,4,0,5163,63,22,86,3,0,174,58,3,178,0,0,239,2141,361,3067,7,0,5576,79,9,103,3,0,194,2595,441,3646,13,0,6695
127011504,1296,94,374,3,0,1767,2408,122,178,3,3,2714,124,11,12,0,3,150,149,8,28,0,0,185,2681,141,218,3,6,3049,238,11,58,0,0,307,4215,246,650,6,6,5123
127011505,569,4,0,4,0,577,1779,61,5,4,3,1852,95,0,4,0,0,99,85,10,0,0,0,95,1959,71,9,4,3,2046,90,9,0,0,0,99,2618,84,9,8,3,2722
127011506,371,7,7,50,3,438,1178,17,8,38,3,1244,63,0,0,6,0,69,56,0,0,3,0,59,1297,17,8,47,3,1372,72,0,0,6,0,78,1740,24,15,103,6,1888
127011507,816,186,34,0,0,1036,5119,762,4,4,0,5889,180,32,0,0,0,212,185,36,0,0,0,221,5484,830,4,4,0,6322,254,49,6,0,0,309,6554,1065,44,4,0,7667
127011508,499,62,6,0,0,567,3513,451,12,0,3,3979,133,21,0,0,0,154,182,23,3,0,0,208,3828,495,15,0,3,4341,154,18,0,3,0,175,4481,575,21,3,3,5083
127021509,684,75,28,0,0,787,2765,140,5,4,0,2914,102,6,0,0,0,108,131,18,0,0,0,149,2998,164,5,4,0,3171,167,14,11,4,0,196,3849,253,44,8,0,4154
127021510,827,41,10,0,0,878,3749,123,5,0,0,3877,141,3,0,0,0,144,115,4,0,0,0,119,4005,130,5,0,0,4140,212,11,6,0,0,229,5044,182,21,0,0,5247
127021511,884,479,1023,0,0,2386,2064,711,1102,7,3,3887,81,53,77,0,0,211,92,50,129,0,0,271,2237,814,1308,7,3,4369,198,92,194,0,0,484,3319,1385,2525,7,3,7239
127021512,1098,179,37,0,0,1314,2617,217,28,3,0,2865,90,12,3,0,0,105,127,13,0,3,0,143,2834,242,31,6,0,3113,208,34,11,0,0,253,4140,455,79,6,0,4680
127021513,971,394,236,0,3,1604,2274,827,365,4,12,3482,99,28,20,0,0,147,118,51,59,0,3,231,2491,906,444,4,15,3860,196,71,44,4,0,315,3658,1371,724,8,18,5779
127021514,355,73,3,0,0,431,1557,390,9,0,4,1960,51,10,0,0,0,61,61,14,4,0,0,79,1669,414,13,0,4,2100,91,17,3,0,0,111,2115,504,19,0,4,2642
127021515,605,274,645,4,4,1532,1531,630,1135,6,0,3302,61,42,80,0,0,183,66,37,72,0,0,175,1658,709,1287,6,0,3660,127,67,107,0,0,301,2390,1050,2039,10,4,5493
127021516,1068,120,64,4,0,1256,2800,457,28,11,0,3296,140,21,0,3,0,164,115,21,3,0,0,139,3055,499,31,14,0,3599,204,40,13,0,0,257,4327,659,108,18,0,5112
127021517,311,97,13,0,3,424,1201,383,7,0,14,1605,37,13,0,0,0,50,39,14,0,0,0,53,1277,410,7,0,14,1708,64,41,3,0,0,108,1652,548,23,0,17,2240
127021518,258,12,0,0,0,270,758,14,0,0,0,772,45,0,0,0,0,45,24,0,0,0,0,24,827,14,0,0,0,841,45,0,0,0,0,45,1130,26,0,0,0,1156
127021519,1193,135,69,42,0,1439,2991,274,57,23,0,3345,119,16,6,3,0,144,133,16,3,0,0,152,3243,306,66,26,0,3641,224,29,6,4,0,263,4660,470,141,72,0,5343
127021520,556,40,10,0,0,606,1957,158,17,3,0,2135,75,8,3,0,0,86,64,11,0,0,0,75,2096,177,20,3,0,2296,107,11,4,0,0,122,2759,228,34,3,0,3024
127021521,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4
127031522,506,185,75,0,0,766,2345,606,96,0,0,3047,106,21,10,0,0,137,124,48,10,0,0,182,2575,675,116,0,0,3366,125,126,28,0,0,279,3206,986,219,0,0,4411
127031523,702,75,75,4,0,856,3233,280,240,3,6,3762,112,13,10,0,0,135,111,20,27,0,0,158,3456,313,277,3,6,4055,152,7,11,0,0,170,4310,395,363,7,6,5081
127031524,393,81,4,0,4,482,4326,486,11,0,3,4826,131,12,0,3,0,146,147,36,4,0,0,187,4604,534,15,3,3,5159,136,51,16,0,0,203,5133,666,35,3,7,5844
127031525,869,364,1284,0,5,2522,2020,609,3053,3,11,5696,90,35,170,3,0,298,133,45,268,0,0,446,2243,689,3491,6,11,6440,190,76,287,4,3,560,3302,1129,5062,10,19,9522
127031526,1077,307,202,3,0,1589,4258,751,85,3,0,5097,209,42,11,0,0,262,263,59,15,0,0,337,4730,852,111,3,0,5696,250,44,38,0,0,332,6057,1203,351,6,0,7617
128011527,792,442,454,7,0,1695,4579,1156,1170,8,4,6917,140,52,53,0,0,245,100,49,149,0,0,298,4819,1257,1372,8,4,7460,159,66,75,0,0,300,5770,1765,1901,15,4,9455
128011528,700,148,1002,12,0,1862,4136,597,3856,25,0,8614,151,28,190,0,0,369,134,35,516,3,0,688,4421,660,4562,28,0,9671,176,24,212,0,0,412,5297,832,5776,40,0,11945
128011529,533,153,147,4,0,837,3492,600,577,16,0,4685,94,23,26,0,0,143,71,23,48,0,0,142,3657,646,651,16,0,4970,102,16,26,0,0,144,4292,815,824,20,0,5951
128011530,649,173,458,30,0,1310,2736,605,1303,43,0,4687,99,28,62,0,0,189,70,32,112,7,0,221,2905,665,1477,50,0,5097,103,29,92,4,0,228,3657,867,2027,84,0,6635
128011531,525,201,266,5,0,997,2880,658,433,10,4,3985,102,19,32,0,0,153,52,27,40,0,0,119,3034,704,505,10,4,4257,109,48,57,0,0,214,3668,953,828,15,4,5468
128021532,804,116,121,4,0,1045,6642,351,404,12,0,7409,196,15,27,0,0,238,118,15,42,3,0,178,6956,381,473,15,0,7825,213,21,8,3,0,245,7973,518,602,22,0,9115
128021533,202,127,4,16,0,349,1432,199,22,21,0,1674,49,15,0,0,0,64,20,9,3,8,0,40,1501,223,25,29,0,1778,40,19,0,5,0,64,1743,369,29,50,0,2191
128021534,210,10,0,0,0,220,2626,86,3,0,0,2715,59,0,0,0,0,59,40,0,0,0,0,40,2725,86,3,0,0,2814,65,0,0,0,0,65,3000,96,3,0,0,3099
128021535,386,88,73,27,0,574,4634,699,187,9,0,5529,106,22,4,3,0,135,62,29,15,4,0,110,4802,750,206,16,0,5774,132,30,10,3,0,175,5320,868,289,46,0,6523
128021536,684,85,126,0,0,895,4988,256,251,0,3,5498,145,12,19,0,3,179,86,18,34,0,0,138,5219,286,304,0,6,5815,181,19,19,0,0,219,6084,390,449,0,6,6929
128021537,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6
128021538,555,234,633,3,0,1425,2599,772,2256,5,3,5635,91,27,111,0,0,229,70,47,194,0,0,311,2760,846,2561,5,3,6175,86,50,105,0,0,241,3401,1130,3299,8,3,7841
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
