region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
121011398,0,0,525,525,22,69,740,831,839,273,1007,2119,1294,143,396,1833,877,75,281,1233,677,53,263,993,401,24,120,545,277,0,95,372,63,0,61,124,4450,637,3488,8575,3,4,625,632,50,93,802,945,1101,292,986,2379,1306,125,543,1974,882,54,555,1491,622,43,454,1119,363,6,290,659,152,0,286,438,39,0,215,254,4518,617,4756,9891,3,4,1150,1157,72,162,1542,1776,1940,565,1993,4498,2600,268,939,3807,1759,129,836,2724,1299,96,717,2112,764,30,410,1204,429,0,381,810,102,0,276,378,8968,1254,8244,18466
121011399,0,3,412,415,12,43,423,478,545,250,740,1535,965,125,293,1383,754,88,220,1062,551,56,205,812,362,20,111,493,189,3,58,250,54,3,38,95,3432,591,2500,6523,0,0,406,406,37,61,433,531,736,270,641,1647,986,111,396,1493,734,74,334,1142,541,46,342,929,279,13,227,519,139,0,205,344,18,0,141,159,3470,575,3125,7170,0,3,818,821,49,104,856,1009,1281,520,1381,3182,1951,236,689,2876,1488,162,554,2204,1092,102,547,1741,641,33,338,1012,328,3,263,594,72,3,179,254,6902,1166,5625,13693
121011400,0,0,693,693,7,30,560,597,466,221,621,1308,1224,152,254,1630,1224,116,232,1572,959,82,205,1246,573,29,156,758,285,9,98,392,99,6,55,160,4837,645,2874,8356,0,4,591,595,26,48,531,605,656,233,519,1408,1366,129,342,1837,1226,103,409,1738,916,68,419,1403,465,21,363,849,230,3,346,579,45,0,242,287,4930,609,3762,9301,0,4,1284,1288,33,78,1091,1202,1122,454,1140,2716,2590,281,596,3467,2450,219,641,3310,1875,150,624,2649,1038,50,519,1607,515,12,444,971,144,6,297,447,9767,1254,6636,17657
121011401,0,3,117,120,11,20,215,246,445,229,543,1217,525,103,203,831,283,57,133,473,199,41,100,340,114,9,48,171,73,0,21,94,11,0,12,23,1661,462,1392,3515,0,0,120,120,25,40,189,254,551,242,468,1261,490,84,244,818,270,38,193,501,191,26,179,396,113,0,97,210,40,0,49,89,3,0,37,40,1683,430,1576,3689,0,3,237,240,36,60,404,500,996,471,1011,2478,1015,187,447,1649,553,95,326,974,390,67,279,736,227,9,145,381,113,0,70,183,14,0,49,63,3344,892,2968,7204
121011402,0,0,642,642,6,20,499,525,330,121,457,908,1321,134,277,1732,1310,119,264,1693,969,87,194,1250,622,28,140,790,404,5,106,515,106,3,54,163,5068,517,2633,8218,3,0,673,676,15,24,475,514,500,147,418,1065,1531,130,317,1978,1314,120,369,1803,967,58,407,1432,517,13,323,853,279,5,314,598,49,0,229,278,5175,497,3525,9197,3,0,1315,1318,21,44,974,1039,830,268,875,1973,2852,264,594,3710,2624,239,633,3496,1936,145,601,2682,1139,41,463,1643,683,10,420,1113,155,3,283,441,10243,1014,6158,17415
121021403,0,3,621,624,9,7,503,519,349,97,379,825,940,109,217,1266,1047,110,195,1352,823,40,165,1028,447,23,85,555,202,0,50,252,59,0,30,89,3876,389,2245,6510,0,6,577,583,19,22,445,486,492,104,256,852,1060,114,184,1358,1082,91,273,1446,742,42,260,1044,340,11,201,552,157,0,169,326,30,0,99,129,3922,390,2464,6776,0,9,1198,1207,28,29,948,1005,841,201,635,1677,2000,223,401,2624,2129,201,468,2798,1565,82,425,2072,787,34,286,1107,359,0,219,578,89,0,129,218,7798,779,4709,13286
121021404,0,0,365,365,8,6,261,275,196,71,188,455,598,79,122,799,678,86,122,886,537,43,102,682,330,12,66,408,107,3,31,141,18,0,13,31,2472,300,1270,4042,0,0,315,315,13,20,220,253,267,82,135,484,726,90,132,948,670,62,151,883,503,37,137,677,237,9,128,374,76,0,91,167,7,0,41,48,2499,300,1350,4149,0,0,680,680,21,26,481,528,463,153,323,939,1324,169,254,1747,1348,148,273,1769,1040,80,239,1359,567,21,194,782,183,3,122,308,25,0,54,79,4971,600,2620,8191
121021405,0,0,743,743,36,50,703,789,1182,280,916,2378,1724,176,507,2407,1128,103,425,1656,805,49,348,1202,549,18,210,777,313,4,136,453,111,0,67,178,5848,680,4055,10583,0,5,661,666,93,85,600,778,1593,306,748,2647,1620,168,612,2400,1073,78,664,1815,782,41,572,1395,453,8,434,895,245,3,396,644,47,0,239,286,5906,694,4926,11526,0,5,1404,1409,129,135,1303,1567,2775,586,1664,5025,3344,344,1119,4807,2201,181,1089,3471,1587,90,920,2597,1002,26,644,1672,558,7,532,1097,158,0,306,464,11754,1374,8981,22109
121021406,0,0,609,609,5,11,467,483,332,67,363,762,961,89,166,1216,939,68,177,1184,752,39,130,921,595,12,115,722,249,3,74,326,54,0,44,98,3887,289,2145,6321,0,0,511,511,12,18,371,401,463,74,249,786,1105,86,209,1400,987,76,255,1318,743,31,273,1047,485,14,230,729,165,0,213,378,20,0,122,142,3980,299,2433,6712,0,0,1120,1120,17,29,838,884,795,141,612,1548,2066,175,375,2616,1926,144,432,2502,1495,70,403,1968,1080,26,345,1451,414,3,287,704,74,0,166,240,7867,588,4578,13033
121031407,0,0,794,794,9,15,538,562,243,73,377,693,754,42,134,930,1173,42,130,1345,877,23,128,1028,568,17,76,661,314,5,59,378,103,0,50,153,4041,217,2286,6544,0,4,778,782,15,26,484,525,345,78,356,779,963,35,205,1203,1223,46,301,1570,835,15,242,1092,483,10,204,697,235,3,245,483,45,0,189,234,4144,217,3004,7365,0,4,1572,1576,24,41,1022,1087,588,151,733,1472,1717,77,339,2133,2396,88,431,2915,1712,38,370,2120,1051,27,280,1358,549,8,304,861,148,0,239,387,8185,434,5290,13909
121031408,3,0,757,760,8,6,541,555,234,82,364,680,1039,63,146,1248,1264,64,145,1473,926,52,147,1125,585,20,94,699,319,5,88,412,92,5,46,143,4470,297,2328,7095,0,0,730,730,16,11,507,534,358,89,334,781,1256,67,213,1536,1324,62,297,1683,899,36,249,1184,482,9,219,710,213,4,314,531,55,0,228,283,4603,278,3091,7972,3,0,1487,1490,24,17,1048,1089,592,171,698,1461,2295,130,359,2784,2588,126,442,3156,1825,88,396,2309,1067,29,313,1409,532,9,402,943,147,5,274,426,9073,575,5419,15067
121031409,0,0,573,573,3,13,379,395,183,51,262,496,784,48,93,925,1022,47,101,1170,775,34,71,880,419,11,53,483,257,0,44,301,84,0,37,121,3527,204,1613,5344,0,0,648,648,13,20,441,474,245,56,224,525,973,44,144,1161,1070,54,200,1324,702,26,172,900,384,6,141,531,192,0,193,385,35,0,147,182,3614,206,2310,6130,0,0,1221,1221,16,33,820,869,428,107,486,1021,1757,92,237,2086,2092,101,301,2494,1477,60,243,1780,803,17,194,1014,449,0,237,686,119,0,184,303,7141,410,3923,11474
121031410,0,0,685,685,3,5,505,513,188,45,313,546,861,48,108,1017,1173,56,100,1329,890,37,110,1037,722,21,65,808,468,7,80,555,131,0,32,163,4436,219,1998,6653,0,0,689,689,12,11,469,492,300,45,214,559,1008,56,156,1220,1253,47,234,1534,877,30,185,1092,684,18,228,930,325,3,287,615,64,0,172,236,4523,210,2634,7367,0,0,1374,1374,15,16,974,1005,488,90,527,1105,1869,104,264,2237,2426,103,334,2863,1767,67,295,2129,1406,39,293,1738,793,10,367,1170,195,0,204,399,8959,429,4632,14020
121031411,3,0,611,614,0,9,399,408,199,38,243,480,859,61,112,1032,1020,74,137,1231,778,29,117,924,595,7,87,689,434,4,101,539,139,3,87,229,4027,225,1894,6146,0,0,594,594,5,10,361,376,316,42,209,567,1033,75,148,1256,1048,55,210,1313,745,29,248,1022,564,9,244,817,335,0,341,676,77,0,244,321,4123,220,2599,6942,3,0,1205,1208,5,19,760,784,515,80,452,1047,1892,136,260,2288,2068,129,347,2544,1523,58,365,1946,1159,16,331,1506,769,4,442,1215,216,3,331,550,8150,445,4493,13088
121031412,0,0,644,644,0,8,495,503,202,48,292,542,754,42,109,905,1089,56,108,1253,766,27,97,890,572,10,57,639,336,8,66,410,89,0,40,129,3808,199,1908,5915,0,3,616,619,9,13,411,433,307,42,246,595,928,50,142,1120,1090,50,222,1362,797,22,196,1015,490,12,190,692,244,0,186,430,50,0,128,178,3915,192,2337,6444,0,3,1260,1263,9,21,906,936,509,90,538,1137,1682,92,251,2025,2179,106,330,2615,1563,49,293,1905,1062,22,247,1331,580,8,252,840,139,0,168,307,7723,391,4245,12359
121041413,0,4,246,250,0,29,287,316,496,414,626,1536,815,203,331,1349,582,113,257,952,501,109,269,879,349,43,175,567,164,3,79,246,46,0,36,82,2953,918,2306,6177,0,0,271,271,11,67,303,381,622,419,744,1785,887,178,538,1603,579,109,482,1170,471,81,459,1011,288,24,365,677,108,3,236,347,19,0,155,174,2985,881,3553,7419,0,4,517,521,11,96,590,697,1118,833,1370,3321,1702,381,869,2952,1161,222,739,2122,972,190,728,1890,637,67,540,1244,272,6,315,593,65,0,191,256,5938,1799,5859,13596
121041414,0,3,175,178,11,41,365,417,630,522,838,1990,699,248,398,1345,407,110,294,811,418,59,209,686,263,36,127,426,136,6,67,209,30,0,34,64,2594,1025,2507,6126,0,0,201,201,31,92,379,502,765,549,900,2214,697,203,560,1460,387,84,395,866,412,51,410,873,221,22,244,487,94,0,212,306,15,0,95,110,2622,1001,3396,7019,0,3,376,379,42,133,744,919,1395,1071,1738,4204,1396,451,958,2805,794,194,689,1677,830,110,619,1559,484,58,371,913,230,6,279,515,45,0,129,174,5216,2026,5903,13145
121041415,0,0,590,590,10,26,492,528,442,342,610,1394,1186,222,342,1750,1205,133,332,1670,971,87,247,1305,730,53,188,971,346,12,118,476,125,0,74,199,5015,875,2993,8883,0,0,610,610,25,61,520,606,618,367,632,1617,1370,184,577,2131,1265,148,551,1964,984,70,576,1630,607,23,500,1130,245,0,422,667,62,0,325,387,5176,853,4713,10742,0,0,1200,1200,35,87,1012,1134,1060,709,1242,3011,2556,406,919,3881,2470,281,883,3634,1955,157,823,2935,1337,76,688,2101,591,12,540,1143,187,0,399,586,10191,1728,7706,19625
121041416,0,0,159,159,13,54,336,403,536,573,887,1996,573,213,415,1201,348,121,265,734,372,75,248,695,336,36,146,518,129,7,78,214,40,4,42,86,2347,1083,2576,6006,0,3,153,156,26,120,352,498,656,561,963,2180,560,180,548,1288,387,98,354,839,398,63,404,865,255,12,294,561,82,3,255,340,25,0,168,193,2389,1040,3491,6920,0,3,312,315,39,174,688,901,1192,1134,1850,4176,1133,393,963,2489,735,219,619,1573,770,138,652,1560,591,48,440,1079,211,10,333,554,65,4,210,279,4736,2123,6067,12926
121041417,0,0,88,88,4,30,174,208,297,278,487,1062,346,149,264,759,234,63,190,487,281,33,111,425,214,16,71,301,68,3,29,100,24,0,9,33,1468,572,1423,3463,0,4,90,94,17,56,208,281,387,274,446,1107,311,101,291,703,266,47,183,496,289,35,162,486,173,7,146,326,47,3,67,117,3,0,48,51,1493,527,1641,3661,0,4,178,182,21,86,382,489,684,552,933,2169,657,250,555,1462,500,110,373,983,570,68,273,911,387,23,217,627,115,6,96,217,27,0,57,84,2961,1099,3064,7124
122011418,0,0,577,577,9,20,378,407,240,131,325,696,1057,157,188,1402,1092,104,166,1362,668,70,146,884,469,38,94,601,281,12,66,359,93,4,64,161,3909,536,2004,6449,0,0,509,509,14,36,355,405,383,167,286,836,1212,152,244,1608,1077,96,297,1470,650,63,263,976,408,23,208,639,193,0,217,410,50,0,158,208,3987,537,2537,7061,0,0,1086,1086,23,56,733,812,623,298,611,1532,2269,309,432,3010,2169,200,463,2832,1318,133,409,1860,877,61,302,1240,474,12,283,769,143,4,222,369,7896,1073,4541,13510
122011419,0,4,275,279,15,49,356,420,489,679,939,2107,898,367,457,1722,549,136,340,1025,467,68,280,815,389,32,155,576,219,6,77,302,59,0,52,111,3085,1341,2931,7357,0,5,279,284,29,94,354,477,671,747,796,2214,891,292,514,1697,545,121,391,1057,479,56,315,850,335,13,302,650,172,3,277,452,18,0,194,212,3140,1331,3422,7893,0,9,554,563,44,143,710,897,1160,1426,1735,4321,1789,659,971,3419,1094,257,731,2082,946,124,595,1665,724,45,457,1226,391,9,354,754,77,0,246,323,6225,2672,6353,15250
122021420,0,0,382,382,3,7,247,257,118,62,167,347,440,84,98,622,603,113,153,869,611,66,144,821,405,35,77,517,183,10,49,242,54,0,48,102,2417,377,1365,4159,0,0,331,331,7,25,175,207,173,70,120,363,555,111,120,786,651,104,224,979,569,62,219,850,343,17,153,513,147,0,170,317,24,0,107,131,2469,389,1619,4477,0,0,713,713,10,32,422,464,291,132,287,710,995,195,218,1408,1254,217,377,1848,1180,128,363,1671,748,52,230,1030,330,10,219,559,78,0,155,233,4886,766,2984,8636
122021421,0,0,351,351,4,7,215,226,103,23,147,273,410,42,102,554,545,80,105,730,481,54,94,629,403,15,75,493,209,0,60,269,58,3,46,107,2213,224,1195,3632,0,0,298,298,6,6,174,186,153,31,125,309,498,68,103,669,570,83,121,774,484,36,153,673,351,6,153,510,150,3,178,331,28,0,119,147,2240,233,1424,3897,0,0,649,649,10,13,389,412,256,54,272,582,908,110,205,1223,1115,163,226,1504,965,90,247,1302,754,21,228,1003,359,3,238,600,86,3,165,254,4453,457,2619,7529
122021422,3,0,388,391,5,20,313,338,158,110,242,510,536,111,128,775,671,102,161,934,597,69,149,815,428,29,82,539,153,3,58,214,32,4,28,64,2583,448,1549,4580,0,7,383,390,12,37,235,284,242,124,164,530,642,115,147,904,705,115,208,1028,586,38,233,857,337,15,164,516,100,0,144,244,16,0,90,106,2640,451,1768,4859,3,7,771,781,17,57,548,622,400,234,406,1040,1178,226,275,1679,1376,217,369,1962,1183,107,382,1672,765,44,246,1055,253,3,202,458,48,4,118,170,5223,899,3317,9439
122021423,0,3,591,594,3,24,471,498,384,152,482,1018,1104,206,245,1555,983,127,274,1384,881,78,221,1180,597,30,146,773,301,4,88,393,82,0,40,122,4335,624,2558,7517,3,3,559,565,18,53,405,476,544,189,352,1085,1232,184,279,1695,987,123,365,1475,834,80,393,1307,525,17,262,804,228,0,267,495,31,3,181,215,4402,652,3063,8117,3,6,1150,1159,21,77,876,974,928,341,834,2103,2336,390,524,3250,1970,250,639,2859,1715,158,614,2487,1122,47,408,1577,529,4,355,888,113,3,221,337,8737,1276,5621,15634
122031424,0,0,451,451,10,10,317,337,177,59,283,519,646,76,153,875,652,74,160,886,492,24,126,642,389,12,80,481,240,8,67,315,66,0,47,113,2672,263,1684,4619,0,0,424,424,13,18,264,295,265,75,192,532,716,86,177,979,696,61,240,997,471,24,173,668,337,6,226,569,190,3,233,426,31,0,168,199,2719,273,2097,5089,0,0,875,875,23,28,581,632,442,134,475,1051,1362,162,330,1854,1348,135,400,1883,963,48,299,1310,726,18,306,1050,430,11,300,741,97,0,215,312,5391,536,3781,9708
122031425,0,0,211,211,3,6,161,170,102,36,129,267,404,51,70,525,348,37,68,453,282,21,67,370,219,5,48,272,125,3,34,162,36,0,25,61,1519,159,813,2491,0,0,196,196,3,10,131,144,163,36,101,300,452,59,73,584,341,40,117,498,283,26,110,419,201,4,120,325,91,0,166,257,16,0,105,121,1550,175,1119,2844,0,0,407,407,6,16,292,314,265,72,230,567,856,110,143,1109,689,77,185,951,565,47,177,789,420,9,168,597,216,3,200,419,52,0,130,182,3069,334,1932,5335
122031426,0,4,462,466,26,81,516,623,797,525,858,2180,1081,267,555,1903,818,143,484,1445,552,66,349,967,322,24,183,529,198,3,108,309,56,4,45,105,3850,1117,3560,8527,0,3,451,454,72,143,412,627,1003,564,676,2243,1131,234,515,1880,770,135,546,1451,472,45,490,1007,281,15,331,627,139,0,295,434,26,0,157,183,3894,1139,3873,8906,0,7,913,920,98,224,928,1250,1800,1089,1534,4423,2212,501,1070,3783,1588,278,1030,2896,1024,111,839,1974,603,39,514,1156,337,3,403,743,82,4,202,288,7744,2256,7433,17433
122031427,0,0,337,337,0,4,282,286,144,36,185,365,690,48,129,867,648,64,138,850,441,22,75,538,422,13,51,486,313,3,80,396,59,0,36,95,2717,190,1313,4220,0,3,342,345,3,6,198,207,213,40,150,403,797,66,138,1001,645,43,170,858,404,29,147,580,440,10,206,656,219,0,200,419,16,0,133,149,2737,197,1684,4618,0,3,679,682,3,10,480,493,357,76,335,768,1487,114,267,1868,1293,107,308,1708,845,51,222,1118,862,23,257,1142,532,3,280,815,75,0,169,244,5454,387,2997,8838
122031428,0,0,857,857,11,7,544,562,305,63,402,770,1343,103,213,1659,1317,111,183,1611,1074,59,116,1249,954,20,109,1083,423,5,100,528,83,4,63,150,5510,372,2587,8469,0,0,696,696,12,18,460,490,448,79,290,817,1622,98,221,1941,1269,115,293,1677,1075,54,283,1412,829,17,307,1153,304,3,304,611,32,0,176,208,5591,384,3030,9005,0,0,1553,1553,23,25,1004,1052,753,142,692,1587,2965,201,434,3600,2586,226,476,3288,2149,113,399,2661,1783,37,416,2236,727,8,404,1139,115,4,239,358,11101,756,5617,17474
122031429,0,5,433,438,10,50,420,480,469,462,716,1647,996,303,428,1727,722,120,347,1189,489,64,218,771,287,15,142,444,166,0,77,243,64,0,53,117,3203,1019,2834,7056,0,9,379,388,27,104,326,457,653,504,536,1693,1026,237,400,1663,714,120,367,1201,446,57,291,794,229,11,208,448,127,3,234,364,32,0,153,185,3254,1045,2894,7193,0,14,812,826,37,154,746,937,1122,966,1252,3340,2022,540,828,3390,1436,240,714,2390,935,121,509,1565,516,26,350,892,293,3,311,607,96,0,206,302,6457,2064,5728,14249
122031430,0,0,413,413,14,24,324,362,310,129,358,797,942,124,212,1278,736,81,201,1018,523,48,175,746,321,24,105,450,215,0,81,296,52,0,46,98,3113,430,1915,5458,0,4,400,404,30,42,292,364,433,141,284,858,1017,127,262,1406,720,66,266,1052,491,47,227,765,299,11,227,537,143,3,238,384,28,0,166,194,3161,441,2362,5964,0,4,813,817,44,66,616,726,743,270,642,1655,1959,251,474,2684,1456,147,467,2070,1014,95,402,1511,620,35,332,987,358,3,319,680,80,0,212,292,6274,871,4277,11422
122031431,0,0,545,545,14,52,467,533,500,372,601,1473,995,218,352,1565,894,128,333,1355,733,74,279,1086,531,14,141,686,314,10,108,432,122,0,124,246,4103,868,2950,7921,0,0,507,507,30,104,415,549,664,392,461,1517,1086,191,382,1659,913,118,408,1439,680,53,368,1101,480,12,311,803,244,3,408,655,79,0,342,421,4176,873,3602,8651,0,0,1052,1052,44,156,882,1082,1164,764,1062,2990,2081,409,734,3224,1807,246,741,2794,1413,127,647,2187,1011,26,452,1489,558,13,516,1087,201,0,466,667,8279,1741,6552,16572
122031432,0,0,134,134,3,0,93,96,36,12,70,118,158,11,44,213,200,13,39,252,179,20,35,234,159,7,18,184,45,4,3,52,5,0,8,13,785,67,444,1296,0,0,117,117,0,3,81,84,50,11,49,110,199,25,32,256,221,18,46,285,175,8,27,210,122,3,30,155,31,0,25,56,3,0,7,10,801,68,414,1283,0,0,251,251,3,3,174,180,86,23,119,228,357,36,76,469,421,31,85,537,354,28,62,444,281,10,48,339,76,4,28,108,8,0,15,23,1586,135,858,2579
123011433,0,0,383,383,14,29,307,350,288,109,236,633,549,76,129,754,514,52,123,689,554,35,98,687,314,9,58,381,157,0,61,218,48,0,26,74,2438,310,1421,4169,0,3,349,352,32,54,256,342,381,105,183,669,567,82,156,805,557,52,153,762,511,21,164,696,285,7,157,449,97,0,206,303,33,0,114,147,2463,324,1738,4525,0,3,732,735,46,83,563,692,669,214,419,1302,1116,158,285,1559,1071,104,276,1451,1065,56,262,1383,599,16,215,830,254,0,267,521,81,0,140,221,4901,634,3159,8694
123011434,0,0,587,587,24,28,397,449,457,125,281,863,992,113,164,1269,790,77,152,1019,585,42,116,743,315,8,53,376,132,5,32,169,16,3,16,35,3311,401,1798,5510,0,8,577,585,32,45,353,430,653,129,222,1004,1015,124,251,1390,782,70,213,1065,517,32,194,743,258,9,142,409,91,0,125,216,10,0,55,65,3358,417,2132,5907,0,8,1164,1172,56,73,750,879,1110,254,503,1867,2007,237,415,2659,1572,147,365,2084,1102,74,310,1486,573,17,195,785,223,5,157,385,26,3,71,100,6669,818,3930,11417
123011435,0,4,900,904,28,76,551,655,894,322,429,1645,1522,206,252,1980,1114,133,178,1425,685,64,108,857,301,10,51,362,112,0,27,139,10,0,12,22,4666,815,2508,7989,3,10,864,877,71,117,491,679,1165,328,403,1896,1556,193,401,2150,1027,143,348,1518,582,47,250,879,237,10,150,397,64,0,99,163,7,0,45,52,4712,848,3051,8611,3,14,1764,1781,99,193,1042,1334,2059,650,832,3541,3078,399,653,4130,2141,276,526,2943,1267,111,358,1736,538,20,201,759,176,0,126,302,17,0,57,74,9378,1663,5559,16600
123021436,0,6,736,742,27,54,470,551,489,200,523,1212,612,188,332,1132,584,93,264,941,644,68,207,919,422,9,139,570,135,3,63,201,22,0,15,37,2935,621,2749,6305,3,18,725,746,64,92,425,581,617,210,582,1409,653,159,482,1294,598,96,414,1108,595,44,451,1090,349,8,240,597,82,3,179,264,11,0,50,61,2972,630,3548,7150,3,24,1461,1488,91,146,895,1132,1106,410,1105,2621,1265,347,814,2426,1182,189,678,2049,1239,112,658,2009,771,17,379,1167,217,6,242,465,33,0,65,98,5907,1251,6297,13455
123021437,0,5,473,478,30,67,437,534,416,179,497,1092,557,90,256,903,538,67,261,866,570,43,201,814,346,8,97,451,180,7,81,268,36,0,19,55,2673,466,2322,5461,4,14,464,482,56,91,436,583,545,188,421,1154,564,84,318,966,558,57,332,947,548,27,289,864,283,10,210,503,119,7,224,350,22,0,93,115,2699,478,2787,5964,4,19,937,960,86,158,873,1117,961,367,918,2246,1121,174,574,1869,1096,124,593,1813,1118,70,490,1678,629,18,307,954,299,14,305,618,58,0,112,170,5372,944,5109,11425
123021438,0,9,848,857,30,78,680,788,460,218,598,1276,706,130,296,1132,1015,100,250,1365,808,52,188,1048,285,16,81,382,98,0,33,131,18,0,11,29,3420,603,2985,7008,0,17,810,827,67,92,646,805,590,239,585,1414,790,128,403,1321,1094,92,420,1606,652,44,338,1034,203,6,157,366,58,4,117,179,5,0,40,45,3459,622,3516,7597,0,26,1658,1684,97,170,1326,1593,1050,457,1183,2690,1496,258,699,2453,2109,192,670,2971,1460,96,526,2082,488,22,238,748,156,4,150,310,23,0,51,74,6879,1225,6501,14605
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,3,617,620,20,34,521,575,388,105,470,963,616,75,271,962,862,96,281,1239,713,52,229,994,327,11,110,448,160,3,54,217,29,0,33,62,3115,379,2586,6080,3,4,577,584,44,57,399,500,545,112,391,1048,730,80,301,1111,826,80,329,1235,613,40,311,964,259,6,224,489,105,3,198,306,11,0,91,102,3136,382,2821,6339,3,7,1194,1204,64,91,920,1075,933,217,861,2011,1346,155,572,2073,1688,176,610,2474,1326,92,540,1958,586,17,334,937,265,6,252,523,40,0,124,164,6251,761,5407,12419
123021441,0,0,505,505,16,47,431,494,388,183,487,1058,534,108,310,952,569,82,244,895,831,72,213,1116,446,15,121,582,121,4,53,178,20,3,17,40,2925,514,2381,5820,0,7,466,473,46,86,383,515,501,179,424,1104,565,110,305,980,630,97,299,1026,808,52,340,1200,312,10,241,563,84,0,130,214,13,0,64,77,2959,541,2652,6152,0,7,971,978,62,133,814,1009,889,362,911,2162,1099,218,615,1932,1199,179,543,1921,1639,124,553,2316,758,25,362,1145,205,4,183,392,33,3,81,117,5884,1055,5033,11972
123021442,0,4,791,795,28,31,589,648,551,137,576,1264,805,124,352,1281,863,63,347,1273,790,45,300,1135,436,23,158,617,131,3,80,214,24,0,21,45,3628,430,3214,7272,0,6,718,724,94,57,535,686,758,152,576,1486,860,104,450,1414,884,74,475,1433,671,40,451,1162,296,14,307,617,74,3,192,269,13,0,54,67,3650,450,3758,7858,0,10,1509,1519,122,88,1124,1334,1309,289,1152,2750,1665,228,802,2695,1747,137,822,2706,1461,85,751,2297,732,37,465,1234,205,6,272,483,37,0,75,112,7278,880,6972,15130
