region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
111011211,46,29,75,117,105,222,24,25,49,11,7,18,152,137,289,75,80,155,36,23,59,17,10,27,128,113,241,9,5,14,4,5,9,13,7,20,10,14,24,0,0,0,36,31,67,37,38,75,6,14,20,4,3,7,11,27,38,0,0,0,58,82,140,0,0,0,4,11,15,0,0,0,4,11,15,53,66,119,477,469,946
111011212,102,86,188,275,310,585,49,44,93,28,36,64,352,390,742,241,232,473,52,42,94,53,50,103,346,324,670,9,19,28,4,13,17,67,29,96,33,48,81,0,4,4,113,113,226,54,72,126,7,21,28,10,17,27,18,45,63,0,3,3,89,158,247,6,0,6,16,16,32,0,3,3,22,19,41,401,381,782,1425,1471,2896
111011213,106,133,239,420,397,817,86,76,162,60,51,111,566,524,1090,332,315,647,85,82,167,82,87,169,499,484,983,23,17,40,7,11,18,66,25,91,26,47,73,0,0,0,122,100,222,132,179,311,20,25,45,24,18,42,42,85,127,0,0,0,218,307,525,3,5,8,22,33,55,0,0,0,25,38,63,205,217,422,1741,1803,3544
111011214,129,126,255,416,376,792,89,75,164,39,32,71,544,483,1027,310,315,625,83,61,144,43,47,90,436,423,859,24,22,46,5,16,21,61,25,86,41,70,111,0,0,0,131,133,264,74,130,204,17,42,59,12,28,40,58,96,154,0,0,0,161,296,457,10,4,14,15,30,45,0,0,0,25,34,59,285,277,562,1711,1772,3483
111021215,78,60,138,274,239,513,42,50,92,45,26,71,361,315,676,243,223,466,52,62,114,22,33,55,317,318,635,23,10,33,10,15,25,54,29,83,31,42,73,0,0,0,118,96,214,31,60,91,10,19,29,16,5,21,14,35,49,0,0,0,71,119,190,7,0,7,11,31,42,0,0,0,18,31,49,249,257,506,1212,1196,2408
111021216,79,65,144,227,207,434,47,28,75,94,79,173,368,314,682,150,138,288,17,37,54,72,72,144,239,247,486,16,15,31,7,17,24,37,28,65,29,46,75,0,0,0,89,106,195,40,49,89,17,31,48,10,3,13,31,54,85,0,0,0,98,137,235,3,7,10,12,24,36,0,3,3,15,34,49,218,217,435,1106,1120,2226
111021217,141,135,276,395,354,749,122,106,228,53,51,104,570,511,1081,280,279,559,46,59,105,53,53,106,379,391,770,8,11,19,4,13,17,76,38,114,49,76,125,0,4,4,137,142,279,57,65,122,17,29,46,6,21,27,36,64,100,0,3,3,116,182,298,4,6,10,8,19,27,0,0,0,12,25,37,248,261,509,1603,1647,3250
111021218,95,85,180,370,301,671,41,36,77,139,158,297,550,495,1045,233,235,468,39,48,87,151,184,335,423,467,890,26,21,47,11,26,37,72,36,108,47,63,110,3,0,3,159,146,305,151,178,329,73,50,123,13,16,29,49,87,136,0,0,0,286,331,617,3,16,19,10,31,41,0,0,0,13,47,60,358,369,727,1884,1940,3824
111021219,119,108,227,360,352,712,56,56,112,63,83,146,479,491,970,294,258,552,59,50,109,86,102,188,439,410,849,11,25,36,10,22,32,79,36,115,41,72,113,0,0,0,141,155,296,71,102,173,24,29,53,13,17,30,43,62,105,4,0,4,155,210,365,9,11,20,16,29,45,0,3,3,25,43,68,399,411,810,1757,1828,3585
111021220,72,72,144,218,210,428,73,59,132,50,51,101,341,320,661,170,162,332,38,50,88,55,57,112,263,269,532,16,17,33,3,12,15,58,28,86,44,41,85,3,0,3,124,98,222,56,53,109,9,29,38,5,15,20,25,49,74,0,3,3,95,149,244,4,6,10,18,24,42,3,0,3,25,30,55,202,169,371,1122,1107,2229
111021221,73,59,132,250,258,508,28,49,77,20,22,42,298,329,627,209,194,403,13,18,31,17,16,33,239,228,467,11,7,18,0,12,12,39,18,57,29,36,65,3,0,3,82,73,155,21,30,51,8,17,25,6,11,17,8,27,35,0,0,0,43,85,128,0,7,7,4,11,15,0,3,3,4,21,25,174,155,329,913,950,1863
111031222,153,141,294,435,421,856,148,144,292,35,40,75,618,605,1223,301,290,591,132,111,243,38,36,74,471,437,908,20,38,58,14,14,28,60,33,93,55,79,134,3,0,3,152,164,316,151,210,361,48,61,109,18,30,48,101,125,226,0,0,0,318,426,744,5,7,12,15,28,43,0,0,0,20,35,55,355,322,677,2087,2130,4217
111031223,87,78,165,267,262,529,48,53,101,28,13,41,343,328,671,224,229,453,19,25,44,26,16,42,269,270,539,9,16,25,7,10,17,41,17,58,30,60,90,3,3,6,90,106,196,27,30,57,7,12,19,10,13,23,12,21,33,0,0,0,56,76,132,0,7,7,8,16,24,0,0,0,8,23,31,314,324,638,1167,1205,2372
111031224,102,76,178,305,267,572,69,68,137,33,27,60,407,362,769,212,189,401,70,65,135,37,30,67,319,284,603,21,22,43,14,27,41,39,28,67,60,69,129,6,0,6,140,146,286,144,229,373,80,87,167,29,30,59,76,121,197,0,0,0,329,467,796,6,10,16,26,31,57,0,0,0,32,41,73,469,393,862,1798,1769,3567
111031225,183,183,366,537,498,1035,230,191,421,49,47,96,816,736,1552,337,302,639,107,102,209,48,65,113,492,469,961,20,37,57,4,36,40,78,37,115,64,94,158,0,0,0,166,204,370,178,252,430,64,69,133,21,42,63,109,155,264,4,3,7,376,521,897,6,9,15,35,36,71,0,0,0,41,45,86,400,396,796,2474,2554,5028
111031226,130,134,264,491,441,932,89,62,151,93,92,185,673,595,1268,319,319,638,53,62,115,98,84,182,470,465,935,27,21,48,0,12,12,66,38,104,53,51,104,0,3,3,146,125,271,77,84,161,27,39,66,11,24,35,48,73,121,0,0,0,163,220,383,9,9,18,15,25,40,0,0,0,24,34,58,218,205,423,1824,1778,3602
111031227,148,102,250,323,279,602,94,97,191,50,51,101,467,427,894,213,173,386,70,86,156,38,35,73,321,294,615,36,33,69,33,45,78,77,30,107,86,96,182,0,6,6,232,210,442,172,209,381,94,116,210,25,33,58,91,146,237,3,3,6,385,507,892,9,13,22,30,34,64,3,0,3,42,47,89,582,575,1157,2177,2162,4339
111031228,121,109,230,300,328,628,134,154,288,52,46,98,486,528,1014,202,180,382,127,142,269,75,82,157,404,404,808,21,20,41,10,22,32,61,33,94,61,58,119,0,0,0,153,133,286,278,304,582,61,98,159,44,41,85,105,174,279,0,0,0,488,617,1105,5,14,19,12,40,52,0,0,0,17,54,71,309,284,593,1978,2129,4107
111031229,51,53,104,126,127,253,38,44,82,43,41,84,207,212,419,71,75,146,31,19,50,73,66,139,175,160,335,21,19,40,26,23,49,23,27,50,51,77,128,3,0,3,124,146,270,269,314,583,148,127,275,29,47,76,140,169,309,3,3,6,589,660,1249,5,15,20,21,32,53,0,3,3,26,50,76,433,345,778,1605,1626,3231
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7
111031231,72,63,135,227,222,449,28,43,71,17,11,28,272,276,548,160,148,308,26,30,56,14,15,29,200,193,393,32,26,58,11,18,29,39,24,63,42,62,104,0,0,0,124,130,254,757,793,1550,237,159,396,34,38,72,52,61,113,5,4,9,1085,1055,2140,13,13,26,11,21,32,0,0,0,24,34,58,378,383,761,2155,2134,4289
111031232,45,33,78,142,130,272,38,28,66,16,16,32,196,174,370,86,77,163,45,49,94,10,7,17,141,133,274,8,14,22,0,9,9,24,13,37,20,26,46,0,0,0,52,62,114,15,27,42,7,14,21,7,12,19,19,38,57,0,0,0,48,91,139,4,0,4,9,11,20,0,3,3,13,14,27,193,180,373,688,687,1375
111031233,154,144,298,590,569,1159,87,82,169,70,50,120,747,701,1448,448,407,855,72,59,131,73,58,131,593,524,1117,40,35,75,13,33,46,74,53,127,77,97,174,3,4,7,207,222,429,183,227,410,73,92,165,33,34,67,86,110,196,0,0,0,375,463,838,11,17,28,28,61,89,0,0,0,39,78,117,570,671,1241,2685,2803,5488
111031234,99,83,182,269,225,494,71,84,155,30,25,55,370,334,704,170,189,359,53,64,117,35,39,74,258,292,550,34,29,63,16,20,36,38,44,82,57,64,121,5,3,8,150,160,310,259,367,626,115,103,218,28,33,61,80,114,194,0,4,4,482,621,1103,10,16,26,11,34,45,0,0,0,21,50,71,413,468,881,1793,2008,3801
111031235,79,59,138,165,151,316,19,17,36,11,18,29,195,186,381,112,95,207,23,26,49,12,14,26,147,135,282,21,26,47,25,23,48,24,13,37,45,72,117,0,4,4,115,138,253,87,140,227,76,90,166,18,33,51,78,113,191,3,0,3,262,376,638,11,3,14,9,26,35,0,3,3,20,32,52,344,248,592,1162,1174,2336
112011236,120,113,233,269,249,518,168,180,348,56,62,118,493,491,984,284,270,554,107,117,224,41,34,75,432,421,853,12,22,34,18,48,66,58,37,95,72,147,219,4,6,10,164,260,424,59,77,136,23,39,62,9,19,28,48,87,135,0,0,0,139,222,361,5,11,16,13,36,49,0,0,0,18,47,65,573,614,1187,1939,2168,4107
112011237,149,128,277,475,437,912,162,150,312,88,88,176,725,675,1400,376,378,754,156,179,335,53,56,109,585,613,1198,14,15,29,10,32,42,53,33,86,72,113,185,4,0,4,153,193,346,44,56,100,44,46,90,5,15,20,45,106,151,0,0,0,138,223,361,7,6,13,20,42,62,0,0,0,27,48,75,376,383,759,2153,2263,4416
112011238,66,53,119,179,167,346,35,33,68,39,40,79,253,240,493,103,111,214,68,59,127,23,27,50,194,197,391,8,3,11,7,12,19,10,3,13,22,48,70,0,0,0,47,66,113,11,22,33,25,27,52,0,10,10,17,50,67,0,0,0,53,109,162,0,7,7,11,28,39,0,0,0,11,35,46,169,152,321,793,852,1645
112011239,80,61,141,268,244,512,30,28,58,38,57,95,336,329,665,191,156,347,60,56,116,33,41,74,284,253,537,11,4,15,8,40,48,19,12,31,31,74,105,0,0,0,69,130,199,12,31,43,24,33,57,3,4,7,32,70,102,0,0,0,71,138,209,3,8,11,11,36,47,0,0,0,14,44,58,211,227,438,1065,1182,2247
112011240,58,67,125,202,171,373,39,34,73,39,42,81,280,247,527,159,138,297,71,60,131,5,14,19,235,212,447,11,10,21,15,24,39,23,15,38,45,72,117,0,0,0,94,121,215,54,59,113,54,66,120,3,4,7,44,84,128,0,0,0,155,213,368,13,16,29,18,40,58,0,0,0,31,56,87,436,373,809,1289,1289,2578
112011241,55,50,105,122,118,240,72,64,136,5,0,5,199,182,381,123,108,231,34,29,63,3,10,13,160,147,307,8,5,13,8,11,19,8,11,19,26,25,51,0,0,0,50,52,102,16,23,39,7,9,16,3,3,6,4,21,25,0,0,0,30,56,86,0,7,7,6,13,19,0,0,0,6,20,26,143,152,295,643,659,1302
112011242,87,74,161,187,152,339,144,181,325,29,36,65,360,369,729,124,121,245,181,170,351,18,20,38,323,311,634,8,0,8,9,7,16,19,10,29,21,54,75,0,0,0,57,71,128,32,73,105,31,41,72,3,7,10,24,67,91,0,3,3,90,191,281,0,7,7,14,27,41,0,0,0,14,34,48,165,156,321,1096,1206,2302
112011243,66,89,155,240,197,437,19,17,36,98,122,220,357,336,693,173,159,332,32,35,67,58,82,140,263,276,539,12,8,20,13,28,41,25,15,40,21,68,89,0,0,0,71,119,190,18,14,32,13,48,61,4,4,8,24,56,80,0,0,0,59,122,181,5,9,14,17,37,54,3,0,3,25,46,71,301,270,571,1142,1258,2400
112021244,102,94,196,305,313,618,187,170,357,25,45,70,517,528,1045,237,227,464,136,138,274,32,11,43,405,376,781,11,27,38,10,30,40,44,30,74,42,69,111,3,3,6,110,159,269,19,36,55,8,27,35,3,18,21,11,53,64,0,0,0,41,134,175,4,7,11,12,28,40,0,3,3,16,38,54,442,455,897,1633,1784,3417
112021245,59,70,129,181,184,365,104,92,196,18,27,45,303,303,606,170,163,333,78,99,177,13,24,37,261,286,547,4,11,15,12,13,25,22,13,35,20,53,73,0,0,0,58,90,148,10,23,33,5,10,15,0,8,8,11,35,46,0,0,0,26,76,102,8,6,14,6,17,23,0,0,0,14,23,37,289,226,515,1010,1074,2084
112021246,136,119,255,303,315,618,128,141,269,101,79,180,532,535,1067,247,277,524,136,140,276,47,54,101,430,471,901,15,24,39,21,30,51,58,39,97,50,84,134,0,0,0,144,177,321,83,146,229,61,87,148,23,20,43,66,99,165,0,0,0,233,352,585,3,10,13,22,39,61,0,3,3,25,52,77,291,323,614,1791,2029,3820
112021247,65,66,131,231,202,433,69,63,132,17,31,48,317,296,613,209,212,421,43,70,113,16,13,29,268,295,563,6,12,18,9,16,25,28,18,46,23,61,84,3,3,6,69,110,179,3,15,18,5,15,20,3,0,3,18,36,54,0,0,0,29,66,95,4,4,8,7,13,20,0,0,0,11,17,28,242,251,493,1001,1101,2102
112021248,157,119,276,439,398,837,140,141,281,42,48,90,621,587,1208,317,298,615,158,184,342,22,28,50,497,510,1007,28,31,59,17,69,86,72,55,127,79,118,197,4,4,8,200,277,477,245,291,536,102,128,230,21,43,64,77,139,216,5,0,5,450,601,1051,10,18,28,25,45,70,4,0,4,39,63,102,471,454,925,2435,2611,5046
112021249,133,117,250,536,483,1019,135,138,273,78,47,125,749,668,1417,378,367,745,217,245,462,37,32,69,632,644,1276,27,21,48,28,48,76,38,37,75,68,112,180,3,0,3,164,218,382,33,61,94,37,78,115,10,11,21,60,139,199,0,0,0,140,289,429,5,9,14,21,42,63,0,0,0,26,51,77,474,384,858,2318,2371,4689
112031250,83,67,150,297,280,577,122,105,227,69,63,132,488,448,936,240,206,446,65,75,140,68,61,129,373,342,715,11,25,36,10,19,29,34,20,54,31,88,119,0,0,0,86,152,238,44,60,104,20,50,70,11,8,19,32,78,110,0,0,0,107,196,303,4,12,16,9,33,42,0,0,0,13,45,58,394,458,852,1544,1708,3252
112031251,71,71,142,213,208,421,89,110,199,43,49,92,345,367,712,183,189,372,85,74,159,12,17,29,280,280,560,11,15,26,10,22,32,30,22,52,34,72,106,0,0,0,85,131,216,14,39,53,6,20,26,5,4,9,16,54,70,0,0,0,41,117,158,5,7,12,7,20,27,3,0,3,15,27,42,282,307,589,1119,1300,2419
112031252,82,80,162,236,247,483,101,99,200,76,71,147,413,417,830,230,216,446,73,88,161,39,40,79,342,344,686,21,14,35,18,16,34,30,27,57,37,65,102,3,3,6,109,125,234,30,38,68,4,32,36,4,10,14,22,54,76,0,0,0,60,134,194,7,9,16,13,31,44,0,0,0,20,40,60,325,343,668,1351,1483,2834
112031253,143,115,258,459,433,892,96,83,179,39,22,61,594,538,1132,343,300,643,72,93,165,31,33,64,446,426,872,14,22,36,13,28,41,46,28,74,51,104,155,3,0,3,127,182,309,33,54,87,18,53,71,3,7,10,25,79,104,0,0,0,79,193,272,8,6,14,18,40,58,0,0,0,26,46,72,388,327,715,1803,1827,3630
112031254,114,99,213,366,350,716,96,126,222,81,71,152,543,547,1090,305,290,595,80,84,164,55,76,131,440,450,890,30,22,52,21,55,76,42,34,76,62,94,156,4,0,4,159,205,364,82,122,204,31,70,101,12,17,29,46,81,127,0,0,0,171,290,461,8,29,37,29,37,66,0,0,0,37,66,103,727,842,1569,2191,2499,4690
112031255,166,172,338,659,650,1309,186,187,373,83,113,196,928,950,1878,528,494,1022,191,193,384,135,149,284,854,836,1690,35,51,86,27,51,78,87,54,141,76,152,228,5,3,8,230,311,541,120,151,271,21,64,85,27,22,49,37,112,149,0,4,4,205,353,558,16,24,40,35,65,100,0,0,0,51,89,140,797,925,1722,3231,3636,6867
113011256,182,164,346,557,528,1085,240,204,444,12,6,18,809,738,1547,367,351,718,189,232,421,17,11,28,573,594,1167,25,37,62,14,46,60,97,49,146,73,119,192,0,5,5,209,256,465,25,51,76,15,19,34,11,35,46,49,70,119,3,3,6,103,178,281,15,22,37,23,40,63,0,0,0,38,62,100,897,778,1675,2811,2770,5581
113011257,159,126,285,524,459,983,174,151,325,15,7,22,713,617,1330,317,294,611,147,118,265,9,7,16,473,419,892,0,14,14,5,11,16,62,34,96,38,85,123,0,0,0,105,144,249,31,41,72,3,5,8,8,9,17,18,40,58,0,0,0,60,95,155,3,4,7,6,31,37,3,0,3,12,35,47,436,386,822,1958,1822,3780
113011258,79,78,157,259,265,524,184,149,333,11,11,22,454,425,879,320,324,644,235,258,493,10,17,27,565,599,1164,6,13,19,3,12,15,49,29,78,39,77,116,8,0,8,105,131,236,10,30,40,4,4,8,3,7,10,28,42,70,0,0,0,45,83,128,6,6,12,4,14,18,0,0,0,10,20,30,394,443,837,1652,1779,3431
113011259,64,75,139,144,157,301,83,87,170,7,0,7,234,244,478,162,146,308,51,63,114,9,6,15,222,215,437,9,5,14,4,13,17,20,16,36,29,48,77,0,0,0,62,82,144,3,17,20,0,7,7,5,5,10,3,19,22,0,0,0,11,48,59,3,3,6,9,12,21,0,0,0,12,15,27,265,282,547,870,961,1831
113021260,28,22,50,100,110,210,37,23,60,3,3,6,140,136,276,85,94,179,8,16,24,6,6,12,99,116,215,6,0,6,0,4,4,12,3,15,11,27,38,0,0,0,29,34,63,6,11,17,0,4,4,0,0,0,3,6,9,0,0,0,9,21,30,0,4,4,5,8,13,0,0,0,5,12,17,235,94,329,545,435,980
113021261,61,57,118,210,202,412,44,45,89,3,0,3,257,247,504,151,177,328,31,36,67,3,3,6,185,216,401,9,7,16,4,8,12,44,27,71,40,59,99,3,0,3,100,101,201,4,17,21,3,5,8,4,0,4,11,21,32,0,3,3,22,46,68,5,4,9,0,9,9,0,0,0,5,13,18,210,234,444,840,914,1754
113021262,44,38,82,170,154,324,61,58,119,0,0,0,231,212,443,133,108,241,18,21,39,8,0,8,159,129,288,3,6,9,0,3,3,25,5,30,23,40,63,0,4,4,51,58,109,6,13,19,3,6,9,4,4,8,5,15,20,0,0,0,18,38,56,3,5,8,3,8,11,0,0,0,6,13,19,135,110,245,644,598,1242
113031263,78,80,158,193,204,397,86,94,180,6,3,9,285,301,586,158,153,311,91,63,154,7,11,18,256,227,483,9,12,21,4,12,16,30,17,47,14,56,70,4,4,8,61,101,162,10,19,29,3,4,7,0,9,9,9,30,39,0,0,0,22,62,84,5,0,5,3,11,14,0,3,3,8,14,22,298,303,601,1008,1088,2096
113031264,47,36,83,119,129,248,67,43,110,7,0,7,193,172,365,102,86,188,10,18,28,5,8,13,117,112,229,6,3,9,0,0,0,17,11,28,9,30,39,0,0,0,32,44,76,8,7,15,0,3,3,0,3,3,3,17,20,0,0,0,11,30,41,0,3,3,4,3,7,0,0,0,4,6,10,109,99,208,513,499,1012
113031265,52,56,108,177,147,324,60,49,109,9,11,20,246,207,453,128,113,241,26,29,55,22,28,50,176,170,346,5,5,10,3,7,10,28,11,39,18,42,60,0,0,0,54,65,119,17,27,44,3,12,15,7,5,12,13,27,40,3,0,3,43,71,114,0,6,6,4,14,18,3,0,3,7,20,27,940,171,1111,1518,760,2278
113031266,59,64,123,211,189,400,88,73,161,3,0,3,302,262,564,189,173,362,34,42,76,8,3,11,231,218,449,6,7,13,0,14,14,37,13,50,25,57,82,0,0,0,68,91,159,3,25,28,4,5,9,4,5,9,10,18,28,0,0,0,21,53,74,7,3,10,7,8,15,0,0,0,14,11,25,177,176,353,872,875,1747
113031267,139,153,292,418,415,833,218,235,453,119,118,237,755,768,1523,334,293,627,158,171,329,94,111,205,586,575,1161,39,37,76,14,28,42,121,62,183,107,142,249,7,0,7,288,269,557,75,159,234,25,37,62,21,31,52,77,141,218,0,0,0,198,368,566,5,7,12,21,41,62,0,4,4,26,52,78,377,366,743,2369,2551,4920
113031268,39,33,72,90,81,171,26,23,49,13,9,22,129,113,242,62,77,139,11,16,27,25,17,42,98,110,208,3,4,7,6,3,9,19,8,27,14,17,31,0,0,0,42,32,74,216,444,660,32,40,72,5,7,12,15,27,42,3,0,3,271,518,789,3,0,3,8,8,16,0,0,0,11,8,19,87,89,176,677,903,1580
113031269,249,227,476,574,511,1085,333,340,673,132,122,254,1039,973,2012,415,393,808,240,289,529,110,104,214,765,786,1551,59,52,111,41,63,104,160,74,234,118,195,313,0,6,6,378,390,768,117,226,343,51,72,123,21,36,57,98,172,270,3,0,3,290,506,796,11,8,19,34,54,88,3,0,3,48,62,110,489,535,1024,3258,3479,6737
113031270,93,105,198,302,250,552,110,92,202,19,28,47,431,370,801,163,168,331,75,64,139,38,40,78,276,272,548,36,34,70,16,32,48,63,55,118,62,83,145,7,4,11,184,208,392,139,279,418,54,68,122,23,35,58,82,105,187,3,6,9,301,493,794,9,3,12,16,25,41,0,0,0,25,28,53,388,445,833,1698,1921,3619
113031271,139,148,287,436,435,871,208,176,384,63,64,127,707,675,1382,264,285,549,99,110,209,117,121,238,480,516,996,183,39,222,41,7,48,80,50,130,46,97,143,3,4,7,353,197,550,40,120,160,11,36,47,9,11,20,29,79,108,0,4,4,89,250,339,66,10,76,9,43,52,3,0,3,78,53,131,382,377,759,2228,2216,4444
114011272,76,76,152,242,233,475,4,5,9,23,27,50,269,265,534,155,153,308,40,37,77,71,62,133,266,252,518,11,5,16,7,4,11,37,22,59,35,53,88,0,4,4,90,88,178,29,52,81,8,10,18,9,7,16,20,55,75,3,0,3,69,124,193,3,4,7,7,22,29,0,0,0,10,26,36,240,240,480,1020,1071,2091
114011273,28,36,64,153,132,285,8,8,16,7,8,15,168,148,316,77,84,161,42,28,70,13,23,36,132,135,267,4,3,7,4,11,15,11,6,17,12,23,35,0,0,0,31,43,74,12,8,20,5,8,13,3,0,3,7,13,20,0,0,0,27,29,56,6,3,9,5,7,12,0,0,0,11,10,21,154,136,290,551,537,1088
114011274,41,37,78,117,117,234,6,5,11,13,20,33,136,142,278,104,68,172,25,29,54,17,12,29,146,109,255,6,5,11,0,7,7,33,6,39,10,34,44,3,0,3,52,52,104,7,14,21,0,6,6,3,3,6,12,21,33,0,3,3,22,47,69,3,4,7,4,9,13,0,0,0,7,13,20,170,163,333,574,563,1137
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,3,10,13
114011276,28,22,50,94,86,180,7,0,7,21,12,33,122,98,220,50,78,128,30,32,62,6,15,21,86,125,211,0,3,3,3,3,6,8,6,14,8,13,21,3,0,3,22,25,47,5,12,17,7,13,20,0,3,3,15,26,41,0,0,0,27,54,81,0,0,0,4,13,17,0,0,0,4,13,17,186,189,375,475,526,1001
114011277,175,156,331,500,428,928,65,42,107,94,85,179,659,555,1214,384,372,756,74,76,150,115,133,248,573,581,1154,31,30,61,12,35,47,76,50,126,78,140,218,0,7,7,197,262,459,55,83,138,23,38,61,8,20,28,52,91,143,0,6,6,138,238,376,9,14,23,23,47,70,3,0,3,35,61,96,446,429,875,2223,2282,4505
114011278,209,179,388,523,531,1054,111,101,212,104,91,195,738,723,1461,381,399,780,70,95,165,74,61,135,525,555,1080,31,32,63,14,32,46,78,64,142,79,107,186,5,7,12,207,242,449,44,70,114,20,43,63,22,15,37,42,100,142,0,3,3,128,231,359,6,12,18,26,57,83,0,0,0,32,69,101,1382,905,2287,3221,2904,6125
114011279,118,97,215,466,467,933,13,14,27,42,26,68,521,507,1028,320,331,651,34,37,71,32,28,60,386,396,782,15,19,34,8,18,26,51,35,86,49,107,156,0,4,4,123,183,306,14,23,37,4,27,31,3,7,10,12,53,65,4,0,4,37,110,147,6,7,13,17,28,45,0,0,0,23,35,58,471,499,970,1679,1827,3506
114011280,22,24,46,107,94,201,0,4,4,8,12,20,115,110,225,79,76,155,3,17,20,20,12,32,102,105,207,3,6,9,0,3,3,12,4,16,9,15,24,3,0,3,27,28,55,4,6,10,0,6,6,0,0,0,3,12,15,0,0,0,7,24,31,0,0,0,3,8,11,0,0,0,3,8,11,115,122,237,391,421,812
114011281,30,21,51,102,103,205,16,7,23,17,20,37,135,130,265,72,94,166,36,37,73,8,19,27,116,150,266,4,8,12,0,4,4,28,6,34,11,18,29,0,0,0,43,36,79,7,9,16,3,10,13,0,0,0,4,21,25,0,0,0,14,40,54,4,3,7,7,9,16,0,0,0,11,12,23,114,98,212,463,487,950
114011282,124,136,260,387,401,788,47,50,97,37,37,74,471,488,959,385,414,799,22,32,54,61,58,119,468,504,972,26,13,39,10,16,26,56,34,90,50,84,134,0,0,0,142,147,289,16,37,53,13,24,37,4,3,7,27,65,92,0,0,0,60,129,189,7,11,18,10,38,48,0,0,0,17,49,66,468,548,1016,1750,2001,3751
114011283,46,41,87,120,116,236,26,15,41,18,21,39,164,152,316,127,90,217,14,16,30,18,24,42,159,130,289,5,4,9,3,4,7,18,11,29,21,30,51,0,0,0,47,49,96,6,4,10,3,5,8,3,0,3,5,16,21,0,0,0,17,25,42,3,3,6,5,5,10,0,0,0,8,8,16,113,122,235,554,527,1081
