region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
123021441,226,40,44,29,27,45,22,8,0,441,129,38,20,30,16,24,39,13,3,312,32,52,43,41,52,89,136,72,12,529,38,36,45,34,36,67,118,48,11,433,38,81,100,63,64,87,92,22,6,553,9,96,176,136,107,176,62,6,4,772,5,69,200,156,139,174,33,5,0,781,3,61,194,174,149,146,39,3,0,769,0,13,124,123,84,103,23,0,0,470,0,19,107,110,126,126,19,3,0,510,0,0,43,58,92,82,8,0,0,283,66,31,77,72,59,57,29,15,13,419,546,536,1173,1026,951,1176,620,195,49,6272,183,46,95,61,88,145,28,4,3,653,158,71,85,83,60,97,40,16,3,613,45,55,80,92,72,205,152,52,15,768,38,51,78,95,93,134,192,89,31,801,15,102,183,141,161,159,76,22,19,878,19,106,196,164,176,143,28,5,3,840,0,62,150,123,135,102,15,5,0,592
123021442,371,84,64,47,46,60,30,5,0,707,222,83,36,43,38,51,42,10,4,529,71,52,86,83,85,150,190,77,10,804,39,47,61,64,81,106,136,60,16,610,47,86,105,93,127,96,89,30,9,682,15,143,223,156,191,175,50,14,0,967,4,77,204,191,182,142,27,4,4,835,0,39,197,185,171,123,26,0,0,741,4,21,132,166,122,71,11,0,0,527,0,8,109,175,134,85,10,0,0,521,0,5,48,71,84,58,5,3,3,277,90,49,69,74,83,79,53,64,54,615,863,694,1334,1348,1344,1196,669,267,100,7815,328,71,191,131,130,136,33,11,4,1035,272,107,131,146,100,84,44,12,0,896,41,83,122,148,181,235,183,70,17,1080,30,74,141,123,152,169,213,103,36,1041,39,102,226,225,199,152,75,42,11,1071,10,116,213,204,220,128,28,12,3,934,3,64,170,136,151,89,10,3,0,626
123021443,305,77,46,32,34,56,18,6,4,578,186,74,32,21,29,41,30,3,0,416,49,72,69,59,85,92,135,44,4,609,43,44,44,40,57,54,74,37,9,402,45,100,110,84,81,85,38,17,0,560,19,121,194,161,189,134,33,4,0,855,4,77,246,175,202,128,18,3,0,853,0,39,185,169,173,144,19,0,0,729,0,17,129,107,124,76,3,3,3,462,0,4,67,119,168,111,7,0,0,476,3,0,23,45,94,40,3,0,0,208,78,49,86,71,85,62,35,16,9,491,732,674,1231,1083,1321,1023,413,133,29,6639,293,91,149,125,136,132,32,13,3,974,195,68,106,110,84,93,20,8,0,684,52,61,116,125,119,180,130,44,9,836,18,63,111,101,122,137,127,68,14,761,24,134,154,204,192,125,29,29,6,897,9,116,177,205,243,136,19,3,3,911,4,67,139,111,147,80,7,3,4,562
123021444,321,67,59,24,31,38,13,3,3,559,225,61,39,32,25,45,27,12,3,469,67,61,84,63,70,113,157,82,24,721,65,62,59,55,49,60,71,30,11,462,69,122,97,57,82,97,68,21,3,616,32,166,203,138,173,129,37,8,0,886,10,102,186,162,191,141,31,0,0,823,0,69,193,180,212,152,20,0,0,826,3,26,119,137,143,99,17,0,0,544,4,4,90,141,206,142,11,0,0,598,0,3,43,95,174,112,7,4,0,438,138,78,107,95,112,85,47,17,8,687,934,821,1279,1179,1468,1213,506,177,52,7629,299,65,100,83,143,174,21,10,0,895,235,84,93,124,97,83,39,12,3,770,72,109,114,144,134,201,161,82,59,1076,53,100,120,114,140,153,117,79,25,901,32,134,210,189,225,153,57,24,10,1034,13,139,213,203,247,139,27,5,8,994,3,57,142,118,194,98,9,3,5,629
123031445,64,8,7,7,10,20,4,0,0,120,45,15,4,3,9,16,16,3,0,111,17,8,7,9,16,22,56,27,11,173,16,10,7,18,14,23,43,22,4,157,20,23,17,23,25,34,37,17,6,202,14,29,30,51,31,34,15,5,0,209,4,22,44,41,50,29,11,3,0,204,0,22,40,53,36,38,13,0,0,202,0,6,26,56,37,33,3,0,0,161,0,3,51,71,60,34,4,0,0,223,0,0,17,40,46,21,7,0,0,131,27,11,21,28,31,22,9,10,0,159,207,157,271,400,365,326,218,87,21,2052,62,7,8,24,37,46,7,3,0,194,57,18,36,36,24,20,13,3,0,207,15,11,34,34,17,55,64,37,5,272,10,15,28,36,35,45,61,29,13,272,12,24,52,61,58,44,35,15,9,310,4,28,49,61,38,29,7,3,0,219,3,21,27,43,41,24,0,0,0,159
123031446,97,16,18,9,16,35,8,3,3,205,53,9,3,8,5,15,18,4,0,115,17,9,6,11,18,22,67,26,10,186,32,17,15,12,19,19,40,24,6,184,33,42,23,25,30,39,44,23,4,263,11,38,36,46,37,47,25,11,0,251,3,29,58,54,50,62,13,3,0,272,0,18,63,61,73,49,11,3,3,281,0,9,46,81,56,47,13,0,0,252,0,0,50,98,102,53,14,0,0,317,0,0,31,91,113,51,9,0,0,295,30,22,16,26,39,17,10,6,0,166,276,209,365,522,558,456,272,103,26,2787,85,20,12,41,46,66,15,5,0,290,79,17,38,58,37,39,13,0,6,287,14,20,22,29,28,59,57,33,19,281,13,22,21,38,37,33,58,34,14,270,15,20,50,81,88,54,30,22,5,365,3,47,51,80,70,33,22,9,0,315,3,17,44,56,72,34,9,3,0,238
123031447,244,26,20,14,26,40,14,5,3,392,111,29,16,15,21,33,26,12,3,266,36,26,23,29,32,63,124,87,14,434,47,32,17,24,52,49,114,69,27,431,52,67,49,59,61,70,92,41,10,501,30,95,104,106,105,102,49,18,3,612,6,75,117,126,136,100,16,7,3,586,0,60,121,133,141,104,21,0,0,580,0,20,106,128,108,76,13,0,0,451,0,11,109,197,156,92,13,0,0,578,3,6,63,154,153,80,7,0,0,466,61,42,59,98,73,68,38,26,9,474,590,489,804,1083,1064,877,527,265,72,5771,212,28,52,88,98,130,26,5,0,639,184,42,72,96,78,57,32,9,9,579,44,52,70,108,88,136,145,74,25,742,25,49,59,88,80,108,141,124,79,753,29,90,129,193,190,101,81,65,24,902,10,93,141,170,170,95,23,8,5,715,3,36,93,118,121,72,12,3,0,458
123031448,150,19,15,13,12,27,10,3,0,249,59,26,8,6,12,17,11,7,0,146,22,16,24,10,11,32,67,40,3,225,23,20,10,13,27,40,39,22,6,200,32,49,28,33,33,60,49,15,5,304,8,56,68,61,58,55,28,3,3,340,5,45,58,76,53,77,10,0,5,329,0,23,81,96,81,60,11,3,3,358,3,15,51,79,59,57,10,0,0,274,0,9,45,105,104,71,8,0,0,342,0,0,28,69,112,65,14,0,0,288,40,18,33,40,38,36,23,18,0,246,342,296,449,601,600,597,280,111,25,3301,117,24,34,45,55,75,21,3,3,377,83,38,48,62,46,38,20,5,4,344,28,33,27,40,41,72,64,25,3,333,25,24,33,56,46,52,47,31,10,324,12,51,72,86,82,78,47,14,8,450,5,50,79,98,110,69,20,6,3,440,0,29,50,56,60,54,11,4,0,264
124011449,32,10,3,11,11,13,8,4,0,92,38,10,5,11,9,21,12,8,0,114,6,7,12,28,24,43,64,26,7,217,10,5,9,22,30,50,50,30,7,213,12,15,22,29,39,47,55,32,4,255,4,18,33,37,49,45,39,17,0,242,0,4,27,26,34,39,26,3,0,159,0,3,19,32,42,31,19,9,0,155,0,3,15,23,35,26,11,3,3,119,0,0,20,41,53,28,10,0,0,152,0,5,10,36,29,39,12,3,0,134,27,15,27,55,61,53,41,13,11,303,129,95,202,351,416,435,347,148,32,2155,48,5,7,15,21,30,15,5,0,146,39,14,29,27,31,30,18,7,0,195,7,8,19,24,20,54,73,32,11,248,7,12,28,23,43,54,89,46,29,331,5,19,38,62,76,94,75,45,15,429,3,7,25,57,50,48,40,10,4,244,3,3,10,29,40,38,14,5,3,145
124011450,302,46,28,23,22,33,11,6,0,471,185,68,12,21,13,28,30,19,3,379,55,63,38,27,26,74,121,75,15,494,34,45,40,25,42,59,92,65,26,428,37,84,62,33,42,102,131,49,12,552,23,98,102,86,81,129,105,25,11,660,3,55,116,120,89,136,54,18,3,594,0,47,161,147,130,166,59,8,3,721,3,23,118,153,119,116,36,3,3,574,0,12,154,242,308,213,27,4,3,963,3,3,82,313,377,225,20,4,3,1030,48,16,30,40,47,54,27,19,3,284,693,560,943,1230,1296,1335,713,295,85,7150,251,29,46,98,96,130,17,14,0,681,241,86,91,136,98,104,65,14,3,838,46,67,61,76,64,135,176,77,20,722,33,77,66,99,86,113,157,136,51,818,22,87,116,168,182,161,157,67,30,990,11,81,116,175,150,147,77,22,5,784,3,40,105,123,150,105,21,10,3,560
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
124011452,137,36,16,25,29,32,15,3,0,293,82,36,22,33,32,44,26,7,5,287,27,46,64,71,75,107,94,57,13,554,18,28,34,56,70,120,122,79,31,558,24,43,54,71,87,129,107,59,18,592,9,37,71,75,89,95,58,29,7,470,0,22,54,95,87,88,48,11,6,411,4,10,55,107,83,85,29,7,0,380,0,8,41,60,74,55,12,3,3,256,0,4,37,92,100,88,24,10,0,355,3,3,23,79,100,77,18,10,3,316,40,39,55,89,113,129,86,57,23,631,344,312,526,853,939,1049,639,332,109,5103,109,34,29,47,57,57,12,8,0,353,110,35,50,63,67,82,34,15,7,463,26,36,59,84,87,137,127,61,15,632,23,45,62,73,108,145,225,149,99,929,22,56,115,137,156,171,139,70,39,905,5,43,83,128,136,121,62,18,13,609,3,15,44,72,82,72,24,10,8,330
124011453,187,20,11,18,18,34,8,4,0,300,88,29,18,21,29,31,26,7,0,249,24,30,29,23,35,52,78,47,7,325,30,34,34,27,30,40,62,52,16,325,16,35,35,55,57,82,56,35,8,379,17,36,61,68,62,72,42,6,4,368,0,23,79,90,85,78,34,5,0,394,0,14,68,98,116,93,18,4,0,411,3,4,59,110,86,58,10,0,0,330,0,0,54,134,172,113,14,0,3,490,0,0,25,90,97,63,5,0,0,280,37,17,37,37,59,39,10,20,7,263,402,242,510,771,846,755,363,180,45,4114,158,14,31,44,51,77,17,6,3,401,106,39,62,92,69,61,32,6,4,471,32,36,41,52,55,74,97,39,13,439,15,32,58,88,84,96,128,90,20,611,21,51,100,136,138,106,78,40,14,684,4,29,98,118,121,91,24,4,7,496,0,8,50,84,103,67,16,6,0,334
124011454,346,45,20,29,30,37,16,8,0,531,233,82,36,24,24,44,30,20,4,497,56,66,46,34,35,72,124,87,22,542,55,55,27,39,38,76,102,109,42,543,60,88,77,65,70,97,134,79,28,698,21,95,106,93,106,155,95,33,12,716,9,69,141,128,140,161,85,18,9,760,0,42,193,181,179,203,52,8,6,864,0,17,150,179,182,125,38,0,4,695,0,9,140,348,367,228,26,3,3,1124,4,3,63,246,344,208,19,4,0,891,54,19,45,53,44,48,34,32,31,360,838,590,1044,1419,1559,1454,755,401,161,8221,337,26,62,100,94,161,31,5,6,822,269,98,98,171,128,144,80,21,14,1023,58,83,71,97,87,165,182,117,50,910,30,61,67,117,92,133,195,204,122,1021,38,105,165,223,228,204,173,99,72,1307,9,91,147,206,224,163,76,37,13,966,4,64,103,144,184,125,35,17,7,683
124011455,52,5,4,13,3,22,7,3,0,109,37,11,6,8,5,15,8,8,3,101,14,16,23,14,13,38,68,40,13,239,6,4,5,14,18,43,46,50,14,200,8,19,18,22,35,50,73,30,7,262,4,17,25,38,35,52,34,18,5,228,0,9,17,27,53,51,24,9,0,190,0,11,23,32,37,56,24,7,3,193,0,4,23,28,37,26,11,5,0,134,0,4,12,53,62,55,7,0,3,196,0,0,14,47,74,44,23,0,0,202,30,20,17,29,43,32,20,12,0,203,151,120,187,325,415,484,345,182,48,2257,68,7,12,16,34,51,9,7,3,207,47,12,16,46,24,36,18,12,0,211,9,6,10,29,37,65,78,45,16,295,4,14,31,30,37,51,96,75,48,386,4,19,44,56,70,87,93,52,19,444,0,17,34,46,49,60,30,15,0,251,3,8,17,30,43,40,18,0,5,164
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,186,23,32,32,18,52,10,3,3,359,149,32,18,17,19,27,22,6,0,290,35,50,38,38,39,66,119,54,7,446,41,29,36,29,26,57,82,32,11,343,45,80,61,48,68,87,74,23,8,494,18,123,165,118,84,116,48,10,4,686,7,78,217,149,129,154,29,4,0,767,0,51,228,188,162,143,24,4,0,800,0,24,144,121,95,118,11,0,0,513,0,14,128,151,149,109,8,0,0,559,0,3,54,55,64,57,4,0,0,237,49,40,85,55,61,59,30,20,5,404,530,547,1206,1001,914,1045,461,156,38,5898,190,42,54,51,92,136,17,14,0,596,174,44,87,79,57,75,29,7,5,557,43,62,103,83,76,128,113,48,14,670,42,70,99,83,86,112,110,64,28,694,35,91,167,149,173,159,71,32,15,892,14,96,187,147,183,117,22,6,3,775,4,67,167,115,126,106,10,3,0,598
124031458,264,34,26,23,23,36,14,8,0,428,184,45,27,17,18,18,24,9,3,345,50,44,35,50,41,80,123,46,10,479,60,52,26,42,36,57,68,34,7,382,59,106,79,64,71,74,43,24,5,525,35,139,149,147,113,104,32,13,3,735,8,88,191,157,133,111,14,3,0,705,3,73,205,207,159,92,15,3,0,757,0,30,157,178,143,71,7,0,3,589,0,14,126,169,199,85,6,0,0,599,0,9,68,119,154,69,9,3,0,431,65,53,68,73,71,63,30,17,5,445,728,687,1157,1246,1161,860,385,160,36,6420,237,52,74,80,86,116,18,6,0,669,213,73,105,122,66,53,19,13,0,664,49,68,79,100,101,109,122,41,16,685,46,61,80,113,119,86,97,54,12,668,36,131,204,239,179,113,56,24,3,985,21,148,192,158,210,107,25,0,0,861,8,89,159,134,123,72,13,0,0,598
124031459,172,19,19,19,14,30,19,4,0,296,144,36,12,10,4,22,27,5,0,260,27,29,21,23,16,42,106,78,11,353,45,27,19,9,34,35,97,52,12,330,37,54,43,35,33,76,89,40,13,420,12,83,81,55,73,95,66,17,3,485,10,64,120,90,90,97,37,9,3,520,0,50,158,143,106,116,42,6,3,624,0,15,110,129,101,94,23,3,3,478,0,13,127,206,163,135,26,5,0,675,0,5,77,187,130,107,18,4,0,528,31,27,40,40,33,46,31,17,7,272,478,422,827,946,797,895,581,240,55,5241,182,16,52,64,71,127,20,8,3,543,139,37,62,80,61,82,45,12,3,521,32,27,56,63,55,112,138,66,18,567,28,35,46,65,69,110,166,116,63,698,33,66,102,123,109,139,93,56,52,773,9,76,107,102,124,102,31,16,3,570,0,37,118,109,101,79,26,4,3,477
124031460,360,53,28,27,37,32,23,3,0,563,198,64,11,11,18,27,21,5,3,358,38,38,21,17,15,39,84,38,6,296,52,38,33,21,26,25,50,25,8,278,74,88,56,52,55,61,48,27,7,468,30,115,127,135,81,81,25,8,0,602,13,110,215,180,159,111,31,7,0,826,6,79,287,262,201,124,25,0,0,984,3,29,197,253,175,104,10,0,0,771,0,18,242,347,323,147,6,0,0,1083,0,7,112,330,274,112,7,0,0,842,58,32,46,70,62,39,28,9,6,350,832,671,1375,1705,1426,902,358,122,30,7421,311,46,82,125,102,126,24,3,3,822,295,72,143,146,76,61,27,8,3,831,59,63,91,110,61,99,88,42,7,620,37,50,100,125,87,77,102,62,21,661,50,115,184,274,196,105,57,34,7,1022,17,150,226,234,230,107,15,6,3,988,3,105,207,194,180,84,15,0,0,788
124031461,183,41,23,17,22,55,12,5,4,362,124,45,13,8,17,38,37,5,3,290,34,41,47,34,37,77,148,86,15,519,22,30,26,37,39,57,101,73,18,403,34,82,70,74,55,95,113,31,10,564,17,135,166,91,117,120,60,8,7,721,6,81,238,153,128,138,30,10,0,784,6,57,255,183,142,154,35,3,0,835,0,22,180,140,110,110,18,0,0,580,4,14,152,175,143,122,11,4,0,625,0,5,77,87,100,76,7,0,0,352,38,31,81,66,71,88,25,32,10,442,468,584,1328,1065,981,1130,597,257,67,6477,189,37,67,75,77,150,25,5,3,628,180,45,92,80,77,96,51,13,11,645,38,68,85,71,82,172,172,75,33,796,36,51,84,87,92,156,170,121,50,847,36,100,201,163,156,183,105,51,28,1023,13,127,216,152,157,140,36,13,7,861,4,72,199,96,140,95,8,4,0,618
124031462,223,52,63,30,34,30,9,10,0,451,165,65,37,30,18,23,30,12,3,383,37,70,77,62,72,88,96,61,18,581,41,46,60,52,51,78,98,44,12,482,40,96,102,78,72,77,66,20,0,551,15,102,207,150,115,121,39,13,0,762,3,72,223,177,139,88,24,5,3,734,3,47,234,185,133,102,13,3,0,720,3,29,150,131,102,56,8,0,0,479,0,17,151,147,132,80,5,0,0,532,0,5,41,77,62,43,3,0,0,231,56,55,101,87,68,61,47,29,13,517,586,656,1446,1206,998,847,438,197,49,6423,200,57,107,77,64,91,15,4,3,618,171,70,117,118,57,55,25,12,3,628,72,86,114,104,106,136,137,58,24,837,40,78,130,106,95,128,151,119,40,887,37,112,256,179,139,105,63,21,17,929,12,128,223,168,160,102,20,6,5,824,5,65,182,123,133,63,8,0,0,579
124031463,102,16,9,16,11,27,6,3,0,190,77,17,3,3,5,12,7,7,0,131,18,21,12,12,9,28,58,28,11,197,28,13,13,12,17,29,35,16,4,167,24,30,15,26,40,40,47,16,3,241,18,52,42,43,45,54,31,6,3,294,4,32,43,57,49,48,14,3,0,250,0,26,47,71,57,66,18,4,0,289,0,11,43,41,56,36,9,0,0,196,0,8,38,69,68,30,12,3,0,228,0,4,29,63,86,57,10,3,0,252,35,17,29,31,32,29,28,14,5,220,306,247,323,444,475,456,275,103,26,2655,98,18,30,45,29,46,22,6,4,298,67,20,23,33,25,31,11,8,0,218,22,20,22,32,37,55,53,28,3,272,11,20,22,39,38,46,42,20,13,251,14,34,33,70,69,60,39,24,11,354,7,48,48,67,66,27,17,3,3,286,7,20,36,46,43,38,16,0,0,206
124031464,99,31,26,15,20,17,10,0,0,218,84,22,20,23,20,20,8,8,3,208,35,37,53,47,55,71,85,85,22,490,25,18,34,33,54,64,90,66,28,412,14,62,67,52,68,45,67,61,19,455,13,91,140,92,72,64,29,19,6,526,0,62,152,116,82,70,25,4,0,511,0,30,175,104,90,52,16,4,0,471,0,15,110,82,74,47,11,0,0,339,0,7,83,98,86,49,13,3,3,342,0,6,39,52,52,37,0,5,0,191,39,46,90,56,71,43,31,40,27,443,309,427,989,770,744,579,385,295,108,4606,86,24,61,62,42,59,21,9,5,369,112,33,69,48,43,50,12,18,5,390,30,35,72,77,82,106,117,95,47,661,20,31,63,70,66,114,170,164,104,802,17,98,146,107,79,81,64,62,50,704,8,106,127,110,95,63,29,17,10,565,0,51,119,71,76,49,11,3,3,383
124031465,74,9,7,10,11,6,4,0,0,121,38,14,12,4,4,3,8,4,3,90,14,6,5,8,6,22,42,24,4,131,19,3,9,12,14,19,17,15,3,111,24,30,15,22,18,28,17,7,3,164,9,44,18,32,46,31,9,3,0,192,4,20,48,56,48,45,8,3,0,232,0,17,58,57,73,44,6,0,0,255,0,3,35,57,44,28,0,0,0,167,0,7,30,61,57,28,5,0,0,188,0,0,16,47,47,19,6,0,0,135,17,16,19,31,26,15,11,4,3,142,199,169,272,397,394,288,133,60,16,1928,88,9,17,26,25,38,3,0,0,206,46,12,22,40,12,26,8,3,3,172,14,8,16,34,24,35,37,20,6,194,22,20,25,25,40,20,32,33,9,226,15,36,48,51,62,28,17,6,4,267,4,33,38,53,66,22,7,3,0,226,0,19,31,41,54,28,3,3,0,179
124041466,170,31,18,25,11,27,9,8,5,304,108,27,21,10,13,22,22,13,0,236,39,40,42,29,20,42,86,78,21,397,34,30,33,32,42,52,69,70,30,392,36,75,58,44,48,79,98,46,14,498,13,93,125,85,76,83,40,24,5,544,11,83,153,99,81,80,36,8,4,555,9,145,220,99,110,71,24,4,3,685,0,29,136,118,84,63,14,3,0,447,0,8,96,141,130,85,12,0,3,475,0,0,34,83,80,52,11,4,4,268,46,45,64,63,50,59,44,38,29,438,466,606,1000,828,745,715,465,296,118,5239,145,34,55,48,49,71,18,14,16,450,137,60,76,78,45,60,46,13,5,520,37,72,71,67,64,107,127,81,22,648,28,52,68,75,77,97,168,139,78,782,25,88,125,147,133,118,100,64,35,835,15,99,132,143,124,89,47,22,12,683,4,50,95,85,99,40,16,9,5,403
124041467,250,29,33,23,23,33,10,6,0,407,143,27,23,17,18,27,14,11,3,283,43,42,31,25,52,61,82,54,10,400,36,35,35,42,43,49,53,49,17,359,65,87,62,54,63,76,63,23,8,501,27,132,146,102,106,90,38,13,6,660,5,96,164,142,141,73,15,4,0,640,4,81,206,154,146,89,17,3,0,700,3,36,138,127,111,52,0,0,0,467,0,12,131,167,172,52,10,0,0,544,0,4,40,82,138,50,10,3,0,327,64,47,57,61,53,54,37,16,10,399,640,628,1066,996,1066,706,349,182,54,5687,195,24,62,73,73,66,9,5,6,513,195,66,102,96,70,43,29,11,5,617,44,77,102,82,111,101,91,62,10,680,42,57,82,101,123,108,132,94,43,782,32,115,212,190,164,101,70,31,23,938,11,115,185,169,173,90,21,7,8,779,4,72,116,103,125,56,6,5,4,491
